timestamp,power
1588412700,502
1588413600,354
1588414500,246
1588415400,264
1588416300,674
1588417200,485
1588418100,380
1588419000,192
1588419900,219
1588420800,195
1588421700,712
1588422600,300
1588423500,271
1588424400,710
1588425300,288
1588426200,589
1588427100,979
1588428000,777
1588428900,764
1588429800,184
1588430700,252
1588431600,239
1588432500,230
1588433400,201
1588434300,209
1588435200,209
1588436100,217
1588437000,202
1588437900,169
1588438800,118
1588439700,119
1588440600,137
1588441500,171
1588442400,253
1588443300,243
1588444200,242
1588445100,289
1588446000,254
1588446900,263
1588447800,299
1588448700,293
1588449600,211
1588450500,216
1588451400,244
1588452300,215
1588453200,218
1588454100,187
1588455000,185
1588455900,178
1588456800,171
1588457700,159
1588458600,186
1588459500,186
1588460400,168
1588461300,169
1588462200,150
1588463100,76
1588464000,75
1588464900,59
1588465800,54
1588466700,66
1588467600,77
1588468500,62
1588469400,72
1588470300,83
1588471200,80
1588472100,73
1588473000,95
1588473900,93
1588474800,64
1588475700,70
1588476600,80
1588477500,56
1588478400,55
1588479300,63
1588480200,60
1588481100,65
1588482000,163
1588482900,116
1588483800,118
1588484700,120
1588485600,176
1588486500,218
1588487400,116
1588488300,75
1588489200,71
1588490100,323
1588491000,325
1588491900,173
1588492800,173
1588493700,334
1588494600,437
1588495500,473
1588496400,371
1588497300,243
1588498200,173
1588499100,238
1588500000,444
1588500900,156
1588501800,121
1588502700,100
1588503600,117
1588504500,96
1588505400,106
1588506300,92
1588507200,93
1588508100,96
1588509000,113
1588509900,107
1588510800,140
1588511700,107
1588512600,92
1588513500,106
1588514400,102
1588515300,100
1588516200,120
1588517100,109
1588518000,100
1588518900,92
1588519800,82
1588520700,91
1588521600,116
1588522500,100
1588523400,150
1588524300,195
1588525200,240
1588526100,188
1588527000,201
1588527900,206
1588528800,213
1588529700,220
1588530600,266
1588531500,350
1588532400,241
1588533300,220
1588534200,215
1588535100,168
1588536000,168
1588536900,144
1588537800,127
1588538700,66
1588539600,70
1588540500,59
1588541400,48
1588542300,99
1588543200,98
1588544100,73
1588545000,65
1588545900,80
1588546800,81
1588547700,73
1588548600,64
1588549500,63
1588550400,40
1588551300,56
1588552200,49
1588553100,48
1588554000,63
1588554900,74
1588555800,63
1588556700,71
1588557600,72
1588558500,71
1588559400,85
1588560300,74
1588561200,129
1588562100,103
1588563000,76
1588563900,48
1588564800,152
1588565700,181
1588566600,117
1588567500,127
1588568400,82
1588569300,101
1588570200,94
1588571100,91
1588572000,146
1588572900,117
1588573800,175
1588574700,84
1588575600,107
1588576500,60
1588577400,78
1588578300,89
1588579200,78
1588580100,154
1588581000,314
1588581900,138
1588582800,107
1588583700,94
1588584600,98
1588585500,99
1588586400,192
1588587300,318
1588588200,108
1588589100,71
1588590000,76
1588590900,127
1588591800,283
1588592700,203
1588593600,154
1588594500,119
1588595400,109
1588596300,118
1588597200,202
1588598100,166
1588599000,117
1588599900,110
1588600800,102
1588601700,135
1588602600,151
1588603500,175
1588604400,127
1588605300,135
1588606200,175
1588607100,161
1588608000,161
1588608900,156
1588609800,119
1588610700,119
1588611600,126
1588612500,139
1588613400,177
1588614300,235
1588615200,655
1588616100,337
1588617000,242
1588617900,624
1588618800,301
1588619700,247
1588620600,302
1588621500,201
1588622400,178
1588623300,121
1588624200,122
1588625100,110
1588626000,72
1588626900,72
1588627800,51
1588628700,58
1588629600,52
1588630500,62
1588631400,75
1588632300,80
1588633200,66
1588634100,67
1588635000,73
1588635900,51
1588636800,64
1588637700,66
1588638600,90
1588639500,57
1588640400,58
1588641300,52
1588642200,50
1588643100,46
1588644000,58
1588644900,71
1588645800,83
1588646700,94
1588647600,151
1588648500,140
1588649400,93
1588650300,83
1588651200,57
1588652100,131
1588653000,74
1588653900,82
1588654800,230
1588655700,92
1588656600,113
1588657500,75
1588658400,84
1588659300,102
1588660200,137
1588661100,105
1588662000,97
1588662900,85
1588663800,62
1588664700,80
1588665600,78
1588666500,64
1588667400,115
1588668300,88
1588669200,89
1588670100,154
1588671000,456
1588671900,263
1588672800,104
1588673700,118
1588674600,95
1588675500,105
1588676400,163
1588677300,220
1588678200,99
1588679100,129
1588680000,149
1588680900,402
1588681800,368
1588682700,237
1588683600,242
1588684500,143
1588685400,134
1588686300,310
1588687200,248
1588688100,288
1588689000,198
1588689900,269
1588690800,277
1588691700,207
1588692600,195
1588693500,205
1588694400,200
1588695300,227
1588696200,216
1588697100,210
1588698000,232
1588698900,271
1588699800,232
1588700700,223
1588701600,293
1588702500,248
1588703400,211
1588704300,225
1588705200,396
1588706100,275
1588707000,223
1588707900,267
1588708800,159
1588709700,118
1588710600,106
1588711500,95
1588712400,96
1588713300,65
1588714200,49
1588715100,63
1588716000,61
1588716900,64
1588717800,60
1588718700,46
1588719600,48
1588720500,55
1588721400,75
1588722300,84
1588723200,71
1588724100,61
1588725000,74
1588725900,45
1588726800,47
1588727700,65
1588728600,63
1588729500,70
1588730400,67
1588731300,46
1588732200,58
1588733100,61
1588734000,107
1588734900,105
1588735800,79
1588736700,63
1588737600,73
1588738500,88
1588739400,143
1588740300,84
1588741200,77
1588742100,64
1588743000,49
1588743900,58
1588744800,45
1588745700,99
1588746600,296
1588747500,88
1588748400,100
1588749300,117
1588750200,64
1588751100,73
1588752000,102
1588752900,101
1588753800,145
1588754700,320
1588755600,159
1588756500,61
1588757400,73
1588758300,65
1588759200,68
1588760100,404
1588761000,716
1588761900,219
1588762800,122
1588763700,147
1588764600,234
1588765500,222
1588766400,128
1588767300,99
1588768200,100
1588769100,88
1588770000,95
1588770900,122
1588771800,140
1588772700,168
1588773600,194
1588774500,193
1588775400,233
1588776300,235
1588777200,178
1588778100,172
1588779000,262
1588779900,157
1588780800,236
1588781700,638
1588782600,247
1588783500,350
1588784400,670
1588785300,348
1588786200,327
1588787100,303
1588788000,339
1588788900,314
1588789800,381
1588790700,316
1588791600,328
1588792500,400
1588793400,271
1588794300,252
1588795200,242
1588796100,267
1588797000,233
1588797900,205
1588798800,186
1588799700,136
1588800600,154
1588801500,151
1588802400,118
1588803300,91
1588804200,93
1588805100,100
1588806000,86
1588806900,104
1588807800,117
1588808700,90
1588809600,77
1588810500,73
1588811400,43
1588812300,88
1588813200,95
1588814100,57
1588815000,67
1588815900,55
1588816800,46
1588817700,48
1588818600,73
1588819500,87
1588820400,129
1588821300,106
1588822200,57
1588823100,42
1588824000,53
1588824900,53
1588825800,188
1588826700,81
1588827600,77
1588828500,59
1588829400,52
1588830300,62
1588831200,79
1588832100,215
1588833000,103
1588833900,68
1588834800,217
1588835700,100
1588836600,108
1588837500,229
1588838400,99
1588839300,117
1588840200,150
1588841100,426
1588842000,268
1588842900,190
1588843800,115
1588844700,123
1588845600,90
1588846500,89
1588847400,86
1588848300,95
1588849200,83
1588850100,65
1588851000,87
1588851900,87
1588852800,100
1588853700,86
1588854600,86
1588855500,68
1588856400,606
1588857300,318
1588858200,175
1588859100,169
1588860000,172
1588860900,145
1588861800,122
1588862700,553
1588863600,275
1588864500,191
1588865400,196
1588866300,415
1588867200,223
1588868100,269
1588869000,270
1588869900,223
1588870800,212
1588871700,240
1588872600,241
1588873500,236
1588874400,223
1588875300,221
1588876200,206
1588877100,227
1588878000,258
1588878900,261
1588879800,157
1588880700,149
1588881600,160
1588882500,216
1588883400,229
1588884300,222
1588885200,179
1588886100,130
1588887000,100
1588887900,82
1588888800,86
1588889700,47
1588890600,44
1588891500,51
1588892400,50
1588893300,57
1588894200,60
1588895100,51
1588896000,40
1588896900,62
1588897800,87
1588898700,82
1588899600,80
1588900500,68
1588901400,54
1588902300,60
1588903200,49
1588904100,44
1588905000,59
1588905900,56
1588906800,52
1588907700,51
1588908600,74
1588909500,87
1588910400,99
1588911300,87
1588912200,165
1588913100,117
1588914000,68
1588914900,54
1588915800,47
1588916700,61
1588917600,158
1588918500,106
1588919400,191
1588920300,154
1588921200,215
1588922100,88
1588923000,154
1588923900,133
1588924800,137
1588925700,81
1588926600,116
1588927500,125
1588928400,122
1588929300,112
1588930200,94
1588931100,361
1588932000,167
1588932900,103
1588933800,111
1588934700,324
1588935600,84
1588936500,168
1588937400,175
1588938300,173
1588939200,163
1588940100,173
1588941000,160
1588941900,220
1588942800,162
1588943700,164
1588944600,163
1588945500,186
1588946400,207
1588947300,146
1588948200,136
1588949100,175
1588950000,247
1588950900,162
1588951800,193
1588952700,184
1588953600,169
1588954500,220
1588955400,159
1588956300,169
1588957200,169
1588958100,105
1588959000,137
1588959900,140
1588960800,351
1588961700,317
1588962600,275
1588963500,344
1588964400,299
1588965300,260
1588966200,231
1588967100,203
1588968000,214
1588968900,199
1588969800,206
1588970700,204
1588971600,209
1588972500,218
1588973400,242
1588974300,231
1588975200,190
1588976100,147
1588977000,126
1588977900,106
1588978800,116
1588979700,76
1588980600,53
1588981500,43
1588982400,60
1588983300,62
1588984200,85
1588985100,75
1588986000,86
1588986900,77
1588987800,61
1588988700,49
1588989600,51
1588990500,59
1588991400,65
1588992300,47
1588993200,56
1588994100,58
1588995000,47
1588995900,68
1588996800,89
1588997700,91
1588998600,92
1588999500,69
1589000400,132
1589001300,76
1589002200,47
1589003100,56
1589004000,58
1589004900,174
1589005800,54
1589006700,184
1589007600,78
1589008500,74
1589009400,85
1589010300,73
1589011200,84
1589012100,535
1589013000,371
1589013900,454
1589014800,523
1589015700,379
1589016600,849
1589017500,1284
1589018400,557
1589019300,339
1589020200,751
1589021100,239
1589022000,282
1589022900,228
1589023800,492
1589024700,371
1589025600,575
1589026500,501
1589027400,314
1589028300,723
1589029200,536
1589030100,505
1589031000,785
1589031900,368
1589032800,387
1589033700,684
1589034600,1072
1589035500,644
1589036400,267
1589037300,551
1589038200,629
1589039100,476
1589040000,446
1589040900,399
1589041800,207
1589042700,113
1589043600,132
1589044500,124
1589045400,114
1589046300,154
1589047200,169
1589048100,215
1589049000,282
1589049900,275
1589050800,272
1589051700,266
1589052600,281
1589053500,279
1589054400,231
1589055300,255
1589056200,297
1589057100,272
1589058000,234
1589058900,217
1589059800,222
1589060700,218
1589061600,210
1589062500,195
1589063400,106
1589064300,110
1589065200,107
1589066100,102
1589067000,97
1589067900,95
1589068800,99
1589069700,110
1589070600,102
1589071500,100
1589072400,114
1589073300,85
1589074200,73
1589075100,51
1589076000,49
1589076900,52
1589077800,52
1589078700,75
1589079600,69
1589080500,69
1589081400,72
1589082300,73
1589083200,73
1589084100,81
1589085000,70
1589085900,83
1589086800,147
1589087700,103
1589088600,75
1589089500,59
1589090400,192
1589091300,90
1589092200,71
1589093100,189
1589094000,87
1589094900,100
1589095800,194
1589096700,227
1589097600,87
1589098500,103
1589099400,251
1589100300,578
1589101200,600
1589102100,450
1589103000,351
1589103900,411
1589104800,381
1589105700,186
1589106600,174
1589107500,203
1589108400,197
1589109300,212
1589110200,238
1589111100,227
1589112000,243
1589112900,204
1589113800,196
1589114700,180
1589115600,221
1589116500,191
1589117400,165
1589118300,143
1589119200,142
1589120100,134
1589121000,130
1589121900,136
1589122800,159
1589123700,149
1589124600,166
1589125500,175
1589126400,156
1589127300,169
1589128200,156
1589129100,214
1589130000,187
1589130900,218
1589131800,215
1589132700,217
1589133600,191
1589134500,214
1589135400,268
1589136300,269
1589137200,261
1589138100,247
1589139000,231
1589139900,187
1589140800,142
1589141700,132
1589142600,126
1589143500,173
1589144400,118
1589145300,117
1589146200,128
1589147100,133
1589148000,109
1589148900,88
1589149800,88
1589150700,58
1589151600,51
1589152500,62
1589153400,55
1589154300,54
1589155200,70
1589156100,82
1589157000,98
1589157900,101
1589158800,80
1589159700,63
1589160600,78
1589161500,46
1589162400,50
1589163300,49
1589164200,64
1589165100,62
1589166000,122
1589166900,97
1589167800,75
1589168700,88
1589169600,84
1589170500,119
1589171400,157
1589172300,90
1589173200,63
1589174100,62
1589175000,56
1589175900,51
1589176800,51
1589177700,100
1589178600,181
1589179500,121
1589180400,139
1589181300,79
1589182200,166
1589183100,141
1589184000,235
1589184900,107
1589185800,153
1589186700,319
1589187600,190
1589188500,66
1589189400,78
1589190300,94
1589191200,93
1589192100,95
1589193000,81
1589193900,69
1589194800,57
1589195700,58
1589196600,56
1589197500,65
1589198400,112
1589199300,122
1589200200,140
1589201100,150
1589202000,145
1589202900,127
1589203800,159
1589204700,197
1589205600,105
1589206500,83
1589207400,182
1589208300,381
1589209200,157
1589210100,181
1589211000,435
1589211900,332
1589212800,290
1589213700,213
1589214600,206
1589215500,204
1589216400,205
1589217300,227
1589218200,210
1589219100,213
1589220000,214
1589220900,199
1589221800,190
1589222700,198
1589223600,220
1589224500,273
1589225400,504
1589226300,300
1589227200,320
1589228100,253
1589229000,178
1589229900,173
1589230800,67
1589231700,55
1589232600,75
1589233500,102
1589234400,86
1589235300,84
1589236200,69
1589237100,73
1589238000,41
1589238900,51
1589239800,68
1589240700,68
1589241600,41
1589242500,50
1589243400,59
1589244300,88
1589245200,81
1589246100,86
1589247000,94
1589247900,67
1589248800,62
1589249700,46
1589250600,58
1589251500,51
1589252400,124
1589253300,88
1589254200,78
1589255100,94
1589256000,96
1589256900,72
1589257800,177
1589258700,83
1589259600,65
1589260500,43
1589261400,61
1589262300,181
1589263200,150
1589264100,71
1589265000,71
1589265900,98
1589266800,112
1589267700,134
1589268600,143
1589269500,245
1589270400,513
1589271300,73
1589272200,468
1589273100,145
1589274000,61
1589274900,48
1589275800,49
1589276700,87
1589277600,108
1589278500,80
1589279400,78
1589280300,57
1589281200,46
1589282100,33
1589283000,47
1589283900,88
1589284800,95
1589285700,109
1589286600,158
1589287500,170
1589288400,216
1589289300,215
1589290200,267
1589291100,240
1589292000,262
1589292900,502
1589293800,277
1589294700,131
1589295600,130
1589296500,144
1589297400,259
1589298300,218
1589299200,244
1589300100,388
1589301000,183
1589301900,152
1589302800,116
1589303700,97
1589304600,146
1589305500,177
1589306400,201
1589307300,195
1589308200,196
1589309100,214
1589310000,394
1589310900,193
1589311800,215
1589312700,188
1589313600,145
1589314500,133
1589315400,111
1589316300,105
1589317200,84
1589318100,83
1589319000,80
1589319900,90
1589320800,86
1589321700,80
1589322600,54
1589323500,68
1589324400,69
1589325300,73
1589326200,47
1589327100,66
1589328000,80
1589328900,76
1589329800,74
1589330700,77
1589331600,74
1589332500,61
1589333400,60
1589334300,70
1589335200,80
1589336100,63
1589337000,64
1589337900,47
1589338800,120
1589339700,108
1589340600,98
1589341500,61
1589342400,72
1589343300,62
1589344200,140
1589345100,69
1589346000,63
1589346900,66
1589347800,47
1589348700,56
1589349600,159
1589350500,83
1589351400,71
1589352300,72
1589353200,61
1589354100,95
1589355000,98
1589355900,106
1589356800,210
1589357700,70
1589358600,110
1589359500,92
1589360400,55
1589361300,74
1589362200,355
1589363100,65
1589364000,78
1589364900,84
1589365800,76
1589366700,89
1589367600,98
1589368500,81
1589369400,76
1589370300,96
1589371200,86
1589372100,146
1589373000,128
1589373900,137
1589374800,164
1589375700,134
1589376600,149
1589377500,229
1589378400,162
1589379300,204
1589380200,181
1589381100,167
1589382000,434
1589382900,420
1589383800,525
1589384700,691
1589385600,261
1589386500,205
1589387400,188
1589388300,203
1589389200,191
1589390100,177
1589391000,223
1589391900,251
1589392800,253
1589393700,243
1589394600,236
1589395500,307
1589396400,161
1589397300,170
1589398200,150
1589399100,144
1589400000,163
1589400900,203
1589401800,176
1589402700,124
1589403600,139
1589404500,110
1589405400,91
1589406300,71
1589407200,51
1589408100,48
1589409000,40
1589409900,43
1589410800,45
1589411700,49
1589412600,94
1589413500,88
1589414400,83
1589415300,81
1589416200,79
1589417100,76
1589418000,59
1589418900,36
1589419800,59
1589420700,63
1589421600,50
1589422500,44
1589423400,48
1589424300,59
1589425200,127
1589426100,114
1589427000,87
1589427900,81
1589428800,75
1589429700,64
1589430600,131
1589431500,66
1589432400,61
1589433300,102
1589434200,172
1589435100,60
1589436000,87
1589436900,97
1589437800,94
1589438700,74
1589439600,90
1589440500,93
1589441400,116
1589442300,168
1589443200,55
1589444100,69
1589445000,88
1589445900,120
1589446800,358
1589447700,162
1589448600,187
1589449500,95
1589450400,107
1589451300,94
1589452200,90
1589453100,73
1589454000,87
1589454900,86
1589455800,89
1589456700,94
1589457600,61
1589458500,65
1589459400,79
1589460300,73
1589461200,92
1589462100,155
1589463000,125
1589463900,184
1589464800,172
1589465700,131
1589466600,197
1589467500,197
1589468400,177
1589469300,173
1589470200,204
1589471100,203
1589472000,182
1589472900,157
1589473800,155
1589474700,130
1589475600,136
1589476500,316
1589477400,198
1589478300,260
1589479200,234
1589480100,235
1589481000,257
1589481900,267
1589482800,222
1589483700,213
1589484600,175
1589485500,139
1589486400,107
1589487300,102
1589488200,121
1589489100,119
1589490000,139
1589490900,84
1589491800,68
1589492700,68
1589493600,53
1589494500,37
1589495400,67
1589496300,73
1589497200,57
1589498100,57
1589499000,41
1589499900,41
1589500800,56
1589501700,70
1589502600,56
1589503500,75
1589504400,70
1589505300,51
1589506200,45
1589507100,44
1589508000,39
1589508900,47
1589509800,69
1589510700,56
1589511600,131
1589512500,132
1589513400,86
1589514300,62
1589515200,70
1589516100,40
1589517000,172
1589517900,73
1589518800,59
1589519700,52
1589520600,72
1589521500,218
1589522400,64
1589523300,88
1589524200,80
1589525100,122
1589526000,62
1589526900,80
1589527800,46
1589528700,185
1589529600,62
1589530500,59
1589531400,91
1589532300,96
1589533200,429
1589534100,461
1589535000,375
1589535900,381
1589536800,267
1589537700,135
1589538600,81
1589539500,64
1589540400,140
1589541300,100
1589542200,94
1589543100,157
1589544000,143
1589544900,121
1589545800,162
1589546700,178
1589547600,168
1589548500,297
1589549400,185
1589550300,174
1589551200,181
1589552100,207
1589553000,149
1589553900,143
1589554800,192
1589555700,156
1589556600,178
1589557500,209
1589558400,337
1589559300,242
1589560200,381
1589561100,636
1589562000,298
1589562900,301
1589563800,320
1589564700,349
1589565600,331
1589566500,854
1589567400,737
1589568300,639
1589569200,752
1589570100,405
1589571000,349
1589571900,270
1589572800,255
1589573700,254
1589574600,243
1589575500,202
1589576400,178
1589577300,202
1589578200,203
1589579100,223
1589580000,178
1589580900,193
1589581800,178
1589582700,145
1589583600,145
1589584500,144
1589585400,135
1589586300,146
1589587200,146
1589588100,147
1589589000,143
1589589900,112
1589590800,84
1589591700,66
1589592600,71
1589593500,63
1589594400,38
1589595300,50
1589596200,74
1589597100,59
1589598000,50
1589598900,59
1589599800,52
1589600700,64
1589601600,70
1589602500,71
1589603400,77
1589604300,96
1589605200,145
1589606100,273
1589607000,61
1589607900,52
1589608800,63
1589609700,69
1589610600,172
1589611500,89
1589612400,101
1589613300,174
1589614200,104
1589615100,112
1589616000,551
1589616900,232
1589617800,199
1589618700,224
1589619600,674
1589620500,375
1589621400,181
1589622300,261
1589623200,313
1589624100,550
1589625000,348
1589625900,314
1589626800,194
1589627700,151
1589628600,167
1589629500,148
1589630400,206
1589631300,255
1589632200,278
1589633100,268
1589634000,337
1589634900,439
1589635800,279
1589636700,500
1589637600,566
1589638500,249
1589639400,371
1589640300,413
1589641200,365
1589642100,258
1589643000,204
1589643900,236
1589644800,229
1589645700,229
1589646600,264
1589647500,139
1589648400,113
1589649300,105
1589650200,113
1589651100,144
1589652000,128
1589652900,147
1589653800,186
1589654700,213
1589655600,326
1589656500,331
1589657400,240
1589658300,259
1589659200,229
1589660100,189
1589661000,197
1589661900,168
1589662800,160
1589663700,170
1589664600,177
1589665500,180
1589666400,149
1589667300,99
1589668200,73
1589669100,68
1589670000,53
1589670900,47
1589671800,48
1589672700,47
1589673600,42
1589674500,54
1589675400,56
1589676300,86
1589677200,83
1589678100,80
1589679000,71
1589679900,66
1589680800,40
1589681700,51
1589682600,48
1589683500,60
1589684400,57
1589685300,56
1589686200,51
1589687100,86
1589688000,78
1589688900,78
1589689800,85
1589690700,73
1589691600,137
1589692500,124
1589693400,81
1589694300,62
1589695200,236
1589696100,114
1589697000,104
1589697900,212
1589698800,247
1589699700,135
1589700600,153
1589701500,192
1589702400,162
1589703300,127
1589704200,170
1589705100,211
1589706000,538
1589706900,444
1589707800,363
1589708700,229
1589709600,180
1589710500,187
1589711400,267
1589712300,455
1589713200,180
1589714100,244
1589715000,156
1589715900,132
1589716800,136
1589717700,127
1589718600,261
1589719500,291
1589720400,270
1589721300,201
1589722200,183
1589723100,182
1589724000,158
1589724900,173
1589725800,192
1589726700,209
1589727600,183
1589728500,205
1589729400,177
1589730300,162
1589731200,220
1589732100,172
1589733000,227
1589733900,260
1589734800,248
1589735700,229
1589736600,237
1589737500,270
1589738400,283
1589739300,255
1589740200,271
1589741100,258
1589742000,269
1589742900,288
1589743800,308
1589744700,203
1589745600,128
1589746500,118
1589747400,103
1589748300,95
1589749200,62
1589750100,50
1589751000,64
1589751900,92
1589752800,85
1589753700,83
1589754600,82
1589755500,62
1589756400,47
1589757300,37
1589758200,48
1589759100,46
1589760000,49
1589760900,46
1589761800,59
1589762700,62
1589763600,88
1589764500,83
1589765400,86
1589766300,61
1589767200,57
1589768100,43
1589769000,55
1589769900,42
1589770800,112
1589771700,94
1589772600,153
1589773500,145
1589774400,143
1589775300,220
1589776200,105
1589777100,71
1589778000,104
1589778900,58
1589779800,54
1589780700,51
1589781600,336
1589782500,699
1589783400,685
1589784300,126
1589785200,114
1589786100,137
1589787000,93
1589787900,87
1589788800,100
1589789700,420
1589790600,1085
1589791500,1195
1589792400,814
1589793300,397
1589794200,81
1589795100,77
1589796000,113
1589796900,116
1589797800,88
1589798700,73
1589799600,79
1589800500,42
1589801400,291
1589802300,253
1589803200,99
1589804100,91
1589805000,93
1589805900,116
1589806800,126
1589807700,182
1589808600,392
1589809500,545
1589810400,155
1589811300,475
1589812200,64
1589813100,149
1589814000,69
1589814900,128
1589815800,149
1589816700,255
1589817600,328
1589818500,250
1589819400,167
1589820300,159
1589821200,236
1589822100,176
1589823000,194
1589823900,214
1589824800,218
1589825700,275
1589826600,249
1589827500,223
1589828400,234
1589829300,294
1589830200,264
1589831100,245
1589832000,215
1589832900,150
1589833800,103
1589834700,94
1589835600,107
1589836500,89
1589837400,64
1589838300,49
1589839200,46
1589840100,71
1589841000,66
1589841900,63
1589842800,61
1589843700,58
1589844600,58
1589845500,73
1589846400,64
1589847300,64
1589848200,58
1589849100,52
1589850000,42
1589850900,54
1589851800,64
1589852700,71
1589853600,70
1589854500,68
1589855400,61
1589856300,71
1589857200,139
1589858100,93
1589859000,144
1589859900,88
1589860800,64
1589861700,70
1589862600,91
1589863500,80
1589864400,65
1589865300,72
1589866200,67
1589867100,58
1589868000,58
1589868900,142
1589869800,154
1589870700,55
1589871600,163
1589872500,126
1589873400,102
1589874300,360
1589875200,279
1589876100,102
1589877000,94
1589877900,121
1589878800,153
1589879700,77
1589880600,133
1589881500,351
1589882400,170
1589883300,86
1589884200,87
1589885100,81
1589886000,59
1589886900,74
1589887800,137
1589888700,87
1589889600,436
1589890500,334
1589891400,156
1589892300,151
1589893200,148
1589894100,146
1589895000,143
1589895900,243
1589896800,192
1589897700,221
1589898600,269
1589899500,188
1589900400,228
1589901300,177
1589902200,200
1589903100,568
1589904000,350
1589904900,213
1589905800,176
1589906700,161
1589907600,157
1589908500,148
1589909400,196
1589910300,161
1589911200,165
1589912100,160
1589913000,171
1589913900,171
1589914800,393
1589915700,303
1589916600,290
1589917500,238
1589918400,210
1589919300,179
1589920200,139
1589921100,133
1589922000,57
1589922900,62
1589923800,69
1589924700,57
1589925600,54
1589926500,62
1589927400,67
1589928300,59
1589929200,74
1589930100,74
1589931000,54
1589931900,50
1589932800,50
1589933700,49
1589934600,54
1589935500,63
1589936400,58
1589937300,47
1589938200,65
1589939100,82
1589940000,70
1589940900,74
1589941800,66
1589942700,64
1589943600,106
1589944500,79
1589945400,60
1589946300,139
1589947200,76
1589948100,191
1589949000,62
1589949900,75
1589950800,74
1589951700,90
1589952600,87
1589953500,191
1589954400,50
1589955300,99
1589956200,87
1589957100,203
1589958000,58
1589958900,69
1589959800,71
1589960700,58
1589961600,82
1589962500,85
1589963400,121
1589964300,265
1589965200,373
1589966100,161
1589967000,98
1589967900,68
1589968800,84
1589969700,101
1589970600,77
1589971500,65
1589972400,73
1589973300,123
1589974200,132
1589975100,102
1589976000,72
1589976900,59
1589977800,113
1589978700,110
1589979600,112
1589980500,143
1589981400,120
1589982300,129
1589983200,172
1589984100,135
1589985000,104
1589985900,118
1589986800,182
1589987700,182
1589988600,180
1589989500,190
1589990400,194
1589991300,225
1589992200,286
1589993100,266
1589994000,249
1589994900,328
1589995800,201
1589996700,217
1589997600,211
1589998500,219
1589999400,313
1590000300,213
1590001200,371
1590002100,347
1590003000,265
1590003900,243
1590004800,205
1590005700,137
1590006600,88
1590007500,97
1590008400,103
1590009300,117
1590010200,87
1590011100,69
1590012000,68
1590012900,51
1590013800,75
1590014700,124
1590015600,109
1590016500,105
1590017400,94
1590018300,56
1590019200,53
1590020100,58
1590021000,56
1590021900,66
1590022800,60
1590023700,56
1590024600,71
1590025500,66
1590026400,71
1590027300,57
1590028200,76
1590029100,68
1590030000,117
1590030900,100
1590031800,68
1590032700,75
1590033600,54
1590034500,57
1590035400,56
1590036300,82
1590037200,105
1590038100,142
1590039000,177
1590039900,67
1590040800,114
1590041700,94
1590042600,75
1590043500,96
1590044400,77
1590045300,333
1590046200,317
1590047100,89
1590048000,491
1590048900,69
1590049800,120
1590050700,99
1590051600,114
1590052500,443
1590053400,222
1590054300,618
1590055200,347
1590056100,304
1590057000,319
1590057900,304
1590058800,258
1590059700,220
1590060600,205
1590061500,230
1590062400,228
1590063300,218
1590064200,231
1590065100,222
1590066000,254
1590066900,348
1590067800,294
1590068700,223
1590069600,196
1590070500,222
1590071400,247
1590072300,251
1590073200,243
1590074100,234
1590075000,207
1590075900,199
1590076800,208
1590077700,273
1590078600,274
1590079500,272
1590080400,279
