timestamp,power
1588415400,315
1588416300,85
1588417200,89
1588418100,83
1588419000,101
1588419900,491
1588420800,569
1588421700,324
1588422600,332
1588423500,360
1588424400,97
1588425300,87
1588426200,320
1588427100,466
1588428000,85
1588428900,111
1588429800,80
1588430700,74
1588431600,73
1588432500,94
1588433400,124
1588434300,640
1588435200,419
1588436100,341
1588437000,307
1588437900,323
1588438800,100
1588439700,83
1588440600,68
1588441500,70
1588442400,75
1588443300,93
1588444200,157
1588445100,149
1588446000,107
1588446900,108
1588447800,97
1588448700,98
1588449600,100
1588450500,114
1588451400,116
1588452300,134
1588453200,159
1588454100,174
1588455000,201
1588455900,178
1588456800,180
1588457700,164
1588458600,147
1588459500,140
1588460400,94
1588461300,86
1588462200,91
1588463100,88
1588464000,98
1588464900,111
1588465800,103
1588466700,88
1588467600,87
1588468500,85
1588469400,104
1588470300,108
1588471200,98
1588472100,91
1588473000,267
1588473900,276
1588474800,284
1588475700,320
1588476600,293
1588477500,302
1588478400,280
1588479300,275
1588480200,229
1588481100,197
1588482000,92
1588482900,81
1588483800,82
1588484700,118
1588485600,110
1588486500,89
1588487400,84
1588488300,153
1588489200,77
1588490100,100
1588491000,162
1588491900,97
1588492800,67
1588493700,109
1588494600,107
1588495500,115
1588496400,182
1588497300,163
1588498200,215
1588499100,155
1588500000,108
1588500900,115
1588501800,79
1588502700,222
1588503600,146
1588504500,129
1588505400,73
1588506300,86
1588507200,75
1588508100,66
1588509000,75
1588509900,82
1588510800,67
1588511700,112
1588512600,84
1588513500,76
1588514400,85
1588515300,83
1588516200,75
1588517100,98
1588518000,77
1588518900,77
1588519800,86
1588520700,70
1588521600,66
1588522500,86
1588523400,65
1588524300,72
1588525200,83
1588526100,65
1588527000,67
1588527900,89
1588528800,68
1588529700,117
1588530600,142
1588531500,166
1588532400,206
1588533300,223
1588534200,189
1588535100,181
1588536000,120
1588536900,89
1588537800,111
1588538700,92
1588539600,101
1588540500,101
1588541400,78
1588542300,43
1588543200,49
1588544100,36
1588545000,50
1588545900,34
1588546800,33
1588547700,50
1588548600,56
1588549500,75
1588550400,73
1588551300,62
1588552200,63
1588553100,74
1588554000,85
1588554900,75
1588555800,66
1588556700,69
1588557600,149
1588558500,303
1588559400,299
1588560300,281
1588561200,293
1588562100,318
1588563000,283
1588563900,295
1588564800,238
1588565700,182
1588566600,232
1588567500,160
1588568400,96
1588569300,131
1588570200,155
1588571100,107
1588572000,64
1588572900,104
1588573800,147
1588574700,103
1588575600,78
1588576500,101
1588577400,128
1588578300,91
1588579200,62
1588580100,77
1588581000,79
1588581900,223
1588582800,153
1588583700,167
1588584600,178
1588585500,73
1588586400,293
1588587300,173
1588588200,55
1588589100,69
1588590000,80
1588590900,71
1588591800,56
1588592700,59
1588593600,55
1588594500,72
1588595400,78
1588596300,70
1588597200,56
1588598100,70
1588599000,79
1588599900,76
1588600800,75
1588601700,80
1588602600,67
1588603500,68
1588604400,79
1588605300,183
1588606200,264
1588607100,266
1588608000,209
1588608900,120
1588609800,122
1588610700,124
1588611600,186
1588612500,165
1588613400,141
1588614300,137
1588615200,146
1588616100,177
1588617000,217
1588617900,216
1588618800,166
1588619700,162
1588620600,375
1588621500,402
1588622400,476
1588623300,137
1588624200,160
1588625100,384
1588626000,372
1588626900,80
1588627800,84
1588628700,81
1588629600,73
1588630500,72
1588631400,91
1588632300,76
1588633200,81
1588634100,95
1588635000,77
1588635900,100
1588636800,82
1588637700,82
1588638600,88
1588639500,96
1588640400,95
1588641300,89
1588642200,78
1588643100,79
1588644000,95
1588644900,99
1588645800,98
1588646700,81
1588647600,258
1588648500,299
1588649400,282
1588650300,293
1588651200,292
1588652100,271
1588653000,267
1588653900,218
1588654800,98
1588655700,77
1588656600,109
1588657500,116
1588658400,204
1588659300,115
1588660200,73
1588661100,201
1588662000,180
1588662900,154
1588663800,154
1588664700,125
1588665600,68
1588666500,91
1588667400,78
1588668300,76
1588669200,81
1588670100,195
1588671000,329
1588671900,276
1588672800,159
1588673700,73
1588674600,94
1588675500,78
1588676400,242
1588677300,431
1588678200,345
1588679100,502
1588680000,206
1588680900,127
1588681800,132
1588682700,139
1588683600,120
1588684500,104
1588685400,93
1588686300,80
1588687200,84
1588688100,93
1588689000,75
1588689900,82
1588690800,107
1588691700,74
1588692600,85
1588693500,90
1588694400,71
1588695300,101
1588696200,180
1588697100,284
1588698000,340
1588698900,134
1588699800,73
1588700700,110
1588701600,119
1588702500,118
1588703400,156
1588704300,190
1588705200,145
1588706100,217
1588707000,168
1588707900,132
1588708800,105
1588709700,129
1588710600,137
1588711500,152
1588712400,119
1588713300,81
1588714200,51
1588715100,74
1588716000,72
1588716900,81
1588717800,62
1588718700,68
1588719600,76
1588720500,99
1588721400,89
1588722300,86
1588723200,83
1588724100,78
1588725000,87
1588725900,102
1588726800,87
1588727700,93
1588728600,77
1588729500,82
1588730400,84
1588731300,102
1588732200,269
1588733100,277
1588734000,272
1588734900,292
1588735800,275
1588736700,305
1588737600,281
1588738500,286
1588739400,204
1588740300,151
1588741200,151
1588742100,182
1588743000,161
1588743900,230
1588744800,183
1588745700,91
1588746600,89
1588747500,76
1588748400,72
1588749300,89
1588750200,70
1588751100,89
1588752000,82
1588752900,70
1588753800,74
1588754700,88
1588755600,85
1588756500,108
1588757400,91
1588758300,72
1588759200,66
1588760100,92
1588761000,88
1588761900,77
1588762800,87
1588763700,69
1588764600,206
1588765500,381
1588766400,234
1588767300,160
1588768200,425
1588769100,264
1588770000,71
1588770900,94
1588771800,211
1588772700,185
1588773600,189
1588774500,235
1588775400,236
1588776300,190
1588777200,146
1588778100,150
1588779000,165
1588779900,165
1588780800,200
1588781700,99
1588782600,73
1588783500,93
1588784400,108
1588785300,104
1588786200,102
1588787100,119
1588788000,212
1588788900,140
1588789800,145
1588790700,306
1588791600,220
1588792500,568
1588793400,236
1588794300,146
1588795200,539
1588796100,229
1588797000,69
1588797900,76
1588798800,60
1588799700,69
1588800600,55
1588801500,61
1588802400,60
1588803300,45
1588804200,66
1588805100,48
1588806000,62
1588806900,59
1588807800,52
1588808700,96
1588809600,80
1588810500,90
1588811400,76
1588812300,73
1588813200,93
1588814100,80
1588815000,93
1588815900,77
1588816800,255
1588817700,291
1588818600,277
1588819500,288
1588820400,274
1588821300,291
1588822200,296
1588823100,297
1588824000,219
1588824900,154
1588825800,229
1588826700,233
1588827600,205
1588828500,181
1588829400,104
1588830300,96
1588831200,106
1588832100,97
1588833000,96
1588833900,111
1588834800,434
1588835700,690
1588836600,240
1588837500,131
1588838400,159
1588839300,121
1588840200,101
1588841100,650
1588842000,992
1588842900,549
1588843800,389
1588844700,384
1588845600,183
1588846500,496
1588847400,241
1588848300,150
1588849200,198
1588850100,181
1588851000,127
1588851900,117
1588852800,131
1588853700,200
1588854600,150
1588855500,601
1588856400,588
1588857300,346
1588858200,355
1588859100,496
1588860000,357
1588860900,353
1588861800,410
1588862700,325
1588863600,271
1588864500,294
1588865400,653
1588866300,240
1588867200,248
1588868100,226
1588869000,170
1588869900,100
1588870800,170
1588871700,164
1588872600,148
1588873500,78
1588874400,87
1588875300,155
1588876200,134
1588877100,162
1588878000,191
1588878900,1441
1588879800,1270
1588880700,857
1588881600,716
1588882500,715
1588883400,740
1588884300,1766
1588885200,883
1588886100,47
1588887000,78
1588887900,91
1588888800,114
1588889700,60
1588890600,42
1588891500,47
1588892400,79
1588893300,88
1588894200,72
1588895100,76
1588896000,70
1588896900,95
1588897800,87
1588898700,80
1588899600,75
1588900500,81
1588901400,94
1588902300,96
1588903200,84
1588904100,78
1588905000,261
1588905900,274
1588906800,283
1588907700,300
1588908600,273
1588909500,272
1588910400,266
1588911300,287
1588912200,210
1588913100,224
1588914000,163
1588914900,94
1588915800,229
1588916700,104
1588917600,72
1588918500,75
1588919400,86
1588920300,417
1588921200,599
1588922100,171
1588923000,125
1588923900,143
1588924800,84
1588925700,75
1588926600,76
1588927500,291
1588928400,548
1588929300,100
1588930200,125
1588931100,135
1588932000,382
1588932900,221
1588933800,107
1588934700,89
1588935600,938
1588936500,733
1588937400,698
1588938300,431
1588939200,348
1588940100,501
1588941000,72
1588941900,80
1588942800,80
1588943700,94
1588944600,80
1588945500,81
1588946400,92
1588947300,79
1588948200,65
1588949100,70
1588950000,80
1588950900,92
1588951800,73
1588952700,63
1588953600,159
1588954500,162
1588955400,168
1588956300,181
1588957200,173
1588958100,128
1588959000,129
1588959900,141
1588960800,172
1588961700,241
1588962600,147
1588963500,118
1588964400,118
1588965300,114
1588966200,154
1588967100,136
1588968000,125
1588968900,113
1588969800,112
1588970700,136
1588971600,150
1588972500,114
1588973400,170
1588974300,147
1588975200,152
1588976100,49
1588977000,43
1588977900,51
1588978800,55
1588979700,67
1588980600,61
1588981500,50
1588982400,51
1588983300,69
1588984200,56
1588985100,71
1588986000,60
1588986900,72
1588987800,83
1588988700,81
1588989600,150
1588990500,265
1588991400,262
1588992300,263
1588993200,273
1588994100,299
1588995000,281
1588995900,280
1588996800,200
1588997700,167
1588998600,215
1588999500,177
1589000400,193
1589001300,115
1589002200,92
1589003100,93
1589004000,158
1589004900,95
1589005800,142
1589006700,151
1589007600,127
1589008500,152
1589009400,77
1589010300,68
1589011200,141
1589012100,120
1589013000,229
1589013900,462
1589014800,268
1589015700,266
1589016600,595
1589017500,559
1589018400,170
1589019300,64
1589020200,83
1589021100,294
1589022000,438
1589022900,165
1589023800,89
1589024700,73
1589025600,57
1589026500,70
1589027400,78
1589028300,70
1589029200,56
1589030100,82
1589031000,100
1589031900,87
1589032800,65
1589033700,63
1589034600,64
1589035500,54
1589036400,72
1589037300,52
1589038200,48
1589039100,57
1589040000,59
1589040900,60
1589041800,50
1589042700,40
1589043600,51
1589044500,141
1589045400,64
1589046300,79
1589047200,239
1589048100,132
1589049000,121
1589049900,123
1589050800,100
1589051700,126
1589052600,113
1589053500,105
1589054400,85
1589055300,139
1589056200,476
1589057100,460
1589058000,248
1589058900,153
1589059800,85
1589060700,95
1589061600,96
1589062500,103
1589063400,96
1589064300,79
1589065200,45
1589066100,64
1589067000,61
1589067900,61
1589068800,50
1589069700,49
1589070600,69
1589071500,57
1589072400,65
1589073300,50
1589074200,49
1589075100,66
1589076000,56
1589076900,70
1589077800,104
1589078700,242
1589079600,251
1589080500,294
1589081400,281
1589082300,275
1589083200,269
1589084100,216
1589085000,204
1589085900,180
1589086800,86
1589087700,71
1589088600,107
1589089500,103
1589090400,169
1589091300,92
1589092200,128
1589093100,79
1589094000,153
1589094900,101
1589095800,130
1589096700,194
1589097600,209
1589098500,173
1589099400,169
1589100300,183
1589101200,139
1589102100,108
1589103000,130
1589103900,557
1589104800,533
1589105700,119
1589106600,191
1589107500,416
1589108400,89
1589109300,67
1589110200,84
1589111100,102
1589112000,704
1589112900,778
1589113800,428
1589114700,388
1589115600,309
1589116500,86
1589117400,73
1589118300,91
1589119200,119
1589120100,207
1589121000,88
1589121900,83
1589122800,77
1589123700,70
1589124600,65
1589125500,60
1589126400,51
1589127300,146
1589128200,86
1589129100,82
1589130000,112
1589130900,197
1589131800,157
1589132700,133
1589133600,167
1589134500,189
1589135400,148
1589136300,162
1589137200,122
1589138100,161
1589139000,231
1589139900,112
1589140800,83
1589141700,82
1589142600,80
1589143500,85
1589144400,69
1589145300,83
1589146200,127
1589147100,77
1589148000,89
1589148900,69
1589149800,71
1589150700,82
1589151600,79
1589152500,95
1589153400,85
1589154300,78
1589155200,81
1589156100,97
1589157000,86
1589157900,96
1589158800,78
1589159700,78
1589160600,92
1589161500,87
1589162400,99
1589163300,84
1589164200,79
1589165100,195
1589166000,287
1589166900,308
1589167800,267
1589168700,274
1589169600,264
1589170500,227
1589171400,203
1589172300,162
1589173200,116
1589174100,118
1589175000,247
1589175900,288
1589176800,583
1589177700,252
1589178600,126
1589179500,96
1589180400,106
1589181300,146
1589182200,125
1589183100,149
1589184000,82
1589184900,80
1589185800,102
1589186700,78
1589187600,110
1589188500,95
1589189400,223
1589190300,324
1589191200,161
1589192100,86
1589193000,212
1589193900,443
1589194800,432
1589195700,188
1589196600,90
1589197500,102
1589198400,560
1589199300,174
1589200200,67
1589201100,70
1589202000,75
1589202900,101
1589203800,76
1589204700,184
1589205600,256
1589206500,204
1589207400,80
1589208300,65
1589209200,74
1589210100,87
1589211000,80
1589211900,98
1589212800,157
1589213700,73
1589214600,95
1589215500,92
1589216400,85
1589217300,74
1589218200,67
1589219100,82
1589220000,81
1589220900,88
1589221800,82
1589222700,68
1589223600,143
1589224500,139
1589225400,110
1589226300,97
1589227200,128
1589228100,108
1589229000,108
1589229900,103
1589230800,64
1589231700,48
1589232600,65
1589233500,51
1589234400,68
1589235300,47
1589236200,45
1589237100,46
1589238000,62
1589238900,56
1589239800,73
1589240700,70
1589241600,78
1589242500,81
1589243400,98
1589244300,86
1589245200,102
1589246100,81
1589247000,80
1589247900,79
1589248800,100
1589249700,87
1589250600,102
1589251500,83
1589252400,78
1589253300,107
1589254200,270
1589255100,278
1589256000,284
1589256900,269
1589257800,257
1589258700,258
1589259600,128
1589260500,161
1589261400,244
1589262300,288
1589263200,136
1589264100,65
1589265000,79
1589265900,88
1589266800,75
1589267700,108
1589268600,143
1589269500,118
1589270400,85
1589271300,74
1589272200,63
1589273100,69
1589274000,96
1589274900,71
1589275800,87
1589276700,224
1589277600,232
1589278500,76
1589279400,81
1589280300,77
1589281200,331
1589282100,291
1589283000,338
1589283900,186
1589284800,155
1589285700,134
1589286600,129
1589287500,122
1589288400,106
1589289300,89
1589290200,110
1589291100,144
1589292000,120
1589292900,108
1589293800,108
1589294700,129
1589295600,94
1589296500,177
1589297400,172
1589298300,231
1589299200,192
1589300100,150
1589301000,132
1589301900,115
1589302800,117
1589303700,183
1589304600,89
1589305500,98
1589306400,98
1589307300,96
1589308200,93
1589309100,211
1589310000,479
1589310900,138
1589311800,275
1589312700,535
1589313600,135
1589314500,101
1589315400,70
1589316300,41
1589317200,57
1589318100,49
1589319000,63
1589319900,51
1589320800,42
1589321700,41
1589322600,60
1589323500,48
1589324400,65
1589325300,53
1589326200,51
1589327100,52
1589328000,91
1589328900,78
1589329800,93
1589330700,72
1589331600,72
1589332500,79
1589333400,87
1589334300,83
1589335200,100
1589336100,78
1589337000,78
1589337900,90
1589338800,140
1589339700,311
1589340600,286
1589341500,274
1589342400,264
1589343300,278
1589344200,269
1589345100,219
1589346000,85
1589346900,93
1589347800,107
1589348700,157
1589349600,233
1589350500,130
1589351400,77
1589352300,110
1589353200,125
1589354100,118
1589355000,162
1589355900,97
1589356800,67
1589357700,76
1589358600,81
1589359500,83
1589360400,82
1589361300,360
1589362200,241
1589363100,173
1589364000,423
1589364900,117
1589365800,73
1589366700,79
1589367600,80
1589368500,81
1589369400,66
1589370300,72
1589371200,80
1589372100,78
1589373000,81
1589373900,63
1589374800,64
1589375700,104
1589376600,83
1589377500,95
1589378400,76
1589379300,72
1589380200,89
1589381100,98
1589382000,93
1589382900,102
1589383800,91
1589384700,158
1589385600,89
1589386500,136
1589387400,137
1589388300,93
1589389200,96
1589390100,106
1589391000,82
1589391900,91
1589392800,132
1589393700,124
1589394600,101
1589395500,121
1589396400,133
1589397300,133
1589398200,118
1589399100,99
1589400000,128
1589400900,109
1589401800,119
1589402700,94
1589403600,64
1589404500,66
1589405400,49
1589406300,58
1589407200,42
1589408100,43
1589409000,62
1589409900,45
1589410800,64
1589411700,49
1589412600,49
1589413500,65
1589414400,59
1589415300,66
1589416200,56
1589417100,51
1589418000,59
1589418900,64
1589419800,59
1589420700,64
1589421600,51
1589422500,51
1589423400,71
1589424300,172
1589425200,259
1589426100,291
1589427000,263
1589427900,278
1589428800,277
1589429700,218
1589430600,201
1589431500,165
1589432400,115
1589433300,186
1589434200,104
1589435100,89
1589436000,71
1589436900,66
1589437800,69
1589438700,84
1589439600,76
1589440500,88
1589441400,65
1589442300,65
1589443200,74
1589444100,80
1589445000,70
1589445900,87
1589446800,119
1589447700,319
1589448600,156
1589449500,640
1589450400,239
1589451300,122
1589452200,98
1589453100,93
1589454000,99
1589454900,111
1589455800,138
1589456700,105
1589457600,65
1589458500,65
1589459400,74
1589460300,80
1589461200,78
1589462100,97
1589463000,83
1589463900,74
1589464800,90
1589465700,81
1589466600,95
1589467500,76
1589468400,81
1589469300,195
1589470200,122
1589471100,178
1589472000,175
1589472900,84
1589473800,80
1589474700,98
1589475600,85
1589476500,113
1589477400,74
1589478300,73
1589479200,74
1589480100,145
1589481000,762
1589481900,327
1589482800,206
1589483700,209
1589484600,252
1589485500,208
1589486400,211
1589487300,235
1589488200,175
1589489100,134
1589490000,172
1589490900,152
1589491800,81
1589492700,57
1589493600,43
1589494500,44
1589495400,65
1589496300,53
1589497200,56
1589498100,47
1589499000,52
1589499900,71
1589500800,61
1589501700,63
1589502600,50
1589503500,51
1589504400,73
1589505300,73
1589506200,83
1589507100,72
1589508000,72
1589508900,94
1589509800,79
1589510700,87
1589511600,123
1589512500,287
1589513400,285
1589514300,278
1589515200,277
1589516100,267
1589517000,258
1589517900,129
1589518800,114
1589519700,399
1589520600,479
1589521500,101
1589522400,167
1589523300,146
1589524200,92
1589525100,70
1589526000,74
1589526900,87
1589527800,68
1589528700,105
1589529600,434
1589530500,562
1589531400,275
1589532300,104
1589533200,116
1589534100,96
1589535000,123
1589535900,116
1589536800,130
1589537700,383
1589538600,807
1589539500,500
1589540400,344
1589541300,275
1589542200,288
1589543100,277
1589544000,252
1589544900,282
1589545800,151
1589546700,76
1589547600,84
1589548500,107
1589549400,92
1589550300,92
1589551200,85
1589552100,72
1589553000,88
1589553900,80
1589554800,103
1589555700,175
1589556600,119
1589557500,116
1589558400,81
1589559300,87
1589560200,132
1589561100,65
1589562000,87
1589562900,84
1589563800,97
1589564700,82
1589565600,78
1589566500,139
1589567400,117
1589568300,182
1589569200,143
1589570100,108
1589571000,104
1589571900,89
1589572800,81
1589573700,85
1589574600,51
1589575500,54
1589576400,52
1589577300,41
1589578200,53
1589579100,47
1589580000,44
1589580900,59
1589581800,40
1589582700,39
1589583600,62
1589584500,47
1589585400,65
1589586300,55
1589587200,48
1589588100,63
1589589000,82
1589589900,73
1589590800,87
1589591700,69
1589592600,69
1589593500,86
1589594400,73
1589595300,85
1589596200,78
1589597100,76
1589598000,252
1589598900,303
1589599800,267
1589600700,278
1589601600,255
1589602500,261
1589603400,263
1589604300,124
1589605200,92
1589606100,81
1589607000,67
1589607900,74
1589608800,80
1589609700,107
1589610600,143
1589611500,82
1589612400,65
1589613300,74
1589614200,81
1589615100,121
1589616000,169
1589616900,176
1589617800,65
1589618700,81
1589619600,71
1589620500,86
1589621400,65
1589622300,63
1589623200,73
1589624100,76
1589625000,76
1589625900,76
1589626800,63
1589627700,64
1589628600,83
1589629500,66
1589630400,87
1589631300,65
1589632200,65
1589633100,75
1589634000,72
1589634900,82
1589635800,85
1589636700,72
1589637600,73
1589638500,102
1589639400,78
1589640300,87
1589641200,83
1589642100,73
1589643000,80
1589643900,85
1589644800,67
1589645700,83
1589646600,59
1589647500,65
1589648400,83
1589649300,66
1589650200,77
1589651100,75
1589652000,64
1589652900,79
1589653800,84
1589654700,72
1589655600,152
1589656500,148
1589657400,166
1589658300,152
1589659200,139
1589660100,139
1589661000,120
1589661900,109
1589662800,79
1589663700,71
1589664600,73
1589665500,50
1589666400,57
1589667300,40
1589668200,39
1589669100,53
1589670000,49
1589670900,46
1589671800,69
1589672700,53
1589673600,59
1589674500,82
1589675400,72
1589676300,74
1589677200,84
1589678100,69
1589679000,72
1589679900,84
1589680800,68
1589681700,91
1589682600,132
1589683500,262
1589684400,273
1589685300,297
1589686200,275
1589687100,282
1589688000,263
1589688900,186
1589689800,199
1589690700,146
1589691600,100
1589692500,79
1589693400,70
1589694300,82
1589695200,93
1589696100,89
1589697000,219
1589697900,100
1589698800,65
1589699700,77
1589700600,72
1589701500,85
1589702400,105
1589703300,578
1589704200,216
1589705100,128
1589706000,593
1589706900,189
1589707800,66
1589708700,65
1589709600,76
1589710500,74
1589711400,79
1589712300,61
1589713200,56
1589714100,62
1589715000,72
1589715900,65
1589716800,73
1589717700,43
1589718600,40
1589719500,57
1589720400,43
1589721300,67
1589722200,50
1589723100,48
1589724000,58
1589724900,90
1589725800,69
1589726700,60
1589727600,48
1589728500,287
1589729400,201
1589730300,64
1589731200,74
1589732100,45
1589733000,92
1589733900,51
1589734800,50
1589735700,42
1589736600,63
1589737500,51
1589738400,59
1589739300,76
1589740200,82
1589741100,87
1589742000,100
1589742900,76
1589743800,169
1589744700,131
1589745600,134
1589746500,118
1589747400,135
1589748300,184
1589749200,111
1589750100,53
1589751000,57
1589751900,40
1589752800,41
1589753700,58
1589754600,42
1589755500,57
1589756400,43
1589757300,43
1589758200,54
1589759100,61
1589760000,49
1589760900,62
1589761800,44
1589762700,44
1589763600,57
1589764500,52
1589765400,57
1589766300,54
1589767200,45
1589768100,47
1589769000,64
1589769900,47
1589770800,244
1589771700,277
1589772600,240
1589773500,263
1589774400,269
1589775300,257
1589776200,200
1589777100,136
1589778000,74
1589778900,120
1589779800,225
1589780700,132
1589781600,116
1589782500,98
1589783400,57
1589784300,80
1589785200,145
1589786100,556
1589787000,188
1589787900,189
1589788800,129
1589789700,127
1589790600,594
1589791500,383
1589792400,155
1589793300,123
1589794200,348
1589795100,76
1589796000,58
1589796900,79
1589797800,79
1589798700,385
1589799600,79
1589800500,92
1589801400,126
1589802300,74
1589803200,72
1589804100,72
1589805000,57
1589805900,57
1589806800,74
1589807700,86
1589808600,95
1589809500,67
1589810400,68
1589811300,74
1589812200,82
1589813100,79
1589814000,81
1589814900,271
1589815800,668
1589816700,480
1589817600,381
1589818500,140
1589819400,92
1589820300,85
1589821200,96
1589822100,88
1589823000,103
1589823900,87
1589824800,153
1589825700,172
1589826600,159
1589827500,137
1589828400,132
1589829300,131
1589830200,116
1589831100,84
1589832000,84
1589832900,102
1589833800,92
1589834700,130
1589835600,100
1589836500,35
1589837400,34
1589838300,43
1589839200,45
1589840100,51
1589841000,44
1589841900,34
1589842800,34
1589843700,51
1589844600,59
1589845500,81
1589846400,70
1589847300,63
1589848200,62
1589849100,79
1589850000,67
1589850900,78
1589851800,73
1589852700,66
1589853600,71
1589854500,87
1589855400,248
1589856300,272
1589857200,264
1589858100,280
1589859000,264
1589859900,272
1589860800,246
1589861700,131
1589862600,195
1589863500,130
1589864400,76
1589865300,84
1589866200,79
1589867100,125
1589868000,209
1589868900,75
1589869800,71
1589870700,72
1589871600,68
1589872500,402
1589873400,576
1589874300,548
1589875200,58
1589876100,71
1589877000,62
1589877900,225
1589878800,575
1589879700,261
1589880600,581
1589881500,126
1589882400,66
1589883300,78
1589884200,438
1589885100,303
1589886000,460
1589886900,344
1589887800,405
1589888700,975
1589889600,100
1589890500,117
1589891400,173
1589892300,365
1589893200,229
1589894100,174
1589895000,102
1589895900,187
1589896800,191
1589897700,122
1589898600,78
1589899500,66
1589900400,55
1589901300,56
1589902200,132
1589903100,229
1589904000,106
1589904900,154
1589905800,70
1589906700,49
1589907600,61
1589908500,67
1589909400,37
1589910300,32
1589911200,52
1589912100,68
1589913000,82
1589913900,60
1589914800,61
1589915700,108
1589916600,142
1589917500,109
1589918400,137
1589919300,111
1589920200,94
1589921100,74
1589922000,97
1589922900,64
1589923800,34
1589924700,33
1589925600,38
1589926500,55
1589927400,44
1589928300,43
1589929200,33
1589930100,42
1589931000,62
1589931900,42
1589932800,57
1589933700,48
1589934600,41
1589935500,62
1589936400,45
1589937300,43
1589938200,61
1589939100,44
1589940000,55
1589940900,54
1589941800,44
1589942700,163
1589943600,261
1589944500,296
1589945400,271
1589946300,254
1589947200,252
1589948100,209
1589949000,202
1589949900,181
1589950800,109
1589951700,107
1589952600,187
1589953500,110
1589954400,122
1589955300,70
1589956200,57
1589957100,61
1589958000,142
1589958900,59
1589959800,62
1589960700,106
1589961600,99
1589962500,80
1589963400,109
1589964300,141
1589965200,106
1589966100,81
1589967000,58
1589967900,191
1589968800,391
1589969700,124
1589970600,78
1589971500,57
1589972400,49
1589973300,59
1589974200,60
1589975100,62
1589976000,65
1589976900,49
1589977800,49
1589978700,62
1589979600,58
1589980500,89
1589981400,74
1589982300,39
1589983200,40
1589984100,59
1589985000,63
1589985900,61
1589986800,60
1589987700,59
1589988600,135
1589989500,61
1589990400,90
1589991300,52
1589992200,31
1589993100,104
1589994000,38
1589994900,52
1589995800,53
1589996700,42
1589997600,32
1589998500,33
1589999400,61
1590000300,112
1590001200,101
1590002100,136
1590003000,156
1590003900,116
1590004800,109
1590005700,76
1590006600,92
1590007500,90
1590008400,129
1590009300,59
1590010200,36
1590011100,33
1590012000,54
1590012900,40
1590013800,58
1590014700,40
1590015600,35
1590016500,48
1590017400,57
1590018300,47
1590019200,64
1590020100,45
1590021000,41
1590021900,50
1590022800,55
1590023700,41
1590024600,48
1590025500,64
1590026400,50
1590027300,44
1590028200,56
1590029100,51
1590030000,218
1590030900,310
1590031800,267
1590032700,258
1590033600,268
1590034500,264
1590035400,194
1590036300,164
1590037200,81
1590038100,70
1590039000,68
1590039900,488
1590040800,745
1590041700,872
1590042600,128
1590043500,288
1590044400,515
1590045300,111
1590046200,311
1590047100,338
1590048000,1071
1590048900,629
1590049800,360
1590050700,353
1590051600,205
1590052500,83
1590053400,100
1590054300,676
1590055200,296
1590056100,231
1590057000,169
1590057900,114
1590058800,64
1590059700,75
1590060600,109
1590061500,107
1590062400,68
1590063300,41
1590064200,57
1590065100,58
1590066000,51
1590066900,70
1590067800,81
1590068700,117
1590069600,57
1590070500,56
1590071400,59
1590072300,89
1590073200,72
1590074100,47
1590075000,42
1590075900,64
1590076800,163
1590077700,72
1590078600,77
1590079500,134
1590080400,75
