timestamp,power
1623950100,268
1623951000,233
1623951900,270
1623952800,275
1623953700,340
1623954600,316
1623955500,267
1623956400,265
1623957300,276
1623958200,251
1623959100,291
1623960000,291
1623960900,259
1623961800,272
1623962700,247
1623963600,269
1623964500,289
1623965400,299
1623966300,290
1623967200,253
1623968100,290
1623969000,141
1623969900,139
1623970800,149
1623971700,129
1623972600,144
1623973500,137
1623974400,138
1623975300,156
1623976200,139
1623977100,126
1623978000,124
1623978900,147
1623979800,138
1623980700,133
1623981600,168
1623982500,121
1623983400,127
1623984300,144
1623985200,130
1623986100,138
1623987000,178
1623987900,132
1623988800,88
1623989700,164
1623990600,381
1623991500,195
1623992400,171
1623993300,132
1623994200,150
1623995100,129
1623996000,119
1623996900,118
1623997800,151
1623998700,125
1623999600,117
1624000500,142
1624001400,112
1624002300,122
1624003200,141
1624004100,118
1624005000,91
1624005900,127
1624006800,142
1624007700,130
1624008600,131
1624009500,145
1624010400,114
1624011300,146
1624012200,130
1624013100,113
1624014000,129
1624014900,103
1624015800,114
1624016700,144
1624017600,132
1624018500,144
1624019400,127
1624020300,134
1624021200,312
1624022100,340
1624023000,332
1624023900,321
1624024800,348
1624025700,328
1624026600,255
1624027500,164
1624028400,146
1624029300,134
1624030200,215
1624031100,140
1624032000,165
1624032900,158
1624033800,169
1624034700,171
1624035600,189
1624036500,212
1624037400,157
1624038300,186
1624039200,183
1624040100,307
1624041000,343
1624041900,346
1624042800,277
1624043700,171
1624044600,142
1624045500,127
1624046400,127
1624047300,140
1624048200,133
1624049100,140
1624050000,168
1624050900,149
1624051800,150
1624052700,164
1624053600,119
1624054500,148
1624055400,143
1624056300,130
1624057200,122
1624058100,143
1624059000,146
1624059900,146
1624060800,163
1624061700,138
1624062600,119
1624063500,146
1624064400,135
1624065300,133
1624066200,154
1624067100,135
1624068000,134
1624068900,151
1624069800,148
1624070700,149
1624071600,164
1624072500,222
1624073400,327
1624074300,192
1624075200,128
1624076100,152
1624077000,277
1624077900,135
1624078800,130
1624079700,157
1624080600,142
1624081500,137
1624082400,172
1624083300,113
1624084200,127
1624085100,137
1624086000,152
1624086900,145
1624087800,161
1624088700,144
1624089600,133
1624090500,138
1624091400,149
1624092300,134
1624093200,145
1624094100,141
1624095000,134
1624095900,258
1624096800,334
1624097700,896
1624098600,352
1624099500,155
1624100400,194
1624101300,582
1624102200,888
1624103100,648
1624104000,523
1624104900,393
1624105800,575
1624106700,292
1624107600,472
1624108500,423
1624109400,269
1624110300,250
1624111200,247
1624112100,234
1624113000,206
1624113900,218
1624114800,195
1624115700,164
1624116600,175
1624117500,184
1624118400,291
1624119300,906
1624120200,659
1624121100,327
1624122000,304
1624122900,237
1624123800,276
1624124700,585
1624125600,519
1624126500,823
1624127400,428
1624128300,402
1624129200,440
1624130100,432
1624131000,425
1624131900,492
1624132800,380
1624133700,436
1624134600,438
1624135500,291
1624136400,277
1624137300,266
1624138200,256
1624139100,216
1624140000,251
1624140900,184
1624141800,156
1624142700,200
1624143600,187
1624144500,156
1624145400,142
1624146300,158
1624147200,123
1624148100,125
1624149000,154
1624149900,146
1624150800,141
1624151700,299
1624152600,579
1624153500,165
1624154400,412
1624155300,538
1624156200,132
1624157100,135
1624158000,150
1624158900,124
1624159800,95
1624160700,133
1624161600,129
1624162500,119
1624163400,140
1624164300,139
1624165200,147
1624166100,133
1624167000,147
1624167900,127
1624168800,173
1624169700,244
1624170600,246
1624171500,267
1624172400,352
1624173300,171
1624174200,177
1624175100,172
1624176000,450
1624176900,366
1624177800,378
1624178700,293
1624179600,281
1624180500,190
1624181400,454
1624182300,150
1624183200,138
1624184100,145
1624185000,177
1624185900,288
1624186800,328
1624187700,159
1624188600,144
1624189500,135
1624190400,172
1624191300,154
1624192200,148
1624193100,125
1624194000,149
1624194900,182
1624195800,156
1624196700,258
1624197600,150
1624198500,367
1624199400,460
1624200300,175
1624201200,205
1624202100,188
1624203000,462
1624203900,260
1624204800,133
1624205700,140
1624206600,148
1624207500,135
1624208400,139
1624209300,129
1624210200,137
1624211100,141
1624212000,162
1624212900,167
1624213800,170
1624214700,166
1624215600,202
1624216500,186
1624217400,187
1624218300,194
1624219200,164
1624220100,153
1624221000,163
1624221900,174
1624222800,170
1624223700,142
1624224600,160
1624225500,124
1624226400,139
1624227300,146
1624228200,123
1624229100,141
1624230000,133
1624230900,129
1624231800,120
1624232700,150
1624233600,136
1624234500,111
1624235400,139
1624236300,135
1624237200,134
1624238100,147
1624239000,161
1624239900,133
1624240800,90
1624241700,142
1624242600,130
1624243500,124
1624244400,138
1624245300,132
1624246200,132
1624247100,127
1624248000,131
1624248900,141
1624249800,133
1624250700,161
1624251600,102
1624252500,92
1624253400,145
1624254300,126
1624255200,128
1624256100,126
1624257000,133
1624257900,139
1624258800,133
1624259700,148
1624260600,140
1624261500,136
1624262400,149
1624263300,114
1624264200,125
1624265100,155
1624266000,207
1624266900,205
1624267800,137
1624268700,141
1624269600,148
1624270500,147
1624271400,166
1624272300,205
1624273200,406
1624274100,464
1624275000,234
1624275900,238
1624276800,194
1624277700,172
1624278600,181
1624279500,204
1624280400,190
1624281300,187
1624282200,195
1624283100,453
1624284000,879
1624284900,878
1624285800,401
1624286700,232
1624287600,255
1624288500,270
1624289400,246
1624290300,258
1624291200,274
1624292100,248
1624293000,366
1624293900,285
1624294800,235
1624295700,263
1624296600,330
1624297500,209
1624298400,551
1624299300,601
1624300200,602
1624301100,456
1624302000,295
1624302900,262
1624303800,237
1624304700,265
1624305600,253
1624306500,259
1624307400,214
1624308300,213
1624309200,253
1624310100,191
1624311000,177
1624311900,167
1624312800,181
1624313700,181
1624314600,164
1624315500,189
1624316400,172
1624317300,171
1624318200,153
1624319100,142
1624320000,166
1624320900,652
1624321800,702
1624322700,674
1624323600,682
1624324500,547
1624325400,214
1624326300,579
1624327200,445
1624328100,177
1624329000,155
1624329900,166
1624330800,183
1624331700,167
1624332600,171
1624333500,211
1624334400,396
1624335300,214
1624336200,160
1624337100,113
1624338000,114
1624338900,147
1624339800,123
1624340700,110
1624341600,141
1624342500,126
1624343400,508
1624344300,187
1624345200,206
1624346100,864
1624347000,233
1624347900,130
1624348800,149
1624349700,198
1624350600,668
1624351500,596
1624352400,436
1624353300,481
1624354200,543
1624355100,760
1624356000,314
1624356900,120
1624357800,122
1624358700,151
1624359600,167
1624360500,797
1624361400,377
1624362300,165
1624363200,166
1624364100,191
1624365000,192
1624365900,212
1624366800,260
1624367700,252
1624368600,221
1624369500,231
1624370400,281
1624371300,231
1624372200,288
1624373100,294
1624374000,284
1624374900,258
1624375800,269
1624376700,392
1624377600,342
1624378500,1006
1624379400,443
1624380300,376
1624381200,372
1624382100,362
1624383000,340
1624383900,308
1624384800,290
1624385700,458
1624386600,477
1624387500,300
1624388400,295
1624389300,358
1624390200,402
1624391100,393
1624392000,357
1624392900,336
1624393800,344
1624394700,561
1624395600,374
1624396500,328
1624397400,284
1624398300,153
1624399200,144
1624400100,139
1624401000,159
1624401900,129
1624402800,133
1624403700,232
1624404600,189
1624405500,115
1624406400,192
1624407300,559
1624408200,161
1624409100,168
1624410000,184
1624410900,150
1624411800,150
1624412700,142
1624413600,127
1624414500,143
1624415400,147
1624416300,125
1624417200,113
1624418100,97
1624419000,118
1624419900,160
1624420800,198
1624421700,228
1624422600,283
1624423500,159
1624424400,139
1624425300,135
1624426200,148
1624427100,121
1624428000,123
1624428900,123
1624429800,98
1624430700,119
1624431600,145
1624432500,144
1624433400,119
1624434300,111
1624435200,141
1624436100,111
1624437000,116
1624437900,145
1624438800,108
1624439700,117
1624440600,128
1624441500,117
1624442400,665
1624443300,180
1624444200,150
1624445100,219
1624446000,452
1624446900,536
1624447800,244
1624448700,450
1624449600,300
1624450500,453
1624451400,248
1624452300,258
1624453200,230
1624454100,216
1624455000,176
1624455900,127
1624456800,146
1624457700,162
1624458600,246
1624459500,391
1624460400,1418
1624461300,851
1624462200,775
1624463100,613
1624464000,773
1624464900,457
1624465800,286
1624466700,210
1624467600,201
1624468500,244
1624469400,228
1624470300,285
1624471200,254
1624472100,412
1624473000,398
1624473900,387
1624474800,406
1624475700,336
1624476600,347
1624477500,351
1624478400,359
1624479300,431
1624480200,368
1624481100,375
1624482000,359
1624482900,362
1624483800,365
1624484700,355
1624485600,342
1624486500,254
1624487400,188
1624488300,164
1624489200,172
1624490100,169
1624491000,144
1624491900,154
1624492800,162
1624493700,166
1624494600,183
1624495500,195
1624496400,175
1624497300,159
1624498200,176
1624499100,306
1624500000,566
1624500900,191
1624501800,431
1624502700,513
1624503600,174
1624504500,164
1624505400,168
1624506300,189
1624507200,231
1624508100,278
1624509000,230
1624509900,123
1624510800,98
1624511700,115
1624512600,142
1624513500,125
1624514400,127
1624515300,147
1624516200,154
1624517100,481
1624518000,530
1624518900,257
1624519800,162
1624520700,133
1624521600,138
1624522500,122
1624523400,115
1624524300,142
1624525200,117
1624526100,128
1624527000,161
1624527900,123
1624528800,99
1624529700,122
1624530600,128
1624531500,124
1624532400,113
1624533300,150
1624534200,126
1624535100,116
1624536000,143
1624536900,132
1624537800,124
1624538700,145
1624539600,137
1624540500,123
1624541400,129
1624542300,136
1624543200,153
1624544100,126
1624545000,134
1624545900,155
1624546800,213
1624547700,177
1624548600,131
1624549500,165
1624550400,178
1624551300,177
1624552200,175
1624553100,163
1624554000,169
1624554900,166
1624555800,159
1624556700,194
1624557600,193
1624558500,203
1624559400,253
1624560300,302
1624561200,290
1624562100,252
1624563000,251
1624563900,251
1624564800,241
1624565700,258
1624566600,198
1624567500,191
1624568400,256
1624569300,236
1624570200,230
1624571100,220
1624572000,227
1624572900,212
1624573800,225
1624574700,247
1624575600,213
1624576500,224
1624577400,240
1624578300,144
1624579200,161
1624580100,172
1624581000,147
1624581900,133
1624582800,142
1624583700,142
1624584600,128
1624585500,140
1624586400,157
1624587300,131
1624588200,139
1624589100,145
1624590000,137
1624590900,116
1624591800,124
1624592700,205
1624593600,186
1624594500,257
1624595400,331
1624596300,138
1624597200,161
1624598100,144
1624599000,127
1624599900,148
1624600800,152
1624601700,141
1624602600,133
1624603500,143
1624604400,126
1624605300,116
1624606200,127
1624607100,136
1624608000,117
1624608900,131
1624609800,125
1624610700,99
1624611600,144
1624612500,143
1624613400,119
1624614300,132
1624615200,143
1624616100,248
1624617000,141
1624617900,139
1624618800,144
1624619700,119
1624620600,137
1624621500,203
1624622400,150
1624623300,177
1624624200,153
1624625100,113
1624626000,132
1624626900,153
1624627800,150
1624628700,142
1624629600,393
1624630500,380
1624631400,222
1624632300,292
1624633200,310
1624634100,240
1624635000,156
1624635900,171
1624636800,148
1624637700,142
1624638600,149
1624639500,130
1624640400,130
1624641300,155
1624642200,160
1624643100,241
1624644000,253
1624644900,254
1624645800,248
1624646700,267
1624647600,290
1624648500,258
1624649400,263
1624650300,264
1624651200,239
1624652100,271
1624653000,289
1624653900,282
1624654800,289
1624655700,275
1624656600,292
1624657500,257
1624658400,275
1624659300,303
1624660200,275
1624661100,297
1624662000,278
1624662900,259
1624663800,249
1624664700,266
1624665600,272
1624666500,499
1624667400,267
1624668300,248
1624669200,259
1624670100,265
1624671000,233
1624671900,189
1624672800,172
1624673700,174
1624674600,169
1624675500,159
1624676400,192
1624677300,156
1624678200,154
1624679100,180
1624680000,166
1624680900,190
1624681800,294
1624682700,177
1624683600,339
1624684500,178
1624685400,189
1624686300,186
1624687200,368
1624688100,695
1624689000,554
1624689900,369
1624690800,287
1624691700,244
1624692600,570
1624693500,789
1624694400,712
1624695300,712
1624696200,434
1624697100,464
1624698000,440
1624698900,468
1624699800,340
1624700700,209
1624701600,248
1624702500,205
1624703400,156
1624704300,255
1624705200,205
1624706100,159
1624707000,132
1624707900,151
1624708800,168
1624709700,143
1624710600,148
1624711500,148
1624712400,130
1624713300,155
1624714200,156
1624715100,134
1624716000,339
1624716900,292
1624717800,683
1624718700,602
1624719600,300
1624720500,480
1624721400,576
1624722300,413
1624723200,364
1624724100,348
1624725000,483
1624725900,477
1624726800,505
1624727700,485
1624728600,486
1624729500,399
1624730400,417
1624731300,339
1624732200,337
1624733100,359
1624734000,321
1624734900,277
1624735800,312
1624736700,342
1624737600,246
1624738500,242
1624739400,189
1624740300,178
1624741200,171
1624742100,179
1624743000,146
1624743900,149
1624744800,145
1624745700,128
1624746600,151
1624747500,126
1624748400,137
1624749300,169
1624750200,135
1624751100,400
1624752000,664
1624752900,497
1624753800,192
1624754700,192
1624755600,192
1624756500,161
1624757400,169
1624758300,587
1624759200,349
1624760100,151
1624761000,618
1624761900,299
1624762800,151
1624763700,151
1624764600,151
1624765500,136
1624766400,139
1624767300,150
1624768200,121
1624769100,148
1624770000,135
1624770900,125
1624771800,146
1624772700,138
1624773600,131
1624774500,143
1624775400,153
1624776300,170
1624777200,127
1624778100,144
1624779000,123
1624779900,119
1624780800,200
1624781700,220
1624782600,337
1624783500,248
1624784400,190
1624785300,220
1624786200,256
1624787100,188
1624788000,141
1624788900,129
1624789800,158
1624790700,216
1624791600,389
1624792500,137
1624793400,122
1624794300,194
1624795200,191
1624796100,286
1624797000,563
1624797900,542
1624798800,445
1624799700,510
1624800600,1078
1624801500,759
1624802400,431
1624803300,421
1624804200,367
1624805100,524
1624806000,475
1624806900,408
1624807800,857
1624808700,450
1624809600,361
1624810500,410
1624811400,360
1624812300,392
1624813200,544
1624814100,458
1624815000,610
1624815900,392
1624816800,385
1624817700,318
1624818600,244
1624819500,350
1624820400,394
1624821300,299
1624822200,305
1624823100,313
1624824000,355
1624824900,341
1624825800,335
1624826700,311
1624827600,333
1624828500,357
1624829400,369
1624830300,379
1624831200,291
1624832100,225
1624833000,219
1624833900,173
1624834800,139
1624835700,160
1624836600,138
1624837500,143
1624838400,148
1624839300,140
1624840200,164
1624841100,158
1624842000,153
1624842900,137
1624843800,143
1624844700,149
1624845600,138
1624846500,150
1624847400,146
1624848300,565
1624849200,259
1624850100,275
1624851000,630
1624851900,167
1624852800,140
1624853700,133
1624854600,124
1624855500,143
1624856400,129
1624857300,136
1624858200,154
1624859100,123
1624860000,133
1624860900,156
1624861800,134
1624862700,158
1624863600,393
1624864500,256
1624865400,198
1624866300,158
1624867200,175
1624868100,144
1624869000,344
1624869900,651
1624870800,240
1624871700,258
1624872600,208
1624873500,499
1624874400,606
1624875300,215
1624876200,362
1624877100,1641
1624878000,1562
1624878900,808
1624879800,689
1624880700,692
1624881600,619
1624882500,446
1624883400,617
1624884300,1127
1624885200,715
1624886100,516
1624887000,946
1624887900,532
1624888800,281
1624889700,384
1624890600,830
1624891500,743
1624892400,1004
1624893300,1161
1624894200,697
1624895100,767
1624896000,405
1624896900,409
1624897800,398
1624898700,411
1624899600,298
1624900500,266
1624901400,222
1624902300,214
1624903200,243
1624904100,220
1624905000,251
1624905900,205
1624906800,203
1624907700,208
1624908600,245
1624909500,271
1624910400,276
1624911300,228
1624912200,201
1624913100,164
1624914000,180
1624914900,140
1624915800,135
1624916700,154
1624917600,136
1624918500,151
1624919400,142
1624920300,147
1624921200,124
1624922100,147
1624923000,148
1624923900,140
1624924800,157
1624925700,154
1624926600,133
1624927500,150
1624928400,144
1624929300,143
1624930200,128
1624931100,152
1624932000,145
1624932900,139
1624933800,148
1624934700,158
1624935600,148
1624936500,150
1624937400,135
1624938300,206
1624939200,270
1624940100,218
1624941000,148
1624941900,132
1624942800,158
1624943700,127
1624944600,129
1624945500,164
1624946400,144
1624947300,164
1624948200,139
1624949100,139
1624950000,139
1624950900,141
1624951800,154
1624952700,280
1624953600,144
1624954500,236
1624955400,225
1624956300,220
1624957200,279
1624958100,509
1624959000,362
1624959900,613
1624960800,461
1624961700,365
1624962600,288
1624963500,224
1624964400,188
1624965300,246
1624966200,284
1624967100,265
1624968000,271
1624968900,277
1624969800,255
1624970700,278
1624971600,438
1624972500,443
1624973400,475
1624974300,471
1624975200,480
1624976100,427
1624977000,473
1624977900,384
1624978800,318
1624979700,426
1624980600,350
1624981500,382
1624982400,390
1624983300,384
1624984200,388
1624985100,368
1624986000,378
1624986900,393
1624987800,340
1624988700,259
1624989600,175
1624990500,392
1624991400,174
1624992300,152
1624993200,178
1624994100,157
1624995000,196
1624995900,198
1624996800,160
1624997700,122
1624998600,146
1624999500,106
1625000400,109
1625001300,152
1625002200,215
1625003100,167
1625004000,134
1625004900,146
1625005800,136
1625006700,155
1625007600,173
1625008500,116
1625009400,116
1625010300,385
1625011200,409
1625012100,153
1625013000,535
1625013900,347
1625014800,128
1625015700,148
1625016600,165
1625017500,114
1625018400,147
1625019300,150
1625020200,122
1625021100,148
1625022000,135
1625022900,132
1625023800,134
1625024700,198
1625025600,201
1625026500,306
1625027400,170
1625028300,149
1625029200,134
1625030100,138
1625031000,146
1625031900,131
1625032800,128
1625033700,264
1625034600,593
1625035500,331
1625036400,152
1625037300,121
1625038200,147
1625039100,161
1625040000,129
1625040900,130
1625041800,138
1625042700,117
1625043600,132
1625044500,134
1625045400,173
1625046300,120
1625047200,145
1625048100,137
1625049000,145
1625049900,143
1625050800,129
1625051700,156
1625052600,187
1625053500,167
1625054400,149
1625055300,144
1625056200,178
1625057100,162
1625058000,340
1625058900,370
1625059800,349
1625060700,372
1625061600,266
1625062500,144
1625063400,128
1625064300,139
1625065200,173
1625066100,356
1625067000,588
1625067900,350
1625068800,382
1625069700,354
1625070600,364
1625071500,352
1625072400,461
1625073300,427
1625074200,359
1625075100,338
1625076000,361
1625076900,505
1625077800,633
1625078700,524
1625079600,518
1625080500,526
1625081400,507
1625082300,348
1625083200,284
1625084100,205
1625085000,206
1625085900,190
1625086800,180
1625087700,236
1625088600,286
1625089500,256
1625090400,238
1625091300,214
1625092200,146
1625093100,133
1625094000,159
1625094900,136
1625095800,126
1625096700,143
1625097600,143
1625098500,139
1625099400,148
1625100300,155
1625101200,156
1625102100,140
1625103000,156
1625103900,133
1625104800,144
1625105700,161
1625106600,127
1625107500,138
1625108400,143
1625109300,133
1625110200,152
1625111100,171
1625112000,204
1625112900,148
1625113800,274
1625114700,155
1625115600,136
1625116500,142
1625117400,143
1625118300,130
1625119200,123
1625120100,133
1625121000,133
1625121900,102
1625122800,130
1625123700,136
1625124600,128
1625125500,139
1625126400,130
1625127300,114
1625128200,133
1625129100,125
1625130000,116
1625130900,150
1625131800,230
1625132700,209
1625133600,214
1625134500,211
1625135400,164
1625136300,209
1625137200,241
1625138100,260
1625139000,254
1625139900,250
1625140800,240
1625141700,220
1625142600,247
1625143500,233
1625144400,371
1625145300,419
1625146200,410
1625147100,390
1625148000,383
1625148900,400
1625149800,345
1625150700,182
1625151600,206
1625152500,237
1625153400,311
1625154300,219
1625155200,517
1625156100,472
1625157000,222
1625157900,249
1625158800,246
1625159700,247
1625160600,277
1625161500,240
1625162400,226
1625163300,241
1625164200,254
1625165100,548
1625166000,287
1625166900,180
1625167800,192
1625168700,174
1625169600,203
1625170500,239
1625171400,244
1625172300,228
1625173200,210
1625174100,219
1625175000,216
1625175900,197
1625176800,242
1625177700,165
1625178600,143
1625179500,143
1625180400,138
1625181300,134
1625182200,122
1625183100,143
1625184000,140
1625184900,151
1625185800,559
1625186700,236
1625187600,315
1625188500,611
1625189400,145
1625190300,148
1625191200,141
1625192100,133
1625193000,138
1625193900,128
1625194800,133
1625195700,113
1625196600,116
1625197500,156
1625198400,129
1625199300,155
1625200200,294
1625201100,135
1625202000,137
1625202900,132
1625203800,147
1625204700,121
1625205600,131
1625206500,139
1625207400,93
1625208300,100
1625209200,140
1625210100,129
1625211000,148
1625211900,129
1625212800,111
1625213700,120
1625214600,143
1625215500,119
1625216400,119
1625217300,154
1625218200,146
1625219100,137
1625220000,164
1625220900,267
1625221800,141
1625222700,157
1625223600,169
1625224500,120
1625225400,146
1625226300,158
1625227200,146
1625228100,181
1625229000,162
1625229900,153
1625230800,334
1625231700,382
1625232600,400
1625233500,359
1625234400,350
1625235300,490
1625236200,635
1625237100,545
1625238000,399
1625238900,419
1625239800,1225
1625240700,842
1625241600,568
1625242500,555
1625243400,821
1625244300,456
1625245200,515
1625246100,544
1625247000,495
1625247900,489
1625248800,506
1625249700,492
1625250600,454
1625251500,457
1625252400,454
1625253300,311
1625254200,298
1625255100,285
1625256000,354
1625256900,330
1625257800,329
1625258700,337
1625259600,331
1625260500,320
1625261400,267
1625262300,249
1625263200,258
1625264100,250
1625265000,275
1625265900,237
1625266800,222
1625267700,193
1625268600,132
1625269500,134
1625270400,144
1625271300,137
1625272200,133
1625273100,135
1625274000,175
1625274900,166
1625275800,158
1625276700,146
1625277600,133
1625278500,138
1625279400,139
1625280300,120
1625281200,134
1625282100,150
1625283000,131
1625283900,123
1625284800,146
1625285700,164
1625286600,282
1625287500,153
1625288400,152
1625289300,115
1625290200,118
1625291100,112
1625292000,121
1625292900,127
1625293800,129
1625294700,118
1625295600,158
1625296500,161
1625297400,429
1625298300,288
1625299200,137
1625300100,308
1625301000,339
1625301900,377
1625302800,393
1625303700,406
1625304600,856
1625305500,686
1625306400,477
1625307300,464
1625308200,208
1625309100,218
1625310000,208
1625310900,225
1625311800,227
1625312700,223
1625313600,299
1625314500,142
1625315400,143
1625316300,312
1625317200,480
1625318100,437
1625319000,518
1625319900,414
1625320800,404
1625321700,377
1625322600,268
1625323500,264
1625324400,264
1625325300,278
1625326200,249
1625327100,274
1625328000,288
1625328900,466
1625329800,309
1625330700,254
1625331600,295
1625332500,404
1625333400,477
1625334300,499
1625335200,457
1625336100,620
1625337000,567
1625337900,579
1625338800,499
1625339700,547
1625340600,558
1625341500,601
1625342400,586
1625343300,442
1625344200,392
1625345100,312
1625346000,263
1625346900,263
1625347800,263
1625348700,260
1625349600,230
1625350500,170
1625351400,154
1625352300,141
1625353200,118
1625354100,139
1625355000,132
1625355900,124
1625356800,149
1625357700,130
1625358600,133
1625359500,156
1625360400,162
1625361300,169
1625362200,154
1625363100,146
1625364000,130
1625364900,130
1625365800,145
1625366700,136
1625367600,135
1625368500,139
1625369400,131
1625370300,115
1625371200,163
1625372100,138
1625373000,136
1625373900,139
1625374800,118
1625375700,131
1625376600,130
1625377500,133
1625378400,138
1625379300,149
1625380200,149
1625381100,328
1625382000,158
1625382900,216
1625383800,210
1625384700,227
1625385600,210
1625386500,207
1625387400,239
1625388300,262
1625389200,212
1625390100,162
1625391000,175
1625391900,159
1625392800,172
1625393700,149
1625394600,151
1625395500,172
1625396400,656
1625397300,1535
1625398200,1195
1625399100,757
1625400000,862
1625400900,1052
1625401800,930
1625402700,859
1625403600,496
1625404500,489
1625405400,214
1625406300,177
1625407200,234
1625408100,246
1625409000,199
1625409900,185
1625410800,197
1625411700,198
1625412600,244
1625413500,259
1625414400,183
1625415300,225
1625416200,259
1625417100,155
1625418000,176
1625418900,153
1625419800,158
1625420700,261
1625421600,329
1625422500,323
1625423400,322
1625424300,478
1625425200,518
1625426100,593
1625427000,605
1625427900,551
1625428800,506
1625429700,469
1625430600,487
1625431500,315
1625432400,354
1625433300,296
1625434200,267
1625435100,213
1625436000,182
1625436900,146
1625437800,148
1625438700,151
1625439600,141
1625440500,155
1625441400,150
1625442300,147
1625443200,130
1625444100,155
1625445000,171
1625445900,138
1625446800,161
1625447700,156
1625448600,161
1625449500,151
1625450400,170
1625451300,156
1625452200,136
1625453100,172
1625454000,533
1625454900,335
1625455800,165
1625456700,274
1625457600,479
1625458500,181
1625459400,163
1625460300,141
1625461200,153
1625462100,141
1625463000,151
1625463900,164
1625464800,212
1625465700,163
1625466600,147
1625467500,169
1625468400,135
1625469300,113
1625470200,259
1625471100,268
1625472000,220
1625472900,310
1625473800,138
1625474700,157
1625475600,151
1625476500,164
1625477400,143
1625478300,165
1625479200,192
1625480100,134
1625481000,186
1625481900,166
1625482800,192
1625483700,385
1625484600,397
1625485500,395
1625486400,329
1625487300,231
1625488200,145
1625489100,191
1625490000,212
1625490900,316
1625491800,435
1625492700,475
1625493600,352
1625494500,356
1625495400,396
1625496300,358
1625497200,363
1625498100,325
1625499000,330
1625499900,377
1625500800,328
1625501700,322
1625502600,304
1625503500,289
1625504400,273
1625505300,257
1625506200,461
1625507100,478
1625508000,476
1625508900,473
1625509800,457
1625510700,498
1625511600,402
1625512500,417
1625513400,417
1625514300,445
1625515200,468
1625516100,463
1625517000,368
1625517900,157
1625518800,136
1625519700,145
1625520600,153
1625521500,158
1625522400,576
1625523300,157
1625524200,162
1625525100,146
1625526000,173
1625526900,167
1625527800,132
1625528700,150
1625529600,144
1625530500,128
1625531400,144
1625532300,149
1625533200,140
1625534100,140
1625535000,164
1625535900,155
1625536800,169
1625537700,165
1625538600,146
1625539500,146
1625540400,133
1625541300,155
1625542200,167
1625543100,205
1625544000,334
1625544900,230
1625545800,186
1625546700,151
1625547600,156
1625548500,149
1625549400,151
1625550300,151
1625551200,310
1625552100,222
1625553000,154
1625553900,122
1625554800,139
1625555700,121
1625556600,107
1625557500,115
1625558400,133
1625559300,141
1625560200,135
1625561100,149
1625562000,129
1625562900,122
1625563800,137
1625564700,139
1625565600,297
1625566500,150
1625567400,136
1625568300,149
1625569200,189
1625570100,199
1625571000,213
1625571900,242
1625572800,353
1625573700,224
1625574600,223
1625575500,211
1625576400,187
1625577300,171
1625578200,158
1625579100,427
1625580000,380
1625580900,246
1625581800,211
1625582700,203
1625583600,230
1625584500,209
1625585400,235
1625586300,696
1625587200,386
1625588100,232
1625589000,256
1625589900,225
1625590800,303
1625591700,301
1625592600,234
1625593500,252
1625594400,297
1625595300,299
1625596200,296
1625597100,310
1625598000,272
1625598900,247
1625599800,287
1625600700,287
1625601600,243
1625602500,260
1625603400,219
1625604300,221
1625605200,240
1625606100,324
1625607000,227
1625607900,353
1625608800,129
1625609700,238
1625610600,180
1625611500,175
1625612400,149
1625613300,126
1625614200,140
1625615100,137
1625616000,149
1625616900,197
1625617800,141
1625618700,364
1625619600,474
1625620500,140
1625621400,487
1625622300,415
1625623200,138
1625624100,136
1625625000,136
1625625900,139
1625626800,136
1625627700,152
1625628600,135
1625629500,138
1625630400,198
1625631300,228
1625632200,290
1625633100,140
1625634000,131
1625634900,148
1625635800,143
1625636700,109
1625637600,93
1625638500,147
1625639400,150
1625640300,125
1625641200,156
1625642100,122
1625643000,116
1625643900,136
1625644800,127
1625645700,119
1625646600,99
1625647500,126
1625648400,134
1625649300,138
1625650200,160
1625651100,134
1625652000,141
1625652900,211
1625653800,220
1625654700,147
1625655600,142
1625656500,128
1625657400,186
1625658300,166
1625659200,184
1625660100,202
1625661000,226
1625661900,240
1625662800,335
1625663700,352
1625664600,388
1625665500,351
1625666400,254
1625667300,523
1625668200,932
1625669100,323
1625670000,559
1625670900,282
1625671800,326
1625672700,359
1625673600,288
1625674500,602
1625675400,311
1625676300,258
1625677200,328
1625678100,340
1625679000,352
1625679900,380
1625680800,369
1625681700,402
1625682600,342
1625683500,397
1625684400,558
1625685300,430
1625686200,442
1625687100,351
1625688000,369
1625688900,392
1625689800,350
1625690700,358
1625691600,440
1625692500,438
1625693400,356
1625694300,357
1625695200,343
1625696100,557
1625697000,344
1625697900,359
1625698800,272
1625699700,242
1625700600,289
1625701500,172
1625702400,389
1625703300,397
1625704200,164
1625705100,162
1625706000,153
1625706900,143
1625707800,144
1625708700,136
1625709600,149
1625710500,117
1625711400,134
1625712300,145
1625713200,137
1625714100,161
1625715000,143
1625715900,169
1625716800,173
1625717700,220
1625718600,309
1625719500,135
1625720400,148
1625721300,135
1625722200,96
1625723100,135
1625724000,135
1625724900,139
1625725800,141
1625726700,115
1625727600,139
1625728500,113
1625729400,97
1625730300,128
1625731200,129
1625732100,131
1625733000,112
1625733900,156
1625734800,151
1625735700,161
1625736600,155
1625737500,128
1625738400,160
1625739300,196
1625740200,599
1625741100,161
1625742000,160
1625742900,159
1625743800,166
1625744700,174
1625745600,204
1625746500,184
