timestamp,power
1588597200,157
1588598100,234
1588599000,176
1588599900,213
1588600800,667
1588601700,636
1588602600,414
1588603500,335
1588604400,455
1588605300,326
1588606200,282
1588607100,228
1588608000,683
1588608900,930
1588609800,355
1588610700,395
1588611600,461
1588612500,355
1588613400,362
1588614300,398
1588615200,300
1588616100,276
1588617000,253
1588617900,241
1588618800,250
1588619700,142
1588620600,130
1588621500,90
1588622400,83
1588623300,105
1588624200,102
1588625100,431
1588626000,1257
1588626900,829
1588627800,548
1588628700,479
1588629600,113
1588630500,79
1588631400,61
1588632300,102
1588633200,57
1588634100,80
1588635000,71
1588635900,78
1588636800,82
1588637700,59
1588638600,78
1588639500,62
1588640400,55
1588641300,99
1588642200,76
1588643100,76
1588644000,62
1588644900,54
1588645800,80
1588646700,69
1588647600,92
1588648500,71
1588649400,58
1588650300,93
1588651200,101
1588652100,126
1588653000,266
1588653900,124
1588654800,119
1588655700,145
1588656600,78
1588657500,151
1588658400,101
1588659300,102
1588660200,174
1588661100,615
1588662000,329
1588662900,204
1588663800,264
1588664700,165
1588665600,572
1588666500,277
1588667400,114
1588668300,185
1588669200,312
1588670100,471
1588671000,378
1588671900,276
1588672800,192
1588673700,189
1588674600,171
1588675500,205
1588676400,156
1588677300,162
1588678200,656
1588679100,756
1588680000,555
1588680900,271
1588681800,168
1588682700,164
1588683600,252
1588684500,156
1588685400,211
1588686300,351
1588687200,339
1588688100,204
1588689000,231
1588689900,221
1588690800,207
1588691700,172
1588692600,274
1588693500,203
1588694400,423
1588695300,201
1588696200,222
1588697100,221
1588698000,246
1588698900,210
1588699800,224
1588700700,176
1588701600,171
1588702500,244
1588703400,245
1588704300,259
1588705200,225
1588706100,201
1588707000,364
1588707900,336
1588708800,192
1588709700,132
1588710600,123
1588711500,134
1588712400,102
1588713300,126
1588714200,99
1588715100,74
1588716000,90
1588716900,75
1588717800,79
1588718700,104
1588719600,82
1588720500,84
1588721400,44
1588722300,52
1588723200,54
1588724100,58
1588725000,84
1588725900,44
1588726800,47
1588727700,57
1588728600,44
1588729500,75
1588730400,59
1588731300,54
1588732200,59
1588733100,44
1588734000,59
1588734900,51
1588735800,67
1588736700,87
1588737600,77
1588738500,108
1588739400,264
1588740300,122
1588741200,249
1588742100,260
1588743000,247
1588743900,199
1588744800,184
1588745700,169
1588746600,137
1588747500,148
1588748400,332
1588749300,847
1588750200,238
1588751100,326
1588752000,181
1588752900,153
1588753800,119
1588754700,135
1588755600,135
1588756500,156
1588757400,302
1588758300,583
1588759200,550
1588760100,893
1588761000,706
1588761900,396
1588762800,314
1588763700,205
1588764600,733
1588765500,248
1588766400,157
1588767300,120
1588768200,155
1588769100,132
1588770000,129
1588770900,135
1588771800,117
1588772700,143
1588773600,142
1588774500,153
1588775400,142
1588776300,172
1588777200,179
1588778100,151
1588779000,286
1588779900,252
1588780800,168
1588781700,174
1588782600,128
1588783500,140
1588784400,190
1588785300,245
1588786200,268
1588787100,291
1588788000,286
1588788900,226
1588789800,211
1588790700,182
1588791600,171
1588792500,321
1588793400,225
1588794300,182
1588795200,173
1588796100,185
1588797000,143
1588797900,111
1588798800,136
1588799700,77
1588800600,66
1588801500,92
1588802400,63
1588803300,70
1588804200,56
1588805100,52
1588806000,79
1588806900,73
1588807800,69
1588808700,64
1588809600,54
1588810500,71
1588811400,52
1588812300,80
1588813200,80
1588814100,50
1588815000,73
1588815900,54
1588816800,59
1588817700,77
1588818600,72
1588819500,76
1588820400,48
1588821300,55
1588822200,71
1588823100,76
1588824000,126
1588824900,233
1588825800,556
1588826700,361
1588827600,184
1588828500,142
1588829400,148
1588830300,572
1588831200,481
1588832100,156
1588833000,163
1588833900,200
1588834800,133
1588835700,128
1588836600,104
1588837500,94
1588838400,105
1588839300,103
1588840200,125
1588841100,103
1588842000,158
1588842900,256
1588843800,454
1588844700,547
1588845600,698
1588846500,208
1588847400,206
1588848300,153
1588849200,145
1588850100,171
1588851000,148
1588851900,266
1588852800,141
1588853700,118
1588854600,159
1588855500,273
1588856400,143
1588857300,113
1588858200,135
1588859100,108
1588860000,135
1588860900,154
1588861800,155
1588862700,165
1588863600,491
1588864500,169
1588865400,143
1588866300,165
1588867200,137
1588868100,213
1588869000,171
1588869900,630
1588870800,370
1588871700,356
1588872600,162
1588873500,150
1588874400,268
1588875300,660
1588876200,183
1588877100,176
1588878000,144
1588878900,193
1588879800,155
1588880700,284
1588881600,237
1588882500,189
1588883400,192
1588884300,145
1588885200,169
1588886100,157
1588887000,130
1588887900,106
1588888800,88
1588889700,100
1588890600,91
1588891500,104
1588892400,121
1588893300,88
1588894200,98
1588895100,90
1588896000,88
1588896900,122
1588897800,102
1588898700,92
1588899600,103
1588900500,89
1588901400,101
1588902300,99
1588903200,106
1588904100,105
1588905000,84
1588905900,93
1588906800,151
1588907700,363
1588908600,165
1588909500,132
1588910400,122
1588911300,161
1588912200,149
1588913100,139
1588914000,118
1588914900,75
1588915800,84
1588916700,55
1588917600,63
1588918500,86
1588919400,85
1588920300,112
1588921200,74
1588922100,72
1588923000,91
1588923900,85
1588924800,113
1588925700,91
1588926600,75
1588927500,98
1588928400,114
1588929300,122
1588930200,81
1588931100,88
1588932000,99
1588932900,79
1588933800,99
1588934700,81
1588935600,89
1588936500,120
1588937400,132
1588938300,223
1588939200,1026
1588940100,611
1588941000,208
1588941900,178
1588942800,159
1588943700,165
1588944600,238
1588945500,177
1588946400,722
1588947300,1253
1588948200,870
1588949100,613
1588950000,540
1588950900,517
1588951800,488
1588952700,172
1588953600,129
1588954500,126
1588955400,112
1588956300,138
1588957200,154
1588958100,131
1588959000,1239
1588959900,609
1588960800,565
1588961700,577
1588962600,1159
1588963500,1529
1588964400,332
1588965300,230
1588966200,190
1588967100,171
1588968000,199
1588968900,207
1588969800,174
1588970700,176
1588971600,133
1588972500,100
1588973400,87
1588974300,107
1588975200,86
1588976100,115
1588977000,109
1588977900,83
1588978800,106
1588979700,88
1588980600,95
1588981500,112
1588982400,101
1588983300,108
1588984200,83
1588985100,98
1588986000,96
1588986900,92
1588987800,122
1588988700,63
1588989600,70
1588990500,66
1588991400,60
1588992300,82
1588993200,79
1588994100,86
1588995000,58
1588995900,74
1588996800,113
1588997700,121
1588998600,520
1588999500,1072
1589000400,665
1589001300,753
1589002200,706
1589003100,429
1589004000,85
1589004900,281
1589005800,110
1589006700,113
1589007600,80
1589008500,507
1589009400,277
1589010300,184
1589011200,147
1589012100,351
1589013000,565
1589013900,108
1589014800,82
1589015700,118
1589016600,89
1589017500,168
1589018400,222
1589019300,111
1589020200,123
1589021100,141
1589022000,147
1589022900,130
1589023800,129
1589024700,123
1589025600,112
1589026500,100
1589027400,134
1589028300,100
1589029200,114
1589030100,95
1589031000,223
1589031900,858
1589032800,287
1589033700,172
1589034600,165
1589035500,133
1589036400,351
1589037300,513
1589038200,325
1589039100,157
1589040000,81
1589040900,60
1589041800,153
1589042700,296
1589043600,164
1589044500,130
1589045400,189
1589046300,213
1589047200,173
1589048100,219
1589049000,188
1589049900,186
1589050800,159
1589051700,166
1589052600,135
1589053500,135
1589054400,185
1589055300,202
1589056200,200
1589057100,134
1589058000,96
1589058900,71
1589059800,85
1589060700,97
1589061600,92
1589062500,69
1589063400,44
1589064300,66
1589065200,51
1589066100,67
1589067000,67
1589067900,53
1589068800,63
1589069700,41
1589070600,63
1589071500,42
1589072400,69
1589073300,68
1589074200,46
1589075100,62
1589076000,40
1589076900,62
1589077800,43
1589078700,69
1589079600,72
1589080500,41
1589081400,60
1589082300,55
1589083200,92
1589084100,255
1589085000,75
1589085900,81
1589086800,51
1589087700,83
1589088600,63
1589089500,82
1589090400,323
1589091300,440
1589092200,284
1589093100,103
1589094000,118
1589094900,395
1589095800,514
1589096700,147
1589097600,154
1589098500,136
1589099400,116
1589100300,278
1589101200,236
1589102100,165
1589103000,204
1589103900,219
1589104800,171
1589105700,166
1589106600,146
1589107500,146
1589108400,141
1589109300,172
1589110200,148
1589111100,152
1589112000,129
1589112900,145
1589113800,124
1589114700,149
1589115600,112
1589116500,109
1589117400,91
1589118300,100
1589119200,100
1589120100,97
1589121000,127
1589121900,110
1589122800,123
1589123700,50
1589124600,69
1589125500,61
1589126400,120
1589127300,110
1589128200,117
1589129100,82
1589130000,105
1589130900,84
1589131800,93
1589132700,102
1589133600,85
1589134500,75
1589135400,102
1589136300,160
1589137200,159
1589138100,189
1589139000,209
1589139900,194
1589140800,81
1589141700,54
1589142600,30
1589143500,50
1589144400,37
1589145300,64
1589146200,41
1589147100,37
1589148000,38
1589148900,29
1589149800,48
1589150700,44
1589151600,66
1589152500,32
1589153400,147
1589154300,171
1589155200,189
1589156100,176
1589157000,200
1589157900,204
1589158800,172
1589159700,193
1589160600,171
1589161500,193
1589162400,175
1589163300,135
1589164200,44
1589165100,37
1589166000,40
1589166900,29
1589167800,48
1589168700,41
1589169600,91
1589170500,78
1589171400,214
1589172300,71
1589173200,54
1589174100,72
1589175000,63
1589175900,99
1589176800,43
1589177700,74
1589178600,69
1589179500,63
1589180400,80
1589181300,71
1589182200,454
1589183100,400
1589184000,542
1589184900,496
1589185800,285
1589186700,348
1589187600,402
1589188500,1109
1589189400,387
1589190300,627
1589191200,470
1589192100,364
1589193000,136
1589193900,478
1589194800,189
1589195700,343
1589196600,225
1589197500,144
1589198400,150
1589199300,145
1589200200,151
1589201100,466
1589202000,299
1589202900,397
1589203800,123
1589204700,164
1589205600,139
1589206500,622
1589207400,390
1589208300,161
1589209200,225
1589210100,369
1589211000,424
1589211900,224
1589212800,284
1589213700,372
1589214600,409
1589215500,253
1589216400,252
1589217300,221
1589218200,238
1589219100,255
1589220000,193
1589220900,256
1589221800,234
1589222700,243
1589223600,234
1589224500,323
1589225400,219
1589226300,214
1589227200,199
1589228100,121
1589229000,99
1589229900,80
1589230800,70
1589231700,92
1589232600,72
1589233500,91
1589234400,72
1589235300,80
1589236200,83
1589237100,68
1589238000,89
1589238900,69
1589239800,84
1589240700,72
1589241600,59
1589242500,71
1589243400,52
1589244300,72
1589245200,53
1589246100,59
1589247000,66
1589247900,52
1589248800,77
1589249700,72
1589250600,83
1589251500,77
1589252400,68
1589253300,85
1589254200,59
1589255100,265
1589256000,170
1589256900,219
1589257800,224
1589258700,253
1589259600,765
1589260500,361
1589261400,288
1589262300,246
1589263200,184
1589264100,203
1589265000,589
1589265900,660
1589266800,1059
1589267700,448
1589268600,218
1589269500,180
1589270400,656
1589271300,236
1589272200,131
1589273100,148
1589274000,146
1589274900,137
1589275800,119
1589276700,129
1589277600,107
1589278500,129
1589279400,137
1589280300,110
1589281200,127
1589282100,95
1589283000,576
1589283900,309
1589284800,992
1589285700,913
1589286600,707
1589287500,729
1589288400,691
1589289300,338
1589290200,228
1589291100,232
1589292000,433
1589292900,283
1589293800,266
1589294700,242
1589295600,237
1589296500,158
1589297400,171
1589298300,174
1589299200,186
1589300100,217
1589301000,227
1589301900,291
1589302800,352
1589303700,239
1589304600,259
1589305500,184
1589306400,125
1589307300,137
1589308200,204
1589309100,203
1589310000,215
1589310900,203
1589311800,196
1589312700,163
1589313600,137
1589314500,195
1589315400,74
1589316300,122
1589317200,92
1589318100,66
1589319000,90
1589319900,71
1589320800,68
1589321700,48
1589322600,55
1589323500,64
1589324400,69
1589325300,80
1589326200,49
1589327100,61
1589328000,55
1589328900,59
1589329800,87
1589330700,54
1589331600,66
1589332500,50
1589333400,50
1589334300,84
1589335200,67
1589336100,67
1589337000,48
1589337900,52
1589338800,66
1589339700,71
1589340600,81
1589341500,74
1589342400,102
1589343300,115
1589344200,298
1589345100,189
1589346000,812
1589346900,299
1589347800,146
1589348700,128
1589349600,165
1589350500,586
1589351400,640
1589352300,179
1589353200,158
1589354100,290
1589355000,605
1589355900,359
1589356800,113
1589357700,113
1589358600,158
1589359500,167
1589360400,193
1589361300,219
1589362200,600
1589363100,183
1589364000,744
1589364900,510
1589365800,510
1589366700,373
1589367600,297
1589368500,254
1589369400,195
1589370300,248
1589371200,167
1589372100,176
1589373000,150
1589373900,728
1589374800,719
1589375700,254
1589376600,248
1589377500,188
1589378400,218
1589379300,220
1589380200,202
1589381100,149
1589382000,961
1589382900,1307
1589383800,861
1589384700,869
1589385600,457
1589386500,204
1589387400,150
1589388300,188
1589389200,190
1589390100,172
1589391000,173
1589391900,169
1589392800,146
1589393700,207
1589394600,215
1589395500,214
1589396400,169
1589397300,173
1589398200,187
1589399100,158
1589400000,299
1589400900,841
1589401800,596
1589402700,559
1589403600,559
1589404500,527
1589405400,447
1589406300,90
1589407200,51
1589408100,85
1589409000,70
1589409900,55
1589410800,61
1589411700,45
1589412600,71
1589413500,64
1589414400,74
1589415300,49
1589416200,45
1589417100,66
1589418000,61
1589418900,85
1589419800,47
1589420700,54
1589421600,58
1589422500,50
1589423400,85
1589424300,57
1589425200,63
1589426100,46
1589427000,56
1589427900,202
1589428800,190
1589429700,148
1589430600,167
1589431500,245
1589432400,237
1589433300,233
1589434200,209
1589435100,154
1589436000,147
1589436900,576
1589437800,369
1589438700,191
1589439600,144
1589440500,298
1589441400,595
1589442300,126
1589443200,168
1589444100,226
1589445000,118
1589445900,106
1589446800,125
1589447700,158
1589448600,157
1589449500,156
1589450400,136
1589451300,155
1589452200,302
1589453100,155
1589454000,110
1589454900,186
1589455800,106
1589456700,84
1589457600,130
1589458500,127
1589459400,148
1589460300,181
1589461200,198
1589462100,291
1589463000,240
1589463900,400
1589464800,313
1589465700,174
1589466600,175
1589467500,172
1589468400,181
1589469300,146
1589470200,264
1589471100,173
1589472000,208
1589472900,217
1589473800,188
1589474700,208
1589475600,175
1589476500,189
1589477400,201
1589478300,211
1589479200,213
1589480100,294
1589481000,209
1589481900,304
1589482800,212
1589483700,299
1589484600,168
1589485500,153
1589486400,127
1589487300,157
1589488200,133
1589489100,131
1589490000,95
1589490900,40
1589491800,55
1589492700,48
1589493600,72
1589494500,42
1589495400,37
1589496300,49
1589497200,33
1589498100,67
1589499000,52
1589499900,42
1589500800,43
1589501700,32
1589502600,53
1589503500,50
1589504400,68
1589505300,34
1589506200,33
1589507100,52
1589508000,31
1589508900,72
1589509800,48
1589510700,45
1589511600,41
1589512500,35
1589513400,55
1589514300,69
1589515200,104
1589516100,78
1589517000,252
1589517900,168
1589518800,256
1589519700,318
1589520600,179
1589521500,374
1589522400,226
1589523300,235
1589524200,266
1589525100,245
1589526000,249
1589526900,232
1589527800,224
1589528700,269
1589529600,275
1589530500,426
1589531400,527
1589532300,449
1589533200,728
1589534100,221
1589535000,243
1589535900,605
1589536800,389
1589537700,896
1589538600,612
1589539500,664
1589540400,684
1589541300,495
1589542200,227
1589543100,210
1589544000,596
1589544900,539
1589545800,579
1589546700,434
1589547600,428
1589548500,251
1589549400,235
1589550300,165
1589551200,216
1589552100,570
1589553000,294
1589553900,108
1589554800,166
1589555700,263
1589556600,180
1589557500,137
1589558400,143
1589559300,138
1589560200,387
1589561100,181
1589562000,167
1589562900,157
1589563800,138
1589564700,209
1589565600,219
1589566500,181
1589567400,235
1589568300,192
1589569200,212
1589570100,218
1589571000,205
1589571900,216
1589572800,186
1589573700,197
1589574600,129
1589575500,149
1589576400,113
1589577300,108
1589578200,107
1589579100,85
1589580000,100
1589580900,87
1589581800,104
1589582700,101
1589583600,37
1589584500,51
1589585400,33
1589586300,44
1589587200,61
1589588100,65
1589589000,51
1589589900,33
1589590800,50
1589591700,33
1589592600,54
1589593500,66
1589594400,35
1589595300,53
1589596200,29
1589597100,43
1589598000,128
1589598900,334
1589599800,96
1589600700,82
1589601600,122
1589602500,116
1589603400,121
1589604300,112
1589605200,73
1589606100,94
1589607000,45
1589607900,85
1589608800,119
1589609700,77
1589610600,114
1589611500,118
1589612400,134
1589613300,157
1589614200,153
1589615100,134
1589616000,156
1589616900,160
1589617800,129
1589618700,105
1589619600,339
1589620500,623
1589621400,566
1589622300,279
1589623200,191
1589624100,165
1589625000,791
1589625900,371
1589626800,463
1589627700,198
1589628600,179
1589629500,227
1589630400,159
1589631300,581
1589632200,310
1589633100,119
1589634000,122
1589634900,237
1589635800,111
1589636700,118
1589637600,129
1589638500,180
1589639400,149
1589640300,161
1589641200,148
1589642100,154
1589643000,138
1589643900,109
1589644800,142
1589645700,135
1589646600,153
1589647500,149
1589648400,129
1589649300,161
1589650200,144
1589651100,184
1589652000,207
1589652900,160
1589653800,156
1589654700,150
1589655600,200
1589656500,219
1589657400,190
1589658300,202
1589659200,189
1589660100,197
1589661000,205
1589661900,123
1589662800,80
1589663700,48
1589664600,65
1589665500,45
1589666400,69
1589667300,74
1589668200,45
1589669100,62
1589670000,41
1589670900,49
1589671800,74
1589672700,56
1589673600,63
1589674500,40
1589675400,51
1589676300,53
1589677200,59
1589678100,78
1589679000,41
1589679900,50
1589680800,52
1589681700,41
1589682600,80
1589683500,56
1589684400,49
1589685300,55
1589686200,40
1589687100,73
1589688000,88
1589688900,96
1589689800,63
1589690700,49
1589691600,167
1589692500,268
1589693400,112
1589694300,106
1589695200,113
1589696100,120
1589697000,95
1589697900,102
1589698800,113
1589699700,119
1589700600,156
1589701500,146
1589702400,590
1589703300,1120
1589704200,1030
1589705100,1116
1589706000,554
1589706900,441
1589707800,602
1589708700,363
1589709600,356
1589710500,213
1589711400,262
1589712300,190
1589713200,201
1589714100,256
1589715000,169
1589715900,137
1589716800,137
1589717700,129
1589718600,409
1589719500,885
1589720400,572
1589721300,251
1589722200,139
1589723100,157
1589724000,171
1589724900,163
1589725800,165
1589726700,108
1589727600,125
1589728500,113
1589729400,156
1589730300,667
1589731200,1135
1589732100,667
1589733000,375
1589733900,329
1589734800,746
1589735700,1301
1589736600,1156
1589737500,682
1589738400,542
1589739300,240
1589740200,203
1589741100,140
1589742000,181
1589742900,165
1589743800,1200
1589744700,904
1589745600,572
1589746500,456
1589747400,471
1589748300,491
1589749200,198
1589750100,105
1589751000,33
1589751900,53
1589752800,41
1589753700,53
1589754600,53
1589755500,28
1589756400,49
1589757300,27
1589758200,65
1589759100,45
1589760000,41
1589760900,39
1589761800,27
1589762700,48
1589763600,48
1589764500,65
1589765400,29
1589766300,37
1589767200,38
1589768100,31
1589769000,264
1589769900,83
1589770800,83
1589771700,67
1589772600,72
1589773500,120
1589774400,141
1589775300,155
1589776200,347
1589777100,1312
1589778000,861
1589778900,193
1589779800,118
1589780700,85
1589781600,103
1589782500,112
1589783400,180
1589784300,176
1589785200,173
1589786100,165
1589787000,162
1589787900,116
1589788800,339
1589789700,169
1589790600,111
1589791500,86
1589792400,91
1589793300,85
1589794200,116
1589795100,195
1589796000,153
1589796900,182
1589797800,149
1589798700,134
1589799600,258
1589800500,186
1589801400,380
1589802300,1411
1589803200,953
1589804100,630
1589805000,609
1589805900,256
1589806800,152
1589807700,315
1589808600,395
1589809500,207
1589810400,467
1589811300,543
1589812200,324
1589813100,198
1589814000,186
1589814900,539
1589815800,361
1589816700,385
1589817600,218
1589818500,207
1589819400,195
1589820300,505
1589821200,755
1589822100,599
1589823000,809
1589823900,657
1589824800,279
1589825700,365
1589826600,562
1589827500,682
1589828400,196
1589829300,193
1589830200,163
1589831100,196
1589832000,147
1589832900,154
1589833800,127
1589834700,65
1589835600,81
1589836500,56
1589837400,94
1589838300,82
1589839200,55
1589840100,81
1589841000,57
1589841900,78
1589842800,80
1589843700,83
1589844600,66
1589845500,61
1589846400,76
1589847300,63
1589848200,96
1589849100,70
1589850000,66
1589850900,72
1589851800,56
1589852700,84
1589853600,77
1589854500,87
1589855400,60
1589856300,63
1589857200,75
1589858100,61
1589859000,97
1589859900,72
1589860800,133
1589861700,232
1589862600,116
1589863500,123
1589864400,163
1589865300,181
1589866200,130
1589867100,204
1589868000,157
1589868900,221
1589869800,178
1589870700,150
1589871600,144
1589872500,94
1589873400,626
1589874300,901
1589875200,523
1589876100,258
1589877000,283
1589877900,282
1589878800,907
1589879700,644
1589880600,364
1589881500,399
1589882400,675
1589883300,832
1589884200,575
1589885100,1061
1589886000,547
1589886900,196
1589887800,224
1589888700,199
1589889600,519
1589890500,485
1589891400,272
1589892300,212
1589893200,325
1589894100,591
1589895000,449
1589895900,295
1589896800,144
1589897700,143
1589898600,90
1589899500,107
1589900400,305
1589901300,158
1589902200,389
1589903100,165
1589904000,353
1589904900,177
1589905800,540
1589906700,838
1589907600,280
1589908500,163
1589909400,127
1589910300,181
1589911200,166
1589912100,281
1589913000,326
1589913900,712
1589914800,667
1589915700,739
1589916600,761
1589917500,414
1589918400,211
1589919300,159
1589920200,148
1589921100,116
1589922000,45
1589922900,55
1589923800,38
1589924700,50
1589925600,57
1589926500,53
1589927400,62
1589928300,34
1589929200,55
1589930100,30
1589931000,65
1589931900,59
1589932800,35
1589933700,51
1589934600,36
1589935500,51
1589936400,57
1589937300,46
1589938200,55
1589939100,35
1589940000,51
1589940900,41
1589941800,59
1589942700,57
1589943600,212
1589944500,294
1589945400,74
1589946300,99
1589947200,112
1589948100,98
1589949000,102
1589949900,114
1589950800,124
1589951700,99
1589952600,105
1589953500,90
1589954400,79
1589955300,108
1589956200,105
1589957100,244
1589958000,111
1589958900,80
1589959800,103
1589960700,71
1589961600,96
1589962500,96
1589963400,94
1589964300,94
1589965200,113
1589966100,121
1589967000,93
1589967900,112
1589968800,79
1589969700,105
1589970600,120
1589971500,139
1589972400,149
1589973300,125
1589974200,110
1589975100,107
1589976000,111
1589976900,120
1589977800,143
1589978700,102
1589979600,105
1589980500,76
1589981400,99
1589982300,151
1589983200,164
1589984100,130
1589985000,146
1589985900,137
1589986800,142
1589987700,164
1589988600,146
1589989500,138
1589990400,117
1589991300,151
1589992200,152
1589993100,169
1589994000,137
1589994900,198
1589995800,258
1589996700,152
1589997600,147
1589998500,163
1589999400,117
1590000300,137
1590001200,145
1590002100,159
1590003000,190
1590003900,141
1590004800,155
1590005700,155
1590006600,187
1590007500,161
1590008400,181
1590009300,156
1590010200,114
1590011100,85
1590012000,23
1590012900,54
1590013800,44
1590014700,49
1590015600,23
1590016500,33
1590017400,35
1590018300,32
1590019200,64
1590020100,30
1590021000,44
1590021900,30
1590022800,39
1590023700,43
1590024600,43
1590025500,53
1590026400,25
1590027300,41
1590028200,26
1590029100,28
1590030000,60
1590030900,34
1590031800,42
1590032700,37
1590033600,70
1590034500,63
1590035400,61
1590036300,78
1590037200,429
1590038100,355
1590039000,461
1590039900,48
1590040800,57
1590041700,50
1590042600,64
1590043500,42
1590044400,63
1590045300,212
1590046200,213
1590047100,113
1590048000,86
1590048900,89
1590049800,69
1590050700,97
1590051600,122
1590052500,127
1590053400,99
1590054300,97
1590055200,93
1590056100,133
1590057000,183
1590057900,158
1590058800,163
1590059700,147
1590060600,177
1590061500,154
1590062400,169
1590063300,137
1590064200,157
1590065100,132
1590066000,137
1590066900,135
1590067800,143
1590068700,113
1590069600,80
1590070500,116
1590071400,125
1590072300,170
1590073200,133
1590074100,93
1590075000,82
1590075900,102
1590076800,113
1590077700,118
