timestamp,power
1588734000,189
1588734900,262
1588735800,203
1588736700,235
1588737600,692
1588738500,762
1588739400,403
1588740300,259
1588741200,345
1588742100,298
1588743000,317
1588743900,296
1588744800,262
1588745700,291
1588746600,306
1588747500,548
1588748400,606
1588749300,460
1588750200,303
1588751100,365
1588752000,335
1588752900,267
1588753800,251
1588754700,266
1588755600,236
1588756500,316
1588757400,246
1588758300,222
1588759200,263
1588760100,217
1588761000,232
1588761900,301
1588762800,293
1588763700,238
1588764600,135
1588765500,211
1588766400,232
1588767300,242
1588768200,251
1588769100,221
1588770000,240
1588770900,224
1588771800,194
1588772700,226
1588773600,211
1588774500,217
1588775400,187
1588776300,190
1588777200,463
1588778100,685
1588779000,597
1588779900,578
1588780800,679
1588781700,264
1588782600,170
1588783500,203
1588784400,221
1588785300,161
1588786200,223
1588787100,226
1588788000,302
1588788900,321
1588789800,258
1588790700,385
1588791600,309
1588792500,364
1588793400,365
1588794300,346
1588795200,338
1588796100,298
1588797000,320
1588797900,314
1588798800,256
1588799700,284
1588800600,260
1588801500,302
1588802400,276
1588803300,217
1588804200,221
1588805100,169
1588806000,185
1588806900,188
1588807800,151
1588808700,214
1588809600,144
1588810500,578
1588811400,553
1588812300,161
1588813200,214
1588814100,144
1588815000,219
1588815900,198
1588816800,139
1588817700,208
1588818600,152
1588819500,186
1588820400,189
1588821300,152
1588822200,232
1588823100,158
1588824000,644
1588824900,780
1588825800,480
1588826700,258
1588827600,206
1588828500,306
1588829400,250
1588830300,211
1588831200,190
1588832100,282
1588833000,526
1588833900,244
1588834800,180
1588835700,626
1588836600,372
1588837500,233
1588838400,398
1588839300,232
1588840200,471
1588841100,206
1588842000,224
1588842900,230
1588843800,709
1588844700,666
1588845600,663
1588846500,680
1588847400,594
1588848300,475
1588849200,294
1588850100,241
1588851000,219
1588851900,220
1588852800,278
1588853700,225
1588854600,220
1588855500,214
1588856400,462
1588857300,529
1588858200,200
1588859100,666
1588860000,178
1588860900,219
1588861800,210
1588862700,218
1588863600,275
1588864500,231
1588865400,240
1588866300,252
1588867200,251
1588868100,634
1588869000,497
1588869900,166
1588870800,225
1588871700,163
1588872600,190
1588873500,224
1588874400,282
1588875300,319
1588876200,274
1588877100,332
1588878000,278
1588878900,247
1588879800,374
1588880700,356
1588881600,411
1588882500,298
1588883400,265
1588884300,287
1588885200,253
1588886100,356
1588887000,410
1588887900,228
1588888800,167
1588889700,158
1588890600,195
1588891500,171
1588892400,205
1588893300,149
1588894200,173
1588895100,187
1588896000,158
1588896900,208
1588897800,150
1588898700,186
1588899600,160
1588900500,168
1588901400,214
1588902300,152
1588903200,172
1588904100,165
1588905000,177
1588905900,206
1588906800,149
1588907700,188
1588908600,308
1588909500,726
1588910400,749
1588911300,423
1588912200,226
1588913100,240
1588914000,221
1588914900,256
1588915800,227
1588916700,245
1588917600,218
1588918500,207
1588919400,269
1588920300,172
1588921200,197
1588922100,201
1588923000,272
1588923900,234
1588924800,264
1588925700,269
1588926600,195
1588927500,178
1588928400,265
1588929300,318
1588930200,215
1588931100,164
1588932000,164
1588932900,228
1588933800,190
1588934700,221
1588935600,139
1588936500,202
1588937400,153
1588938300,157
1588939200,353
1588940100,532
1588941000,335
1588941900,778
1588942800,377
1588943700,379
1588944600,222
1588945500,272
1588946400,283
1588947300,223
1588948200,218
1588949100,204
1588950000,157
1588950900,222
1588951800,182
1588952700,177
1588953600,230
1588954500,178
1588955400,228
1588956300,696
1588957200,607
1588958100,409
1588959000,187
1588959900,241
1588960800,216
1588961700,207
1588962600,344
1588963500,277
1588964400,310
1588965300,233
1588966200,271
1588967100,247
1588968000,235
1588968900,264
1588969800,231
1588970700,261
1588971600,216
1588972500,167
1588973400,200
1588974300,170
1588975200,234
1588976100,172
1588977000,189
1588977900,194
1588978800,164
1588979700,206
1588980600,176
1588981500,185
1588982400,189
1588983300,159
1588984200,470
1588985100,656
1588986000,672
1588986900,502
1588987800,601
1588988700,505
1588989600,253
1588990500,277
1588991400,276
1588992300,255
1588993200,190
1588994100,180
1588995000,215
1588995900,193
1588996800,149
1588997700,207
1588998600,183
1588999500,203
1589000400,178
1589001300,149
1589002200,227
1589003100,142
1589004000,206
1589004900,348
1589005800,195
1589006700,212
1589007600,228
1589008500,297
1589009400,208
1589010300,168
1589011200,194
1589012100,161
1589013000,626
1589013900,294
1589014800,459
1589015700,669
1589016600,177
1589017500,481
1589018400,443
1589019300,566
1589020200,243
1589021100,261
1589022000,340
1589022900,250
1589023800,772
1589024700,1479
1589025600,584
1589026500,427
1589027400,434
1589028300,1141
1589029200,1102
1589030100,404
1589031000,214
1589031900,236
1589032800,190
1589033700,239
1589034600,266
1589035500,229
1589036400,243
1589037300,209
1589038200,171
1589039100,274
1589040000,696
1589040900,726
1589041800,431
1589042700,193
1589043600,181
1589044500,207
1589045400,193
1589046300,703
1589047200,305
1589048100,553
1589049000,692
1589049900,288
1589050800,309
1589051700,294
1589052600,252
1589053500,310
1589054400,270
1589055300,302
1589056200,301
1589057100,168
1589058000,220
1589058900,193
1589059800,173
1589060700,187
1589061600,131
1589062500,176
1589063400,165
1589064300,148
1589065200,189
1589066100,162
1589067000,142
1589067900,171
1589068800,170
1589069700,196
1589070600,169
1589071500,150
1589072400,207
1589073300,172
1589074200,176
1589075100,194
1589076000,167
1589076900,189
1589077800,176
1589078700,173
1589079600,227
1589080500,152
1589081400,165
1589082300,211
1589083200,161
1589084100,209
1589085000,167
1589085900,172
1589086800,209
1589087700,150
1589088600,217
1589089500,210
1589090400,160
1589091300,222
1589092200,239
1589093100,314
1589094000,221
1589094900,227
1589095800,227
1589096700,189
1589097600,208
1589098500,373
1589099400,277
1589100300,292
1589101200,278
1589102100,215
1589103000,156
1589103900,169
1589104800,143
1589105700,368
1589106600,370
1589107500,349
1589108400,188
1589109300,167
1589110200,202
1589111100,390
1589112000,233
1589112900,428
1589113800,394
1589114700,279
1589115600,695
1589116500,228
1589117400,271
1589118300,260
1589119200,240
1589120100,256
1589121000,187
1589121900,184
1589122800,168
1589123700,134
1589124600,221
1589125500,286
1589126400,261
1589127300,271
1589128200,243
1589129100,254
1589130000,241
1589130900,262
1589131800,302
1589132700,276
1589133600,332
1589134500,351
1589135400,315
1589136300,353
1589137200,324
1589138100,322
1589139000,364
1589139900,348
1589140800,326
1589141700,352
1589142600,265
1589143500,278
1589144400,284
1589145300,166
1589146200,190
1589147100,164
1589148000,177
1589148900,197
1589149800,165
1589150700,221
1589151600,164
1589152500,163
1589153400,191
1589154300,180
1589155200,203
1589156100,160
1589157000,168
1589157900,205
1589158800,169
1589159700,184
1589160600,196
1589161500,151
1589162400,187
1589163300,174
1589164200,193
1589165100,199
1589166000,138
1589166900,233
1589167800,181
1589168700,192
1589169600,219
1589170500,165
1589171400,201
1589172300,206
1589173200,188
1589174100,289
1589175000,226
1589175900,209
1589176800,236
1589177700,192
1589178600,188
1589179500,596
1589180400,247
1589181300,534
1589182200,529
1589183100,165
1589184000,233
1589184900,148
1589185800,226
1589186700,193
1589187600,160
1589188500,211
1589189400,141
1589190300,182
1589191200,199
1589192100,209
1589193000,241
1589193900,174
1589194800,242
1589195700,202
1589196600,163
1589197500,210
1589198400,202
1589199300,142
1589200200,208
1589201100,188
1589202000,196
1589202900,210
1589203800,150
1589204700,210
1589205600,235
1589206500,191
1589207400,242
1589208300,268
1589209200,192
1589210100,218
1589211000,148
1589211900,160
1589212800,158
1589213700,160
1589214600,177
1589215500,250
1589216400,182
1589217300,244
1589218200,332
1589219100,547
1589220000,354
1589220900,814
1589221800,407
1589222700,285
1589223600,319
1589224500,301
1589225400,298
1589226300,266
1589227200,206
1589228100,247
1589229000,182
1589229900,173
1589230800,137
1589231700,64
1589232600,118
1589233500,118
1589234400,97
1589235300,148
1589236200,88
1589237100,103
1589238000,121
1589238900,109
1589239800,136
1589240700,84
1589241600,117
1589242500,118
1589243400,103
1589244300,148
1589245200,101
1589246100,88
1589247000,128
1589247900,104
1589248800,129
1589249700,99
1589250600,101
1589251500,132
1589252400,82
1589253300,143
1589254200,132
1589255100,80
1589256000,135
1589256900,124
1589257800,137
1589258700,238
1589259600,159
1589260500,173
1589261400,168
1589262300,142
1589263200,183
1589264100,95
1589265000,201
1589265900,187
1589266800,231
1589267700,165
1589268600,162
1589269500,211
1589270400,200
1589271300,350
1589272200,167
1589273100,102
1589274000,145
1589274900,108
1589275800,148
1589276700,176
1589277600,91
1589278500,122
1589279400,494
1589280300,390
1589281200,270
1589282100,292
1589283000,250
1589283900,251
1589284800,251
1589285700,574
1589286600,326
1589287500,380
1589288400,651
1589289300,148
1589290200,209
1589291100,221
1589292000,182
1589292900,198
1589293800,168
1589294700,211
1589295600,193
1589296500,182
1589297400,316
1589298300,177
1589299200,216
1589300100,303
1589301000,262
1589301900,252
1589302800,196
1589303700,234
1589304600,240
1589305500,198
1589306400,257
1589307300,217
1589308200,324
1589309100,312
1589310000,298
1589310900,350
1589311800,243
1589312700,235
1589313600,290
1589314500,237
1589315400,254
1589316300,256
1589317200,220
1589318100,225
1589319000,169
1589319900,205
1589320800,223
1589321700,155
1589322600,186
1589323500,187
1589324400,199
1589325300,211
1589326200,152
1589327100,201
1589328000,173
1589328900,170
1589329800,225
1589330700,160
1589331600,187
1589332500,167
1589333400,178
1589334300,227
1589335200,147
1589336100,181
1589337000,199
1589337900,139
1589338800,219
1589339700,192
1589340600,172
1589341500,194
1589342400,164
1589343300,246
1589344200,269
1589345100,189
1589346000,250
1589346900,224
1589347800,184
1589348700,260
1589349600,219
1589350500,226
1589351400,275
1589352300,280
1589353200,301
1589354100,205
1589355000,229
1589355900,178
1589356800,192
1589357700,220
1589358600,404
1589359500,681
1589360400,618
1589361300,325
1589362200,608
1589363100,348
1589364000,697
1589364900,808
1589365800,347
1589366700,337
1589367600,211
1589368500,184
1589369400,229
1589370300,155
1589371200,201
1589372100,196
1589373000,159
1589373900,164
1589374800,117
1589375700,142
1589376600,170
1589377500,132
1589378400,218
1589379300,148
1589380200,121
1589381100,168
1589382000,161
1589382900,198
1589383800,184
1589384700,155
1589385600,265
1589386500,286
1589387400,253
1589388300,239
1589389200,196
1589390100,216
1589391000,206
1589391900,269
1589392800,236
1589393700,187
1589394600,213
1589395500,269
1589396400,297
1589397300,316
1589398200,356
1589399100,269
1589400000,247
1589400900,257
1589401800,327
1589402700,302
1589403600,228
1589404500,230
1589405400,249
1589406300,171
1589407200,175
1589408100,208
1589409000,187
1589409900,215
1589410800,201
1589411700,200
1589412600,234
1589413500,159
1589414400,212
1589415300,227
1589416200,170
1589417100,241
1589418000,185
1589418900,189
1589419800,217
1589420700,181
1589421600,242
1589422500,163
1589423400,190
1589424300,220
1589425200,187
1589426100,232
1589427000,235
1589427900,262
1589428800,236
1589429700,236
1589430600,345
1589431500,266
1589432400,214
1589433300,255
1589434200,182
1589435100,232
1589436000,163
1589436900,173
1589437800,191
1589438700,147
1589439600,195
1589440500,192
1589441400,145
1589442300,193
1589443200,132
1589444100,205
1589445000,178
1589445900,139
1589446800,199
1589447700,151
1589448600,171
1589449500,179
1589450400,169
1589451300,191
1589452200,172
1589453100,223
1589454000,255
1589454900,344
1589455800,435
1589456700,257
1589457600,679
1589458500,369
1589459400,198
1589460300,176
1589461200,176
1589462100,175
1589463000,193
1589463900,310
1589464800,411
1589465700,295
1589466600,342
1589467500,342
1589468400,338
1589469300,408
1589470200,409
1589471100,950
1589472000,877
1589472900,389
1589473800,293
1589474700,232
1589475600,306
1589476500,279
1589477400,605
1589478300,488
1589479200,510
1589480100,778
1589481000,309
1589481900,222
1589482800,284
1589483700,258
1589484600,208
1589485500,240
1589486400,183
1589487300,190
1589488200,203
1589489100,171
1589490000,211
1589490900,159
1589491800,164
1589492700,222
1589493600,183
1589494500,188
1589495400,187
1589496300,156
1589497200,218
1589498100,166
1589499000,194
1589499900,201
1589500800,154
1589501700,175
1589502600,211
1589503500,175
1589504400,197
1589505300,162
1589506200,175
1589507100,213
1589508000,163
1589508900,203
1589509800,176
1589510700,151
1589511600,214
1589512500,194
1589513400,184
1589514300,189
1589515200,258
1589516100,761
1589517000,774
1589517900,196
1589518800,318
1589519700,290
1589520600,240
1589521500,284
1589522400,274
1589523300,215
1589524200,242
1589525100,224
1589526000,469
1589526900,407
1589527800,412
1589528700,274
1589529600,220
1589530500,160
1589531400,614
1589532300,531
1589533200,592
1589534100,322
1589535000,440
1589535900,689
1589536800,633
1589537700,509
1589538600,253
1589539500,230
1589540400,245
1589541300,291
1589542200,500
1589543100,413
1589544000,355
1589544900,708
1589545800,224
1589546700,223
1589547600,198
1589548500,205
1589549400,275
1589550300,325
1589551200,316
1589552100,397
1589553000,275
1589553900,251
1589554800,296
1589555700,270
1589556600,291
1589557500,385
1589558400,289
1589559300,263
1589560200,210
1589561100,304
1589562000,279
1589562900,209
1589563800,244
1589564700,583
1589565600,534
1589566500,534
1589567400,857
1589568300,264
1589569200,259
1589570100,237
1589571000,260
1589571900,251
1589572800,185
1589573700,189
1589574600,179
1589575500,222
1589576400,169
1589577300,156
1589578200,206
1589579100,181
1589580000,191
1589580900,183
1589581800,169
1589582700,212
1589583600,152
1589584500,195
1589585400,214
1589586300,155
1589587200,199
1589588100,177
1589589000,181
1589589900,220
1589590800,152
1589591700,202
1589592600,188
1589593500,158
1589594400,219
1589595300,182
1589596200,180
1589597100,177
1589598000,163
1589598900,237
1589599800,176
1589600700,175
1589601600,243
1589602500,731
1589603400,756
1589604300,219
1589605200,211
1589606100,214
1589607000,184
1589607900,269
1589608800,282
1589609700,236
1589610600,275
1589611500,254
1589612400,207
1589613300,233
1589614200,474
1589615100,503
1589616000,280
1589616900,256
1589617800,276
1589618700,320
1589619600,300
1589620500,298
1589621400,266
1589622300,224
1589623200,201
1589624100,238
1589625000,222
1589625900,174
1589626800,206
1589627700,237
1589628600,194
1589629500,231
1589630400,192
1589631300,230
1589632200,236
1589633100,159
1589634000,226
1589634900,183
1589635800,169
1589636700,186
1589637600,166
1589638500,228
1589639400,174
1589640300,164
1589641200,223
1589642100,139
1589643000,207
1589643900,203
1589644800,166
1589645700,220
1589646600,255
1589647500,252
1589648400,232
1589649300,211
1589650200,213
1589651100,221
1589652000,614
1589652900,416
1589653800,532
1589654700,921
1589655600,372
1589656500,339
1589657400,325
1589658300,298
1589659200,249
1589660100,237
1589661000,294
1589661900,235
1589662800,235
1589663700,228
1589664600,181
1589665500,212
1589666400,163
1589667300,211
1589668200,210
1589669100,142
1589670000,215
1589670900,187
1589671800,193
1589672700,200
1589673600,154
1589674500,225
1589675400,150
1589676300,197
1589677200,214
1589678100,156
1589679000,213
1589679900,166
1589680800,606
1589681700,1175
1589682600,902
1589683500,562
1589684400,253
1589685300,265
1589686200,296
1589687100,286
1589688000,405
1589688900,777
1589689800,734
1589690700,439
1589691600,204
1589692500,216
1589693400,213
1589694300,172
1589695200,734
1589696100,1559
1589697000,659
1589697900,367
1589698800,215
1589699700,370
1589700600,240
1589701500,806
1589702400,1308
1589703300,660
1589704200,574
1589705100,645
1589706000,710
1589706900,1336
1589707800,545
1589708700,447
1589709600,379
1589710500,614
1589711400,427
1589712300,260
1589713200,295
1589714100,641
1589715000,298
1589715900,550
1589716800,555
1589717700,220
1589718600,158
1589719500,176
1589720400,218
1589721300,194
1589722200,210
1589723100,167
1589724000,212
1589724900,244
1589725800,181
1589726700,232
1589727600,196
1589728500,212
1589729400,218
1589730300,197
1589731200,237
1589732100,225
1589733000,203
1589733900,245
1589734800,263
1589735700,209
1589736600,190
1589737500,519
1589738400,401
1589739300,441
1589740200,818
1589741100,296
1589742000,257
1589742900,273
1589743800,298
1589744700,228
1589745600,248
1589746500,237
1589747400,304
1589748300,237
1589749200,211
1589750100,206
1589751000,190
1589751900,143
1589752800,193
1589753700,193
1589754600,136
1589755500,195
1589756400,151
1589757300,196
1589758200,178
1589759100,136
1589760000,207
1589760900,149
1589761800,163
1589762700,211
1589763600,140
1589764500,175
1589765400,157
1589766300,177
1589767200,209
1589768100,158
1589769000,211
1589769900,170
1589770800,190
1589771700,193
1589772600,192
1589773500,235
1589774400,648
1589775300,738
1589776200,269
1589777100,230
1589778000,288
1589778900,232
1589779800,224
1589780700,304
1589781600,175
1589782500,249
1589783400,401
1589784300,488
1589785200,185
1589786100,188
1589787000,244
1589787900,147
1589788800,202
1589789700,181
1589790600,179
1589791500,215
1589792400,178
1589793300,291
1589794200,211
1589795100,497
1589796000,477
1589796900,410
1589797800,325
1589798700,310
1589799600,346
1589800500,244
1589801400,223
1589802300,561
1589803200,324
1589804100,479
1589805000,755
1589805900,251
1589806800,292
1589807700,200
1589808600,255
1589809500,212
1589810400,181
1589811300,223
1589812200,192
1589813100,195
1589814000,229
1589814900,210
1589815800,237
1589816700,173
1589817600,196
1589818500,197
1589819400,185
1589820300,291
1589821200,180
1589822100,217
1589823000,257
1589823900,221
1589824800,383
1589825700,373
1589826600,377
1589827500,410
1589828400,298
1589829300,297
1589830200,209
1589831100,270
1589832000,244
1589832900,229
1589833800,265
1589834700,229
1589835600,180
1589836500,201
1589837400,174
1589838300,218
1589839200,174
1589840100,183
1589841000,200
1589841900,135
1589842800,236
1589843700,182
1589844600,160
1589845500,211
1589846400,159
1589847300,186
1589848200,207
1589849100,167
1589850000,205
1589850900,150
1589851800,200
1589852700,192
1589853600,172
1589854500,205
1589855400,160
1589856300,184
1589857200,188
1589858100,192
1589859000,206
1589859900,167
1589860800,180
1589861700,660
1589862600,724
1589863500,449
1589864400,279
1589865300,238
1589866200,231
1589867100,270
1589868000,243
1589868900,607
1589869800,273
1589870700,511
1589871600,851
1589872500,400
1589873400,300
1589874300,289
1589875200,291
1589876100,409
1589877000,841
1589877900,346
1589878800,270
1589879700,250
1589880600,316
1589881500,462
1589882400,367
1589883300,323
1589884200,264
1589885100,377
1589886000,735
1589886900,242
1589887800,195
1589888700,329
1589889600,505
1589890500,276
1589891400,768
1589892300,431
1589893200,221
1589894100,260
1589895000,695
1589895900,336
1589896800,601
1589897700,494
1589898600,394
1589899500,301
1589900400,388
1589901300,326
1589902200,291
1589903100,296
1589904000,253
1589904900,253
1589905800,237
1589906700,197
1589907600,271
1589908500,226
1589909400,282
1589910300,277
1589911200,281
1589912100,283
1589913000,223
1589913900,304
1589914800,243
1589915700,294
1589916600,344
1589917500,277
1589918400,257
1589919300,189
1589920200,224
1589921100,176
1589922000,169
1589922900,174
1589923800,155
1589924700,173
1589925600,109
1589926500,122
1589927400,133
1589928300,81
1589929200,154
1589930100,124
1589931000,123
1589931900,112
1589932800,88
1589933700,171
1589934600,99
1589935500,130
1589936400,120
1589937300,94
1589938200,144
1589939100,101
1589940000,159
1589940900,225
1589941800,567
1589942700,621
1589943600,394
1589944500,497
1589945400,467
1589946300,240
1589947200,808
1589948100,690
1589949000,257
1589949900,236
1589950800,156
1589951700,211
1589952600,229
1589953500,153
1589954400,324
1589955300,701
1589956200,1165
1589957100,194
1589958000,116
1589958900,170
1589959800,121
1589960700,177
1589961600,170
1589962500,175
1589963400,200
1589964300,572
1589965200,383
1589966100,172
1589967000,173
1589967900,119
1589968800,157
1589969700,128
1589970600,121
1589971500,149
1589972400,171
1589973300,208
1589974200,127
1589975100,138
1589976000,472
1589976900,351
1589977800,413
1589978700,675
1589979600,209
1589980500,131
1589981400,110
1589982300,202
1589983200,187
1589984100,205
1589985000,184
1589985900,201
1589986800,280
1589987700,232
1589988600,334
1589989500,329
1589990400,346
1589991300,294
1589992200,279
1589993100,262
1589994000,239
1589994900,282
1589995800,318
1589996700,279
1589997600,326
1589998500,351
1589999400,282
1590000300,288
1590001200,305
1590002100,308
1590003000,247
1590003900,317
1590004800,252
1590005700,281
1590006600,270
1590007500,248
1590008400,286
1590009300,228
1590010200,282
1590011100,253
1590012000,156
1590012900,197
1590013800,134
1590014700,205
1590015600,173
1590016500,177
1590017400,164
1590018300,171
1590019200,190
1590020100,156
1590021000,203
1590021900,153
1590022800,187
1590023700,181
1590024600,183
1590025500,245
1590026400,140
1590027300,200
1590028200,179
1590029100,189
1590030000,212
1590030900,175
1590031800,222
1590032700,155
1590033600,210
1590034500,725
1590035400,728
1590036300,593
1590037200,196
1590038100,209
1590039000,239
1590039900,282
1590040800,278
1590041700,194
1590042600,206
1590043500,644
1590044400,245
1590045300,548
1590046200,500
1590047100,192
1590048000,161
1590048900,180
1590049800,189
1590050700,150
1590051600,188
1590052500,146
1590053400,232
1590054300,245
1590055200,171
1590056100,236
1590057000,201
1590057900,196
1590058800,202
1590059700,170
1590060600,231
1590061500,166
1590062400,171
1590063300,218
1590064200,137
1590065100,187
1590066000,126
1590066900,208
1590067800,170
1590068700,195
1590069600,208
1590070500,200
1590071400,156
1590072300,202
1590073200,243
1590074100,158
1590075000,270
1590075900,303
1590076800,243
1590077700,224
1590078600,186
1590079500,217
