timestamp,power
1588504500,142
1588505400,170
1588506300,203
1588507200,138
1588508100,162
1588509000,133
1588509900,135
1588510800,144
1588511700,170
1588512600,207
1588513500,158
1588514400,152
1588515300,135
1588516200,119
1588517100,172
1588518000,137
1588518900,131
1588519800,163
1588520700,147
1588521600,142
1588522500,133
1588523400,169
1588524300,197
1588525200,490
1588526100,436
1588527000,267
1588527900,180
1588528800,435
1588529700,331
1588530600,223
1588531500,215
1588532400,212
1588533300,169
1588534200,161
1588535100,167
1588536000,101
1588536900,107
1588537800,97
1588538700,69
1588539600,107
1588540500,83
1588541400,80
1588542300,114
1588543200,109
1588544100,91
1588545000,79
1588545900,101
1588546800,78
1588547700,83
1588548600,109
1588549500,89
1588550400,123
1588551300,114
1588552200,83
1588553100,100
1588554000,92
1588554900,108
1588555800,79
1588556700,98
1588557600,133
1588558500,101
1588559400,117
1588560300,128
1588561200,130
1588562100,129
1588563000,96
1588563900,113
1588564800,241
1588565700,258
1588566600,218
1588567500,152
1588568400,198
1588569300,168
1588570200,158
1588571100,169
1588572000,142
1588572900,163
1588573800,141
1588574700,94
1588575600,125
1588576500,102
1588577400,116
1588578300,99
1588579200,107
1588580100,123
1588581000,119
1588581900,295
1588582800,550
1588583700,288
1588584600,189
1588585500,158
1588586400,163
1588587300,412
1588588200,350
1588589100,271
1588590000,422
1588590900,256
1588591800,170
1588592700,548
1588593600,512
1588594500,158
1588595400,159
1588596300,162
1588597200,149
1588598100,160
1588599000,160
1588599900,261
1588600800,155
1588601700,130
1588602600,157
1588603500,153
1588604400,164
1588605300,145
1588606200,121
1588607100,148
1588608000,106
1588608900,119
1588609800,121
1588610700,148
1588611600,150
1588612500,213
1588613400,178
1588614300,163
1588615200,153
1588616100,187
1588617000,214
1588617900,218
1588618800,225
1588619700,215
1588620600,240
1588621500,165
1588622400,172
1588623300,164
1588624200,164
1588625100,183
1588626000,156
1588626900,130
1588627800,116
1588628700,82
1588629600,107
1588630500,70
1588631400,108
1588632300,94
1588633200,73
1588634100,134
1588635000,123
1588635900,105
1588636800,107
1588637700,78
1588638600,128
1588639500,91
1588640400,80
1588641300,113
1588642200,136
1588643100,121
1588644000,95
1588644900,94
1588645800,112
1588646700,129
1588647600,165
1588648500,108
1588649400,112
1588650300,137
1588651200,175
1588652100,310
1588653000,176
1588653900,188
1588654800,189
1588655700,124
1588656600,117
1588657500,582
1588658400,783
1588659300,349
1588660200,116
1588661100,164
1588662000,519
1588662900,438
1588663800,547
1588664700,826
1588665600,803
1588666500,720
1588667400,373
1588668300,174
1588669200,131
1588670100,148
1588671000,125
1588671900,128
1588672800,563
1588673700,385
1588674600,254
1588675500,199
1588676400,660
1588677300,471
1588678200,216
1588679100,290
1588680000,278
1588680900,223
1588681800,191
1588682700,162
1588683600,151
1588684500,122
1588685400,159
1588686300,147
1588687200,123
1588688100,119
1588689000,126
1588689900,354
1588690800,664
1588691700,160
1588692600,136
1588693500,129
1588694400,221
1588695300,163
1588696200,144
1588697100,469
1588698000,439
1588698900,283
1588699800,177
1588700700,253
1588701600,267
1588702500,205
1588703400,220
1588704300,214
1588705200,240
1588706100,193
1588707000,151
1588707900,163
1588708800,99
1588709700,80
1588710600,108
1588711500,75
1588712400,120
1588713300,104
1588714200,90
1588715100,105
1588716000,67
1588716900,92
1588717800,95
1588718700,67
1588719600,100
1588720500,119
1588721400,126
1588722300,99
1588723200,80
1588724100,108
1588725000,88
1588725900,98
1588726800,103
1588727700,97
1588728600,129
1588729500,114
1588730400,103
1588731300,105
1588732200,73
1588733100,148
1588734000,150
1588734900,140
1588735800,123
1588736700,111
1588737600,189
1588738500,257
1588739400,338
1588740300,203
1588741200,201
1588742100,196
1588743000,125
1588743900,129
1588744800,219
1588745700,247
1588746600,381
1588747500,197
1588748400,135
1588749300,114
1588750200,134
1588751100,148
1588752000,169
1588752900,155
1588753800,137
1588754700,155
1588755600,254
1588756500,334
1588757400,313
1588758300,270
1588759200,139
1588760100,181
1588761000,226
1588761900,119
1588762800,120
1588763700,253
1588764600,189
1588765500,178
1588766400,143
1588767300,185
1588768200,168
1588769100,475
1588770000,491
1588770900,185
1588771800,210
1588772700,156
1588773600,178
1588774500,151
1588775400,226
1588776300,202
1588777200,201
1588778100,247
1588779000,187
1588779900,164
1588780800,198
1588781700,119
1588782600,140
1588783500,522
1588784400,388
1588785300,204
1588786200,220
1588787100,169
1588788000,155
1588788900,231
1588789800,241
1588790700,233
1588791600,202
1588792500,216
1588793400,161
1588794300,152
1588795200,133
1588796100,88
1588797000,102
1588797900,85
1588798800,98
1588799700,119
1588800600,93
1588801500,118
1588802400,81
1588803300,83
1588804200,94
1588805100,79
1588806000,110
1588806900,95
1588807800,122
1588808700,121
1588809600,102
1588810500,101
1588811400,93
1588812300,96
1588813200,110
1588814100,76
1588815000,127
1588815900,122
1588816800,98
1588817700,119
1588818600,88
1588819500,127
1588820400,118
1588821300,137
1588822200,126
1588823100,102
1588824000,221
1588824900,332
1588825800,199
1588826700,191
1588827600,157
1588828500,198
1588829400,154
1588830300,145
1588831200,130
1588832100,134
1588833000,173
1588833900,636
1588834800,364
1588835700,221
1588836600,219
1588837500,263
1588838400,284
1588839300,176
1588840200,203
1588841100,182
1588842000,590
1588842900,1141
1588843800,1506
1588844700,1060
1588845600,1002
1588846500,579
1588847400,612
1588848300,207
1588849200,167
1588850100,170
1588851000,529
1588851900,524
1588852800,248
1588853700,168
1588854600,168
1588855500,163
1588856400,140
1588857300,147
1588858200,150
1588859100,121
1588860000,126
1588860900,109
1588861800,132
1588862700,97
1588863600,139
1588864500,144
1588865400,954
1588866300,1197
1588867200,860
1588868100,583
1588869000,293
1588869900,135
1588870800,157
1588871700,173
1588872600,267
1588873500,394
1588874400,603
1588875300,982
1588876200,984
1588877100,709
1588878000,574
1588878900,411
1588879800,185
1588880700,174
1588881600,176
1588882500,171
1588883400,123
1588884300,88
1588885200,95
1588886100,67
1588887000,108
1588887900,123
1588888800,84
1588889700,98
1588890600,82
1588891500,84
1588892400,94
1588893300,89
1588894200,105
1588895100,91
1588896000,128
1588896900,119
1588897800,81
1588898700,110
1588899600,84
1588900500,99
1588901400,99
1588902300,99
1588903200,116
1588904100,105
1588905000,126
1588905900,123
1588906800,145
1588907700,129
1588908600,96
1588909500,116
1588910400,131
1588911300,291
1588912200,169
1588913100,149
1588914000,185
1588914900,114
1588915800,111
1588916700,106
1588917600,117
1588918500,148
1588919400,121
1588920300,151
1588921200,127
1588922100,104
1588923000,132
1588923900,110
1588924800,121
1588925700,119
1588926600,126
1588927500,174
1588928400,139
1588929300,130
1588930200,128
1588931100,128
1588932000,147
1588932900,161
1588933800,846
1588934700,457
1588935600,200
1588936500,149
1588937400,135
1588938300,229
1588939200,204
1588940100,165
1588941000,180
1588941900,154
1588942800,152
1588943700,112
1588944600,172
1588945500,135
1588946400,109
1588947300,141
1588948200,134
1588949100,139
1588950000,137
1588950900,100
1588951800,109
1588952700,117
1588953600,104
1588954500,87
1588955400,104
1588956300,226
1588957200,218
1588958100,572
1588959000,359
1588959900,334
1588960800,166
1588961700,163
1588962600,154
1588963500,209
1588964400,183
1588965300,188
1588966200,167
1588967100,152
1588968000,177
1588968900,161
1588969800,166
1588970700,169
1588971600,188
1588972500,197
1588973400,179
1588974300,188
1588975200,113
1588976100,86
1588977000,98
1588977900,78
1588978800,118
1588979700,117
1588980600,84
1588981500,96
1588982400,92
1588983300,98
1588984200,85
1588985100,98
1588986000,112
1588986900,113
1588987800,113
1588988700,80
1588989600,95
1588990500,104
1588991400,73
1588992300,121
1588993200,114
1588994100,117
1588995000,104
1588995900,93
1588996800,103
1588997700,118
1588998600,152
1588999500,100
1589000400,112
1589001300,142
1589002200,123
1589003100,144
1589004000,282
1589004900,115
1589005800,160
1589006700,176
1589007600,151
1589008500,144
1589009400,164
1589010300,132
1589011200,146
1589012100,161
1589013000,116
1589013900,130
1589014800,136
1589015700,479
1589016600,757
1589017500,341
1589018400,120
1589019300,153
1589020200,145
1589021100,120
1589022000,114
1589022900,144
1589023800,125
1589024700,169
1589025600,148
1589026500,101
1589027400,132
1589028300,107
1589029200,108
1589030100,116
1589031000,122
1589031900,141
1589032800,109
1589033700,120
1589034600,116
1589035500,108
1589036400,119
1589037300,97
1589038200,151
1589039100,205
1589040000,122
1589040900,134
1589041800,111
1589042700,126
1589043600,113
1589044500,108
1589045400,131
1589046300,230
1589047200,233
1589048100,195
1589049000,232
1589049900,256
1589050800,252
1589051700,208
1589052600,179
1589053500,198
1589054400,180
1589055300,141
1589056200,179
1589057100,143
1589058000,107
1589058900,106
1589059800,90
1589060700,114
1589061600,94
1589062500,84
1589063400,75
1589064300,79
1589065200,89
1589066100,76
1589067000,113
1589067900,100
1589068800,114
1589069700,101
1589070600,74
1589071500,111
1589072400,84
1589073300,85
1589074200,98
1589075100,108
1589076000,121
1589076900,92
1589077800,96
1589078700,90
1589079600,84
1589080500,111
1589081400,77
1589082300,115
1589083200,121
1589084100,119
1589085000,133
1589085900,129
1589086800,356
1589087700,136
1589088600,131
1589089500,131
1589090400,483
1589091300,641
1589092200,657
1589093100,227
1589094000,178
1589094900,95
1589095800,163
1589096700,164
1589097600,168
1589098500,164
1589099400,101
1589100300,109
1589101200,100
1589102100,119
1589103000,92
1589103900,107
1589104800,142
1589105700,831
1589106600,1301
1589107500,804
1589108400,525
1589109300,495
1589110200,198
1589111100,175
1589112000,181
1589112900,200
1589113800,145
1589114700,117
1589115600,107
1589116500,100
1589117400,123
1589118300,83
1589119200,360
1589120100,1086
1589121000,1100
1589121900,770
1589122800,194
1589123700,128
1589124600,119
1589125500,128
1589126400,111
1589127300,184
1589128200,114
1589129100,92
1589130000,135
1589130900,629
1589131800,809
1589132700,671
1589133600,572
1589134500,332
1589135400,250
1589136300,239
1589137200,229
1589138100,236
1589139000,220
1589139900,245
1589140800,199
1589141700,160
1589142600,179
1589143500,97
1589144400,90
1589145300,102
1589146200,83
1589147100,106
1589148000,83
1589148900,101
1589149800,112
1589150700,96
1589151600,81
1589152500,92
1589153400,107
1589154300,74
1589155200,100
1589156100,109
1589157000,99
1589157900,130
1589158800,82
1589159700,94
1589160600,99
1589161500,81
1589162400,105
1589163300,92
1589164200,119
1589165100,150
1589166000,132
1589166900,113
1589167800,96
1589168700,104
1589169600,76
1589170500,289
1589171400,190
1589172300,140
1589173200,184
1589174100,158
1589175000,157
1589175900,147
1589176800,118
1589177700,149
1589178600,302
1589179500,434
1589180400,375
1589181300,129
1589182200,125
1589183100,109
1589184000,131
1589184900,113
1589185800,137
1589186700,167
1589187600,118
1589188500,137
1589189400,109
1589190300,102
1589191200,127
1589192100,107
1589193000,123
1589193900,126
1589194800,145
1589195700,133
1589196600,130
1589197500,190
1589198400,165
1589199300,143
1589200200,219
1589201100,142
1589202000,169
1589202900,108
1589203800,131
1589204700,141
1589205600,116
1589206500,132
1589207400,110
1589208300,150
1589209200,140
1589210100,116
1589211000,118
1589211900,115
1589212800,127
1589213700,132
1589214600,427
1589215500,385
1589216400,208
1589217300,194
1589218200,459
1589219100,492
1589220000,281
1589220900,205
1589221800,202
1589222700,195
1589223600,206
1589224500,185
1589225400,158
1589226300,171
1589227200,163
1589228100,158
1589229000,114
1589229900,97
1589230800,99
1589231700,104
1589232600,105
1589233500,70
1589234400,98
1589235300,79
1589236200,72
1589237100,107
1589238000,89
1589238900,127
1589239800,109
1589240700,78
1589241600,106
1589242500,107
1589243400,94
1589244300,93
1589245200,104
1589246100,113
1589247000,112
1589247900,113
1589248800,75
1589249700,98
1589250600,101
1589251500,112
1589252400,164
1589253300,125
1589254200,126
1589255100,106
1589256000,226
1589256900,665
1589257800,273
1589258700,252
1589259600,223
1589260500,220
1589261400,208
1589262300,128
1589263200,182
1589264100,558
1589265000,807
1589265900,326
1589266800,133
1589267700,465
1589268600,417
1589269500,177
1589270400,206
1589271300,181
1589272200,171
1589273100,124
1589274000,240
1589274900,439
1589275800,512
1589276700,304
1589277600,214
1589278500,128
1589279400,131
1589280300,144
1589281200,577
1589282100,504
1589283000,153
1589283900,159
1589284800,133
1589285700,116
1589286600,109
1589287500,111
1589288400,99
1589289300,122
1589290200,114
1589291100,153
1589292000,147
1589292900,100
1589293800,141
1589294700,102
1589295600,108
1589296500,104
1589297400,132
1589298300,136
1589299200,112
1589300100,163
1589301000,214
1589301900,160
1589302800,134
1589303700,187
1589304600,203
1589305500,135
1589306400,142
1589307300,126
1589308200,136
1589309100,162
1589310000,157
1589310900,160
1589311800,96
1589312700,85
1589313600,97
1589314500,76
1589315400,88
1589316300,77
1589317200,80
1589318100,112
1589319000,102
1589319900,113
1589320800,73
1589321700,82
1589322600,100
1589323500,69
1589324400,103
1589325300,119
1589326200,124
1589327100,94
1589328000,94
1589328900,106
1589329800,82
1589330700,95
1589331600,97
1589332500,103
1589333400,125
1589334300,100
1589335200,104
1589336100,93
1589337000,79
1589337900,145
1589338800,137
1589339700,142
1589340600,126
1589341500,108
1589342400,108
1589343300,84
1589344200,353
1589345100,174
1589346000,206
1589346900,201
1589347800,148
1589348700,145
1589349600,82
1589350500,181
1589351400,182
1589352300,157
1589353200,200
1589354100,174
1589355000,204
1589355900,189
1589356800,178
1589357700,198
1589358600,281
1589359500,109
1589360400,114
1589361300,534
1589362200,667
1589363100,463
1589364000,465
1589364900,450
1589365800,459
1589366700,429
1589367600,240
1589368500,136
1589369400,369
1589370300,392
1589371200,468
1589372100,110
1589373000,147
1589373900,116
1589374800,132
1589375700,133
1589376600,142
1589377500,178
1589378400,146
1589379300,144
1589380200,117
1589381100,93
1589382000,130
1589382900,93
1589383800,107
1589384700,94
1589385600,122
1589386500,134
1589387400,402
1589388300,515
1589389200,230
1589390100,119
1589391000,167
1589391900,113
1589392800,292
1589393700,271
1589394600,304
1589395500,220
1589396400,143
1589397300,158
1589398200,132
1589399100,132
1589400000,128
1589400900,96
1589401800,112
1589402700,98
1589403600,95
1589404500,92
1589405400,66
1589406300,99
1589407200,93
1589408100,89
1589409000,97
1589409900,108
1589410800,130
1589411700,89
1589412600,90
1589413500,104
1589414400,92
1589415300,126
1589416200,82
1589417100,107
1589418000,129
1589418900,126
1589419800,103
1589420700,91
1589421600,100
1589422500,102
1589423400,79
1589424300,158
1589425200,139
1589426100,150
1589427000,120
1589427900,75
1589428800,176
1589429700,344
1589430600,228
1589431500,202
1589432400,169
1589433300,169
1589434200,118
1589435100,153
1589436000,134
1589436900,116
1589437800,142
1589438700,144
1589439600,137
1589440500,143
1589441400,177
1589442300,178
1589443200,149
1589444100,147
1589445000,121
1589445900,140
1589446800,145
1589447700,130
1589448600,173
1589449500,145
1589450400,132
1589451300,147
1589452200,150
1589453100,134
1589454000,124
1589454900,112
1589455800,138
1589456700,155
1589457600,159
1589458500,155
1589459400,138
1589460300,168
1589461200,126
1589462100,125
1589463000,113
1589463900,137
1589464800,257
1589465700,116
1589466600,150
1589467500,163
1589468400,150
1589469300,143
1589470200,121
1589471100,129
1589472000,137
1589472900,116
1589473800,143
1589474700,128
1589475600,167
1589476500,217
1589477400,228
1589478300,537
1589479200,404
1589480100,149
1589481000,171
1589481900,157
1589482800,193
1589483700,172
1589484600,176
1589485500,160
1589486400,139
1589487300,167
1589488200,156
1589489100,158
1589490000,180
1589490900,186
1589491800,141
1589492700,85
1589493600,67
1589494500,89
1589495400,73
1589496300,100
1589497200,76
1589498100,98
1589499000,129
1589499900,103
1589500800,110
1589501700,86
1589502600,82
1589503500,112
1589504400,78
1589505300,103
1589506200,113
1589507100,116
1589508000,108
1589508900,93
1589509800,98
1589510700,136
1589511600,137
1589512500,131
1589513400,100
1589514300,131
1589515200,112
1589516100,81
1589517000,105
1589517900,200
1589518800,181
1589519700,123
1589520600,103
1589521500,141
1589522400,118
1589523300,136
1589524200,141
1589525100,161
1589526000,233
1589526900,111
1589527800,111
1589528700,140
1589529600,169
1589530500,174
1589531400,141
1589532300,127
1589533200,154
1589534100,149
1589535000,604
1589535900,573
1589536800,603
1589537700,612
1589538600,164
1589539500,165
1589540400,157
1589541300,160
1589542200,174
1589543100,182
1589544000,175
1589544900,151
1589545800,146
1589546700,142
1589547600,111
1589548500,130
1589549400,107
1589550300,114
1589551200,126
1589552100,93
1589553000,124
1589553900,128
1589554800,116
1589555700,110
1589556600,79
1589557500,103
1589558400,92
1589559300,101
1589560200,101
1589561100,109
1589562000,149
1589562900,162
1589563800,175
1589564700,186
1589565600,177
1589566500,231
1589567400,215
1589568300,223
1589569200,270
1589570100,233
1589571000,316
1589571900,408
1589572800,452
1589573700,136
1589574600,133
1589575500,174
1589576400,172
1589577300,159
1589578200,133
1589579100,89
1589580000,74
1589580900,91
1589581800,79
1589582700,102
1589583600,67
1589584500,112
1589585400,127
1589586300,107
1589587200,105
1589588100,88
1589589000,92
1589589900,94
1589590800,84
1589591700,108
1589592600,89
1589593500,114
1589594400,139
1589595300,89
1589596200,111
1589597100,80
1589598000,88
1589598900,109
1589599800,80
1589600700,102
1589601600,115
1589602500,156
1589603400,146
1589604300,114
1589605200,112
1589606100,86
1589607000,83
1589607900,132
1589608800,199
1589609700,141
1589610600,123
1589611500,116
1589612400,123
1589613300,99
1589614200,120
1589615100,102
1589616000,109
1589616900,113
1589617800,131
1589618700,192
1589619600,130
1589620500,122
1589621400,129
1589622300,143
1589623200,244
1589624100,449
1589625000,623
1589625900,335
1589626800,155
1589627700,195
1589628600,175
1589629500,150
1589630400,281
1589631300,147
1589632200,161
1589633100,162
1589634000,165
1589634900,169
1589635800,117
1589636700,122
1589637600,186
1589638500,135
1589639400,136
1589640300,98
1589641200,139
1589642100,142
1589643000,120
1589643900,111
1589644800,299
1589645700,656
1589646600,428
1589647500,154
1589648400,122
1589649300,500
1589650200,444
1589651100,329
1589652000,164
1589652900,148
1589653800,181
1589654700,200
1589655600,241
1589656500,252
1589657400,238
1589658300,208
1589659200,173
1589660100,123
1589661000,124
1589661900,97
1589662800,76
1589663700,100
1589664600,107
1589665500,100
1589666400,93
1589667300,81
1589668200,91
1589669100,87
1589670000,69
1589670900,112
1589671800,87
1589672700,125
1589673600,111
1589674500,91
1589675400,106
1589676300,82
1589677200,93
1589678100,101
1589679000,92
1589679900,107
1589680800,132
1589681700,123
1589682600,92
1589683500,89
1589684400,112
1589685300,84
1589686200,93
1589687100,101
1589688000,101
1589688900,174
1589689800,139
1589690700,132
1589691600,113
1589692500,70
1589693400,111
1589694300,165
1589695200,281
1589696100,175
1589697000,164
1589697900,149
1589698800,249
1589699700,152
1589700600,160
1589701500,171
1589702400,232
1589703300,607
1589704200,308
1589705100,316
1589706000,310
1589706900,367
1589707800,490
1589708700,451
1589709600,141
1589710500,458
1589711400,540
1589712300,162
1589713200,142
1589714100,168
1589715000,164
1589715900,206
1589716800,346
1589717700,462
1589718600,284
1589719500,184
1589720400,186
1589721300,146
1589722200,140
1589723100,136
1589724000,104
1589724900,136
1589725800,120
1589726700,138
1589727600,147
1589728500,109
1589729400,151
1589730300,109
1589731200,117
1589732100,102
1589733000,192
1589733900,157
1589734800,120
1589735700,205
1589736600,151
1589737500,146
1589738400,204
1589739300,170
1589740200,549
1589741100,461
1589742000,432
1589742900,271
1589743800,254
1589744700,207
1589745600,178
1589746500,161
1589747400,206
1589748300,223
1589749200,274
1589750100,260
1589751000,219
1589751900,216
1589752800,130
1589753700,103
1589754600,86
1589755500,76
1589756400,105
1589757300,110
1589758200,119
1589759100,104
1589760000,89
1589760900,101
1589761800,90
1589762700,112
1589763600,83
1589764500,105
1589765400,135
1589766300,101
1589767200,121
1589768100,95
1589769000,95
1589769900,125
1589770800,141
1589771700,129
1589772600,122
1589773500,119
1589774400,112
1589775300,114
1589776200,256
1589777100,121
1589778000,137
1589778900,167
1589779800,134
1589780700,172
1589781600,140
1589782500,119
1589783400,142
1589784300,558
1589785200,353
1589786100,205
1589787000,172
1589787900,151
1589788800,141
1589789700,158
1589790600,134
1589791500,155
1589792400,125
1589793300,108
1589794200,126
1589795100,163
1589796000,195
1589796900,166
1589797800,199
1589798700,595
1589799600,641
1589800500,756
1589801400,153
1589802300,410
1589803200,439
1589804100,366
1589805000,183
1589805900,357
1589806800,315
1589807700,292
1589808600,761
1589809500,857
1589810400,1009
1589811300,889
1589812200,567
1589813100,213
1589814000,179
1589814900,171
1589815800,158
1589816700,179
1589817600,165
1589818500,119
1589819400,163
1589820300,155
1589821200,119
1589822100,200
1589823000,301
1589823900,690
1589824800,912
1589825700,770
1589826600,737
1589827500,414
1589828400,180
1589829300,174
1589830200,203
1589831100,156
1589832000,132
1589832900,152
1589833800,112
1589834700,120
1589835600,110
1589836500,100
1589837400,113
1589838300,82
1589839200,92
1589840100,114
1589841000,89
1589841900,91
1589842800,145
1589843700,121
1589844600,84
1589845500,124
1589846400,96
1589847300,95
1589848200,109
1589849100,106
1589850000,103
1589850900,137
1589851800,121
1589852700,94
1589853600,110
1589854500,98
1589855400,99
1589856300,139
1589857200,158
1589858100,134
1589859000,141
1589859900,118
1589860800,134
1589861700,301
1589862600,171
1589863500,197
1589864400,199
1589865300,117
1589866200,144
1589867100,147
1589868000,111
1589868900,140
1589869800,150
1589870700,128
1589871600,137
1589872500,114
1589873400,128
1589874300,176
1589875200,137
1589876100,135
1589877000,134
1589877900,114
1589878800,144
1589879700,410
1589880600,727
1589881500,540
1589882400,771
1589883300,802
1589884200,686
1589885100,323
1589886000,470
1589886900,128
1589887800,178
1589888700,185
1589889600,141
1589890500,173
1589891400,173
1589892300,175
1589893200,113
1589894100,127
1589895000,162
1589895900,143
1589896800,156
1589897700,174
1589898600,137
1589899500,156
1589900400,143
1589901300,171
1589902200,151
1589903100,106
1589904000,149
1589904900,120
1589905800,136
1589906700,150
1589907600,237
1589908500,194
1589909400,165
1589910300,462
1589911200,533
1589912100,143
1589913000,189
1589913900,164
1589914800,228
1589915700,144
1589916600,155
1589917500,163
1589918400,120
1589919300,209
1589920200,194
1589921100,191
1589922000,204
1589922900,186
1589923800,197
1589924700,142
1589925600,108
1589926500,105
1589927400,95
1589928300,98
1589929200,84
1589930100,113
1589931000,93
1589931900,119
1589932800,137
1589933700,99
1589934600,116
1589935500,89
1589936400,89
1589937300,106
1589938200,88
1589939100,104
1589940000,106
1589940900,99
1589941800,91
1589942700,142
1589943600,179
1589944500,138
1589945400,139
1589946300,88
1589947200,96
1589948100,198
1589949000,177
1589949900,183
1589950800,149
1589951700,113
1589952600,123
1589953500,105
1589954400,140
1589955300,285
1589956200,592
1589957100,234
1589958000,183
1589958900,183
1589959800,142
1589960700,129
1589961600,116
1589962500,175
1589963400,105
1589964300,59
1589965200,127
1589966100,96
1589967000,99
1589967900,108
1589968800,187
1589969700,480
1589970600,450
1589971500,239
1589972400,130
1589973300,132
1589974200,121
1589975100,159
1589976000,216
1589976900,105
1589977800,120
1589978700,113
1589979600,332
1589980500,431
1589981400,193
1589982300,132
1589983200,121
1589984100,167
1589985000,118
1589985900,134
1589986800,133
1589987700,83
1589988600,111
1589989500,79
1589990400,92
1589991300,92
1589992200,48
1589993100,175
1589994000,68
1589994900,301
1589995800,268
1589996700,449
1589997600,348
1589998500,802
1589999400,450
1590000300,388
1590001200,376
1590002100,308
1590003000,139
1590003900,148
1590004800,137
1590005700,150
1590006600,148
1590007500,139
1590008400,140
1590009300,91
1590010200,103
1590011100,97
1590012000,86
1590012900,118
1590013800,80
1590014700,109
1590015600,105
1590016500,105
1590017400,134
1590018300,105
1590019200,113
1590020100,88
1590021000,83
1590021900,94
1590022800,86
1590023700,92
1590024600,84
1590025500,98
1590026400,94
1590027300,116
1590028200,125
1590029100,137
1590030000,161
1590030900,100
1590031800,103
1590032700,98
1590033600,71
1590034500,113
1590035400,86
1590036300,92
1590037200,130
1590038100,138
1590039000,121
1590039900,105
1590040800,103
1590041700,191
1590042600,292
1590043500,112
1590044400,121
1590045300,139
1590046200,75
1590047100,118
1590048000,96
1590048900,103
1590049800,398
1590050700,335
1590051600,157
1590052500,68
1590053400,72
1590054300,81
1590055200,56
1590056100,93
1590057000,77
1590057900,147
1590058800,110
1590059700,96
1590060600,94
1590061500,89
1590062400,88
1590063300,90
1590064200,87
1590065100,91
1590066000,76
1590066900,79
1590067800,86
1590068700,108
1590069600,118
1590070500,91
1590071400,84
1590072300,178
1590073200,228
1590074100,231
1590075000,105
1590075900,82
1590076800,62
1590077700,51
1590078600,142
1590079500,103
