timestamp,power
1588582800,110
1588583700,139
1588584600,126
1588585500,106
1588586400,83
1588587300,52
1588588200,66
1588589100,60
1588590000,55
1588590900,63
1588591800,60
1588592700,72
1588593600,71
1588594500,59
1588595400,66
1588596300,59
1588597200,60
1588598100,60
1588599000,60
1588599900,69
1588600800,67
1588601700,63
1588602600,66
1588603500,59
1588604400,60
1588605300,58
1588606200,59
1588607100,72
1588608000,65
1588608900,65
1588609800,66
1588610700,58
1588611600,62
1588612500,57
1588613400,59
1588614300,121
1588615200,128
1588616100,131
1588617000,119
1588617900,145
1588618800,159
1588619700,151
1588620600,159
1588621500,112
1588622400,87
1588623300,97
1588624200,72
1588625100,67
1588626000,55
1588626900,52
1588627800,64
1588628700,56
1588629600,53
1588630500,60
1588631400,57
1588632300,62
1588633200,53
1588634100,54
1588635000,63
1588635900,56
1588636800,51
1588637700,64
1588638600,56
1588639500,56
1588640400,57
1588641300,57
1588642200,63
1588643100,53
1588644000,53
1588644900,64
1588645800,57
1588646700,51
1588647600,71
1588648500,97
1588649400,141
1588650300,86
1588651200,70
1588652100,78
1588653000,69
1588653900,56
1588654800,64
1588655700,57
1588656600,60
1588657500,58
1588658400,62
1588659300,76
1588660200,66
1588661100,53
1588662000,65
1588662900,57
1588663800,57
1588664700,59
1588665600,62
1588666500,73
1588667400,72
1588668300,53
1588669200,64
1588670100,58
1588671000,57
1588671900,62
1588672800,58
1588673700,69
1588674600,76
1588675500,59
1588676400,58
1588677300,65
1588678200,56
1588679100,57
1588680000,63
1588680900,58
1588681800,75
1588682700,65
1588683600,90
1588684500,86
1588685400,80
1588686300,87
1588687200,87
1588688100,91
1588689000,173
1588689900,139
1588690800,128
1588691700,122
1588692600,357
1588693500,822
1588694400,750
1588695300,689
1588696200,416
1588697100,397
1588698000,210
1588698900,194
1588699800,175
1588700700,183
1588701600,195
1588702500,174
1588703400,160
1588704300,157
1588705200,156
1588706100,164
1588707000,153
1588707900,109
1588708800,93
1588709700,90
1588710600,65
1588711500,60
1588712400,63
1588713300,56
1588714200,57
1588715100,56
1588716000,56
1588716900,64
1588717800,51
1588718700,63
1588719600,57
1588720500,58
1588721400,56
1588722300,59
1588723200,64
1588724100,54
1588725000,57
1588725900,61
1588726800,58
1588727700,59
1588728600,54
1588729500,60
1588730400,59
1588731300,53
1588732200,64
1588733100,56
1588734000,54
1588734900,65
1588735800,114
1588736700,214
1588737600,158
1588738500,163
1588739400,111
1588740300,76
1588741200,102
1588742100,99
1588743000,106
1588743900,94
1588744800,100
1588745700,113
1588746600,103
1588747500,102
1588748400,93
1588749300,98
1588750200,104
1588751100,93
1588752000,105
1588752900,113
1588753800,143
1588754700,118
1588755600,109
1588756500,103
1588757400,90
1588758300,54
1588759200,59
1588760100,68
1588761000,59
1588761900,64
1588762800,79
1588763700,67
1588764600,60
1588765500,62
1588766400,88
1588767300,98
1588768200,89
1588769100,88
1588770000,99
1588770900,98
1588771800,88
1588772700,84
1588773600,85
1588774500,92
1588775400,93
1588776300,199
1588777200,260
1588778100,140
1588779000,144
1588779900,84
1588780800,82
1588781700,332
1588782600,73
1588783500,88
1588784400,80
1588785300,367
1588786200,353
1588787100,60
1588788000,65
1588788900,60
1588789800,54
1588790700,66
1588791600,62
1588792500,68
1588793400,89
1588794300,94
1588795200,99
1588796100,88
1588797000,73
1588797900,93
1588798800,68
1588799700,54
1588800600,61
1588801500,56
1588802400,60
1588803300,59
1588804200,51
1588805100,65
1588806000,56
1588806900,54
1588807800,61
1588808700,57
1588809600,60
1588810500,58
1588811400,53
1588812300,64
1588813200,58
1588814100,52
1588815000,62
1588815900,58
1588816800,60
1588817700,55
1588818600,55
1588819500,64
1588820400,57
1588821300,96
1588822200,119
1588823100,92
1588824000,78
1588824900,63
1588825800,103
1588826700,69
1588827600,51
1588828500,54
1588829400,59
1588830300,54
1588831200,63
1588832100,64
1588833000,63
1588833900,61
1588834800,49
1588835700,62
1588836600,56
1588837500,53
1588838400,62
1588839300,65
1588840200,70
1588841100,54
1588842000,49
1588842900,61
1588843800,56
1588844700,61
1588845600,68
1588846500,74
1588847400,84
1588848300,52
1588849200,57
1588850100,57
1588851000,56
1588851900,60
1588852800,51
1588853700,71
1588854600,70
1588855500,55
1588856400,58
1588857300,55
1588858200,59
1588859100,57
1588860000,53
1588860900,67
1588861800,66
1588862700,61
1588863600,62
1588864500,56
1588865400,533
1588866300,430
1588867200,329
1588868100,407
1588869000,394
1588869900,296
1588870800,413
1588871700,321
1588872600,323
1588873500,234
1588874400,162
1588875300,155
1588876200,174
1588877100,164
1588878000,168
1588878900,167
1588879800,113
1588880700,79
1588881600,68
1588882500,67
1588883400,65
1588884300,72
1588885200,57
1588886100,65
1588887000,55
1588887900,55
1588888800,61
1588889700,57
1588890600,63
1588891500,51
1588892400,65
1588893300,57
1588894200,63
1588895100,52
1588896000,61
1588896900,61
1588897800,54
1588898700,60
1588899600,58
1588900500,65
1588901400,52
1588902300,60
1588903200,61
1588904100,59
1588905000,56
1588905900,55
1588906800,63
1588907700,57
1588908600,72
1588909500,94
1588910400,154
1588911300,154
1588912200,82
1588913100,83
1588914000,95
1588914900,96
1588915800,89
1588916700,105
1588917600,103
1588918500,102
1588919400,94
1588920300,91
1588921200,101
1588922100,88
1588923000,101
1588923900,98
1588924800,132
1588925700,123
1588926600,103
1588927500,104
1588928400,86
1588929300,90
1588930200,99
1588931100,93
1588932000,107
1588932900,101
1588933800,98
1588934700,114
1588935600,88
1588936500,103
1588937400,154
1588938300,102
1588939200,95
1588940100,129
1588941000,98
1588941900,101
1588942800,108
1588943700,106
1588944600,113
1588945500,128
1588946400,128
1588947300,301
1588948200,265
1588949100,158
1588950000,138
1588950900,205
1588951800,621
1588952700,177
1588953600,148
1588954500,200
1588955400,186
1588956300,227
1588957200,220
1588958100,217
1588959000,203
1588959900,199
1588960800,204
1588961700,192
1588962600,213
1588963500,186
1588964400,193
1588965300,168
1588966200,153
1588967100,159
1588968000,117
1588968900,141
1588969800,97
1588970700,76
1588971600,61
1588972500,66
1588973400,59
1588974300,59
1588975200,57
1588976100,57
1588977000,67
1588977900,53
1588978800,63
1588979700,56
1588980600,63
1588981500,57
1588982400,54
1588983300,66
1588984200,57
1588985100,60
1588986000,56
1588986900,56
1588987800,67
1588988700,53
1588989600,61
1588990500,58
1588991400,58
1588992300,63
1588993200,51
1588994100,64
1588995000,59
1588995900,52
1588996800,62
1588997700,56
1588998600,61
1588999500,57
1589000400,51
1589001300,66
1589002200,59
1589003100,256
1589004000,269
1589004900,72
1589005800,102
1589006700,124
1589007600,136
1589008500,130
1589009400,176
1589010300,592
1589011200,588
1589012100,118
1589013000,124
1589013900,134
1589014800,116
1589015700,109
1589016600,103
1589017500,104
1589018400,128
1589019300,231
1589020200,592
1589021100,244
1589022000,123
1589022900,150
1589023800,177
1589024700,467
1589025600,306
1589026500,183
1589027400,205
1589028300,391
1589029200,597
1589030100,154
1589031000,167
1589031900,166
1589032800,171
1589033700,158
1589034600,160
1589035500,139
1589036400,166
1589037300,149
1589038200,143
1589039100,197
1589040000,226
1589040900,233
1589041800,221
1589042700,726
1589043600,511
1589044500,223
1589045400,207
1589046300,229
1589047200,214
1589048100,178
1589049000,170
1589049900,156
1589050800,160
1589051700,166
1589052600,183
1589053500,168
1589054400,197
1589055300,133
1589056200,119
1589057100,120
1589058000,85
1589058900,62
1589059800,53
1589060700,77
1589061600,66
1589062500,52
1589063400,62
1589064300,55
1589065200,63
1589066100,52
1589067000,61
1589067900,59
1589068800,51
1589069700,74
1589070600,87
1589071500,56
1589072400,64
1589073300,55
1589074200,57
1589075100,59
1589076000,55
1589076900,59
1589077800,54
1589078700,58
1589079600,59
1589080500,50
1589081400,65
1589082300,53
1589083200,54
1589084100,65
1589085000,50
1589085900,53
1589086800,66
1589087700,51
1589088600,63
1589089500,70
1589090400,93
1589091300,76
1589092200,83
1589093100,71
1589094000,101
1589094900,95
1589095800,96
1589096700,97
1589097600,120
1589098500,122
1589099400,121
1589100300,127
1589101200,134
1589102100,107
1589103000,118
1589103900,106
1589104800,271
1589105700,182
1589106600,228
1589107500,262
1589108400,275
1589109300,177
1589110200,113
1589111100,115
1589112000,130
1589112900,589
1589113800,295
1589114700,116
1589115600,127
1589116500,192
1589117400,205
1589118300,215
1589119200,159
1589120100,153
1589121000,139
1589121900,150
1589122800,139
1589123700,150
1589124600,140
1589125500,229
1589126400,216
1589127300,266
1589128200,185
1589129100,177
1589130000,173
1589130900,169
1589131800,185
1589132700,178
1589133600,197
1589134500,182
1589135400,185
1589136300,175
1589137200,205
1589138100,194
1589139000,174
1589139900,142
1589140800,134
1589141700,407
1589142600,76
1589143500,79
1589144400,72
1589145300,397
1589146200,321
1589147100,52
1589148000,75
1589148900,56
1589149800,58
1589150700,58
1589151600,56
1589152500,60
1589153400,53
1589154300,67
1589155200,53
1589156100,52
1589157000,66
1589157900,54
1589158800,58
1589159700,58
1589160600,55
1589161500,60
1589162400,54
1589163300,63
1589164200,56
1589165100,50
1589166000,65
1589166900,58
1589167800,70
1589168700,97
1589169600,103
1589170500,95
1589171400,71
1589172300,64
1589173200,73
1589174100,87
1589175000,89
1589175900,101
1589176800,89
1589177700,92
1589178600,109
1589179500,98
1589180400,89
1589181300,95
1589182200,90
1589183100,91
1589184000,91
1589184900,90
1589185800,105
1589186700,98
1589187600,98
1589188500,103
1589189400,212
1589190300,105
1589191200,113
1589192100,90
1589193000,92
1589193900,109
1589194800,102
1589195700,107
1589196600,90
1589197500,93
1589198400,100
1589199300,92
1589200200,155
1589201100,174
1589202000,165
1589202900,179
1589203800,152
1589204700,136
1589205600,146
1589206500,141
1589207400,133
1589208300,134
1589209200,102
1589210100,106
1589211000,101
1589211900,130
1589212800,314
1589213700,685
1589214600,653
1589215500,557
1589216400,254
1589217300,188
1589218200,171
1589219100,170
1589220000,162
1589220900,153
1589221800,128
1589222700,133
1589223600,127
1589224500,134
1589225400,148
1589226300,112
1589227200,111
1589228100,101
1589229000,75
1589229900,62
1589230800,55
1589231700,65
1589232600,50
1589233500,59
1589234400,63
1589235300,50
1589236200,65
1589237100,56
1589238000,56
1589238900,57
1589239800,56
1589240700,63
1589241600,51
1589242500,59
1589243400,63
1589244300,50
1589245200,64
1589246100,57
1589247000,51
1589247900,63
1589248800,55
1589249700,58
1589250600,56
1589251500,57
1589252400,62
1589253300,53
1589254200,77
1589255100,93
1589256000,65
1589256900,71
1589257800,78
1589258700,54
1589259600,53
1589260500,68
1589261400,91
1589262300,97
1589263200,108
1589264100,131
1589265000,140
1589265900,114
1589266800,118
1589267700,130
1589268600,115
1589269500,117
1589270400,129
1589271300,127
1589272200,128
1589273100,133
1589274000,127
1589274900,124
1589275800,120
1589276700,118
1589277600,126
1589278500,121
1589279400,186
1589280300,268
1589281200,149
1589282100,136
1589283000,171
1589283900,161
1589284800,194
1589285700,124
1589286600,87
1589287500,90
1589288400,104
1589289300,86
1589290200,94
1589291100,123
1589292000,202
1589292900,201
1589293800,206
1589294700,261
1589295600,225
1589296500,214
1589297400,228
1589298300,252
1589299200,249
1589300100,523
1589301000,536
1589301900,343
1589302800,240
1589303700,220
1589304600,213
1589305500,215
1589306400,237
1589307300,233
1589308200,230
1589309100,212
1589310000,187
1589310900,178
1589311800,155
1589312700,100
1589313600,83
1589314500,93
1589315400,101
1589316300,78
1589317200,86
1589318100,86
1589319000,78
1589319900,83
1589320800,82
1589321700,81
1589322600,64
1589323500,50
1589324400,61
1589325300,61
1589326200,52
1589327100,61
1589328000,55
1589328900,55
1589329800,63
1589330700,52
1589331600,55
1589332500,64
1589333400,52
1589334300,56
1589335200,62
1589336100,55
1589337000,57
1589337900,56
1589338800,55
1589339700,66
1589340600,70
1589341500,97
1589342400,83
1589343300,71
1589344200,222
1589345100,433
1589346000,97
1589346900,130
1589347800,149
1589348700,106
1589349600,111
1589350500,111
1589351400,114
1589352300,97
1589353200,96
1589354100,94
1589355000,90
1589355900,114
1589356800,101
1589357700,101
1589358600,140
1589359500,125
1589360400,101
1589361300,89
1589362200,98
1589363100,115
1589364000,98
1589364900,90
1589365800,88
1589366700,54
1589367600,54
1589368500,57
1589369400,58
1589370300,68
1589371200,76
1589372100,90
1589373000,95
1589373900,86
1589374800,81
1589375700,88
1589376600,84
1589377500,96
1589378400,89
1589379300,93
1589380200,98
1589381100,83
1589382000,88
1589382900,83
1589383800,92
1589384700,90
1589385600,117
1589386500,135
1589387400,120
1589388300,127
1589389200,251
1589390100,208
1589391000,387
1589391900,314
1589392800,208
1589393700,223
1589394600,333
1589395500,696
1589396400,266
1589397300,235
1589398200,143
1589399100,114
1589400000,65
1589400900,77
1589401800,60
1589402700,64
1589403600,70
1589404500,121
1589405400,67
1589406300,59
1589407200,62
1589408100,55
1589409000,64
1589409900,52
1589410800,52
1589411700,62
1589412600,57
1589413500,59
1589414400,52
1589415300,57
1589416200,61
1589417100,53
1589418000,58
1589418900,54
1589419800,57
1589420700,60
1589421600,50
1589422500,61
1589423400,59
1589424300,53
1589425200,59
1589426100,59
1589427000,86
1589427900,90
1589428800,65
1589429700,80
1589430600,71
1589431500,203
1589432400,120
1589433300,110
1589434200,111
1589435100,95
1589436000,103
1589436900,116
1589437800,109
1589438700,94
1589439600,101
1589440500,96
1589441400,109
1589442300,101
1589443200,105
1589444100,110
1589445000,97
1589445900,89
1589446800,120
1589447700,98
1589448600,110
1589449500,101
1589450400,93
1589451300,121
1589452200,204
1589453100,175
1589454000,186
1589454900,163
1589455800,85
1589456700,52
1589457600,56
1589458500,44
1589459400,50
1589460300,48
1589461200,52
1589462100,47
1589463000,43
1589463900,56
1589464800,47
1589465700,49
1589466600,45
1589467500,51
1589468400,52
1589469300,41
1589470200,53
1589471100,46
1589472000,50
1589472900,44
1589473800,47
1589474700,57
1589475600,113
1589476500,117
1589477400,104
1589478300,132
1589479200,135
1589480100,139
1589481000,151
1589481900,142
1589482800,153
1589483700,122
1589484600,127
1589485500,73
1589486400,55
1589487300,55
1589488200,52
1589489100,54
1589490000,53
1589490900,59
1589491800,62
1589492700,54
1589493600,51
1589494500,49
1589495400,51
1589496300,52
1589497200,44
1589498100,56
1589499000,50
1589499900,51
1589500800,47
1589501700,50
1589502600,57
1589503500,47
1589504400,47
1589505300,54
1589506200,50
1589507100,54
1589508000,44
1589508900,50
1589509800,58
1589510700,46
1589511600,48
1589512500,54
1589513400,60
1589514300,96
1589515200,74
1589516100,139
1589517000,189
1589517900,96
1589518800,134
1589519700,113
1589520600,158
1589521500,144
1589522400,94
1589523300,100
1589524200,90
1589525100,91
1589526000,102
1589526900,91
1589527800,89
1589528700,109
1589529600,120
1589530500,108
1589531400,165
1589532300,210
1589533200,122
1589534100,106
1589535000,103
1589535900,107
1589536800,102
1589537700,105
1589538600,112
1589539500,101
1589540400,102
1589541300,174
1589542200,168
1589543100,192
1589544000,166
1589544900,151
1589545800,134
1589546700,113
1589547600,55
1589548500,56
1589549400,67
1589550300,59
1589551200,69
1589552100,69
1589553000,63
1589553900,65
1589554800,55
1589555700,63
1589556600,60
1589557500,58
1589558400,66
1589559300,69
1589560200,74
1589561100,57
1589562000,53
1589562900,66
1589563800,59
1589564700,63
1589565600,52
1589566500,66
1589567400,75
1589568300,64
1589569200,65
1589570100,58
1589571000,58
1589571900,66
1589572800,53
1589573700,74
1589574600,70
1589575500,60
1589576400,59
1589577300,59
1589578200,65
1589579100,59
1589580000,54
1589580900,65
1589581800,59
1589582700,60
1589583600,58
1589584500,59
1589585400,67
1589586300,56
1589587200,56
1589588100,66
1589589000,59
1589589900,63
1589590800,55
1589591700,60
1589592600,68
1589593500,55
1589594400,59
1589595300,65
1589596200,60
1589597100,62
1589598000,57
1589598900,59
1589599800,64
1589600700,56
1589601600,61
1589602500,61
1589603400,57
1589604300,61
1589605200,57
1589606100,58
1589607000,69
1589607900,66
1589608800,74
1589609700,71
1589610600,69
1589611500,61
1589612400,57
1589613300,59
1589614200,66
1589615100,53
1589616000,60
1589616900,75
1589617800,70
1589618700,62
1589619600,57
1589620500,57
1589621400,67
1589622300,54
1589623200,56
1589624100,72
1589625000,69
1589625900,64
1589626800,72
1589627700,57
1589628600,63
1589629500,58
1589630400,56
1589631300,64
1589632200,61
1589633100,64
1589634000,75
1589634900,58
1589635800,57
1589636700,61
1589637600,58
1589638500,60
1589639400,64
1589640300,64
1589641200,77
1589642100,62
1589643000,55
1589643900,61
1589644800,58
1589645700,59
1589646600,64
1589647500,60
1589648400,70
1589649300,69
1589650200,56
1589651100,58
1589652000,63
1589652900,59
1589653800,62
1589654700,62
1589655600,70
1589656500,76
1589657400,54
1589658300,56
1589659200,67
1589660100,58
1589661000,58
1589661900,60
1589662800,67
1589663700,76
1589664600,59
1589665500,58
1589666400,67
1589667300,59
1589668200,54
1589669100,64
1589670000,59
1589670900,59
1589671800,61
1589672700,58
1589673600,62
1589674500,64
1589675400,54
1589676300,63
1589677200,60
1589678100,61
1589679000,60
1589679900,57
1589680800,59
1589681700,66
1589682600,55
1589683500,58
1589684400,64
1589685300,60
1589686200,59
1589687100,60
1589688000,60
1589688900,65
1589689800,56
1589690700,57
1589691600,66
1589692500,57
1589693400,56
1589694300,76
1589695200,72
1589696100,70
1589697000,70
1589697900,61
1589698800,67
1589699700,52
1589700600,56
1589701500,66
1589702400,57
1589703300,63
1589704200,76
1589705100,69
1589706000,63
1589706900,58
1589707800,61
1589708700,67
1589709600,54
1589710500,64
1589711400,77
1589712300,68
1589713200,63
1589714100,62
1589715000,60
1589715900,64
1589716800,54
1589717700,59
1589718600,76
1589719500,66
1589720400,64
1589721300,65
1589722200,60
1589723100,61
1589724000,57
1589724900,64
1589725800,76
1589726700,64
1589727600,63
1589728500,65
1589729400,62
1589730300,54
1589731200,65
1589732100,112
1589733000,173
1589733900,230
1589734800,234
1589735700,213
1589736600,209
1589737500,203
1589738400,226
1589739300,173
1589740200,175
1589741100,119
1589742000,362
1589742900,91
1589743800,70
1589744700,84
1589745600,347
1589746500,370
1589747400,64
1589748300,68
1589749200,76
1589750100,55
1589751000,62
1589751900,57
1589752800,63
1589753700,60
1589754600,52
1589755500,66
1589756400,57
1589757300,59
1589758200,58
1589759100,57
1589760000,66
1589760900,54
1589761800,56
1589762700,64
1589763600,56
1589764500,61
1589765400,55
1589766300,57
1589767200,66
1589768100,51
1589769000,61
1589769900,60
1589770800,56
1589771700,64
1589772600,72
1589773500,103
1589774400,72
1589775300,99
1589776200,198
1589777100,77
1589778000,76
1589778900,92
1589779800,118
1589780700,116
1589781600,123
1589782500,101
1589783400,125
1589784300,130
1589785200,111
1589786100,98
1589787000,90
1589787900,91
1589788800,97
1589789700,86
1589790600,98
1589791500,102
1589792400,100
1589793300,104
1589794200,93
1589795100,99
1589796000,90
1589796900,94
1589797800,91
1589798700,95
1589799600,75
1589800500,60
1589801400,69
1589802300,57
1589803200,54
1589804100,57
1589805000,56
1589805900,64
1589806800,62
1589807700,61
1589808600,73
1589809500,62
1589810400,60
1589811300,53
1589812200,60
1589813100,60
1589814000,53
1589814900,67
1589815800,66
1589816700,72
1589817600,60
1589818500,51
1589819400,65
1589820300,55
1589821200,59
1589822100,54
1589823000,62
1589823900,128
1589824800,129
1589825700,164
1589826600,185
1589827500,190
1589828400,179
1589829300,156
1589830200,132
1589831100,93
1589832000,91
1589832900,71
1589833800,81
1589834700,75
1589835600,80
1589836500,54
1589837400,86
1589838300,60
1589839200,61
1589840100,56
1589841000,54
1589841900,63
1589842800,53
1589843700,60
1589844600,56
1589845500,62
1589846400,54
1589847300,56
1589848200,56
1589849100,58
1589850000,59
1589850900,51
1589851800,62
1589852700,56
1589853600,59
1589854500,51
1589855400,57
1589856300,60
1589857200,52
1589858100,61
1589859000,95
1589859900,76
1589860800,158
1589861700,195
1589862600,72
1589863500,74
1589864400,80
1589865300,96
1589866200,92
1589867100,91
1589868000,97
1589868900,84
1589869800,109
1589870700,297
1589871600,105
1589872500,88
1589873400,96
1589874300,97
1589875200,89
1589876100,100
1589877000,101
1589877900,99
1589878800,89
1589879700,109
1589880600,109
1589881500,100
1589882400,72
1589883300,65
1589884200,69
1589885100,55
1589886000,61
1589886900,51
1589887800,62
1589888700,56
1589889600,57
1589890500,66
1589891400,64
1589892300,62
1589893200,55
1589894100,57
1589895000,55
1589895900,59
1589896800,61
1589897700,90
1589898600,96
1589899500,95
1589900400,340
1589901300,262
1589902200,159
1589903100,172
1589904000,176
1589904900,129
1589905800,114
1589906700,106
1589907600,141
1589908500,156
1589909400,145
1589910300,164
1589911200,160
1589912100,139
1589913000,147
1589913900,140
1589914800,146
1589915700,83
1589916600,81
1589917500,71
1589918400,60
1589919300,61
1589920200,58
1589921100,67
1589922000,58
1589922900,63
1589923800,59
1589924700,56
1589925600,63
1589926500,50
1589927400,61
1589928300,57
1589929200,56
1589930100,60
1589931000,53
1589931900,64
1589932800,56
1589933700,51
1589934600,58
1589935500,57
1589936400,63
1589937300,51
1589938200,53
1589939100,64
1589940000,54
1589940900,57
1589941800,57
1589942700,56
1589943600,62
1589944500,54
1589945400,84
1589946300,89
1589947200,118
1589948100,103
1589949000,249
1589949900,108
1589950800,133
1589951700,94
1589952600,59
1589953500,55
1589954400,63
1589955300,58
1589956200,64
1589957100,67
1589958000,56
1589958900,53
1589959800,60
1589960700,55
1589961600,63
1589962500,59
1589963400,62
1589964300,74
1589965200,64
1589966100,53
1589967000,60
1589967900,56
1589968800,61
1589969700,52
1589970600,59
1589971500,74
1589972400,62
1589973300,59
1589974200,63
1589975100,55
1589976000,59
1589976900,55
1589977800,54
1589978700,66
1589979600,84
1589980500,579
1589981400,561
1589982300,114
1589983200,454
1589984100,407
1589985000,128
1589985900,95
1589986800,103
1589987700,99
1589988600,110
1589989500,152
1589990400,151
1589991300,153
1589992200,142
1589993100,162
1589994000,158
1589994900,196
1589995800,175
1589996700,188
1589997600,181
1589998500,191
1589999400,170
1590000300,196
1590001200,202
1590002100,191
1590003000,181
1590003900,155
1590004800,86
1590005700,89
1590006600,76
1590007500,72
1590008400,68
1590009300,62
1590010200,56
1590011100,66
1590012000,55
1590012900,62
1590013800,58
1590014700,66
1590015600,51
1590016500,66
1590017400,58
1590018300,63
1590019200,51
1590020100,66
1590021000,58
1590021900,57
1590022800,57
1590023700,58
1590024600,66
1590025500,51
1590026400,62
1590027300,58
1590028200,63
1590029100,53
1590030000,56
1590030900,70
1590031800,109
1590032700,90
1590033600,69
1590034500,75
1590035400,77
1590036300,67
1590037200,79
1590038100,70
1590039000,74
1590039900,67
1590040800,73
1590041700,90
1590042600,75
1590043500,69
1590044400,113
1590045300,167
1590046200,813
1590047100,138
1590048000,161
1590048900,190
1590049800,316
1590050700,530
1590051600,593
1590052500,272
1590053400,136
1590054300,155
1590055200,193
1590056100,145
1590057000,155
1590057900,169
1590058800,133
1590059700,122
1590060600,138
1590061500,133
1590062400,142
1590063300,123
1590064200,144
1590065100,140
1590066000,144
1590066900,138
1590067800,129
1590068700,170
1590069600,169
1590070500,163
1590071400,160
1590072300,172
1590073200,137
1590074100,144
1590075000,134
1590075900,178
1590076800,191
1590077700,197
1590078600,200
1590079500,203
1590080400,213
1590081300,216
