timestamp,power
1588572000,127
1588572900,129
1588573800,129
1588574700,127
1588575600,273
1588576500,139
1588577400,120
1588578300,147
1588579200,146
1588580100,112
1588581000,147
1588581900,169
1588582800,113
1588583700,138
1588584600,157
1588585500,144
1588586400,202
1588587300,348
1588588200,698
1588589100,501
1588590000,193
1588590900,581
1588591800,537
1588592700,165
1588593600,449
1588594500,485
1588595400,517
1588596300,655
1588597200,593
1588598100,189
1588599000,207
1588599900,183
1588600800,158
1588601700,139
1588602600,146
1588603500,221
1588604400,150
1588605300,138
1588606200,159
1588607100,141
1588608000,155
1588608900,193
1588609800,167
1588610700,198
1588611600,274
1588612500,504
1588613400,528
1588614300,585
1588615200,511
1588616100,619
1588617000,478
1588617900,205
1588618800,124
1588619700,90
1588620600,142
1588621500,95
1588622400,72
1588623300,118
1588624200,111
1588625100,98
1588626000,103
1588626900,98
1588627800,66
1588628700,63
1588629600,52
1588630500,51
1588631400,59
1588632300,62
1588633200,40
1588634100,62
1588635000,66
1588635900,37
1588636800,71
1588637700,54
1588638600,40
1588639500,68
1588640400,54
1588641300,51
1588642200,51
1588643100,59
1588644000,57
1588644900,35
1588645800,78
1588646700,43
1588647600,88
1588648500,92
1588649400,166
1588650300,78
1588651200,116
1588652100,124
1588653000,160
1588653900,250
1588654800,199
1588655700,175
1588656600,293
1588657500,187
1588658400,177
1588659300,136
1588660200,188
1588661100,133
1588662000,147
1588662900,179
1588663800,134
1588664700,156
1588665600,159
1588666500,152
1588667400,185
1588668300,200
1588669200,177
1588670100,141
1588671000,164
1588671900,200
1588672800,158
1588673700,205
1588674600,190
1588675500,229
1588676400,223
1588677300,228
1588678200,181
1588679100,124
1588680000,167
1588680900,142
1588681800,114
1588682700,123
1588683600,152
1588684500,109
1588685400,119
1588686300,149
1588687200,106
1588688100,128
1588689000,134
1588689900,119
1588690800,154
1588691700,142
1588692600,160
1588693500,136
1588694400,131
1588695300,160
1588696200,142
1588697100,161
1588698000,218
1588698900,155
1588699800,143
1588700700,188
1588701600,161
1588702500,160
1588703400,265
1588704300,220
1588705200,186
1588706100,160
1588707000,154
1588707900,117
1588708800,66
1588709700,96
1588710600,97
1588711500,70
1588712400,156
1588713300,80
1588714200,65
1588715100,94
1588716000,85
1588716900,77
1588717800,78
1588718700,90
1588719600,87
1588720500,66
1588721400,93
1588722300,88
1588723200,65
1588724100,95
1588725000,86
1588725900,64
1588726800,92
1588727700,88
1588728600,73
1588729500,75
1588730400,86
1588731300,86
1588732200,52
1588733100,65
1588734000,72
1588734900,43
1588735800,89
1588736700,164
1588737600,149
1588738500,140
1588739400,168
1588740300,219
1588741200,140
1588742100,152
1588743000,190
1588743900,292
1588744800,489
1588745700,301
1588746600,378
1588747500,333
1588748400,240
1588749300,155
1588750200,190
1588751100,132
1588752000,134
1588752900,233
1588753800,119
1588754700,123
1588755600,125
1588756500,118
1588757400,127
1588758300,139
1588759200,167
1588760100,113
1588761000,141
1588761900,153
1588762800,117
1588763700,114
1588764600,145
1588765500,99
1588766400,121
1588767300,121
1588768200,105
1588769100,115
1588770000,107
1588770900,124
1588771800,142
1588772700,109
1588773600,152
1588774500,147
1588775400,98
1588776300,142
1588777200,108
1588778100,166
1588779000,152
1588779900,125
1588780800,131
1588781700,142
1588782600,117
1588783500,142
1588784400,177
1588785300,149
1588786200,151
1588787100,193
1588788000,168
1588788900,196
1588789800,298
1588790700,347
1588791600,187
1588792500,254
1588793400,194
1588794300,156
1588795200,120
1588796100,114
1588797000,79
1588797900,103
1588798800,86
1588799700,89
1588800600,147
1588801500,50
1588802400,59
1588803300,67
1588804200,37
1588805100,67
1588806000,59
1588806900,36
1588807800,74
1588808700,53
1588809600,37
1588810500,116
1588811400,50
1588812300,45
1588813200,68
1588814100,50
1588815000,55
1588815900,54
1588816800,55
1588817700,60
1588818600,41
1588819500,69
1588820400,64
1588821300,66
1588822200,91
1588823100,82
1588824000,141
1588824900,156
1588825800,129
1588826700,220
1588827600,300
1588828500,130
1588829400,141
1588830300,198
1588831200,143
1588832100,141
1588833000,153
1588833900,150
1588834800,155
1588835700,272
1588836600,158
1588837500,161
1588838400,163
1588839300,116
1588840200,107
1588841100,154
1588842000,110
1588842900,112
1588843800,172
1588844700,131
1588845600,121
1588846500,186
1588847400,119
1588848300,136
1588849200,159
1588850100,105
1588851000,114
1588851900,156
1588852800,110
1588853700,117
1588854600,190
1588855500,119
1588856400,113
1588857300,156
1588858200,137
1588859100,131
1588860000,160
1588860900,123
1588861800,106
1588862700,157
1588863600,136
1588864500,110
1588865400,144
1588866300,137
1588867200,108
1588868100,115
1588869000,132
1588869900,88
1588870800,117
1588871700,159
1588872600,128
1588873500,103
1588874400,148
1588875300,120
1588876200,129
1588877100,227
1588878000,143
1588878900,103
1588879800,107
1588880700,71
1588881600,100
1588882500,96
1588883400,82
1588884300,99
1588885200,124
1588886100,147
1588887000,60
1588887900,61
1588888800,56
1588889700,59
1588890600,62
1588891500,56
1588892400,55
1588893300,62
1588894200,57
1588895100,57
1588896000,62
1588896900,55
1588897800,56
1588898700,57
1588899600,105
1588900500,67
1588901400,55
1588902300,54
1588903200,67
1588904100,46
1588905000,51
1588905900,83
1588906800,39
1588907700,52
1588908600,116
1588909500,88
1588910400,126
1588911300,151
1588912200,169
1588913100,229
1588914000,166
1588914900,106
1588915800,146
1588916700,319
1588917600,160
1588918500,153
1588919400,217
1588920300,153
1588921200,153
1588922100,139
1588923000,176
1588923900,135
1588924800,145
1588925700,136
1588926600,129
1588927500,149
1588928400,146
1588929300,125
1588930200,144
1588931100,152
1588932000,333
1588932900,185
1588933800,147
1588934700,260
1588935600,272
1588936500,153
1588937400,366
1588938300,270
1588939200,280
1588940100,220
1588941000,296
1588941900,198
1588942800,142
1588943700,273
1588944600,517
1588945500,508
1588946400,479
1588947300,475
1588948200,467
1588949100,493
1588950000,526
1588950900,666
1588951800,447
1588952700,187
1588953600,568
1588954500,401
1588955400,131
1588956300,155
1588957200,171
1588958100,129
1588959000,107
1588959900,164
1588960800,84
1588961700,108
1588962600,140
1588963500,95
1588964400,96
1588965300,94
1588966200,69
1588967100,94
1588968000,123
1588968900,151
1588969800,45
1588970700,78
1588971600,47
1588972500,41
1588973400,74
1588974300,83
1588975200,75
1588976100,73
1588977000,52
1588977900,43
1588978800,71
1588979700,55
1588980600,43
1588981500,66
1588982400,61
1588983300,43
1588984200,108
1588985100,79
1588986000,41
1588986900,61
1588987800,61
1588988700,47
1588989600,59
1588990500,59
1588991400,51
1588992300,60
1588993200,46
1588994100,109
1588995000,131
1588995900,91
1588996800,129
1588997700,110
1588998600,99
1588999500,144
1589000400,159
1589001300,142
1589002200,141
1589003100,274
1589004000,137
1589004900,159
1589005800,184
1589006700,155
1589007600,198
1589008500,167
1589009400,159
1589010300,187
1589011200,236
1589012100,159
1589013000,296
1589013900,262
1589014800,170
1589015700,199
1589016600,165
1589017500,157
1589018400,180
1589019300,217
1589020200,190
1589021100,297
1589022000,216
1589022900,139
1589023800,386
1589024700,178
1589025600,336
1589026500,365
1589027400,212
1589028300,125
1589029200,123
1589030100,163
1589031000,110
1589031900,135
1589032800,147
1589033700,118
1589034600,129
1589035500,139
1589036400,129
1589037300,128
1589038200,122
1589039100,125
1589040000,132
1589040900,109
1589041800,123
1589042700,142
1589043600,103
1589044500,122
1589045400,193
1589046300,116
1589047200,141
1589048100,211
1589049000,167
1589049900,148
1589050800,148
1589051700,92
1589052600,103
1589053500,111
1589054400,95
1589055300,203
1589056200,105
1589057100,113
1589058000,134
1589058900,94
1589059800,133
1589060700,69
1589061600,86
1589062500,115
1589063400,72
1589064300,129
1589065200,185
1589066100,70
1589067000,76
1589067900,65
1589068800,43
1589069700,70
1589070600,66
1589071500,48
1589072400,68
1589073300,63
1589074200,47
1589075100,67
1589076000,66
1589076900,46
1589077800,72
1589078700,61
1589079600,43
1589080500,73
1589081400,73
1589082300,82
1589083200,124
1589084100,103
1589085000,121
1589085900,130
1589086800,114
1589087700,135
1589088600,248
1589089500,159
1589090400,231
1589091300,168
1589092200,140
1589093100,136
1589094000,175
1589094900,113
1589095800,120
1589096700,174
1589097600,152
1589098500,150
1589099400,226
1589100300,143
1589101200,132
1589102100,184
1589103000,137
1589103900,129
1589104800,181
1589105700,190
1589106600,277
1589107500,452
1589108400,153
1589109300,123
1589110200,160
1589111100,137
1589112000,115
1589112900,150
1589113800,138
1589114700,123
1589115600,134
1589116500,190
1589117400,140
1589118300,127
1589119200,129
1589120100,130
1589121000,135
1589121900,126
1589122800,121
1589123700,128
1589124600,140
1589125500,106
1589126400,125
1589127300,149
1589128200,106
1589129100,115
1589130000,144
1589130900,122
1589131800,112
1589132700,254
1589133600,178
1589134500,137
1589135400,137
1589136300,177
1589137200,133
1589138100,84
1589139000,130
1589139900,119
1589140800,90
1589141700,98
1589142600,91
1589143500,91
1589144400,89
1589145300,93
1589146200,95
1589147100,113
1589148000,58
1589148900,69
1589149800,53
1589150700,53
1589151600,70
1589152500,59
1589153400,48
1589154300,67
1589155200,67
1589156100,44
1589157000,62
1589157900,73
1589158800,46
1589159700,62
1589160600,73
1589161500,46
1589162400,98
1589163300,83
1589164200,54
1589165100,44
1589166000,68
1589166900,64
1589167800,70
1589168700,142
1589169600,142
1589170500,120
1589171400,333
1589172300,302
1589173200,149
1589174100,194
1589175000,174
1589175900,155
1589176800,136
1589177700,162
1589178600,198
1589179500,207
1589180400,201
1589181300,147
1589182200,130
1589183100,130
1589184000,156
1589184900,130
1589185800,127
1589186700,184
1589187600,194
1589188500,149
1589189400,192
1589190300,171
1589191200,163
1589192100,287
1589193000,173
1589193900,170
1589194800,156
1589195700,163
1589196600,227
1589197500,238
1589198400,156
1589199300,163
1589200200,108
1589201100,180
1589202000,238
1589202900,150
1589203800,126
1589204700,155
1589205600,130
1589206500,116
1589207400,132
1589208300,123
1589209200,131
1589210100,113
1589211000,165
1589211900,184
1589212800,140
1589213700,104
1589214600,183
1589215500,157
1589216400,137
1589217300,180
1589218200,206
1589219100,164
1589220000,293
1589220900,199
1589221800,139
1589222700,194
1589223600,162
1589224500,103
1589225400,134
1589226300,122
1589227200,103
1589228100,124
1589229000,132
1589229900,108
1589230800,166
1589231700,136
1589232600,103
1589233500,120
1589234400,75
1589235300,48
1589236200,49
1589237100,82
1589238000,47
1589238900,42
1589239800,89
1589240700,46
1589241600,42
1589242500,91
1589243400,48
1589244300,59
1589245200,115
1589246100,63
1589247000,46
1589247900,67
1589248800,67
1589249700,47
1589250600,61
1589251500,65
1589252400,50
1589253300,61
1589254200,78
1589255100,143
1589256000,168
1589256900,147
1589257800,146
1589258700,224
1589259600,147
1589260500,247
1589261400,252
1589262300,161
1589263200,191
1589264100,144
1589265000,139
1589265900,179
1589266800,138
1589267700,144
1589268600,178
1589269500,167
1589270400,690
1589271300,638
1589272200,193
1589273100,500
1589274000,604
1589274900,214
1589275800,189
1589276700,149
1589277600,162
1589278500,143
1589279400,141
1589280300,131
1589281200,142
1589282100,110
1589283000,106
1589283900,158
1589284800,111
1589285700,122
1589286600,150
1589287500,115
1589288400,111
1589289300,137
1589290200,128
1589291100,129
1589292000,127
1589292900,143
1589293800,127
1589294700,128
1589295600,155
1589296500,155
1589297400,139
1589298300,122
1589299200,176
1589300100,154
1589301000,124
1589301900,278
1589302800,149
1589303700,636
1589304600,556
1589305500,176
1589306400,477
1589307300,588
1589308200,186
1589309100,273
1589310000,226
1589310900,167
1589311800,137
1589312700,114
1589313600,77
1589314500,87
1589315400,89
1589316300,104
1589317200,87
1589318100,56
1589319000,73
1589319900,60
1589320800,39
1589321700,67
1589322600,69
1589323500,39
1589324400,58
1589325300,79
1589326200,37
1589327100,54
1589328000,75
1589328900,47
1589329800,59
1589330700,58
1589331600,58
1589332500,61
1589333400,40
1589334300,75
1589335200,60
1589336100,38
1589337000,68
1589337900,67
1589338800,92
1589339700,189
1589340600,165
1589341500,149
1589342400,166
1589343300,187
1589344200,139
1589345100,184
1589346000,144
1589346900,332
1589347800,170
1589348700,168
1589349600,142
1589350500,176
1589351400,186
1589352300,182
1589353200,148
1589354100,144
1589355000,153
1589355900,208
1589356800,148
1589357700,131
1589358600,120
1589359500,180
1589360400,148
1589361300,175
1589362200,178
1589363100,152
1589364000,224
1589364900,232
1589365800,308
1589366700,290
1589367600,154
1589368500,168
1589369400,204
1589370300,160
1589371200,115
1589372100,130
1589373000,281
1589373900,125
1589374800,136
1589375700,159
1589376600,116
1589377500,132
1589378400,160
1589379300,115
1589380200,123
1589381100,161
1589382000,123
1589382900,134
1589383800,214
1589384700,135
1589385600,154
1589386500,174
1589387400,159
1589388300,155
1589389200,189
1589390100,197
1589391000,213
1589391900,204
1589392800,208
1589393700,173
1589394600,196
1589395500,189
1589396400,197
1589397300,269
1589398200,114
1589399100,152
1589400000,104
1589400900,119
1589401800,99
1589402700,76
1589403600,89
1589404500,89
1589405400,78
1589406300,87
1589407200,88
1589408100,89
1589409000,112
1589409900,63
1589410800,66
1589411700,47
1589412600,63
1589413500,68
1589414400,46
1589415300,69
1589416200,74
1589417100,51
1589418000,64
1589418900,57
1589419800,56
1589420700,62
1589421600,56
1589422500,58
1589423400,60
1589424300,127
1589425200,117
1589426100,64
1589427000,76
1589427900,177
1589428800,133
1589429700,145
1589430600,138
1589431500,227
1589432400,270
1589433300,212
1589434200,172
1589435100,231
1589436000,161
1589436900,148
1589437800,158
1589438700,186
1589439600,135
1589440500,128
1589441400,131
1589442300,125
1589443200,119
1589444100,134
1589445000,196
1589445900,176
1589446800,132
1589447700,137
1589448600,131
1589449500,146
1589450400,392
1589451300,410
1589452200,275
1589453100,409
1589454000,142
1589454900,263
1589455800,132
1589456700,145
1589457600,214
1589458500,172
1589459400,631
1589460300,865
1589461200,160
1589462100,547
1589463000,677
1589463900,254
1589464800,159
1589465700,149
1589466600,146
1589467500,152
1589468400,156
1589469300,169
1589470200,174
1589471100,159
1589472000,191
1589472900,165
1589473800,155
1589474700,184
1589475600,144
1589476500,161
1589477400,178
1589478300,317
1589479200,165
1589480100,293
1589481000,210
1589481900,167
1589482800,207
1589483700,100
1589484600,124
1589485500,116
1589486400,67
1589487300,118
1589488200,60
1589489100,38
1589490000,77
1589490900,52
1589491800,41
1589492700,79
1589493600,53
1589494500,51
1589495400,72
1589496300,61
1589497200,56
1589498100,62
1589499000,67
1589499900,62
1589500800,56
1589501700,87
1589502600,79
1589503500,43
1589504400,76
1589505300,65
1589506200,41
1589507100,74
1589508000,65
1589508900,41
1589509800,72
1589510700,84
1589511600,135
1589512500,179
1589513400,107
1589514300,113
1589515200,164
1589516100,197
1589517000,154
1589517900,326
1589518800,145
1589519700,140
1589520600,159
1589521500,154
1589522400,145
1589523300,160
1589524200,145
1589525100,131
1589526000,168
1589526900,122
1589527800,134
1589528700,133
1589529600,140
1589530500,146
1589531400,148
1589532300,160
1589533200,148
1589534100,155
1589535000,181
1589535900,166
1589536800,293
1589537700,244
1589538600,258
1589539500,455
1589540400,312
1589541300,144
1589542200,168
1589543100,145
1589544000,147
1589544900,167
1589545800,175
1589546700,148
1589547600,395
1589548500,507
1589549400,237
1589550300,265
1589551200,279
1589552100,167
1589553000,177
1589553900,214
1589554800,224
1589555700,172
1589556600,159
1589557500,175
1589558400,158
1589559300,161
1589560200,174
1589561100,135
1589562000,159
1589562900,218
1589563800,137
1589564700,166
1589565600,251
1589566500,158
1589567400,177
1589568300,222
1589569200,224
1589570100,241
1589571000,204
1589571900,106
1589572800,133
1589573700,133
1589574600,102
1589575500,128
1589576400,117
1589577300,155
1589578200,112
1589579100,124
1589580000,56
1589580900,59
1589581800,83
1589582700,39
1589583600,51
1589584500,89
1589585400,38
1589586300,67
1589587200,87
1589588100,49
1589589000,105
1589589900,88
1589590800,53
1589591700,51
1589592600,68
1589593500,60
1589594400,50
1589595300,59
1589596200,69
1589597100,53
1589598000,55
1589598900,63
1589599800,77
1589600700,116
1589601600,151
1589602500,139
1589603400,182
1589604300,133
1589605200,178
1589606100,137
1589607000,125
1589607900,340
1589608800,143
1589609700,202
1589610600,191
1589611500,154
1589612400,163
1589613300,191
1589614200,151
1589615100,169
1589616000,207
1589616900,193
1589617800,189
1589618700,798
1589619600,505
1589620500,655
1589621400,576
1589622300,584
1589623200,547
1589624100,498
1589625000,351
1589625900,218
1589626800,165
1589627700,621
1589628600,421
1589629500,161
1589630400,162
1589631300,192
1589632200,188
1589633100,185
1589634000,187
1589634900,149
1589635800,226
1589636700,186
1589637600,171
1589638500,200
1589639400,226
1589640300,155
1589641200,151
1589642100,156
1589643000,117
1589643900,188
1589644800,171
1589645700,139
1589646600,167
1589647500,170
1589648400,135
1589649300,168
1589650200,179
1589651100,139
1589652000,285
1589652900,514
1589653800,606
1589654700,606
1589655600,577
1589656500,451
1589657400,506
1589658300,525
1589659200,226
1589660100,245
1589661000,177
1589661900,147
1589662800,200
1589663700,160
1589664600,86
1589665500,135
1589666400,97
1589667300,83
1589668200,133
1589669100,97
1589670000,84
1589670900,136
1589671800,95
1589672700,86
1589673600,131
1589674500,94
1589675400,90
1589676300,127
1589677200,98
1589678100,93
1589679000,114
1589679900,106
1589680800,96
1589681700,103
1589682600,111
1589683500,100
1589684400,87
1589685300,74
1589686200,82
1589687100,101
1589688000,129
1589688900,124
1589689800,95
1589690700,127
1589691600,400
1589692500,144
1589693400,646
1589694300,781
1589695200,647
1589696100,400
1589697000,717
1589697900,348
1589698800,254
1589699700,161
1589700600,157
1589701500,160
1589702400,176
1589703300,158
1589704200,165
1589705100,168
1589706000,187
1589706900,168
1589707800,201
1589708700,225
1589709600,164
1589710500,194
1589711400,172
1589712300,138
1589713200,138
1589714100,175
1589715000,143
1589715900,130
1589716800,184
1589717700,150
1589718600,130
1589719500,171
1589720400,172
1589721300,131
1589722200,144
1589723100,153
1589724000,118
1589724900,118
1589725800,156
1589726700,121
1589727600,105
1589728500,155
1589729400,126
1589730300,107
1589731200,138
1589732100,131
1589733000,110
1589733900,112
1589734800,142
1589735700,124
1589736600,175
1589737500,346
1589738400,311
1589739300,173
1589740200,190
1589741100,336
1589742000,158
1589742900,170
1589743800,114
1589744700,129
1589745600,103
1589746500,91
1589747400,94
1589748300,102
1589749200,78
1589750100,119
1589751000,94
1589751900,41
1589752800,92
1589753700,85
1589754600,41
1589755500,67
1589756400,81
1589757300,41
1589758200,62
1589759100,84
1589760000,40
1589760900,60
1589761800,86
1589762700,42
1589763600,51
1589764500,94
1589765400,42
1589766300,51
1589767200,87
1589768100,50
1589769000,50
1589769900,82
1589770800,148
1589771700,52
1589772600,144
1589773500,147
1589774400,137
1589775300,162
1589776200,142
1589777100,151
1589778000,223
1589778900,161
1589779800,134
1589780700,166
1589781600,162
1589782500,300
1589783400,162
1589784300,161
1589785200,144
1589786100,193
1589787000,158
1589787900,220
1589788800,163
1589789700,167
1589790600,155
1589791500,163
1589792400,159
1589793300,160
1589794200,211
1589795100,166
1589796000,158
1589796900,185
1589797800,394
1589798700,547
1589799600,674
1589800500,358
1589801400,427
1589802300,223
1589803200,143
1589804100,367
1589805000,240
1589805900,119
1589806800,183
1589807700,168
1589808600,140
1589809500,179
1589810400,186
1589811300,134
1589812200,239
1589813100,256
1589814000,119
1589814900,136
1589815800,131
1589816700,113
1589817600,138
1589818500,125
1589819400,118
1589820300,147
1589821200,194
1589822100,247
1589823000,173
1589823900,190
1589824800,200
1589825700,216
1589826600,227
1589827500,194
1589828400,170
1589829300,117
1589830200,109
1589831100,137
1589832000,76
1589832900,130
1589833800,103
1589834700,74
1589835600,75
1589836500,65
1589837400,38
1589838300,78
1589839200,66
1589840100,38
1589841000,76
1589841900,62
1589842800,38
1589843700,78
1589844600,65
1589845500,37
1589846400,77
1589847300,66
1589848200,39
1589849100,72
1589850000,67
1589850900,41
1589851800,68
1589852700,68
1589853600,43
1589854500,64
1589855400,71
1589856300,46
1589857200,145
1589858100,191
1589859000,78
1589859900,128
1589860800,163
1589861700,145
1589862600,185
1589863500,203
1589864400,156
1589865300,166
1589866200,336
1589867100,161
1589868000,161
1589868900,144
1589869800,155
1589870700,174
1589871600,139
1589872500,238
1589873400,177
1589874300,138
1589875200,168
1589876100,171
1589877000,144
1589877900,169
1589878800,489
1589879700,310
1589880600,388
1589881500,301
1589882400,215
1589883300,344
1589884200,248
1589885100,130
1589886000,236
1589886900,162
1589887800,120
1589888700,170
1589889600,171
1589890500,114
1589891400,142
1589892300,151
1589893200,174
1589894100,281
1589895000,297
1589895900,128
1589896800,127
1589897700,138
1589898600,130
1589899500,127
1589900400,129
1589901300,129
1589902200,130
1589903100,124
1589904000,121
1589904900,131
1589905800,131
1589906700,112
1589907600,126
1589908500,155
1589909400,122
1589910300,148
1589911200,174
1589912100,137
1589913000,225
1589913900,243
1589914800,138
1589915700,73
1589916600,117
1589917500,97
1589918400,80
1589919300,120
1589920200,81
1589921100,51
1589922000,51
1589922900,80
1589923800,56
1589924700,46
1589925600,78
1589926500,62
1589927400,39
1589928300,80
1589929200,63
1589930100,41
1589931000,71
1589931900,73
1589932800,42
1589933700,61
1589934600,79
1589935500,44
1589936400,51
1589937300,88
1589938200,70
1589939100,75
1589940000,95
1589940900,45
1589941800,47
1589942700,121
1589943600,75
1589944500,48
1589945400,202
1589946300,156
1589947200,182
1589948100,144
1589949000,147
1589949900,134
1589950800,229
1589951700,164
1589952600,165
1589953500,232
1589954400,229
1589955300,169
1589956200,163
1589957100,153
1589958000,180
1589958900,148
1589959800,156
1589960700,163
1589961600,125
1589962500,129
1589963400,161
1589964300,128
1589965200,122
1589966100,198
1589967000,164
1589967900,508
1589968800,743
1589969700,243
1589970600,307
1589971500,875
1589972400,243
1589973300,122
1589974200,145
1589975100,136
1589976000,131
1589976900,143
1589977800,127
1589978700,136
1589979600,155
1589980500,171
1589981400,149
1589982300,154
1589983200,116
1589984100,137
1589985000,142
1589985900,131
1589986800,136
1589987700,116
1589988600,134
1589989500,166
1589990400,103
1589991300,131
1589992200,146
1589993100,119
1589994000,122
1589994900,283
1589995800,230
1589996700,220
1589997600,156
1589998500,170
1589999400,179
1590000300,177
1590001200,170
1590002100,153
1590003000,180
1590003900,198
1590004800,152
1590005700,99
1590006600,110
1590007500,84
1590008400,151
1590009300,102
1590010200,66
1590011100,103
1590012000,105
1590012900,68
1590013800,99
1590014700,105
1590015600,73
1590016500,94
1590017400,103
1590018300,79
1590019200,90
1590020100,102
1590021000,78
1590021900,87
1590022800,96
1590023700,77
1590024600,87
1590025500,95
1590026400,76
1590027300,82
1590028200,89
1590029100,58
1590030000,61
1590030900,76
1590031800,76
1590032700,124
1590033600,162
1590034500,139
1590035400,134
1590036300,157
1590037200,342
1590038100,254
1590039000,165
1590039900,142
1590040800,190
1590041700,201
1590042600,151
1590043500,155
1590044400,184
1590045300,159
1590046200,156
1590047100,184
1590048000,171
1590048900,153
1590049800,187
1590050700,158
1590051600,407
1590052500,597
1590053400,213
1590054300,159
1590055200,173
1590056100,131
1590057000,138
1590057900,122
1590058800,135
1590059700,177
1590060600,181
1590061500,541
1590062400,470
1590063300,186
1590064200,277
1590065100,390
1590066000,235
1590066900,192
1590067800,173
1590068700,120
1590069600,140
1590070500,201
1590071400,360
1590072300,405
1590073200,230
1590074100,217
1590075000,191
1590075900,109
1590076800,128
1590077700,145
1590078600,102
1590079500,124
1590080400,212
