timestamp,power
1588455000,189
1588455900,218
1588456800,265
1588457700,297
1588458600,317
1588459500,354
1588460400,379
1588461300,327
1588462200,264
1588463100,240
1588464000,265
1588464900,211
1588465800,202
1588466700,250
1588467600,260
1588468500,202
1588469400,203
1588470300,261
1588471200,246
1588472100,203
1588473000,209
1588473900,265
1588474800,237
1588475700,202
1588476600,218
1588477500,266
1588478400,228
1588479300,203
1588480200,225
1588481100,263
1588482000,221
1588482900,203
1588483800,283
1588484700,267
1588485600,226
1588486500,538
1588487400,284
1588488300,269
1588489200,207
1588490100,233
1588491000,305
1588491900,261
1588492800,415
1588493700,273
1588494600,355
1588495500,249
1588496400,223
1588497300,266
1588498200,284
1588499100,230
1588500000,229
1588500900,316
1588501800,388
1588502700,240
1588503600,268
1588504500,294
1588505400,290
1588506300,290
1588507200,412
1588508100,225
1588509000,277
1588509900,288
1588510800,237
1588511700,227
1588512600,318
1588513500,207
1588514400,155
1588515300,146
1588516200,193
1588517100,206
1588518000,232
1588518900,281
1588519800,339
1588520700,340
1588521600,286
1588522500,279
1588523400,341
1588524300,330
1588525200,159
1588526100,221
1588527000,524
1588527900,790
1588528800,370
1588529700,283
1588530600,311
1588531500,175
1588532400,195
1588533300,210
1588534200,264
1588535100,237
1588536000,215
1588536900,390
1588537800,382
1588538700,304
1588539600,283
1588540500,319
1588541400,355
1588542300,302
1588543200,291
1588544100,229
1588545000,131
1588545900,50
1588546800,51
1588547700,96
1588548600,106
1588549500,186
1588550400,187
1588551300,242
1588552200,237
1588553100,186
1588554000,189
1588554900,222
1588555800,96
1588556700,49
1588557600,50
1588558500,109
1588559400,97
1588560300,95
1588561200,207
1588562100,268
1588563000,239
1588563900,205
1588564800,216
1588565700,265
1588566600,317
1588567500,199
1588568400,240
1588569300,268
1588570200,252
1588571100,191
1588572000,237
1588572900,412
1588573800,306
1588574700,271
1588575600,262
1588576500,324
1588577400,276
1588578300,230
1588579200,234
1588580100,287
1588581000,269
1588581900,224
1588582800,249
1588583700,290
1588584600,249
1588585500,226
1588586400,273
1588587300,285
1588588200,226
1588589100,224
1588590000,273
1588590900,271
1588591800,221
1588592700,223
1588593600,283
1588594500,261
1588595400,222
1588596300,229
1588597200,282
1588598100,255
1588599000,319
1588599900,321
1588600800,364
1588601700,322
1588602600,300
1588603500,329
1588604400,354
1588605300,311
1588606200,280
1588607100,489
1588608000,693
1588608900,272
1588609800,633
1588610700,435
1588611600,338
1588612500,520
1588613400,352
1588614300,445
1588615200,517
1588616100,381
1588617000,371
1588617900,410
1588618800,430
1588619700,379
1588620600,372
1588621500,435
1588622400,441
1588623300,386
1588624200,347
1588625100,394
1588626000,394
1588626900,308
1588627800,198
1588628700,356
1588629600,356
1588630500,209
1588631400,197
1588632300,265
1588633200,250
1588634100,205
1588635000,209
1588635900,267
1588636800,260
1588637700,205
1588638600,207
1588639500,266
1588640400,263
1588641300,208
1588642200,207
1588643100,269
1588644000,258
1588644900,207
1588645800,211
1588646700,284
1588647600,266
1588648500,222
1588649400,233
1588650300,383
1588651200,254
1588652100,245
1588653000,293
1588653900,284
1588654800,149
1588655700,263
1588656600,268
1588657500,369
1588658400,286
1588659300,210
1588660200,226
1588661100,232
1588662000,289
1588662900,273
1588663800,271
1588664700,240
1588665600,308
1588666500,291
1588667400,233
1588668300,119
1588669200,171
1588670100,143
1588671000,96
1588671900,221
1588672800,296
1588673700,259
1588674600,228
1588675500,259
1588676400,290
1588677300,243
1588678200,223
1588679100,270
1588680000,290
1588680900,229
1588681800,322
1588682700,364
1588683600,344
1588684500,295
1588685400,205
1588686300,237
1588687200,209
1588688100,170
1588689000,401
1588689900,499
1588690800,171
1588691700,267
1588692600,324
1588693500,343
1588694400,306
1588695300,286
1588696200,339
1588697100,370
1588698000,308
1588698900,304
1588699800,366
1588700700,358
1588701600,305
1588702500,323
1588703400,370
1588704300,354
1588705200,320
1588706100,343
1588707000,396
1588707900,362
1588708800,332
1588709700,360
1588710600,365
1588711500,302
1588712400,313
1588713300,356
1588714200,319
1588715100,183
1588716000,308
1588716900,314
1588717800,255
1588718700,204
1588719600,202
1588720500,267
1588721400,248
1588722300,204
1588723200,212
1588724100,268
1588725000,239
1588725900,203
1588726800,221
1588727700,266
1588728600,231
1588729500,204
1588730400,228
1588731300,264
1588732200,224
1588733100,203
1588734000,232
1588734900,264
1588735800,212
1588736700,201
1588737600,239
1588738500,266
1588739400,249
1588740300,217
1588741200,252
1588742100,260
1588743000,267
1588743900,381
1588744800,325
1588745700,293
1588746600,270
1588747500,255
1588748400,270
1588749300,226
1588750200,204
1588751100,237
1588752000,259
1588752900,206
1588753800,198
1588754700,249
1588755600,254
1588756500,198
1588757400,198
1588758300,261
1588759200,253
1588760100,209
1588761000,212
1588761900,267
1588762800,239
1588763700,202
1588764600,216
1588765500,262
1588766400,228
1588767300,211
1588768200,260
1588769100,401
1588770000,324
1588770900,302
1588771800,315
1588772700,356
1588773600,376
1588774500,400
1588775400,345
1588776300,373
1588777200,331
1588778100,309
1588779000,335
1588779900,378
1588780800,544
1588781700,260
1588782600,308
1588783500,316
1588784400,270
1588785300,266
1588786200,326
1588787100,349
1588788000,286
1588788900,291
1588789800,349
1588790700,373
1588791600,309
1588792500,310
1588793400,395
1588794300,457
1588795200,316
1588796100,360
1588797000,385
1588797900,371
1588798800,368
1588799700,303
1588800600,294
1588801500,353
1588802400,369
1588803300,328
1588804200,301
1588805100,232
1588806000,157
1588806900,69
1588807800,47
1588808700,79
1588809600,110
1588810500,65
1588811400,165
1588812300,214
1588813200,245
1588814100,195
1588815000,183
1588815900,217
1588816800,246
1588817700,194
1588818600,86
1588819500,204
1588820400,257
1588821300,217
1588822200,210
1588823100,251
1588824000,272
1588824900,198
1588825800,201
1588826700,353
1588827600,299
1588828500,197
1588829400,201
1588830300,253
1588831200,263
1588832100,269
1588833000,238
1588833900,267
1588834800,207
1588835700,208
1588836600,262
1588837500,436
1588838400,285
1588839300,318
1588840200,453
1588841100,276
1588842000,284
1588842900,325
1588843800,331
1588844700,258
1588845600,224
1588846500,221
1588847400,287
1588848300,335
1588849200,224
1588850100,220
1588851000,260
1588851900,232
1588852800,200
1588853700,224
1588854600,260
1588855500,216
1588856400,182
1588857300,218
1588858200,242
1588859100,192
1588860000,303
1588860900,320
1588861800,312
1588862700,259
1588863600,263
1588864500,319
1588865400,326
1588866300,601
1588867200,394
1588868100,386
1588869000,348
1588869900,384
1588870800,328
1588871700,321
1588872600,300
1588873500,267
1588874400,295
1588875300,372
1588876200,249
1588877100,190
1588878000,206
1588878900,265
1588879800,254
1588880700,372
1588881600,889
1588882500,734
1588883400,396
1588884300,616
1588885200,436
1588886100,301
1588887000,329
1588887900,671
1588888800,718
1588889700,475
1588890600,301
1588891500,215
1588892400,204
1588893300,239
1588894200,266
1588895100,243
1588896000,204
1588896900,229
1588897800,267
1588898700,252
1588899600,204
1588900500,217
1588901400,266
1588902300,269
1588903200,203
1588904100,201
1588905000,262
1588905900,266
1588906800,209
1588907700,202
1588908600,244
1588909500,262
1588910400,221
1588911300,202
1588912200,271
1588913100,270
1588914000,229
1588914900,184
1588915800,428
1588916700,257
1588917600,240
1588918500,235
1588919400,244
1588920300,268
1588921200,493
1588922100,357
1588923000,222
1588923900,294
1588924800,296
1588925700,226
1588926600,194
1588927500,225
1588928400,258
1588929300,246
1588930200,196
1588931100,204
1588932000,263
1588932900,315
1588933800,331
1588934700,202
1588935600,240
1588936500,248
1588937400,243
1588938300,241
1588939200,189
1588940100,177
1588941000,225
1588941900,243
1588942800,211
1588943700,180
1588944600,200
1588945500,245
1588946400,215
1588947300,181
1588948200,200
1588949100,245
1588950000,117
1588950900,46
1588951800,62
1588952700,109
1588953600,80
1588954500,47
1588955400,174
1588956300,245
1588957200,214
1588958100,185
1588959000,206
1588959900,249
1588960800,217
1588961700,134
1588962600,72
1588963500,114
1588964400,76
1588965300,51
1588966200,73
1588967100,148
1588968000,228
1588968900,209
1588969800,227
1588970700,248
1588971600,205
1588972500,185
1588973400,214
1588974300,184
1588975200,60
1588976100,48
1588977000,77
1588977900,110
1588978800,57
1588979700,135
1588980600,217
1588981500,245
1588982400,193
1588983300,185
1588984200,224
1588985100,223
1588986000,47
1588986900,48
1588987800,90
1588988700,105
1588989600,47
1588990500,73
1588991400,237
1588992300,259
1588993200,203
1588994100,204
1588995000,257
1588995900,255
1588996800,204
1588997700,205
1588998600,260
1588999500,167
1589000400,45
1589001300,101
1589002200,251
1589003100,233
1589004000,191
1589004900,174
1589005800,112
1589006700,91
1589007600,51
1589008500,55
1589009400,112
1589010300,187
1589011200,183
1589012100,216
1589013000,247
1589013900,220
1589014800,167
1589015700,58
1589016600,111
1589017500,147
1589018400,192
1589019300,206
1589020200,186
1589021100,82
1589022000,52
1589022900,180
1589023800,248
1589024700,205
1589025600,46
1589026500,65
1589027400,108
1589028300,71
1589029200,47
1589030100,67
1589031000,174
1589031900,207
1589032800,185
1589033700,208
1589034600,248
1589035500,208
1589036400,95
1589037300,70
1589038200,108
1589039100,72
1589040000,47
1589040900,68
1589041800,129
1589042700,209
1589043600,185
1589044500,211
1589045400,252
1589046300,216
1589047200,130
1589048100,74
1589049000,112
1589049900,72
1589050800,52
1589051700,77
1589052600,114
1589053500,156
1589054400,190
1589055300,217
1589056200,253
1589057100,209
1589058000,96
1589058900,71
1589059800,107
1589060700,68
1589061600,48
1589062500,69
1589063400,195
1589064300,206
1589065200,185
1589066100,212
1589067000,248
1589067900,209
1589068800,83
1589069700,70
1589070600,110
1589071500,74
1589072400,47
1589073300,63
1589074200,148
1589075100,215
1589076000,184
1589076900,202
1589077800,248
1589078700,216
1589079600,126
1589080500,83
1589081400,165
1589082300,236
1589083200,206
1589084100,219
1589085000,260
1589085900,192
1589086800,160
1589087700,68
1589088600,241
1589089500,273
1589090400,273
1589091300,229
1589092200,209
1589093100,238
1589094000,273
1589094900,237
1589095800,209
1589096700,222
1589097600,267
1589098500,262
1589099400,204
1589100300,214
1589101200,204
1589102100,76
1589103000,46
1589103900,125
1589104800,250
1589105700,217
1589106600,189
1589107500,211
1589108400,115
1589109300,185
1589110200,167
1589111100,68
1589112000,108
1589112900,74
1589113800,46
1589114700,68
1589115600,110
1589116500,163
1589117400,183
1589118300,212
1589119200,247
1589120100,203
1589121000,186
1589121900,171
1589122800,110
1589123700,58
1589124600,46
1589125500,82
1589126400,110
1589127300,55
1589128200,159
1589129100,255
1589130000,321
1589130900,274
1589131800,250
1589132700,321
1589133600,244
1589134500,177
1589135400,172
1589136300,212
1589137200,194
1589138100,119
1589139000,123
1589139900,331
1589140800,350
1589141700,278
1589142600,276
1589143500,322
1589144400,265
1589145300,130
1589146200,134
1589147100,196
1589148000,183
1589148900,122
1589149800,186
1589150700,251
1589151600,237
1589152500,190
1589153400,191
1589154300,118
1589155200,92
1589156100,50
1589157000,55
1589157900,112
1589158800,91
1589159700,114
1589160600,194
1589161500,250
1589162400,228
1589163300,187
1589164200,203
1589165100,207
1589166000,102
1589166900,69
1589167800,81
1589168700,130
1589169600,171
1589170500,204
1589171400,339
1589172300,292
1589173200,425
1589174100,282
1589175000,273
1589175900,319
1589176800,336
1589177700,267
1589178600,209
1589179500,251
1589180400,271
1589181300,215
1589182200,209
1589183100,256
1589184000,262
1589184900,209
1589185800,150
1589186700,141
1589187600,147
1589188500,220
1589189400,218
1589190300,378
1589191200,310
1589192100,193
1589193000,193
1589193900,254
1589194800,250
1589195700,189
1589196600,103
1589197500,106
1589198400,109
1589199300,54
1589200200,167
1589201100,183
1589202000,300
1589202900,256
1589203800,268
1589204700,321
1589205600,305
1589206500,225
1589207400,238
1589208300,142
1589209200,51
1589210100,51
1589211000,105
1589211900,161
1589212800,182
1589213700,375
1589214600,365
1589215500,360
1589216400,312
1589217300,369
1589218200,423
1589219100,329
1589220000,182
1589220900,232
1589221800,222
1589222700,149
1589223600,136
1589224500,188
1589225400,297
1589226300,284
1589227200,269
1589228100,332
1589229000,419
1589229900,427
1589230800,195
1589231700,194
1589232600,216
1589233500,219
1589234400,216
1589235300,166
1589236200,206
1589237100,326
1589238000,356
1589238900,319
1589239800,265
1589240700,239
1589241600,210
1589242500,99
1589243400,71
1589244300,96
1589245200,134
1589246100,94
1589247000,99
1589247900,237
1589248800,273
1589249700,231
1589250600,210
1589251500,242
1589252400,203
1589253300,95
1589254200,70
1589255100,106
1589256000,132
1589256900,83
1589257800,144
1589258700,300
1589259600,267
1589260500,230
1589261400,210
1589262300,273
1589263200,378
1589264100,337
1589265000,297
1589265900,306
1589266800,355
1589267700,307
1589268600,252
1589269500,258
1589270400,316
1589271300,294
1589272200,255
1589273100,272
1589274000,307
1589274900,271
1589275800,245
1589276700,276
1589277600,230
1589278500,255
1589279400,226
1589280300,255
1589281200,194
1589282100,189
1589283000,130
1589283900,114
1589284800,131
1589285700,69
1589286600,68
1589287500,184
1589288400,281
1589289300,283
1589290200,281
1589291100,321
1589292000,294
1589292900,224
1589293800,831
1589294700,295
1589295600,282
1589296500,594
1589297400,284
1589298300,322
1589299200,308
1589300100,271
1589301000,293
1589301900,382
1589302800,376
1589303700,322
1589304600,296
1589305500,351
1589306400,303
1589307300,636
1589308200,571
1589309100,448
1589310000,426
1589310900,333
1589311800,690
1589312700,508
1589313600,457
1589314500,389
1589315400,375
1589316300,383
1589317200,398
1589318100,344
1589319000,347
1589319900,391
1589320800,362
1589321700,231
1589322600,208
1589323500,259
1589324400,274
1589325300,221
1589326200,275
1589327100,338
1589328000,313
1589328900,249
1589329800,203
1589330700,252
1589331600,256
1589332500,72
1589333400,63
1589334300,107
1589335200,124
1589336100,76
1589337000,64
1589337900,227
1589338800,264
1589339700,215
1589340600,209
1589341500,235
1589342400,230
1589343300,216
1589344200,340
1589345100,313
1589346000,796
1589346900,467
1589347800,322
1589348700,405
1589349600,368
1589350500,335
1589351400,274
1589352300,295
1589353200,274
1589354100,240
1589355000,210
1589355900,242
1589356800,268
1589357700,234
1589358600,208
1589359500,237
1589360400,268
1589361300,235
1589362200,208
1589363100,242
1589364000,276
1589364900,787
1589365800,760
1589366700,579
1589367600,273
1589368500,226
1589369400,105
1589370300,79
1589371200,156
1589372100,197
1589373000,192
1589373900,245
1589374800,385
1589375700,326
1589376600,230
1589377500,141
1589378400,79
1589379300,124
1589380200,146
1589381100,115
1589382000,238
1589382900,313
1589383800,282
1589384700,273
1589385600,234
1589386500,228
1589387400,140
1589388300,159
1589389200,128
1589390100,324
1589391000,341
1589391900,324
1589392800,276
1589393700,535
1589394600,327
1589395500,148
1589396400,98
1589397300,115
1589398200,135
1589399100,89
1589400000,75
1589400900,232
1589401800,385
1589402700,355
1589403600,338
1589404500,430
1589405400,412
1589406300,337
1589407200,214
1589408100,251
1589409000,273
1589409900,227
1589410800,214
1589411700,258
1589412600,364
1589413500,317
1589414400,304
1589415300,344
1589416200,368
1589417100,224
1589418000,86
1589418900,93
1589419800,112
1589420700,56
1589421600,49
1589422500,135
1589423400,250
1589424300,190
1589425200,189
1589426100,241
1589427000,252
1589427900,169
1589428800,153
1589429700,204
1589430600,160
1589431500,209
1589432400,209
1589433300,260
1589434200,286
1589435100,203
1589436000,230
1589436900,269
1589437800,242
1589438700,295
1589439600,261
1589440500,237
1589441400,199
1589442300,213
1589443200,270
1589444100,299
1589445000,239
1589445900,244
1589446800,299
1589447700,284
1589448600,234
1589449500,174
1589450400,247
1589451300,146
1589452200,97
1589453100,98
1589454000,146
1589454900,223
1589455800,220
1589456700,236
1589457600,282
1589458500,343
1589459400,139
1589460300,213
1589461200,182
1589462100,158
1589463000,143
1589463900,142
1589464800,200
1589465700,218
1589466600,255
1589467500,282
1589468400,233
1589469300,218
1589470200,170
1589471100,224
1589472000,218
1589472900,197
1589473800,226
1589474700,252
1589475600,249
1589476500,337
1589477400,369
1589478300,424
1589479200,793
1589480100,605
1589481000,497
1589481900,494
1589482800,585
1589483700,278
1589484600,241
1589485500,282
1589486400,266
1589487300,311
1589488200,366
1589489100,410
1589490000,398
1589490900,353
1589491800,356
1589492700,381
1589493600,250
1589494500,164
1589495400,162
1589496300,219
1589497200,232
1589498100,193
1589499000,238
1589499900,277
1589500800,300
1589501700,246
1589502600,192
1589503500,189
1589504400,112
1589505300,72
1589506200,51
1589507100,80
1589508000,176
1589508900,152
1589509800,165
1589510700,260
1589511600,278
1589512500,276
1589513400,251
1589514300,211
1589515200,211
1589516100,201
1589517000,263
1589517900,155
1589518800,178
1589519700,269
1589520600,267
1589521500,408
1589522400,334
1589523300,327
1589524200,297
1589525100,307
1589526000,349
1589526900,366
1589527800,841
1589528700,533
1589529600,288
1589530500,329
1589531400,338
1589532300,307
1589533200,244
1589534100,641
1589535000,1049
1589535900,609
1589536800,212
1589537700,417
1589538600,796
1589539500,486
1589540400,617
1589541300,362
1589542200,620
1589543100,635
1589544000,558
1589544900,684
1589545800,581
1589546700,492
1589547600,304
1589548500,185
1589549400,248
1589550300,289
1589551200,225
1589552100,223
1589553000,282
1589553900,235
1589554800,84
1589555700,101
1589556600,143
1589557500,120
1589558400,83
1589559300,99
1589560200,282
1589561100,265
1589562000,289
1589562900,1285
1589563800,680
1589564700,594
1589565600,876
1589566500,604
1589567400,441
1589568300,424
1589569200,339
1589570100,346
1589571000,397
1589571900,416
1589572800,390
1589573700,394
1589574600,326
1589575500,411
1589576400,384
1589577300,301
1589578200,311
1589579100,344
1589580000,276
1589580900,216
1589581800,257
1589582700,385
1589583600,397
1589584500,366
1589585400,245
1589586300,249
1589587200,213
1589588100,189
1589589000,214
1589589900,250
1589590800,217
1589591700,170
1589592600,70
1589593500,112
1589594400,77
1589595300,50
1589596200,72
1589597100,144
1589598000,236
1589598900,199
1589599800,202
1589600700,252
1589601600,220
1589602500,202
1589603400,218
1589604300,293
1589605200,265
1589606100,231
1589607000,289
1589607900,288
1589608800,307
1589609700,488
1589610600,362
1589611500,327
1589612400,283
1589613300,287
1589614200,349
1589615100,409
1589616000,928
1589616900,234
1589617800,303
1589618700,603
1589619600,241
1589620500,189
1589621400,238
1589622300,246
1589623200,194
1589624100,195
1589625000,247
1589625900,251
1589626800,194
1589627700,191
1589628600,242
1589629500,247
1589630400,191
1589631300,173
1589632200,221
1589633100,233
1589634000,173
1589634900,171
1589635800,224
1589636700,234
1589637600,176
1589638500,175
1589639400,220
1589640300,234
1589641200,180
1589642100,156
1589643000,79
1589643900,96
1589644800,181
1589645700,131
1589646600,43
1589647500,177
1589648400,241
1589649300,243
1589650200,213
1589651100,181
1589652000,196
1589652900,198
1589653800,87
1589654700,40
1589655600,41
1589656500,105
1589657400,92
1589658300,42
1589659200,129
1589660100,235
1589661000,230
1589661900,176
1589662800,174
1589663700,234
1589664600,201
1589665500,37
1589666400,37
1589667300,94
1589668200,86
1589669100,36
1589670000,38
1589670900,213
1589671800,220
1589672700,172
1589673600,173
1589674500,232
1589675400,230
1589676300,183
1589677200,39
1589678100,97
1589679000,78
1589679900,35
1589680800,37
1589681700,146
1589682600,215
1589683500,190
1589684400,190
1589685300,256
1589686200,218
1589687100,186
1589688000,173
1589688900,236
1589689800,208
1589690700,81
1589691600,91
1589692500,256
1589693400,230
1589694300,198
1589695200,205
1589696100,261
1589697000,233
1589697900,201
1589698800,82
1589699700,124
1589700600,93
1589701500,164
1589702400,197
1589703300,256
1589704200,226
1589705100,193
1589706000,204
1589706900,258
1589707800,227
1589708700,181
1589709600,188
1589710500,243
1589711400,95
1589712300,41
1589713200,50
1589714100,204
1589715000,205
1589715900,174
1589716800,186
1589717700,135
1589718600,66
1589719500,37
1589720400,48
1589721300,100
1589722200,76
1589723100,118
1589724000,178
1589724900,237
1589725800,209
1589726700,174
1589727600,183
1589728500,237
1589729400,208
1589730300,167
1589731200,47
1589732100,99
1589733000,70
1589733900,36
1589734800,49
1589735700,162
1589736600,211
1589737500,178
1589738400,191
1589739300,242
1589740200,211
1589741100,100
1589742000,53
1589742900,103
1589743800,72
1589744700,41
1589745600,53
1589746500,104
1589747400,163
1589748300,177
1589749200,187
1589750100,242
1589751000,209
1589751900,178
1589752800,78
1589753700,100
1589754600,67
1589755500,37
1589756400,50
1589757300,99
1589758200,126
1589759100,174
1589760000,187
1589760900,239
1589761800,206
1589762700,169
1589763600,47
1589764500,99
1589765400,66
1589766300,36
1589767200,47
1589768100,115
1589769000,207
1589769900,175
1589770800,188
1589771700,241
1589772600,210
1589773500,64
1589774400,110
1589775300,260
1589776200,138
1589777100,56
1589778000,206
1589778900,260
1589779800,232
1589780700,149
1589781600,69
1589782500,152
1589783400,233
1589784300,200
1589785200,208
1589786100,262
1589787000,232
1589787900,197
1589788800,204
1589789700,194
1589790600,143
1589791500,177
1589792400,186
1589793300,203
1589794200,74
1589795100,116
1589796000,188
1589796900,228
1589797800,78
1589798700,40
1589799600,46
1589800500,209
1589801400,280
1589802300,234
1589803200,37
1589804100,83
1589805000,106
1589805900,101
1589806800,176
1589807700,178
1589808600,182
1589809500,241
1589810400,230
1589811300,174
1589812200,173
1589813100,107
1589814000,67
1589814900,37
1589815800,52
1589816700,246
1589817600,204
1589818500,175
1589819400,197
1589820300,239
1589821200,200
1589822100,199
1589823000,107
1589823900,103
1589824800,58
1589825700,41
1589826600,118
1589827500,258
1589828400,194
1589829300,183
1589830200,213
1589831100,246
1589832000,126
1589832900,49
1589833800,72
1589834700,206
1589835600,182
1589836500,177
1589837400,175
1589838300,98
1589839200,40
1589840100,36
1589841000,74
1589841900,98
1589842800,38
1589843700,153
1589844600,214
1589845500,238
1589846400,175
1589847300,177
1589848200,219
1589849100,133
1589850000,36
1589850900,37
1589851800,77
1589852700,95
1589853600,36
1589854500,90
1589855400,219
1589856300,232
1589857200,174
1589858100,176
1589859000,222
1589859900,189
1589860800,39
1589861700,100
1589862600,239
1589863500,252
1589864400,151
1589865300,58
1589866200,104
1589867100,230
1589868000,200
1589868900,199
1589869800,244
1589870700,254
1589871600,201
1589872500,199
1589873400,113
1589874300,208
1589875200,176
1589876100,176
1589877000,192
1589877900,90
1589878800,37
1589879700,34
1589880600,83
1589881500,161
1589882400,180
1589883300,181
1589884200,227
1589885100,237
1589886000,92
1589886900,159
1589887800,99
1589888700,93
1589889600,37
1589890500,36
1589891400,82
1589892300,93
1589893200,87
1589894100,175
1589895000,220
1589895900,235
1589896800,191
1589897700,238
1589898600,237
1589899500,182
1589900400,169
1589901300,80
1589902200,93
1589903100,36
1589904000,35
1589904900,87
1589905800,87
1589906700,133
1589907600,174
1589908500,229
1589909400,232
1589910300,181
1589911200,182
1589912100,228
1589913000,92
1589913900,42
1589914800,41
1589915700,93
1589916600,90
1589917500,41
1589918400,86
1589919300,234
1589920200,229
1589921100,177
1589922000,177
1589922900,231
1589923800,183
1589924700,37
1589925600,35
1589926500,89
1589927400,86
1589928300,37
1589929200,39
1589930100,224
1589931000,227
1589931900,175
1589932800,177
1589933700,226
1589934600,232
1589935500,101
1589936400,36
1589937300,79
1589938200,96
1589939100,37
1589940000,37
1589940900,75
1589941800,232
1589942700,176
1589943600,174
1589944500,210
1589945400,236
1589946300,182
1589947200,71
1589948100,66
1589949000,98
1589949900,45
1589950800,37
1589951700,108
1589952600,254
1589953500,193
1589954400,180
1589955300,204
1589956200,243
1589957100,69
1589958000,41
1589958900,57
1589959800,122
1589960700,318
1589961600,192
1589962500,207
1589963400,246
1589964300,126
1589965200,88
1589966100,36
1589967000,36
1589967900,196
1589968800,243
1589969700,182
1589970600,170
1589971500,80
1589972400,102
1589973300,150
1589974200,209
1589975100,214
1589976000,121
1589976900,43
1589977800,37
1589978700,70
1589979600,100
1589980500,77
1589981400,174
1589982300,209
1589983200,236
1589984100,184
1589985000,176
1589985900,153
1589986800,98
1589987700,43
1589988600,35
1589989500,72
1589990400,98
1589991300,39
1589992200,124
1589993100,212
1589994000,238
1589994900,181
1589995800,181
1589996700,220
1589997600,160
1589998500,44
1589999400,41
1590000300,79
1590001200,102
1590002100,43
1590003000,40
1590003900,165
1590004800,240
1590005700,183
1590006600,181
1590007500,215
1590008400,239
1590009300,46
1590010200,36
1590011100,72
1590012000,98
1590012900,41
1590013800,36
1590014700,124
1590015600,237
1590016500,181
1590017400,175
1590018300,212
1590019200,239
1590020100,99
1590021000,37
1590021900,70
1590022800,100
1590023700,42
1590024600,36
1590025500,81
1590026400,237
1590027300,180
1590028200,176
1590029100,209
1590030000,238
1590030900,174
1590031800,51
1590032700,88
1590033600,117
1590034500,61
1590035400,106
1590036300,225
1590037200,257
1590038100,202
1590039000,191
1590039900,211
1590040800,251
1590041700,206
1590042600,180
1590043500,71
1590044400,101
1590045300,47
1590046200,41
1590047100,177
1590048000,237
1590048900,183
1590049800,178
1590050700,208
1590051600,123
1590052500,45
1590053400,36
1590054300,143
1590055200,243
1590056100,189
1590057000,162
1590057900,74
1590058800,103
1590059700,155
1590060600,179
1590061500,162
1590062400,99
1590063300,95
1590064200,36
1590065100,55
1590066000,98
1590066900,63
1590067800,126
1590068700,193
1590069600,236
1590070500,201
1590071400,175
1590072300,194
1590073200,239
1590074100,81
1590075000,36
1590075900,55
1590076800,98
1590077700,62
1590078600,36
1590079500,78
1590080400,236
