timestamp,power
1588456800,700
1588457700,782
1588458600,320
1588459500,339
1588460400,301
1588461300,220
1588462200,243
1588463100,209
1588464000,218
1588464900,195
1588465800,205
1588466700,195
1588467600,213
1588468500,223
1588469400,281
1588470300,229
1588471200,221
1588472100,230
1588473000,198
1588473900,187
1588474800,182
1588475700,212
1588476600,206
1588477500,224
1588478400,261
1588479300,336
1588480200,324
1588481100,657
1588482000,936
1588482900,819
1588483800,748
1588484700,408
1588485600,289
1588486500,258
1588487400,436
1588488300,283
1588489200,300
1588490100,338
1588491000,471
1588491900,431
1588492800,1235
1588493700,648
1588494600,436
1588495500,912
1588496400,580
1588497300,550
1588498200,670
1588499100,667
1588500000,674
1588500900,536
1588501800,447
1588502700,455
1588503600,449
1588504500,416
1588505400,354
1588506300,571
1588507200,625
1588508100,544
1588509000,236
1588509900,685
1588510800,277
1588511700,238
1588512600,226
1588513500,193
1588514400,229
1588515300,238
1588516200,290
1588517100,308
1588518000,369
1588518900,329
1588519800,301
1588520700,324
1588521600,271
1588522500,327
1588523400,323
1588524300,435
1588525200,394
1588526100,408
1588527000,321
1588527900,349
1588528800,416
1588529700,427
1588530600,473
1588531500,450
1588532400,490
1588533300,525
1588534200,478
1588535100,408
1588536000,389
1588536900,335
1588537800,358
1588538700,340
1588539600,349
1588540500,368
1588541400,330
1588542300,351
1588543200,363
1588544100,317
1588545000,280
1588545900,317
1588546800,273
1588547700,244
1588548600,229
1588549500,224
1588550400,236
1588551300,235
1588552200,212
1588553100,237
1588554000,199
1588554900,200
1588555800,241
1588556700,225
1588557600,212
1588558500,258
1588559400,237
1588560300,234
1588561200,206
1588562100,209
1588563000,244
1588563900,225
1588564800,223
1588565700,320
1588566600,324
1588567500,363
1588568400,604
1588569300,286
1588570200,268
1588571100,277
1588572000,408
1588572900,569
1588573800,404
1588574700,485
1588575600,841
1588576500,723
1588577400,1020
1588578300,667
1588579200,600
1588580100,567
1588581000,765
1588581900,766
1588582800,695
1588583700,1191
1588584600,1408
1588585500,1418
1588586400,1222
1588587300,1879
1588588200,1690
1588589100,1099
1588590000,776
1588590900,1196
1588591800,1690
1588592700,1259
1588593600,943
1588594500,826
1588595400,810
1588596300,870
1588597200,1333
1588598100,1316
1588599000,1045
1588599900,691
1588600800,744
1588601700,765
1588602600,758
1588603500,714
1588604400,688
1588605300,679
1588606200,660
1588607100,686
1588608000,618
1588608900,437
1588609800,624
1588610700,494
1588611600,636
1588612500,648
1588613400,831
1588614300,1194
1588615200,752
1588616100,709
1588617000,1167
1588617900,526
1588618800,538
1588619700,452
1588620600,462
1588621500,569
1588622400,1061
1588623300,841
1588624200,330
1588625100,243
1588626000,263
1588626900,299
1588627800,192
1588628700,201
1588629600,202
1588630500,188
1588631400,228
1588632300,189
1588633200,185
1588634100,165
1588635000,164
1588635900,172
1588636800,173
1588637700,186
1588638600,203
1588639500,237
1588640400,215
1588641300,219
1588642200,193
1588643100,188
1588644000,212
1588644900,194
1588645800,176
1588646700,216
1588647600,222
1588648500,224
1588649400,234
1588650300,216
1588651200,205
1588652100,272
1588653000,285
1588653900,376
1588654800,481
1588655700,296
1588656600,938
1588657500,1119
1588658400,1109
1588659300,1168
1588660200,527
1588661100,443
1588662000,840
1588662900,538
1588663800,555
1588664700,680
1588665600,592
1588666500,690
1588667400,1650
1588668300,799
1588669200,1153
1588670100,1135
1588671000,879
1588671900,996
1588672800,992
1588673700,1230
1588674600,1515
1588675500,879
1588676400,584
1588677300,840
1588678200,988
1588679100,553
1588680000,710
1588680900,719
1588681800,718
1588682700,818
1588683600,979
1588684500,696
1588685400,637
1588686300,805
1588687200,912
1588688100,776
1588689000,653
1588689900,632
1588690800,1052
1588691700,883
1588692600,873
1588693500,801
1588694400,892
1588695300,795
1588696200,787
1588697100,855
1588698000,860
1588698900,868
1588699800,725
1588700700,1013
1588701600,685
1588702500,754
1588703400,1172
1588704300,825
1588705200,973
1588706100,620
1588707000,572
1588707900,563
1588708800,666
1588709700,535
1588710600,323
1588711500,546
1588712400,532
1588713300,308
1588714200,202
1588715100,200
1588716000,194
1588716900,233
1588717800,192
1588718700,204
1588719600,210
1588720500,163
1588721400,221
1588722300,465
1588723200,330
1588724100,232
1588725000,637
1588725900,307
1588726800,218
1588727700,196
1588728600,192
1588729500,221
1588730400,168
1588731300,179
1588732200,231
1588733100,199
1588734000,254
1588734900,220
1588735800,212
1588736700,201
1588737600,183
1588738500,228
1588739400,384
1588740300,479
1588741200,410
1588742100,413
1588743000,611
1588743900,681
1588744800,468
1588745700,351
1588746600,339
1588747500,344
1588748400,664
1588749300,798
1588750200,571
1588751100,586
1588752000,599
1588752900,562
1588753800,520
1588754700,552
1588755600,556
1588756500,795
1588757400,593
1588758300,364
1588759200,365
1588760100,361
1588761000,606
1588761900,718
1588762800,387
1588763700,275
1588764600,324
1588765500,263
1588766400,455
1588767300,572
1588768200,557
1588769100,577
1588770000,569
1588770900,725
1588771800,592
1588772700,550
1588773600,548
1588774500,615
1588775400,621
1588776300,579
1588777200,576
1588778100,545
1588779000,556
1588779900,886
1588780800,892
1588781700,600
1588782600,637
1588783500,871
1588784400,365
1588785300,490
1588786200,840
1588787100,370
1588788000,407
1588788900,436
1588789800,538
1588790700,470
1588791600,438
1588792500,382
1588793400,299
1588794300,320
1588795200,305
1588796100,322
1588797000,254
1588797900,210
1588798800,231
1588799700,350
1588800600,227
1588801500,210
1588802400,209
1588803300,179
1588804200,207
1588805100,215
1588806000,222
1588806900,225
1588807800,201
1588808700,197
1588809600,191
1588810500,185
1588811400,193
1588812300,194
1588813200,185
1588814100,231
1588815000,219
1588815900,196
1588816800,194
1588817700,182
1588818600,168
1588819500,179
1588820400,188
1588821300,157
1588822200,194
1588823100,183
1588824000,164
1588824900,194
1588825800,144
1588826700,293
1588827600,299
1588828500,319
1588829400,328
1588830300,631
1588831200,656
1588832100,354
1588833000,241
1588833900,614
1588834800,998
1588835700,552
1588836600,858
1588837500,710
1588838400,1046
1588839300,1618
1588840200,822
1588841100,614
1588842000,930
1588842900,1034
1588843800,1097
1588844700,1088
1588845600,1519
1588846500,1723
1588847400,1666
1588848300,1323
1588849200,875
1588850100,807
1588851000,728
1588851900,674
1588852800,622
1588853700,631
1588854600,553
1588855500,576
1588856400,541
1588857300,560
1588858200,573
1588859100,772
1588860000,583
1588860900,500
1588861800,534
1588862700,534
1588863600,534
1588864500,735
1588865400,907
1588866300,625
1588867200,1145
1588868100,400
1588869000,393
1588869900,292
1588870800,401
1588871700,455
1588872600,410
1588873500,391
1588874400,319
1588875300,359
1588876200,711
1588877100,519
1588878000,910
1588878900,955
1588879800,571
1588880700,829
1588881600,814
1588882500,463
1588883400,357
1588884300,286
1588885200,287
1588886100,269
1588887000,293
1588887900,215
1588888800,245
1588889700,204
1588890600,212
1588891500,208
1588892400,222
1588893300,176
1588894200,186
1588895100,197
1588896000,166
1588896900,222
1588897800,245
1588898700,197
1588899600,233
1588900500,228
1588901400,221
1588902300,212
1588903200,197
1588904100,200
1588905000,212
1588905900,199
1588906800,209
1588907700,205
1588908600,228
1588909500,223
1588910400,207
1588911300,186
1588912200,252
1588913100,280
1588914000,279
1588914900,372
1588915800,383
1588916700,291
1588917600,246
1588918500,407
1588919400,545
1588920300,951
1588921200,1051
1588922100,717
1588923000,647
1588923900,630
1588924800,627
1588925700,654
1588926600,1307
1588927500,1392
1588928400,1053
1588929300,676
1588930200,1227
1588931100,1237
1588932000,969
1588932900,746
1588933800,1373
1588934700,1650
1588935600,974
1588936500,647
1588937400,594
1588938300,652
1588939200,658
1588940100,649
1588941000,1662
1588941900,995
1588942800,826
1588943700,1106
1588944600,570
1588945500,726
1588946400,1238
1588947300,1120
1588948200,732
1588949100,784
1588950000,1191
1588950900,1258
1588951800,852
1588952700,767
1588953600,788
1588954500,765
1588955400,711
1588956300,514
1588957200,803
1588958100,1003
1588959000,915
1588959900,693
1588960800,548
1588961700,621
1588962600,551
1588963500,574
1588964400,758
1588965300,698
1588966200,576
1588967100,533
1588968000,830
1588968900,546
1588969800,514
1588970700,453
1588971600,451
1588972500,364
1588973400,325
1588974300,339
1588975200,336
1588976100,315
1588977000,256
1588977900,243
1588978800,236
1588979700,226
1588980600,215
1588981500,213
1588982400,199
1588983300,235
1588984200,273
1588985100,252
1588986000,223
1588986900,264
1588987800,221
1588988700,221
1588989600,237
1588990500,206
1588991400,237
1588992300,213
1588993200,244
1588994100,244
1588995000,266
1588995900,255
1588996800,241
1588997700,355
1588998600,394
1588999500,468
1589000400,419
1589001300,373
1589002200,361
1589003100,348
1589004000,383
1589004900,473
1589005800,561
1589006700,580
1589007600,532
1589008500,538
1589009400,560
1589010300,515
1589011200,551
1589012100,527
1589013000,554
1589013900,570
1589014800,658
1589015700,515
1589016600,1072
1589017500,682
1589018400,321
1589019300,513
1589020200,650
1589021100,556
1589022000,365
1589022900,435
1589023800,809
1589024700,1044
1589025600,800
1589026500,690
1589027400,928
1589028300,678
1589029200,1072
1589030100,1742
1589031000,1751
1589031900,1448
1589032800,728
1589033700,1238
1589034600,715
1589035500,600
1589036400,604
1589037300,1546
1589038200,1085
1589039100,479
1589040000,961
1589040900,1350
1589041800,567
1589042700,417
1589043600,414
1589044500,395
1589045400,519
1589046300,918
1589047200,790
1589048100,684
1589049000,1634
1589049900,855
1589050800,668
1589051700,1292
1589052600,904
1589053500,1475
1589054400,1046
1589055300,699
1589056200,489
1589057100,438
1589058000,633
1589058900,570
1589059800,452
1589060700,438
1589061600,424
1589062500,384
1589063400,390
1589064300,347
1589065200,262
1589066100,244
1589067000,225
1589067900,216
1589068800,245
1589069700,210
1589070600,227
1589071500,264
1589072400,222
1589073300,195
1589074200,205
1589075100,232
1589076000,197
1589076900,178
1589077800,190
1589078700,230
1589079600,179
1589080500,176
1589081400,193
1589082300,173
1589083200,179
1589084100,191
1589085000,282
1589085900,403
1589086800,469
1589087700,334
1589088600,394
1589089500,371
1589090400,331
1589091300,299
1589092200,271
1589093100,378
1589094000,927
1589094900,714
1589095800,522
1589096700,734
1589097600,580
1589098500,618
1589099400,745
1589100300,449
1589101200,545
1589102100,329
1589103000,314
1589103900,338
1589104800,456
1589105700,954
1589106600,782
1589107500,688
1589108400,475
1589109300,461
1589110200,505
1589111100,861
1589112000,403
1589112900,357
1589113800,682
1589114700,358
1589115600,311
1589116500,295
1589117400,331
1589118300,249
1589119200,355
1589120100,361
1589121000,494
1589121900,527
1589122800,528
1589123700,594
1589124600,873
1589125500,661
1589126400,652
1589127300,591
1589128200,612
1589129100,674
1589130000,778
1589130900,636
1589131800,636
1589132700,653
1589133600,673
1589134500,713
1589135400,735
1589136300,543
1589137200,498
1589138100,540
1589139000,495
1589139900,464
1589140800,389
1589141700,380
1589142600,435
1589143500,406
1589144400,309
1589145300,307
1589146200,263
1589147100,240
1589148000,233
1589148900,209
1589149800,190
1589150700,200
1589151600,171
1589152500,189
1589153400,192
1589154300,178
1589155200,198
1589156100,196
1589157000,174
1589157900,208
1589158800,194
1589159700,174
1589160600,180
1589161500,171
1589162400,190
1589163300,175
1589164200,167
1589165100,214
1589166000,180
1589166900,189
1589167800,219
1589168700,192
1589169600,168
1589170500,172
1589171400,171
1589172300,211
1589173200,283
1589174100,317
1589175000,281
1589175900,226
1589176800,287
1589177700,531
1589178600,332
1589179500,346
1589180400,378
1589181300,574
1589182200,452
1589183100,440
1589184000,418
1589184900,450
1589185800,385
1589186700,385
1589187600,414
1589188500,374
1589189400,491
1589190300,592
1589191200,902
1589192100,917
1589193000,558
1589193900,723
1589194800,518
1589195700,494
1589196600,517
1589197500,924
1589198400,587
1589199300,404
1589200200,861
1589201100,527
1589202000,618
1589202900,420
1589203800,368
1589204700,710
1589205600,618
1589206500,420
1589207400,597
1589208300,695
1589209200,622
1589210100,651
1589211000,566
1589211900,575
1589212800,652
1589213700,815
1589214600,890
1589215500,847
1589216400,524
1589217300,552
1589218200,476
1589219100,500
1589220000,681
1589220900,1122
1589221800,750
1589222700,573
1589223600,1082
1589224500,615
1589225400,594
1589226300,602
1589227200,397
1589228100,279
1589229000,349
1589229900,337
1589230800,364
1589231700,392
1589232600,338
1589233500,301
1589234400,310
1589235300,181
1589236200,175
1589237100,212
1589238000,168
1589238900,196
1589239800,198
1589240700,183
1589241600,179
1589242500,159
1589243400,165
1589244300,180
1589245200,176
1589246100,180
1589247000,208
1589247900,175
1589248800,170
1589249700,158
1589250600,170
1589251500,178
1589252400,181
1589253300,175
1589254200,217
1589255100,180
1589256000,153
1589256900,165
1589257800,183
1589258700,204
1589259600,328
1589260500,268
1589261400,210
1589262300,185
1589263200,178
1589264100,305
1589265000,411
1589265900,349
1589266800,616
1589267700,589
1589268600,575
1589269500,594
1589270400,490
1589271300,439
1589272200,430
1589273100,428
1589274000,523
1589274900,1172
1589275800,869
1589276700,576
1589277600,666
1589278500,1025
1589279400,1056
1589280300,675
1589281200,816
1589282100,569
1589283000,468
1589283900,408
1589284800,445
1589285700,901
1589286600,858
1589287500,674
1589288400,1243
1589289300,959
1589290200,883
1589291100,1005
1589292000,815
1589292900,718
1589293800,736
1589294700,747
1589295600,715
1589296500,658
1589297400,669
1589298300,700
1589299200,536
1589300100,587
1589301000,511
1589301900,597
1589302800,686
1589303700,650
1589304600,598
1589305500,482
1589306400,522
1589307300,564
1589308200,584
1589309100,694
1589310000,780
1589310900,776
1589311800,883
1589312700,839
1589313600,883
1589314500,1155
1589315400,815
1589316300,851
1589317200,680
1589318100,295
1589319000,262
1589319900,256
1589320800,178
1589321700,209
1589322600,200
1589323500,192
1589324400,191
1589325300,178
1589326200,204
1589327100,210
1589328000,147
1589328900,173
1589329800,181
1589330700,161
1589331600,177
1589332500,171
1589333400,172
1589334300,200
1589335200,163
1589336100,182
1589337000,197
1589337900,149
1589338800,147
1589339700,180
1589340600,161
1589341500,199
1589342400,207
1589343300,168
1589344200,229
1589345100,425
1589346000,375
1589346900,289
1589347800,265
1589348700,583
1589349600,501
1589350500,240
1589351400,244
1589352300,446
1589353200,491
1589354100,563
1589355000,589
1589355900,557
1589356800,600
1589357700,575
1589358600,598
1589359500,599
1589360400,527
1589361300,854
1589362200,697
1589363100,503
1589364000,597
1589364900,1196
1589365800,917
1589366700,645
1589367600,469
1589368500,559
1589369400,999
1589370300,632
1589371200,563
1589372100,1199
1589373000,450
1589373900,422
1589374800,386
1589375700,779
1589376600,887
1589377500,750
1589378400,626
1589379300,651
1589380200,605
1589381100,698
1589382000,998
1589382900,601
1589383800,648
1589384700,1078
1589385600,491
1589386500,489
1589387400,500
1589388300,439
1589389200,477
1589390100,561
1589391000,484
1589391900,510
1589392800,525
1589393700,549
1589394600,1122
1589395500,1786
1589396400,866
1589397300,417
1589398200,422
1589399100,455
1589400000,356
1589400900,309
1589401800,287
1589402700,234
1589403600,233
1589404500,190
1589405400,202
1589406300,171
1589407200,219
1589408100,192
1589409000,197
1589409900,193
1589410800,188
1589411700,225
1589412600,220
1589413500,165
1589414400,170
1589415300,182
1589416200,162
1589417100,160
1589418000,215
1589418900,185
1589419800,183
1589420700,196
1589421600,191
1589422500,169
1589423400,188
1589424300,187
1589425200,168
1589426100,153
1589427000,191
1589427900,190
1589428800,192
1589429700,200
1589430600,197
1589431500,332
1589432400,562
1589433300,432
1589434200,686
1589435100,635
1589436000,460
1589436900,390
1589437800,373
1589438700,445
1589439600,981
1589440500,811
1589441400,620
1589442300,1784
1589443200,1387
1589444100,955
1589445000,581
1589445900,625
1589446800,651
1589447700,628
1589448600,1318
1589449500,1410
1589450400,1713
1589451300,1743
1589452200,1526
1589453100,791
1589454000,555
1589454900,488
1589455800,586
1589456700,527
1589457600,593
1589458500,662
1589459400,667
1589460300,781
1589461200,665
1589462100,649
1589463000,691
1589463900,828
1589464800,831
1589465700,737
1589466600,673
1589467500,684
1589468400,643
1589469300,702
1589470200,707
1589471100,798
1589472000,493
1589472900,435
1589473800,436
1589474700,304
1589475600,316
1589476500,431
1589477400,421
1589478300,368
1589479200,557
1589480100,503
1589481000,326
1589481900,319
1589482800,246
1589483700,258
1589484600,549
1589485500,812
1589486400,400
1589487300,393
1589488200,350
1589489100,378
1589490000,313
1589490900,367
1589491800,285
1589492700,240
1589493600,259
1589494500,238
1589495400,222
1589496300,220
1589497200,182
1589498100,178
1589499000,176
1589499900,150
1589500800,181
1589501700,200
1589502600,172
1589503500,174
1589504400,183
1589505300,187
1589506200,216
1589507100,170
1589508000,193
1589508900,186
1589509800,164
1589510700,155
1589511600,196
1589512500,201
1589513400,185
1589514300,208
1589515200,213
1589516100,233
1589517000,219
1589517900,215
1589518800,520
1589519700,429
1589520600,273
1589521500,380
1589522400,379
1589523300,449
1589524200,335
1589525100,1096
1589526000,2017
1589526900,1357
1589527800,873
1589528700,809
1589529600,1431
1589530500,1383
1589531400,765
1589532300,910
1589533200,1021
1589534100,763
1589535000,1150
1589535900,913
1589536800,709
1589537700,822
1589538600,1112
1589539500,738
1589540400,1054
1589541300,1016
1589542200,698
1589543100,536
1589544000,683
1589544900,659
1589545800,1226
1589546700,1852
1589547600,1564
1589548500,1579
1589549400,1771
1589550300,997
1589551200,822
1589552100,1150
1589553000,915
1589553900,781
1589554800,856
1589555700,711
1589556600,1166
1589557500,717
1589558400,555
1589559300,558
1589560200,471
1589561100,624
1589562000,494
1589562900,564
1589563800,1380
1589564700,997
1589565600,813
1589566500,797
1589567400,743
1589568300,810
1589569200,532
1589570100,513
1589571000,477
1589571900,477
1589572800,953
1589573700,1064
1589574600,989
1589575500,580
1589576400,455
1589577300,450
1589578200,437
1589579100,445
1589580000,439
1589580900,380
1589581800,348
1589582700,293
1589583600,258
1589584500,246
1589585400,247
1589586300,262
1589587200,222
1589588100,239
1589589000,236
1589589900,164
1589590800,164
1589591700,206
1589592600,190
1589593500,193
1589594400,217
1589595300,178
1589596200,199
1589597100,182
1589598000,181
1589598900,226
1589599800,195
1589600700,182
1589601600,211
1589602500,204
1589603400,198
1589604300,226
1589605200,373
1589606100,496
1589607000,537
1589607900,612
1589608800,448
1589609700,327
1589610600,350
1589611500,492
1589612400,506
1589613300,543
1589614200,546
1589615100,469
1589616000,634
1589616900,1178
1589617800,845
1589618700,797
1589619600,1002
1589620500,635
1589621400,685
1589622300,735
1589623200,1633
1589624100,1271
1589625000,710
1589625900,482
1589626800,416
1589627700,304
1589628600,264
1589629500,673
1589630400,2231
1589631300,1336
1589632200,1179
1589633100,1012
1589634000,859
1589634900,898
1589635800,2381
1589636700,1306
1589637600,911
1589638500,1066
1589639400,421
1589640300,685
1589641200,1395
1589642100,450
1589643000,421
1589643900,481
1589644800,374
1589645700,479
1589646600,718
1589647500,432
1589648400,567
1589649300,623
1589650200,710
1589651100,934
1589652000,973
1589652900,718
1589653800,725
1589654700,854
1589655600,577
1589656500,1113
1589657400,855
1589658300,659
1589659200,568
1589660100,410
1589661000,421
1589661900,443
1589662800,622
1589663700,725
1589664600,534
1589665500,402
1589666400,409
1589667300,794
1589668200,1034
1589669100,550
1589670000,292
1589670900,308
1589671800,303
1589672700,209
1589673600,218
1589674500,167
1589675400,179
1589676300,184
1589677200,157
1589678100,178
1589679000,198
1589679900,153
1589680800,173
1589681700,158
1589682600,153
1589683500,144
1589684400,147
1589685300,176
1589686200,195
1589687100,186
1589688000,179
1589688900,221
1589689800,197
1589690700,161
1589691600,201
1589692500,189
1589693400,253
1589694300,280
1589695200,362
1589696100,681
1589697000,308
1589697900,392
1589698800,299
1589699700,221
1589700600,184
1589701500,185
1589702400,457
1589703300,410
1589704200,780
1589705100,418
1589706000,1257
1589706900,1395
1589707800,723
1589708700,971
1589709600,885
1589710500,1853
1589711400,847
1589712300,477
1589713200,456
1589714100,438
1589715000,447
1589715900,774
1589716800,359
1589717700,383
1589718600,792
1589719500,366
1589720400,378
1589721300,358
1589722200,319
1589723100,337
1589724000,386
1589724900,392
1589725800,422
1589726700,368
1589727600,348
1589728500,386
1589729400,329
1589730300,315
1589731200,335
1589732100,335
1589733000,530
1589733900,395
1589734800,409
1589735700,374
1589736600,391
1589737500,359
1589738400,366
1589739300,451
1589740200,447
1589741100,488
1589742000,472
1589742900,492
1589743800,554
1589744700,516
1589745600,504
1589746500,351
1589747400,328
1589748300,337
1589749200,251
1589750100,210
1589751000,196
1589751900,145
1589752800,158
1589753700,202
1589754600,171
1589755500,161
1589756400,206
1589757300,189
1589758200,153
1589759100,177
1589760000,191
1589760900,140
1589761800,145
1589762700,163
1589763600,179
1589764500,172
1589765400,164
1589766300,198
1589767200,176
1589768100,149
1589769000,188
1589769900,175
1589770800,134
1589771700,164
1589772600,158
1589773500,183
1589774400,186
1589775300,187
1589776200,243
1589777100,357
1589778000,504
1589778900,336
1589779800,320
1589780700,326
1589781600,308
1589782500,255
1589783400,228
1589784300,277
1589785200,526
1589786100,577
1589787000,857
1589787900,661
1589788800,1060
1589789700,996
1589790600,615
1589791500,847
1589792400,996
1589793300,1215
1589794200,974
1589795100,990
1589796000,848
1589796900,653
1589797800,938
1589798700,1105
1589799600,688
1589800500,548
1589801400,663
1589802300,548
1589803200,559
1589804100,553
1589805000,543
1589805900,793
1589806800,554
1589807700,941
1589808600,1088
1589809500,597
1589810400,969
1589811300,1082
1589812200,631
1589813100,645
1589814000,593
1589814900,560
1589815800,708
1589816700,609
1589817600,630
1589818500,662
1589819400,711
1589820300,632
1589821200,695
1589822100,641
1589823000,729
1589823900,793
1589824800,890
1589825700,965
1589826600,760
1589827500,1313
1589828400,472
1589829300,377
1589830200,407
1589831100,381
1589832000,366
1589832900,410
1589833800,396
1589834700,373
1589835600,418
1589836500,422
1589837400,952
1589838300,348
1589839200,173
1589840100,174
1589841000,209
1589841900,179
1589842800,174
1589843700,185
1589844600,157
1589845500,161
1589846400,156
1589847300,176
1589848200,166
1589849100,152
1589850000,195
1589850900,209
1589851800,159
1589852700,180
1589853600,184
1589854500,182
1589855400,145
1589856300,151
1589857200,161
1589858100,203
1589859000,183
1589859900,191
1589860800,190
1589861700,217
1589862600,236
1589863500,371
1589864400,347
1589865300,231
1589866200,255
1589867100,288
1589868000,562
1589868900,477
1589869800,256
1589870700,219
1589871600,476
1589872500,805
1589873400,573
1589874300,501
1589875200,488
1589876100,499
1589877000,811
1589877900,917
1589878800,1118
1589879700,1059
1589880600,674
1589881500,689
1589882400,1486
1589883300,996
1589884200,975
1589885100,626
1589886000,582
1589886900,484
1589887800,568
1589888700,1116
1589889600,938
1589890500,642
1589891400,981
1589892300,869
1589893200,699
1589894100,1172
1589895000,604
1589895900,550
1589896800,547
1589897700,593
1589898600,606
1589899500,534
1589900400,516
1589901300,671
1589902200,523
1589903100,529
1589904000,541
1589904900,377
1589905800,497
1589906700,429
1589907600,406
1589908500,328
1589909400,316
1589910300,347
1589911200,403
1589912100,333
1589913000,394
1589913900,585
1589914800,562
1589915700,492
1589916600,416
1589917500,392
1589918400,405
1589919300,350
1589920200,418
1589921100,354
1589922000,301
1589922900,293
1589923800,319
1589924700,280
1589925600,212
1589926500,182
1589927400,149
1589928300,173
1589929200,167
1589930100,152
1589931000,181
1589931900,218
1589932800,176
1589933700,186
1589934600,183
1589935500,177
1589936400,169
1589937300,140
1589938200,167
1589939100,140
1589940000,149
1589940900,199
1589941800,155
1589942700,159
1589943600,212
1589944500,170
1589945400,168
1589946300,187
1589947200,177
1589948100,174
1589949000,184
1589949900,197
1589950800,276
1589951700,373
1589952600,283
1589953500,601
1589954400,420
1589955300,333
1589956200,289
1589957100,252
1589958000,456
1589958900,880
1589959800,502
1589960700,635
1589961600,692
1589962500,548
1589963400,591
1589964300,546
1589965200,572
1589966100,540
1589967000,672
1589967900,512
1589968800,609
1589969700,659
1589970600,1010
1589971500,1006
1589972400,1536
1589973300,1097
1589974200,623
1589975100,610
1589976000,714
1589976900,632
1589977800,652
1589978700,725
1589979600,810
1589980500,584
1589981400,1011
1589982300,703
1589983200,688
1589984100,694
1589985000,1134
1589985900,1310
1589986800,684
1589987700,659
1589988600,635
1589989500,704
1589990400,628
1589991300,346
1589992200,399
1589993100,502
1589994000,562
1589994900,1005
1589995800,676
1589996700,406
1589997600,838
1589998500,551
1589999400,408
1590000300,458
1590001200,472
1590002100,534
1590003000,620
1590003900,463
1590004800,658
1590005700,836
1590006600,526
1590007500,520
1590008400,699
1590009300,354
1590010200,370
1590011100,308
1590012000,298
1590012900,241
1590013800,251
1590014700,207
1590015600,141
1590016500,163
1590017400,214
1590018300,171
1590019200,172
1590020100,188
1590021000,174
1590021900,216
1590022800,225
1590023700,192
1590024600,185
1590025500,203
1590026400,172
1590027300,200
1590028200,208
1590029100,196
1590030000,203
1590030900,216
1590031800,213
1590032700,202
1590033600,171
1590034500,210
1590035400,168
1590036300,147
1590037200,224
1590038100,190
1590039000,378
1590039900,491
1590040800,268
1590041700,339
1590042600,387
1590043500,234
1590044400,179
1590045300,181
1590046200,188
1590047100,207
1590048000,203
1590048900,214
1590049800,376
1590050700,228
1590051600,238
1590052500,628
1590053400,924
1590054300,839
1590055200,1374
1590056100,1422
1590057000,1199
1590057900,1202
1590058800,1284
1590059700,793
