timestamp,power
1588412700,73
1588413600,44
1588414500,73
1588415400,46
1588416300,68
1588417200,45
1588418100,59
1588419000,71
1588419900,84
1588420800,82
1588421700,70
1588422600,91
1588423500,54
1588424400,77
1588425300,39
1588426200,72
1588427100,79
1588428000,121
1588428900,97
1588429800,117
1588430700,123
1588431600,131
1588432500,117
1588433400,285
1588434300,132
1588435200,686
1588436100,677
1588437000,320
1588437900,231
1588438800,277
1588439700,322
1588440600,231
1588441500,205
1588442400,101
1588443300,151
1588444200,139
1588445100,144
1588446000,151
1588446900,129
1588447800,152
1588448700,107
1588449600,121
1588450500,104
1588451400,116
1588452300,126
1588453200,169
1588454100,146
1588455000,144
1588455900,46
1588456800,97
1588457700,45
1588458600,89
1588459500,47
1588460400,74
1588461300,39
1588462200,47
1588463100,43
1588464000,44
1588464900,42
1588465800,46
1588466700,37
1588467600,63
1588468500,69
1588469400,98
1588470300,95
1588471200,81
1588472100,100
1588473000,66
1588473900,83
1588474800,50
1588475700,72
1588476600,34
1588477500,48
1588478400,44
1588479300,50
1588480200,557
1588481100,600
1588482000,372
1588482900,159
1588483800,150
1588484700,208
1588485600,360
1588486500,136
1588487400,97
1588488300,69
1588489200,140
1588490100,51
1588491000,100
1588491900,68
1588492800,150
1588493700,173
1588494600,167
1588495500,136
1588496400,152
1588497300,573
1588498200,337
1588499100,607
1588500000,537
1588500900,836
1588501800,175
1588502700,261
1588503600,520
1588504500,180
1588505400,142
1588506300,198
1588507200,437
1588508100,105
1588509000,80
1588509900,76
1588510800,71
1588511700,71
1588512600,77
1588513500,61
1588514400,84
1588515300,67
1588516200,112
1588517100,81
1588518000,106
1588518900,85
1588519800,96
1588520700,89
1588521600,614
1588522500,624
1588523400,232
1588524300,163
1588525200,128
1588526100,169
1588527000,189
1588527900,185
1588528800,193
1588529700,281
1588530600,339
1588531500,462
1588532400,477
1588533300,462
1588534200,333
1588535100,151
1588536000,503
1588536900,512
1588537800,584
1588538700,317
1588539600,245
1588540500,248
1588541400,56
1588542300,80
1588543200,33
1588544100,60
1588545000,34
1588545900,48
1588546800,43
1588547700,39
1588548600,42
1588549500,64
1588550400,76
1588551300,58
1588552200,75
1588553100,60
1588554000,68
1588554900,50
1588555800,56
1588556700,35
1588557600,51
1588558500,37
1588559400,44
1588560300,40
1588561200,36
1588562100,71
1588563000,56
1588563900,85
1588564800,106
1588565700,178
1588566600,757
1588567500,848
1588568400,730
1588569300,892
1588570200,385
1588571100,340
1588572000,329
1588572900,325
1588573800,272
1588574700,223
1588575600,179
1588576500,101
1588577400,52
1588578300,48
1588579200,32
1588580100,51
1588581000,31
1588581900,50
1588582800,32
1588583700,56
1588584600,49
1588585500,79
1588586400,52
1588587300,69
1588588200,60
1588589100,52
1588590000,43
1588590900,34
1588591800,54
1588592700,21
1588593600,61
1588594500,24
1588595400,58
1588596300,58
1588597200,72
1588598100,62
1588599000,59
1588599900,74
1588600800,46
1588601700,48
1588602600,49
1588603500,61
1588604400,53
1588605300,92
1588606200,92
1588607100,102
1588608000,599
1588608900,614
1588609800,298
1588610700,189
1588611600,180
1588612500,189
1588613400,201
1588614300,296
1588615200,191
1588616100,182
1588617000,301
1588617900,227
1588618800,584
1588619700,626
1588620600,621
1588621500,629
1588622400,641
1588623300,843
1588624200,727
1588625100,401
1588626000,347
1588626900,335
1588627800,158
1588628700,76
1588629600,38
1588630500,54
1588631400,44
1588632300,94
1588633200,63
1588634100,74
1588635000,73
1588635900,59
1588636800,68
1588637700,26
1588638600,78
1588639500,34
1588640400,57
1588641300,40
1588642200,53
1588643100,54
1588644000,59
1588644900,75
1588645800,63
1588646700,91
1588647600,53
1588648500,63
1588649400,26
1588650300,80
1588651200,56
1588652100,149
1588653000,639
1588653900,753
1588654800,641
1588655700,669
1588656600,256
1588657500,305
1588658400,251
1588659300,124
1588660200,61
1588661100,53
1588662000,135
1588662900,48
1588663800,52
1588664700,48
1588665600,48
1588666500,60
1588667400,46
1588668300,81
1588669200,75
1588670100,72
1588671000,59
1588671900,49
1588672800,46
1588673700,60
1588674600,43
1588675500,48
1588676400,55
1588677300,43
1588678200,62
1588679100,28
1588680000,93
1588680900,68
1588681800,74
1588682700,68
1588683600,48
1588684500,63
1588685400,37
1588686300,55
1588687200,37
1588688100,66
1588689000,58
1588689900,72
1588690800,46
1588691700,83
1588692600,88
1588693500,90
1588694400,597
1588695300,581
1588696200,440
1588697100,201
1588698000,241
1588698900,181
1588699800,185
1588700700,195
1588701600,137
1588702500,241
1588703400,256
1588704300,313
1588705200,579
1588706100,633
1588707000,647
1588707900,629
1588708800,584
1588709700,446
1588710600,346
1588711500,419
1588712400,441
1588713300,378
1588714200,293
1588715100,225
1588716000,55
1588716900,63
1588717800,78
1588718700,60
1588719600,70
1588720500,32
1588721400,53
1588722300,47
1588723200,55
1588724100,32
1588725000,48
1588725900,37
1588726800,51
1588727700,49
1588728600,31
1588729500,91
1588730400,45
1588731300,96
1588732200,37
1588733100,52
1588734000,34
1588734900,31
1588735800,67
1588736700,26
1588737600,76
1588738500,44
1588739400,605
1588740300,818
1588741200,649
1588742100,697
1588743000,273
1588743900,451
1588744800,501
1588745700,295
1588746600,461
1588747500,124
1588748400,50
1588749300,102
1588750200,45
1588751100,88
1588752000,51
1588752900,86
1588753800,109
1588754700,80
1588755600,100
1588756500,51
1588757400,77
1588758300,71
1588759200,70
1588760100,69
1588761000,71
1588761900,119
1588762800,106
1588763700,34
1588764600,65
1588765500,60
1588766400,65
1588767300,80
1588768200,22
1588769100,67
1588770000,20
1588770900,61
1588771800,36
1588772700,42
1588773600,48
1588774500,33
1588775400,63
1588776300,68
1588777200,80
1588778100,88
1588779000,164
1588779900,168
1588780800,704
1588781700,673
1588782600,583
1588783500,859
1588784400,2223
1588785300,1697
1588786200,1374
1588787100,1351
1588788000,1202
1588788900,1021
1588789800,1804
1588790700,1505
1588791600,294
1588792500,432
1588793400,556
1588794300,773
1588795200,194
1588796100,120
1588797000,148
1588797900,110
1588798800,136
1588799700,85
1588800600,92
1588801500,42
1588802400,99
1588803300,72
1588804200,71
1588805100,52
1588806000,49
1588806900,58
1588807800,52
1588808700,57
1588809600,53
1588810500,54
1588811400,61
1588812300,88
1588813200,68
1588814100,76
1588815000,50
1588815900,57
1588816800,52
1588817700,43
1588818600,66
1588819500,48
1588820400,63
1588821300,47
1588822200,81
1588823100,208
1588824000,725
1588824900,582
1588825800,1374
1588826700,671
1588827600,652
1588828500,381
1588829400,301
1588830300,308
1588831200,313
1588832100,307
1588833000,178
1588833900,171
1588834800,160
1588835700,70
1588836600,59
1588837500,32
1588838400,53
1588839300,38
1588840200,56
1588841100,38
1588842000,77
1588842900,55
1588843800,75
1588844700,45
1588845600,48
1588846500,44
1588847400,36
1588848300,58
1588849200,38
1588850100,57
1588851000,46
1588851900,74
1588852800,70
1588853700,55
1588854600,46
1588855500,34
1588856400,57
1588857300,43
1588858200,55
1588859100,36
1588860000,55
1588860900,77
1588861800,82
1588862700,81
1588863600,53
1588864500,58
1588865400,62
1588866300,62
1588867200,583
1588868100,597
1588869000,358
1588869900,211
1588870800,198
1588871700,159
1588872600,137
1588873500,728
1588874400,573
1588875300,362
1588876200,209
1588877100,229
1588878000,369
1588878900,481
1588879800,644
1588880700,593
1588881600,623
1588882500,606
1588883400,817
1588884300,729
1588885200,468
1588886100,327
1588887000,294
1588887900,239
1588888800,63
1588889700,65
1588890600,42
1588891500,45
1588892400,42
1588893300,42
1588894200,56
1588895100,34
1588896000,61
1588896900,56
1588897800,86
1588898700,54
1588899600,55
1588900500,33
1588901400,53
1588902300,44
1588903200,47
1588904100,37
1588905000,41
1588905900,63
1588906800,77
1588907700,67
1588908600,46
1588909500,47
1588910400,51
1588911300,115
1588912200,645
1588913100,768
1588914000,644
1588914900,713
1588915800,328
1588916700,298
1588917600,295
1588918500,134
1588919400,122
1588920300,208
1588921200,237
1588922100,274
1588923000,78
1588923900,75
1588924800,77
1588925700,109
1588926600,68
1588927500,84
1588928400,61
1588929300,88
1588930200,52
1588931100,80
1588932000,50
1588932900,87
1588933800,74
1588934700,101
1588935600,88
1588936500,71
1588937400,87
1588938300,52
1588939200,89
1588940100,48
1588941000,80
1588941900,61
1588942800,107
1588943700,102
1588944600,110
1588945500,92
1588946400,86
1588947300,87
1588948200,75
1588949100,107
1588950000,107
1588950900,145
1588951800,112
1588952700,186
1588953600,673
1588954500,685
1588955400,435
1588956300,221
1588957200,226
1588958100,180
1588959000,201
1588959900,176
1588960800,125
1588961700,280
1588962600,800
1588963500,682
1588964400,492
1588965300,453
1588966200,463
1588967100,337
1588968000,565
1588968900,805
1588969800,872
1588970700,719
1588971600,553
1588972500,498
1588973400,547
1588974300,775
1588975200,694
1588976100,335
1588977000,308
1588977900,137
1588978800,88
1588979700,104
1588980600,68
1588981500,80
1588982400,42
1588983300,49
1588984200,44
1588985100,43
1588986000,52
1588986900,44
1588987800,68
1588988700,65
1588989600,72
1588990500,61
1588991400,51
1588992300,35
1588993200,54
1588994100,35
1588995000,63
1588995900,34
1588996800,77
1588997700,66
1588998600,570
1588999500,595
1589000400,594
1589001300,501
1589002200,307
1589003100,150
1589004000,124
1589004900,258
1589005800,69
1589006700,96
1589007600,57
1589008500,66
1589009400,34
1589010300,43
1589011200,47
1589012100,35
1589013000,58
1589013900,58
1589014800,624
1589015700,991
1589016600,1472
1589017500,845
1589018400,836
1589019300,210
1589020200,150
1589021100,121
1589022000,88
1589022900,98
1589023800,109
1589024700,135
1589025600,99
1589026500,123
1589027400,68
1589028300,92
1589029200,53
1589030100,76
1589031000,56
1589031900,70
1589032800,104
1589033700,349
1589034600,319
1589035500,574
1589036400,248
1589037300,291
1589038200,238
1589039100,222
1589040000,820
1589040900,781
1589041800,346
1589042700,143
1589043600,148
1589044500,138
1589045400,131
1589046300,121
1589047200,39
1589048100,54
1589049000,40
1589049900,71
1589050800,61
1589051700,82
1589052600,53
1589053500,75
1589054400,41
1589055300,59
1589056200,39
1589057100,58
1589058000,48
1589058900,63
1589059800,64
1589060700,66
1589061600,60
1589062500,64
1589063400,204
1589064300,177
1589065200,181
1589066100,166
1589067000,59
1589067900,40
1589068800,63
1589069700,67
1589070600,64
1589071500,54
1589072400,39
1589073300,42
1589074200,37
1589075100,53
1589076000,38
1589076900,55
1589077800,30
1589078700,78
1589079600,56
1589080500,84
1589081400,27
1589082300,49
1589083200,39
1589084100,53
1589085000,543
1589085900,566
1589086800,388
1589087700,117
1589088600,167
1589089500,149
1589090400,212
1589091300,279
1589092200,249
1589093100,85
1589094000,391
1589094900,565
1589095800,179
1589096700,154
1589097600,246
1589098500,763
1589099400,443
1589100300,189
1589101200,286
1589102100,419
1589103000,526
1589103900,294
1589104800,147
1589105700,161
1589106600,171
1589107500,128
1589108400,92
1589109300,70
1589110200,77
1589111100,48
1589112000,56
1589112900,101
1589113800,69
1589114700,88
1589115600,72
1589116500,87
1589117400,95
1589118300,109
1589119200,94
1589120100,75
1589121000,40
1589121900,75
1589122800,89
1589123700,84
1589124600,57
1589125500,45
1589126400,592
1589127300,598
1589128200,330
1589129100,186
1589130000,187
1589130900,202
1589131800,179
1589132700,202
1589133600,110
1589134500,158
1589135400,172
1589136300,191
1589137200,497
1589138100,507
1589139000,517
1589139900,487
1589140800,794
1589141700,779
1589142600,482
1589143500,427
1589144400,349
1589145300,429
1589146200,150
1589147100,90
1589148000,48
1589148900,60
1589149800,61
1589150700,39
1589151600,63
1589152500,34
1589153400,77
1589154300,53
1589155200,94
1589156100,57
1589157000,78
1589157900,46
1589158800,50
1589159700,52
1589160600,45
1589161500,69
1589162400,33
1589163300,74
1589164200,63
1589165100,90
1589166000,61
1589166900,58
1589167800,44
1589168700,51
1589169600,78
1589170500,430
1589171400,776
1589172300,601
1589173200,642
1589174100,819
1589175000,388
1589175900,325
1589176800,436
1589177700,218
1589178600,47
1589179500,51
1589180400,50
1589181300,60
1589182200,56
1589183100,84
1589184000,71
1589184900,61
1589185800,45
1589186700,52
1589187600,59
1589188500,46
1589189400,53
1589190300,41
1589191200,80
1589192100,67
1589193000,80
1589193900,50
1589194800,67
1589195700,40
1589196600,62
1589197500,37
1589198400,67
1589199300,43
1589200200,72
1589201100,63
1589202000,83
1589202900,64
1589203800,57
1589204700,40
1589205600,51
1589206500,58
1589207400,56
1589208300,73
1589209200,56
1589210100,142
1589211000,133
1589211900,119
1589212800,559
1589213700,650
1589214600,351
1589215500,201
1589216400,637
1589217300,443
1589218200,322
1589219100,317
1589220000,263
1589220900,199
1589221800,352
1589222700,357
1589223600,380
1589224500,663
1589225400,769
1589226300,600
1589227200,808
1589228100,775
1589229000,427
1589229900,329
1589230800,258
1589231700,264
1589232600,72
1589233500,57
1589234400,40
1589235300,55
1589236200,33
1589237100,66
1589238000,61
1589238900,82
1589239800,53
1589240700,65
1589241600,32
1589242500,58
1589243400,37
1589244300,59
1589245200,38
1589246100,46
1589247000,45
1589247900,84
1589248800,60
1589249700,59
1589250600,40
1589251500,54
1589252400,46
1589253300,41
1589254200,46
1589255100,50
1589256000,98
1589256900,141
1589257800,768
1589258700,632
1589259600,612
1589260500,886
1589261400,256
1589262300,440
1589263200,171
1589264100,136
1589265000,34
1589265900,65
1589266800,40
1589267700,89
1589268600,46
1589269500,82
1589270400,25
1589271300,68
1589272200,21
1589273100,71
1589274000,29
1589274900,58
1589275800,31
1589276700,69
1589277600,75
1589278500,65
1589279400,53
1589280300,34
1589281200,64
1589282100,30
1589283000,60
1589283900,23
1589284800,69
1589285700,38
1589286600,89
1589287500,52
1589288400,76
1589289300,42
1589290200,54
1589291100,35
1589292000,51
1589292900,46
1589293800,66
1589294700,65
1589295600,87
1589296500,81
1589297400,80
1589298300,70
1589299200,590
1589300100,596
1589301000,350
1589301900,238
1589302800,212
1589303700,236
1589304600,214
1589305500,214
1589306400,119
1589307300,153
1589308200,327
1589309100,596
1589310000,545
1589310900,570
1589311800,695
1589312700,857
1589313600,411
1589314500,566
1589315400,565
1589316300,182
1589317200,398
1589318100,250
1589319000,309
1589319900,112
1589320800,67
1589321700,30
1589322600,91
1589323500,46
1589324400,72
1589325300,35
1589326200,54
1589327100,36
1589328000,44
1589328900,40
1589329800,50
1589330700,43
1589331600,57
1589332500,69
1589333400,59
1589334300,59
1589335200,31
1589336100,53
1589337000,30
1589337900,59
1589338800,37
1589339700,54
1589340600,26
1589341500,87
1589342400,72
1589343300,106
1589344200,628
1589345100,726
1589346000,582
1589346900,726
1589347800,424
1589348700,209
1589349600,175
1589350500,113
1589351400,93
1589352300,45
1589353200,78
1589354100,20
1589355000,73
1589355900,23
1589356800,64
1589357700,23
1589358600,58
1589359500,36
1589360400,59
1589361300,67
1589362200,62
1589363100,59
1589364000,43
1589364900,51
1589365800,33
1589366700,52
1589367600,34
1589368500,61
1589369400,36
1589370300,75
1589371200,59
1589372100,65
1589373000,50
1589373900,44
1589374800,43
1589375700,44
1589376600,42
1589377500,55
1589378400,44
1589379300,75
1589380200,68
1589381100,87
1589382000,54
1589382900,86
1589383800,84
1589384700,103
1589385600,618
1589386500,616
1589387400,662
1589388300,507
1589389200,273
1589390100,212
1589391000,237
1589391900,207
1589392800,221
1589393700,161
1589394600,83
1589395500,96
1589396400,69
1589397300,130
1589398200,68
1589399100,365
1589400000,417
1589400900,443
1589401800,418
1589402700,481
1589403600,435
1589404500,332
1589405400,326
1589406300,189
1589407200,175
1589408100,51
1589409000,54
1589409900,37
1589410800,41
1589411700,50
1589412600,44
1589413500,50
1589414400,40
1589415300,84
1589416200,68
1589417100,67
1589418000,38
1589418900,42
1589419800,53
1589420700,41
1589421600,54
1589422500,28
1589423400,62
1589424300,61
1589425200,84
1589426100,43
1589427000,54
1589427900,40
1589428800,111
1589429700,144
1589430600,715
1589431500,776
1589432400,611
1589433300,531
1589434200,221
1589435100,503
1589436000,437
1589436900,198
1589437800,51
1589438700,78
1589439600,49
1589440500,82
1589441400,53
1589442300,83
1589443200,81
1589444100,94
1589445000,83
1589445900,57
1589446800,75
1589447700,47
1589448600,87
1589449500,50
1589450400,87
1589451300,49
1589452200,108
1589453100,83
1589454000,91
1589454900,60
1589455800,62
1589456700,71
1589457600,64
1589458500,80
1589459400,46
1589460300,92
1589461200,74
1589462100,113
1589463000,70
1589463900,70
1589464800,59
1589465700,67
1589466600,92
1589467500,68
1589468400,91
1589469300,115
1589470200,161
1589471100,104
1589472000,650
1589472900,638
1589473800,425
1589474700,571
1589475600,740
1589476500,444
1589477400,213
1589478300,249
1589479200,246
1589480100,472
1589481000,377
1589481900,540
1589482800,994
1589483700,1540
1589484600,827
1589485500,858
1589486400,847
1589487300,503
1589488200,390
1589489100,183
1589490000,117
1589490900,111
1589491800,97
1589492700,65
1589493600,60
1589494500,55
1589495400,80
1589496300,67
1589497200,82
1589498100,42
1589499000,50
1589499900,44
1589500800,55
1589501700,50
1589502600,38
1589503500,60
1589504400,73
1589505300,85
1589506200,53
1589507100,62
1589508000,41
1589508900,58
1589509800,36
1589510700,51
1589511600,49
1589512500,49
1589513400,67
1589514300,64
1589515200,107
1589516100,84
1589517000,716
1589517900,644
1589518800,620
1589519700,640
1589520600,300
1589521500,777
1589522400,285
1589523300,210
1589524200,73
1589525100,452
1589526000,70
1589526900,76
1589527800,25
1589528700,65
1589529600,29
1589530500,70
1589531400,34
1589532300,53
1589533200,63
1589534100,83
1589535000,71
1589535900,47
1589536800,47
1589537700,49
1589538600,53
1589539500,40
1589540400,50
1589541300,51
1589542200,58
1589543100,72
1589544000,70
1589544900,74
1589545800,45
1589546700,53
1589547600,51
1589548500,68
1589549400,60
1589550300,68
1589551200,50
1589552100,102
1589553000,85
1589553900,134
1589554800,95
1589555700,96
1589556600,44
1589557500,56
1589558400,569
1589559300,598
1589560200,302
1589561100,249
1589562000,232
1589562900,144
1589563800,173
1589564700,123
1589565600,136
1589566500,54
1589567400,200
1589568300,149
1589569200,168
1589570100,414
1589571000,452
1589571900,458
1589572800,424
1589573700,199
1589574600,312
1589575500,360
1589576400,650
1589577300,374
1589578200,245
1589579100,471
1589580000,342
1589580900,302
1589581800,198
1589582700,41
1589583600,45
1589584500,32
1589585400,51
1589586300,38
1589587200,48
1589588100,34
1589589000,48
1589589900,75
1589590800,72
1589591700,54
1589592600,45
1589593500,41
1589594400,46
1589595300,35
1589596200,42
1589597100,40
1589598000,46
1589598900,45
1589599800,51
1589600700,77
1589601600,61
1589602500,75
1589603400,579
1589604300,628
1589605200,734
1589606100,1087
1589607000,494
1589607900,199
1589608800,218
1589609700,214
1589610600,178
1589611500,109
1589612400,72
1589613300,25
1589614200,69
1589615100,68
1589616000,57
1589616900,25
1589617800,56
1589618700,39
1589619600,40
1589620500,56
1589621400,58
1589622300,86
1589623200,31
1589624100,58
1589625000,30
1589625900,62
1589626800,33
1589627700,53
1589628600,30
1589629500,45
1589630400,48
1589631300,73
1589632200,70
1589633100,48
1589634000,48
1589634900,38
1589635800,91
1589636700,269
1589637600,159
1589638500,92
1589639400,99
1589640300,88
1589641200,78
1589642100,78
1589643000,62
1589643900,41
1589644800,576
1589645700,583
1589646600,360
1589647500,123
1589648400,117
1589649300,166
1589650200,262
1589651100,190
1589652000,82
1589652900,111
1589653800,74
1589654700,93
1589655600,55
1589656500,82
1589657400,64
1589658300,89
1589659200,77
1589660100,75
1589661000,501
1589661900,741
1589662800,760
1589663700,304
1589664600,275
1589665500,296
1589666400,206
1589667300,166
1589668200,47
1589669100,32
1589670000,62
1589670900,66
1589671800,66
1589672700,55
1589673600,40
1589674500,60
1589675400,33
1589676300,51
1589677200,29
1589678100,58
1589679000,34
1589679900,56
1589680800,68
1589681700,63
1589682600,66
1589683500,34
1589684400,52
1589685300,29
1589686200,56
1589687100,36
1589688000,71
1589688900,121
1589689800,620
1589690700,653
1589691600,990
1589692500,939
1589693400,616
1589694300,275
1589695200,153
1589696100,177
1589697000,89
1589697900,80
1589698800,68
1589699700,55
1589700600,94
1589701500,66
1589702400,91
1589703300,49
1589704200,70
1589705100,46
1589706000,58
1589706900,66
1589707800,51
1589708700,71
1589709600,49
1589710500,105
1589711400,75
1589712300,81
1589713200,49
1589714100,55
1589715000,65
1589715900,52
1589716800,75
1589717700,40
1589718600,79
1589719500,75
1589720400,97
1589721300,72
1589722200,55
1589723100,63
1589724000,52
1589724900,77
1589725800,38
1589726700,77
1589727600,57
1589728500,105
1589729400,69
1589730300,85
1589731200,699
1589732100,589
1589733000,277
1589733900,102
1589734800,141
1589735700,107
1589736600,168
1589737500,126
1589738400,71
1589739300,59
1589740200,39
1589741100,66
1589742000,29
1589742900,64
1589743800,28
1589744700,138
1589745600,341
1589746500,257
1589747400,235
1589748300,218
1589749200,115
1589750100,73
1589751000,95
1589751900,60
1589752800,94
1589753700,89
1589754600,114
1589755500,92
1589756400,93
1589757300,83
1589758200,75
1589759100,92
1589760000,61
1589760900,93
1589761800,61
1589762700,122
1589763600,93
1589764500,102
1589765400,85
1589766300,70
1589767200,97
1589768100,59
1589769000,95
1589769900,58
1589770800,96
1589771700,101
1589772600,109
1589773500,95
1589774400,98
1589775300,182
1589776200,749
1589777100,624
1589778000,362
1589778900,268
1589779800,123
1589780700,228
1589781600,218
1589782500,164
1589783400,62
1589784300,28
1589785200,178
1589786100,130
1589787000,181
1589787900,416
1589788800,542
1589789700,221
1589790600,103
1589791500,118
1589792400,78
1589793300,104
1589794200,105
1589795100,469
1589796000,598
1589796900,456
1589797800,302
1589798700,331
1589799600,352
1589800500,347
1589801400,341
1589802300,275
1589803200,291
1589804100,284
1589805000,292
1589805900,273
1589806800,284
1589807700,294
1589808600,388
1589809500,201
1589810400,119
1589811300,86
1589812200,68
1589813100,106
1589814000,198
1589814900,937
1589815800,508
1589816700,1080
1589817600,1061
1589818500,714
1589819400,429
1589820300,438
1589821200,630
1589822100,260
1589823000,344
1589823900,254
1589824800,196
1589825700,276
1589826600,733
1589827500,388
1589828400,219
1589829300,205
1589830200,371
1589831100,633
1589832000,598
1589832900,827
1589833800,534
1589834700,281
1589835600,390
1589836500,381
1589837400,295
1589838300,182
1589839200,190
1589840100,95
1589841000,87
1589841900,61
1589842800,87
1589843700,101
1589844600,97
1589845500,94
1589846400,67
1589847300,79
1589848200,77
1589849100,75
1589850000,65
1589850900,73
1589851800,73
1589852700,103
1589853600,93
1589854500,88
1589855400,73
1589856300,47
1589857200,69
1589858100,31
1589859000,67
1589859900,34
1589860800,99
1589861700,93
1589862600,607
1589863500,743
1589864400,601
1589865300,668
1589866200,434
1589867100,375
1589868000,555
1589868900,221
1589869800,52
1589870700,228
1589871600,288
1589872500,89
1589873400,62
1589874300,50
1589875200,50
1589876100,49
1589877000,67
1589877900,39
1589878800,65
1589879700,139
1589880600,197
1589881500,170
1589882400,168
1589883300,161
1589884200,143
1589885100,166
1589886000,73
1589886900,95
1589887800,75
1589888700,118
1589889600,124
1589890500,101
1589891400,184
1589892300,80
1589893200,107
1589894100,71
1589895000,100
1589895900,72
1589896800,98
1589897700,94
1589898600,104
1589899500,107
1589900400,129
1589901300,371
1589902200,859
1589903100,1009
1589904000,616
1589904900,647
1589905800,262
1589906700,219
1589907600,183
1589908500,523
1589909400,401
1589910300,373
1589911200,301
1589912100,100
1589913000,124
1589913900,266
1589914800,226
1589915700,105
1589916600,113
1589917500,101
1589918400,91
1589919300,615
1589920200,758
1589921100,640
1589922000,351
1589922900,428
1589923800,299
1589924700,243
1589925600,58
1589926500,68
1589927400,47
1589928300,67
1589929200,51
1589930100,51
1589931000,65
1589931900,75
1589932800,86
1589933700,45
1589934600,78
1589935500,32
1589936400,58
1589937300,28
1589938200,52
1589939100,45
1589940000,59
1589940900,69
1589941800,62
1589942700,78
1589943600,39
1589944500,53
1589945400,34
1589946300,48
1589947200,53
1589948100,44
1589949000,646
1589949900,691
1589950800,619
1589951700,612
1589952600,328
1589953500,321
1589954400,343
1589955300,266
1589956200,122
1589957100,58
1589958000,76
1589958900,86
1589959800,63
1589960700,128
1589961600,123
1589962500,133
1589963400,102
1589964300,144
1589965200,106
1589966100,155
1589967000,569
1589967900,295
1589968800,243
1589969700,85
1589970600,106
1589971500,78
1589972400,82
1589973300,46
1589974200,58
1589975100,74
1589976000,65
1589976900,92
1589977800,116
1589978700,103
1589979600,81
1589980500,105
1589981400,253
1589982300,159
1589983200,143
1589984100,160
1589985000,107
1589985900,88
1589986800,111
1589987700,178
1589988600,111
1589989500,85
1589990400,710
1589991300,697
1589992200,280
1589993100,219
1589994000,197
1589994900,238
1589995800,210
1589996700,205
1589997600,260
1589998500,200
1589999400,203
1590000300,201
1590001200,258
1590002100,307
1590003000,807
1590003900,308
1590004800,324
1590005700,366
1590006600,660
1590007500,415
1590008400,302
1590009300,345
1590010200,347
1590011100,371
1590012000,345
1590012900,313
1590013800,326
1590014700,246
1590015600,76
1590016500,92
1590017400,66
1590018300,89
1590019200,69
1590020100,87
1590021000,67
1590021900,86
1590022800,79
1590023700,75
1590024600,77
1590025500,64
1590026400,89
1590027300,64
1590028200,86
1590029100,58
1590030000,86
1590030900,44
1590031800,64
1590032700,43
1590033600,66
1590034500,57
1590035400,547
1590036300,693
1590037200,464
1590038100,389
1590039000,343
1590039900,454
1590040800,665
1590041700,481
1590042600,363
1590043500,486
1590044400,512
1590045300,243
1590046200,192
1590047100,88
1590048000,96
1590048900,67
1590049800,73
1590050700,58
1590051600,80
1590052500,66
1590053400,67
1590054300,66
1590055200,61
1590056100,83
1590057000,53
1590057900,98
1590058800,84
1590059700,122
1590060600,68
1590061500,96
1590062400,78
1590063300,93
1590064200,94
1590065100,73
1590066000,98
1590066900,71
1590067800,113
1590068700,69
1590069600,93
1590070500,76
1590071400,91
1590072300,92
1590073200,76
1590074100,94
1590075000,60
1590075900,76
1590076800,582
1590077700,585
1590078600,276
