timestamp,power
1588886100,97
1588887000,91
1588887900,112
1588888800,119
1588889700,126
1588890600,130
1588891500,107
1588892400,104
1588893300,100
1588894200,100
1588895100,133
1588896000,103
1588896900,107
1588897800,126
1588898700,112
1588899600,135
1588900500,155
1588901400,146
1588902300,116
1588903200,101
1588904100,94
1588905000,114
1588905900,102
1588906800,135
1588907700,111
1588908600,184
1588909500,201
1588910400,437
1588911300,239
1588912200,223
1588913100,231
1588914000,280
1588914900,186
1588915800,213
1588916700,384
1588917600,337
1588918500,515
1588919400,709
1588920300,459
1588921200,304
1588922100,657
1588923000,247
1588923900,160
1588924800,109
1588925700,81
1588926600,184
1588927500,274
1588928400,163
1588929300,280
1588930200,267
1588931100,135
1588932000,120
1588932900,95
1588933800,98
1588934700,139
1588935600,151
1588936500,125
1588937400,137
1588938300,141
1588939200,131
1588940100,123
1588941000,139
1588941900,142
1588942800,103
1588943700,105
1588944600,104
1588945500,106
1588946400,123
1588947300,101
1588948200,98
1588949100,115
1588950000,105
1588950900,140
1588951800,120
1588952700,142
1588953600,153
1588954500,124
1588955400,132
1588956300,134
1588957200,284
1588958100,166
1588959000,180
1588959900,280
1588960800,192
1588961700,148
1588962600,159
1588963500,177
1588964400,172
1588965300,162
1588966200,158
1588967100,151
1588968000,158
1588968900,145
1588969800,187
1588970700,165
1588971600,103
1588972500,114
1588973400,110
1588974300,97
1588975200,127
1588976100,104
1588977000,95
1588977900,113
1588978800,95
1588979700,102
1588980600,110
1588981500,116
1588982400,121
1588983300,109
1588984200,97
1588985100,113
1588986000,97
1588986900,113
1588987800,119
1588988700,108
1588989600,116
1588990500,102
1588991400,104
1588992300,134
1588993200,122
1588994100,97
1588995000,119
1588995900,339
1588996800,230
1588997700,144
1588998600,143
1588999500,188
1589000400,166
1589001300,181
1589002200,174
1589003100,240
1589004000,302
1589004900,168
1589005800,141
1589006700,276
1589007600,222
1589008500,242
1589009400,247
1589010300,190
1589011200,331
1589012100,277
1589013000,593
1589013900,759
1589014800,265
1589015700,362
1589016600,251
1589017500,95
1589018400,112
1589019300,136
1589020200,499
1589021100,362
1589022000,254
1589022900,138
1589023800,136
1589024700,119
1589025600,112
1589026500,103
1589027400,80
1589028300,90
1589029200,94
1589030100,96
1589031000,138
1589031900,105
1589032800,119
1589033700,143
1589034600,155
1589035500,155
1589036400,153
1589037300,156
1589038200,144
1589039100,122
1589040000,121
1589040900,145
1589041800,136
1589042700,165
1589043600,157
1589044500,148
1589045400,166
1589046300,129
1589047200,129
1589048100,163
1589049000,126
1589049900,136
1589050800,131
1589051700,136
1589052600,151
1589053500,162
1589054400,158
1589055300,150
1589056200,121
1589057100,103
1589058000,98
1589058900,90
1589059800,137
1589060700,94
1589061600,83
1589062500,96
1589063400,80
1589064300,115
1589065200,129
1589066100,130
1589067000,117
1589067900,92
1589068800,111
1589069700,108
1589070600,93
1589071500,125
1589072400,102
1589073300,84
1589074200,115
1589075100,106
1589076000,145
1589076900,185
1589077800,129
1589078700,149
1589079600,111
1589080500,96
1589081400,114
1589082300,100
1589083200,377
1589084100,177
1589085000,150
1589085900,197
1589086800,172
1589087700,277
1589088600,230
1589089500,234
1589090400,177
1589091300,196
1589092200,157
1589093100,190
1589094000,170
1589094900,175
1589095800,181
1589096700,155
1589097600,144
1589098500,197
1589099400,319
1589100300,293
1589101200,304
1589102100,216
1589103000,271
1589103900,129
1589104800,154
1589105700,156
1589106600,150
1589107500,139
1589108400,120
1589109300,147
1589110200,136
1589111100,133
1589112000,167
1589112900,263
1589113800,172
1589114700,312
1589115600,372
1589116500,176
1589117400,136
1589118300,149
1589119200,122
1589120100,129
1589121000,156
1589121900,116
1589122800,139
1589123700,142
1589124600,116
1589125500,164
1589126400,159
1589127300,151
1589128200,162
1589129100,145
1589130000,143
1589130900,156
1589131800,155
1589132700,184
1589133600,165
1589134500,159
1589135400,159
1589136300,178
1589137200,188
1589138100,165
1589139000,160
1589139900,175
1589140800,118
1589141700,135
1589142600,131
1589143500,97
1589144400,107
1589145300,83
1589146200,90
1589147100,131
1589148000,137
1589148900,129
1589149800,110
1589150700,96
1589151600,115
1589152500,94
1589153400,118
1589154300,118
1589155200,94
1589156100,106
1589157000,124
1589157900,109
1589158800,137
1589159700,111
1589160600,93
1589161500,114
1589162400,100
1589163300,111
1589164200,111
1589165100,119
1589166000,118
1589166900,98
1589167800,121
1589168700,197
1589169600,351
1589170500,186
1589171400,118
1589172300,131
1589173200,173
1589174100,143
1589175000,137
1589175900,163
1589176800,250
1589177700,188
1589178600,178
1589179500,188
1589180400,167
1589181300,106
1589182200,112
1589183100,121
1589184000,181
1589184900,174
1589185800,106
1589186700,96
1589187600,138
1589188500,167
1589189400,424
1589190300,187
1589191200,138
1589192100,132
1589193000,93
1589193900,93
1589194800,135
1589195700,107
1589196600,131
1589197500,102
1589198400,98
1589199300,139
1589200200,118
1589201100,127
1589202000,129
1589202900,112
1589203800,114
1589204700,114
1589205600,100
1589206500,117
1589207400,189
1589208300,111
1589209200,91
1589210100,119
1589211000,172
1589211900,148
1589212800,156
1589213700,186
1589214600,160
1589215500,168
1589216400,181
1589217300,149
1589218200,166
1589219100,146
1589220000,190
1589220900,177
1589221800,177
1589222700,194
1589223600,166
1589224500,166
1589225400,182
1589226300,116
1589227200,135
1589228100,135
1589229000,104
1589229900,113
1589230800,94
1589231700,98
1589232600,128
1589233500,136
1589234400,132
1589235300,111
1589236200,93
1589237100,115
1589238000,94
1589238900,121
1589239800,111
1589240700,95
1589241600,113
1589242500,114
1589243400,116
1589244300,148
1589245200,117
1589246100,102
1589247000,100
1589247900,96
1589248800,154
1589249700,147
1589250600,123
1589251500,139
1589252400,118
1589253300,160
1589254200,124
1589255100,193
1589256000,453
1589256900,214
1589257800,176
1589258700,196
1589259600,181
1589260500,180
1589261400,156
1589262300,166
1589263200,206
1589264100,175
1589265000,174
1589265900,143
1589266800,134
1589267700,138
1589268600,99
1589269500,101
1589270400,115
1589271300,93
1589272200,160
1589273100,165
1589274000,299
1589274900,187
1589275800,142
1589276700,149
1589277600,173
1589278500,159
1589279400,121
1589280300,99
1589281200,99
1589282100,119
1589283000,105
1589283900,137
1589284800,156
1589285700,147
1589286600,137
1589287500,85
1589288400,106
1589289300,157
1589290200,141
1589291100,164
1589292000,125
1589292900,108
1589293800,123
1589294700,121
1589295600,157
1589296500,160
1589297400,155
1589298300,182
1589299200,137
1589300100,130
1589301000,172
1589301900,164
1589302800,343
1589303700,259
1589304600,373
1589305500,272
1589306400,214
1589307300,265
1589308200,210
1589309100,188
1589310000,194
1589310900,176
1589311800,167
1589312700,182
1589313600,114
1589314500,112
1589315400,118
1589316300,123
1589317200,141
1589318100,121
1589319000,121
1589319900,114
1589320800,100
1589321700,115
1589322600,104
1589323500,105
1589324400,143
1589325300,107
1589326200,129
1589327100,135
1589328000,120
1589328900,114
1589329800,106
1589330700,92
1589331600,107
1589332500,89
1589333400,107
1589334300,105
1589335200,161
1589336100,192
1589337000,149
1589337900,144
1589338800,159
1589339700,115
1589340600,144
1589341500,310
1589342400,379
1589343300,201
1589344200,138
1589345100,168
1589346000,175
1589346900,180
1589347800,180
1589348700,491
1589349600,149
1589350500,537
1589351400,1284
1589352300,1120
1589353200,742
1589354100,603
1589355000,138
1589355900,175
1589356800,130
1589357700,214
1589358600,165
1589359500,151
1589360400,333
1589361300,220
1589362200,103
1589363100,87
1589364000,108
1589364900,115
1589365800,119
1589366700,133
1589367600,127
1589368500,110
1589369400,158
1589370300,104
1589371200,119
1589372100,124
1589373000,107
1589373900,209
1589374800,234
1589375700,143
1589376600,185
1589377500,144
1589378400,154
1589379300,113
1589380200,105
1589381100,126
1589382000,89
1589382900,109
1589383800,118
1589384700,129
1589385600,159
1589386500,167
1589387400,154
1589388300,174
1589389200,210
1589390100,174
1589391000,164
1589391900,205
1589392800,165
1589393700,157
1589394600,155
1589395500,163
1589396400,146
1589397300,226
1589398200,173
1589399100,125
1589400000,125
1589400900,94
1589401800,102
1589402700,122
1589403600,98
1589404500,100
1589405400,80
1589406300,84
1589407200,107
1589408100,131
1589409000,141
1589409900,129
1589410800,100
1589411700,121
1589412600,100
1589413500,125
1589414400,120
1589415300,100
1589416200,120
1589417100,109
1589418000,121
1589418900,153
1589419800,136
1589420700,107
1589421600,97
1589422500,84
1589423400,103
1589424300,92
1589425200,177
1589426100,146
1589427000,124
1589427900,194
1589428800,522
1589429700,231
1589430600,216
1589431500,157
1589432400,180
1589433300,165
1589434200,148
1589435100,259
1589436000,821
1589436900,684
1589437800,608
1589438700,282
1589439600,132
1589440500,128
1589441400,137
1589442300,126
1589443200,115
1589444100,121
1589445000,140
1589445900,152
1589446800,557
1589447700,385
1589448600,149
1589449500,149
1589450400,115
1589451300,121
1589452200,127
1589453100,94
1589454000,163
1589454900,142
1589455800,670
1589456700,712
1589457600,316
1589458500,181
1589459400,191
1589460300,194
1589461200,354
1589462100,195
1589463000,184
1589463900,195
1589464800,173
1589465700,184
1589466600,148
1589467500,222
1589468400,223
1589469300,181
1589470200,157
1589471100,194
1589472000,168
1589472900,175
1589473800,174
1589474700,161
1589475600,191
1589476500,129
1589477400,224
1589478300,187
1589479200,230
1589480100,203
1589481000,174
1589481900,155
1589482800,152
1589483700,140
1589484600,182
1589485500,165
1589486400,229
1589487300,282
1589488200,120
1589489100,146
1589490000,143
1589490900,124
1589491800,133
1589492700,104
1589493600,111
1589494500,103
1589495400,98
1589496300,120
1589497200,101
1589498100,99
1589499000,117
1589499900,116
1589500800,145
1589501700,139
1589502600,113
1589503500,118
1589504400,99
1589505300,96
1589506200,113
1589507100,91
1589508000,141
1589508900,130
1589509800,132
1589510700,163
1589511600,167
1589512500,151
1589513400,304
1589514300,344
1589515200,230
1589516100,182
1589517000,159
1589517900,181
1589518800,131
1589519700,150
1589520600,200
1589521500,210
1589522400,231
1589523300,197
1589524200,197
1589525100,769
1589526000,671
1589526900,597
1589527800,574
1589528700,180
1589529600,186
1589530500,190
1589531400,423
1589532300,339
1589533200,285
1589534100,276
1589535000,119
1589535900,85
1589536800,100
1589537700,82
1589538600,99
1589539500,143
1589540400,104
1589541300,119
1589542200,114
1589543100,260
1589544000,141
1589544900,141
1589545800,126
1589546700,149
1589547600,103
1589548500,155
1589549400,112
1589550300,143
1589551200,118
1589552100,162
1589553000,133
1589553900,138
1589554800,150
1589555700,233
1589556600,184
1589557500,523
1589558400,601
1589559300,150
1589560200,168
1589561100,169
1589562000,163
1589562900,149
1589563800,144
1589564700,175
1589565600,162
1589566500,174
1589567400,219
1589568300,211
1589569200,187
1589570100,162
1589571000,109
1589571900,146
1589572800,107
1589573700,87
1589574600,119
1589575500,115
1589576400,152
1589577300,146
1589578200,107
1589579100,118
1589580000,96
1589580900,100
1589581800,109
1589582700,116
1589583600,114
1589584500,99
1589585400,107
1589586300,123
1589587200,102
1589588100,121
1589589000,118
1589589900,97
1589590800,115
1589591700,91
1589592600,122
1589593500,135
1589594400,150
1589595300,180
1589596200,153
1589597100,124
1589598000,157
1589598900,137
1589599800,232
1589600700,158
1589601600,370
1589602500,186
1589603400,125
1589604300,160
1589605200,190
1589606100,165
1589607000,167
1589607900,152
1589608800,117
1589609700,120
1589610600,81
1589611500,101
1589612400,139
1589613300,131
1589614200,147
1589615100,137
1589616000,117
1589616900,133
1589617800,141
1589618700,237
1589619600,536
1589620500,344
1589621400,157
1589622300,107
1589623200,96
1589624100,112
1589625000,105
1589625900,152
1589626800,129
1589627700,121
1589628600,109
1589629500,86
1589630400,98
1589631300,133
1589632200,108
1589633100,124
1589634000,165
1589634900,187
1589635800,179
1589636700,185
1589637600,323
1589638500,292
1589639400,215
1589640300,234
1589641200,193
1589642100,172
1589643000,168
1589643900,147
1589644800,156
1589645700,163
1589646600,156
1589647500,192
1589648400,142
1589649300,135
1589650200,136
1589651100,117
1589652000,138
1589652900,147
1589653800,216
1589654700,159
1589655600,181
1589656500,182
1589657400,170
1589658300,166
1589659200,114
1589660100,91
1589661000,96
1589661900,133
1589662800,110
1589663700,121
1589664600,85
1589665500,94
1589666400,140
1589667300,124
1589668200,133
1589669100,139
1589670000,104
1589670900,120
1589671800,105
1589672700,105
1589673600,115
1589674500,107
1589675400,99
1589676300,114
1589677200,123
1589678100,139
1589679000,106
1589679900,119
1589680800,160
1589681700,136
1589682600,139
1589683500,130
1589684400,130
1589685300,147
1589686200,103
1589687100,286
1589688000,231
1589688900,145
1589689800,139
1589690700,183
1589691600,184
1589692500,225
1589693400,352
1589694300,168
1589695200,158
1589696100,129
1589697000,142
1589697900,121
1589698800,118
1589699700,152
1589700600,158
1589701500,160
1589702400,182
1589703300,347
1589704200,314
1589705100,249
1589706000,324
1589706900,341
1589707800,134
1589708700,139
1589709600,119
1589710500,88
1589711400,114
1589712300,127
1589713200,116
1589714100,116
1589715000,100
1589715900,119
1589716800,128
1589717700,141
1589718600,130
1589719500,117
1589720400,137
1589721300,88
1589722200,99
1589723100,119
1589724000,87
1589724900,113
1589725800,99
1589726700,219
1589727600,381
1589728500,161
1589729400,163
1589730300,162
1589731200,145
1589732100,142
1589733000,133
1589733900,127
1589734800,133
1589735700,121
1589736600,135
1589737500,137
1589738400,148
1589739300,174
1589740200,167
1589741100,170
1589742000,175
1589742900,153
1589743800,172
1589744700,124
1589745600,101
1589746500,119
1589747400,99
1589748300,106
1589749200,120
1589750100,92
1589751000,144
1589751900,120
1589752800,136
1589753700,136
1589754600,116
1589755500,116
1589756400,102
1589757300,95
1589758200,115
1589759100,95
1589760000,124
1589760900,129
1589761800,116
1589762700,136
1589763600,103
1589764500,78
1589765400,124
1589766300,86
1589767200,108
1589768100,105
1589769000,97
1589769900,118
1589770800,130
1589771700,126
1589772600,190
1589773500,153
1589774400,558
1589775300,245
1589776200,195
1589777100,163
1589778000,160
1589778900,166
1589779800,201
1589780700,191
1589781600,198
1589782500,161
1589783400,145
1589784300,155
1589785200,152
1589786100,188
1589787000,176
1589787900,149
1589788800,192
1589789700,134
1589790600,168
1589791500,191
1589792400,230
1589793300,420
1589794200,138
1589795100,135
1589796000,164
1589796900,188
1589797800,158
1589798700,91
1589799600,85
1589800500,122
1589801400,141
1589802300,144
1589803200,162
1589804100,149
1589805000,161
1589805900,116
1589806800,189
1589807700,172
1589808600,115
1589809500,143
1589810400,144
1589811300,166
1589812200,238
1589813100,581
1589814000,719
1589814900,210
1589815800,132
1589816700,144
1589817600,196
1589818500,192
1589819400,641
1589820300,326
1589821200,560
1589822100,286
1589823000,323
1589823900,162
1589824800,176
1589825700,176
1589826600,172
1589827500,158
1589828400,182
1589829300,145
1589830200,142
1589831100,145
1589832000,103
1589832900,138
1589833800,138
1589834700,121
1589835600,126
1589836500,88
1589837400,94
1589838300,119
1589839200,106
1589840100,122
1589841000,101
1589841900,103
1589842800,121
1589843700,144
1589844600,136
1589845500,128
1589846400,106
1589847300,108
1589848200,94
1589849100,102
1589850000,114
1589850900,92
1589851800,108
1589852700,100
1589853600,157
1589854500,202
1589855400,134
1589856300,149
1589857200,123
1589858100,113
1589859000,226
1589859900,153
1589860800,704
1589861700,225
1589862600,168
1589863500,193
1589864400,207
1589865300,160
1589866200,197
1589867100,454
1589868000,142
1589868900,169
1589869800,146
1589870700,173
1589871600,174
1589872500,545
1589873400,169
1589874300,168
1589875200,383
1589876100,675
1589877000,567
1589877900,442
1589878800,419
1589879700,242
1589880600,87
1589881500,80
1589882400,99
1589883300,113
1589884200,132
1589885100,152
1589886000,908
1589886900,1230
1589887800,690
1589888700,367
1589889600,178
1589890500,166
1589891400,267
1589892300,120
1589893200,99
1589894100,107
1589895000,154
1589895900,135
1589896800,120
1589897700,123
1589898600,140
1589899500,107
1589900400,141
1589901300,155
1589902200,149
1589903100,161
1589904000,155
1589904900,169
1589905800,467
1589906700,283
1589907600,176
1589908500,182
1589909400,155
1589910300,169
1589911200,139
1589912100,135
1589913000,153
1589913900,151
1589914800,174
1589915700,169
1589916600,147
1589917500,190
1589918400,131
1589919300,120
1589920200,112
1589921100,107
1589922000,97
1589922900,78
1589923800,80
1589924700,111
1589925600,107
1589926500,116
1589927400,117
1589928300,114
1589929200,132
1589930100,95
1589931000,107
1589931900,94
1589932800,87
1589933700,115
1589934600,93
1589935500,101
1589936400,130
1589937300,87
1589938200,125
1589939100,111
1589940000,102
1589940900,130
1589941800,112
1589942700,107
1589943600,106
1589944500,91
1589945400,127
1589946300,169
1589947200,703
1589948100,297
1589949000,170
1589949900,235
1589950800,214
1589951700,157
1589952600,166
1589953500,129
1589954400,144
1589955300,123
1589956200,131
1589957100,168
1589958000,123
1589958900,124
1589959800,116
1589960700,116
1589961600,135
1589962500,127
1589963400,94
1589964300,108
1589965200,231
1589966100,292
1589967000,203
1589967900,111
1589968800,180
1589969700,98
1589970600,108
1589971500,130
1589972400,113
1589973300,122
1589974200,95
1589975100,101
1589976000,111
1589976900,116
1589977800,158
1589978700,107
1589979600,111
1589980500,145
1589981400,254
1589982300,185
1589983200,161
1589984100,137
1589985000,157
1589985900,149
1589986800,137
1589987700,156
1589988600,99
1589989500,111
1589990400,124
1589991300,436
1589992200,147
1589993100,135
1589994000,118
1589994900,96
1589995800,268
1589996700,339
1589997600,108
1589998500,197
1589999400,186
1590000300,148
1590001200,178
1590002100,160
1590003000,184
1590003900,176
1590004800,122
1590005700,131
1590006600,138
1590007500,127
1590008400,151
1590009300,110
1590010200,107
1590011100,110
1590012000,116
1590012900,136
1590013800,152
1590014700,118
1590015600,109
1590016500,94
1590017400,113
1590018300,102
1590019200,112
1590020100,99
1590021000,80
1590021900,96
1590022800,115
1590023700,127
1590024600,145
1590025500,124
1590026400,171
1590027300,270
1590028200,351
1590029100,234
1590030000,137
1590030900,117
1590031800,125
1590032700,128
1590033600,150
1590034500,137
1590035400,116
1590036300,135
1590037200,111
1590038100,235
1590039000,113
1590039900,113
1590040800,114
1590041700,94
1590042600,101
1590043500,134
1590044400,126
1590045300,149
1590046200,125
1590047100,125
1590048000,279
1590048900,179
1590049800,247
1590050700,245
1590051600,150
1590052500,357
1590053400,170
1590054300,119
1590055200,150
1590056100,126
1590057000,122
1590057900,98
1590058800,100
1590059700,121
1590060600,99
1590061500,105
1590062400,90
1590063300,91
1590064200,142
1590065100,138
1590066000,141
1590066900,137
1590067800,235
1590068700,781
1590069600,577
1590070500,548
1590071400,264
1590072300,277
1590073200,206
1590074100,132
1590075000,157
1590075900,237
1590076800,130
1590077700,149
1590078600,127
1590079500,116
1590080400,154
