timestamp,power
1613270700,97
1613271600,132
1613272500,89
1613273400,99
1613274300,87
1613275200,90
1613276100,54
1613277000,118
1613277900,141
1613278800,103
1613279700,101
1613280600,86
1613281500,58
1613282400,93
1613283300,122
1613284200,124
1613285100,118
1613286000,104
1613286900,196
1613287800,213
1613288700,185
1613289600,225
1613290500,243
1613291400,199
1613292300,197
1613293200,259
1613294100,142
1613295000,220
1613295900,188
1613296800,150
1613297700,515
1613298600,1135
1613299500,619
1613300400,191
1613301300,1011
1613302200,800
1613303100,143
1613304000,234
1613304900,136
1613305800,92
1613306700,60
1613307600,76
1613308500,95
1613309400,118
1613310300,103
1613311200,174
1613312100,111
1613313000,148
1613313900,85
1613314800,87
1613315700,70
1613316600,120
1613317500,141
1613318400,102
1613319300,97
1613320200,162
1613321100,148
1613322000,116
1613322900,121
1613323800,144
1613324700,276
1613325600,298
1613326500,287
1613327400,292
1613328300,108
1613329200,171
1613330100,237
1613331000,218
1613331900,190
1613332800,271
1613333700,275
1613334600,165
1613335500,188
1613336400,156
1613337300,140
1613338200,123
1613339100,131
1613340000,104
1613340900,110
1613341800,136
1613342700,96
1613343600,125
1613344500,102
1613345400,88
1613346300,107
1613347200,82
1613348100,118
1613349000,120
1613349900,98
1613350800,83
1613351700,55
1613352600,43
1613353500,101
1613354400,57
1613355300,75
1613356200,70
1613357100,52
1613358000,67
1613358900,81
1613359800,114
1613360700,134
1613361600,142
1613362500,116
1613363400,111
1613364300,98
1613365200,135
1613366100,108
1613367000,147
1613367900,107
1613368800,90
1613369700,80
1613370600,136
1613371500,90
1613372400,86
1613373300,100
1613374200,92
1613375100,163
1613376000,91
1613376900,109
1613377800,71
1613378700,93
1613379600,196
1613380500,147
1613381400,122
1613382300,92
1613383200,152
1613384100,88
1613385000,163
1613385900,140
1613386800,82
1613387700,85
1613388600,90
1613389500,81
1613390400,125
1613391300,146
1613392200,78
1613393100,89
1613394000,91
1613394900,79
1613395800,111
1613396700,157
1613397600,97
1613398500,123
1613399400,523
1613400300,600
1613401200,179
1613402100,560
1613403000,498
1613403900,273
1613404800,246
1613405700,338
1613406600,180
1613407500,169
1613408400,166
1613409300,868
1613410200,644
1613411100,619
1613412000,261
1613412900,362
1613413800,204
1613414700,362
1613415600,286
1613416500,309
1613417400,164
1613418300,165
1613419200,152
1613420100,136
1613421000,140
1613421900,147
1613422800,124
1613423700,98
1613424600,109
1613425500,135
1613426400,107
1613427300,154
1613428200,89
1613429100,87
1613430000,92
1613430900,88
1613431800,63
1613432700,86
1613433600,83
1613434500,47
1613435400,66
1613436300,41
1613437200,69
1613438100,189
1613439000,173
1613439900,212
1613440800,185
1613441700,87
1613442600,81
1613443500,79
1613444400,84
1613445300,68
1613446200,135
1613447100,149
1613448000,223
1613448900,218
1613449800,211
1613450700,185
1613451600,183
1613452500,242
1613453400,213
1613454300,175
1613455200,168
1613456100,152
1613457000,155
1613457900,162
1613458800,94
1613459700,85
1613460600,88
1613461500,228
1613462400,81
1613463300,364
1613464200,330
1613465100,462
1613466000,390
1613466900,397
1613467800,218
1613468700,283
1613469600,254
1613470500,214
1613471400,364
1613472300,212
1613473200,204
1613474100,229
1613475000,322
1613475900,562
1613476800,549
1613477700,208
1613478600,224
1613479500,167
1613480400,257
1613481300,243
1613482200,305
1613483100,226
1613484000,164
1613484900,121
1613485800,88
1613486700,101
1613487600,92
1613488500,92
1613489400,309
1613490300,848
1613491200,162
1613492100,202
1613493000,795
1613493900,327
1613494800,583
1613495700,343
1613496600,355
1613497500,198
1613498400,167
1613499300,175
1613500200,326
1613501100,297
1613502000,219
1613502900,265
1613503800,248
1613504700,143
1613505600,166
1613506500,149
1613507400,152
1613508300,124
1613509200,129
1613510100,80
1613511000,105
1613511900,79
1613512800,89
1613513700,88
1613514600,104
1613515500,101
1613516400,67
1613517300,91
1613518200,77
1613519100,115
1613520000,109
1613520900,66
1613521800,44
1613522700,62
1613523600,50
1613524500,101
1613525400,91
1613526300,68
1613527200,71
1613528100,84
1613529000,89
1613529900,77
1613530800,104
1613531700,115
1613532600,83
1613533500,39
1613534400,103
1613535300,101
1613536200,86
1613537100,134
1613538000,88
1613538900,69
1613539800,107
1613540700,100
1613541600,100
1613542500,108
1613543400,140
1613544300,88
1613545200,104
1613546100,147
1613547000,80
1613547900,89
1613548800,72
1613549700,87
1613550600,103
1613551500,102
1613552400,102
1613553300,93
1613554200,265
1613555100,166
1613556000,141
1613556900,136
1613557800,165
1613558700,147
1613559600,132
1613560500,189
1613561400,357
1613562300,634
1613563200,877
1613564100,543
1613565000,552
1613565900,262
1613566800,209
1613567700,346
1613568600,202
1613569500,227
1613570400,250
1613571300,252
1613572200,285
1613573100,231
1613574000,282
1613574900,474
1613575800,329
1613576700,248
1613577600,283
1613578500,329
1613579400,183
1613580300,182
1613581200,136
1613582100,148
1613583000,165
1613583900,200
1613584800,215
1613585700,243
1613586600,166
1613587500,201
1613588400,539
1613589300,1157
1613590200,455
1613591100,477
1613592000,878
1613592900,278
1613593800,274
1613594700,248
1613595600,246
1613596500,225
1613597400,235
1613598300,223
1613599200,220
1613600100,232
1613601000,194
1613601900,177
1613602800,255
1613603700,144
1613604600,89
1613605500,141
1613606400,64
1613607300,70
1613608200,78
1613609100,64
1613610000,75
1613610900,93
1613611800,97
1613612700,62
1613613600,113
1613614500,79
1613615400,86
1613616300,138
1613617200,121
1613618100,88
1613619000,114
1613619900,74
1613620800,153
1613621700,129
1613622600,137
1613623500,138
1613624400,141
1613625300,113
1613626200,117
1613627100,101
1613628000,89
1613628900,109
1613629800,129
1613630700,157
1613631600,87
1613632500,77
1613633400,81
1613634300,203
1613635200,120
1613636100,100
1613637000,138
1613637900,254
1613638800,207
1613639700,235
1613640600,222
1613641500,188
1613642400,189
1613643300,279
1613644200,1064
1613645100,802
1613646000,551
1613646900,253
1613647800,482
1613648700,1025
1613649600,804
1613650500,1057
1613651400,260
1613652300,444
1613653200,1130
1613654100,191
1613655000,172
1613655900,244
1613656800,116
1613657700,107
1613658600,120
1613659500,849
1613660400,1277
1613661300,861
1613662200,304
1613663100,384
1613664000,333
1613664900,587
1613665800,1224
1613666700,926
1613667600,1185
1613668500,787
1613669400,654
1613670300,269
1613671200,377
1613672100,244
1613673000,196
1613673900,436
1613674800,292
1613675700,264
1613676600,240
1613677500,236
1613678400,351
1613679300,232
1613680200,215
1613681100,214
1613682000,199
1613682900,185
1613683800,245
1613684700,220
1613685600,181
1613686500,160
1613687400,171
1613688300,124
1613689200,122
1613690100,146
1613691000,133
1613691900,150
1613692800,127
1613693700,80
1613694600,75
1613695500,129
1613696400,79
1613697300,83
1613698200,106
1613699100,88
1613700000,44
1613700900,48
1613701800,104
1613702700,51
1613703600,69
1613704500,66
1613705400,59
1613706300,50
1613707200,118
1613708100,153
1613709000,129
1613709900,107
1613710800,104
1613711700,92
1613712600,100
1613713500,66
1613714400,88
1613715300,83
1613716200,83
1613717100,66
1613718000,109
1613718900,165
1613719800,78
1613720700,178
1613721600,141
1613722500,99
1613723400,106
1613724300,91
1613725200,234
1613726100,91
1613727000,125
1613727900,85
1613728800,100
1613729700,83
1613730600,138
1613731500,465
1613732400,301
1613733300,133
1613734200,250
1613735100,118
1613736000,144
1613736900,94
1613737800,111
1613738700,292
1613739600,433
1613740500,204
1613741400,108
1613742300,554
1613743200,644
1613744100,479
1613745000,637
1613745900,443
1613746800,325
1613747700,262
1613748600,253
1613749500,230
1613750400,242
1613751300,299
1613752200,220
1613753100,1180
1613754000,1267
1613754900,1181
1613755800,925
1613756700,314
1613757600,652
1613758500,1159
1613759400,869
1613760300,805
1613761200,615
1613762100,378
1613763000,282
1613763900,879
1613764800,663
1613765700,410
1613766600,243
1613767500,175
1613768400,224
1613769300,117
1613770200,101
1613771100,187
1613772000,123
1613772900,197
1613773800,120
1613774700,100
1613775600,150
1613776500,80
1613777400,139
1613778300,101
1613779200,114
1613780100,153
1613781000,82
1613781900,162
1613782800,75
1613783700,75
1613784600,110
1613785500,119
1613786400,84
1613787300,95
1613788200,85
1613789100,75
1613790000,66
1613790900,140
1613791800,89
1613792700,76
1613793600,107
1613794500,76
1613795400,120
1613796300,117
1613797200,139
1613798100,135
1613799000,115
1613799900,91
1613800800,107
1613801700,97
1613802600,213
1613803500,134
1613804400,97
1613805300,137
1613806200,87
1613807100,71
1613808000,54
1613808900,97
1613809800,93
1613810700,138
1613811600,61
1613812500,83
1613813400,164
1613814300,119
1613815200,142
1613816100,100
1613817000,97
1613817900,239
1613818800,96
1613819700,94
1613820600,102
1613821500,76
1613822400,70
1613823300,108
1613824200,73
1613825100,73
1613826000,101
1613826900,138
1613827800,88
1613828700,120
1613829600,212
1613830500,92
1613831400,113
1613832300,124
1613833200,71
1613834100,64
1613835000,65
1613835900,71
1613836800,106
1613837700,53
1613838600,111
1613839500,112
1613840400,126
1613841300,273
1613842200,172
1613843100,140
1613844000,306
1613844900,233
1613845800,154
1613846700,180
1613847600,170
1613848500,344
1613849400,160
1613850300,173
1613851200,252
1613852100,193
1613853000,168
1613853900,190
1613854800,238
1613855700,178
1613856600,222
1613857500,255
1613858400,117
1613859300,114
1613860200,223
1613861100,75
1613862000,115
1613862900,158
1613863800,70
1613864700,72
1613865600,127
1613866500,125
1613867400,80
1613868300,88
1613869200,123
1613870100,50
1613871000,68
1613871900,132
1613872800,45
1613873700,62
1613874600,152
1613875500,79
1613876400,81
1613877300,121
1613878200,131
1613879100,76
1613880000,87
1613880900,173
1613881800,119
1613882700,137
1613883600,171
1613884500,119
1613885400,116
1613886300,170
1613887200,84
1613888100,111
1613889000,145
1613889900,128
1613890800,117
1613891700,115
1613892600,93
1613893500,94
1613894400,95
1613895300,136
1613896200,183
1613897100,84
1613898000,236
1613898900,259
1613899800,168
1613900700,209
1613901600,149
1613902500,248
1613903400,233
1613904300,156
1613905200,163
1613906100,164
1613907000,260
1613907900,544
1613908800,518
1613909700,500
1613910600,351
1613911500,287
1613912400,126
1613913300,126
1613914200,122
1613915100,230
1613916000,153
1613916900,117
1613917800,87
1613918700,84
1613919600,155
1613920500,158
1613921400,104
1613922300,124
1613923200,76
1613924100,69
1613925000,128
1613925900,248
1613926800,243
1613927700,272
1613928600,201
1613929500,186
1613930400,194
1613931300,218
1613932200,165
1613933100,213
1613934000,199
1613934900,269
1613935800,177
1613936700,180
1613937600,204
1613938500,196
1613939400,214
1613940300,177
1613941200,156
1613942100,148
1613943000,171
1613943900,146
1613944800,186
1613945700,166
1613946600,187
1613947500,161
1613948400,160
1613949300,105
1613950200,77
1613951100,99
1613952000,79
1613952900,90
1613953800,117
1613954700,111
1613955600,74
1613956500,83
1613957400,106
1613958300,85
1613959200,71
1613960100,112
1613961000,52
1613961900,53
1613962800,80
1613963700,58
1613964600,79
1613965500,61
1613966400,167
1613967300,132
1613968200,128
1613969100,118
1613970000,94
1613970900,110
1613971800,109
1613972700,117
1613973600,110
1613974500,107
1613975400,113
1613976300,84
1613977200,101
1613978100,108
1613979000,139
1613979900,155
1613980800,109
1613981700,147
1613982600,90
1613983500,130
1613984400,967
1613985300,283
1613986200,143
1613987100,818
1613988000,199
1613988900,311
1613989800,339
1613990700,330
1613991600,300
1613992500,277
1613993400,552
1613994300,444
1613995200,124
1613996100,155
1613997000,446
1613997900,218
1613998800,283
1613999700,359
1614000600,219
1614001500,258
1614002400,106
1614003300,109
1614004200,180
1614005100,140
1614006000,80
1614006900,92
1614007800,140
1614008700,127
1614009600,119
1614010500,344
1614011400,663
1614012300,250
1614013200,241
1614014100,257
1614015000,393
1614015900,522
1614016800,451
1614017700,268
1614018600,265
1614019500,287
1614020400,239
1614021300,245
1614022200,359
1614023100,741
1614024000,509
1614024900,157
1614025800,736
1614026700,291
1614027600,130
1614028500,167
1614029400,152
1614030300,130
1614031200,112
1614032100,77
1614033000,69
1614033900,65
1614034800,101
1614035700,45
1614036600,72
1614037500,79
1614038400,80
1614039300,120
1614040200,74
1614041100,99
1614042000,72
1614042900,95
1614043800,75
1614044700,67
1614045600,85
1614046500,59
1614047400,75
1614048300,65
1614049200,58
1614050100,46
1614051000,93
1614051900,76
1614052800,131
1614053700,142
1614054600,148
1614055500,99
1614056400,87
1614057300,86
1614058200,65
1614059100,81
1614060000,94
1614060900,87
1614061800,76
1614062700,70
1614063600,128
1614064500,95
1614065400,170
1614066300,95
1614067200,127
1614068100,146
1614069000,184
1614069900,98
1614070800,157
1614071700,77
1614072600,121
1614073500,116
1614074400,140
1614075300,62
1614076200,62
1614077100,176
1614078000,101
1614078900,95
1614079800,129
1614080700,114
1614081600,99
1614082500,105
1614083400,143
1614084300,101
1614085200,154
1614086100,131
1614087000,110
1614087900,133
1614088800,146
1614089700,105
1614090600,106
1614091500,116
1614092400,128
1614093300,129
1614094200,123
1614095100,91
1614096000,187
1614096900,139
1614097800,137
1614098700,182
1614099600,181
1614100500,262
1614101400,256
1614102300,195
1614103200,161
1614104100,157
1614105000,139
1614105900,132
1614106800,131
1614107700,126
1614108600,154
1614109500,133
1614110400,127
1614111300,125
1614112200,119
1614113100,124
1614114000,136
1614114900,141
1614115800,99
1614116700,79
1614117600,72
1614118500,70
1614119400,52
1614120300,55
1614121200,115
1614122100,75
1614123000,73
1614123900,83
1614124800,59
1614125700,72
1614126600,100
1614127500,50
1614128400,77
1614129300,64
1614130200,43
1614131100,52
1614132000,53
1614132900,80
1614133800,42
1614134700,38
1614135600,46
1614136500,32
1614137400,27
1614138300,29
1614139200,132
1614140100,98
1614141000,123
1614141900,102
1614142800,126
1614143700,79
1614144600,93
1614145500,111
1614146400,67
1614147300,99
1614148200,107
1614149100,87
1614150000,72
1614150900,164
1614151800,129
1614152700,82
1614153600,77
1614154500,151
1614155400,69
1614156300,81
1614157200,123
1614158100,159
1614159000,150
1614159900,188
1614160800,317
1614161700,459
1614162600,685
1614163500,939
1614164400,472
1614165300,133
1614166200,160
1614167100,399
1614168000,1006
1614168900,347
1614169800,207
1614170700,722
1614171600,200
1614172500,104
1614173400,122
1614174300,104
1614175200,105
1614176100,115
1614177000,90
1614177900,129
1614178800,48
1614179700,58
1614180600,44
1614181500,50
1614182400,65
1614183300,113
1614184200,136
1614185100,116
1614186000,184
1614186900,426
1614187800,155
1614188700,189
1614189600,305
1614190500,234
1614191400,214
1614192300,218
1614193200,197
1614194100,169
1614195000,141
1614195900,97
1614196800,86
1614197700,114
1614198600,128
1614199500,162
1614200400,120
1614201300,110
1614202200,165
1614203100,105
1614204000,116
1614204900,80
1614205800,76
1614206700,66
1614207600,56
1614208500,85
1614209400,62
1614210300,56
1614211200,38
1614212100,68
1614213000,67
1614213900,50
1614214800,73
1614215700,52
1614216600,62
1614217500,48
1614218400,58
1614219300,41
1614220200,74
1614221100,17
1614222000,26
1614222900,27
1614223800,31
1614224700,24
1614225600,131
1614226500,163
1614227400,132
1614228300,75
1614229200,110
1614230100,79
1614231000,86
1614231900,121
1614232800,66
1614233700,78
1614234600,79
1614235500,47
1614236400,109
1614237300,111
1614238200,69
1614239100,79
1614240000,89
1614240900,269
1614241800,141
1614242700,124
1614243600,174
1614244500,85
1614245400,120
1614246300,126
1614247200,105
1614248100,100
1614249000,79
1614249900,98
1614250800,237
1614251700,115
1614252600,105
1614253500,131
1614254400,136
1614255300,121
1614256200,111
1614257100,144
1614258000,100
1614258900,138
1614259800,103
1614260700,106
1614261600,89
1614262500,133
1614263400,83
1614264300,198
1614265200,112
1614266100,85
1614267000,83
1614267900,134
1614268800,85
1614269700,63
1614270600,77
1614271500,90
1614272400,84
1614273300,101
1614274200,271
1614275100,216
1614276000,169
1614276900,183
1614277800,211
1614278700,161
1614279600,176
1614280500,155
1614281400,119
1614282300,129
1614283200,145
1614284100,267
1614285000,284
1614285900,277
1614286800,286
1614287700,169
1614288600,113
1614289500,119
1614290400,76
1614291300,105
1614292200,65
1614293100,80
1614294000,67
1614294900,50
1614295800,89
1614296700,56
1614297600,45
1614298500,65
1614299400,54
1614300300,32
1614301200,71
1614302100,36
1614303000,24
1614303900,30
1614304800,30
1614305700,20
1614306600,109
1614307500,71
1614308400,57
1614309300,55
1614310200,59
1614311100,53
1614312000,157
1614312900,108
1614313800,105
1614314700,76
1614315600,101
1614316500,61
1614317400,51
1614318300,96
1614319200,51
1614320100,77
1614321000,107
1614321900,83
1614322800,143
1614323700,135
1614324600,113
1614325500,118
1614326400,127
1614327300,173
1614328200,128
1614329100,107
1614330000,146
1614330900,51
1614331800,319
1614332700,114
1614333600,146
1614334500,84
1614335400,321
1614336300,907
1614337200,355
1614338100,160
1614339000,240
1614339900,409
1614340800,169
1614341700,262
1614342600,109
1614343500,449
1614344400,301
1614345300,90
1614346200,125
1614347100,162
1614348000,75
1614348900,115
1614349800,426
1614350700,594
1614351600,131
1614352500,483
1614353400,586
1614354300,155
1614355200,164
1614356100,86
1614357000,221
1614357900,229
1614358800,233
1614359700,244
1614360600,289
1614361500,315
1614362400,401
1614363300,335
1614364200,237
1614365100,207
1614366000,305
1614366900,278
1614367800,221
1614368700,220
1614369600,276
1614370500,233
1614371400,199
1614372300,145
1614373200,112
1614374100,141
1614375000,122
1614375900,96
1614376800,101
1614377700,96
1614378600,101
1614379500,111
1614380400,104
1614381300,78
1614382200,81
1614383100,77
1614384000,77
1614384900,75
1614385800,105
1614386700,68
1614387600,59
1614388500,53
1614389400,48
1614390300,53
1614391200,76
1614392100,48
1614393000,58
1614393900,34
1614394800,66
1614395700,66
1614396600,94
1614397500,70
1614398400,69
1614399300,60
1614400200,133
1614401100,130
1614402000,132
1614402900,146
1614403800,107
1614404700,100
1614405600,103
1614406500,164
1614407400,186
1614408300,108
1614409200,102
1614410100,127
1614411000,199
1614411900,129
1614412800,72
1614413700,69
1614414600,78
1614415500,368
1614416400,809
1614417300,499
1614418200,161
1614419100,764
1614420000,919
1614420900,1573
1614421800,1650
1614422700,1652
1614423600,1120
1614424500,280
1614425400,130
1614426300,538
1614427200,1206
1614428100,1017
1614429000,791
1614429900,1405
1614430800,383
1614431700,808
1614432600,1714
1614433500,799
1614434400,610
1614435300,249
1614436200,180
1614437100,606
1614438000,138
1614438900,102
1614439800,84
1614440700,172
1614441600,94
1614442500,89
1614443400,132
1614444300,97
1614445200,134
1614446100,154
1614447000,92
1614447900,116
1614448800,160
1614449700,177
1614450600,186
1614451500,211
1614452400,186
1614453300,165
1614454200,259
1614455100,195
1614456000,172
1614456900,199
1614457800,204
1614458700,238
1614459600,245
1614460500,224
1614461400,234
1614462300,194
1614463200,147
1614464100,160
1614465000,184
1614465900,151
1614466800,160
1614467700,170
1614468600,161
1614469500,105
1614470400,89
1614471300,54
1614472200,53
1614473100,47
1614474000,78
1614474900,64
1614475800,42
1614476700,86
1614477600,76
1614478500,95
1614479400,80
1614480300,81
1614481200,94
1614482100,114
1614483000,68
1614483900,42
1614484800,64
1614485700,63
1614486600,110
1614487500,95
1614488400,104
1614489300,65
1614490200,93
1614491100,72
1614492000,106
1614492900,115
1614493800,107
1614494700,158
1614495600,108
1614496500,88
1614497400,83
1614498300,91
1614499200,110
1614500100,80
1614501000,197
1614501900,49
1614502800,72
1614503700,93
1614504600,81
1614505500,155
1614506400,77
1614507300,77
1614508200,152
1614509100,457
1614510000,410
1614510900,177
1614511800,92
1614512700,260
1614513600,100
1614514500,93
1614515400,113
1614516300,138
1614517200,84
1614518100,153
1614519000,95
1614519900,72
1614520800,70
1614521700,116
1614522600,102
1614523500,96
1614524400,89
1614525300,78
1614526200,119
1614527100,101
1614528000,126
1614528900,106
1614529800,92
1614530700,100
1614531600,136
1614532500,79
1614533400,113
1614534300,118
1614535200,177
1614536100,127
1614537000,143
1614537900,157
1614538800,701
1614539700,667
1614540600,287
1614541500,711
1614542400,466
1614543300,285
1614544200,217
1614545100,229
1614546000,187
1614546900,153
1614547800,155
1614548700,148
1614549600,122
1614550500,129
1614551400,140
1614552300,110
1614553200,61
1614554100,56
1614555000,52
1614555900,78
1614556800,53
1614557700,70
1614558600,59
1614559500,54
1614560400,51
1614561300,45
1614562200,96
1614563100,53
1614564000,60
1614564900,59
1614565800,47
1614566700,57
1614567600,86
1614568500,50
1614569400,63
1614570300,58
1614571200,98
1614572100,86
1614573000,133
1614573900,47
1614574800,94
1614575700,79
1614576600,53
1614577500,78
1614578400,110
1614579300,85
1614580200,125
1614581100,107
1614582000,88
1614582900,104
1614583800,220
1614584700,211
1614585600,170
1614586500,120
1614587400,89
1614588300,143
1614589200,99
1614590100,55
1614591000,93
1614591900,122
1614592800,79
1614593700,343
1614594600,295
1614595500,617
1614596400,667
1614597300,370
1614598200,129
1614599100,325
1614600000,641
1614600900,640
1614601800,205
1614602700,693
1614603600,391
1614604500,192
1614605400,225
1614606300,211
1614607200,208
1614608100,60
1614609000,73
1614609900,50
1614610800,77
1614611700,125
1614612600,88
1614613500,70
1614614400,67
1614615300,110
1614616200,93
1614617100,96
1614618000,145
1614618900,101
1614619800,103
1614620700,131
1614621600,108
1614622500,157
1614623400,214
1614624300,210
1614625200,224
1614626100,243
1614627000,243
1614627900,231
1614628800,342
1614629700,147
1614630600,105
1614631500,126
1614632400,131
1614633300,118
1614634200,126
1614635100,149
1614636000,90
1614636900,102
1614637800,88
1614638700,56
1614639600,45
1614640500,77
1614641400,47
1614642300,70
1614643200,69
1614644100,66
1614645000,84
1614645900,121
1614646800,101
1614647700,81
1614648600,52
1614649500,49
1614650400,67
1614651300,78
1614652200,42
1614653100,45
1614654000,67
1614654900,68
1614655800,85
1614656700,69
1614657600,155
1614658500,117
1614659400,113
1614660300,89
1614661200,78
1614662100,61
1614663000,143
1614663900,75
1614664800,63
1614665700,74
1614666600,88
1614667500,65
1614668400,196
1614669300,116
1614670200,178
1614671100,124
1614672000,214
1614672900,135
1614673800,115
1614674700,117
1614675600,167
1614676500,189
1614677400,630
1614678300,229
1614679200,203
1614680100,169
1614681000,458
1614681900,972
1614682800,1293
1614683700,917
1614684600,669
1614685500,377
1614686400,152
1614687300,287
1614688200,342
1614689100,335
1614690000,176
1614690900,235
1614691800,234
1614692700,190
1614693600,290
1614694500,156
1614695400,161
1614696300,176
1614697200,569
1614698100,869
1614699000,290
1614699900,460
1614700800,908
1614701700,164
1614702600,105
1614703500,193
1614704400,205
1614705300,114
1614706200,210
1614707100,288
1614708000,209
1614708900,349
1614709800,536
1614710700,654
1614711600,357
1614712500,260
1614713400,254
1614714300,259
1614715200,476
1614716100,765
1614717000,661
1614717900,678
1614718800,229
1614719700,170
1614720600,170
1614721500,113
1614722400,140
1614723300,140
1614724200,165
1614725100,144
1614726000,140
1614726900,116
1614727800,76
1614728700,104
1614729600,86
1614730500,100
1614731400,76
1614732300,103
1614733200,70
1614734100,118
1614735000,121
1614735900,162
1614736800,104
1614737700,106
1614738600,108
1614739500,119
1614740400,81
1614741300,104
1614742200,93
1614743100,129
1614744000,130
1614744900,110
1614745800,95
1614746700,177
1614747600,155
1614748500,129
1614749400,121
1614750300,167
1614751200,141
1614752100,142
1614753000,108
1614753900,106
1614754800,205
1614755700,205
1614756600,203
1614757500,152
1614758400,201
1614759300,103
1614760200,101
1614761100,173
1614762000,88
1614762900,100
1614763800,99
1614764700,165
1614765600,119
1614766500,97
1614767400,72
1614768300,78
1614769200,83
1614770100,114
1614771000,96
1614771900,98
1614772800,104
1614773700,194
1614774600,288
1614775500,122
1614776400,134
1614777300,118
1614778200,124
1614779100,91
1614780000,119
1614780900,138
1614781800,65
1614782700,91
1614783600,69
1614784500,103
1614785400,78
1614786300,88
1614787200,79
1614788100,72
1614789000,84
1614789900,64
1614790800,86
1614791700,108
1614792600,264
1614793500,235
1614794400,299
1614795300,430
1614796200,416
1614797100,402
1614798000,503
1614798900,331
1614799800,229
1614800700,246
1614801600,266
1614802500,249
1614803400,252
1614804300,179
1614805200,167
1614806100,132
1614807000,123
1614807900,115
1614808800,118
1614809700,100
1614810600,117
1614811500,110
1614812400,126
1614813300,85
1614814200,72
1614815100,92
1614816000,117
1614816900,68
1614817800,56
1614818700,86
1614819600,45
1614820500,49
1614821400,48
1614822300,100
1614823200,43
1614824100,62
1614825000,88
1614825900,93
1614826800,72
1614827700,101
1614828600,67
1614829500,115
1614830400,141
1614831300,93
1614832200,91
1614833100,155
1614834000,84
1614834900,103
1614835800,118
1614836700,94
1614837600,84
1614838500,154
1614839400,83
1614840300,100
1614841200,94
1614842100,145
1614843000,149
1614843900,86
1614844800,112
1614845700,86
1614846600,110
1614847500,95
1614848400,174
1614849300,73
1614850200,102
1614851100,1117
1614852000,544
1614852900,547
1614853800,540
1614854700,392
1614855600,277
1614856500,168
1614857400,260
1614858300,136
1614859200,108
1614860100,362
1614861000,788
1614861900,111
1614862800,396
1614863700,704
1614864600,169
1614865500,120
1614866400,114
1614867300,96
1614868200,93
1614869100,124
1614870000,90
1614870900,85
1614871800,116
1614872700,87
1614873600,92
1614874500,172
1614875400,97
1614876300,83
1614877200,135
1614878100,264
1614879000,333
1614879900,196
1614880800,315
1614881700,263
1614882600,237
1614883500,239
1614884400,371
1614885300,241
1614886200,234
1614887100,228
1614888000,224
1614888900,175
1614889800,177
1614890700,144
1614891600,166
1614892500,95
1614893400,151
1614894300,130
1614895200,111
1614896100,109
1614897000,102
1614897900,93
1614898800,84
1614899700,99
1614900600,77
1614901500,91
1614902400,77
1614903300,83
1614904200,74
1614905100,114
1614906000,94
1614906900,79
1614907800,65
1614908700,84
1614909600,102
1614910500,100
1614911400,70
1614912300,104
1614913200,71
1614914100,83
1614915000,73
1614915900,120
1614916800,140
1614917700,84
1614918600,98
1614919500,66
1614920400,72
1614921300,102
1614922200,77
1614923100,54
1614924000,64
1614924900,89
1614925800,123
1614926700,137
1614927600,137
1614928500,186
1614929400,210
1614930300,138
1614931200,101
1614932100,135
1614933000,216
1614933900,83
1614934800,109
1614935700,139
1614936600,88
1614937500,398
1614938400,1005
1614939300,455
1614940200,462
1614941100,428
1614942000,634
1614942900,1324
1614943800,853
1614944700,685
1614945600,207
1614946500,246
1614947400,108
1614948300,352
1614949200,196
1614950100,87
1614951000,96
1614951900,109
1614952800,84
1614953700,88
1614954600,130
1614955500,176
1614956400,138
1614957300,112
1614958200,89
1614959100,137
1614960000,158
1614960900,105
1614961800,109
1614962700,123
1614963600,107
1614964500,112
1614965400,184
1614966300,193
1614967200,207
1614968100,157
1614969000,216
1614969900,227
1614970800,256
1614971700,264
1614972600,154
1614973500,137
1614974400,179
1614975300,210
1614976200,138
1614977100,147
1614978000,142
1614978900,111
1614979800,98
1614980700,131
1614981600,99
1614982500,103
1614983400,68
1614984300,84
1614985200,87
1614986100,114
1614987000,104
1614987900,88
1614988800,100
1614989700,93
1614990600,111
1614991500,109
1614992400,130
1614993300,108
1614994200,110
1614995100,101
1614996000,102
1614996900,101
1614997800,123
1614998700,79
1614999600,74
1615000500,118
1615001400,101
1615002300,42
1615003200,111
1615004100,63
1615005000,119
1615005900,100
1615006800,101
1615007700,130
1615008600,102
1615009500,89
1615010400,93
1615011300,82
1615012200,126
1615013100,114
1615014000,134
1615014900,76
1615015800,97
1615016700,115
1615017600,104
1615018500,228
1615019400,204
1615020300,124
1615021200,245
1615022100,257
1615023000,201
1615023900,249
1615024800,132
1615025700,134
1615026600,586
1615027500,638
1615028400,396
1615029300,729
1615030200,632
1615031100,194
1615032000,70
1615032900,275
1615033800,201
1615034700,111
1615035600,96
1615036500,167
1615037400,185
1615038300,195
1615039200,178
1615040100,179
1615041000,187
1615041900,117
1615042800,118
1615043700,116
1615044600,117
1615045500,187
1615046400,118
1615047300,122
1615048200,94
1615049100,147
1615050000,182
1615050900,247
1615051800,229
1615052700,275
1615053600,249
1615054500,296
1615055400,334
1615056300,215
1615057200,407
1615058100,278
1615059000,268
1615059900,184
1615060800,310
1615061700,274
1615062600,142
1615063500,137
1615064400,118
1615065300,140
