timestamp,power
1588659300,391
1588660200,315
1588661100,181
1588662000,225
1588662900,203
1588663800,344
1588664700,332
1588665600,316
1588666500,407
1588667400,253
1588668300,253
1588669200,249
1588670100,206
1588671000,585
1588671900,353
1588672800,833
1588673700,665
1588674600,255
1588675500,301
1588676400,201
1588677300,160
1588678200,576
1588679100,229
1588680000,127
1588680900,116
1588681800,141
1588682700,148
1588683600,179
1588684500,730
1588685400,203
1588686300,165
1588687200,179
1588688100,168
1588689000,192
1588689900,171
1588690800,167
1588691700,199
1588692600,222
1588693500,228
1588694400,225
1588695300,459
1588696200,306
1588697100,215
1588698000,231
1588698900,338
1588699800,283
1588700700,204
1588701600,196
1588702500,165
1588703400,213
1588704300,246
1588705200,207
1588706100,201
1588707000,205
1588707900,241
1588708800,148
1588709700,120
1588710600,136
1588711500,154
1588712400,391
1588713300,196
1588714200,157
1588715100,150
1588716000,157
1588716900,156
1588717800,143
1588718700,138
1588719600,121
1588720500,95
1588721400,60
1588722300,75
1588723200,124
1588724100,101
1588725000,64
1588725900,67
1588726800,101
1588727700,93
1588728600,93
1588729500,77
1588730400,77
1588731300,101
1588732200,66
1588733100,106
1588734000,84
1588734900,77
1588735800,120
1588736700,207
1588737600,177
1588738500,180
1588739400,159
1588740300,170
1588741200,199
1588742100,400
1588743000,353
1588743900,359
1588744800,409
1588745700,274
1588746600,282
1588747500,313
1588748400,310
1588749300,312
1588750200,316
1588751100,382
1588752000,461
1588752900,176
1588753800,216
1588754700,285
1588755600,361
1588756500,311
1588757400,194
1588758300,138
1588759200,198
1588760100,157
1588761000,138
1588761900,154
1588762800,171
1588763700,235
1588764600,130
1588765500,131
1588766400,154
1588767300,144
1588768200,167
1588769100,122
1588770000,140
1588770900,146
1588771800,165
1588772700,165
1588773600,146
1588774500,186
1588775400,176
1588776300,162
1588777200,125
1588778100,169
1588779000,145
1588779900,161
1588780800,150
1588781700,210
1588782600,286
1588783500,176
1588784400,165
1588785300,179
1588786200,177
1588787100,233
1588788000,271
1588788900,197
1588789800,189
1588790700,248
1588791600,228
1588792500,183
1588793400,145
1588794300,145
1588795200,177
1588796100,120
1588797000,80
1588797900,71
1588798800,68
1588799700,114
1588800600,99
1588801500,58
1588802400,74
1588803300,80
1588804200,135
1588805100,63
1588806000,66
1588806900,84
1588807800,91
1588808700,103
1588809600,78
1588810500,72
1588811400,80
1588812300,88
1588813200,102
1588814100,84
1588815000,60
1588815900,100
1588816800,88
1588817700,80
1588818600,86
1588819500,86
1588820400,96
1588821300,69
1588822200,68
1588823100,321
1588824000,227
1588824900,123
1588825800,152
1588826700,164
1588827600,175
1588828500,242
1588829400,186
1588830300,114
1588831200,123
1588832100,135
1588833000,184
1588833900,125
1588834800,121
1588835700,136
1588836600,162
1588837500,155
1588838400,132
1588839300,127
1588840200,101
1588841100,141
1588842000,141
1588842900,158
1588843800,117
1588844700,205
1588845600,716
1588846500,447
1588847400,356
1588848300,118
1588849200,86
1588850100,115
1588851000,444
1588851900,85
1588852800,97
1588853700,76
1588854600,107
1588855500,56
1588856400,68
1588857300,101
1588858200,107
1588859100,83
1588860000,93
1588860900,132
1588861800,134
1588862700,134
1588863600,439
1588864500,624
1588865400,419
1588866300,343
1588867200,355
1588868100,200
1588869000,82
1588869900,105
1588870800,125
1588871700,134
1588872600,91
1588873500,109
1588874400,100
1588875300,172
1588876200,176
1588877100,168
1588878000,146
1588878900,127
1588879800,149
1588880700,134
1588881600,133
1588882500,92
1588883400,116
1588884300,108
1588885200,122
1588886100,147
1588887000,99
1588887900,75
1588888800,56
1588889700,85
1588890600,57
1588891500,59
1588892400,70
1588893300,68
1588894200,46
1588895100,39
1588896000,98
1588896900,71
1588897800,55
1588898700,46
1588899600,61
1588900500,63
1588901400,92
1588902300,55
1588903200,40
1588904100,51
1588905000,70
1588905900,99
1588906800,41
1588907700,44
1588908600,88
1588909500,156
1588910400,134
1588911300,161
1588912200,85
1588913100,155
1588914000,153
1588914900,226
1588915800,150
1588916700,154
1588917600,147
1588918500,129
1588919400,122
1588920300,148
1588921200,171
1588922100,131
1588923000,127
1588923900,104
1588924800,648
1588925700,516
1588926600,381
1588927500,250
1588928400,136
1588929300,407
1588930200,383
1588931100,146
1588932000,73
1588932900,90
1588933800,109
1588934700,105
1588935600,98
1588936500,146
1588937400,101
1588938300,162
1588939200,78
1588940100,99
1588941000,112
1588941900,79
1588942800,70
1588943700,80
1588944600,99
1588945500,93
1588946400,99
1588947300,89
1588948200,94
1588949100,132
1588950000,101
1588950900,75
1588951800,64
1588952700,118
1588953600,114
1588954500,231
1588955400,188
1588956300,345
1588957200,235
1588958100,203
1588959000,228
1588959900,214
1588960800,172
1588961700,282
1588962600,668
1588963500,565
1588964400,655
1588965300,471
1588966200,326
1588967100,84
1588968000,134
1588968900,86
1588969800,89
1588970700,102
1588971600,125
1588972500,145
1588973400,93
1588974300,44
1588975200,69
1588976100,70
1588977000,54
1588977900,83
1588978800,43
1588979700,69
1588980600,50
1588981500,60
1588982400,80
1588983300,44
1588984200,82
1588985100,52
1588986000,43
1588986900,75
1588987800,89
1588988700,46
1588989600,52
1588990500,43
1588991400,96
1588992300,74
1588993200,38
1588994100,66
1588995000,35
1588995900,77
1588996800,87
1588997700,108
1588998600,40
1588999500,92
1589000400,146
1589001300,115
1589002200,195
1589003100,134
1589004000,191
1589004900,311
1589005800,162
1589006700,152
1589007600,148
1589008500,211
1589009400,142
1589010300,141
1589011200,146
1589012100,134
1589013000,161
1589013900,151
1589014800,167
1589015700,325
1589016600,140
1589017500,133
1589018400,95
1589019300,169
1589020200,124
1589021100,249
1589022000,103
1589022900,113
1589023800,105
1589024700,277
1589025600,488
1589026500,398
1589027400,401
1589028300,118
1589029200,108
1589030100,86
1589031000,136
1589031900,142
1589032800,124
1589033700,71
1589034600,207
1589035500,281
1589036400,106
1589037300,90
1589038200,122
1589039100,112
1589040000,119
1589040900,223
1589041800,281
1589042700,92
1589043600,137
1589044500,201
1589045400,96
1589046300,93
1589047200,235
1589048100,164
1589049000,200
1589049900,171
1589050800,160
1589051700,131
1589052600,139
1589053500,139
1589054400,111
1589055300,86
1589056200,95
1589057100,70
1589058000,76
1589058900,49
1589059800,58
1589060700,82
1589061600,39
1589062500,67
1589063400,76
1589064300,63
1589065200,64
1589066100,58
1589067000,59
1589067900,75
1589068800,60
1589069700,74
1589070600,41
1589071500,55
1589072400,94
1589073300,62
1589074200,47
1589075100,42
1589076000,76
1589076900,95
1589077800,55
1589078700,47
1589079600,62
1589080500,48
1589081400,100
1589082300,65
1589083200,38
1589084100,51
1589085000,73
1589085900,100
1589086800,66
1589087700,319
1589088600,319
1589089500,201
1589090400,146
1589091300,186
1589092200,145
1589093100,151
1589094000,146
1589094900,149
1589095800,200
1589096700,150
1589097600,191
1589098500,141
1589099400,273
1589100300,124
1589101200,180
1589102100,118
1589103000,151
1589103900,125
1589104800,139
1589105700,134
1589106600,87
1589107500,122
1589108400,84
1589109300,120
1589110200,641
1589111100,1134
1589112000,220
1589112900,109
1589113800,146
1589114700,134
1589115600,94
1589116500,130
1589117400,119
1589118300,107
1589119200,109
1589120100,76
1589121000,79
1589121900,83
1589122800,90
1589123700,194
1589124600,79
1589125500,92
1589126400,113
1589127300,69
1589128200,110
1589129100,97
1589130000,99
1589130900,84
1589131800,71
1589132700,186
1589133600,122
1589134500,84
1589135400,107
1589136300,162
1589137200,169
1589138100,172
1589139000,138
1589139900,96
1589140800,88
1589141700,146
1589142600,108
1589143500,61
1589144400,62
1589145300,59
1589146200,77
1589147100,42
1589148000,60
1589148900,35
1589149800,55
1589150700,51
1589151600,68
1589152500,35
1589153400,53
1589154300,77
1589155200,33
1589156100,93
1589157000,43
1589157900,76
1589158800,23
1589159700,40
1589160600,80
1589161500,61
1589162400,44
1589163300,33
1589164200,47
1589165100,67
1589166000,69
1589166900,60
1589167800,40
1589168700,157
1589169600,246
1589170500,140
1589171400,116
1589172300,146
1589173200,187
1589174100,422
1589175000,790
1589175900,864
1589176800,548
1589177700,538
1589178600,562
1589179500,536
1589180400,883
1589181300,444
1589182200,240
1589183100,253
1589184000,197
1589184900,313
1589185800,203
1589186700,115
1589187600,155
1589188500,286
1589189400,268
1589190300,231
1589191200,255
1589192100,258
1589193000,121
1589193900,109
1589194800,134
1589195700,133
1589196600,264
1589197500,736
1589198400,697
1589199300,686
1589200200,682
1589201100,485
1589202000,381
1589202900,154
1589203800,81
1589204700,127
1589205600,94
1589206500,158
1589207400,110
1589208300,107
1589209200,95
1589210100,103
1589211000,153
1589211900,112
1589212800,129
1589213700,177
1589214600,704
1589215500,697
1589216400,777
1589217300,603
1589218200,236
1589219100,244
1589220000,315
1589220900,256
1589221800,240
1589222700,253
1589223600,271
1589224500,264
1589225400,92
1589226300,113
1589227200,57
1589228100,89
1589229000,114
1589229900,77
1589230800,65
1589231700,86
1589232600,98
1589233500,99
1589234400,66
1589235300,87
1589236200,90
1589237100,69
1589238000,89
1589238900,93
1589239800,86
1589240700,78
1589241600,81
1589242500,81
1589243400,94
1589244300,91
1589245200,85
1589246100,56
1589247000,83
1589247900,126
1589248800,88
1589249700,58
1589250600,70
1589251500,84
1589252400,114
1589253300,75
1589254200,137
1589255100,167
1589256000,186
1589256900,129
1589257800,124
1589258700,160
1589259600,154
1589260500,426
1589261400,157
1589262300,181
1589263200,131
1589264100,164
1589265000,172
1589265900,137
1589266800,308
1589267700,280
1589268600,337
1589269500,181
1589270400,175
1589271300,275
1589272200,423
1589273100,262
1589274000,270
1589274900,586
1589275800,381
1589276700,326
1589277600,311
1589278500,361
1589279400,186
1589280300,153
1589281200,167
1589282100,183
1589283000,458
1589283900,203
1589284800,131
1589285700,138
1589286600,145
1589287500,143
1589288400,325
1589289300,191
1589290200,130
1589291100,147
1589292000,217
1589292900,145
1589293800,168
1589294700,142
1589295600,138
1589296500,276
1589297400,186
1589298300,303
1589299200,379
1589300100,217
1589301000,287
1589301900,167
1589302800,287
1589303700,263
1589304600,173
1589305500,195
1589306400,196
1589307300,227
1589308200,218
1589309100,278
1589310000,227
1589310900,227
1589311800,216
1589312700,154
1589313600,138
1589314500,116
1589315400,135
1589316300,793
1589317200,544
1589318100,129
1589319000,88
1589319900,128
1589320800,136
1589321700,88
1589322600,123
1589323500,91
1589324400,82
1589325300,104
1589326200,88
1589327100,74
1589328000,90
1589328900,94
1589329800,86
1589330700,90
1589331600,90
1589332500,100
1589333400,62
1589334300,79
1589335200,118
1589336100,98
1589337000,70
1589337900,74
1589338800,80
1589339700,101
1589340600,152
1589341500,184
1589342400,164
1589343300,150
1589344200,207
1589345100,211
1589346000,146
1589346900,135
1589347800,166
1589348700,336
1589349600,154
1589350500,187
1589351400,146
1589352300,156
1589353200,138
1589354100,160
1589355000,136
1589355900,145
1589356800,127
1589357700,205
1589358600,335
1589359500,310
1589360400,339
1589361300,315
1589362200,366
1589363100,414
1589364000,408
1589364900,553
1589365800,247
1589366700,123
1589367600,162
1589368500,424
1589369400,333
1589370300,280
1589371200,301
1589372100,280
1589373000,154
1589373900,129
1589374800,89
1589375700,147
1589376600,117
1589377500,108
1589378400,145
1589379300,141
1589380200,137
1589381100,111
1589382000,144
1589382900,138
1589383800,141
1589384700,650
1589385600,438
1589386500,132
1589387400,196
1589388300,203
1589389200,465
1589390100,317
1589391000,504
1589391900,368
1589392800,313
1589393700,166
1589394600,179
1589395500,178
1589396400,186
1589397300,174
1589398200,167
1589399100,153
1589400000,160
1589400900,152
1589401800,123
1589402700,139
1589403600,151
1589404500,114
1589405400,140
1589406300,153
1589407200,152
1589408100,115
1589409000,85
1589409900,98
1589410800,111
1589411700,90
1589412600,103
1589413500,75
1589414400,77
1589415300,127
1589416200,92
1589417100,69
1589418000,62
1589418900,119
1589419800,84
1589420700,98
1589421600,72
1589422500,92
1589423400,88
1589424300,73
1589425200,144
1589426100,66
1589427000,133
1589427900,193
1589428800,147
1589429700,165
1589430600,128
1589431500,193
1589432400,182
1589433300,198
1589434200,191
1589435100,147
1589436000,131
1589436900,145
1589437800,137
1589438700,152
1589439600,156
1589440500,133
1589441400,122
1589442300,103
1589443200,149
1589444100,169
1589445000,105
1589445900,124
1589446800,144
1589447700,171
1589448600,144
1589449500,164
1589450400,125
1589451300,139
1589452200,494
1589453100,461
1589454000,162
1589454900,156
1589455800,397
1589456700,203
1589457600,198
1589458500,201
1589459400,141
1589460300,179
1589461200,192
1589462100,243
1589463000,204
1589463900,119
1589464800,224
1589465700,145
1589466600,170
1589467500,193
1589468400,160
1589469300,735
1589470200,399
1589471100,370
1589472000,350
1589472900,338
1589473800,485
1589474700,162
1589475600,161
1589476500,289
1589477400,212
1589478300,219
1589479200,249
1589480100,289
1589481000,368
1589481900,244
1589482800,166
1589483700,172
1589484600,191
1589485500,119
1589486400,142
1589487300,152
1589488200,153
1589489100,136
1589490000,736
1589490900,128
1589491800,587
1589492700,163
1589493600,109
1589494500,104
1589495400,92
1589496300,218
1589497200,94
1589498100,69
1589499000,72
1589499900,100
1589500800,98
1589501700,100
1589502600,78
1589503500,77
1589504400,87
1589505300,85
1589506200,123
1589507100,61
1589508000,111
1589508900,105
1589509800,82
1589510700,97
1589511600,84
1589512500,98
1589513400,101
1589514300,173
1589515200,199
1589516100,196
1589517000,154
1589517900,150
1589518800,344
1589519700,246
1589520600,244
1589521500,164
1589522400,118
1589523300,197
1589524200,138
1589525100,185
1589526000,140
1589526900,183
1589527800,303
1589528700,223
1589529600,185
1589530500,213
1589531400,310
1589532300,167
1589533200,165
1589534100,459
1589535000,597
1589535900,999
1589536800,422
1589537700,586
1589538600,460
1589539500,104
1589540400,127
1589541300,138
1589542200,266
1589543100,231
1589544000,195
1589544900,150
1589545800,150
1589546700,262
1589547600,109
1589548500,119
1589549400,114
1589550300,67
1589551200,73
1589552100,120
1589553000,121
1589553900,362
1589554800,1446
1589555700,122
1589556600,81
1589557500,69
1589558400,151
1589559300,123
1589560200,94
1589561100,102
1589562000,144
1589562900,223
1589563800,290
1589564700,349
1589565600,166
1589566500,328
1589567400,217
1589568300,276
1589569200,227
1589570100,219
1589571000,231
1589571900,183
1589572800,172
1589573700,185
1589574600,202
1589575500,160
1589576400,115
1589577300,81
1589578200,129
1589579100,83
1589580000,66
1589580900,127
1589581800,155
1589582700,132
1589583600,73
1589584500,91
1589585400,81
1589586300,156
1589587200,78
1589588100,65
1589589000,80
1589589900,106
1589590800,120
1589591700,64
1589592600,94
1589593500,74
1589594400,95
1589595300,142
1589596200,80
1589597100,69
1589598000,132
1589598900,80
1589599800,83
1589600700,197
1589601600,106
1589602500,112
1589603400,116
1589604300,90
1589605200,381
1589606100,535
1589607000,151
1589607900,224
1589608800,170
1589609700,172
1589610600,294
1589611500,256
1589612400,160
1589613300,137
1589614200,176
1589615100,264
1589616000,131
1589616900,129
1589617800,170
1589618700,142
1589619600,191
1589620500,250
1589621400,832
1589622300,574
1589623200,144
1589624100,129
1589625000,138
1589625900,148
1589626800,221
1589627700,242
1589628600,146
1589629500,130
1589630400,121
1589631300,118
1589632200,127
1589633100,101
1589634000,99
1589634900,99
1589635800,104
1589636700,110
1589637600,104
1589638500,114
1589639400,119
1589640300,264
1589641200,260
1589642100,129
1589643000,145
1589643900,328
1589644800,232
1589645700,339
1589646600,502
1589647500,1071
1589648400,455
1589649300,624
1589650200,570
1589651100,260
1589652000,243
1589652900,199
1589653800,202
1589654700,187
1589655600,222
1589656500,172
1589657400,197
1589658300,180
1589659200,128
1589660100,149
1589661000,138
1589661900,75
1589662800,72
1589663700,84
1589664600,90
1589665500,120
1589666400,80
1589667300,75
1589668200,72
1589669100,87
1589670000,132
1589670900,73
1589671800,68
1589672700,95
1589673600,92
1589674500,93
1589675400,77
1589676300,99
1589677200,84
1589678100,80
1589679000,82
1589679900,104
1589680800,84
1589681700,81
1589682600,92
1589683500,66
1589684400,93
1589685300,123
1589686200,88
1589687100,78
1589688000,156
1589688900,134
1589689800,145
1589690700,79
1589691600,113
1589692500,79
1589693400,152
1589694300,476
1589695200,260
1589696100,214
1589697000,426
1589697900,303
1589698800,200
1589699700,312
1589700600,227
1589701500,234
1589702400,364
1589703300,399
1589704200,434
1589705100,303
1589706000,303
1589706900,142
1589707800,201
1589708700,157
1589709600,198
1589710500,400
1589711400,102
1589712300,96
1589713200,187
1589714100,112
1589715000,90
1589715900,108
1589716800,124
1589717700,135
1589718600,81
1589719500,88
1589720400,98
1589721300,81
1589722200,115
1589723100,101
1589724000,60
1589724900,78
1589725800,99
1589726700,112
1589727600,75
1589728500,72
1589729400,118
1589730300,117
1589731200,317
1589732100,101
1589733000,137
1589733900,131
1589734800,85
1589735700,105
1589736600,106
1589737500,130
1589738400,122
1589739300,75
1589740200,112
1589741100,250
1589742000,137
1589742900,92
1589743800,108
1589744700,151
1589745600,174
1589746500,92
1589747400,62
1589748300,90
1589749200,63
1589750100,126
1589751000,71
1589751900,86
1589752800,59
1589753700,82
1589754600,133
1589755500,67
1589756400,75
1589757300,66
1589758200,114
1589759100,81
1589760000,91
1589760900,79
1589761800,81
1589762700,86
1589763600,68
1589764500,115
1589765400,64
1589766300,88
1589767200,94
1589768100,96
1589769000,92
1589769900,83
1589770800,98
1589771700,75
1589772600,103
1589773500,227
1589774400,208
1589775300,127
1589776200,136
1589777100,166
1589778000,186
1589778900,178
1589779800,168
1589780700,122
1589781600,119
1589782500,277
1589783400,232
1589784300,115
1589785200,119
1589786100,135
1589787000,146
1589787900,140
1589788800,111
1589789700,128
1589790600,121
1589791500,126
1589792400,139
1589793300,139
1589794200,497
1589795100,346
1589796000,336
1589796900,316
1589797800,157
1589798700,155
1589799600,132
1589800500,205
1589801400,279
1589802300,133
1589803200,102
1589804100,94
1589805000,90
1589805900,105
1589806800,103
1589807700,110
1589808600,97
1589809500,78
1589810400,95
1589811300,135
1589812200,112
1589813100,72
1589814000,69
1589814900,103
1589815800,178
1589816700,104
1589817600,201
1589818500,128
1589819400,134
1589820300,123
1589821200,205
1589822100,100
1589823000,103
1589823900,149
1589824800,136
1589825700,131
1589826600,154
1589827500,182
1589828400,159
1589829300,127
1589830200,139
1589831100,151
1589832000,143
1589832900,110
1589833800,94
1589834700,63
1589835600,94
1589836500,95
1589837400,100
1589838300,74
1589839200,70
1589840100,119
1589841000,64
1589841900,104
1589842800,70
1589843700,102
1589844600,84
1589845500,68
1589846400,113
1589847300,84
1589848200,83
1589849100,88
1589850000,76
1589850900,97
1589851800,85
1589852700,108
1589853600,70
1589854500,65
1589855400,90
1589856300,122
1589857200,77
1589858100,68
1589859000,88
1589859900,224
1589860800,228
1589861700,96
1589862600,121
1589863500,94
1589864400,339
1589865300,166
1589866200,179
1589867100,117
1589868000,102
1589868900,158
1589869800,147
1589870700,98
1589871600,102
1589872500,89
1589873400,404
1589874300,344
1589875200,319
1589876100,317
1589877000,184
1589877900,341
1589878800,164
1589879700,225
1589880600,362
1589881500,774
1589882400,761
1589883300,406
1589884200,126
1589885100,221
1589886000,154
1589886900,154
1589887800,797
1589888700,178
1589889600,592
1589890500,460
1589891400,487
1589892300,452
1589893200,548
1589894100,435
1589895000,130
1589895900,493
1589896800,330
1589897700,167
1589898600,105
1589899500,135
1589900400,266
1589901300,193
1589902200,127
1589903100,105
1589904000,78
1589904900,95
1589905800,87
1589906700,109
1589907600,90
1589908500,86
1589909400,81
1589910300,59
1589911200,118
1589912100,117
1589913000,215
1589913900,95
1589914800,249
1589915700,181
1589916600,148
1589917500,123
1589918400,114
1589919300,115
1589920200,83
1589921100,123
1589922000,120
1589922900,102
1589923800,447
1589924700,77
1589925600,574
1589926500,185
1589927400,34
1589928300,57
1589929200,49
1589930100,91
1589931000,56
1589931900,48
1589932800,39
1589933700,58
1589934600,76
1589935500,55
1589936400,35
1589937300,63
1589938200,65
1589939100,46
1589940000,62
1589940900,71
1589941800,76
1589942700,25
1589943600,55
1589944500,74
1589945400,101
1589946300,150
1589947200,181
1589948100,83
1589949000,93
1589949900,110
1589950800,73
1589951700,138
1589952600,61
1589953500,128
1589954400,70
1589955300,52
1589956200,72
1589957100,93
1589958000,105
1589958900,48
1589959800,60
1589960700,51
1589961600,50
1589962500,52
1589963400,70
1589964300,87
1589965200,115
1589966100,117
1589967000,115
1589967900,104
1589968800,693
1589969700,686
1589970600,341
1589971500,83
1589972400,110
1589973300,155
1589974200,410
1589975100,92
1589976000,54
1589976900,62
1589977800,72
1589978700,86
1589979600,49
1589980500,53
1589981400,75
1589982300,80
1589983200,50
1589984100,63
1589985000,120
1589985900,83
1589986800,74
1589987700,113
1589988600,122
1589989500,64
1589990400,50
1589991300,53
1589992200,90
1589993100,85
1589994000,38
1589994900,76
1589995800,63
1589996700,109
1589997600,80
1589998500,67
1589999400,55
1590000300,145
1590001200,194
1590002100,88
1590003000,118
1590003900,166
1590004800,124
1590005700,107
1590006600,107
1590007500,146
1590008400,123
1590009300,43
1590010200,60
1590011100,38
1590012000,96
1590012900,65
1590013800,60
1590014700,27
1590015600,78
1590016500,81
1590017400,25
1590018300,45
1590019200,50
1590020100,103
1590021000,50
1590021900,39
1590022800,51
1590023700,85
1590024600,55
1590025500,44
1590026400,39
1590027300,53
1590028200,78
1590029100,62
1590030000,35
1590030900,28
1590031800,109
1590032700,66
1590033600,66
1590034500,45
1590035400,78
1590036300,103
1590037200,62
1590038100,214
1590039000,103
1590039900,147
1590040800,89
1590041700,73
1590042600,39
1590043500,51
1590044400,337
1590045300,128
1590046200,323
1590047100,183
1590048000,113
1590048900,148
1590049800,163
1590050700,287
1590051600,243
1590052500,136
1590053400,332
1590054300,75
1590055200,65
1590056100,67
1590057000,114
1590057900,82
1590058800,68
1590059700,79
1590060600,116
1590061500,68
1590062400,37
1590063300,59
1590064200,116
1590065100,56
1590066000,72
1590066900,53
1590067800,64
1590068700,60
1590069600,190
1590070500,91
1590071400,27
1590072300,60
1590073200,153
1590074100,56
1590075000,71
1590075900,59
1590076800,77
1590077700,43
1590078600,106
1590079500,64
1590080400,66
