timestamp,power
1606879800,43
1606880700,33
1606881600,44
1606882500,22
1606883400,42
1606884300,25
1606885200,29
1606886100,123
1606887000,90
1606887900,133
1606888800,97
1606889700,113
1606890600,167
1606891500,105
1606892400,47
1606893300,150
1606894200,48
1606895100,16
1606896000,42
1606896900,16
1606897800,24
1606898700,29
1606899600,14
1606900500,95
1606901400,146
1606902300,95
1606903200,44
1606904100,43
1606905000,14
1606905900,39
1606906800,18
1606907700,28
1606908600,30
1606909500,17
1606910400,36
1606911300,14
1606912200,32
1606913100,19
1606914000,24
1606914900,33
1606915800,14
1606916700,36
1606917600,15
1606918500,27
1606919400,23
1606920300,21
1606921200,34
1606922100,14
1606923000,36
1606923900,534
1606924800,972
1606925700,564
1606926600,180
1606927500,161
1606928400,244
1606929300,230
1606930200,189
1606931100,192
1606932000,172
1606932900,169
1606933800,189
1606934700,132
1606935600,147
1606936500,152
1606937400,163
1606938300,147
1606939200,160
1606940100,186
1606941000,194
1606941900,264
1606942800,683
1606943700,559
1606944600,187
1606945500,97
1606946400,563
1606947300,253
1606948200,48
1606949100,70
1606950000,45
1606950900,63
1606951800,34
1606952700,52
1606953600,39
1606954500,48
1606955400,42
1606956300,33
1606957200,38
1606958100,29
1606959000,43
1606959900,32
1606960800,46
1606961700,24
1606962600,44
1606963500,21
1606964400,44
1606965300,30
1606966200,44
1606967100,35
1606968000,28
1606968900,34
1606969800,20
1606970700,128
1606971600,105
1606972500,126
1606973400,153
1606974300,145
1606975200,70
1606976100,30
1606977000,101
1606977900,109
1606978800,163
1606979700,88
1606980600,783
1606981500,669
1606982400,652
1606983300,436
1606984200,45
1606985100,39
1606986000,20
1606986900,43
1606987800,20
1606988700,37
1606989600,32
1606990500,26
1606991400,44
1606992300,123
1606993200,116
1606994100,109
1606995000,42
1606995900,21
1606996800,27
1606997700,28
1606998600,23
1606999500,30
1607000400,15
1607001300,38
1607002200,15
1607003100,35
1607004000,24
1607004900,24
1607005800,33
1607006700,106
1607007600,133
1607008500,102
1607009400,41
1607010300,589
1607011200,816
1607012100,258
1607013000,241
1607013900,239
1607014800,229
1607015700,201
1607016600,227
1607017500,200
1607018400,221
1607019300,205
1607020200,217
1607021100,212
1607022000,258
1607022900,600
1607023800,338
1607024700,668
1607025600,402
1607026500,273
1607027400,519
1607028300,639
1607029200,250
1607030100,241
1607031000,245
1607031900,271
1607032800,282
1607033700,127
1607034600,62
1607035500,44
1607036400,61
1607037300,42
1607038200,60
1607039100,21
1607040000,39
1607040900,28
1607041800,24
1607042700,30
1607043600,19
1607044500,36
1607045400,14
1607046300,41
1607047200,15
1607048100,35
1607049000,19
1607049900,27
1607050800,30
1607051700,25
1607052600,38
1607053500,21
1607054400,36
1607055300,13
1607056200,36
1607057100,15
1607058000,28
1607058900,49
1607059800,89
1607060700,116
1607061600,132
1607062500,199
1607063400,146
1607064300,256
1607065200,249
1607066100,186
1607067000,272
1607067900,559
1607068800,796
1607069700,539
1607070600,280
1607071500,47
1607072400,47
1607073300,57
1607074200,93
1607075100,100
1607076000,17
1607076900,35
1607077800,17
1607078700,40
1607079600,27
1607080500,78
1607081400,199
1607082300,681
1607083200,663
1607084100,572
1607085000,494
1607085900,409
1607086800,149
1607087700,114
1607088600,91
1607089500,146
1607090400,90
1607091300,122
1607092200,94
1607093100,104
1607094000,105
1607094900,93
1607095800,119
1607096700,91
1607097600,111
1607098500,92
1607099400,189
1607100300,308
1607101200,833
1607102100,1193
1607103000,1132
1607103900,563
1607104800,267
1607105700,293
1607106600,347
1607107500,266
1607108400,163
1607109300,163
1607110200,168
1607111100,146
1607112000,160
1607112900,131
1607113800,154
1607114700,129
1607115600,147
1607116500,139
1607117400,132
1607118300,124
1607119200,122
1607120100,129
1607121000,135
1607121900,94
1607122800,62
1607123700,72
1607124600,41
1607125500,50
1607126400,32
1607127300,48
1607128200,34
1607129100,40
1607130000,39
1607130900,39
1607131800,48
1607132700,29
1607133600,51
1607134500,29
1607135400,46
1607136300,34
1607137200,48
1607138100,41
1607139000,28
1607139900,43
1607140800,20
1607141700,42
1607142600,19
1607143500,43
1607144400,100
1607145300,97
1607146200,102
1607147100,83
1607148000,88
1607148900,16
1607149800,38
1607150700,193
1607151600,176
1607152500,175
1607153400,249
1607154300,260
1607155200,576
1607156100,1386
1607157000,1278
1607157900,563
1607158800,505
1607159700,438
1607160600,292
1607161500,276
1607162400,643
1607163300,197
1607164200,246
1607165100,97
1607166000,205
1607166900,146
1607167800,122
1607168700,230
1607169600,504
1607170500,328
1607171400,28
1607172300,18
1607173200,31
1607174100,17
1607175000,41
1607175900,13
1607176800,32
1607177700,17
1607178600,22
1607179500,92
1607180400,92
1607181300,101
1607182200,99
1607183100,103
1607184000,172
1607184900,157
1607185800,159
1607186700,190
1607187600,118
1607188500,105
1607189400,149
1607190300,99
1607191200,123
1607192100,197
1607193000,186
1607193900,177
1607194800,269
1607195700,318
1607196600,309
1607197500,338
1607198400,299
1607199300,249
1607200200,241
1607201100,254
1607202000,226
1607202900,210
1607203800,251
1607204700,255
1607205600,207
1607206500,195
1607207400,197
1607208300,174
1607209200,192
1607210100,128
1607211000,145
1607211900,138
1607212800,168
1607213700,165
1607214600,160
1607215500,135
1607216400,35
1607217300,58
1607218200,34
1607219100,52
1607220000,39
1607220900,43
1607221800,48
1607222700,27
1607223600,61
1607224500,42
1607225400,62
1607226300,39
1607227200,44
1607228100,34
1607229000,29
1607229900,44
1607230800,28
1607231700,44
1607232600,25
1607233500,45
1607234400,26
1607235300,34
1607236200,39
1607237100,32
1607238000,40
1607238900,24
1607239800,72
1607240700,185
1607241600,175
1607242500,117
1607243400,96
1607244300,140
1607245200,94
1607246100,122
1607247000,187
1607247900,121
1607248800,98
1607249700,97
1607250600,101
1607251500,92
1607252400,159
1607253300,152
1607254200,121
1607255100,70
1607256000,53
1607256900,27
1607257800,46
1607258700,68
1607259600,109
1607260500,109
1607261400,107
1607262300,149
1607263200,101
1607264100,107
1607265000,90
1607265900,115
1607266800,113
1607267700,137
1607268600,139
1607269500,133
1607270400,145
1607271300,119
1607272200,250
1607273100,635
1607274000,655
1607274900,551
1607275800,190
1607276700,180
1607277600,206
1607278500,183
1607279400,194
1607280300,200
1607281200,229
1607282100,280
1607283000,260
1607283900,273
1607284800,259
1607285700,272
1607286600,288
1607287500,240
1607288400,203
1607289300,221
1607290200,244
1607291100,244
1607292000,236
1607292900,207
1607293800,204
1607294700,142
1607295600,113
1607296500,90
1607297400,112
1607298300,91
1607299200,71
1607300100,48
1607301000,50
1607301900,57
1607302800,56
1607303700,76
1607304600,50
1607305500,66
1607306400,26
1607307300,44
1607308200,29
1607309100,40
1607310000,43
1607310900,39
1607311800,44
1607312700,32
1607313600,46
1607314500,25
1607315400,47
1607316300,31
1607317200,38
1607318100,110
1607319000,104
1607319900,111
1607320800,68
1607321700,148
1607322600,120
1607323500,131
1607324400,89
1607325300,98
1607326200,128
1607327100,46
1607328000,97
1607328900,34
1607329800,40
1607330700,18
1607331600,42
1607332500,20
1607333400,31
1607334300,26
1607335200,20
1607336100,37
1607337000,28
1607337900,34
1607338800,17
1607339700,40
1607340600,127
1607341500,36
1607342400,49
1607343300,46
1607344200,28
1607345100,31
1607346000,30
1607346900,23
1607347800,40
1607348700,460
1607349600,536
1607350500,84
1607351400,107
1607352300,96
1607353200,91
1607354100,266
1607355000,136
1607355900,583
1607356800,499
1607357700,231
1607358600,167
1607359500,115
1607360400,605
1607361300,801
1607362200,235
1607363100,182
1607364000,201
1607364900,183
1607365800,203
1607366700,177
1607367600,182
1607368500,175
1607369400,183
1607370300,183
1607371200,169
1607372100,186
1607373000,166
1607373900,190
1607374800,158
1607375700,199
1607376600,209
1607377500,215
1607378400,216
1607379300,127
1607380200,119
1607381100,104
1607382000,148
1607382900,109
1607383800,112
1607384700,91
1607385600,103
1607386500,102
1607387400,108
1607388300,138
1607389200,152
1607390100,153
1607391000,85
1607391900,95
1607392800,82
1607393700,29
1607394600,40
1607395500,17
1607396400,42
1607397300,21
1607398200,41
1607399100,26
1607400000,30
1607400900,32
1607401800,18
1607402700,118
1607403600,123
1607404500,167
1607405400,159
1607406300,206
1607407200,84
1607408100,53
1607409000,61
1607409900,38
1607410800,62
1607411700,35
1607412600,53
1607413500,41
1607414400,39
1607415300,88
1607416200,105
1607417100,166
1607418000,208
1607418900,167
1607419800,197
1607420700,196
1607421600,173
1607422500,175
1607423400,174
1607424300,178
1607425200,176
1607426100,138
1607427000,121
1607427900,96
1607428800,111
1607429700,128
1607430600,533
1607431500,401
1607432400,63
1607433300,180
1607434200,535
1607435100,103
1607436000,38
1607436900,43
1607437800,99
1607438700,91
1607439600,109
1607440500,139
1607441400,190
1607442300,203
1607443200,230
1607444100,260
1607445000,291
1607445900,313
1607446800,290
1607447700,470
1607448600,763
1607449500,659
1607450400,397
1607451300,545
1607452200,358
1607453100,413
1607454000,334
1607454900,270
1607455800,199
1607456700,191
1607457600,189
1607458500,171
1607459400,194
1607460300,177
1607461200,193
1607462100,181
1607463000,177
1607463900,200
1607464800,186
1607465700,223
1607466600,271
1607467500,295
1607468400,264
1607469300,160
1607470200,68
1607471100,58
1607472000,79
1607472900,54
1607473800,78
1607474700,52
1607475600,67
1607476500,52
1607477400,54
1607478300,54
1607479200,45
1607480100,65
1607481000,43
1607481900,65
1607482800,37
1607483700,46
1607484600,49
1607485500,35
1607486400,48
1607487300,30
1607488200,48
1607489100,33
1607490000,83
1607490900,114
1607491800,93
1607492700,129
1607493600,109
1607494500,198
1607495400,183
1607496300,106
1607497200,53
1607498100,67
1607499000,104
1607499900,126
1607500800,584
1607501700,1124
1607502600,729
1607503500,160
1607504400,129
1607505300,170
1607506200,113
1607507100,54
1607508000,29
1607508900,21
1607509800,40
1607510700,18
1607511600,36
1607512500,22
1607513400,26
1607514300,33
1607515200,19
1607516100,41
1607517000,18
1607517900,35
1607518800,24
1607519700,59
1607520600,93
1607521500,50
1607522400,48
1607523300,47
1607524200,17
1607525100,60
1607526000,100
1607526900,110
1607527800,89
1607528700,95
1607529600,66
1607530500,370
1607531400,828
1607532300,562
1607533200,312
1607534100,209
1607535000,203
1607535900,182
1607536800,178
1607537700,212
1607538600,180
1607539500,193
1607540400,169
1607541300,179
1607542200,186
1607543100,182
1607544000,190
1607544900,258
1607545800,267
1607546700,258
1607547600,298
1607548500,238
1607549400,226
1607550300,193
1607551200,181
1607552100,220
1607553000,172
1607553900,193
1607554800,176
1607555700,196
1607556600,191
1607557500,101
1607558400,72
1607559300,44
1607560200,67
1607561100,45
1607562000,54
1607562900,38
1607563800,36
1607564700,36
1607565600,19
1607566500,43
1607567400,20
1607568300,42
1607569200,26
1607570100,35
1607571000,37
1607571900,25
1607572800,46
1607573700,20
1607574600,35
1607575500,101
1607576400,113
1607577300,164
1607578200,117
1607579100,161
1607580000,92
1607580900,34
1607581800,29
1607582700,25
1607583600,34
1607584500,18
1607585400,41
1607586300,19
1607587200,33
1607588100,98
1607589000,161
1607589900,502
1607590800,637
1607591700,534
1607592600,240
1607593500,623
1607594400,232
1607595300,190
1607596200,196
1607597100,92
1607598000,103
1607598900,106
1607599800,127
1607600700,109
1607601600,70
1607602500,40
1607603400,27
1607604300,28
1607605200,34
1607606100,21
1607607000,42
1607607900,21
1607608800,43
1607609700,20
1607610600,34
1607611500,126
1607612400,45
1607613300,112
1607614200,123
1607615100,326
1607616000,339
1607616900,150
1607617800,225
1607618700,241
1607619600,261
1607620500,235
1607621400,226
1607622300,223
1607623200,549
1607624100,683
1607625000,240
1607625900,249
1607626800,218
1607627700,331
1607628600,353
1607629500,332
1607630400,322
1607631300,322
1607632200,337
1607633100,316
1607634000,345
1607634900,327
1607635800,329
1607636700,236
1607637600,251
1607638500,307
1607639400,295
1607640300,258
1607641200,214
1607642100,203
1607643000,184
1607643900,204
1607644800,64
1607645700,79
1607646600,56
1607647500,70
1607648400,46
1607649300,48
1607650200,56
1607651100,43
1607652000,61
1607652900,37
1607653800,51
1607654700,30
1607655600,52
1607656500,36
1607657400,46
1607658300,44
1607659200,29
1607660100,33
1607661000,21
1607661900,39
1607662800,32
1607663700,49
1607664600,28
1607665500,118
1607666400,105
1607667300,134
1607668200,86
1607669100,244
1607670000,448
1607670900,254
1607671800,150
1607672700,664
1607673600,1018
1607674500,431
1607675400,151
1607676300,393
1607677200,674
1607678100,350
1607679000,297
1607679900,321
1607680800,163
1607681700,126
1607682600,315
1607683500,271
1607684400,133
1607685300,212
1607686200,181
1607687100,166
1607688000,146
1607688900,140
1607689800,112
1607690700,141
1607691600,116
1607692500,131
1607693400,119
1607694300,122
1607695200,137
1607696100,125
1607697000,151
1607697900,127
1607698800,146
1607699700,84
1607700600,50
1607701500,106
1607702400,178
1607703300,216
1607704200,245
1607705100,236
1607706000,212
1607706900,173
1607707800,144
1607708700,315
1607709600,790
1607710500,194
1607711400,228
1607712300,597
1607713200,429
1607714100,354
1607715000,233
1607715900,224
1607716800,238
1607717700,209
1607718600,190
1607719500,167
1607720400,202
1607721300,185
1607722200,221
1607723100,196
1607724000,173
1607724900,151
1607725800,156
1607726700,156
1607727600,124
1607728500,83
1607729400,40
1607730300,62
1607731200,31
1607732100,51
1607733000,33
1607733900,48
1607734800,133
1607735700,56
1607736600,60
1607737500,56
1607738400,21
1607739300,38
1607740200,22
1607741100,28
1607742000,28
1607742900,27
1607743800,37
1607744700,22
1607745600,33
1607746500,13
1607747400,38
1607748300,16
1607749200,30
1607750100,19
1607751000,24
1607751900,27
1607752800,21
1607753700,28
1607754600,16
1607755500,35
1607756400,13
1607757300,55
1607758200,327
1607759100,734
1607760000,730
1607760900,511
1607761800,161
1607762700,131
1607763600,131
1607764500,272
1607765400,272
1607766300,89
1607767200,131
1607768100,118
1607769000,123
1607769900,67
1607770800,118
1607771700,143
1607772600,391
1607773500,566
1607774400,133
1607775300,162
1607776200,145
1607777100,271
1607778000,398
1607778900,590
1607779800,548
1607780700,211
1607781600,281
1607782500,170
1607783400,222
1607784300,123
1607785200,167
1607786100,176
1607787000,368
1607787900,327
1607788800,303
1607789700,231
1607790600,637
1607791500,515
1607792400,203
1607793300,409
1607794200,1379
1607795100,1343
1607796000,562
1607796900,488
1607797800,528
1607798700,496
1607799600,255
1607800500,239
1607801400,305
1607802300,383
1607803200,483
1607804100,613
1607805000,294
1607805900,295
1607806800,758
1607807700,357
1607808600,211
1607809500,198
1607810400,202
1607811300,197
1607812200,201
1607813100,205
1607814000,199
1607814900,198
1607815800,215
1607816700,244
1607817600,177
1607818500,154
1607819400,119
1607820300,74
1607821200,58
1607822100,81
1607823000,55
1607823900,79
1607824800,42
1607825700,54
1607826600,32
1607827500,51
1607828400,38
1607829300,50
1607830200,41
1607831100,49
1607832000,43
1607832900,35
1607833800,42
1607834700,26
1607835600,44
1607836500,29
1607837400,41
1607838300,24
1607839200,45
1607840100,25
1607841000,47
1607841900,27
1607842800,40
1607843700,29
1607844600,35
1607845500,37
1607846400,74
1607847300,119
1607848200,94
1607849100,128
1607850000,104
1607850900,310
1607851800,248
1607852700,109
1607853600,211
1607854500,923
1607855400,1427
1607856300,1156
1607857200,416
1607858100,155
1607859000,197
1607859900,205
1607860800,228
1607861700,43
1607862600,47
1607863500,38
1607864400,45
1607865300,34
1607866200,52
1607867100,35
1607868000,52
1607868900,337
1607869800,221
1607870700,285
1607871600,742
1607872500,874
1607873400,796
1607874300,494
1607875200,703
1607876100,1027
1607877000,936
1607877900,852
1607878800,547
1607879700,396
1607880600,338
1607881500,340
1607882400,728
1607883300,436
1607884200,549
1607885100,612
1607886000,391
1607886900,445
1607887800,660
1607888700,171
1607889600,168
1607890500,142
1607891400,162
1607892300,141
1607893200,160
1607894100,176
1607895000,90
1607895900,72
1607896800,75
1607897700,50
1607898600,74
1607899500,67
1607900400,71
1607901300,54
1607902200,67
1607903100,50
1607904000,64
1607904900,84
1607905800,45
1607906700,34
1607907600,26
1607908500,35
1607909400,28
1607910300,32
1607911200,23
1607912100,39
1607913000,23
1607913900,37
1607914800,25
1607915700,45
1607916600,24
1607917500,73
1607918400,188
1607919300,77
1607920200,26
1607921100,25
1607922000,46
1607922900,78
1607923800,115
1607924700,81
1607925600,50
1607926500,27
1607927400,89
1607928300,119
1607929200,148
1607930100,135
1607931000,27
1607931900,25
1607932800,14
1607933700,52
1607934600,106
1607935500,38
1607936400,44
1607937300,38
1607938200,14
1607939100,37
1607940000,13
1607940900,36
1607941800,17
1607942700,29
1607943600,23
1607944500,19
1607945400,30
1607946300,29
1607947200,132
1607948100,105
1607949000,122
1607949900,105
1607950800,115
1607951700,114
1607952600,108
1607953500,123
1607954400,103
1607955300,181
1607956200,170
1607957100,220
1607958000,225
1607958900,263
1607959800,217
1607960700,186
1607961600,195
1607962500,206
1607963400,197
1607964300,194
1607965200,202
1607966100,691
1607967000,343
1607967900,213
1607968800,253
1607969700,256
1607970600,271
1607971500,245
1607972400,272
1607973300,250
1607974200,272
1607975100,253
1607976000,263
1607976900,259
1607977800,268
1607978700,342
1607979600,318
1607980500,255
1607981400,259
1607982300,277
1607983200,170
1607984100,171
1607985000,152
1607985900,130
1607986800,55
1607987700,84
1607988600,54
1607989500,57
1607990400,30
1607991300,39
1607992200,34
1607993100,37
1607994000,31
1607994900,33
1607995800,38
1607996700,29
1607997600,40
1607998500,25
1607999400,44
1608000300,26
1608001200,48
1608002100,28
1608003000,52
1608003900,41
1608004800,228
1608005700,158
1608006600,87
1608007500,81
1608008400,118
1608009300,134
1608010200,93
1608011100,151
1608012000,89
1608012900,28
1608013800,11
1608014700,31
1608015600,11
1608016500,30
1608017400,11
1608018300,26
1608019200,19
1608020100,22
1608021000,21
1608021900,16
1608022800,29
1608023700,11
1608024600,67
1608025500,82
1608026400,41
1608027300,41
1608028200,33
1608029100,15
1608030000,32
1608030900,11
1608031800,36
1608032700,13
1608033600,27
1608034500,46
1608035400,493
1608036300,887
1608037200,613
1608038100,316
1608039000,454
1608039900,896
1608040800,446
1608041700,519
1608042600,798
1608043500,450
1608044400,183
1608045300,169
1608046200,172
1608047100,126
1608048000,138
1608048900,130
1608049800,462
1608050700,863
1608051600,255
1608052500,184
1608053400,219
1608054300,149
1608055200,133
1608056100,125
1608057000,119
1608057900,149
1608058800,128
1608059700,142
1608060600,175
1608061500,160
1608062400,164
1608063300,202
1608064200,213
1608065100,144
1608066000,131
1608066900,222
1608067800,206
1608068700,221
1608069600,197
1608070500,87
1608071400,78
1608072300,50
1608073200,64
1608074100,58
1608075000,49
1608075900,72
1608076800,48
1608077700,49
1608078600,45
1608079500,31
1608080400,55
1608081300,32
1608082200,43
1608083100,43
1608084000,32
1608084900,58
1608085800,32
1608086700,42
1608087600,48
1608088500,36
1608089400,59
1608090300,45
1608091200,216
1608092100,81
1608093000,14
1608093900,31
1608094800,22
1608095700,65
1608096600,117
1608097500,110
1608098400,158
1608099300,181
1608100200,126
1608101100,60
1608102000,43
1608102900,19
1608103800,27
1608104700,24
1608105600,16
1608106500,34
1608107400,13
1608108300,31
1608109200,22
1608110100,17
1608111000,33
1608111900,11
1608112800,30
1608113700,22
1608114600,15
1608115500,35
1608116400,12
1608117300,25
1608118200,25
1608119100,12
1608120000,38
1608120900,16
1608121800,20
1608122700,29
1608123600,12
1608124500,31
1608125400,19
1608126300,19
1608127200,35
1608128100,29
1608129000,112
1608129900,103
1608130800,120
1608131700,393
1608132600,519
1608133500,275
1608134400,736
1608135300,575
1608136200,198
1608137100,188
1608138000,207
1608138900,186
1608139800,210
1608140700,553
1608141600,744
1608142500,484
1608143400,240
1608144300,236
1608145200,228
1608146100,242
1608147000,239
1608147900,239
1608148800,271
1608149700,259
1608150600,259
1608151500,286
1608152400,286
1608153300,283
1608154200,124
1608155100,76
1608156000,68
1608156900,48
1608157800,72
1608158700,48
1608159600,52
1608160500,46
1608161400,37
1608162300,53
1608163200,30
1608164100,46
1608165000,52
1608165900,46
1608166800,134
1608167700,33
1608168600,30
1608169500,33
1608170400,17
1608171300,43
1608172200,17
1608173100,29
1608174000,38
1608174900,22
1608175800,47
1608176700,35
1608177600,155
1608178500,216
1608179400,44
1608180300,86
1608181200,98
1608182100,160
1608183000,137
1608183900,47
1608184800,53
1608185700,43
1608186600,37
1608187500,63
1608188400,37
1608189300,46
1608190200,47
1608191100,36
1608192000,57
1608192900,36
1608193800,46
1608194700,56
1608195600,35
1608196500,42
1608197400,27
1608198300,24
1608199200,44
1608200100,24
1608201000,35
1608201900,34
1608202800,26
1608203700,123
1608204600,52
1608205500,55
1608206400,51
1608207300,35
1608208200,41
1608209100,121
1608210000,96
1608210900,115
1608211800,94
1608212700,113
1608213600,106
1608214500,100
1608215400,119
1608216300,95
1608217200,129
1608218100,231
1608219000,229
1608219900,204
1608220800,186
1608221700,181
1608222600,193
1608223500,347
1608224400,210
1608225300,175
1608226200,194
1608227100,172
1608228000,192
1608228900,186
1608229800,183
1608230700,203
1608231600,181
1608232500,199
1608233400,187
1608234300,186
1608235200,221
1608236100,161
1608237000,167
1608237900,177
1608238800,148
1608239700,174
1608240600,149
1608241500,165
1608242400,151
1608243300,47
1608244200,63
1608245100,38
1608246000,40
1608246900,37
1608247800,26
1608248700,54
1608249600,26
1608250500,38
1608251400,38
1608252300,26
1608253200,50
1608254100,27
1608255000,40
1608255900,41
1608256800,27
1608257700,50
1608258600,26
1608259500,33
1608260400,48
1608261300,32
1608262200,51
1608263100,36
1608264000,29
1608264900,43
1608265800,24
1608266700,42
1608267600,31
1608268500,38
1608269400,149
1608270300,203
1608271200,181
1608272100,127
1608273000,19
1608273900,49
1608274800,83
1608275700,320
1608276600,410
1608277500,273
1608278400,60
1608279300,327
1608280200,453
1608281100,180
1608282000,70
1608282900,64
1608283800,80
1608284700,98
1608285600,113
1608286500,110
1608287400,477
1608288300,160
1608289200,274
1608290100,992
1608291000,1499
1608291900,758
1608292800,181
1608293700,710
1608294600,869
1608295500,514
1608296400,135
1608297300,158
1608298200,234
1608299100,185
1608300000,119
1608300900,147
1608301800,113
1608302700,567
1608303600,1107
1608304500,1239
1608305400,824
1608306300,539
1608307200,515
1608308100,701
1608309000,562
1608309900,284
1608310800,208
1608311700,190
1608312600,194
1608313500,199
1608314400,178
1608315300,177
1608316200,163
1608317100,222
1608318000,245
1608318900,302
1608319800,294
1608320700,256
1608321600,293
1608322500,211
1608323400,225
1608324300,264
1608325200,243
1608326100,246
1608327000,225
1608327900,287
1608328800,232
1608329700,227
1608330600,245
1608331500,91
1608332400,67
1608333300,45
1608334200,50
1608335100,50
1608336000,28
1608336900,54
1608337800,27
1608338700,38
1608339600,38
1608340500,28
1608341400,52
1608342300,30
1608343200,34
1608344100,42
1608345000,28
1608345900,44
1608346800,81
1608347700,97
1608348600,65
1608349500,62
1608350400,47
1608351300,28
1608352200,65
1608353100,25
1608354000,47
1608354900,36
1608355800,30
1608356700,47
1608357600,16
1608358500,34
1608359400,28
1608360300,15
1608361200,38
1608362100,16
1608363000,102
1608363900,38
1608364800,68
1608365700,459
1608366600,155
1608367500,45
1608368400,31
1608369300,44
1608370200,51
1608371100,45
1608372000,126
1608372900,96
1608373800,113
1608374700,106
1608375600,94
1608376500,119
1608377400,95
1608378300,99
1608379200,99
1608380100,139
1608381000,186
1608381900,171
1608382800,193
1608383700,173
1608384600,162
1608385500,131
1608386400,177
1608387300,521
1608388200,524
1608389100,285
1608390000,434
1608390900,523
1608391800,230
1608392700,162
1608393600,180
1608394500,228
1608395400,254
1608396300,280
1608397200,560
1608398100,487
1608399000,344
1608399900,308
1608400800,289
1608401700,303
1608402600,331
1608403500,288
1608404400,291
1608405300,346
1608406200,324
1608407100,281
1608408000,275
1608408900,227
1608409800,179
1608410700,194
1608411600,187
1608412500,180
1608413400,210
1608414300,145
1608415200,146
1608416100,141
1608417000,134
1608417900,150
1608418800,61
1608419700,61
1608420600,58
1608421500,34
1608422400,51
1608423300,35
1608424200,31
1608425100,65
1608426000,42
1608426900,57
1608427800,47
1608428700,27
1608429600,53
1608430500,32
1608431400,35
1608432300,52
1608433200,55
1608434100,50
1608435000,45
1608435900,44
1608436800,70
1608437700,182
1608438600,44
1608439500,47
1608440400,34
1608441300,55
1608442200,36
1608443100,36
1608444000,55
1608444900,33
1608445800,41
1608446700,36
1608447600,23
1608448500,47
1608449400,63
1608450300,116
1608451200,120
1608452100,102
1608453000,117
1608453900,117
1608454800,110
1608455700,132
1608456600,105
1608457500,115
1608458400,129
1608459300,114
1608460200,133
1608461100,109
1608462000,118
1608462900,128
1608463800,43
1608464700,59
1608465600,52
1608466500,55
1608467400,124
1608468300,104
1608469200,115
1608470100,116
1608471000,96
1608471900,141
1608472800,710
1608473700,784
1608474600,690
1608475500,710
1608476400,595
1608477300,167
1608478200,147
1608479100,155
1608480000,577
1608480900,493
1608481800,209
1608482700,143
1608483600,171
1608484500,383
1608485400,349
1608486300,286
1608487200,288
1608488100,294
1608489000,263
1608489900,274
1608490800,270
1608491700,548
1608492600,709
1608493500,664
1608494400,664
1608495300,651
1608496200,599
1608497100,602
1608498000,522
1608498900,320
1608499800,324
1608500700,306
1608501600,349
1608502500,325
1608503400,380
1608504300,490
1608505200,658
1608506100,711
1608507000,467
1608507900,238
1608508800,475
1608509700,652
1608510600,88
1608511500,26
1608512400,47
1608513300,23
1608514200,37
1608515100,29
1608516000,17
1608516900,46
1608517800,18
1608518700,29
1608519600,34
1608520500,22
1608521400,44
1608522300,22
1608523200,26
1608524100,31
1608525000,17
1608525900,43
1608526800,59
1608527700,88
1608528600,101
1608529500,88
1608530400,142
1608531300,171
1608532200,216
1608533100,151
1608534000,138
1608534900,141
1608535800,20
1608536700,14
1608537600,43
1608538500,19
1608539400,195
1608540300,130
1608541200,81
1608542100,117
1608543000,89
1608543900,103
1608544800,107
1608545700,91
1608546600,108
1608547500,161
1608548400,87
1608549300,117
1608550200,89
1608551100,77
1608552000,30
1608552900,14
1608553800,32
1608554700,20
1608555600,361
1608556500,471
1608557400,108
1608558300,60
1608559200,56
1608560100,32
1608561000,28
1608561900,37
1608562800,29
1608563700,252
1608564600,649
1608565500,186
1608566400,225
1608567300,115
1608568200,49
1608569100,20
1608570000,34
1608570900,34
1608571800,22
1608572700,43
1608573600,22
1608574500,38
1608575400,35
1608576300,26
1608577200,139
1608578100,124
1608579000,124
1608579900,125
1608580800,118
1608581700,139
1608582600,116
1608583500,127
1608584400,126
1608585300,136
1608586200,160
1608587100,134
1608588000,175
1608588900,226
1608589800,213
1608590700,176
1608591600,60
1608592500,58
1608593400,59
1608594300,46
1608595200,59
1608596100,34
1608597000,39
1608597900,45
1608598800,30
1608599700,47
1608600600,26
1608601500,25
1608602400,40
1608603300,21
1608604200,36
1608605100,30
1608606000,26
1608606900,50
1608607800,25
1608608700,36
1608609600,36
1608610500,21
1608611400,41
1608612300,55
1608613200,94
1608614100,117
1608615000,134
1608615900,170
1608616800,111
1608617700,22
1608618600,36
1608619500,16
1608620400,30
1608621300,26
1608622200,23
1608623100,52
1608624000,165
1608624900,125
1608625800,485
1608626700,1050
1608627600,1084
1608628500,260
1608629400,127
1608630300,133
1608631200,123
1608632100,138
1608633000,24
1608633900,18
1608634800,41
1608635700,15
1608636600,20
1608637500,33
1608638400,15
1608639300,31
1608640200,23
1608641100,702
1608642000,1167
1608642900,766
1608643800,321
1608644700,159
1608645600,290
1608646500,186
1608647400,108
1608648300,102
1608649200,105
1608650100,105
1608651000,100
1608651900,113
1608652800,102
1608653700,335
1608654600,851
1608655500,389
1608656400,288
1608657300,196
1608658200,172
1608659100,199
1608660000,197
1608660900,195
1608661800,242
1608662700,231
1608663600,201
1608664500,475
1608665400,680
1608666300,435
1608667200,222
1608668100,248
1608669000,284
1608669900,295
1608670800,263
1608671700,241
1608672600,267
1608673500,217
1608674400,205
1608675300,205
