timestamp,power
1588417200,61
1588418100,112
1588419000,307
1588419900,480
1588420800,191
1588421700,195
1588422600,207
1588423500,226
1588424400,302
1588425300,701
1588426200,557
1588427100,553
1588428000,474
1588428900,369
1588429800,597
1588430700,261
1588431600,282
1588432500,487
1588433400,420
1588434300,707
1588435200,517
1588436100,312
1588437000,218
1588437900,151
1588438800,180
1588439700,153
1588440600,151
1588441500,178
1588442400,164
1588443300,150
1588444200,185
1588445100,710
1588446000,918
1588446900,830
1588447800,790
1588448700,724
1588449600,758
1588450500,220
1588451400,182
1588452300,226
1588453200,181
1588454100,161
1588455000,126
1588455900,124
1588456800,156
1588457700,106
1588458600,75
1588459500,76
1588460400,76
1588461300,75
1588462200,113
1588463100,102
1588464000,68
1588464900,65
1588465800,64
1588466700,70
1588467600,92
1588468500,86
1588469400,77
1588470300,64
1588471200,65
1588472100,71
1588473000,93
1588473900,72
1588474800,72
1588475700,80
1588476600,60
1588477500,61
1588478400,161
1588479300,131
1588480200,54
1588481100,58
1588482000,86
1588482900,70
1588483800,97
1588484700,109
1588485600,172
1588486500,68
1588487400,70
1588488300,87
1588489200,225
1588490100,166
1588491000,136
1588491900,72
1588492800,70
1588493700,286
1588494600,649
1588495500,218
1588496400,155
1588497300,154
1588498200,398
1588499100,455
1588500000,143
1588500900,153
1588501800,149
1588502700,123
1588503600,123
1588504500,159
1588505400,186
1588506300,197
1588507200,181
1588508100,184
1588509000,163
1588509900,163
1588510800,166
1588511700,179
1588512600,152
1588513500,154
1588514400,157
1588515300,216
1588516200,203
1588517100,179
1588518000,157
1588518900,152
1588519800,163
1588520700,252
1588521600,1205
1588522500,1220
1588523400,746
1588524300,789
1588525200,718
1588526100,533
1588527000,245
1588527900,407
1588528800,137
1588529700,129
1588530600,136
1588531500,125
1588532400,127
1588533300,132
1588534200,103
1588535100,90
1588536000,111
1588536900,127
1588537800,86
1588538700,141
1588539600,102
1588540500,86
1588541400,86
1588542300,82
1588543200,74
1588544100,102
1588545000,103
1588545900,63
1588546800,61
1588547700,51
1588548600,52
1588549500,71
1588550400,78
1588551300,70
1588552200,53
1588553100,51
1588554000,52
1588554900,66
1588555800,79
1588556700,57
1588557600,68
1588558500,53
1588559400,50
1588560300,63
1588561200,157
1588562100,110
1588563000,56
1588563900,71
1588564800,68
1588565700,66
1588566600,117
1588567500,115
1588568400,102
1588569300,79
1588570200,93
1588571100,82
1588572000,85
1588572900,86
1588573800,68
1588574700,77
1588575600,68
1588576500,85
1588577400,94
1588578300,94
1588579200,66
1588580100,81
1588581000,65
1588581900,65
1588582800,98
1588583700,154
1588584600,88
1588585500,55
1588586400,81
1588587300,67
1588588200,70
1588589100,105
1588590000,99
1588590900,70
1588591800,71
1588592700,69
1588593600,101
1588594500,121
1588595400,138
1588596300,116
1588597200,96
1588598100,99
1588599000,101
1588599900,106
1588600800,130
1588601700,110
1588602600,126
1588603500,108
1588604400,105
1588605300,106
1588606200,134
1588607100,126
1588608000,183
1588608900,134
1588609800,98
1588610700,93
1588611600,219
1588612500,241
1588613400,92
1588614300,131
1588615200,129
1588616100,152
1588617000,145
1588617900,101
1588618800,93
1588619700,73
1588620600,77
1588621500,94
1588622400,79
1588623300,95
1588624200,135
1588625100,131
1588626000,128
1588626900,113
1588627800,107
1588628700,128
1588629600,86
1588630500,66
1588631400,66
1588632300,65
1588633200,67
1588634100,69
1588635000,91
1588635900,61
1588636800,51
1588637700,52
1588638600,53
1588639500,58
1588640400,82
1588641300,62
1588642200,69
1588643100,52
1588644000,53
1588644900,52
1588645800,76
1588646700,69
1588647600,132
1588648500,117
1588649400,57
1588650300,54
1588651200,122
1588652100,108
1588653000,67
1588653900,80
1588654800,102
1588655700,105
1588656600,94
1588657500,282
1588658400,387
1588659300,128
1588660200,127
1588661100,188
1588662000,670
1588662900,132
1588663800,126
1588664700,113
1588665600,105
1588666500,106
1588667400,120
1588668300,115
1588669200,215
1588670100,101
1588671000,95
1588671900,96
1588672800,106
1588673700,96
1588674600,124
1588675500,117
1588676400,141
1588677300,132
1588678200,140
1588679100,139
1588680000,205
1588680900,162
1588681800,143
1588682700,165
1588683600,148
1588684500,146
1588685400,157
1588686300,166
1588687200,134
1588688100,253
1588689000,792
1588689900,366
1588690800,338
1588691700,213
1588692600,173
1588693500,136
1588694400,186
1588695300,157
1588696200,302
1588697100,248
1588698000,234
1588698900,199
1588699800,196
1588700700,169
1588701600,161
1588702500,256
1588703400,225
1588704300,218
1588705200,212
1588706100,232
1588707000,201
1588707900,176
1588708800,161
1588709700,148
1588710600,147
1588711500,112
1588712400,109
1588713300,125
1588714200,110
1588715100,65
1588716000,62
1588716900,78
1588717800,58
1588718700,54
1588719600,79
1588720500,56
1588721400,50
1588722300,51
1588723200,52
1588724100,70
1588725000,78
1588725900,64
1588726800,50
1588727700,50
1588728600,50
1588729500,51
1588730400,74
1588731300,89
1588732200,51
1588733100,52
1588734000,130
1588734900,163
1588735800,134
1588736700,150
1588737600,218
1588738500,131
1588739400,136
1588740300,121
1588741200,66
1588742100,89
1588743000,98
1588743900,65
1588744800,101
1588745700,71
1588746600,66
1588747500,88
1588748400,94
1588749300,71
1588750200,82
1588751100,73
1588752000,83
1588752900,82
1588753800,88
1588754700,83
1588755600,67
1588756500,82
1588757400,66
1588758300,149
1588759200,93
1588760100,130
1588761000,104
1588761900,94
1588762800,89
1588763700,91
1588764600,96
1588765500,131
1588766400,103
1588767300,87
1588768200,91
1588769100,92
1588770000,92
1588770900,112
1588771800,149
1588772700,107
1588773600,103
1588774500,104
1588775400,106
1588776300,107
1588777200,131
1588778100,129
1588779000,119
1588779900,132
1588780800,161
1588781700,223
1588782600,205
1588783500,162
1588784400,133
1588785300,196
1588786200,221
1588787100,216
1588788000,219
1588788900,216
1588789800,163
1588790700,164
1588791600,164
1588792500,148
1588793400,144
1588794300,143
1588795200,113
1588796100,104
1588797000,105
1588797900,111
1588798800,123
1588799700,123
1588800600,124
1588801500,98
1588802400,87
1588803300,92
1588804200,81
1588805100,105
1588806000,115
1588806900,84
1588807800,80
1588808700,81
1588809600,81
1588810500,80
1588811400,114
1588812300,111
1588813200,83
1588814100,79
1588815000,82
1588815900,81
1588816800,91
1588817700,110
1588818600,102
1588819500,89
1588820400,161
1588821300,130
1588822200,81
1588823100,106
1588824000,155
1588824900,111
1588825800,126
1588826700,99
1588827600,123
1588828500,121
1588829400,134
1588830300,520
1588831200,138
1588832100,175
1588833000,119
1588833900,563
1588834800,277
1588835700,110
1588836600,97
1588837500,97
1588838400,104
1588839300,111
1588840200,116
1588841100,124
1588842000,96
1588842900,96
1588843800,113
1588844700,176
1588845600,129
1588846500,129
1588847400,106
1588848300,114
1588849200,134
1588850100,136
1588851000,134
1588851900,172
1588852800,172
1588853700,134
1588854600,135
1588855500,147
1588856400,139
1588857300,139
1588858200,173
1588859100,161
1588860000,136
1588860900,134
1588861800,141
1588862700,134
1588863600,142
1588864500,134
1588865400,139
1588866300,116
1588867200,111
1588868100,166
1588869000,173
1588869900,140
1588870800,116
1588871700,184
1588872600,207
1588873500,232
1588874400,170
1588875300,201
1588876200,455
1588877100,327
1588878000,275
1588878900,251
1588879800,282
1588880700,299
1588881600,254
1588882500,172
1588883400,154
1588884300,158
1588885200,161
1588886100,154
1588887000,175
1588887900,150
1588888800,111
1588889700,106
1588890600,103
1588891500,106
1588892400,108
1588893300,96
1588894200,82
1588895100,83
1588896000,83
1588896900,85
1588897800,119
1588898700,105
1588899600,83
1588900500,83
1588901400,82
1588902300,83
1588903200,87
1588904100,129
1588905000,92
1588905900,87
1588906800,160
1588907700,128
1588908600,83
1588909500,105
1588910400,149
1588911300,111
1588912200,97
1588913100,98
1588914000,109
1588914900,164
1588915800,187
1588916700,147
1588917600,158
1588918500,125
1588919400,120
1588920300,120
1588921200,149
1588922100,132
1588923000,120
1588923900,149
1588924800,127
1588925700,121
1588926600,135
1588927500,143
1588928400,119
1588929300,109
1588930200,205
1588931100,237
1588932000,217
1588932900,174
1588933800,148
1588934700,145
1588935600,144
1588936500,150
1588937400,157
1588938300,167
1588939200,175
1588940100,155
1588941000,148
1588941900,143
1588942800,188
1588943700,240
1588944600,279
1588945500,178
1588946400,160
1588947300,211
1588948200,303
1588949100,163
1588950000,189
1588950900,165
1588951800,149
1588952700,148
1588953600,149
1588954500,191
1588955400,305
1588956300,172
1588957200,181
1588958100,196
1588959000,209
1588959900,229
1588960800,200
1588961700,203
1588962600,198
1588963500,191
1588964400,183
1588965300,210
1588966200,192
1588967100,193
1588968000,232
1588968900,239
1588969800,245
1588970700,249
1588971600,199
1588972500,202
1588973400,116
1588974300,119
1588975200,117
1588976100,129
1588977000,102
1588977900,92
1588978800,86
1588979700,95
1588980600,114
1588981500,113
1588982400,87
1588983300,86
1588984200,87
1588985100,86
1588986000,109
1588986900,126
1588987800,87
1588988700,86
1588989600,87
1588990500,86
1588991400,99
1588992300,124
1588993200,98
1588994100,87
1588995000,86
1588995900,91
1588996800,178
1588997700,178
1588998600,96
1588999500,101
1589000400,101
1589001300,93
1589002200,107
1589003100,125
1589004000,94
1589004900,105
1589005800,357
1589006700,146
1589007600,125
1589008500,114
1589009400,95
1589010300,101
1589011200,113
1589012100,111
1589013000,118
1589013900,322
1589014800,290
1589015700,120
1589016600,120
1589017500,245
1589018400,986
1589019300,802
1589020200,516
1589021100,206
1589022000,84
1589022900,94
1589023800,127
1589024700,115
1589025600,80
1589026500,80
1589027400,92
1589028300,93
1589029200,121
1589030100,119
1589031000,87
1589031900,88
1589032800,84
1589033700,92
1589034600,108
1589035500,93
1589036400,92
1589037300,113
1589038200,420
1589039100,204
1589040000,531
1589040900,566
1589041800,510
1589042700,267
1589043600,477
1589044500,918
1589045400,374
1589046300,186
1589047200,241
1589048100,746
1589049000,209
1589049900,239
1589050800,227
1589051700,214
1589052600,235
1589053500,221
1589054400,198
1589055300,167
1589056200,135
1589057100,134
1589058000,169
1589058900,140
1589059800,157
1589060700,131
1589061600,118
1589062500,73
1589063400,78
1589064300,100
1589065200,89
1589066100,63
1589067000,61
1589067900,62
1589068800,61
1589069700,103
1589070600,82
1589071500,62
1589072400,61
1589073300,63
1589074200,64
1589075100,100
1589076000,83
1589076900,61
1589077800,63
1589078700,62
1589079600,72
1589080500,91
1589081400,84
1589082300,70
1589083200,142
1589084100,131
1589085000,110
1589085900,75
1589086800,67
1589087700,72
1589088600,58
1589089500,92
1589090400,112
1589091300,225
1589092200,650
1589093100,399
1589094000,103
1589094900,84
1589095800,82
1589096700,56
1589097600,56
1589098500,65
1589099400,69
1589100300,80
1589101200,99
1589102100,123
1589103000,56
1589103900,57
1589104800,79
1589105700,89
1589106600,68
1589107500,58
1589108400,57
1589109300,58
1589110200,76
1589111100,128
1589112000,131
1589112900,129
1589113800,130
1589114700,127
1589115600,149
1589116500,178
1589117400,128
1589118300,130
1589119200,131
1589120100,129
1589121000,166
1589121900,192
1589122800,166
1589123700,168
1589124600,162
1589125500,166
1589126400,190
1589127300,178
1589128200,206
1589129100,213
1589130000,162
1589130900,179
1589131800,209
1589132700,163
1589133600,155
1589134500,133
1589135400,139
1589136300,165
1589137200,144
1589138100,133
1589139000,156
1589139900,163
1589140800,173
1589141700,227
1589142600,205
1589143500,188
1589144400,124
1589145300,105
1589146200,125
1589147100,124
1589148000,97
1589148900,92
1589149800,108
1589150700,92
1589151600,113
1589152500,91
1589153400,81
1589154300,80
1589155200,91
1589156100,104
1589157000,109
1589157900,85
1589158800,80
1589159700,81
1589160600,83
1589161500,118
1589162400,102
1589163300,81
1589164200,81
1589165100,84
1589166000,161
1589166900,158
1589167800,97
1589168700,82
1589169600,87
1589170500,87
1589171400,92
1589172300,130
1589173200,150
1589174100,100
1589175000,113
1589175900,155
1589176800,207
1589177700,153
1589178600,107
1589179500,92
1589180400,93
1589181300,122
1589182200,109
1589183100,123
1589184000,107
1589184900,92
1589185800,94
1589186700,92
1589187600,127
1589188500,195
1589189400,120
1589190300,93
1589191200,144
1589192100,145
1589193000,173
1589193900,155
1589194800,162
1589195700,144
1589196600,147
1589197500,149
1589198400,171
1589199300,144
1589200200,135
1589201100,652
1589202000,701
1589202900,682
1589203800,745
1589204700,680
1589205600,676
1589206500,327
1589207400,152
1589208300,162
1589209200,168
1589210100,141
1589211000,173
1589211900,605
1589212800,770
1589213700,471
1589214600,284
1589215500,218
1589216400,418
1589217300,328
1589218200,323
1589219100,234
1589220000,259
1589220900,235
1589221800,254
1589222700,240
1589223600,555
1589224500,501
1589225400,355
1589226300,218
1589227200,192
1589228100,209
1589229000,194
1589229900,192
1589230800,152
1589231700,133
1589232600,128
1589233500,137
1589234400,116
1589235300,98
1589236200,68
1589237100,65
1589238000,62
1589238900,80
1589239800,86
1589240700,86
1589241600,64
1589242500,61
1589243400,63
1589244300,81
1589245200,87
1589246100,79
1589247000,61
1589247900,61
1589248800,66
1589249700,80
1589250600,90
1589251500,77
1589252400,138
1589253300,175
1589254200,76
1589255100,73
1589256000,96
1589256900,73
1589257800,62
1589258700,64
1589259600,76
1589260500,98
1589261400,103
1589262300,212
1589263200,64
1589264100,77
1589265000,186
1589265900,630
1589266800,440
1589267700,400
1589268600,396
1589269500,397
1589270400,360
1589271300,209
1589272200,102
1589273100,85
1589274000,149
1589274900,98
1589275800,71
1589276700,97
1589277600,119
1589278500,83
1589279400,78
1589280300,406
1589281200,267
1589282100,123
1589283000,129
1589283900,111
1589284800,125
1589285700,110
1589286600,129
1589287500,137
1589288400,146
1589289300,138
1589290200,125
1589291100,136
1589292000,134
1589292900,150
1589293800,119
1589294700,107
1589295600,111
1589296500,123
1589297400,139
1589298300,567
1589299200,555
1589300100,448
1589301000,348
1589301900,327
1589302800,263
1589303700,243
1589304600,172
1589305500,131
1589306400,155
1589307300,166
1589308200,140
1589309100,151
1589310000,124
1589310900,139
1589311800,137
1589312700,159
1589313600,652
1589314500,476
1589315400,109
1589316300,105
1589317200,101
1589318100,102
1589319000,104
1589319900,61
1589320800,79
1589321700,63
1589322600,59
1589323500,88
1589324400,75
1589325300,60
1589326200,70
1589327100,72
1589328000,70
1589328900,88
1589329800,65
1589330700,60
1589331600,63
1589332500,77
1589333400,83
1589334300,71
1589335200,50
1589336100,52
1589337000,49
1589337900,56
1589338800,177
1589339700,129
1589340600,49
1589341500,82
1589342400,90
1589343300,72
1589344200,97
1589345100,86
1589346000,79
1589346900,79
1589347800,59
1589348700,336
1589349600,312
1589350500,96
1589351400,70
1589352300,56
1589353200,54
1589354100,81
1589355000,69
1589355900,55
1589356800,67
1589357700,64
1589358600,60
1589359500,84
1589360400,131
1589361300,89
1589362200,55
1589363100,70
1589364000,112
1589364900,102
1589365800,83
1589366700,98
1589367600,96
1589368500,95
1589369400,139
1589370300,117
1589371200,90
1589372100,94
1589373000,112
1589373900,114
1589374800,154
1589375700,153
1589376600,124
1589377500,126
1589378400,127
1589379300,135
1589380200,158
1589381100,138
1589382000,145
1589382900,153
1589383800,171
1589384700,173
1589385600,192
1589386500,197
1589387400,143
1589388300,129
1589389200,261
1589390100,211
1589391000,525
1589391900,162
1589392800,140
1589393700,167
1589394600,635
1589395500,445
1589396400,180
1589397300,179
1589398200,158
1589399100,130
1589400000,133
1589400900,117
1589401800,90
1589402700,85
1589403600,85
1589404500,95
1589405400,111
1589406300,83
1589407200,60
1589408100,51
1589409000,53
1589409900,82
1589410800,81
1589411700,72
1589412600,73
1589413500,60
1589414400,62
1589415300,88
1589416200,75
1589417100,64
1589418000,79
1589418900,62
1589419800,66
1589420700,90
1589421600,68
1589422500,61
1589423400,73
1589424300,73
1589425200,151
1589426100,167
1589427000,97
1589427900,63
1589428800,76
1589429700,97
1589430600,93
1589431500,103
1589432400,97
1589433300,483
1589434200,516
1589435100,427
1589436000,187
1589436900,155
1589437800,131
1589438700,101
1589439600,101
1589440500,101
1589441400,139
1589442300,138
1589443200,103
1589444100,103
1589445000,151
1589445900,132
1589446800,130
1589447700,122
1589448600,113
1589449500,100
1589450400,112
1589451300,109
1589452200,131
1589453100,141
1589454000,168
1589454900,169
1589455800,158
1589456700,161
1589457600,193
1589458500,169
1589459400,167
1589460300,180
1589461200,169
1589462100,163
1589463000,175
1589463900,163
1589464800,204
1589465700,863
1589466600,894
1589467500,714
1589468400,586
1589469300,685
1589470200,394
1589471100,241
1589472000,287
1589472900,243
1589473800,184
1589474700,189
1589475600,333
1589476500,557
1589477400,297
1589478300,320
1589479200,211
1589480100,326
1589481000,318
1589481900,431
1589482800,743
1589483700,1149
1589484600,837
1589485500,483
1589486400,304
1589487300,487
1589488200,687
1589489100,153
1589490000,120
1589490900,129
1589491800,119
1589492700,117
1589493600,141
1589494500,82
1589495400,65
1589496300,61
1589497200,78
1589498100,72
1589499000,89
1589499900,67
1589500800,60
1589501700,57
1589502600,52
1589503500,75
1589504400,89
1589505300,53
1589506200,51
1589507100,50
1589508000,51
1589508900,61
1589509800,95
1589510700,61
1589511600,128
1589512500,130
1589513400,78
1589514300,65
1589515200,92
1589516100,81
1589517000,76
1589517900,67
1589518800,96
1589519700,377
1589520600,133
1589521500,99
1589522400,108
1589523300,108
1589524200,89
1589525100,131
1589526000,118
1589526900,98
1589527800,93
1589528700,99
1589529600,111
1589530500,109
1589531400,138
1589532300,142
1589533200,91
1589534100,219
1589535000,147
1589535900,185
1589536800,159
1589537700,147
1589538600,139
1589539500,141
1589540400,139
1589541300,166
1589542200,174
1589543100,109
1589544000,105
1589544900,106
1589545800,106
1589546700,286
1589547600,223
1589548500,130
1589549400,132
1589550300,131
1589551200,130
1589552100,161
1589553000,144
1589553900,152
1589554800,150
1589555700,196
1589556600,130
1589557500,159
1589558400,140
1589559300,132
1589560200,150
1589561100,130
1589562000,140
1589562900,161
1589563800,137
1589564700,131
1589565600,134
1589566500,140
1589567400,131
1589568300,430
1589569200,155
1589570100,176
1589571000,139
1589571900,160
1589572800,637
1589573700,597
1589574600,560
1589575500,554
1589576400,552
1589577300,529
1589578200,254
1589579100,95
1589580000,61
1589580900,60
1589581800,63
1589582700,60
1589583600,78
1589584500,114
1589585400,70
1589586300,63
1589587200,61
1589588100,64
1589589000,76
1589589900,89
1589590800,71
1589591700,52
1589592600,49
1589593500,51
1589594400,65
1589595300,74
1589596200,59
1589597100,64
1589598000,50
1589598900,51
1589599800,68
1589600700,75
1589601600,130
1589602500,139
1589603400,102
1589604300,52
1589605200,164
1589606100,298
1589607000,80
1589607900,80
1589608800,97
1589609700,92
1589610600,87
1589611500,82
1589612400,61
1589613300,57
1589614200,56
1589615100,71
1589616000,85
1589616900,73
1589617800,57
1589618700,66
1589619600,66
1589620500,57
1589621400,105
1589622300,143
1589623200,180
1589624100,133
1589625000,135
1589625900,137
1589626800,158
1589627700,160
1589628600,313
1589629500,326
1589630400,250
1589631300,388
1589632200,327
1589633100,143
1589634000,328
1589634900,269
1589635800,164
1589636700,182
1589637600,184
1589638500,159
1589639400,178
1589640300,190
1589641200,239
1589642100,253
1589643000,432
1589643900,376
1589644800,210
1589645700,213
1589646600,178
1589647500,191
1589648400,185
1589649300,168
1589650200,172
1589651100,192
1589652000,164
1589652900,156
1589653800,117
1589654700,104
1589655600,208
1589656500,183
1589657400,202
1589658300,239
1589659200,169
1589660100,200
1589661000,211
1589661900,211
1589662800,216
1589663700,252
1589664600,206
1589665500,205
1589666400,201
1589667300,203
1589668200,135
1589669100,156
1589670000,94
1589670900,74
1589671800,71
1589672700,64
1589673600,71
1589674500,91
1589675400,72
1589676300,76
1589677200,64
1589678100,63
1589679000,74
1589679900,90
1589680800,58
1589681700,62
1589682600,60
1589683500,51
1589684400,63
1589685300,75
1589686200,50
1589687100,55
1589688000,142
1589688900,135
1589689800,83
1589690700,79
1589691600,64
1589692500,69
1589693400,74
1589694300,85
1589695200,84
1589696100,95
1589697000,68
1589697900,83
1589698800,123
1589699700,929
1589700600,869
1589701500,436
1589702400,359
1589703300,346
1589704200,332
1589705100,303
1589706000,386
1589706900,367
1589707800,576
1589708700,522
1589709600,309
1589710500,139
1589711400,382
1589712300,269
1589713200,544
1589714100,196
1589715000,200
1589715900,617
1589716800,129
1589717700,106
1589718600,120
1589719500,160
1589720400,136
1589721300,137
1589722200,119
1589723100,91
1589724000,96
1589724900,108
1589725800,91
1589726700,130
1589727600,111
1589728500,90
1589729400,92
1589730300,106
1589731200,106
1589732100,127
1589733000,99
1589733900,140
1589734800,160
1589735700,179
1589736600,194
1589737500,180
1589738400,152
1589739300,157
1589740200,721
1589741100,373
1589742000,293
1589742900,191
1589743800,168
1589744700,144
1589745600,138
1589746500,120
1589747400,143
1589748300,104
1589749200,114
1589750100,121
1589751000,123
1589751900,119
1589752800,105
1589753700,66
1589754600,62
1589755500,59
1589756400,65
1589757300,90
1589758200,74
1589759100,67
1589760000,50
1589760900,50
1589761800,66
1589762700,77
1589763600,52
1589764500,73
1589765400,52
1589766300,50
1589767200,74
1589768100,68
1589769000,51
1589769900,68
1589770800,137
1589771700,134
1589772600,107
1589773500,60
1589774400,57
1589775300,62
1589776200,74
1589777100,63
1589778000,90
1589778900,63
1589779800,107
1589780700,181
1589781600,147
1589782500,116
1589783400,89
1589784300,98
1589785200,94
1589786100,96
1589787000,109
1589787900,143
1589788800,103
1589789700,95
1589790600,93
1589791500,138
1589792400,152
1589793300,158
1589794200,101
1589795100,101
1589796000,146
1589796900,150
1589797800,169
1589798700,182
1589799600,153
1589800500,143
1589801400,142
1589802300,152
1589803200,167
1589804100,134
1589805000,140
1589805900,116
1589806800,116
1589807700,131
1589808600,151
1589809500,144
1589810400,164
1589811300,139
1589812200,245
1589813100,195
1589814000,180
1589814900,175
1589815800,199
1589816700,213
1589817600,216
1589818500,190
1589819400,165
1589820300,207
1589821200,264
1589822100,254
1589823000,415
1589823900,399
1589824800,727
1589825700,189
1589826600,277
1589827500,225
1589828400,601
1589829300,301
1589830200,114
1589831100,113
1589832000,117
1589832900,125
1589833800,127
1589834700,127
1589835600,102
1589836500,73
1589837400,62
1589838300,80
1589839200,91
1589840100,78
1589841000,64
1589841900,62
1589842800,59
1589843700,75
1589844600,98
1589845500,71
1589846400,60
1589847300,65
1589848200,59
1589849100,74
1589850000,104
1589850900,66
1589851800,62
1589852700,59
1589853600,61
1589854500,72
1589855400,107
1589856300,72
1589857200,143
1589858100,116
1589859000,70
1589859900,68
1589860800,96
1589861700,73
1589862600,55
1589863500,55
1589864400,71
1589865300,483
1589866200,555
1589867100,140
1589868000,220
1589868900,310
1589869800,327
1589870700,531
1589871600,125
1589872500,91
1589873400,113
1589874300,87
1589875200,404
1589876100,114
1589877000,172
1589877900,94
1589878800,91
1589879700,61
1589880600,75
1589881500,83
1589882400,57
1589883300,59
1589884200,71
1589885100,70
1589886000,109
1589886900,119
1589887800,100
1589888700,122
1589889600,129
1589890500,118
1589891400,132
1589892300,119
1589893200,103
1589894100,102
1589895000,105
1589895900,121
1589896800,131
1589897700,119
1589898600,103
1589899500,107
1589900400,106
1589901300,211
1589902200,297
1589903100,182
1589904000,176
1589904900,164
1589905800,118
1589906700,154
1589907600,179
1589908500,125
1589909400,136
1589910300,141
1589911200,135
1589912100,157
1589913000,176
1589913900,193
1589914800,210
1589915700,193
1589916600,199
1589917500,194
1589918400,218
1589919300,156
1589920200,155
1589921100,151
1589922000,142
1589922900,166
1589923800,177
1589924700,135
1589925600,113
1589926500,101
1589927400,101
1589928300,120
1589929200,122
1589930100,94
1589931000,91
1589931900,90
1589932800,91
1589933700,121
1589934600,115
1589935500,97
1589936400,91
1589937300,91
1589938200,95
1589939100,120
1589940000,96
1589940900,90
1589941800,79
1589942700,81
1589943600,165
1589944500,218
1589945400,116
1589946300,98
1589947200,96
1589948100,89
1589949000,91
1589949900,111
1589950800,274
1589951700,239
1589952600,206
1589953500,250
1589954400,745
1589955300,161
1589956200,104
1589957100,106
1589958000,504
1589958900,252
1589959800,108
1589960700,99
1589961600,83
1589962500,82
1589963400,100
1589964300,86
1589965200,181
1589966100,119
1589967000,81
1589967900,82
1589968800,120
1589969700,120
1589970600,145
1589971500,137
1589972400,130
1589973300,131
1589974200,144
1589975100,147
1589976000,167
1589976900,177
1589977800,168
1589978700,414
1589979600,503
1589980500,242
1589981400,177
1589982300,152
1589983200,152
1589984100,156
1589985000,196
1589985900,230
1589986800,576
1589987700,335
1589988600,319
1589989500,525
1589990400,395
1589991300,386
1589992200,325
1589993100,561
1589994000,395
1589994900,509
1589995800,540
1589996700,480
1589997600,447
1589998500,454
1589999400,478
1590000300,497
1590001200,476
1590002100,289
1590003000,197
1590003900,181
1590004800,211
1590005700,251
1590006600,238
1590007500,203
1590008400,202
1590009300,201
1590010200,188
1590011100,214
1590012000,208
1590012900,190
1590013800,192
1590014700,180
1590015600,159
1590016500,191
1590017400,127
1590018300,102
1590019200,102
1590020100,101
1590021000,119
1590021900,142
1590022800,122
1590023700,113
1590024600,114
1590025500,114
1590026400,139
1590027300,128
1590028200,92
1590029100,96
1590030000,194
1590030900,142
1590031800,210
1590032700,213
1590033600,267
1590034500,262
1590035400,284
1590036300,271
1590037200,263
1590038100,223
1590039000,225
1590039900,236
1590040800,256
1590041700,245
1590042600,311
1590043500,517
1590044400,239
1590045300,264
1590046200,426
1590047100,316
1590048000,297
1590048900,299
1590049800,233
1590050700,245
1590051600,244
1590052500,248
1590053400,260
1590054300,319
1590055200,439
1590056100,528
1590057000,386
1590057900,221
1590058800,206
1590059700,194
1590060600,189
1590061500,217
1590062400,234
1590063300,218
1590064200,198
1590065100,191
1590066000,146
1590066900,172
1590067800,156
1590068700,132
1590069600,134
1590070500,133
1590071400,164
1590072300,166
1590073200,160
1590074100,136
1590075000,173
1590075900,191
1590076800,166
1590077700,162
1590078600,139
1590079500,140
1590080400,189
