timestamp,power
1589146200,29
1589147100,30
1589148000,29
1589148900,43
1589149800,31
1589150700,53
1589151600,49
1589152500,30
1589153400,22
1589154300,24
1589155200,22
1589156100,37
1589157000,21
1589157900,24
1589158800,34
1589159700,39
1589160600,22
1589161500,37
1589162400,22
1589163300,23
1589164200,31
1589165100,22
1589166000,23
1589166900,27
1589167800,57
1589168700,210
1589169600,43
1589170500,43
1589171400,71
1589172300,68
1589173200,98
1589174100,102
1589175000,85
1589175900,89
1589176800,93
1589177700,112
1589178600,103
1589179500,98
1589180400,105
1589181300,78
1589182200,92
1589183100,98
1589184000,253
1589184900,507
1589185800,551
1589186700,225
1589187600,151
1589188500,113
1589189400,143
1589190300,663
1589191200,112
1589192100,84
1589193000,90
1589193900,80
1589194800,112
1589195700,113
1589196600,81
1589197500,83
1589198400,88
1589199300,70
1589200200,75
1589201100,96
1589202000,90
1589202900,60
1589203800,52
1589204700,58
1589205600,40
1589206500,49
1589207400,64
1589208300,62
1589209200,56
1589210100,181
1589211000,288
1589211900,275
1589212800,132
1589213700,77
1589214600,101
1589215500,92
1589216400,111
1589217300,85
1589218200,102
1589219100,153
1589220000,165
1589220900,255
1589221800,167
1589222700,178
1589223600,177
1589224500,141
1589225400,150
1589226300,181
1589227200,139
1589228100,96
1589229000,49
1589229900,55
1589230800,64
1589231700,52
1589232600,31
1589233500,20
1589234400,21
1589235300,20
1589236200,20
1589237100,39
1589238000,45
1589238900,31
1589239800,20
1589240700,20
1589241600,21
1589242500,21
1589243400,27
1589244300,45
1589245200,37
1589246100,21
1589247000,21
1589247900,21
1589248800,20
1589249700,34
1589250600,25
1589251500,22
1589252400,42
1589253300,25
1589254200,36
1589255100,89
1589256000,58
1589256900,368
1589257800,151
1589258700,66
1589259600,76
1589260500,87
1589261400,524
1589262300,134
1589263200,57
1589264100,55
1589265000,69
1589265900,61
1589266800,65
1589267700,68
1589268600,90
1589269500,200
1589270400,163
1589271300,584
1589272200,569
1589273100,225
1589274000,104
1589274900,111
1589275800,88
1589276700,122
1589277600,154
1589278500,74
1589279400,68
1589280300,70
1589281200,81
1589282100,74
1589283000,67
1589283900,71
1589284800,204
1589285700,586
1589286600,595
1589287500,257
1589288400,184
1589289300,163
1589290200,162
1589291100,145
1589292000,180
1589292900,132
1589293800,127
1589294700,135
1589295600,124
1589296500,167
1589297400,162
1589298300,157
1589299200,148
1589300100,535
1589301000,538
1589301900,258
1589302800,173
1589303700,185
1589304600,171
1589305500,203
1589306400,222
1589307300,163
1589308200,140
1589309100,151
1589310000,155
1589310900,149
1589311800,153
1589312700,146
1589313600,160
1589314500,74
1589315400,49
1589316300,44
1589317200,24
1589318100,22
1589319000,23
1589319900,21
1589320800,22
1589321700,28
1589322600,46
1589323500,40
1589324400,27
1589325300,22
1589326200,22
1589327100,32
1589328000,35
1589328900,22
1589329800,21
1589330700,22
1589331600,29
1589332500,41
1589333400,42
1589334300,32
1589335200,20
1589336100,23
1589337000,23
1589337900,24
1589338800,35
1589339700,39
1589340600,168
1589341500,464
1589342400,22
1589343300,25
1589344200,35
1589345100,23
1589346000,23
1589346900,39
1589347800,40
1589348700,42
1589349600,79
1589350500,78
1589351400,51
1589352300,81
1589353200,56
1589354100,83
1589355000,76
1589355900,93
1589356800,95
1589357700,101
1589358600,88
1589359500,96
1589360400,86
1589361300,122
1589362200,75
1589363100,102
1589364000,90
1589364900,90
1589365800,103
1589366700,94
1589367600,117
1589368500,103
1589369400,91
1589370300,125
1589371200,119
1589372100,75
1589373000,95
1589373900,130
1589374800,175
1589375700,134
1589376600,160
1589377500,162
1589378400,137
1589379300,447
1589380200,282
1589381100,415
1589382000,211
1589382900,147
1589383800,155
1589384700,145
1589385600,165
1589386500,184
1589387400,176
1589388300,161
1589389200,172
1589390100,163
1589391000,137
1589391900,167
1589392800,138
1589393700,182
1589394600,176
1589395500,137
1589396400,164
1589397300,133
1589398200,162
1589399100,129
1589400000,121
1589400900,65
1589401800,49
1589402700,53
1589403600,70
1589404500,59
1589405400,50
1589406300,45
1589407200,22
1589408100,20
1589409000,21
1589409900,36
1589410800,21
1589411700,52
1589412600,26
1589413500,41
1589414400,42
1589415300,20
1589416200,45
1589417100,25
1589418000,21
1589418900,22
1589419800,21
1589420700,21
1589421600,28
1589422500,27
1589423400,41
1589424300,36
1589425200,21
1589426100,22
1589427000,59
1589427900,73
1589428800,63
1589429700,182
1589430600,924
1589431500,351
1589432400,109
1589433300,117
1589434200,242
1589435100,549
1589436000,89
1589436900,104
1589437800,133
1589438700,57
1589439600,62
1589440500,70
1589441400,90
1589442300,91
1589443200,146
1589444100,428
1589445000,237
1589445900,156
1589446800,180
1589447700,692
1589448600,830
1589449500,313
1589450400,120
1589451300,102
1589452200,98
1589453100,113
1589454000,161
1589454900,104
1589455800,103
1589456700,94
1589457600,87
1589458500,80
1589459400,91
1589460300,68
1589461200,79
1589462100,63
1589463000,52
1589463900,50
1589464800,54
1589465700,57
1589466600,51
1589467500,74
1589468400,37
1589469300,68
1589470200,71
1589471100,76
1589472000,77
1589472900,58
1589473800,82
1589474700,59
1589475600,83
1589476500,81
1589477400,369
1589478300,221
1589479200,67
1589480100,108
1589481000,110
1589481900,156
1589482800,162
1589483700,185
1589484600,128
1589485500,144
1589486400,116
1589487300,69
1589488200,65
1589489100,51
1589490000,63
1589490900,20
1589491800,20
1589492700,21
1589493600,20
1589494500,34
1589495400,20
1589496300,29
1589497200,27
1589498100,36
1589499000,38
1589499900,28
1589500800,25
1589501700,21
1589502600,24
1589503500,33
1589504400,19
1589505300,27
1589506200,26
1589507100,20
1589508000,20
1589508900,32
1589509800,40
1589510700,27
1589511600,21
1589512500,21
1589513400,31
1589514300,64
1589515200,29
1589516100,52
1589517000,77
1589517900,69
1589518800,112
1589519700,116
1589520600,102
1589521500,109
1589522400,91
1589523300,86
1589524200,111
1589525100,111
1589526000,76
1589526900,356
1589527800,99
1589528700,259
1589529600,120
1589530500,545
1589531400,224
1589532300,124
1589533200,134
1589534100,135
1589535000,116
1589535900,139
1589536800,174
1589537700,147
1589538600,201
1589539500,94
1589540400,93
1589541300,90
1589542200,86
1589543100,82
1589544000,91
1589544900,95
1589545800,75
1589546700,110
1589547600,98
1589548500,64
1589549400,67
1589550300,82
1589551200,42
1589552100,61
1589553000,141
1589553900,87
1589554800,92
1589555700,186
1589556600,187
1589557500,169
1589558400,161
1589559300,112
1589560200,95
1589561100,81
1589562000,267
1589562900,170
1589563800,159
1589564700,145
1589565600,152
1589566500,180
1589567400,522
1589568300,598
1589569200,431
1589570100,184
1589571000,210
1589571900,193
1589572800,104
1589573700,52
1589574600,63
1589575500,33
1589576400,40
1589577300,35
1589578200,20
1589579100,20
1589580000,27
1589580900,46
1589581800,19
1589582700,21
1589583600,19
1589584500,19
1589585400,21
1589586300,31
1589587200,50
1589588100,38
1589589000,27
1589589900,21
1589590800,19
1589591700,20
1589592600,26
1589593500,33
1589594400,19
1589595300,21
1589596200,20
1589597100,20
1589598000,38
1589598900,45
1589599800,40
1589600700,24
1589601600,21
1589602500,20
1589603400,20
1589604300,21
1589605200,22
1589606100,34
1589607000,64
1589607900,175
1589608800,394
1589609700,195
1589610600,141
1589611500,65
1589612400,78
1589613300,332
1589614200,337
1589615100,67
1589616000,77
1589616900,315
1589617800,269
1589618700,144
1589619600,122
1589620500,185
1589621400,98
1589622300,120
1589623200,448
1589624100,294
1589625000,159
1589625900,99
1589626800,74
1589627700,84
1589628600,139
1589629500,108
1589630400,110
1589631300,104
1589632200,73
1589633100,117
1589634000,78
1589634900,85
1589635800,129
1589636700,94
1589637600,56
1589638500,68
1589639400,66
1589640300,79
1589641200,72
1589642100,86
1589643000,86
1589643900,106
1589644800,101
1589645700,85
1589646600,97
1589647500,75
1589648400,85
1589649300,83
1589650200,92
1589651100,79
1589652000,84
1589652900,58
1589653800,82
1589654700,102
1589655600,138
1589656500,154
1589657400,148
1589658300,162
1589659200,121
1589660100,125
1589661000,122
1589661900,63
1589662800,46
1589663700,30
1589664600,19
1589665500,20
1589666400,25
1589667300,43
1589668200,43
1589669100,39
1589670000,21
1589670900,20
1589671800,29
1589672700,20
1589673600,31
1589674500,38
1589675400,21
1589676300,20
1589677200,21
1589678100,19
1589679000,32
1589679900,40
1589680800,47
1589681700,20
1589682600,22
1589683500,25
1589684400,20
1589685300,20
1589686200,35
1589687100,41
1589688000,47
1589688900,33
1589689800,27
1589690700,20
1589691600,47
1589692500,58
1589693400,37
1589694300,64
1589695200,69
1589696100,48
1589697000,111
1589697900,100
1589698800,104
1589699700,88
1589700600,113
1589701500,243
1589702400,571
1589703300,493
1589704200,426
1589705100,390
1589706000,260
1589706900,136
1589707800,426
1589708700,412
1589709600,278
1589710500,112
1589711400,121
1589712300,369
1589713200,470
1589714100,97
1589715000,100
1589715900,100
1589716800,97
1589717700,122
1589718600,104
1589719500,112
1589720400,93
1589721300,60
1589722200,68
1589723100,68
1589724000,45
1589724900,69
1589725800,47
1589726700,42
1589727600,46
1589728500,66
1589729400,98
1589730300,69
1589731200,92
1589732100,64
1589733000,74
1589733900,73
1589734800,61
1589735700,67
1589736600,67
1589737500,73
1589738400,83
1589739300,106
1589740200,102
1589741100,87
1589742000,112
1589742900,181
1589743800,166
1589744700,134
1589745600,114
1589746500,49
1589747400,49
1589748300,48
1589749200,58
1589750100,38
1589751000,41
1589751900,39
1589752800,24
1589753700,21
1589754600,20
1589755500,28
1589756400,31
1589757300,19
1589758200,21
1589759100,35
1589760000,21
1589760900,20
1589761800,36
1589762700,42
1589763600,35
1589764500,20
1589765400,21
1589766300,20
1589767200,22
1589768100,49
1589769000,20
1589769900,42
1589770800,41
1589771700,33
1589772600,37
1589773500,51
1589774400,35
1589775300,65
1589776200,57
1589777100,49
1589778000,71
1589778900,77
1589779800,57
1589780700,77
1589781600,69
1589782500,92
1589783400,90
1589784300,91
1589785200,81
1589786100,80
1589787000,87
1589787900,98
1589788800,100
1589789700,134
1589790600,129
1589791500,108
1589792400,109
1589793300,170
1589794200,179
1589795100,98
1589796000,113
1589796900,101
1589797800,75
1589798700,80
1589799600,71
1589800500,85
1589801400,83
1589802300,89
1589803200,88
1589804100,89
1589805000,88
1589805900,73
1589806800,64
1589807700,69
1589808600,42
1589809500,59
1589810400,45
1589811300,70
1589812200,61
1589813100,31
1589814000,51
1589814900,57
1589815800,65
1589816700,65
1589817600,76
1589818500,91
1589819400,79
1589820300,65
1589821200,68
1589822100,69
1589823000,69
1589823900,69
1589824800,81
1589825700,103
1589826600,99
1589827500,158
1589828400,164
1589829300,181
1589830200,154
1589831100,178
1589832000,92
1589832900,68
1589833800,56
1589834700,49
1589835600,47
1589836500,64
1589837400,45
1589838300,36
1589839200,36
1589840100,38
1589841000,20
1589841900,20
1589842800,39
1589843700,26
1589844600,27
1589845500,39
1589846400,23
1589847300,38
1589848200,21
1589849100,23
1589850000,34
1589850900,20
1589851800,30
1589852700,35
1589853600,26
1589854500,20
1589855400,34
1589856300,39
1589857200,22
1589858100,20
1589859000,37
1589859900,53
1589860800,45
1589861700,53
1589862600,57
1589863500,72
1589864400,98
1589865300,117
1589866200,80
1589867100,99
1589868000,100
1589868900,99
1589869800,93
1589870700,125
1589871600,104
1589872500,85
1589873400,106
1589874300,113
1589875200,112
1589876100,122
1589877000,111
1589877900,148
1589878800,128
1589879700,86
1589880600,89
1589881500,103
1589882400,82
1589883300,215
1589884200,128
1589885100,78
1589886000,111
1589886900,105
1589887800,84
1589888700,99
1589889600,79
1589890500,110
1589891400,77
1589892300,98
1589893200,81
1589894100,72
1589895000,64
1589895900,72
1589896800,63
1589897700,82
1589898600,67
1589899500,38
1589900400,68
1589901300,63
1589902200,78
1589903100,74
1589904000,80
1589904900,98
1589905800,98
1589906700,75
1589907600,76
1589908500,140
1589909400,132
1589910300,175
1589911200,152
1589912100,93
1589913000,77
1589913900,85
1589914800,133
1589915700,158
1589916600,155
1589917500,139
1589918400,58
1589919300,55
1589920200,65
1589921100,74
1589922000,61
1589922900,56
1589923800,24
1589924700,20
1589925600,23
1589926500,21
1589927400,32
1589928300,24
1589929200,26
1589930100,45
1589931000,41
1589931900,22
1589932800,22
1589933700,22
1589934600,32
1589935500,22
1589936400,35
1589937300,26
1589938200,22
1589939100,28
1589940000,42
1589940900,30
1589941800,22
1589942700,22
1589943600,40
1589944500,22
1589945400,30
1589946300,36
1589947200,23
1589948100,37
1589949000,56
1589949900,69
1589950800,84
1589951700,166
1589952600,112
1589953500,102
1589954400,58
1589955300,77
1589956200,87
1589957100,122
1589958000,78
1589958900,80
1589959800,107
1589960700,99
1589961600,120
1589962500,117
1589963400,126
1589964300,131
1589965200,116
1589966100,169
1589967000,192
1589967900,76
1589968800,233
1589969700,93
1589970600,107
1589971500,103
1589972400,107
1589973300,89
1589974200,94
1589975100,74
1589976000,91
1589976900,85
1589977800,86
1589978700,99
1589979600,46
1589980500,129
1589981400,127
1589982300,125
1589983200,93
1589984100,53
1589985000,67
1589985900,59
1589986800,66
1589987700,84
1589988600,81
1589989500,89
1589990400,81
1589991300,84
1589992200,86
1589993100,75
1589994000,105
1589994900,91
1589995800,112
1589996700,122
1589997600,131
1589998500,86
1589999400,102
1590000300,91
1590001200,68
1590002100,123
1590003000,106
1590003900,147
1590004800,172
1590005700,162
1590006600,99
1590007500,61
1590008400,46
1590009300,20
1590010200,19
1590011100,29
1590012000,24
1590012900,30
1590013800,18
1590014700,28
1590015600,19
1590016500,19
1590017400,35
1590018300,41
1590019200,49
1590020100,17
1590021000,20
1590021900,18
1590022800,18
1590023700,21
1590024600,34
1590025500,17
1590026400,20
1590027300,18
1590028200,19
1590029100,24
1590030000,38
1590030900,38
1590031800,19
1590032700,21
1590033600,19
1590034500,19
1590035400,110
1590036300,510
1590037200,229
1590038100,42
1590039000,92
1590039900,62
1590040800,52
1590041700,57
1590042600,58
1590043500,71
1590044400,72
1590045300,77
1590046200,335
1590047100,404
1590048000,323
1590048900,122
1590049800,139
1590050700,546
1590051600,185
1590052500,269
1590053400,557
1590054300,437
1590055200,87
1590056100,100
1590057000,78
1590057900,100
1590058800,126
1590059700,126
1590060600,129
1590061500,119
1590062400,72
1590063300,78
1590064200,142
1590065100,148
1590066000,158
1590066900,135
1590067800,138
1590068700,121
1590069600,132
1590070500,111
1590071400,138
1590072300,70
1590073200,61
1590074100,94
1590075000,156
1590075900,98
1590076800,97
1590077700,147
1590078600,158
1590079500,98
1590080400,115
