timestamp,power
1588797000,77
1588797900,202
1588798800,38
1588799700,54
1588800600,60
1588801500,69
1588802400,23
1588803300,22
1588804200,21
1588805100,64
1588806000,56
1588806900,47
1588807800,21
1588808700,51
1588809600,23
1588810500,20
1588811400,56
1588812300,78
1588813200,31
1588814100,21
1588815000,22
1588815900,39
1588816800,58
1588817700,55
1588818600,32
1588819500,34
1588820400,40
1588821300,20
1588822200,57
1588823100,66
1588824000,78
1588824900,28
1588825800,100
1588826700,37
1588827600,76
1588828500,61
1588829400,52
1588830300,50
1588831200,22
1588832100,34
1588833000,25
1588833900,82
1588834800,70
1588835700,37
1588836600,30
1588837500,34
1588838400,61
1588839300,52
1588840200,70
1588841100,59
1588842000,65
1588842900,33
1588843800,34
1588844700,37
1588845600,83
1588846500,71
1588847400,33
1588848300,35
1588849200,45
1588850100,67
1588851000,305
1588851900,110
1588852800,55
1588853700,81
1588854600,280
1588855500,71
1588856400,91
1588857300,103
1588858200,46
1588859100,33
1588860000,31
1588860900,89
1588861800,84
1588862700,98
1588863600,46
1588864500,451
1588865400,899
1588866300,171
1588867200,80
1588868100,110
1588869000,357
1588869900,901
1588870800,945
1588871700,463
1588872600,119
1588873500,106
1588874400,133
1588875300,736
1588876200,668
1588877100,276
1588878000,93
1588878900,116
1588879800,121
1588880700,87
1588881600,612
1588882500,248
1588883400,114
1588884300,63
1588885200,29
1588886100,17
1588887000,47
1588887900,19
1588888800,38
1588889700,51
1588890600,49
1588891500,25
1588892400,18
1588893300,18
1588894200,48
1588895100,66
1588896000,32
1588896900,18
1588897800,25
1588898700,41
1588899600,21
1588900500,52
1588901400,45
1588902300,47
1588903200,17
1588904100,17
1588905000,18
1588905900,72
1588906800,51
1588907700,24
1588908600,60
1588909500,65
1588910400,31
1588911300,64
1588912200,167
1588913100,117
1588914000,26
1588914900,19
1588915800,21
1588916700,44
1588917600,68
1588918500,39
1588919400,27
1588920300,33
1588921200,48
1588922100,34
1588923000,87
1588923900,53
1588924800,100
1588925700,65
1588926600,28
1588927500,119
1588928400,92
1588929300,179
1588930200,140
1588931100,31
1588932000,54
1588932900,33
1588933800,82
1588934700,88
1588935600,62
1588936500,48
1588937400,40
1588938300,53
1588939200,95
1588940100,52
1588941000,33
1588941900,118
1588942800,157
1588943700,49
1588944600,71
1588945500,58
1588946400,59
1588947300,26
1588948200,27
1588949100,33
1588950000,87
1588950900,57
1588951800,39
1588952700,22
1588953600,42
1588954500,45
1588955400,79
1588956300,137
1588957200,345
1588958100,372
1588959000,43
1588959900,43
1588960800,109
1588961700,71
1588962600,46
1588963500,63
1588964400,72
1588965300,77
1588966200,84
1588967100,65
1588968000,105
1588968900,59
1588969800,60
1588970700,97
1588971600,82
1588972500,70
1588973400,43
1588974300,40
1588975200,30
1588976100,88
1588977000,49
1588977900,23
1588978800,23
1588979700,53
1588980600,27
1588981500,59
1588982400,45
1588983300,42
1588984200,23
1588985100,21
1588986000,41
1588986900,77
1588987800,49
1588988700,22
1588989600,31
1588990500,45
1588991400,23
1588992300,54
1588993200,57
1588994100,51
1588995000,24
1588995900,23
1588996800,22
1588997700,74
1588998600,79
1588999500,31
1589000400,29
1589001300,446
1589002200,298
1589003100,70
1589004000,80
1589004900,105
1589005800,30
1589006700,24
1589007600,683
1589008500,538
1589009400,98
1589010300,224
1589011200,484
1589012100,246
1589013000,82
1589013900,630
1589014800,692
1589015700,1174
1589016600,546
1589017500,361
1589018400,310
1589019300,508
1589020200,112
1589021100,44
1589022000,109
1589022900,228
1589023800,1046
1589024700,1222
1589025600,839
1589026500,855
1589027400,642
1589028300,1063
1589029200,401
1589030100,98
1589031000,141
1589031900,78
1589032800,77
1589033700,679
1589034600,538
1589035500,147
1589036400,56
1589037300,54
1589038200,70
1589039100,73
1589040000,96
1589040900,95
1589041800,89
1589042700,92
1589043600,482
1589044500,104
1589045400,73
1589046300,31
1589047200,22
1589048100,32
1589049000,78
1589049900,55
1589050800,39
1589051700,23
1589052600,53
1589053500,22
1589054400,43
1589055300,55
1589056200,58
1589057100,23
1589058000,22
1589058900,21
1589059800,80
1589060700,55
1589061600,24
1589062500,101
1589063400,89
1589064300,49
1589065200,63
1589066100,46
1589067000,36
1589067900,39
1589068800,23
1589069700,25
1589070600,67
1589071500,65
1589072400,22
1589073300,25
1589074200,23
1589075100,58
1589076000,58
1589076900,39
1589077800,23
1589078700,42
1589079600,22
1589080500,25
1589081400,76
1589082300,62
1589083200,22
1589084100,22
1589085000,33
1589085900,43
1589086800,74
1589087700,51
1589088600,29
1589089500,49
1589090400,23
1589091300,23
1589092200,58
1589093100,171
1589094000,175
1589094900,164
1589095800,71
1589096700,74
1589097600,63
1589098500,46
1589099400,36
1589100300,63
1589101200,40
1589102100,49
1589103000,69
1589103900,63
1589104800,51
1589105700,79
1589106600,92
1589107500,132
1589108400,107
1589109300,61
1589110200,51
1589111100,78
1589112000,53
1589112900,78
1589113800,72
1589114700,71
1589115600,33
1589116500,33
1589117400,35
1589118300,82
1589119200,61
1589120100,33
1589121000,28
1589121900,54
1589122800,20
1589123700,49
1589124600,115
1589125500,96
1589126400,45
1589127300,21
1589128200,44
1589129100,55
1589130000,62
1589130900,34
1589131800,20
1589132700,21
1589133600,53
1589134500,66
1589135400,61
1589136300,74
1589137200,79
1589138100,81
1589139000,132
1589139900,130
1589140800,80
1589141700,69
1589142600,29
1589143500,44
1589144400,73
1589145300,32
1589146200,16
1589147100,17
1589148000,47
1589148900,31
1589149800,51
1589150700,36
1589151600,21
1589152500,51
1589153400,16
1589154300,16
1589155200,53
1589156100,64
1589157000,31
1589157900,16
1589158800,16
1589159700,22
1589160600,76
1589161500,49
1589162400,16
1589163300,15
1589164200,44
1589165100,27
1589166000,33
1589166900,51
1589167800,36
1589168700,41
1589169600,16
1589170500,23
1589171400,69
1589172300,99
1589173200,39
1589174100,28
1589175000,19
1589175900,40
1589176800,37
1589177700,49
1589178600,32
1589179500,32
1589180400,33
1589181300,16
1589182200,16
1589183100,55
1589184000,74
1589184900,23
1589185800,28
1589186700,31
1589187600,61
1589188500,41
1589189400,63
1589190300,46
1589191200,62
1589192100,283
1589193000,360
1589193900,67
1589194800,90
1589195700,29
1589196600,30
1589197500,29
1589198400,75
1589199300,64
1589200200,42
1589201100,29
1589202000,55
1589202900,33
1589203800,39
1589204700,57
1589205600,87
1589206500,71
1589207400,60
1589208300,48
1589209200,50
1589210100,60
1589211000,36
1589211900,104
1589212800,58
1589213700,49
1589214600,45
1589215500,79
1589216400,112
1589217300,73
1589218200,85
1589219100,63
1589220000,96
1589220900,74
1589221800,60
1589222700,44
1589223600,66
1589224500,42
1589225400,57
1589226300,85
1589227200,67
1589228100,38
1589229000,62
1589229900,37
1589230800,42
1589231700,47
1589232600,28
1589233500,47
1589234400,16
1589235300,14
1589236200,38
1589237100,74
1589238000,34
1589238900,15
1589239800,14
1589240700,34
1589241600,48
1589242500,50
1589243400,27
1589244300,28
1589245200,20
1589246100,15
1589247000,38
1589247900,79
1589248800,29
1589249700,15
1589250600,15
1589251500,46
1589252400,31
1589253300,49
1589254200,33
1589255100,45
1589256000,17
1589256900,135
1589257800,90
1589258700,92
1589259600,44
1589260500,28
1589261400,20
1589262300,34
1589263200,40
1589264100,47
1589265000,46
1589265900,22
1589266800,16
1589267700,14
1589268600,60
1589269500,47
1589270400,18
1589271300,34
1589272200,30
1589273100,14
1589274000,44
1589274900,64
1589275800,33
1589276700,14
1589277600,135
1589278500,522
1589279400,217
1589280300,38
1589281200,19
1589282100,28
1589283000,27
1589283900,53
1589284800,545
1589285700,59
1589286600,31
1589287500,456
1589288400,206
1589289300,110
1589290200,81
1589291100,58
1589292000,75
1589292900,71
1589293800,74
1589294700,92
1589295600,99
1589296500,30
1589297400,20
1589298300,53
1589299200,95
1589300100,69
1589301000,24
1589301900,40
1589302800,57
1589303700,92
1589304600,72
1589305500,47
1589306400,61
1589307300,45
1589308200,53
1589309100,84
1589310000,89
1589310900,70
1589311800,78
1589312700,86
1589313600,119
1589314500,96
1589315400,75
1589316300,101
1589317200,72
1589318100,48
1589319000,47
1589319900,52
1589320800,15
1589321700,16
1589322600,29
1589323500,72
1589324400,44
1589325300,14
1589326200,30
1589327100,32
1589328000,29
1589328900,50
1589329800,50
1589330700,30
1589331600,15
1589332500,16
1589333400,56
1589334300,61
1589335200,25
1589336100,15
1589337000,34
1589337900,26
1589338800,48
1589339700,48
1589340600,34
1589341500,17
1589342400,16
1589343300,41
1589344200,111
1589345100,59
1589346000,29
1589346900,40
1589347800,35
1589348700,41
1589349600,52
1589350500,56
1589351400,14
1589352300,16
1589353200,19
1589354100,79
1589355000,47
1589355900,25
1589356800,27
1589357700,37
1589358600,56
1589359500,95
1589360400,113
1589361300,160
1589362200,553
1589363100,456
1589364000,163
1589364900,32
1589365800,15
1589366700,16
1589367600,46
1589368500,45
1589369400,49
1589370300,21
1589371200,47
1589372100,16
1589373000,16
1589373900,51
1589374800,60
1589375700,23
1589376600,80
1589377500,90
1589378400,104
1589379300,89
1589380200,38
1589381100,49
1589382000,27
1589382900,39
1589383800,55
1589384700,62
1589385600,24
1589386500,17
1589387400,39
1589388300,85
1589389200,38
1589390100,16
1589391000,15
1589391900,40
1589392800,43
1589393700,59
1589394600,47
1589395500,95
1589396400,91
1589397300,81
1589398200,110
1589399100,114
1589400000,74
1589400900,43
1589401800,31
1589402700,50
1589403600,49
1589404500,29
1589405400,31
1589406300,31
1589407200,16
1589408100,36
1589409000,64
1589409900,33
1589410800,16
1589411700,15
1589412600,49
1589413500,35
1589414400,49
1589415300,30
1589416200,44
1589417100,14
1589418000,16
1589418900,37
1589419800,76
1589420700,30
1589421600,14
1589422500,21
1589423400,41
1589424300,30
1589425200,49
1589426100,38
1589427000,42
1589427900,16
1589428800,15
1589429700,43
1589430600,248
1589431500,90
1589432400,17
1589433300,47
1589434200,19
1589435100,15
1589436000,49
1589436900,76
1589437800,17
1589438700,16
1589439600,14
1589440500,43
1589441400,53
1589442300,45
1589443200,16
1589444100,39
1589445000,20
1589445900,17
1589446800,46
1589447700,66
1589448600,18
1589449500,14
1589450400,220
1589451300,368
1589452200,131
1589453100,134
1589454000,150
1589454900,41
1589455800,23
1589456700,56
1589457600,105
1589458500,90
1589459400,64
1589460300,61
1589461200,71
1589462100,110
1589463000,91
1589463900,71
1589464800,66
1589465700,89
1589466600,60
1589467500,218
1589468400,266
1589469300,230
1589470200,141
1589471100,22
1589472000,20
1589472900,115
1589473800,56
1589474700,34
1589475600,53
1589476500,44
1589477400,72
1589478300,75
1589479200,92
1589480100,45
1589481000,42
1589481900,43
1589482800,99
1589483700,75
1589484600,70
1589485500,43
1589486400,59
1589487300,41
1589488200,105
1589489100,145
1589490000,126
1589490900,22
1589491800,19
1589492700,33
1589493600,43
1589494500,53
1589495400,49
1589496300,34
1589497200,34
1589498100,19
1589499000,23
1589499900,67
1589500800,57
1589501700,18
1589502600,17
1589503500,51
1589504400,22
1589505300,53
1589506200,49
1589507100,38
1589508000,18
1589508900,17
1589509800,46
1589510700,62
1589511600,114
1589512500,37
1589513400,46
1589514300,25
1589515200,23
1589516100,63
1589517000,104
1589517900,25
1589518800,19
1589519700,33
1589520600,40
1589521500,50
1589522400,61
1589523300,40
1589524200,36
1589525100,19
1589526000,21
1589526900,71
1589527800,95
1589528700,64
1589529600,28
1589530500,41
1589531400,39
1589532300,61
1589533200,56
1589534100,52
1589535000,55
1589535900,48
1589536800,340
1589537700,331
1589538600,205
1589539500,138
1589540400,52
1589541300,71
1589542200,105
1589543100,83
1589544000,65
1589544900,67
1589545800,42
1589546700,58
1589547600,92
1589548500,180
1589549400,42
1589550300,44
1589551200,47
1589552100,56
1589553000,68
1589553900,114
1589554800,52
1589555700,62
1589556600,25
1589557500,77
1589558400,93
1589559300,80
1589560200,19
1589561100,19
1589562000,50
1589562900,73
1589563800,52
1589564700,49
1589565600,72
1589566500,52
1589567400,86
1589568300,75
1589569200,73
1589570100,44
1589571000,51
1589571900,96
1589572800,95
1589573700,53
1589574600,46
1589575500,55
1589576400,54
1589577300,64
1589578200,48
1589579100,37
1589580000,35
1589580900,20
1589581800,55
1589582700,71
1589583600,23
1589584500,22
1589585400,26
1589586300,59
1589587200,56
1589588100,40
1589589000,28
1589589900,33
1589590800,22
1589591700,47
1589592600,86
1589593500,27
1589594400,21
1589595300,23
1589596200,53
1589597100,57
1589598000,47
1589598900,21
1589599800,52
1589600700,20
1589601600,36
1589602500,55
1589603400,114
1589604300,51
1589605200,48
1589606100,30
1589607000,96
1589607900,80
1589608800,46
1589609700,57
1589610600,70
1589611500,102
1589612400,583
1589613300,439
1589614200,353
1589615100,280
1589616000,83
1589616900,762
1589617800,858
1589618700,74
1589619600,268
1589620500,479
1589621400,817
1589622300,952
1589623200,284
1589624100,104
1589625000,147
1589625900,46
1589626800,112
1589627700,166
1589628600,45
1589629500,173
1589630400,276
1589631300,85
1589632200,93
1589633100,103
1589634000,42
1589634900,48
1589635800,48
1589636700,202
1589637600,712
1589638500,420
1589639400,91
1589640300,78
1589641200,112
1589642100,74
1589643000,228
1589643900,947
1589644800,1099
1589645700,611
1589646600,238
1589647500,313
1589648400,483
1589649300,311
1589650200,561
1589651100,531
1589652000,456
1589652900,110
1589653800,77
1589654700,74
1589655600,125
1589656500,196
1589657400,132
1589658300,214
1589659200,152
1589660100,177
1589661000,173
1589661900,140
1589662800,148
1589663700,47
1589664600,49
1589665500,62
1589666400,68
1589667300,28
1589668200,28
1589669100,29
1589670000,94
1589670900,51
1589671800,26
1589672700,29
1589673600,46
1589674500,49
1589675400,61
1589676300,63
1589677200,29
1589678100,29
1589679000,31
1589679900,97
1589680800,48
1589681700,26
1589682600,29
1589683500,56
1589684400,50
1589685300,62
1589686200,32
1589687100,47
1589688000,27
1589688900,23
1589689800,51
1589690700,88
1589691600,51
1589692500,28
1589693400,39
1589694300,54
1589695200,60
1589696100,57
1589697000,30
1589697900,105
1589698800,282
1589699700,122
1589700600,113
1589701500,136
1589702400,110
1589703300,227
1589704200,79
1589705100,116
1589706000,199
1589706900,518
1589707800,588
1589708700,322
1589709600,249
1589710500,100
1589711400,73
1589712300,207
1589713200,475
1589714100,247
1589715000,95
1589715900,102
1589716800,111
1589717700,567
1589718600,165
1589719500,107
1589720400,64
1589721300,36
1589722200,35
1589723100,62
1589724000,51
1589724900,69
1589725800,55
1589726700,54
1589727600,42
1589728500,30
1589729400,65
1589730300,69
1589731200,42
1589732100,26
1589733000,26
1589733900,76
1589734800,104
1589735700,75
1589736600,63
1589737500,42
1589738400,21
1589739300,71
1589740200,145
1589741100,45
1589742000,41
1589742900,58
1589743800,109
1589744700,98
1589745600,76
1589746500,106
1589747400,49
1589748300,17
1589749200,47
1589750100,48
1589751000,38
1589751900,19
1589752800,17
1589753700,44
1589754600,63
1589755500,38
1589756400,17
1589757300,35
1589758200,17
1589759100,31
1589760000,72
1589760900,44
1589761800,18
1589762700,18
1589763600,36
1589764500,36
1589765400,52
1589766300,38
1589767200,39
1589768100,18
1589769000,18
1589769900,49
1589770800,68
1589771700,25
1589772600,18
1589773500,32
1589774400,34
1589775300,194
1589776200,72
1589777100,52
1589778000,31
1589778900,28
1589779800,31
1589780700,74
1589781600,43
1589782500,18
1589783400,28
1589784300,24
1589785200,20
1589786100,56
1589787000,71
1589787900,18
1589788800,16
1589789700,18
1589790600,49
1589791500,52
1589792400,44
1589793300,17
1589794200,36
1589795100,17
1589796000,17
1589796900,83
1589797800,196
1589798700,41
1589799600,25
1589800500,46
1589801400,34
1589802300,287
1589803200,143
1589804100,83
1589805000,73
1589805900,65
1589806800,67
1589807700,73
1589808600,45
1589809500,27
1589810400,46
1589811300,31
1589812200,45
1589813100,80
1589814000,66
1589814900,24
1589815800,25
1589816700,255
1589817600,290
1589818500,221
1589819400,223
1589820300,83
1589821200,39
1589822100,18
1589823000,41
1589823900,71
1589824800,60
1589825700,42
1589826600,75
1589827500,67
1589828400,86
1589829300,112
1589830200,110
1589831100,70
1589832000,146
1589832900,81
1589833800,58
1589834700,52
1589835600,24
1589836500,24
1589837400,43
1589838300,17
1589839200,42
1589840100,53
1589841000,52
1589841900,18
1589842800,17
1589843700,18
1589844600,70
1589845500,52
1589846400,25
1589847300,18
1589848200,42
1589849100,17
1589850000,36
1589850900,63
1589851800,34
1589852700,18
1589853600,17
1589854500,52
1589855400,31
1589856300,53
1589857200,32
1589858100,48
1589859000,17
1589859900,18
1589860800,21
1589861700,89
1589862600,86
1589863500,32
1589864400,30
1589865300,54
1589866200,22
1589867100,53
1589868000,41
1589868900,38
1589869800,17
1589870700,19
1589871600,38
1589872500,63
1589873400,57
1589874300,29
1589875200,52
1589876100,41
1589877000,30
1589877900,39
1589878800,87
1589879700,57
1589880600,32
1589881500,30
1589882400,45
1589883300,251
1589884200,62
1589885100,90
1589886000,50
1589886900,34
1589887800,27
1589888700,61
1589889600,70
1589890500,48
1589891400,37
1589892300,58
1589893200,32
1589894100,61
1589895000,72
1589895900,43
1589896800,33
1589897700,29
1589898600,69
1589899500,60
1589900400,49
1589901300,26
1589902200,40
1589903100,25
1589904000,43
1589904900,93
1589905800,38
1589906700,39
1589907600,47
1589908500,67
1589909400,43
1589910300,55
1589911200,52
1589912100,27
1589913000,23
1589913900,26
1589914800,72
1589915700,54
1589916600,89
1589917500,86
1589918400,103
1589919300,77
1589920200,87
1589921100,61
1589922000,33
1589922900,18
1589923800,21
1589924700,47
1589925600,43
1589926500,51
1589927400,31
1589928300,43
1589929200,18
1589930100,17
1589931000,46
1589931900,63
1589932800,29
1589933700,18
1589934600,50
1589935500,18
1589936400,30
1589937300,52
1589938200,66
1589939100,17
1589940000,17
1589940900,21
1589941800,49
1589942700,53
1589943600,45
1589944500,23
1589945400,28
1589946300,18
1589947200,17
1589948100,78
1589949000,51
1589949900,23
1589950800,19
1589951700,47
1589952600,17
1589953500,31
1589954400,56
1589955300,82
1589956200,17
1589957100,19
1589958000,52
1589958900,29
1589959800,59
1589960700,47
1589961600,278
1589962500,26
1589963400,27
1589964300,27
1589965200,93
1589966100,77
1589967000,311
1589967900,621
1589968800,415
1589969700,96
1589970600,66
1589971500,64
1589972400,31
1589973300,34
1589974200,38
1589975100,68
1589976000,68
1589976900,76
1589977800,511
1589978700,211
1589979600,49
1589980500,48
1589981400,116
1589982300,392
1589983200,328
1589984100,62
1589985000,78
1589985900,43
1589986800,55
1589987700,79
1589988600,19
1589989500,27
1589990400,49
1589991300,116
1589992200,88
1589993100,59
1589994000,34
1589994900,54
1589995800,39
1589996700,58
1589997600,54
1589998500,60
1589999400,41
1590000300,41
1590001200,167
1590002100,93
1590003000,53
1590003900,115
1590004800,88
1590005700,67
1590006600,87
1590007500,95
1590008400,49
1590009300,30
1590010200,23
1590011100,92
1590012000,59
1590012900,30
1590013800,25
1590014700,54
1590015600,25
1590016500,55
1590017400,53
1590018300,53
1590019200,24
1590020100,24
1590021000,24
1590021900,75
1590022800,49
1590023700,24
1590024600,58
1590025500,25
1590026400,22
1590027300,60
1590028200,80
1590029100,25
1590030000,23
1590030900,24
1590031800,56
1590032700,57
1590033600,51
1590034500,24
1590035400,54
1590036300,24
1590037200,24
1590038100,53
1590039000,84
1590039900,25
1590040800,24
1590041700,46
1590042600,117
1590043500,240
1590044400,116
1590045300,76
1590046200,51
1590047100,33
1590048000,32
1590048900,71
1590049800,63
1590050700,48
1590051600,32
1590052500,63
1590053400,38
1590054300,40
1590055200,73
1590056100,78
1590057000,34
1590057900,35
1590058800,66
1590059700,44
1590060600,60
1590061500,67
1590062400,67
1590063300,30
1590064200,29
1590065100,26
1590066000,83
1590066900,81
1590067800,59
1590068700,68
1590069600,61
1590070500,47
1590071400,71
1590072300,108
1590073200,69
1590074100,57
1590075000,56
1590075900,82
1590076800,74
1590077700,108
1590078600,45
1590079500,64
1590080400,39
