timestamp,power
1588746600,174
1588747500,150
1588748400,169
1588749300,174
1588750200,113
1588751100,118
1588752000,94
1588752900,128
1588753800,201
1588754700,184
1588755600,165
1588756500,168
1588757400,119
1588758300,109
1588759200,135
1588760100,278
1588761000,253
1588761900,258
1588762800,278
1588763700,270
1588764600,282
1588765500,263
1588766400,192
1588767300,155
1588768200,155
1588769100,141
1588770000,126
1588770900,138
1588771800,197
1588772700,149
1588773600,164
1588774500,156
1588775400,159
1588776300,174
1588777200,360
1588778100,725
1588779000,169
1588779900,169
1588780800,169
1588781700,161
1588782600,187
1588783500,172
1588784400,212
1588785300,203
1588786200,312
1588787100,297
1588788000,290
1588788900,326
1588789800,313
1588790700,338
1588791600,322
1588792500,294
1588793400,233
1588794300,204
1588795200,189
1588796100,306
1588797000,278
1588797900,242
1588798800,238
1588799700,194
1588800600,105
1588801500,126
1588802400,115
1588803300,89
1588804200,94
1588805100,134
1588806000,105
1588806900,97
1588807800,130
1588808700,90
1588809600,125
1588810500,119
1588811400,90
1588812300,101
1588813200,121
1588814100,111
1588815000,116
1588815900,96
1588816800,89
1588817700,137
1588818600,105
1588819500,135
1588820400,236
1588821300,218
1588822200,264
1588823100,209
1588824000,124
1588824900,110
1588825800,96
1588826700,178
1588827600,122
1588828500,96
1588829400,98
1588830300,145
1588831200,159
1588832100,138
1588833000,138
1588833900,135
1588834800,155
1588835700,166
1588836600,139
1588837500,136
1588838400,251
1588839300,358
1588840200,330
1588841100,329
1588842000,325
1588842900,287
1588843800,259
1588844700,200
1588845600,251
1588846500,264
1588847400,307
1588848300,267
1588849200,249
1588850100,134
1588851000,139
1588851900,158
1588852800,136
1588853700,117
1588854600,94
1588855500,120
1588856400,215
1588857300,278
1588858200,261
1588859100,271
1588860000,210
1588860900,99
1588861800,93
1588862700,134
1588863600,155
1588864500,132
1588865400,567
1588866300,592
1588867200,134
1588868100,262
1588869000,187
1588869900,194
1588870800,177
1588871700,204
1588872600,175
1588873500,184
1588874400,185
1588875300,196
1588876200,282
1588877100,382
1588878000,297
1588878900,308
1588879800,332
1588880700,342
1588881600,358
1588882500,251
1588883400,184
1588884300,123
1588885200,94
1588886100,115
1588887000,109
1588887900,124
1588888800,121
1588889700,101
1588890600,93
1588891500,136
1588892400,115
1588893300,116
1588894200,100
1588895100,99
1588896000,140
1588896900,108
1588897800,115
1588898700,101
1588899600,125
1588900500,122
1588901400,113
1588902300,106
1588903200,99
1588904100,132
1588905000,121
1588905900,192
1588906800,171
1588907700,186
1588908600,194
1588909500,275
1588910400,300
1588911300,226
1588912200,244
1588913100,282
1588914000,273
1588914900,266
1588915800,140
1588916700,122
1588917600,120
1588918500,98
1588919400,97
1588920300,109
1588921200,105
1588922100,121
1588923000,147
1588923900,169
1588924800,269
1588925700,302
1588926600,282
1588927500,213
1588928400,95
1588929300,98
1588930200,112
1588931100,107
1588932000,105
1588932900,126
1588933800,137
1588934700,163
1588935600,130
1588936500,96
1588937400,92
1588938300,106
1588939200,125
1588940100,160
1588941000,98
1588941900,101
1588942800,223
1588943700,291
1588944600,225
1588945500,231
1588946400,240
1588947300,172
1588948200,97
1588949100,114
1588950000,117
1588950900,156
1588951800,144
1588952700,115
1588953600,292
1588954500,715
1588955400,142
1588956300,139
1588957200,198
1588958100,170
1588959000,206
1588959900,188
1588960800,182
1588961700,206
1588962600,197
1588963500,247
1588964400,397
1588965300,303
1588966200,315
1588967100,340
1588968000,295
1588968900,291
1588969800,181
1588970700,137
1588971600,139
1588972500,102
1588973400,93
1588974300,115
1588975200,109
1588976100,110
1588977000,98
1588977900,108
1588978800,97
1588979700,121
1588980600,117
1588981500,96
1588982400,92
1588983300,102
1588984200,144
1588985100,89
1588986000,97
1588986900,125
1588987800,177
1588988700,189
1588989600,186
1588990500,167
1588991400,105
1588992300,133
1588993200,131
1588994100,152
1588995000,166
1588995900,154
1588996800,196
1588997700,159
1588998600,153
1588999500,169
1589000400,242
1589001300,308
1589002200,275
1589003100,262
1589004000,191
1589004900,256
1589005800,252
1589006700,135
1589007600,146
1589008500,112
1589009400,91
1589010300,84
1589011200,186
1589012100,179
1589013000,82
1589013900,551
1589014800,368
1589015700,103
1589016600,137
1589017500,680
1589018400,1254
1589019300,697
1589020200,691
1589021100,1094
1589022000,633
1589022900,929
1589023800,472
1589024700,354
1589025600,254
1589026500,426
1589027400,249
1589028300,316
1589029200,242
1589030100,254
1589031000,243
1589031900,241
1589032800,181
1589033700,95
1589034600,165
1589035500,113
1589036400,96
1589037300,174
1589038200,162
1589039100,144
1589040000,148
1589040900,138
1589041800,238
1589042700,491
1589043600,426
1589044500,323
1589045400,251
1589046300,254
1589047200,234
1589048100,246
1589049000,258
1589049900,259
1589050800,251
1589051700,245
1589052600,247
1589053500,277
1589054400,214
1589055300,72
1589056200,72
1589057100,87
1589058000,70
1589058900,67
1589059800,60
1589060700,80
1589061600,86
1589062500,59
1589063400,68
1589064300,136
1589065200,102
1589066100,61
1589067000,60
1589067900,55
1589068800,74
1589069700,70
1589070600,56
1589071500,64
1589072400,51
1589073300,88
1589074200,61
1589075100,52
1589076000,59
1589076900,68
1589077800,74
1589078700,59
1589079600,116
1589080500,132
1589081400,172
1589082300,251
1589083200,223
1589084100,181
1589085000,189
1589085900,131
1589086800,56
1589087700,64
1589088600,72
1589089500,190
1589090400,87
1589091300,104
1589092200,931
1589093100,279
1589094000,340
1589094900,226
1589095800,300
1589096700,249
1589097600,473
1589098500,530
1589099400,309
1589100300,246
1589101200,266
1589102100,1015
1589103000,398
1589103900,139
1589104800,96
1589105700,143
1589106600,151
1589107500,258
1589108400,280
1589109300,223
1589110200,365
1589111100,495
1589112000,441
1589112900,247
1589113800,388
1589114700,270
1589115600,302
1589116500,264
1589117400,257
1589118300,287
1589119200,248
1589120100,168
1589121000,189
1589121900,130
1589122800,139
1589123700,124
1589124600,121
1589125500,121
1589126400,145
1589127300,198
1589128200,413
1589129100,232
1589130000,193
1589130900,147
1589131800,149
1589132700,159
1589133600,216
1589134500,207
1589135400,203
1589136300,261
1589137200,271
1589138100,288
1589139000,261
1589139900,351
1589140800,265
1589141700,235
1589142600,107
1589143500,46
1589144400,43
1589145300,68
1589146200,55
1589147100,43
1589148000,52
1589148900,63
1589149800,92
1589150700,61
1589151600,61
1589152500,65
1589153400,79
1589154300,77
1589155200,64
1589156100,58
1589157000,71
1589157900,87
1589158800,65
1589159700,64
1589160600,57
1589161500,91
1589162400,76
1589163300,106
1589164200,138
1589165100,128
1589166000,166
1589166900,118
1589167800,60
1589168700,132
1589169600,192
1589170500,205
1589171400,180
1589172300,177
1589173200,227
1589174100,242
1589175000,116
1589175900,109
1589176800,96
1589177700,102
1589178600,122
1589179500,103
1589180400,129
1589181300,93
1589182200,146
1589183100,148
1589184000,125
1589184900,126
1589185800,52
1589186700,84
1589187600,69
1589188500,53
1589189400,59
1589190300,70
1589191200,81
1589192100,96
1589193000,133
1589193900,218
1589194800,244
1589195700,221
1589196600,222
1589197500,212
1589198400,239
1589199300,235
1589200200,92
1589201100,95
1589202000,178
1589202900,119
1589203800,97
1589204700,82
1589205600,91
1589206500,97
1589207400,111
1589208300,91
1589209200,89
1589210100,97
1589211000,456
1589211900,443
1589212800,312
1589213700,133
1589214600,162
1589215500,159
1589216400,131
1589217300,135
1589218200,311
1589219100,148
1589220000,195
1589220900,252
1589221800,325
1589222700,332
1589223600,260
1589224500,267
1589225400,263
1589226300,287
1589227200,253
1589228100,83
1589229000,93
1589229900,185
1589230800,88
1589231700,74
1589232600,58
1589233500,78
1589234400,73
1589235300,53
1589236200,61
1589237100,60
1589238000,85
1589238900,59
1589239800,52
1589240700,60
1589241600,80
1589242500,65
1589243400,60
1589244300,52
1589245200,74
1589246100,76
1589247000,57
1589247900,60
1589248800,52
1589249700,143
1589250600,133
1589251500,128
1589252400,131
1589253300,111
1589254200,105
1589255100,147
1589256000,201
1589256900,180
1589257800,204
1589258700,228
1589259600,245
1589260500,218
1589261400,127
1589262300,133
1589263200,122
1589264100,116
1589265000,112
1589265900,155
1589266800,193
1589267700,200
1589268600,169
1589269500,136
1589270400,205
1589271300,173
1589272200,183
1589273100,174
1589274000,73
1589274900,75
1589275800,55
1589276700,61
1589277600,65
1589278500,120
1589279400,107
1589280300,89
1589281200,96
1589282100,96
1589283000,120
1589283900,96
1589284800,88
1589285700,95
1589286600,105
1589287500,170
1589288400,274
1589289300,218
1589290200,222
1589291100,286
1589292000,274
1589292900,141
1589293800,133
1589294700,156
1589295600,128
1589296500,96
1589297400,96
1589298300,90
1589299200,119
1589300100,294
1589301000,225
1589301900,197
1589302800,198
1589303700,273
1589304600,829
1589305500,595
1589306400,310
1589307300,835
1589308200,387
1589309100,309
1589310000,317
1589310900,306
1589311800,294
1589312700,271
1589313600,247
1589314500,88
1589315400,130
1589316300,85
1589317200,75
1589318100,64
1589319000,60
1589319900,85
1589320800,60
1589321700,58
1589322600,51
1589323500,72
1589324400,76
1589325300,56
1589326200,60
1589327100,51
1589328000,81
1589328900,63
1589329800,59
1589330700,58
1589331600,56
1589332500,88
1589333400,55
1589334300,59
1589335200,56
1589336100,69
1589337000,81
1589337900,52
1589338800,102
1589339700,125
1589340600,153
1589341500,215
1589342400,147
1589343300,55
1589344200,47
1589345100,122
1589346000,239
1589346900,237
1589347800,242
1589348700,241
1589349600,271
1589350500,235
1589351400,244
1589352300,169
1589353200,133
1589354100,83
1589355000,99
1589355900,133
1589356800,235
1589357700,266
1589358600,144
1589359500,58
1589360400,61
1589361300,57
1589362200,135
1589363100,86
1589364000,64
1589364900,99
1589365800,88
1589366700,111
1589367600,111
1589368500,94
1589369400,101
1589370300,90
1589371200,113
1589372100,106
1589373000,128
1589373900,217
1589374800,213
1589375700,234
1589376600,229
1589377500,221
1589378400,159
1589379300,92
1589380200,107
1589381100,101
1589382000,101
1589382900,89
1589383800,97
1589384700,344
1589385600,585
1589386500,142
1589387400,126
1589388300,274
1589389200,193
1589390100,172
1589391000,197
1589391900,176
1589392800,170
1589393700,176
1589394600,267
1589395500,286
1589396400,281
1589397300,295
1589398200,308
1589399100,267
1589400000,233
1589400900,202
1589401800,105
1589402700,83
1589403600,75
1589404500,67
1589405400,69
1589406300,79
1589407200,61
1589408100,67
1589409000,48
1589409900,62
1589410800,75
1589411700,56
1589412600,52
1589413500,54
1589414400,69
1589415300,68
1589416200,57
1589417100,49
1589418000,57
1589418900,67
1589419800,73
1589420700,56
1589421600,51
1589422500,57
1589423400,67
1589424300,72
1589425200,54
1589426100,128
1589427000,126
1589427900,164
1589428800,246
1589429700,229
1589430600,96
1589431500,171
1589432400,211
1589433300,180
1589434200,180
1589435100,187
1589436000,184
1589436900,219
1589437800,59
1589438700,62
1589439600,57
1589440500,57
1589441400,104
1589442300,127
1589443200,127
1589444100,118
1589445000,125
1589445900,119
1589446800,63
1589447700,60
1589448600,53
1589449500,60
1589450400,79
1589451300,110
1589452200,93
1589453100,95
1589454000,121
1589454900,225
1589455800,241
1589456700,215
1589457600,224
1589458500,217
1589459400,229
1589460300,249
1589461200,94
1589462100,92
1589463000,85
1589463900,94
1589464800,117
1589465700,159
1589466600,214
1589467500,194
1589468400,351
1589469300,497
1589470200,387
1589471100,351
1589472000,322
1589472900,748
1589473800,644
1589474700,257
1589475600,129
1589476500,129
1589477400,133
1589478300,151
1589479200,179
1589480100,308
1589481000,327
1589481900,307
1589482800,421
1589483700,325
1589484600,311
1589485500,319
1589486400,197
1589487300,186
1589488200,208
1589489100,74
1589490000,70
1589490900,67
1589491800,97
1589492700,76
1589493600,73
1589494500,69
1589495400,57
1589496300,74
1589497200,68
1589498100,57
1589499000,51
1589499900,59
1589500800,67
1589501700,76
1589502600,51
1589503500,59
1589504400,55
1589505300,66
1589506200,79
1589507100,51
1589508000,82
1589508900,121
1589509800,137
1589510700,151
1589511600,130
1589512500,82
1589513400,53
1589514300,84
1589515200,177
1589516100,123
1589517000,48
1589517900,54
1589518800,146
1589519700,199
1589520600,197
1589521500,178
1589522400,234
1589523300,255
1589524200,305
1589525100,273
1589526000,151
1589526900,133
1589527800,104
1589528700,74
1589529600,182
1589530500,151
1589531400,49
1589532300,55
1589533200,62
1589534100,85
1589535000,60
1589535900,53
1589536800,67
1589537700,159
1589538600,200
1589539500,230
1589540400,212
1589541300,177
1589542200,244
1589543100,169
1589544000,168
1589544900,149
1589545800,103
1589546700,151
1589547600,219
1589548500,237
1589549400,218
1589550300,211
1589551200,219
1589552100,135
1589553000,144
1589553900,371
1589554800,453
1589555700,940
1589556600,507
1589557500,522
1589558400,624
1589559300,188
1589560200,151
1589561100,182
1589562000,200
1589562900,151
1589563800,147
1589564700,153
1589565600,144
1589566500,175
1589567400,137
1589568300,202
1589569200,252
1589570100,263
1589571000,289
1589571900,325
1589572800,248
1589573700,257
1589574600,145
1589575500,94
1589576400,61
1589577300,52
1589578200,57
1589579100,56
1589580000,82
1589580900,63
1589581800,51
1589582700,58
1589583600,51
1589584500,87
1589585400,61
1589586300,55
1589587200,61
1589588100,52
1589589000,119
1589589900,134
1589590800,133
1589591700,128
1589592600,132
1589593500,90
1589594400,65
1589595300,60
1589596200,53
1589597100,59
1589598000,67
1589598900,78
1589599800,58
1589600700,55
1589601600,60
1589602500,61
1589603400,158
1589604300,124
1589605200,217
1589606100,255
1589607000,252
1589607900,295
1589608800,192
1589609700,202
1589610600,191
1589611500,152
1589612400,87
1589613300,74
1589614200,60
1589615100,56
1589616000,134
1589616900,154
1589617800,129
1589618700,871
1589619600,669
1589620500,525
1589621400,316
1589622300,228
1589623200,263
1589624100,440
1589625000,816
1589625900,369
1589626800,601
1589627700,247
1589628600,274
1589629500,262
1589630400,254
1589631300,255
1589632200,240
1589633100,271
1589634000,232
1589634900,239
1589635800,258
1589636700,293
1589637600,272
1589638500,200
1589639400,272
1589640300,920
1589641200,276
1589642100,178
1589643000,117
1589643900,137
1589644800,145
1589645700,256
1589646600,396
1589647500,390
1589648400,482
1589649300,327
1589650200,230
1589651100,218
1589652000,230
1589652900,243
1589653800,267
1589654700,235
1589655600,236
1589656500,241
1589657400,252
1589658300,257
1589659200,223
1589660100,194
1589661000,205
1589661900,290
1589662800,186
1589663700,141
1589664600,140
1589665500,102
1589666400,94
1589667300,60
1589668200,59
1589669100,81
1589670000,77
1589670900,94
1589671800,84
1589672700,68
1589673600,77
1589674500,121
1589675400,169
1589676300,161
1589677200,146
1589678100,132
1589679000,85
1589679900,74
1589680800,69
1589681700,59
1589682600,52
1589683500,58
1589684400,60
1589685300,84
1589686200,55
1589687100,93
1589688000,130
1589688900,122
1589689800,153
1589690700,150
1589691600,252
1589692500,185
1589693400,541
1589694300,455
1589695200,279
1589696100,258
1589697000,339
1589697900,409
1589698800,147
1589699700,118
1589700600,155
1589701500,225
1589702400,626
1589703300,609
1589704200,212
1589705100,180
1589706000,204
1589706900,470
1589707800,495
1589708700,904
1589709600,121
1589710500,328
1589711400,424
1589712300,262
1589713200,245
1589714100,806
1589715000,921
1589715900,1023
1589716800,471
1589717700,677
1589718600,687
1589719500,290
1589720400,145
1589721300,141
1589722200,117
1589723100,134
1589724000,128
1589724900,144
1589725800,148
1589726700,132
1589727600,137
1589728500,127
1589729400,186
1589730300,245
1589731200,143
1589732100,118
1589733000,125
1589733900,126
1589734800,242
1589735700,310
1589736600,352
1589737500,353
1589738400,398
1589739300,418
1589740200,325
1589741100,442
1589742000,338
1589742900,389
1589743800,302
1589744700,201
1589745600,193
1589746500,77
1589747400,95
1589748300,102
1589749200,86
1589750100,77
1589751000,88
1589751900,84
1589752800,96
1589753700,68
1589754600,65
1589755500,71
1589756400,63
1589757300,104
1589758200,136
1589759100,141
1589760000,134
1589760900,142
1589761800,131
1589762700,75
1589763600,63
1589764500,68
1589765400,67
1589766300,88
1589767200,80
1589768100,63
1589769000,70
1589769900,61
1589770800,90
1589771700,76
1589772600,122
1589773500,282
1589774400,350
1589775300,437
1589776200,282
1589777100,195
1589778000,71
1589778900,70
1589779800,88
1589780700,84
1589781600,64
1589782500,72
1589783400,66
1589784300,88
1589785200,82
1589786100,74
1589787000,91
1589787900,145
1589788800,253
1589789700,288
1589790600,259
1589791500,224
1589792400,196
1589793300,196
1589794200,168
1589795100,65
1589796000,79
1589796900,102
1589797800,111
1589798700,129
1589799600,117
1589800500,101
1589801400,109
1589802300,103
1589803200,128
1589804100,118
1589805000,105
1589805900,108
1589806800,215
1589807700,247
1589808600,240
1589809500,233
1589810400,150
1589811300,108
1589812200,151
1589813100,182
1589814000,320
1589814900,359
1589815800,159
1589816700,259
1589817600,137
1589818500,122
1589819400,182
1589820300,129
1589821200,264
1589822100,145
1589823000,147
1589823900,139
1589824800,146
1589825700,160
1589826600,296
1589827500,282
1589828400,270
1589829300,263
1589830200,285
1589831100,286
1589832000,256
1589832900,92
1589833800,85
1589834700,137
1589835600,107
1589836500,72
1589837400,83
1589838300,135
1589839200,133
1589840100,156
1589841000,120
1589841900,60
1589842800,54
1589843700,63
1589844600,85
1589845500,52
1589846400,61
1589847300,51
1589848200,63
1589849100,81
1589850000,61
1589850900,51
1589851800,71
1589852700,125
1589853600,160
1589854500,131
1589855400,134
1589856300,100
1589857200,57
1589858100,81
1589859000,63
1589859900,80
1589860800,141
1589861700,96
1589862600,149
1589863500,180
1589864400,176
1589865300,186
1589866200,212
1589867100,283
1589868000,261
1589868900,229
1589869800,130
1589870700,88
1589871600,79
1589872500,69
1589873400,62
1589874300,54
1589875200,173
1589876100,191
1589877000,105
1589877900,48
1589878800,60
1589879700,53
1589880600,72
1589881500,86
1589882400,139
1589883300,163
1589884200,168
1589885100,155
1589886000,119
1589886900,95
1589887800,91
1589888700,98
1589889600,93
1589890500,128
1589891400,88
1589892300,97
1589893200,200
1589894100,218
1589895000,240
1589895900,221
1589896800,212
1589897700,170
1589898600,148
1589899500,180
1589900400,159
1589901300,156
1589902200,273
1589903100,302
1589904000,147
1589904900,166
1589905800,142
1589906700,131
1589907600,154
1589908500,150
1589909400,132
1589910300,136
1589911200,130
1589912100,155
1589913000,144
1589913900,128
1589914800,226
1589915700,265
1589916600,271
1589917500,284
1589918400,275
1589919300,202
1589920200,195
1589921100,122
1589922000,92
1589922900,72
1589923800,73
1589924700,64
1589925600,69
1589926500,77
1589927400,60
1589928300,52
1589929200,60
1589930100,59
1589931000,86
1589931900,111
1589932800,133
1589933700,125
1589934600,137
1589935500,150
1589936400,61
1589937300,52
1589938200,60
1589939100,54
1589940000,85
1589940900,62
1589941800,55
1589942700,57
1589943600,54
1589944500,82
1589945400,70
1589946300,154
1589947200,225
1589948100,166
1589949000,142
1589949900,126
1589950800,94
1589951700,185
1589952600,177
1589953500,199
1589954400,198
1589955300,188
1589956200,182
1589957100,128
1589958000,67
1589958900,82
1589959800,60
1589960700,120
1589961600,243
1589962500,216
1589963400,158
1589964300,92
1589965200,61
1589966100,54
1589967000,64
1589967900,82
1589968800,73
1589969700,90
1589970600,100
1589971500,91
1589972400,127
1589973300,97
1589974200,94
1589975100,96
1589976000,93
1589976900,128
1589977800,96
1589978700,101
1589979600,199
1589980500,217
1589981400,236
1589982300,225
1589983200,210
1589984100,169
1589985000,83
1589985900,121
1589986800,102
1589987700,96
1589988600,112
1589989500,166
1589990400,151
1589991300,158
1589992200,118
1589993100,135
1589994000,114
1589994900,102
1589995800,423
1589996700,660
1589997600,324
1589998500,107
1589999400,128
1590000300,175
1590001200,307
1590002100,255
1590003000,240
1590003900,289
1590004800,257
1590005700,127
1590006600,84
1590007500,88
1590008400,104
1590009300,80
1590010200,101
1590011100,69
1590012000,78
1590012900,57
1590013800,75
1590014700,72
1590015600,60
1590016500,52
1590017400,132
1590018300,141
1590019200,149
1590020100,129
1590021000,101
1590021900,58
1590022800,72
1590023700,76
1590024600,52
1590025500,61
1590026400,52
1590027300,77
1590028200,69
1590029100,61
1590030000,52
1590030900,61
1590031800,65
1590032700,152
1590033600,165
1590034500,137
1590035400,121
1590036300,183
1590037200,250
1590038100,256
1590039000,251
1590039900,257
1590040800,270
1590041700,308
1590042600,532
1590043500,472
1590044400,858
1590045300,318
1590046200,546
1590047100,532
1590048000,156
1590048900,131
1590049800,149
1590050700,147
1590051600,137
1590052500,747
1590053400,737
1590054300,99
1590055200,82
1590056100,97
1590057000,178
1590057900,238
1590058800,253
1590059700,282
1590060600,294
1590061500,285
1590062400,297
1590063300,305
1590064200,257
1590065100,240
1590066000,236
1590066900,346
1590067800,168
1590068700,147
1590069600,138
1590070500,150
1590071400,137
1590072300,128
1590073200,130
1590074100,128
1590075000,169
1590075900,140
1590076800,141
1590077700,122
1590078600,146
1590079500,151
