timestamp,power
1589037300,110
1589038200,107
1589039100,105
1589040000,112
1589040900,139
1589041800,422
1589042700,340
1589043600,113
1589044500,83
1589045400,70
1589046300,63
1589047200,82
1589048100,143
1589049000,160
1589049900,185
1589050800,160
1589051700,192
1589052600,164
1589053500,202
1589054400,244
1589055300,180
1589056200,235
1589057100,168
1589058000,80
1589058900,108
1589059800,116
1589060700,105
1589061600,86
1589062500,77
1589063400,40
1589064300,74
1589065200,64
1589066100,51
1589067000,57
1589067900,47
1589068800,44
1589069700,78
1589070600,53
1589071500,50
1589072400,58
1589073300,43
1589074200,49
1589075100,78
1589076000,54
1589076900,49
1589077800,57
1589078700,43
1589079600,54
1589080500,78
1589081400,62
1589082300,65
1589083200,64
1589084100,52
1589085000,68
1589085900,76
1589086800,69
1589087700,107
1589088600,91
1589089500,72
1589090400,110
1589091300,76
1589092200,105
1589093100,145
1589094000,125
1589094900,77
1589095800,134
1589096700,486
1589097600,336
1589098500,149
1589099400,129
1589100300,532
1589101200,493
1589102100,112
1589103000,111
1589103900,107
1589104800,108
1589105700,118
1589106600,131
1589107500,69
1589108400,74
1589109300,55
1589110200,63
1589111100,85
1589112000,80
1589112900,66
1589113800,72
1589114700,54
1589115600,61
1589116500,96
1589117400,113
1589118300,96
1589119200,104
1589120100,86
1589121000,102
1589121900,121
1589122800,113
1589123700,93
1589124600,101
1589125500,75
1589126400,80
1589127300,53
1589128200,80
1589129100,98
1589130000,47
1589130900,47
1589131800,95
1589132700,69
1589133600,167
1589134500,111
1589135400,118
1589136300,105
1589137200,137
1589138100,105
1589139000,117
1589139900,116
1589140800,150
1589141700,131
1589142600,117
1589143500,44
1589144400,59
1589145300,35
1589146200,61
1589147100,67
1589148000,54
1589148900,34
1589149800,59
1589150700,36
1589151600,56
1589152500,69
1589153400,51
1589154300,41
1589155200,54
1589156100,40
1589157000,53
1589157900,65
1589158800,51
1589159700,56
1589160600,48
1589161500,41
1589162400,49
1589163300,62
1589164200,90
1589165100,90
1589166000,59
1589166900,58
1589167800,84
1589168700,92
1589169600,73
1589170500,156
1589171400,134
1589172300,133
1589173200,76
1589174100,59
1589175000,52
1589175900,93
1589176800,69
1589177700,71
1589178600,60
1589179500,59
1589180400,65
1589181300,95
1589182200,94
1589183100,58
1589184000,58
1589184900,63
1589185800,71
1589186700,93
1589187600,61
1589188500,56
1589189400,61
1589190300,71
1589191200,69
1589192100,95
1589193000,76
1589193900,70
1589194800,58
1589195700,69
1589196600,76
1589197500,88
1589198400,58
1589199300,57
1589200200,65
1589201100,110
1589202000,86
1589202900,81
1589203800,61
1589204700,69
1589205600,53
1589206500,69
1589207400,91
1589208300,95
1589209200,87
1589210100,80
1589211000,62
1589211900,63
1589212800,456
1589213700,651
1589214600,435
1589215500,181
1589216400,114
1589217300,186
1589218200,519
1589219100,132
1589220000,75
1589220900,142
1589221800,210
1589222700,210
1589223600,105
1589224500,111
1589225400,125
1589226300,150
1589227200,151
1589228100,132
1589229000,101
1589229900,102
1589230800,88
1589231700,102
1589232600,77
1589233500,65
1589234400,30
1589235300,58
1589236200,42
1589237100,66
1589238000,70
1589238900,48
1589239800,34
1589240700,59
1589241600,44
1589242500,59
1589243400,72
1589244300,49
1589245200,41
1589246100,55
1589247000,43
1589247900,58
1589248800,71
1589249700,49
1589250600,46
1589251500,50
1589252400,47
1589253300,71
1589254200,87
1589255100,57
1589256000,129
1589256900,106
1589257800,89
1589258700,61
1589259600,97
1589260500,80
1589261400,78
1589262300,69
1589263200,77
1589264100,97
1589265000,96
1589265900,61
1589266800,68
1589267700,82
1589268600,71
1589269500,83
1589270400,70
1589271300,68
1589272200,65
1589273100,92
1589274000,71
1589274900,85
1589275800,68
1589276700,67
1589277600,68
1589278500,89
1589279400,84
1589280300,124
1589281200,189
1589282100,804
1589283000,621
1589283900,118
1589284800,69
1589285700,69
1589286600,61
1589287500,70
1589288400,81
1589289300,207
1589290200,64
1589291100,116
1589292000,75
1589292900,77
1589293800,93
1589294700,79
1589295600,204
1589296500,536
1589297400,105
1589298300,95
1589299200,301
1589300100,677
1589301000,194
1589301900,95
1589302800,155
1589303700,80
1589304600,101
1589305500,66
1589306400,105
1589307300,238
1589308200,118
1589309100,117
1589310000,142
1589310900,102
1589311800,108
1589312700,116
1589313600,104
1589314500,123
1589315400,129
1589316300,85
1589317200,45
1589318100,52
1589319000,38
1589319900,70
1589320800,55
1589321700,57
1589322600,45
1589323500,54
1589324400,36
1589325300,70
1589326200,54
1589327100,63
1589328000,46
1589328900,50
1589329800,38
1589330700,61
1589331600,57
1589332500,61
1589333400,55
1589334300,45
1589335200,35
1589336100,53
1589337000,64
1589337900,57
1589338800,70
1589339700,62
1589340600,55
1589341500,58
1589342400,68
1589343300,99
1589344200,256
1589345100,325
1589346000,212
1589346900,207
1589347800,202
1589348700,161
1589349600,187
1589350500,169
1589351400,152
1589352300,197
1589353200,176
1589354100,151
1589355000,192
1589355900,142
1589356800,157
1589357700,190
1589358600,165
1589359500,161
1589360400,151
1589361300,165
1589362200,149
1589363100,170
1589364000,522
1589364900,933
1589365800,560
1589366700,282
1589367600,66
1589368500,92
1589369400,77
1589370300,75
1589371200,78
1589372100,73
1589373000,131
1589373900,455
1589374800,98
1589375700,77
1589376600,83
1589377500,211
1589378400,133
1589379300,103
1589380200,69
1589381100,63
1589382000,60
1589382900,64
1589383800,74
1589384700,95
1589385600,71
1589386500,53
1589387400,149
1589388300,140
1589389200,121
1589390100,165
1589391000,210
1589391900,98
1589392800,116
1589393700,116
1589394600,176
1589395500,164
1589396400,83
1589397300,66
1589398200,105
1589399100,90
1589400000,118
1589400900,143
1589401800,125
1589402700,108
1589403600,97
1589404500,52
1589405400,64
1589406300,55
1589407200,49
1589408100,30
1589409000,83
1589409900,57
1589410800,67
1589411700,57
1589412600,48
1589413500,31
1589414400,73
1589415300,57
1589416200,63
1589417100,66
1589418000,37
1589418900,35
1589419800,59
1589420700,50
1589421600,57
1589422500,66
1589423400,50
1589424300,46
1589425200,50
1589426100,114
1589427000,119
1589427900,102
1589428800,83
1589429700,292
1589430600,563
1589431500,264
1589432400,87
1589433300,87
1589434200,75
1589435100,71
1589436000,83
1589436900,75
1589437800,67
1589438700,66
1589439600,57
1589440500,78
1589441400,87
1589442300,62
1589443200,67
1589444100,62
1589445000,70
1589445900,78
1589446800,86
1589447700,55
1589448600,60
1589449500,70
1589450400,80
1589451300,80
1589452200,76
1589453100,48
1589454000,65
1589454900,85
1589455800,75
1589456700,87
1589457600,56
1589458500,62
1589459400,87
1589460300,90
1589461200,71
1589462100,90
1589463000,98
1589463900,65
1589464800,80
1589465700,91
1589466600,73
1589467500,105
1589468400,83
1589469300,56
1589470200,81
1589471100,88
1589472000,73
1589472900,71
1589473800,53
1589474700,66
1589475600,83
1589476500,143
1589477400,72
1589478300,566
1589479200,493
1589480100,84
1589481000,91
1589481900,143
1589482800,260
1589483700,670
1589484600,187
1589485500,158
1589486400,217
1589487300,718
1589488200,293
1589489100,90
1589490000,42
1589490900,45
1589491800,53
1589492700,66
1589493600,60
1589494500,71
1589495400,44
1589496300,49
1589497200,59
1589498100,47
1589499000,65
1589499900,73
1589500800,56
1589501700,42
1589502600,54
1589503500,42
1589504400,73
1589505300,69
1589506200,56
1589507100,52
1589508000,60
1589508900,39
1589509800,53
1589510700,64
1589511600,68
1589512500,84
1589513400,90
1589514300,39
1589515200,66
1589516100,123
1589517000,163
1589517900,132
1589518800,87
1589519700,129
1589520600,95
1589521500,80
1589522400,113
1589523300,88
1589524200,70
1589525100,88
1589526000,336
1589526900,413
1589527800,142
1589528700,161
1589529600,159
1589530500,165
1589531400,460
1589532300,252
1589533200,232
1589534100,290
1589535000,258
1589535900,247
1589536800,239
1589537700,82
1589538600,56
1589539500,82
1589540400,71
1589541300,66
1589542200,72
1589543100,82
1589544000,66
1589544900,94
1589545800,56
1589546700,66
1589547600,109
1589548500,106
1589549400,74
1589550300,81
1589551200,53
1589552100,72
1589553000,89
1589553900,81
1589554800,58
1589555700,74
1589556600,55
1589557500,75
1589558400,89
1589559300,73
1589560200,59
1589561100,81
1589562000,54
1589562900,71
1589563800,85
1589564700,223
1589565600,189
1589566500,84
1589567400,97
1589568300,151
1589569200,137
1589570100,132
1589571000,139
1589571900,101
1589572800,119
1589573700,145
1589574600,107
1589575500,65
1589576400,45
1589577300,44
1589578200,41
1589579100,65
1589580000,49
1589580900,64
1589581800,48
1589582700,44
1589583600,48
1589584500,42
1589585400,45
1589586300,76
1589587200,50
1589588100,45
1589589000,48
1589589900,37
1589590800,38
1589591700,78
1589592600,51
1589593500,59
1589594400,40
1589595300,43
1589596200,34
1589597100,71
1589598000,47
1589598900,95
1589599800,70
1589600700,52
1589601600,44
1589602500,102
1589603400,84
1589604300,130
1589605200,99
1589606100,98
1589607000,72
1589607900,119
1589608800,109
1589609700,136
1589610600,100
1589611500,163
1589612400,545
1589613300,167
1589614200,140
1589615100,124
1589616000,91
1589616900,57
1589617800,65
1589618700,84
1589619600,89
1589620500,131
1589621400,53
1589622300,60
1589623200,72
1589624100,83
1589625000,104
1589625900,102
1589626800,81
1589627700,55
1589628600,82
1589629500,76
1589630400,76
1589631300,77
1589632200,65
1589633100,55
1589634000,81
1589634900,68
1589635800,77
1589636700,89
1589637600,69
1589638500,342
1589639400,1213
1589640300,888
1589641200,140
1589642100,381
1589643000,870
1589643900,400
1589644800,83
1589645700,61
1589646600,84
1589647500,89
1589648400,271
1589649300,48
1589650200,179
1589651100,103
1589652000,158
1589652900,702
1589653800,194
1589654700,158
1589655600,155
1589656500,658
1589657400,385
1589658300,143
1589659200,171
1589660100,72
1589661000,74
1589661900,50
1589662800,51
1589663700,78
1589664600,47
1589665500,51
1589666400,52
1589667300,46
1589668200,37
1589669100,78
1589670000,49
1589670900,62
1589671800,55
1589672700,47
1589673600,37
1589674500,59
1589675400,54
1589676300,64
1589677200,70
1589678100,53
1589679000,35
1589679900,51
1589680800,49
1589681700,110
1589682600,77
1589683500,67
1589684400,59
1589685300,70
1589686200,64
1589687100,48
1589688000,82
1589688900,65
1589689800,67
1589690700,100
1589691600,101
1589692500,53
1589693400,81
1589694300,45
1589695200,147
1589696100,192
1589697000,88
1589697900,89
1589698800,89
1589699700,83
1589700600,95
1589701500,86
1589702400,75
1589703300,121
1589704200,134
1589705100,115
1589706000,106
1589706900,117
1589707800,112
1589708700,104
1589709600,425
1589710500,438
1589711400,47
1589712300,60
1589713200,53
1589714100,52
1589715000,62
1589715900,34
1589716800,54
1589717700,62
1589718600,56
1589719500,71
1589720400,104
1589721300,81
1589722200,107
1589723100,104
1589724000,123
1589724900,77
1589725800,69
1589726700,87
1589727600,98
1589728500,96
1589729400,81
1589730300,53
1589731200,78
1589732100,41
1589733000,59
1589733900,53
1589734800,62
1589735700,87
1589736600,124
1589737500,96
1589738400,127
1589739300,151
1589740200,123
1589741100,116
1589742000,120
1589742900,116
1589743800,116
1589744700,94
1589745600,119
1589746500,135
1589747400,109
1589748300,52
1589749200,42
1589750100,56
1589751000,53
1589751900,58
1589752800,32
1589753700,61
1589754600,60
1589755500,44
1589756400,42
1589757300,51
1589758200,47
1589759100,65
1589760000,42
1589760900,45
1589761800,60
1589762700,61
1589763600,46
1589764500,55
1589765400,38
1589766300,51
1589767200,106
1589768100,79
1589769000,63
1589769900,64
1589770800,42
1589771700,66
1589772600,114
1589773500,113
1589774400,67
1589775300,192
1589776200,102
1589777100,566
1589778000,692
1589778900,556
1589779800,80
1589780700,79
1589781600,59
1589782500,80
1589783400,77
1589784300,59
1589785200,72
1589786100,90
1589787000,63
1589787900,57
1589788800,73
1589789700,65
1589790600,78
1589791500,81
1589792400,57
1589793300,52
1589794200,77
1589795100,72
1589796000,71
1589796900,63
1589797800,63
1589798700,55
1589799600,98
1589800500,60
1589801400,61
1589802300,114
1589803200,125
1589804100,107
1589805000,122
1589805900,115
1589806800,90
1589807700,63
1589808600,43
1589809500,35
1589810400,80
1589811300,52
1589812200,64
1589813100,106
1589814000,45
1589814900,57
1589815800,68
1589816700,56
1589817600,32
1589818500,53
1589819400,38
1589820300,64
1589821200,61
1589822100,50
1589823000,44
1589823900,50
1589824800,43
1589825700,342
1589826600,209
1589827500,167
1589828400,195
1589829300,163
1589830200,117
1589831100,133
1589832000,107
1589832900,118
1589833800,116
1589834700,110
1589835600,92
1589836500,104
1589837400,41
1589838300,47
1589839200,53
1589840100,57
1589841000,50
1589841900,81
1589842800,41
1589843700,46
1589844600,43
1589845500,61
1589846400,56
1589847300,69
1589848200,36
1589849100,41
1589850000,56
1589850900,67
1589851800,46
1589852700,61
1589853600,35
1589854500,37
1589855400,74
1589856300,61
1589857200,47
1589858100,59
1589859000,44
1589859900,54
1589860800,85
1589861700,153
1589862600,126
1589863500,105
1589864400,83
1589865300,68
1589866200,115
1589867100,54
1589868000,70
1589868900,85
1589869800,111
1589870700,109
1589871600,133
1589872500,120
1589873400,133
1589874300,124
1589875200,339
1589876100,527
1589877000,700
1589877900,641
1589878800,838
1589879700,1351
1589880600,461
1589881500,466
1589882400,410
1589883300,438
1589884200,323
1589885100,268
1589886000,107
1589886900,136
1589887800,278
1589888700,229
1589889600,82
1589890500,92
1589891400,52
1589892300,126
1589893200,116
1589894100,76
1589895000,872
1589895900,910
1589896800,315
1589897700,209
1589898600,246
1589899500,113
1589900400,84
1589901300,93
1589902200,139
1589903100,75
1589904000,111
1589904900,33
1589905800,49
1589906700,45
1589907600,54
1589908500,60
1589909400,63
1589910300,33
1589911200,51
1589912100,36
1589913000,63
1589913900,75
1589914800,148
1589915700,122
1589916600,135
1589917500,122
1589918400,140
1589919300,133
1589920200,115
1589921100,94
1589922000,102
1589922900,53
1589923800,58
1589924700,59
1589925600,48
1589926500,41
1589927400,72
1589928300,49
1589929200,57
1589930100,42
1589931000,43
1589931900,47
1589932800,69
1589933700,41
1589934600,69
1589935500,38
1589936400,43
1589937300,48
1589938200,57
1589939100,52
1589940000,68
1589940900,35
1589941800,38
1589942700,46
1589943600,63
1589944500,57
1589945400,125
1589946300,61
1589947200,80
1589948100,110
1589949000,93
1589949900,71
1589950800,136
1589951700,72
1589952600,62
1589953500,77
1589954400,84
1589955300,81
1589956200,98
1589957100,62
1589958000,66
1589958900,272
1589959800,117
1589960700,84
1589961600,85
1589962500,60
1589963400,861
1589964300,921
1589965200,411
1589966100,101
1589967000,102
1589967900,68
1589968800,47
1589969700,81
1589970600,54
1589971500,48
1589972400,56
1589973300,48
1589974200,59
1589975100,261
1589976000,88
1589976900,47
1589977800,145
1589978700,87
1589979600,141
1589980500,114
1589981400,99
1589982300,67
1589983200,53
1589984100,81
1589985000,83
1589985900,87
1589986800,58
1589987700,69
1589988600,65
1589989500,677
1589990400,412
1589991300,432
1589992200,454
1589993100,231
1589994000,142
1589994900,455
1589995800,459
1589996700,65
1589997600,45
1589998500,54
1589999400,33
1590000300,80
1590001200,49
1590002100,57
1590003000,50
1590003900,41
1590004800,39
1590005700,75
1590006600,70
1590007500,76
1590008400,24
1590009300,46
1590010200,54
1590011100,64
1590012000,49
1590012900,70
1590013800,46
1590014700,105
1590015600,111
1590016500,77
1590017400,72
1590018300,78
1590019200,50
1590020100,54
1590021000,39
1590021900,54
1590022800,79
1590023700,56
1590024600,53
1590025500,55
1590026400,42
1590027300,45
1590028200,78
1590029100,48
1590030000,70
1590030900,58
1590031800,55
1590032700,47
1590033600,72
1590034500,100
1590035400,129
1590036300,69
1590037200,66
1590038100,62
1590039000,66
1590039900,75
1590040800,101
1590041700,69
1590042600,64
1590043500,72
1590044400,132
1590045300,77
1590046200,108
1590047100,99
1590048000,130
1590048900,79
1590049800,68
1590050700,102
1590051600,102
1590052500,85
1590053400,80
1590054300,49
1590055200,45
1590056100,70
1590057000,74
1590057900,62
1590058800,67
1590059700,45
1590060600,47
1590061500,78
1590062400,72
1590063300,57
1590064200,63
1590065100,45
1590066000,54
1590066900,80
1590067800,72
1590068700,55
1590069600,64
1590070500,45
1590071400,63
1590072300,67
1590073200,64
1590074100,116
1590075000,136
1590075900,88
1590076800,131
1590077700,94
1590078600,101
1590079500,133
