timestamp,power
1609588800,70
1609589700,71
1609590600,82
1609591500,73
1609592400,64
1609593300,55
1609594200,73
1609595100,88
1609596000,68
1609596900,98
1609597800,100
1609598700,443
1609599600,216
1609600500,149
1609601400,125
1609602300,196
1609603200,244
1609604100,318
1609605000,329
1609605900,373
1609606800,354
1609607700,331
1609608600,379
1609609500,446
1609610400,387
1609611300,369
1609612200,282
1609613100,227
1609614000,215
1609614900,258
1609615800,218
1609616700,220
1609617600,225
1609618500,228
1609619400,276
1609620300,273
1609621200,234
1609622100,223
1609623000,226
1609623900,191
1609624800,182
1609625700,150
1609626600,152
1609627500,151
1609628400,139
1609629300,86
1609630200,70
1609631100,68
1609632000,53
1609632900,68
1609633800,64
1609634700,89
1609635600,58
1609636500,62
1609637400,60
1609638300,67
1609639200,83
1609640100,70
1609641000,50
1609641900,67
1609642800,54
1609643700,84
1609644600,75
1609645500,59
1609646400,66
1609647300,58
1609648200,78
1609649100,86
1609650000,72
1609650900,55
1609651800,75
1609652700,66
1609653600,111
1609654500,88
1609655400,109
1609656300,105
1609657200,73
1609658100,86
1609659000,110
1609659900,720
1609660800,311
1609661700,155
1609662600,164
1609663500,154
1609664400,176
1609665300,141
1609666200,112
1609667100,138
1609668000,158
1609668900,125
1609669800,147
1609670700,177
1609671600,126
1609672500,104
1609673400,88
1609674300,58
1609675200,54
1609676100,56
1609677000,66
1609677900,89
1609678800,56
1609679700,64
1609680600,68
1609681500,47
1609682400,74
1609683300,82
1609684200,123
1609685100,135
1609686000,190
1609686900,192
1609687800,211
1609688700,273
1609689600,235
1609690500,239
1609691400,214
1609692300,218
1609693200,238
1609694100,207
1609695000,204
1609695900,263
1609696800,195
1609697700,283
1609698600,113
1609699500,97
1609700400,93
1609701300,98
1609702200,117
1609703100,106
1609704000,171
1609704900,333
1609705800,298
1609706700,291
1609707600,190
1609708500,164
1609709400,157
1609710300,167
1609711200,162
1609712100,180
1609713000,162
1609713900,51
1609714800,65
1609715700,50
1609716600,71
1609717500,86
1609718400,47
1609719300,65
1609720200,51
1609721100,59
1609722000,91
1609722900,51
1609723800,65
1609724700,50
1609725600,59
1609726500,83
1609727400,61
1609728300,65
1609729200,48
1609730100,61
1609731000,72
1609731900,71
1609732800,68
1609733700,46
1609734600,73
1609735500,67
1609736400,77
1609737300,76
1609738200,56
1609739100,66
1609740000,53
1609740900,108
1609741800,103
1609742700,95
1609743600,137
1609744500,158
1609745400,118
1609746300,151
1609747200,212
1609748100,125
1609749000,58
1609749900,124
1609750800,205
1609751700,85
1609752600,43
1609753500,64
1609754400,60
1609755300,61
1609756200,89
1609757100,56
1609758000,52
1609758900,56
1609759800,67
1609760700,80
1609761600,63
1609762500,53
1609763400,56
1609764300,65
1609765200,66
1609766100,77
1609767000,56
1609767900,57
1609768800,65
1609769700,57
1609770600,89
1609771500,61
1609772400,60
1609773300,64
1609774200,59
1609775100,89
1609776000,58
1609776900,59
1609777800,66
1609778700,62
1609779600,64
1609780500,124
1609781400,187
1609782300,175
1609783200,235
1609784100,273
1609785000,489
1609785900,657
1609786800,438
1609787700,238
1609788600,479
1609789500,558
1609790400,191
1609791300,187
1609792200,169
1609793100,152
1609794000,212
1609794900,208
1609795800,153
1609796700,178
1609797600,162
1609798500,163
1609799400,168
1609800300,167
1609801200,146
1609802100,156
1609803000,99
1609803900,76
1609804800,73
1609805700,58
1609806600,54
1609807500,53
1609808400,72
1609809300,71
1609810200,63
1609811100,47
1609812000,61
1609812900,65
1609813800,72
1609814700,71
1609815600,43
1609816500,64
1609817400,55
1609818300,72
1609819200,82
1609820100,44
1609821000,76
1609821900,61
1609822800,66
1609823700,107
1609824600,92
1609825500,101
1609826400,96
1609827300,123
1609828200,211
1609829100,154
1609830000,172
1609830900,190
1609831800,208
1609832700,190
1609833600,162
1609834500,139
1609835400,142
1609836300,150
1609837200,121
1609838100,129
1609839000,198
1609839900,801
1609840800,588
1609841700,161
1609842600,161
1609843500,168
1609844400,309
1609845300,1008
1609846200,1199
1609847100,387
1609848000,151
1609848900,65
1609849800,88
1609850700,88
1609851600,107
1609852500,103
1609853400,99
1609854300,84
1609855200,89
1609856100,95
1609857000,146
1609857900,146
1609858800,117
1609859700,104
1609860600,133
1609861500,163
1609862400,254
1609863300,262
1609864200,263
1609865100,228
1609866000,128
1609866900,109
1609867800,115
1609868700,101
1609869600,86
1609870500,100
1609871400,94
1609872300,109
1609873200,115
1609874100,98
1609875000,96
1609875900,91
1609876800,95
1609877700,108
1609878600,114
1609879500,139
1609880400,200
1609881300,252
1609882200,171
1609883100,201
1609884000,176
1609884900,146
1609885800,80
1609886700,49
1609887600,60
1609888500,78
1609889400,60
1609890300,52
1609891200,60
1609892100,54
1609893000,60
1609893900,87
1609894800,45
1609895700,64
1609896600,46
1609897500,60
1609898400,78
1609899300,63
1609900200,64
1609901100,46
1609902000,61
1609902900,56
1609903800,68
1609904700,78
1609905600,48
1609906500,59
1609907400,71
1609908300,55
1609909200,80
1609910100,69
1609911000,60
1609911900,99
1609912800,92
1609913700,171
1609914600,228
1609915500,286
1609916400,186
1609917300,188
1609918200,203
1609919100,206
1609920000,261
1609920900,219
1609921800,230
1609922700,215
1609923600,229
1609924500,187
1609925400,204
1609926300,172
1609927200,197
1609928100,167
1609929000,206
1609929900,783
1609930800,735
1609931700,376
1609932600,111
1609933500,137
1609934400,125
1609935300,293
1609936200,480
1609937100,365
1609938000,93
1609938900,246
1609939800,585
1609940700,63
1609941600,63
1609942500,54
1609943400,65
1609944300,129
1609945200,121
1609946100,103
1609947000,100
1609947900,106
1609948800,138
1609949700,136
1609950600,108
1609951500,126
1609952400,112
1609953300,219
1609954200,308
1609955100,285
1609956000,276
1609956900,202
1609957800,184
1609958700,168
1609959600,182
1609960500,239
1609961400,205
1609962300,202
1609963200,166
1609964100,171
1609965000,174
1609965900,140
1609966800,142
1609967700,151
1609968600,142
1609969500,172
1609970400,103
1609971300,61
1609972200,49
1609973100,60
1609974000,77
1609974900,67
1609975800,60
1609976700,51
1609977600,59
1609978500,56
1609979400,84
1609980300,59
1609981200,65
1609982100,43
1609983000,65
1609983900,68
1609984800,76
1609985700,59
1609986600,54
1609987500,58
1609988400,55
1609989300,85
1609990200,58
1609991100,66
1609992000,44
1609992900,64
1609993800,106
1609994700,119
1609995600,190
1609996500,188
1609997400,237
1609998300,327
1609999200,257
1610000100,216
1610001000,212
1610001900,194
1610002800,216
1610003700,250
1610004600,249
1610005500,279
1610006400,254
1610007300,136
1610008200,131
1610009100,88
1610010000,100
1610010900,65
1610011800,50
1610012700,56
1610013600,77
1610014500,79
1610015400,70
1610016300,59
1610017200,53
1610018100,86
1610019000,145
1610019900,131
1610020800,310
1610021700,312
1610022600,487
1610023500,147
1610024400,93
1610025300,98
1610026200,95
1610027100,147
1610028000,525
1610028900,554
1610029800,201
1610030700,150
1610031600,712
1610032500,83
1610033400,75
1610034300,81
1610035200,70
1610036100,58
1610037000,67
1610037900,64
1610038800,83
1610039700,75
1610040600,64
1610041500,68
1610042400,61
1610043300,134
1610044200,272
1610045100,159
1610046000,222
1610046900,287
1610047800,200
1610048700,192
1610049600,208
1610050500,164
1610051400,150
1610052300,148
1610053200,109
1610054100,122
1610055000,107
1610055900,87
1610056800,103
1610057700,99
1610058600,123
1610059500,158
1610060400,54
1610061300,63
1610062200,57
1610063100,81
1610064000,82
1610064900,56
1610065800,61
1610066700,58
1610067600,67
1610068500,93
1610069400,61
1610070300,61
1610071200,57
1610072100,60
1610073000,90
1610073900,72
1610074800,63
1610075700,56
1610076600,60
1610077500,76
1610078400,79
1610079300,69
1610080200,81
1610081100,67
1610082000,101
1610082900,204
1610083800,255
1610084700,295
1610085600,142
1610086500,194
1610087400,190
1610088300,350
1610089200,234
1610090100,95
1610091000,95
1610091900,142
1610092800,125
1610093700,150
1610094600,122
1610095500,205
1610096400,161
1610097300,194
1610098200,124
1610099100,130
1610100000,58
1610100900,63
1610101800,66
1610102700,86
1610103600,81
1610104500,57
1610105400,68
1610106300,82
1610107200,84
1610108100,133
1610109000,95
1610109900,102
1610110800,89
1610111700,96
1610112600,113
1610113500,108
1610114400,104
1610115300,87
1610116200,101
1610117100,118
1610118000,591
1610118900,258
1610119800,192
1610120700,177
1610121600,160
1610122500,256
1610123400,236
1610124300,100
1610125200,90
1610126100,90
1610127000,114
1610127900,147
1610128800,290
1610129700,648
1610130600,464
1610131500,162
1610132400,268
1610133300,823
1610134200,335
1610135100,320
1610136000,297
1610136900,307
1610137800,270
1610138700,280
1610139600,133
1610140500,150
1610141400,141
1610142300,164
1610143200,143
1610144100,147
1610145000,128
1610145900,146
1610146800,105
1610147700,80
1610148600,67
1610149500,57
1610150400,66
1610151300,66
1610152200,88
1610153100,67
1610154000,71
1610154900,49
1610155800,71
1610156700,75
1610157600,84
1610158500,63
1610159400,61
1610160300,66
1610161200,67
1610162100,86
1610163000,65
1610163900,69
1610164800,54
1610165700,99
1610166600,78
1610167500,90
1610168400,90
1610169300,84
1610170200,112
1610171100,88
1610172000,160
1610172900,99
1610173800,92
1610174700,85
1610175600,101
1610176500,138
1610177400,224
1610178300,123
1610179200,111
1610180100,141
1610181000,109
1610181900,121
1610182800,195
1610183700,520
1610184600,371
1610185500,117
1610186400,374
1610187300,821
1610188200,133
1610189100,189
1610190000,141
1610190900,189
1610191800,594
1610192700,667
1610193600,331
1610194500,157
1610195400,159
1610196300,158
1610197200,122
1610198100,606
1610199000,804
1610199900,738
1610200800,653
1610201700,179
1610202600,119
1610203500,165
1610204400,176
1610205300,173
1610206200,172
1610207100,175
1610208000,229
1610208900,177
1610209800,82
1610210700,76
1610211600,84
1610212500,64
1610213400,67
1610214300,61
1610215200,58
1610216100,88
1610217000,77
1610217900,55
1610218800,65
1610219700,65
1610220600,64
1610221500,87
1610222400,52
1610223300,61
1610224200,70
1610225100,200
1610226000,227
1610226900,115
1610227800,93
1610228700,87
1610229600,98
1610230500,116
1610231400,134
1610232300,95
1610233200,89
1610234100,110
1610235000,52
1610235900,80
1610236800,70
1610237700,57
1610238600,57
1610239500,51
1610240400,66
1610241300,78
1610242200,63
1610243100,53
1610244000,52
1610244900,61
1610245800,74
1610246700,76
1610247600,55
1610248500,52
1610249400,62
1610250300,64
1610251200,86
1610252100,58
1610253000,58
1610253900,67
1610254800,49
1610255700,90
1610256600,73
1610257500,52
1610258400,73
1610259300,59
1610260200,127
1610261100,210
1610262000,209
1610262900,151
1610263800,115
1610264700,107
1610265600,147
1610266500,339
1610267400,434
1610268300,171
1610269200,131
1610270100,554
1610271000,288
1610271900,105
1610272800,134
1610273700,135
1610274600,109
1610275500,166
1610276400,103
1610277300,572
1610278200,385
1610279100,356
1610280000,213
1610280900,156
1610281800,76
1610282700,146
1610283600,136
1610284500,105
1610285400,130
1610286300,88
1610287200,47
1610288100,63
1610289000,49
1610289900,79
1610290800,76
1610291700,54
1610292600,58
1610293500,61
1610294400,55
1610295300,170
1610296200,387
1610297100,292
1610298000,159
1610298900,120
1610299800,123
1610300700,134
1610301600,158
1610302500,176
1610303400,208
1610304300,186
1610305200,153
1610306100,126
1610307000,97
1610307900,103
1610308800,86
1610309700,114
1610310600,168
1610311500,118
1610312400,137
1610313300,122
1610314200,140
1610315100,151
1610316000,130
1610316900,125
1610317800,55
1610318700,53
1610319600,72
1610320500,81
1610321400,44
1610322300,62
1610323200,50
1610324100,65
1610325000,76
1610325900,68
1610326800,42
1610327700,59
1610328600,56
1610329500,70
1610330400,77
1610331300,62
1610332200,43
1610333100,65
1610334000,62
1610334900,98
1610335800,92
1610336700,95
1610337600,81
1610338500,64
1610339400,91
1610340300,68
1610341200,68
1610342100,148
1610343000,312
1610343900,188
1610344800,156
1610345700,140
1610346600,55
1610347500,58
1610348400,62
1610349300,89
1610350200,68
1610351100,57
1610352000,57
1610352900,54
1610353800,68
1610354700,75
1610355600,63
1610356500,53
1610357400,53
1610358300,65
1610359200,71
1610360100,73
1610361000,57
1610361900,55
1610362800,67
1610363700,121
1610364600,90
1610365500,492
1610366400,785
1610367300,331
1610368200,73
1610369100,133
1610370000,96
1610370900,98
1610371800,134
1610372700,511
1610373600,443
1610374500,121
1610375400,161
1610376300,656
1610377200,76
1610378100,82
1610379000,94
1610379900,63
1610380800,86
1610381700,149
1610382600,139
1610383500,195
1610384400,212
1610385300,188
1610386200,242
1610387100,112
1610388000,151
1610388900,193
1610389800,165
1610390700,165
1610391600,150
1610392500,174
1610393400,126
1610394300,133
1610395200,118
1610396100,186
1610397000,142
1610397900,236
1610398800,247
1610399700,220
1610400600,225
1610401500,221
1610402400,115
1610403300,204
1610404200,232
1610405100,145
1610406000,109
1610406900,96
1610407800,120
1610408700,118
1610409600,106
1610410500,98
1610411400,101
1610412300,113
1610413200,118
1610414100,114
1610415000,103
1610415900,95
1610416800,109
1610417700,115
1610418600,212
1610419500,183
1610420400,93
1610421300,146
1610422200,115
1610423100,120
1610424000,104
1610424900,66
1610425800,96
1610426700,146
1610427600,233
1610428500,225
1610429400,219
1610430300,289
1610431200,266
1610432100,101
1610433000,95
1610433900,64
1610434800,56
1610435700,63
1610436600,64
1610437500,92
1610438400,63
1610439300,61
1610440200,61
1610441100,59
1610442000,78
1610442900,78
1610443800,62
1610444700,60
1610445600,58
1610446500,70
1610447400,91
1610448300,63
1610449200,58
1610450100,62
1610451000,61
1610451900,94
1610452800,82
1610453700,66
1610454600,588
1610455500,653
1610456400,445
1610457300,290
1610458200,229
1610459100,209
1610460000,185
1610460900,134
1610461800,116
1610462700,102
1610463600,58
1610464500,67
1610465400,68
1610466300,59
1610467200,87
1610468100,63
1610469000,64
1610469900,55
1610470800,62
1610471700,69
1610472600,94
1610473500,62
1610474400,62
1610475300,59
1610476200,94
1610477100,254
1610478000,206
1610478900,340
1610479800,299
1610480700,215
1610481600,233
1610482500,236
1610483400,238
1610484300,212
1610485200,214
1610486100,210
1610487000,201
1610487900,149
1610488800,142
1610489700,126
1610490600,123
1610491500,117
1610492400,64
1610493300,75
1610494200,62
1610495100,60
1610496000,44
1610496900,56
1610497800,63
1610498700,85
1610499600,57
1610500500,56
1610501400,45
1610502300,60
1610503200,69
1610504100,72
1610505000,55
1610505900,69
1610506800,57
1610507700,113
1610508600,158
1610509500,147
1610510400,96
1610511300,56
1610512200,68
1610513100,57
1610514000,97
1610514900,149
1610515800,272
1610516700,301
1610517600,128
1610518500,176
1610519400,93
1610520300,72
1610521200,56
1610522100,52
1610523000,62
1610523900,64
1610524800,80
1610525700,59
1610526600,57
1610527500,59
1610528400,45
1610529300,77
1610530200,78
1610531100,48
1610532000,77
1610532900,54
1610533800,66
1610534700,77
1610535600,84
1610536500,54
1610537400,67
1610538300,156
1610539200,677
1610540100,483
1610541000,350
1610541900,223
1610542800,234
1610543700,277
1610544600,618
1610545500,683
1610546400,312
1610547300,205
1610548200,734
1610549100,171
1610550000,127
1610550900,140
1610551800,134
1610552700,131
1610553600,67
1610554500,78
1610555400,74
1610556300,89
1610557200,87
1610558100,211
1610559000,181
1610559900,125
1610560800,177
1610561700,202
1610562600,204
1610563500,189
1610564400,157
1610565300,189
1610566200,236
1610567100,189
1610568000,126
1610568900,48
1610569800,63
1610570700,54
1610571600,82
1610572500,125
1610573400,134
1610574300,55
1610575200,59
1610576100,60
1610577000,78
1610577900,75
1610578800,46
1610579700,63
1610580600,49
1610581500,71
1610582400,79
1610583300,61
1610584200,54
1610585100,62
1610586000,53
1610586900,76
1610587800,79
1610588700,57
1610589600,65
1610590500,46
1610591400,65
1610592300,71
1610593200,81
1610594100,92
1610595000,104
1610595900,89
1610596800,89
1610597700,80
1610598600,113
1610599500,126
1610600400,239
1610601300,300
1610602200,255
1610603100,151
1610604000,178
1610604900,78
1610605800,63
1610606700,69
1610607600,66
1610608500,88
1610609400,74
1610610300,59
1610611200,59
1610612100,56
1610613000,78
1610613900,79
1610614800,60
1610615700,65
1610616600,50
1610617500,61
1610618400,84
1610619300,69
1610620200,68
1610621100,56
1610622000,62
1610622900,65
1610623800,75
1610624700,95
1610625600,62
1610626500,314
1610627400,499
1610628300,166
1610629200,135
1610630100,171
1610631000,122
1610631900,112
1610632800,270
1610633700,619
1610634600,482
1610635500,217
1610636400,347
1610637300,618
1610638200,176
1610639100,142
1610640000,155
1610640900,132
1610641800,118
1610642700,142
1610643600,136
1610644500,224
1610645400,267
1610646300,228
1610647200,230
1610648100,275
1610649000,294
1610649900,283
1610650800,305
1610651700,346
1610652600,283
1610653500,229
1610654400,238
1610655300,257
1610656200,167
1610657100,119
1610658000,133
1610658900,127
1610659800,137
1610660700,146
1610661600,146
1610662500,123
1610663400,129
1610664300,151
1610665200,125
1610666100,85
1610667000,73
1610667900,57
1610668800,63
1610669700,52
1610670600,83
1610671500,78
1610672400,64
1610673300,61
1610674200,64
1610675100,59
1610676000,76
1610676900,91
1610677800,50
1610678700,67
1610679600,55
1610680500,96
1610681400,109
1610682300,98
1610683200,77
1610684100,58
1610685000,72
1610685900,71
1610686800,103
1610687700,195
1610688600,371
1610689500,195
1610690400,130
1610691300,163
1610692200,96
1610693100,57
1610694000,69
1610694900,70
1610695800,67
1610696700,83
1610697600,85
1610698500,122
1610699400,62
1610700300,74
1610701200,92
1610702100,69
1610703000,61
1610703900,64
1610704800,57
1610705700,101
1610706600,302
1610707500,114
1610708400,60
1610709300,182
1610710200,470
1610711100,283
1610712000,271
1610712900,422
1610713800,348
1610714700,337
1610715600,400
1610716500,415
1610717400,294
1610718300,202
1610719200,236
1610720100,205
1610721000,199
1610721900,169
1610722800,134
1610723700,154
1610724600,184
1610725500,190
1610726400,200
1610727300,196
1610728200,190
1610729100,344
1610730000,822
1610730900,405
1610731800,198
1610732700,239
1610733600,1049
1610734500,184
1610735400,227
1610736300,304
1610737200,288
1610738100,252
1610739000,194
1610739900,176
1610740800,162
1610741700,172
1610742600,159
1610743500,138
1610744400,124
1610745300,140
1610746200,126
1610747100,159
1610748000,176
1610748900,125
1610749800,135
1610750700,126
1610751600,90
1610752500,92
1610753400,62
1610754300,60
1610755200,63
1610756100,56
1610757000,60
1610757900,80
1610758800,68
1610759700,63
1610760600,56
1610761500,58
1610762400,64
1610763300,83
1610764200,67
1610765100,47
1610766000,65
1610766900,52
1610767800,75
1610768700,88
1610769600,49
1610770500,67
1610771400,107
1610772300,108
1610773200,127
1610774100,165
1610775000,221
1610775900,226
1610776800,224
1610777700,311
1610778600,172
1610779500,144
1610780400,243
1610781300,231
1610782200,132
1610783100,174
1610784000,89
1610784900,76
1610785800,64
1610786700,81
1610787600,418
1610788500,107
1610789400,244
1610790300,143
1610791200,183
1610792100,225
1610793000,233
1610793900,112
1610794800,84
1610795700,76
1610796600,132
1610797500,131
1610798400,474
1610799300,357
1610800200,339
1610801100,565
1610802000,366
1610802900,385
1610803800,181
1610804700,247
1610805600,389
1610806500,569
1610807400,452
1610808300,163
1610809200,332
1610810100,522
1610811000,126
1610811900,86
1610812800,127
1610813700,131
1610814600,163
1610815500,85
1610816400,76
1610817300,51
1610818200,65
1610819100,116
1610820000,218
1610820900,123
1610821800,189
1610822700,177
1610823600,181
1610824500,201
1610825400,548
1610826300,733
1610827200,188
1610828100,177
1610829000,646
1610829900,217
1610830800,156
1610831700,168
1610832600,138
1610833500,132
1610834400,56
1610835300,51
1610836200,74
1610837100,67
1610838000,63
1610838900,50
1610839800,59
1610840700,47
1610841600,79
1610842500,67
1610843400,56
1610844300,52
1610845200,60
1610846100,46
1610847000,83
1610847900,62
1610848800,62
1610849700,51
1610850600,58
1610851500,49
1610852400,88
1610853300,55
1610854200,59
1610855100,50
1610856000,61
1610856900,46
1610857800,93
1610858700,61
1610859600,55
1610860500,58
1610861400,106
1610862300,112
1610863200,190
1610864100,261
1610865000,267
1610865900,141
1610866800,273
1610867700,165
1610868600,129
1610869500,63
1610870400,58
1610871300,64
1610872200,61
1610873100,64
1610874000,79
1610874900,59
1610875800,57
1610876700,58
1610877600,49
1610878500,75
1610879400,82
1610880300,47
1610881200,62
1610882100,60
1610883000,50
1610883900,90
1610884800,86
1610885700,44
1610886600,66
1610887500,51
1610888400,60
1610889300,88
1610890200,53
1610891100,63
1610892000,90
1610892900,188
1610893800,125
1610894700,154
1610895600,139
1610896500,152
1610897400,145
1610898300,158
1610899200,201
1610900100,198
1610901000,224
1610901900,108
1610902800,146
1610903700,152
1610904600,173
1610905500,151
1610906400,162
1610907300,288
1610908200,269
1610909100,259
1610910000,295
1610910900,297
1610911800,203
1610912700,198
1610913600,190
1610914500,178
1610915400,168
1610916300,125
1610917200,152
1610918100,126
1610919000,125
1610919900,153
1610920800,143
1610921700,60
1610922600,50
1610923500,50
1610924400,59
1610925300,77
1610926200,48
1610927100,49
1610928000,58
1610928900,42
1610929800,69
1610930700,75
1610931600,43
1610932500,51
1610933400,58
1610934300,48
1610935200,83
1610936100,57
1610937000,48
1610937900,53
1610938800,49
1610939700,128
1610940600,144
1610941500,70
1610942400,72
1610943300,48
1610944200,51
1610945100,89
1610946000,76
1610946900,123
1610947800,276
1610948700,240
1610949600,175
1610950500,172
1610951400,68
1610952300,89
1610953200,87
1610954100,70
1610955000,107
1610955900,83
1610956800,73
1610957700,84
1610958600,79
1610959500,63
1610960400,92
1610961300,67
1610962200,73
1610963100,60
1610964000,43
1610964900,79
1610965800,85
1610966700,62
1610967600,52
1610968500,60
1610969400,61
1610970300,377
1610971200,407
1610972100,198
1610973000,142
1610973900,104
1610974800,497
1610975700,378
1610976600,84
1610977500,167
1610978400,757
1610979300,70
1610980200,110
1610981100,66
1610982000,63
1610982900,123
1610983800,131
1610984700,150
1610985600,149
1610986500,84
1610987400,157
1610988300,315
1610989200,855
1610990100,385
1610991000,252
1610991900,319
1610992800,327
1610993700,304
1610994600,269
1610995500,334
1610996400,186
1610997300,207
1610998200,197
1610999100,201
1611000000,263
1611000900,172
1611001800,154
1611002700,131
1611003600,127
1611004500,139
1611005400,117
1611006300,56
1611007200,48
1611008100,54
1611009000,55
1611009900,87
1611010800,68
1611011700,67
1611012600,48
1611013500,66
1611014400,68
1611015300,83
1611016200,59
1611017100,66
1611018000,48
1611018900,67
1611019800,79
1611020700,75
1611021600,56
1611022500,66
1611023400,50
1611024300,115
1611025200,114
1611026100,70
1611027000,64
1611027900,63
1611028800,51
1611029700,85
1611030600,104
1611031500,97
1611032400,222
1611033300,176
1611034200,204
1611035100,178
1611036000,168
1611036900,82
1611037800,69
1611038700,47
1611039600,81
1611040500,92
1611041400,50
1611042300,66
1611043200,56
1611044100,56
1611045000,90
1611045900,61
1611046800,63
1611047700,64
1611048600,46
1611049500,75
1611050400,78
1611051300,63
1611052200,66
1611053100,50
1611054000,67
1611054900,75
1611055800,78
1611056700,58
1611057600,61
1611058500,136
1611059400,129
1611060300,110
1611061200,95
1611062100,139
1611063000,132
1611063900,120
1611064800,98
1611065700,94
1611066600,74
1611067500,70
1611068400,45
1611069300,93
1611070200,136
1611071100,93
1611072000,127
1611072900,127
1611073800,115
1611074700,145
1611075600,141
1611076500,117
1611077400,120
1611078300,115
1611079200,123
1611080100,478
1611081000,598
1611081900,269
1611082800,102
1611083700,137
1611084600,314
1611085500,400
1611086400,232
1611087300,127
1611088200,134
1611089100,140
1611090000,153
1611090900,87
1611091800,61
1611092700,73
1611093600,75
1611094500,76
1611095400,85
1611096300,59
1611097200,66
1611098100,49
1611099000,63
1611099900,73
1611100800,78
1611101700,54
1611102600,66
1611103500,55
1611104400,59
1611105300,90
1611106200,60
1611107100,67
1611108000,56
1611108900,58
1611109800,76
1611110700,73
1611111600,67
1611112500,59
1611113400,101
1611114300,67
1611115200,91
1611116100,87
1611117000,62
1611117900,71
1611118800,50
1611119700,133
1611120600,269
1611121500,323
1611122400,171
1611123300,185
1611124200,72
1611125100,80
1611126000,86
1611126900,60
1611127800,100
1611128700,227
1611129600,546
1611130500,382
1611131400,319
1611132300,282
1611133200,575
1611134100,197
1611135000,200
1611135900,139
1611136800,72
1611137700,63
1611138600,58
1611139500,72
1611140400,83
1611141300,565
1611142200,637
1611143100,386
1611144000,413
1611144900,497
1611145800,294
1611146700,138
1611147600,125
1611148500,149
1611149400,136
1611150300,291
1611151200,909
1611152100,349
1611153000,177
1611153900,336
1611154800,574
1611155700,802
1611156600,746
1611157500,684
1611158400,692
1611159300,525
1611160200,203
1611161100,226
1611162000,156
1611162900,146
1611163800,174
1611164700,177
1611165600,224
1611166500,283
1611167400,283
1611168300,296
1611169200,264
1611170100,291
1611171000,264
1611171900,229
1611172800,268
1611173700,268
1611174600,264
1611175500,218
1611176400,187
1611177300,160
1611178200,83
1611179100,64
1611180000,69
1611180900,70
1611181800,82
1611182700,59
1611183600,57
1611184500,56
1611185400,68
1611186300,77
1611187200,72
1611188100,54
1611189000,58
1611189900,54
1611190800,77
1611191700,73
1611192600,65
1611193500,52
1611194400,62
1611195300,58
1611196200,77
1611197100,85
1611198000,59
1611198900,93
1611199800,91
1611200700,71
1611201600,94
1611202500,74
1611203400,97
1611204300,99
1611205200,163
1611206100,216
1611207000,220
1611207900,203
1611208800,191
1611209700,60
1611210600,72
1611211500,88
1611212400,66
1611213300,59
1611214200,58
1611215100,65
1611216000,73
1611216900,76
1611217800,65
1611218700,45
1611219600,57
1611220500,69
1611221400,77
1611222300,69
1611223200,56
1611224100,56
1611225000,67
1611225900,71
1611226800,81
1611227700,51
1611228600,65
1611229500,61
1611230400,55
1611231300,269
1611232200,524
1611233100,208
1611234000,142
1611234900,103
1611235800,102
1611236700,127
1611237600,449
1611238500,453
1611239400,132
1611240300,124
1611241200,729
1611242100,153
1611243000,107
1611243900,185
1611244800,202
1611245700,239
1611246600,271
1611247500,130
1611248400,96
1611249300,115
1611250200,136
1611251100,166
1611252000,222
1611252900,317
1611253800,219
1611254700,250
1611255600,298
1611256500,399
1611257400,419
1611258300,275
1611259200,259
1611260100,257
1611261000,283
1611261900,269
1611262800,266
1611263700,286
1611264600,216
1611265500,160
1611266400,87
1611267300,70
1611268200,55
1611269100,61
1611270000,60
1611270900,75
1611271800,80
1611272700,54
1611273600,67
1611274500,48
1611275400,66
1611276300,91
1611277200,62
1611278100,66
1611279000,50
1611279900,64
1611280800,78
1611281700,75
1611282600,66
1611283500,54
1611284400,60
1611285300,78
1611286200,113
1611287100,69
1611288000,62
1611288900,59
1611289800,65
1611290700,74
1611291600,74
1611292500,97
1611293400,232
1611294300,334
1611295200,173
1611296100,143
1611297000,73
1611297900,85
1611298800,115
1611299700,374
1611300600,659
1611301500,539
1611302400,117
1611303300,119
1611304200,122
1611305100,198
1611306000,618
1611306900,551
1611307800,506
1611308700,89
1611309600,69
1611310500,63
1611311400,130
1611312300,88
1611313200,50
1611314100,58
1611315000,62
1611315900,598
1611316800,457
1611317700,388
1611318600,79
1611319500,74
1611320400,181
1611321300,453
1611322200,534
1611323100,243
1611324000,474
1611324900,728
1611325800,436
1611326700,319
1611327600,203
1611328500,250
1611329400,250
1611330300,327
1611331200,152
1611332100,500
1611333000,120
1611333900,79
1611334800,81
1611335700,95
1611336600,60
1611337500,64
1611338400,97
1611339300,138
1611340200,175
1611341100,239
1611342000,202
1611342900,172
1611343800,166
1611344700,179
1611345600,176
1611346500,239
1611347400,113
1611348300,147
1611349200,124
1611350100,119
1611351000,124
1611351900,63
1611352800,56
1611353700,63
1611354600,63
1611355500,76
1611356400,71
1611357300,50
1611358200,59
1611359100,56
1611360000,72
1611360900,76
1611361800,51
1611362700,61
1611363600,49
1611364500,67
1611365400,86
1611366300,49
1611367200,63
1611368100,49
1611369000,56
1611369900,80
1611370800,72
1611371700,55
1611372600,53
1611373500,63
1611374400,56
1611375300,84
1611376200,76
1611377100,44
1611378000,74
1611378900,215
1611379800,226
1611380700,380
1611381600,416
1611382500,310
1611383400,182
1611384300,174
1611385200,102
1611386100,63
