timestamp,power
1589013900,71
1589014800,80
1589015700,562
1589016600,126
1589017500,157
1589018400,159
1589019300,121
1589020200,458
1589021100,146
1589022000,137
1589022900,154
1589023800,123
1589024700,212
1589025600,519
1589026500,568
1589027400,551
1589028300,227
1589029200,236
1589030100,165
1589031000,166
1589031900,146
1589032800,368
1589033700,342
1589034600,135
1589035500,119
1589036400,129
1589037300,181
1589038200,284
1589039100,127
1589040000,163
1589040900,358
1589041800,489
1589042700,133
1589043600,157
1589044500,224
1589045400,472
1589046300,626
1589047200,253
1589048100,172
1589049000,224
1589049900,279
1589050800,246
1589051700,146
1589052600,125
1589053500,130
1589054400,125
1589055300,149
1589056200,160
1589057100,92
1589058000,55
1589058900,53
1589059800,56
1589060700,63
1589061600,83
1589062500,88
1589063400,119
1589064300,72
1589065200,53
1589066100,56
1589067000,81
1589067900,77
1589068800,55
1589069700,53
1589070600,55
1589071500,54
1589072400,77
1589073300,82
1589074200,56
1589075100,55
1589076000,79
1589076900,74
1589077800,75
1589078700,93
1589079600,73
1589080500,66
1589081400,67
1589082300,68
1589083200,83
1589084100,107
1589085000,108
1589085900,74
1589086800,74
1589087700,72
1589088600,99
1589089500,130
1589090400,117
1589091300,112
1589092200,273
1589093100,142
1589094000,143
1589094900,153
1589095800,169
1589096700,566
1589097600,182
1589098500,246
1589099400,227
1589100300,275
1589101200,467
1589102100,175
1589103000,186
1589103900,136
1589104800,174
1589105700,192
1589106600,198
1589107500,147
1589108400,146
1589109300,150
1589110200,157
1589111100,138
1589112000,185
1589112900,206
1589113800,190
1589114700,159
1589115600,162
1589116500,186
1589117400,190
1589118300,92
1589119200,74
1589120100,96
1589121000,536
1589121900,471
1589122800,281
1589123700,402
1589124600,817
1589125500,756
1589126400,136
1589127300,146
1589128200,165
1589129100,326
1589130000,757
1589130900,604
1589131800,446
1589132700,228
1589133600,251
1589134500,279
1589135400,270
1589136300,265
1589137200,289
1589138100,248
1589139000,252
1589139900,249
1589140800,245
1589141700,245
1589142600,235
1589143500,144
1589144400,98
1589145300,103
1589146200,87
1589147100,80
1589148000,77
1589148900,79
1589149800,91
1589150700,104
1589151600,92
1589152500,79
1589153400,78
1589154300,78
1589155200,82
1589156100,107
1589157000,97
1589157900,78
1589158800,79
1589159700,79
1589160600,78
1589161500,104
1589162400,129
1589163300,90
1589164200,81
1589165100,91
1589166000,91
1589166900,111
1589167800,118
1589168700,97
1589169600,96
1589170500,100
1589171400,132
1589172300,177
1589173200,220
1589174100,490
1589175000,506
1589175900,177
1589176800,176
1589177700,179
1589178600,221
1589179500,154
1589180400,134
1589181300,129
1589182200,175
1589183100,134
1589184000,178
1589184900,175
1589185800,225
1589186700,232
1589187600,110
1589188500,126
1589189400,125
1589190300,127
1589191200,105
1589192100,145
1589193000,446
1589193900,140
1589194800,125
1589195700,121
1589196600,138
1589197500,75
1589198400,71
1589199300,77
1589200200,86
1589201100,98
1589202000,98
1589202900,76
1589203800,156
1589204700,74
1589205600,368
1589206500,158
1589207400,105
1589208300,97
1589209200,93
1589210100,110
1589211000,83
1589211900,94
1589212800,107
1589213700,166
1589214600,163
1589215500,114
1589216400,158
1589217300,135
1589218200,202
1589219100,262
1589220000,229
1589220900,220
1589221800,237
1589222700,316
1589223600,256
1589224500,291
1589225400,253
1589226300,246
1589227200,248
1589228100,252
1589229000,138
1589229900,100
1589230800,82
1589231700,76
1589232600,74
1589233500,90
1589234400,80
1589235300,72
1589236200,53
1589237100,53
1589238000,55
1589238900,60
1589239800,82
1589240700,73
1589241600,54
1589242500,68
1589243400,54
1589244300,57
1589245200,82
1589246100,76
1589247000,53
1589247900,55
1589248800,79
1589249700,63
1589250600,83
1589251500,92
1589252400,66
1589253300,66
1589254200,67
1589255100,66
1589256000,93
1589256900,135
1589257800,133
1589258700,170
1589259600,344
1589260500,332
1589261400,216
1589262300,179
1589263200,337
1589264100,572
1589265000,109
1589265900,601
1589266800,404
1589267700,571
1589268600,608
1589269500,209
1589270400,575
1589271300,648
1589272200,146
1589273100,106
1589274000,81
1589274900,106
1589275800,151
1589276700,100
1589277600,351
1589278500,202
1589279400,146
1589280300,119
1589281200,98
1589282100,67
1589283000,66
1589283900,93
1589284800,91
1589285700,73
1589286600,78
1589287500,64
1589288400,67
1589289300,227
1589290200,162
1589291100,133
1589292000,113
1589292900,114
1589293800,228
1589294700,144
1589295600,192
1589296500,145
1589297400,149
1589298300,176
1589299200,191
1589300100,570
1589301000,538
1589301900,446
1589302800,344
1589303700,397
1589304600,475
1589305500,791
1589306400,618
1589307300,210
1589308200,202
1589309100,186
1589310000,228
1589310900,159
1589311800,168
1589312700,172
1589313600,120
1589314500,63
1589315400,73
1589316300,82
1589317200,88
1589318100,110
1589319000,85
1589319900,55
1589320800,53
1589321700,54
1589322600,68
1589323500,80
1589324400,69
1589325300,54
1589326200,54
1589327100,55
1589328000,59
1589328900,82
1589329800,72
1589330700,53
1589331600,54
1589332500,55
1589333400,58
1589334300,82
1589335200,112
1589336100,65
1589337000,55
1589337900,69
1589338800,67
1589339700,92
1589340600,91
1589341500,67
1589342400,73
1589343300,74
1589344200,131
1589345100,209
1589346000,160
1589346900,146
1589347800,151
1589348700,128
1589349600,153
1589350500,139
1589351400,110
1589352300,82
1589353200,72
1589354100,72
1589355000,77
1589355900,109
1589356800,101
1589357700,86
1589358600,65
1589359500,66
1589360400,67
1589361300,141
1589362200,94
1589363100,92
1589364000,67
1589364900,70
1589365800,90
1589366700,57
1589367600,105
1589368500,117
1589369400,102
1589370300,331
1589371200,156
1589372100,123
1589373000,400
1589373900,144
1589374800,122
1589375700,142
1589376600,146
1589377500,108
1589378400,118
1589379300,148
1589380200,157
1589381100,148
1589382000,133
1589382900,143
1589383800,122
1589384700,130
1589385600,925
1589386500,692
1589387400,119
1589388300,299
1589389200,639
1589390100,220
1589391000,176
1589391900,196
1589392800,225
1589393700,207
1589394600,273
1589395500,240
1589396400,214
1589397300,199
1589398200,181
1589399100,181
1589400000,178
1589400900,179
1589401800,109
1589402700,66
1589403600,53
1589404500,71
1589405400,121
1589406300,68
1589407200,58
1589408100,56
1589409000,56
1589409900,60
1589410800,83
1589411700,73
1589412600,55
1589413500,54
1589414400,54
1589415300,55
1589416200,81
1589417100,76
1589418000,55
1589418900,53
1589419800,53
1589420700,56
1589421600,106
1589422500,86
1589423400,56
1589424300,67
1589425200,66
1589426100,66
1589427000,93
1589427900,92
1589428800,75
1589429700,74
1589430600,119
1589431500,191
1589432400,196
1589433300,182
1589434200,147
1589435100,119
1589436000,87
1589436900,73
1589437800,76
1589438700,100
1589439600,93
1589440500,72
1589441400,79
1589442300,96
1589443200,80
1589444100,99
1589445000,88
1589445900,67
1589446800,67
1589447700,119
1589448600,230
1589449500,128
1589450400,113
1589451300,81
1589452200,200
1589453100,237
1589454000,351
1589454900,336
1589455800,620
1589456700,390
1589457600,155
1589458500,90
1589459400,123
1589460300,164
1589461200,114
1589462100,93
1589463000,97
1589463900,182
1589464800,189
1589465700,156
1589466600,167
1589467500,164
1589468400,186
1589469300,212
1589470200,188
1589471100,634
1589472000,649
1589472900,222
1589473800,138
1589474700,200
1589475600,615
1589476500,810
1589477400,1047
1589478300,812
1589479200,997
1589480100,907
1589481000,208
1589481900,193
1589482800,219
1589483700,185
1589484600,173
1589485500,181
1589486400,192
1589487300,117
1589488200,89
1589489100,121
1589490000,132
1589490900,112
1589491800,55
1589492700,56
1589493600,77
1589494500,80
1589495400,60
1589496300,55
1589497200,54
1589498100,53
1589499000,70
1589499900,106
1589500800,67
1589501700,55
1589502600,54
1589503500,78
1589504400,72
1589505300,92
1589506200,76
1589507100,54
1589508000,81
1589508900,67
1589509800,55
1589510700,94
1589511600,92
1589512500,68
1589513400,66
1589514300,98
1589515200,148
1589516100,378
1589517000,243
1589517900,190
1589518800,123
1589519700,142
1589520600,153
1589521500,121
1589522400,130
1589523300,96
1589524200,73
1589525100,71
1589526000,72
1589526900,72
1589527800,101
1589528700,127
1589529600,84
1589530500,116
1589531400,117
1589532300,75
1589533200,93
1589534100,94
1589535000,126
1589535900,73
1589536800,97
1589537700,71
1589538600,99
1589539500,96
1589540400,85
1589541300,66
1589542200,66
1589543100,68
1589544000,151
1589544900,183
1589545800,186
1589546700,193
1589547600,152
1589548500,159
1589549400,172
1589550300,131
1589551200,123
1589552100,99
1589553000,104
1589553900,115
1589554800,121
1589555700,207
1589556600,166
1589557500,144
1589558400,103
1589559300,169
1589560200,114
1589561100,122
1589562000,138
1589562900,145
1589563800,132
1589564700,123
1589565600,133
1589566500,119
1589567400,195
1589568300,194
1589569200,268
1589570100,243
1589571000,182
1589571900,180
1589572800,222
1589573700,144
1589574600,105
1589575500,93
1589576400,93
1589577300,98
1589578200,93
1589579100,110
1589580000,119
1589580900,104
1589581800,134
1589582700,82
1589583600,79
1589584500,96
1589585400,75
1589586300,54
1589587200,55
1589588100,55
1589589000,54
1589589900,80
1589590800,80
1589591700,54
1589592600,55
1589593500,55
1589594400,72
1589595300,59
1589596200,84
1589597100,74
1589598000,69
1589598900,67
1589599800,66
1589600700,80
1589601600,99
1589602500,128
1589603400,88
1589604300,85
1589605200,75
1589606100,84
1589607000,99
1589607900,85
1589608800,96
1589609700,149
1589610600,169
1589611500,206
1589612400,169
1589613300,212
1589614200,182
1589615100,170
1589616000,256
1589616900,342
1589617800,190
1589618700,147
1589619600,137
1589620500,240
1589621400,319
1589622300,331
1589623200,219
1589624100,158
1589625000,191
1589625900,146
1589626800,192
1589627700,150
1589628600,164
1589629500,225
1589630400,141
1589631300,221
1589632200,629
1589633100,632
1589634000,195
1589634900,187
1589635800,686
1589636700,331
1589637600,157
1589638500,160
1589639400,143
1589640300,142
1589641200,147
1589642100,177
1589643000,151
1589643900,118
1589644800,78
1589645700,89
1589646600,69
1589647500,67
1589648400,77
1589649300,93
1589650200,90
1589651100,84
1589652000,66
1589652900,66
1589653800,55
1589654700,56
1589655600,92
1589656500,83
1589657400,78
1589658300,69
1589659200,54
1589660100,52
1589661000,54
1589661900,52
1589662800,69
1589663700,81
1589664600,120
1589665500,134
1589666400,89
1589667300,87
1589668200,69
1589669100,66
1589670000,84
1589670900,91
1589671800,140
1589672700,154
1589673600,98
1589674500,80
1589675400,67
1589676300,65
1589677200,76
1589678100,93
1589679000,89
1589679900,75
1589680800,81
1589681700,71
1589682600,66
1589683500,67
1589684400,79
1589685300,93
1589686200,90
1589687100,73
1589688000,73
1589688900,74
1589689800,94
1589690700,75
1589691600,91
1589692500,99
1589693400,96
1589694300,78
1589695200,74
1589696100,78
1589697000,81
1589697900,80
1589698800,144
1589699700,425
1589700600,760
1589701500,378
1589702400,176
1589703300,147
1589704200,157
1589705100,295
1589706000,678
1589706900,358
1589707800,212
1589708700,254
1589709600,301
1589710500,181
1589711400,215
1589712300,146
1589713200,171
1589714100,172
1589715000,169
1589715900,256
1589716800,458
1589717700,215
1589718600,183
1589719500,191
1589720400,249
1589721300,549
1589722200,224
1589723100,284
1589724000,222
1589724900,189
1589725800,88
1589726700,88
1589727600,119
1589728500,424
1589729400,648
1589730300,323
1589731200,166
1589732100,202
1589733000,198
1589733900,219
1589734800,727
1589735700,826
1589736600,713
1589737500,675
1589738400,588
1589739300,566
1589740200,463
1589741100,219
1589742000,534
1589742900,587
1589743800,244
1589744700,246
1589745600,163
1589746500,161
1589747400,129
1589748300,55
1589749200,55
1589750100,81
1589751000,81
1589751900,78
1589752800,53
1589753700,56
1589754600,53
1589755500,53
1589756400,55
1589757300,79
1589758200,80
1589759100,73
1589760000,54
1589760900,53
1589761800,54
1589762700,55
1589763600,54
1589764500,81
1589765400,78
1589766300,72
1589767200,80
1589768100,57
1589769000,56
1589769900,66
1589770800,65
1589771700,93
1589772600,91
1589773500,85
1589774400,86
1589775300,215
1589776200,212
1589777100,204
1589778000,215
1589778900,169
1589779800,127
1589780700,142
1589781600,120
1589782500,106
1589783400,135
1589784300,122
1589785200,180
1589786100,136
1589787000,130
1589787900,130
1589788800,106
1589789700,184
1589790600,102
1589791500,101
1589792400,127
1589793300,131
1589794200,126
1589795100,99
1589796000,153
1589796900,145
1589797800,141
1589798700,170
1589799600,425
1589800500,145
1589801400,194
1589802300,199
1589803200,178
1589804100,185
1589805000,190
1589805900,185
1589806800,198
1589807700,244
1589808600,346
1589809500,257
1589810400,238
1589811300,159
1589812200,139
1589813100,144
1589814000,200
1589814900,185
1589815800,388
1589816700,356
1589817600,205
1589818500,277
1589819400,231
1589820300,310
1589821200,266
1589822100,156
1589823000,207
1589823900,221
1589824800,193
1589825700,179
1589826600,166
1589827500,175
1589828400,218
1589829300,253
1589830200,205
1589831100,168
1589832000,153
1589832900,143
1589833800,141
1589834700,96
1589835600,91
1589836500,104
1589837400,88
1589838300,62
1589839200,55
1589840100,54
1589841000,54
1589841900,55
1589842800,69
1589843700,80
1589844600,80
1589845500,59
1589846400,53
1589847300,54
1589848200,53
1589849100,53
1589850000,69
1589850900,80
1589851800,77
1589852700,58
1589853600,79
1589854500,61
1589855400,55
1589856300,68
1589857200,78
1589858100,93
1589859000,90
1589859900,70
1589860800,73
1589861700,74
1589862600,96
1589863500,73
1589864400,112
1589865300,232
1589866200,134
1589867100,151
1589868000,164
1589868900,269
1589869800,177
1589870700,142
1589871600,435
1589872500,337
1589873400,171
1589874300,185
1589875200,272
1589876100,180
1589877000,133
1589877900,125
1589878800,142
1589879700,149
1589880600,131
1589881500,208
1589882400,277
1589883300,278
1589884200,162
1589885100,374
1589886000,224
1589886900,243
1589887800,369
1589888700,274
1589889600,295
1589890500,143
1589891400,139
1589892300,243
1589893200,366
1589894100,426
1589895000,264
1589895900,173
1589896800,293
1589897700,329
1589898600,359
1589899500,231
1589900400,237
1589901300,191
1589902200,176
1589903100,428
1589904000,732
1589904900,591
1589905800,263
1589906700,572
1589907600,515
1589908500,294
1589909400,232
1589910300,272
1589911200,190
1589912100,185
1589913000,192
1589913900,211
1589914800,235
1589915700,207
1589916600,146
1589917500,162
1589918400,78
1589919300,76
1589920200,70
1589921100,81
1589922000,79
1589922900,74
1589923800,53
1589924700,54
1589925600,54
1589926500,55
1589927400,53
1589928300,82
1589929200,80
1589930100,73
1589931000,54
1589931900,54
1589932800,58
1589933700,66
1589934600,65
1589935500,90
1589936400,91
1589937300,84
1589938200,67
1589939100,65
1589940000,83
1589940900,73
1589941800,66
1589942700,95
1589943600,91
1589944500,84
1589945400,67
1589946300,68
1589947200,72
1589948100,73
1589949000,96
1589949900,102
1589950800,97
1589951700,96
1589952600,88
1589953500,232
1589954400,313
1589955300,169
1589956200,159
1589957100,176
1589958000,238
1589958900,190
1589959800,229
1589960700,195
1589961600,250
1589962500,174
1589963400,159
1589964300,179
1589965200,185
1589966100,223
1589967000,184
1589967900,189
1589968800,174
1589969700,204
1589970600,264
1589971500,233
1589972400,275
1589973300,265
1589974200,208
1589975100,176
1589976000,164
1589976900,164
1589977800,368
1589978700,405
1589979600,351
1589980500,217
1589981400,266
1589982300,188
1589983200,168
1589984100,150
1589985000,179
1589985900,150
1589986800,130
1589987700,175
1589988600,126
1589989500,105
1589990400,162
1589991300,607
1589992200,153
1589993100,159
1589994000,185
1589994900,216
1589995800,457
1589996700,788
1589997600,444
1589998500,281
1589999400,199
1590000300,219
1590001200,418
1590002100,893
1590003000,797
1590003900,729
1590004800,618
1590005700,125
1590006600,67
1590007500,60
1590008400,57
1590009300,58
1590010200,55
1590011100,85
1590012000,82
1590012900,79
1590013800,56
1590014700,54
1590015600,55
1590016500,73
1590017400,78
1590018300,101
1590019200,118
1590020100,126
1590021000,131
1590021900,97
1590022800,54
1590023700,67
1590024600,56
1590025500,60
1590026400,84
1590027300,104
1590028200,93
1590029100,90
1590030000,67
1590030900,69
1590031800,67
1590032700,69
1590033600,74
1590034500,100
1590035400,121
1590036300,101
1590037200,77
1590038100,71
1590039000,69
1590039900,74
1590040800,91
1590041700,127
1590042600,168
1590043500,244
1590044400,134
1590045300,90
1590046200,118
1590047100,647
1590048000,143
1590048900,125
1590049800,137
1590050700,277
1590051600,654
1590052500,137
1590053400,180
1590054300,95
1590055200,97
1590056100,146
1590057000,155
1590057900,125
1590058800,109
1590059700,103
1590060600,92
1590061500,121
1590062400,189
1590063300,85
1590064200,124
1590065100,115
1590066000,184
1590066900,535
1590067800,373
1590068700,285
1590069600,89
1590070500,100
1590071400,111
1590072300,109
1590073200,108
1590074100,84
1590075000,84
1590075900,160
1590076800,117
1590077700,136
1590078600,146
1590079500,224
1590080400,463
