timestamp,power
1588908600,45
1588909500,75
1588910400,113
1588911300,51
1588912200,60
1588913100,81
1588914000,68
1588914900,58
1588915800,40
1588916700,39
1588917600,39
1588918500,39
1588919400,54
1588920300,82
1588921200,71
1588922100,59
1588923000,46
1588923900,84
1588924800,40
1588925700,44
1588926600,60
1588927500,80
1588928400,66
1588929300,58
1588930200,39
1588931100,39
1588932000,39
1588932900,39
1588933800,60
1588934700,83
1588935600,74
1588936500,72
1588937400,82
1588938300,40
1588939200,38
1588940100,39
1588941000,51
1588941900,82
1588942800,80
1588943700,63
1588944600,40
1588945500,40
1588946400,39
1588947300,39
1588948200,43
1588949100,83
1588950000,88
1588950900,116
1588951800,42
1588952700,40
1588953600,40
1588954500,39
1588955400,39
1588956300,77
1588957200,80
1588958100,78
1588959000,43
1588959900,39
1588960800,41
1588961700,51
1588962600,60
1588963500,81
1588964400,153
1588965300,99
1588966200,80
1588967100,61
1588968000,60
1588968900,59
1588969800,61
1588970700,79
1588971600,86
1588972500,102
1588973400,83
1588974300,68
1588975200,60
1588976100,59
1588977000,61
1588977900,77
1588978800,83
1588979700,95
1588980600,87
1588981500,77
1588982400,60
1588983300,60
1588984200,60
1588985100,76
1588986000,83
1588986900,84
1588987800,87
1588988700,79
1588989600,70
1588990500,62
1588991400,59
1588992300,76
1588993200,83
1588994100,80
1588995000,77
1588995900,104
1588996800,131
1588997700,46
1588998600,40
1588999500,54
1589000400,63
1589001300,60
1589002200,53
1589003100,57
1589004000,57
1589004900,54
1589005800,39
1589006700,46
1589007600,64
1589008500,60
1589009400,55
1589010300,94
1589011200,57
1589012100,57
1589013000,43
1589013900,48
1589014800,63
1589015700,60
1589016600,57
1589017500,42
1589018400,59
1589019300,57
1589020200,50
1589021100,51
1589022000,113
1589022900,62
1589023800,58
1589024700,37
1589025600,38
1589026500,43
1589027400,41
1589028300,36
1589029200,47
1589030100,47
1589031000,41
1589031900,24
1589032800,31
1589033700,45
1589034600,42
1589035500,90
1589036400,48
1589037300,45
1589038200,43
1589039100,24
1589040000,28
1589040900,44
1589041800,42
1589042700,37
1589043600,47
1589044500,47
1589045400,45
1589046300,26
1589047200,26
1589048100,39
1589049000,106
1589049900,63
1589050800,67
1589051700,66
1589052600,65
1589053500,45
1589054400,45
1589055300,51
1589056200,66
1589057100,63
1589058000,76
1589058900,67
1589059800,65
1589060700,44
1589061600,45
1589062500,45
1589063400,59
1589064300,69
1589065200,80
1589066100,68
1589067000,63
1589067900,46
1589068800,45
1589069700,50
1589070600,64
1589071500,68
1589072400,76
1589073300,66
1589074200,64
1589075100,45
1589076000,44
1589076900,45
1589077800,62
1589078700,67
1589079600,83
1589080500,66
1589081400,56
1589082300,63
1589083200,98
1589084100,29
1589085000,31
1589085900,48
1589086800,65
1589087700,51
1589088600,43
1589089500,24
1589090400,24
1589091300,25
1589092200,24
1589093100,45
1589094000,67
1589094900,61
1589095800,61
1589096700,60
1589097600,25
1589098500,23
1589099400,24
1589100300,41
1589101200,67
1589102100,63
1589103000,44
1589103900,24
1589104800,24
1589105700,24
1589106600,24
1589107500,37
1589108400,67
1589109300,92
1589110200,73
1589111100,24
1589112000,25
1589112900,24
1589113800,25
1589114700,32
1589115600,68
1589116500,65
1589117400,53
1589118300,26
1589119200,24
1589120100,24
1589121000,24
1589121900,28
1589122800,107
1589123700,77
1589124600,59
1589125500,29
1589126400,24
1589127300,23
1589128200,24
1589129100,25
1589130000,61
1589130900,64
1589131800,61
1589132700,29
1589133600,25
1589134500,32
1589135400,45
1589136300,95
1589137200,77
1589138100,86
1589139000,83
1589139900,57
1589140800,45
1589141700,44
1589142600,45
1589143500,44
1589144400,64
1589145300,88
1589146200,83
1589147100,67
1589148000,45
1589148900,44
1589149800,46
1589150700,44
1589151600,65
1589152500,80
1589153400,85
1589154300,72
1589155200,47
1589156100,45
1589157000,45
1589157900,44
1589158800,63
1589159700,67
1589160600,85
1589161500,72
1589162400,57
1589163300,46
1589164200,44
1589165100,46
1589166000,61
1589166900,68
1589167800,69
1589168700,87
1589169600,113
1589170500,27
1589171400,25
1589172300,24
1589173200,44
1589174100,45
1589175000,44
1589175900,45
1589176800,37
1589177700,27
1589178600,18
1589179500,19
1589180400,39
1589181300,41
1589182200,40
1589183100,97
1589184000,38
1589184900,28
1589185800,18
1589186700,19
1589187600,41
1589188500,41
1589189400,44
1589190300,45
1589191200,38
1589192100,26
1589193000,19
1589193900,20
1589194800,39
1589195700,58
1589196600,67
1589197500,48
1589198400,37
1589199300,32
1589200200,19
1589201100,19
1589202000,34
1589202900,43
1589203800,40
1589204700,47
1589205600,38
1589206500,35
1589207400,44
1589208300,47
1589209200,33
1589210100,42
1589211000,40
1589211900,41
1589212800,38
1589213700,36
1589214600,26
1589215500,24
1589216400,41
1589217300,46
1589218200,45
1589219100,41
1589220000,44
1589220900,42
1589221800,91
1589222700,45
1589223600,242
1589224500,78
1589225400,65
1589226300,59
1589227200,62
1589228100,69
1589229000,64
1589229900,50
1589230800,62
1589231700,73
1589232600,71
1589233500,63
1589234400,62
1589235300,68
1589236200,69
1589237100,51
1589238000,63
1589238900,74
1589239800,72
1589240700,64
1589241600,57
1589242500,70
1589243400,66
1589244300,51
1589245200,63
1589246100,73
1589247000,71
1589247900,67
1589248800,69
1589249700,70
1589250600,60
1589251500,49
1589252400,61
1589253300,74
1589254200,62
1589255100,82
1589256000,110
1589256900,53
1589257800,47
1589258700,38
1589259600,43
1589260500,49
1589261400,46
1589262300,38
1589263200,24
1589264100,35
1589265000,44
1589265900,42
1589266800,39
1589267700,47
1589268600,47
1589269500,89
1589270400,20
1589271300,21
1589272200,38
1589273100,38
1589274000,43
1589274900,42
1589275800,40
1589276700,31
1589277600,18
1589278500,19
1589279400,34
1589280300,37
1589281200,48
1589282100,42
1589283000,95
1589283900,30
1589284800,19
1589285700,19
1589286600,34
1589287500,38
1589288400,48
1589289300,42
1589290200,40
1589291100,30
1589292000,19
1589292900,19
1589293800,29
1589294700,38
1589295600,54
1589296500,49
1589297400,40
1589298300,23
1589299200,19
1589300100,36
1589301000,28
1589301900,48
1589302800,70
1589303700,93
1589304600,87
1589305500,31
1589306400,29
1589307300,32
1589308200,109
1589309100,98
1589310000,90
1589310900,74
1589311800,70
1589312700,50
1589313600,51
1589314500,51
1589315400,55
1589316300,253
1589317200,412
1589318100,439
1589319000,395
1589319900,258
1589320800,363
1589321700,189
1589322600,88
1589323500,79
1589324400,80
1589325300,77
1589326200,61
1589327100,66
1589328000,82
1589328900,80
1589329800,80
1589330700,79
1589331600,78
1589332500,77
1589333400,63
1589334300,71
1589335200,64
1589336100,82
1589337000,84
1589337900,81
1589338800,101
1589339700,80
1589340600,70
1589341500,59
1589342400,95
1589343300,78
1589344200,59
1589345100,56
1589346000,76
1589346900,71
1589347800,74
1589348700,139
1589349600,188
1589350500,113
1589351400,107
1589352300,183
1589353200,153
1589354100,73
1589355000,101
1589355900,329
1589356800,812
1589357700,144
1589358600,152
1589359500,128
1589360400,66
1589361300,87
1589362200,214
1589363100,263
1589364000,124
1589364900,780
1589365800,801
1589366700,348
1589367600,237
1589368500,125
1589369400,111
1589370300,131
1589371200,95
1589372100,96
1589373000,74
1589373900,134
1589374800,103
1589375700,102
1589376600,73
1589377500,88
1589378400,83
1589379300,101
1589380200,79
1589381100,100
1589382000,114
1589382900,78
1589383800,96
1589384700,577
1589385600,977
1589386500,207
1589387400,177
1589388300,214
1589389200,118
1589390100,123
1589391000,272
1589391900,207
1589392800,201
1589393700,1567
1589394600,851
1589395500,362
1589396400,383
1589397300,316
1589398200,866
1589399100,1102
1589400000,1370
1589400900,413
1589401800,337
1589402700,294
1589403600,232
1589404500,232
1589405400,204
1589406300,291
1589407200,105
1589408100,88
1589409000,105
1589409900,74
1589410800,67
1589411700,68
1589412600,89
1589413500,63
1589414400,69
1589415300,95
1589416200,103
1589417100,77
1589418000,66
1589418900,78
1589419800,77
1589420700,64
1589421600,63
1589422500,101
1589423400,94
1589424300,79
1589425200,63
1589426100,85
1589427000,67
1589427900,87
1589428800,99
1589429700,104
1589430600,66
1589431500,56
1589432400,42
1589433300,81
1589434200,314
1589435100,1429
1589436000,881
1589436900,679
1589437800,218
1589438700,253
1589439600,257
1589440500,115
1589441400,75
1589442300,75
1589443200,244
1589444100,589
1589445000,543
1589445900,332
1589446800,131
1589447700,214
1589448600,224
1589449500,169
1589450400,124
1589451300,220
1589452200,166
1589453100,155
1589454000,149
1589454900,90
1589455800,85
1589456700,108
1589457600,86
1589458500,73
1589459400,66
1589460300,117
1589461200,85
1589462100,77
1589463000,93
1589463900,140
1589464800,88
1589465700,114
1589466600,144
1589467500,343
1589468400,268
1589469300,317
1589470200,198
1589471100,558
1589472000,513
1589472900,375
1589473800,395
1589474700,231
1589475600,219
1589476500,259
1589477400,249
1589478300,240
1589479200,278
1589480100,286
1589481000,269
1589481900,304
1589482800,310
1589483700,312
1589484600,304
1589485500,288
1589486400,287
1589487300,280
1589488200,262
1589489100,280
1589490000,278
1589490900,249
1589491800,213
1589492700,217
1589493600,232
1589494500,210
1589495400,97
1589496300,83
1589497200,102
1589498100,98
1589499000,73
1589499900,59
1589500800,59
1589501700,58
1589502600,59
1589503500,80
1589504400,94
1589505300,97
1589506200,98
1589507100,78
1589508000,79
1589508900,61
1589509800,59
1589510700,58
1589511600,65
1589512500,82
1589513400,94
1589514300,92
1589515200,116
1589516100,92
1589517000,55
1589517900,60
1589518800,55
1589519700,66
1589520600,74
1589521500,61
1589522400,61
1589523300,138
1589524200,223
1589525100,131
1589526000,240
1589526900,191
1589527800,122
1589528700,84
1589529600,58
1589530500,67
1589531400,64
1589532300,84
1589533200,106
1589534100,67
1589535000,94
1589535900,139
1589536800,92
1589537700,63
1589538600,63
1589539500,62
1589540400,55
1589541300,37
1589542200,395
1589543100,560
1589544000,83
1589544900,171
1589545800,166
1589546700,89
1589547600,136
1589548500,86
1589549400,130
1589550300,92
1589551200,85
1589552100,73
1589553000,58
1589553900,56
1589554800,53
1589555700,87
1589556600,195
1589557500,141
1589558400,224
1589559300,168
1589560200,189
1589561100,207
1589562000,250
1589562900,222
1589563800,221
1589564700,244
1589565600,240
1589566500,236
1589567400,219
1589568300,252
1589569200,265
1589570100,261
1589571000,319
1589571900,351
1589572800,291
1589573700,288
1589574600,266
1589575500,256
1589576400,263
1589577300,247
1589578200,233
1589579100,209
1589580000,85
1589580900,79
1589581800,76
1589582700,59
1589583600,62
1589584500,84
1589585400,82
1589586300,79
1589587200,88
1589588100,97
1589589000,97
1589589900,92
1589590800,57
1589591700,59
1589592600,58
1589593500,57
1589594400,79
1589595300,100
1589596200,99
1589597100,88
1589598000,77
1589598900,81
1589599800,83
1589600700,73
1589601600,93
1589602500,70
1589603400,54
1589604300,63
1589605200,85
1589606100,61
1589607000,65
1589607900,156
1589608800,337
1589609700,131
1589610600,241
1589611500,242
1589612400,487
1589613300,299
1589614200,589
1589615100,563
1589616000,392
1589616900,118
1589617800,131
1589618700,106
1589619600,186
1589620500,166
1589621400,262
1589622300,173
1589623200,176
1589624100,141
1589625000,136
1589625900,81
1589626800,67
1589627700,66
1589628600,54
1589629500,52
1589630400,134
1589631300,101
1589632200,96
1589633100,124
1589634000,241
1589634900,144
1589635800,123
1589636700,150
1589637600,202
1589638500,96
1589639400,67
1589640300,73
1589641200,90
1589642100,105
1589643000,110
1589643900,234
1589644800,98
1589645700,117
1589646600,179
1589647500,88
1589648400,153
1589649300,210
1589650200,174
1589651100,112
1589652000,211
1589652900,215
1589653800,253
1589654700,282
1589655600,301
1589656500,380
1589657400,386
1589658300,284
1589659200,270
1589660100,276
1589661000,285
1589661900,267
1589662800,390
1589663700,278
1589664600,193
1589665500,173
1589666400,79
1589667300,87
1589668200,86
1589669100,85
1589670000,93
1589670900,103
1589671800,101
1589672700,73
1589673600,62
1589674500,59
1589675400,75
1589676300,60
1589677200,76
1589678100,112
1589679000,100
1589679900,97
1589680800,93
1589681700,82
1589682600,71
1589683500,75
1589684400,62
1589685300,52
1589686200,75
1589687100,106
1589688000,126
1589688900,86
1589689800,60
1589690700,76
1589691600,55
1589692500,249
1589693400,171
1589694300,271
1589695200,122
1589696100,132
1589697000,285
1589697900,423
1589698800,248
1589699700,176
1589700600,344
1589701500,403
1589702400,209
1589703300,91
1589704200,63
1589705100,55
1589706000,32
1589706900,117
1589707800,285
1589708700,104
1589709600,90
1589710500,115
1589711400,56
1589712300,89
1589713200,46
1589714100,45
1589715000,44
1589715900,56
1589716800,104
1589717700,75
1589718600,43
1589719500,38
1589720400,43
1589721300,37
1589722200,65
1589723100,65
1589724000,79
1589724900,76
1589725800,63
1589726700,77
1589727600,143
1589728500,104
1589729400,80
1589730300,265
1589731200,175
1589732100,107
1589733000,122
1589733900,166
1589734800,141
1589735700,137
1589736600,141
1589737500,153
1589738400,157
1589739300,224
1589740200,255
1589741100,242
1589742000,249
1589742900,245
1589743800,253
1589744700,242
1589745600,234
1589746500,223
1589747400,214
1589748300,282
1589749200,191
1589750100,130
1589751000,90
1589751900,89
1589752800,88
1589753700,102
1589754600,106
1589755500,94
1589756400,64
1589757300,65
1589758200,64
1589759100,64
1589760000,77
1589760900,99
1589761800,104
1589762700,103
1589763600,86
1589764500,84
1589765400,73
1589766300,65
1589767200,64
1589768100,71
1589769000,84
1589769900,97
1589770800,93
1589771700,85
1589772600,85
1589773500,87
1589774400,119
1589775300,100
1589776200,79
1589777100,63
1589778000,355
1589778900,203
1589779800,221
1589780700,200
1589781600,136
1589782500,141
1589783400,238
1589784300,242
1589785200,214
1589786100,167
1589787000,102
1589787900,95
1589788800,92
1589789700,131
1589790600,157
1589791500,142
1589792400,498
1589793300,657
1589794200,469
1589795100,286
1589796000,186
1589796900,133
1589797800,88
1589798700,117
1589799600,120
1589800500,102
1589801400,85
1589802300,79
1589803200,84
1589804100,139
1589805000,65
1589805900,96
1589806800,97
1589807700,87
1589808600,86
1589809500,157
1589810400,137
1589811300,108
1589812200,157
1589813100,194
1589814000,198
1589814900,175
1589815800,177
1589816700,238
1589817600,256
1589818500,281
1589819400,280
1589820300,317
1589821200,281
1589822100,236
1589823000,184
1589823900,178
1589824800,207
1589825700,191
1589826600,206
1589827500,247
1589828400,337
1589829300,290
1589830200,260
1589831100,243
1589832000,264
1589832900,330
1589833800,364
1589834700,346
1589835600,186
1589836500,81
1589837400,70
1589838300,62
1589839200,59
1589840100,59
1589841000,67
1589841900,102
1589842800,101
1589843700,86
1589844600,79
1589845500,78
1589846400,75
1589847300,58
1589848200,58
1589849100,74
1589850000,76
1589850900,84
1589851800,86
1589852700,83
1589853600,80
1589854500,82
1589855400,82
1589856300,71
1589857200,77
1589858100,66
1589859000,50
1589859900,77
1589860800,106
1589861700,88
1589862600,56
1589863500,55
1589864400,80
1589865300,75
1589866200,75
1589867100,53
1589868000,60
1589868900,58
1589869800,141
1589870700,154
1589871600,159
1589872500,158
1589873400,132
1589874300,215
1589875200,162
1589876100,121
1589877000,113
1589877900,73
1589878800,60
1589879700,69
1589880600,114
1589881500,75
1589882400,44
1589883300,119
1589884200,94
1589885100,95
1589886000,94
1589886900,110
1589887800,111
1589888700,104
1589889600,77
1589890500,77
1589891400,92
1589892300,56
1589893200,69
1589894100,94
1589895000,80
1589895900,155
1589896800,134
1589897700,81
1589898600,124
1589899500,154
1589900400,153
1589901300,101
1589902200,136
1589903100,113
1589904000,99
1589904900,151
1589905800,112
1589906700,122
1589907600,152
1589908500,140
1589909400,126
1589910300,165
1589911200,192
1589912100,245
1589913000,199
1589913900,245
1589914800,229
1589915700,227
1589916600,231
1589917500,228
1589918400,218
1589919300,210
1589920200,151
1589921100,86
1589922000,87
1589922900,92
1589923800,123
1589924700,98
1589925600,92
1589926500,80
1589927400,78
1589928300,79
1589929200,77
1589930100,61
1589931000,74
1589931900,77
1589932800,75
1589933700,59
1589934600,81
1589935500,80
1589936400,80
1589937300,78
1589938200,78
1589939100,98
1589940000,95
1589940900,86
1589941800,67
1589942700,61
1589943600,58
1589944500,38
1589945400,49
1589946300,110
1589947200,136
1589948100,95
1589949000,55
1589949900,56
1589950800,56
1589951700,49
1589952600,51
1589953500,201
1589954400,127
1589955300,129
1589956200,111
1589957100,139
1589958000,74
1589958900,67
1589959800,101
1589960700,81
1589961600,80
1589962500,60
1589963400,40
1589964300,37
1589965200,37
1589966100,67
1589967000,96
1589967900,73
1589968800,83
1589969700,82
1589970600,68
1589971500,111
1589972400,264
1589973300,138
1589974200,105
1589975100,87
1589976000,103
1589976900,61
1589977800,85
1589978700,71
1589979600,66
1589980500,90
1589981400,124
1589982300,70
1589983200,83
1589984100,84
1589985000,75
1589985900,72
1589986800,71
1589987700,70
1589988600,71
1589989500,103
1589990400,125
1589991300,95
1589992200,77
1589993100,115
1589994000,44
1589994900,183
1589995800,519
1589996700,289
1589997600,113
1589998500,304
1589999400,260
1590000300,287
1590001200,238
1590002100,231
1590003000,263
1590003900,206
1590004800,191
1590005700,183
1590006600,115
1590007500,131
1590008400,63
1590009300,64
1590010200,64
1590011100,63
1590012000,69
1590012900,79
1590013800,80
1590014700,64
1590015600,61
1590016500,60
1590017400,61
1590018300,61
1590019200,66
1590020100,80
1590021000,73
1590021900,48
1590022800,41
1590023700,40
1590024600,40
1590025500,41
1590026400,41
1590027300,58
1590028200,60
1590029100,54
1590030000,41
1590030900,29
1590031800,20
1590032700,66
1590033600,95
1590034500,49
1590035400,48
1590036300,56
1590037200,46
1590038100,63
1590039000,207
1590039900,143
1590040800,164
1590041700,272
1590042600,130
1590043500,206
1590044400,169
1590045300,394
1590046200,316
1590047100,139
1590048000,113
1590048900,111
1590049800,142
1590050700,292
1590051600,343
1590052500,128
1590053400,149
1590054300,70
1590055200,70
1590056100,70
1590057000,73
1590057900,84
1590058800,79
1590059700,76
1590060600,67
1590061500,68
1590062400,67
1590063300,147
1590064200,181
1590065100,103
1590066000,90
1590066900,177
1590067800,135
1590068700,97
1590069600,92
1590070500,72
1590071400,62
1590072300,66
1590073200,110
1590074100,142
1590075000,65
1590075900,117
1590076800,127
1590077700,89
1590078600,105
1590079500,133
1590080400,288
