timestamp,power
1588694400,158
1588695300,107
1588696200,84
1588697100,95
1588698000,109
1588698900,110
1588699800,185
1588700700,212
1588701600,162
1588702500,246
1588703400,196
1588704300,301
1588705200,221
1588706100,303
1588707000,326
1588707900,321
1588708800,250
1588709700,180
1588710600,223
1588711500,224
1588712400,159
1588713300,141
1588714200,125
1588715100,121
1588716000,98
1588716900,103
1588717800,133
1588718700,99
1588719600,72
1588720500,72
1588721400,122
1588722300,82
1588723200,79
1588724100,63
1588725000,56
1588725900,54
1588726800,77
1588727700,53
1588728600,67
1588729500,107
1588730400,82
1588731300,75
1588732200,102
1588733100,69
1588734000,67
1588734900,67
1588735800,121
1588736700,120
1588737600,216
1588738500,141
1588739400,233
1588740300,289
1588741200,333
1588742100,527
1588743000,676
1588743900,355
1588744800,416
1588745700,307
1588746600,143
1588747500,118
1588748400,164
1588749300,781
1588750200,797
1588751100,131
1588752000,193
1588752900,156
1588753800,308
1588754700,78
1588755600,165
1588756500,59
1588757400,780
1588758300,964
1588759200,640
1588760100,85
1588761000,109
1588761900,98
1588762800,93
1588763700,64
1588764600,101
1588765500,70
1588766400,86
1588767300,68
1588768200,102
1588769100,71
1588770000,112
1588770900,84
1588771800,90
1588772700,53
1588773600,78
1588774500,50
1588775400,69
1588776300,42
1588777200,131
1588778100,42
1588779000,74
1588779900,84
1588780800,152
1588781700,175
1588782600,263
1588783500,356
1588784400,453
1588785300,473
1588786200,325
1588787100,153
1588788000,551
1588788900,1504
1588789800,1589
1588790700,1251
1588791600,917
1588792500,794
1588793400,953
1588794300,871
1588795200,888
1588796100,691
1588797000,350
1588797900,298
1588798800,310
1588799700,139
1588800600,136
1588801500,86
1588802400,100
1588803300,92
1588804200,67
1588805100,46
1588806000,72
1588806900,40
1588807800,69
1588808700,69
1588809600,88
1588810500,57
1588811400,97
1588812300,41
1588813200,70
1588814100,84
1588815000,105
1588815900,46
1588816800,81
1588817700,51
1588818600,83
1588819500,74
1588820400,97
1588821300,55
1588822200,121
1588823100,170
1588824000,213
1588824900,86
1588825800,216
1588826700,226
1588827600,226
1588828500,152
1588829400,110
1588830300,356
1588831200,215
1588832100,267
1588833000,221
1588833900,402
1588834800,315
1588835700,285
1588836600,198
1588837500,342
1588838400,764
1588839300,583
1588840200,719
1588841100,119
1588842000,382
1588842900,619
1588843800,479
1588844700,120
1588845600,102
1588846500,105
1588847400,129
1588848300,99
1588849200,149
1588850100,65
1588851000,78
1588851900,70
1588852800,95
1588853700,71
1588854600,81
1588855500,89
1588856400,97
1588857300,91
1588858200,114
1588859100,93
1588860000,74
1588860900,79
1588861800,241
1588862700,148
1588863600,89
1588864500,112
1588865400,78
1588866300,103
1588867200,138
1588868100,130
1588869000,129
1588869900,129
1588870800,118
1588871700,102
1588872600,85
1588873500,120
1588874400,330
1588875300,227
1588876200,197
1588877100,259
1588878000,247
1588878900,265
1588879800,199
1588880700,296
1588881600,186
1588882500,151
1588883400,82
1588884300,128
1588885200,86
1588886100,108
1588887000,110
1588887900,112
1588888800,117
1588889700,138
1588890600,121
1588891500,108
1588892400,105
1588893300,101
1588894200,53
1588895100,59
1588896000,69
1588896900,50
1588897800,66
1588898700,83
1588899600,87
1588900500,69
1588901400,98
1588902300,46
1588903200,73
1588904100,60
1588905000,76
1588905900,43
1588906800,91
1588907700,39
1588908600,87
1588909500,109
1588910400,185
1588911300,101
1588912200,179
1588913100,200
1588914000,157
1588914900,66
1588915800,85
1588916700,98
1588917600,65
1588918500,93
1588919400,1026
1588920300,1292
1588921200,1244
1588922100,921
1588923000,157
1588923900,152
1588924800,238
1588925700,641
1588926600,825
1588927500,754
1588928400,697
1588929300,482
1588930200,107
1588931100,123
1588932000,38
1588932900,105
1588933800,338
1588934700,74
1588935600,59
1588936500,99
1588937400,78
1588938300,104
1588939200,100
1588940100,86
1588941000,66
1588941900,100
1588942800,69
1588943700,94
1588944600,112
1588945500,157
1588946400,164
1588947300,169
1588948200,189
1588949100,138
1588950000,144
1588950900,117
1588951800,164
1588952700,100
1588953600,121
1588954500,97
1588955400,86
1588956300,281
1588957200,161
1588958100,455
1588959000,165
1588959900,117
1588960800,345
1588961700,361
1588962600,373
1588963500,365
1588964400,376
1588965300,433
1588966200,496
1588967100,153
1588968000,200
1588968900,230
1588969800,210
1588970700,201
1588971600,197
1588972500,154
1588973400,162
1588974300,168
1588975200,87
1588976100,90
1588977000,57
1588977900,103
1588978800,77
1588979700,73
1588980600,52
1588981500,70
1588982400,73
1588983300,45
1588984200,69
1588985100,60
1588986000,84
1588986900,47
1588987800,71
1588988700,80
1588989600,89
1588990500,83
1588991400,76
1588992300,111
1588993200,66
1588994100,82
1588995000,45
1588995900,96
1588996800,42
1588997700,65
1588998600,65
1588999500,54
1589000400,56
1589001300,67
1589002200,62
1589003100,43
1589004000,116
1589004900,58
1589005800,134
1589006700,152
1589007600,370
1589008500,313
1589009400,113
1589010300,179
1589011200,230
1589012100,187
1589013000,141
1589013900,210
1589014800,151
1589015700,146
1589016600,70
1589017500,164
1589018400,511
1589019300,908
1589020200,485
1589021100,89
1589022000,135
1589022900,149
1589023800,115
1589024700,196
1589025600,185
1589026500,167
1589027400,450
1589028300,366
1589029200,96
1589030100,140
1589031000,140
1589031900,70
1589032800,113
1589033700,65
1589034600,92
1589035500,82
1589036400,62
1589037300,116
1589038200,144
1589039100,147
1589040000,153
1589040900,117
1589041800,126
1589042700,178
1589043600,282
1589044500,203
1589045400,390
1589046300,549
1589047200,132
1589048100,203
1589049000,262
1589049900,265
1589050800,209
1589051700,191
1589052600,229
1589053500,269
1589054400,163
1589055300,189
1589056200,230
1589057100,219
1589058000,187
1589058900,173
1589059800,163
1589060700,167
1589061600,139
1589062500,170
1589063400,107
1589064300,67
1589065200,109
1589066100,59
1589067000,88
1589067900,95
1589068800,74
1589069700,91
1589070600,70
1589071500,91
1589072400,67
1589073300,66
1589074200,83
1589075100,49
1589076000,83
1589076900,72
1589077800,44
1589078700,99
1589079600,54
1589080500,56
1589081400,87
1589082300,48
1589083200,94
1589084100,90
1589085000,71
1589085900,90
1589086800,74
1589087700,86
1589088600,109
1589089500,130
1589090400,101
1589091300,38
1589092200,86
1589093100,51
1589094000,54
1589094900,170
1589095800,203
1589096700,1219
1589097600,889
1589098500,705
1589099400,597
1589100300,164
1589101200,176
1589102100,220
1589103000,462
1589103900,126
1589104800,86
1589105700,114
1589106600,71
1589107500,73
1589108400,91
1589109300,62
1589110200,91
1589111100,95
1589112000,268
1589112900,395
1589113800,126
1589114700,109
1589115600,116
1589116500,133
1589117400,109
1589118300,134
1589119200,143
1589120100,86
1589121000,81
1589121900,77
1589122800,89
1589123700,121
1589124600,110
1589125500,95
1589126400,317
1589127300,579
1589128200,1233
1589129100,1174
1589130000,669
1589130900,896
1589131800,258
1589132700,150
1589133600,304
1589134500,203
1589135400,119
1589136300,140
1589137200,118
1589138100,200
1589139000,190
1589139900,969
1589140800,707
1589141700,476
1589142600,115
1589143500,143
1589144400,145
1589145300,130
1589146200,101
1589147100,127
1589148000,87
1589148900,93
1589149800,77
1589150700,88
1589151600,82
1589152500,71
1589153400,74
1589154300,54
1589155200,72
1589156100,74
1589157000,47
1589157900,80
1589158800,77
1589159700,45
1589160600,90
1589161500,84
1589162400,65
1589163300,115
1589164200,90
1589165100,68
1589166000,103
1589166900,74
1589167800,56
1589168700,115
1589169600,150
1589170500,116
1589171400,129
1589172300,162
1589173200,181
1589174100,345
1589175000,926
1589175900,1357
1589176800,1306
1589177700,228
1589178600,164
1589179500,237
1589180400,214
1589181300,237
1589182200,340
1589183100,1208
1589184000,742
1589184900,772
1589185800,741
1589186700,295
1589187600,172
1589188500,109
1589189400,956
1589190300,664
1589191200,331
1589192100,198
1589193000,159
1589193900,187
1589194800,191
1589195700,237
1589196600,621
1589197500,300
1589198400,118
1589199300,192
1589200200,206
1589201100,173
1589202000,228
1589202900,186
1589203800,181
1589204700,211
1589205600,477
1589206500,773
1589207400,1119
1589208300,1162
1589209200,533
1589210100,279
1589211000,248
1589211900,347
1589212800,361
1589213700,539
1589214600,896
1589215500,1007
1589216400,822
1589217300,861
1589218200,605
1589219100,148
1589220000,140
1589220900,220
1589221800,1014
1589222700,1154
1589223600,588
1589224500,160
1589225400,138
1589226300,157
1589227200,104
1589228100,111
1589229000,137
1589229900,92
1589230800,125
1589231700,172
1589232600,45
1589233500,81
1589234400,61
1589235300,82
1589236200,99
1589237100,68
1589238000,84
1589238900,98
1589239800,58
1589240700,150
1589241600,74
1589242500,40
1589243400,87
1589244300,56
1589245200,62
1589246100,87
1589247000,49
1589247900,81
1589248800,74
1589249700,100
1589250600,117
1589251500,84
1589252400,69
1589253300,110
1589254200,84
1589255100,140
1589256000,91
1589256900,191
1589257800,269
1589258700,159
1589259600,141
1589260500,141
1589261400,78
1589262300,91
1589263200,107
1589264100,62
1589265000,93
1589265900,92
1589266800,56
1589267700,96
1589268600,86
1589269500,61
1589270400,87
1589271300,56
1589272200,69
1589273100,89
1589274000,101
1589274900,114
1589275800,80
1589276700,94
1589277600,111
1589278500,89
1589279400,105
1589280300,97
1589281200,83
1589282100,96
1589283000,69
1589283900,78
1589284800,80
1589285700,47
1589286600,85
1589287500,65
1589288400,55
1589289300,88
1589290200,52
1589291100,118
1589292000,175
1589292900,174
1589293800,225
1589294700,155
1589295600,85
1589296500,117
1589297400,60
1589298300,81
1589299200,139
1589300100,58
1589301000,110
1589301900,99
1589302800,133
1589303700,213
1589304600,216
1589305500,733
1589306400,880
1589307300,448
1589308200,345
1589309100,312
1589310000,343
1589310900,277
1589311800,263
1589312700,337
1589313600,412
1589314500,327
1589315400,383
1589316300,389
1589317200,372
1589318100,276
1589319000,149
1589319900,131
1589320800,101
1589321700,60
1589322600,114
1589323500,72
1589324400,100
1589325300,152
1589326200,62
1589327100,83
1589328000,97
1589328900,83
1589329800,113
1589330700,100
1589331600,105
1589332500,114
1589333400,100
1589334300,136
1589335200,84
1589336100,89
1589337000,98
1589337900,71
1589338800,90
1589339700,96
1589340600,133
1589341500,264
1589342400,153
1589343300,212
1589344200,304
1589345100,173
1589346000,195
1589346900,104
1589347800,88
1589348700,107
1589349600,66
1589350500,88
1589351400,71
1589352300,37
1589353200,88
1589354100,55
1589355000,46
1589355900,103
1589356800,69
1589357700,99
1589358600,108
1589359500,66
1589360400,139
1589361300,126
1589362200,64
1589363100,108
1589364000,66
1589364900,79
1589365800,80
1589366700,63
1589367600,90
1589368500,94
1589369400,90
1589370300,97
1589371200,93
1589372100,108
1589373000,81
1589373900,68
1589374800,87
1589375700,64
1589376600,73
1589377500,73
1589378400,58
1589379300,84
1589380200,58
1589381100,88
1589382000,120
1589382900,76
1589383800,111
1589384700,124
1589385600,125
1589386500,206
1589387400,184
1589388300,212
1589389200,216
1589390100,425
1589391000,168
1589391900,191
1589392800,195
1589393700,197
1589394600,150
1589395500,159
1589396400,239
1589397300,197
1589398200,227
1589399100,221
1589400000,201
1589400900,137
1589401800,109
1589402700,190
1589403600,142
1589404500,117
1589405400,171
1589406300,161
1589407200,141
1589408100,160
1589409000,145
1589409900,142
1589410800,131
1589411700,116
1589412600,162
1589413500,113
1589414400,101
1589415300,123
1589416200,79
1589417100,122
1589418000,124
1589418900,126
1589419800,134
1589420700,99
1589421600,136
1589422500,107
1589423400,81
1589424300,123
1589425200,102
1589426100,162
1589427000,161
1589427900,159
1589428800,209
1589429700,157
1589430600,185
1589431500,196
1589432400,182
1589433300,126
1589434200,82
1589435100,69
1589436000,109
1589436900,127
1589437800,495
1589438700,110
1589439600,87
1589440500,142
1589441400,315
1589442300,769
1589443200,750
1589444100,327
1589445000,146
1589445900,114
1589446800,280
1589447700,338
1589448600,126
1589449500,125
1589450400,112
1589451300,133
1589452200,166
1589453100,258
1589454000,159
1589454900,322
1589455800,214
1589456700,168
1589457600,109
1589458500,209
1589459400,191
1589460300,192
1589461200,208
1589462100,165
1589463000,314
1589463900,233
1589464800,113
1589465700,247
1589466600,207
1589467500,301
1589468400,545
1589469300,139
1589470200,178
1589471100,165
1589472000,216
1589472900,274
1589473800,276
1589474700,291
1589475600,277
1589476500,150
1589477400,421
1589478300,180
1589479200,738
1589480100,1474
1589481000,1659
1589481900,719
1589482800,643
1589483700,492
1589484600,429
1589485500,431
1589486400,415
1589487300,847
1589488200,1380
1589489100,1158
1589490000,752
1589490900,715
1589491800,242
1589492700,149
1589493600,143
1589494500,153
1589495400,79
1589496300,75
1589497200,104
1589498100,62
1589499000,64
1589499900,83
1589500800,43
1589501700,72
1589502600,73
1589503500,48
1589504400,85
1589505300,63
1589506200,83
1589507100,110
1589508000,68
1589508900,90
1589509800,104
1589510700,53
1589511600,73
1589512500,76
1589513400,103
1589514300,170
1589515200,176
1589516100,112
1589517000,199
1589517900,177
1589518800,255
1589519700,182
1589520600,170
1589521500,213
1589522400,189
1589523300,1026
1589524200,1256
1589525100,800
1589526000,776
1589526900,309
1589527800,141
1589528700,177
1589529600,380
1589530500,902
1589531400,1054
1589532300,780
1589533200,178
1589534100,145
1589535000,628
1589535900,1006
1589536800,768
1589537700,777
1589538600,168
1589539500,481
1589540400,228
1589541300,137
1589542200,143
1589543100,597
1589544000,862
1589544900,1144
1589545800,708
1589546700,495
1589547600,124
1589548500,522
1589549400,129
1589550300,128
1589551200,142
1589552100,250
1589553000,146
1589553900,148
1589554800,243
1589555700,173
1589556600,268
1589557500,424
1589558400,116
1589559300,104
1589560200,57
1589561100,80
1589562000,90
1589562900,98
1589563800,124
1589564700,152
1589565600,68
1589566500,993
1589567400,1070
1589568300,189
1589569200,200
1589570100,189
1589571000,502
1589571900,254
1589572800,159
1589573700,263
1589574600,122
1589575500,85
1589576400,132
1589577300,113
1589578200,90
1589579100,134
1589580000,104
1589580900,101
1589581800,145
1589582700,141
1589583600,85
1589584500,88
1589585400,69
1589586300,93
1589587200,87
1589588100,63
1589589000,73
1589589900,55
1589590800,70
1589591700,75
1589592600,54
1589593500,79
1589594400,69
1589595300,105
1589596200,106
1589597100,66
1589598000,92
1589598900,92
1589599800,134
1589600700,149
1589601600,92
1589602500,68
1589603400,66
1589604300,71
1589605200,73
1589606100,71
1589607000,222
1589607900,176
1589608800,109
1589609700,122
1589610600,137
1589611500,170
1589612400,714
1589613300,1044
1589614200,932
1589615100,788
1589616000,304
1589616900,234
1589617800,484
1589618700,773
1589619600,336
1589620500,223
1589621400,574
1589622300,946
1589623200,819
1589624100,422
1589625000,140
1589625900,190
1589626800,145
1589627700,393
1589628600,545
1589629500,1150
1589630400,262
1589631300,254
1589632200,214
1589633100,261
1589634000,216
1589634900,230
1589635800,232
1589636700,195
1589637600,140
1589638500,104
1589639400,151
1589640300,140
1589641200,160
1589642100,644
1589643000,593
1589643900,213
1589644800,174
1589645700,146
1589646600,189
1589647500,279
1589648400,211
1589649300,1149
1589650200,1631
1589651100,1278
1589652000,613
1589652900,558
1589653800,471
1589654700,238
1589655600,226
1589656500,203
1589657400,152
1589658300,188
1589659200,134
1589660100,238
1589661000,236
1589661900,229
1589662800,236
1589663700,234
1589664600,198
1589665500,160
1589666400,123
1589667300,151
1589668200,142
1589669100,133
1589670000,149
1589670900,91
1589671800,176
1589672700,113
1589673600,93
1589674500,111
1589675400,98
1589676300,90
1589677200,84
1589678100,91
1589679000,97
1589679900,76
1589680800,98
1589681700,86
1589682600,138
1589683500,98
1589684400,58
1589685300,134
1589686200,151
1589687100,148
1589688000,123
1589688900,80
1589689800,114
1589690700,78
1589691600,74
1589692500,104
1589693400,61
1589694300,90
1589695200,89
1589696100,81
1589697000,89
1589697900,93
1589698800,110
1589699700,104
1589700600,323
1589701500,344
1589702400,469
1589703300,1237
1589704200,1107
1589705100,779
1589706000,526
1589706900,274
1589707800,814
1589708700,1400
1589709600,1079
1589710500,360
1589711400,257
1589712300,299
1589713200,299
1589714100,299
1589715000,333
1589715900,290
1589716800,1150
1589717700,725
1589718600,466
1589719500,167
1589720400,142
1589721300,120
1589722200,99
1589723100,188
1589724000,153
1589724900,122
1589725800,159
1589726700,185
1589727600,163
1589728500,194
1589729400,204
1589730300,133
1589731200,393
1589732100,620
1589733000,1154
1589733900,482
1589734800,406
1589735700,418
1589736600,437
1589737500,772
1589738400,220
1589739300,722
1589740200,863
1589741100,580
1589742000,174
1589742900,192
1589743800,149
1589744700,160
1589745600,308
1589746500,133
1589747400,128
1589748300,161
1589749200,143
1589750100,155
1589751000,169
1589751900,160
1589752800,124
1589753700,116
1589754600,115
1589755500,118
1589756400,92
1589757300,88
1589758200,116
1589759100,714
1589760000,733
1589760900,769
1589761800,654
1589762700,635
1589763600,685
1589764500,635
1589765400,648
1589766300,663
1589767200,634
1589768100,136
1589769000,127
1589769900,91
1589770800,121
1589771700,108
1589772600,75
1589773500,133
1589774400,206
1589775300,141
1589776200,233
1589777100,305
1589778000,286
1589778900,573
1589779800,805
1589780700,958
1589781600,1014
1589782500,467
1589783400,137
1589784300,153
1589785200,128
1589786100,375
1589787000,310
1589787900,87
1589788800,113
1589789700,112
1589790600,127
1589791500,475
1589792400,125
1589793300,127
1589794200,177
1589795100,69
1589796000,90
1589796900,107
1589797800,61
1589798700,102
1589799600,93
1589800500,591
1589801400,1222
1589802300,722
1589803200,175
1589804100,179
1589805000,132
1589805900,151
1589806800,132
1589807700,137
1589808600,109
1589809500,151
1589810400,159
1589811300,147
1589812200,161
1589813100,149
1589814000,102
1589814900,158
1589815800,136
1589816700,85
1589817600,156
1589818500,242
1589819400,424
1589820300,449
1589821200,534
1589822100,679
1589823000,790
1589823900,293
1589824800,407
1589825700,407
1589826600,610
1589827500,420
1589828400,487
1589829300,418
1589830200,453
1589831100,449
1589832000,146
1589832900,92
1589833800,135
1589834700,118
1589835600,131
1589836500,128
1589837400,118
1589838300,124
1589839200,136
1589840100,125
1589841000,73
1589841900,90
1589842800,101
1589843700,59
1589844600,81
1589845500,84
1589846400,103
1589847300,93
1589848200,62
1589849100,55
1589850000,94
1589850900,71
1589851800,87
1589852700,104
1589853600,69
1589854500,100
1589855400,93
1589856300,53
1589857200,126
1589858100,80
1589859000,105
1589859900,122
1589860800,255
1589861700,97
1589862600,171
1589863500,257
1589864400,209
1589865300,163
1589866200,116
1589867100,69
1589868000,83
1589868900,66
1589869800,44
1589870700,88
1589871600,64
1589872500,62
1589873400,85
1589874300,47
1589875200,110
1589876100,99
1589877000,61
1589877900,126
1589878800,149
1589879700,132
1589880600,109
1589881500,73
1589882400,166
1589883300,160
1589884200,88
1589885100,288
1589886000,370
1589886900,382
1589887800,238
1589888700,121
1589889600,142
1589890500,169
1589891400,94
1589892300,135
1589893200,122
1589894100,119
1589895000,143
1589895900,79
1589896800,69
1589897700,107
1589898600,82
1589899500,134
1589900400,101
1589901300,66
1589902200,115
1589903100,81
1589904000,42
1589904900,81
1589905800,61
1589906700,52
1589907600,79
1589908500,57
1589909400,60
1589910300,342
1589911200,158
1589912100,152
1589913000,240
1589913900,149
1589914800,207
1589915700,342
1589916600,335
1589917500,241
1589918400,197
1589919300,145
1589920200,135
1589921100,166
1589922000,116
1589922900,153
1589923800,148
1589924700,133
1589925600,205
1589926500,82
1589927400,73
1589928300,92
1589929200,69
1589930100,53
1589931000,73
1589931900,68
1589932800,49
1589933700,75
1589934600,67
1589935500,47
1589936400,114
1589937300,77
1589938200,78
1589939100,111
1589940000,71
1589940900,90
1589941800,111
1589942700,83
1589943600,71
1589944500,76
1589945400,67
1589946300,172
1589947200,148
1589948100,109
1589949000,218
1589949900,258
1589950800,142
1589951700,107
1589952600,98
1589953500,56
1589954400,91
1589955300,249
1589956200,618
1589957100,537
1589958000,138
1589958900,131
1589959800,186
1589960700,160
1589961600,169
1589962500,521
1589963400,1248
1589964300,1204
1589965200,751
1589966100,428
1589967000,140
1589967900,122
1589968800,95
1589969700,132
1589970600,78
1589971500,72
1589972400,91
1589973300,100
1589974200,88
1589975100,109
1589976000,107
1589976900,93
1589977800,121
1589978700,82
1589979600,80
1589980500,111
1589981400,61
1589982300,89
1589983200,95
1589984100,61
1589985000,92
1589985900,112
1589986800,74
1589987700,94
1589988600,85
1589989500,81
1589990400,87
1589991300,75
1589992200,98
1589993100,247
1589994000,74
1589994900,108
1589995800,117
1589996700,197
1589997600,181
1589998500,209
1589999400,229
1590000300,263
1590001200,340
1590002100,418
1590003000,403
1590003900,239
1590004800,192
1590005700,236
1590006600,263
1590007500,139
1590008400,105
1590009300,157
1590010200,142
1590011100,126
1590012000,165
1590012900,130
1590013800,137
1590014700,116
1590015600,79
1590016500,69
1590017400,110
1590018300,82
1590019200,47
1590020100,90
1590021000,69
1590021900,42
1590022800,93
1590023700,77
1590024600,46
1590025500,91
1590026400,98
1590027300,71
1590028200,105
1590029100,98
1590030000,67
1590030900,73
1590031800,78
1590032700,52
1590033600,61
1590034500,82
1590035400,57
1590036300,51
1590037200,88
1590038100,81
1590039000,129
1590039900,220
1590040800,112
1590041700,58
1590042600,100
1590043500,61
1590044400,50
1590045300,98
1590046200,337
1590047100,896
1590048000,755
1590048900,732
1590049800,731
1590050700,489
1590051600,590
1590052500,467
1590053400,196
1590054300,210
1590055200,126
1590056100,141
1590057000,146
1590057900,122
1590058800,177
1590059700,214
1590060600,192
1590061500,166
1590062400,487
1590063300,125
1590064200,105
1590065100,117
1590066000,118
1590066900,108
1590067800,119
1590068700,104
1590069600,79
1590070500,141
1590071400,72
1590072300,309
1590073200,174
1590074100,104
1590075000,379
