timestamp,power
1588476600,82
1588477500,71
1588478400,98
1588479300,80
1588480200,79
1588481100,85
1588482000,111
1588482900,86
1588483800,80
1588484700,103
1588485600,78
1588486500,81
1588487400,107
1588488300,132
1588489200,111
1588490100,97
1588491000,145
1588491900,87
1588492800,92
1588493700,99
1588494600,95
1588495500,74
1588496400,97
1588497300,99
1588498200,73
1588499100,94
1588500000,86
1588500900,95
1588501800,240
1588502700,147
1588503600,168
1588504500,200
1588505400,168
1588506300,188
1588507200,168
1588508100,153
1588509000,158
1588509900,142
1588510800,146
1588511700,186
1588512600,188
1588513500,206
1588514400,207
1588515300,219
1588516200,265
1588517100,198
1588518000,174
1588518900,181
1588519800,273
1588520700,140
1588521600,512
1588522500,743
1588523400,716
1588524300,112
1588525200,89
1588526100,131
1588527000,168
1588527900,141
1588528800,186
1588529700,206
1588530600,494
1588531500,472
1588532400,528
1588533300,266
1588534200,297
1588535100,551
1588536000,443
1588536900,237
1588537800,170
1588538700,145
1588539600,133
1588540500,142
1588541400,114
1588542300,190
1588543200,170
1588544100,140
1588545000,132
1588545900,127
1588546800,112
1588547700,52
1588548600,64
1588549500,79
1588550400,69
1588551300,56
1588552200,69
1588553100,76
1588554000,52
1588554900,61
1588555800,73
1588556700,65
1588557600,61
1588558500,70
1588559400,78
1588560300,59
1588561200,89
1588562100,95
1588563000,112
1588563900,121
1588564800,171
1588565700,244
1588566600,175
1588567500,202
1588568400,188
1588569300,158
1588570200,132
1588571100,128
1588572000,105
1588572900,90
1588573800,107
1588574700,107
1588575600,97
1588576500,93
1588577400,128
1588578300,189
1588579200,103
1588580100,96
1588581000,111
1588581900,93
1588582800,82
1588583700,99
1588584600,102
1588585500,79
1588586400,91
1588587300,98
1588588200,119
1588589100,224
1588590000,121
1588590900,73
1588591800,63
1588592700,79
1588593600,61
1588594500,85
1588595400,86
1588596300,83
1588597200,72
1588598100,91
1588599000,89
1588599900,79
1588600800,91
1588601700,86
1588602600,78
1588603500,72
1588604400,91
1588605300,89
1588606200,117
1588607100,419
1588608000,432
1588608900,211
1588609800,149
1588610700,205
1588611600,190
1588612500,143
1588613400,124
1588614300,121
1588615200,317
1588616100,590
1588617000,616
1588617900,554
1588618800,609
1588619700,346
1588620600,316
1588621500,322
1588622400,329
1588623300,311
1588624200,246
1588625100,191
1588626000,129
1588626900,97
1588627800,105
1588628700,84
1588629600,80
1588630500,97
1588631400,76
1588632300,79
1588633200,81
1588634100,94
1588635000,69
1588635900,78
1588636800,95
1588637700,77
1588638600,78
1588639500,81
1588640400,94
1588641300,69
1588642200,78
1588643100,93
1588644000,85
1588644900,84
1588645800,82
1588646700,102
1588647600,85
1588648500,86
1588649400,103
1588650300,107
1588651200,141
1588652100,154
1588653000,100
1588653900,73
1588654800,111
1588655700,97
1588656600,115
1588657500,85
1588658400,81
1588659300,100
1588660200,75
1588661100,80
1588662000,85
1588662900,90
1588663800,69
1588664700,79
1588665600,102
1588666500,80
1588667400,79
1588668300,81
1588669200,94
1588670100,68
1588671000,80
1588671900,94
1588672800,82
1588673700,80
1588674600,72
1588675500,76
1588676400,71
1588677300,90
1588678200,58
1588679100,74
1588680000,79
1588680900,65
1588681800,82
1588682700,81
1588683600,96
1588684500,72
1588685400,84
1588686300,97
1588687200,117
1588688100,92
1588689000,100
1588689900,103
1588690800,84
1588691700,117
1588692600,144
1588693500,129
1588694400,170
1588695300,186
1588696200,192
1588697100,124
1588698000,113
1588698900,129
1588699800,93
1588700700,133
1588701600,234
1588702500,246
1588703400,223
1588704300,234
1588705200,328
1588706100,259
1588707000,274
1588707900,270
1588708800,253
1588709700,260
1588710600,258
1588711500,196
1588712400,148
1588713300,117
1588714200,123
1588715100,141
1588716000,114
1588716900,121
1588717800,129
1588718700,132
1588719600,114
1588720500,131
1588721400,139
1588722300,117
1588723200,122
1588724100,132
1588725000,151
1588725900,130
1588726800,146
1588727700,152
1588728600,140
1588729500,138
1588730400,150
1588731300,155
1588732200,132
1588733100,146
1588734000,163
1588734900,152
1588735800,154
1588736700,163
1588737600,157
1588738500,137
1588739400,190
1588740300,211
1588741200,232
1588742100,217
1588743000,213
1588743900,108
1588744800,87
1588745700,117
1588746600,150
1588747500,83
1588748400,72
1588749300,97
1588750200,87
1588751100,77
1588752000,82
1588752900,104
1588753800,84
1588754700,73
1588755600,141
1588756500,135
1588757400,120
1588758300,78
1588759200,71
1588760100,79
1588761000,71
1588761900,79
1588762800,88
1588763700,110
1588764600,76
1588765500,55
1588766400,76
1588767300,68
1588768200,81
1588769100,76
1588770000,98
1588770900,74
1588771800,75
1588772700,89
1588773600,128
1588774500,140
1588775400,130
1588776300,107
1588777200,91
1588778100,77
1588779000,101
1588779900,131
1588780800,137
1588781700,152
1588782600,177
1588783500,151
1588784400,180
1588785300,193
1588786200,101
1588787100,73
1588788000,119
1588788900,134
1588789800,114
1588790700,115
1588791600,160
1588792500,240
1588793400,251
1588794300,252
1588795200,244
1588796100,214
1588797000,196
1588797900,134
1588798800,142
1588799700,126
1588800600,200
1588801500,137
1588802400,142
1588803300,127
1588804200,113
1588805100,137
1588806000,131
1588806900,121
1588807800,128
1588808700,152
1588809600,149
1588810500,129
1588811400,145
1588812300,149
1588813200,144
1588814100,133
1588815000,148
1588815900,155
1588816800,135
1588817700,142
1588818600,149
1588819500,155
1588820400,142
1588821300,150
1588822200,172
1588823100,168
1588824000,262
1588824900,197
1588825800,159
1588826700,78
1588827600,110
1588828500,92
1588829400,255
1588830300,544
1588831200,302
1588832100,234
1588833000,91
1588833900,166
1588834800,543
1588835700,96
1588836600,71
1588837500,69
1588838400,76
1588839300,86
1588840200,77
1588841100,54
1588842000,77
1588842900,69
1588843800,77
1588844700,74
1588845600,93
1588846500,98
1588847400,78
1588848300,78
1588849200,83
1588850100,94
1588851000,89
1588851900,67
1588852800,82
1588853700,60
1588854600,62
1588855500,62
1588856400,80
1588857300,54
1588858200,61
1588859100,79
1588860000,104
1588860900,99
1588861800,108
1588862700,151
1588863600,93
1588864500,101
1588865400,106
1588866300,107
1588867200,95
1588868100,212
1588869000,106
1588869900,105
1588870800,361
1588871700,373
1588872600,171
1588873500,72
1588874400,92
1588875300,101
1588876200,86
1588877100,100
1588878000,218
1588878900,251
1588879800,275
1588880700,202
1588881600,154
1588882500,130
1588883400,154
1588884300,215
1588885200,157
1588886100,137
1588887000,145
1588887900,139
1588888800,109
1588889700,71
1588890600,80
1588891500,73
1588892400,62
1588893300,85
1588894200,76
1588895100,67
1588896000,72
1588896900,75
1588897800,66
1588898700,55
1588899600,79
1588900500,73
1588901400,58
1588902300,68
1588903200,73
1588904100,67
1588905000,54
1588905900,81
1588906800,97
1588907700,81
1588908600,101
1588909500,135
1588910400,187
1588911300,397
1588912200,526
1588913100,165
1588914000,153
1588914900,120
1588915800,139
1588916700,103
1588917600,86
1588918500,114
1588919400,110
1588920300,102
1588921200,132
1588922100,184
1588923000,174
1588923900,153
1588924800,189
1588925700,218
1588926600,173
1588927500,139
1588928400,125
1588929300,160
1588930200,171
1588931100,193
1588932000,185
1588932900,276
1588933800,296
1588934700,184
1588935600,199
1588936500,217
1588937400,589
1588938300,568
1588939200,308
1588940100,162
1588941000,254
1588941900,638
1588942800,423
1588943700,235
1588944600,202
1588945500,212
1588946400,228
1588947300,103
1588948200,112
1588949100,119
1588950000,108
1588950900,115
1588951800,105
1588952700,222
1588953600,232
1588954500,318
1588955400,274
1588956300,351
1588957200,238
1588958100,196
1588959000,254
1588959900,268
1588960800,256
1588961700,302
1588962600,370
1588963500,305
1588964400,285
1588965300,283
1588966200,262
1588967100,256
1588968000,240
1588968900,259
1588969800,273
1588970700,279
1588971600,291
1588972500,301
1588973400,308
1588974300,297
1588975200,224
1588976100,221
1588977000,156
1588977900,136
1588978800,135
1588979700,153
1588980600,126
1588981500,131
1588982400,139
1588983300,143
1588984200,127
1588985100,130
1588986000,150
1588986900,129
1588987800,131
1588988700,132
1588989600,148
1588990500,121
1588991400,131
1588992300,178
1588993200,206
1588994100,148
1588995000,130
1588995900,154
1588996800,127
1588997700,132
1588998600,135
1588999500,151
1589000400,158
1589001300,153
1589002200,169
1589003100,145
1589004000,86
1589004900,113
1589005800,115
1589006700,521
1589007600,349
1589008500,180
1589009400,128
1589010300,130
1589011200,131
1589012100,642
1589013000,1131
1589013900,831
1589014800,246
1589015700,466
1589016600,420
1589017500,584
1589018400,195
1589019300,164
1589020200,175
1589021100,169
1589022000,115
1589022900,95
1589023800,124
1589024700,89
1589025600,137
1589026500,192
1589027400,92
1589028300,401
1589029200,129
1589030100,153
1589031000,170
1589031900,171
1589032800,121
1589033700,312
1589034600,103
1589035500,117
1589036400,117
1589037300,419
1589038200,573
1589039100,580
1589040000,611
1589040900,400
1589041800,109
1589042700,90
1589043600,83
1589044500,77
1589045400,266
1589046300,302
1589047200,88
1589048100,369
1589049000,426
1589049900,188
1589050800,190
1589051700,233
1589052600,273
1589053500,210
1589054400,206
1589055300,169
1589056200,157
1589057100,132
1589058000,165
1589058900,150
1589059800,132
1589060700,166
1589061600,146
1589062500,138
1589063400,121
1589064300,212
1589065200,225
1589066100,221
1589067000,112
1589067900,89
1589068800,94
1589069700,75
1589070600,80
1589071500,77
1589072400,86
1589073300,60
1589074200,74
1589075100,82
1589076000,81
1589076900,67
1589077800,73
1589078700,90
1589079600,66
1589080500,71
1589081400,76
1589082300,86
1589083200,68
1589084100,65
1589085000,90
1589085900,74
1589086800,104
1589087700,99
1589088600,107
1589089500,79
1589090400,86
1589091300,84
1589092200,82
1589093100,92
1589094000,217
1589094900,200
1589095800,128
1589096700,113
1589097600,99
1589098500,233
1589099400,233
1589100300,113
1589101200,90
1589102100,98
1589103000,98
1589103900,106
1589104800,91
1589105700,102
1589106600,85
1589107500,81
1589108400,118
1589109300,134
1589110200,116
1589111100,122
1589112000,142
1589112900,145
1589113800,147
1589114700,137
1589115600,132
1589116500,127
1589117400,112
1589118300,138
1589119200,132
1589120100,126
1589121000,119
1589121900,95
1589122800,90
1589123700,112
1589124600,206
1589125500,130
1589126400,73
1589127300,69
1589128200,78
1589129100,86
1589130000,64
1589130900,71
1589131800,76
1589132700,84
1589133600,154
1589134500,194
1589135400,303
1589136300,245
1589137200,232
1589138100,264
1589139000,294
1589139900,275
1589140800,232
1589141700,213
1589142600,188
1589143500,172
1589144400,136
1589145300,193
1589146200,204
1589147100,194
1589148000,200
1589148900,227
1589149800,112
1589150700,103
1589151600,108
1589152500,72
1589153400,66
1589154300,67
1589155200,83
1589156100,65
1589157000,64
1589157900,72
1589158800,79
1589159700,66
1589160600,60
1589161500,79
1589162400,76
1589163300,74
1589164200,63
1589165100,88
1589166000,80
1589166900,89
1589167800,99
1589168700,130
1589169600,192
1589170500,190
1589171400,108
1589172300,154
1589173200,194
1589174100,166
1589175000,150
1589175900,98
1589176800,78
1589177700,94
1589178600,97
1589179500,93
1589180400,92
1589181300,92
1589182200,187
1589183100,104
1589184000,128
1589184900,151
1589185800,166
1589186700,139
1589187600,144
1589188500,97
1589189400,82
1589190300,63
1589191200,73
1589192100,93
1589193000,65
1589193900,67
1589194800,70
1589195700,86
1589196600,65
1589197500,79
1589198400,104
1589199300,71
1589200200,61
1589201100,71
1589202000,83
1589202900,54
1589203800,62
1589204700,78
1589205600,118
1589206500,110
1589207400,189
1589208300,402
1589209200,490
1589210100,172
1589211000,129
1589211900,189
1589212800,141
1589213700,123
1589214600,108
1589215500,128
1589216400,102
1589217300,106
1589218200,150
1589219100,334
1589220000,906
1589220900,613
1589221800,711
1589222700,261
1589223600,189
1589224500,204
1589225400,231
1589226300,202
1589227200,184
1589228100,169
1589229000,154
1589229900,145
1589230800,177
1589231700,168
1589232600,145
1589233500,110
1589234400,69
1589235300,74
1589236200,69
1589237100,66
1589238000,57
1589238900,72
1589239800,76
1589240700,51
1589241600,67
1589242500,74
1589243400,70
1589244300,56
1589245200,68
1589246100,84
1589247000,52
1589247900,62
1589248800,73
1589249700,84
1589250600,60
1589251500,70
1589252400,104
1589253300,77
1589254200,120
1589255100,115
1589256000,117
1589256900,177
1589257800,95
1589258700,141
1589259600,192
1589260500,159
1589261400,139
1589262300,98
1589263200,98
1589264100,89
1589265000,69
1589265900,92
1589266800,86
1589267700,71
1589268600,81
1589269500,88
1589270400,86
1589271300,68
1589272200,103
1589273100,83
1589274000,77
1589274900,70
1589275800,97
1589276700,77
1589277600,75
1589278500,79
1589279400,90
1589280300,67
1589281200,76
1589282100,90
1589283000,66
1589283900,59
1589284800,95
1589285700,70
1589286600,81
1589287500,67
1589288400,95
1589289300,75
1589290200,76
1589291100,80
1589292000,132
1589292900,82
1589293800,101
1589294700,133
1589295600,132
1589296500,161
1589297400,201
1589298300,209
1589299200,197
1589300100,215
1589301000,252
1589301900,172
1589302800,193
1589303700,216
1589304600,184
1589305500,160
1589306400,175
1589307300,145
1589308200,127
1589309100,162
1589310000,146
1589310900,144
1589311800,175
1589312700,567
1589313600,294
1589314500,211
1589315400,576
1589316300,361
1589317200,197
1589318100,129
1589319000,116
1589319900,160
1589320800,154
1589321700,121
1589322600,120
1589323500,137
1589324400,135
1589325300,115
1589326200,126
1589327100,139
1589328000,131
1589328900,117
1589329800,129
1589330700,140
1589331600,117
1589332500,128
1589333400,127
1589334300,137
1589335200,116
1589336100,127
1589337000,121
1589337900,124
1589338800,147
1589339700,140
1589340600,195
1589341500,190
1589342400,203
1589343300,339
1589344200,525
1589345100,563
1589346000,193
1589346900,175
1589347800,178
1589348700,119
1589349600,75
1589350500,87
1589351400,96
1589352300,84
1589353200,75
1589354100,93
1589355000,91
1589355900,74
1589356800,87
1589357700,103
1589358600,82
1589359500,69
1589360400,93
1589361300,87
1589362200,80
1589363100,80
1589364000,94
1589364900,89
1589365800,71
1589366700,85
1589367600,91
1589368500,78
1589369400,83
1589370300,88
1589371200,67
1589372100,60
1589373000,82
1589373900,91
1589374800,85
1589375700,70
1589376600,89
1589377500,99
1589378400,118
1589379300,111
1589380200,147
1589381100,198
1589382000,153
1589382900,180
1589383800,198
1589384700,195
1589385600,138
1589386500,147
1589387400,139
1589388300,127
1589389200,73
1589390100,109
1589391000,115
1589391900,82
1589392800,82
1589393700,91
1589394600,87
1589395500,97
1589396400,141
1589397300,164
1589398200,160
1589399100,154
1589400000,177
1589400900,192
1589401800,162
1589402700,125
1589403600,133
1589404500,133
1589405400,120
1589406300,124
1589407200,167
1589408100,164
1589409000,221
1589409900,135
1589410800,144
1589411700,114
1589412600,127
1589413500,129
1589414400,135
1589415300,118
1589416200,122
1589417100,143
1589418000,120
1589418900,125
1589419800,114
1589420700,124
1589421600,118
1589422500,127
1589423400,135
1589424300,151
1589425200,165
1589426100,143
1589427000,153
1589427900,182
1589428800,194
1589429700,322
1589430600,649
1589431500,380
1589432400,292
1589433300,194
1589434200,222
1589435100,140
1589436000,532
1589436900,628
1589437800,670
1589438700,378
1589439600,79
1589440500,101
1589441400,82
1589442300,79
1589443200,73
1589444100,110
1589445000,72
1589445900,77
1589446800,90
1589447700,97
1589448600,77
1589449500,73
1589450400,100
1589451300,77
1589452200,80
1589453100,78
1589454000,103
1589454900,80
1589455800,79
1589456700,89
1589457600,89
1589458500,76
1589459400,76
1589460300,108
1589461200,75
1589462100,80
1589463000,80
1589463900,98
1589464800,99
1589465700,93
1589466600,102
1589467500,87
1589468400,112
1589469300,87
1589470200,110
1589471100,82
1589472000,81
1589472900,84
1589473800,95
1589474700,80
1589475600,88
1589476500,109
1589477400,242
1589478300,107
1589479200,110
1589480100,316
1589481000,183
1589481900,200
1589482800,273
1589483700,192
1589484600,174
1589485500,300
1589486400,345
1589487300,340
1589488200,274
1589489100,288
1589490000,261
1589490900,189
1589491800,192
1589492700,189
1589493600,244
1589494500,165
1589495400,162
1589496300,138
1589497200,122
1589498100,114
1589499000,138
1589499900,129
1589500800,120
1589501700,123
1589502600,114
1589503500,124
1589504400,119
1589505300,136
1589506200,133
1589507100,139
1589508000,115
1589508900,129
1589509800,139
1589510700,130
1589511600,147
1589512500,154
1589513400,178
1589514300,171
1589515200,259
1589516100,277
1589517000,169
1589517900,145
1589518800,183
1589519700,180
1589520600,113
1589521500,77
1589522400,104
1589523300,89
1589524200,69
1589525100,118
1589526000,119
1589526900,81
1589527800,70
1589528700,96
1589529600,90
1589530500,80
1589531400,85
1589532300,71
1589533200,66
1589534100,50
1589535000,69
1589535900,71
1589536800,82
1589537700,70
1589538600,95
1589539500,85
1589540400,72
1589541300,78
1589542200,103
1589543100,428
1589544000,353
1589544900,96
1589545800,101
1589546700,158
1589547600,163
1589548500,208
1589549400,281
1589550300,225
1589551200,180
1589552100,182
1589553000,158
1589553900,146
1589554800,153
1589555700,159
1589556600,137
1589557500,137
1589558400,160
1589559300,137
1589560200,145
1589561100,201
1589562000,160
1589562900,153
1589563800,161
1589564700,151
1589565600,148
1589566500,139
1589567400,170
1589568300,165
1589569200,140
1589570100,143
1589571000,152
1589571900,179
1589572800,170
1589573700,238
1589574600,253
1589575500,245
1589576400,213
1589577300,258
1589578200,298
1589579100,269
1589580000,263
1589580900,214
1589581800,228
1589582700,201
1589583600,208
1589584500,210
1589585400,166
1589586300,152
1589587200,123
1589588100,136
1589589000,137
1589589900,146
1589590800,119
1589591700,128
1589592600,139
1589593500,136
1589594400,123
1589595300,129
1589596200,145
1589597100,116
1589598000,126
1589598900,140
1589599800,139
1589600700,120
1589601600,134
1589602500,143
1589603400,121
1589604300,131
1589605200,162
1589606100,170
1589607000,134
1589607900,145
1589608800,155
1589609700,150
1589610600,87
1589611500,133
1589612400,252
1589613300,399
1589614200,150
1589615100,110
1589616000,192
1589616900,85
1589617800,102
1589618700,154
1589619600,281
1589620500,526
1589621400,180
1589622300,126
1589623200,130
1589624100,143
1589625000,123
1589625900,93
1589626800,76
1589627700,339
1589628600,1121
1589629500,658
1589630400,358
1589631300,256
1589632200,218
1589633100,117
1589634000,123
1589634900,109
1589635800,123
1589636700,104
1589637600,125
1589638500,131
1589639400,119
1589640300,111
1589641200,122
1589642100,144
1589643000,145
1589643900,150
1589644800,496
1589645700,432
1589646600,361
1589647500,583
1589648400,570
1589649300,184
1589650200,124
1589651100,123
1589652000,322
1589652900,558
1589653800,208
1589654700,284
1589655600,640
1589656500,196
1589657400,190
1589658300,226
1589659200,268
1589660100,242
1589661000,155
1589661900,144
1589662800,144
1589663700,141
1589664600,131
1589665500,127
1589666400,151
1589667300,121
1589668200,78
1589669100,54
1589670000,61
1589670900,60
1589671800,56
1589672700,73
1589673600,73
1589674500,80
1589675400,59
1589676300,61
1589677200,72
1589678100,72
1589679000,58
1589679900,63
1589680800,83
1589681700,60
1589682600,80
1589683500,90
1589684400,115
1589685300,132
1589686200,95
1589687100,106
1589688000,86
1589688900,90
1589689800,97
1589690700,93
1589691600,89
1589692500,96
1589693400,92
1589694300,82
1589695200,73
1589696100,89
1589697000,135
1589697900,98
1589698800,172
1589699700,92
1589700600,97
1589701500,72
1589702400,96
1589703300,81
1589704200,77
1589705100,92
1589706000,121
1589706900,144
1589707800,119
1589708700,124
1589709600,115
1589710500,115
1589711400,106
1589712300,139
1589713200,76
1589714100,73
1589715000,88
1589715900,113
1589716800,132
1589717700,66
1589718600,102
1589719500,69
1589720400,73
1589721300,67
1589722200,83
1589723100,58
1589724000,68
1589724900,107
1589725800,62
1589726700,62
1589727600,60
1589728500,83
1589729400,62
1589730300,60
1589731200,72
1589732100,66
1589733000,63
1589733900,57
1589734800,78
1589735700,54
1589736600,84
1589737500,311
1589738400,518
1589739300,237
1589740200,216
1589741100,216
1589742000,130
1589742900,198
1589743800,251
1589744700,242
1589745600,198
1589746500,213
1589747400,250
1589748300,235
1589749200,140
1589750100,68
1589751000,86
1589751900,95
1589752800,63
1589753700,70
1589754600,68
1589755500,87
1589756400,77
1589757300,72
1589758200,60
1589759100,84
1589760000,62
1589760900,67
1589761800,77
1589762700,72
1589763600,64
1589764500,69
1589765400,85
1589766300,55
1589767200,64
1589768100,78
1589769000,72
1589769900,60
1589770800,93
1589771700,103
1589772600,90
1589773500,88
1589774400,92
1589775300,126
1589776200,150
1589777100,223
1589778000,197
1589778900,133
1589779800,110
1589780700,119
1589781600,98
1589782500,72
1589783400,94
1589784300,91
1589785200,79
1589786100,75
1589787000,100
1589787900,81
1589788800,80
1589789700,102
1589790600,98
1589791500,79
1589792400,74
1589793300,100
1589794200,79
1589795100,81
1589796000,86
1589796900,93
1589797800,77
1589798700,80
1589799600,97
1589800500,79
1589801400,68
1589802300,102
1589803200,81
1589804100,59
1589805000,87
1589805900,107
1589806800,132
1589807700,123
1589808600,144
1589809500,135
1589810400,119
1589811300,91
1589812200,110
1589813100,90
1589814000,102
1589814900,110
1589815800,79
1589816700,85
1589817600,100
1589818500,223
1589819400,119
1589820300,122
1589821200,325
1589822100,793
1589823000,600
1589823900,157
1589824800,153
1589825700,135
1589826600,207
1589827500,179
1589828400,226
1589829300,282
1589830200,334
1589831100,287
1589832000,210
1589832900,329
1589833800,192
1589834700,180
1589835600,179
1589836500,168
1589837400,126
1589838300,112
1589839200,109
1589840100,62
1589841000,79
1589841900,77
1589842800,78
1589843700,58
1589844600,84
1589845500,82
1589846400,68
1589847300,64
1589848200,90
1589849100,67
1589850000,67
1589850900,79
1589851800,87
1589852700,60
1589853600,71
1589854500,83
1589855400,71
1589856300,68
1589857200,95
1589858100,103
1589859000,89
1589859900,94
1589860800,95
1589861700,141
1589862600,129
1589863500,221
1589864400,251
1589865300,538
1589866200,217
1589867100,140
1589868000,136
1589868900,112
1589869800,109
1589870700,89
1589871600,80
1589872500,76
1589873400,103
1589874300,85
1589875200,74
1589876100,95
1589877000,103
1589877900,85
1589878800,74
1589879700,104
1589880600,78
1589881500,78
1589882400,74
1589883300,79
1589884200,65
1589885100,59
1589886000,85
1589886900,64
1589887800,66
1589888700,84
1589889600,107
1589890500,68
1589891400,63
1589892300,110
1589893200,100
1589894100,108
1589895000,106
1589895900,115
1589896800,85
1589897700,101
1589898600,108
1589899500,96
1589900400,106
1589901300,125
1589902200,82
1589903100,518
1589904000,513
1589904900,497
1589905800,541
1589906700,497
1589907600,500
1589908500,723
1589909400,179
1589910300,118
1589911200,280
1589912100,184
1589913000,208
1589913900,220
1589914800,107
1589915700,124
1589916600,147
1589917500,162
1589918400,119
1589919300,146
1589920200,167
1589921100,142
1589922000,157
1589922900,180
1589923800,148
1589924700,89
1589925600,83
1589926500,61
1589927400,59
1589928300,77
1589929200,63
1589930100,59
1589931000,61
1589931900,84
1589932800,51
1589933700,61
1589934600,72
1589935500,70
1589936400,58
1589937300,63
1589938200,78
1589939100,51
1589940000,68
1589940900,73
1589941800,69
1589942700,60
1589943600,89
1589944500,97
1589945400,89
1589946300,81
1589947200,89
1589948100,83
1589949000,109
1589949900,191
1589950800,110
1589951700,92
1589952600,115
1589953500,112
1589954400,439
1589955300,205
1589956200,98
1589957100,398
1589958000,304
1589958900,72
1589959800,92
1589960700,83
1589961600,72
1589962500,92
1589963400,97
1589964300,65
1589965200,50
1589966100,72
1589967000,71
1589967900,59
1589968800,53
1589969700,83
1589970600,61
1589971500,63
1589972400,76
1589973300,109
1589974200,103
1589975100,114
1589976000,231
1589976900,112
1589977800,106
1589978700,67
1589979600,77
1589980500,59
1589981400,53
1589982300,81
1589983200,65
1589984100,89
1589985000,107
1589985900,131
1589986800,107
1589987700,140
1589988600,147
1589989500,583
1589990400,127
1589991300,144
1589992200,117
1589993100,135
1589994000,134
1589994900,278
1589995800,1025
1589996700,636
1589997600,257
1589998500,137
1589999400,136
1590000300,145
1590001200,150
1590002100,142
1590003000,160
1590003900,163
1590004800,153
1590005700,173
1590006600,136
1590007500,141
1590008400,144
1590009300,166
1590010200,130
1590011100,138
1590012000,148
1590012900,130
1590013800,139
1590014700,148
1590015600,123
1590016500,127
1590017400,144
1590018300,173
1590019200,64
1590020100,59
1590021000,79
1590021900,65
1590022800,53
1590023700,80
1590024600,61
1590025500,62
1590026400,72
1590027300,81
1590028200,65
1590029100,61
1590030000,104
1590030900,73
1590031800,93
1590032700,100
1590033600,83
1590034500,76
1590035400,74
1590036300,96
1590037200,74
1590038100,77
1590039000,85
1590039900,85
1590040800,76
1590041700,80
1590042600,97
1590043500,205
1590044400,627
1590045300,159
1590046200,133
1590047100,107
1590048000,223
1590048900,646
1590049800,187
1590050700,205
1590051600,209
1590052500,175
1590053400,345
1590054300,645
1590055200,575
1590056100,339
1590057000,172
1590057900,247
1590058800,196
1590059700,145
1590060600,163
1590061500,108
1590062400,119
1590063300,133
1590064200,121
1590065100,100
1590066000,388
1590066900,177
1590067800,198
1590068700,168
1590069600,171
1590070500,315
1590071400,610
1590072300,279
1590073200,209
1590074100,155
1590075000,86
1590075900,86
1590076800,85
1590077700,60
1590078600,57
1590079500,81
1590080400,85
