timestamp,power
1589103900,39
1589104800,39
1589105700,54
1589106600,23
1589107500,33
1589108400,22
1589109300,22
1589110200,43
1589111100,26
1589112000,32
1589112900,16
1589113800,33
1589114700,32
1589115600,45
1589116500,25
1589117400,28
1589118300,26
1589119200,20
1589120100,45
1589121000,16
1589121900,28
1589122800,19
1589123700,24
1589124600,37
1589125500,28
1589126400,25
1589127300,17
1589128200,26
1589129100,25
1589130000,41
1589130900,22
1589131800,21
1589132700,25
1589133600,17
1589134500,44
1589135400,20
1589136300,28
1589137200,19
1589138100,23
1589139000,35
1589139900,30
1589140800,33
1589141700,21
1589142600,88
1589143500,111
1589144400,120
1589145300,70
1589146200,62
1589147100,42
1589148000,49
1589148900,42
1589149800,22
1589150700,32
1589151600,23
1589152500,50
1589153400,31
1589154300,24
1589155200,25
1589156100,21
1589157000,45
1589157900,18
1589158800,26
1589159700,17
1589160600,27
1589161500,41
1589162400,23
1589163300,26
1589164200,18
1589165100,38
1589166000,35
1589166900,28
1589167800,23
1589168700,78
1589169600,132
1589170500,76
1589171400,57
1589172300,31
1589173200,44
1589174100,62
1589175000,79
1589175900,32
1589176800,32
1589177700,30
1589178600,45
1589179500,42
1589180400,25
1589181300,34
1589182200,25
1589183100,51
1589184000,33
1589184900,33
1589185800,30
1589186700,29
1589187600,47
1589188500,33
1589189400,32
1589190300,18
1589191200,27
1589192100,31
1589193000,34
1589193900,24
1589194800,20
1589195700,27
1589196600,29
1589197500,45
1589198400,19
1589199300,346
1589200200,31
1589201100,54
1589202000,81
1589202900,25
1589203800,32
1589204700,23
1589205600,51
1589206500,30
1589207400,278
1589208300,363
1589209200,75
1589210100,115
1589211000,96
1589211900,115
1589212800,112
1589213700,88
1589214600,93
1589215500,122
1589216400,138
1589217300,119
1589218200,144
1589219100,116
1589220000,126
1589220900,119
1589221800,130
1589222700,139
1589223600,155
1589224500,138
1589225400,127
1589226300,144
1589227200,141
1589228100,134
1589229000,133
1589229900,115
1589230800,108
1589231700,436
1589232600,697
1589233500,328
1589234400,317
1589235300,323
1589236200,206
1589237100,85
1589238000,47
1589238900,36
1589239800,28
1589240700,38
1589241600,49
1589242500,28
1589243400,36
1589244300,25
1589245200,43
1589246100,40
1589247000,37
1589247900,34
1589248800,28
1589249700,44
1589250600,38
1589251500,33
1589252400,20
1589253300,31
1589254200,40
1589255100,60
1589256000,36
1589256900,30
1589257800,62
1589258700,74
1589259600,100
1589260500,81
1589261400,90
1589262300,57
1589263200,49
1589264100,37
1589265000,28
1589265900,37
1589266800,37
1589267700,49
1589268600,35
1589269500,30
1589270400,37
1589271300,36
1589272200,50
1589273100,29
1589274000,34
1589274900,36
1589275800,40
1589276700,48
1589277600,28
1589278500,38
1589279400,31
1589280300,40
1589281200,107
1589282100,98
1589283000,637
1589283900,635
1589284800,406
1589285700,340
1589286600,378
1589287500,748
1589288400,1038
1589289300,335
1589290200,344
1589291100,547
1589292000,73
1589292900,88
1589293800,74
1589294700,66
1589295600,89
1589296500,64
1589297400,45
1589298300,43
1589299200,51
1589300100,65
1589301000,45
1589301900,50
1589302800,40
1589303700,61
1589304600,45
1589305500,44
1589306400,78
1589307300,240
1589308200,257
1589309100,125
1589310000,131
1589310900,130
1589311800,298
1589312700,643
1589313600,240
1589314500,120
1589315400,616
1589316300,257
1589317200,69
1589318100,426
1589319000,102
1589319900,75
1589320800,58
1589321700,40
1589322600,57
1589323500,56
1589324400,43
1589325300,23
1589326200,27
1589327100,26
1589328000,41
1589328900,41
1589329800,19
1589330700,29
1589331600,20
1589332500,41
1589333400,33
1589334300,23
1589335200,28
1589336100,20
1589337000,43
1589337900,34
1589338800,34
1589339700,29
1589340600,34
1589341500,50
1589342400,43
1589343300,43
1589344200,92
1589345100,175
1589346000,216
1589346900,118
1589347800,115
1589348700,78
1589349600,70
1589350500,301
1589351400,42
1589352300,36
1589353200,44
1589354100,128
1589355000,70
1589355900,57
1589356800,48
1589357700,37
1589358600,41
1589359500,43
1589360400,30
1589361300,32
1589362200,36
1589363100,43
1589364000,42
1589364900,158
1589365800,75
1589366700,73
1589367600,82
1589368500,68
1589369400,279
1589370300,50
1589371200,111
1589372100,172
1589373000,234
1589373900,266
1589374800,257
1589375700,185
1589376600,114
1589377500,427
1589378400,166
1589379300,136
1589380200,135
1589381100,118
1589382000,120
1589382900,127
1589383800,104
1589384700,96
1589385600,107
1589386500,117
1589387400,116
1589388300,284
1589389200,267
1589390100,161
1589391000,173
1589391900,181
1589392800,173
1589393700,186
1589394600,185
1589395500,197
1589396400,198
1589397300,316
1589398200,654
1589399100,643
1589400000,449
1589400900,409
1589401800,435
1589402700,416
1589403600,476
1589404500,333
1589405400,104
1589406300,97
1589407200,99
1589408100,110
1589409000,77
1589409900,90
1589410800,88
1589411700,106
1589412600,97
1589413500,86
1589414400,93
1589415300,78
1589416200,108
1589417100,83
1589418000,85
1589418900,88
1589419800,89
1589420700,108
1589421600,79
1589422500,88
1589423400,83
1589424300,84
1589425200,104
1589426100,84
1589427000,92
1589427900,86
1589428800,96
1589429700,105
1589430600,90
1589431500,88
1589432400,85
1589433300,113
1589434200,107
1589435100,86
1589436000,93
1589436900,104
1589437800,307
1589438700,640
1589439600,224
1589440500,199
1589441400,626
1589442300,198
1589443200,110
1589444100,82
1589445000,83
1589445900,89
1589446800,80
1589447700,105
1589448600,79
1589449500,91
1589450400,82
1589451300,86
1589452200,96
1589453100,123
1589454000,74
1589454900,69
1589455800,79
1589456700,94
1589457600,477
1589458500,177
1589459400,100
1589460300,106
1589461200,100
1589462100,95
1589463000,84
1589463900,63
1589464800,63
1589465700,76
1589466600,68
1589467500,236
1589468400,674
1589469300,485
1589470200,493
1589471100,744
1589472000,379
1589472900,573
1589473800,1075
1589474700,797
1589475600,477
1589476500,145
1589477400,112
1589478300,96
1589479200,173
1589480100,364
1589481000,357
1589481900,329
1589482800,330
1589483700,324
1589484600,359
1589485500,160
1589486400,55
1589487300,68
1589488200,72
1589489100,93
1589490000,60
1589490900,36
1589491800,42
1589492700,50
1589493600,45
1589494500,27
1589495400,33
1589496300,28
1589497200,45
1589498100,26
1589499000,28
1589499900,30
1589500800,33
1589501700,44
1589502600,25
1589503500,38
1589504400,26
1589505300,52
1589506200,39
1589507100,30
1589508000,30
1589508900,22
1589509800,49
1589510700,37
1589511600,32
1589512500,28
1589513400,36
1589514300,56
1589515200,47
1589516100,42
1589517000,57
1589517900,84
1589518800,62
1589519700,60
1589520600,64
1589521500,52
1589522400,46
1589523300,52
1589524200,86
1589525100,75
1589526000,46
1589526900,54
1589527800,45
1589528700,33
1589529600,44
1589530500,36
1589531400,58
1589532300,40
1589533200,32
1589534100,41
1589535000,27
1589535900,56
1589536800,36
1589537700,38
1589538600,34
1589539500,36
1589540400,79
1589541300,473
1589542200,300
1589543100,45
1589544000,112
1589544900,83
1589545800,72
1589546700,74
1589547600,89
1589548500,141
1589549400,100
1589550300,81
1589551200,307
1589552100,201
1589553000,81
1589553900,90
1589554800,78
1589555700,97
1589556600,164
1589557500,336
1589558400,609
1589559300,118
1589560200,248
1589561100,584
1589562000,67
1589562900,45
1589563800,45
1589564700,39
1589565600,41
1589566500,53
1589567400,48
1589568300,39
1589569200,26
1589570100,37
1589571000,31
1589571900,56
1589572800,30
1589573700,37
1589574600,30
1589575500,35
1589576400,46
1589577300,65
1589578200,99
1589579100,41
1589580000,48
1589580900,38
1589581800,64
1589582700,35
1589583600,45
1589584500,27
1589585400,39
1589586300,46
1589587200,43
1589588100,33
1589589000,34
1589589900,35
1589590800,35
1589591700,57
1589592600,28
1589593500,39
1589594400,27
1589595300,40
1589596200,41
1589597100,58
1589598000,29
1589598900,38
1589599800,36
1589600700,71
1589601600,120
1589602500,72
1589603400,68
1589604300,74
1589605200,76
1589606100,88
1589607000,98
1589607900,90
1589608800,99
1589609700,129
1589610600,120
1589611500,118
1589612400,100
1589613300,102
1589614200,93
1589615100,118
1589616000,100
1589616900,88
1589617800,73
1589618700,85
1589619600,67
1589620500,57
1589621400,63
1589622300,57
1589623200,56
1589624100,87
1589625000,88
1589625900,80
1589626800,75
1589627700,66
1589628600,95
1589629500,73
1589630400,179
1589631300,132
1589632200,189
1589633100,79
1589634000,84
1589634900,110
1589635800,332
1589636700,730
1589637600,401
1589638500,357
1589639400,391
1589640300,363
1589641200,160
1589642100,81
1589643000,87
1589643900,85
1589644800,101
1589645700,99
1589646600,103
1589647500,84
1589648400,100
1589649300,109
1589650200,94
1589651100,92
1589652000,97
1589652900,348
1589653800,144
1589654700,156
1589655600,124
1589656500,173
1589657400,105
1589658300,96
1589659200,83
1589660100,99
1589661000,104
1589661900,97
1589662800,113
1589663700,88
1589664600,109
1589665500,99
1589666400,96
1589667300,84
1589668200,96
1589669100,99
1589670000,101
1589670900,94
1589671800,86
1589672700,82
1589673600,70
1589674500,86
1589675400,60
1589676300,61
1589677200,65
1589678100,56
1589679000,85
1589679900,60
1589680800,66
1589681700,58
1589682600,67
1589683500,78
1589684400,71
1589685300,66
1589686200,63
1589687100,88
1589688000,76
1589688900,108
1589689800,98
1589690700,79
1589691600,131
1589692500,81
1589693400,119
1589694300,95
1589695200,89
1589696100,129
1589697000,131
1589697900,144
1589698800,141
1589699700,129
1589700600,100
1589701500,97
1589702400,91
1589703300,107
1589704200,85
1589705100,104
1589706000,100
1589706900,100
1589707800,126
1589708700,100
1589709600,104
1589710500,92
1589711400,102
1589712300,101
1589713200,113
1589714100,93
1589715000,98
1589715900,96
1589716800,97
1589717700,118
1589718600,95
1589719500,107
1589720400,92
1589721300,100
1589722200,184
1589723100,537
1589724000,544
1589724900,116
1589725800,448
1589726700,498
1589727600,117
1589728500,236
1589729400,482
1589730300,115
1589731200,346
1589732100,723
1589733000,265
1589733900,121
1589734800,114
1589735700,115
1589736600,115
1589737500,174
1589738400,99
1589739300,123
1589740200,172
1589741100,141
1589742000,146
1589742900,105
1589743800,171
1589744700,72
1589745600,85
1589746500,78
1589747400,100
1589748300,93
1589749200,94
1589750100,65
1589751000,65
1589751900,53
1589752800,38
1589753700,50
1589754600,50
1589755500,61
1589756400,47
1589757300,42
1589758200,49
1589759100,50
1589760000,61
1589760900,41
1589761800,48
1589762700,46
1589763600,51
1589764500,64
1589765400,39
1589766300,50
1589767200,39
1589768100,57
1589769000,66
1589769900,49
1589770800,43
1589771700,46
1589772600,55
1589773500,103
1589774400,104
1589775300,47
1589776200,65
1589777100,71
1589778000,108
1589778900,63
1589779800,60
1589780700,52
1589781600,42
1589782500,66
1589783400,36
1589784300,47
1589785200,37
1589786100,49
1589787000,61
1589787900,44
1589788800,46
1589789700,38
1589790600,48
1589791500,56
1589792400,58
1589793300,40
1589794200,51
1589795100,46
1589796000,61
1589796900,58
1589797800,39
1589798700,46
1589799600,36
1589800500,44
1589801400,53
1589802300,51
1589803200,46
1589804100,48
1589805000,50
1589805900,119
1589806800,60
1589807700,44
1589808600,388
1589809500,851
1589810400,636
1589811300,797
1589812200,889
1589813100,251
1589814000,62
1589814900,95
1589815800,88
1589816700,60
1589817600,47
1589818500,60
1589819400,81
1589820300,73
1589821200,74
1589822100,78
1589823000,92
1589823900,66
1589824800,76
1589825700,77
1589826600,84
1589827500,81
1589828400,151
1589829300,131
1589830200,102
1589831100,97
1589832000,73
1589832900,106
1589833800,57
1589834700,50
1589835600,49
1589836500,50
1589837400,68
1589838300,41
1589839200,51
1589840100,41
1589841000,58
1589841900,60
1589842800,45
1589843700,51
1589844600,42
1589845500,54
1589846400,51
1589847300,46
1589848200,37
1589849100,43
1589850000,42
1589850900,59
1589851800,54
1589852700,41
1589853600,46
1589854500,35
1589855400,59
1589856300,45
1589857200,43
1589858100,42
1589859000,43
1589859900,58
1589860800,59
1589861700,55
1589862600,100
1589863500,69
1589864400,55
1589865300,81
1589866200,56
1589867100,37
1589868000,70
1589868900,70
1589869800,300
1589870700,37
1589871600,47
1589872500,75
1589873400,149
1589874300,79
1589875200,68
1589876100,132
1589877000,64
1589877900,56
1589878800,45
1589879700,44
1589880600,148
1589881500,293
1589882400,81
1589883300,77
1589884200,74
1589885100,199
1589886000,174
1589886900,54
1589887800,28
1589888700,57
1589889600,237
1589890500,270
1589891400,118
1589892300,78
1589893200,59
1589894100,73
1589895000,68
1589895900,30
1589896800,37
1589897700,25
1589898600,60
1589899500,73
1589900400,65
1589901300,43
1589902200,38
1589903100,62
1589904000,36
1589904900,40
1589905800,33
1589906700,43
1589907600,82
1589908500,131
1589909400,710
1589910300,314
1589911200,86
1589912100,66
1589913000,91
1589913900,89
1589914800,101
1589915700,87
1589916600,117
1589917500,107
1589918400,116
1589919300,93
1589920200,112
1589921100,92
1589922000,115
1589922900,114
1589923800,101
1589924700,95
1589925600,80
1589926500,98
1589927400,71
1589928300,81
1589929200,76
1589930100,96
1589931000,84
1589931900,84
1589932800,60
1589933700,85
1589934600,91
1589935500,78
1589936400,77
1589937300,81
1589938200,83
1589939100,98
1589940000,85
1589940900,74
1589941800,84
1589942700,79
1589943600,96
1589944500,69
1589945400,90
1589946300,115
1589947200,124
1589948100,94
1589949000,91
1589949900,106
1589950800,95
1589951700,106
1589952600,96
1589953500,66
1589954400,48
1589955300,71
1589956200,43
1589957100,55
1589958000,52
1589958900,68
1589959800,48
1589960700,49
1589961600,68
1589962500,53
1589963400,54
1589964300,45
1589965200,73
1589966100,41
1589967000,44
1589967900,50
1589968800,56
1589969700,51
1589970600,40
1589971500,61
1589972400,51
1589973300,75
1589974200,66
1589975100,81
1589976000,83
1589976900,511
1589977800,603
1589978700,82
1589979600,64
1589980500,253
1589981400,319
1589982300,629
1589983200,204
1589984100,259
1589985000,624
1589985900,134
1589986800,59
1589987700,49
1589988600,37
1589989500,45
1589990400,58
1589991300,50
1589992200,56
1589993100,44
1589994000,59
1589994900,234
1589995800,225
1589996700,76
1589997600,90
1589998500,85
1589999400,71
1590000300,93
1590001200,123
1590002100,133
1590003000,92
1590003900,96
1590004800,108
1590005700,82
1590006600,92
1590007500,87
1590008400,110
1590009300,84
1590010200,40
1590011100,37
1590012000,61
1590012900,47
1590013800,23
1590014700,34
1590015600,47
1590016500,45
1590017400,33
1590018300,24
1590019200,46
1590020100,33
1590021000,34
1590021900,26
1590022800,34
1590023700,53
1590024600,31
1590025500,41
1590026400,28
1590027300,52
1590028200,41
1590029100,39
1590030000,38
1590030900,31
1590031800,60
1590032700,41
1590033600,47
1590034500,36
1590035400,47
1590036300,97
1590037200,91
1590038100,92
1590039000,66
1590039900,83
1590040800,201
1590041700,584
1590042600,693
1590043500,148
1590044400,106
1590045300,65
1590046200,114
1590047100,71
1590048000,64
1590048900,83
1590049800,59
1590050700,70
1590051600,64
1590052500,92
1590053400,191
1590054300,112
1590055200,292
1590056100,331
1590057000,120
1590057900,103
1590058800,99
1590059700,96
1590060600,128
1590061500,83
1590062400,102
1590063300,219
1590064200,140
1590065100,122
1590066000,123
1590066900,123
1590067800,102
1590068700,132
1590069600,586
1590070500,493
1590071400,138
1590072300,478
1590073200,462
1590074100,152
1590075000,192
1590075900,133
1590076800,103
1590077700,128
1590078600,161
1590079500,161
1590080400,154
