timestamp,power
1589102100,243
1589103000,194
1589103900,232
1589104800,235
1589105700,145
1589106600,179
1589107500,274
1589108400,225
1589109300,153
1589110200,218
1589111100,306
1589112000,155
1589112900,134
1589113800,226
1589114700,218
1589115600,176
1589116500,195
1589117400,210
1589118300,210
1589119200,235
1589120100,237
1589121000,245
1589121900,217
1589122800,229
1589123700,796
1589124600,741
1589125500,318
1589126400,250
1589127300,412
1589128200,414
1589129100,585
1589130000,275
1589130900,186
1589131800,354
1589132700,379
1589133600,695
1589134500,255
1589135400,304
1589136300,326
1589137200,334
1589138100,395
1589139000,289
1589139900,279
1589140800,417
1589141700,369
1589142600,209
1589143500,253
1589144400,288
1589145300,196
1589146200,304
1589147100,234
1589148000,205
1589148900,158
1589149800,174
1589150700,241
1589151600,183
1589152500,170
1589153400,200
1589154300,137
1589155200,103
1589156100,100
1589157000,107
1589157900,104
1589158800,124
1589159700,151
1589160600,124
1589161500,137
1589162400,178
1589163300,104
1589164200,136
1589165100,326
1589166000,176
1589166900,136
1589167800,187
1589168700,413
1589169600,249
1589170500,400
1589171400,343
1589172300,241
1589173200,231
1589174100,307
1589175000,276
1589175900,181
1589176800,222
1589177700,245
1589178600,156
1589179500,134
1589180400,211
1589181300,205
1589182200,146
1589183100,333
1589184000,265
1589184900,182
1589185800,129
1589186700,200
1589187600,194
1589188500,154
1589189400,199
1589190300,250
1589191200,193
1589192100,238
1589193000,307
1589193900,301
1589194800,185
1589195700,172
1589196600,219
1589197500,208
1589198400,200
1589199300,280
1589200200,589
1589201100,300
1589202000,232
1589202900,252
1589203800,226
1589204700,233
1589205600,254
1589206500,285
1589207400,251
1589208300,222
1589209200,197
1589210100,249
1589211000,229
1589211900,229
1589212800,701
1589213700,442
1589214600,437
1589215500,274
1589216400,274
1589217300,364
1589218200,337
1589219100,368
1589220000,363
1589220900,345
1589221800,364
1589222700,384
1589223600,435
1589224500,375
1589225400,300
1589226300,376
1589227200,382
1589228100,316
1589229000,531
1589229900,328
1589230800,211
1589231700,214
1589232600,215
1589233500,216
1589234400,126
1589235300,161
1589236200,207
1589237100,111
1589238000,82
1589238900,170
1589239800,162
1589240700,67
1589241600,116
1589242500,156
1589243400,64
1589244300,64
1589245200,193
1589246100,152
1589247000,92
1589247900,185
1589248800,181
1589249700,83
1589250600,55
1589251500,154
1589252400,119
1589253300,85
1589254200,172
1589255100,376
1589256000,243
1589256900,256
1589257800,279
1589258700,140
1589259600,180
1589260500,695
1589261400,473
1589262300,294
1589263200,254
1589264100,249
1589265000,159
1589265900,661
1589266800,456
1589267700,166
1589268600,161
1589269500,247
1589270400,243
1589271300,154
1589272200,177
1589273100,225
1589274000,155
1589274900,133
1589275800,267
1589276700,284
1589277600,201
1589278500,486
1589279400,587
1589280300,414
1589281200,328
1589282100,617
1589283000,293
1589283900,391
1589284800,286
1589285700,292
1589286600,229
1589287500,234
1589288400,279
1589289300,230
1589290200,224
1589291100,253
1589292000,210
1589292900,183
1589293800,191
1589294700,244
1589295600,174
1589296500,167
1589297400,251
1589298300,237
1589299200,274
1589300100,608
1589301000,509
1589301900,285
1589302800,537
1589303700,649
1589304600,342
1589305500,302
1589306400,526
1589307300,335
1589308200,263
1589309100,375
1589310000,364
1589310900,281
1589311800,325
1589312700,390
1589313600,245
1589314500,217
1589315400,216
1589316300,155
1589317200,92
1589318100,197
1589319000,244
1589319900,149
1589320800,140
1589321700,228
1589322600,170
1589323500,49
1589324400,114
1589325300,147
1589326200,91
1589327100,91
1589328000,199
1589328900,122
1589329800,51
1589330700,125
1589331600,143
1589332500,64
1589333400,109
1589334300,194
1589335200,133
1589336100,76
1589337000,136
1589337900,120
1589338800,53
1589339700,96
1589340600,192
1589341500,159
1589342400,316
1589343300,482
1589344200,262
1589345100,227
1589346000,239
1589346900,339
1589347800,215
1589348700,205
1589349600,236
1589350500,226
1589351400,177
1589352300,189
1589353200,205
1589354100,182
1589355000,175
1589355900,228
1589356800,355
1589357700,175
1589358600,226
1589359500,684
1589360400,597
1589361300,628
1589362200,615
1589363100,298
1589364000,514
1589364900,513
1589365800,343
1589366700,259
1589367600,232
1589368500,276
1589369400,198
1589370300,178
1589371200,179
1589372100,206
1589373000,237
1589373900,284
1589374800,274
1589375700,219
1589376600,223
1589377500,228
1589378400,201
1589379300,227
1589380200,227
1589381100,242
1589382000,258
1589382900,344
1589383800,412
1589384700,312
1589385600,568
1589386500,620
1589387400,416
1589388300,305
1589389200,529
1589390100,212
1589391000,269
1589391900,238
1589392800,202
1589393700,180
1589394600,211
1589395500,207
1589396400,165
1589397300,260
1589398200,383
1589399100,305
1589400000,306
1589400900,478
1589401800,467
1589402700,460
1589403600,551
1589404500,255
1589405400,123
1589406300,61
1589407200,250
1589408100,659
1589409000,115
1589409900,130
1589410800,196
1589411700,112
1589412600,56
1589413500,119
1589414400,149
1589415300,82
1589416200,117
1589417100,213
1589418000,104
1589418900,80
1589419800,159
1589420700,147
1589421600,97
1589422500,101
1589423400,159
1589424300,69
1589425200,71
1589426100,157
1589427000,173
1589427900,238
1589428800,289
1589429700,347
1589430600,211
1589431500,228
1589432400,252
1589433300,266
1589434200,169
1589435100,233
1589436000,270
1589436900,180
1589437800,157
1589438700,269
1589439600,238
1589440500,197
1589441400,265
1589442300,290
1589443200,221
1589444100,220
1589445000,268
1589445900,214
1589446800,158
1589447700,229
1589448600,296
1589449500,255
1589450400,267
1589451300,411
1589452200,297
1589453100,235
1589454000,305
1589454900,248
1589455800,178
1589456700,232
1589457600,254
1589458500,192
1589459400,189
1589460300,246
1589461200,237
1589462100,190
1589463000,218
1589463900,265
1589464800,214
1589465700,175
1589466600,248
1589467500,265
1589468400,206
1589469300,251
1589470200,292
1589471100,238
1589472000,209
1589472900,350
1589473800,314
1589474700,308
1589475600,371
1589476500,588
1589477400,501
1589478300,437
1589479200,402
1589480100,360
1589481000,365
1589481900,371
1589482800,388
1589483700,338
1589484600,382
1589485500,394
1589486400,251
1589487300,197
1589488200,243
1589489100,208
1589490000,154
1589490900,261
1589491800,234
1589492700,146
1589493600,173
1589494500,245
1589495400,158
1589496300,46
1589497200,139
1589498100,138
1589499000,51
1589499900,109
1589500800,188
1589501700,116
1589502600,80
1589503500,141
1589504400,133
1589505300,51
1589506200,89
1589507100,171
1589508000,111
1589508900,88
1589509800,173
1589510700,133
1589511600,52
1589512500,108
1589513400,158
1589514300,287
1589515200,379
1589516100,689
1589517000,265
1589517900,159
1589518800,268
1589519700,353
1589520600,236
1589521500,220
1589522400,290
1589523300,278
1589524200,236
1589525100,239
1589526000,248
1589526900,212
1589527800,206
1589528700,375
1589529600,251
1589530500,216
1589531400,262
1589532300,265
1589533200,178
1589534100,876
1589535000,619
1589535900,275
1589536800,209
1589537700,495
1589538600,313
1589539500,232
1589540400,219
1589541300,196
1589542200,208
1589543100,190
1589544000,240
1589544900,244
1589545800,567
1589546700,731
1589547600,311
1589548500,254
1589549400,274
1589550300,305
1589551200,383
1589552100,799
1589553000,691
1589553900,273
1589554800,300
1589555700,323
1589556600,471
1589557500,613
1589558400,237
1589559300,507
1589560200,447
1589561100,225
1589562000,413
1589562900,419
1589563800,415
1589564700,365
1589565600,380
1589566500,391
1589567400,464
1589568300,369
1589569200,295
1589570100,282
1589571000,321
1589571900,317
1589572800,293
1589573700,312
1589574600,333
1589575500,199
1589576400,209
1589577300,233
1589578200,218
1589579100,225
1589580000,259
1589580900,259
1589581800,185
1589582700,175
1589583600,185
1589584500,136
1589585400,118
1589586300,142
1589587200,157
1589588100,110
1589589000,144
1589589900,177
1589590800,115
1589591700,72
1589592600,107
1589593500,134
1589594400,72
1589595300,109
1589596200,182
1589597100,113
1589598000,81
1589598900,125
1589599800,139
1589600700,91
1589601600,117
1589602500,163
1589603400,106
1589604300,335
1589605200,319
1589606100,141
1589607000,73
1589607900,121
1589608800,182
1589609700,133
1589610600,134
1589611500,753
1589612400,806
1589613300,484
1589614200,539
1589615100,527
1589616000,488
1589616900,581
1589617800,510
1589618700,554
1589619600,696
1589620500,975
1589621400,1188
1589622300,541
1589623200,315
1589624100,270
1589625000,369
1589625900,244
1589626800,233
1589627700,193
1589628600,199
1589629500,281
1589630400,255
1589631300,211
1589632200,216
1589633100,335
1589634000,189
1589634900,202
1589635800,197
1589636700,223
1589637600,253
1589638500,230
1589639400,235
1589640300,232
1589641200,188
1589642100,171
1589643000,191
1589643900,195
1589644800,170
1589645700,233
1589646600,304
1589647500,423
1589648400,246
1589649300,270
1589650200,370
1589651100,263
1589652000,534
1589652900,978
1589653800,378
1589654700,256
1589655600,347
1589656500,256
1589657400,234
1589658300,285
1589659200,316
1589660100,258
1589661000,301
1589661900,359
1589662800,302
1589663700,246
1589664600,304
1589665500,304
1589666400,206
1589667300,193
1589668200,263
1589669100,229
1589670000,190
1589670900,162
1589671800,104
1589672700,63
1589673600,99
1589674500,128
1589675400,111
1589676300,118
1589677200,183
1589678100,125
1589679000,60
1589679900,106
1589680800,113
1589681700,77
1589682600,94
1589683500,156
1589684400,160
1589685300,132
1589686200,132
1589687100,265
1589688000,125
1589688900,121
1589689800,101
1589690700,102
1589691600,113
1589692500,95
1589693400,168
1589694300,158
1589695200,125
1589696100,108
1589697000,140
1589697900,355
1589698800,195
1589699700,189
1589700600,215
1589701500,179
1589702400,123
1589703300,177
1589704200,243
1589705100,155
1589706000,122
1589706900,248
1589707800,197
1589708700,152
1589709600,220
1589710500,255
1589711400,198
1589712300,338
1589713200,644
1589714100,412
1589715000,156
1589715900,206
1589716800,240
1589717700,209
1589718600,187
1589719500,397
1589720400,681
1589721300,414
1589722200,383
1589723100,260
1589724000,219
1589724900,252
1589725800,625
1589726700,473
1589727600,191
1589728500,217
1589729400,341
1589730300,271
1589731200,382
1589732100,238
1589733000,180
1589733900,259
1589734800,226
1589735700,157
1589736600,177
1589737500,319
1589738400,240
1589739300,257
1589740200,279
1589741100,240
1589742000,240
1589742900,292
1589743800,288
1589744700,253
1589745600,279
1589746500,335
1589747400,262
1589748300,159
1589749200,196
1589750100,175
1589751000,78
1589751900,120
1589752800,139
1589753700,73
1589754600,93
1589755500,155
1589756400,113
1589757300,82
1589758200,167
1589759100,170
1589760000,94
1589760900,97
1589761800,146
1589762700,67
1589763600,48
1589764500,143
1589765400,162
1589766300,116
1589767200,128
1589768100,360
1589769000,183
1589769900,150
1589770800,268
1589771700,205
1589772600,203
1589773500,546
1589774400,536
1589775300,512
1589776200,191
1589777100,245
1589778000,233
1589778900,307
1589779800,203
1589780700,201
1589781600,365
1589782500,209
1589783400,180
1589784300,202
1589785200,214
1589786100,183
1589787000,155
1589787900,190
1589788800,255
1589789700,195
1589790600,251
1589791500,284
1589792400,186
1589793300,473
1589794200,444
1589795100,252
1589796000,254
1589796900,373
1589797800,392
1589798700,213
1589799600,206
1589800500,591
1589801400,308
1589802300,257
1589803200,319
1589804100,282
1589805000,132
1589805900,146
1589806800,224
1589807700,233
1589808600,212
1589809500,290
1589810400,306
1589811300,295
1589812200,250
1589813100,275
1589814000,225
1589814900,197
1589815800,249
1589816700,292
1589817600,353
1589818500,323
1589819400,430
1589820300,653
1589821200,746
1589822100,658
1589823000,780
1589823900,436
1589824800,420
1589825700,418
1589826600,706
1589827500,713
1589828400,423
1589829300,414
1589830200,397
1589831100,359
1589832000,370
1589832900,384
1589833800,305
1589834700,246
1589835600,199
1589836500,144
1589837400,107
1589838300,138
1589839200,147
1589840100,118
1589841000,128
1589841900,144
1589842800,140
1589843700,89
1589844600,138
1589845500,165
1589846400,119
1589847300,138
1589848200,195
1589849100,149
1589850000,80
1589850900,147
1589851800,179
1589852700,84
1589853600,84
1589854500,158
1589855400,85
1589856300,49
1589857200,147
1589858100,169
1589859000,209
1589859900,261
1589860800,255
1589861700,320
1589862600,237
1589863500,341
1589864400,238
1589865300,222
1589866200,285
1589867100,253
1589868000,203
1589868900,215
1589869800,274
1589870700,214
1589871600,266
1589872500,333
1589873400,255
1589874300,379
1589875200,226
1589876100,228
1589877000,206
1589877900,208
1589878800,246
1589879700,290
1589880600,1082
1589881500,368
1589882400,306
1589883300,353
1589884200,277
1589885100,236
1589886000,229
1589886900,343
1589887800,285
1589888700,236
1589889600,241
1589890500,273
1589891400,240
1589892300,265
1589893200,320
1589894100,315
1589895000,336
1589895900,229
1589896800,271
1589897700,214
1589898600,204
1589899500,295
1589900400,246
1589901300,236
1589902200,280
1589903100,303
1589904000,380
1589904900,463
1589905800,356
1589906700,339
1589907600,257
1589908500,329
1589909400,371
1589910300,318
1589911200,315
1589912100,272
1589913000,509
1589913900,299
1589914800,276
1589915700,345
1589916600,388
1589917500,394
1589918400,269
1589919300,263
1589920200,308
1589921100,209
1589922000,197
1589922900,226
1589923800,188
1589924700,156
1589925600,216
1589926500,259
1589927400,180
1589928300,179
1589929200,240
1589930100,185
1589931000,153
1589931900,229
1589932800,262
1589933700,205
1589934600,206
1589935500,263
1589936400,144
1589937300,92
1589938200,181
1589939100,153
1589940000,133
1589940900,156
1589941800,161
1589942700,99
1589943600,120
1589944500,203
1589945400,259
1589946300,295
1589947200,265
1589948100,171
1589949000,177
1589949900,253
1589950800,307
1589951700,276
1589952600,224
1589953500,258
1589954400,237
1589955300,242
1589956200,325
1589957100,845
1589958000,490
1589958900,459
1589959800,304
1589960700,263
1589961600,284
1589962500,705
1589963400,467
1589964300,258
1589965200,385
1589966100,285
1589967000,273
1589967900,301
1589968800,374
1589969700,316
1589970600,357
1589971500,393
1589972400,317
1589973300,243
1589974200,307
1589975100,326
1589976000,260
1589976900,298
1589977800,317
1589978700,279
1589979600,268
1589980500,320
1589981400,341
1589982300,249
1589983200,317
1589984100,302
1589985000,286
1589985900,287
1589986800,328
1589987700,321
1589988600,388
1589989500,335
1589990400,324
1589991300,332
1589992200,333
1589993100,308
1589994000,347
1589994900,363
1589995800,313
1589996700,283
1589997600,306
1589998500,338
1589999400,300
1590000300,372
1590001200,409
1590002100,325
1590003000,331
1590003900,493
1590004800,478
1590005700,360
1590006600,407
1590007500,435
1590008400,357
1590009300,356
1590010200,456
1590011100,328
1590012000,250
1590012900,317
1590013800,320
1590014700,277
1590015600,265
1590016500,322
1590017400,311
1590018300,270
1590019200,289
1590020100,286
1590021000,284
1590021900,239
1590022800,213
1590023700,161
1590024600,126
1590025500,158
1590026400,136
1590027300,125
1590028200,131
1590029100,126
1590030000,146
1590030900,142
1590031800,177
1590032700,186
1590033600,276
1590034500,162
1590035400,146
1590036300,147
1590037200,129
1590038100,123
1590039000,153
1590039900,132
1590040800,149
1590041700,154
1590042600,238
1590043500,169
1590044400,153
1590045300,208
1590046200,218
1590047100,243
1590048000,195
1590048900,227
1590049800,350
1590050700,260
1590051600,290
1590052500,547
1590053400,425
1590054300,207
1590055200,269
1590056100,323
1590057000,207
1590057900,286
1590058800,336
1590059700,242
1590060600,244
1590061500,314
1590062400,276
1590063300,225
1590064200,338
1590065100,578
1590066000,200
1590066900,182
1590067800,226
1590068700,258
1590069600,256
1590070500,281
1590071400,290
1590072300,250
1590073200,241
1590074100,337
1590075000,387
1590075900,251
1590076800,296
1590077700,242
1590078600,260
1590079500,341
1590080400,617
