timestamp,power
1614871800,318
1614872700,154
1614873600,171
1614874500,228
1614875400,242
1614876300,399
1614877200,733
1614878100,385
1614879000,326
1614879900,888
1614880800,1413
1614881700,993
1614882600,948
1614883500,705
1614884400,584
1614885300,1108
1614886200,815
1614887100,762
1614888000,646
1614888900,428
1614889800,421
1614890700,437
1614891600,422
1614892500,514
1614893400,381
1614894300,376
1614895200,250
1614896100,202
1614897000,152
1614897900,134
1614898800,154
1614899700,163
1614900600,130
1614901500,131
1614902400,159
1614903300,136
1614904200,127
1614905100,141
1614906000,160
1614906900,123
1614907800,130
1614908700,151
1614909600,149
1614910500,129
1614911400,137
1614912300,187
1614913200,127
1614914100,123
1614915000,152
1614915900,141
1614916800,143
1614917700,144
1614918600,163
1614919500,177
1614920400,188
1614921300,227
1614922200,253
1614923100,345
1614924000,317
1614924900,219
1614925800,213
1614926700,217
1614927600,157
1614928500,269
1614929400,261
1614930300,296
1614931200,259
1614932100,527
1614933000,332
1614933900,465
1614934800,1034
1614935700,246
1614936600,555
1614937500,264
1614938400,246
1614939300,288
1614940200,814
1614941100,1074
1614942000,559
1614942900,673
1614943800,364
1614944700,228
1614945600,297
1614946500,537
1614947400,253
1614948300,202
1614949200,238
1614950100,295
1614951000,259
1614951900,270
1614952800,249
1614953700,185
1614954600,142
1614955500,155
1614956400,161
1614957300,140
1614958200,185
1614959100,255
1614960000,385
1614960900,270
1614961800,152
1614962700,166
1614963600,163
1614964500,298
1614965400,706
1614966300,364
1614967200,315
1614968100,444
1614969000,542
1614969900,529
1614970800,583
1614971700,440
1614972600,383
1614973500,379
1614974400,429
1614975300,775
1614976200,445
1614977100,615
1614978000,447
1614978900,396
1614979800,844
1614980700,509
1614981600,286
1614982500,149
1614983400,162
1614984300,165
1614985200,135
1614986100,147
1614987000,159
1614987900,126
1614988800,134
1614989700,157
1614990600,134
1614991500,129
1614992400,177
1614993300,163
1614994200,132
1614995100,124
1614996000,153
1614996900,163
1614997800,131
1614998700,149
1614999600,173
1615000500,138
1615001400,137
1615002300,142
1615003200,172
1615004100,137
1615005000,141
1615005900,181
1615006800,177
1615007700,158
1615008600,158
1615009500,179
1615010400,146
1615011300,141
1615012200,161
1615013100,187
1615014000,202
1615014900,190
1615015800,203
1615016700,212
1615017600,246
1615018500,370
1615019400,209
1615020300,192
1615021200,201
1615022100,175
1615023000,208
1615023900,206
1615024800,186
1615025700,189
1615026600,213
1615027500,199
1615028400,213
1615029300,229
1615030200,281
1615031100,213
1615032000,155
1615032900,263
1615033800,251
1615034700,215
1615035600,358
1615036500,338
1615037400,149
1615038300,147
1615039200,191
1615040100,199
1615041000,181
1615041900,156
1615042800,199
1615043700,570
1615044600,219
1615045500,314
1615046400,245
1615047300,486
1615048200,525
1615049100,254
1615050000,338
1615050900,320
1615051800,368
1615052700,571
1615053600,467
1615054500,398
1615055400,389
1615056300,500
1615057200,566
1615058100,360
1615059000,272
1615059900,267
1615060800,243
1615061700,243
1615062600,323
1615063500,315
1615064400,308
1615065300,286
1615066200,304
1615067100,285
1615068000,299
1615068900,338
1615069800,352
1615070700,311
1615071600,304
1615072500,323
1615073400,229
1615074300,180
1615075200,204
1615076100,189
1615077000,174
1615077900,186
1615078800,215
1615079700,181
1615080600,176
1615081500,193
1615082400,218
1615083300,174
1615084200,173
1615085100,211
1615086000,219
1615086900,180
1615087800,199
1615088700,201
1615089600,191
1615090500,214
1615091400,188
1615092300,141
1615093200,163
1615094100,176
1615095000,188
1615095900,232
1615096800,182
1615097700,199
1615098600,203
1615099500,235
1615100400,272
1615101300,271
1615102200,297
1615103100,240
1615104000,189
1615104900,187
1615105800,211
1615106700,223
1615107600,231
1615108500,237
1615109400,239
1615110300,219
1615111200,243
1615112100,247
1615113000,210
1615113900,546
1615114800,263
1615115700,360
1615116600,380
1615117500,317
1615118400,653
1615119300,333
1615120200,183
1615121100,211
1615122000,198
1615122900,190
1615123800,216
1615124700,179
1615125600,143
1615126500,157
1615127400,176
1615128300,160
1615129200,175
1615130100,169
1615131000,164
1615131900,159
1615132800,193
1615133700,221
1615134600,213
1615135500,200
1615136400,237
1615137300,253
1615138200,594
1615139100,472
1615140000,601
1615140900,819
1615141800,497
1615142700,554
1615143600,606
1615144500,789
1615145400,635
1615146300,485
1615147200,310
1615148100,298
1615149000,370
1615149900,803
1615150800,325
1615151700,342
1615152600,331
1615153500,280
1615154400,254
1615155300,152
1615156200,181
1615157100,164
1615158000,135
1615158900,165
1615159800,214
1615160700,195
1615161600,196
1615162500,237
1615163400,177
1615164300,162
1615165200,159
1615166100,170
1615167000,163
1615167900,154
1615168800,155
1615169700,166
1615170600,136
1615171500,169
1615172400,186
1615173300,144
1615174200,147
1615175100,164
1615176000,192
1615176900,151
1615177800,159
1615178700,195
1615179600,204
1615180500,175
1615181400,202
1615182300,253
1615183200,311
1615184100,301
1615185000,208
1615185900,188
1615186800,170
1615187700,235
1615188600,200
1615189500,191
1615190400,185
1615191300,219
1615192200,189
1615193100,188
1615194000,220
1615194900,208
1615195800,194
1615196700,498
1615197600,688
1615198500,261
1615199400,253
1615200300,405
1615201200,1383
1615202100,960
1615203000,716
1615203900,523
1615204800,293
1615205700,403
1615206600,229
1615207500,231
1615208400,221
1615209300,219
1615210200,186
1615211100,337
1615212000,403
1615212900,334
1615213800,285
1615214700,315
1615215600,904
1615216500,1077
1615217400,734
1615218300,562
1615219200,245
1615220100,704
1615221000,982
1615221900,495
1615222800,191
1615223700,382
1615224600,445
1615225500,868
1615226400,1688
1615227300,1572
1615228200,1174
1615229100,838
1615230000,590
1615230900,604
1615231800,908
1615232700,308
1615233600,310
1615234500,333
1615235400,334
1615236300,410
1615237200,409
1615238100,377
1615239000,398
1615239900,404
1615240800,419
1615241700,391
1615242600,382
1615243500,603
1615244400,980
1615245300,825
1615246200,699
1615247100,352
1615248000,238
1615248900,237
1615249800,220
1615250700,129
1615251600,166
1615252500,243
1615253400,255
1615254300,242
1615255200,201
1615256100,164
1615257000,211
1615257900,184
1615258800,147
1615259700,150
1615260600,151
1615261500,167
1615262400,139
1615263300,147
1615264200,175
1615265100,146
1615266000,185
1615266900,178
1615267800,160
1615268700,300
1615269600,425
1615270500,492
1615271400,289
1615272300,310
1615273200,209
1615274100,158
1615275000,141
1615275900,167
1615276800,173
1615277700,129
1615278600,131
1615279500,172
1615280400,160
1615281300,148
1615282200,151
1615283100,159
1615284000,125
1615284900,118
1615285800,162
1615286700,157
1615287600,127
1615288500,157
1615289400,193
1615290300,181
1615291200,209
1615292100,178
1615293000,288
1615293900,276
1615294800,281
1615295700,227
1615296600,146
1615297500,136
1615298400,185
1615299300,208
1615300200,155
1615301100,146
1615302000,211
1615302900,172
1615303800,129
1615304700,138
1615305600,177
1615306500,179
1615307400,182
1615308300,250
1615309200,321
1615310100,422
1615311000,442
1615311900,508
1615312800,492
1615313700,393
1615314600,479
1615315500,849
1615316400,915
1615317300,696
1615318200,532
1615319100,511
1615320000,956
1615320900,642
1615321800,481
1615322700,495
1615323600,491
1615324500,467
1615325400,434
1615326300,431
1615327200,404
1615328100,444
1615329000,485
1615329900,419
1615330800,387
1615331700,297
1615332600,300
1615333500,286
1615334400,223
1615335300,185
1615336200,175
1615337100,152
1615338000,169
1615338900,186
1615339800,144
1615340700,138
1615341600,157
1615342500,146
1615343400,118
1615344300,155
1615345200,160
1615346100,149
1615347000,132
1615347900,153
1615348800,163
1615349700,139
1615350600,157
1615351500,186
1615352400,162
1615353300,153
1615354200,172
1615355100,294
1615356000,290
1615356900,220
1615357800,511
1615358700,769
1615359600,649
1615360500,289
1615361400,292
1615362300,240
1615363200,211
1615364100,203
1615365000,195
1615365900,345
1615366800,1159
1615367700,1065
1615368600,707
1615369500,306
1615370400,259
1615371300,237
1615372200,197
1615373100,800
1615374000,718
1615374900,634
1615375800,698
1615376700,595
1615377600,543
1615378500,226
1615379400,358
1615380300,399
1615381200,186
1615382100,552
1615383000,367
1615383900,401
1615384800,198
1615385700,311
1615386600,220
1615387500,440
1615388400,551
1615389300,400
1615390200,488
1615391100,232
1615392000,366
1615392900,408
1615393800,433
1615394700,277
1615395600,534
1615396500,598
1615397400,680
1615398300,766
1615399200,638
1615400100,545
1615401000,720
1615401900,645
1615402800,558
1615403700,489
1615404600,383
1615405500,424
1615406400,419
1615407300,450
1615408200,564
1615409100,570
1615410000,487
1615410900,495
1615411800,450
1615412700,401
1615413600,391
1615414500,391
1615415400,437
1615416300,455
1615417200,202
1615418100,168
1615419000,173
1615419900,164
1615420800,148
1615421700,137
1615422600,152
1615423500,155
1615424400,137
1615425300,135
1615426200,158
1615427100,126
1615428000,124
1615428900,153
1615429800,137
1615430700,124
1615431600,163
1615432500,150
1615433400,140
1615434300,128
1615435200,143
1615436100,167
1615437000,132
1615437900,144
1615438800,216
1615439700,292
1615440600,248
1615441500,302
1615442400,281
1615443300,243
1615444200,207
1615445100,265
1615446000,324
1615446900,291
1615447800,294
1615448700,239
1615449600,237
1615450500,441
1615451400,375
1615452300,259
1615453200,226
1615454100,444
1615455000,574
1615455900,223
1615456800,216
1615457700,234
1615458600,355
1615459500,428
1615460400,411
1615461300,512
1615462200,312
1615463100,187
1615464000,313
1615464900,287
1615465800,229
1615466700,177
1615467600,179
1615468500,195
1615469400,199
1615470300,187
1615471200,198
1615472100,198
1615473000,177
1615473900,148
1615474800,157
1615475700,173
1615476600,202
1615477500,172
1615478400,199
1615479300,194
1615480200,180
1615481100,182
1615482000,226
1615482900,308
1615483800,385
1615484700,420
1615485600,403
1615486500,345
1615487400,414
1615488300,546
1615489200,512
1615490100,477
1615491000,388
1615491900,410
1615492800,353
1615493700,417
1615494600,316
1615495500,417
1615496400,351
1615497300,346
1615498200,371
1615499100,311
1615500000,244
1615500900,246
1615501800,262
1615502700,260
1615503600,255
1615504500,252
1615505400,197
1615506300,125
1615507200,131
1615508100,154
1615509000,140
1615509900,132
1615510800,145
1615511700,177
1615512600,134
1615513500,124
1615514400,149
1615515300,182
1615516200,124
1615517100,126
1615518000,178
1615518900,153
1615519800,163
1615520700,167
1615521600,181
1615522500,187
1615523400,168
1615524300,162
1615525200,198
1615526100,197
1615527000,210
1615527900,176
1615528800,252
1615529700,201
1615530600,293
1615531500,264
1615532400,246
1615533300,550
1615534200,600
1615535100,434
1615536000,360
1615536900,231
1615537800,268
1615538700,485
1615539600,524
1615540500,212
1615541400,199
1615542300,181
1615543200,170
1615544100,194
1615545000,215
1615545900,418
1615546800,348
1615547700,207
1615548600,155
1615549500,270
1615550400,299
1615551300,198
1615552200,179
1615553100,177
1615554000,203
1615554900,183
1615555800,176
1615556700,195
1615557600,150
1615558500,119
1615559400,143
1615560300,178
1615561200,138
1615562100,136
1615563000,152
1615563900,142
1615564800,125
1615565700,122
1615566600,161
1615567500,159
1615568400,215
1615569300,886
1615570200,1275
1615571100,857
1615572000,515
1615572900,495
1615573800,807
1615574700,1737
1615575600,984
1615576500,808
1615577400,809
1615578300,778
1615579200,302
1615580100,325
1615581000,865
1615581900,808
1615582800,641
1615583700,404
1615584600,226
1615585500,219
1615586400,226
1615587300,290
1615588200,267
1615589100,204
1615590000,241
1615590900,240
1615591800,213
1615592700,192
1615593600,145
1615594500,127
1615595400,121
1615596300,129
1615597200,153
1615598100,116
1615599000,132
1615599900,142
1615600800,133
1615601700,121
1615602600,121
1615603500,176
1615604400,125
1615605300,121
1615606200,150
1615607100,138
1615608000,127
1615608900,139
1615609800,153
1615610700,136
1615611600,155
1615612500,202
1615613400,203
1615614300,180
1615615200,157
1615616100,154
1615617000,219
1615617900,188
1615618800,136
1615619700,160
1615620600,138
1615621500,150
1615622400,178
1615623300,168
1615624200,140
1615625100,148
1615626000,182
1615626900,256
1615627800,313
1615628700,269
1615629600,257
1615630500,311
1615631400,219
1615632300,284
1615633200,241
1615634100,282
1615635000,191
1615635900,188
1615636800,545
1615637700,910
1615638600,360
1615639500,269
1615640400,283
1615641300,755
1615642200,952
1615643100,397
1615644000,370
1615644900,166
1615645800,182
1615646700,611
1615647600,320
1615648500,162
1615649400,199
1615650300,185
1615651200,206
1615652100,241
1615653000,354
1615653900,364
1615654800,369
1615655700,447
1615656600,509
1615657500,435
1615658400,454
1615659300,550
1615660200,805
1615661100,663
1615662000,740
1615662900,531
1615663800,490
1615664700,564
1615665600,581
1615666500,677
1615667400,683
1615668300,648
1615669200,586
1615670100,396
1615671000,370
1615671900,420
1615672800,709
1615673700,132
1615674600,123
1615675500,155
1615676400,156
1615677300,149
1615678200,154
1615679100,171
1615680000,171
1615680900,146
1615681800,159
1615682700,151
1615683600,159
1615684500,130
1615685400,126
1615686300,149
1615687200,135
1615688100,123
1615689000,140
1615689900,162
1615690800,124
1615691700,118
1615692600,151
1615693500,138
1615694400,137
1615695300,136
1615696200,154
1615697100,140
1615698000,157
1615698900,169
1615699800,234
1615700700,205
1615701600,186
1615702500,212
1615703400,195
1615704300,202
1615705200,220
1615706100,294
1615707000,293
1615707900,337
1615708800,244
1615709700,155
1615710600,132
1615711500,281
1615712400,221
1615713300,225
1615714200,347
1615715100,819
1615716000,565
1615716900,263
1615717800,200
1615718700,249
1615719600,230
1615720500,260
1615721400,796
1615722300,793
1615723200,577
1615724100,498
1615725000,197
1615725900,191
1615726800,187
1615727700,195
1615728600,184
1615729500,541
1615730400,205
1615731300,427
1615732200,211
1615733100,205
1615734000,488
1615734900,392
1615735800,177
1615736700,166
1615737600,145
1615738500,132
1615739400,189
1615740300,253
1615741200,261
1615742100,269
1615743000,203
1615743900,155
1615744800,145
1615745700,139
1615746600,161
1615747500,154
1615748400,225
1615749300,392
1615750200,280
1615751100,715
1615752000,465
1615752900,310
1615753800,309
1615754700,258
1615755600,261
1615756500,685
1615757400,876
1615758300,775
1615759200,473
1615760100,315
1615761000,230
1615761900,237
1615762800,243
1615763700,203
1615764600,133
1615765500,145
1615766400,147
1615767300,125
1615768200,123
1615769100,155
1615770000,138
1615770900,117
1615771800,137
1615772700,146
1615773600,118
1615774500,125
1615775400,170
1615776300,151
1615777200,120
1615778100,118
1615779000,156
1615779900,152
1615780800,128
1615781700,134
1615782600,148
1615783500,132
1615784400,166
1615785300,177
1615786200,161
1615787100,196
1615788000,257
1615788900,185
1615789800,165
1615790700,153
1615791600,192
1615792500,182
1615793400,138
1615794300,144
1615795200,158
1615796100,128
1615797000,144
1615797900,175
1615798800,150
1615799700,132
1615800600,149
1615801500,169
1615802400,188
1615803300,217
1615804200,225
1615805100,190
1615806000,221
1615806900,193
1615807800,248
1615808700,181
1615809600,186
1615810500,192
1615811400,151
1615812300,155
1615813200,171
1615814100,145
1615815000,133
1615815900,164
1615816800,166
1615817700,144
1615818600,144
1615819500,157
1615820400,124
1615821300,153
1615822200,150
1615823100,140
1615824000,138
1615824900,148
1615825800,337
1615826700,435
1615827600,157
1615828500,209
1615829400,674
1615830300,433
1615831200,612
1615832100,398
1615833000,294
1615833900,277
1615834800,813
1615835700,443
1615836600,332
1615837500,328
1615838400,470
1615839300,358
1615840200,317
1615841100,331
1615842000,473
1615842900,403
1615843800,370
1615844700,296
1615845600,340
1615846500,256
1615847400,224
1615848300,258
1615849200,221
1615850100,220
1615851000,267
1615851900,242
1615852800,271
1615853700,248
1615854600,181
1615855500,141
1615856400,138
1615857300,134
1615858200,167
1615859100,121
1615860000,127
1615860900,158
1615861800,144
1615862700,131
1615863600,140
1615864500,158
1615865400,123
1615866300,201
1615867200,325
1615868100,214
1615869000,169
1615869900,128
1615870800,188
1615871700,150
1615872600,176
1615873500,235
1615874400,252
1615875300,136
1615876200,169
1615877100,182
1615878000,162
1615878900,178
1615879800,179
1615880700,176
1615881600,174
1615882500,147
1615883400,174
1615884300,177
1615885200,176
1615886100,136
1615887000,133
1615887900,155
1615888800,132
1615889700,122
1615890600,167
1615891500,153
1615892400,135
1615893300,126
1615894200,153
1615895100,121
1615896000,118
1615896900,139
1615897800,140
1615898700,119
1615899600,117
1615900500,153
1615901400,149
1615902300,216
1615903200,161
1615904100,165
1615905000,139
1615905900,144
1615906800,154
1615907700,166
1615908600,177
1615909500,142
1615910400,649
1615911300,723
1615912200,532
1615913100,232
1615914000,231
1615914900,259
1615915800,978
1615916700,1472
1615917600,745
1615918500,686
1615919400,598
1615920300,327
1615921200,300
1615922100,327
1615923000,366
1615923900,1283
1615924800,719
1615925700,642
1615926600,678
1615927500,398
1615928400,268
1615929300,261
1615930200,719
1615931100,642
1615932000,485
1615932900,331
1615933800,348
1615934700,310
1615935600,199
1615936500,159
1615937400,181
1615938300,178
1615939200,162
1615940100,176
1615941000,156
1615941900,163
1615942800,137
1615943700,133
1615944600,159
1615945500,128
1615946400,124
1615947300,158
1615948200,140
1615949100,155
1615950000,135
1615950900,146
1615951800,126
1615952700,128
1615953600,168
1615954500,144
1615955400,131
1615956300,139
1615957200,200
1615958100,162
1615959000,147
1615959900,243
1615960800,280
1615961700,179
1615962600,242
1615963500,285
1615964400,255
1615965300,189
1615966200,203
1615967100,201
1615968000,185
1615968900,249
1615969800,197
1615970700,216
1615971600,202
1615972500,214
1615973400,493
1615974300,289
1615975200,366
1615976100,208
1615977000,213
1615977900,667
1615978800,481
1615979700,189
1615980600,162
1615981500,339
1615982400,164
1615983300,321
1615984200,341
1615985100,185
1615986000,420
1615986900,204
1615987800,334
1615988700,274
1615989600,202
1615990500,163
1615991400,201
1615992300,254
1615993200,492
1615994100,315
1615995000,148
1615995900,411
1615996800,175
1615997700,342
1615998600,183
1615999500,251
1616000400,263
1616001300,431
1616002200,314
1616003100,658
1616004000,676
1616004900,589
1616005800,683
1616006700,662
1616007600,402
1616008500,382
1616009400,438
1616010300,511
1616011200,448
1616012100,526
1616013000,336
1616013900,275
1616014800,252
1616015700,659
1616016600,396
1616017500,246
1616018400,280
1616019300,253
1616020200,226
1616021100,227
1616022000,207
1616022900,169
1616023800,126
1616024700,126
1616025600,157
1616026500,137
1616027400,115
1616028300,133
1616029200,156
1616030100,117
1616031000,124
1616031900,142
1616032800,135
1616033700,121
1616034600,122
1616035500,168
1616036400,210
1616037300,247
1616038200,185
1616039100,154
1616040000,125
1616040900,145
1616041800,148
1616042700,162
1616043600,192
1616044500,181
1616045400,261
1616046300,241
1616047200,221
1616048100,204
1616049000,191
1616049900,189
1616050800,190
1616051700,170
1616052600,176
1616053500,185
1616054400,154
1616055300,164
1616056200,183
1616057100,163
1616058000,151
1616058900,180
1616059800,172
1616060700,146
1616061600,153
1616062500,180
1616063400,154
1616064300,220
1616065200,238
1616066100,179
1616067000,162
1616067900,177
1616068800,199
1616069700,181
1616070600,173
1616071500,265
1616072400,229
1616073300,169
1616074200,166
1616075100,216
1616076000,194
1616076900,417
1616077800,601
1616078700,207
1616079600,179
1616080500,221
1616081400,434
1616082300,854
1616083200,564
1616084100,474
1616085000,210
1616085900,163
1616086800,179
1616087700,300
1616088600,259
1616089500,332
1616090400,292
1616091300,301
1616092200,336
1616093100,350
1616094000,686
1616094900,708
1616095800,1009
1616096700,878
1616097600,577
1616098500,911
1616099400,547
1616100300,415
1616101200,902
1616102100,1057
1616103000,892
1616103900,733
1616104800,554
1616105700,364
1616106600,265
1616107500,144
1616108400,161
1616109300,145
1616110200,131
1616111100,151
1616112000,165
1616112900,138
1616113800,160
1616114700,162
1616115600,157
1616116500,130
1616117400,138
1616118300,159
1616119200,131
1616120100,140
1616121000,159
1616121900,172
1616122800,126
1616123700,136
1616124600,179
1616125500,148
1616126400,131
1616127300,135
1616128200,156
1616129100,131
1616130000,153
1616130900,194
1616131800,179
1616132700,231
1616133600,229
1616134500,255
1616135400,151
1616136300,234
1616137200,591
1616138100,354
1616139000,177
1616139900,176
1616140800,220
1616141700,197
1616142600,184
1616143500,198
1616144400,370
1616145300,490
1616146200,203
1616147100,284
1616148000,435
1616148900,782
1616149800,545
1616150700,438
1616151600,207
1616152500,203
1616153400,599
1616154300,506
1616155200,219
1616156100,193
1616157000,188
1616157900,196
1616158800,202
1616159700,201
1616160600,183
1616161500,167
1616162400,131
1616163300,130
1616164200,159
1616165100,145
1616166000,137
1616166900,150
1616167800,165
1616168700,135
1616169600,127
1616170500,196
1616171400,140
1616172300,119
1616173200,191
1616174100,267
1616175000,279
1616175900,393
1616176800,421
1616177700,512
1616178600,615
1616179500,966
1616180400,891
1616181300,926
1616182200,450
1616183100,631
1616184000,481
1616184900,430
1616185800,687
1616186700,755
1616187600,1259
1616188500,974
1616189400,598
1616190300,439
1616191200,375
1616192100,291
1616193000,305
1616193900,272
1616194800,1029
1616195700,1087
1616196600,754
1616197500,199
1616198400,176
1616199300,188
1616200200,155
1616201100,137
1616202000,173
1616202900,170
1616203800,163
1616204700,157
1616205600,161
1616206500,205
1616207400,192
1616208300,153
1616209200,196
1616210100,189
1616211000,174
1616211900,150
1616212800,145
1616213700,178
1616214600,150
1616215500,149
1616216400,161
1616217300,147
1616218200,130
1616219100,141
1616220000,192
1616220900,186
1616221800,175
1616222700,235
1616223600,220
1616224500,175
1616225400,559
1616226300,915
1616227200,791
1616228100,533
1616229000,233
1616229900,215
1616230800,295
1616231700,177
1616232600,175
1616233500,227
1616234400,217
1616235300,191
1616236200,201
1616237100,179
1616238000,168
1616238900,184
1616239800,197
1616240700,179
1616241600,169
1616242500,197
1616243400,391
1616244300,830
1616245200,207
1616246100,252
1616247000,214
1616247900,269
1616248800,297
1616249700,155
1616250600,140
1616251500,158
1616252400,167
1616253300,148
1616254200,149
1616255100,180
1616256000,205
1616256900,206
1616257800,190
1616258700,238
1616259600,272
1616260500,610
1616261400,442
1616262300,322
1616263200,533
1616264100,698
1616265000,845
1616265900,656
1616266800,475
1616267700,233
1616268600,279
1616269500,295
1616270400,256
1616271300,265
1616272200,270
1616273100,246
1616274000,278
1616274900,254
1616275800,248
1616276700,267
1616277600,260
1616278500,257
1616279400,325
1616280300,253
1616281200,231
1616282100,159
1616283000,149
1616283900,162
1616284800,145
1616285700,140
1616286600,161
1616287500,138
1616288400,171
1616289300,144
1616290200,152
1616291100,155
1616292000,134
1616292900,137
1616293800,154
1616294700,126
1616295600,146
1616296500,146
1616297400,137
1616298300,152
1616299200,140
1616300100,132
1616301000,160
1616301900,132
1616302800,183
1616303700,245
1616304600,160
1616305500,188
1616306400,244
1616307300,247
1616308200,277
1616309100,242
1616310000,245
1616310900,262
1616311800,210
1616312700,204
1616313600,220
1616314500,202
1616315400,276
1616316300,271
1616317200,168
1616318100,152
1616319000,220
1616319900,172
1616320800,165
1616321700,165
1616322600,208
1616323500,222
1616324400,163
1616325300,195
1616326200,179
1616327100,197
1616328000,316
1616328900,348
1616329800,354
1616330700,383
1616331600,527
1616332500,662
1616333400,452
1616334300,600
1616335200,373
1616336100,397
1616337000,337
1616337900,331
1616338800,315
1616339700,269
1616340600,301
1616341500,293
1616342400,268
1616343300,302
1616344200,266
1616345100,291
1616346000,328
1616346900,827
1616347800,860
1616348700,1144
1616349600,1139
1616350500,1159
1616351400,1000
1616352300,1108
1616353200,1028
1616354100,1110
1616355000,923
1616355900,618
1616356800,642
1616357700,621
1616358600,549
1616359500,574
1616360400,518
1616361300,499
1616362200,444
1616363100,413
1616364000,402
1616364900,424
1616365800,401
1616366700,417
1616367600,366
1616368500,379
1616369400,398
1616370300,335
1616371200,319
1616372100,346
1616373000,263
1616373900,166
1616374800,176
1616375700,136
1616376600,151
1616377500,154
1616378400,134
1616379300,155
1616380200,146
1616381100,164
1616382000,173
1616382900,140
1616383800,147
1616384700,166
1616385600,169
1616386500,177
1616387400,192
1616388300,186
1616389200,209
1616390100,205
1616391000,204
1616391900,327
1616392800,328
1616393700,178
1616394600,230
1616395500,168
1616396400,176
1616397300,207
1616398200,199
1616399100,188
1616400000,368
1616400900,651
1616401800,217
1616402700,217
1616403600,264
1616404500,193
1616405400,175
1616406300,150
1616407200,184
1616408100,172
1616409000,165
1616409900,201
1616410800,171
1616411700,238
1616412600,955
1616413500,655
1616414400,573
1616415300,519
1616416200,227
1616417100,245
1616418000,643
1616418900,195
1616419800,485
1616420700,332
1616421600,341
1616422500,613
1616423400,539
1616424300,283
1616425200,282
1616426100,265
1616427000,312
1616427900,275
1616428800,151
1616429700,151
1616430600,136
1616431500,148
1616432400,176
1616433300,192
1616434200,210
1616435100,263
1616436000,216
1616436900,378
1616437800,442
1616438700,469
1616439600,409
1616440500,335
1616441400,421
1616442300,521
1616443200,458
1616444100,457
1616445000,841
1616445900,982
1616446800,731
1616447700,460
1616448600,472
1616449500,429
1616450400,474
1616451300,443
1616452200,376
1616453100,377
1616454000,835
1616454900,1259
1616455800,784
1616456700,507
1616457600,315
1616458500,299
1616459400,272
1616460300,303
1616461200,304
1616462100,243
1616463000,264
1616463900,337
1616464800,820
1616465700,545
1616466600,481
1616467500,367
1616468400,150
1616469300,125
1616470200,139
1616471100,130
1616472000,118
1616472900,148
1616473800,122
1616474700,137
1616475600,153
1616476500,141
1616477400,164
1616478300,279
1616479200,447
1616480100,784
1616481000,541
1616481900,316
1616482800,394
1616483700,361
1616484600,241
1616485500,287
1616486400,914
1616487300,977
1616488200,593
1616489100,311
1616490000,294
1616490900,361
1616491800,256
1616492700,274
1616493600,279
1616494500,234
1616495400,784
1616496300,755
1616497200,713
1616498100,438
1616499000,219
1616499900,200
1616500800,223
1616501700,448
1616502600,344
1616503500,203
1616504400,314
1616505300,471
1616506200,272
1616507100,241
1616508000,197
1616508900,517
1616509800,421
1616510700,196
1616511600,191
1616512500,212
1616513400,218
1616514300,239
1616515200,234
1616516100,491
1616517000,315
1616517900,312
1616518800,292
1616519700,305
1616520600,531
1616521500,657
1616522400,688
1616523300,639
1616524200,509
1616525100,540
1616526000,647
1616526900,646
1616527800,699
1616528700,896
1616529600,487
1616530500,393
1616531400,464
1616532300,525
1616533200,644
1616534100,649
1616535000,265
1616535900,226
1616536800,156
1616537700,128
1616538600,125
1616539500,176
1616540400,123
1616541300,129
1616542200,151
1616543100,121
1616544000,140
1616544900,140
1616545800,122
1616546700,151
1616547600,131
1616548500,136
1616549400,152
1616550300,120
1616551200,148
1616552100,128
1616553000,131
1616553900,161
1616554800,125
1616555700,162
1616556600,151
1616557500,125
1616558400,149
1616559300,130
1616560200,144
1616561100,138
1616562000,142
1616562900,164
1616563800,143
1616564700,312
1616565600,519
1616566500,767
1616567400,323
1616568300,310
1616569200,327
1616570100,353
1616571000,227
1616571900,594
1616572800,1186
1616573700,671
1616574600,917
1616575500,326
1616576400,231
1616577300,259
1616578200,563
1616579100,576
1616580000,229
1616580900,245
1616581800,218
1616582700,236
1616583600,472
1616584500,595
1616585400,490
1616586300,471
1616587200,469
1616588100,721
1616589000,214
1616589900,299
1616590800,195
1616591700,215
1616592600,255
1616593500,302
1616594400,217
1616595300,598
1616596200,600
1616597100,418
1616598000,479
1616598900,263
1616599800,155
1616600700,344
1616601600,159
1616602500,144
1616603400,131
1616604300,132
1616605200,140
1616606100,315
1616607000,251
1616607900,506
1616608800,537
1616609700,794
1616610600,1185
1616611500,614
1616612400,571
1616613300,595
1616614200,809
1616615100,773
1616616000,714
1616616900,692
1616617800,501
1616618700,478
1616619600,443
1616620500,711
1616621400,515
1616622300,306
1616623200,333
1616624100,360
1616625000,326
1616625900,337
1616626800,390
1616627700,368
1616628600,312
1616629500,326
1616630400,338
1616631300,203
1616632200,124
1616633100,154
1616634000,133
1616634900,128
1616635800,160
1616636700,120
1616637600,140
1616638500,139
1616639400,118
1616640300,169
1616641200,136
1616642100,144
1616643000,180
1616643900,126
1616644800,120
1616645700,162
1616646600,185
1616647500,152
1616648400,166
1616649300,191
1616650200,421
1616651100,471
1616652000,302
1616652900,258
1616653800,197
1616654700,141
1616655600,159
1616656500,197
1616657400,174
1616658300,196
1616659200,196
1616660100,218
1616661000,240
1616661900,275
1616662800,210
1616663700,231
1616664600,200
1616665500,203
