timestamp,power
1588769100,275
1588770000,249
1588770900,266
1588771800,269
1588772700,276
1588773600,263
1588774500,258
1588775400,266
1588776300,285
1588777200,277
1588778100,251
1588779000,266
1588779900,148
1588780800,144
1588781700,167
1588782600,125
1588783500,85
1588784400,120
1588785300,66
1588786200,98
1588787100,151
1588788000,139
1588788900,110
1588789800,141
1588790700,139
1588791600,125
1588792500,143
1588793400,125
1588794300,117
1588795200,142
1588796100,144
1588797000,96
1588797900,76
1588798800,76
1588799700,62
1588800600,107
1588801500,61
1588802400,79
1588803300,62
1588804200,76
1588805100,93
1588806000,74
1588806900,66
1588807800,63
1588808700,92
1588809600,77
1588810500,80
1588811400,63
1588812300,80
1588813200,83
1588814100,85
1588815000,100
1588815900,79
1588816800,63
1588817700,95
1588818600,91
1588819500,62
1588820400,90
1588821300,87
1588822200,105
1588823100,60
1588824000,80
1588824900,166
1588825800,81
1588826700,94
1588827600,67
1588828500,74
1588829400,101
1588830300,152
1588831200,2
1588832100,274
1588833000,274
1588833900,273
1588834800,272
1588835700,271
1588836600,270
1588837500,268
1588838400,266
1588839300,263
1588840200,261
1588841100,260
1588842000,72
1588842900,329
1588843800,368
1588844700,265
1588845600,284
1588846500,302
1588847400,238
1588848300,222
1588849200,458
1588850100,427
1588851000,238
1588851900,253
1588852800,292
1588853700,231
1588854600,240
1588855500,257
1588856400,532
1588857300,502
1588858200,257
1588859100,268
1588860000,288
1588860900,427
1588861800,310
1588862700,227
1588863600,248
1588864500,252
1588865400,248
1588866300,127
1588867200,133
1588868100,126
1588869000,105
1588869900,49
1588870800,83
1588871700,78
1588872600,74
1588873500,67
1588874400,85
1588875300,81
1588876200,67
1588877100,72
1588878000,77
1588878900,115
1588879800,109
1588880700,108
1588881600,98
1588882500,79
1588883400,62
1588884300,77
1588885200,89
1588886100,76
1588887000,81
1588887900,136
1588888800,171
1588889700,86
1588890600,75
1588891500,66
1588892400,100
1588893300,63
1588894200,76
1588895100,68
1588896000,92
1588896900,73
1588897800,68
1588898700,74
1588899600,87
1588900500,81
1588901400,101
1588902300,78
1588903200,91
1588904100,72
1588905000,86
1588905900,66
1588906800,101
1588907700,88
1588908600,90
1588909500,62
1588910400,79
1588911300,88
1588912200,81
1588913100,149
1588914000,63
1588914900,103
1588915800,76
1588916700,110
1588917600,94
1588918500,101
1588919400,126
1588920300,93
1588921200,414
1588922100,86
1588923000,104
1588923900,85
1588924800,73
1588925700,61
1588926600,72
1588927500,377
1588928400,514
1588929300,396
1588930200,301
1588931100,286
1588932000,252
1588932900,271
1588933800,283
1588934700,259
1588935600,571
1588936500,311
1588937400,297
1588938300,300
1588939200,233
1588940100,268
1588941000,245
1588941900,251
1588942800,236
1588943700,335
1588944600,337
1588945500,274
1588946400,430
1588947300,381
1588948200,280
1588949100,265
1588950000,271
1588950900,239
1588951800,235
1588952700,132
1588953600,136
1588954500,111
1588955400,74
1588956300,87
1588957200,114
1588958100,86
1588959000,61
1588959900,76
1588960800,89
1588961700,69
1588962600,76
1588963500,53
1588964400,77
1588965300,41
1588966200,55
1588967100,46
1588968000,76
1588968900,39
1588969800,41
1588970700,65
1588971600,58
1588972500,58
1588973400,38
1588974300,65
1588975200,106
1588976100,114
1588977000,99
1588977900,91
1588978800,129
1588979700,93
1588980600,71
1588981500,241
1588982400,160
1588983300,87
1588984200,68
1588985100,89
1588986000,101
1588986900,87
1588987800,97
1588988700,80
1588989600,88
1588990500,74
1588991400,77
1588992300,85
1588993200,94
1588994100,63
1588995000,81
1588995900,84
1588996800,96
1588997700,62
1588998600,78
1588999500,67
1589000400,94
1589001300,69
1589002200,101
1589003100,152
1589004000,138
1589004900,143
1589005800,158
1589006700,162
1589007600,129
1589008500,97
1589009400,141
1589010300,116
1589011200,109
1589012100,68
1589013000,62
1589013900,192
1589014800,259
1589015700,245
1589016600,239
1589017500,245
1589018400,251
1589019300,252
1589020200,239
1589021100,297
1589022000,288
1589022900,253
1589023800,286
1589024700,275
1589025600,249
1589026500,235
1589027400,275
1589028300,241
1589029200,252
1589030100,258
1589031000,258
1589031900,238
1589032800,256
1589033700,251
1589034600,255
1589035500,232
1589036400,263
1589037300,240
1589038200,229
1589039100,146
1589040000,104
1589040900,131
1589041800,76
1589042700,112
1589043600,88
1589044500,85
1589045400,65
1589046300,98
1589047200,349
1589048100,223
1589049000,130
1589049900,87
1589050800,110
1589051700,109
1589052600,55
1589053500,64
1589054400,71
1589055300,57
1589056200,40
1589057100,74
1589058000,45
1589058900,49
1589059800,68
1589060700,47
1589061600,50
1589062500,56
1589063400,62
1589064300,38
1589065200,57
1589066100,63
1589067000,54
1589067900,42
1589068800,70
1589069700,49
1589070600,46
1589071500,78
1589072400,87
1589073300,78
1589074200,95
1589075100,100
1589076000,66
1589076900,81
1589077800,63
1589078700,120
1589079600,63
1589080500,70
1589081400,85
1589082300,78
1589083200,76
1589084100,158
1589085000,118
1589085900,79
1589086800,71
1589087700,141
1589088600,104
1589089500,145
1589090400,154
1589091300,162
1589092200,152
1589093100,138
1589094000,99
1589094900,113
1589095800,71
1589096700,66
1589097600,157
1589098500,294
1589099400,480
1589100300,468
1589101200,392
1589102100,240
1589103000,260
1589103900,642
1589104800,566
1589105700,466
1589106600,268
1589107500,248
1589108400,365
1589109300,2294
1589110200,2346
1589111100,2443
1589112000,1494
1589112900,1421
1589113800,1473
1589114700,1283
1589115600,1342
1589116500,1202
1589117400,1096
1589118300,1189
1589119200,896
1589120100,851
1589121000,1107
1589121900,1119
1589122800,1021
1589123700,1035
1589124600,1226
1589125500,808
1589126400,754
1589127300,721
1589128200,84
1589129100,153
1589130000,327
1589130900,100
1589131800,83
1589132700,80
1589133600,107
1589134500,95
1589135400,86
1589136300,112
1589137200,69
1589138100,89
1589139000,142
1589139900,146
1589140800,165
1589141700,179
1589142600,75
1589143500,57
1589144400,85
1589145300,45
1589146200,60
1589147100,64
1589148000,57
1589148900,41
1589149800,67
1589150700,54
1589151600,48
1589152500,56
1589153400,61
1589154300,83
1589155200,104
1589156100,138
1589157000,81
1589157900,109
1589158800,139
1589159700,82
1589160600,75
1589161500,72
1589162400,95
1589163300,72
1589164200,66
1589165100,101
1589166000,82
1589166900,102
1589167800,67
1589168700,97
1589169600,61
1589170500,81
1589171400,81
1589172300,115
1589173200,169
1589174100,93
1589175000,428
1589175900,790
1589176800,613
1589177700,236
1589178600,194
1589179500,106
1589180400,190
1589181300,246
1589182200,463
1589183100,147
1589184000,89
1589184900,114
1589185800,80
1589186700,247
1589187600,293
1589188500,267
1589189400,230
1589190300,255
1589191200,258
1589192100,260
1589193000,237
1589193900,371
1589194800,675
1589195700,497
1589196600,527
1589197500,252
1589198400,409
1589199300,473
1589200200,489
1589201100,260
1589202000,233
1589202900,276
1589203800,315
1589204700,549
1589205600,558
1589206500,449
1589207400,485
1589208300,419
1589209200,504
1589210100,460
1589211000,427
1589211900,363
1589212800,283
1589213700,204
1589214600,105
1589215500,68
1589216400,115
1589217300,102
1589218200,93
1589219100,85
1589220000,148
1589220900,97
1589221800,110
1589222700,120
1589223600,89
1589224500,93
1589225400,251
1589226300,193
1589227200,167
1589228100,167
1589229000,127
1589229900,79
1589230800,103
1589231700,63
1589232600,83
1589233500,84
1589234400,84
1589235300,64
1589236200,93
1589237100,73
1589238000,65
1589238900,92
1589239800,73
1589240700,73
1589241600,77
1589242500,88
1589243400,75
1589244300,68
1589245200,125
1589246100,62
1589247000,92
1589247900,84
1589248800,78
1589249700,68
1589250600,71
1589251500,98
1589252400,218
1589253300,713
1589254200,152
1589255100,813
1589256000,155
1589256900,165
1589257800,134
1589258700,111
1589259600,92
1589260500,130
1589261400,116
1589262300,98
1589263200,105
1589264100,121
1589265000,60
1589265900,93
1589266800,172
1589267700,79
1589268600,91
1589269500,122
1589270400,133
1589271300,228
1589272200,156
1589273100,265
1589274000,252
1589274900,226
1589275800,252
1589276700,241
1589277600,244
1589278500,227
1589279400,264
1589280300,244
1589281200,236
1589282100,256
1589283000,238
1589283900,247
1589284800,227
1589285700,272
1589286600,229
1589287500,249
1589288400,251
1589289300,244
1589290200,247
1589291100,265
1589292000,349
1589292900,273
1589293800,353
1589294700,250
1589295600,199
1589296500,236
1589297400,209
1589298300,140
1589299200,216
1589300100,63
1589301000,65
1589301900,83
1589302800,129
1589303700,124
1589304600,130
1589305500,101
1589306400,126
1589307300,137
1589308200,100
1589309100,95
1589310000,112
1589310900,81
1589311800,128
1589312700,223
1589313600,161
1589314500,148
1589315400,116
1589316300,66
1589317200,88
1589318100,81
1589319000,62
1589319900,97
1589320800,76
1589321700,79
1589322600,74
1589323500,85
1589324400,76
1589325300,66
1589326200,102
1589327100,63
1589328000,83
1589328900,85
1589329800,83
1589330700,63
1589331600,112
1589332500,84
1589333400,66
1589334300,81
1589335200,85
1589336100,83
1589337000,63
1589337900,138
1589338800,110
1589339700,70
1589340600,79
1589341500,83
1589342400,102
1589343300,131
1589344200,118
1589345100,66
1589346000,80
1589346900,78
1589347800,79
1589348700,110
1589349600,128
1589350500,144
1589351400,141
1589352300,202
1589353200,139
1589354100,101
1589355000,105
1589355900,101
1589356800,114
1589357700,98
1589358600,87
1589359500,230
1589360400,219
1589361300,257
1589362200,236
1589363100,265
1589364000,234
1589364900,231
1589365800,272
1589366700,230
1589367600,248
1589368500,229
1589369400,277
1589370300,230
1589371200,239
1589372100,268
1589373000,234
1589373900,249
1589374800,231
1589375700,273
1589376600,233
1589377500,308
1589378400,363
1589379300,516
1589380200,249
1589381100,228
1589382000,264
1589382900,230
1589383800,236
1589384700,153
1589385600,115
1589386500,111
1589387400,41
1589388300,80
1589389200,240
1589390100,94
1589391000,91
1589391900,108
1589392800,111
1589393700,134
1589394600,134
1589395500,137
1589396400,118
1589397300,170
1589398200,167
1589399100,144
1589400000,99
1589400900,96
1589401800,71
1589402700,78
1589403600,84
1589404500,82
1589405400,62
1589406300,100
1589407200,67
1589408100,81
1589409000,77
1589409900,85
1589410800,69
1589411700,74
1589412600,94
1589413500,63
1589414400,84
1589415300,87
1589416200,81
1589417100,65
1589418000,97
1589418900,72
1589419800,102
1589420700,76
1589421600,89
1589422500,75
1589423400,70
1589424300,117
1589425200,88
1589426100,84
1589427000,67
1589427900,98
1589428800,64
1589429700,75
1589430600,84
1589431500,147
1589432400,94
1589433300,71
1589434200,109
1589435100,102
1589436000,108
1589436900,97
1589437800,127
1589438700,95
1589439600,190
1589440500,181
1589441400,114
1589442300,94
1589443200,89
1589444100,103
1589445000,45
1589445900,206
1589446800,236
1589447700,291
1589448600,239
1589449500,248
1589450400,254
1589451300,249
1589452200,233
1589453100,249
1589454000,257
1589454900,247
1589455800,228
1589456700,248
1589457600,242
1589458500,238
1589459400,279
1589460300,332
1589461200,384
1589462100,274
1589463000,276
1589463900,235
1589464800,285
1589465700,281
1589466600,285
1589467500,278
1589468400,272
1589469300,298
1589470200,235
1589471100,146
1589472000,127
1589472900,135
1589473800,76
1589474700,70
1589475600,107
1589476500,75
1589477400,73
1589478300,96
1589479200,107
1589480100,93
1589481000,93
1589481900,107
1589482800,80
1589483700,101
1589484600,85
1589485500,102
1589486400,61
1589487300,70
1589488200,87
1589489100,75
1589490000,87
1589490900,63
1589491800,103
1589492700,64
1589493600,81
1589494500,136
1589495400,138
1589496300,68
1589497200,67
1589498100,85
1589499000,82
1589499900,82
1589500800,64
1589501700,84
1589502600,88
1589503500,63
1589504400,82
1589505300,82
1589506200,108
1589507100,74
1589508000,64
1589508900,100
1589509800,73
1589510700,128
1589511600,90
1589512500,104
1589513400,66
1589514300,89
1589515200,67
1589516100,94
1589517000,74
1589517900,62
1589518800,81
1589519700,93
1589520600,75
1589521500,138
1589522400,162
1589523300,140
1589524200,305
1589525100,244
1589526000,228
1589526900,126
1589527800,101
1589528700,85
1589529600,126
1589530500,90
1589531400,80
1589532300,188
1589533200,232
1589534100,264
1589535000,233
1589535900,245
1589536800,233
1589537700,276
1589538600,232
1589539500,252
1589540400,231
1589541300,270
1589542200,242
1589543100,339
1589544000,317
1589544900,295
1589545800,317
1589546700,269
1589547600,288
1589548500,265
1589549400,245
1589550300,405
1589551200,286
1589552100,252
1589553000,232
1589553900,272
1589554800,232
1589555700,252
1589556600,228
1589557500,172
1589558400,156
1589559300,107
1589560200,123
1589561100,71
1589562000,96
1589562900,101
1589563800,120
1589564700,80
1589565600,99
1589566500,82
1589567400,110
1589568300,80
1589569200,78
1589570100,68
1589571000,77
1589571900,74
1589572800,61
1589573700,91
1589574600,60
1589575500,54
1589576400,40
1589577300,144
1589578200,174
1589579100,91
1589580000,77
1589580900,113
1589581800,64
1589582700,67
1589583600,85
1589584500,86
1589585400,82
1589586300,65
1589587200,80
1589588100,88
1589589000,77
1589589900,103
1589590800,115
1589591700,105
1589592600,130
1589593500,93
1589594400,95
1589595300,90
1589596200,83
1589597100,75
1589598000,81
1589598900,86
1589599800,81
1589600700,77
1589601600,80
1589602500,87
1589603400,161
1589604300,65
1589605200,127
1589606100,144
1589607000,151
1589607900,153
1589608800,91
1589609700,126
1589610600,95
1589611500,112
1589612400,101
1589613300,126
1589614200,94
1589615100,110
1589616000,105
1589616900,118
1589617800,100
1589618700,230
1589619600,272
1589620500,276
1589621400,265
1589622300,250
1589623200,273
1589624100,270
1589625000,274
1589625900,257
1589626800,364
1589627700,298
1589628600,288
1589629500,257
1589630400,271
1589631300,282
1589632200,251
1589633100,271
1589634000,287
1589634900,308
1589635800,308
1589636700,272
1589637600,262
1589638500,288
1589639400,254
1589640300,258
1589641200,334
1589642100,291
1589643000,286
1589643900,161
1589644800,157
1589645700,139
1589646600,117
1589647500,133
1589648400,102
1589649300,132
1589650200,70
1589651100,82
1589652000,104
1589652900,113
1589653800,89
1589654700,87
1589655600,94
1589656500,107
1589657400,95
1589658300,79
1589659200,174
1589660100,123
1589661000,91
1589661900,66
1589662800,81
1589663700,90
1589664600,74
1589665500,67
1589666400,71
1589667300,91
1589668200,74
1589669100,72
1589670000,69
1589670900,87
1589671800,75
1589672700,82
1589673600,62
1589674500,78
1589675400,92
1589676300,64
1589677200,82
1589678100,63
1589679000,140
1589679900,62
1589680800,80
1589681700,63
1589682600,110
1589683500,78
1589684400,76
1589685300,71
1589686200,76
1589687100,108
1589688000,61
1589688900,169
1589689800,115
1589690700,109
1589691600,100
1589692500,113
1589693400,291
1589694300,181
1589695200,179
1589696100,104
1589697000,122
1589697900,111
1589698800,163
1589699700,103
1589700600,93
1589701500,64
1589702400,76
1589703300,58
1589704200,72
1589705100,211
1589706000,251
1589706900,231
1589707800,251
1589708700,255
1589709600,240
1589710500,244
1589711400,242
1589712300,272
1589713200,235
1589714100,957
1589715000,2319
1589715900,1799
1589716800,1388
1589717700,1337
1589718600,1982
1589719500,1492
1589720400,1349
1589721300,1125
1589722200,1071
1589723100,972
1589724000,849
1589724900,855
1589725800,837
1589726700,942
1589727600,240
1589728500,266
1589729400,239
1589730300,144
1589731200,74
1589732100,106
1589733000,108
1589733900,87
1589734800,131
1589735700,79
1589736600,89
1589737500,95
1589738400,124
1589739300,82
1589740200,103
1589741100,76
1589742000,92
1589742900,59
1589743800,74
1589744700,105
1589745600,46
1589746500,59
1589747400,39
1589748300,82
1589749200,45
1589750100,58
1589751000,39
1589751900,74
1589752800,48
1589753700,51
1589754600,63
1589755500,61
1589756400,49
1589757300,51
1589758200,59
1589759100,74
1589760000,39
1589760900,59
1589761800,57
1589762700,49
1589763600,104
1589764500,59
1589765400,97
1589766300,83
1589767200,84
1589768100,70
1589769000,103
1589769900,65
1589770800,85
1589771700,80
1589772600,91
1589773500,75
1589774400,63
1589775300,81
1589776200,87
1589777100,62
1589778000,80
1589778900,62
1589779800,104
1589780700,59
1589781600,79
1589782500,61
1589783400,103
1589784300,69
1589785200,65
1589786100,78
1589787000,83
1589787900,80
1589788800,80
1589789700,116
1589790600,116
1589791500,235
1589792400,250
1589793300,259
1589794200,265
1589795100,247
1589796000,253
1589796900,235
1589797800,269
1589798700,230
1589799600,238
1589800500,229
1589801400,263
1589802300,238
1589803200,239
1589804100,242
1589805000,256
1589805900,254
1589806800,232
1589807700,235
1589808600,268
1589809500,234
1589810400,273
1589811300,249
1589812200,212
1589813100,231
1589814000,409
1589814900,691
1589815800,301
1589816700,151
1589817600,118
1589818500,152
1589819400,142
1589820300,124
1589821200,141
1589822100,107
1589823000,75
1589823900,79
1589824800,119
1589825700,100
1589826600,98
1589827500,96
1589828400,146
1589829300,116
1589830200,108
1589831100,153
1589832000,101
1589832900,68
1589833800,151
1589834700,164
1589835600,158
1589836500,180
1589837400,95
1589838300,68
1589839200,78
1589840100,90
1589841000,71
1589841900,74
1589842800,89
1589843700,80
1589844600,64
1589845500,102
1589846400,71
1589847300,77
1589848200,69
1589849100,89
1589850000,98
1589850900,64
1589851800,99
1589852700,63
1589853600,80
1589854500,63
1589855400,99
1589856300,82
1589857200,77
1589858100,112
1589859000,71
1589859900,81
1589860800,62
1589861700,95
1589862600,74
1589863500,72
1589864400,166
1589865300,82
1589866200,87
1589867100,77
1589868000,112
1589868900,118
1589869800,95
1589870700,103
1589871600,203
1589872500,116
1589873400,128
1589874300,143
1589875200,137
1589876100,129
1589877000,148
1589877900,335
1589878800,280
1589879700,254
1589880600,232
1589881500,251
1589882400,228
1589883300,252
1589884200,234
1589885100,281
1589886000,228
1589886900,245
1589887800,231
1589888700,265
1589889600,236
1589890500,275
1589891400,299
1589892300,277
1589893200,264
1589894100,353
1589895000,281
1589895900,257
1589896800,438
1589897700,285
1589898600,510
1589899500,296
1589900400,317
1589901300,296
1589902200,331
1589903100,129
1589904000,123
1589904900,101
1589905800,116
1589906700,83
1589907600,132
1589908500,240
1589909400,271
1589910300,127
1589911200,93
1589912100,135
1589913000,91
1589913900,90
1589914800,109
1589915700,64
1589916600,113
1589917500,138
1589918400,134
1589919300,119
1589920200,65
1589921100,75
1589922000,44
1589922900,53
1589923800,51
1589924700,71
1589925600,41
1589926500,53
1589927400,68
1589928300,49
1589929200,48
1589930100,52
1589931000,98
1589931900,68
1589932800,77
1589933700,70
1589934600,97
1589935500,62
1589936400,75
1589937300,84
1589938200,103
1589939100,81
1589940000,62
1589940900,96
1589941800,72
1589942700,98
1589943600,105
1589944500,103
1589945400,76
1589946300,75
1589947200,80
1589948100,92
1589949000,150
1589949900,80
1589950800,63
1589951700,103
1589952600,85
1589953500,107
1589954400,107
1589955300,130
1589956200,135
1589957100,175
1589958000,106
1589958900,53
1589959800,75
1589960700,57
1589961600,109
1589962500,69
1589963400,55
1589964300,218
1589965200,254
1589966100,264
1589967000,237
1589967900,272
1589968800,237
1589969700,241
1589970600,254
1589971500,250
1589972400,256
1589973300,232
1589974200,259
1589975100,254
1589976000,231
1589976900,252
1589977800,258
1589978700,247
1589979600,241
1589980500,250
1589981400,258
1589982300,236
1589983200,251
1589984100,257
1589985000,248
1589985900,240
1589986800,255
1589987700,245
1589988600,240
1589989500,128
1589990400,244
1589991300,110
1589992200,107
1589993100,127
1589994000,102
1589994900,101
1589995800,81
1589996700,101
1589997600,100
1589998500,89
1589999400,90
1590000300,142
1590001200,79
1590002100,139
1590003000,194
1590003900,275
1590004800,168
1590005700,117
1590006600,69
1590007500,63
1590008400,51
1590009300,50
1590010200,62
1590011100,60
1590012000,40
1590012900,77
1590013800,47
1590014700,54
1590015600,49
1590016500,117
1590017400,84
1590018300,50
1590019200,75
1590020100,49
1590021000,59
1590021900,63
1590022800,101
1590023700,61
1590024600,102
1590025500,78
1590026400,64
1590027300,94
1590028200,78
1590029100,82
1590030000,62
1590030900,105
1590031800,65
1590032700,79
1590033600,91
1590034500,386
1590035400,118
1590036300,86
1590037200,121
1590038100,122
1590039000,126
1590039900,152
1590040800,230
1590041700,176
1590042600,155
1590043500,107
1590044400,110
1590045300,69
1590046200,100
1590047100,78
1590048000,89
1590048900,97
1590049800,79
1590050700,266
1590051600,255
1590052500,312
1590053400,298
1590054300,290
1590055200,322
1590056100,444
1590057000,762
1590057900,850
1590058800,559
1590059700,307
1590060600,290
1590061500,286
1590062400,269
1590063300,295
1590064200,248
1590065100,286
1590066000,278
1590066900,337
1590067800,269
1590068700,277
1590069600,267
1590070500,243
1590071400,276
1590072300,235
1590073200,266
1590074100,243
1590075000,227
1590075900,129
