timestamp,power
1588550400,34
1588551300,36
1588552200,36
1588553100,34
1588554000,23
1588554900,56
1588555800,26
1588556700,37
1588557600,28
1588558500,42
1588559400,31
1588560300,37
1588561200,36
1588562100,31
1588563000,28
1588563900,46
1588564800,97
1588565700,40
1588566600,35
1588567500,36
1588568400,31
1588569300,109
1588570200,146
1588571100,136
1588572000,59
1588572900,50
1588573800,38
1588574700,29
1588575600,34
1588576500,43
1588577400,43
1588578300,350
1588579200,176
1588580100,54
1588581000,105
1588581900,75
1588582800,95
1588583700,121
1588584600,203
1588585500,96
1588586400,74
1588587300,71
1588588200,88
1588589100,92
1588590000,120
1588590900,824
1588591800,210
1588592700,36
1588593600,64
1588594500,728
1588595400,363
1588596300,380
1588597200,683
1588598100,182
1588599000,203
1588599900,301
1588600800,272
1588601700,198
1588602600,49
1588603500,64
1588604400,145
1588605300,352
1588606200,341
1588607100,48
1588608000,60
1588608900,37
1588609800,41
1588610700,223
1588611600,174
1588612500,144
1588613400,140
1588614300,62
1588615200,94
1588616100,59
1588617000,77
1588617900,64
1588618800,72
1588619700,58
1588620600,33
1588621500,23
1588622400,45
1588623300,29
1588624200,40
1588625100,33
1588626000,33
1588626900,25
1588627800,50
1588628700,29
1588629600,34
1588630500,34
1588631400,33
1588632300,26
1588633200,53
1588634100,24
1588635000,32
1588635900,34
1588636800,36
1588637700,35
1588638600,36
1588639500,32
1588640400,33
1588641300,25
1588642200,53
1588643100,25
1588644000,31
1588644900,34
1588645800,35
1588646700,32
1588647600,35
1588648500,37
1588649400,64
1588650300,132
1588651200,415
1588652100,45
1588653000,30
1588653900,129
1588654800,356
1588655700,234
1588656600,66
1588657500,390
1588658400,166
1588659300,235
1588660200,222
1588661100,295
1588662000,137
1588662900,143
1588663800,55
1588664700,65
1588665600,58
1588666500,54
1588667400,39
1588668300,94
1588669200,413
1588670100,303
1588671000,50
1588671900,61
1588672800,60
1588673700,184
1588674600,477
1588675500,51
1588676400,440
1588677300,313
1588678200,48
1588679100,60
1588680000,38
1588680900,46
1588681800,52
1588682700,50
1588683600,105
1588684500,148
1588685400,57
1588686300,68
1588687200,45
1588688100,52
1588689000,55
1588689900,51
1588690800,36
1588691700,127
1588692600,94
1588693500,85
1588694400,55
1588695300,73
1588696200,73
1588697100,123
1588698000,116
1588698900,119
1588699800,524
1588700700,256
1588701600,152
1588702500,787
1588703400,276
1588704300,126
1588705200,129
1588706100,356
1588707000,339
1588707900,142
1588708800,121
1588709700,144
1588710600,600
1588711500,151
1588712400,41
1588713300,46
1588714200,23
1588715100,44
1588716000,25
1588716900,38
1588717800,31
1588718700,43
1588719600,25
1588720500,32
1588721400,35
1588722300,44
1588723200,25
1588724100,30
1588725000,32
1588725900,46
1588726800,30
1588727700,28
1588728600,34
1588729500,34
1588730400,37
1588731300,28
1588732200,45
1588733100,29
1588734000,52
1588734900,67
1588735800,47
1588736700,24
1588737600,33
1588738500,21
1588739400,50
1588740300,28
1588741200,33
1588742100,350
1588743000,176
1588743900,92
1588744800,40
1588745700,20
1588746600,45
1588747500,23
1588748400,38
1588749300,25
1588750200,39
1588751100,28
1588752000,69
1588752900,56
1588753800,39
1588754700,43
1588755600,369
1588756500,300
1588757400,180
1588758300,172
1588759200,491
1588760100,182
1588761000,63
1588761900,76
1588762800,63
1588763700,49
1588764600,50
1588765500,82
1588766400,491
1588767300,202
1588768200,90
1588769100,114
1588770000,227
1588770900,450
1588771800,36
1588772700,57
1588773600,40
1588774500,54
1588775400,37
1588776300,75
1588777200,67
1588778100,234
1588779000,472
1588779900,87
1588780800,75
1588781700,29
1588782600,49
1588783500,79
1588784400,83
1588785300,53
1588786200,402
1588787100,133
1588788000,333
1588788900,423
1588789800,40
1588790700,38
1588791600,39
1588792500,41
1588793400,21
1588794300,34
1588795200,26
1588796100,35
1588797000,23
1588797900,33
1588798800,29
1588799700,33
1588800600,23
1588801500,39
1588802400,23
1588803300,33
1588804200,22
1588805100,41
1588806000,21
1588806900,33
1588807800,26
1588808700,35
1588809600,22
1588810500,34
1588811400,28
1588812300,33
1588813200,21
1588814100,35
1588815000,34
1588815900,33
1588816800,21
1588817700,39
1588818600,22
1588819500,33
1588820400,76
1588821300,42
1588822200,22
1588823100,32
1588824000,37
1588824900,40
1588825800,21
1588826700,91
1588827600,169
1588828500,422
1588829400,304
1588830300,213
1588831200,91
1588832100,77
1588833000,55
1588833900,443
1588834800,109
1588835700,66
1588836600,123
1588837500,223
1588838400,48
1588839300,585
1588840200,129
1588841100,72
1588842000,77
1588842900,66
1588843800,136
1588844700,406
1588845600,416
1588846500,160
1588847400,546
1588848300,75
1588849200,120
1588850100,68
1588851000,891
1588851900,479
1588852800,123
1588853700,518
1588854600,118
1588855500,58
1588856400,97
1588857300,38
1588858200,38
1588859100,37
1588860000,46
1588860900,23
1588861800,33
1588862700,26
1588863600,37
1588864500,23
1588865400,32
1588866300,37
1588867200,135
1588868100,124
1588869000,54
1588869900,34
1588870800,32
1588871700,34
1588872600,65
1588873500,65
1588874400,85
1588875300,78
1588876200,70
1588877100,126
1588878000,78
1588878900,85
1588879800,72
1588880700,72
1588881600,72
1588882500,76
1588883400,72
1588884300,77
1588885200,71
1588886100,76
1588887000,64
1588887900,70
1588888800,28
1588889700,39
1588890600,27
1588891500,45
1588892400,27
1588893300,57
1588894200,39
1588895100,35
1588896000,25
1588896900,31
1588897800,33
1588898700,32
1588899600,34
1588900500,28
1588901400,36
1588902300,29
1588903200,41
1588904100,29
1588905000,33
1588905900,25
1588906800,32
1588907700,29
1588908600,34
1588909500,32
1588910400,42
1588911300,29
1588912200,34
1588913100,21
1588914000,42
1588914900,32
1588915800,137
1588916700,26
1588917600,58
1588918500,34
1588919400,33
1588920300,25
1588921200,37
1588922100,26
1588923000,29
1588923900,33
1588924800,30
1588925700,27
1588926600,28
1588927500,36
1588928400,26
1588929300,29
1588930200,31
1588931100,34
1588932000,25
1588932900,33
1588933800,31
1588934700,322
1588935600,312
1588936500,302
1588937400,105
1588938300,91
1588939200,29
1588940100,48
1588941000,30
1588941900,43
1588942800,32
1588943700,97
1588944600,30
1588945500,43
1588946400,40
1588947300,41
1588948200,33
1588949100,39
1588950000,46
1588950900,98
1588951800,55
1588952700,41
1588953600,39
1588954500,52
1588955400,46
1588956300,55
1588957200,49
1588958100,143
1588959000,530
1588959900,49
1588960800,330
1588961700,498
1588962600,84
1588963500,29
1588964400,37
1588965300,32
1588966200,37
1588967100,26
1588968000,38
1588968900,32
1588969800,37
1588970700,25
1588971600,42
1588972500,29
1588973400,34
1588974300,28
1588975200,41
1588976100,28
1588977000,32
1588977900,31
1588978800,37
1588979700,32
1588980600,29
1588981500,37
1588982400,31
1588983300,34
1588984200,26
1588985100,44
1588986000,25
1588986900,36
1588987800,28
1588988700,44
1588989600,25
1588990500,37
1588991400,27
1588992300,43
1588993200,44
1588994100,77
1588995000,31
1588995900,38
1588996800,41
1588997700,38
1588998600,35
1588999500,33
1589000400,29
1589001300,31
1589002200,38
1589003100,30
1589004000,31
1589004900,31
1589005800,38
1589006700,36
1589007600,37
1589008500,40
1589009400,88
1589010300,44
1589011200,40
1589012100,46
1589013000,47
1589013900,37
1589014800,68
1589015700,201
1589016600,76
1589017500,34
1589018400,54
1589019300,36
1589020200,62
1589021100,42
1589022000,48
1589022900,47
1589023800,68
1589024700,44
1589025600,45
1589026500,42
1589027400,40
1589028300,44
1589029200,40
1589030100,37
1589031000,45
1589031900,55
1589032800,73
1589033700,46
1589034600,42
1589035500,41
1589036400,271
1589037300,667
1589038200,514
1589039100,439
1589040000,33
1589040900,75
1589041800,354
1589042700,190
1589043600,53
1589044500,435
1589045400,140
1589046300,275
1589047200,61
1589048100,81
1589049000,63
1589049900,78
1589050800,71
1589051700,77
1589052600,68
1589053500,80
1589054400,70
1589055300,71
1589056200,74
1589057100,75
1589058000,76
1589058900,66
1589059800,82
1589060700,62
1589061600,76
1589062500,67
1589063400,86
1589064300,49
1589065200,35
1589066100,31
1589067000,35
1589067900,24
1589068800,34
1589069700,32
1589070600,31
1589071500,27
1589072400,34
1589073300,30
1589074200,29
1589075100,30
1589076000,33
1589076900,32
1589077800,23
1589078700,35
1589079600,30
1589080500,34
1589081400,23
1589082300,38
1589083200,41
1589084100,38
1589085000,23
1589085900,38
1589086800,34
1589087700,43
1589088600,45
1589089500,58
1589090400,334
1589091300,43
1589092200,71
1589093100,46
1589094000,58
1589094900,24
1589095800,43
1589096700,22
1589097600,35
1589098500,29
1589099400,38
1589100300,23
1589101200,41
1589102100,32
1589103000,32
1589103900,28
1589104800,32
1589105700,35
1589106600,59
1589107500,43
1589108400,43
1589109300,35
1589110200,32
1589111100,36
1589112000,37
1589112900,37
1589113800,29
1589114700,47
1589115600,28
1589116500,50
1589117400,29
1589118300,58
1589119200,23
1589120100,123
1589121000,160
1589121900,130
1589122800,118
1589123700,130
1589124600,102
1589125500,71
1589126400,60
1589127300,64
1589128200,24
1589129100,32
1589130000,36
1589130900,97
1589131800,28
1589132700,42
1589133600,63
1589134500,66
1589135400,68
1589136300,73
1589137200,72
1589138100,48
1589139000,34
1589139900,28
1589140800,35
1589141700,22
1589142600,43
1589143500,21
1589144400,35
1589145300,26
1589146200,39
1589147100,23
1589148000,33
1589148900,34
1589149800,30
1589150700,27
1589151600,31
1589152500,34
1589153400,27
1589154300,31
1589155200,33
1589156100,32
1589157000,24
1589157900,34
1589158800,30
1589159700,34
1589160600,23
1589161500,40
1589162400,26
1589163300,33
1589164200,23
1589165100,42
1589166000,22
1589166900,33
1589167800,75
1589168700,35
1589169600,42
1589170500,42
1589171400,35
1589172300,27
1589173200,29
1589174100,30
1589175000,114
1589175900,96
1589176800,41
1589177700,34
1589178600,38
1589179500,23
1589180400,34
1589181300,29
1589182200,46
1589183100,22
1589184000,98
1589184900,482
1589185800,448
1589186700,406
1589187600,335
1589188500,53
1589189400,43
1589190300,81
1589191200,40
1589192100,33
1589193000,36
1589193900,33
1589194800,29
1589195700,39
1589196600,28
1589197500,33
1589198400,34
1589199300,35
1589200200,69
1589201100,43
1589202000,27
1589202900,62
1589203800,43
1589204700,51
1589205600,30
1589206500,62
1589207400,63
1589208300,62
1589209200,28
1589210100,36
1589211000,90
1589211900,505
1589212800,127
1589213700,57
1589214600,72
1589215500,360
1589216400,357
1589217300,395
1589218200,108
1589219100,123
1589220000,489
1589220900,232
1589221800,72
1589222700,73
1589223600,76
1589224500,47
1589225400,43
1589226300,71
1589227200,78
1589228100,74
1589229000,79
1589229900,65
1589230800,55
1589231700,28
1589232600,43
1589233500,24
1589234400,43
1589235300,28
1589236200,32
1589237100,35
1589238000,32
1589238900,30
1589239800,29
1589240700,40
1589241600,37
1589242500,33
1589243400,31
1589244300,38
1589245200,25
1589246100,36
1589247000,32
1589247900,36
1589248800,24
1589249700,41
1589250600,29
1589251500,34
1589252400,27
1589253300,40
1589254200,37
1589255100,70
1589256000,32
1589256900,34
1589257800,34
1589258700,30
1589259600,42
1589260500,35
1589261400,69
1589262300,27
1589263200,42
1589264100,31
1589265000,36
1589265900,54
1589266800,143
1589267700,59
1589268600,40
1589269500,50
1589270400,304
1589271300,117
1589272200,55
1589273100,107
1589274000,86
1589274900,73
1589275800,50
1589276700,194
1589277600,274
1589278500,93
1589279400,497
1589280300,306
1589281200,370
1589282100,152
1589283000,43
1589283900,51
1589284800,518
1589285700,320
1589286600,121
1589287500,208
1589288400,533
1589289300,48
1589290200,33
1589291100,35
1589292000,33
1589292900,29
1589293800,30
1589294700,36
1589295600,34
1589296500,30
1589297400,30
1589298300,33
1589299200,35
1589300100,48
1589301000,306
1589301900,284
1589302800,136
1589303700,106
1589304600,103
1589305500,113
1589306400,69
1589307300,64
1589308200,71
1589309100,68
1589310000,82
1589310900,68
1589311800,77
1589312700,73
1589313600,76
1589314500,66
1589315400,47
1589316300,30
1589317200,37
1589318100,29
1589319000,37
1589319900,32
1589320800,35
1589321700,25
1589322600,32
1589323500,37
1589324400,28
1589325300,30
1589326200,26
1589327100,40
1589328000,26
1589328900,35
1589329800,23
1589330700,39
1589331600,28
1589332500,34
1589333400,26
1589334300,30
1589335200,37
1589336100,28
1589337000,30
1589337900,24
1589338800,48
1589339700,71
1589340600,34
1589341500,24
1589342400,52
1589343300,30
1589344200,32
1589345100,102
1589346000,750
1589346900,562
1589347800,118
1589348700,124
1589349600,110
1589350500,68
1589351400,235
1589352300,862
1589353200,777
1589354100,606
1589355000,305
1589355900,237
1589356800,240
1589357700,201
1589358600,179
1589359500,40
1589360400,718
1589361300,476
1589362200,437
1589363100,288
1589364000,40
1589364900,47
1589365800,33
1589366700,40
1589367600,34
1589368500,47
1589369400,36
1589370300,377
1589371200,744
1589372100,558
1589373000,359
1589373900,405
1589374800,772
1589375700,314
1589376600,35
1589377500,83
1589378400,482
1589379300,60
1589380200,54
1589381100,577
1589382000,227
1589382900,68
1589383800,121
1589384700,79
1589385600,103
1589386500,93
1589387400,97
1589388300,107
1589389200,103
1589390100,75
1589391000,182
1589391900,164
1589392800,83
1589393700,42
1589394600,69
1589395500,63
1589396400,85
1589397300,59
1589398200,70
1589399100,55
1589400000,84
1589400900,62
1589401800,62
1589402700,22
1589403600,43
1589404500,25
1589405400,31
1589406300,26
1589407200,38
1589408100,30
1589409000,29
1589409900,41
1589410800,39
1589411700,35
1589412600,27
1589413500,32
1589414400,27
1589415300,42
1589416200,23
1589417100,34
1589418000,23
1589418900,43
1589419800,24
1589420700,35
1589421600,22
1589422500,38
1589423400,29
1589424300,33
1589425200,31
1589426100,75
1589427000,37
1589427900,28
1589428800,28
1589429700,26
1589430600,32
1589431500,34
1589432400,62
1589433300,75
1589434200,75
1589435100,37
1589436000,33
1589436900,22
1589437800,34
1589438700,27
1589439600,37
1589440500,24
1589441400,29
1589442300,26
1589443200,72
1589444100,30
1589445000,44
1589445900,251
1589446800,84
1589447700,335
1589448600,364
1589449500,473
1589450400,376
1589451300,309
1589452200,161
1589453100,57
1589454000,54
1589454900,50
1589455800,30
1589456700,50
1589457600,49
1589458500,65
1589459400,72
1589460300,74
1589461200,74
1589462100,76
1589463000,97
1589463900,100
1589464800,67
1589465700,114
1589466600,53
1589467500,96
1589468400,48
1589469300,81
1589470200,86
1589471100,69
1589472000,55
1589472900,30
1589473800,85
1589474700,72
1589475600,78
1589476500,79
1589477400,589
1589478300,239
1589479200,117
1589480100,88
1589481000,231
1589481900,516
1589482800,79
1589483700,73
1589484600,82
1589485500,74
1589486400,71
1589487300,42
1589488200,42
1589489100,40
1589490000,32
1589490900,40
1589491800,35
1589492700,48
1589493600,30
1589494500,43
1589495400,30
1589496300,52
1589497200,31
1589498100,40
1589499000,34
1589499900,46
1589500800,35
1589501700,38
1589502600,36
1589503500,38
1589504400,44
1589505300,34
1589506200,39
1589507100,32
1589508000,52
1589508900,30
1589509800,42
1589510700,30
1589511600,56
1589512500,80
1589513400,41
1589514300,41
1589515200,54
1589516100,41
1589517000,37
1589517900,35
1589518800,59
1589519700,50
1589520600,78
1589521500,42
1589522400,29
1589523300,36
1589524200,33
1589525100,34
1589526000,22
1589526900,34
1589527800,27
1589528700,40
1589529600,22
1589530500,35
1589531400,23
1589532300,42
1589533200,26
1589534100,31
1589535000,25
1589535900,37
1589536800,31
1589537700,44
1589538600,79
1589539500,35
1589540400,63
1589541300,34
1589542200,72
1589543100,387
1589544000,199
1589544900,156
1589545800,184
1589546700,167
1589547600,258
1589548500,273
1589549400,43
1589550300,74
1589551200,99
1589552100,505
1589553000,77
1589553900,80
1589554800,497
1589555700,64
1589556600,38
1589557500,35
1589558400,44
1589559300,59
1589560200,75
1589561100,78
1589562000,73
1589562900,78
1589563800,69
1589564700,209
1589565600,106
1589566500,73
1589567400,63
1589568300,79
1589569200,86
1589570100,85
1589571000,63
1589571900,73
1589572800,67
1589573700,73
1589574600,44
1589575500,30
1589576400,37
1589577300,30
1589578200,29
1589579100,27
1589580000,38
1589580900,28
1589581800,33
1589582700,23
1589583600,37
1589584500,31
1589585400,35
1589586300,22
1589587200,35
1589588100,30
1589589000,37
1589589900,23
1589590800,32
1589591700,24
1589592600,40
1589593500,27
1589594400,28
1589595300,30
1589596200,29
1589597100,36
1589598000,37
1589598900,70
1589599800,23
1589600700,42
1589601600,24
1589602500,34
1589603400,23
1589604300,34
1589605200,32
1589606100,31
1589607000,31
1589607900,86
1589608800,71
1589609700,75
1589610600,98
1589611500,173
1589612400,71
1589613300,54
1589614200,50
1589615100,191
1589616000,116
1589616900,318
1589617800,375
1589618700,675
1589619600,282
1589620500,49
1589621400,66
1589622300,282
1589623200,847
1589624100,406
1589625000,155
1589625900,50
1589626800,62
1589627700,339
1589628600,173
1589629500,44
1589630400,51
1589631300,183
1589632200,419
1589633100,26
1589634000,34
1589634900,57
1589635800,116
1589636700,49
1589637600,44
1589638500,90
1589639400,163
1589640300,71
1589641200,35
1589642100,24
1589643000,32
1589643900,33
1589644800,34
1589645700,28
1589646600,61
1589647500,33
1589648400,51
1589649300,31
1589650200,41
1589651100,53
1589652000,77
1589652900,51
1589653800,70
1589654700,72
1589655600,79
1589656500,67
1589657400,72
1589658300,72
1589659200,81
1589660100,66
1589661000,30
1589661900,29
1589662800,32
1589663700,37
1589664600,25
1589665500,32
1589666400,24
1589667300,44
1589668200,23
1589669100,35
1589670000,23
1589670900,36
1589671800,33
1589672700,34
1589673600,23
1589674500,36
1589675400,28
1589676300,38
1589677200,24
1589678100,34
1589679000,25
1589679900,41
1589680800,26
1589681700,33
1589682600,25
1589683500,31
1589684400,36
1589685300,31
1589686200,29
1589687100,28
1589688000,45
1589688900,38
1589689800,33
1589690700,24
1589691600,32
1589692500,36
1589693400,104
1589694300,51
1589695200,56
1589696100,37
1589697000,53
1589697900,47
1589698800,43
1589699700,72
1589700600,91
1589701500,39
1589702400,59
1589703300,44
1589704200,46
1589705100,57
1589706000,185
1589706900,478
1589707800,42
1589708700,62
1589709600,60
1589710500,513
1589711400,59
1589712300,51
1589713200,549
1589714100,38
1589715000,38
1589715900,38
1589716800,43
1589717700,43
1589718600,33
1589719500,42
1589720400,33
1589721300,52
1589722200,31
1589723100,53
1589724000,36
1589724900,51
1589725800,34
1589726700,43
1589727600,31
1589728500,44
1589729400,47
1589730300,42
1589731200,327
1589732100,422
1589733000,45
1589733900,41
1589734800,40
1589735700,40
1589736600,77
1589737500,40
1589738400,50
1589739300,58
1589740200,81
1589741100,126
1589742000,77
1589742900,65
1589743800,45
1589744700,23
1589745600,50
1589746500,59
1589747400,79
1589748300,60
1589749200,59
1589750100,22
1589751000,44
1589751900,29
1589752800,36
1589753700,22
1589754600,39
1589755500,29
1589756400,32
1589757300,24
1589758200,31
1589759100,35
1589760000,31
1589760900,26
1589761800,29
1589762700,35
1589763600,31
1589764500,29
1589765400,26
1589766300,30
1589767200,36
1589768100,31
1589769000,23
1589769900,34
1589770800,28
1589771700,38
1589772600,22
1589773500,35
1589774400,38
1589775300,51
1589776200,22
1589777100,34
1589778000,22
1589778900,34
1589779800,32
1589780700,32
1589781600,33
1589782500,92
1589783400,40
1589784300,40
1589785200,34
1589786100,53
1589787000,200
1589787900,429
1589788800,92
1589789700,138
1589790600,80
1589791500,73
1589792400,57
1589793300,35
1589794200,54
1589795100,43
1589796000,51
1589796900,32
1589797800,37
1589798700,353
1589799600,474
1589800500,103
1589801400,35
1589802300,26
1589803200,53
1589804100,119
1589805000,40
1589805900,25
1589806800,42
1589807700,26
1589808600,32
1589809500,58
1589810400,37
1589811300,38
1589812200,54
1589813100,68
1589814000,35
1589814900,38
1589815800,30
1589816700,28
1589817600,44
1589818500,53
1589819400,47
1589820300,38
1589821200,71
1589822100,116
1589823000,269
1589823900,402
1589824800,84
1589825700,275
1589826600,355
1589827500,66
1589828400,80
1589829300,91
1589830200,49
1589831100,33
1589832000,28
1589832900,46
1589833800,25
1589834700,34
1589835600,25
1589836500,44
1589837400,25
1589838300,35
1589839200,26
1589840100,40
1589841000,29
1589841900,34
1589842800,25
1589843700,35
1589844600,34
1589845500,34
1589846400,25
1589847300,33
1589848200,34
1589849100,34
1589850000,27
1589850900,32
1589851800,29
1589852700,39
1589853600,27
1589854500,30
1589855400,27
1589856300,39
1589857200,30
1589858100,30
1589859000,29
1589859900,79
1589860800,71
1589861700,42
1589862600,67
1589863500,446
1589864400,554
1589865300,308
1589866200,133
1589867100,64
1589868000,83
1589868900,69
1589869800,77
1589870700,64
1589871600,53
1589872500,39
1589873400,43
1589874300,30
1589875200,41
1589876100,39
1589877000,43
1589877900,34
1589878800,49
1589879700,39
1589880600,55
1589881500,89
1589882400,40
1589883300,40
1589884200,45
1589885100,41
1589886000,46
1589886900,449
1589887800,191
1589888700,188
1589889600,32
1589890500,84
1589891400,66
1589892300,45
1589893200,31
1589894100,44
1589895000,47
1589895900,49
1589896800,30
1589897700,43
1589898600,30
1589899500,52
1589900400,29
1589901300,43
1589902200,28
1589903100,47
1589904000,36
1589904900,39
1589905800,35
1589906700,37
1589907600,44
1589908500,35
1589909400,36
1589910300,62
1589911200,75
1589912100,52
1589913000,383
1589913900,197
1589914800,122
1589915700,96
1589916600,106
1589917500,88
1589918400,82
1589919300,48
1589920200,33
1589921100,25
1589922000,41
1589922900,28
1589923800,28
1589924700,33
1589925600,36
1589926500,32
1589927400,25
1589928300,32
1589929200,31
1589930100,38
1589931000,23
1589931900,35
1589932800,27
1589933700,40
1589934600,22
1589935500,32
1589936400,25
1589937300,41
1589938200,27
1589939100,28
1589940000,29
1589940900,33
1589941800,35
1589942700,22
1589943600,34
1589944500,64
1589945400,285
1589946300,674
1589947200,133
1589948100,239
1589949000,958
1589949900,152
1589950800,238
1589951700,390
1589952600,242
1589953500,70
1589954400,57
1589955300,58
1589956200,52
1589957100,41
1589958000,25
1589958900,33
1589959800,23
1589960700,43
1589961600,27
1589962500,35
1589963400,23
1589964300,36
1589965200,33
1589966100,29
1589967000,40
1589967900,344
1589968800,69
1589969700,60
1589970600,109
1589971500,71
1589972400,60
1589973300,444
1589974200,855
1589975100,201
1589976000,49
1589976900,24
1589977800,92
1589978700,56
1589979600,59
1589980500,42
1589981400,42
1589982300,41
1589983200,44
1589984100,41
1589985000,51
1589985900,76
1589986800,83
1589987700,83
1589988600,37
1589989500,49
1589990400,26
1589991300,35
1589992200,44
1589993100,79
1589994000,35
1589994900,29
1589995800,33
1589996700,34
1589997600,32
1589998500,22
1589999400,40
1590000300,34
1590001200,70
1590002100,108
1590003000,552
1590003900,89
1590004800,130
1590005700,468
1590006600,36
1590007500,36
1590008400,25
1590009300,36
1590010200,28
1590011100,44
1590012000,26
1590012900,35
1590013800,26
1590014700,41
1590015600,27
1590016500,29
1590017400,31
1590018300,35
1590019200,34
1590020100,23
1590021000,36
1590021900,33
1590022800,36
1590023700,24
1590024600,33
1590025500,31
1590026400,36
1590027300,28
1590028200,30
1590029100,33
1590030000,33
1590030900,35
1590031800,24
1590032700,36
1590033600,34
1590034500,36
1590035400,24
1590036300,33
1590037200,32
1590038100,35
1590039000,30
1590039900,26
1590040800,42
1590041700,34
1590042600,50
1590043500,49
1590044400,185
1590045300,105
1590046200,54
1590047100,34
1590048000,708
1590048900,283
1590049800,329
1590050700,80
1590051600,167
1590052500,481
1590053400,27
1590054300,39
1590055200,48
1590056100,87
1590057000,42
1590057900,43
1590058800,52
1590059700,56
1590060600,234
1590061500,383
1590062400,50
1590063300,49
1590064200,42
1590065100,43
1590066000,54
1590066900,42
1590067800,42
1590068700,41
1590069600,57
1590070500,79
1590071400,142
1590072300,80
1590073200,50
1590074100,74
1590075000,53
1590075900,49
1590076800,51
1590077700,81
1590078600,70
1590079500,28
1590080400,44
1590081300,35
