timestamp,power
1605400200,246
1605401100,195
1605402000,236
1605402900,217
1605403800,216
1605404700,198
1605405600,191
1605406500,200
1605407400,215
1605408300,215
1605409200,194
1605410100,220
1605411000,177
1605411900,133
1605412800,190
1605413700,169
1605414600,164
1605415500,130
1605416400,106
1605417300,101
1605418200,136
1605419100,137
1605420000,164
1605420900,122
1605421800,164
1605422700,133
1605423600,137
1605424500,172
1605425400,128
1605426300,443
1605427200,201
1605428100,144
1605429000,140
1605429900,150
1605430800,136
1605431700,133
1605432600,145
1605433500,145
1605434400,263
1605435300,139
1605436200,114
1605437100,169
1605438000,497
1605438900,441
1605439800,759
1605440700,867
1605441600,748
1605442500,205
1605443400,738
1605444300,235
1605445200,133
1605446100,196
1605447000,326
1605447900,285
1605448800,298
1605449700,286
1605450600,256
1605451500,269
1605452400,305
1605453300,338
1605454200,267
1605455100,299
1605456000,309
1605456900,320
1605457800,438
1605458700,658
1605459600,862
1605460500,831
1605461400,444
1605462300,480
1605463200,518
1605464100,360
1605465000,522
1605465900,445
1605466800,570
1605467700,831
1605468600,640
1605469500,527
1605470400,401
1605471300,398
1605472200,395
1605473100,341
1605474000,370
1605474900,372
1605475800,396
1605476700,356
1605477600,337
1605478500,293
1605479400,232
1605480300,213
1605481200,199
1605482100,200
1605483000,155
1605483900,186
1605484800,206
1605485700,140
1605486600,153
1605487500,77
1605488400,70
1605489300,75
1605490200,86
1605491100,95
1605492000,104
1605492900,87
1605493800,71
1605494700,80
1605495600,91
1605496500,92
1605497400,70
1605498300,90
1605499200,127
1605500100,140
1605501000,153
1605501900,135
1605502800,140
1605503700,264
1605504600,279
1605505500,288
1605506400,223
1605507300,203
1605508200,249
1605509100,81
1605510000,91
1605510900,93
1605511800,71
1605512700,91
1605513600,69
1605514500,91
1605515400,104
1605516300,82
1605517200,72
1605518100,88
1605519000,74
1605519900,97
1605520800,99
1605521700,104
1605522600,97
1605523500,70
1605524400,79
1605525300,85
1605526200,73
1605527100,99
1605528000,209
1605528900,109
1605529800,165
1605530700,118
1605531600,87
1605532500,259
1605533400,445
1605534300,264
1605535200,107
1605536100,161
1605537000,208
1605537900,555
1605538800,92
1605539700,128
1605540600,238
1605541500,332
1605542400,544
1605543300,743
1605544200,371
1605545100,356
1605546000,376
1605546900,573
1605547800,605
1605548700,471
1605549600,529
1605550500,481
1605551400,444
1605552300,387
1605553200,295
1605554100,378
1605555000,346
1605555900,311
1605556800,243
1605557700,291
1605558600,318
1605559500,328
1605560400,369
1605561300,336
1605562200,347
1605563100,311
1605564000,247
1605564900,239
1605565800,201
1605566700,177
1605567600,149
1605568500,151
1605569400,166
1605570300,180
1605571200,194
1605572100,149
1605573000,175
1605573900,96
1605574800,91
1605575700,88
1605576600,71
1605577500,76
1605578400,77
1605579300,107
1605580200,91
1605581100,105
1605582000,79
1605582900,85
1605583800,83
1605584700,95
1605585600,141
1605586500,121
1605587400,133
1605588300,154
1605589200,160
1605590100,703
1605591000,275
1605591900,200
1605592800,236
1605593700,174
1605594600,151
1605595500,85
1605596400,70
1605597300,91
1605598200,81
1605599100,102
1605600000,97
1605600900,78
1605601800,88
1605602700,78
1605603600,93
1605604500,114
1605605400,77
1605606300,83
1605607200,86
1605608100,150
1605609000,99
1605609900,88
1605610800,66
1605611700,66
1605612600,66
1605613500,119
1605614400,132
1605615300,75
1605616200,226
1605617100,79
1605618000,92
1605618900,107
1605619800,102
1605620700,74
1605621600,71
1605622500,121
1605623400,179
1605624300,238
1605625200,244
1605626100,311
1605627000,281
1605627900,324
1605628800,367
1605629700,396
1605630600,384
1605631500,285
1605632400,296
1605633300,398
1605634200,478
1605635100,475
1605636000,470
1605636900,384
1605637800,441
1605638700,378
1605639600,475
1605640500,382
1605641400,348
1605642300,336
1605643200,352
1605644100,333
1605645000,366
1605645900,418
1605646800,505
1605647700,439
1605648600,367
1605649500,426
1605650400,421
1605651300,293
1605652200,230
1605653100,204
1605654000,173
1605654900,197
1605655800,115
1605656700,95
1605657600,120
1605658500,73
1605659400,137
1605660300,104
1605661200,92
1605662100,79
1605663000,74
1605663900,87
1605664800,80
1605665700,100
1605666600,90
1605667500,80
1605668400,74
1605669300,79
1605670200,83
1605671100,101
1605672000,143
1605672900,124
1605673800,107
1605674700,100
1605675600,89
1605676500,93
1605677400,116
1605678300,130
1605679200,140
1605680100,76
1605681000,159
1605681900,116
1605682800,83
1605683700,93
1605684600,355
1605685500,144
1605686400,128
1605687300,140
1605688200,93
1605689100,79
1605690000,74
1605690900,88
1605691800,143
1605692700,611
1605693600,131
1605694500,115
1605695400,102
1605696300,87
1605697200,89
1605698100,98
1605699000,70
1605699900,90
1605700800,121
1605701700,112
1605702600,157
1605703500,84
1605704400,98
1605705300,124
1605706200,82
1605707100,100
1605708000,88
1605708900,79
1605709800,75
1605710700,78
1605711600,106
1605712500,99
1605713400,81
1605714300,92
1605715200,215
1605716100,284
1605717000,273
1605717900,284
1605718800,288
1605719700,538
1605720600,546
1605721500,580
1605722400,558
1605723300,664
1605724200,862
1605725100,534
1605726000,445
1605726900,493
1605727800,466
1605728700,497
1605729600,444
1605730500,469
1605731400,516
1605732300,551
1605733200,541
1605734100,543
1605735000,464
1605735900,463
1605736800,519
1605737700,383
1605738600,324
1605739500,307
1605740400,261
1605741300,250
1605742200,227
1605743100,261
1605744000,292
1605744900,246
1605745800,265
1605746700,154
1605747600,148
1605748500,193
1605749400,179
1605750300,155
1605751200,165
1605752100,154
1605753000,160
1605753900,173
1605754800,158
1605755700,152
1605756600,146
1605757500,169
1605758400,231
1605759300,192
1605760200,192
1605761100,204
1605762000,183
1605762900,268
1605763800,425
1605764700,246
1605765600,197
1605766500,179
1605767400,196
1605768300,141
1605769200,115
1605770100,107
1605771000,95
1605771900,118
1605772800,108
1605773700,131
1605774600,127
1605775500,105
1605776400,110
1605777300,112
1605778200,109
1605779100,126
1605780000,129
1605780900,105
1605781800,101
1605782700,114
1605783600,108
1605784500,114
1605785400,105
1605786300,169
1605787200,152
1605788100,100
1605789000,167
1605789900,262
1605790800,106
1605791700,113
1605792600,84
1605793500,91
1605794400,72
1605795300,160
1605796200,100
1605797100,92
1605798000,92
1605798900,169
1605799800,307
1605800700,803
1605801600,421
1605802500,296
1605803400,717
1605804300,391
1605805200,325
1605806100,584
1605807000,486
1605807900,469
1605808800,517
1605809700,516
1605810600,562
1605811500,597
1605812400,483
1605813300,768
1605814200,716
1605815100,720
1605816000,417
1605816900,412
1605817800,449
1605818700,445
1605819600,328
1605820500,303
1605821400,347
1605822300,343
1605823200,356
1605824100,265
1605825000,211
1605825900,179
1605826800,153
1605827700,149
1605828600,165
1605829500,188
1605830400,173
1605831300,75
1605832200,135
1605833100,82
1605834000,84
1605834900,100
1605835800,91
1605836700,89
1605837600,82
1605838500,80
1605839400,81
1605840300,101
1605841200,94
1605842100,96
1605843000,73
1605843900,80
1605844800,137
1605845700,140
1605846600,163
1605847500,146
1605848400,135
1605849300,352
1605850200,272
1605851100,215
1605852000,209
1605852900,161
1605853800,217
1605854700,105
1605855600,172
1605856500,121
1605857400,109
1605858300,100
1605859200,100
1605860100,116
1605861000,118
1605861900,136
1605862800,109
1605863700,103
1605864600,115
1605865500,106
1605866400,119
1605867300,140
1605868200,105
1605869100,96
1605870000,107
1605870900,92
1605871800,161
1605872700,135
1605873600,149
1605874500,95
1605875400,158
1605876300,202
1605877200,125
1605878100,111
1605879000,117
1605879900,89
1605880800,89
1605881700,87
1605882600,122
1605883500,106
1605884400,105
1605885300,98
1605886200,120
1605887100,267
1605888000,247
1605888900,334
1605889800,315
1605890700,282
1605891600,301
1605892500,395
1605893400,755
1605894300,878
1605895200,671
1605896100,342
1605897000,301
1605897900,282
1605898800,351
1605899700,371
1605900600,370
1605901500,361
1605902400,347
1605903300,338
1605904200,386
1605905100,458
1605906000,351
1605906900,364
1605907800,379
1605908700,294
1605909600,280
1605910500,327
1605911400,383
1605912300,316
1605913200,253
1605914100,224
1605915000,191
1605915900,199
1605916800,175
1605917700,141
1605918600,187
1605919500,125
1605920400,104
1605921300,107
1605922200,117
1605923100,128
1605924000,122
1605924900,115
1605925800,119
1605926700,117
1605927600,103
1605928500,128
1605929400,137
1605930300,117
1605931200,167
1605932100,137
1605933000,146
1605933900,144
1605934800,117
1605935700,122
1605936600,135
1605937500,155
1605938400,153
1605939300,136
1605940200,212
1605941100,157
1605942000,151
1605942900,179
1605943800,155
1605944700,187
1605945600,135
1605946500,112
1605947400,127
1605948300,112
1605949200,139
1605950100,164
1605951000,143
1605951900,450
1605952800,392
1605953700,112
1605954600,110
1605955500,122
1605956400,116
1605957300,110
1605958200,172
1605959100,514
1605960000,327
1605960900,182
1605961800,243
1605962700,158
1605963600,126
1605964500,106
1605965400,153
1605966300,135
1605967200,116
1605968100,165
1605969000,122
1605969900,104
1605970800,146
1605971700,134
1605972600,117
1605973500,135
1605974400,157
1605975300,233
1605976200,203
1605977100,290
1605978000,417
1605978900,497
1605979800,337
1605980700,398
1605981600,402
1605982500,331
1605983400,375
1605984300,459
1605985200,428
1605986100,284
1605987000,290
1605987900,299
1605988800,295
1605989700,297
1605990600,279
1605991500,246
1605992400,204
1605993300,187
1605994200,203
1605995100,177
1605996000,155
1605996900,157
1605997800,149
1605998700,176
1605999600,218
1606000500,297
1606001400,384
1606002300,94
1606003200,252
1606004100,508
1606005000,131
1606005900,77
1606006800,54
1606007700,57
1606008600,63
1606009500,78
1606010400,83
1606011300,58
1606012200,53
1606013100,67
1606014000,91
1606014900,79
1606015800,63
1606016700,57
1606017600,115
1606018500,94
1606019400,111
1606020300,97
1606021200,54
1606022100,56
1606023000,60
1606023900,78
1606024800,131
1606025700,86
1606026600,134
1606027500,74
1606028400,67
1606029300,61
1606030200,130
1606031100,263
1606032000,307
1606032900,94
1606033800,91
1606034700,161
1606035600,151
1606036500,139
1606037400,142
1606038300,389
1606039200,242
1606040100,289
1606041000,205
1606041900,141
1606042800,94
1606043700,103
1606044600,102
1606045500,126
1606046400,179
1606047300,158
1606048200,291
1606049100,225
1606050000,223
1606050900,225
1606051800,219
1606052700,151
1606053600,157
1606054500,112
1606055400,163
1606056300,210
1606057200,188
1606058100,158
1606059000,268
1606059900,297
1606060800,221
1606061700,276
1606062600,198
1606063500,188
1606064400,152
1606065300,737
1606066200,310
1606067100,346
1606068000,311
1606068900,318
1606069800,383
1606070700,484
1606071600,257
1606072500,306
1606073400,327
1606074300,306
1606075200,278
1606076100,293
1606077000,263
1606077900,263
1606078800,223
1606079700,261
1606080600,231
1606081500,268
1606082400,304
1606083300,288
1606084200,129
1606085100,108
1606086000,89
1606086900,69
1606087800,45
1606088700,84
1606089600,114
1606090500,67
1606091400,112
1606092300,59
1606093200,52
1606094100,104
1606095000,86
1606095900,57
1606096800,67
1606097700,73
1606098600,67
1606099500,78
1606100400,66
1606101300,56
1606102200,56
1606103100,58
1606104000,114
1606104900,146
1606105800,138
1606106700,135
1606107600,140
1606108500,310
1606109400,239
1606110300,195
1606111200,230
1606112100,180
1606113000,146
1606113900,94
1606114800,71
1606115700,89
1606116600,52
1606117500,56
1606118400,66
1606119300,75
1606120200,89
1606121100,63
1606122000,69
1606122900,58
1606123800,75
1606124700,79
1606125600,83
1606126500,57
1606127400,60
1606128300,99
1606129200,78
1606130100,66
1606131000,52
1606131900,79
1606132800,94
1606133700,140
1606134600,178
1606135500,96
1606136400,76
1606137300,81
1606138200,51
1606139100,73
1606140000,96
1606140900,90
1606141800,52
1606142700,55
1606143600,67
1606144500,133
1606145400,468
1606146300,645
1606147200,225
1606148100,209
1606149000,78
1606149900,144
1606150800,274
1606151700,322
1606152600,405
1606153500,279
1606154400,364
1606155300,283
1606156200,460
1606157100,466
1606158000,323
1606158900,254
1606159800,288
1606160700,418
1606161600,434
1606162500,349
1606163400,345
1606164300,281
1606165200,235
1606166100,267
1606167000,275
1606167900,181
1606168800,165
1606169700,124
1606170600,174
1606171500,143
1606172400,97
1606173300,77
1606174200,99
1606175100,146
1606176000,211
1606176900,102
1606177800,129
1606178700,84
1606179600,69
1606180500,90
1606181400,87
1606182300,91
1606183200,86
1606184100,74
1606185000,71
1606185900,96
1606186800,85
1606187700,83
1606188600,76
1606189500,73
1606190400,155
1606191300,136
1606192200,118
1606193100,126
1606194000,149
1606194900,618
1606195800,222
1606196700,170
1606197600,253
1606198500,165
1606199400,141
1606200300,112
1606201200,78
1606202100,73
1606203000,83
1606203900,79
1606204800,146
1606205700,93
1606206600,66
1606207500,73
1606208400,68
1606209300,88
1606210200,101
1606211100,81
1606212000,68
1606212900,73
1606213800,90
1606214700,89
1606215600,77
1606216500,79
1606217400,63
1606218300,82
1606219200,131
1606220100,103
1606221000,170
1606221900,90
1606222800,245
1606223700,99
1606224600,94
1606225500,83
1606226400,68
1606227300,89
1606228200,98
1606229100,101
1606230000,113
1606230900,89
1606231800,145
1606232700,245
1606233600,731
1606234500,795
1606235400,645
1606236300,309
1606237200,299
1606238100,346
1606239000,260
1606239900,278
1606240800,297
1606241700,267
1606242600,316
1606243500,271
1606244400,240
1606245300,418
1606246200,384
1606247100,453
1606248000,413
1606248900,296
1606249800,268
1606250700,241
1606251600,249
1606252500,314
1606253400,308
1606254300,303
1606255200,291
1606256100,267
1606257000,484
1606257900,131
1606258800,179
1606259700,555
1606260600,65
1606261500,108
1606262400,114
1606263300,88
1606264200,160
1606265100,80
1606266000,69
1606266900,74
1606267800,77
1606268700,96
1606269600,82
1606270500,76
1606271400,70
1606272300,75
1606273200,89
1606274100,93
1606275000,81
1606275900,74
1606276800,125
1606277700,132
1606278600,122
1606279500,98
1606280400,63
1606281300,64
1606282200,77
1606283100,156
1606284000,701
1606284900,236
1606285800,246
1606286700,136
1606287600,73
1606288500,109
1606289400,83
1606290300,94
1606291200,109
1606292100,77
1606293000,87
1606293900,95
1606294800,79
1606295700,91
1606296600,73
1606297500,79
1606298400,93
1606299300,111
1606300200,73
1606301100,71
1606302000,81
1606302900,77
1606303800,83
1606304700,96
1606305600,128
1606306500,66
1606307400,131
1606308300,95
1606309200,140
1606310100,90
1606311000,67
1606311900,74
1606312800,72
1606313700,95
1606314600,89
1606315500,96
1606316400,92
1606317300,72
1606318200,84
1606319100,127
1606320000,111
1606320900,92
1606321800,89
1606322700,102
1606323600,94
1606324500,98
1606325400,101
1606326300,106
1606327200,126
1606328100,128
1606329000,303
1606329900,559
1606330800,499
1606331700,467
1606332600,520
1606333500,514
1606334400,533
1606335300,561
1606336200,378
1606337100,346
1606338000,331
1606338900,347
1606339800,334
1606340700,337
1606341600,158
1606342500,108
1606343400,99
1606344300,98
1606345200,103
1606346100,98
1606347000,79
1606347900,96
1606348800,124
1606349700,85
1606350600,163
1606351500,104
1606352400,80
1606353300,92
1606354200,87
1606355100,94
1606356000,102
1606356900,108
1606357800,80
1606358700,84
1606359600,80
1606360500,104
1606361400,108
1606362300,102
1606363200,154
1606364100,116
1606365000,124
1606365900,156
1606366800,168
1606367700,429
1606368600,285
1606369500,230
1606370400,231
1606371300,177
1606372200,164
1606373100,87
1606374000,67
1606374900,87
1606375800,69
1606376700,111
1606377600,130
1606378500,76
1606379400,68
1606380300,74
1606381200,73
1606382100,110
1606383000,88
1606383900,73
1606384800,70
1606385700,88
1606386600,76
1606387500,91
1606388400,96
1606389300,63
1606390200,65
1606391100,97
1606392000,125
1606392900,89
1606393800,247
1606394700,123
1606395600,92
1606396500,74
1606397400,77
1606398300,94
1606399200,104
1606400100,89
1606401000,69
1606401900,90
1606402800,139
1606403700,297
1606404600,345
1606405500,434
1606406400,442
1606407300,464
1606408200,704
1606409100,442
1606410000,403
1606410900,398
1606411800,447
1606412700,299
1606413600,302
1606414500,233
1606415400,309
1606416300,433
1606417200,500
1606418100,460
1606419000,359
1606419900,350
1606420800,341
1606421700,306
1606422600,302
1606423500,300
1606424400,314
1606425300,297
1606426200,317
1606427100,251
1606428000,178
1606428900,182
1606429800,152
1606430700,116
1606431600,102
1606432500,104
1606433400,105
1606434300,146
1606435200,173
1606436100,111
1606437000,170
1606437900,116
1606438800,112
1606439700,137
1606440600,129
1606441500,130
1606442400,111
1606443300,116
1606444200,123
1606445100,141
1606446000,132
1606446900,125
1606447800,119
1606448700,140
1606449600,173
1606450500,153
1606451400,188
1606452300,165
1606453200,175
1606454100,328
1606455000,223
1606455900,248
1606456800,266
1606457700,214
1606458600,197
1606459500,145
1606460400,189
1606461300,145
1606462200,123
1606463100,125
1606464000,122
1606464900,148
1606465800,139
1606466700,138
1606467600,136
1606468500,127
1606469400,120
1606470300,155
1606471200,142
1606472100,137
1606473000,137
1606473900,120
1606474800,116
1606475700,172
1606476600,160
1606477500,144
1606478400,165
1606479300,120
1606480200,181
1606481100,201
1606482000,200
1606482900,135
1606483800,129
1606484700,121
1606485600,96
1606486500,106
1606487400,150
1606488300,122
1606489200,234
1606490100,277
1606491000,232
1606491900,354
1606492800,462
1606493700,452
1606494600,420
1606495500,416
1606496400,360
1606497300,391
1606498200,433
1606499100,507
1606500000,444
1606500900,608
1606501800,823
1606502700,508
1606503600,439
1606504500,314
1606505400,271
1606506300,270
1606507200,268
1606508100,319
1606509000,291
1606509900,524
1606510800,379
1606511700,389
1606512600,343
1606513500,345
1606514400,332
1606515300,283
1606516200,290
1606517100,546
1606518000,407
1606518900,224
1606519800,508
1606520700,475
1606521600,241
1606522500,185
1606523400,166
1606524300,127
1606525200,122
1606526100,127
1606527000,115
1606527900,109
1606528800,121
1606529700,110
1606530600,125
1606531500,129
1606532400,119
1606533300,131
1606534200,111
1606535100,121
1606536000,185
1606536900,153
1606537800,143
1606538700,126
1606539600,97
1606540500,146
1606541400,133
1606542300,167
1606543200,159
1606544100,107
1606545000,247
1606545900,235
1606546800,203
1606547700,250
1606548600,155
1606549500,229
1606550400,185
1606551300,184
1606552200,161
1606553100,242
1606554000,502
1606554900,635
1606555800,336
1606556700,358
1606557600,263
1606558500,254
1606559400,588
1606560300,788
1606561200,413
1606562100,692
1606563000,378
1606563900,1026
1606564800,938
1606565700,392
1606566600,299
1606567500,273
1606568400,277
1606569300,281
1606570200,272
1606571100,308
1606572000,308
1606572900,322
1606573800,252
1606574700,275
1606575600,295
1606576500,329
1606577400,352
1606578300,350
1606579200,394
1606580100,361
1606581000,373
1606581900,640
1606582800,751
1606583700,484
1606584600,449
1606585500,475
1606586400,451
1606587300,384
1606588200,472
1606589100,556
1606590000,732
1606590900,662
1606591800,654
1606592700,668
1606593600,449
1606594500,399
1606595400,355
1606596300,303
1606597200,297
1606598100,306
1606599000,326
1606599900,322
1606600800,306
1606601700,221
1606602600,513
1606603500,275
1606604400,155
1606605300,355
1606606200,491
1606607100,115
1606608000,167
1606608900,116
1606609800,182
1606610700,115
1606611600,112
1606612500,108
1606613400,105
1606614300,127
1606615200,131
1606616100,156
1606617000,176
1606617900,188
1606618800,211
1606619700,208
1606620600,193
1606621500,189
1606622400,245
1606623300,224
1606624200,246
1606625100,224
1606626000,185
1606626900,177
1606627800,193
1606628700,215
1606629600,178
1606630500,131
1606631400,180
1606632300,126
1606633200,102
1606634100,131
1606635000,182
1606635900,405
1606636800,259
1606637700,148
1606638600,133
1606639500,148
1606640400,157
1606641300,148
1606642200,103
1606643100,129
1606644000,128
1606644900,137
1606645800,119
1606646700,103
1606647600,169
1606648500,202
1606649400,248
1606650300,199
1606651200,238
1606652100,184
1606653000,321
1606653900,232
1606654800,212
1606655700,194
1606656600,202
1606657500,212
1606658400,212
1606659300,228
1606660200,172
1606661100,165
1606662000,168
1606662900,247
1606663800,367
1606664700,294
1606665600,286
1606666500,278
1606667400,272
1606668300,274
1606669200,290
1606670100,400
1606671000,665
1606671900,472
1606672800,571
1606673700,457
1606674600,552
1606675500,555
1606676400,502
1606677300,541
1606678200,430
1606679100,435
1606680000,450
1606680900,441
1606681800,418
1606682700,388
1606683600,349
1606684500,399
1606685400,383
1606686300,352
1606687200,305
1606688100,292
1606689000,248
1606689900,219
1606690800,177
1606691700,104
1606692600,83
1606693500,110
1606694400,132
1606695300,75
1606696200,135
1606697100,87
1606698000,94
1606698900,108
1606699800,88
1606700700,79
1606701600,90
1606702500,79
1606703400,81
1606704300,101
1606705200,98
1606706100,83
1606707000,74
1606707900,90
1606708800,145
1606709700,158
1606710600,171
1606711500,196
1606712400,139
1606713300,625
1606714200,230
1606715100,196
1606716000,254
1606716900,212
1606717800,133
1606718700,108
1606719600,94
1606720500,108
1606721400,74
1606722300,95
1606723200,73
1606724100,111
1606725000,95
1606725900,99
1606726800,85
1606727700,85
1606728600,91
1606729500,96
1606730400,142
1606731300,89
1606732200,73
1606733100,89
1606734000,68
1606734900,103
1606735800,90
1606736700,107
1606737600,119
1606738500,196
1606739400,167
1606740300,117
1606741200,120
1606742100,126
1606743000,75
1606743900,91
1606744800,75
1606745700,164
1606746600,108
1606747500,107
1606748400,100
1606749300,218
1606750200,509
1606751100,914
1606752000,1088
1606752900,1005
1606753800,751
1606754700,696
1606755600,717
1606756500,1009
1606757400,791
1606758300,465
1606759200,455
1606760100,628
1606761000,560
1606761900,322
1606762800,333
1606763700,387
1606764600,279
1606765500,281
1606766400,247
1606767300,318
1606768200,301
1606769100,356
1606770000,376
1606770900,382
1606771800,390
1606772700,352
1606773600,246
1606774500,243
1606775400,210
1606776300,193
1606777200,190
1606778100,97
1606779000,74
1606779900,93
1606780800,133
1606781700,98
1606782600,160
1606783500,104
1606784400,113
1606785300,87
1606786200,75
1606787100,78
1606788000,105
1606788900,108
1606789800,88
1606790700,80
1606791600,88
1606792500,79
1606793400,85
1606794300,107
1606795200,150
1606796100,115
1606797000,136
1606797900,140
1606798800,182
1606799700,348
1606800600,306
1606801500,255
1606802400,256
1606803300,264
1606804200,215
1606805100,99
1606806000,98
1606806900,78
1606807800,88
1606808700,92
1606809600,93
1606810500,111
1606811400,85
1606812300,88
1606813200,75
1606814100,95
1606815000,137
1606815900,97
1606816800,80
1606817700,94
1606818600,87
1606819500,73
1606820400,95
1606821300,88
1606822200,95
1606823100,88
1606824000,131
1606824900,86
1606825800,249
1606826700,115
1606827600,121
1606828500,100
1606829400,138
1606830300,83
1606831200,85
1606832100,131
1606833000,124
1606833900,109
1606834800,96
1606835700,215
1606836600,488
1606837500,437
1606838400,470
1606839300,517
1606840200,1051
1606841100,1273
1606842000,644
1606842900,451
1606843800,500
1606844700,515
1606845600,507
1606846500,825
1606847400,1178
1606848300,1129
1606849200,1326
1606850100,1166
1606851000,736
1606851900,793
1606852800,517
1606853700,477
1606854600,474
1606855500,456
1606856400,382
1606857300,365
1606858200,356
1606859100,404
1606860000,324
1606860900,254
1606861800,155
1606862700,120
1606863600,111
1606864500,109
1606865400,83
1606866300,81
1606867200,121
1606868100,89
1606869000,156
1606869900,106
1606870800,88
1606871700,92
1606872600,71
1606873500,77
1606874400,107
1606875300,103
1606876200,79
1606877100,92
1606878000,71
1606878900,76
1606879800,96
1606880700,100
1606881600,152
1606882500,112
1606883400,131
1606884300,123
1606885200,116
1606886100,93
1606887000,118
1606887900,137
1606888800,133
1606889700,78
1606890600,176
1606891500,107
1606892400,105
1606893300,74
1606894200,302
1606895100,169
1606896000,122
1606896900,105
1606897800,93
1606898700,109
1606899600,102
1606900500,362
1606901400,607
1606902300,651
1606903200,193
1606904100,171
1606905000,155
1606905900,150
1606906800,159
1606907700,143
1606908600,126
1606909500,160
1606910400,397
1606911300,443
1606912200,890
1606913100,661
1606914000,651
1606914900,569
1606915800,742
1606916700,131
1606917600,141
1606918500,725
1606919400,291
1606920300,134
1606921200,108
1606922100,163
1606923000,237
1606923900,250
1606924800,280
1606925700,278
1606926600,532
1606927500,541
1606928400,496
1606929300,391
1606930200,866
1606931100,431
1606932000,427
1606932900,528
1606933800,616
1606934700,616
1606935600,627
1606936500,852
1606937400,725
1606938300,660
1606939200,498
1606940100,510
1606941000,520
1606941900,483
1606942800,407
1606943700,388
1606944600,343
1606945500,255
1606946400,242
1606947300,216
1606948200,211
1606949100,228
1606950000,204
1606950900,117
1606951800,106
1606952700,129
1606953600,163
1606954500,103
1606955400,186
1606956300,140
1606957200,121
1606958100,116
1606959000,118
1606959900,107
1606960800,101
1606961700,131
1606962600,124
1606963500,126
1606964400,130
1606965300,108
1606966200,100
1606967100,131
1606968000,172
1606968900,163
1606969800,171
1606970700,172
1606971600,154
1606972500,357
1606973400,250
1606974300,243
1606975200,270
1606976100,260
1606977000,148
1606977900,80
1606978800,87
1606979700,74
1606980600,85
1606981500,91
1606982400,105
1606983300,93
1606984200,94
1606985100,100
1606986000,70
1606986900,73
1606987800,105
1606988700,93
1606989600,104
1606990500,74
1606991400,86
1606992300,68
1606993200,82
1606994100,84
1606995000,126
1606995900,103
1606996800,113
1606997700,77
1606998600,139
1606999500,205
1607000400,119
1607001300,109
1607002200,119
1607003100,108
1607004000,83
1607004900,120
1607005800,100
1607006700,96
1607007600,268
1607008500,245
1607009400,350
1607010300,351
1607011200,336
1607012100,349
1607013000,344
1607013900,373
1607014800,361
1607015700,392
1607016600,455
1607017500,751
1607018400,575
1607019300,522
1607020200,676
1607021100,784
1607022000,649
1607022900,633
1607023800,570
1607024700,531
1607025600,479
1607026500,477
1607027400,389
1607028300,381
1607029200,369
1607030100,367
1607031000,383
1607031900,304
1607032800,268
1607033700,210
1607034600,190
1607035500,170
1607036400,152
1607037300,112
1607038200,81
1607039100,86
1607040000,119
1607040900,118
1607041800,159
1607042700,105
1607043600,90
1607044500,77
1607045400,69
1607046300,93
1607047200,79
1607048100,97
1607049000,106
1607049900,91
1607050800,72
1607051700,91
1607052600,71
1607053500,76
1607054400,159
1607055300,142
1607056200,145
1607057100,127
1607058000,65
1607058900,214
1607059800,293
1607060700,385
1607061600,540
1607062500,401
1607063400,288
1607064300,120
1607065200,96
1607066100,119
1607067000,118
1607067900,133
1607068800,124
1607069700,138
1607070600,117
1607071500,102
1607072400,144
1607073300,105
1607074200,125
1607075100,137
1607076000,118
1607076900,130
1607077800,114
1607078700,103
1607079600,106
1607080500,110
1607081400,123
1607082300,170
1607083200,164
1607084100,117
1607085000,160
1607085900,119
1607086800,112
1607087700,116
1607088600,130
1607089500,136
1607090400,118
1607091300,119
1607092200,173
1607093100,199
1607094000,165
1607094900,200
1607095800,198
1607096700,201
1607097600,199
1607098500,202
1607099400,181
1607100300,202
1607101200,205
1607102100,200
1607103000,242
1607103900,231
1607104800,244
1607105700,185
1607106600,264
1607107500,197
1607108400,219
1607109300,215
1607110200,193
1607111100,208
1607112000,157
1607112900,129
1607113800,131
1607114700,93
1607115600,123
1607116500,108
1607117400,119
1607118300,91
1607119200,86
1607120100,90
1607121000,84
1607121900,101
1607122800,101
1607123700,98
1607124600,87
1607125500,117
1607126400,150
1607127300,153
1607128200,252
1607129100,184
1607130000,170
1607130900,158
1607131800,72
1607132700,76
1607133600,86
1607134500,78
1607135400,100
1607136300,95
1607137200,89
1607138100,95
1607139000,72
1607139900,89
1607140800,141
1607141700,114
1607142600,128
1607143500,117
1607144400,75
1607145300,74
1607146200,73
1607147100,101
1607148000,139
1607148900,98
1607149800,152
1607150700,112
1607151600,93
1607152500,98
1607153400,95
1607154300,92
1607155200,70
1607156100,113
1607157000,105
1607157900,91
1607158800,86
1607159700,90
1607160600,148
1607161500,169
1607162400,176
1607163300,189
1607164200,143
1607165100,95
1607166000,92
1607166900,647
1607167800,165
1607168700,189
1607169600,245
1607170500,196
1607171400,252
1607172300,178
1607173200,172
1607174100,202
1607175000,173
1607175900,194
1607176800,196
1607177700,200
1607178600,167
1607179500,182
1607180400,180
1607181300,185
1607182200,183
1607183100,205
1607184000,209
1607184900,241
1607185800,181
1607186700,188
1607187600,186
1607188500,187
1607189400,189
1607190300,237
1607191200,256
1607192100,199
1607193000,241
1607193900,195
1607194800,165
1607195700,133
1607196600,154
