timestamp,power
1588590000,397
1588590900,159
1588591800,183
1588592700,636
1588593600,312
1588594500,276
1588595400,324
1588596300,219
1588597200,329
1588598100,189
1588599000,165
1588599900,184
1588600800,225
1588601700,197
1588602600,173
1588603500,193
1588604400,247
1588605300,298
1588606200,266
1588607100,234
1588608000,251
1588608900,327
1588609800,838
1588610700,1055
1588611600,445
1588612500,345
1588613400,364
1588614300,344
1588615200,323
1588616100,310
1588617000,362
1588617900,371
1588618800,546
1588619700,564
1588620600,587
1588621500,589
1588622400,497
1588623300,332
1588624200,195
1588625100,126
1588626000,186
1588626900,172
1588627800,117
1588628700,119
1588629600,100
1588630500,99
1588631400,106
1588632300,105
1588633200,111
1588634100,116
1588635000,98
1588635900,114
1588636800,98
1588637700,89
1588638600,107
1588639500,131
1588640400,193
1588641300,90
1588642200,94
1588643100,103
1588644000,136
1588644900,104
1588645800,96
1588646700,100
1588647600,115
1588648500,119
1588649400,113
1588650300,109
1588651200,183
1588652100,216
1588653000,276
1588653900,366
1588654800,251
1588655700,307
1588656600,288
1588657500,170
1588658400,189
1588659300,197
1588660200,174
1588661100,188
1588662000,164
1588662900,162
1588663800,163
1588664700,212
1588665600,184
1588666500,162
1588667400,209
1588668300,165
1588669200,168
1588670100,185
1588671000,174
1588671900,164
1588672800,175
1588673700,185
1588674600,168
1588675500,200
1588676400,190
1588677300,208
1588678200,181
1588679100,165
1588680000,196
1588680900,164
1588681800,252
1588682700,164
1588683600,320
1588684500,307
1588685400,192
1588686300,172
1588687200,221
1588688100,296
1588689000,209
1588689900,295
1588690800,886
1588691700,844
1588692600,380
1588693500,362
1588694400,316
1588695300,313
1588696200,527
1588697100,539
1588698000,398
1588698900,395
1588699800,384
1588700700,361
1588701600,667
1588702500,647
1588703400,299
1588704300,260
1588705200,816
1588706100,415
1588707000,346
1588707900,355
1588708800,361
1588709700,315
1588710600,452
1588711500,174
1588712400,150
1588713300,160
1588714200,123
1588715100,109
1588716000,93
1588716900,85
1588717800,117
1588718700,140
1588719600,102
1588720500,92
1588721400,110
1588722300,114
1588723200,108
1588724100,120
1588725000,109
1588725900,171
1588726800,93
1588727700,109
1588728600,148
1588729500,123
1588730400,93
1588731300,97
1588732200,100
1588733100,125
1588734000,124
1588734900,102
1588735800,94
1588736700,109
1588737600,304
1588738500,168
1588739400,192
1588740300,354
1588741200,472
1588742100,292
1588743000,289
1588743900,468
1588744800,338
1588745700,171
1588746600,224
1588747500,187
1588748400,185
1588749300,169
1588750200,173
1588751100,161
1588752000,177
1588752900,241
1588753800,214
1588754700,177
1588755600,210
1588756500,200
1588757400,158
1588758300,245
1588759200,183
1588760100,220
1588761000,207
1588761900,200
1588762800,177
1588763700,210
1588764600,229
1588765500,323
1588766400,279
1588767300,304
1588768200,315
1588769100,287
1588770000,304
1588770900,298
1588771800,451
1588772700,284
1588773600,282
1588774500,259
1588775400,271
1588776300,286
1588777200,293
1588778100,238
1588779000,211
1588779900,259
1588780800,315
1588781700,276
1588782600,307
1588783500,338
1588784400,409
1588785300,583
1588786200,516
1588787100,523
1588788000,535
1588788900,436
1588789800,422
1588790700,480
1588791600,487
1588792500,330
1588793400,324
1588794300,753
1588795200,797
1588796100,398
1588797000,518
1588797900,870
1588798800,319
1588799700,175
1588800600,145
1588801500,110
1588802400,169
1588803300,98
1588804200,110
1588805100,110
1588806000,121
1588806900,101
1588807800,97
1588808700,106
1588809600,130
1588810500,126
1588811400,107
1588812300,95
1588813200,109
1588814100,145
1588815000,113
1588815900,153
1588816800,97
1588817700,120
1588818600,126
1588819500,105
1588820400,92
1588821300,106
1588822200,126
1588823100,99
1588824000,200
1588824900,196
1588825800,243
1588826700,360
1588827600,329
1588828500,192
1588829400,208
1588830300,351
1588831200,292
1588832100,168
1588833000,171
1588833900,212
1588834800,181
1588835700,159
1588836600,179
1588837500,184
1588838400,168
1588839300,165
1588840200,177
1588841100,168
1588842000,180
1588842900,206
1588843800,212
1588844700,184
1588845600,188
1588846500,194
1588847400,189
1588848300,174
1588849200,209
1588850100,248
1588851000,174
1588851900,163
1588852800,158
1588853700,183
1588854600,203
1588855500,174
1588856400,152
1588857300,232
1588858200,201
1588859100,254
1588860000,163
1588860900,203
1588861800,249
1588862700,267
1588863600,279
1588864500,297
1588865400,305
1588866300,303
1588867200,271
1588868100,313
1588869000,726
1588869900,354
1588870800,294
1588871700,368
1588872600,367
1588873500,409
1588874400,546
1588875300,966
1588876200,725
1588877100,548
1588878000,873
1588878900,653
1588879800,367
1588880700,331
1588881600,234
1588882500,603
1588883400,495
1588884300,182
1588885200,141
1588886100,158
1588887000,153
1588887900,124
1588888800,111
1588889700,101
1588890600,108
1588891500,110
1588892400,94
1588893300,107
1588894200,113
1588895100,111
1588896000,107
1588896900,96
1588897800,157
1588898700,112
1588899600,131
1588900500,99
1588901400,98
1588902300,97
1588903200,475
1588904100,648
1588905000,212
1588905900,131
1588906800,144
1588907700,150
1588908600,132
1588909500,156
1588910400,246
1588911300,203
1588912200,229
1588913100,204
1588914000,496
1588914900,219
1588915800,245
1588916700,321
1588917600,191
1588918500,219
1588919400,244
1588920300,239
1588921200,172
1588922100,151
1588923000,162
1588923900,209
1588924800,175
1588925700,200
1588926600,160
1588927500,240
1588928400,428
1588929300,571
1588930200,174
1588931100,513
1588932000,642
1588932900,473
1588933800,317
1588934700,250
1588935600,280
1588936500,273
1588937400,226
1588938300,230
1588939200,326
1588940100,237
1588941000,226
1588941900,221
1588942800,320
1588943700,230
1588944600,199
1588945500,217
1588946400,234
1588947300,359
1588948200,358
1588949100,331
1588950000,362
1588950900,267
1588951800,266
1588952700,326
1588953600,296
1588954500,378
1588955400,362
1588956300,521
1588957200,446
1588958100,425
1588959000,538
1588959900,822
1588960800,351
1588961700,298
1588962600,346
1588963500,394
1588964400,297
1588965300,338
1588966200,447
1588967100,457
1588968000,415
1588968900,256
1588969800,752
1588970700,372
1588971600,230
1588972500,551
1588973400,615
1588974300,197
1588975200,183
1588976100,170
1588977000,166
1588977900,230
1588978800,170
1588979700,183
1588980600,158
1588981500,133
1588982400,111
1588983300,125
1588984200,121
1588985100,97
1588986000,106
1588986900,105
1588987800,128
1588988700,116
1588989600,94
1588990500,97
1588991400,121
1588992300,184
1588993200,122
1588994100,98
1588995000,100
1588995900,127
1588996800,170
1588997700,171
1588998600,109
1588999500,105
1589000400,149
1589001300,240
1589002200,743
1589003100,156
1589004000,142
1589004900,244
1589005800,253
1589006700,229
1589007600,210
1589008500,231
1589009400,247
1589010300,206
1589011200,218
1589012100,232
1589013000,237
1589013900,349
1589014800,253
1589015700,235
1589016600,230
1589017500,216
1589018400,203
1589019300,257
1589020200,211
1589021100,198
1589022000,208
1589022900,178
1589023800,195
1589024700,300
1589025600,295
1589026500,586
1589027400,651
1589028300,247
1589029200,459
1589030100,921
1589031000,342
1589031900,226
1589032800,240
1589033700,275
1589034600,299
1589035500,261
1589036400,510
1589037300,863
1589038200,594
1589039100,619
1589040000,874
1589040900,450
1589041800,356
1589042700,266
1589043600,759
1589044500,351
1589045400,354
1589046300,356
1589047200,303
1589048100,264
1589049000,243
1589049900,249
1589050800,245
1589051700,228
1589052600,283
1589053500,360
1589054400,298
1589055300,322
1589056200,268
1589057100,230
1589058000,187
1589058900,217
1589059800,191
1589060700,167
1589061600,110
1589062500,91
1589063400,114
1589064300,117
1589065200,110
1589066100,105
1589067000,94
1589067900,93
1589068800,193
1589069700,138
1589070600,99
1589071500,84
1589072400,87
1589073300,123
1589074200,124
1589075100,102
1589076000,90
1589076900,93
1589077800,120
1589078700,117
1589079600,87
1589080500,115
1589081400,303
1589082300,418
1589083200,176
1589084100,206
1589085000,114
1589085900,186
1589086800,188
1589087700,207
1589088600,147
1589089500,528
1589090400,1071
1589091300,1126
1589092200,767
1589093100,454
1589094000,515
1589094900,437
1589095800,391
1589096700,468
1589097600,304
1589098500,279
1589099400,585
1589100300,285
1589101200,356
1589102100,357
1589103000,338
1589103900,288
1589104800,230
1589105700,216
1589106600,193
1589107500,204
1589108400,389
1589109300,502
1589110200,180
1589111100,189
1589112000,249
1589112900,237
1589113800,187
1589114700,173
1589115600,195
1589116500,166
1589117400,231
1589118300,565
1589119200,209
1589120100,249
1589121000,224
1589121900,225
1589122800,243
1589123700,338
1589124600,316
1589125500,254
1589126400,388
1589127300,660
1589128200,426
1589129100,381
1589130000,389
1589130900,321
1589131800,335
1589132700,381
1589133600,366
1589134500,348
1589135400,365
1589136300,632
1589137200,472
1589138100,403
1589139000,433
1589139900,467
1589140800,264
1589141700,214
1589142600,224
1589143500,127
1589144400,209
1589145300,130
1589146200,102
1589147100,101
1589148000,147
1589148900,116
1589149800,121
1589150700,110
1589151600,122
1589152500,129
1589153400,124
1589154300,105
1589155200,116
1589156100,139
1589157000,132
1589157900,108
1589158800,117
1589159700,113
1589160600,124
1589161500,123
1589162400,283
1589163300,373
1589164200,223
1589165100,131
1589166000,133
1589166900,131
1589167800,113
1589168700,140
1589169600,182
1589170500,261
1589171400,309
1589172300,398
1589173200,363
1589174100,313
1589175000,278
1589175900,245
1589176800,337
1589177700,364
1589178600,607
1589179500,778
1589180400,496
1589181300,292
1589182200,220
1589183100,162
1589184000,197
1589184900,207
1589185800,205
1589186700,221
1589187600,176
1589188500,219
1589189400,306
1589190300,207
1589191200,210
1589192100,169
1589193000,179
1589193900,202
1589194800,220
1589195700,182
1589196600,199
1589197500,219
1589198400,279
1589199300,389
1589200200,333
1589201100,443
1589202000,800
1589202900,857
1589203800,255
1589204700,298
1589205600,376
1589206500,560
1589207400,647
1589208300,464
1589209200,558
1589210100,508
1589211000,436
1589211900,448
1589212800,458
1589213700,521
1589214600,1226
1589215500,850
1589216400,676
1589217300,437
1589218200,478
1589219100,503
1589220000,389
1589220900,383
1589221800,423
1589222700,397
1589223600,401
1589224500,416
1589225400,510
1589226300,531
1589227200,350
1589228100,259
1589229000,208
1589229900,168
1589230800,140
1589231700,118
1589232600,105
1589233500,198
1589234400,141
1589235300,142
1589236200,117
1589237100,124
1589238000,132
1589238900,110
1589239800,122
1589240700,146
1589241600,134
1589242500,119
1589243400,106
1589244300,121
1589245200,142
1589246100,149
1589247000,113
1589247900,110
1589248800,183
1589249700,130
1589250600,166
1589251500,127
1589252400,156
1589253300,103
1589254200,131
1589255100,133
1589256000,292
1589256900,273
1589257800,269
1589258700,445
1589259600,438
1589260500,479
1589261400,601
1589262300,695
1589263200,227
1589264100,216
1589265000,706
1589265900,408
1589266800,196
1589267700,159
1589268600,142
1589269500,137
1589270400,178
1589271300,192
1589272200,152
1589273100,142
1589274000,344
1589274900,382
1589275800,190
1589276700,189
1589277600,179
1589278500,180
1589279400,165
1589280300,160
1589281200,153
1589282100,194
1589283000,195
1589283900,163
1589284800,181
1589285700,169
1589286600,163
1589287500,198
1589288400,294
1589289300,485
1589290200,199
1589291100,192
1589292000,212
1589292900,239
1589293800,207
1589294700,211
1589295600,231
1589296500,244
1589297400,291
1589298300,272
1589299200,327
1589300100,389
1589301000,949
1589301900,533
1589302800,377
1589303700,376
1589304600,404
1589305500,381
1589306400,306
1589307300,391
1589308200,395
1589309100,421
1589310000,346
1589310900,327
1589311800,398
1589312700,355
1589313600,298
1589314500,222
1589315400,104
1589316300,123
1589317200,117
1589318100,105
1589319000,116
1589319900,142
1589320800,127
1589321700,105
1589322600,100
1589323500,115
1589324400,140
1589325300,150
1589326200,109
1589327100,105
1589328000,164
1589328900,112
1589329800,142
1589330700,133
1589331600,102
1589332500,110
1589333400,132
1589334300,532
1589335200,628
1589336100,227
1589337000,141
1589337900,157
1589338800,190
1589339700,138
1589340600,157
1589341500,180
1589342400,319
1589343300,332
1589344200,254
1589345100,314
1589346000,331
1589346900,506
1589347800,289
1589348700,212
1589349600,208
1589350500,217
1589351400,296
1589352300,208
1589353200,160
1589354100,161
1589355000,180
1589355900,158
1589356800,165
1589357700,186
1589358600,193
1589359500,153
1589360400,147
1589361300,168
1589362200,181
1589363100,189
1589364000,161
1589364900,143
1589365800,167
1589366700,147
1589367600,168
1589368500,193
1589369400,157
1589370300,156
1589371200,154
1589372100,251
1589373000,231
1589373900,228
1589374800,467
1589375700,299
1589376600,246
1589377500,234
1589378400,246
1589379300,250
1589380200,286
1589381100,373
1589382000,342
1589382900,384
1589383800,358
1589384700,344
1589385600,355
1589386500,639
1589387400,564
1589388300,483
1589389200,539
1589390100,399
1589391000,503
1589391900,391
1589392800,454
1589393700,453
1589394600,430
1589395500,454
1589396400,921
1589397300,670
1589398200,524
1589399100,660
1589400000,756
1589400900,254
1589401800,190
1589402700,156
1589403600,221
1589404500,152
1589405400,172
1589406300,160
1589407200,110
1589408100,126
1589409000,125
1589409900,116
1589410800,124
1589411700,120
1589412600,117
1589413500,140
1589414400,110
1589415300,107
1589416200,105
1589417100,137
1589418000,211
1589418900,112
1589419800,115
1589420700,107
1589421600,382
1589422500,308
1589423400,163
1589424300,135
1589425200,157
1589426100,135
1589427000,118
1589427900,116
1589428800,175
1589429700,303
1589430600,776
1589431500,424
1589432400,297
1589433300,510
1589434200,1073
1589435100,592
1589436000,439
1589436900,622
1589437800,538
1589438700,578
1589439600,462
1589440500,298
1589441400,333
1589442300,344
1589443200,202
1589444100,180
1589445000,175
1589445900,266
1589446800,174
1589447700,196
1589448600,216
1589449500,258
1589450400,140
1589451300,144
1589452200,172
1589453100,179
1589454000,281
1589454900,321
1589455800,186
1589456700,184
1589457600,178
1589458500,173
1589459400,241
1589460300,194
1589461200,299
1589462100,220
1589463000,160
1589463900,156
1589464800,185
1589465700,264
1589466600,238
1589467500,233
1589468400,230
1589469300,247
1589470200,252
1589471100,297
1589472000,281
1589472900,679
1589473800,1404
1589474700,887
1589475600,446
1589476500,366
1589477400,381
1589478300,323
1589479200,366
1589480100,321
1589481000,445
1589481900,436
1589482800,408
1589483700,471
1589484600,455
1589485500,476
1589486400,271
1589487300,195
1589488200,158
1589489100,209
1589490000,133
1589490900,107
1589491800,118
1589492700,121
1589493600,131
1589494500,104
1589495400,133
1589496300,108
1589497200,132
1589498100,132
1589499000,107
1589499900,108
1589500800,133
1589501700,114
1589502600,133
1589503500,120
1589504400,105
1589505300,177
1589506200,137
1589507100,114
1589508000,111
1589508900,110
1589509800,102
1589510700,137
1589511600,123
1589512500,97
1589513400,124
1589514300,126
1589515200,327
1589516100,222
1589517000,316
1589517900,321
1589518800,371
1589519700,529
1589520600,313
1589521500,270
1589522400,290
1589523300,331
1589524200,894
1589525100,401
1589526000,311
1589526900,942
1589527800,840
1589528700,197
1589529600,178
1589530500,197
1589531400,285
1589532300,202
1589533200,171
1589534100,171
1589535000,215
1589535900,248
1589536800,300
1589537700,221
1589538600,222
1589539500,209
1589540400,217
1589541300,264
1589542200,263
1589543100,216
1589544000,224
1589544900,227
1589545800,236
1589546700,317
1589547600,318
1589548500,431
1589549400,293
1589550300,279
1589551200,332
1589552100,320
1589553000,324
1589553900,315
1589554800,326
1589555700,331
1589556600,303
1589557500,323
1589558400,459
1589559300,546
1589560200,462
1589561100,506
1589562000,586
1589562900,450
1589563800,434
1589564700,416
1589565600,457
1589566500,386
1589567400,362
1589568300,391
1589569200,397
1589570100,471
1589571000,510
1589571900,1066
1589572800,739
1589573700,405
1589574600,527
1589575500,803
1589576400,269
1589577300,239
1589578200,254
1589579100,235
1589580000,181
1589580900,132
1589581800,124
1589582700,128
1589583600,104
1589584500,127
1589585400,133
1589586300,128
1589587200,133
1589588100,114
1589589000,128
1589589900,106
1589590800,101
1589591700,140
1589592600,140
1589593500,122
1589594400,378
1589595300,692
1589596200,296
1589597100,164
1589598000,165
1589598900,137
1589599800,142
1589600700,158
1589601600,226
1589602500,155
1589603400,351
1589604300,303
1589605200,332
1589606100,444
1589607000,363
1589607900,267
1589608800,271
1589609700,346
1589610600,316
1589611500,295
1589612400,320
1589613300,292
1589614200,260
1589615100,235
1589616000,205
1589616900,196
1589617800,269
1589618700,224
1589619600,201
1589620500,217
1589621400,263
1589622300,271
1589623200,277
1589624100,258
1589625000,247
1589625900,235
1589626800,250
1589627700,322
1589628600,275
1589629500,211
1589630400,204
1589631300,270
1589632200,202
1589633100,212
1589634000,268
1589634900,321
1589635800,269
1589636700,230
1589637600,332
1589638500,283
1589639400,288
1589640300,323
1589641200,249
1589642100,255
1589643000,336
1589643900,582
1589644800,636
1589645700,722
1589646600,351
1589647500,296
1589648400,365
1589649300,355
1589650200,310
1589651100,290
1589652000,309
1589652900,299
1589653800,277
1589654700,277
1589655600,275
1589656500,271
1589657400,320
1589658300,415
1589659200,510
1589660100,297
1589661000,228
1589661900,226
1589662800,191
1589663700,248
1589664600,208
1589665500,206
1589666400,204
1589667300,143
1589668200,134
1589669100,126
1589670000,167
1589670900,183
1589671800,142
1589672700,124
1589673600,131
1589674500,153
1589675400,164
1589676300,157
1589677200,137
1589678100,186
1589679000,142
1589679900,154
1589680800,165
1589681700,136
1589682600,135
1589683500,142
1589684400,160
1589685300,147
1589686200,142
1589687100,141
1589688000,241
1589688900,325
1589689800,237
1589690700,238
1589691600,224
1589692500,477
1589693400,525
1589694300,254
1589695200,387
1589696100,287
1589697000,218
1589697900,212
1589698800,206
1589699700,226
1589700600,262
1589701500,518
1589702400,508
1589703300,276
1589704200,366
1589705100,660
1589706000,345
1589706900,286
1589707800,242
1589708700,264
1589709600,256
1589710500,346
1589711400,788
1589712300,610
1589713200,367
1589714100,708
1589715000,523
1589715900,234
1589716800,257
1589717700,239
1589718600,242
1589719500,296
1589720400,244
1589721300,346
1589722200,595
1589723100,534
1589724000,324
1589724900,374
1589725800,448
1589726700,360
1589727600,323
1589728500,363
1589729400,1000
1589730300,562
1589731200,294
1589732100,310
1589733000,291
1589733900,326
1589734800,340
1589735700,285
1589736600,311
1589737500,328
1589738400,371
1589739300,565
1589740200,454
1589741100,344
1589742000,348
1589742900,377
1589743800,359
1589744700,391
1589745600,322
1589746500,297
1589747400,232
1589748300,142
1589749200,143
1589750100,162
1589751000,216
1589751900,153
1589752800,136
1589753700,136
1589754600,170
1589755500,155
1589756400,140
1589757300,142
1589758200,134
1589759100,169
1589760000,148
1589760900,143
1589761800,152
1589762700,139
1589763600,147
1589764500,140
1589765400,169
1589766300,216
1589767200,139
1589768100,147
1589769000,132
1589769900,142
1589770800,160
1589771700,151
1589772600,154
1589773500,129
1589774400,159
1589775300,221
1589776200,373
1589777100,440
1589778000,324
1589778900,335
1589779800,365
1589780700,293
1589781600,246
1589782500,665
1589783400,371
1589784300,206
1589785200,409
1589786100,725
1589787000,191
1589787900,181
1589788800,150
1589789700,149
1589790600,233
1589791500,171
1589792400,172
1589793300,150
1589794200,150
1589795100,196
1589796000,198
1589796900,153
1589797800,178
1589798700,177
1589799600,213
1589800500,202
1589801400,181
1589802300,164
1589803200,185
1589804100,172
1589805000,269
1589805900,311
1589806800,409
1589807700,192
1589808600,218
1589809500,445
1589810400,736
1589811300,386
1589812200,318
1589813100,407
1589814000,394
1589814900,384
1589815800,280
1589816700,372
1589817600,451
1589818500,520
1589819400,548
1589820300,362
1589821200,407
1589822100,489
1589823000,446
1589823900,387
1589824800,367
1589825700,394
1589826600,414
1589827500,357
1589828400,375
1589829300,369
1589830200,423
1589831100,426
1589832000,287
1589832900,224
1589833800,179
1589834700,170
1589835600,169
1589836500,183
1589837400,127
1589838300,188
1589839200,133
1589840100,122
1589841000,143
1589841900,125
1589842800,131
1589843700,131
1589844600,126
1589845500,134
1589846400,142
1589847300,136
1589848200,125
1589849100,111
1589850000,122
1589850900,147
1589851800,149
1589852700,131
1589853600,177
1589854500,114
1589855400,130
1589856300,151
1589857200,161
1589858100,231
1589859000,156
1589859900,160
1589860800,298
1589861700,291
1589862600,295
1589863500,417
1589864400,262
1589865300,566
1589866200,524
1589867100,231
1589868000,191
1589868900,230
1589869800,255
1589870700,234
1589871600,187
1589872500,167
1589873400,160
1589874300,170
1589875200,199
1589876100,172
1589877000,140
1589877900,142
1589878800,208
1589879700,184
1589880600,188
1589881500,151
1589882400,156
1589883300,158
1589884200,183
1589885100,211
1589886000,204
1589886900,150
1589887800,149
1589888700,162
1589889600,218
1589890500,217
1589891400,195
1589892300,177
1589893200,307
1589894100,420
1589895000,214
1589895900,188
1589896800,247
1589897700,398
1589898600,399
1589899500,321
1589900400,339
1589901300,323
1589902200,379
1589903100,371
1589904000,361
1589904900,401
1589905800,448
1589906700,486
1589907600,419
1589908500,523
1589909400,393
1589910300,350
1589911200,387
1589912100,385
1589913000,346
1589913900,396
1589914800,413
1589915700,423
1589916600,395
1589917500,289
1589918400,279
1589919300,172
1589920200,141
1589921100,140
1589922000,108
1589922900,104
1589923800,128
1589924700,136
1589925600,139
1589926500,106
1589927400,166
1589928300,141
1589929200,141
1589930100,121
1589931000,120
1589931900,118
1589932800,118
1589933700,138
1589934600,119
1589935500,138
1589936400,108
1589937300,103
1589938200,133
1589939100,133
1589940000,116
1589940900,112
1589941800,249
1589942700,637
1589943600,368
1589944500,139
1589945400,150
1589946300,141
1589947200,212
1589948100,216
1589949000,232
1589949900,280
1589950800,430
1589951700,291
1589952600,292
1589953500,220
1589954400,379
1589955300,212
1589956200,243
1589957100,233
1589958000,183
1589958900,159
1589959800,164
1589960700,245
1589961600,171
1589962500,158
1589963400,135
1589964300,138
1589965200,164
1589966100,173
1589967000,159
1589967900,147
1589968800,144
1589969700,163
1589970600,177
1589971500,176
1589972400,183
1589973300,167
1589974200,158
1589975100,199
1589976000,166
1589976900,364
1589977800,683
1589978700,191
1589979600,211
1589980500,587
1589981400,402
1589982300,212
1589983200,248
1589984100,215
1589985000,294
1589985900,307
1589986800,263
1589987700,256
1589988600,284
1589989500,312
1589990400,297
1589991300,345
1589992200,383
1589993100,420
1589994000,371
1589994900,493
1589995800,492
1589996700,419
1589997600,471
1589998500,476
1589999400,492
1590000300,354
1590001200,341
1590002100,356
1590003000,383
1590003900,720
1590004800,647
1590005700,227
1590006600,372
1590007500,843
1590008400,253
1590009300,135
1590010200,204
1590011100,164
1590012000,168
1590012900,153
1590013800,135
1590014700,137
1590015600,160
1590016500,162
1590017400,131
1590018300,144
1590019200,142
1590020100,154
1590021000,156
1590021900,136
1590022800,139
1590023700,144
1590024600,145
1590025500,163
1590026400,276
1590027300,654
1590028200,529
1590029100,190
1590030000,234
1590030900,196
1590031800,161
1590032700,267
1590033600,325
1590034500,263
1590035400,234
1590036300,448
1590037200,496
1590038100,278
1590039000,326
1590039900,267
1590040800,609
1590041700,358
1590042600,277
1590043500,302
1590044400,277
1590045300,261
1590046200,668
1590047100,646
1590048000,1156
1590048900,518
1590049800,257
1590050700,639
1590051600,399
1590052500,334
1590053400,256
1590054300,289
1590055200,269
1590056100,299
1590057000,285
1590057900,217
1590058800,172
1590059700,152
1590060600,160
1590061500,182
1590062400,169
1590063300,149
1590064200,145
1590065100,171
1590066000,204
1590066900,315
1590067800,507
1590068700,306
1590069600,267
1590070500,366
1590071400,359
1590072300,281
1590073200,275
1590074100,380
1590075000,525
1590075900,445
1590076800,302
1590077700,301
1590078600,308
1590079500,660
