timestamp,power
1588696200,694
1588697100,504
1588698000,297
1588698900,253
1588699800,240
1588700700,261
1588701600,234
1588702500,200
1588703400,205
1588704300,236
1588705200,245
1588706100,198
1588707000,201
1588707900,226
1588708800,199
1588709700,210
1588710600,160
1588711500,136
1588712400,121
1588713300,123
1588714200,105
1588715100,102
1588716000,93
1588716900,119
1588717800,104
1588718700,90
1588719600,119
1588720500,75
1588721400,64
1588722300,83
1588723200,133
1588724100,101
1588725000,83
1588725900,78
1588726800,64
1588727700,66
1588728600,96
1588729500,132
1588730400,104
1588731300,94
1588732200,91
1588733100,84
1588734000,106
1588734900,125
1588735800,103
1588736700,98
1588737600,91
1588738500,77
1588739400,189
1588740300,127
1588741200,103
1588742100,120
1588743000,208
1588743900,128
1588744800,110
1588745700,99
1588746600,130
1588747500,155
1588748400,300
1588749300,319
1588750200,358
1588751100,608
1588752000,358
1588752900,411
1588753800,480
1588754700,541
1588755600,440
1588756500,337
1588757400,276
1588758300,401
1588759200,824
1588760100,390
1588761000,211
1588761900,236
1588762800,326
1588763700,735
1588764600,221
1588765500,209
1588766400,186
1588767300,211
1588768200,220
1588769100,215
1588770000,177
1588770900,236
1588771800,175
1588772700,174
1588773600,252
1588774500,318
1588775400,328
1588776300,264
1588777200,261
1588778100,232
1588779000,129
1588779900,140
1588780800,139
1588781700,147
1588782600,154
1588783500,212
1588784400,189
1588785300,192
1588786200,179
1588787100,178
1588788000,281
1588788900,512
1588789800,861
1588790700,759
1588791600,300
1588792500,275
1588793400,317
1588794300,289
1588795200,288
1588796100,304
1588797000,296
1588797900,261
1588798800,131
1588799700,123
1588800600,100
1588801500,114
1588802400,110
1588803300,66
1588804200,58
1588805100,70
1588806000,62
1588806900,85
1588807800,124
1588808700,86
1588809600,69
1588810500,101
1588811400,89
1588812300,104
1588813200,114
1588814100,109
1588815000,113
1588815900,99
1588816800,98
1588817700,104
1588818600,77
1588819500,76
1588820400,87
1588821300,87
1588822200,100
1588823100,81
1588824000,73
1588824900,79
1588825800,154
1588826700,175
1588827600,160
1588828500,114
1588829400,158
1588830300,131
1588831200,123
1588832100,133
1588833000,145
1588833900,103
1588834800,70
1588835700,77
1588836600,80
1588837500,85
1588838400,105
1588839300,244
1588840200,119
1588841100,109
1588842000,146
1588842900,173
1588843800,465
1588844700,415
1588845600,173
1588846500,166
1588847400,210
1588848300,515
1588849200,397
1588850100,136
1588851000,95
1588851900,121
1588852800,128
1588853700,119
1588854600,88
1588855500,91
1588856400,199
1588857300,219
1588858200,188
1588859100,144
1588860000,119
1588860900,134
1588861800,144
1588862700,116
1588863600,121
1588864500,190
1588865400,153
1588866300,175
1588867200,162
1588868100,175
1588869000,174
1588869900,255
1588870800,448
1588871700,145
1588872600,119
1588873500,173
1588874400,180
1588875300,228
1588876200,250
1588877100,225
1588878000,211
1588878900,236
1588879800,261
1588880700,271
1588881600,252
1588882500,250
1588883400,241
1588884300,226
1588885200,172
1588886100,64
1588887000,55
1588887900,67
1588888800,69
1588889700,85
1588890600,107
1588891500,74
1588892400,64
1588893300,70
1588894200,86
1588895100,120
1588896000,114
1588896900,117
1588897800,85
1588898700,84
1588899600,111
1588900500,104
1588901400,93
1588902300,114
1588903200,108
1588904100,79
1588905000,95
1588905900,80
1588906800,65
1588907700,78
1588908600,99
1588909500,101
1588910400,83
1588911300,80
1588912200,179
1588913100,198
1588914000,117
1588914900,156
1588915800,221
1588916700,142
1588917600,137
1588918500,116
1588919400,139
1588920300,125
1588921200,129
1588922100,141
1588923000,138
1588923900,164
1588924800,433
1588925700,168
1588926600,525
1588927500,839
1588928400,329
1588929300,209
1588930200,194
1588931100,229
1588932000,537
1588932900,564
1588933800,369
1588934700,200
1588935600,181
1588936500,374
1588937400,950
1588938300,387
1588939200,205
1588940100,197
1588941000,167
1588941900,161
1588942800,117
1588943700,109
1588944600,96
1588945500,98
1588946400,87
1588947300,115
1588948200,182
1588949100,179
1588950000,245
1588950900,197
1588951800,152
1588952700,182
1588953600,191
1588954500,207
1588955400,460
1588956300,643
1588957200,661
1588958100,372
1588959000,269
1588959900,268
1588960800,202
1588961700,234
1588962600,284
1588963500,235
1588964400,240
1588965300,251
1588966200,267
1588967100,290
1588968000,262
1588968900,501
1588969800,372
1588970700,189
1588971600,254
1588972500,495
1588973400,82
1588974300,72
1588975200,61
1588976100,108
1588977000,91
1588977900,67
1588978800,59
1588979700,70
1588980600,75
1588981500,72
1588982400,99
1588983300,98
1588984200,89
1588985100,111
1588986000,114
1588986900,90
1588987800,104
1588988700,113
1588989600,106
1588990500,122
1588991400,94
1588992300,67
1588993200,88
1588994100,95
1588995000,113
1588995900,119
1588996800,82
1588997700,68
1588998600,75
1588999500,115
1589000400,131
1589001300,142
1589002200,193
1589003100,182
1589004000,129
1589004900,148
1589005800,302
1589006700,134
1589007600,165
1589008500,141
1589009400,105
1589010300,468
1589011200,515
1589012100,120
1589013000,133
1589013900,372
1589014800,166
1589015700,115
1589016600,108
1589017500,100
1589018400,121
1589019300,128
1589020200,131
1589021100,143
1589022000,195
1589022900,147
1589023800,121
1589024700,125
1589025600,97
1589026500,232
1589027400,368
1589028300,719
1589029200,353
1589030100,172
1589031000,177
1589031900,202
1589032800,179
1589033700,175
1589034600,172
1589035500,178
1589036400,223
1589037300,178
1589038200,154
1589039100,160
1589040000,157
1589040900,148
1589041800,142
1589042700,122
1589043600,696
1589044500,730
1589045400,399
1589046300,308
1589047200,279
1589048100,322
1589049000,658
1589049900,403
1589050800,292
1589051700,272
1589052600,409
1589053500,643
1589054400,256
1589055300,273
1589056200,274
1589057100,195
1589058000,213
1589058900,212
1589059800,235
1589060700,244
1589061600,205
1589062500,184
1589063400,175
1589064300,151
1589065200,85
1589066100,77
1589067000,109
1589067900,94
1589068800,100
1589069700,103
1589070600,78
1589071500,70
1589072400,67
1589073300,91
1589074200,95
1589075100,72
1589076000,63
1589076900,54
1589077800,68
1589078700,89
1589079600,85
1589080500,100
1589081400,94
1589082300,76
1589083200,97
1589084100,99
1589085000,88
1589085900,140
1589086800,142
1589087700,129
1589088600,130
1589089500,189
1589090400,102
1589091300,98
1589092200,455
1589093100,977
1589094000,861
1589094900,476
1589095800,318
1589096700,77
1589097600,159
1589098500,198
1589099400,189
1589100300,161
1589101200,261
1589102100,271
1589103000,260
1589103900,277
1589104800,312
1589105700,347
1589106600,377
1589107500,287
1589108400,143
1589109300,101
1589110200,106
1589111100,118
1589112000,126
1589112900,99
1589113800,114
1589114700,134
1589115600,156
1589116500,145
1589117400,124
1589118300,114
1589119200,89
1589120100,103
1589121000,124
1589121900,126
1589122800,120
1589123700,131
1589124600,112
1589125500,103
1589126400,97
1589127300,88
1589128200,89
1589129100,116
1589130000,125
1589130900,78
1589131800,71
1589132700,90
1589133600,290
1589134500,291
1589135400,258
1589136300,251
1589137200,237
1589138100,254
1589139000,274
1589139900,237
1589140800,223
1589141700,227
1589142600,227
1589143500,174
1589144400,93
1589145300,50
1589146200,62
1589147100,74
1589148000,117
1589148900,99
1589149800,84
1589150700,63
1589151600,71
1589152500,101
1589153400,99
1589154300,94
1589155200,88
1589156100,65
1589157000,66
1589157900,85
1589158800,61
1589159700,60
1589160600,83
1589161500,88
1589162400,91
1589163300,82
1589164200,87
1589165100,75
1589166000,88
1589166900,129
1589167800,98
1589168700,75
1589169600,86
1589170500,108
1589171400,193
1589172300,133
1589173200,101
1589174100,94
1589175000,100
1589175900,200
1589176800,108
1589177700,110
1589178600,129
1589179500,106
1589180400,117
1589181300,116
1589182200,83
1589183100,94
1589184000,116
1589184900,122
1589185800,221
1589186700,228
1589187600,234
1589188500,185
1589189400,180
1589190300,163
1589191200,155
1589192100,142
1589193000,133
1589193900,114
1589194800,171
1589195700,122
1589196600,109
1589197500,138
1589198400,160
1589199300,190
1589200200,137
1589201100,120
1589202000,134
1589202900,118
1589203800,157
1589204700,193
1589205600,209
1589206500,214
1589207400,226
1589208300,284
1589209200,239
1589210100,212
1589211000,203
1589211900,232
1589212800,438
1589213700,493
1589214600,433
1589215500,691
1589216400,391
1589217300,342
1589218200,529
1589219100,468
1589220000,202
1589220900,246
1589221800,247
1589222700,586
1589223600,424
1589224500,224
1589225400,211
1589226300,263
1589227200,287
1589228100,251
1589229000,256
1589229900,225
1589230800,221
1589231700,139
1589232600,66
1589233500,88
1589234400,74
1589235300,79
1589236200,86
1589237100,57
1589238000,59
1589238900,67
1589239800,88
1589240700,117
1589241600,107
1589242500,78
1589243400,75
1589244300,85
1589245200,101
1589246100,113
1589247000,99
1589247900,89
1589248800,74
1589249700,77
1589250600,87
1589251500,62
1589252400,73
1589253300,85
1589254200,65
1589255100,77
1589256000,65
1589256900,126
1589257800,220
1589258700,152
1589259600,150
1589260500,117
1589261400,212
1589262300,122
1589263200,125
1589264100,152
1589265000,137
1589265900,109
1589266800,114
1589267700,132
1589268600,156
1589269500,144
1589270400,141
1589271300,150
1589272200,127
1589273100,133
1589274000,205
1589274900,279
1589275800,208
1589276700,210
1589277600,224
1589278500,218
1589279400,146
1589280300,227
1589281200,206
1589282100,333
1589283000,350
1589283900,357
1589284800,257
1589285700,207
1589286600,201
1589287500,208
1589288400,230
1589289300,233
1589290200,207
1589291100,205
1589292000,243
1589292900,237
1589293800,551
1589294700,536
1589295600,402
1589296500,257
1589297400,865
1589298300,531
1589299200,343
1589300100,261
1589301000,266
1589301900,490
1589302800,298
1589303700,218
1589304600,275
1589305500,562
1589306400,380
1589307300,324
1589308200,270
1589309100,262
1589310000,819
1589310900,330
1589311800,268
1589312700,273
1589313600,251
1589314500,238
1589315400,244
1589316300,142
1589317200,104
1589318100,139
1589319000,103
1589319900,80
1589320800,76
1589321700,79
1589322600,75
1589323500,76
1589324400,116
1589325300,117
1589326200,85
1589327100,85
1589328000,80
1589328900,78
1589329800,105
1589330700,111
1589331600,87
1589332500,62
1589333400,69
1589334300,75
1589335200,64
1589336100,74
1589337000,79
1589337900,71
1589338800,92
1589339700,84
1589340600,84
1589341500,89
1589342400,109
1589343300,107
1589344200,220
1589345100,158
1589346000,93
1589346900,108
1589347800,195
1589348700,151
1589349600,109
1589350500,100
1589351400,116
1589352300,78
1589353200,99
1589354100,117
1589355000,95
1589355900,142
1589356800,124
1589357700,147
1589358600,318
1589359500,624
1589360400,181
1589361300,371
1589362200,232
1589363100,171
1589364000,97
1589364900,100
1589365800,109
1589366700,135
1589367600,196
1589368500,294
1589369400,286
1589370300,314
1589371200,236
1589372100,247
1589373000,254
1589373900,240
1589374800,222
1589375700,246
1589376600,238
1589377500,199
1589378400,194
1589379300,156
1589380200,449
1589381100,368
1589382000,258
1589382900,221
1589383800,140
1589384700,153
1589385600,158
1589386500,139
1589387400,175
1589388300,292
1589389200,229
1589390100,233
1589391000,205
1589391900,145
1589392800,276
1589393700,860
1589394600,742
1589395500,212
1589396400,205
1589397300,200
1589398200,213
1589399100,269
1589400000,271
1589400900,239
1589401800,143
1589402700,139
1589403600,122
1589404500,99
1589405400,101
1589406300,93
1589407200,82
1589408100,77
1589409000,80
1589409900,55
1589410800,66
1589411700,78
1589412600,78
1589413500,94
1589414400,71
1589415300,58
1589416200,62
1589417100,92
1589418000,119
1589418900,99
1589419800,97
1589420700,80
1589421600,74
1589422500,99
1589423400,98
1589424300,93
1589425200,93
1589426100,81
1589427000,75
1589427900,65
1589428800,66
1589429700,80
1589430600,183
1589431500,164
1589432400,107
1589433300,84
1589434200,221
1589435100,166
1589436000,211
1589436900,220
1589437800,184
1589438700,168
1589439600,137
1589440500,143
1589441400,172
1589442300,272
1589443200,253
1589444100,273
1589445000,234
1589445900,234
1589446800,239
1589447700,208
1589448600,270
1589449500,217
1589450400,212
1589451300,196
1589452200,173
1589453100,167
1589454000,155
1589454900,295
1589455800,198
1589456700,133
1589457600,109
1589458500,169
1589459400,123
1589460300,130
1589461200,143
1589462100,154
1589463000,129
1589463900,94
1589464800,179
1589465700,131
1589466600,594
1589467500,128
1589468400,133
1589469300,169
1589470200,438
1589471100,578
1589472000,344
1589472900,333
1589473800,349
1589474700,376
1589475600,667
1589476500,349
1589477400,244
1589478300,332
1589479200,385
1589480100,706
1589481000,224
1589481900,239
1589482800,205
1589483700,234
1589484600,239
1589485500,252
1589486400,252
1589487300,227
1589488200,215
1589489100,201
1589490000,106
1589490900,55
1589491800,93
1589492700,103
1589493600,105
1589494500,85
1589495400,89
1589496300,76
1589497200,78
1589498100,120
1589499000,114
1589499900,83
1589500800,80
1589501700,79
1589502600,63
1589503500,83
1589504400,110
1589505300,76
1589506200,56
1589507100,65
1589508000,85
1589508900,66
1589509800,69
1589510700,87
1589511600,91
1589512500,92
1589513400,102
1589514300,79
1589515200,75
1589516100,94
1589517000,212
1589517900,166
1589518800,90
1589519700,111
1589520600,216
1589521500,99
1589522400,150
1589523300,122
1589524200,97
1589525100,78
1589526000,79
1589526900,106
1589527800,224
1589528700,339
1589529600,204
1589530500,228
1589531400,210
1589532300,577
1589533200,1221
1589534100,731
1589535000,618
1589535900,459
1589536800,261
1589537700,237
1589538600,536
1589539500,462
1589540400,217
1589541300,199
1589542200,532
1589543100,1042
1589544000,916
1589544900,555
1589545800,469
1589546700,473
1589547600,471
1589548500,216
1589549400,86
1589550300,109
1589551200,184
1589552100,154
1589553000,153
1589553900,137
1589554800,139
1589555700,125
1589556600,128
1589557500,120
1589558400,148
1589559300,116
1589560200,121
1589561100,120
1589562000,126
1589562900,104
1589563800,170
1589564700,361
1589565600,352
1589566500,424
1589567400,353
1589568300,350
1589569200,321
1589570100,306
1589571000,344
1589571900,297
1589572800,337
1589573700,370
1589574600,205
1589575500,184
1589576400,201
1589577300,83
1589578200,95
1589579100,97
1589580000,86
1589580900,60
1589581800,64
1589582700,87
1589583600,74
1589584500,63
1589585400,94
1589586300,101
1589587200,100
1589588100,104
1589589000,86
1589589900,98
1589590800,96
1589591700,110
1589592600,118
1589593500,82
1589594400,86
1589595300,75
1589596200,54
1589597100,96
1589598000,113
1589598900,82
1589599800,59
1589600700,71
1589601600,68
1589602500,73
1589603400,95
1589604300,138
1589605200,113
1589606100,109
1589607000,142
1589607900,220
1589608800,118
1589609700,153
1589610600,137
1589611500,131
1589612400,125
1589613300,78
1589614200,168
1589615100,180
1589616000,293
1589616900,434
1589617800,476
1589618700,636
1589619600,182
1589620500,131
1589621400,147
1589622300,117
1589623200,99
1589624100,107
1589625000,132
1589625900,111
1589626800,120
1589627700,150
1589628600,132
1589629500,216
1589630400,175
1589631300,162
1589632200,599
1589633100,246
1589634000,211
1589634900,179
1589635800,921
1589636700,436
1589637600,236
1589638500,228
1589639400,202
1589640300,178
1589641200,161
1589642100,349
1589643000,419
1589643900,290
1589644800,289
1589645700,309
1589646600,698
1589647500,1031
1589648400,481
1589649300,325
1589650200,274
1589651100,258
1589652000,681
1589652900,377
1589653800,214
1589654700,226
1589655600,229
1589656500,727
1589657400,355
1589658300,259
1589659200,224
1589660100,211
1589661000,260
1589661900,235
1589662800,197
1589663700,215
1589664600,219
1589665500,216
1589666400,197
1589667300,104
1589668200,89
1589669100,82
1589670000,118
1589670900,135
1589671800,98
1589672700,89
1589673600,96
1589674500,92
1589675400,105
1589676300,106
1589677200,92
1589678100,83
1589679000,74
1589679900,103
1589680800,74
1589681700,68
1589682600,85
1589683500,93
1589684400,108
1589685300,112
1589686200,70
1589687100,64
1589688000,74
1589688900,85
1589689800,124
1589690700,144
1589691600,124
1589692500,95
1589693400,96
1589694300,239
1589695200,105
1589696100,121
1589697000,126
1589697900,971
1589698800,1309
1589699700,915
1589700600,542
1589701500,122
1589702400,125
1589703300,448
1589704200,595
1589705100,399
1589706000,308
1589706900,238
1589707800,211
1589708700,157
1589709600,168
1589710500,123
1589711400,131
1589712300,139
1589713200,183
1589714100,565
1589715000,158
1589715900,148
1589716800,160
1589717700,166
1589718600,236
1589719500,143
1589720400,161
1589721300,133
1589722200,117
1589723100,88
1589724000,124
1589724900,113
1589725800,116
1589726700,395
1589727600,506
1589728500,116
1589729400,117
1589730300,101
1589731200,109
1589732100,102
1589733000,190
1589733900,225
1589734800,235
1589735700,312
1589736600,222
1589737500,218
1589738400,224
1589739300,327
1589740200,265
1589741100,167
1589742000,164
1589742900,322
1589743800,336
1589744700,254
1589745600,248
1589746500,232
1589747400,176
1589748300,155
1589749200,177
1589750100,83
1589751000,53
1589751900,66
1589752800,73
1589753700,64
1589754600,60
1589755500,55
1589756400,57
1589757300,57
1589758200,93
1589759100,104
1589760000,79
1589760900,79
1589761800,87
1589762700,78
1589763600,103
1589764500,112
1589765400,93
1589766300,73
1589767200,84
1589768100,101
1589769000,79
1589769900,90
1589770800,102
1589771700,85
1589772600,98
1589773500,99
1589774400,72
1589775300,71
1589776200,189
1589777100,217
1589778000,113
1589778900,89
1589779800,149
1589780700,122
1589781600,126
1589782500,150
1589783400,112
1589784300,64
1589785200,105
1589786100,109
1589787000,141
1589787900,147
1589788800,201
1589789700,668
1589790600,451
1589791500,259
1589792400,207
1589793300,212
1589794200,259
1589795100,229
1589796000,234
1589796900,215
1589797800,556
1589798700,473
1589799600,512
1589800500,547
1589801400,311
1589802300,150
1589803200,176
1589804100,213
1589805000,157
1589805900,132
1589806800,154
1589807700,144
1589808600,130
1589809500,136
1589810400,88
1589811300,111
1589812200,270
1589813100,838
1589814000,454
1589814900,226
1589815800,210
1589816700,319
1589817600,757
1589818500,237
1589819400,104
1589820300,109
1589821200,120
1589822100,106
1589823000,111
1589823900,99
1589824800,90
1589825700,94
1589826600,111
1589827500,114
1589828400,70
1589829300,65
1589830200,76
1589831100,71
1589832000,93
1589832900,232
1589833800,281
1589834700,260
1589835600,216
1589836500,138
1589837400,58
1589838300,57
1589839200,106
1589840100,95
1589841000,108
1589841900,95
1589842800,79
1589843700,72
1589844600,79
1589845500,117
1589846400,114
1589847300,102
1589848200,100
1589849100,87
1589850000,95
1589850900,117
1589851800,106
1589852700,85
1589853600,79
1589854500,84
1589855400,87
1589856300,68
1589857200,83
1589858100,89
1589859000,88
1589859900,104
1589860800,77
1589861700,100
1589862600,151
1589863500,143
1589864400,130
1589865300,124
1589866200,163
1589867100,171
1589868000,117
1589868900,194
1589869800,357
1589870700,159
1589871600,124
1589872500,158
1589873400,143
1589874300,159
1589875200,165
1589876100,155
1589877000,124
1589877900,152
1589878800,159
1589879700,86
1589880600,116
1589881500,95
1589882400,99
1589883300,118
1589884200,118
1589885100,84
1589886000,78
1589886900,176
1589887800,252
1589888700,235
1589889600,212
1589890500,116
1589891400,109
1589892300,111
1589893200,89
1589894100,107
1589895000,111
1589895900,138
1589896800,322
1589897700,280
1589898600,677
1589899500,1117
1589900400,306
1589901300,205
1589902200,188
1589903100,154
1589904000,633
1589904900,993
1589905800,935
1589906700,849
1589907600,846
1589908500,285
1589909400,160
1589910300,136
1589911200,556
1589912100,284
1589913000,306
1589913900,227
1589914800,262
1589915700,634
1589916600,458
1589917500,263
1589918400,244
1589919300,256
1589920200,249
1589921100,147
1589922000,92
1589922900,90
1589923800,110
1589924700,85
1589925600,72
1589926500,83
1589927400,99
1589928300,114
1589929200,98
1589930100,92
1589931000,74
1589931900,74
1589932800,98
1589933700,103
1589934600,73
1589935500,70
1589936400,65
1589937300,66
1589938200,76
1589939100,74
1589940000,77
1589940900,72
1589941800,72
1589942700,84
1589943600,57
1589944500,78
1589945400,112
1589946300,110
1589947200,124
1589948100,108
1589949000,195
1589949900,120
1589950800,97
1589951700,143
1589952600,201
1589953500,171
1589954400,141
1589955300,114
1589956200,115
1589957100,120
1589958000,91
1589958900,104
1589959800,111
1589960700,105
1589961600,164
1589962500,131
1589963400,126
1589964300,103
1589965200,411
1589966100,464
1589967000,147
1589967900,55
1589968800,63
1589969700,80
1589970600,82
1589971500,101
1589972400,108
1589973300,97
1589974200,99
1589975100,117
1589976000,92
1589976900,166
1589977800,429
1589978700,262
1589979600,246
1589980500,193
1589981400,214
1589982300,151
1589983200,131
1589984100,137
1589985000,135
1589985900,229
1589986800,174
1589987700,162
1589988600,124
1589989500,105
1589990400,111
1589991300,134
1589992200,110
1589993100,107
1589994000,116
1589994900,104
1589995800,111
1589996700,136
1589997600,136
1589998500,141
1589999400,211
1590000300,144
1590001200,241
1590002100,214
1590003000,236
1590003900,227
1590004800,234
1590005700,301
1590006600,222
1590007500,223
1590008400,237
1590009300,233
1590010200,204
1590011100,170
1590012000,173
1590012900,142
1590013800,69
1590014700,111
1590015600,86
1590016500,87
1590017400,92
1590018300,82
1590019200,93
1590020100,85
1590021000,86
1590021900,95
1590022800,92
1590023700,119
1590024600,88
1590025500,72
1590026400,82
1590027300,79
1590028200,104
1590029100,111
1590030000,107
1590030900,72
1590031800,72
1590032700,99
1590033600,93
1590034500,84
1590035400,106
1590036300,145
1590037200,116
1590038100,110
1590039000,104
1590039900,178
1590040800,161
1590041700,227
1590042600,228
1590043500,173
1590044400,150
1590045300,172
1590046200,152
1590047100,210
1590048000,555
1590048900,195
1590049800,245
1590050700,566
1590051600,354
1590052500,133
1590053400,121
1590054300,145
1590055200,118
1590056100,127
1590057000,108
1590057900,92
1590058800,107
1590059700,111
1590060600,136
1590061500,111
1590062400,101
1590063300,97
1590064200,62
1590065100,77
1590066000,70
1590066900,64
1590067800,87
1590068700,132
1590069600,176
1590070500,118
1590071400,85
1590072300,106
1590073200,96
1590074100,160
1590075000,114
1590075900,107
1590076800,93
1590077700,108
1590078600,140
1590079500,100
1590080400,90
