timestamp,power
1588592700,61
1588593600,193
1588594500,78
1588595400,29
1588596300,73
1588597200,97
1588598100,73
1588599000,152
1588599900,144
1588600800,154
1588601700,140
1588602600,126
1588603500,104
1588604400,95
1588605300,89
1588606200,115
1588607100,83
1588608000,82
1588608900,97
1588609800,153
1588610700,224
1588611600,182
1588612500,163
1588613400,122
1588614300,125
1588615200,54
1588616100,83
1588617000,82
1588617900,87
1588618800,51
1588619700,66
1588620600,114
1588621500,110
1588622400,58
1588623300,56
1588624200,89
1588625100,75
1588626000,70
1588626900,49
1588627800,66
1588628700,97
1588629600,67
1588630500,39
1588631400,44
1588632300,94
1588633200,64
1588634100,47
1588635000,47
1588635900,63
1588636800,79
1588637700,60
1588638600,43
1588639500,45
1588640400,90
1588641300,168
1588642200,55
1588643100,42
1588644000,65
1588644900,92
1588645800,49
1588646700,42
1588647600,70
1588648500,71
1588649400,66
1588650300,57
1588651200,89
1588652100,91
1588653000,126
1588653900,53
1588654800,48
1588655700,62
1588656600,52
1588657500,36
1588658400,89
1588659300,88
1588660200,298
1588661100,76
1588662000,54
1588662900,69
1588663800,83
1588664700,163
1588665600,103
1588666500,100
1588667400,140
1588668300,83
1588669200,42
1588670100,30
1588671000,78
1588671900,103
1588672800,96
1588673700,95
1588674600,168
1588675500,386
1588676400,188
1588677300,128
1588678200,117
1588679100,152
1588680000,151
1588680900,154
1588681800,146
1588682700,148
1588683600,179
1588684500,156
1588685400,149
1588686300,146
1588687200,202
1588688100,178
1588689000,126
1588689900,128
1588690800,155
1588691700,166
1588692600,138
1588693500,160
1588694400,131
1588695300,128
1588696200,150
1588697100,145
1588698000,164
1588698900,176
1588699800,152
1588700700,138
1588701600,187
1588702500,171
1588703400,176
1588704300,112
1588705200,126
1588706100,123
1588707000,110
1588707900,69
1588708800,62
1588709700,96
1588710600,77
1588711500,60
1588712400,48
1588713300,75
1588714200,96
1588715100,65
1588716000,53
1588716900,60
1588717800,80
1588718700,93
1588719600,41
1588720500,45
1588721400,66
1588722300,66
1588723200,64
1588724100,46
1588725000,65
1588725900,70
1588726800,52
1588727700,59
1588728600,59
1588729500,81
1588730400,53
1588731300,42
1588732200,68
1588733100,74
1588734000,61
1588734900,120
1588735800,55
1588736700,76
1588737600,112
1588738500,76
1588739400,36
1588740300,58
1588741200,103
1588742100,61
1588743000,120
1588743900,51
1588744800,67
1588745700,62
1588746600,68
1588747500,109
1588748400,306
1588749300,260
1588750200,277
1588751100,279
1588752000,242
1588752900,165
1588753800,149
1588754700,70
1588755600,193
1588756500,331
1588757400,235
1588758300,317
1588759200,256
1588760100,91
1588761000,76
1588761900,42
1588762800,50
1588763700,56
1588764600,59
1588765500,76
1588766400,130
1588767300,263
1588768200,124
1588769100,103
1588770000,72
1588770900,92
1588771800,124
1588772700,137
1588773600,153
1588774500,126
1588775400,154
1588776300,150
1588777200,131
1588778100,111
1588779000,151
1588779900,109
1588780800,100
1588781700,76
1588782600,60
1588783500,70
1588784400,83
1588785300,61
1588786200,87
1588787100,104
1588788000,71
1588788900,89
1588789800,105
1588790700,121
1588791600,128
1588792500,111
1588793400,118
1588794300,146
1588795200,139
1588796100,131
1588797000,159
1588797900,136
1588798800,187
1588799700,148
1588800600,132
1588801500,163
1588802400,164
1588803300,96
1588804200,69
1588805100,39
1588806000,80
1588806900,70
1588807800,52
1588808700,45
1588809600,49
1588810500,92
1588811400,62
1588812300,38
1588813200,49
1588814100,68
1588815000,87
1588815900,46
1588816800,39
1588817700,65
1588818600,73
1588819500,84
1588820400,44
1588821300,57
1588822200,58
1588823100,44
1588824000,97
1588824900,143
1588825800,122
1588826700,53
1588827600,99
1588828500,51
1588829400,62
1588830300,61
1588831200,50
1588832100,167
1588833000,154
1588833900,137
1588834800,72
1588835700,88
1588836600,100
1588837500,93
1588838400,105
1588839300,77
1588840200,92
1588841100,96
1588842000,60
1588842900,28
1588843800,40
1588844700,72
1588845600,61
1588846500,50
1588847400,35
1588848300,65
1588849200,64
1588850100,46
1588851000,31
1588851900,42
1588852800,121
1588853700,92
1588854600,38
1588855500,29
1588856400,120
1588857300,105
1588858200,46
1588859100,23
1588860000,42
1588860900,64
1588861800,35
1588862700,55
1588863600,96
1588864500,132
1588865400,120
1588866300,88
1588867200,90
1588868100,100
1588869000,121
1588869900,107
1588870800,107
1588871700,124
1588872600,78
1588873500,68
1588874400,104
1588875300,179
1588876200,98
1588877100,91
1588878000,67
1588878900,94
1588879800,103
1588880700,69
1588881600,43
1588882500,43
1588883400,77
1588884300,71
1588885200,52
1588886100,39
1588887000,109
1588887900,86
1588888800,65
1588889700,43
1588890600,53
1588891500,87
1588892400,67
1588893300,45
1588894200,45
1588895100,88
1588896000,69
1588896900,56
1588897800,39
1588898700,73
1588899600,82
1588900500,60
1588901400,42
1588902300,45
1588903200,101
1588904100,70
1588905000,46
1588905900,44
1588906800,61
1588907700,90
1588908600,56
1588909500,115
1588910400,98
1588911300,105
1588912200,70
1588913100,32
1588914000,51
1588914900,68
1588915800,98
1588916700,89
1588917600,174
1588918500,78
1588919400,104
1588920300,66
1588921200,93
1588922100,49
1588923000,61
1588923900,67
1588924800,103
1588925700,505
1588926600,635
1588927500,688
1588928400,153
1588929300,65
1588930200,90
1588931100,98
1588932000,131
1588932900,117
1588933800,63
1588934700,60
1588935600,63
1588936500,58
1588937400,24
1588938300,47
1588939200,60
1588940100,65
1588941000,65
1588941900,64
1588942800,97
1588943700,95
1588944600,102
1588945500,87
1588946400,85
1588947300,83
1588948200,44
1588949100,29
1588950000,150
1588950900,73
1588951800,51
1588952700,28
1588953600,38
1588954500,70
1588955400,109
1588956300,93
1588957200,75
1588958100,161
1588959000,171
1588959900,143
1588960800,110
1588961700,110
1588962600,107
1588963500,102
1588964400,88
1588965300,57
1588966200,101
1588967100,98
1588968000,156
1588968900,126
1588969800,100
1588970700,101
1588971600,85
1588972500,73
1588973400,75
1588974300,76
1588975200,85
1588976100,71
1588977000,33
1588977900,57
1588978800,63
1588979700,57
1588980600,34
1588981500,31
1588982400,70
1588983300,89
1588984200,50
1588985100,40
1588986000,57
1588986900,69
1588987800,71
1588988700,53
1588989600,115
1588990500,68
1588991400,66
1588992300,38
1588993200,58
1588994100,63
1588995000,61
1588995900,37
1588996800,84
1588997700,106
1588998600,101
1588999500,63
1589000400,43
1589001300,49
1589002200,75
1589003100,79
1589004000,67
1589004900,57
1589005800,213
1589006700,133
1589007600,190
1589008500,156
1589009400,146
1589010300,156
1589011200,136
1589012100,156
1589013000,72
1589013900,87
1589014800,326
1589015700,419
1589016600,331
1589017500,169
1589018400,217
1589019300,57
1589020200,46
1589021100,37
1589022000,58
1589022900,48
1589023800,51
1589024700,22
1589025600,31
1589026500,118
1589027400,57
1589028300,37
1589029200,20
1589030100,29
1589031000,67
1589031900,51
1589032800,28
1589033700,19
1589034600,40
1589035500,63
1589036400,50
1589037300,18
1589038200,27
1589039100,45
1589040000,63
1589040900,91
1589041800,81
1589042700,94
1589043600,292
1589044500,176
1589045400,313
1589046300,227
1589047200,191
1589048100,177
1589049000,108
1589049900,147
1589050800,126
1589051700,119
1589052600,107
1589053500,89
1589054400,172
1589055300,127
1589056200,95
1589057100,76
1589058000,111
1589058900,123
1589059800,128
1589060700,100
1589061600,96
1589062500,99
1589063400,119
1589064300,58
1589065200,30
1589066100,124
1589067000,59
1589067900,77
1589068800,46
1589069700,30
1589070600,47
1589071500,59
1589072400,62
1589073300,39
1589074200,36
1589075100,68
1589076000,66
1589076900,60
1589077800,54
1589078700,60
1589079600,65
1589080500,52
1589081400,56
1589082300,60
1589083200,116
1589084100,100
1589085000,44
1589085900,58
1589086800,80
1589087700,66
1589088600,48
1589089500,46
1589090400,101
1589091300,209
1589092200,133
1589093100,158
1589094000,140
1589094900,86
1589095800,117
1589096700,91
1589097600,159
1589098500,97
1589099400,54
1589100300,49
1589101200,53
1589102100,43
1589103000,60
1589103900,49
1589104800,38
1589105700,47
1589106600,66
1589107500,45
1589108400,33
1589109300,20
1589110200,61
1589111100,49
1589112000,42
1589112900,16
1589113800,26
1589114700,63
1589115600,57
1589116500,20
1589117400,23
1589118300,33
1589119200,103
1589120100,75
1589121000,446
1589121900,134
1589122800,329
1589123700,67
1589124600,44
1589125500,61
1589126400,64
1589127300,66
1589128200,80
1589129100,65
1589130000,86
1589130900,119
1589131800,106
1589132700,107
1589133600,82
1589134500,75
1589135400,93
1589136300,98
1589137200,76
1589138100,44
1589139000,73
1589139900,63
1589140800,59
1589141700,107
1589142600,145
1589143500,81
1589144400,98
1589145300,80
1589146200,58
1589147100,159
1589148000,93
1589148900,65
1589149800,35
1589150700,49
1589151600,54
1589152500,53
1589153400,72
1589154300,43
1589155200,45
1589156100,78
1589157000,71
1589157900,38
1589158800,51
1589159700,79
1589160600,65
1589161500,51
1589162400,51
1589163300,55
1589164200,66
1589165100,49
1589166000,40
1589166900,28
1589167800,59
1589168700,73
1589169600,88
1589170500,75
1589171400,108
1589172300,79
1589173200,86
1589174100,32
1589175000,54
1589175900,57
1589176800,54
1589177700,51
1589178600,131
1589179500,57
1589180400,87
1589181300,220
1589182200,60
1589183100,42
1589184000,92
1589184900,102
1589185800,73
1589186700,41
1589187600,71
1589188500,50
1589189400,45
1589190300,47
1589191200,41
1589192100,55
1589193000,55
1589193900,31
1589194800,64
1589195700,93
1589196600,135
1589197500,82
1589198400,38
1589199300,62
1589200200,102
1589201100,264
1589202000,96
1589202900,71
1589203800,100
1589204700,115
1589205600,142
1589206500,90
1589207400,113
1589208300,102
1589209200,109
1589210100,87
1589211000,87
1589211900,106
1589212800,123
1589213700,149
1589214600,136
1589215500,107
1589216400,134
1589217300,238
1589218200,144
1589219100,79
1589220000,117
1589220900,164
1589221800,179
1589222700,164
1589223600,187
1589224500,174
1589225400,133
1589226300,187
1589227200,163
1589228100,143
1589229000,116
1589229900,109
1589230800,97
1589231700,83
1589232600,93
1589233500,106
1589234400,64
1589235300,61
1589236200,69
1589237100,55
1589238000,41
1589238900,39
1589239800,45
1589240700,55
1589241600,58
1589242500,67
1589243400,53
1589244300,75
1589245200,95
1589246100,54
1589247000,39
1589247900,60
1589248800,72
1589249700,59
1589250600,41
1589251500,56
1589252400,61
1589253300,63
1589254200,48
1589255100,30
1589256000,100
1589256900,180
1589257800,188
1589258700,75
1589259600,82
1589260500,90
1589261400,66
1589262300,56
1589263200,44
1589264100,43
1589265000,138
1589265900,225
1589266800,132
1589267700,42
1589268600,63
1589269500,121
1589270400,123
1589271300,123
1589272200,162
1589273100,131
1589274000,100
1589274900,86
1589275800,134
1589276700,147
1589277600,139
1589278500,196
1589279400,100
1589280300,83
1589281200,87
1589282100,178
1589283000,96
1589283900,136
1589284800,174
1589285700,188
1589286600,125
1589287500,49
1589288400,79
1589289300,74
1589290200,100
1589291100,79
1589292000,89
1589292900,109
1589293800,91
1589294700,68
1589295600,61
1589296500,119
1589297400,127
1589298300,365
1589299200,241
1589300100,187
1589301000,173
1589301900,176
1589302800,117
1589303700,94
1589304600,134
1589305500,203
1589306400,57
1589307300,87
1589308200,95
1589309100,114
1589310000,121
1589310900,91
1589311800,81
1589312700,89
1589313600,104
1589314500,96
1589315400,66
1589316300,90
1589317200,108
1589318100,73
1589319000,65
1589319900,62
1589320800,87
1589321700,70
1589322600,38
1589323500,61
1589324400,66
1589325300,64
1589326200,52
1589327100,55
1589328000,71
1589328900,76
1589329800,84
1589330700,51
1589331600,46
1589332500,68
1589333400,77
1589334300,37
1589335200,37
1589336100,74
1589337000,71
1589337900,48
1589338800,38
1589339700,65
1589340600,60
1589341500,58
1589342400,87
1589343300,112
1589344200,78
1589345100,88
1589346000,74
1589346900,59
1589347800,89
1589348700,56
1589349600,156
1589350500,28
1589351400,48
1589352300,163
1589353200,96
1589354100,52
1589355000,47
1589355900,145
1589356800,140
1589357700,116
1589358600,43
1589359500,48
1589360400,85
1589361300,92
1589362200,86
1589363100,44
1589364000,57
1589364900,70
1589365800,40
1589366700,25
1589367600,65
1589368500,1004
1589369400,574
1589370300,238
1589371200,111
1589372100,132
1589373000,157
1589373900,145
1589374800,116
1589375700,136
1589376600,293
1589377500,283
1589378400,136
1589379300,290
1589380200,315
1589381100,107
1589382000,57
1589382900,102
1589383800,80
1589384700,87
1589385600,139
1589386500,126
1589387400,112
1589388300,143
1589389200,147
1589390100,186
1589391000,178
1589391900,97
1589392800,82
1589393700,93
1589394600,175
1589395500,166
1589396400,125
1589397300,125
1589398200,71
1589399100,92
1589400000,85
1589400900,119
1589401800,127
1589402700,147
1589403600,117
1589404500,110
1589405400,135
1589406300,134
1589407200,123
1589408100,110
1589409000,118
1589409900,129
1589410800,121
1589411700,86
1589412600,60
1589413500,39
1589414400,61
1589415300,82
1589416200,58
1589417100,35
1589418000,60
1589418900,125
1589419800,63
1589420700,58
1589421600,50
1589422500,55
1589423400,68
1589424300,168
1589425200,79
1589426100,50
1589427000,70
1589427900,62
1589428800,108
1589429700,80
1589430600,43
1589431500,58
1589432400,69
1589433300,47
1589434200,28
1589435100,50
1589436000,73
1589436900,50
1589437800,58
1589438700,155
1589439600,105
1589440500,184
1589441400,146
1589442300,51
1589443200,74
1589444100,216
1589445000,288
1589445900,196
1589446800,145
1589447700,168
1589448600,156
1589449500,157
1589450400,167
1589451300,165
1589452200,139
1589453100,107
1589454000,95
1589454900,879
1589455800,584
1589456700,375
1589457600,488
1589458500,327
1589459400,247
1589460300,366
1589461200,410
1589462100,345
1589463000,324
1589463900,361
1589464800,255
1589465700,97
1589466600,54
1589467500,56
1589468400,76
1589469300,107
1589470200,86
1589471100,106
1589472000,147
1589472900,112
1589473800,60
1589474700,56
1589475600,56
1589476500,69
1589477400,69
1589478300,58
1589479200,55
1589480100,89
1589481000,116
1589481900,69
1589482800,84
1589483700,126
1589484600,143
1589485500,130
1589486400,189
1589487300,160
1589488200,134
1589489100,90
1589490000,94
1589490900,64
1589491800,82
1589492700,113
1589493600,86
1589494500,80
1589495400,56
1589496300,76
1589497200,72
1589498100,60
1589499000,71
1589499900,71
1589500800,79
1589501700,66
1589502600,52
1589503500,46
1589504400,66
1589505300,81
1589506200,45
1589507100,41
1589508000,64
1589508900,92
1589509800,60
1589510700,43
1589511600,60
1589512500,80
1589513400,65
1589514300,30
1589515200,87
1589516100,113
1589517000,59
1589517900,41
1589518800,48
1589519700,45
1589520600,60
1589521500,60
1589522400,64
1589523300,47
1589524200,85
1589525100,68
1589526000,70
1589526900,165
1589527800,184
1589528700,107
1589529600,69
1589530500,39
1589531400,86
1589532300,144
1589533200,121
1589534100,174
1589535000,114
1589535900,106
1589536800,135
1589537700,138
1589538600,101
1589539500,47
1589540400,68
1589541300,112
1589542200,107
1589543100,79
1589544000,94
1589544900,162
1589545800,167
1589546700,162
1589547600,109
1589548500,90
1589549400,129
1589550300,74
1589551200,70
1589552100,127
1589553000,135
1589553900,65
1589554800,251
1589555700,193
1589556600,120
1589557500,56
1589558400,97
1589559300,86
1589560200,98
1589561100,90
1589562000,110
1589562900,132
1589563800,136
1589564700,109
1589565600,109
1589566500,119
1589567400,116
1589568300,159
1589569200,111
1589570100,96
1589571000,112
1589571900,226
1589572800,128
1589573700,90
1589574600,110
1589575500,85
1589576400,53
1589577300,31
1589578200,53
1589579100,105
1589580000,59
1589580900,47
1589581800,54
1589582700,44
1589583600,65
1589584500,63
1589585400,66
1589586300,40
1589587200,65
1589588100,77
1589589000,94
1589589900,52
1589590800,35
1589591700,61
1589592600,80
1589593500,53
1589594400,39
1589595300,46
1589596200,81
1589597100,63
1589598000,43
1589598900,37
1589599800,78
1589600700,73
1589601600,119
1589602500,102
1589603400,84
1589604300,76
1589605200,66
1589606100,42
1589607000,57
1589607900,56
1589608800,83
1589609700,80
1589610600,294
1589611500,213
1589612400,192
1589613300,100
1589614200,37
1589615100,44
1589616000,85
1589616900,75
1589617800,102
1589618700,106
1589619600,342
1589620500,246
1589621400,143
1589622300,95
1589623200,86
1589624100,77
1589625000,186
1589625900,585
1589626800,599
1589627700,359
1589628600,202
1589629500,323
1589630400,190
1589631300,117
1589632200,360
1589633100,212
1589634000,84
1589634900,59
1589635800,91
1589636700,50
1589637600,114
1589638500,60
1589639400,24
1589640300,82
1589641200,126
1589642100,122
1589643000,93
1589643900,106
1589644800,84
1589645700,87
1589646600,107
1589647500,82
1589648400,72
1589649300,142
1589650200,114
1589651100,70
1589652000,62
1589652900,83
1589653800,121
1589654700,105
1589655600,113
1589656500,98
1589657400,73
1589658300,102
1589659200,107
1589660100,84
1589661000,72
1589661900,76
1589662800,87
1589663700,95
1589664600,105
1589665500,75
1589666400,82
1589667300,99
1589668200,115
1589669100,75
1589670000,76
1589670900,97
1589671800,109
1589672700,75
1589673600,63
1589674500,45
1589675400,79
1589676300,67
1589677200,36
1589678100,23
1589679000,50
1589679900,72
1589680800,55
1589681700,38
1589682600,51
1589683500,84
1589684400,51
1589685300,125
1589686200,41
1589687100,61
1589688000,119
1589688900,111
1589689800,41
1589690700,46
1589691600,181
1589692500,78
1589693400,56
1589694300,38
1589695200,63
1589696100,131
1589697000,76
1589697900,41
1589698800,58
1589699700,59
1589700600,156
1589701500,61
1589702400,66
1589703300,101
1589704200,103
1589705100,97
1589706000,100
1589706900,106
1589707800,105
1589708700,116
1589709600,66
1589710500,46
1589711400,30
1589712300,47
1589713200,55
1589714100,49
1589715000,21
1589715900,21
1589716800,49
1589717700,71
1589718600,96
1589719500,97
1589720400,112
1589721300,48
1589722200,68
1589723100,54
1589724000,61
1589724900,104
1589725800,72
1589726700,58
1589727600,40
1589728500,48
1589729400,72
1589730300,66
1589731200,64
1589732100,66
1589733000,102
1589733900,128
1589734800,138
1589735700,155
1589736600,118
1589737500,115
1589738400,136
1589739300,76
1589740200,99
1589741100,40
1589742000,74
1589742900,101
1589743800,114
1589744700,110
1589745600,122
1589746500,99
1589747400,120
1589748300,133
1589749200,140
1589750100,112
1589751000,126
1589751900,138
1589752800,118
1589753700,86
1589754600,83
1589755500,88
1589756400,120
1589757300,94
1589758200,73
1589759100,77
1589760000,148
1589760900,108
1589761800,100
1589762700,74
1589763600,92
1589764500,85
1589765400,76
1589766300,54
1589767200,63
1589768100,41
1589769000,40
1589769900,35
1589770800,27
1589771700,24
1589772600,45
1589773500,55
1589774400,106
1589775300,85
1589776200,50
1589777100,73
1589778000,77
1589778900,32
1589779800,87
1589780700,43
1589781600,68
1589782500,47
1589783400,27
1589784300,25
1589785200,73
1589786100,67
1589787000,48
1589787900,36
1589788800,181
1589789700,133
1589790600,56
1589791500,25
1589792400,71
1589793300,432
1589794200,95
1589795100,81
1589796000,137
1589796900,62
1589797800,55
1589798700,54
1589799600,75
1589800500,438
1589801400,239
1589802300,266
1589803200,133
1589804100,137
1589805000,68
1589805900,79
1589806800,78
1589807700,72
1589808600,70
1589809500,78
1589810400,51
1589811300,87
1589812200,147
1589813100,178
1589814000,54
1589814900,52
1589815800,77
1589816700,91
1589817600,65
1589818500,34
1589819400,52
1589820300,67
1589821200,193
1589822100,93
1589823000,96
1589823900,39
1589824800,60
1589825700,120
1589826600,182
1589827500,65
1589828400,72
1589829300,131
1589830200,146
1589831100,118
1589832000,90
1589832900,103
1589833800,127
1589834700,101
1589835600,85
1589836500,86
1589837400,104
1589838300,102
1589839200,100
1589840100,118
1589841000,133
1589841900,109
1589842800,113
1589843700,113
1589844600,113
1589845500,108
1589846400,131
1589847300,142
1589848200,124
1589849100,150
1589850000,95
1589850900,113
1589851800,127
1589852700,43
1589853600,24
1589854500,48
1589855400,69
1589856300,47
1589857200,36
1589858100,42
1589859000,86
1589859900,65
1589860800,78
1589861700,58
1589862600,111
1589863500,128
1589864400,82
1589865300,29
1589866200,56
1589867100,55
1589868000,115
1589868900,79
1589869800,64
1589870700,120
1589871600,82
1589872500,62
1589873400,64
1589874300,41
1589875200,46
1589876100,188
1589877000,68
1589877900,68
1589878800,84
1589879700,76
1589880600,104
1589881500,93
1589882400,42
1589883300,57
1589884200,120
1589885100,100
1589886000,120
1589886900,137
1589887800,95
1589888700,99
1589889600,109
1589890500,135
1589891400,112
1589892300,105
1589893200,129
1589894100,119
1589895000,85
1589895900,16
1589896800,102
1589897700,88
1589898600,65
1589899500,83
1589900400,146
1589901300,164
1589902200,131
1589903100,129
1589904000,190
1589904900,733
1589905800,261
1589906700,60
1589907600,35
1589908500,40
1589909400,124
1589910300,105
1589911200,103
1589912100,80
1589913000,46
1589913900,67
1589914800,156
1589915700,102
1589916600,58
1589917500,58
1589918400,69
1589919300,60
1589920200,48
1589921100,81
1589922000,62
1589922900,135
1589923800,59
1589924700,36
1589925600,30
1589926500,56
1589927400,71
1589928300,44
1589929200,36
1589930100,61
1589931000,70
1589931900,60
1589932800,40
1589933700,70
1589934600,71
1589935500,76
1589936400,63
1589937300,49
1589938200,42
1589939100,64
1589940000,76
1589940900,48
1589941800,35
1589942700,52
1589943600,82
1589944500,55
1589945400,87
1589946300,44
1589947200,125
1589948100,95
1589949000,43
1589949900,180
1589950800,43
1589951700,50
1589952600,53
1589953500,56
1589954400,28
1589955300,40
1589956200,125
1589957100,63
1589958000,39
1589958900,36
1589959800,103
1589960700,141
1589961600,55
1589962500,48
1589963400,59
1589964300,50
1589965200,57
1589966100,76
1589967000,86
1589967900,90
1589968800,143
1589969700,73
1589970600,31
1589971500,19
1589972400,54
1589973300,76
1589974200,90
1589975100,66
1589976000,48
1589976900,74
1589977800,136
1589978700,131
1589979600,103
1589980500,125
1589981400,149
1589982300,136
1589983200,132
1589984100,117
1589985000,102
1589985900,128
1589986800,193
1589987700,198
1589988600,100
1589989500,32
1589990400,107
1589991300,97
1589992200,102
1589993100,109
1589994000,105
1589994900,128
1589995800,132
1589996700,135
1589997600,61
1589998500,43
1589999400,80
1590000300,79
1590001200,82
1590002100,59
1590003000,52
1590003900,81
1590004800,175
1590005700,206
1590006600,208
1590007500,129
1590008400,109
1590009300,104
1590010200,93
1590011100,67
1590012000,61
1590012900,103
1590013800,106
1590014700,156
1590015600,122
1590016500,123
1590017400,84
1590018300,62
1590019200,71
1590020100,46
1590021000,27
1590021900,119
1590022800,66
1590023700,81
1590024600,69
1590025500,38
1590026400,57
1590027300,75
1590028200,74
1590029100,85
1590030000,60
1590030900,36
1590031800,54
1590032700,50
1590033600,83
1590034500,72
1590035400,53
1590036300,58
1590037200,174
1590038100,32
1590039000,35
1590039900,63
1590040800,59
1590041700,59
1590042600,40
1590043500,77
1590044400,88
1590045300,77
1590046200,134
1590047100,68
1590048000,52
1590048900,65
1590049800,83
1590050700,61
1590051600,36
1590052500,42
1590053400,57
1590054300,59
1590055200,55
1590056100,73
1590057000,228
1590057900,159
1590058800,77
1590059700,46
1590060600,72
1590061500,102
1590062400,104
1590063300,76
1590064200,86
1590065100,43
1590066000,44
1590066900,58
1590067800,46
1590068700,29
1590069600,61
1590070500,42
1590071400,88
1590072300,65
1590073200,80
1590074100,70
1590075000,118
1590075900,103
1590076800,100
1590077700,282
1590078600,248
1590079500,258
1590080400,233
