timestamp,power
1588879800,22
1588880700,45
1588881600,27
1588882500,10
1588883400,11
1588884300,11
1588885200,11
1588886100,10
1588887000,19
1588887900,46
1588888800,31
1588889700,11
1588890600,11
1588891500,11
1588892400,11
1588893300,13
1588894200,25
1588895100,25
1588896000,33
1588896900,21
1588897800,11
1588898700,12
1588899600,10
1588900500,22
1588901400,23
1588902300,12
1588903200,27
1588904100,32
1588905000,12
1588905900,11
1588906800,17
1588907700,26
1588908600,14
1588909500,89
1588910400,51
1588911300,46
1588912200,37
1588913100,22
1588914000,28
1588914900,20
1588915800,11
1588916700,10
1588917600,12
1588918500,16
1588919400,33
1588920300,31
1588921200,25
1588922100,11
1588923000,11
1588923900,11
1588924800,11
1588925700,11
1588926600,30
1588927500,46
1588928400,18
1588929300,11
1588930200,11
1588931100,11
1588932000,12
1588932900,10
1588933800,24
1588934700,45
1588935600,27
1588936500,11
1588937400,11
1588938300,12
1588939200,10
1588940100,19
1588941000,25
1588941900,24
1588942800,33
1588943700,17
1588944600,11
1588945500,11
1588946400,12
1588947300,27
1588948200,17
1588949100,11
1588950000,31
1588950900,33
1588951800,51
1588952700,29
1588953600,23
1588954500,22
1588955400,12
1588956300,10
1588957200,16
1588958100,33
1588959000,22
1588959900,16
1588960800,24
1588961700,121
1588962600,25
1588963500,23
1588964400,21
1588965300,30
1588966200,32
1588967100,28
1588968000,20
1588968900,11
1588969800,13
1588970700,10
1588971600,12
1588972500,11
1588973400,40
1588974300,42
1588975200,12
1588976100,10
1588977000,12
1588977900,10
1588978800,12
1588979700,15
1588980600,34
1588981500,39
1588982400,18
1588983300,12
1588984200,10
1588985100,12
1588986000,11
1588986900,23
1588987800,22
1588988700,29
1588989600,31
1588990500,12
1588991400,11
1588992300,11
1588993200,19
1588994100,25
1588995000,13
1588995900,16
1588996800,34
1588997700,22
1588998600,11
1588999500,13
1589000400,26
1589001300,17
1589002200,12
1589003100,10
1589004000,24
1589004900,32
1589005800,15
1589006700,22
1589007600,24
1589008500,11
1589009400,12
1589010300,10
1589011200,11
1589012100,31
1589013000,33
1589013900,25
1589014800,16
1589015700,12
1589016600,10
1589017500,12
1589018400,10
1589019300,18
1589020200,46
1589021100,109
1589022000,52
1589022900,25
1589023800,22
1589024700,23
1589025600,15
1589026500,18
1589027400,42
1589028300,35
1589029200,11
1589030100,12
1589031000,10
1589031900,12
1589032800,11
1589033700,27
1589034600,22
1589035500,33
1589036400,23
1589037300,12
1589038200,34
1589039100,16
1589040000,22
1589040900,23
1589041800,12
1589042700,24
1589043600,33
1589044500,14
1589045400,12
1589046300,14
1589047200,26
1589048100,15
1589049000,12
1589049900,10
1589050800,34
1589051700,26
1589052600,12
1589053500,24
1589054400,21
1589055300,10
1589056200,11
1589057100,11
1589058000,22
1589058900,32
1589059800,26
1589060700,24
1589061600,13
1589062500,11
1589063400,11
1589064300,11
1589065200,11
1589066100,35
1589067000,44
1589067900,16
1589068800,12
1589069700,10
1589070600,12
1589071500,10
1589072400,12
1589073300,28
1589074200,44
1589075100,24
1589076000,11
1589076900,12
1589077800,10
1589078700,12
1589079600,16
1589080500,26
1589081400,27
1589082300,111
1589083200,57
1589084100,25
1589085000,22
1589085900,23
1589086800,30
1589087700,20
1589088600,11
1589089500,27
1589090400,32
1589091300,13
1589092200,11
1589093100,19
1589094000,25
1589094900,13
1589095800,10
1589096700,13
1589097600,33
1589098500,27
1589099400,12
1589100300,27
1589101200,16
1589102100,12
1589103000,11
1589103900,11
1589104800,21
1589105700,33
1589106600,30
1589107500,23
1589108400,12
1589109300,10
1589110200,12
1589111100,12
1589112000,11
1589112900,38
1589113800,44
1589114700,14
1589115600,12
1589116500,12
1589117400,10
1589118300,12
1589119200,11
1589120100,36
1589121000,40
1589121900,21
1589122800,10
1589123700,12
1589124600,10
1589125500,12
1589126400,20
1589127300,25
1589128200,50
1589129100,44
1589130000,12
1589130900,11
1589131800,10
1589132700,15
1589133600,25
1589134500,124
1589135400,41
1589136300,72
1589137200,121
1589138100,161
1589139000,114
1589139900,73
1589140800,92
1589141700,77
1589142600,55
1589143500,130
1589144400,163
1589145300,124
1589146200,59
1589147100,21
1589148000,12
1589148900,10
1589149800,11
1589150700,13
1589151600,25
1589152500,20
1589153400,27
1589154300,33
1589155200,15
1589156100,12
1589157000,15
1589157900,27
1589158800,15
1589159700,12
1589160600,17
1589161500,33
1589162400,25
1589163300,16
1589164200,26
1589165100,14
1589166000,10
1589166900,11
1589167800,11
1589168700,29
1589169600,38
1589170500,27
1589171400,14
1589172300,10
1589173200,12
1589174100,10
1589175000,11
1589175900,133
1589176800,202
1589177700,60
1589178600,50
1589179500,44
1589180400,58
1589181300,59
1589182200,46
1589183100,56
1589184000,66
1589184900,53
1589185800,67
1589186700,80
1589187600,129
1589188500,45
1589189400,45
1589190300,64
1589191200,67
1589192100,79
1589193000,63
1589193900,134
1589194800,84
1589195700,144
1589196600,60
1589197500,64
1589198400,81
1589199300,69
1589200200,74
1589201100,53
1589202000,45
1589202900,45
1589203800,59
1589204700,55
1589205600,44
1589206500,59
1589207400,64
1589208300,65
1589209200,55
1589210100,58
1589211000,50
1589211900,45
1589212800,44
1589213700,53
1589214600,80
1589215500,74
1589216400,76
1589217300,138
1589218200,56
1589219100,295
1589220000,124
1589220900,241
1589221800,341
1589222700,190
1589223600,109
1589224500,105
1589225400,91
1589226300,110
1589227200,104
1589228100,98
1589229000,86
1589229900,97
1589230800,140
1589231700,102
1589232600,98
1589233500,96
1589234400,59
1589235300,17
1589236200,14
1589237100,25
1589238000,33
1589238900,42
1589239800,33
1589240700,15
1589241600,14
1589242500,14
1589243400,13
1589244300,14
1589245200,35
1589246100,47
1589247000,35
1589247900,17
1589248800,14
1589249700,13
1589250600,13
1589251500,22
1589252400,27
1589253300,26
1589254200,43
1589255100,435
1589256000,542
1589256900,219
1589257800,78
1589258700,122
1589259600,55
1589260500,491
1589261400,54
1589262300,44
1589263200,37
1589264100,24
1589265000,30
1589265900,22
1589266800,23
1589267700,31
1589268600,21
1589269500,41
1589270400,35
1589271300,33
1589272200,39
1589273100,20
1589274000,14
1589274900,15
1589275800,23
1589276700,37
1589277600,33
1589278500,29
1589279400,20
1589280300,14
1589281200,15
1589282100,14
1589283000,20
1589283900,37
1589284800,50
1589285700,24
1589286600,44
1589287500,16
1589288400,15
1589289300,21
1589290200,60
1589291100,63
1589292000,32
1589292900,244
1589293800,179
1589294700,277
1589295600,176
1589296500,164
1589297400,240
1589298300,309
1589299200,160
1589300100,18
1589301000,45
1589301900,261
1589302800,284
1589303700,379
1589304600,372
1589305500,108
1589306400,130
1589307300,334
1589308200,387
1589309100,190
1589310000,156
1589310900,170
1589311800,146
1589312700,88
1589313600,114
1589314500,135
1589315400,85
1589316300,80
1589317200,88
1589318100,83
1589319000,47
1589319900,31
1589320800,16
1589321700,13
1589322600,15
1589323500,16
1589324400,24
1589325300,31
1589326200,34
1589327100,34
1589328000,28
1589328900,15
1589329800,13
1589330700,18
1589331600,30
1589332500,18
1589333400,16
1589334300,33
1589335200,34
1589336100,29
1589337000,14
1589337900,25
1589338800,27
1589339700,18
1589340600,15
1589341500,23
1589342400,39
1589343300,46
1589344200,52
1589345100,160
1589346000,173
1589346900,63
1589347800,367
1589348700,514
1589349600,529
1589350500,155
1589351400,164
1589352300,138
1589353200,141
1589354100,129
1589355000,98
1589355900,111
1589356800,63
1589357700,262
1589358600,152
1589359500,142
1589360400,85
1589361300,85
1589362200,86
1589363100,85
1589364000,105
1589364900,211
1589365800,127
1589366700,185
1589367600,126
1589368500,183
1589369400,291
1589370300,138
1589371200,58
1589372100,64
1589373000,64
1589373900,62
1589374800,42
1589375700,13
1589376600,14
1589377500,15
1589378400,26
1589379300,17
1589380200,19
1589381100,32
1589382000,28
1589382900,12
1589383800,11
1589384700,23
1589385600,23
1589386500,27
1589387400,54
1589388300,58
1589389200,53
1589390100,43
1589391000,180
1589391900,584
1589392800,942
1589393700,509
1589394600,364
1589395500,214
1589396400,176
1589397300,107
1589398200,80
1589399100,73
1589400000,174
1589400900,113
1589401800,422
1589402700,861
1589403600,320
1589404500,169
1589405400,156
1589406300,112
1589407200,111
1589408100,92
1589409000,66
1589409900,26
1589410800,34
1589411700,43
1589412600,30
1589413500,27
1589414400,12
1589415300,10
1589416200,11
1589417100,16
1589418000,25
1589418900,16
1589419800,24
1589420700,31
1589421600,29
1589422500,24
1589423400,12
1589424300,21
1589425200,23
1589426100,11
1589427000,104
1589427900,511
1589428800,497
1589429700,128
1589430600,125
1589431500,77
1589432400,49
1589433300,493
1589434200,30
1589435100,10
1589436000,16
1589436900,49
1589437800,72
1589438700,80
1589439600,28
1589440500,28
1589441400,27
1589442300,18
1589443200,15
1589444100,33
1589445000,50
1589445900,34
1589446800,15
1589447700,15
1589448600,15
1589449500,15
1589450400,15
1589451300,29
1589452200,41
1589453100,53
1589454000,52
1589454900,45
1589455800,36
1589456700,35
1589457600,57
1589458500,63
1589459400,53
1589460300,50
1589461200,71
1589462100,69
1589463000,58
1589463900,51
1589464800,33
1589465700,25
1589466600,10
1589467500,11
1589468400,19
1589469300,32
1589470200,31
1589471100,23
1589472000,21
1589472900,11
1589473800,11
1589474700,108
1589475600,36
1589476500,60
1589477400,87
1589478300,91
1589479200,178
1589480100,232
1589481000,313
1589481900,195
1589482800,117
1589483700,84
1589484600,94
1589485500,200
1589486400,175
1589487300,148
1589488200,144
1589489100,64
1589490000,85
1589490900,65
1589491800,98
1589492700,44
1589493600,34
1589494500,11
1589495400,12
1589496300,11
1589497200,13
1589498100,26
1589499000,17
1589499900,19
1589500800,33
1589501700,31
1589502600,11
1589503500,15
1589504400,22
1589505300,24
1589506200,11
1589507100,11
1589508000,22
1589508900,32
1589509800,29
1589510700,14
1589511600,25
1589512500,17
1589513400,12
1589514300,15
1589515200,288
1589516100,66
1589517000,72
1589517900,91
1589518800,29
1589519700,16
1589520600,14
1589521500,15
1589522400,21
1589523300,40
1589524200,89
1589525100,154
1589526000,59
1589526900,41
1589527800,40
1589528700,62
1589529600,50
1589530500,26
1589531400,44
1589532300,47
1589533200,33
1589534100,18
1589535000,56
1589535900,34
1589536800,15
1589537700,22
1589538600,40
1589539500,83
1589540400,110
1589541300,43
1589542200,38
1589543100,36
1589544000,37
1589544900,51
1589545800,57
1589546700,43
1589547600,31
1589548500,22
1589549400,15
1589550300,19
1589551200,55
1589552100,59
1589553000,46
1589553900,58
1589554800,50
1589555700,22
1589556600,12
1589557500,17
1589558400,28
1589559300,21
1589560200,93
1589561100,44
1589562000,32
1589562900,14
1589563800,19
1589564700,36
1589565600,70
1589566500,108
1589567400,167
1589568300,113
1589569200,85
1589570100,76
1589571000,87
1589571900,77
1589572800,144
1589573700,73
1589574600,76
1589575500,106
1589576400,157
1589577300,112
1589578200,104
1589579100,65
1589580000,22
1589580900,21
1589581800,20
1589582700,21
1589583600,36
1589584500,51
1589585400,41
1589586300,35
1589587200,21
1589588100,21
1589589000,20
1589589900,28
1589590800,34
1589591700,23
1589592600,41
1589593500,40
1589594400,25
1589595300,21
1589596200,16
1589597100,29
1589598000,26
1589598900,15
1589599800,28
1589600700,116
1589601600,64
1589602500,29
1589603400,34
1589604300,40
1589605200,29
1589606100,16
1589607000,21
1589607900,36
1589608800,133
1589609700,331
1589610600,353
1589611500,56
1589612400,44
1589613300,44
1589614200,141
1589615100,398
1589616000,243
1589616900,95
1589617800,70
1589618700,25
1589619600,15
1589620500,41
1589621400,14
1589622300,11
1589623200,36
1589624100,45
1589625000,18
1589625900,11
1589626800,11
1589627700,11
1589628600,11
1589629500,11
1589630400,44
1589631300,43
1589632200,11
1589633100,11
1589634000,11
1589634900,11
1589635800,10
1589636700,19
1589637600,45
1589638500,35
1589639400,11
1589640300,12
1589641200,10
1589642100,16
1589643000,15
1589643900,27
1589644800,99
1589645700,49
1589646600,59
1589647500,58
1589648400,96
1589649300,146
1589650200,55
1589651100,94
1589652000,91
1589652900,153
1589653800,229
1589654700,314
1589655600,160
1589656500,84
1589657400,59
1589658300,81
1589659200,173
1589660100,143
1589661000,168
1589661900,129
1589662800,88
1589663700,98
1589664600,69
1589665500,79
1589666400,83
1589667300,59
1589668200,21
1589669100,13
1589670000,16
1589670900,13
1589671800,39
1589672700,48
1589673600,19
1589674500,13
1589675400,14
1589676300,13
1589677200,14
1589678100,21
1589679000,50
1589679900,35
1589680800,13
1589681700,14
1589682600,13
1589683500,14
1589684400,18
1589685300,34
1589686200,39
1589687100,27
1589688000,14
1589688900,12
1589689800,12
1589690700,14
1589691600,26
1589692500,26
1589693400,33
1589694300,21
1589695200,90
1589696100,10
1589697000,14
1589697900,26
1589698800,122
1589699700,41
1589700600,46
1589701500,24
1589702400,228
1589703300,17
1589704200,169
1589705100,14
1589706000,27
1589706900,32
1589707800,18
1589708700,12
1589709600,36
1589710500,28
1589711400,18
1589712300,95
1589713200,74
1589714100,39
1589715000,103
1589715900,39
1589716800,26
1589717700,16
1589718600,10
1589719500,13
1589720400,12
1589721300,33
1589722200,34
1589723100,35
1589724000,15
1589724900,15
1589725800,10
1589726700,12
1589727600,14
1589728500,33
1589729400,46
1589730300,25
1589731200,16
1589732100,11
1589733000,10
1589733900,27
1589734800,58
1589735700,59
1589736600,50
1589737500,22
1589738400,15
1589739300,14
1589740200,26
1589741100,534
1589742000,379
1589742900,293
1589743800,115
1589744700,89
1589745600,148
1589746500,149
1589747400,91
1589748300,78
1589749200,73
1589750100,101
1589751000,78
1589751900,124
1589752800,68
1589753700,19
1589754600,24
1589755500,14
1589756400,10
1589757300,11
1589758200,17
1589759100,31
1589760000,37
1589760900,39
1589761800,14
1589762700,12
1589763600,10
1589764500,11
1589765400,12
1589766300,14
1589767200,46
1589768100,38
1589769000,26
1589769900,11
1589770800,10
1589771700,11
1589772600,11
1589773500,102
1589774400,254
1589775300,230
1589776200,55
1589777100,66
1589778000,36
1589778900,39
1589779800,28
1589780700,24
1589781600,14
1589782500,31
1589783400,52
1589784300,55
1589785200,58
1589786100,15
1589787000,16
1589787900,16
1589788800,18
1589789700,53
1589790600,57
1589791500,33
1589792400,14
1589793300,16
1589794200,15
1589795100,28
1589796000,28
1589796900,38
1589797800,35
1589798700,16
1589799600,14
1589800500,26
1589801400,30
1589802300,45
1589803200,59
1589804100,72
1589805000,61
1589805900,50
1589806800,64
1589807700,57
1589808600,21
1589809500,18
1589810400,32
1589811300,36
1589812200,30
1589813100,29
1589814000,20
1589814900,22
1589815800,38
1589816700,17
1589817600,31
1589818500,42
1589819400,30
1589820300,11
1589821200,12
1589822100,10
1589823000,29
1589823900,395
1589824800,317
1589825700,144
1589826600,161
1589827500,149
1589828400,505
1589829300,300
1589830200,116
1589831100,120
1589832000,133
1589832900,141
1589833800,138
1589834700,108
1589835600,168
1589836500,107
1589837400,98
1589838300,84
1589839200,79
1589840100,84
1589841000,22
1589841900,12
1589842800,25
1589843700,20
1589844600,11
1589845500,11
1589846400,18
1589847300,33
1589848200,34
1589849100,26
1589850000,19
1589850900,12
1589851800,11
1589852700,11
1589853600,12
1589854500,28
1589855400,46
1589856300,27
1589857200,12
1589858100,11
1589859000,262
1589859900,104
1589860800,47
1589861700,95
1589862600,80
1589863500,25
1589864400,15
1589865300,14
1589866200,15
1589867100,15
1589868000,39
1589868900,65
1589869800,40
1589870700,30
1589871600,73
1589872500,75
1589873400,30
1589874300,36
1589875200,26
1589876100,32
1589877000,46
1589877900,26
1589878800,15
1589879700,18
1589880600,28
1589881500,25
1589882400,15
1589883300,22
1589884200,38
1589885100,41
1589886000,29
1589886900,186
1589887800,53
1589888700,31
1589889600,16
1589890500,14
1589891400,29
1589892300,39
1589893200,48
1589894100,24
1589895000,20
1589895900,15
1589896800,16
1589897700,15
1589898600,28
1589899500,52
1589900400,35
1589901300,15
1589902200,15
1589903100,18
1589904000,20
1589904900,19
1589905800,39
1589906700,40
1589907600,32
1589908500,16
1589909400,65
1589910300,114
1589911200,21
1589912100,48
1589913000,249
1589913900,195
1589914800,126
1589915700,109
1589916600,72
1589917500,74
1589918400,160
1589919300,80
1589920200,246
1589921100,323
1589922000,219
1589922900,141
1589923800,151
1589924700,93
1589925600,28
1589926500,13
1589927400,14
1589928300,14
1589929200,16
1589930100,41
1589931000,48
1589931900,21
1589932800,14
1589933700,13
1589934600,13
1589935500,14
1589936400,17
1589937300,42
1589938200,38
1589939100,33
1589940000,20
1589940900,16
1589941800,13
1589942700,16
1589943600,28
1589944500,19
1589945400,19
1589946300,116
1589947200,66
1589948100,28
1589949000,26
1589949900,39
1589950800,26
1589951700,12
1589952600,96
1589953500,193
1589954400,431
1589955300,222
1589956200,76
1589957100,98
1589958000,105
1589958900,389
1589959800,134
1589960700,52
1589961600,38
1589962500,48
1589963400,27
1589964300,10
1589965200,11
1589966100,10
1589967000,11
1589967900,15
1589968800,38
1589969700,33
1589970600,30
1589971500,21
1589972400,10
1589973300,11
1589974200,16
1589975100,25
1589976000,13
1589976900,24
1589977800,32
1589978700,25
1589979600,12
1589980500,16
1589981400,25
1589982300,13
1589983200,15
1589984100,25
1589985000,36
1589985900,117
1589986800,35
1589987700,28
1589988600,16
1589989500,14
1589990400,14
1589991300,14
1589992200,15
1589993100,46
1589994000,60
1589994900,38
1589995800,175
1589996700,124
1589997600,147
1589998500,286
1589999400,283
1590000300,94
1590001200,99
1590002100,112
1590003000,114
1590003900,95
1590004800,57
1590005700,68
1590006600,58
1590007500,94
1590008400,122
1590009300,101
1590010200,92
1590011100,64
1590012000,58
1590012900,69
1590013800,31
1590014700,17
1590015600,12
1590016500,23
1590017400,35
1590018300,39
1590019200,16
1590020100,11
1590021000,11
1590021900,11
1590022800,11
1590023700,28
1590024600,46
1590025500,35
1590026400,15
1590027300,11
1590028200,10
1590029100,11
1590030000,14
1590030900,28
1590031800,37
1590032700,31
1590033600,25
1590034500,10
1590035400,12
1590036300,13
1590037200,26
1590038100,17
1590039000,27
1590039900,54
1590040800,39
1590041700,23
1590042600,109
1590043500,35
1590044400,18
1590045300,11
1590046200,117
1590047100,43
1590048000,203
1590048900,185
1590049800,27
1590050700,19
1590051600,11
1590052500,12
1590053400,12
1590054300,34
1590055200,31
1590056100,107
1590057000,29
1590057900,98
1590058800,54
1590059700,24
1590060600,23
1590061500,57
1590062400,62
1590063300,30
1590064200,11
1590065100,11
1590066000,13
1590066900,11
1590067800,21
1590068700,40
1590069600,32
1590070500,191
1590071400,105
1590072300,21
1590073200,20
1590074100,28
1590075000,21
1590075900,16
1590076800,47
1590077700,29
1590078600,46
1590079500,44
1590080400,184
1590081300,71
