timestamp,power
1588503600,443
1588504500,96
1588505400,304
1588506300,496
1588507200,639
1588508100,105
1588509000,848
1588509900,837
1588510800,172
1588511700,123
1588512600,218
1588513500,237
1588514400,818
1588515300,705
1588516200,905
1588517100,843
1588518000,505
1588518900,600
1588519800,244
1588520700,99
1588521600,93
1588522500,84
1588523400,149
1588524300,112
1588525200,111
1588526100,122
1588527000,78
1588527900,76
1588528800,105
1588529700,156
1588530600,118
1588531500,139
1588532400,138
1588533300,136
1588534200,135
1588535100,130
1588536000,191
1588536900,101
1588537800,105
1588538700,166
1588539600,22
1588540500,14
1588541400,22
1588542300,51
1588543200,49
1588544100,46
1588545000,41
1588545900,28
1588546800,9
1588547700,10
1588548600,9
1588549500,9
1588550400,9
1588551300,9
1588552200,37
1588553100,46
1588554000,43
1588554900,42
1588555800,23
1588556700,9
1588557600,9
1588558500,9
1588559400,9
1588560300,9
1588561200,14
1588562100,257
1588563000,330
1588563900,377
1588564800,55
1588565700,42
1588566600,41
1588567500,27
1588568400,10
1588569300,9
1588570200,9
1588571100,9
1588572000,9
1588572900,12
1588573800,38
1588574700,44
1588575600,43
1588576500,42
1588577400,19
1588578300,11
1588579200,13
1588580100,14
1588581000,13
1588581900,13
1588582800,23
1588583700,50
1588584600,48
1588585500,46
1588586400,20
1588587300,9
1588588200,9
1588589100,9
1588590000,10
1588590900,9
1588591800,21
1588592700,46
1588593600,43
1588594500,42
1588595400,11
1588596300,10
1588597200,9
1588598100,9
1588599000,10
1588599900,9
1588600800,32
1588601700,45
1588602600,43
1588603500,28
1588604400,9
1588605300,9
1588606200,9
1588607100,9
1588608000,10
1588608900,16
1588609800,70
1588610700,147
1588611600,57
1588612500,44
1588613400,119
1588614300,177
1588615200,88
1588616100,72
1588617000,108
1588617900,111
1588618800,134
1588619700,158
1588620600,86
1588621500,81
1588622400,340
1588623300,253
1588624200,255
1588625100,275
1588626000,290
1588626900,290
1588627800,272
1588628700,145
1588629600,9
1588630500,13
1588631400,9
1588632300,10
1588633200,40
1588634100,44
1588635000,42
1588635900,12
1588636800,10
1588637700,9
1588638600,10
1588639500,9
1588640400,15
1588641300,45
1588642200,44
1588643100,35
1588644000,9
1588644900,10
1588645800,9
1588646700,10
1588647600,13
1588648500,100
1588649400,131
1588650300,102
1588651200,32
1588652100,10
1588653000,9
1588653900,9
1588654800,9
1588655700,14
1588656600,33
1588657500,44
1588658400,42
1588659300,14
1588660200,9
1588661100,9
1588662000,9
1588662900,9
1588663800,12
1588664700,46
1588665600,43
1588666500,32
1588667400,9
1588668300,9
1588669200,9
1588670100,10
1588671000,9
1588671900,29
1588672800,43
1588673700,42
1588674600,18
1588675500,9
1588676400,10
1588677300,9
1588678200,9
1588679100,9
1588680000,44
1588680900,43
1588681800,37
1588682700,9
1588683600,10
1588684500,9
1588685400,9
1588686300,9
1588687200,23
1588688100,44
1588689000,43
1588689900,22
1588690800,9
1588691700,10
1588692600,9
1588693500,9
1588694400,9
1588695300,39
1588696200,134
1588697100,59
1588698000,63
1588698900,62
1588699800,145
1588700700,125
1588701600,117
1588702500,208
1588703400,253
1588704300,227
1588705200,191
1588706100,117
1588707000,222
1588707900,91
1588708800,330
1588709700,362
1588710600,356
1588711500,140
1588712400,42
1588713300,31
1588714200,30
1588715100,30
1588716000,30
1588716900,52
1588717800,64
1588718700,63
1588719600,36
1588720500,30
1588721400,30
1588722300,30
1588723200,30
1588724100,34
1588725000,65
1588725900,64
1588726800,51
1588727700,30
1588728600,30
1588729500,30
1588730400,30
1588731300,29
1588732200,53
1588733100,64
1588734000,69
1588734900,43
1588735800,285
1588736700,309
1588737600,106
1588738500,10
1588739400,24
1588740300,44
1588741200,42
1588742100,21
1588743000,9
1588743900,9
1588744800,9
1588745700,9
1588746600,10
1588747500,42
1588748400,44
1588749300,30
1588750200,9
1588751100,9
1588752000,9
1588752900,9
1588753800,10
1588754700,27
1588755600,43
1588756500,43
1588757400,19
1588758300,9
1588759200,9
1588760100,9
1588761000,9
1588761900,9
1588762800,40
1588763700,43
1588764600,39
1588765500,9
1588766400,9
1588767300,10
1588768200,9
1588769100,9
1588770000,17
1588770900,44
1588771800,43
1588772700,27
1588773600,9
1588774500,10
1588775400,9
1588776300,9
1588777200,9
1588778100,31
1588779000,44
1588779900,42
1588780800,14
1588781700,14
1588782600,9
1588783500,32
1588784400,127
1588785300,41
1588786200,56
1588787100,214
1588788000,371
1588788900,276
1588789800,319
1588790700,141
1588791600,108
1588792500,137
1588793400,173
1588794300,188
1588795200,410
1588796100,759
1588797000,523
1588797900,336
1588798800,945
1588799700,332
1588800600,60
1588801500,70
1588802400,68
1588803300,39
1588804200,30
1588805100,29
1588806000,28
1588806900,29
1588807800,35
1588808700,65
1588809600,62
1588810500,49
1588811400,28
1588812300,29
1588813200,29
1588814100,29
1588815000,28
1588815900,56
1588816800,63
1588817700,61
1588818600,29
1588819500,29
1588820400,37
1588821300,43
1588822200,151
1588823100,135
1588824000,98
1588824900,35
1588825800,10
1588826700,10
1588827600,10
1588828500,9
1588829400,10
1588830300,33
1588831200,44
1588832100,43
1588833000,11
1588833900,10
1588834800,10
1588835700,10
1588836600,10
1588837500,23
1588838400,48
1588839300,48
1588840200,26
1588841100,13
1588842000,14
1588842900,13
1588843800,14
1588844700,13
1588845600,46
1588846500,44
1588847400,34
1588848300,10
1588849200,10
1588850100,10
1588851000,10
1588851900,10
1588852800,34
1588853700,44
1588854600,43
1588855500,11
1588856400,10
1588857300,10
1588858200,10
1588859100,10
1588860000,24
1588860900,45
1588861800,43
1588862700,21
1588863600,10
1588864500,10
1588865400,11
1588866300,15
1588867200,113
1588868100,49
1588869000,137
1588869900,76
1588870800,57
1588871700,72
1588872600,94
1588873500,81
1588874400,50
1588875300,111
1588876200,162
1588877100,86
1588878000,16
1588878900,10
1588879800,9
1588880700,10
1588881600,254
1588882500,273
1588883400,293
1588884300,291
1588885200,265
1588886100,171
1588887000,13
1588887900,19
1588888800,13
1588889700,24
1588890600,44
1588891500,44
1588892400,23
1588893300,9
1588894200,10
1588895100,10
1588896000,9
1588896900,10
1588897800,47
1588898700,43
1588899600,28
1588900500,10
1588901400,9
1588902300,10
1588903200,10
1588904100,9
1588905000,35
1588905900,44
1588906800,42
1588907700,13
1588908600,10
1588909500,10
1588910400,10
1588911300,10
1588912200,15
1588913100,46
1588914000,43
1588914900,30
1588915800,17
1588916700,10
1588917600,10
1588918500,10
1588919400,10
1588920300,34
1588921200,46
1588922100,43
1588923000,12
1588923900,11
1588924800,13
1588925700,14
1588926600,13
1588927500,25
1588928400,49
1588929300,46
1588930200,30
1588931100,14
1588932000,10
1588932900,10
1588933800,10
1588934700,10
1588935600,38
1588936500,44
1588937400,42
1588938300,9
1588939200,11
1588940100,9
1588941000,10
1588941900,10
1588942800,23
1588943700,44
1588944600,44
1588945500,29
1588946400,10
1588947300,10
1588948200,9
1588949100,10
1588950000,10
1588950900,43
1588951800,44
1588952700,38
1588953600,10
1588954500,10
1588955400,10
1588956300,9
1588957200,10
1588958100,28
1588959000,45
1588959900,43
1588960800,13
1588961700,10
1588962600,10
1588963500,10
1588964400,10
1588965300,14
1588966200,47
1588967100,44
1588968000,25
1588968900,14
1588969800,15
1588970700,14
1588971600,13
1588972500,14
1588973400,39
1588974300,48
1588975200,46
1588976100,14
1588977000,9
1588977900,10
1588978800,10
1588979700,9
1588980600,15
1588981500,45
1588982400,44
1588983300,32
1588984200,9
1588985100,10
1588986000,10
1588986900,9
1588987800,10
1588988700,31
1588989600,43
1588990500,46
1588991400,15
1588992300,10
1588993200,9
1588994100,10
1588995000,10
1588995900,16
1588996800,46
1588997700,44
1588998600,30
1588999500,10
1589000400,10
1589001300,10
1589002200,10
1589003100,10
1589004000,33
1589004900,44
1589005800,42
1589006700,14
1589007600,9
1589008500,10
1589009400,10
1589010300,11
1589011200,21
1589012100,50
1589013000,47
1589013900,26
1589014800,14
1589015700,13
1589016600,13
1589017500,14
1589018400,9
1589019300,40
1589020200,44
1589021100,43
1589022000,10
1589022900,10
1589023800,10
1589024700,10
1589025600,10
1589026500,21
1589027400,45
1589028300,44
1589029200,26
1589030100,10
1589031000,12
1589031900,9
1589032800,10
1589033700,10
1589034600,41
1589035500,44
1589036400,42
1589037300,10
1589038200,10
1589039100,11
1589040000,9
1589040900,15
1589041800,26
1589042700,44
1589043600,43
1589044500,22
1589045400,10
1589046300,10
1589047200,10
1589048100,9
1589049000,12
1589049900,47
1589050800,43
1589051700,32
1589052600,10
1589053500,10
1589054400,253
1589055300,256
1589056200,16
1589057100,36
1589058000,44
1589058900,42
1589059800,10
1589060700,10
1589061600,10
1589062500,9
1589063400,10
1589064300,25
1589065200,44
1589066100,43
1589067000,20
1589067900,10
1589068800,10
1589069700,9
1589070600,10
1589071500,12
1589072400,46
1589073300,43
1589074200,30
1589075100,10
1589076000,10
1589076900,14
1589077800,9
1589078700,10
1589079600,39
1589080500,43
1589081400,42
1589082300,9
1589083200,10
1589084100,10
1589085000,10
1589085900,10
1589086800,29
1589087700,45
1589088600,42
1589089500,17
1589090400,9
1589091300,10
1589092200,10
1589093100,10
1589094000,19
1589094900,45
1589095800,44
1589096700,28
1589097600,10
1589098500,10
1589099400,10
1589100300,9
1589101200,10
1589102100,46
1589103000,43
1589103900,35
1589104800,10
1589105700,10
1589106600,10
1589107500,14
1589108400,9
1589109300,38
1589110200,44
1589111100,43
1589112000,10
1589112900,10
1589113800,10
1589114700,15
1589115600,10
1589116500,30
1589117400,44
1589118300,43
1589119200,17
1589120100,10
1589121000,10
1589121900,10
1589122800,10
1589123700,22
1589124600,45
1589125500,44
1589126400,20
1589127300,10
1589128200,10
1589129100,10
1589130000,9
1589130900,16
1589131800,45
1589132700,44
1589133600,29
1589134500,10
1589135400,10
1589136300,10
1589137200,9
1589138100,10
1589139000,43
1589139900,44
1589140800,38
1589141700,9
1589142600,10
1589143500,10
1589144400,14
1589145300,13
1589146200,39
1589147100,47
1589148000,46
1589148900,12
1589149800,9
1589150700,9
1589151600,9
1589152500,9
1589153400,25
1589154300,44
1589155200,42
1589156100,21
1589157000,9
1589157900,9
1589158800,9
1589159700,9
1589160600,17
1589161500,45
1589162400,43
1589163300,24
1589164200,9
1589165100,13
1589166000,9
1589166900,9
1589167800,10
1589168700,45
1589169600,43
1589170500,35
1589171400,9
1589172300,10
1589173200,9
1589174100,9
1589175000,9
1589175900,38
1589176800,44
1589177700,41
1589178600,9
1589179500,10
1589180400,13
1589181300,9
1589182200,9
1589183100,34
1589184000,47
1589184900,46
1589185800,20
1589186700,14
1589187600,13
1589188500,14
1589189400,13
1589190300,29
1589191200,44
1589192100,43
1589193000,21
1589193900,10
1589194800,13
1589195700,9
1589196600,9
1589197500,20
1589198400,45
1589199300,43
1589200200,26
1589201100,9
1589202000,10
1589202900,9
1589203800,10
1589204700,13
1589205600,45
1589206500,43
1589207400,695
1589208300,892
1589209200,795
1589210100,185
1589211000,457
1589211900,75
1589212800,67
1589213700,66
1589214600,99
1589215500,108
1589216400,126
1589217300,116
1589218200,72
1589219100,69
1589220000,71
1589220900,80
1589221800,105
1589222700,116
1589223600,124
1589224500,46
1589225400,10
1589226300,10
1589227200,256
1589228100,259
1589229000,275
1589229900,289
1589230800,286
1589231700,275
1589232600,255
1589233500,257
1589234400,258
1589235300,180
1589236200,23
1589237100,44
1589238000,184
1589238900,229
1589239800,37
1589240700,38
1589241600,66
1589242500,14
1589243400,17
1589244300,45
1589245200,44
1589246100,38
1589247000,10
1589247900,10
1589248800,10
1589249700,13
1589250600,12
1589251500,46
1589252400,44
1589253300,40
1589254200,10
1589255100,10
1589256000,10
1589256900,10
1589257800,10
1589258700,45
1589259600,54
1589260500,43
1589261400,16
1589262300,10
1589263200,10
1589264100,11
1589265000,169
1589265900,63
1589266800,52
1589267700,41
1589268600,96
1589269500,115
1589270400,19
1589271300,14
1589272200,97
1589273100,307
1589274000,321
1589274900,67
1589275800,19
1589276700,19
1589277600,33
1589278500,132
1589279400,51
1589280300,44
1589281200,31
1589282100,19
1589283000,165
1589283900,81
1589284800,40
1589285700,63
1589286600,95
1589287500,77
1589288400,63
1589289300,50
1589290200,51
1589291100,50
1589292000,72
1589292900,69
1589293800,85
1589294700,81
1589295600,53
1589296500,53
1589297400,101
1589298300,62
1589299200,62
1589300100,97
1589301000,133
1589301900,96
1589302800,110
1589303700,55
1589304600,52
1589305500,51
1589306400,63
1589307300,82
1589308200,93
1589309100,78
1589310000,60
1589310900,63
1589311800,58
1589312700,62
1589313600,312
1589314500,292
1589315400,282
1589316300,247
1589317200,11
1589318100,44
1589319000,36
1589319900,65
1589320800,64
1589321700,57
1589322600,25
1589323500,26
1589324400,25
1589325300,26
1589326200,46
1589327100,61
1589328000,229
1589328900,54
1589329800,49
1589330700,55
1589331600,28
1589332500,35
1589333400,62
1589334300,59
1589335200,45
1589336100,25
1589337000,26
1589337900,25
1589338800,25
1589339700,57
1589340600,179
1589341500,200
1589342400,75
1589343300,17
1589344200,11
1589345100,11
1589346000,11
1589346900,24
1589347800,45
1589348700,44
1589349600,28
1589350500,11
1589351400,11
1589352300,11
1589353200,11
1589354100,39
1589355000,46
1589355900,43
1589356800,13
1589357700,12
1589358600,11
1589359500,11
1589360400,19
1589361300,46
1589362200,45
1589363100,33
1589364000,11
1589364900,11
1589365800,11
1589366700,11
1589367600,29
1589368500,46
1589369400,44
1589370300,22
1589371200,11
1589372100,11
1589373000,11
1589373900,11
1589374800,41
1589375700,45
1589376600,43
1589377500,12
1589378400,11
1589379300,10
1589380200,11
1589381100,18
1589382000,46
1589382900,45
1589383800,35
1589384700,11
1589385600,11
1589386500,10
1589387400,11
1589388300,25
1589389200,45
1589390100,45
1589391000,133
1589391900,37
1589392800,24
1589393700,34
1589394600,70
1589395500,138
1589396400,120
1589397300,112
1589398200,89
1589399100,87
1589400000,322
1589400900,324
1589401800,332
1589402700,360
1589403600,719
1589404500,417
1589405400,42
1589406300,691
1589407200,85
1589408100,13
1589409000,31
1589409900,46
1589410800,44
1589411700,24
1589412600,14
1589413500,18
1589414400,144
1589415300,35
1589416200,61
1589417100,65
1589418000,68
1589418900,14
1589419800,11
1589420700,11
1589421600,11
1589422500,15
1589423400,46
1589424300,44
1589425200,41
1589426100,97
1589427000,285
1589427900,350
1589428800,64
1589429700,45
1589430600,44
1589431500,39
1589432400,10
1589433300,10
1589434200,10
1589435100,10
1589436000,20
1589436900,45
1589437800,45
1589438700,34
1589439600,10
1589440500,10
1589441400,10
1589442300,10
1589443200,25
1589444100,45
1589445000,43
1589445900,27
1589446800,10
1589447700,10
1589448600,10
1589449500,10
1589450400,30
1589451300,44
1589452200,43
1589453100,25
1589454000,9
1589454900,10
1589455800,10
1589456700,10
1589457600,33
1589458500,45
1589459400,43
1589460300,24
1589461200,10
1589462100,10
1589463000,10
1589463900,10
1589464800,37
1589465700,45
1589466600,42
1589467500,15
1589468400,10
1589469300,10
1589470200,10
1589471100,10
1589472000,45
1589472900,291
1589473800,400
1589474700,29
1589475600,28
1589476500,29
1589477400,28
1589478300,28
1589479200,66
1589480100,70
1589481000,61
1589481900,121
1589482800,150
1589483700,122
1589484600,106
1589485500,97
1589486400,338
1589487300,367
1589488200,345
1589489100,351
1589490000,323
1589490900,324
1589491800,294
1589492700,292
1589493600,313
1589494500,305
1589495400,321
1589496300,341
1589497200,356
1589498100,300
1589499000,44
1589499900,9
1589500800,10
1589501700,10
1589502600,29
1589503500,45
1589504400,43
1589505300,27
1589506200,10
1589507100,9
1589508000,10
1589508900,10
1589509800,33
1589510700,45
1589511600,42
1589512500,132
1589513400,268
1589514300,257
1589515200,10
1589516100,10
1589517000,22
1589517900,45
1589518800,43
1589519700,26
1589520600,10
1589521500,10
1589522400,10
1589523300,10
1589524200,39
1589525100,83
1589526000,380
1589526900,375
1589527800,101
1589528700,85
1589529600,87
1589530500,88
1589531400,99
1589532300,92
1589533200,100
1589534100,84
1589535000,45
1589535900,40
1589536800,32
1589537700,38
1589538600,67
1589539500,66
1589540400,61
1589541300,31
1589542200,32
1589543100,32
1589544000,35
1589544900,63
1589545800,69
1589546700,68
1589547600,39
1589548500,40
1589549400,35
1589550300,35
1589551200,118
1589552100,92
1589553000,71
1589553900,56
1589554800,110
1589555700,31
1589556600,28
1589557500,42
1589558400,68
1589559300,94
1589560200,85
1589561100,64
1589562000,31
1589562900,29
1589563800,29
1589564700,62
1589565600,63
1589566500,60
1589567400,29
1589568300,29
1589569200,29
1589570100,29
1589571000,47
1589571900,64
1589572800,310
1589573700,365
1589574600,303
1589575500,304
1589576400,304
1589577300,327
1589578200,316
1589579100,311
1589580000,299
1589580900,275
1589581800,301
1589582700,290
1589583600,48
1589584500,81
1589585400,79
1589586300,67
1589587200,28
1589588100,29
1589589000,30
1589589900,29
1589590800,53
1589591700,64
1589592600,62
1589593500,36
1589594400,29
1589595300,29
1589596200,29
1589597100,33
1589598000,65
1589598900,63
1589599800,59
1589600700,29
1589601600,30
1589602500,30
1589603400,29
1589604300,47
1589605200,64
1589606100,61
1589607000,42
1589607900,29
1589608800,28
1589609700,30
1589610600,29
1589611500,61
1589612400,63
1589613300,61
1589614200,30
1589615100,32
1589616000,482
1589616900,724
1589617800,326
1589618700,226
1589619600,125
1589620500,123
1589621400,94
1589622300,129
1589623200,127
1589624100,137
1589625000,150
1589625900,99
1589626800,239
1589627700,474
1589628600,34
1589629500,543
1589630400,256
1589631300,47
1589632200,46
1589633100,22
1589634000,13
1589634900,13
1589635800,13
1589636700,40
1589637600,44
1589638500,42
1589639400,19
1589640300,10
1589641200,9
1589642100,16
1589643000,32
1589643900,44
1589644800,43
1589645700,20
1589646600,10
1589647500,10
1589648400,10
1589649300,26
1589650200,44
1589651100,203
1589652000,555
1589652900,514
1589653800,234
1589654700,91
1589655600,110
1589656500,93
1589657400,113
1589658300,116
1589659200,359
1589660100,332
1589661000,329
1589661900,332
1589662800,340
1589663700,344
1589664600,365
1589665500,353
1589666400,319
1589667300,290
1589668200,291
1589669100,301
1589670000,304
1589670900,289
1589671800,261
1589672700,261
1589673600,104
1589674500,16
1589675400,50
1589676300,51
1589677200,45
1589678100,20
1589679000,20
1589679900,21
1589680800,20
1589681700,54
1589682600,53
1589683500,44
1589684400,16
1589685300,19
1589686200,16
1589687100,16
1589688000,49
1589688900,50
1589689800,42
1589690700,15
1589691600,17
1589692500,16
1589693400,16
1589694300,43
1589695200,51
1589696100,48
1589697000,22
1589697900,16
1589698800,16
1589699700,16
1589700600,34
1589701500,53
1589702400,542
1589703300,484
1589704200,118
1589705100,66
1589706000,34
1589706900,32
1589707800,79
1589708700,157
1589709600,797
1589710500,501
1589711400,329
1589712300,797
1589713200,657
1589714100,176
1589715000,859
1589715900,985
1589716800,803
1589717700,804
1589718600,799
1589719500,644
1589720400,792
1589721300,318
1589722200,374
1589723100,140
1589724000,221
1589724900,728
1589725800,1489
1589726700,1045
1589727600,826
1589728500,326
1589729400,139
1589730300,510
1589731200,1488
1589732100,934
1589733000,626
1589733900,74
1589734800,74
1589735700,74
1589736600,81
1589737500,709
1589738400,478
1589739300,482
1589740200,618
1589741100,511
1589742000,238
1589742900,133
1589743800,148
1589744700,135
1589745600,373
1589746500,376
1589747400,363
1589748300,354
1589749200,29
1589750100,20
1589751000,19
1589751900,42
1589752800,54
1589753700,49
1589754600,47
1589755500,47
1589756400,47
1589757300,46
1589758200,47
1589759100,16
1589760000,15
1589760900,15
1589761800,15
1589762700,47
1589763600,54
1589764500,52
1589765400,51
1589766300,50
1589767200,19
1589768100,20
1589769000,19
1589769900,20
1589770800,50
1589771700,163
1589772600,217
1589773500,339
1589774400,46
1589775300,9
1589776200,10
1589777100,9
1589778000,9
1589778900,45
1589779800,43
1589780700,42
1589781600,24
1589782500,9
1589783400,10
1589784300,9
1589785200,17
1589786100,45
1589787000,43
1589787900,42
1589788800,9
1589789700,9
1589790600,10
1589791500,9
1589792400,32
1589793300,44
1589794200,42
1589795100,26
1589796000,9
1589796900,10
1589797800,9
1589798700,10
1589799600,46
1589800500,44
1589801400,42
1589802300,12
1589803200,10
1589804100,9
1589805000,9
1589805900,26
1589806800,44
1589807700,43
1589808600,32
1589809500,9
1589810400,10
1589811300,9
1589812200,10
1589813100,41
1589814000,44
1589814900,42
1589815800,16
1589816700,10
1589817600,9
1589818500,12
1589819400,18
1589820300,45
1589821200,43
1589822100,34
1589823000,9
1589823900,9
1589824800,143
1589825700,52
1589826600,64
1589827500,93
1589828400,95
1589829300,73
1589830200,56
1589831100,61
1589832000,303
1589832900,261
1589833800,125
1589834700,313
1589835600,274
1589836500,174
1589837400,14
1589838300,10
1589839200,11
1589840100,45
1589841000,43
1589841900,38
1589842800,9
1589843700,13
1589844600,9
1589845500,9
1589846400,30
1589847300,44
1589848200,42
1589849100,23
1589850000,13
1589850900,13
1589851800,13
1589852700,13
1589853600,47
1589854500,48
1589855400,45
1589856300,13
1589857200,178
1589858100,70
1589859000,172
1589859900,102
1589860800,87
1589861700,42
1589862600,11
1589863500,10
1589864400,9
1589865300,9
1589866200,19
1589867100,44
1589868000,42
1589868900,31
1589869800,9
1589870700,9
1589871600,9
1589872500,9
1589873400,33
1589874300,44
1589875200,41
1589876100,19
1589877000,9
1589877900,9
1589878800,9
1589879700,9
1589880600,45
1589881500,43
1589882400,41
1589883300,9
1589884200,9
1589885100,9
1589886000,9
1589886900,19
1589887800,44
1589888700,43
1589889600,32
1589890500,9
1589891400,9
1589892300,9
1589893200,9
1589894100,28
1589895000,44
1589895900,43
1589896800,27
1589897700,9
1589898600,9
1589899500,9
1589900400,9
1589901300,38
1589902200,44
1589903100,42
1589904000,22
1589904900,9
1589905800,128
1589906700,56
1589907600,65
1589908500,57
1589909400,89
1589910300,52
1589911200,43
1589912100,43
1589913000,104
1589913900,72
1589914800,102
1589915700,98
1589916600,82
1589917500,48
1589918400,290
1589919300,285
1589920200,288
1589921100,301
1589922000,71
1589922900,62
1589923800,36
1589924700,37
1589925600,29
1589926500,29
1589927400,53
1589928300,63
1589929200,61
1589930100,38
1589931000,29
1589931900,28
1589932800,29
1589933700,35
1589934600,64
1589935500,64
1589936400,55
1589937300,31
1589938200,32
1589939100,32
1589940000,31
1589940900,56
1589941800,67
1589942700,64
1589943600,40
1589944500,36
1589945400,210
1589946300,111
1589947200,82
1589948100,62
1589949000,58
1589949900,31
1589950800,20
1589951700,19
1589952600,19
1589953500,22
1589954400,52
1589955300,51
1589956200,42
1589957100,17
1589958000,17
1589958900,17
1589959800,17
1589960700,39
1589961600,52
1589962500,50
1589963400,28
1589964300,17
1589965200,17
1589966100,17
1589967000,17
1589967900,53
1589968800,51
1589969700,49
1589970600,17
1589971500,17
1589972400,17
1589973300,17
1589974200,29
1589975100,51
1589976000,50
1589976900,39
1589977800,17
1589978700,16
1589979600,17
1589980500,16
1589981400,40
1589982300,51
1589983200,49
1589984100,31
1589985000,17
1589985900,16
1589986800,16
1589987700,20
1589988600,47
1589989500,51
1589990400,49
1589991300,22
1589992200,16
1589993100,16
1589994000,20
1589994900,61
1589995800,100
1589996700,106
1589997600,104
1589998500,109
1589999400,134
1590000300,79
1590001200,141
1590002100,209
1590003000,138
1590003900,117
1590004800,349
1590005700,358
1590006600,341
1590007500,365
1590008400,367
1590009300,358
1590010200,343
1590011100,293
1590012000,279
1590012900,246
1590013800,21
1590014700,53
1590015600,51
1590016500,46
1590017400,17
1590018300,16
1590019200,17
1590020100,17
1590021000,34
1590021900,53
1590022800,52
1590023700,35
1590024600,19
1590025500,20
1590026400,19
1590027300,19
1590028200,53
1590029100,53
1590030000,49
1590030900,20
1590031800,17
1590032700,16
1590033600,17
1590034500,26
1590035400,52
1590036300,50
1590037200,41
1590038100,16
1590039000,17
1590039900,17
1590040800,17
1590041700,37
1590042600,52
1590043500,50
1590044400,30
1590045300,17
1590046200,16
1590047100,79
1590048000,105
1590048900,111
1590049800,79
1590050700,142
1590051600,519
1590052500,237
1590053400,152
1590054300,145
1590055200,176
1590056100,177
1590057000,186
1590057900,198
1590058800,143
1590059700,42
1590060600,112
1590061500,39
1590062400,44
1590063300,43
1590064200,22
1590065100,11
1590066000,10
1590066900,11
1590067800,26
1590068700,46
1590069600,44
1590070500,34
1590071400,10
1590072300,11
1590073200,11
1590074100,10
1590075000,44
1590075900,44
1590076800,43
1590077700,191
1590078600,49
1590079500,284
1590080400,414
