timestamp,power
1607393700,11
1607394600,18
1607395500,32
1607396400,30
1607397300,25
1607398200,12
1607399100,11
1607400000,13
1607400900,12
1607401800,33
1607402700,64
1607403600,33
1607404500,16
1607405400,11
1607406300,12
1607407200,12
1607408100,14
1607409000,32
1607409900,30
1607410800,29
1607411700,12
1607412600,10
1607413500,12
1607414400,12
1607415300,18
1607416200,32
1607417100,30
1607418000,24
1607418900,12
1607419800,12
1607420700,12
1607421600,12
1607422500,24
1607423400,45
1607424300,46
1607425200,38
1607426100,28
1607427000,114
1607427900,79
1607428800,53
1607429700,48
1607430600,49
1607431500,31
1607432400,21
1607433300,12
1607434200,13
1607435100,12
1607436000,13
1607436900,26
1607437800,32
1607438700,30
1607439600,27
1607440500,107
1607441400,12
1607442300,12
1607443200,12
1607444100,25
1607445000,31
1607445900,30
1607446800,13
1607447700,10
1607448600,241
1607449500,206
1607450400,209
1607451300,220
1607452200,220
1607453100,204
1607454000,165
1607454900,128
1607455800,141
1607456700,140
1607457600,125
1607458500,118
1607459400,123
1607460300,115
1607461200,146
1607462100,146
1607463000,154
1607463900,106
1607464800,80
1607465700,85
1607466600,100
1607467500,115
1607468400,106
1607469300,92
1607470200,87
1607471100,72
1607472000,51
1607472900,31
1607473800,31
1607474700,28
1607475600,12
1607476500,12
1607477400,12
1607478300,12
1607479200,33
1607480100,30
1607481000,27
1607481900,12
1607482800,12
1607483700,12
1607484600,12
1607485500,28
1607486400,31
1607487300,30
1607488200,14
1607489100,42
1607490000,17
1607490900,12
1607491800,21
1607492700,31
1607493600,31
1607494500,18
1607495400,12
1607496300,12
1607497200,27
1607498100,89
1607499000,107
1607499900,100
1607500800,20
1607501700,46
1607502600,12
1607503500,12
1607504400,18
1607505300,33
1607506200,30
1607507100,21
1607508000,13
1607508900,12
1607509800,12
1607510700,12
1607511600,33
1607512500,31
1607513400,77
1607514300,90
1607515200,95
1607516100,157
1607517000,146
1607517900,113
1607518800,107
1607519700,97
1607520600,85
1607521500,89
1607522400,71
1607523300,82
1607524200,95
1607525100,100
1607526000,118
1607526900,148
1607527800,40
1607528700,12
1607529600,11
1607530500,27
1607531400,31
1607532300,26
1607533200,132
1607534100,137
1607535000,104
1607535900,125
1607536800,146
1607537700,142
1607538600,117
1607539500,123
1607540400,122
1607541300,118
1607542200,138
1607543100,127
1607544000,128
1607544900,104
1607545800,117
1607546700,133
1607547600,124
1607548500,135
1607549400,121
1607550300,83
1607551200,82
1607552100,75
1607553000,92
1607553900,92
1607554800,73
1607555700,30
1607556600,14
1607557500,13
1607558400,11
1607559300,11
1607560200,28
1607561100,32
1607562000,31
1607562900,13
1607563800,11
1607564700,12
1607565600,12
1607566500,26
1607567400,31
1607568300,31
1607569200,14
1607570100,12
1607571000,12
1607571900,13
1607572800,19
1607573700,31
1607574600,33
1607575500,55
1607576400,37
1607577300,12
1607578200,12
1607579100,11
1607580000,29
1607580900,30
1607581800,30
1607582700,16
1607583600,11
1607584500,89
1607585400,77
1607586300,39
1607587200,31
1607588100,30
1607589000,21
1607589900,11
1607590800,12
1607591700,12
1607592600,11
1607593500,26
1607594400,31
1607595300,30
1607596200,22
1607597100,11
1607598000,31
1607598900,54
1607599800,52
1607600700,65
1607601600,34
1607602500,29
1607603400,18
1607604300,12
1607605200,12
1607606100,12
1607607000,12
1607607900,24
1607608800,31
1607609700,29
1607610600,19
1607611500,13
1607612400,12
1607613300,10
1607614200,12
1607615100,21
1607616000,30
1607616900,30
1607617800,23
1607618700,11
1607619600,12
1607620500,11
1607621400,13
1607622300,18
1607623200,32
1607624100,31
1607625000,168
1607625900,96
1607626800,105
1607627700,103
1607628600,135
1607629500,125
1607630400,134
1607631300,144
1607632200,130
1607633100,127
1607634000,12
1607634900,12
1607635800,24
1607636700,58
1607637600,81
1607638500,103
1607639400,52
1607640300,51
1607641200,51
1607642100,42
1607643000,30
1607643900,32
1607644800,30
1607645700,13
1607646600,11
1607647500,13
1607648400,12
1607649300,25
1607650200,30
1607651100,30
1607652000,18
1607652900,12
1607653800,12
1607654700,12
1607655600,11
1607656500,29
1607657400,30
1607658300,30
1607659200,15
1607660100,13
1607661000,12
1607661900,43
1607662800,20
1607663700,29
1607664600,30
1607665500,31
1607666400,16
1607667300,12
1607668200,12
1607669100,63
1607670000,90
1607670900,54
1607671800,31
1607672700,29
1607673600,20
1607674500,12
1607675400,13
1607676300,12
1607677200,11
1607678100,16
1607679000,32
1607679900,30
1607680800,27
1607681700,12
1607682600,12
1607683500,12
1607684400,11
1607685300,13
1607686200,27
1607687100,31
1607688000,30
1607688900,17
1607689800,12
1607690700,12
1607691600,12
1607692500,11
1607693400,19
1607694300,32
1607695200,30
1607696100,19
1607697000,11
1607697900,11
1607698800,149
1607699700,128
1607700600,145
1607701500,146
1607702400,139
1607703300,124
1607704200,125
1607705100,121
1607706000,107
1607706900,132
1607707800,120
1607708700,115
1607709600,127
1607710500,125
1607711400,163
1607712300,171
1607713200,201
1607714100,176
1607715000,176
1607715900,172
1607716800,166
1607717700,197
1607718600,193
1607719500,168
1607720400,148
1607721300,166
1607722200,143
1607723100,167
1607724000,171
1607724900,186
1607725800,126
1607726700,123
1607727600,108
1607728500,122
1607729400,114
1607730300,110
1607731200,141
1607732100,122
1607733000,40
1607733900,40
1607734800,48
1607735700,60
1607736600,57
1607737500,50
1607738400,40
1607739300,41
1607740200,38
1607741100,42
1607742000,60
1607742900,58
1607743800,58
1607744700,39
1607745600,40
1607746500,40
1607747400,41
1607748300,47
1607749200,60
1607750100,58
1607751000,50
1607751900,39
1607752800,41
1607753700,40
1607754600,39
1607755500,57
1607756400,58
1607757300,59
1607758200,41
1607759100,40
1607760000,40
1607760900,41
1607761800,41
1607762700,61
1607763600,71
1607764500,123
1607765400,15
1607766300,12
1607767200,12
1607768100,13
1607769000,17
1607769900,32
1607770800,30
1607771700,23
1607772600,12
1607773500,12
1607774400,19
1607775300,79
1607776200,109
1607777100,93
1607778000,88
1607778900,90
1607779800,89
1607780700,76
1607781600,99
1607782500,98
1607783400,80
1607784300,73
1607785200,66
1607786100,71
1607787000,105
1607787900,167
1607788800,139
1607789700,420
1607790600,124
1607791500,150
1607792400,148
1607793300,132
1607794200,113
1607795100,130
1607796000,131
1607796900,156
1607797800,151
1607798700,149
1607799600,128
1607800500,136
1607801400,129
1607802300,153
1607803200,148
1607804100,134
1607805000,132
1607805900,130
1607806800,136
1607807700,136
1607808600,136
1607809500,127
1607810400,116
1607811300,90
1607812200,87
1607813100,100
1607814000,84
1607814900,88
1607815800,84
1607816700,91
1607817600,82
1607818500,80
1607819400,77
1607820300,31
1607821200,24
1607822100,12
1607823000,12
1607823900,12
1607824800,18
1607825700,31
1607826600,31
1607827500,24
1607828400,11
1607829300,11
1607830200,12
1607831100,13
1607832000,34
1607832900,29
1607833800,26
1607834700,12
1607835600,12
1607836500,10
1607837400,13
1607838300,29
1607839200,30
1607840100,28
1607841000,15
1607841900,12
1607842800,12
1607843700,11
1607844600,21
1607845500,32
1607846400,30
1607847300,20
1607848200,13
1607849100,12
1607850000,12
1607850900,11
1607851800,26
1607852700,106
1607853600,30
1607854500,13
1607855400,11
1607856300,13
1607857200,12
1607858100,17
1607859000,32
1607859900,31
1607860800,83
1607861700,90
1607862600,97
1607863500,92
1607864400,93
1607865300,37
1607866200,31
1607867100,23
1607868000,12
1607868900,12
1607869800,13
1607870700,12
1607871600,32
1607872500,30
1607873400,26
1607874300,11
1607875200,172
1607876100,203
1607877000,236
1607877900,279
1607878800,558
1607879700,264
1607880600,168
1607881500,147
1607882400,147
1607883300,160
1607884200,166
1607885100,157
1607886000,148
1607886900,154
1607887800,159
1607888700,167
1607889600,176
1607890500,168
1607891400,151
1607892300,156
1607893200,156
1607894100,192
1607895000,157
1607895900,98
1607896800,87
1607897700,20
1607898600,14
1607899500,35
1607900400,35
1607901300,42
1607902200,28
1607903100,18
1607904000,12
1607904900,16
1607905800,33
1607906700,32
1607907600,29
1607908500,13
1607909400,12
1607910300,12
1607911200,13
1607912100,28
1607913000,32
1607913900,31
1607914800,16
1607915700,12
1607916600,13
1607917500,12
1607918400,19
1607919300,32
1607920200,41
1607921100,63
1607922000,35
1607922900,12
1607923800,13
1607924700,13
1607925600,25
1607926500,31
1607927400,30
1607928300,21
1607929200,51
1607930100,163
1607931000,71
1607931900,47
1607932800,52
1607933700,51
1607934600,32
1607935500,17
1607936400,14
1607937300,25
1607938200,20
1607939100,13
1607940000,33
1607940900,31
1607941800,30
1607942700,14
1607943600,13
1607944500,12
1607945400,13
1607946300,12
1607947200,32
1607948100,30
1607949000,30
1607949900,17
1607950800,13
1607951700,12
1607952600,13
1607953500,12
1607954400,24
1607955300,31
1607956200,30
1607957100,24
1607958000,13
1607958900,12
1607959800,12
1607960700,13
1607961600,13
1607962500,32
1607963400,31
1607964300,30
1607965200,15
1607966100,16
1607967000,589
1607967900,276
1607968800,119
1607969700,130
1607970600,121
1607971500,124
1607972400,196
1607973300,236
1607974200,163
1607975100,178
1607976000,145
1607976900,124
1607977800,109
1607978700,112
1607979600,105
1607980500,121
1607981400,120
1607982300,96
1607983200,91
1607984100,84
1607985000,78
1607985900,76
1607986800,79
1607987700,98
1607988600,108
1607989500,93
1607990400,80
1607991300,76
1607992200,33
1607993100,47
1607994000,205
1607994900,207
1607995800,57
1607996700,54
1607997600,343
1607998500,98
1607999400,15
1608000300,32
1608001200,30
1608002100,31
1608003000,12
1608003900,13
1608004800,11
1608005700,11
1608006600,22
1608007500,64
1608008400,32
1608009300,25
1608010200,11
1608011100,12
1608012000,12
1608012900,11
1608013800,20
1608014700,31
1608015600,30
1608016500,25
1608017400,10
1608018300,21
1608019200,54
1608020100,53
1608021000,58
1608021900,54
1608022800,78
1608023700,28
1608024600,10
1608025500,12
1608026400,12
1608027300,12
1608028200,10
1608029100,30
1608030000,30
1608030900,30
1608031800,15
1608032700,18
1608033600,47
1608034500,32
1608035400,69
1608036300,75
1608037200,38
1608038100,26
1608039000,12
1608039900,12
1608040800,10
1608041700,12
1608042600,19
1608043500,32
1608044400,29
1608045300,39
1608046200,97
1608047100,12
1608048000,11
1608048900,12
1608049800,12
1608050700,108
1608051600,337
1608052500,164
1608053400,137
1608054300,132
1608055200,140
1608056100,128
1608057000,141
1608057900,132
1608058800,132
1608059700,127
1608060600,127
1608061500,130
1608062400,130
1608063300,140
1608064200,149
1608065100,142
1608066000,152
1608066900,128
1608067800,101
1608068700,107
1608069600,115
1608070500,108
1608071400,83
1608072300,83
1608073200,77
1608074100,82
1608075000,100
1608075900,94
1608076800,51
1608077700,13
1608078600,12
1608079500,12
1608080400,11
1608081300,30
1608082200,30
1608083100,30
1608084000,12
1608084900,12
1608085800,12
1608086700,11
1608087600,20
1608088500,30
1608089400,30
1608090300,24
1608091200,11
1608092100,12
1608093000,21
1608093900,43
1608094800,29
1608095700,30
1608096600,29
1608097500,23
1608098400,11
1608099300,12
1608100200,11
1608101100,12
1608102000,20
1608102900,31
1608103800,29
1608104700,26
1608105600,12
1608106500,12
1608107400,12
1608108300,72
1608109200,13
1608110100,31
1608111000,30
1608111900,30
1608112800,14
1608113700,12
1608114600,12
1608115500,10
1608116400,12
1608117300,24
1608118200,31
1608119100,38
1608120000,37
1608120900,27
1608121800,27
1608122700,26
1608123600,23
1608124500,19
1608125400,37
1608126300,37
1608127200,29
1608128100,17
1608129000,54
1608129900,19
1608130800,16
1608131700,32
1608132600,38
1608133500,22
1608134400,12
1608135300,11
1608136200,12
1608137100,13
1608138000,61
1608138900,133
1608139800,138
1608140700,129
1608141600,127
1608142500,51
1608143400,22
1608144300,31
1608145200,27
1608146100,11
1608147000,10
1608147900,10
1608148800,11
1608149700,32
1608150600,30
1608151500,17
1608152400,30
1608153300,141
1608154200,82
1608155100,94
1608156000,93
1608156900,91
1608157800,80
1608158700,76
1608159600,79
1608160500,83
1608161400,110
1608162300,112
1608163200,100
1608164100,35
1608165000,12
1608165900,12
1608166800,12
1608167700,27
1608168600,30
1608169500,30
1608170400,16
1608171300,11
1608172200,12
1608173100,11
1608174000,15
1608174900,32
1608175800,30
1608176700,27
1608177600,12
1608178500,11
1608179400,15
1608180300,45
1608181200,16
1608182100,31
1608183000,29
1608183900,29
1608184800,12
1608185700,11
1608186600,12
1608187500,12
1608188400,18
1608189300,118
1608190200,36
1608191100,104
1608192000,16
1608192900,18
1608193800,14
1608194700,12
1608195600,17
1608196500,31
1608197400,30
1608198300,22
1608199200,11
1608200100,12
1608201000,11
1608201900,13
1608202800,21
1608203700,36
1608204600,37
1608205500,17
1608206400,12
1608207300,12
1608208200,12
1608209100,12
1608210000,29
1608210900,31
1608211800,29
1608212700,12
1608213600,12
1608214500,10
1608215400,12
1608216300,14
1608217200,87
1608218100,83
1608219000,31
1608219900,16
1608220800,102
1608221700,126
1608222600,123
1608223500,139
1608224400,142
1608225300,128
1608226200,121
1608227100,107
1608228000,124
1608228900,131
1608229800,127
1608230700,126
1608231600,110
1608232500,96
1608233400,108
1608234300,126
1608235200,127
1608236100,135
1608237000,119
1608237900,137
1608238800,108
1608239700,108
1608240600,128
1608241500,142
1608242400,95
1608243300,90
1608244200,92
1608245100,91
1608246000,86
1608246900,88
1608247800,31
1608248700,31
1608249600,22
1608250500,11
1608251400,12
1608252300,12
1608253200,12
1608254100,28
1608255000,30
1608255900,31
1608256800,17
1608257700,11
1608258600,12
1608259500,12
1608260400,12
1608261300,27
1608262200,30
1608263100,29
1608264000,17
1608264900,13
1608265800,19
1608266700,51
1608267600,21
1608268500,23
1608269400,31
1608270300,31
1608271200,77
1608272100,40
1608273000,13
1608273900,12
1608274800,13
1608275700,12
1608276600,30
1608277500,31
1608278400,30
1608279300,13
1608280200,12
1608281100,12
1608282000,11
1608282900,12
1608283800,21
1608284700,31
1608285600,31
1608286500,25
1608287400,12
1608288300,12
1608289200,12
1608290100,11
1608291000,11
1608291900,25
1608292800,30
1608293700,30
1608294600,22
1608295500,12
1608296400,13
1608297300,12
1608298200,12
1608299100,12
1608300000,21
1608300900,30
1608301800,30
1608302700,26
1608303600,12
1608304500,12
1608305400,12
1608306300,11
1608307200,12
1608308100,12
1608309000,33
1608309900,28
1608310800,31
1608311700,15
1608312600,12
1608313500,12
1608314400,11
1608315300,12
1608316200,12
1608317100,103
1608318000,225
1608318900,235
1608319800,211
1608320700,119
1608321600,126
1608322500,126
1608323400,127
1608324300,133
1608325200,136
1608326100,139
1608327000,111
1608327900,112
1608328800,109
1608329700,103
1608330600,139
1608331500,89
1608332400,106
1608333300,98
1608334200,68
1608335100,66
1608336000,36
1608336900,12
1608337800,18
1608338700,32
1608339600,31
1608340500,25
1608341400,11
1608342300,13
1608343200,12
1608344100,11
1608345000,12
1608345900,31
1608346800,30
1608347700,31
1608348600,15
1608349500,12
1608350400,11
1608351300,11
1608352200,12
1608353100,14
1608354000,32
1608354900,30
1608355800,28
1608356700,16
1608357600,12
1608358500,12
1608359400,11
1608360300,12
1608361200,13
1608362100,27
1608363000,31
1608363900,29
1608364800,19
1608365700,12
1608366600,73
1608367500,35
1608368400,11
1608369300,13
1608370200,23
1608371100,29
1608372000,30
1608372900,23
1608373800,11
1608374700,12
1608375600,11
1608376500,13
1608377400,53
1608378300,330
1608379200,91
1608380100,90
1608381000,91
1608381900,102
1608382800,251
1608383700,83
1608384600,50
1608385500,181
1608386400,155
1608387300,219
1608388200,139
1608389100,109
1608390000,93
1608390900,95
1608391800,82
1608392700,89
1608393600,75
1608394500,90
1608395400,101
1608396300,30
1608397200,15
1608398100,65
1608399000,13
1608399900,11
1608400800,31
1608401700,31
1608402600,25
1608403500,12
1608404400,13
1608405300,12
1608406200,14
1608407100,32
1608408000,32
1608408900,21
1608409800,13
1608410700,13
1608411600,12
1608412500,18
1608413400,32
1608414300,30
1608415200,19
1608416100,41
1608417000,142
1608417900,79
1608418800,91
1608419700,101
1608420600,95
1608421500,82
1608422400,79
1608423300,79
1608424200,76
1608425100,75
1608426000,34
1608426900,30
1608427800,20
1608428700,11
1608429600,13
1608430500,12
1608431400,14
1608432300,32
1608433200,30
1608434100,30
1608435000,13
1608435900,11
1608436800,11
1608437700,12
1608438600,15
1608439500,31
1608440400,30
1608441300,30
1608442200,12
1608443100,10
1608444000,12
1608444900,12
1608445800,12
1608446700,31
1608447600,31
1608448500,29
1608449400,14
1608450300,11
1608451200,12
1608452100,12
1608453000,12
1608453900,24
1608454800,30
1608455700,30
1608456600,235
1608457500,76
1608458400,51
1608459300,36
1608460200,36
1608461100,23
1608462000,31
1608462900,30
1608463800,22
1608464700,274
1608465600,178
1608466500,122
1608467400,111
1608468300,130
1608469200,109
1608470100,80
1608471000,73
1608471900,76
1608472800,78
1608473700,85
1608474600,98
1608475500,103
1608476400,87
1608477300,105
1608478200,117
1608479100,121
1608480000,122
1608480900,132
1608481800,129
1608482700,99
1608483600,108
1608484500,105
1608485400,169
1608486300,154
1608487200,145
1608488100,112
1608489000,122
1608489900,116
1608490800,124
1608491700,123
1608492600,117
1608493500,105
1608494400,91
1608495300,101
1608496200,110
1608497100,127
1608498000,127
1608498900,152
1608499800,120
1608500700,111
1608501600,114
1608502500,148
1608503400,153
1608504300,146
1608505200,128
1608506100,112
1608507000,84
1608507900,92
1608508800,100
1608509700,84
1608510600,46
1608511500,12
1608512400,11
1608513300,12
1608514200,12
1608515100,25
1608516000,31
1608516900,30
1608517800,23
1608518700,10
1608519600,12
1608520500,12
1608521400,13
1608522300,21
1608523200,31
1608524100,30
1608525000,40
1608525900,40
1608526800,11
1608527700,12
1608528600,12
1608529500,20
1608530400,31
1608531300,30
1608532200,23
1608533100,17
1608534000,17
1608534900,17
1608535800,69
1608536700,18
1608537600,38
1608538500,36
1608539400,34
1608540300,18
1608541200,16
1608542100,17
1608543000,16
1608543900,17
1608544800,27
1608545700,36
1608546600,34
1608547500,23
1608548400,13
1608549300,12
1608550200,12
1608551100,12
1608552000,11
1608552900,27
1608553800,31
1608554700,29
1608555600,20
1608556500,12
1608557400,12
1608558300,11
1608559200,11
1608560100,14
1608561000,32
1608561900,29
1608562800,25
1608563700,11
1608564600,12
1608565500,11
1608566400,11
1608567300,12
1608568200,49
1608569100,292
1608570000,454
1608570900,120
1608571800,118
1608572700,135
1608573600,120
1608574500,134
1608575400,166
1608576300,132
1608577200,114
1608578100,113
1608579000,112
1608579900,136
1608580800,139
1608581700,148
1608582600,132
1608583500,130
1608584400,137
1608585300,148
1608586200,124
1608587100,109
1608588000,83
1608588900,75
1608589800,64
1608590700,71
1608591600,59
1608592500,30
1608593400,13
1608594300,11
1608595200,12
1608596100,12
1608597000,31
1608597900,31
1608598800,30
1608599700,10
1608600600,12
1608601500,13
1608602400,12
1608603300,25
1608604200,30
1608605100,30
1608606000,19
1608606900,12
1608607800,12
1608608700,11
1608609600,12
1608610500,30
1608611400,35
1608612300,61
1608613200,40
1608614100,11
1608615000,11
1608615900,12
1608616800,12
1608617700,30
1608618600,29
1608619500,30
1608620400,16
1608621300,17
1608622200,18
1608623100,19
1608624000,18
1608624900,31
1608625800,36
1608626700,31
1608627600,66
1608628500,23
1608629400,22
1608630300,20
1608631200,28
1608632100,35
1608633000,35
1608633900,22
1608634800,16
1608635700,14
1608636600,17
1608637500,15
1608638400,34
1608639300,33
1608640200,33
1608641100,20
1608642000,15
1608642900,16
1608643800,14
1608644700,16
1608645600,30
1608646500,33
1608647400,34
1608648300,19
1608649200,16
1608650100,14
1608651000,16
1608651900,492
1608652800,164
1608653700,157
1608654600,140
1608655500,131
1608656400,131
1608657300,132
1608658200,133
1608659100,145
1608660000,152
1608660900,134
1608661800,133
1608662700,132
1608663600,129
1608664500,200
1608665400,146
1608666300,151
1608667200,135
1608668100,127
1608669000,124
1608669900,117
1608670800,141
1608671700,174
1608672600,125
1608673500,88
1608674400,74
1608675300,75
1608676200,82
1608677100,98
1608678000,103
1608678900,104
1608679800,29
1608680700,12
1608681600,11
1608682500,12
1608683400,19
1608684300,31
1608685200,29
1608686100,26
1608687000,12
1608687900,12
1608688800,11
1608689700,11
1608690600,22
1608691500,31
1608692400,30
1608693300,28
1608694200,12
1608695100,11
1608696000,12
1608696900,11
1608697800,12
1608698700,30
1608699600,30
1608700500,29
1608701400,15
1608702300,22
1608703200,62
1608704100,133
1608705000,24
1608705900,21
1608706800,31
1608707700,30
1608708600,18
1608709500,12
1608710400,12
1608711300,12
1608712200,10
1608713100,19
1608714000,32
1608714900,28
1608715800,24
1608716700,12
1608717600,11
1608718500,11
1608719400,12
1608720300,12
1608721200,31
1608722100,30
1608723000,30
1608723900,14
1608724800,11
1608725700,12
1608726600,11
1608727500,12
1608728400,21
1608729300,31
1608730200,29
1608731100,24
1608732000,12
1608732900,11
1608733800,11
1608734700,12
1608735600,12
1608736500,24
1608737400,30
1608738300,29
1608739200,103
1608740100,133
1608741000,123
1608741900,129
1608742800,123
1608743700,145
1608744600,147
1608745500,144
1608746400,136
1608747300,187
1608748200,414
1608749100,127
1608750000,132
1608750900,132
1608751800,119
1608752700,120
1608753600,110
1608754500,113
1608755400,143
1608756300,157
1608757200,141
1608758100,127
1608759000,75
1608759900,80
1608760800,93
1608761700,109
1608762600,97
1608763500,96
1608764400,68
1608765300,13
1608766200,12
1608767100,12
1608768000,29
1608768900,31
1608769800,32
1608770700,24
1608771600,12
1608772500,11
1608773400,12
1608774300,13
1608775200,26
1608776100,31
1608777000,31
1608777900,26
1608778800,12
1608779700,12
1608780600,12
1608781500,13
1608782400,19
1608783300,32
1608784200,31
1608785100,28
1608786000,12
1608786900,13
1608787800,11
1608788700,43
1608789600,150
1608790500,55
1608791400,30
1608792300,30
1608793200,14
1608794100,11
1608795000,23
1608795900,54
1608796800,51
1608797700,25
1608798600,31
1608799500,73
1608800400,20
1608801300,12
1608802200,11
1608803100,11
1608804000,12
1608804900,20
1608805800,32
1608806700,30
1608807600,23
1608808500,33
1608809400,12
1608810300,12
1608811200,12
1608812100,25
1608813000,31
1608813900,30
1608814800,10
1608815700,21
1608816600,67
1608817500,63
1608818400,63
1608819300,87
1608820200,105
1608821100,24
1608822000,12
1608822900,11
1608823800,11
1608824700,12
1608825600,21
1608826500,33
1608827400,30
1608828300,11
1608829200,11
1608830100,12
1608831000,13
1608831900,21
1608832800,32
1608833700,28
1608834600,12
1608835500,110
1608836400,124
1608837300,124
1608838200,140
1608839100,137
1608840000,122
1608840900,92
1608841800,120
1608842700,122
1608843600,134
1608844500,132
1608845400,122
1608846300,107
1608847200,94
1608848100,115
1608849000,124
1608849900,110
1608850800,150
1608851700,132
1608852600,75
1608853500,75
1608854400,65
1608855300,66
1608856200,26
1608857100,31
1608858000,30
1608858900,15
1608859800,12
1608860700,13
1608861600,12
1608862500,15
1608863400,32
1608864300,30
1608865200,26
1608866100,13
1608867000,12
1608867900,12
1608868800,10
1608869700,21
1608870600,32
1608871500,31
1608872400,21
1608873300,11
1608874200,11
1608875100,12
1608876000,12
1608876900,25
1608877800,30
1608878700,29
1608879600,17
1608880500,12
1608881400,11
1608882300,12
1608883200,11
1608884100,28
1608885000,30
1608885900,30
1608886800,15
1608887700,11
1608888600,12
1608889500,59
1608890400,42
1608891300,25
1608892200,30
1608893100,27
1608894000,12
1608894900,13
1608895800,12
1608896700,74
1608897600,140
1608898500,142
1608899400,125
1608900300,92
1608901200,72
1608902100,157
1608903000,122
1608903900,147
1608904800,144
1608905700,119
1608906600,123
1608907500,117
1608908400,114
1608909300,128
1608910200,127
1608911100,127
1608912000,111
1608912900,113
1608913800,125
1608914700,135
1608915600,151
1608916500,578
1608917400,317
1608918300,134
1608919200,144
1608920100,138
1608921000,151
1608921900,147
1608922800,143
1608923700,134
1608924600,131
1608925500,127
1608926400,143
1608927300,147
1608928200,130
1608929100,111
1608930000,105
1608930900,110
1608931800,124
1608932700,156
1608933600,112
1608934500,102
1608935400,99
1608936300,97
1608937200,78
1608938100,100
1608939000,97
1608939900,76
1608940800,60
1608941700,59
1608942600,64
1608943500,52
1608944400,164
1608945300,278
1608946200,60
1608947100,42
1608948000,172
1608948900,345
1608949800,12
1608950700,32
1608951600,32
1608952500,26
1608953400,12
1608954300,12
1608955200,10
1608956100,12
1608957000,28
1608957900,30
1608958800,31
1608959700,16
1608960600,10
1608961500,12
1608962400,12
1608963300,14
1608964200,32
1608965100,31
1608966000,25
1608966900,12
1608967800,12
1608968700,12
1608969600,12
1608970500,22
1608971400,30
1608972300,30
1608973200,19
1608974100,12
1608975000,62
1608975900,13
1608976800,13
1608977700,27
1608978600,31
1608979500,30
1608980400,18
1608981300,12
1608982200,12
1608983100,11
1608984000,12
1608984900,26
1608985800,87
1608986700,122
1608987600,85
1608988500,79
1608989400,74
1608990300,89
1608991200,97
1608992100,101
1608993000,105
1608993900,77
1608994800,83
1608995700,82
1608996600,77
1608997500,91
1608998400,101
1608999300,105
1609000200,104
1609001100,263
1609002000,239
1609002900,146
1609003800,151
1609004700,132
1609005600,136
1609006500,153
1609007400,147
1609008300,152
1609009200,167
1609010100,135
1609011000,122
1609011900,107
1609012800,111
1609013700,128
1609014600,145
1609015500,135
1609016400,112
1609017300,119
1609018200,115
1609019100,127
1609020000,131
1609020900,127
1609021800,111
1609022700,102
1609023600,93
1609024500,140
1609025400,150
1609026300,98
1609027200,88
1609028100,74
1609029000,83
1609029900,83
1609030800,90
1609031700,32
1609032600,30
1609033500,19
1609034400,12
1609035300,12
1609036200,11
1609037100,21
1609038000,31
1609038900,30
1609039800,20
1609040700,12
1609041600,13
1609042500,11
1609043400,16
1609044300,32
1609045200,30
1609046100,25
1609047000,11
1609047900,12
1609048800,12
1609049700,12
1609050600,27
1609051500,30
1609052400,30
1609053300,15
1609054200,12
1609055100,11
1609056000,12
1609056900,15
1609057800,32
1609058700,29
1609059600,26
1609060500,28
1609061400,107
1609062300,77
1609063200,12
1609064100,19
1609065000,31
1609065900,31
1609066800,15
1609067700,11
1609068600,12
1609069500,12
1609070400,18
1609071300,32
1609072200,86
1609073100,80
1609074000,74
1609074900,83
1609075800,75
1609076700,70
1609077600,85
1609078500,80
1609079400,77
1609080300,71
1609081200,80
1609082100,100
1609083000,106
1609083900,119
1609084800,21
1609085700,16
1609086600,14
1609087500,23
1609088400,32
1609089300,27
1609090200,12
1609091100,11
1609092000,17
1609092900,20
1609093800,32
1609094700,29
1609095600,12
1609096500,12
1609097400,12
1609098300,19
1609099200,87
1609100100,124
1609101000,102
1609101900,101
1609102800,117
1609103700,99
1609104600,100
1609105500,100
1609106400,80
1609107300,83
1609108200,79
1609109100,82
1609110000,97
1609110900,90
1609111800,85
1609112700,74
1609113600,70
1609114500,57
1609115400,26
1609116300,31
1609117200,30
1609118100,11
1609119000,12
1609119900,12
1609120800,13
1609121700,33
1609122600,29
1609123500,24
1609124400,12
1609125300,12
1609126200,12
1609127100,14
1609128000,33
1609128900,29
1609129800,22
1609130700,15
1609131600,46
1609132500,12
1609133400,13
1609134300,32
1609135200,31
1609136100,24
1609137000,12
1609137900,11
1609138800,12
1609139700,38
1609140600,104
1609141500,105
1609142400,98
1609143300,74
1609144200,11
1609145100,12
1609146000,43
1609146900,116
1609147800,87
1609148700,70
1609149600,40
1609150500,32
1609151400,13
1609152300,13
1609153200,17
1609154100,32
1609155000,32
1609155900,23
1609156800,12
1609157700,13
1609158600,12
1609159500,13
1609160400,29
1609161300,31
1609162200,31
1609163100,13
1609164000,15
1609164900,17
1609165800,12
1609166700,23
1609167600,31
1609168500,25
1609169400,12
1609170300,12
1609171200,10
1609172100,12
1609173000,32
1609173900,31
1609174800,17
1609175700,11
1609176600,11
1609177500,12
1609178400,66
1609179300,134
1609180200,134
1609181100,119
1609182000,127
1609182900,104
1609183800,108
1609184700,113
1609185600,113
1609186500,98
1609187400,97
1609188300,99
1609189200,102
1609190100,123
1609191000,148
1609191900,80
