timestamp,power
1588470300,48
1588471200,45
1588472100,73
1588473000,52
1588473900,50
1588474800,43
1588475700,51
1588476600,41
1588477500,82
1588478400,45
1588479300,50
1588480200,124
1588481100,124
1588482000,60
1588482900,73
1588483800,45
1588484700,43
1588485600,128
1588486500,113
1588487400,92
1588488300,47
1588489200,54
1588490100,40
1588491000,56
1588491900,44
1588492800,101
1588493700,67
1588494600,95
1588495500,70
1588496400,97
1588497300,94
1588498200,65
1588499100,79
1588500000,70
1588500900,95
1588501800,83
1588502700,89
1588503600,242
1588504500,489
1588505400,141
1588506300,152
1588507200,268
1588508100,110
1588509000,88
1588509900,102
1588510800,76
1588511700,107
1588512600,64
1588513500,88
1588514400,95
1588515300,78
1588516200,66
1588517100,77
1588518000,88
1588518900,126
1588519800,150
1588520700,127
1588521600,100
1588522500,96
1588523400,105
1588524300,63
1588525200,65
1588526100,64
1588527000,112
1588527900,95
1588528800,81
1588529700,92
1588530600,129
1588531500,140
1588532400,101
1588533300,110
1588534200,101
1588535100,107
1588536000,122
1588536900,323
1588537800,620
1588538700,505
1588539600,332
1588540500,69
1588541400,65
1588542300,48
1588543200,51
1588544100,44
1588545000,55
1588545900,69
1588546800,50
1588547700,47
1588548600,49
1588549500,44
1588550400,78
1588551300,49
1588552200,50
1588553100,44
1588554000,51
1588554900,59
1588555800,68
1588556700,45
1588557600,50
1588558500,43
1588559400,50
1588560300,72
1588561200,54
1588562100,44
1588563000,50
1588563900,45
1588564800,57
1588565700,70
1588566600,125
1588567500,122
1588568400,63
1588569300,43
1588570200,65
1588571100,281
1588572000,45
1588572900,42
1588573800,42
1588574700,50
1588575600,100
1588576500,44
1588577400,41
1588578300,45
1588579200,57
1588580100,70
1588581000,46
1588581900,65
1588582800,83
1588583700,115
1588584600,357
1588585500,532
1588586400,306
1588587300,93
1588588200,128
1588589100,102
1588590000,112
1588590900,96
1588591800,131
1588592700,117
1588593600,109
1588594500,108
1588595400,207
1588596300,137
1588597200,112
1588598100,105
1588599000,99
1588599900,75
1588600800,79
1588601700,64
1588602600,53
1588603500,78
1588604400,148
1588605300,86
1588606200,54
1588607100,81
1588608000,127
1588608900,150
1588609800,89
1588610700,65
1588611600,88
1588612500,103
1588613400,90
1588614300,59
1588615200,45
1588616100,88
1588617000,102
1588617900,110
1588618800,126
1588619700,117
1588620600,108
1588621500,117
1588622400,100
1588623300,98
1588624200,123
1588625100,125
1588626000,171
1588626900,76
1588627800,53
1588628700,41
1588629600,64
1588630500,68
1588631400,46
1588632300,40
1588633200,44
1588634100,42
1588635000,74
1588635900,45
1588636800,42
1588637700,48
1588638600,42
1588639500,73
1588640400,45
1588641300,48
1588642200,38
1588643100,49
1588644000,59
1588644900,59
1588645800,39
1588646700,48
1588647600,40
1588648500,54
1588649400,65
1588650300,46
1588651200,43
1588652100,44
1588653000,44
1588653900,69
1588654800,53
1588655700,307
1588656600,64
1588657500,55
1588658400,243
1588659300,316
1588660200,90
1588661100,136
1588662000,185
1588662900,103
1588663800,118
1588664700,151
1588665600,239
1588666500,178
1588667400,327
1588668300,237
1588669200,203
1588670100,585
1588671000,342
1588671900,401
1588672800,266
1588673700,545
1588674600,303
1588675500,173
1588676400,112
1588677300,95
1588678200,197
1588679100,165
1588680000,205
1588680900,250
1588681800,210
1588682700,221
1588683600,169
1588684500,334
1588685400,261
1588686300,117
1588687200,100
1588688100,115
1588689000,128
1588689900,151
1588690800,148
1588691700,140
1588692600,87
1588693500,68
1588694400,100
1588695300,147
1588696200,224
1588697100,126
1588698000,229
1588698900,178
1588699800,168
1588700700,160
1588701600,178
1588702500,135
1588703400,168
1588704300,132
1588705200,137
1588706100,139
1588707000,182
1588707900,127
1588708800,95
1588709700,99
1588710600,68
1588711500,195
1588712400,884
1588713300,389
1588714200,482
1588715100,45
1588716000,57
1588716900,74
1588717800,50
1588718700,44
1588719600,48
1588720500,48
1588721400,56
1588722300,67
1588723200,41
1588724100,50
1588725000,40
1588725900,49
1588726800,69
1588727700,53
1588728600,42
1588729500,47
1588730400,42
1588731300,51
1588732200,71
1588733100,47
1588734000,43
1588734900,49
1588735800,44
1588736700,60
1588737600,62
1588738500,46
1588739400,121
1588740300,120
1588741200,104
1588742100,291
1588743000,71
1588743900,45
1588744800,58
1588745700,58
1588746600,74
1588747500,75
1588748400,56
1588749300,60
1588750200,62
1588751100,86
1588752000,137
1588752900,117
1588753800,115
1588754700,108
1588755600,84
1588756500,141
1588757400,108
1588758300,96
1588759200,657
1588760100,386
1588761000,158
1588761900,237
1588762800,141
1588763700,117
1588764600,130
1588765500,125
1588766400,89
1588767300,105
1588768200,94
1588769100,126
1588770000,108
1588770900,99
1588771800,121
1588772700,166
1588773600,188
1588774500,166
1588775400,167
1588776300,153
1588777200,346
1588778100,330
1588779000,570
1588779900,237
1588780800,96
1588781700,106
1588782600,121
1588783500,81
1588784400,103
1588785300,158
1588786200,150
1588787100,66
1588788000,73
1588788900,67
1588789800,78
1588790700,97
1588791600,71
1588792500,79
1588793400,68
1588794300,88
1588795200,93
1588796100,75
1588797000,76
1588797900,73
1588798800,84
1588799700,97
1588800600,75
1588801500,70
1588802400,151
1588803300,76
1588804200,70
1588805100,61
1588806000,43
1588806900,54
1588807800,50
1588808700,53
1588809600,76
1588810500,43
1588811400,55
1588812300,43
1588813200,49
1588814100,71
1588815000,59
1588815900,50
1588816800,43
1588817700,51
1588818600,48
1588819500,78
1588820400,47
1588821300,45
1588822200,51
1588823100,42
1588824000,65
1588824900,64
1588825800,126
1588826700,122
1588827600,92
1588828500,47
1588829400,55
1588830300,273
1588831200,65
1588832100,45
1588833000,47
1588833900,49
1588834800,78
1588835700,73
1588836600,80
1588837500,71
1588838400,94
1588839300,105
1588840200,64
1588841100,63
1588842000,72
1588842900,116
1588843800,111
1588844700,111
1588845600,80
1588846500,63
1588847400,71
1588848300,132
1588849200,90
1588850100,69
1588851000,63
1588851900,70
1588852800,78
1588853700,194
1588854600,107
1588855500,90
1588856400,82
1588857300,86
1588858200,105
1588859100,72
1588860000,80
1588860900,106
1588861800,101
1588862700,79
1588863600,79
1588864500,76
1588865400,77
1588866300,108
1588867200,69
1588868100,70
1588869000,137
1588869900,138
1588870800,97
1588871700,83
1588872600,104
1588873500,94
1588874400,116
1588875300,86
1588876200,81
1588877100,78
1588878000,88
1588878900,104
1588879800,90
1588880700,85
1588881600,80
1588882500,547
1588883400,552
1588884300,638
1588885200,245
1588886100,53
1588887000,44
1588887900,64
1588888800,61
1588889700,42
1588890600,46
1588891500,39
1588892400,62
1588893300,54
1588894200,45
1588895100,42
1588896000,41
1588896900,56
1588897800,61
1588898700,48
1588899600,38
1588900500,47
1588901400,41
1588902300,81
1588903200,43
1588904100,41
1588905000,47
1588905900,39
1588906800,68
1588907700,51
1588908600,46
1588909500,42
1588910400,44
1588911300,53
1588912200,67
1588913100,47
1588914000,39
1588914900,334
1588915800,54
1588916700,68
1588917600,45
1588918500,44
1588919400,47
1588920300,79
1588921200,52
1588922100,42
1588923000,60
1588923900,84
1588924800,197
1588925700,117
1588926600,49
1588927500,59
1588928400,65
1588929300,56
1588930200,44
1588931100,60
1588932000,72
1588932900,59
1588933800,63
1588934700,94
1588935600,112
1588936500,63
1588937400,64
1588938300,72
1588939200,80
1588940100,141
1588941000,58
1588941900,63
1588942800,53
1588943700,67
1588944600,193
1588945500,57
1588946400,51
1588947300,58
1588948200,71
1588949100,66
1588950000,60
1588950900,54
1588951800,603
1588952700,282
1588953600,284
1588954500,240
1588955400,116
1588956300,46
1588957200,61
1588958100,97
1588959000,125
1588959900,97
1588960800,102
1588961700,100
1588962600,92
1588963500,95
1588964400,103
1588965300,107
1588966200,90
1588967100,91
1588968000,98
1588968900,110
1588969800,125
1588970700,117
1588971600,72
1588972500,73
1588973400,54
1588974300,48
1588975200,49
1588976100,63
1588977000,64
1588977900,50
1588978800,43
1588979700,50
1588980600,66
1588981500,58
1588982400,48
1588983300,44
1588984200,50
1588985100,66
1588986000,64
1588986900,43
1588987800,50
1588988700,46
1588989600,76
1588990500,54
1588991400,43
1588992300,52
1588993200,42
1588994100,75
1588995000,52
1588995900,48
1588996800,48
1588997700,44
1588998600,75
1588999500,48
1589000400,51
1589001300,64
1589002200,458
1589003100,185
1589004000,46
1589004900,58
1589005800,52
1589006700,90
1589007600,56
1589008500,67
1589009400,54
1589010300,67
1589011200,88
1589012100,79
1589013000,143
1589013900,87
1589014800,89
1589015700,69
1589016600,118
1589017500,146
1589018400,109
1589019300,134
1589020200,140
1589021100,322
1589022000,571
1589022900,275
1589023800,319
1589024700,326
1589025600,259
1589026500,253
1589027400,94
1589028300,127
1589029200,125
1589030100,119
1589031000,76
1589031900,99
1589032800,105
1589033700,83
1589034600,84
1589035500,106
1589036400,102
1589037300,90
1589038200,144
1589039100,92
1589040000,81
1589040900,371
1589041800,244
1589042700,214
1589043600,204
1589044500,109
1589045400,107
1589046300,60
1589047200,157
1589048100,86
1589049000,61
1589049900,100
1589050800,110
1589051700,129
1589052600,83
1589053500,91
1589054400,120
1589055300,100
1589056200,84
1589057100,95
1589058000,119
1589058900,187
1589059800,657
1589060700,786
1589061600,134
1589062500,129
1589063400,82
1589064300,100
1589065200,74
1589066100,103
1589067000,64
1589067900,56
1589068800,50
1589069700,41
1589070600,64
1589071500,57
1589072400,50
1589073300,45
1589074200,59
1589075100,64
1589076000,42
1589076900,49
1589077800,52
1589078700,69
1589079600,42
1589080500,47
1589081400,46
1589082300,75
1589083200,46
1589084100,44
1589085000,48
1589085900,69
1589086800,51
1589087700,40
1589088600,51
1589089500,116
1589090400,199
1589091300,111
1589092200,55
1589093100,127
1589094000,724
1589094900,343
1589095800,464
1589096700,75
1589097600,50
1589098500,48
1589099400,67
1589100300,70
1589101200,52
1589102100,52
1589103000,68
1589103900,67
1589104800,57
1589105700,53
1589106600,58
1589107500,76
1589108400,56
1589109300,50
1589110200,54
1589111100,73
1589112000,54
1589112900,54
1589113800,54
1589114700,70
1589115600,136
1589116500,74
1589117400,185
1589118300,135
1589119200,92
1589120100,77
1589121000,77
1589121900,97
1589122800,84
1589123700,85
1589124600,68
1589125500,95
1589126400,345
1589127300,907
1589128200,833
1589129100,478
1589130000,96
1589130900,45
1589131800,46
1589132700,81
1589133600,93
1589134500,51
1589135400,90
1589136300,98
1589137200,105
1589138100,86
1589139000,153
1589139900,186
1589140800,182
1589141700,131
1589142600,94
1589143500,69
1589144400,325
1589145300,604
1589146200,581
1589147100,237
1589148000,42
1589148900,80
1589149800,43
1589150700,47
1589151600,42
1589152500,75
1589153400,42
1589154300,50
1589155200,46
1589156100,70
1589157000,55
1589157900,42
1589158800,52
1589159700,66
1589160600,48
1589161500,38
1589162400,58
1589163300,62
1589164200,48
1589165100,41
1589166000,53
1589166900,69
1589167800,45
1589168700,44
1589169600,42
1589170500,92
1589171400,68
1589172300,202
1589173200,54
1589174100,134
1589175000,116
1589175900,54
1589176800,68
1589177700,51
1589178600,47
1589179500,67
1589180400,80
1589181300,57
1589182200,50
1589183100,62
1589184000,70
1589184900,47
1589185800,55
1589186700,78
1589187600,143
1589188500,765
1589189400,305
1589190300,119
1589191200,75
1589192100,88
1589193000,118
1589193900,97
1589194800,68
1589195700,69
1589196600,90
1589197500,61
1589198400,64
1589199300,72
1589200200,170
1589201100,61
1589202000,66
1589202900,66
1589203800,90
1589204700,81
1589205600,102
1589206500,102
1589207400,118
1589208300,91
1589209200,93
1589210100,103
1589211000,110
1589211900,92
1589212800,92
1589213700,233
1589214600,179
1589215500,100
1589216400,123
1589217300,175
1589218200,83
1589219100,89
1589220000,92
1589220900,147
1589221800,112
1589222700,135
1589223600,127
1589224500,164
1589225400,128
1589226300,135
1589227200,130
1589228100,199
1589229000,156
1589229900,86
1589230800,63
1589231700,71
1589232600,76
1589233500,52
1589234400,65
1589235300,63
1589236200,79
1589237100,52
1589238000,55
1589238900,54
1589239800,82
1589240700,57
1589241600,53
1589242500,57
1589243400,63
1589244300,78
1589245200,50
1589246100,58
1589247000,53
1589247900,85
1589248800,58
1589249700,57
1589250600,54
1589251500,66
1589252400,76
1589253300,49
1589254200,60
1589255100,50
1589256000,85
1589256900,56
1589257800,58
1589258700,53
1589259600,60
1589260500,81
1589261400,53
1589262300,58
1589263200,51
1589264100,78
1589265000,63
1589265900,130
1589266800,101
1589267700,62
1589268600,58
1589269500,44
1589270400,49
1589271300,51
1589272200,124
1589273100,166
1589274000,205
1589274900,98
1589275800,104
1589276700,132
1589277600,150
1589278500,164
1589279400,187
1589280300,377
1589281200,323
1589282100,59
1589283000,66
1589283900,89
1589284800,100
1589285700,64
1589286600,65
1589287500,92
1589288400,66
1589289300,67
1589290200,142
1589291100,93
1589292000,77
1589292900,64
1589293800,77
1589294700,71
1589295600,251
1589296500,229
1589297400,58
1589298300,80
1589299200,116
1589300100,252
1589301000,250
1589301900,182
1589302800,129
1589303700,206
1589304600,77
1589305500,91
1589306400,70
1589307300,55
1589308200,64
1589309100,76
1589310000,84
1589310900,62
1589311800,63
1589312700,135
1589313600,164
1589314500,221
1589315400,202
1589316300,159
1589317200,782
1589318100,376
1589319000,472
1589319900,48
1589320800,59
1589321700,64
1589322600,48
1589323500,38
1589324400,46
1589325300,65
1589326200,51
1589327100,40
1589328000,44
1589328900,52
1589329800,62
1589330700,46
1589331600,43
1589332500,48
1589333400,61
1589334300,56
1589335200,44
1589336100,44
1589337000,44
1589337900,75
1589338800,46
1589339700,40
1589340600,49
1589341500,42
1589342400,71
1589343300,42
1589344200,45
1589345100,43
1589346000,54
1589346900,65
1589347800,40
1589348700,49
1589349600,39
1589350500,61
1589351400,266
1589352300,49
1589353200,44
1589354100,42
1589355000,79
1589355900,53
1589356800,68
1589357700,74
1589358600,116
1589359500,49
1589360400,54
1589361300,50
1589362200,82
1589363100,102
1589364000,112
1589364900,413
1589365800,362
1589366700,168
1589367600,82
1589368500,68
1589369400,81
1589370300,79
1589371200,123
1589372100,145
1589373000,139
1589373900,128
1589374800,103
1589375700,103
1589376600,144
1589377500,132
1589378400,149
1589379300,181
1589380200,203
1589381100,135
1589382000,128
1589382900,80
1589383800,140
1589384700,80
1589385600,121
1589386500,231
1589387400,138
1589388300,84
1589389200,68
1589390100,66
1589391000,98
1589391900,79
1589392800,95
1589393700,87
1589394600,122
1589395500,93
1589396400,91
1589397300,96
1589398200,114
1589399100,117
1589400000,112
1589400900,113
1589401800,537
1589402700,399
1589403600,717
1589404500,50
1589405400,42
1589406300,69
1589407200,53
1589408100,45
1589409000,42
1589409900,47
1589410800,67
1589411700,41
1589412600,43
1589413500,39
1589414400,68
1589415300,50
1589416200,45
1589417100,40
1589418000,50
1589418900,65
1589419800,49
1589420700,36
1589421600,45
1589422500,53
1589423400,63
1589424300,39
1589425200,45
1589426100,41
1589427000,65
1589427900,52
1589428800,43
1589429700,42
1589430600,42
1589431500,75
1589432400,42
1589433300,177
1589434200,57
1589435100,95
1589436000,84
1589436900,105
1589437800,78
1589438700,67
1589439600,107
1589440500,69
1589441400,47
1589442300,48
1589443200,67
1589444100,59
1589445000,39
1589445900,49
1589446800,55
1589447700,69
1589448600,50
1589449500,37
1589450400,50
1589451300,62
1589452200,59
1589453100,45
1589454000,44
1589454900,43
1589455800,80
1589456700,38
1589457600,52
1589458500,35
1589459400,61
1589460300,62
1589461200,44
1589462100,47
1589463000,40
1589463900,69
1589464800,51
1589465700,42
1589466600,41
1589467500,47
1589468400,65
1589469300,43
1589470200,32
1589471100,44
1589472000,46
1589472900,61
1589473800,34
1589474700,40
1589475600,36
1589476500,63
1589477400,45
1589478300,39
1589479200,39
1589480100,37
1589481000,74
1589481900,43
1589482800,49
1589483700,41
1589484600,63
1589485500,62
1589486400,49
1589487300,42
1589488200,50
1589489100,61
1589490000,62
1589490900,44
1589491800,43
1589492700,44
1589493600,66
1589494500,50
1589495400,37
1589496300,43
1589497200,34
1589498100,76
1589499000,35
1589499900,43
1589500800,36
1589501700,50
1589502600,65
1589503500,40
1589504400,44
1589505300,40
1589506200,53
1589507100,55
1589508000,43
1589508900,36
1589509800,45
1589510700,55
1589511600,56
1589512500,36
1589513400,44
1589514300,36
1589515200,69
1589516100,45
1589517000,41
1589517900,41
1589518800,39
1589519700,72
1589520600,39
1589521500,45
1589522400,36
1589523300,47
1589524200,66
1589525100,45
1589526000,39
1589526900,46
1589527800,42
1589528700,73
1589529600,44
1589530500,43
1589531400,43
1589532300,44
1589533200,75
1589534100,44
1589535000,47
1589535900,38
1589536800,52
1589537700,66
1589538600,53
1589539500,37
1589540400,50
1589541300,41
1589542200,73
1589543100,45
1589544000,39
1589544900,49
1589545800,42
1589546700,72
1589547600,40
1589548500,45
1589549400,40
1589550300,51
1589551200,65
1589552100,44
1589553000,37
1589553900,49
1589554800,48
1589555700,70
1589556600,41
1589557500,40
1589558400,47
1589559300,49
1589560200,66
1589561100,36
1589562000,46
1589562900,37
1589563800,57
1589564700,56
1589565600,45
1589566500,39
1589567400,46
1589568300,61
1589569200,67
1589570100,49
1589571000,47
1589571900,53
1589572800,66
1589573700,77
1589574600,43
1589575500,55
1589576400,45
1589577300,67
1589578200,60
1589579100,47
1589580000,44
1589580900,45
1589581800,59
1589582700,55
1589583600,46
1589584500,37
1589585400,46
1589586300,52
1589587200,62
1589588100,39
1589589000,43
1589589900,42
1589590800,51
1589591700,65
1589592600,41
1589593500,43
1589594400,40
1589595300,47
1589596200,66
1589597100,46
1589598000,37
1589598900,49
1589599800,40
1589600700,74
1589601600,43
1589602500,41
1589603400,121
1589604300,115
1589605200,107
1589606100,35
1589607000,44
1589607900,33
1589608800,43
1589609700,56
1589610600,51
1589611500,38
1589612400,39
1589613300,38
1589614200,51
1589615100,58
1589616000,34
1589616900,48
1589617800,34
1589618700,59
1589619600,56
1589620500,41
1589621400,47
1589622300,38
1589623200,49
1589624100,66
1589625000,41
1589625900,45
1589626800,46
1589627700,41
1589628600,73
1589629500,50
1589630400,41
1589631300,45
1589632200,45
1589633100,65
1589634000,51
1589634900,48
1589635800,41
1589636700,48
1589637600,59
1589638500,57
1589639400,43
1589640300,46
1589641200,41
1589642100,53
1589643000,56
1589643900,44
1589644800,43
1589645700,40
1589646600,62
1589647500,52
1589648400,45
1589649300,37
1589650200,43
1589651100,52
1589652000,55
1589652900,42
1589653800,41
1589654700,49
1589655600,55
1589656500,69
1589657400,42
1589658300,49
1589659200,43
1589660100,54
1589661000,69
1589661900,43
1589662800,48
1589663700,42
1589664600,52
1589665500,64
1589666400,45
1589667300,41
1589668200,44
1589669100,40
1589670000,63
1589670900,45
1589671800,35
1589672700,43
1589673600,31
1589674500,67
1589675400,43
1589676300,41
1589677200,39
1589678100,38
1589679000,60
1589679900,51
1589680800,41
1589681700,34
1589682600,44
1589683500,50
1589684400,58
1589685300,37
1589686200,38
1589687100,40
1589688000,47
1589688900,63
1589689800,36
1589690700,44
1589691600,34
1589692500,45
1589693400,66
1589694300,42
1589695200,38
1589696100,38
1589697000,41
1589697900,67
1589698800,53
1589699700,38
1589700600,53
1589701500,36
1589702400,76
1589703300,48
1589704200,43
1589705100,50
1589706000,46
1589706900,68
1589707800,51
1589708700,52
1589709600,39
1589710500,49
1589711400,64
1589712300,57
1589713200,44
1589714100,47
1589715000,46
1589715900,67
1589716800,60
1589717700,43
1589718600,52
1589719500,40
1589720400,71
1589721300,54
1589722200,50
1589723100,44
1589724000,46
1589724900,69
1589725800,55
1589726700,44
1589727600,40
1589728500,50
1589729400,62
1589730300,60
1589731200,42
1589732100,48
1589733000,41
1589733900,69
1589734800,44
1589735700,40
1589736600,40
1589737500,36
1589738400,70
1589739300,37
1589740200,46
1589741100,38
1589742000,50
1589742900,71
1589743800,47
1589744700,42
1589745600,48
1589746500,45
1589747400,75
1589748300,46
1589749200,44
1589750100,47
1589751000,40
1589751900,74
1589752800,35
1589753700,44
1589754600,34
1589755500,45
1589756400,62
1589757300,37
1589758200,38
1589759100,34
1589760000,47
1589760900,58
1589761800,42
1589762700,34
1589763600,40
1589764500,45
1589765400,61
1589766300,37
1589767200,40
1589768100,39
1589769000,45
1589769900,62
1589770800,31
1589771700,43
1589772600,33
1589773500,53
1589774400,54
1589775300,38
1589776200,38
1589777100,35
1589778000,53
1589778900,53
1589779800,44
1589780700,31
1589781600,42
1589782500,48
1589783400,59
1589784300,37
1589785200,38
1589786100,41
1589787000,52
1589787900,62
1589788800,38
1589789700,50
1589790600,34
1589791500,61
1589792400,63
1589793300,41
1589794200,44
1589795100,44
1589796000,55
1589796900,64
1589797800,47
1589798700,37
1589799600,50
1589800500,60
1589801400,57
1589802300,41
1589803200,44
1589804100,42
1589805000,57
1589805900,52
1589806800,34
1589807700,44
1589808600,32
1589809500,67
1589810400,41
1589811300,41
1589812200,37
1589813100,38
1589814000,67
1589814900,37
1589815800,43
1589816700,32
1589817600,42
1589818500,65
1589819400,41
1589820300,36
1589821200,38
1589822100,40
1589823000,66
1589823900,40
1589824800,34
1589825700,45
1589826600,42
1589827500,73
1589828400,45
1589829300,47
1589830200,45
1589831100,90
1589832000,115
1589832900,84
1589833800,94
1589834700,81
1589835600,102
1589836500,106
1589837400,85
1589838300,84
1589839200,84
1589840100,99
1589841000,93
1589841900,86
1589842800,77
1589843700,84
1589844600,96
1589845500,98
1589846400,81
1589847300,80
1589848200,88
1589849100,95
1589850000,101
1589850900,76
1589851800,87
1589852700,79
1589853600,99
1589854500,97
1589855400,82
1589856300,84
1589857200,79
1589858100,93
1589859000,100
1589859900,86
1589860800,77
1589861700,85
1589862600,85
1589863500,108
1589864400,82
1589865300,80
1589866200,85
1589867100,81
1589868000,115
1589868900,76
1589869800,88
1589870700,82
1589871600,90
1589872500,116
1589873400,87
1589874300,92
1589875200,79
1589876100,93
1589877000,113
1589877900,92
1589878800,88
1589879700,85
1589880600,88
1589881500,118
1589882400,86
1589883300,87
1589884200,89
1589885100,60
1589886000,82
1589886900,40
1589887800,45
1589888700,44
1589889600,50
1589890500,67
1589891400,47
1589892300,48
1589893200,43
1589894100,56
1589895000,60
1589895900,52
1589896800,42
1589897700,49
1589898600,56
1589899500,63
1589900400,42
1589901300,43
1589902200,41
1589903100,52
1589904000,91
1589904900,115
1589905800,151
1589906700,154
1589907600,65
1589908500,64
1589909400,85
1589910300,85
1589911200,55
1589912100,92
1589913000,109
1589913900,102
1589914800,63
1589915700,62
1589916600,93
1589917500,104
1589918400,90
1589919300,140
1589920200,110
1589921100,58
1589922000,50
1589922900,37
1589923800,67
1589924700,45
1589925600,44
1589926500,43
1589927400,53
1589928300,55
1589929200,35
1589930100,43
1589931000,37
1589931900,68
1589932800,36
1589933700,41
1589934600,37
1589935500,63
1589936400,44
1589937300,37
1589938200,42
1589939100,43
1589940000,66
1589940900,35
1589941800,42
1589942700,35
1589943600,60
1589944500,49
1589945400,37
1589946300,41
1589947200,37
1589948100,73
1589949000,34
1589949900,44
1589950800,34
1589951700,51
1589952600,61
1589953500,38
1589954400,41
1589955300,93
1589956200,223
1589957100,377
1589958000,72
1589958900,64
1589959800,97
1589960700,125
1589961600,151
1589962500,104
1589963400,113
1589964300,98
1589965200,94
1589966100,103
1589967000,110
1589967900,104
1589968800,93
1589969700,93
1589970600,85
1589971500,336
1589972400,89
1589973300,135
1589974200,319
1589975100,84
1589976000,74
1589976900,82
1589977800,128
1589978700,49
1589979600,55
1589980500,57
1589981400,92
1589982300,52
1589983200,239
1589984100,992
1589985000,295
1589985900,110
1589986800,108
1589987700,94
1589988600,77
1589989500,67
1589990400,91
1589991300,194
1589992200,134
1589993100,93
1589994000,78
1589994900,111
1589995800,76
1589996700,73
1589997600,55
1589998500,73
1589999400,112
1590000300,97
1590001200,99
1590002100,111
1590003000,126
1590003900,115
1590004800,105
1590005700,106
1590006600,120
1590007500,89
1590008400,146
1590009300,125
1590010200,74
1590011100,39
1590012000,43
1590012900,51
1590013800,59
1590014700,39
1590015600,37
1590016500,47
1590017400,59
1590018300,42
1590019200,34
1590020100,44
1590021000,63
1590021900,44
1590022800,35
1590023700,44
1590024600,60
1590025500,47
1590026400,34
1590027300,44
1590028200,49
1590029100,60
1590030000,33
1590030900,43
1590031800,35
1590032700,72
1590033600,34
1590034500,45
1590035400,32
1590036300,65
1590037200,44
1590038100,43
1590039000,37
1590039900,52
1590040800,194
1590041700,98
1590042600,61
1590043500,83
1590044400,116
1590045300,82
1590046200,136
1590047100,197
1590048000,119
1590048900,156
1590049800,184
1590050700,608
1590051600,462
1590052500,252
1590053400,361
1590054300,236
1590055200,130
1590056100,93
1590057000,85
1590057900,60
1590058800,123
1590059700,67
1590060600,70
1590061500,69
1590062400,81
1590063300,60
1590064200,63
1590065100,231
1590066000,87
1590066900,89
1590067800,97
1590068700,60
1590069600,64
1590070500,97
1590071400,91
1590072300,64
1590073200,73
1590074100,76
1590075000,65
1590075900,60
1590076800,87
1590077700,66
1590078600,55
1590079500,80
1590080400,115
