timestamp,power
1589035500,105
1589036400,117
1589037300,107
1589038200,91
1589039100,100
1589040000,119
1589040900,120
1589041800,100
1589042700,78
1589043600,222
1589044500,414
1589045400,522
1589046300,410
1589047200,263
1589048100,179
1589049000,176
1589049900,206
1589050800,373
1589051700,662
1589052600,210
1589053500,204
1589054400,248
1589055300,219
1589056200,290
1589057100,186
1589058000,179
1589058900,210
1589059800,209
1589060700,265
1589061600,219
1589062500,173
1589063400,167
1589064300,167
1589065200,132
1589066100,105
1589067000,102
1589067900,101
1589068800,97
1589069700,88
1589070600,73
1589071500,120
1589072400,109
1589073300,87
1589074200,63
1589075100,73
1589076000,97
1589076900,104
1589077800,82
1589078700,70
1589079600,99
1589080500,89
1589081400,68
1589082300,73
1589083200,94
1589084100,104
1589085000,78
1589085900,58
1589086800,85
1589087700,133
1589088600,123
1589089500,92
1589090400,79
1589091300,108
1589092200,118
1589093100,96
1589094000,100
1589094900,171
1589095800,391
1589096700,115
1589097600,87
1589098500,104
1589099400,123
1589100300,123
1589101200,87
1589102100,79
1589103000,208
1589103900,216
1589104800,145
1589105700,98
1589106600,81
1589107500,86
1589108400,121
1589109300,119
1589110200,71
1589111100,67
1589112000,169
1589112900,173
1589113800,100
1589114700,99
1589115600,101
1589116500,103
1589117400,100
1589118300,76
1589119200,123
1589120100,138
1589121000,121
1589121900,76
1589122800,79
1589123700,114
1589124600,146
1589125500,112
1589126400,87
1589127300,86
1589128200,111
1589129100,97
1589130000,202
1589130900,322
1589131800,224
1589132700,95
1589133600,68
1589134500,67
1589135400,125
1589136300,129
1589137200,122
1589138100,201
1589139000,209
1589139900,274
1589140800,252
1589141700,227
1589142600,230
1589143500,260
1589144400,249
1589145300,136
1589146200,143
1589147100,180
1589148000,135
1589148900,88
1589149800,77
1589150700,102
1589151600,108
1589152500,110
1589153400,85
1589154300,91
1589155200,104
1589156100,97
1589157000,86
1589157900,102
1589158800,106
1589159700,86
1589160600,77
1589161500,73
1589162400,87
1589163300,104
1589164200,119
1589165100,125
1589166000,216
1589166900,115
1589167800,105
1589168700,97
1589169600,109
1589170500,83
1589171400,105
1589172300,88
1589173200,89
1589174100,109
1589175000,118
1589175900,106
1589176800,90
1589177700,170
1589178600,168
1589179500,125
1589180400,134
1589181300,135
1589182200,129
1589183100,111
1589184000,129
1589184900,101
1589185800,102
1589186700,108
1589187600,94
1589188500,93
1589189400,126
1589190300,96
1589191200,175
1589192100,180
1589193000,259
1589193900,231
1589194800,154
1589195700,121
1589196600,118
1589197500,89
1589198400,101
1589199300,90
1589200200,105
1589201100,93
1589202000,131
1589202900,245
1589203800,264
1589204700,245
1589205600,174
1589206500,196
1589207400,199
1589208300,163
1589209200,231
1589210100,675
1589211000,491
1589211900,148
1589212800,94
1589213700,73
1589214600,106
1589215500,155
1589216400,625
1589217300,332
1589218200,216
1589219100,111
1589220000,128
1589220900,630
1589221800,276
1589222700,174
1589223600,180
1589224500,176
1589225400,164
1589226300,173
1589227200,176
1589228100,156
1589229000,95
1589229900,81
1589230800,83
1589231700,100
1589232600,113
1589233500,106
1589234400,86
1589235300,79
1589236200,107
1589237100,149
1589238000,111
1589238900,91
1589239800,94
1589240700,96
1589241600,102
1589242500,79
1589243400,99
1589244300,115
1589245200,109
1589246100,64
1589247000,62
1589247900,90
1589248800,114
1589249700,97
1589250600,78
1589251500,131
1589252400,230
1589253300,127
1589254200,91
1589255100,85
1589256000,103
1589256900,107
1589257800,89
1589258700,77
1589259600,103
1589260500,140
1589261400,105
1589262300,82
1589263200,80
1589264100,128
1589265000,279
1589265900,124
1589266800,101
1589267700,103
1589268600,122
1589269500,104
1589270400,111
1589271300,102
1589272200,108
1589273100,115
1589274000,106
1589274900,82
1589275800,167
1589276700,429
1589277600,304
1589278500,215
1589279400,154
1589280300,98
1589281200,120
1589282100,121
1589283000,110
1589283900,106
1589284800,102
1589285700,120
1589286600,135
1589287500,107
1589288400,111
1589289300,112
1589290200,107
1589291100,168
1589292000,158
1589292900,185
1589293800,118
1589294700,138
1589295600,94
1589296500,144
1589297400,142
1589298300,326
1589299200,159
1589300100,82
1589301000,95
1589301900,166
1589302800,271
1589303700,353
1589304600,215
1589305500,236
1589306400,163
1589307300,198
1589308200,156
1589309100,174
1589310000,227
1589310900,250
1589311800,226
1589312700,325
1589313600,208
1589314500,187
1589315400,108
1589316300,88
1589317200,101
1589318100,124
1589319000,126
1589319900,113
1589320800,136
1589321700,129
1589322600,99
1589323500,108
1589324400,98
1589325300,90
1589326200,97
1589327100,96
1589328000,79
1589328900,104
1589329800,103
1589330700,104
1589331600,91
1589332500,82
1589333400,81
1589334300,113
1589335200,112
1589336100,90
1589337000,106
1589337900,148
1589338800,227
1589339700,133
1589340600,112
1589341500,96
1589342400,109
1589343300,104
1589344200,97
1589345100,110
1589346000,115
1589346900,124
1589347800,111
1589348700,100
1589349600,235
1589350500,129
1589351400,167
1589352300,112
1589353200,111
1589354100,108
1589355000,114
1589355900,114
1589356800,121
1589357700,119
1589358600,111
1589359500,101
1589360400,91
1589361300,98
1589362200,176
1589363100,121
1589364000,105
1589364900,89
1589365800,87
1589366700,90
1589367600,121
1589368500,107
1589369400,102
1589370300,84
1589371200,99
1589372100,97
1589373000,86
1589373900,108
1589374800,104
1589375700,100
1589376600,97
1589377500,100
1589378400,165
1589379300,131
1589380200,129
1589381100,108
1589382000,107
1589382900,92
1589383800,131
1589384700,545
1589385600,511
1589386500,300
1589387400,96
1589388300,108
1589389200,225
1589390100,337
1589391000,212
1589391900,125
1589392800,133
1589393700,176
1589394600,232
1589395500,182
1589396400,209
1589397300,243
1589398200,239
1589399100,285
1589400000,180
1589400900,203
1589401800,142
1589402700,111
1589403600,95
1589404500,124
1589405400,128
1589406300,156
1589407200,152
1589408100,187
1589409000,169
1589409900,154
1589410800,84
1589411700,79
1589412600,101
1589413500,125
1589414400,93
1589415300,74
1589416200,75
1589417100,112
1589418000,119
1589418900,98
1589419800,71
1589420700,83
1589421600,112
1589422500,99
1589423400,113
1589424300,104
1589425200,99
1589426100,104
1589427000,104
1589427900,82
1589428800,102
1589429700,141
1589430600,117
1589431500,92
1589432400,83
1589433300,119
1589434200,189
1589435100,138
1589436000,251
1589436900,113
1589437800,192
1589438700,505
1589439600,341
1589440500,136
1589441400,175
1589442300,146
1589443200,136
1589444100,309
1589445000,523
1589445900,135
1589446800,115
1589447700,137
1589448600,85
1589449500,85
1589450400,141
1589451300,202
1589452200,98
1589453100,86
1589454000,110
1589454900,120
1589455800,137
1589456700,112
1589457600,100
1589458500,118
1589459400,112
1589460300,99
1589461200,107
1589462100,113
1589463000,127
1589463900,110
1589464800,105
1589465700,88
1589466600,113
1589467500,136
1589468400,123
1589469300,289
1589470200,817
1589471100,563
1589472000,449
1589472900,125
1589473800,90
1589474700,95
1589475600,229
1589476500,339
1589477400,234
1589478300,152
1589479200,270
1589480100,175
1589481000,275
1589481900,216
1589482800,206
1589483700,220
1589484600,204
1589485500,210
1589486400,221
1589487300,150
1589488200,151
1589489100,131
1589490000,96
1589490900,84
1589491800,77
1589492700,101
1589493600,112
1589494500,105
1589495400,78
1589496300,88
1589497200,96
1589498100,97
1589499000,105
1589499900,86
1589500800,99
1589501700,95
1589502600,94
1589503500,84
1589504400,96
1589505300,102
1589506200,85
1589507100,77
1589508000,62
1589508900,88
1589509800,118
1589510700,113
1589511600,75
1589512500,70
1589513400,318
1589514300,180
1589515200,136
1589516100,90
1589517000,84
1589517900,93
1589518800,99
1589519700,116
1589520600,105
1589521500,168
1589522400,113
1589523300,454
1589524200,123
1589525100,105
1589526000,142
1589526900,123
1589527800,107
1589528700,95
1589529600,99
1589530500,116
1589531400,125
1589532300,120
1589533200,91
1589534100,642
1589535000,370
1589535900,197
1589536800,237
1589537700,199
1589538600,217
1589539500,123
1589540400,142
1589541300,692
1589542200,698
1589543100,670
1589544000,664
1589544900,723
1589545800,583
1589546700,414
1589547600,102
1589548500,117
1589549400,138
1589550300,102
1589551200,107
1589552100,130
1589553000,141
1589553900,93
1589554800,121
1589555700,153
1589556600,137
1589557500,139
1589558400,137
1589559300,134
1589560200,103
1589561100,92
1589562000,238
1589562900,348
1589563800,241
1589564700,129
1589565600,130
1589566500,99
1589567400,89
1589568300,116
1589569200,128
1589570100,154
1589571000,130
1589571900,95
1589572800,85
1589573700,98
1589574600,118
1589575500,109
1589576400,87
1589577300,72
1589578200,98
1589579100,174
1589580000,119
1589580900,92
1589581800,87
1589582700,105
1589583600,102
1589584500,94
1589585400,72
1589586300,90
1589587200,129
1589588100,102
1589589000,89
1589589900,73
1589590800,81
1589591700,114
1589592600,102
1589593500,79
1589594400,65
1589595300,85
1589596200,93
1589597100,100
1589598000,78
1589598900,77
1589599800,96
1589600700,85
1589601600,69
1589602500,59
1589603400,90
1589604300,114
1589605200,108
1589606100,84
1589607000,83
1589607900,101
1589608800,133
1589609700,112
1589610600,86
1589611500,88
1589612400,108
1589613300,119
1589614200,88
1589615100,142
1589616000,320
1589616900,176
1589617800,115
1589618700,81
1589619600,87
1589620500,118
1589621400,138
1589622300,119
1589623200,93
1589624100,113
1589625000,113
1589625900,127
1589626800,115
1589627700,112
1589628600,111
1589629500,111
1589630400,102
1589631300,98
1589632200,122
1589633100,121
1589634000,98
1589634900,100
1589635800,84
1589636700,103
1589637600,122
1589638500,96
1589639400,107
1589640300,103
1589641200,99
1589642100,239
1589643000,331
1589643900,316
1589644800,139
1589645700,90
1589646600,86
1589647500,114
1589648400,245
1589649300,488
1589650200,353
1589651100,568
1589652000,173
1589652900,181
1589653800,187
1589654700,179
1589655600,171
1589656500,660
1589657400,341
1589658300,188
1589659200,207
1589660100,190
1589661000,174
1589661900,162
1589662800,94
1589663700,79
1589664600,111
1589665500,112
1589666400,90
1589667300,87
1589668200,85
1589669100,101
1589670000,103
1589670900,99
1589671800,90
1589672700,99
1589673600,95
1589674500,79
1589675400,95
1589676300,105
1589677200,108
1589678100,82
1589679000,67
1589679900,76
1589680800,87
1589681700,102
1589682600,80
1589683500,76
1589684400,81
1589685300,85
1589686200,72
1589687100,70
1589688000,96
1589688900,89
1589689800,87
1589690700,60
1589691600,82
1589692500,121
1589693400,125
1589694300,108
1589695200,83
1589696100,97
1589697000,115
1589697900,106
1589698800,102
1589699700,102
1589700600,161
1589701500,255
1589702400,220
1589703300,89
1589704200,103
1589705100,132
1589706000,107
1589706900,89
1589707800,105
1589708700,431
1589709600,700
1589710500,480
1589711400,82
1589712300,105
1589713200,105
1589714100,112
1589715000,76
1589715900,214
1589716800,83
1589717700,90
1589718600,72
1589719500,73
1589720400,103
1589721300,99
1589722200,85
1589723100,65
1589724000,71
1589724900,109
1589725800,112
1589726700,92
1589727600,144
1589728500,111
1589729400,99
1589730300,105
1589731200,85
1589732100,106
1589733000,93
1589733900,90
1589734800,216
1589735700,314
1589736600,209
1589737500,102
1589738400,156
1589739300,133
1589740200,144
1589741100,190
1589742000,206
1589742900,172
1589743800,158
1589744700,178
1589745600,219
1589746500,199
1589747400,335
1589748300,176
1589749200,170
1589750100,104
1589751000,105
1589751900,88
1589752800,93
1589753700,106
1589754600,96
1589755500,75
1589756400,91
1589757300,118
1589758200,103
1589759100,84
1589760000,72
1589760900,93
1589761800,108
1589762700,110
1589763600,83
1589764500,80
1589765400,80
1589766300,85
1589767200,86
1589768100,88
1589769000,99
1589769900,147
1589770800,215
1589771700,92
1589772600,100
1589773500,109
1589774400,106
1589775300,88
1589776200,91
1589777100,76
1589778000,106
1589778900,123
1589779800,112
1589780700,232
1589781600,111
1589782500,121
1589783400,175
1589784300,113
1589785200,107
1589786100,105
1589787000,107
1589787900,95
1589788800,97
1589789700,124
1589790600,136
1589791500,147
1589792400,179
1589793300,146
1589794200,130
1589795100,144
1589796000,128
1589796900,168
1589797800,178
1589798700,184
1589799600,286
1589800500,210
1589801400,111
1589802300,109
1589803200,181
1589804100,164
1589805000,190
1589805900,196
1589806800,139
1589807700,119
1589808600,117
1589809500,116
1589810400,132
1589811300,146
1589812200,165
1589813100,120
1589814000,134
1589814900,122
1589815800,605
1589816700,431
1589817600,193
1589818500,131
1589819400,104
1589820300,106
1589821200,148
1589822100,398
1589823000,464
1589823900,440
1589824800,149
1589825700,202
1589826600,194
1589827500,410
1589828400,725
1589829300,243
1589830200,201
1589831100,194
1589832000,193
1589832900,185
1589833800,153
1589834700,149
1589835600,83
1589836500,72
1589837400,103
1589838300,103
1589839200,112
1589840100,98
1589841000,82
1589841900,89
1589842800,97
1589843700,95
1589844600,103
1589845500,102
1589846400,87
1589847300,96
1589848200,96
1589849100,95
1589850000,86
1589850900,95
1589851800,95
1589852700,94
1589853600,69
1589854500,61
1589855400,106
1589856300,166
1589857200,229
1589858100,82
1589859000,80
1589859900,93
1589860800,111
1589861700,90
1589862600,94
1589863500,96
1589864400,105
1589865300,109
1589866200,78
1589867100,89
1589868000,196
1589868900,198
1589869800,229
1589870700,691
1589871600,356
1589872500,169
1589873400,155
1589874300,134
1589875200,121
1589876100,138
1589877000,123
1589877900,92
1589878800,93
1589879700,103
1589880600,121
1589881500,609
1589882400,715
1589883300,825
1589884200,746
1589885100,704
1589886000,198
1589886900,86
1589887800,94
1589888700,122
1589889600,108
1589890500,94
1589891400,93
1589892300,109
1589893200,126
1589894100,91
1589895000,93
1589895900,113
1589896800,114
1589897700,81
1589898600,63
1589899500,79
1589900400,525
1589901300,324
1589902200,88
1589903100,59
1589904000,74
1589904900,93
1589905800,150
1589906700,143
1589907600,125
1589908500,315
1589909400,298
1589910300,92
1589911200,159
1589912100,121
1589913000,198
1589913900,142
1589914800,201
1589915700,184
1589916600,225
1589917500,425
1589918400,210
1589919300,186
1589920200,169
1589921100,185
1589922000,114
1589922900,115
1589923800,89
1589924700,75
1589925600,104
1589926500,100
1589927400,85
1589928300,84
1589929200,108
1589930100,111
1589931000,94
1589931900,73
1589932800,79
1589933700,112
1589934600,111
1589935500,96
1589936400,77
1589937300,90
1589938200,84
1589939100,84
1589940000,81
1589940900,91
1589941800,103
1589942700,99
1589943600,69
1589944500,75
1589945400,101
1589946300,110
1589947200,97
1589948100,81
1589949000,86
1589949900,93
1589950800,105
1589951700,114
1589952600,101
1589953500,94
1589954400,335
1589955300,598
1589956200,472
1589957100,176
1589958000,118
1589958900,105
1589959800,105
1589960700,122
1589961600,99
1589962500,116
1589963400,110
1589964300,91
1589965200,86
1589966100,101
1589967000,97
1589967900,198
1589968800,93
1589969700,105
1589970600,95
1589971500,110
1589972400,74
1589973300,97
1589974200,103
1589975100,109
1589976000,77
1589976900,225
1589977800,145
1589978700,92
1589979600,107
1589980500,144
1589981400,114
1589982300,554
1589983200,411
1589984100,451
1589985000,388
1589985900,390
1589986800,352
1589987700,135
1589988600,463
1589989500,115
1589990400,187
1589991300,336
1589992200,96
1589993100,76
1589994000,135
1589994900,334
1589995800,312
1589996700,107
1589997600,138
1589998500,567
1589999400,147
1590000300,210
1590001200,235
1590002100,206
1590003000,506
1590003900,573
1590004800,254
1590005700,216
1590006600,303
1590007500,250
1590008400,263
1590009300,169
1590010200,156
1590011100,144
1590012000,172
1590012900,139
1590013800,105
1590014700,97
1590015600,141
1590016500,123
1590017400,91
1590018300,84
1590019200,115
1590020100,108
1590021000,113
1590021900,100
1590022800,116
1590023700,122
1590024600,111
1590025500,83
1590026400,89
1590027300,90
1590028200,114
1590029100,109
1590030000,104
1590030900,90
1590031800,126
1590032700,119
1590033600,107
1590034500,85
1590035400,103
1590036300,106
1590037200,116
1590038100,115
1590039000,106
1590039900,246
1590040800,159
1590041700,210
1590042600,126
1590043500,116
1590044400,76
1590045300,79
1590046200,88
1590047100,93
1590048000,98
1590048900,104
1590049800,106
1590050700,122
1590051600,121
1590052500,89
1590053400,66
1590054300,84
1590055200,82
1590056100,101
1590057000,76
1590057900,183
1590058800,101
1590059700,120
1590060600,72
1590061500,74
1590062400,90
1590063300,99
1590064200,103
1590065100,76
1590066000,76
1590066900,119
1590067800,129
1590068700,80
1590069600,73
1590070500,92
1590071400,108
1590072300,111
1590073200,90
1590074100,94
1590075000,114
1590075900,99
1590076800,148
1590077700,241
1590078600,90
1590079500,126
1590080400,157
