timestamp,power
1588551300,50
1588552200,71
1588553100,68
1588554000,44
1588554900,41
1588555800,58
1588556700,44
1588557600,40
1588558500,43
1588559400,152
1588560300,118
1588561200,103
1588562100,115
1588563000,131
1588563900,83
1588564800,71
1588565700,77
1588566600,101
1588567500,82
1588568400,88
1588569300,99
1588570200,149
1588571100,154
1588572000,142
1588572900,163
1588573800,175
1588574700,133
1588575600,151
1588576500,182
1588577400,181
1588578300,145
1588579200,132
1588580100,192
1588581000,152
1588581900,133
1588582800,145
1588583700,168
1588584600,145
1588585500,136
1588586400,136
1588587300,173
1588588200,147
1588589100,147
1588590000,156
1588590900,165
1588591800,156
1588592700,286
1588593600,161
1588594500,194
1588595400,174
1588596300,176
1588597200,184
1588598100,200
1588599000,180
1588599900,169
1588600800,188
1588601700,117
1588602600,246
1588603500,708
1588604400,316
1588605300,722
1588606200,122
1588607100,71
1588608000,100
1588608900,174
1588609800,184
1588610700,178
1588611600,212
1588612500,193
1588613400,190
1588614300,320
1588615200,436
1588616100,369
1588617000,99
1588617900,94
1588618800,110
1588619700,103
1588620600,93
1588621500,100
1588622400,119
1588623300,88
1588624200,92
1588625100,107
1588626000,111
1588626900,100
1588627800,87
1588628700,113
1588629600,94
1588630500,51
1588631400,61
1588632300,73
1588633200,69
1588634100,58
1588635000,52
1588635900,89
1588636800,65
1588637700,51
1588638600,40
1588639500,53
1588640400,40
1588641300,31
1588642200,35
1588643100,62
1588644000,29
1588644900,30
1588645800,47
1588646700,52
1588647600,45
1588648500,60
1588649400,49
1588650300,59
1588651200,32
1588652100,33
1588653000,60
1588653900,43
1588654800,49
1588655700,43
1588656600,55
1588657500,49
1588658400,54
1588659300,145
1588660200,174
1588661100,145
1588662000,161
1588662900,164
1588663800,166
1588664700,147
1588665600,145
1588666500,155
1588667400,171
1588668300,149
1588669200,101
1588670100,100
1588671000,91
1588671900,76
1588672800,81
1588673700,94
1588674600,88
1588675500,96
1588676400,65
1588677300,94
1588678200,83
1588679100,64
1588680000,79
1588680900,150
1588681800,147
1588682700,83
1588683600,233
1588684500,316
1588685400,1061
1588686300,471
1588687200,149
1588688100,98
1588689000,78
1588689900,154
1588690800,90
1588691700,181
1588692600,160
1588693500,78
1588694400,117
1588695300,116
1588696200,152
1588697100,159
1588698000,193
1588698900,187
1588699800,174
1588700700,168
1588701600,181
1588702500,164
1588703400,157
1588704300,180
1588705200,150
1588706100,96
1588707000,91
1588707900,165
1588708800,108
1588709700,88
1588710600,80
1588711500,95
1588712400,65
1588713300,59
1588714200,50
1588715100,71
1588716000,57
1588716900,42
1588717800,57
1588718700,67
1588719600,41
1588720500,48
1588721400,56
1588722300,60
1588723200,50
1588724100,39
1588725000,65
1588725900,58
1588726800,41
1588727700,47
1588728600,52
1588729500,31
1588730400,30
1588731300,28
1588732200,48
1588733100,39
1588734000,51
1588734900,72
1588735800,72
1588736700,34
1588737600,40
1588738500,48
1588739400,54
1588740300,51
1588741200,69
1588742100,80
1588743000,78
1588743900,69
1588744800,69
1588745700,169
1588746600,147
1588747500,135
1588748400,139
1588749300,155
1588750200,161
1588751100,136
1588752000,130
1588752900,162
1588753800,142
1588754700,103
1588755600,111
1588756500,118
1588757400,97
1588758300,134
1588759200,129
1588760100,133
1588761000,128
1588761900,124
1588762800,146
1588763700,163
1588764600,128
1588765500,60
1588766400,70
1588767300,71
1588768200,57
1588769100,54
1588770000,58
1588770900,60
1588771800,35
1588772700,34
1588773600,68
1588774500,88
1588775400,148
1588776300,366
1588777200,288
1588778100,131
1588779000,125
1588779900,143
1588780800,169
1588781700,157
1588782600,580
1588783500,480
1588784400,501
1588785300,194
1588786200,175
1588787100,111
1588788000,111
1588788900,84
1588789800,92
1588790700,101
1588791600,105
1588792500,84
1588793400,86
1588794300,90
1588795200,120
1588796100,84
1588797000,80
1588797900,105
1588798800,92
1588799700,61
1588800600,67
1588801500,79
1588802400,83
1588803300,64
1588804200,61
1588805100,89
1588806000,73
1588806900,56
1588807800,65
1588808700,73
1588809600,45
1588810500,29
1588811400,23
1588812300,52
1588813200,37
1588814100,22
1588815000,31
1588815900,51
1588816800,30
1588817700,63
1588818600,276
1588819500,85
1588820400,71
1588821300,57
1588822200,50
1588823100,58
1588824000,29
1588824900,30
1588825800,41
1588826700,51
1588827600,86
1588828500,80
1588829400,90
1588830300,106
1588831200,80
1588832100,93
1588833000,154
1588833900,184
1588834800,139
1588835700,154
1588836600,159
1588837500,175
1588838400,167
1588839300,149
1588840200,121
1588841100,106
1588842000,119
1588842900,170
1588843800,176
1588844700,138
1588845600,131
1588846500,128
1588847400,162
1588848300,153
1588849200,90
1588850100,67
1588851000,129
1588851900,695
1588852800,577
1588853700,477
1588854600,154
1588855500,108
1588856400,112
1588857300,76
1588858200,82
1588859100,38
1588860000,31
1588860900,45
1588861800,79
1588862700,48
1588863600,45
1588864500,64
1588865400,66
1588866300,55
1588867200,65
1588868100,75
1588869000,94
1588869900,64
1588870800,108
1588871700,147
1588872600,164
1588873500,164
1588874400,167
1588875300,230
1588876200,108
1588877100,122
1588878000,91
1588878900,76
1588879800,108
1588880700,90
1588881600,76
1588882500,80
1588883400,98
1588884300,101
1588885200,57
1588886100,67
1588887000,91
1588887900,70
1588888800,49
1588889700,43
1588890600,58
1588891500,77
1588892400,36
1588893300,29
1588894200,45
1588895100,49
1588896000,36
1588896900,28
1588897800,37
1588898700,59
1588899600,28
1588900500,28
1588901400,45
1588902300,48
1588903200,34
1588904100,28
1588905000,40
1588905900,178
1588906800,107
1588907700,97
1588908600,94
1588909500,93
1588910400,84
1588911300,73
1588912200,84
1588913100,129
1588914000,152
1588914900,143
1588915800,167
1588916700,156
1588917600,137
1588918500,141
1588919400,163
1588920300,162
1588921200,136
1588922100,133
1588923000,162
1588923900,159
1588924800,148
1588925700,131
1588926600,114
1588927500,49
1588928400,28
1588929300,25
1588930200,60
1588931100,38
1588932000,26
1588932900,53
1588933800,95
1588934700,416
1588935600,408
1588936500,167
1588937400,192
1588938300,182
1588939200,31
1588940100,77
1588941000,120
1588941900,132
1588942800,118
1588943700,113
1588944600,109
1588945500,89
1588946400,73
1588947300,74
1588948200,82
1588949100,90
1588950000,79
1588950900,72
1588951800,72
1588952700,89
1588953600,90
1588954500,48
1588955400,36
1588956300,56
1588957200,55
1588958100,63
1588959000,34
1588959900,77
1588960800,87
1588961700,113
1588962600,106
1588963500,82
1588964400,268
1588965300,120
1588966200,75
1588967100,79
1588968000,102
1588968900,102
1588969800,80
1588970700,73
1588971600,104
1588972500,96
1588973400,76
1588974300,79
1588975200,86
1588976100,97
1588977000,50
1588977900,45
1588978800,67
1588979700,60
1588980600,41
1588981500,22
1588982400,54
1588983300,45
1588984200,21
1588985100,34
1588986000,48
1588986900,44
1588987800,26
1588988700,27
1588989600,57
1588990500,34
1588991400,26
1588992300,42
1588993200,252
1588994100,63
1588995000,34
1588995900,42
1588996800,57
1588997700,31
1588998600,36
1588999500,40
1589000400,51
1589001300,87
1589002200,66
1589003100,89
1589004000,152
1589004900,143
1589005800,146
1589006700,157
1589007600,174
1589008500,152
1589009400,179
1589010300,296
1589011200,216
1589012100,523
1589013000,667
1589013900,679
1589014800,274
1589015700,227
1589016600,213
1589017500,257
1589018400,258
1589019300,183
1589020200,163
1589021100,177
1589022000,167
1589022900,146
1589023800,146
1589024700,167
1589025600,87
1589026500,80
1589027400,74
1589028300,69
1589029200,59
1589030100,46
1589031000,55
1589031900,80
1589032800,48
1589033700,49
1589034600,63
1589035500,68
1589036400,58
1589037300,46
1589038200,60
1589039100,79
1589040000,47
1589040900,142
1589041800,152
1589042700,276
1589043600,153
1589044500,120
1589045400,109
1589046300,140
1589047200,329
1589048100,294
1589049000,319
1589049900,73
1589050800,85
1589051700,58
1589052600,63
1589053500,70
1589054400,74
1589055300,59
1589056200,42
1589057100,65
1589058000,81
1589058900,73
1589059800,61
1589060700,86
1589061600,109
1589062500,87
1589063400,75
1589064300,59
1589065200,78
1589066100,84
1589067000,59
1589067900,63
1589068800,85
1589069700,75
1589070600,54
1589071500,45
1589072400,68
1589073300,76
1589074200,46
1589075100,50
1589076000,65
1589076900,67
1589077800,58
1589078700,45
1589079600,282
1589080500,103
1589081400,50
1589082300,39
1589083200,43
1589084100,53
1589085000,47
1589085900,30
1589086800,44
1589087700,60
1589088600,35
1589089500,45
1589090400,100
1589091300,112
1589092200,149
1589093100,135
1589094000,160
1589094900,249
1589095800,76
1589096700,53
1589097600,53
1589098500,64
1589099400,61
1589100300,55
1589101200,55
1589102100,465
1589103000,435
1589103900,110
1589104800,133
1589105700,114
1589106600,89
1589107500,91
1589108400,84
1589109300,88
1589110200,68
1589111100,79
1589112000,133
1589112900,103
1589113800,85
1589114700,68
1589115600,80
1589116500,81
1589117400,57
1589118300,64
1589119200,92
1589120100,146
1589121000,145
1589121900,92
1589122800,80
1589123700,87
1589124600,95
1589125500,91
1589126400,119
1589127300,378
1589128200,196
1589129100,137
1589130000,202
1589130900,195
1589131800,190
1589132700,176
1589133600,193
1589134500,212
1589135400,109
1589136300,86
1589137200,94
1589138100,110
1589139000,121
1589139900,94
1589140800,97
1589141700,126
1589142600,115
1589143500,100
1589144400,82
1589145300,104
1589146200,98
1589147100,59
1589148000,65
1589148900,92
1589149800,87
1589150700,60
1589151600,52
1589152500,84
1589153400,75
1589154300,53
1589155200,60
1589156100,72
1589157000,83
1589157900,36
1589158800,30
1589159700,66
1589160600,69
1589161500,65
1589162400,62
1589163300,74
1589164200,91
1589165100,61
1589166000,59
1589166900,88
1589167800,81
1589168700,67
1589169600,62
1589170500,76
1589171400,97
1589172300,78
1589173200,76
1589174100,112
1589175000,122
1589175900,384
1589176800,123
1589177700,175
1589178600,181
1589179500,108
1589180400,78
1589181300,111
1589182200,338
1589183100,448
1589184000,526
1589184900,107
1589185800,107
1589186700,81
1589187600,80
1589188500,121
1589189400,71
1589190300,63
1589191200,58
1589192100,79
1589193000,82
1589193900,91
1589194800,84
1589195700,106
1589196600,96
1589197500,89
1589198400,79
1589199300,117
1589200200,116
1589201100,98
1589202000,109
1589202900,133
1589203800,113
1589204700,77
1589205600,112
1589206500,157
1589207400,92
1589208300,325
1589209200,395
1589210100,160
1589211000,180
1589211900,660
1589212800,339
1589213700,113
1589214600,129
1589215500,140
1589216400,398
1589217300,516
1589218200,183
1589219100,135
1589220000,106
1589220900,118
1589221800,157
1589222700,157
1589223600,229
1589224500,235
1589225400,248
1589226300,184
1589227200,109
1589228100,72
1589229000,79
1589229900,87
1589230800,66
1589231700,63
1589232600,94
1589233500,77
1589234400,69
1589235300,57
1589236200,89
1589237100,78
1589238000,57
1589238900,67
1589239800,82
1589240700,80
1589241600,65
1589242500,66
1589243400,93
1589244300,68
1589245200,63
1589246100,62
1589247000,81
1589247900,79
1589248800,40
1589249700,50
1589250600,69
1589251500,51
1589252400,49
1589253300,44
1589254200,72
1589255100,54
1589256000,40
1589256900,55
1589257800,71
1589258700,67
1589259600,67
1589260500,277
1589261400,137
1589262300,123
1589263200,120
1589264100,132
1589265000,140
1589265900,123
1589266800,92
1589267700,81
1589268600,322
1589269500,381
1589270400,523
1589271300,147
1589272200,89
1589273100,258
1589274000,78
1589274900,135
1589275800,134
1589276700,68
1589277600,50
1589278500,50
1589279400,55
1589280300,43
1589281200,32
1589282100,74
1589283000,62
1589283900,46
1589284800,61
1589285700,129
1589286600,69
1589287500,36
1589288400,33
1589289300,50
1589290200,41
1589291100,27
1589292000,24
1589292900,65
1589293800,80
1589294700,78
1589295600,64
1589296500,76
1589297400,73
1589298300,97
1589299200,157
1589300100,393
1589301000,359
1589301900,145
1589302800,153
1589303700,148
1589304600,165
1589305500,178
1589306400,181
1589307300,504
1589308200,452
1589309100,320
1589310000,349
1589310900,248
1589311800,130
1589312700,259
1589313600,119
1589314500,119
1589315400,126
1589316300,101
1589317200,101
1589318100,108
1589319000,129
1589319900,98
1589320800,104
1589321700,98
1589322600,90
1589323500,63
1589324400,52
1589325300,79
1589326200,65
1589327100,44
1589328000,40
1589328900,65
1589329800,73
1589330700,43
1589331600,52
1589332500,67
1589333400,61
1589334300,52
1589335200,43
1589336100,77
1589337000,58
1589337900,46
1589338800,305
1589339700,98
1589340600,64
1589341500,54
1589342400,41
1589343300,61
1589344200,38
1589345100,58
1589346000,108
1589346900,137
1589347800,116
1589348700,129
1589349600,129
1589350500,133
1589351400,112
1589352300,128
1589353200,141
1589354100,146
1589355000,110
1589355900,105
1589356800,128
1589357700,144
1589358600,112
1589359500,115
1589360400,123
1589361300,125
1589362200,113
1589363100,101
1589364000,128
1589364900,120
1589365800,114
1589366700,107
1589367600,73
1589368500,38
1589369400,34
1589370300,26
1589371200,55
1589372100,65
1589373000,24
1589373900,32
1589374800,155
1589375700,362
1589376600,246
1589377500,106
1589378400,130
1589379300,121
1589380200,106
1589381100,128
1589382000,140
1589382900,120
1589383800,333
1589384700,625
1589385600,666
1589386500,331
1589387400,184
1589388300,192
1589389200,234
1589390100,216
1589391000,101
1589391900,191
1589392800,136
1589393700,81
1589394600,93
1589395500,85
1589396400,103
1589397300,69
1589398200,76
1589399100,133
1589400000,129
1589400900,99
1589401800,91
1589402700,107
1589403600,103
1589404500,81
1589405400,91
1589406300,97
1589407200,94
1589408100,68
1589409000,45
1589409900,76
1589410800,52
1589411700,42
1589412600,50
1589413500,59
1589414400,41
1589415300,26
1589416200,30
1589417100,59
1589418000,31
1589418900,28
1589419800,38
1589420700,49
1589421600,37
1589422500,23
1589423400,37
1589424300,58
1589425200,24
1589426100,28
1589427000,45
1589427900,44
1589428800,32
1589429700,25
1589430600,43
1589431500,57
1589432400,87
1589433300,98
1589434200,127
1589435100,155
1589436000,94
1589436900,41
1589437800,62
1589438700,55
1589439600,35
1589440500,68
1589441400,101
1589442300,85
1589443200,77
1589444100,72
1589445000,92
1589445900,85
1589446800,260
1589447700,78
1589448600,97
1589449500,176
1589450400,154
1589451300,147
1589452200,141
1589453100,163
1589454000,138
1589454900,84
1589455800,77
1589456700,89
1589457600,80
1589458500,60
1589459400,65
1589460300,92
1589461200,70
1589462100,69
1589463000,86
1589463900,84
1589464800,77
1589465700,66
1589466600,85
1589467500,125
1589468400,104
1589469300,115
1589470200,124
1589471100,124
1589472000,473
1589472900,484
1589473800,94
1589474700,84
1589475600,76
1589476500,77
1589477400,105
1589478300,117
1589479200,82
1589480100,108
1589481000,115
1589481900,92
1589482800,67
1589483700,67
1589484600,102
1589485500,120
1589486400,110
1589487300,99
1589488200,122
1589489100,104
1589490000,61
1589490900,59
1589491800,73
1589492700,48
1589493600,46
1589494500,48
1589495400,72
1589496300,44
1589497200,39
1589498100,61
1589499000,62
1589499900,48
1589500800,42
1589501700,53
1589502600,73
1589503500,40
1589504400,42
1589505300,66
1589506200,60
1589507100,46
1589508000,42
1589508900,55
1589509800,63
1589510700,40
1589511600,39
1589512500,67
1589513400,55
1589514300,45
1589515200,42
1589516100,63
1589517000,59
1589517900,251
1589518800,46
1589519700,138
1589520600,116
1589521500,119
1589522400,129
1589523300,150
1589524200,144
1589525100,138
1589526000,131
1589526900,145
1589527800,125
1589528700,124
1589529600,326
1589530500,310
1589531400,465
1589532300,293
1589533200,157
1589534100,139
1589535000,120
1589535900,128
1589536800,128
1589537700,140
1589538600,123
1589539500,135
1589540400,152
1589541300,86
1589542200,62
1589543100,88
1589544000,98
1589544900,168
1589545800,110
1589546700,87
1589547600,118
1589548500,106
1589549400,89
1589550300,94
1589551200,112
1589552100,112
1589553000,92
1589553900,105
1589554800,139
1589555700,124
1589556600,114
1589557500,104
1589558400,131
1589559300,123
1589560200,101
1589561100,120
1589562000,130
1589562900,131
1589563800,110
1589564700,114
1589565600,142
1589566500,117
1589567400,115
1589568300,209
1589569200,460
1589570100,111
1589571000,73
1589571900,78
1589572800,83
1589573700,97
1589574600,72
1589575500,65
1589576400,86
1589577300,85
1589578200,77
1589579100,51
1589580000,61
1589580900,80
1589581800,51
1589582700,58
1589583600,61
1589584500,74
1589585400,58
1589586300,50
1589587200,74
1589588100,75
1589589000,55
1589589900,57
1589590800,64
1589591700,79
1589592600,49
1589593500,46
1589594400,71
1589595300,69
1589596200,53
1589597100,47
1589598000,64
1589598900,76
1589599800,46
1589600700,50
1589601600,73
1589602500,62
1589603400,40
1589604300,81
1589605200,241
1589606100,192
1589607000,94
1589607900,122
1589608800,132
1589609700,125
1589610600,120
1589611500,96
1589612400,92
1589613300,74
1589614200,64
1589615100,64
1589616000,81
1589616900,68
1589617800,51
1589618700,57
1589619600,85
1589620500,57
1589621400,90
1589622300,146
1589623200,171
1589624100,161
1589625000,146
1589625900,146
1589626800,104
1589627700,86
1589628600,84
1589629500,89
1589630400,110
1589631300,78
1589632200,84
1589633100,97
1589634000,101
1589634900,88
1589635800,78
1589636700,97
1589637600,105
1589638500,79
1589639400,89
1589640300,106
1589641200,102
1589642100,82
1589643000,79
1589643900,112
1589644800,94
1589645700,87
1589646600,153
1589647500,463
1589648400,291
1589649300,81
1589650200,91
1589651100,112
1589652000,111
1589652900,101
1589653800,70
1589654700,95
1589655600,73
1589656500,71
1589657400,67
1589658300,91
1589659200,118
1589660100,91
1589661000,100
1589661900,107
1589662800,91
1589663700,78
1589664600,83
1589665500,109
1589666400,81
1589667300,75
1589668200,91
1589669100,102
1589670000,91
1589670900,72
1589671800,78
1589672700,96
1589673600,66
1589674500,55
1589675400,54
1589676300,60
1589677200,46
1589678100,32
1589679000,52
1589679900,60
1589680800,36
1589681700,45
1589682600,47
1589683500,64
1589684400,40
1589685300,36
1589686200,58
1589687100,59
1589688000,35
1589688900,44
1589689800,52
1589690700,60
1589691600,62
1589692500,101
1589693400,144
1589694300,151
1589695200,134
1589696100,138
1589697000,169
1589697900,179
1589698800,126
1589699700,124
1589700600,173
1589701500,612
1589702400,404
1589703300,391
1589704200,232
1589705100,479
1589706000,146
1589706900,380
1589707800,533
1589708700,235
1589709600,86
1589710500,70
1589711400,315
1589712300,183
1589713200,158
1589714100,115
1589715000,106
1589715900,99
1589716800,74
1589717700,87
1589718600,136
1589719500,135
1589720400,80
1589721300,55
1589722200,89
1589723100,73
1589724000,56
1589724900,63
1589725800,81
1589726700,81
1589727600,73
1589728500,90
1589729400,105
1589730300,79
1589731200,73
1589732100,86
1589733000,99
1589733900,153
1589734800,124
1589735700,138
1589736600,139
1589737500,93
1589738400,359
1589739300,175
1589740200,126
1589741100,118
1589742000,99
1589742900,301
1589743800,515
1589744700,196
1589745600,110
1589746500,94
1589747400,107
1589748300,115
1589749200,103
1589750100,85
1589751000,89
1589751900,110
1589752800,109
1589753700,51
1589754600,57
1589755500,77
1589756400,80
1589757300,55
1589758200,42
1589759100,69
1589760000,64
1589760900,48
1589761800,46
1589762700,56
1589763600,76
1589764500,33
1589765400,29
1589766300,48
1589767200,46
1589768100,38
1589769000,24
1589769900,48
1589770800,53
1589771700,24
1589772600,34
1589773500,44
1589774400,52
1589775300,31
1589776200,37
1589777100,70
1589778000,268
1589778900,131
1589779800,106
1589780700,120
1589781600,138
1589782500,104
1589783400,76
1589784300,92
1589785200,76
1589786100,77
1589787000,297
1589787900,650
1589788800,646
1589789700,267
1589790600,179
1589791500,199
1589792400,174
1589793300,183
1589794200,146
1589795100,158
1589796000,145
1589796900,140
1589797800,171
1589798700,314
1589799600,237
1589800500,189
1589801400,214
1589802300,367
1589803200,431
1589804100,289
1589805000,430
1589805900,424
1589806800,265
1589807700,202
1589808600,198
1589809500,185
1589810400,178
1589811300,171
1589812200,172
1589813100,135
1589814000,120
1589814900,90
1589815800,100
1589816700,160
1589817600,215
1589818500,170
1589819400,178
1589820300,209
1589821200,199
1589822100,374
1589823000,493
1589823900,195
1589824800,104
1589825700,79
1589826600,84
1589827500,105
1589828400,97
1589829300,83
1589830200,80
1589831100,121
1589832000,102
1589832900,92
1589833800,88
1589834700,156
1589835600,490
1589836500,180
1589837400,93
1589838300,91
1589839200,112
1589840100,86
1589841000,46
1589841900,60
1589842800,70
1589843700,56
1589844600,24
1589845500,25
1589846400,57
1589847300,37
1589848200,29
1589849100,26
1589850000,47
1589850900,49
1589851800,22
1589852700,27
1589853600,52
1589854500,38
1589855400,32
1589856300,184
1589857200,69
1589858100,52
1589859000,27
1589859900,35
1589860800,52
1589861700,43
1589862600,36
1589863500,34
1589864400,126
1589865300,117
1589866200,89
1589867100,149
1589868000,179
1589868900,164
1589869800,161
1589870700,151
1589871600,180
1589872500,161
1589873400,152
1589874300,157
1589875200,174
1589876100,163
1589877000,159
1589877900,165
1589878800,194
1589879700,156
1589880600,128
1589881500,119
1589882400,87
1589883300,65
1589884200,58
1589885100,60
1589886000,98
1589886900,89
1589887800,81
1589888700,125
1589889600,130
1589890500,146
1589891400,126
1589892300,130
1589893200,347
1589894100,643
1589895000,463
1589895900,120
1589896800,121
1589897700,143
1589898600,127
1589899500,109
1589900400,100
1589901300,127
1589902200,123
1589903100,111
1589904000,103
1589904900,114
1589905800,133
1589906700,107
1589907600,109
1589908500,114
1589909400,126
1589910300,191
1589911200,185
1589912100,211
1589913000,183
1589913900,194
1589914800,162
1589915700,161
1589916600,149
1589917500,128
1589918400,98
1589919300,76
1589920200,105
1589921100,95
1589922000,85
1589922900,74
1589923800,74
1589924700,76
1589925600,55
1589926500,56
1589927400,51
1589928300,80
1589929200,55
1589930100,50
1589931000,59
1589931900,70
1589932800,64
1589933700,44
1589934600,63
1589935500,69
1589936400,59
1589937300,50
1589938200,64
1589939100,80
1589940000,45
1589940900,43
1589941800,50
1589942700,103
1589943600,255
1589944500,94
1589945400,99
1589946300,107
1589947200,88
1589948100,83
1589949000,85
1589949900,104
1589950800,79
1589951700,73
1589952600,103
1589953500,128
1589954400,119
1589955300,121
1589956200,174
1589957100,178
1589958000,144
1589958900,155
1589959800,105
1589960700,86
1589961600,68
1589962500,59
1589963400,83
1589964300,85
1589965200,58
1589966100,67
1589967000,77
1589967900,88
1589968800,61
1589969700,311
1589970600,325
1589971500,115
1589972400,105
1589973300,92
1589974200,114
1589975100,131
1589976000,183
1589976900,393
1589977800,441
1589978700,441
1589979600,225
1589980500,186
1589981400,219
1589982300,248
1589983200,621
1589984100,196
1589985000,166
1589985900,174
1589986800,128
1589987700,129
1589988600,111
1589989500,106
1589990400,108
1589991300,126
1589992200,128
1589993100,99
1589994000,108
1589994900,126
1589995800,127
1589996700,104
1589997600,101
1589998500,139
1589999400,146
1590000300,252
1590001200,119
1590002100,180
1590003000,183
1590003900,173
1590004800,165
1590005700,138
1590006600,150
1590007500,129
1590008400,121
1590009300,132
1590010200,148
1590011100,137
1590012000,120
1590012900,126
1590013800,138
1590014700,130
1590015600,114
1590016500,137
1590017400,126
1590018300,128
1590019200,100
1590020100,103
1590021000,113
1590021900,81
1590022800,65
1590023700,69
1590024600,93
1590025500,72
1590026400,70
1590027300,65
1590028200,93
1590029100,75
1590030000,63
1590030900,70
1590031800,128
1590032700,99
1590033600,69
1590034500,86
1590035400,90
1590036300,97
1590037200,71
1590038100,300
1590039000,134
1590039900,205
1590040800,196
1590041700,167
1590042600,516
1590043500,390
1590044400,417
1590045300,371
1590046200,270
1590047100,441
1590048000,170
1590048900,165
1590049800,151
1590050700,176
1590051600,180
1590052500,172
1590053400,169
1590054300,99
1590055200,113
1590056100,109
1590057000,102
1590057900,76
1590058800,99
1590059700,79
1590060600,82
1590061500,57
1590062400,50
1590063300,105
1590064200,100
1590065100,109
1590066000,76
1590066900,97
1590067800,166
1590068700,164
1590069600,164
1590070500,87
1590071400,89
1590072300,65
1590073200,64
1590074100,47
1590075000,36
1590075900,67
1590076800,59
1590077700,66
1590078600,34
1590079500,85
1590080400,146
