timestamp,power
1588644900,51
1588645800,55
1588646700,37
1588647600,22
1588648500,25
1588649400,35
1588650300,48
1588651200,161
1588652100,157
1588653000,66
1588653900,175
1588654800,69
1588655700,88
1588656600,65
1588657500,36
1588658400,22
1588659300,75
1588660200,157
1588661100,165
1588662000,70
1588662900,180
1588663800,97
1588664700,125
1588665600,145
1588666500,150
1588667400,93
1588668300,231
1588669200,121
1588670100,104
1588671000,104
1588671900,105
1588672800,103
1588673700,84
1588674600,108
1588675500,113
1588676400,97
1588677300,97
1588678200,102
1588679100,88
1588680000,143
1588680900,121
1588681800,77
1588682700,64
1588683600,80
1588684500,99
1588685400,92
1588686300,69
1588687200,84
1588688100,107
1588689000,120
1588689900,127
1588690800,87
1588691700,24
1588692600,33
1588693500,169
1588694400,71
1588695300,158
1588696200,113
1588697100,120
1588698000,146
1588698900,102
1588699800,116
1588700700,167
1588701600,268
1588702500,275
1588703400,495
1588704300,220
1588705200,188
1588706100,122
1588707000,585
1588707900,655
1588708800,163
1588709700,138
1588710600,144
1588711500,385
1588712400,561
1588713300,45
1588714200,69
1588715100,61
1588716000,37
1588716900,54
1588717800,39
1588718700,29
1588719600,37
1588720500,61
1588721400,23
1588722300,18
1588723200,33
1588724100,58
1588725000,40
1588725900,20
1588726800,38
1588727700,24
1588728600,45
1588729500,37
1588730400,27
1588731300,18
1588732200,34
1588733100,43
1588734000,56
1588734900,39
1588735800,25
1588736700,46
1588737600,142
1588738500,115
1588739400,81
1588740300,135
1588741200,223
1588742100,215
1588743000,298
1588743900,109
1588744800,124
1588745700,100
1588746600,75
1588747500,75
1588748400,123
1588749300,94
1588750200,78
1588751100,88
1588752000,92
1588752900,79
1588753800,101
1588754700,98
1588755600,83
1588756500,80
1588757400,92
1588758300,93
1588759200,95
1588760100,207
1588761000,1086
1588761900,1051
1588762800,329
1588763700,176
1588764600,161
1588765500,144
1588766400,103
1588767300,116
1588768200,149
1588769100,150
1588770000,184
1588770900,129
1588771800,104
1588772700,111
1588773600,105
1588774500,115
1588775400,100
1588776300,136
1588777200,105
1588778100,141
1588779000,109
1588779900,100
1588780800,103
1588781700,114
1588782600,151
1588783500,96
1588784400,106
1588785300,82
1588786200,111
1588787100,148
1588788000,161
1588788900,222
1588789800,155
1588790700,156
1588791600,261
1588792500,132
1588793400,135
1588794300,137
1588795200,151
1588796100,145
1588797000,87
1588797900,88
1588798800,111
1588799700,102
1588800600,43
1588801500,22
1588802400,63
1588803300,40
1588804200,24
1588805100,32
1588806000,41
1588806900,24
1588807800,41
1588808700,51
1588809600,29
1588810500,20
1588811400,33
1588812300,44
1588813200,47
1588814100,28
1588815000,19
1588815900,19
1588816800,38
1588817700,62
1588818600,136
1588819500,65
1588820400,59
1588821300,76
1588822200,64
1588823100,69
1588824000,88
1588824900,92
1588825800,33
1588826700,398
1588827600,195
1588828500,163
1588829400,113
1588830300,124
1588831200,53
1588832100,84
1588833000,85
1588833900,50
1588834800,38
1588835700,133
1588836600,67
1588837500,56
1588838400,55
1588839300,65
1588840200,74
1588841100,88
1588842000,80
1588842900,77
1588843800,42
1588844700,57
1588845600,50
1588846500,69
1588847400,67
1588848300,52
1588849200,264
1588850100,173
1588851000,154
1588851900,139
1588852800,142
1588853700,146
1588854600,117
1588855500,117
1588856400,155
1588857300,127
1588858200,103
1588859100,112
1588860000,108
1588860900,90
1588861800,114
1588862700,117
1588863600,100
1588864500,80
1588865400,99
1588866300,77
1588867200,68
1588868100,74
1588869000,44
1588869900,49
1588870800,69
1588871700,64
1588872600,55
1588873500,75
1588874400,275
1588875300,446
1588876200,105
1588877100,116
1588878000,86
1588878900,88
1588879800,112
1588880700,81
1588881600,68
1588882500,95
1588883400,100
1588884300,70
1588885200,75
1588886100,119
1588887000,105
1588887900,64
1588888800,68
1588889700,67
1588890600,32
1588891500,21
1588892400,36
1588893300,59
1588894200,33
1588895100,45
1588896000,40
1588896900,36
1588897800,17
1588898700,33
1588899600,37
1588900500,44
1588901400,39
1588902300,35
1588903200,44
1588904100,47
1588905000,38
1588905900,48
1588906800,37
1588907700,20
1588908600,40
1588909500,47
1588910400,45
1588911300,101
1588912200,38
1588913100,129
1588914000,97
1588914900,63
1588915800,64
1588916700,212
1588917600,112
1588918500,66
1588919400,75
1588920300,88
1588921200,98
1588922100,58
1588923000,69
1588923900,77
1588924800,89
1588925700,79
1588926600,84
1588927500,61
1588928400,71
1588929300,88
1588930200,81
1588931100,77
1588932000,85
1588932900,71
1588933800,59
1588934700,92
1588935600,98
1588936500,458
1588937400,277
1588938300,96
1588939200,124
1588940100,80
1588941000,97
1588941900,82
1588942800,281
1588943700,474
1588944600,618
1588945500,107
1588946400,113
1588947300,102
1588948200,537
1588949100,314
1588950000,149
1588950900,147
1588951800,246
1588952700,185
1588953600,92
1588954500,86
1588955400,63
1588956300,58
1588957200,17
1588958100,30
1588959000,35
1588959900,42
1588960800,41
1588961700,44
1588962600,25
1588963500,24
1588964400,50
1588965300,145
1588966200,145
1588967100,141
1588968000,131
1588968900,144
1588969800,85
1588970700,82
1588971600,50
1588972500,36
1588973400,93
1588974300,204
1588975200,101
1588976100,81
1588977000,86
1588977900,56
1588978800,28
1588979700,51
1588980600,49
1588981500,27
1588982400,18
1588983300,17
1588984200,34
1588985100,36
1588986000,41
1588986900,38
1588987800,51
1588988700,25
1588989600,34
1588990500,55
1588991400,43
1588992300,19
1588993200,39
1588994100,31
1588995000,45
1588995900,54
1588996800,28
1588997700,96
1588998600,169
1588999500,157
1589000400,179
1589001300,130
1589002200,98
1589003100,59
1589004000,32
1589004900,64
1589005800,38
1589006700,29
1589007600,38
1589008500,24
1589009400,33
1589010300,64
1589011200,33
1589012100,356
1589013000,393
1589013900,122
1589014800,95
1589015700,496
1589016600,437
1589017500,352
1589018400,288
1589019300,111
1589020200,118
1589021100,92
1589022000,91
1589022900,158
1589023800,813
1589024700,318
1589025600,106
1589026500,117
1589027400,136
1589028300,138
1589029200,128
1589030100,131
1589031000,158
1589031900,106
1589032800,94
1589033700,153
1589034600,150
1589035500,117
1589036400,106
1589037300,112
1589038200,195
1589039100,128
1589040000,129
1589040900,69
1589041800,131
1589042700,112
1589043600,85
1589044500,50
1589045400,36
1589046300,38
1589047200,27
1589048100,31
1589049000,36
1589049900,51
1589050800,28
1589051700,33
1589052600,36
1589053500,23
1589054400,34
1589055300,115
1589056200,152
1589057100,139
1589058000,122
1589058900,108
1589059800,78
1589060700,73
1589061600,80
1589062500,80
1589063400,60
1589064300,83
1589065200,82
1589066100,74
1589067000,95
1589067900,105
1589068800,142
1589069700,118
1589070600,83
1589071500,57
1589072400,61
1589073300,79
1589074200,75
1589075100,69
1589076000,82
1589076900,68
1589077800,53
1589078700,71
1589079600,92
1589080500,77
1589081400,161
1589082300,109
1589083200,86
1589084100,83
1589085000,90
1589085900,66
1589086800,61
1589087700,74
1589088600,72
1589089500,71
1589090400,82
1589091300,92
1589092200,138
1589093100,115
1589094000,192
1589094900,182
1589095800,284
1589096700,119
1589097600,125
1589098500,110
1589099400,164
1589100300,144
1589101200,146
1589102100,278
1589103000,793
1589103900,301
1589104800,283
1589105700,197
1589106600,109
1589107500,104
1589108400,115
1589109300,107
1589110200,75
1589111100,68
1589112000,79
1589112900,68
1589113800,72
1589114700,97
1589115600,84
1589116500,58
1589117400,62
1589118300,97
1589119200,79
1589120100,73
1589121000,77
1589121900,80
1589122800,58
1589123700,82
1589124600,197
1589125500,115
1589126400,95
1589127300,73
1589128200,41
1589129100,40
1589130000,45
1589130900,34
1589131800,29
1589132700,23
1589133600,68
1589134500,155
1589135400,156
1589136300,142
1589137200,134
1589138100,130
1589139000,179
1589139900,176
1589140800,139
1589141700,136
1589142600,162
1589143500,155
1589144400,131
1589145300,114
1589146200,99
1589147100,142
1589148000,42
1589148900,57
1589149800,44
1589150700,21
1589151600,19
1589152500,47
1589153400,54
1589154300,53
1589155200,32
1589156100,37
1589157000,39
1589157900,23
1589158800,38
1589159700,67
1589160600,30
1589161500,21
1589162400,35
1589163300,56
1589164200,37
1589165100,40
1589166000,36
1589166900,35
1589167800,28
1589168700,57
1589169600,204
1589170500,87
1589171400,91
1589172300,230
1589173200,380
1589174100,126
1589175000,82
1589175900,59
1589176800,66
1589177700,93
1589178600,76
1589179500,77
1589180400,81
1589181300,78
1589182200,58
1589183100,86
1589184000,83
1589184900,84
1589185800,71
1589186700,73
1589187600,59
1589188500,96
1589189400,94
1589190300,64
1589191200,61
1589192100,91
1589193000,76
1589193900,75
1589194800,386
1589195700,469
1589196600,940
1589197500,423
1589198400,502
1589199300,137
1589200200,607
1589201100,217
1589202000,93
1589202900,83
1589203800,100
1589204700,86
1589205600,72
1589206500,83
1589207400,81
1589208300,50
1589209200,55
1589210100,55
1589211000,26
1589211900,318
1589212800,479
1589213700,504
1589214600,981
1589215500,366
1589216400,219
1589217300,217
1589218200,112
1589219100,78
1589220000,136
1589220900,213
1589221800,624
1589222700,352
1589223600,282
1589224500,267
1589225400,313
1589226300,245
1589227200,261
1589228100,288
1589229000,301
1589229900,265
1589230800,138
1589231700,141
1589232600,163
1589233500,111
1589234400,59
1589235300,38
1589236200,20
1589237100,27
1589238000,68
1589238900,48
1589239800,33
1589240700,17
1589241600,41
1589242500,50
1589243400,33
1589244300,27
1589245200,51
1589246100,21
1589247000,23
1589247900,55
1589248800,53
1589249700,17
1589250600,34
1589251500,29
1589252400,47
1589253300,46
1589254200,41
1589255100,18
1589256000,205
1589256900,93
1589257800,83
1589258700,198
1589259600,152
1589260500,134
1589261400,108
1589262300,53
1589263200,56
1589264100,28
1589265000,29
1589265900,34
1589266800,31
1589267700,48
1589268600,51
1589269500,21
1589270400,22
1589271300,45
1589272200,41
1589273100,36
1589274000,38
1589274900,45
1589275800,18
1589276700,28
1589277600,57
1589278500,48
1589279400,18
1589280300,194
1589281200,445
1589282100,862
1589283000,316
1589283900,115
1589284800,150
1589285700,168
1589286600,123
1589287500,276
1589288400,788
1589289300,655
1589290200,586
1589291100,106
1589292000,315
1589292900,337
1589293800,243
1589294700,784
1589295600,812
1589296500,680
1589297400,592
1589298300,614
1589299200,458
1589300100,443
1589301000,180
1589301900,105
1589302800,43
1589303700,45
1589304600,90
1589305500,143
1589306400,87
1589307300,87
1589308200,61
1589309100,46
1589310000,62
1589310900,100
1589311800,75
1589312700,67
1589313600,74
1589314500,74
1589315400,377
1589316300,131
1589317200,330
1589318100,190
1589319000,71
1589319900,60
1589320800,62
1589321700,55
1589322600,42
1589323500,30
1589324400,17
1589325300,43
1589326200,54
1589327100,33
1589328000,25
1589328900,48
1589329800,21
1589330700,30
1589331600,53
1589332500,44
1589333400,23
1589334300,30
1589335200,34
1589336100,38
1589337000,53
1589337900,37
1589338800,18
1589339700,22
1589340600,62
1589341500,91
1589342400,37
1589343300,40
1589344200,42
1589345100,149
1589346000,132
1589346900,139
1589347800,80
1589348700,63
1589349600,79
1589350500,71
1589351400,91
1589352300,91
1589353200,68
1589354100,58
1589355000,73
1589355900,102
1589356800,75
1589357700,62
1589358600,80
1589359500,73
1589360400,69
1589361300,89
1589362200,79
1589363100,73
1589364000,66
1589364900,79
1589365800,76
1589366700,88
1589367600,81
1589368500,77
1589369400,90
1589370300,108
1589371200,156
1589372100,164
1589373000,113
1589373900,104
1589374800,67
1589375700,86
1589376600,102
1589377500,81
1589378400,66
1589379300,88
1589380200,97
1589381100,101
1589382000,90
1589382900,91
1589383800,73
1589384700,289
1589385600,263
1589386500,139
1589387400,124
1589388300,148
1589389200,141
1589390100,139
1589391000,666
1589391900,498
1589392800,210
1589393700,81
1589394600,110
1589395500,504
1589396400,346
1589397300,57
1589398200,53
1589399100,53
1589400000,85
1589400900,85
1589401800,76
1589402700,55
1589403600,69
1589404500,80
1589405400,70
1589406300,65
1589407200,148
1589408100,64
1589409000,45
1589409900,68
1589410800,69
1589411700,38
1589412600,37
1589413500,46
1589414400,39
1589415300,57
1589416200,62
1589417100,33
1589418000,31
1589418900,54
1589419800,53
1589420700,41
1589421600,38
1589422500,53
1589423400,23
1589424300,31
1589425200,60
1589426100,55
1589427000,22
1589427900,97
1589428800,43
1589429700,55
1589430600,197
1589431500,140
1589432400,114
1589433300,263
1589434200,153
1589435100,85
1589436000,79
1589436900,81
1589437800,69
1589438700,60
1589439600,95
1589440500,80
1589441400,77
1589442300,73
1589443200,70
1589444100,65
1589445000,95
1589445900,93
1589446800,60
1589447700,58
1589448600,87
1589449500,89
1589450400,75
1589451300,76
1589452200,79
1589453100,69
1589454000,71
1589454900,97
1589455800,84
1589456700,103
1589457600,93
1589458500,139
1589459400,134
1589460300,152
1589461200,182
1589462100,70
1589463000,146
1589463900,99
1589464800,80
1589465700,78
1589466600,79
1589467500,72
1589468400,63
1589469300,95
1589470200,87
1589471100,172
1589472000,106
1589472900,113
1589473800,77
1589474700,95
1589475600,89
1589476500,62
1589477400,61
1589478300,72
1589479200,77
1589480100,74
1589481000,63
1589481900,87
1589482800,97
1589483700,155
1589484600,192
1589485500,214
1589486400,177
1589487300,159
1589488200,108
1589489100,90
1589490000,64
1589490900,36
1589491800,35
1589492700,32
1589493600,32
1589494500,55
1589495400,47
1589496300,108
1589497200,39
1589498100,66
1589499000,41
1589499900,69
1589500800,40
1589501700,19
1589502600,25
1589503500,64
1589504400,37
1589505300,33
1589506200,38
1589507100,36
1589508000,21
1589508900,49
1589509800,46
1589510700,33
1589511600,33
1589512500,37
1589513400,24
1589514300,44
1589515200,166
1589516100,40
1589517000,75
1589517900,67
1589518800,147
1589519700,55
1589520600,33
1589521500,63
1589522400,33
1589523300,23
1589524200,56
1589525100,39
1589526000,31
1589526900,33
1589527800,32
1589528700,32
1589529600,47
1589530500,52
1589531400,20
1589532300,18
1589533200,42
1589534100,59
1589535000,69
1589535900,81
1589536800,62
1589537700,74
1589538600,89
1589539500,88
1589540400,67
1589541300,83
1589542200,82
1589543100,63
1589544000,79
1589544900,106
1589545800,96
1589546700,70
1589547600,109
1589548500,106
1589549400,96
1589550300,91
1589551200,105
1589552100,63
1589553000,84
1589553900,163
1589554800,139
1589555700,121
1589556600,136
1589557500,158
1589558400,460
1589559300,564
1589560200,197
1589561100,66
1589562000,150
1589562900,92
1589563800,109
1589564700,108
1589565600,88
1589566500,76
1589567400,121
1589568300,105
1589569200,90
1589570100,95
1589571000,98
1589571900,114
1589572800,157
1589573700,108
1589574600,83
1589575500,74
1589576400,73
1589577300,68
1589578200,91
1589579100,94
1589580000,60
1589580900,66
1589581800,85
1589582700,67
1589583600,63
1589584500,75
1589585400,52
1589586300,34
1589587200,41
1589588100,77
1589589000,44
1589589900,21
1589590800,38
1589591700,30
1589592600,36
1589593500,48
1589594400,40
1589595300,24
1589596200,34
1589597100,36
1589598000,36
1589598900,39
1589599800,53
1589600700,24
1589601600,19
1589602500,40
1589603400,64
1589604300,32
1589605200,25
1589606100,37
1589607000,33
1589607900,36
1589608800,54
1589609700,29
1589610600,149
1589611500,94
1589612400,119
1589613300,138
1589614200,266
1589615100,183
1589616000,136
1589616900,167
1589617800,201
1589618700,181
1589619600,124
1589620500,117
1589621400,149
1589622300,111
1589623200,107
1589624100,106
1589625000,70
1589625900,64
1589626800,100
1589627700,96
1589628600,96
1589629500,102
1589630400,80
1589631300,62
1589632200,94
1589633100,114
1589634000,92
1589634900,80
1589635800,84
1589636700,71
1589637600,124
1589638500,102
1589639400,106
1589640300,88
1589641200,73
1589642100,218
1589643000,361
1589643900,266
1589644800,196
1589645700,169
1589646600,191
1589647500,236
1589648400,394
1589649300,405
1589650200,339
1589651100,234
1589652000,68
1589652900,68
1589653800,66
1589654700,86
1589655600,682
1589656500,557
1589657400,156
1589658300,185
1589659200,197
1589660100,486
1589661000,329
1589661900,83
1589662800,95
1589663700,73
1589664600,67
1589665500,69
1589666400,52
1589667300,57
1589668200,64
1589669100,43
1589670000,40
1589670900,44
1589671800,33
1589672700,58
1589673600,62
1589674500,37
1589675400,39
1589676300,49
1589677200,38
1589678100,55
1589679000,65
1589679900,31
1589680800,35
1589681700,52
1589682600,48
1589683500,49
1589684400,57
1589685300,38
1589686200,131
1589687100,85
1589688000,92
1589688900,66
1589689800,53
1589690700,33
1589691600,76
1589692500,68
1589693400,45
1589694300,34
1589695200,33
1589696100,42
1589697000,22
1589697900,124
1589698800,589
1589699700,327
1589700600,138
1589701500,136
1589702400,154
1589703300,106
1589704200,113
1589705100,128
1589706000,208
1589706900,516
1589707800,587
1589708700,500
1589709600,421
1589710500,428
1589711400,121
1589712300,166
1589713200,130
1589714100,185
1589715000,112
1589715900,89
1589716800,104
1589717700,123
1589718600,106
1589719500,105
1589720400,103
1589721300,89
1589722200,109
1589723100,117
1589724000,100
1589724900,101
1589725800,105
1589726700,93
1589727600,114
1589728500,120
1589729400,199
1589730300,129
1589731200,145
1589732100,119
1589733000,115
1589733900,293
1589734800,436
1589735700,157
1589736600,522
1589737500,98
1589738400,182
1589739300,442
1589740200,487
1589741100,517
1589742000,126
1589742900,128
1589743800,104
1589744700,629
1589745600,215
1589746500,108
1589747400,114
1589748300,122
1589749200,95
1589750100,96
1589751000,106
1589751900,143
1589752800,53
1589753700,68
1589754600,39
1589755500,33
1589756400,34
1589757300,50
1589758200,49
1589759100,35
1589760000,40
1589760900,51
1589761800,62
1589762700,51
1589763600,50
1589764500,47
1589765400,31
1589766300,43
1589767200,63
1589768100,48
1589769000,42
1589769900,49
1589770800,32
1589771700,48
1589772600,68
1589773500,44
1589774400,178
1589775300,104
1589776200,100
1589777100,261
1589778000,142
1589778900,162
1589779800,286
1589780700,551
1589781600,114
1589782500,134
1589783400,138
1589784300,109
1589785200,78
1589786100,93
1589787000,88
1589787900,89
1589788800,98
1589789700,74
1589790600,70
1589791500,96
1589792400,91
1589793300,90
1589794200,91
1589795100,74
1589796000,71
1589796900,473
1589797800,750
1589798700,823
1589799600,414
1589800500,150
1589801400,143
1589802300,108
1589803200,108
1589804100,376
1589805000,329
1589805900,108
1589806800,88
1589807700,95
1589808600,103
1589809500,75
1589810400,74
1589811300,95
1589812200,94
1589813100,90
1589814000,99
1589814900,78
1589815800,73
1589816700,205
1589817600,131
1589818500,125
1589819400,93
1589820300,53
1589821200,17
1589822100,50
1589823000,52
1589823900,177
1589824800,78
1589825700,77
1589826600,50
1589827500,94
1589828400,89
1589829300,66
1589830200,72
1589831100,105
1589832000,84
1589832900,74
1589833800,80
1589834700,56
1589835600,156
1589836500,113
1589837400,51
1589838300,30
1589839200,18
1589840100,19
1589841000,19
1589841900,35
1589842800,36
1589843700,40
1589844600,37
1589845500,33
1589846400,27
1589847300,50
1589848200,40
1589849100,18
1589850000,30
1589850900,33
1589851800,36
1589852700,46
1589853600,46
1589854500,36
1589855400,32
1589856300,47
1589857200,36
1589858100,34
1589859000,39
1589859900,19
1589860800,181
1589861700,95
1589862600,70
1589863500,208
1589864400,242
1589865300,134
1589866200,479
1589867100,393
1589868000,194
1589868900,194
1589869800,179
1589870700,201
1589871600,148
1589872500,158
1589873400,194
1589874300,198
1589875200,187
1589876100,167
1589877000,141
1589877900,118
1589878800,85
1589879700,69
1589880600,66
1589881500,87
1589882400,77
1589883300,82
1589884200,92
1589885100,70
1589886000,71
1589886900,94
1589887800,73
1589888700,57
1589889600,123
1589890500,625
1589891400,181
1589892300,116
1589893200,88
1589894100,70
1589895000,83
1589895900,90
1589896800,86
1589897700,92
1589898600,100
1589899500,87
1589900400,82
1589901300,107
1589902200,114
1589903100,67
1589904000,444
1589904900,105
1589905800,46
1589906700,71
1589907600,65
1589908500,35
1589909400,40
1589910300,74
1589911200,49
1589912100,52
1589913000,57
1589913900,58
1589914800,53
1589915700,82
1589916600,91
1589917500,191
1589918400,169
1589919300,102
1589920200,60
1589921100,106
1589922000,103
1589922900,76
1589923800,61
1589924700,61
1589925600,65
1589926500,79
1589927400,99
1589928300,44
1589929200,55
1589930100,42
1589931000,31
1589931900,49
1589932800,36
1589933700,16
1589934600,31
1589935500,34
1589936400,50
1589937300,61
1589938200,37
1589939100,17
1589940000,27
1589940900,46
1589941800,33
1589942700,34
1589943600,41
1589944500,35
1589945400,32
1589946300,115
1589947200,40
1589948100,21
1589949000,147
1589949900,154
1589950800,151
1589951700,118
1589952600,152
1589953500,22
1589954400,27
1589955300,39
1589956200,35
1589957100,41
1589958000,36
1589958900,35
1589959800,39
1589960700,51
1589961600,33
1589962500,31
1589963400,36
1589964300,18
1589965200,22
1589966100,69
1589967000,54
1589967900,25
1589968800,35
1589969700,24
1589970600,30
1589971500,71
1589972400,591
1589973300,483
1589974200,110
1589975100,93
1589976000,93
1589976900,447
1589977800,372
1589978700,391
1589979600,469
1589980500,145
1589981400,131
1589982300,119
1589983200,114
1589984100,59
1589985000,68
1589985900,96
1589986800,80
1589987700,84
1589988600,198
1589989500,135
1589990400,74
1589991300,85
1589992200,46
1589993100,35
1589994000,29
1589994900,36
1589995800,64
1589996700,51
1589997600,24
1589998500,30
1589999400,25
1590000300,25
1590001200,48
1590002100,60
1590003000,34
1590003900,86
1590004800,128
1590005700,126
1590006600,95
1590007500,102
1590008400,44
1590009300,52
1590010200,62
1590011100,72
1590012000,66
1590012900,36
1590013800,45
1590014700,53
1590015600,63
1590016500,74
1590017400,75
1590018300,35
1590019200,37
1590020100,55
1590021000,55
1590021900,43
1590022800,52
1590023700,49
1590024600,24
1590025500,41
1590026400,50
1590027300,29
1590028200,26
1590029100,35
1590030000,39
1590030900,52
1590031800,59
1590032700,28
1590033600,118
1590034500,66
1590035400,65
1590036300,41
1590037200,59
1590038100,49
1590039000,20
1590039900,23
1590040800,153
1590041700,60
1590042600,37
1590043500,75
1590044400,128
1590045300,203
1590046200,217
1590047100,465
1590048000,309
1590048900,130
1590049800,111
1590050700,135
1590051600,261
1590052500,460
1590053400,656
1590054300,722
1590055200,218
1590056100,168
1590057000,173
1590057900,122
1590058800,95
1590059700,364
1590060600,716
1590061500,155
1590062400,116
1590063300,184
1590064200,163
1590065100,137
1590066000,170
1590066900,154
1590067800,147
1590068700,149
1590069600,126
1590070500,102
1590071400,132
1590072300,121
1590073200,125
1590074100,595
1590075000,673
1590075900,247
1590076800,142
1590077700,131
1590078600,294
1590079500,501
1590080400,58
