timestamp,power
1588716900,61
1588717800,68
1588718700,58
1588719600,48
1588720500,63
1588721400,70
1588722300,57
1588723200,49
1588724100,61
1588725000,69
1588725900,57
1588726800,48
1588727700,60
1588728600,70
1588729500,56
1588730400,51
1588731300,133
1588732200,155
1588733100,57
1588734000,67
1588734900,132
1588735800,191
1588736700,60
1588737600,64
1588738500,55
1588739400,138
1588740300,191
1588741200,152
1588742100,206
1588743000,274
1588743900,85
1588744800,202
1588745700,736
1588746600,132
1588747500,74
1588748400,67
1588749300,59
1588750200,85
1588751100,62
1588752000,61
1588752900,61
1588753800,80
1588754700,66
1588755600,58
1588756500,68
1588757400,77
1588758300,72
1588759200,59
1588760100,66
1588761000,75
1588761900,70
1588762800,55
1588763700,64
1588764600,73
1588765500,171
1588766400,77
1588767300,90
1588768200,120
1588769100,107
1588770000,105
1588770900,103
1588771800,121
1588772700,106
1588773600,108
1588774500,97
1588775400,129
1588776300,111
1588777200,114
1588778100,99
1588779000,168
1588779900,110
1588780800,107
1588781700,97
1588782600,123
1588783500,153
1588784400,151
1588785300,150
1588786200,144
1588787100,163
1588788000,136
1588788900,150
1588789800,154
1588790700,224
1588791600,212
1588792500,214
1588793400,231
1588794300,314
1588795200,238
1588796100,222
1588797000,238
1588797900,228
1588798800,224
1588799700,213
1588800600,146
1588801500,88
1588802400,57
1588803300,52
1588804200,70
1588805100,60
1588806000,56
1588806900,48
1588807800,69
1588808700,64
1588809600,53
1588810500,56
1588811400,63
1588812300,70
1588813200,50
1588814100,58
1588815000,65
1588815900,72
1588816800,65
1588817700,60
1588818600,64
1588819500,74
1588820400,58
1588821300,67
1588822200,70
1588823100,79
1588824000,58
1588824900,71
1588825800,178
1588826700,413
1588827600,150
1588828500,114
1588829400,105
1588830300,128
1588831200,474
1588832100,75
1588833000,110
1588833900,62
1588834800,59
1588835700,53
1588836600,225
1588837500,192
1588838400,89
1588839300,87
1588840200,76
1588841100,55
1588842000,62
1588842900,268
1588843800,237
1588844700,358
1588845600,49
1588846500,63
1588847400,125
1588848300,182
1588849200,170
1588850100,184
1588851000,197
1588851900,96
1588852800,105
1588853700,89
1588854600,119
1588855500,106
1588856400,115
1588857300,115
1588858200,148
1588859100,118
1588860000,121
1588860900,108
1588861800,146
1588862700,108
1588863600,97
1588864500,98
1588865400,124
1588866300,102
1588867200,92
1588868100,97
1588869000,115
1588869900,104
1588870800,109
1588871700,111
1588872600,146
1588873500,137
1588874400,124
1588875300,120
1588876200,180
1588877100,202
1588878000,217
1588878900,213
1588879800,217
1588880700,237
1588881600,222
1588882500,184
1588883400,190
1588884300,81
1588885200,52
1588886100,56
1588887000,67
1588887900,63
1588888800,47
1588889700,57
1588890600,67
1588891500,61
1588892400,48
1588893300,56
1588894200,69
1588895100,66
1588896000,48
1588896900,57
1588897800,73
1588898700,57
1588899600,55
1588900500,50
1588901400,79
1588902300,50
1588903200,58
1588904100,49
1588905000,78
1588905900,58
1588906800,67
1588907700,58
1588908600,87
1588909500,60
1588910400,64
1588911300,60
1588912200,142
1588913100,114
1588914000,109
1588914900,104
1588915800,120
1588916700,88
1588917600,62
1588918500,71
1588919400,81
1588920300,59
1588921200,49
1588922100,64
1588923000,163
1588923900,57
1588924800,50
1588925700,56
1588926600,77
1588927500,50
1588928400,61
1588929300,153
1588930200,393
1588931100,318
1588932000,455
1588932900,491
1588933800,113
1588934700,82
1588935600,71
1588936500,735
1588937400,517
1588938300,241
1588939200,453
1588940100,319
1588941000,130
1588941900,126
1588942800,125
1588943700,140
1588944600,132
1588945500,112
1588946400,84
1588947300,87
1588948200,94
1588949100,90
1588950000,130
1588950900,153
1588951800,123
1588952700,56
1588953600,54
1588954500,78
1588955400,69
1588956300,68
1588957200,54
1588958100,81
1588959000,60
1588959900,59
1588960800,53
1588961700,76
1588962600,63
1588963500,50
1588964400,58
1588965300,69
1588966200,68
1588967100,178
1588968000,207
1588968900,214
1588969800,267
1588970700,273
1588971600,228
1588972500,225
1588973400,191
1588974300,90
1588975200,56
1588976100,78
1588977000,59
1588977900,50
1588978800,65
1588979700,78
1588980600,50
1588981500,58
1588982400,66
1588983300,68
1588984200,60
1588985100,58
1588986000,59
1588986900,76
1588987800,63
1588988700,50
1588989600,68
1588990500,75
1588991400,51
1588992300,62
1588993200,78
1588994100,77
1588995000,67
1588995900,62
1588996800,62
1588997700,79
1588998600,60
1588999500,304
1589000400,191
1589001300,125
1589002200,73
1589003100,81
1589004000,88
1589004900,112
1589005800,191
1589006700,122
1589007600,80
1589008500,78
1589009400,53
1589010300,57
1589011200,100
1589012100,91
1589013000,103
1589013900,345
1589014800,340
1589015700,261
1589016600,102
1589017500,78
1589018400,303
1589019300,615
1589020200,313
1589021100,103
1589022000,118
1589022900,394
1589023800,188
1589024700,191
1589025600,204
1589026500,105
1589027400,96
1589028300,84
1589029200,85
1589030100,76
1589031000,73
1589031900,70
1589032800,96
1589033700,98
1589034600,124
1589035500,139
1589036400,125
1589037300,109
1589038200,109
1589039100,149
1589040000,284
1589040900,592
1589041800,192
1589042700,139
1589043600,114
1589044500,112
1589045400,97
1589046300,107
1589047200,113
1589048100,88
1589049000,102
1589049900,118
1589050800,113
1589051700,127
1589052600,104
1589053500,129
1589054400,122
1589055300,107
1589056200,112
1589057100,128
1589058000,157
1589058900,143
1589059800,109
1589060700,85
1589061600,73
1589062500,69
1589063400,106
1589064300,107
1589065200,71
1589066100,52
1589067000,60
1589067900,67
1589068800,72
1589069700,59
1589070600,53
1589071500,76
1589072400,63
1589073300,60
1589074200,59
1589075100,73
1589076000,71
1589076900,125
1589077800,142
1589078700,68
1589079600,81
1589080500,65
1589081400,69
1589082300,78
1589083200,64
1589084100,63
1589085000,53
1589085900,79
1589086800,65
1589087700,69
1589088600,61
1589089500,71
1589090400,69
1589091300,137
1589092200,202
1589093100,289
1589094000,234
1589094900,131
1589095800,95
1589096700,172
1589097600,119
1589098500,299
1589099400,132
1589100300,142
1589101200,73
1589102100,80
1589103000,75
1589103900,92
1589104800,76
1589105700,68
1589106600,79
1589107500,84
1589108400,73
1589109300,65
1589110200,81
1589111100,92
1589112000,77
1589112900,75
1589113800,79
1589114700,92
1589115600,67
1589116500,93
1589117400,468
1589118300,566
1589119200,245
1589120100,455
1589121000,231
1589121900,81
1589122800,81
1589123700,78
1589124600,116
1589125500,92
1589126400,137
1589127300,169
1589128200,202
1589129100,175
1589130000,169
1589130900,189
1589131800,190
1589132700,171
1589133600,167
1589134500,250
1589135400,254
1589136300,247
1589137200,255
1589138100,264
1589139000,273
1589139900,221
1589140800,213
1589141700,220
1589142600,227
1589143500,219
1589144400,175
1589145300,99
1589146200,103
1589147100,83
1589148000,116
1589148900,133
1589149800,88
1589150700,61
1589151600,52
1589152500,78
1589153400,59
1589154300,60
1589155200,52
1589156100,81
1589157000,58
1589157900,60
1589158800,53
1589159700,89
1589160600,61
1589161500,53
1589162400,59
1589163300,72
1589164200,62
1589165100,53
1589166000,71
1589166900,81
1589167800,68
1589168700,129
1589169600,143
1589170500,100
1589171400,135
1589172300,145
1589173200,139
1589174100,173
1589175000,413
1589175900,220
1589176800,187
1589177700,127
1589178600,84
1589179500,75
1589180400,55
1589181300,88
1589182200,52
1589183100,161
1589184000,64
1589184900,64
1589185800,55
1589186700,135
1589187600,385
1589188500,121
1589189400,57
1589190300,52
1589191200,74
1589192100,64
1589193000,55
1589193900,56
1589194800,129
1589195700,75
1589196600,56
1589197500,75
1589198400,95
1589199300,150
1589200200,85
1589201100,114
1589202000,132
1589202900,122
1589203800,102
1589204700,118
1589205600,136
1589206500,105
1589207400,130
1589208300,132
1589209200,148
1589210100,128
1589211000,111
1589211900,113
1589212800,107
1589213700,98
1589214600,95
1589215500,116
1589216400,125
1589217300,99
1589218200,106
1589219100,325
1589220000,217
1589220900,280
1589221800,332
1589222700,268
1589223600,236
1589224500,240
1589225400,240
1589226300,193
1589227200,124
1589228100,105
1589229000,95
1589229900,87
1589230800,69
1589231700,126
1589232600,148
1589233500,62
1589234400,58
1589235300,55
1589236200,66
1589237100,62
1589238000,48
1589238900,55
1589239800,69
1589240700,60
1589241600,55
1589242500,51
1589243400,77
1589244300,50
1589245200,65
1589246100,52
1589247000,76
1589247900,53
1589248800,49
1589249700,63
1589250600,65
1589251500,59
1589252400,58
1589253300,76
1589254200,70
1589255100,56
1589256000,59
1589256900,63
1589257800,153
1589258700,102
1589259600,110
1589260500,99
1589261400,160
1589262300,348
1589263200,326
1589264100,267
1589265000,166
1589265900,124
1589266800,135
1589267700,280
1589268600,66
1589269500,53
1589270400,59
1589271300,71
1589272200,357
1589273100,79
1589274000,120
1589274900,463
1589275800,453
1589276700,265
1589277600,459
1589278500,107
1589279400,179
1589280300,470
1589281200,588
1589282100,338
1589283000,550
1589283900,155
1589284800,166
1589285700,134
1589286600,152
1589287500,153
1589288400,177
1589289300,207
1589290200,192
1589291100,204
1589292000,219
1589292900,219
1589293800,240
1589294700,216
1589295600,232
1589296500,206
1589297400,215
1589298300,217
1589299200,298
1589300100,212
1589301000,209
1589301900,144
1589302800,134
1589303700,121
1589304600,122
1589305500,128
1589306400,135
1589307300,109
1589308200,123
1589309100,157
1589310000,209
1589310900,192
1589311800,169
1589312700,152
1589313600,130
1589314500,133
1589315400,98
1589316300,108
1589317200,95
1589318100,181
1589319000,138
1589319900,104
1589320800,59
1589321700,54
1589322600,99
1589323500,93
1589324400,56
1589325300,64
1589326200,73
1589327100,75
1589328000,65
1589328900,58
1589329800,75
1589330700,75
1589331600,62
1589332500,66
1589333400,71
1589334300,77
1589335200,57
1589336100,146
1589337000,156
1589337900,74
1589338800,75
1589339700,143
1589340600,190
1589341500,72
1589342400,69
1589343300,70
1589344200,158
1589345100,118
1589346000,113
1589346900,97
1589347800,263
1589348700,440
1589349600,218
1589350500,171
1589351400,142
1589352300,583
1589353200,283
1589354100,102
1589355000,114
1589355900,189
1589356800,180
1589357700,96
1589358600,103
1589359500,58
1589360400,60
1589361300,96
1589362200,65
1589363100,228
1589364000,381
1589364900,183
1589365800,209
1589366700,449
1589367600,559
1589368500,102
1589369400,83
1589370300,82
1589371200,101
1589372100,211
1589373000,170
1589373900,202
1589374800,221
1589375700,211
1589376600,234
1589377500,214
1589378400,238
1589379300,234
1589380200,207
1589381100,162
1589382000,225
1589382900,167
1589383800,106
1589384700,97
1589385600,126
1589386500,100
1589387400,103
1589388300,221
1589389200,311
1589390100,158
1589391000,147
1589391900,151
1589392800,168
1589393700,191
1589394600,202
1589395500,218
1589396400,227
1589397300,210
1589398200,213
1589399100,381
1589400000,384
1589400900,220
1589401800,213
1589402700,225
1589403600,170
1589404500,90
1589405400,104
1589406300,100
1589407200,62
1589408100,51
1589409000,56
1589409900,78
1589410800,51
1589411700,55
1589412600,55
1589413500,77
1589414400,49
1589415300,56
1589416200,63
1589417100,74
1589418000,57
1589418900,47
1589419800,76
1589420700,61
1589421600,57
1589422500,47
1589423400,73
1589424300,68
1589425200,59
1589426100,67
1589427000,75
1589427900,68
1589428800,50
1589429700,111
1589430600,182
1589431500,174
1589432400,180
1589433300,166
1589434200,142
1589435100,81
1589436000,223
1589436900,230
1589437800,115
1589438700,94
1589439600,83
1589440500,101
1589441400,119
1589442300,156
1589443200,154
1589444100,171
1589445000,170
1589445900,155
1589446800,175
1589447700,303
1589448600,293
1589449500,380
1589450400,473
1589451300,200
1589452200,73
1589453100,352
1589454000,1035
1589454900,474
1589455800,315
1589456700,626
1589457600,286
1589458500,657
1589459400,187
1589460300,278
1589461200,306
1589462100,205
1589463000,154
1589463900,193
1589464800,294
1589465700,134
1589466600,126
1589467500,131
1589468400,163
1589469300,123
1589470200,106
1589471100,105
1589472000,180
1589472900,167
1589473800,165
1589474700,168
1589475600,202
1589476500,418
1589477400,160
1589478300,166
1589479200,176
1589480100,177
1589481000,163
1589481900,164
1589482800,182
1589483700,155
1589484600,117
1589485500,111
1589486400,144
1589487300,115
1589488200,116
1589489100,115
1589490000,140
1589490900,392
1589491800,624
1589492700,284
1589493600,187
1589494500,91
1589495400,62
1589496300,73
1589497200,81
1589498100,56
1589499000,65
1589499900,71
1589500800,79
1589501700,59
1589502600,68
1589503500,77
1589504400,70
1589505300,64
1589506200,55
1589507100,81
1589508000,66
1589508900,62
1589509800,57
1589510700,80
1589511600,71
1589512500,62
1589513400,61
1589514300,75
1589515200,65
1589516100,53
1589517000,146
1589517900,111
1589518800,94
1589519700,76
1589520600,90
1589521500,127
1589522400,92
1589523300,68
1589524200,69
1589525100,82
1589526000,51
1589526900,59
1589527800,82
1589528700,88
1589529600,75
1589530500,82
1589531400,283
1589532300,151
1589533200,145
1589534100,286
1589535000,234
1589535900,475
1589536800,291
1589537700,78
1589538600,88
1589539500,143
1589540400,406
1589541300,180
1589542200,181
1589543100,166
1589544000,320
1589544900,255
1589545800,232
1589546700,229
1589547600,207
1589548500,124
1589549400,139
1589550300,134
1589551200,124
1589552100,127
1589553000,140
1589553900,139
1589554800,127
1589555700,129
1589556600,142
1589557500,142
1589558400,207
1589559300,229
1589560200,148
1589561100,242
1589562000,329
1589562900,174
1589563800,143
1589564700,114
1589565600,121
1589566500,123
1589567400,145
1589568300,186
1589569200,171
1589570100,184
1589571000,183
1589571900,152
1589572800,120
1589573700,126
1589574600,129
1589575500,109
1589576400,77
1589577300,78
1589578200,82
1589579100,59
1589580000,66
1589580900,74
1589581800,79
1589582700,59
1589583600,66
1589584500,83
1589585400,69
1589586300,67
1589587200,69
1589588100,89
1589589000,65
1589589900,68
1589590800,61
1589591700,88
1589592600,71
1589593500,64
1589594400,67
1589595300,80
1589596200,64
1589597100,59
1589598000,83
1589598900,85
1589599800,81
1589600700,61
1589601600,79
1589602500,89
1589603400,69
1589604300,68
1589605200,81
1589606100,87
1589607000,62
1589607900,312
1589608800,119
1589609700,116
1589610600,79
1589611500,297
1589612400,469
1589613300,585
1589614200,464
1589615100,281
1589616000,430
1589616900,58
1589617800,67
1589618700,338
1589619600,411
1589620500,354
1589621400,92
1589622300,76
1589623200,64
1589624100,52
1589625000,85
1589625900,123
1589626800,119
1589627700,73
1589628600,74
1589629500,117
1589630400,106
1589631300,94
1589632200,290
1589633100,162
1589634000,115
1589634900,105
1589635800,142
1589636700,171
1589637600,137
1589638500,90
1589639400,201
1589640300,103
1589641200,106
1589642100,125
1589643000,129
1589643900,112
1589644800,70
1589645700,89
1589646600,99
1589647500,63
1589648400,66
1589649300,71
1589650200,78
1589651100,54
1589652000,65
1589652900,74
1589653800,66
1589654700,60
1589655600,52
1589656500,78
1589657400,61
1589658300,60
1589659200,61
1589660100,120
1589661000,223
1589661900,174
1589662800,229
1589663700,243
1589664600,236
1589665500,182
1589666400,168
1589667300,95
1589668200,53
1589669100,55
1589670000,53
1589670900,77
1589671800,55
1589672700,50
1589673600,64
1589674500,68
1589675400,56
1589676300,49
1589677200,64
1589678100,68
1589679000,56
1589679900,56
1589680800,62
1589681700,150
1589682600,126
1589683500,59
1589684400,72
1589685300,79
1589686200,57
1589687100,63
1589688000,76
1589688900,65
1589689800,63
1589690700,61
1589691600,82
1589692500,282
1589693400,126
1589694300,82
1589695200,127
1589696100,169
1589697000,141
1589697900,80
1589698800,122
1589699700,76
1589700600,49
1589701500,76
1589702400,55
1589703300,56
1589704200,55
1589705100,73
1589706000,63
1589706900,59
1589707800,63
1589708700,74
1589709600,60
1589710500,51
1589711400,62
1589712300,71
1589713200,54
1589714100,57
1589715000,54
1589715900,78
1589716800,59
1589717700,58
1589718600,62
1589719500,73
1589720400,47
1589721300,57
1589722200,66
1589723100,66
1589724000,55
1589724900,51
1589725800,81
1589726700,68
1589727600,62
1589728500,110
1589729400,93
1589730300,108
1589731200,96
1589732100,105
1589733000,152
1589733900,126
1589734800,137
1589735700,125
1589736600,142
1589737500,123
1589738400,119
1589739300,136
1589740200,154
1589741100,140
1589742000,187
1589742900,229
1589743800,238
1589744700,179
1589745600,182
1589746500,208
1589747400,167
1589748300,209
1589749200,189
1589750100,80
1589751000,59
1589751900,57
1589752800,47
1589753700,72
1589754600,64
1589755500,50
1589756400,57
1589757300,67
1589758200,63
1589759100,48
1589760000,56
1589760900,81
1589761800,59
1589762700,57
1589763600,47
1589764500,78
1589765400,52
1589766300,62
1589767200,50
1589768100,78
1589769000,56
1589769900,54
1589770800,68
1589771700,82
1589772600,64
1589773500,136
1589774400,138
1589775300,89
1589776200,136
1589777100,125
1589778000,96
1589778900,104
1589779800,491
1589780700,621
1589781600,206
1589782500,454
1589783400,251
1589784300,202
1589785200,153
1589786100,75
1589787000,69
1589787900,55
1589788800,82
1589789700,215
1589790600,88
1589791500,91
1589792400,126
1589793300,143
1589794200,169
1589795100,483
1589796000,182
1589796900,79
1589797800,220
1589798700,214
1589799600,90
1589800500,180
1589801400,170
1589802300,147
1589803200,141
1589804100,120
1589805000,134
1589805900,146
1589806800,116
1589807700,127
1589808600,133
1589809500,136
1589810400,117
1589811300,129
1589812200,155
1589813100,132
1589814000,129
1589814900,132
1589815800,148
1589816700,129
1589817600,129
1589818500,136
1589819400,139
1589820300,116
1589821200,98
1589822100,122
1589823000,114
1589823900,111
1589824800,169
1589825700,238
1589826600,221
1589827500,190
1589828400,255
1589829300,272
1589830200,221
1589831100,187
1589832000,181
1589832900,165
1589833800,108
1589834700,79
1589835600,91
1589836500,158
1589837400,140
1589838300,54
1589839200,75
1589840100,55
1589841000,56
1589841900,52
1589842800,77
1589843700,57
1589844600,49
1589845500,64
1589846400,67
1589847300,56
1589848200,48
1589849100,76
1589850000,62
1589850900,56
1589851800,54
1589852700,68
1589853600,65
1589854500,48
1589855400,56
1589856300,73
1589857200,72
1589858100,58
1589859000,68
1589859900,86
1589860800,59
1589861700,119
1589862600,116
1589863500,115
1589864400,87
1589865300,90
1589866200,93
1589867100,94
1589868000,64
1589868900,57
1589869800,76
1589870700,58
1589871600,78
1589872500,63
1589873400,85
1589874300,298
1589875200,84
1589876100,80
1589877000,118
1589877900,102
1589878800,125
1589879700,187
1589880600,228
1589881500,297
1589882400,49
1589883300,72
1589884200,62
1589885100,55
1589886000,53
1589886900,66
1589887800,74
1589888700,50
1589889600,85
1589890500,78
1589891400,66
1589892300,46
1589893200,60
1589894100,72
1589895000,58
1589895900,62
1589896800,73
1589897700,89
1589898600,60
1589899500,61
1589900400,62
1589901300,71
1589902200,50
1589903100,86
1589904000,91
1589904900,105
1589905800,121
1589906700,110
1589907600,131
1589908500,133
1589909400,135
1589910300,152
1589911200,159
1589912100,180
1589913000,209
1589913900,224
1589914800,236
1589915700,237
1589916600,179
1589917500,149
1589918400,149
1589919300,130
1589920200,85
1589921100,98
1589922000,106
1589922900,76
1589923800,63
1589924700,53
1589925600,79
1589926500,54
1589927400,58
1589928300,52
1589929200,79
1589930100,54
1589931000,54
1589931900,65
1589932800,68
1589933700,59
1589934600,49
1589935500,67
1589936400,66
1589937300,57
1589938200,56
1589939100,62
1589940000,72
1589940900,131
1589941800,132
1589942700,66
1589943600,81
1589944500,147
1589945400,160
1589946300,73
1589947200,67
1589948100,61
1589949000,128
1589949900,164
1589950800,93
1589951700,92
1589952600,80
1589953500,134
1589954400,420
1589955300,256
1589956200,161
1589957100,106
1589958000,108
1589958900,61
1589959800,70
1589960700,62
1589961600,57
1589962500,57
1589963400,66
1589964300,67
1589965200,52
1589966100,68
1589967000,70
1589967900,67
1589968800,53
1589969700,78
1589970600,80
1589971500,54
1589972400,57
1589973300,51
1589974200,79
1589975100,54
1589976000,70
1589976900,60
1589977800,79
1589978700,57
1589979600,127
1589980500,109
1589981400,114
1589982300,100
1589983200,87
1589984100,109
1589985000,122
1589985900,106
1589986800,106
1589987700,114
1589988600,111
1589989500,95
1589990400,109
1589991300,315
1589992200,122
1589993100,104
1589994000,106
1589994900,132
1589995800,106
1589996700,100
1589997600,96
1589998500,124
1589999400,94
1590000300,110
1590001200,135
1590002100,200
1590003000,176
1590003900,143
1590004800,163
1590005700,100
1590006600,89
1590007500,80
1590008400,90
1590009300,86
1590010200,108
1590011100,141
1590012000,154
1590012900,106
1590013800,70
1590014700,66
1590015600,72
1590016500,80
1590017400,60
1590018300,68
1590019200,73
1590020100,78
1590021000,66
1590021900,61
1590022800,83
1590023700,70
1590024600,68
1590025500,59
1590026400,84
1590027300,80
1590028200,67
1590029100,82
1590030000,103
1590030900,82
1590031800,56
1590032700,63
1590033600,76
1590034500,66
1590035400,52
1590036300,63
1590037200,91
1590038100,68
1590039000,61
1590039900,132
1590040800,239
1590041700,88
1590042600,83
1590043500,412
1590044400,398
1590045300,176
1590046200,439
1590047100,494
1590048000,129
1590048900,99
1590049800,106
1590050700,183
1590051600,479
1590052500,117
1590053400,85
1590054300,115
1590055200,72
1590056100,164
1590057000,58
1590057900,70
1590058800,59
1590059700,49
1590060600,61
1590061500,72
1590062400,68
1590063300,55
1590064200,94
1590065100,226
1590066000,67
1590066900,76
1590067800,64
1590068700,68
1590069600,96
1590070500,107
1590071400,123
1590072300,119
1590073200,97
1590074100,98
1590075000,129
1590075900,108
1590076800,105
1590077700,124
1590078600,143
1590079500,97
1590080400,136
