timestamp,power
1588505400,1165
1588506300,392
1588507200,226
1588508100,205
1588509000,304
1588509900,536
1588510800,365
1588511700,747
1588512600,660
1588513500,699
1588514400,683
1588515300,522
1588516200,333
1588517100,305
1588518000,262
1588518900,262
1588519800,338
1588520700,428
1588521600,335
1588522500,257
1588523400,196
1588524300,329
1588525200,230
1588526100,228
1588527000,282
1588527900,277
1588528800,275
1588529700,283
1588530600,261
1588531500,235
1588532400,262
1588533300,271
1588534200,346
1588535100,702
1588536000,277
1588536900,284
1588537800,717
1588538700,332
1588539600,266
1588540500,258
1588541400,258
1588542300,229
1588543200,238
1588544100,222
1588545000,250
1588545900,260
1588546800,256
1588547700,218
1588548600,196
1588549500,215
1588550400,192
1588551300,119
1588552200,131
1588553100,87
1588554000,85
1588554900,98
1588555800,77
1588556700,81
1588557600,100
1588558500,72
1588559400,68
1588560300,105
1588561200,81
1588562100,102
1588563000,125
1588563900,119
1588564800,497
1588565700,188
1588566600,151
1588567500,192
1588568400,214
1588569300,142
1588570200,121
1588571100,144
1588572000,155
1588572900,159
1588573800,153
1588574700,101
1588575600,96
1588576500,101
1588577400,102
1588578300,158
1588579200,162
1588580100,115
1588581000,110
1588581900,149
1588582800,78
1588583700,115
1588584600,150
1588585500,132
1588586400,161
1588587300,181
1588588200,552
1588589100,499
1588590000,237
1588590900,185
1588591800,121
1588592700,192
1588593600,125
1588594500,118
1588595400,166
1588596300,164
1588597200,169
1588598100,140
1588599000,133
1588599900,140
1588600800,181
1588601700,143
1588602600,150
1588603500,167
1588604400,107
1588605300,117
1588606200,166
1588607100,163
1588608000,138
1588608900,144
1588609800,163
1588610700,213
1588611600,222
1588612500,259
1588613400,223
1588614300,227
1588615200,260
1588616100,263
1588617000,455
1588617900,425
1588618800,323
1588619700,277
1588620600,305
1588621500,250
1588622400,867
1588623300,269
1588624200,369
1588625100,326
1588626000,177
1588626900,202
1588627800,214
1588628700,603
1588629600,389
1588630500,300
1588631400,129
1588632300,78
1588633200,543
1588634100,202
1588635000,119
1588635900,131
1588636800,103
1588637700,109
1588638600,60
1588639500,70
1588640400,70
1588641300,98
1588642200,127
1588643100,96
1588644000,111
1588644900,76
1588645800,84
1588646700,95
1588647600,79
1588648500,102
1588649400,92
1588650300,147
1588651200,366
1588652100,190
1588653000,120
1588653900,88
1588654800,92
1588655700,49
1588656600,207
1588657500,172
1588658400,137
1588659300,143
1588660200,118
1588661100,120
1588662000,105
1588662900,114
1588663800,96
1588664700,92
1588665600,151
1588666500,177
1588667400,235
1588668300,229
1588669200,248
1588670100,283
1588671000,238
1588671900,164
1588672800,186
1588673700,229
1588674600,228
1588675500,234
1588676400,488
1588677300,437
1588678200,171
1588679100,189
1588680000,178
1588680900,188
1588681800,246
1588682700,287
1588683600,205
1588684500,215
1588685400,169
1588686300,192
1588687200,204
1588688100,197
1588689000,190
1588689900,193
1588690800,253
1588691700,184
1588692600,269
1588693500,280
1588694400,219
1588695300,197
1588696200,205
1588697100,222
1588698000,347
1588698900,302
1588699800,240
1588700700,284
1588701600,280
1588702500,595
1588703400,309
1588704300,332
1588705200,353
1588706100,313
1588707000,304
1588707900,258
1588708800,279
1588709700,287
1588710600,286
1588711500,281
1588712400,217
1588713300,198
1588714200,195
1588715100,198
1588716000,222
1588716900,255
1588717800,227
1588718700,299
1588719600,464
1588720500,319
1588721400,464
1588722300,167
1588723200,127
1588724100,120
1588725000,127
1588725900,108
1588726800,77
1588727700,124
1588728600,117
1588729500,76
1588730400,71
1588731300,56
1588732200,63
1588733100,96
1588734000,125
1588734900,110
1588735800,96
1588736700,139
1588737600,319
1588738500,232
1588739400,101
1588740300,88
1588741200,132
1588742100,295
1588743000,329
1588743900,180
1588744800,205
1588745700,184
1588746600,183
1588747500,174
1588748400,141
1588749300,174
1588750200,125
1588751100,306
1588752000,166
1588752900,163
1588753800,168
1588754700,130
1588755600,254
1588756500,256
1588757400,258
1588758300,287
1588759200,301
1588760100,521
1588761000,816
1588761900,464
1588762800,173
1588763700,172
1588764600,158
1588765500,124
1588766400,170
1588767300,155
1588768200,164
1588769100,132
1588770000,137
1588770900,149
1588771800,187
1588772700,178
1588773600,194
1588774500,188
1588775400,110
1588776300,144
1588777200,161
1588778100,152
1588779000,159
1588779900,182
1588780800,159
1588781700,185
1588782600,294
1588783500,158
1588784400,145
1588785300,134
1588786200,136
1588787100,224
1588788000,227
1588788900,317
1588789800,307
1588790700,261
1588791600,201
1588792500,185
1588793400,223
1588794300,201
1588795200,240
1588796100,215
1588797000,187
1588797900,201
1588798800,243
1588799700,186
1588800600,162
1588801500,181
1588802400,146
1588803300,165
1588804200,207
1588805100,208
1588806000,185
1588806900,142
1588807800,161
1588808700,125
1588809600,119
1588810500,109
1588811400,109
1588812300,118
1588813200,83
1588814100,95
1588815000,98
1588815900,100
1588816800,84
1588817700,75
1588818600,110
1588819500,82
1588820400,142
1588821300,300
1588822200,190
1588823100,162
1588824000,401
1588824900,176
1588825800,141
1588826700,263
1588827600,144
1588828500,118
1588829400,213
1588830300,114
1588831200,151
1588832100,148
1588833000,156
1588833900,122
1588834800,115
1588835700,135
1588836600,147
1588837500,162
1588838400,93
1588839300,102
1588840200,122
1588841100,83
1588842000,129
1588842900,164
1588843800,165
1588844700,174
1588845600,460
1588846500,430
1588847400,359
1588848300,339
1588849200,145
1588850100,186
1588851000,158
1588851900,153
1588852800,167
1588853700,161
1588854600,204
1588855500,143
1588856400,142
1588857300,161
1588858200,176
1588859100,266
1588860000,277
1588860900,282
1588861800,245
1588862700,242
1588863600,222
1588864500,246
1588865400,230
1588866300,176
1588867200,223
1588868100,215
1588869000,199
1588869900,197
1588870800,196
1588871700,308
1588872600,142
1588873500,150
1588874400,359
1588875300,398
1588876200,228
1588877100,256
1588878000,236
1588878900,194
1588879800,196
1588880700,201
1588881600,215
1588882500,404
1588883400,1186
1588884300,503
1588885200,445
1588886100,292
1588887000,308
1588887900,957
1588888800,214
1588889700,134
1588890600,123
1588891500,109
1588892400,102
1588893300,120
1588894200,106
1588895100,113
1588896000,124
1588896900,122
1588897800,138
1588898700,128
1588899600,85
1588900500,80
1588901400,97
1588902300,103
1588903200,134
1588904100,146
1588905000,107
1588905900,116
1588906800,115
1588907700,282
1588908600,283
1588909500,213
1588910400,393
1588911300,288
1588912200,212
1588913100,164
1588914000,207
1588914900,205
1588915800,255
1588916700,189
1588917600,110
1588918500,136
1588919400,189
1588920300,117
1588921200,136
1588922100,169
1588923000,155
1588923900,154
1588924800,195
1588925700,153
1588926600,107
1588927500,156
1588928400,124
1588929300,187
1588930200,162
1588931100,155
1588932000,167
1588932900,523
1588933800,572
1588934700,467
1588935600,443
1588936500,430
1588937400,359
1588938300,173
1588939200,187
1588940100,214
1588941000,168
1588941900,162
1588942800,217
1588943700,240
1588944600,250
1588945500,234
1588946400,269
1588947300,263
1588948200,180
1588949100,175
1588950000,129
1588950900,121
1588951800,158
1588952700,194
1588953600,225
1588954500,140
1588955400,204
1588956300,172
1588957200,180
1588958100,175
1588959000,144
1588959900,154
1588960800,113
1588961700,221
1588962600,254
1588963500,252
1588964400,276
1588965300,283
1588966200,279
1588967100,412
1588968000,327
1588968900,593
1588969800,420
1588970700,354
1588971600,138
1588972500,170
1588973400,671
1588974300,140
1588975200,128
1588976100,127
1588977000,131
1588977900,109
1588978800,160
1588979700,130
1588980600,115
1588981500,122
1588982400,100
1588983300,115
1588984200,111
1588985100,113
1588986000,94
1588986900,97
1588987800,115
1588988700,113
1588989600,149
1588990500,129
1588991400,123
1588992300,114
1588993200,99
1588994100,100
1588995000,226
1588995900,190
1588996800,157
1588997700,139
1588998600,123
1588999500,121
1589000400,122
1589001300,131
1589002200,152
1589003100,103
1589004000,155
1589004900,114
1589005800,128
1589006700,298
1589007600,291
1589008500,201
1589009400,195
1589010300,207
1589011200,186
1589012100,212
1589013000,216
1589013900,199
1589014800,179
1589015700,180
1589016600,185
1589017500,209
1589018400,276
1589019300,231
1589020200,233
1589021100,356
1589022000,365
1589022900,286
1589023800,266
1589024700,249
1589025600,179
1589026500,361
1589027400,864
1589028300,1135
1589029200,509
1589030100,711
1589031000,386
1589031900,946
1589032800,311
1589033700,817
1589034600,689
1589035500,276
1589036400,189
1589037300,216
1589038200,154
1589039100,486
1589040000,827
1589040900,208
1589041800,204
1589042700,175
1589043600,199
1589044500,408
1589045400,888
1589046300,507
1589047200,305
1589048100,511
1589049000,432
1589049900,288
1589050800,232
1589051700,261
1589052600,266
1589053500,201
1589054400,188
1589055300,179
1589056200,209
1589057100,197
1589058000,248
1589058900,241
1589059800,220
1589060700,397
1589061600,210
1589062500,236
1589063400,274
1589064300,240
1589065200,180
1589066100,228
1589067000,236
1589067900,251
1589068800,884
1589069700,395
1589070600,207
1589071500,136
1589072400,122
1589073300,163
1589074200,145
1589075100,130
1589076000,109
1589076900,127
1589077800,119
1589078700,132
1589079600,162
1589080500,113
1589081400,112
1589082300,105
1589083200,91
1589084100,117
1589085000,121
1589085900,113
1589086800,180
1589087700,155
1589088600,133
1589089500,150
1589090400,225
1589091300,280
1589092200,247
1589093100,143
1589094000,152
1589094900,167
1589095800,171
1589096700,123
1589097600,116
1589098500,135
1589099400,158
1589100300,182
1589101200,187
1589102100,188
1589103000,239
1589103900,506
1589104800,514
1589105700,878
1589106600,1042
1589107500,384
1589108400,242
1589109300,319
1589110200,196
1589111100,233
1589112000,240
1589112900,274
1589113800,356
1589114700,358
1589115600,432
1589116500,591
1589117400,659
1589118300,594
1589119200,643
1589120100,433
1589121000,365
1589121900,248
1589122800,204
1589123700,204
1589124600,205
1589125500,208
1589126400,174
1589127300,230
1589128200,204
1589129100,229
1589130000,240
1589130900,199
1589131800,210
1589132700,240
1589133600,275
1589134500,382
1589135400,576
1589136300,315
1589137200,306
1589138100,356
1589139000,323
1589139900,761
1589140800,247
1589141700,233
1589142600,246
1589143500,328
1589144400,790
1589145300,303
1589146200,272
1589147100,195
1589148000,200
1589148900,227
1589149800,208
1589150700,225
1589151600,185
1589152500,210
1589153400,163
1589154300,156
1589155200,131
1589156100,134
1589157000,108
1589157900,76
1589158800,89
1589159700,112
1589160600,123
1589161500,132
1589162400,120
1589163300,117
1589164200,104
1589165100,153
1589166000,125
1589166900,133
1589167800,118
1589168700,150
1589169600,545
1589170500,278
1589171400,164
1589172300,225
1589173200,182
1589174100,149
1589175000,145
1589175900,167
1589176800,161
1589177700,170
1589178600,140
1589179500,136
1589180400,163
1589181300,148
1589182200,156
1589183100,155
1589184000,137
1589184900,143
1589185800,165
1589186700,185
1589187600,183
1589188500,175
1589189400,603
1589190300,690
1589191200,633
1589192100,572
1589193000,529
1589193900,579
1589194800,657
1589195700,257
1589196600,173
1589197500,165
1589198400,160
1589199300,154
1589200200,204
1589201100,240
1589202000,327
1589202900,274
1589203800,352
1589204700,257
1589205600,285
1589206500,332
1589207400,279
1589208300,246
1589209200,215
1589210100,210
1589211000,242
1589211900,313
1589212800,335
1589213700,271
1589214600,299
1589215500,227
1589216400,218
1589217300,256
1589218200,225
1589219100,236
1589220000,212
1589220900,238
1589221800,354
1589222700,322
1589223600,278
1589224500,276
1589225400,263
1589226300,218
1589227200,252
1589228100,225
1589229000,268
1589229900,276
1589230800,256
1589231700,210
1589232600,252
1589233500,614
1589234400,433
1589235300,265
1589236200,231
1589237100,496
1589238000,725
1589238900,489
1589239800,268
1589240700,145
1589241600,122
1589242500,107
1589243400,116
1589244300,108
1589245200,133
1589246100,116
1589247000,107
1589247900,67
1589248800,109
1589249700,104
1589250600,134
1589251500,149
1589252400,125
1589253300,112
1589254200,112
1589255100,137
1589256000,512
1589256900,222
1589257800,129
1589258700,167
1589259600,162
1589260500,115
1589261400,140
1589262300,346
1589263200,216
1589264100,149
1589265000,153
1589265900,133
1589266800,94
1589267700,159
1589268600,125
1589269500,253
1589270400,153
1589271300,139
1589272200,135
1589273100,142
1589274000,170
1589274900,162
1589275800,153
1589276700,139
1589277600,234
1589278500,554
1589279400,596
1589280300,435
1589281200,339
1589282100,171
1589283000,151
1589283900,189
1589284800,192
1589285700,183
1589286600,163
1589287500,157
1589288400,208
1589289300,209
1589290200,277
1589291100,208
1589292000,178
1589292900,206
1589293800,157
1589294700,181
1589295600,190
1589296500,186
1589297400,187
1589298300,189
1589299200,199
1589300100,222
1589301000,298
1589301900,320
1589302800,277
1589303700,263
1589304600,238
1589305500,208
1589306400,235
1589307300,217
1589308200,403
1589309100,315
1589310000,263
1589310900,244
1589311800,253
1589312700,412
1589313600,881
1589314500,484
1589315400,352
1589316300,329
1589317200,638
1589318100,374
1589319000,230
1589319900,210
1589320800,206
1589321700,682
1589322600,180
1589323500,338
1589324400,175
1589325300,128
1589326200,101
1589327100,108
1589328000,131
1589328900,160
1589329800,150
1589330700,148
1589331600,112
1589332500,143
1589333400,116
1589334300,126
1589335200,139
1589336100,98
1589337000,131
1589337900,129
1589338800,144
1589339700,139
1589340600,149
1589341500,114
1589342400,343
1589343300,111
1589344200,84
1589345100,123
1589346000,143
1589346900,198
1589347800,213
1589348700,109
1589349600,152
1589350500,124
1589351400,119
1589352300,60
1589353200,82
1589354100,116
1589355000,155
1589355900,134
1589356800,134
1589357700,122
1589358600,120
1589359500,147
1589360400,146
1589361300,316
1589362200,266
1589363100,278
1589364000,470
1589364900,699
1589365800,525
1589366700,275
1589367600,208
1589368500,168
1589369400,154
1589370300,164
1589371200,169
1589372100,174
1589373000,178
1589373900,164
1589374800,198
1589375700,181
1589376600,167
1589377500,166
1589378400,115
1589379300,119
1589380200,143
1589381100,186
1589382000,203
1589382900,175
1589383800,202
1589384700,148
1589385600,163
1589386500,142
1589387400,189
1589388300,312
1589389200,241
1589390100,298
1589391000,283
1589391900,270
1589392800,415
1589393700,233
1589394600,231
1589395500,240
1589396400,217
1589397300,239
1589398200,268
1589399100,220
1589400000,217
1589400900,232
1589401800,224
1589402700,243
1589403600,255
1589404500,231
1589405400,212
1589406300,142
1589407200,82
1589408100,62
1589409000,92
1589409900,75
1589410800,117
1589411700,91
1589412600,81
1589413500,97
1589414400,105
1589415300,117
1589416200,92
1589417100,71
1589418000,56
1589418900,66
1589419800,106
1589420700,108
1589421600,123
1589422500,83
1589423400,84
1589424300,94
1589425200,76
1589426100,91
1589427000,101
1589427900,98
1589428800,361
1589429700,145
1589430600,119
1589431500,111
1589432400,124
1589433300,153
1589434200,245
1589435100,97
1589436000,120
1589436900,116
1589437800,110
1589438700,88
1589439600,94
1589440500,118
1589441400,106
1589442300,115
1589443200,258
1589444100,253
1589445000,267
1589445900,284
1589446800,278
1589447700,289
1589448600,269
1589449500,138
1589450400,182
1589451300,323
1589452200,596
1589453100,448
1589454000,445
1589454900,355
1589455800,224
1589456700,202
1589457600,171
1589458500,184
1589459400,152
1589460300,156
1589461200,132
1589462100,166
1589463000,179
1589463900,189
1589464800,186
1589465700,211
1589466600,225
1589467500,206
1589468400,239
1589469300,203
1589470200,244
1589471100,346
1589472000,317
1589472900,270
1589473800,298
1589474700,393
1589475600,263
1589476500,275
1589477400,270
1589478300,272
1589479200,219
1589480100,434
1589481000,290
1589481900,335
1589482800,282
1589483700,284
1589484600,265
1589485500,250
1589486400,220
1589487300,202
1589488200,218
1589489100,394
1589490000,752
1589490900,410
1589491800,359
1589492700,509
1589493600,371
1589494500,362
1589495400,356
1589496300,328
1589497200,95
1589498100,95
1589499000,97
1589499900,109
1589500800,115
1589501700,58
1589502600,61
1589503500,55
1589504400,87
1589505300,109
1589506200,118
1589507100,87
1589508000,72
1589508900,98
1589509800,66
1589510700,88
1589511600,87
1589512500,186
1589513400,196
1589514300,134
1589515200,464
1589516100,105
1589517000,107
1589517900,51
1589518800,55
1589519700,89
1589520600,98
1589521500,194
1589522400,105
1589523300,91
1589524200,83
1589525100,103
1589526000,138
1589526900,105
1589527800,106
1589528700,65
1589529600,90
1589530500,62
1589531400,86
1589532300,143
1589533200,82
1589534100,99
1589535000,91
1589535900,99
1589536800,97
1589537700,488
1589538600,500
1589539500,417
1589540400,405
1589541300,391
1589542200,419
1589543100,379
1589544000,191
1589544900,133
1589545800,127
1589546700,122
1589547600,220
1589548500,175
1589549400,245
1589550300,175
1589551200,274
1589552100,107
1589553000,232
1589553900,137
1589554800,122
1589555700,192
1589556600,157
1589557500,289
1589558400,335
1589559300,393
1589560200,300
1589561100,311
1589562000,460
1589562900,460
1589563800,357
1589564700,320
1589565600,287
1589566500,270
1589567400,280
1589568300,350
1589569200,463
1589570100,427
1589571000,449
1589571900,378
1589572800,382
1589573700,365
1589574600,622
1589575500,821
1589576400,399
1589577300,1008
1589578200,388
1589579100,280
1589580000,621
1589580900,391
1589581800,228
1589582700,235
1589583600,204
1589584500,188
1589585400,235
1589586300,210
1589587200,218
1589588100,228
1589589000,184
1589589900,157
1589590800,174
1589591700,165
1589592600,125
1589593500,127
1589594400,111
1589595300,114
1589596200,184
1589597100,152
1589598000,144
1589598900,152
1589599800,258
1589600700,200
1589601600,141
1589602500,122
1589603400,67
1589604300,96
1589605200,92
1589606100,96
1589607000,168
1589607900,158
1589608800,121
1589609700,95
1589610600,185
1589611500,129
1589612400,148
1589613300,245
1589614200,144
1589615100,173
1589616000,151
1589616900,175
1589617800,199
1589618700,177
1589619600,190
1589620500,166
1589621400,315
1589622300,308
1589623200,423
1589624100,221
1589625000,216
1589625900,169
1589626800,188
1589627700,193
1589628600,166
1589629500,194
1589630400,211
1589631300,386
1589632200,1149
1589633100,813
1589634000,496
1589634900,402
1589635800,224
1589636700,201
1589637600,173
1589638500,196
1589639400,191
1589640300,188
1589641200,242
1589642100,158
1589643000,114
1589643900,220
1589644800,174
1589645700,170
1589646600,156
1589647500,137
1589648400,156
1589649300,293
1589650200,903
1589651100,258
1589652000,190
1589652900,306
1589653800,201
1589654700,296
1589655600,260
1589656500,259
1589657400,367
1589658300,237
1589659200,246
1589660100,287
1589661000,255
1589661900,237
1589662800,294
1589663700,275
1589664600,369
1589665500,741
1589666400,771
1589667300,331
1589668200,437
1589669100,218
1589670000,118
1589670900,161
1589671800,137
1589672700,141
1589673600,172
1589674500,93
1589675400,102
1589676300,132
1589677200,137
1589678100,108
1589679000,84
1589679900,81
1589680800,65
1589681700,132
1589682600,125
1589683500,125
1589684400,117
1589685300,90
1589686200,93
1589687100,99
1589688000,102
1589688900,97
1589689800,109
1589690700,117
1589691600,153
1589692500,135
1589693400,123
1589694300,131
1589695200,84
1589696100,79
1589697000,85
1589697900,120
1589698800,187
1589699700,160
1589700600,648
1589701500,795
1589702400,614
1589703300,178
1589704200,151
1589705100,270
1589706000,173
1589706900,441
1589707800,599
1589708700,406
1589709600,971
1589710500,543
1589711400,688
1589712300,997
1589713200,510
1589714100,366
1589715000,922
1589715900,412
1589716800,431
1589717700,285
1589718600,650
1589719500,754
1589720400,695
1589721300,497
1589722200,496
1589723100,157
1589724000,236
1589724900,286
1589725800,252
1589726700,185
1589727600,149
1589728500,203
1589729400,224
1589730300,255
1589731200,234
1589732100,210
1589733000,192
1589733900,174
1589734800,198
1589735700,229
1589736600,242
1589737500,261
1589738400,542
1589739300,338
1589740200,456
1589741100,656
1589742000,440
1589742900,301
1589743800,273
1589744700,212
1589745600,252
1589746500,229
1589747400,244
1589748300,238
1589749200,237
1589750100,178
1589751000,198
1589751900,111
1589752800,99
1589753700,142
1589754600,94
1589755500,102
1589756400,110
1589757300,133
1589758200,112
1589759100,137
1589760000,90
1589760900,87
1589761800,94
1589762700,98
1589763600,108
1589764500,116
1589765400,108
1589766300,96
1589767200,131
1589768100,126
1589769000,127
1589769900,130
1589770800,72
1589771700,80
1589772600,99
1589773500,222
1589774400,451
1589775300,213
1589776200,125
1589777100,186
1589778000,206
1589778900,152
1589779800,214
1589780700,141
1589781600,119
1589782500,163
1589783400,157
1589784300,181
1589785200,169
1589786100,163
1589787000,145
1589787900,142
1589788800,133
1589789700,138
1589790600,179
1589791500,161
1589792400,155
1589793300,138
1589794200,144
1589795100,181
1589796000,171
1589796900,145
1589797800,643
1589798700,369
1589799600,240
1589800500,262
1589801400,297
1589802300,236
1589803200,200
1589804100,128
1589805000,140
1589805900,190
1589806800,211
1589807700,185
1589808600,177
1589809500,160
1589810400,151
1589811300,214
1589812200,190
1589813100,149
1589814000,151
1589814900,143
1589815800,206
1589816700,220
1589817600,195
1589818500,174
1589819400,145
1589820300,163
1589821200,190
1589822100,202
1589823000,144
1589823900,341
1589824800,252
1589825700,291
1589826600,253
1589827500,353
1589828400,312
1589829300,271
1589830200,285
1589831100,313
1589832000,956
1589832900,1006
1589833800,409
1589834700,350
1589835600,694
1589836500,278
1589837400,142
1589838300,169
1589839200,189
1589840100,180
1589841000,144
1589841900,155
1589842800,126
1589843700,74
1589844600,133
1589845500,86
1589846400,97
1589847300,76
1589848200,55
1589849100,92
1589850000,109
1589850900,127
1589851800,104
1589852700,113
1589853600,73
1589854500,82
1589855400,94
1589856300,72
1589857200,108
1589858100,70
1589859000,102
1589859900,155
1589860800,482
1589861700,181
1589862600,139
1589863500,170
1589864400,150
1589865300,124
1589866200,116
1589867100,191
1589868000,191
1589868900,117
1589869800,132
1589870700,123
1589871600,142
1589872500,130
1589873400,139
1589874300,93
1589875200,80
1589876100,131
1589877000,135
1589877900,224
1589878800,158
1589879700,119
1589880600,118
1589881500,461
1589882400,381
1589883300,204
1589884200,229
1589885100,430
1589886000,372
1589886900,143
1589887800,142
1589888700,181
1589889600,169
1589890500,127
1589891400,104
1589892300,111
1589893200,147
1589894100,167
1589895000,195
1589895900,143
1589896800,166
1589897700,140
1589898600,171
1589899500,185
1589900400,157
1589901300,126
1589902200,129
1589903100,136
1589904000,129
1589904900,251
1589905800,160
1589906700,156
1589907600,151
1589908500,142
1589909400,172
1589910300,201
1589911200,162
1589912100,162
1589913000,235
1589913900,170
1589914800,206
1589915700,221
1589916600,154
1589917500,161
1589918400,176
1589919300,539
1589920200,540
1589921100,333
1589922000,172
1589922900,178
1589923800,459
1589924700,410
1589925600,191
1589926500,188
1589927400,157
1589928300,277
1589929200,540
1589930100,278
1589931000,445
1589931900,133
1589932800,69
1589933700,78
1589934600,65
1589935500,86
1589936400,130
1589937300,106
1589938200,88
1589939100,103
1589940000,85
1589940900,118
1589941800,130
1589942700,111
1589943600,84
1589944500,220
1589945400,161
1589946300,156
1589947200,318
1589948100,198
1589949000,136
1589949900,135
1589950800,99
1589951700,108
1589952600,159
1589953500,125
1589954400,87
1589955300,112
1589956200,102
1589957100,107
1589958000,222
1589958900,155
1589959800,147
1589960700,107
1589961600,126
1589962500,134
1589963400,127
1589964300,113
1589965200,132
1589966100,74
1589967000,271
1589967900,251
1589968800,311
1589969700,432
1589970600,212
1589971500,141
1589972400,144
1589973300,203
1589974200,179
1589975100,215
1589976000,224
1589976900,148
1589977800,170
1589978700,134
1589979600,129
1589980500,158
1589981400,164
1589982300,152
1589983200,140
1589984100,151
1589985000,171
1589985900,158
1589986800,203
1589987700,189
1589988600,271
1589989500,168
1589990400,160
1589991300,196
1589992200,208
1589993100,192
1589994000,209
1589994900,166
1589995800,185
1589996700,189
1589997600,169
1589998500,173
1589999400,193
1590000300,200
1590001200,168
1590002100,233
1590003000,180
1590003900,253
1590004800,288
1590005700,267
1590006600,380
1590007500,479
1590008400,585
1590009300,319
1590010200,206
1590011100,272
1590012000,418
1590012900,493
1590013800,184
1590014700,209
1590015600,169
1590016500,180
1590017400,174
1590018300,185
1590019200,175
1590020100,171
1590021000,176
1590021900,180
1590022800,177
1590023700,188
1590024600,161
1590025500,278
1590026400,131
1590027300,112
1590028200,117
1590029100,61
1590030000,66
1590030900,78
1590031800,96
1590032700,123
1590033600,129
1590034500,118
1590035400,89
1590036300,100
1590037200,135
1590038100,77
1590039000,281
1590039900,133
1590040800,274
1590041700,253
1590042600,93
1590043500,91
1590044400,83
1590045300,62
1590046200,89
1590047100,111
1590048000,120
1590048900,121
1590049800,87
1590050700,93
1590051600,113
1590052500,85
1590053400,96
1590054300,106
1590055200,102
1590056100,109
1590057000,128
1590057900,109
1590058800,105
1590059700,160
1590060600,121
1590061500,103
1590062400,94
1590063300,76
1590064200,93
1590065100,114
1590066000,138
1590066900,122
1590067800,144
1590068700,97
1590069600,130
1590070500,176
1590071400,191
1590072300,252
1590073200,287
1590074100,215
1590075000,199
1590075900,151
1590076800,180
1590077700,152
1590078600,189
1590079500,220
1590080400,232
