timestamp,power
1589326200,78
1589327100,72
1589328000,43
1589328900,61
1589329800,53
1589330700,71
1589331600,79
1589332500,49
1589333400,36
1589334300,70
1589335200,91
1589336100,47
1589337000,46
1589337900,58
1589338800,63
1589339700,89
1589340600,209
1589341500,66
1589342400,58
1589343300,100
1589344200,92
1589345100,86
1589346000,87
1589346900,85
1589347800,96
1589348700,164
1589349600,251
1589350500,131
1589351400,120
1589352300,128
1589353200,133
1589354100,68
1589355000,861
1589355900,550
1589356800,536
1589357700,340
1589358600,261
1589359500,202
1589360400,180
1589361300,241
1589362200,237
1589363100,532
1589364000,201
1589364900,234
1589365800,280
1589366700,676
1589367600,421
1589368500,201
1589369400,235
1589370300,131
1589371200,129
1589372100,91
1589373000,161
1589373900,100
1589374800,115
1589375700,78
1589376600,463
1589377500,828
1589378400,820
1589379300,721
1589380200,692
1589381100,558
1589382000,244
1589382900,242
1589383800,219
1589384700,168
1589385600,140
1589386500,154
1589387400,265
1589388300,674
1589389200,744
1589390100,758
1589391000,791
1589391900,655
1589392800,224
1589393700,191
1589394600,219
1589395500,210
1589396400,212
1589397300,268
1589398200,209
1589399100,168
1589400000,172
1589400900,127
1589401800,89
1589402700,91
1589403600,79
1589404500,58
1589405400,48
1589406300,71
1589407200,58
1589408100,56
1589409000,90
1589409900,67
1589410800,34
1589411700,59
1589412600,86
1589413500,54
1589414400,55
1589415300,59
1589416200,57
1589417100,71
1589418000,72
1589418900,50
1589419800,35
1589420700,69
1589421600,98
1589422500,40
1589423400,39
1589424300,59
1589425200,66
1589426100,80
1589427000,205
1589427900,84
1589428800,74
1589429700,118
1589430600,137
1589431500,138
1589432400,214
1589433300,162
1589434200,163
1589435100,105
1589436000,109
1589436900,186
1589437800,138
1589438700,123
1589439600,118
1589440500,112
1589441400,68
1589442300,191
1589443200,154
1589444100,69
1589445000,95
1589445900,195
1589446800,340
1589447700,268
1589448600,726
1589449500,554
1589450400,374
1589451300,181
1589452200,172
1589453100,527
1589454000,349
1589454900,236
1589455800,172
1589456700,93
1589457600,162
1589458500,189
1589459400,841
1589460300,807
1589461200,893
1589462100,725
1589463000,289
1589463900,174
1589464800,121
1589465700,159
1589466600,138
1589467500,702
1589468400,767
1589469300,756
1589470200,673
1589471100,460
1589472000,237
1589472900,243
1589473800,258
1589474700,154
1589475600,260
1589476500,173
1589477400,176
1589478300,131
1589479200,164
1589480100,272
1589481000,215
1589481900,176
1589482800,177
1589483700,183
1589484600,149
1589485500,166
1589486400,130
1589487300,113
1589488200,56
1589489100,67
1589490000,117
1589490900,55
1589491800,36
1589492700,60
1589493600,82
1589494500,69
1589495400,50
1589496300,58
1589497200,54
1589498100,57
1589499000,82
1589499900,53
1589500800,43
1589501700,69
1589502600,75
1589503500,48
1589504400,58
1589505300,71
1589506200,38
1589507100,72
1589508000,62
1589508900,55
1589509800,55
1589510700,68
1589511600,69
1589512500,36
1589513400,218
1589514300,82
1589515200,70
1589516100,91
1589517000,81
1589517900,101
1589518800,181
1589519700,195
1589520600,130
1589521500,194
1589522400,145
1589523300,182
1589524200,229
1589525100,413
1589526000,457
1589526900,337
1589527800,298
1589528700,311
1589529600,130
1589530500,118
1589531400,279
1589532300,179
1589533200,637
1589534100,328
1589535000,299
1589535900,321
1589536800,388
1589537700,492
1589538600,281
1589539500,175
1589540400,124
1589541300,318
1589542200,168
1589543100,351
1589544000,460
1589544900,163
1589545800,497
1589546700,111
1589547600,135
1589548500,115
1589549400,121
1589550300,200
1589551200,158
1589552100,133
1589553000,139
1589553900,133
1589554800,149
1589555700,75
1589556600,71
1589557500,149
1589558400,127
1589559300,242
1589560200,162
1589561100,92
1589562000,46
1589562900,88
1589563800,193
1589564700,77
1589565600,63
1589566500,82
1589567400,111
1589568300,125
1589569200,143
1589570100,175
1589571000,179
1589571900,325
1589572800,196
1589573700,178
1589574600,163
1589575500,125
1589576400,80
1589577300,41
1589578200,66
1589579100,72
1589580000,67
1589580900,61
1589581800,59
1589582700,49
1589583600,65
1589584500,87
1589585400,50
1589586300,37
1589587200,83
1589588100,64
1589589000,66
1589589900,58
1589590800,62
1589591700,50
1589592600,66
1589593500,86
1589594400,36
1589595300,64
1589596200,61
1589597100,64
1589598000,63
1589598900,70
1589599800,168
1589600700,64
1589601600,99
1589602500,92
1589603400,68
1589604300,60
1589605200,54
1589606100,75
1589607000,188
1589607900,118
1589608800,217
1589609700,183
1589610600,169
1589611500,148
1589612400,86
1589613300,118
1589614200,80
1589615100,115
1589616000,176
1589616900,198
1589617800,179
1589618700,197
1589619600,235
1589620500,209
1589621400,760
1589622300,914
1589623200,350
1589624100,166
1589625000,203
1589625900,782
1589626800,180
1589627700,490
1589628600,195
1589629500,192
1589630400,197
1589631300,161
1589632200,233
1589633100,246
1589634000,195
1589634900,188
1589635800,162
1589636700,173
1589637600,172
1589638500,203
1589639400,131
1589640300,155
1589641200,192
1589642100,157
1589643000,187
1589643900,143
1589644800,147
1589645700,114
1589646600,130
1589647500,193
1589648400,245
1589649300,203
1589650200,310
1589651100,206
1589652000,180
1589652900,159
1589653800,174
1589654700,136
1589655600,131
1589656500,183
1589657400,186
1589658300,238
1589659200,240
1589660100,211
1589661000,133
1589661900,110
1589662800,133
1589663700,119
1589664600,90
1589665500,84
1589666400,119
1589667300,116
1589668200,95
1589669100,95
1589670000,49
1589670900,56
1589671800,103
1589672700,53
1589673600,38
1589674500,55
1589675400,73
1589676300,84
1589677200,53
1589678100,50
1589679000,36
1589679900,85
1589680800,83
1589681700,33
1589682600,49
1589683500,57
1589684400,74
1589685300,67
1589686200,175
1589687100,60
1589688000,74
1589688900,111
1589689800,64
1589690700,60
1589691600,63
1589692500,74
1589693400,129
1589694300,72
1589695200,77
1589696100,98
1589697000,136
1589697900,165
1589698800,96
1589699700,174
1589700600,123
1589701500,565
1589702400,808
1589703300,670
1589704200,564
1589705100,870
1589706000,857
1589706900,1224
1589707800,1156
1589708700,614
1589709600,221
1589710500,181
1589711400,171
1589712300,175
1589713200,222
1589714100,188
1589715000,213
1589715900,191
1589716800,184
1589717700,102
1589718600,93
1589719500,119
1589720400,116
1589721300,126
1589722200,60
1589723100,84
1589724000,107
1589724900,93
1589725800,111
1589726700,105
1589727600,98
1589728500,113
1589729400,387
1589730300,581
1589731200,355
1589732100,131
1589733000,137
1589733900,660
1589734800,239
1589735700,236
1589736600,482
1589737500,265
1589738400,129
1589739300,142
1589740200,261
1589741100,180
1589742000,183
1589742900,194
1589743800,196
1589744700,167
1589745600,151
1589746500,141
1589747400,152
1589748300,67
1589749200,74
1589750100,111
1589751000,90
1589751900,45
1589752800,52
1589753700,70
1589754600,82
1589755500,49
1589756400,64
1589757300,57
1589758200,65
1589759100,85
1589760000,68
1589760900,50
1589761800,44
1589762700,94
1589763600,72
1589764500,44
1589765400,49
1589766300,77
1589767200,75
1589768100,46
1589769000,59
1589769900,74
1589770800,49
1589771700,74
1589772600,214
1589773500,79
1589774400,82
1589775300,68
1589776200,79
1589777100,96
1589778000,118
1589778900,92
1589779800,134
1589780700,145
1589781600,156
1589782500,161
1589783400,333
1589784300,310
1589785200,169
1589786100,125
1589787000,84
1589787900,86
1589788800,103
1589789700,123
1589790600,61
1589791500,159
1589792400,167
1589793300,182
1589794200,184
1589795100,285
1589796000,362
1589796900,305
1589797800,391
1589798700,411
1589799600,283
1589800500,109
1589801400,130
1589802300,116
1589803200,77
1589804100,61
1589805000,144
1589805900,144
1589806800,95
1589807700,91
1589808600,115
1589809500,135
1589810400,128
1589811300,190
1589812200,185
1589813100,193
1589814000,164
1589814900,149
1589815800,123
1589816700,99
1589817600,127
1589818500,135
1589819400,173
1589820300,171
1589821200,282
1589822100,201
1589823000,222
1589823900,222
1589824800,185
1589825700,193
1589826600,197
1589827500,176
1589828400,204
1589829300,208
1589830200,186
1589831100,178
1589832000,268
1589832900,179
1589833800,89
1589834700,60
1589835600,87
1589836500,86
1589837400,69
1589838300,49
1589839200,63
1589840100,53
1589841000,81
1589841900,75
1589842800,50
1589843700,39
1589844600,74
1589845500,98
1589846400,46
1589847300,39
1589848200,63
1589849100,84
1589850000,67
1589850900,56
1589851800,58
1589852700,47
1589853600,79
1589854500,82
1589855400,41
1589856300,39
1589857200,78
1589858100,79
1589859000,189
1589859900,79
1589860800,78
1589861700,61
1589862600,95
1589863500,129
1589864400,154
1589865300,150
1589866200,99
1589867100,125
1589868000,63
1589868900,114
1589869800,115
1589870700,93
1589871600,148
1589872500,107
1589873400,115
1589874300,69
1589875200,175
1589876100,200
1589877000,138
1589877900,82
1589878800,92
1589879700,99
1589880600,258
1589881500,180
1589882400,139
1589883300,265
1589884200,113
1589885100,216
1589886000,173
1589886900,124
1589887800,109
1589888700,148
1589889600,131
1589890500,75
1589891400,96
1589892300,133
1589893200,166
1589894100,140
1589895000,141
1589895900,138
1589896800,189
1589897700,234
1589898600,195
1589899500,224
1589900400,193
1589901300,415
1589902200,415
1589903100,454
1589904000,77
1589904900,97
1589905800,126
1589906700,138
1589907600,75
1589908500,72
1589909400,124
1589910300,241
1589911200,208
1589912100,208
1589913000,309
1589913900,174
1589914800,188
1589915700,190
1589916600,201
1589917500,149
1589918400,119
1589919300,157
1589920200,125
1589921100,108
1589922000,80
1589922900,82
1589923800,59
1589924700,67
1589925600,68
1589926500,50
1589927400,55
1589928300,85
1589929200,68
1589930100,41
1589931000,40
1589931900,90
1589932800,68
1589933700,42
1589934600,66
1589935500,50
1589936400,85
1589937300,59
1589938200,61
1589939100,43
1589940000,54
1589940900,98
1589941800,46
1589942700,39
1589943600,70
1589944500,75
1589945400,197
1589946300,73
1589947200,68
1589948100,68
1589949000,69
1589949900,123
1589950800,71
1589951700,134
1589952600,175
1589953500,130
1589954400,95
1589955300,90
1589956200,241
1589957100,295
1589958000,944
1589958900,279
1589959800,546
1589960700,279
1589961600,264
1589962500,344
1589963400,305
1589964300,207
1589965200,116
1589966100,121
1589967000,164
1589967900,121
1589968800,342
1589969700,358
1589970600,196
1589971500,653
1589972400,833
1589973300,215
1589974200,169
1589975100,222
1589976000,195
1589976900,96
1589977800,72
1589978700,82
1589979600,117
1589980500,94
1589981400,44
1589982300,71
1589983200,112
1589984100,164
1589985000,121
1589985900,129
1589986800,77
1589987700,188
1589988600,507
1589989500,180
1589990400,264
1589991300,730
1589992200,202
1589993100,301
1589994000,287
1589994900,62
1589995800,130
1589996700,198
1589997600,213
1589998500,154
1589999400,131
1590000300,169
1590001200,299
1590002100,209
1590003000,161
1590003900,169
1590004800,173
1590005700,157
1590006600,128
1590007500,57
1590008400,69
1590009300,69
1590010200,90
1590011100,62
1590012000,52
1590012900,66
1590013800,65
1590014700,79
1590015600,55
1590016500,72
1590017400,59
1590018300,50
1590019200,67
1590020100,107
1590021000,54
1590021900,37
1590022800,69
1590023700,94
1590024600,64
1590025500,36
1590026400,66
1590027300,77
1590028200,64
1590029100,62
1590030000,62
1590030900,38
1590031800,198
1590032700,92
1590033600,66
1590034500,49
1590035400,67
1590036300,97
1590037200,42
1590038100,97
1590039000,146
1590039900,187
1590040800,197
1590041700,132
1590042600,82
1590043500,84
1590044400,124
1590045300,170
1590046200,126
1590047100,94
1590048000,125
1590048900,110
1590049800,418
1590050700,438
1590051600,492
1590052500,719
1590053400,592
1590054300,284
1590055200,126
1590056100,172
1590057000,149
1590057900,171
1590058800,194
1590059700,189
1590060600,222
1590061500,219
1590062400,225
1590063300,202
1590064200,189
1590065100,221
1590066000,190
1590066900,220
1590067800,126
1590068700,143
1590069600,129
1590070500,107
1590071400,109
1590072300,100
1590073200,115
1590074100,114
1590075000,144
1590075900,150
1590076800,128
1590077700,141
1590078600,127
1590079500,181
1590080400,197
