timestamp,power
1588912200,197
1588913100,162
1588914000,236
1588914900,630
1588915800,447
1588916700,369
1588917600,369
1588918500,229
1588919400,167
1588920300,118
1588921200,131
1588922100,130
1588923000,157
1588923900,150
1588924800,125
1588925700,117
1588926600,111
1588927500,125
1588928400,132
1588929300,152
1588930200,150
1588931100,126
1588932000,152
1588932900,161
1588933800,102
1588934700,143
1588935600,160
1588936500,181
1588937400,143
1588938300,148
1588939200,143
1588940100,150
1588941000,161
1588941900,101
1588942800,101
1588943700,126
1588944600,135
1588945500,148
1588946400,137
1588947300,124
1588948200,118
1588949100,121
1588950000,142
1588950900,123
1588951800,151
1588952700,138
1588953600,132
1588954500,148
1588955400,133
1588956300,128
1588957200,222
1588958100,191
1588959000,206
1588959900,210
1588960800,237
1588961700,221
1588962600,280
1588963500,291
1588964400,214
1588965300,205
1588966200,199
1588967100,240
1588968000,269
1588968900,216
1588969800,199
1588970700,218
1588971600,248
1588972500,258
1588973400,221
1588974300,367
1588975200,299
1588976100,276
1588977000,196
1588977900,169
1588978800,174
1588979700,179
1588980600,209
1588981500,235
1588982400,222
1588983300,228
1588984200,203
1588985100,188
1588986000,154
1588986900,132
1588987800,139
1588988700,172
1588989600,175
1588990500,167
1588991400,175
1588992300,174
1588993200,151
1588994100,166
1588995000,166
1588995900,244
1588996800,191
1588997700,187
1588998600,191
1588999500,186
1589000400,143
1589001300,127
1589002200,156
1589003100,161
1589004000,352
1589004900,164
1589005800,127
1589006700,130
1589007600,143
1589008500,139
1589009400,102
1589010300,122
1589011200,128
1589012100,130
1589013000,176
1589013900,147
1589014800,153
1589015700,113
1589016600,135
1589017500,172
1589018400,207
1589019300,198
1589020200,125
1589021100,131
1589022000,156
1589022900,136
1589023800,138
1589024700,151
1589025600,168
1589026500,160
1589027400,154
1589028300,141
1589029200,137
1589030100,149
1589031000,148
1589031900,238
1589032800,714
1589033700,285
1589034600,230
1589035500,210
1589036400,336
1589037300,164
1589038200,219
1589039100,262
1589040000,214
1589040900,229
1589041800,182
1589042700,188
1589043600,199
1589044500,209
1589045400,206
1589046300,221
1589047200,189
1589048100,210
1589049000,180
1589049900,184
1589050800,198
1589051700,193
1589052600,212
1589053500,227
1589054400,262
1589055300,257
1589056200,254
1589057100,269
1589058000,266
1589058900,299
1589059800,280
1589060700,306
1589061600,343
1589062500,335
1589063400,333
1589064300,284
1589065200,293
1589066100,303
1589067000,332
1589067900,302
1589068800,297
1589069700,192
1589070600,187
1589071500,175
1589072400,134
1589073300,134
1589074200,131
1589075100,167
1589076000,193
1589076900,174
1589077800,154
1589078700,151
1589079600,139
1589080500,123
1589081400,99
1589082300,88
1589083200,132
1589084100,129
1589085000,129
1589085900,140
1589086800,131
1589087700,141
1589088600,126
1589089500,87
1589090400,86
1589091300,116
1589092200,295
1589093100,130
1589094000,121
1589094900,115
1589095800,114
1589096700,140
1589097600,118
1589098500,194
1589099400,143
1589100300,163
1589101200,175
1589102100,752
1589103000,1036
1589103900,769
1589104800,277
1589105700,273
1589106600,234
1589107500,264
1589108400,201
1589109300,177
1589110200,188
1589111100,237
1589112000,192
1589112900,296
1589113800,100
1589114700,109
1589115600,114
1589116500,111
1589117400,135
1589118300,184
1589119200,180
1589120100,160
1589121000,166
1589121900,152
1589122800,130
1589123700,152
1589124600,94
1589125500,111
1589126400,148
1589127300,557
1589128200,780
1589129100,191
1589130000,850
1589130900,206
1589131800,130
1589132700,103
1589133600,127
1589134500,677
1589135400,488
1589136300,486
1589137200,445
1589138100,341
1589139000,311
1589139900,300
1589140800,281
1589141700,252
1589142600,301
1589143500,264
1589144400,231
1589145300,195
1589146200,145
1589147100,132
1589148000,115
1589148900,105
1589149800,97
1589150700,84
1589151600,98
1589152500,130
1589153400,97
1589154300,78
1589155200,86
1589156100,55
1589157000,77
1589157900,87
1589158800,91
1589159700,105
1589160600,100
1589161500,98
1589162400,77
1589163300,87
1589164200,69
1589165100,61
1589166000,149
1589166900,152
1589167800,260
1589168700,185
1589169600,323
1589170500,176
1589171400,169
1589172300,312
1589173200,297
1589174100,301
1589175000,335
1589175900,298
1589176800,298
1589177700,194
1589178600,136
1589179500,114
1589180400,82
1589181300,67
1589182200,43
1589183100,66
1589184000,94
1589184900,66
1589185800,67
1589186700,77
1589187600,64
1589188500,74
1589189400,72
1589190300,80
1589191200,76
1589192100,92
1589193000,83
1589193900,141
1589194800,107
1589195700,72
1589196600,75
1589197500,59
1589198400,53
1589199300,98
1589200200,98
1589201100,109
1589202000,84
1589202900,69
1589203800,69
1589204700,85
1589205600,88
1589206500,49
1589207400,64
1589208300,57
1589209200,106
1589210100,145
1589211000,121
1589211900,78
1589212800,78
1589213700,108
1589214600,135
1589215500,76
1589216400,98
1589217300,208
1589218200,198
1589219100,246
1589220000,276
1589220900,354
1589221800,315
1589222700,365
1589223600,312
1589224500,287
1589225400,300
1589226300,301
1589227200,321
1589228100,336
1589229000,390
1589229900,328
1589230800,332
1589231700,917
1589232600,596
1589233500,297
1589234400,804
1589235300,95
1589236200,111
1589237100,88
1589238000,89
1589238900,103
1589239800,126
1589240700,105
1589241600,93
1589242500,69
1589243400,79
1589244300,117
1589245200,93
1589246100,100
1589247000,94
1589247900,105
1589248800,111
1589249700,88
1589250600,82
1589251500,99
1589252400,136
1589253300,239
1589254200,250
1589255100,172
1589256000,304
1589256900,197
1589257800,161
1589258700,234
1589259600,243
1589260500,343
1589261400,376
1589262300,341
1589263200,333
1589264100,277
1589265000,99
1589265900,92
1589266800,76
1589267700,100
1589268600,87
1589269500,111
1589270400,116
1589271300,105
1589272200,89
1589273100,74
1589274000,81
1589274900,112
1589275800,88
1589276700,87
1589277600,109
1589278500,141
1589279400,212
1589280300,218
1589281200,484
1589282100,705
1589283000,540
1589283900,482
1589284800,377
1589285700,197
1589286600,98
1589287500,106
1589288400,84
1589289300,63
1589290200,62
1589291100,122
1589292000,194
1589292900,138
1589293800,100
1589294700,88
1589295600,117
1589296500,365
1589297400,227
1589298300,169
1589299200,90
1589300100,232
1589301000,348
1589301900,342
1589302800,311
1589303700,357
1589304600,336
1589305500,464
1589306400,392
1589307300,383
1589308200,414
1589309100,438
1589310000,496
1589310900,422
1589311800,459
1589312700,422
1589313600,372
1589314500,269
1589315400,268
1589316300,306
1589317200,1089
1589318100,848
1589319000,330
1589319900,239
1589320800,196
1589321700,214
1589322600,228
1589323500,251
1589324400,264
1589325300,239
1589326200,241
1589327100,274
1589328000,173
1589328900,114
1589329800,103
1589330700,93
1589331600,137
1589332500,155
1589333400,136
1589334300,128
1589335200,136
1589336100,138
1589337000,115
1589337900,103
1589338800,141
1589339700,207
1589340600,338
1589341500,363
1589342400,232
1589343300,245
1589344200,227
1589345100,233
1589346000,177
1589346900,300
1589347800,338
1589348700,220
1589349600,243
1589350500,170
1589351400,153
1589352300,134
1589353200,150
1589354100,139
1589355000,95
1589355900,91
1589356800,112
1589357700,129
1589358600,132
1589359500,119
1589360400,111
1589361300,119
1589362200,116
1589363100,122
1589364000,118
1589364900,118
1589365800,114
1589366700,139
1589367600,128
1589368500,114
1589369400,123
1589370300,100
1589371200,147
1589372100,147
1589373000,110
1589373900,151
1589374800,145
1589375700,264
1589376600,370
1589377500,346
1589378400,528
1589379300,132
1589380200,124
1589381100,408
1589382000,362
1589382900,135
1589383800,131
1589384700,298
1589385600,134
1589386500,132
1589387400,157
1589388300,125
1589389200,122
1589390100,136
1589391000,125
1589391900,120
1589392800,96
1589393700,241
1589394600,313
1589395500,357
1589396400,351
1589397300,331
1589398200,347
1589399100,372
1589400000,285
1589400900,160
1589401800,160
1589402700,226
1589403600,216
1589404500,219
1589405400,399
1589406300,1801
1589407200,1350
1589408100,781
1589409000,927
1589409900,204
1589410800,156
1589411700,157
1589412600,107
1589413500,94
1589414400,119
1589415300,112
1589416200,125
1589417100,109
1589418000,77
1589418900,68
1589419800,83
1589420700,108
1589421600,109
1589422500,104
1589423400,91
1589424300,107
1589425200,285
1589426100,284
1589427000,162
1589427900,172
1589428800,280
1589429700,179
1589430600,201
1589431500,175
1589432400,154
1589433300,159
1589434200,171
1589435100,282
1589436000,237
1589436900,214
1589437800,126
1589438700,108
1589439600,121
1589440500,83
1589441400,71
1589442300,83
1589443200,99
1589444100,116
1589445000,100
1589445900,120
1589446800,111
1589447700,104
1589448600,121
1589449500,80
1589450400,67
1589451300,80
1589452200,274
1589453100,663
1589454000,725
1589454900,564
1589455800,346
1589456700,305
1589457600,243
1589458500,196
1589459400,120
1589460300,170
1589461200,437
1589462100,1026
1589463000,519
1589463900,290
1589464800,208
1589465700,157
1589466600,245
1589467500,216
1589468400,139
1589469300,277
1589470200,227
1589471100,181
1589472000,353
1589472900,317
1589473800,334
1589474700,134
1589475600,258
1589476500,167
1589477400,190
1589478300,200
1589479200,242
1589480100,316
1589481000,305
1589481900,543
1589482800,750
1589483700,473
1589484600,437
1589485500,232
1589486400,239
1589487300,316
1589488200,331
1589489100,348
1589490000,367
1589490900,788
1589491800,874
1589492700,262
1589493600,922
1589494500,231
1589495400,153
1589496300,133
1589497200,125
1589498100,154
1589499000,166
1589499900,129
1589500800,104
1589501700,88
1589502600,90
1589503500,106
1589504400,96
1589505300,101
1589506200,106
1589507100,92
1589508000,137
1589508900,95
1589509800,88
1589510700,97
1589511600,160
1589512500,183
1589513400,153
1589514300,210
1589515200,256
1589516100,197
1589517000,227
1589517900,188
1589518800,161
1589519700,142
1589520600,252
1589521500,343
1589522400,321
1589523300,232
1589524200,187
1589525100,164
1589526000,164
1589526900,163
1589527800,134
1589528700,143
1589529600,125
1589530500,194
1589531400,180
1589532300,142
1589533200,127
1589534100,146
1589535000,145
1589535900,104
1589536800,78
1589537700,221
1589538600,310
1589539500,258
1589540400,275
1589541300,257
1589542200,720
1589543100,256
1589544000,98
1589544900,106
1589545800,172
1589546700,127
1589547600,158
1589548500,149
1589549400,202
1589550300,181
1589551200,187
1589552100,263
1589553000,300
1589553900,265
1589554800,240
1589555700,131
1589556600,202
1589557500,205
1589558400,197
1589559300,267
1589560200,226
1589561100,281
1589562000,381
1589562900,164
1589563800,128
1589564700,121
1589565600,121
1589566500,164
1589567400,189
1589568300,165
1589569200,151
1589570100,193
1589571000,275
1589571900,238
1589572800,227
1589573700,235
1589574600,285
1589575500,410
1589576400,329
1589577300,237
1589578200,205
1589579100,176
1589580000,243
1589580900,278
1589581800,1620
1589582700,465
1589583600,560
1589584500,641
1589585400,96
1589586300,82
1589587200,88
1589588100,137
1589589000,131
1589589900,116
1589590800,223
1589591700,142
1589592600,136
1589593500,157
1589594400,126
1589595300,128
1589596200,138
1589597100,127
1589598000,133
1589598900,138
1589599800,133
1589600700,89
1589601600,116
1589602500,137
1589603400,118
1589604300,146
1589605200,117
1589606100,120
1589607000,294
1589607900,145
1589608800,91
1589609700,95
1589610600,196
1589611500,223
1589612400,163
1589613300,153
1589614200,146
1589615100,164
1589616000,172
1589616900,154
1589617800,225
1589618700,84
1589619600,195
1589620500,211
1589621400,132
1589622300,242
1589623200,146
1589624100,186
1589625000,157
1589625900,105
1589626800,258
1589627700,102
1589628600,131
1589629500,141
1589630400,184
1589631300,174
1589632200,136
1589633100,126
1589634000,94
1589634900,98
1589635800,124
1589636700,187
1589637600,183
1589638500,154
1589639400,418
1589640300,200
1589641200,319
1589642100,433
1589643000,1143
1589643900,1848
1589644800,718
1589645700,953
1589646600,702
1589647500,565
1589648400,256
1589649300,169
1589650200,300
1589651100,667
1589652000,202
1589652900,190
1589653800,198
1589654700,198
1589655600,238
1589656500,247
1589657400,251
1589658300,264
1589659200,216
1589660100,237
1589661000,221
1589661900,231
1589662800,316
1589663700,266
1589664600,257
1589665500,224
1589666400,215
1589667300,211
1589668200,204
1589669100,231
1589670000,227
1589670900,240
1589671800,154
1589672700,149
1589673600,191
1589674500,157
1589675400,130
1589676300,133
1589677200,120
1589678100,178
1589679000,174
1589679900,156
1589680800,152
1589681700,190
1589682600,218
1589683500,185
1589684400,153
1589685300,145
1589686200,155
1589687100,155
1589688000,190
1589688900,189
1589689800,182
1589690700,154
1589691600,161
1589692500,176
1589693400,130
1589694300,128
1589695200,144
1589696100,144
1589697000,233
1589697900,294
1589698800,169
1589699700,175
1589700600,201
1589701500,127
1589702400,298
1589703300,383
1589704200,1032
1589705100,796
1589706000,483
1589706900,499
1589707800,366
1589708700,201
1589709600,182
1589710500,130
1589711400,150
1589712300,141
1589713200,846
1589714100,410
1589715000,510
1589715900,648
1589716800,126
1589717700,112
1589718600,94
1589719500,106
1589720400,139
1589721300,140
1589722200,145
1589723100,118
1589724000,116
1589724900,148
1589725800,125
1589726700,102
1589727600,102
1589728500,91
1589729400,126
1589730300,141
1589731200,140
1589732100,146
1589733000,155
1589733900,144
1589734800,142
1589735700,111
1589736600,98
1589737500,112
1589738400,140
1589739300,176
1589740200,205
1589741100,206
1589742000,236
1589742900,241
1589743800,225
1589744700,188
1589745600,189
1589746500,178
1589747400,251
1589748300,207
1589749200,156
1589750100,164
1589751000,182
1589751900,198
1589752800,209
1589753700,172
1589754600,132
1589755500,121
1589756400,144
1589757300,150
1589758200,157
1589759100,136
1589760000,118
1589760900,121
1589761800,126
1589762700,124
1589763600,127
1589764500,90
1589765400,105
1589766300,114
1589767200,122
1589768100,115
1589769000,101
1589769900,101
1589770800,182
1589771700,213
1589772600,131
1589773500,120
1589774400,270
1589775300,142
1589776200,157
1589777100,143
1589778000,264
1589778900,200
1589779800,349
1589780700,341
1589781600,318
1589782500,201
1589783400,134
1589784300,119
1589785200,117
1589786100,117
1589787000,91
1589787900,87
1589788800,164
1589789700,119
1589790600,153
1589791500,145
1589792400,127
1589793300,162
1589794200,147
1589795100,151
1589796000,120
1589796900,80
1589797800,115
1589798700,100
1589799600,116
1589800500,134
1589801400,116
1589802300,97
1589803200,109
1589804100,161
1589805000,129
1589805900,98
1589806800,75
1589807700,142
1589808600,157
1589809500,139
1589810400,126
1589811300,143
1589812200,122
1589813100,146
1589814000,151
1589814900,130
1589815800,126
1589816700,103
1589817600,122
1589818500,147
1589819400,122
1589820300,120
1589821200,133
1589822100,136
1589823000,217
1589823900,133
1589824800,171
1589825700,181
1589826600,258
1589827500,281
1589828400,277
1589829300,287
1589830200,290
1589831100,220
1589832000,209
1589832900,279
1589833800,230
1589834700,277
1589835600,310
1589836500,875
1589837400,515
1589838300,225
1589839200,168
1589840100,202
1589841000,140
1589841900,88
1589842800,72
1589843700,94
1589844600,109
1589845500,153
1589846400,140
1589847300,129
1589848200,115
1589849100,117
1589850000,108
1589850900,102
1589851800,87
1589852700,97
1589853600,114
1589854500,113
1589855400,110
1589856300,122
1589857200,187
1589858100,183
1589859000,126
1589859900,108
1589860800,177
1589861700,95
1589862600,103
1589863500,231
1589864400,465
1589865300,334
1589866200,225
1589867100,118
1589868000,101
1589868900,116
1589869800,178
1589870700,159
1589871600,148
1589872500,148
1589873400,153
1589874300,136
1589875200,128
1589876100,124
1589877000,102
1589877900,103
1589878800,107
1589879700,119
1589880600,96
1589881500,100
1589882400,104
1589883300,125
1589884200,104
1589885100,355
1589886000,379
1589886900,251
1589887800,114
1589888700,158
1589889600,111
1589890500,96
1589891400,116
1589892300,117
1589893200,111
1589894100,79
1589895000,72
1589895900,81
1589896800,152
1589897700,164
1589898600,134
1589899500,106
1589900400,92
1589901300,139
1589902200,159
1589903100,147
1589904000,124
1589904900,117
1589905800,104
1589906700,107
1589907600,149
1589908500,199
1589909400,161
1589910300,141
1589911200,199
1589912100,154
1589913000,214
1589913900,293
1589914800,322
1589915700,315
1589916600,298
1589917500,251
1589918400,243
1589919300,229
1589920200,239
1589921100,322
1589922000,1502
1589922900,689
1589923800,455
1589924700,865
1589925600,261
1589926500,236
1589927400,256
1589928300,304
1589929200,272
1589930100,245
1589931000,248
1589931900,262
1589932800,171
1589933700,99
1589934600,73
1589935500,77
1589936400,93
1589937300,115
1589938200,126
1589939100,112
1589940000,106
1589940900,90
1589941800,74
1589942700,67
1589943600,133
1589944500,188
1589945400,86
1589946300,197
1589947200,139
1589948100,106
1589949000,118
1589949900,105
1589950800,123
1589951700,333
1589952600,421
1589953500,348
1589954400,220
1589955300,259
1589956200,173
1589957100,139
1589958000,120
1589958900,134
1589959800,110
1589960700,113
1589961600,99
1589962500,85
1589963400,101
1589964300,109
1589965200,111
1589966100,106
1589967000,93
1589967900,96
1589968800,104
1589969700,110
1589970600,150
1589971500,122
1589972400,104
1589973300,130
1589974200,100
1589975100,97
1589976000,107
1589976900,111
1589977800,109
1589978700,117
1589979600,106
1589980500,113
1589981400,161
1589982300,129
1589983200,117
1589984100,79
1589985000,85
1589985900,108
1589986800,89
1589987700,132
1589988600,69
1589989500,62
1589990400,140
1589991300,114
1589992200,95
1589993100,88
1589994000,84
1589994900,101
1589995800,106
1589996700,62
1589997600,57
1589998500,86
1589999400,102
1590000300,129
1590001200,134
1590002100,142
1590003000,135
1590003900,124
1590004800,101
1590005700,118
1590006600,272
1590007500,196
1590008400,207
1590009300,182
1590010200,190
1590011100,187
1590012000,190
1590012900,185
1590013800,219
1590014700,975
1590015600,220
1590016500,140
1590017400,116
1590018300,103
1590019200,100
1590020100,117
1590021000,135
1590021900,127
1590022800,87
1590023700,55
1590024600,57
1590025500,96
1590026400,93
1590027300,90
1590028200,80
1590029100,91
1590030000,110
1590030900,114
1590031800,101
1590032700,90
1590033600,60
1590034500,93
1590035400,91
1590036300,101
1590037200,103
1590038100,90
1590039000,105
1590039900,119
1590040800,260
1590041700,133
1590042600,146
1590043500,113
1590044400,75
1590045300,56
1590046200,65
1590047100,207
1590048000,157
1590048900,143
1590049800,142
1590050700,123
1590051600,134
1590052500,166
1590053400,132
1590054300,85
1590055200,66
1590056100,64
1590057000,107
1590057900,110
1590058800,110
1590059700,96
1590060600,104
1590061500,141
1590062400,123
1590063300,124
1590064200,89
1590065100,76
1590066000,102
1590066900,93
1590067800,110
1590068700,98
1590069600,99
1590070500,134
1590071400,97
1590072300,112
1590073200,97
1590074100,96
1590075000,84
1590075900,67
1590076800,65
1590077700,73
1590078600,81
