timestamp,power
1589579100,55
1589580000,63
1589580900,59
1589581800,70
1589582700,82
1589583600,83
1589584500,75
1589585400,53
1589586300,51
1589587200,47
1589588100,54
1589589000,40
1589589900,50
1589590800,65
1589591700,51
1589592600,51
1589593500,43
1589594400,45
1589595300,68
1589596200,74
1589597100,68
1589598000,64
1589598900,42
1589599800,52
1589600700,55
1589601600,71
1589602500,83
1589603400,86
1589604300,105
1589605200,88
1589606100,86
1589607000,90
1589607900,68
1589608800,91
1589609700,141
1589610600,104
1589611500,98
1589612400,312
1589613300,759
1589614200,522
1589615100,172
1589616000,136
1589616900,122
1589617800,346
1589618700,256
1589619600,130
1589620500,139
1589621400,109
1589622300,399
1589623200,791
1589624100,199
1589625000,184
1589625900,146
1589626800,138
1589627700,403
1589628600,137
1589629500,282
1589630400,254
1589631300,172
1589632200,501
1589633100,237
1589634000,175
1589634900,105
1589635800,81
1589636700,76
1589637600,69
1589638500,55
1589639400,52
1589640300,56
1589641200,48
1589642100,56
1589643000,57
1589643900,48
1589644800,58
1589645700,57
1589646600,55
1589647500,83
1589648400,75
1589649300,78
1589650200,65
1589651100,50
1589652000,58
1589652900,53
1589653800,52
1589654700,56
1589655600,53
1589656500,63
1589657400,88
1589658300,75
1589659200,73
1589660100,77
1589661000,76
1589661900,81
1589662800,49
1589663700,71
1589664600,52
1589665500,52
1589666400,54
1589667300,52
1589668200,59
1589669100,45
1589670000,55
1589670900,50
1589671800,47
1589672700,66
1589673600,72
1589674500,80
1589675400,73
1589676300,52
1589677200,51
1589678100,46
1589679000,50
1589679900,47
1589680800,44
1589681700,49
1589682600,46
1589683500,48
1589684400,45
1589685300,49
1589686200,47
1589687100,60
1589688000,110
1589688900,98
1589689800,102
1589690700,84
1589691600,77
1589692500,61
1589693400,48
1589694300,55
1589695200,71
1589696100,81
1589697000,79
1589697900,121
1589698800,106
1589699700,83
1589700600,143
1589701500,142
1589702400,272
1589703300,162
1589704200,136
1589705100,124
1589706000,100
1589706900,105
1589707800,101
1589708700,394
1589709600,793
1589710500,975
1589711400,424
1589712300,142
1589713200,158
1589714100,123
1589715000,120
1589715900,151
1589716800,180
1589717700,81
1589718600,80
1589719500,316
1589720400,356
1589721300,118
1589722200,487
1589723100,104
1589724000,203
1589724900,176
1589725800,173
1589726700,541
1589727600,90
1589728500,64
1589729400,94
1589730300,100
1589731200,89
1589732100,68
1589733000,88
1589733900,95
1589734800,121
1589735700,128
1589736600,123
1589737500,93
1589738400,112
1589739300,432
1589740200,337
1589741100,178
1589742000,146
1589742900,104
1589743800,116
1589744700,101
1589745600,97
1589746500,75
1589747400,73
1589748300,57
1589749200,52
1589750100,46
1589751000,55
1589751900,44
1589752800,53
1589753700,52
1589754600,43
1589755500,61
1589756400,71
1589757300,80
1589758200,71
1589759100,54
1589760000,52
1589760900,44
1589761800,51
1589762700,45
1589763600,46
1589764500,49
1589765400,46
1589766300,52
1589767200,66
1589768100,78
1589769000,62
1589769900,70
1589770800,44
1589771700,50
1589772600,44
1589773500,47
1589774400,80
1589775300,73
1589776200,83
1589777100,99
1589778000,102
1589778900,83
1589779800,98
1589780700,105
1589781600,95
1589782500,79
1589783400,74
1589784300,82
1589785200,401
1589786100,100
1589787000,78
1589787900,100
1589788800,95
1589789700,87
1589790600,78
1589791500,65
1589792400,128
1589793300,322
1589794200,227
1589795100,52
1589796000,271
1589796900,213
1589797800,76
1589798700,106
1589799600,119
1589800500,442
1589801400,98
1589802300,96
1589803200,104
1589804100,107
1589805000,422
1589805900,60
1589806800,79
1589807700,98
1589808600,84
1589809500,102
1589810400,94
1589811300,147
1589812200,153
1589813100,122
1589814000,61
1589814900,75
1589815800,226
1589816700,85
1589817600,54
1589818500,58
1589819400,102
1589820300,121
1589821200,97
1589822100,96
1589823000,104
1589823900,147
1589824800,129
1589825700,117
1589826600,104
1589827500,127
1589828400,128
1589829300,120
1589830200,113
1589831100,105
1589832000,125
1589832900,128
1589833800,137
1589834700,103
1589835600,72
1589836500,43
1589837400,49
1589838300,36
1589839200,49
1589840100,36
1589841000,47
1589841900,41
1589842800,57
1589843700,69
1589844600,67
1589845500,62
1589846400,48
1589847300,36
1589848200,48
1589849100,36
1589850000,52
1589850900,37
1589851800,47
1589852700,37
1589853600,44
1589854500,54
1589855400,67
1589856300,65
1589857200,63
1589858100,42
1589859000,43
1589859900,40
1589860800,104
1589861700,82
1589862600,85
1589863500,78
1589864400,90
1589865300,72
1589866200,82
1589867100,85
1589868000,71
1589868900,96
1589869800,78
1589870700,56
1589871600,38
1589872500,64
1589873400,39
1589874300,58
1589875200,49
1589876100,104
1589877000,232
1589877900,156
1589878800,65
1589879700,52
1589880600,62
1589881500,68
1589882400,53
1589883300,51
1589884200,45
1589885100,101
1589886000,62
1589886900,91
1589887800,111
1589888700,106
1589889600,102
1589890500,93
1589891400,63
1589892300,55
1589893200,106
1589894100,131
1589895000,97
1589895900,200
1589896800,170
1589897700,152
1589898600,169
1589899500,114
1589900400,59
1589901300,99
1589902200,217
1589903100,273
1589904000,113
1589904900,117
1589905800,121
1589906700,110
1589907600,287
1589908500,445
1589909400,142
1589910300,71
1589911200,86
1589912100,267
1589913000,296
1589913900,125
1589914800,118
1589915700,157
1589916600,294
1589917500,369
1589918400,114
1589919300,48
1589920200,55
1589921100,42
1589922000,55
1589922900,41
1589923800,53
1589924700,42
1589925600,50
1589926500,70
1589927400,71
1589928300,75
1589929200,52
1589930100,55
1589931000,42
1589931900,53
1589932800,41
1589933700,51
1589934600,43
1589935500,48
1589936400,46
1589937300,72
1589938200,70
1589939100,73
1589940000,50
1589940900,50
1589941800,36
1589942700,49
1589943600,39
1589944500,54
1589945400,45
1589946300,72
1589947200,81
1589948100,85
1589949000,127
1589949900,113
1589950800,93
1589951700,67
1589952600,54
1589953500,104
1589954400,115
1589955300,79
1589956200,56
1589957100,56
1589958000,85
1589958900,61
1589959800,49
1589960700,75
1589961600,73
1589962500,87
1589963400,45
1589964300,88
1589965200,50
1589966100,57
1589967000,58
1589967900,398
1589968800,596
1589969700,459
1589970600,370
1589971500,381
1589972400,514
1589973300,439
1589974200,70
1589975100,94
1589976000,104
1589976900,282
1589977800,486
1589978700,390
1589979600,213
1589980500,150
1589981400,146
1589982300,645
1589983200,350
1589984100,256
1589985000,137
1589985900,85
1589986800,57
1589987700,123
1589988600,102
1589989500,55
1589990400,65
1589991300,73
1589992200,79
1589993100,62
1589994000,61
1589994900,83
1589995800,93
1589996700,117
1589997600,90
1589998500,98
1589999400,107
1590000300,148
1590001200,137
1590002100,135
1590003000,71
1590003900,67
1590004800,57
1590005700,97
1590006600,98
1590007500,286
1590008400,480
1590009300,197
1590010200,147
1590011100,74
1590012000,58
1590012900,71
1590013800,61
1590014700,55
1590015600,37
1590016500,44
1590017400,61
1590018300,72
1590019200,67
1590020100,50
1590021000,45
1590021900,44
1590022800,43
1590023700,36
1590024600,49
1590025500,43
1590026400,45
1590027300,64
1590028200,67
1590029100,71
1590030000,48
1590030900,46
1590031800,35
1590032700,52
1590033600,37
1590034500,68
1590035400,62
1590036300,68
1590037200,52
1590038100,137
1590039000,117
1590039900,210
1590040800,267
1590041700,227
1590042600,121
1590043500,67
1590044400,386
1590045300,559
1590046200,368
1590047100,821
1590048000,477
1590048900,383
1590049800,432
1590050700,561
1590051600,702
1590052500,461
1590053400,648
1590054300,893
1590055200,708
1590056100,342
1590057000,53
1590057900,70
1590058800,112
1590059700,205
1590060600,343
1590061500,118
1590062400,68
1590063300,72
1590064200,75
1590065100,446
1590066000,94
1590066900,116
1590067800,116
1590068700,118
1590069600,112
1590070500,100
1590071400,88
1590072300,103
1590073200,45
1590074100,52
1590075000,170
1590075900,125
1590076800,79
1590077700,62
1590078600,58
1590079500,39
1590080400,60
