timestamp,power
1588416300,257
1588417200,232
1588418100,229
1588419000,178
1588419900,180
1588420800,209
1588421700,172
1588422600,191
1588423500,195
1588424400,676
1588425300,468
1588426200,357
1588427100,427
1588428000,406
1588428900,350
1588429800,422
1588430700,292
1588431600,229
1588432500,204
1588433400,249
1588434300,414
1588435200,376
1588436100,251
1588437000,295
1588437900,624
1588438800,485
1588439700,495
1588440600,547
1588441500,445
1588442400,409
1588443300,455
1588444200,777
1588445100,461
1588446000,454
1588446900,293
1588447800,301
1588448700,291
1588449600,343
1588450500,255
1588451400,297
1588452300,350
1588453200,369
1588454100,310
1588455000,322
1588455900,347
1588456800,363
1588457700,275
1588458600,260
1588459500,280
1588460400,277
1588461300,213
1588462200,227
1588463100,172
1588464000,223
1588464900,234
1588465800,166
1588466700,195
1588467600,193
1588468500,214
1588469400,169
1588470300,182
1588471200,200
1588472100,138
1588473000,175
1588473900,183
1588474800,192
1588475700,131
1588476600,197
1588477500,171
1588478400,183
1588479300,150
1588480200,185
1588481100,248
1588482000,246
1588482900,237
1588483800,253
1588484700,258
1588485600,198
1588486500,195
1588487400,209
1588488300,227
1588489200,225
1588490100,320
1588491000,848
1588491900,695
1588492800,350
1588493700,311
1588494600,272
1588495500,297
1588496400,309
1588497300,241
1588498200,208
1588499100,198
1588500000,315
1588500900,516
1588501800,186
1588502700,161
1588503600,198
1588504500,176
1588505400,150
1588506300,169
1588507200,180
1588508100,203
1588509000,190
1588509900,176
1588510800,243
1588511700,189
1588512600,262
1588513500,282
1588514400,214
1588515300,246
1588516200,160
1588517100,223
1588518000,210
1588518900,213
1588519800,180
1588520700,171
1588521600,256
1588522500,213
1588523400,291
1588524300,608
1588525200,589
1588526100,306
1588527000,284
1588527900,707
1588528800,586
1588529700,291
1588530600,323
1588531500,273
1588532400,309
1588533300,280
1588534200,325
1588535100,307
1588536000,371
1588536900,266
1588537800,261
1588538700,297
1588539600,279
1588540500,250
1588541400,269
1588542300,257
1588543200,203
1588544100,184
1588545000,195
1588545900,169
1588546800,181
1588547700,164
1588548600,145
1588549500,118
1588550400,169
1588551300,134
1588552200,118
1588553100,148
1588554000,165
1588554900,195
1588555800,118
1588556700,150
1588557600,147
1588558500,143
1588559400,108
1588560300,137
1588561200,155
1588562100,143
1588563000,135
1588563900,122
1588564800,168
1588565700,255
1588566600,152
1588567500,145
1588568400,192
1588569300,214
1588570200,126
1588571100,149
1588572000,108
1588572900,197
1588573800,74
1588574700,101
1588575600,102
1588576500,127
1588577400,94
1588578300,84
1588579200,130
1588580100,144
1588581000,150
1588581900,152
1588582800,139
1588583700,103
1588584600,127
1588585500,114
1588586400,320
1588587300,224
1588588200,139
1588589100,140
1588590000,101
1588590900,189
1588591800,226
1588592700,205
1588593600,456
1588594500,311
1588595400,244
1588596300,229
1588597200,221
1588598100,214
1588599000,164
1588599900,236
1588600800,235
1588601700,243
1588602600,201
1588603500,217
1588604400,187
1588605300,328
1588606200,209
1588607100,246
1588608000,201
1588608900,188
1588609800,192
1588610700,250
1588611600,196
1588612500,279
1588613400,314
1588614300,311
1588615200,283
1588616100,310
1588617000,338
1588617900,271
1588618800,318
1588619700,267
1588620600,313
1588621500,325
1588622400,312
1588623300,339
1588624200,272
1588625100,261
1588626000,279
1588626900,258
1588627800,238
1588628700,200
1588629600,205
1588630500,173
1588631400,199
1588632300,202
1588633200,159
1588634100,157
1588635000,123
1588635900,167
1588636800,116
1588637700,141
1588638600,129
1588639500,155
1588640400,141
1588641300,101
1588642200,172
1588643100,130
1588644000,136
1588644900,123
1588645800,150
1588646700,138
1588647600,136
1588648500,133
1588649400,116
1588650300,206
1588651200,182
1588652100,225
1588653000,212
1588653900,171
1588654800,183
1588655700,130
1588656600,153
1588657500,182
1588658400,183
1588659300,204
1588660200,137
1588661100,171
1588662000,127
1588662900,117
1588663800,119
1588664700,134
1588665600,158
1588666500,134
1588667400,152
1588668300,130
1588669200,172
1588670100,150
1588671000,134
1588671900,132
1588672800,182
1588673700,235
1588674600,502
1588675500,658
1588676400,487
1588677300,822
1588678200,254
1588679100,178
1588680000,269
1588680900,321
1588681800,261
1588682700,250
1588683600,250
1588684500,263
1588685400,279
1588686300,210
1588687200,221
1588688100,1017
1588689000,908
1588689900,769
1588690800,280
1588691700,476
1588692600,622
1588693500,250
1588694400,272
1588695300,269
1588696200,311
1588697100,318
1588698000,270
1588698900,388
1588699800,342
1588700700,419
1588701600,318
1588702500,334
1588703400,374
1588704300,320
1588705200,273
1588706100,330
1588707000,314
1588707900,350
1588708800,378
1588709700,391
1588710600,338
1588711500,307
1588712400,263
1588713300,220
1588714200,198
1588715100,185
1588716000,228
1588716900,149
1588717800,183
1588718700,131
1588719600,172
1588720500,116
1588721400,134
1588722300,171
1588723200,150
1588724100,121
1588725000,148
1588725900,167
1588726800,116
1588727700,172
1588728600,134
1588729500,154
1588730400,114
1588731300,168
1588732200,146
1588733100,123
1588734000,166
1588734900,131
1588735800,148
1588736700,180
1588737600,249
1588738500,222
1588739400,243
1588740300,186
1588741200,194
1588742100,179
1588743000,171
1588743900,186
1588744800,275
1588745700,208
1588746600,154
1588747500,101
1588748400,146
1588749300,124
1588750200,128
1588751100,108
1588752000,171
1588752900,149
1588753800,131
1588754700,173
1588755600,129
1588756500,212
1588757400,189
1588758300,798
1588759200,543
1588760100,211
1588761000,208
1588761900,201
1588762800,196
1588763700,192
1588764600,183
1588765500,200
1588766400,184
1588767300,199
1588768200,178
1588769100,211
1588770000,179
1588770900,226
1588771800,195
1588772700,189
1588773600,197
1588774500,206
1588775400,246
1588776300,198
1588777200,228
1588778100,277
1588779000,847
1588779900,540
1588780800,238
1588781700,259
1588782600,286
1588783500,246
1588784400,201
1588785300,604
1588786200,340
1588787100,386
1588788000,364
1588788900,425
1588789800,847
1588790700,391
1588791600,397
1588792500,424
1588793400,449
1588794300,368
1588795200,378
1588796100,396
1588797000,412
1588797900,322
1588798800,237
1588799700,246
1588800600,258
1588801500,274
1588802400,183
1588803300,204
1588804200,210
1588805100,186
1588806000,167
1588806900,162
1588807800,165
1588808700,171
1588809600,132
1588810500,145
1588811400,148
1588812300,181
1588813200,131
1588814100,175
1588815000,136
1588815900,135
1588816800,194
1588817700,142
1588818600,138
1588819500,138
1588820400,208
1588821300,140
1588822200,157
1588823100,179
1588824000,275
1588824900,189
1588825800,208
1588826700,152
1588827600,202
1588828500,171
1588829400,125
1588830300,164
1588831200,172
1588832100,164
1588833000,404
1588833900,180
1588834800,257
1588835700,222
1588836600,391
1588837500,207
1588838400,199
1588839300,124
1588840200,173
1588841100,134
1588842000,155
1588842900,126
1588843800,636
1588844700,200
1588845600,376
1588846500,252
1588847400,203
1588848300,534
1588849200,592
1588850100,463
1588851000,121
1588851900,342
1588852800,177
1588853700,211
1588854600,237
1588855500,203
1588856400,303
1588857300,213
1588858200,203
1588859100,242
1588860000,219
1588860900,259
1588861800,208
1588862700,210
1588863600,230
1588864500,228
1588865400,229
1588866300,171
1588867200,317
1588868100,240
1588869000,237
1588869900,190
1588870800,223
1588871700,213
1588872600,190
1588873500,206
1588874400,296
1588875300,275
1588876200,442
1588877100,240
1588878000,218
1588878900,239
1588879800,266
1588880700,191
1588881600,220
1588882500,265
1588883400,402
1588884300,391
1588885200,295
1588886100,304
1588887000,301
1588887900,295
1588888800,193
1588889700,149
1588890600,216
1588891500,167
1588892400,130
1588893300,143
1588894200,149
1588895100,172
1588896000,130
1588896900,144
1588897800,120
1588898700,170
1588899600,154
1588900500,128
1588901400,137
1588902300,137
1588903200,191
1588904100,129
1588905000,133
1588905900,189
1588906800,186
1588907700,154
1588908600,144
1588909500,236
1588910400,233
1588911300,205
1588912200,181
1588913100,183
1588914000,156
1588914900,167
1588915800,456
1588916700,202
1588917600,201
1588918500,138
1588919400,262
1588920300,450
1588921200,113
1588922100,106
1588923000,91
1588923900,72
1588924800,123
1588925700,116
1588926600,127
1588927500,98
1588928400,86
1588929300,124
1588930200,111
1588931100,63
1588932000,113
1588932900,98
1588933800,128
1588934700,74
1588935600,87
1588936500,137
1588937400,572
1588938300,213
1588939200,207
1588940100,238
1588941000,176
1588941900,142
1588942800,153
1588943700,150
1588944600,179
1588945500,248
1588946400,186
1588947300,231
1588948200,217
1588949100,247
1588950000,391
1588950900,340
1588951800,259
1588952700,251
1588953600,328
1588954500,360
1588955400,265
1588956300,296
1588957200,325
1588958100,300
1588959000,391
1588959900,420
1588960800,429
1588961700,352
1588962600,369
1588963500,349
1588964400,335
1588965300,389
1588966200,351
1588967100,333
1588968000,347
1588968900,337
1588969800,325
1588970700,393
1588971600,310
1588972500,256
1588973400,300
1588974300,195
1588975200,178
1588976100,214
1588977000,201
1588977900,191
1588978800,159
1588979700,167
1588980600,254
1588981500,159
1588982400,168
1588983300,188
1588984200,194
1588985100,185
1588986000,136
1588986900,184
1588987800,191
1588988700,156
1588989600,138
1588990500,136
1588991400,195
1588992300,152
1588993200,137
1588994100,135
1588995000,185
1588995900,159
1588996800,189
1588997700,197
1588998600,180
1588999500,203
1589000400,195
1589001300,148
1589002200,146
1589003100,130
1589004000,189
1589004900,168
1589005800,191
1589006700,203
1589007600,187
1589008500,188
1589009400,201
1589010300,177
1589011200,232
1589012100,195
1589013000,214
1589013900,182
1589014800,227
1589015700,320
1589016600,901
1589017500,179
1589018400,233
1589019300,258
1589020200,249
1589021100,274
1589022000,261
1589022900,257
1589023800,266
1589024700,262
1589025600,198
1589026500,245
1589027400,217
1589028300,220
1589029200,191
1589030100,190
1589031000,259
1589031900,189
1589032800,173
1589033700,239
1589034600,229
1589035500,196
1589036400,188
1589037300,226
1589038200,284
1589039100,255
1589040000,207
1589040900,187
1589041800,203
1589042700,168
1589043600,168
1589044500,209
1589045400,224
1589046300,273
1589047200,298
1589048100,355
1589049000,299
1589049900,280
1589050800,283
1589051700,264
1589052600,284
1589053500,330
1589054400,281
1589055300,308
1589056200,305
1589057100,335
1589058000,308
1589058900,310
1589059800,379
1589060700,275
1589061600,268
1589062500,186
1589063400,238
1589064300,207
1589065200,167
1589066100,224
1589067000,241
1589067900,187
1589068800,212
1589069700,167
1589070600,167
1589071500,167
1589072400,170
1589073300,137
1589074200,165
1589075100,161
1589076000,133
1589076900,157
1589077800,143
1589078700,146
1589079600,120
1589080500,175
1589081400,142
1589082300,130
1589083200,151
1589084100,163
1589085000,145
1589085900,181
1589086800,299
1589087700,195
1589088600,151
1589089500,158
1589090400,158
1589091300,176
1589092200,163
1589093100,180
1589094000,258
1589094900,307
1589095800,285
1589096700,266
1589097600,301
1589098500,310
1589099400,466
1589100300,978
1589101200,657
1589102100,371
1589103000,242
1589103900,229
1589104800,567
1589105700,496
1589106600,189
1589107500,195
1589108400,177
1589109300,274
1589110200,344
1589111100,214
1589112000,206
1589112900,204
1589113800,204
1589114700,231
1589115600,184
1589116500,315
1589117400,282
1589118300,283
1589119200,299
1589120100,739
1589121000,989
1589121900,961
1589122800,948
1589123700,922
1589124600,488
1589125500,296
1589126400,339
1589127300,257
1589128200,237
1589129100,212
1589130000,264
1589130900,223
1589131800,284
1589132700,253
1589133600,411
1589134500,369
1589135400,332
1589136300,305
1589137200,247
1589138100,288
1589139000,243
1589139900,233
1589140800,249
1589141700,363
1589142600,241
1589143500,157
1589144400,197
1589145300,157
1589146200,189
1589147100,152
1589148000,145
1589148900,149
1589149800,172
1589150700,198
1589151600,118
1589152500,175
1589153400,141
1589154300,186
1589155200,149
1589156100,135
1589157000,133
1589157900,162
1589158800,119
1589159700,125
1589160600,134
1589161500,163
1589162400,137
1589163300,103
1589164200,149
1589165100,159
1589166000,119
1589166900,132
1589167800,136
1589168700,258
1589169600,168
1589170500,185
1589171400,187
1589172300,207
1589173200,127
1589174100,90
1589175000,91
1589175900,87
1589176800,114
1589177700,76
1589178600,116
1589179500,116
1589180400,97
1589181300,98
1589182200,64
1589183100,128
1589184000,86
1589184900,137
1589185800,102
1589186700,116
1589187600,77
1589188500,111
1589189400,147
1589190300,100
1589191200,114
1589192100,90
1589193000,128
1589193900,134
1589194800,100
1589195700,119
1589196600,152
1589197500,127
1589198400,102
1589199300,154
1589200200,152
1589201100,170
1589202000,158
1589202900,192
1589203800,531
1589204700,272
1589205600,299
1589206500,282
1589207400,273
1589208300,269
1589209200,279
1589210100,313
1589211000,285
1589211900,268
1589212800,565
1589213700,1022
1589214600,255
1589215500,233
1589216400,253
1589217300,223
1589218200,209
1589219100,222
1589220000,331
1589220900,278
1589221800,257
1589222700,302
1589223600,301
1589224500,302
1589225400,301
1589226300,479
1589227200,572
1589228100,479
1589229000,427
1589229900,271
1589230800,542
1589231700,643
1589232600,287
1589233500,168
1589234400,195
1589235300,308
1589236200,169
1589237100,185
1589238000,199
1589238900,151
1589239800,144
1589240700,188
1589241600,148
1589242500,145
1589243400,170
1589244300,176
1589245200,157
1589246100,121
1589247000,184
1589247900,160
1589248800,156
1589249700,142
1589250600,183
1589251500,154
1589252400,137
1589253300,161
1589254200,159
1589255100,249
1589256000,174
1589256900,229
1589257800,198
1589258700,207
1589259600,124
1589260500,114
1589261400,125
1589262300,73
1589263200,133
1589264100,89
1589265000,97
1589265900,82
1589266800,113
1589267700,131
1589268600,130
1589269500,392
1589270400,449
1589271300,216
1589272200,166
1589273100,162
1589274000,85
1589274900,216
1589275800,286
1589276700,470
1589277600,844
1589278500,696
1589279400,228
1589280300,198
1589281200,484
1589282100,433
1589283000,269
1589283900,176
1589284800,150
1589285700,164
1589286600,209
1589287500,182
1589288400,238
1589289300,506
1589290200,793
1589291100,771
1589292000,717
1589292900,503
1589293800,294
1589294700,310
1589295600,299
1589296500,269
1589297400,302
1589298300,283
1589299200,302
1589300100,269
1589301000,353
1589301900,571
1589302800,295
1589303700,272
1589304600,331
1589305500,297
1589306400,331
1589307300,327
1589308200,355
1589309100,419
1589310000,379
1589310900,416
1589311800,376
1589312700,360
1589313600,338
1589314500,399
1589315400,422
1589316300,300
1589317200,287
1589318100,234
1589319000,288
1589319900,227
1589320800,169
1589321700,188
1589322600,136
1589323500,197
1589324400,164
1589325300,144
1589326200,108
1589327100,203
1589328000,127
1589328900,148
1589329800,133
1589330700,160
1589331600,175
1589332500,104
1589333400,163
1589334300,137
1589335200,175
1589336100,144
1589337000,140
1589337900,136
1589338800,163
1589339700,164
1589340600,127
1589341500,233
1589342400,234
1589343300,243
1589344200,207
1589345100,191
1589346000,151
1589346900,139
1589347800,174
1589348700,53
1589349600,131
1589350500,106
1589351400,102
1589352300,403
1589353200,245
1589354100,157
1589355000,540
1589355900,185
1589356800,115
1589357700,151
1589358600,91
1589359500,172
1589360400,76
1589361300,217
1589362200,271
1589363100,166
1589364000,129
1589364900,171
1589365800,144
1589366700,83
1589367600,205
1589368500,819
1589369400,561
1589370300,107
1589371200,161
1589372100,428
1589373000,373
1589373900,125
1589374800,112
1589375700,130
1589376600,149
1589377500,137
1589378400,214
1589379300,215
1589380200,229
1589381100,237
1589382000,272
1589382900,912
1589383800,269
1589384700,244
1589385600,227
1589386500,271
1589387400,307
1589388300,416
1589389200,254
1589390100,258
1589391000,269
1589391900,317
1589392800,304
1589393700,348
1589394600,433
1589395500,379
1589396400,406
1589397300,340
1589398200,400
1589399100,476
1589400000,495
1589400900,390
1589401800,318
1589402700,305
1589403600,257
1589404500,252
1589405400,217
1589406300,255
1589407200,306
1589408100,210
1589409000,184
1589409900,195
1589410800,212
1589411700,169
1589412600,147
1589413500,137
1589414400,156
1589415300,205
1589416200,121
1589417100,155
1589418000,142
1589418900,205
1589419800,131
1589420700,131
1589421600,169
1589422500,164
1589423400,167
1589424300,108
1589425200,184
1589426100,141
1589427000,172
1589427900,231
1589428800,201
1589429700,233
1589430600,307
1589431500,255
1589432400,175
1589433300,170
1589434200,161
1589435100,162
1589436000,168
1589436900,208
1589437800,641
1589438700,222
1589439600,200
1589440500,146
1589441400,193
1589442300,175
1589443200,172
1589444100,172
1589445000,294
1589445900,655
1589446800,496
1589447700,189
1589448600,154
1589449500,173
1589450400,407
1589451300,265
1589452200,164
1589453100,368
1589454000,387
1589454900,163
1589455800,149
1589456700,135
1589457600,201
1589458500,257
1589459400,239
1589460300,223
1589461200,212
1589462100,216
1589463000,235
1589463900,265
1589464800,189
1589465700,298
1589466600,191
1589467500,211
1589468400,163
1589469300,173
1589470200,226
1589471100,272
1589472000,428
1589472900,232
1589473800,283
1589474700,270
1589475600,264
1589476500,243
1589477400,227
1589478300,334
1589479200,247
1589480100,276
1589481000,249
1589481900,325
1589482800,274
1589483700,262
1589484600,243
1589485500,242
1589486400,267
1589487300,196
1589488200,268
1589489100,233
1589490000,266
1589490900,267
1589491800,217
1589492700,220
1589493600,231
1589494500,287
1589495400,181
1589496300,145
1589497200,213
1589498100,223
1589499000,170
1589499900,173
1589500800,170
1589501700,165
1589502600,195
1589503500,141
1589504400,162
1589505300,167
1589506200,186
1589507100,179
1589508000,148
1589508900,149
1589509800,198
1589510700,178
1589511600,166
1589512500,138
1589513400,184
1589514300,306
1589515200,207
1589516100,244
1589517000,253
1589517900,225
1589518800,184
1589519700,195
1589520600,143
1589521500,93
1589522400,397
1589523300,360
1589524200,139
1589525100,142
1589526000,101
1589526900,499
1589527800,251
1589528700,93
1589529600,136
1589530500,109
1589531400,146
1589532300,90
1589533200,120
1589534100,100
1589535000,97
1589535900,99
1589536800,110
1589537700,115
1589538600,94
1589539500,103
1589540400,117
1589541300,100
1589542200,177
1589543100,94
1589544000,135
1589544900,90
1589545800,99
1589546700,127
1589547600,140
1589548500,130
1589549400,82
1589550300,120
1589551200,132
1589552100,101
1589553000,125
1589553900,93
1589554800,180
1589555700,803
1589556600,655
1589557500,161
1589558400,118
1589559300,167
1589560200,163
1589561100,324
1589562000,256
1589562900,188
1589563800,247
1589564700,258
1589565600,700
1589566500,897
1589567400,839
1589568300,836
1589569200,801
1589570100,656
1589571000,359
1589571900,284
1589572800,243
1589573700,270
1589574600,263
1589575500,326
1589576400,241
1589577300,259
1589578200,680
1589579100,400
1589580000,215
1589580900,198
1589581800,232
1589582700,219
1589583600,193
1589584500,237
1589585400,148
1589586300,149
1589587200,190
1589588100,140
1589589000,165
1589589900,120
1589590800,171
1589591700,163
1589592600,96
1589593500,152
1589594400,225
1589595300,166
1589596200,135
1589597100,167
1589598000,128
1589598900,139
1589599800,175
1589600700,102
1589601600,130
1589602500,129
1589603400,234
1589604300,180
1589605200,157
1589606100,197
1589607000,198
1589607900,226
1589608800,119
1589609700,149
1589610600,140
1589611500,103
1589612400,123
1589613300,175
1589614200,197
1589615100,272
1589616000,304
1589616900,271
1589617800,224
1589618700,260
1589619600,493
1589620500,346
1589621400,346
1589622300,205
1589623200,236
1589624100,183
1589625000,220
1589625900,201
1589626800,543
1589627700,292
1589628600,251
1589629500,211
1589630400,542
1589631300,470
1589632200,218
1589633100,309
1589634000,428
1589634900,301
1589635800,265
1589636700,230
1589637600,206
1589638500,304
1589639400,314
1589640300,277
1589641200,279
1589642100,292
1589643000,244
1589643900,239
1589644800,253
1589645700,242
1589646600,238
1589647500,319
1589648400,262
1589649300,287
1589650200,328
1589651100,315
1589652000,315
1589652900,365
1589653800,391
1589654700,350
1589655600,393
1589656500,368
1589657400,374
1589658300,313
1589659200,279
1589660100,335
1589661000,367
1589661900,350
1589662800,256
1589663700,299
1589664600,235
1589665500,242
1589666400,198
1589667300,191
1589668200,225
1589669100,140
1589670000,163
1589670900,157
1589671800,195
1589672700,168
1589673600,191
1589674500,195
1589675400,203
1589676300,221
1589677200,154
1589678100,211
1589679000,174
1589679900,179
1589680800,169
1589681700,171
1589682600,174
1589683500,145
1589684400,194
1589685300,169
1589686200,187
1589687100,191
1589688000,178
1589688900,227
1589689800,224
1589690700,168
1589691600,177
1589692500,247
1589693400,131
1589694300,152
1589695200,173
1589696100,155
1589697000,180
1589697900,198
1589698800,222
1589699700,188
1589700600,211
1589701500,316
1589702400,356
1589703300,289
1589704200,273
1589705100,603
1589706000,876
1589706900,616
1589707800,566
1589708700,508
1589709600,541
1589710500,654
1589711400,738
1589712300,761
1589713200,678
1589714100,413
1589715000,200
1589715900,208
1589716800,302
1589717700,280
1589718600,290
1589719500,308
1589720400,331
1589721300,298
1589722200,296
1589723100,277
1589724000,279
1589724900,267
1589725800,290
1589726700,283
1589727600,287
1589728500,288
1589729400,246
1589730300,273
1589731200,290
1589732100,269
1589733000,261
1589733900,350
1589734800,326
1589735700,326
1589736600,282
1589737500,448
1589738400,408
1589739300,379
1589740200,377
1589741100,404
1589742000,414
1589742900,437
1589743800,523
1589744700,671
1589745600,562
1589746500,449
1589747400,365
1589748300,291
1589749200,680
1589750100,323
1589751000,236
1589751900,227
1589752800,194
1589753700,215
1589754600,163
1589755500,235
1589756400,155
1589757300,163
1589758200,129
1589759100,174
1589760000,177
1589760900,109
1589761800,174
1589762700,173
1589763600,184
1589764500,132
1589765400,119
1589766300,158
1589767200,152
1589768100,171
1589769000,95
1589769900,239
1589770800,133
1589771700,203
1589772600,153
1589773500,230
1589774400,239
1589775300,230
1589776200,223
1589777100,232
1589778000,141
1589778900,181
1589779800,161
1589780700,117
1589781600,84
1589782500,78
1589783400,118
1589784300,100
1589785200,91
1589786100,73
1589787000,89
1589787900,141
1589788800,67
1589789700,106
1589790600,79
1589791500,158
1589792400,75
1589793300,88
1589794200,102
1589795100,136
1589796000,114
1589796900,71
1589797800,129
1589798700,115
1589799600,123
1589800500,88
1589801400,90
1589802300,134
1589803200,129
1589804100,110
1589805000,83
1589805900,130
1589806800,103
1589807700,105
1589808600,152
1589809500,210
1589810400,216
1589811300,217
1589812200,205
1589813100,262
1589814000,534
1589814900,806
1589815800,327
1589816700,272
1589817600,249
1589818500,290
1589819400,340
1589820300,235
1589821200,200
1589822100,304
1589823000,317
1589823900,327
1589824800,320
1589825700,331
1589826600,389
1589827500,325
1589828400,331
1589829300,316
1589830200,342
1589831100,340
1589832000,304
1589832900,297
1589833800,228
1589834700,235
1589835600,209
1589836500,171
1589837400,184
1589838300,182
1589839200,204
1589840100,141
1589841000,188
1589841900,169
1589842800,182
1589843700,157
1589844600,152
1589845500,207
1589846400,158
1589847300,137
1589848200,140
1589849100,161
1589850000,163
1589850900,114
1589851800,171
1589852700,146
1589853600,145
1589854500,145
1589855400,130
1589856300,172
1589857200,92
1589858100,137
1589859000,197
1589859900,243
1589860800,205
1589861700,227
1589862600,288
1589863500,170
1589864400,178
1589865300,145
1589866200,177
1589867100,177
1589868000,107
1589868900,122
1589869800,252
1589870700,564
1589871600,145
1589872500,144
1589873400,242
1589874300,750
1589875200,317
1589876100,233
1589877000,459
1589877900,966
1589878800,164
1589879700,207
1589880600,257
1589881500,184
1589882400,441
1589883300,199
1589884200,291
1589885100,828
1589886000,598
1589886900,165
1589887800,96
1589888700,144
1589889600,105
1589890500,87
1589891400,117
1589892300,111
1589893200,143
1589894100,91
1589895000,140
1589895900,696
1589896800,458
1589897700,170
1589898600,197
1589899500,216
1589900400,211
1589901300,468
1589902200,200
1589903100,180
1589904000,187
1589904900,176
1589905800,226
1589906700,202
1589907600,209
1589908500,290
1589909400,197
1589910300,212
1589911200,256
1589912100,271
1589913000,235
1589913900,216
1589914800,235
1589915700,242
1589916600,221
1589917500,226
1589918400,306
1589919300,348
1589920200,267
1589921100,337
1589922000,321
1589922900,280
1589923800,279
1589924700,179
1589925600,193
1589926500,186
1589927400,169
1589928300,191
1589929200,135
1589930100,150
1589931000,145
1589931900,159
1589932800,162
1589933700,146
1589934600,137
1589935500,158
1589936400,141
1589937300,158
1589938200,124
1589939100,167
1589940000,148
1589940900,147
1589941800,161
1589942700,118
1589943600,205
1589944500,117
1589945400,136
1589946300,243
1589947200,219
1589948100,247
1589949000,243
1589949900,151
1589950800,167
1589951700,103
1589952600,136
1589953500,77
1589954400,158
1589955300,141
1589956200,149
1589957100,69
1589958000,128
1589958900,112
1589959800,83
1589960700,91
1589961600,94
1589962500,172
1589963400,68
1589964300,99
1589965200,87
1589966100,148
1589967000,129
1589967900,107
1589968800,122
1589969700,126
1589970600,137
1589971500,112
1589972400,627
1589973300,635
1589974200,303
1589975100,141
1589976000,134
1589976900,117
1589977800,170
1589978700,134
1589979600,123
1589980500,123
1589981400,115
1589982300,150
1589983200,117
1589984100,131
1589985000,381
1589985900,728
1589986800,367
1589987700,150
1589988600,187
1589989500,175
1589990400,160
1589991300,317
1589992200,377
1589993100,299
1589994000,143
1589994900,157
1589995800,180
1589996700,187
1589997600,235
1589998500,244
1589999400,277
1590000300,343
1590001200,284
1590002100,344
1590003000,344
1590003900,405
1590004800,382
1590005700,395
1590006600,410
1590007500,424
1590008400,522
1590009300,450
1590010200,609
1590011100,229
1590012000,213
1590012900,197
1590013800,596
1590014700,277
1590015600,175
1590016500,174
1590017400,186
1590018300,161
1590019200,187
1590020100,128
1590021000,161
1590021900,158
1590022800,125
1590023700,127
1590024600,131
1590025500,163
1590026400,148
1590027300,103
1590028200,134
1590029100,154
1590030000,161
1590030900,128
1590031800,92
1590032700,169
1590033600,154
1590034500,142
1590035400,99
1590036300,128
1590037200,286
1590038100,197
1590039000,172
1590039900,170
1590040800,218
1590041700,313
1590042600,269
1590043500,252
1590044400,298
1590045300,329
1590046200,248
1590047100,262
1590048000,283
1590048900,329
1590049800,281
1590050700,197
1590051600,448
1590052500,827
1590053400,719
1590054300,151
1590055200,205
1590056100,194
1590057000,236
1590057900,165
1590058800,214
1590059700,290
1590060600,314
1590061500,289
1590062400,210
1590063300,225
1590064200,267
1590065100,290
1590066000,267
1590066900,246
1590067800,317
1590068700,281
1590069600,293
1590070500,239
1590071400,221
1590072300,268
1590073200,354
1590074100,362
1590075000,380
1590075900,380
1590076800,408
1590077700,370
1590078600,339
1590079500,384
1590080400,371
