timestamp,power
1588428000,124
1588428900,136
1588429800,106
1588430700,151
1588431600,96
1588432500,88
1588433400,112
1588434300,930
1588435200,745
1588436100,621
1588437000,246
1588437900,127
1588438800,618
1588439700,427
1588440600,383
1588441500,451
1588442400,546
1588443300,403
1588444200,164
1588445100,108
1588446000,98
1588446900,106
1588447800,93
1588448700,128
1588449600,94
1588450500,119
1588451400,129
1588452300,126
1588453200,112
1588454100,94
1588455000,106
1588455900,100
1588456800,93
1588457700,113
1588458600,114
1588459500,137
1588460400,114
1588461300,95
1588462200,112
1588463100,95
1588464000,112
1588464900,94
1588465800,98
1588466700,117
1588467600,120
1588468500,134
1588469400,79
1588470300,56
1588471200,64
1588472100,52
1588473000,70
1588473900,52
1588474800,57
1588475700,81
1588476600,74
1588477500,87
1588478400,123
1588479300,71
1588480200,93
1588481100,56
1588482000,64
1588482900,48
1588483800,54
1588484700,75
1588485600,187
1588486500,102
1588487400,59
1588488300,71
1588489200,94
1588490100,345
1588491000,481
1588491900,416
1588492800,432
1588493700,363
1588494600,176
1588495500,277
1588496400,283
1588497300,104
1588498200,80
1588499100,79
1588500000,98
1588500900,86
1588501800,99
1588502700,76
1588503600,55
1588504500,74
1588505400,56
1588506300,74
1588507200,55
1588508100,58
1588509000,98
1588509900,188
1588510800,182
1588511700,135
1588512600,133
1588513500,178
1588514400,151
1588515300,138
1588516200,195
1588517100,508
1588518000,225
1588518900,158
1588519800,415
1588520700,487
1588521600,603
1588522500,664
1588523400,153
1588524300,131
1588525200,130
1588526100,105
1588527000,215
1588527900,681
1588528800,367
1588529700,410
1588530600,464
1588531500,558
1588532400,403
1588533300,135
1588534200,127
1588535100,144
1588536000,115
1588536900,113
1588537800,113
1588538700,146
1588539600,142
1588540500,140
1588541400,113
1588542300,113
1588543200,114
1588544100,119
1588545000,72
1588545900,68
1588546800,89
1588547700,83
1588548600,82
1588549500,68
1588550400,67
1588551300,69
1588552200,65
1588553100,60
1588554000,66
1588554900,80
1588555800,93
1588556700,91
1588557600,60
1588558500,63
1588559400,67
1588560300,66
1588561200,64
1588562100,57
1588563000,67
1588563900,92
1588564800,160
1588565700,81
1588566600,137
1588567500,326
1588568400,189
1588569300,107
1588570200,112
1588571100,85
1588572000,95
1588572900,107
1588573800,111
1588574700,115
1588575600,165
1588576500,155
1588577400,125
1588578300,146
1588579200,127
1588580100,129
1588581000,164
1588581900,150
1588582800,170
1588583700,150
1588584600,139
1588585500,149
1588586400,153
1588587300,245
1588588200,168
1588589100,157
1588590000,158
1588590900,192
1588591800,155
1588592700,150
1588593600,127
1588594500,155
1588595400,123
1588596300,137
1588597200,135
1588598100,138
1588599000,159
1588599900,150
1588600800,161
1588601700,132
1588602600,141
1588603500,147
1588604400,134
1588605300,268
1588606200,211
1588607100,328
1588608000,518
1588608900,411
1588609800,305
1588610700,170
1588611600,202
1588612500,189
1588613400,190
1588614300,190
1588615200,230
1588616100,196
1588617000,145
1588617900,146
1588618800,132
1588619700,107
1588620600,123
1588621500,136
1588622400,108
1588623300,121
1588624200,112
1588625100,130
1588626000,112
1588626900,98
1588627800,107
1588628700,88
1588629600,87
1588630500,63
1588631400,59
1588632300,73
1588633200,79
1588634100,84
1588635000,93
1588635900,62
1588636800,74
1588637700,58
1588638600,58
1588639500,74
1588640400,58
1588641300,65
1588642200,89
1588643100,81
1588644000,96
1588644900,59
1588645800,57
1588646700,74
1588647600,58
1588648500,66
1588649400,82
1588650300,57
1588651200,142
1588652100,95
1588653000,141
1588653900,276
1588654800,142
1588655700,108
1588656600,114
1588657500,115
1588658400,104
1588659300,141
1588660200,155
1588661100,189
1588662000,202
1588662900,162
1588663800,142
1588664700,128
1588665600,146
1588666500,125
1588667400,128
1588668300,144
1588669200,126
1588670100,168
1588671000,156
1588671900,127
1588672800,385
1588673700,442
1588674600,348
1588675500,561
1588676400,457
1588677300,601
1588678200,264
1588679100,163
1588680000,171
1588680900,144
1588681800,137
1588682700,133
1588683600,122
1588684500,144
1588685400,125
1588686300,131
1588687200,162
1588688100,213
1588689000,199
1588689900,163
1588690800,122
1588691700,82
1588692600,51
1588693500,64
1588694400,61
1588695300,56
1588696200,82
1588697100,81
1588698000,80
1588698900,86
1588699800,80
1588700700,197
1588701600,117
1588702500,139
1588703400,119
1588704300,155
1588705200,130
1588706100,132
1588707000,134
1588707900,155
1588708800,118
1588709700,106
1588710600,86
1588711500,65
1588712400,110
1588713300,83
1588714200,47
1588715100,66
1588716000,48
1588716900,67
1588717800,49
1588718700,54
1588719600,72
1588720500,74
1588721400,87
1588722300,53
1588723200,62
1588724100,52
1588725000,49
1588725900,67
1588726800,49
1588727700,63
1588728600,76
1588729500,72
1588730400,81
1588731300,49
1588732200,66
1588733100,49
1588734000,49
1588734900,65
1588735800,50
1588736700,65
1588737600,135
1588738500,149
1588739400,344
1588740300,159
1588741200,117
1588742100,109
1588743000,126
1588743900,162
1588744800,153
1588745700,161
1588746600,141
1588747500,178
1588748400,153
1588749300,189
1588750200,396
1588751100,222
1588752000,195
1588752900,184
1588753800,192
1588754700,212
1588755600,193
1588756500,228
1588757400,219
1588758300,184
1588759200,220
1588760100,187
1588761000,179
1588761900,188
1588762800,190
1588763700,434
1588764600,359
1588765500,234
1588766400,296
1588767300,353
1588768200,230
1588769100,287
1588770000,417
1588770900,534
1588771800,883
1588772700,676
1588773600,360
1588774500,1023
1588775400,1455
1588776300,852
1588777200,242
1588778100,208
1588779000,172
1588779900,176
1588780800,168
1588781700,193
1588782600,290
1588783500,199
1588784400,177
1588785300,177
1588786200,185
1588787100,185
1588788000,243
1588788900,224
1588789800,361
1588790700,178
1588791600,134
1588792500,121
1588793400,97
1588794300,108
1588795200,148
1588796100,100
1588797000,124
1588797900,123
1588798800,132
1588799700,104
1588800600,96
1588801500,115
1588802400,97
1588803300,111
1588804200,114
1588805100,116
1588806000,84
1588806900,45
1588807800,62
1588808700,46
1588809600,46
1588810500,62
1588811400,48
1588812300,88
1588813200,66
1588814100,62
1588815000,59
1588815900,44
1588816800,60
1588817700,43
1588818600,48
1588819500,62
1588820400,70
1588821300,83
1588822200,53
1588823100,51
1588824000,121
1588824900,64
1588825800,186
1588826700,356
1588827600,181
1588828500,145
1588829400,132
1588830300,120
1588831200,147
1588832100,153
1588833000,161
1588833900,149
1588834800,164
1588835700,145
1588836600,175
1588837500,179
1588838400,161
1588839300,161
1588840200,142
1588841100,180
1588842000,190
1588842900,150
1588843800,150
1588844700,182
1588845600,169
1588846500,507
1588847400,460
1588848300,363
1588849200,531
1588850100,447
1588851000,544
1588851900,133
1588852800,166
1588853700,157
1588854600,159
1588855500,145
1588856400,126
1588857300,145
1588858200,128
1588859100,139
1588860000,81
1588860900,60
1588861800,89
1588862700,69
1588863600,78
1588864500,58
1588865400,46
1588866300,64
1588867200,52
1588868100,61
1588869000,71
1588869900,205
1588870800,125
1588871700,304
1588872600,185
1588873500,85
1588874400,110
1588875300,93
1588876200,103
1588877100,88
1588878000,98
1588878900,98
1588879800,121
1588880700,122
1588881600,121
1588882500,102
1588883400,81
1588884300,96
1588885200,80
1588886100,105
1588887000,104
1588887900,120
1588888800,94
1588889700,94
1588890600,81
1588891500,87
1588892400,88
1588893300,81
1588894200,96
1588895100,103
1588896000,119
1588896900,100
1588897800,97
1588898700,80
1588899600,95
1588900500,62
1588901400,58
1588902300,59
1588903200,66
1588904100,91
1588905000,72
1588905900,71
1588906800,50
1588907700,67
1588908600,50
1588909500,63
1588910400,120
1588911300,81
1588912200,286
1588913100,149
1588914000,128
1588914900,93
1588915800,114
1588916700,101
1588917600,150
1588918500,141
1588919400,141
1588920300,180
1588921200,163
1588922100,193
1588923000,200
1588923900,185
1588924800,292
1588925700,252
1588926600,177
1588927500,195
1588928400,228
1588929300,188
1588930200,197
1588931100,179
1588932000,204
1588932900,163
1588933800,312
1588934700,509
1588935600,394
1588936500,579
1588937400,526
1588938300,636
1588939200,275
1588940100,202
1588941000,170
1588941900,177
1588942800,189
1588943700,167
1588944600,189
1588945500,173
1588946400,206
1588947300,198
1588948200,211
1588949100,227
1588950000,170
1588950900,121
1588951800,102
1588952700,137
1588953600,344
1588954500,105
1588955400,139
1588956300,112
1588957200,132
1588958100,115
1588959000,120
1588959900,99
1588960800,170
1588961700,107
1588962600,116
1588963500,155
1588964400,128
1588965300,148
1588966200,111
1588967100,131
1588968000,93
1588968900,111
1588969800,100
1588970700,89
1588971600,136
1588972500,79
1588973400,83
1588974300,62
1588975200,55
1588976100,74
1588977000,54
1588977900,71
1588978800,69
1588979700,79
1588980600,96
1588981500,64
1588982400,73
1588983300,56
1588984200,56
1588985100,74
1588986000,54
1588986900,86
1588987800,80
1588988700,77
1588989600,82
1588990500,57
1588991400,72
1588992300,56
1588993200,57
1588994100,72
1588995000,68
1588995900,99
1588996800,144
1588997700,72
1588998600,106
1588999500,60
1589000400,75
1589001300,54
1589002200,54
1589003100,79
1589004000,236
1589004900,176
1589005800,102
1589006700,102
1589007600,80
1589008500,111
1589009400,329
1589010300,647
1589011200,777
1589012100,1056
1589013000,706
1589013900,1020
1589014800,704
1589015700,382
1589016600,204
1589017500,606
1589018400,771
1589019300,780
1589020200,778
1589021100,643
1589022000,635
1589022900,275
1589023800,627
1589024700,447
1589025600,575
1589026500,420
1589027400,137
1589028300,314
1589029200,358
1589030100,202
1589031000,222
1589031900,144
1589032800,129
1589033700,122
1589034600,99
1589035500,106
1589036400,85
1589037300,120
1589038200,595
1589039100,194
1589040000,131
1589040900,109
1589041800,104
1589042700,92
1589043600,126
1589044500,534
1589045400,398
1589046300,345
1589047200,464
1589048100,477
1589049000,429
1589049900,140
1589050800,177
1589051700,159
1589052600,169
1589053500,139
1589054400,97
1589055300,59
1589056200,57
1589057100,74
1589058000,56
1589058900,98
1589059800,78
1589060700,84
1589061600,81
1589062500,55
1589063400,74
1589064300,56
1589065200,66
1589066100,90
1589067000,79
1589067900,97
1589068800,61
1589069700,69
1589070600,67
1589071500,55
1589072400,75
1589073300,83
1589074200,95
1589075100,82
1589076000,59
1589076900,75
1589077800,57
1589078700,72
1589079600,59
1589080500,81
1589081400,98
1589082300,76
1589083200,138
1589084100,67
1589085000,88
1589085900,76
1589086800,54
1589087700,77
1589088600,90
1589089500,208
1589090400,105
1589091300,70
1589092200,85
1589093100,71
1589094000,71
1589094900,90
1589095800,95
1589096700,450
1589097600,429
1589098500,254
1589099400,446
1589100300,395
1589101200,455
1589102100,69
1589103000,69
1589103900,254
1589104800,106
1589105700,157
1589106600,174
1589107500,158
1589108400,90
1589109300,92
1589110200,70
1589111100,83
1589112000,74
1589112900,93
1589113800,67
1589114700,62
1589115600,61
1589116500,51
1589117400,71
1589118300,58
1589119200,106
1589120100,101
1589121000,92
1589121900,105
1589122800,125
1589123700,115
1589124600,81
1589125500,68
1589126400,96
1589127300,103
1589128200,105
1589129100,99
1589130000,131
1589130900,128
1589131800,72
1589132700,84
1589133600,78
1589134500,76
1589135400,143
1589136300,116
1589137200,131
1589138100,114
1589139000,81
1589139900,101
1589140800,79
1589141700,90
1589142600,106
1589143500,110
1589144400,88
1589145300,59
1589146200,50
1589147100,49
1589148000,40
1589148900,64
1589149800,65
1589150700,70
1589151600,71
1589152500,47
1589153400,58
1589154300,39
1589155200,48
1589156100,68
1589157000,68
1589157900,80
1589158800,61
1589159700,46
1589160600,52
1589161500,40
1589162400,59
1589163300,65
1589164200,67
1589165100,76
1589166000,53
1589166900,59
1589167800,41
1589168700,42
1589169600,132
1589170500,73
1589171400,151
1589172300,261
1589173200,92
1589174100,105
1589175000,93
1589175900,110
1589176800,105
1589177700,159
1589178600,171
1589179500,131
1589180400,141
1589181300,151
1589182200,166
1589183100,146
1589184000,155
1589184900,165
1589185800,149
1589186700,126
1589187600,143
1589188500,92
1589189400,75
1589190300,53
1589191200,67
1589192100,108
1589193000,238
1589193900,100
1589194800,62
1589195700,54
1589196600,74
1589197500,54
1589198400,67
1589199300,76
1589200200,120
1589201100,205
1589202000,159
1589202900,135
1589203800,118
1589204700,115
1589205600,132
1589206500,111
1589207400,153
1589208300,148
1589209200,146
1589210100,167
1589211000,203
1589211900,557
1589212800,703
1589213700,488
1589214600,266
1589215500,255
1589216400,319
1589217300,435
1589218200,189
1589219100,183
1589220000,132
1589220900,119
1589221800,132
1589222700,152
1589223600,176
1589224500,185
1589225400,159
1589226300,117
1589227200,108
1589228100,83
1589229000,102
1589229900,110
1589230800,108
1589231700,124
1589232600,98
1589233500,104
1589234400,84
1589235300,90
1589236200,96
1589237100,84
1589238000,112
1589238900,109
1589239800,118
1589240700,111
1589241600,62
1589242500,68
1589243400,50
1589244300,66
1589245200,51
1589246100,50
1589247000,93
1589247900,72
1589248800,90
1589249700,53
1589250600,54
1589251500,64
1589252400,50
1589253300,68
1589254200,49
1589255100,70
1589256000,145
1589256900,80
1589257800,173
1589258700,344
1589259600,150
1589260500,103
1589261400,101
1589262300,131
1589263200,150
1589264100,167
1589265000,154
1589265900,131
1589266800,135
1589267700,114
1589268600,130
1589269500,123
1589270400,116
1589271300,208
1589272200,81
1589273100,96
1589274000,102
1589274900,134
1589275800,144
1589276700,134
1589277600,167
1589278500,387
1589279400,587
1589280300,445
1589281200,531
1589282100,454
1589283000,505
1589283900,280
1589284800,148
1589285700,151
1589286600,157
1589287500,145
1589288400,132
1589289300,144
1589290200,122
1589291100,128
1589292000,152
1589292900,148
1589293800,158
1589294700,133
1589295600,157
1589296500,154
1589297400,91
1589298300,167
1589299200,70
1589300100,98
1589301000,113
1589301900,104
1589302800,124
1589303700,66
1589304600,113
1589305500,146
1589306400,157
1589307300,167
1589308200,124
1589309100,133
1589310000,110
1589310900,97
1589311800,113
1589312700,78
1589313600,90
1589314500,101
1589315400,102
1589316300,120
1589317200,91
1589318100,91
1589319000,86
1589319900,79
1589320800,78
1589321700,44
1589322600,79
1589323500,86
1589324400,66
1589325300,66
1589326200,43
1589327100,54
1589328000,52
1589328900,44
1589329800,67
1589330700,70
1589331600,81
1589332500,65
1589333400,44
1589334300,64
1589335200,43
1589336100,53
1589337000,54
1589337900,55
1589338800,142
1589339700,92
1589340600,97
1589341500,63
1589342400,43
1589343300,62
1589344200,54
1589345100,117
1589346000,255
1589346900,115
1589347800,141
1589348700,101
1589349600,84
1589350500,138
1589351400,135
1589352300,150
1589353200,129
1589354100,341
1589355000,315
1589355900,226
1589356800,198
1589357700,155
1589358600,164
1589359500,174
1589360400,284
1589361300,189
1589362200,169
1589363100,191
1589364000,206
1589364900,200
1589365800,203
1589366700,164
1589367600,172
1589368500,197
1589369400,172
1589370300,180
1589371200,170
1589372100,182
1589373000,201
1589373900,181
1589374800,194
1589375700,219
1589376600,194
1589377500,210
1589378400,168
1589379300,182
1589380200,162
1589381100,199
1589382000,192
1589382900,182
1589383800,198
1589384700,163
1589385600,137
1589386500,199
1589387400,665
1589388300,562
1589389200,130
1589390100,100
1589391000,105
1589391900,72
1589392800,79
1589393700,84
1589394600,76
1589395500,141
1589396400,132
1589397300,159
1589398200,174
1589399100,127
1589400000,126
1589400900,83
1589401800,103
1589402700,86
1589403600,86
1589404500,106
1589405400,83
1589406300,125
1589407200,107
1589408100,86
1589409000,78
1589409900,46
1589410800,67
1589411700,47
1589412600,48
1589413500,67
1589414400,47
1589415300,90
1589416200,74
1589417100,70
1589418000,72
1589418900,48
1589419800,66
1589420700,48
1589421600,48
1589422500,66
1589423400,49
1589424300,95
1589425200,125
1589426100,93
1589427000,103
1589427900,55
1589428800,64
1589429700,49
1589430600,97
1589431500,250
1589432400,94
1589433300,127
1589434200,121
1589435100,96
1589436000,89
1589436900,125
1589437800,143
1589438700,157
1589439600,162
1589440500,177
1589441400,177
1589442300,241
1589443200,170
1589444100,343
1589445000,224
1589445900,170
1589446800,176
1589447700,179
1589448600,220
1589449500,186
1589450400,170
1589451300,671
1589452200,427
1589453100,453
1589454000,514
1589454900,560
1589455800,395
1589456700,61
1589457600,50
1589458500,67
1589459400,42
1589460300,50
1589461200,81
1589462100,65
1589463000,82
1589463900,82
1589464800,160
1589465700,167
1589466600,125
1589467500,131
1589468400,115
1589469300,134
1589470200,150
1589471100,142
1589472000,175
1589472900,300
1589473800,512
1589474700,166
1589475600,354
1589476500,178
1589477400,124
1589478300,104
1589479200,85
1589480100,83
1589481000,71
1589481900,66
1589482800,79
1589483700,60
1589484600,71
1589485500,71
1589486400,86
1589487300,101
1589488200,82
1589489100,75
1589490000,69
1589490900,76
1589491800,102
1589492700,83
1589493600,91
1589494500,106
1589495400,87
1589496300,100
1589497200,75
1589498100,64
1589499000,67
1589499900,54
1589500800,76
1589501700,55
1589502600,59
1589503500,86
1589504400,79
1589505300,97
1589506200,67
1589507100,57
1589508000,81
1589508900,56
1589509800,73
1589510700,55
1589511600,110
1589512500,116
1589513400,113
1589514300,100
1589515200,65
1589516100,53
1589517000,184
1589517900,317
1589518800,115
1589519700,107
1589520600,130
1589521500,117
1589522400,147
1589523300,59
1589524200,88
1589525100,100
1589526000,70
1589526900,43
1589527800,45
1589528700,60
1589529600,70
1589530500,83
1589531400,64
1589532300,47
1589533200,61
1589534100,42
1589535000,58
1589535900,45
1589536800,52
1589537700,130
1589538600,75
1589539500,78
1589540400,66
1589541300,48
1589542200,68
1589543100,74
1589544000,97
1589544900,67
1589545800,43
1589546700,75
1589547600,68
1589548500,71
1589549400,75
1589550300,42
1589551200,61
1589552100,43
1589553000,47
1589553900,57
1589554800,42
1589555700,70
1589556600,80
1589557500,106
1589558400,105
1589559300,66
1589560200,84
1589561100,124
1589562000,239
1589562900,82
1589563800,59
1589564700,563
1589565600,280
1589566500,191
1589567400,168
1589568300,150
1589569200,123
1589570100,93
1589571000,112
1589571900,106
1589572800,125
1589573700,115
1589574600,124
1589575500,135
1589576400,104
1589577300,114
1589578200,93
1589579100,94
1589580000,113
1589580900,94
1589581800,111
1589582700,115
1589583600,85
1589584500,87
1589585400,52
1589586300,62
1589587200,50
1589588100,44
1589589000,64
1589589900,43
1589590800,59
1589591700,63
1589592600,68
1589593500,86
1589594400,49
1589595300,58
1589596200,49
1589597100,44
1589598000,119
1589598900,55
1589599800,89
1589600700,71
1589601600,67
1589602500,83
1589603400,45
1589604300,49
1589605200,51
1589606100,40
1589607000,60
1589607900,41
1589608800,49
1589609700,88
1589610600,189
1589611500,108
1589612400,82
1589613300,121
1589614200,136
1589615100,845
1589616000,1188
1589616900,611
1589617800,714
1589618700,751
1589619600,696
1589620500,412
1589621400,626
1589622300,1103
1589623200,1093
1589624100,945
1589625000,998
1589625900,1327
1589626800,913
1589627700,526
1589628600,471
1589629500,459
1589630400,632
1589631300,207
1589632200,316
1589633100,174
1589634000,132
1589634900,119
1589635800,103
1589636700,335
1589637600,709
1589638500,474
1589639400,160
1589640300,127
1589641200,128
1589642100,113
1589643000,111
1589643900,132
1589644800,191
1589645700,159
1589646600,268
1589647500,434
1589648400,132
1589649300,128
1589650200,117
1589651100,103
1589652000,68
1589652900,92
1589653800,116
1589654700,122
1589655600,116
1589656500,125
1589657400,125
1589658300,95
1589659200,109
1589660100,105
1589661000,100
1589661900,130
1589662800,100
1589663700,88
1589664600,48
1589665500,44
1589666400,65
1589667300,45
1589668200,57
1589669100,79
1589670000,68
1589670900,75
1589671800,45
1589672700,53
1589673600,60
1589674500,45
1589675400,63
1589676300,69
1589677200,70
1589678100,72
1589679000,45
1589679900,63
1589680800,44
1589681700,45
1589682600,63
1589683500,58
1589684400,142
1589685300,84
1589686200,78
1589687100,70
1589688000,45
1589688900,57
1589689800,46
1589690700,42
1589691600,85
1589692500,64
1589693400,61
1589694300,48
1589695200,43
1589696100,166
1589697000,100
1589697900,92
1589698800,104
1589699700,120
1589700600,98
1589701500,71
1589702400,184
1589703300,185
1589704200,177
1589705100,300
1589706000,182
1589706900,139
1589707800,82
1589708700,64
1589709600,162
1589710500,649
1589711400,868
1589712300,348
1589713200,522
1589714100,472
1589715000,1211
1589715900,1175
1589716800,997
1589717700,475
1589718600,180
1589719500,217
1589720400,148
1589721300,165
1589722200,92
1589723100,128
1589724000,1261
1589724900,1100
1589725800,854
1589726700,779
1589727600,445
1589728500,548
1589729400,780
1589730300,166
1589731200,106
1589732100,376
1589733000,555
1589733900,136
1589734800,148
1589735700,124
1589736600,114
1589737500,90
1589738400,109
1589739300,105
1589740200,166
1589741100,174
1589742000,145
1589742900,152
1589743800,132
1589744700,129
1589745600,82
1589746500,73
1589747400,78
1589748300,86
1589749200,89
1589750100,72
1589751000,55
1589751900,70
1589752800,64
1589753700,56
1589754600,89
1589755500,86
1589756400,77
1589757300,68
1589758200,55
1589759100,65
1589760000,66
1589760900,51
1589761800,100
1589762700,74
1589763600,84
1589764500,63
1589765400,54
1589766300,68
1589767200,50
1589768100,72
1589769000,75
1589769900,89
1589770800,130
1589771700,77
1589772600,92
1589773500,64
1589774400,59
1589775300,57
1589776200,128
1589777100,243
1589778000,166
1589778900,94
1589779800,111
1589780700,118
1589781600,172
1589782500,155
1589783400,188
1589784300,170
1589785200,214
1589786100,146
1589787000,147
1589787900,131
1589788800,143
1589789700,138
1589790600,150
1589791500,175
1589792400,162
1589793300,166
1589794200,137
1589795100,155
1589796000,141
1589796900,359
1589797800,187
1589798700,232
1589799600,180
1589800500,197
1589801400,140
1589802300,153
1589803200,141
1589804100,141
1589805000,147
1589805900,139
1589806800,178
1589807700,155
1589808600,162
1589809500,135
1589810400,130
1589811300,147
1589812200,126
1589813100,147
1589814000,154
1589814900,150
1589815800,261
1589816700,221
1589817600,506
1589818500,508
1589819400,272
1589820300,123
1589821200,188
1589822100,273
1589823000,341
1589823900,230
1589824800,314
1589825700,702
1589826600,690
1589827500,360
1589828400,202
1589829300,227
1589830200,180
1589831100,181
1589832000,338
1589832900,612
1589833800,611
1589834700,580
1589835600,598
1589836500,344
1589837400,505
1589838300,594
1589839200,131
1589840100,56
1589841000,75
1589841900,63
1589842800,77
1589843700,92
1589844600,84
1589845500,76
1589846400,57
1589847300,59
1589848200,76
1589849100,57
1589850000,69
1589850900,95
1589851800,78
1589852700,86
1589853600,60
1589854500,65
1589855400,68
1589856300,57
1589857200,134
1589858100,82
1589859000,114
1589859900,101
1589860800,62
1589861700,75
1589862600,129
1589863500,363
1589864400,168
1589865300,134
1589866200,510
1589867100,425
1589868000,334
1589868900,549
1589869800,432
1589870700,565
1589871600,156
1589872500,174
1589873400,187
1589874300,221
1589875200,350
1589876100,259
1589877000,167
1589877900,174
1589878800,177
1589879700,160
1589880600,241
1589881500,189
1589882400,199
1589883300,212
1589884200,202
1589885100,192
1589886000,175
1589886900,186
1589887800,209
1589888700,187
1589889600,359
1589890500,278
1589891400,165
1589892300,190
1589893200,172
1589894100,205
1589895000,236
1589895900,235
1589896800,185
1589897700,107
1589898600,179
1589899500,121
1589900400,169
1589901300,138
1589902200,114
1589903100,137
1589904000,151
1589904900,133
1589905800,136
1589906700,114
1589907600,141
1589908500,145
1589909400,137
1589910300,227
1589911200,189
1589912100,175
1589913000,163
1589913900,145
1589914800,204
1589915700,175
1589916600,192
1589917500,209
1589918400,188
1589919300,185
1589920200,187
1589921100,191
1589922000,221
1589922900,169
1589923800,88
1589924700,104
1589925600,84
1589926500,93
1589927400,62
1589928300,64
1589929200,84
1589930100,62
1589931000,84
1589931900,87
1589932800,88
1589933700,91
1589934600,67
1589935500,73
1589936400,70
1589937300,60
1589938200,85
1589939100,75
1589940000,101
1589940900,92
1589941800,66
1589942700,79
1589943600,117
1589944500,88
1589945400,108
1589946300,74
1589947200,95
1589948100,85
1589949000,96
1589949900,240
1589950800,173
1589951700,135
1589952600,114
1589953500,119
1589954400,106
1589955300,123
1589956200,179
1589957100,167
1589958000,177
1589958900,235
1589959800,134
1589960700,137
1589961600,147
1589962500,144
1589963400,165
1589964300,151
1589965200,136
1589966100,152
1589967000,120
1589967900,136
1589968800,129
1589969700,130
1589970600,169
1589971500,167
1589972400,192
1589973300,164
1589974200,120
1589975100,133
1589976000,345
1589976900,199
1589977800,359
1589978700,747
1589979600,279
1589980500,142
1589981400,150
1589982300,116
1589983200,107
1589984100,93
1589985000,99
1589985900,111
1589986800,116
1589987700,112
1589988600,90
1589989500,508
1589990400,500
1589991300,153
1589992200,169
1589993100,132
1589994000,89
1589994900,48
1589995800,69
1589996700,85
1589997600,65
1589998500,114
1589999400,66
1590000300,55
1590001200,61
1590002100,42
1590003000,59
1590003900,68
1590004800,63
1590005700,81
1590006600,45
1590007500,60
1590008400,42
1590009300,42
1590010200,61
1590011100,41
1590012000,82
1590012900,66
1590013800,63
1590014700,70
1590015600,40
1590016500,96
1590017400,52
1590018300,43
1590019200,60
1590020100,59
1590021000,79
1590021900,68
1590022800,50
1590023700,59
1590024600,41
1590025500,50
1590026400,47
1590027300,40
1590028200,74
1590029100,63
1590030000,123
1590030900,70
1590031800,71
1590032700,62
1590033600,38
1590034500,43
1590035400,51
1590036300,45
1590037200,85
1590038100,63
1590039000,50
1590039900,61
1590040800,42
1590041700,65
1590042600,174
1590043500,103
1590044400,126
1590045300,101
1590046200,140
1590047100,147
1590048000,113
1590048900,50
1590049800,102
1590050700,91
1590051600,64
1590052500,62
1590053400,41
1590054300,38
1590055200,58
1590056100,39
1590057000,61
1590057900,68
1590058800,66
1590059700,85
1590060600,49
1590061500,58
1590062400,49
1590063300,44
1590064200,88
1590065100,86
1590066000,100
1590066900,94
1590067800,114
1590068700,86
1590069600,77
1590070500,100
1590071400,83
1590072300,97
1590073200,128
1590074100,116
1590075000,113
1590075900,84
1590076800,98
1590077700,69
1590078600,125
1590079500,136
