timestamp,power
1588455000,44
1588455900,28
1588456800,29
1588457700,57
1588458600,47
1588459500,42
1588460400,43
1588461300,11
1588462200,11
1588463100,11
1588464000,18
1588464900,24
1588465800,26
1588466700,10
1588467600,10
1588468500,12
1588469400,10
1588470300,23
1588471200,27
1588472100,10
1588473000,15
1588473900,13
1588474800,11
1588475700,23
1588476600,34
1588477500,41
1588478400,23
1588479300,20
1588480200,314
1588481100,284
1588482000,152
1588482900,616
1588483800,152
1588484700,37
1588485600,31
1588486500,39
1588487400,46
1588488300,31
1588489200,29
1588490100,30
1588491000,31
1588491900,177
1588492800,130
1588493700,148
1588494600,78
1588495500,757
1588496400,148
1588497300,146
1588498200,129
1588499100,48
1588500000,28
1588500900,30
1588501800,52
1588502700,27
1588503600,17
1588504500,12
1588505400,11
1588506300,23
1588507200,28
1588508100,154
1588509000,406
1588509900,152
1588510800,57
1588511700,62
1588512600,42
1588513500,41
1588514400,43
1588515300,45
1588516200,26
1588517100,22
1588518000,11
1588518900,11
1588519800,13
1588520700,45
1588521600,66
1588522500,54
1588523400,76
1588524300,36
1588525200,36
1588526100,41
1588527000,82
1588527900,50
1588528800,46
1588529700,37
1588530600,36
1588531500,58
1588532400,53
1588533300,35
1588534200,34
1588535100,27
1588536000,30
1588536900,41
1588537800,90
1588538700,98
1588539600,102
1588540500,104
1588541400,70
1588542300,45
1588543200,41
1588544100,28
1588545000,29
1588545900,29
1588546800,28
1588547700,45
1588548600,40
1588549500,23
1588550400,10
1588551300,10
1588552200,12
1588553100,28
1588554000,26
1588554900,11
1588555800,10
1588556700,12
1588557600,10
1588558500,30
1588559400,26
1588560300,39
1588561200,21
1588562100,10
1588563000,10
1588563900,29
1588564800,19
1588565700,11
1588566600,16
1588567500,9
1588568400,11
1588569300,51
1588570200,58
1588571100,44
1588572000,32
1588572900,31
1588573800,30
1588574700,45
1588575600,40
1588576500,115
1588577400,91
1588578300,71
1588579200,666
1588580100,767
1588581000,664
1588581900,373
1588582800,86
1588583700,83
1588584600,63
1588585500,49
1588586400,29
1588587300,32
1588588200,54
1588589100,38
1588590000,263
1588590900,47
1588591800,11
1588592700,15
1588593600,17
1588594500,20
1588595400,29
1588596300,10
1588597200,11
1588598100,19
1588599000,41
1588599900,44
1588600800,22
1588601700,12
1588602600,10
1588603500,12
1588604400,16
1588605300,30
1588606200,12
1588607100,159
1588608000,966
1588608900,926
1588609800,376
1588610700,71
1588611600,75
1588612500,114
1588613400,105
1588614300,78
1588615200,117
1588616100,115
1588617000,121
1588617900,121
1588618800,125
1588619700,122
1588620600,143
1588621500,124
1588622400,119
1588623300,129
1588624200,104
1588625100,114
1588626000,122
1588626900,75
1588627800,35
1588628700,29
1588629600,29
1588630500,32
1588631400,27
1588632300,10
1588633200,10
1588634100,12
1588635000,10
1588635900,25
1588636800,25
1588637700,10
1588638600,11
1588639500,10
1588640400,19
1588641300,23
1588642200,24
1588643100,12
1588644000,11
1588644900,10
1588645800,51
1588646700,77
1588647600,67
1588648500,45
1588649400,43
1588650300,43
1588651200,79
1588652100,86
1588653000,60
1588653900,44
1588654800,45
1588655700,43
1588656600,43
1588657500,62
1588658400,60
1588659300,53
1588660200,43
1588661100,52
1588662000,44
1588662900,57
1588663800,139
1588664700,167
1588665600,219
1588666500,219
1588667400,188
1588668300,138
1588669200,63
1588670100,28
1588671000,28
1588671900,33
1588672800,62
1588673700,78
1588674600,44
1588675500,371
1588676400,1080
1588677300,126
1588678200,126
1588679100,109
1588680000,121
1588680900,594
1588681800,549
1588682700,557
1588683600,482
1588684500,276
1588685400,673
1588686300,297
1588687200,108
1588688100,146
1588689000,83
1588689900,85
1588690800,89
1588691700,759
1588692600,892
1588693500,985
1588694400,301
1588695300,121
1588696200,81
1588697100,291
1588698000,294
1588698900,270
1588699800,287
1588700700,295
1588701600,270
1588702500,279
1588703400,262
1588704300,224
1588705200,123
1588706100,119
1588707000,98
1588707900,120
1588708800,107
1588709700,100
1588710600,99
1588711500,25
1588712400,24
1588713300,25
1588714200,16
1588715100,13
1588716000,17
1588716900,12
1588717800,29
1588718700,19
1588719600,11
1588720500,10
1588721400,12
1588722300,12
1588723200,34
1588724100,14
1588725000,25
1588725900,36
1588726800,33
1588727700,38
1588728600,52
1588729500,30
1588730400,29
1588731300,30
1588732200,69
1588733100,95
1588734000,89
1588734900,60
1588735800,58
1588736700,53
1588737600,52
1588738500,56
1588739400,62
1588740300,42
1588741200,42
1588742100,70
1588743000,49
1588743900,41
1588744800,35
1588745700,24
1588746600,132
1588747500,126
1588748400,155
1588749300,72
1588750200,41
1588751100,24
1588752000,26
1588752900,34
1588753800,26
1588754700,47
1588755600,348
1588756500,136
1588757400,59
1588758300,68
1588759200,102
1588760100,406
1588761000,562
1588761900,205
1588762800,514
1588763700,279
1588764600,226
1588765500,160
1588766400,79
1588767300,67
1588768200,67
1588769100,54
1588770000,52
1588770900,65
1588771800,77
1588772700,89
1588773600,101
1588774500,107
1588775400,93
1588776300,76
1588777200,409
1588778100,389
1588779000,224
1588779900,603
1588780800,392
1588781700,70
1588782600,112
1588783500,162
1588784400,105
1588785300,109
1588786200,107
1588787100,104
1588788000,124
1588788900,113
1588789800,102
1588790700,132
1588791600,114
1588792500,95
1588793400,113
1588794300,116
1588795200,104
1588796100,82
1588797000,87
1588797900,38
1588798800,31
1588799700,12
1588800600,14
1588801500,11
1588802400,12
1588803300,32
1588804200,17
1588805100,19
1588806000,32
1588806900,34
1588807800,48
1588808700,45
1588809600,30
1588810500,31
1588811400,30
1588812300,33
1588813200,51
1588814100,32
1588815000,30
1588815900,30
1588816800,29
1588817700,45
1588818600,79
1588819500,83
1588820400,69
1588821300,57
1588822200,57
1588823100,63
1588824000,36
1588824900,32
1588825800,25
1588826700,24
1588827600,37
1588828500,40
1588829400,33
1588830300,24
1588831200,26
1588832100,33
1588833000,69
1588833900,87
1588834800,113
1588835700,47
1588836600,54
1588837500,22
1588838400,32
1588839300,11
1588840200,11
1588841100,150
1588842000,40
1588842900,32
1588843800,16
1588844700,37
1588845600,34
1588846500,34
1588847400,53
1588848300,65
1588849200,391
1588850100,62
1588851000,53
1588851900,192
1588852800,184
1588853700,93
1588854600,79
1588855500,30
1588856400,42
1588857300,60
1588858200,36
1588859100,28
1588860000,29
1588860900,29
1588861800,51
1588862700,33
1588863600,37
1588864500,140
1588865400,107
1588866300,561
1588867200,439
1588868100,351
1588869000,71
1588869900,61
1588870800,129
1588871700,72
1588872600,43
1588873500,56
1588874400,87
1588875300,89
1588876200,132
1588877100,123
1588878000,87
1588878900,86
1588879800,84
1588880700,130
1588881600,114
1588882500,399
1588883400,315
1588884300,247
1588885200,682
1588886100,252
1588887000,52
1588887900,34
1588888800,32
1588889700,30
1588890600,37
1588891500,51
1588892400,31
1588893300,30
1588894200,31
1588895100,28
1588896000,45
1588896900,49
1588897800,30
1588898700,31
1588899600,28
1588900500,29
1588901400,51
1588902300,35
1588903200,29
1588904100,29
1588905000,18
1588905900,47
1588906800,48
1588907700,17
1588908600,11
1588909500,12
1588910400,11
1588911300,26
1588912200,40
1588913100,10
1588914000,224
1588914900,256
1588915800,385
1588916700,101
1588917600,41
1588918500,15
1588919400,11
1588920300,10
1588921200,18
1588922100,31
1588923000,11
1588923900,10
1588924800,12
1588925700,32
1588926600,49
1588927500,44
1588928400,31
1588929300,30
1588930200,30
1588931100,63
1588932000,65
1588932900,36
1588933800,30
1588934700,30
1588935600,29
1588936500,37
1588937400,49
1588938300,29
1588939200,29
1588940100,30
1588941000,30
1588941900,42
1588942800,43
1588943700,30
1588944600,27
1588945500,13
1588946400,15
1588947300,31
1588948200,14
1588949100,11
1588950000,10
1588950900,25
1588951800,58
1588952700,41
1588953600,18
1588954500,123
1588955400,281
1588956300,84
1588957200,50
1588958100,34
1588959000,46
1588959900,46
1588960800,82
1588961700,68
1588962600,98
1588963500,80
1588964400,80
1588965300,93
1588966200,108
1588967100,140
1588968000,117
1588968900,106
1588969800,105
1588970700,105
1588971600,121
1588972500,66
1588973400,30
1588974300,29
1588975200,29
1588976100,30
1588977000,41
1588977900,46
1588978800,29
1588979700,29
1588980600,31
1588981500,28
1588982400,32
1588983300,20
1588984200,11
1588985100,11
1588986000,11
1588986900,11
1588987800,33
1588988700,14
1588989600,13
1588990500,10
1588991400,11
1588992300,16
1588993200,32
1588994100,10
1588995000,19
1588995900,47
1588996800,18
1588997700,19
1588998600,28
1588999500,12
1589000400,11
1589001300,24
1589002200,34
1589003100,46
1589004000,50
1589004900,59
1589005800,149
1589006700,33
1589007600,140
1589008500,86
1589009400,74
1589010300,45
1589011200,29
1589012100,31
1589013000,37
1589013900,49
1589014800,122
1589015700,109
1589016600,31
1589017500,28
1589018400,51
1589019300,34
1589020200,61
1589021100,574
1589022000,530
1589022900,625
1589023800,490
1589024700,150
1589025600,36
1589026500,39
1589027400,36
1589028300,61
1589029200,70
1589030100,12
1589031000,13
1589031900,45
1589032800,101
1589033700,148
1589034600,492
1589035500,148
1589036400,90
1589037300,74
1589038200,77
1589039100,655
1589040000,300
1589040900,354
1589041800,101
1589042700,208
1589043600,703
1589044500,156
1589045400,103
1589046300,63
1589047200,65
1589048100,114
1589049000,123
1589049900,110
1589050800,98
1589051700,98
1589052600,104
1589053500,117
1589054400,98
1589055300,97
1589056200,99
1589057100,99
1589058000,109
1589058900,90
1589059800,59
1589060700,16
1589061600,28
1589062500,14
1589063400,32
1589064300,12
1589065200,11
1589066100,11
1589067000,11
1589067900,23
1589068800,32
1589069700,10
1589070600,12
1589071500,11
1589072400,10
1589073300,27
1589074200,22
1589075100,10
1589076000,12
1589076900,10
1589077800,15
1589078700,58
1589079600,40
1589080500,32
1589081400,40
1589082300,65
1589083200,50
1589084100,56
1589085000,29
1589085900,31
1589086800,29
1589087700,29
1589088600,38
1589089500,47
1589090400,28
1589091300,29
1589092200,29
1589093100,28
1589094000,58
1589094900,123
1589095800,99
1589096700,204
1589097600,26
1589098500,13
1589099400,24
1589100300,196
1589101200,36
1589102100,37
1589103000,245
1589103900,56
1589104800,35
1589105700,15
1589106600,10
1589107500,12
1589108400,15
1589109300,41
1589110200,36
1589111100,641
1589112000,301
1589112900,248
1589113800,230
1589114700,83
1589115600,87
1589116500,73
1589117400,72
1589118300,84
1589119200,69
1589120100,59
1589121000,60
1589121900,61
1589122800,73
1589123700,78
1589124600,59
1589125500,62
1589126400,60
1589127300,63
1589128200,74
1589129100,33
1589130000,32
1589130900,22
1589131800,16
1589132700,55
1589133600,41
1589134500,29
1589135400,17
1589136300,24
1589137200,20
1589138100,44
1589139000,26
1589139900,45
1589140800,87
1589141700,84
1589142600,93
1589143500,97
1589144400,32
1589145300,17
1589146200,11
1589147100,11
1589148000,28
1589148900,20
1589149800,11
1589150700,38
1589151600,34
1589152500,37
1589153400,52
1589154300,32
1589155200,30
1589156100,30
1589157000,29
1589157900,43
1589158800,46
1589159700,30
1589160600,36
1589161500,29
1589162400,30
1589163300,47
1589164200,48
1589165100,57
1589166000,40
1589166900,29
1589167800,29
1589168700,49
1589169600,20
1589170500,10
1589171400,10
1589172300,10
1589173200,17
1589174100,30
1589175000,12
1589175900,12
1589176800,9
1589177700,11
1589178600,48
1589179500,43
1589180400,17
1589181300,15
1589182200,26
1589183100,135
1589184000,151
1589184900,55
1589185800,19
1589186700,29
1589187600,78
1589188500,108
1589189400,90
1589190300,64
1589191200,64
1589192100,59
1589193000,58
1589193900,134
1589194800,901
1589195700,197
1589196600,243
1589197500,666
1589198400,271
1589199300,123
1589200200,104
1589201100,108
1589202000,106
1589202900,111
1589203800,162
1589204700,143
1589205600,126
1589206500,100
1589207400,99
1589208300,72
1589209200,107
1589210100,444
1589211000,614
1589211900,923
1589212800,178
1589213700,44
1589214600,50
1589215500,72
1589216400,74
1589217300,82
1589218200,142
1589219100,114
1589220000,87
1589220900,108
1589221800,112
1589222700,102
1589223600,112
1589224500,98
1589225400,108
1589226300,108
1589227200,106
1589228100,127
1589229000,128
1589229900,105
1589230800,107
1589231700,114
1589232600,66
1589233500,65
1589234400,38
1589235300,29
1589236200,30
1589237100,29
1589238000,37
1589238900,51
1589239800,30
1589240700,29
1589241600,30
1589242500,17
1589243400,23
1589244300,28
1589245200,11
1589246100,11
1589247000,11
1589247900,12
1589248800,30
1589249700,30
1589250600,19
1589251500,39
1589252400,23
1589253300,14
1589254200,33
1589255100,17
1589256000,10
1589256900,12
1589257800,55
1589258700,28
1589259600,43
1589260500,13
1589261400,28
1589262300,34
1589263200,33
1589264100,39
1589265000,53
1589265900,68
1589266800,148
1589267700,110
1589268600,380
1589269500,132
1589270400,82
1589271300,56
1589272200,48
1589273100,45
1589274000,73
1589274900,145
1589275800,380
1589276700,350
1589277600,344
1589278500,349
1589279400,271
1589280300,921
1589281200,458
1589282100,54
1589283000,46
1589283900,17
1589284800,25
1589285700,26
1589286600,11
1589287500,10
1589288400,12
1589289300,11
1589290200,32
1589291100,18
1589292000,12
1589292900,10
1589293800,11
1589294700,17
1589295600,55
1589296500,42
1589297400,61
1589298300,44
1589299200,34
1589300100,48
1589301000,78
1589301900,98
1589302800,103
1589303700,106
1589304600,107
1589305500,122
1589306400,119
1589307300,101
1589308200,100
1589309100,98
1589310000,104
1589310900,118
1589311800,107
1589312700,106
1589313600,100
1589314500,87
1589315400,94
1589316300,61
1589317200,16
1589318100,10
1589319000,11
1589319900,12
1589320800,13
1589321700,33
1589322600,12
1589323500,15
1589324400,15
1589325300,9
1589326200,18
1589327100,31
1589328000,12
1589328900,11
1589329800,10
1589330700,11
1589331600,20
1589332500,30
1589333400,26
1589334300,35
1589335200,33
1589336100,32
1589337000,49
1589337900,83
1589338800,45
1589339700,35
1589340600,31
1589341500,28
1589342400,40
1589343300,46
1589344200,28
1589345100,28
1589346000,29
1589346900,29
1589347800,39
1589348700,45
1589349600,27
1589350500,29
1589351400,29
1589352300,17
1589353200,138
1589354100,63
1589355000,166
1589355900,72
1589356800,114
1589357700,35
1589358600,137
1589359500,44
1589360400,38
1589361300,30
1589362200,24
1589363100,39
1589364000,28
1589364900,49
1589365800,13
1589366700,13
1589367600,188
1589368500,45
1589369400,54
1589370300,36
1589371200,64
1589372100,59
1589373000,49
1589373900,47
1589374800,29
1589375700,30
1589376600,32
1589377500,54
1589378400,114
1589379300,113
1589380200,137
1589381100,53
1589382000,37
1589382900,116
1589383800,424
1589384700,313
1589385600,112
1589386500,19
1589387400,21
1589388300,64
1589389200,74
1589390100,85
1589391000,85
1589391900,93
1589392800,96
1589393700,103
1589394600,83
1589395500,82
1589396400,84
1589397300,90
1589398200,136
1589399100,103
1589400000,88
1589400900,81
1589401800,103
1589402700,50
1589403600,30
1589404500,16
1589405400,42
1589406300,33
1589407200,33
1589408100,46
1589409000,42
1589409900,30
1589410800,30
1589411700,31
1589412600,31
1589413500,50
1589414400,36
1589415300,29
1589416200,29
1589417100,30
1589418000,36
1589418900,50
1589419800,29
1589420700,29
1589421600,29
1589422500,29
1589423400,31
1589424300,61
1589425200,23
1589426100,12
1589427000,9
1589427900,11
1589428800,23
1589429700,25
1589430600,10
1589431500,10
1589432400,11
1589433300,11
1589434200,24
1589435100,24
1589436000,10
1589436900,10
1589437800,21
1589438700,38
1589439600,141
1589440500,58
1589441400,100
1589442300,225
1589443200,82
1589444100,72
1589445000,75
1589445900,53
1589446800,47
1589447700,37
1589448600,74
1589449500,130
1589450400,311
1589451300,879
1589452200,212
1589453100,297
1589454000,985
1589454900,397
1589455800,444
1589456700,151
1589457600,54
1589458500,41
1589459400,52
1589460300,78
1589461200,75
1589462100,88
1589463000,45
1589463900,53
1589464800,67
1589465700,68
1589466600,83
1589467500,84
1589468400,46
1589469300,51
1589470200,82
1589471100,127
1589472000,165
1589472900,502
1589473800,107
1589474700,88
1589475600,78
1589476500,99
1589477400,96
1589478300,122
1589479200,126
1589480100,111
1589481000,101
1589481900,98
1589482800,200
1589483700,138
1589484600,104
1589485500,114
1589486400,112
1589487300,104
1589488200,114
1589489100,119
1589490000,34
1589490900,30
1589491800,30
1589492700,29
1589493600,45
1589494500,42
1589495400,30
1589496300,29
1589497200,31
1589498100,30
1589499000,55
1589499900,38
1589500800,15
1589501700,11
1589502600,12
1589503500,13
1589504400,32
1589505300,17
1589506200,11
1589507100,12
1589508000,10
1589508900,15
1589509800,41
1589510700,47
1589511600,27
1589512500,17
1589513400,11
1589514300,13
1589515200,33
1589516100,14
1589517000,11
1589517900,11
1589518800,19
1589519700,154
1589520600,151
1589521500,263
1589522400,47
1589523300,38
1589524200,30
1589525100,46
1589526000,42
1589526900,28
1589527800,31
1589528700,28
1589529600,31
1589530500,50
1589531400,35
1589532300,29
1589533200,32
1589534100,29
1589535000,56
1589535900,67
1589536800,41
1589537700,16
1589538600,15
1589539500,15
1589540400,15
1589541300,32
1589542200,13
1589543100,11
1589544000,11
1589544900,11
1589545800,17
1589546700,47
1589547600,13
1589548500,12
1589549400,10
1589550300,12
1589551200,18
1589552100,63
1589553000,23
1589553900,22
1589554800,13
1589555700,25
1589556600,42
1589557500,64
1589558400,38
1589559300,42
1589560200,36
1589561100,35
1589562000,40
1589562900,85
1589563800,198
1589564700,52
1589565600,52
1589566500,98
1589567400,129
1589568300,105
1589569200,113
1589570100,117
1589571000,123
1589571900,137
1589572800,249
1589573700,101
1589574600,86
1589575500,86
1589576400,87
1589577300,105
1589578200,95
1589579100,67
1589580000,16
1589580900,19
1589581800,18
1589582700,31
1589583600,16
1589584500,12
1589585400,9
1589586300,11
1589587200,13
1589588100,31
1589589000,16
1589589900,11
1589590800,11
1589591700,10
1589592600,24
1589593500,58
1589594400,36
1589595300,30
1589596200,31
1589597100,31
1589598000,34
1589598900,51
1589599800,40
1589600700,62
1589601600,41
1589602500,31
1589603400,32
1589604300,51
1589605200,31
1589606100,27
1589607000,29
1589607900,29
1589608800,31
1589609700,50
1589610600,132
1589611500,59
1589612400,88
1589613300,72
1589614200,28
1589615100,44
1589616000,53
1589616900,21
1589617800,14
1589618700,142
1589619600,116
1589620500,55
1589621400,35
1589622300,52
1589623200,22
1589624100,24
1589625000,46
1589625900,88
1589626800,81
1589627700,105
1589628600,54
1589629500,75
1589630400,97
1589631300,97
1589632200,492
1589633100,329
1589634000,141
1589634900,179
1589635800,95
1589636700,104
1589637600,80
1589638500,59
1589639400,66
1589640300,82
1589641200,64
1589642100,76
1589643000,89
1589643900,97
1589644800,161
1589645700,130
1589646600,113
1589647500,107
1589648400,332
1589649300,387
1589650200,984
1589651100,247
1589652000,36
1589652900,32
1589653800,43
1589654700,110
1589655600,131
1589656500,87
1589657400,78
1589658300,84
1589659200,85
1589660100,103
1589661000,103
1589661900,83
1589662800,53
1589663700,12
1589664600,11
1589665500,33
1589666400,15
1589667300,11
1589668200,11
1589669100,10
1589670000,18
1589670900,41
1589671800,42
1589672700,34
1589673600,32
1589674500,31
1589675400,37
1589676300,51
1589677200,30
1589678100,30
1589679000,29
1589679900,30
1589680800,39
1589681700,47
1589682600,29
1589683500,30
1589684400,29
1589685300,29
1589686200,47
1589687100,86
1589688000,46
1589688900,22
1589689800,10
1589690700,12
1589691600,18
1589692500,29
1589693400,12
1589694300,10
1589695200,10
1589696100,11
1589697000,18
1589697900,29
1589698800,11
1589699700,137
1589700600,34
1589701500,134
1589702400,133
1589703300,125
1589704200,36
1589705100,119
1589706000,335
1589706900,71
1589707800,54
1589708700,31
1589709600,33
1589710500,33
1589711400,47
1589712300,51
1589713200,36
1589714100,63
1589715000,42
1589715900,41
1589716800,53
1589717700,90
1589718600,295
1589719500,640
1589720400,339
1589721300,301
1589722200,195
1589723100,51
1589724000,59
1589724900,62
1589725800,71
1589726700,44
1589727600,29
1589728500,30
1589729400,28
1589730300,33
1589731200,83
1589732100,26
1589733000,23
1589733900,10
1589734800,15
1589735700,28
1589736600,33
1589737500,20
1589738400,56
1589739300,47
1589740200,48
1589741100,81
1589742000,81
1589742900,85
1589743800,86
1589744700,92
1589745600,89
1589746500,103
1589747400,82
1589748300,104
1589749200,76
1589750100,32
1589751000,40
1589751900,50
1589752800,29
1589753700,31
1589754600,30
1589755500,30
1589756400,44
1589757300,43
1589758200,30
1589759100,36
1589760000,29
1589760900,30
1589761800,44
1589762700,42
1589763600,29
1589764500,13
1589765400,12
1589766300,11
1589767200,29
1589768100,22
1589769000,19
1589769900,43
1589770800,25
1589771700,12
1589772600,32
1589773500,19
1589774400,9
1589775300,11
1589776200,10
1589777100,11
1589778000,32
1589778900,17
1589779800,9
1589780700,11
1589781600,10
1589782500,29
1589783400,71
1589784300,40
1589785200,30
1589786100,42
1589787000,149
1589787900,130
1589788800,84
1589789700,118
1589790600,77
1589791500,181
1589792400,29
1589793300,45
1589794200,54
1589795100,244
1589796000,360
1589796900,287
1589797800,647
1589798700,1351
1589799600,1049
1589800500,282
1589801400,82
1589802300,135
1589803200,143
1589804100,159
1589805000,58
1589805900,83
1589806800,462
1589807700,538
1589808600,133
1589809500,52
1589810400,51
1589811300,54
1589812200,59
1589813100,75
1589814000,356
1589814900,445
1589815800,383
1589816700,563
1589817600,211
1589818500,56
1589819400,64
1589820300,55
1589821200,42
1589822100,83
1589823000,103
1589823900,82
1589824800,81
1589825700,89
1589826600,84
1589827500,137
1589828400,115
1589829300,98
1589830200,79
1589831100,84
1589832000,85
1589832900,105
1589833800,85
1589834700,41
1589835600,18
1589836500,25
1589837400,24
1589838300,27
1589839200,12
1589840100,10
1589841000,11
1589841900,10
1589842800,30
1589843700,28
1589844600,37
1589845500,34
1589846400,31
1589847300,32
1589848200,53
1589849100,34
1589850000,30
1589850900,30
1589851800,29
1589852700,35
1589853600,51
1589854500,36
1589855400,38
1589856300,56
1589857200,39
1589858100,38
1589859000,48
1589859900,29
1589860800,27
1589861700,29
1589862600,28
1589863500,39
1589864400,46
1589865300,27
1589866200,20
1589867100,10
1589868000,11
1589868900,24
1589869800,24
1589870700,37
1589871600,90
1589872500,62
1589873400,94
1589874300,82
1589875200,295
1589876100,550
1589877000,603
1589877900,723
1589878800,389
1589879700,95
1589880600,42
1589881500,72
1589882400,45
1589883300,61
1589884200,64
1589885100,372
1589886000,1181
1589886900,749
1589887800,369
1589888700,91
1589889600,126
1589890500,165
1589891400,162
1589892300,40
1589893200,50
1589894100,60
1589895000,40
1589895900,42
1589896800,43
1589897700,43
1589898600,66
1589899500,68
1589900400,67
1589901300,834
1589902200,1112
1589903100,130
1589904000,95
1589904900,98
1589905800,72
1589906700,61
1589907600,61
1589908500,77
1589909400,52
1589910300,49
1589911200,46
1589912100,49
1589913000,74
1589913900,106
1589914800,89
1589915700,90
1589916600,88
1589917500,97
1589918400,114
1589919300,105
1589920200,86
1589921100,87
1589922000,89
1589922900,82
1589923800,38
1589924700,13
1589925600,9
1589926500,11
1589927400,11
1589928300,23
1589929200,48
1589930100,34
1589931000,34
1589931900,31
1589932800,30
1589933700,48
1589934600,41
1589935500,29
1589936400,30
1589937300,30
1589938200,32
1589939100,50
1589940000,35
1589940900,30
1589941800,38
1589942700,63
1589943600,47
1589944500,50
1589945400,29
1589946300,29
1589947200,27
1589948100,18
1589949000,23
1589949900,25
1589950800,11
1589951700,10
1589952600,11
1589953500,10
1589954400,27
1589955300,51
1589956200,24
1589957100,24
1589958000,124
1589958900,96
1589959800,124
1589960700,31
1589961600,15
1589962500,13
1589963400,11
1589964300,14
1589965200,236
1589966100,68
1589967000,50
1589967900,64
1589968800,43
1589969700,55
1589970600,144
1589971500,204
1589972400,630
1589973300,106
1589974200,52
1589975100,37
1589976000,51
1589976900,35
1589977800,30
1589978700,65
1589979600,76
1589980500,40
1589981400,38
1589982300,43
1589983200,57
1589984100,111
1589985000,113
1589985900,30
1589986800,30
1589987700,51
1589988600,370
1589989500,599
1589990400,964
1589991300,221
1589992200,26
1589993100,60
1589994000,245
1589994900,492
1589995800,68
1589996700,73
1589997600,652
1589998500,336
1589999400,88
1590000300,123
1590001200,104
1590002100,106
1590003000,101
1590003900,114
1590004800,137
1590005700,114
1590006600,144
1590007500,114
1590008400,97
1590009300,114
1590010200,105
1590011100,66
1590012000,52
1590012900,47
1590013800,31
1590014700,29
1590015600,46
1590016500,49
1590017400,40
1590018300,35
1590019200,42
1590020100,29
1590021000,38
1590021900,67
1590022800,30
1590023700,29
1590024600,37
1590025500,19
1590026400,29
1590027300,22
1590028200,46
1590029100,40
1590030000,21
1590030900,30
1590031800,37
1590032700,14
1590033600,14
1590034500,26
1590035400,11
1590036300,22
1590037200,47
1590038100,12
1590039000,9
1590039900,19
1590040800,22
1590041700,27
1590042600,23
1590043500,28
1590044400,12
1590045300,49
1590046200,88
1590047100,157
1590048000,129
1590048900,283
1590049800,208
1590050700,102
1590051600,63
1590052500,142
1590053400,32
1590054300,34
1590055200,39
1590056100,104
1590057000,54
1590057900,33
1590058800,48
1590059700,40
1590060600,48
1590061500,51
1590062400,60
1590063300,99
1590064200,100
1590065100,134
1590066000,113
1590066900,84
1590067800,91
1590068700,70
1590069600,52
1590070500,179
1590071400,208
1590072300,45
1590073200,213
1590074100,196
1590075000,138
1590075900,187
1590076800,801
1590077700,502
1590078600,79
1590079500,54
1590080400,51
