timestamp,power
1604424600,184
1604425500,199
1604426400,172
1604427300,191
1604428200,531
1604429100,804
1604430000,501
1604430900,206
1604431800,238
1604432700,248
1604433600,243
1604434500,190
1604435400,195
1604436300,173
1604437200,158
1604438100,165
1604439000,147
1604439900,167
1604440800,171
1604441700,206
1604442600,195
1604443500,195
1604444400,196
1604445300,162
1604446200,159
1604447100,130
1604448000,141
1604448900,143
1604449800,144
1604450700,112
1604451600,124
1604452500,134
1604453400,134
1604454300,142
1604455200,123
1604456100,72
1604457000,72
1604457900,68
1604458800,73
1604459700,65
1604460600,112
1604461500,117
1604462400,126
1604463300,200
1604464200,268
1604465100,250
1604466000,261
1604466900,237
1604467800,174
1604468700,87
1604469600,89
1604470500,113
1604471400,114
1604472300,119
1604473200,107
1604474100,133
1604475000,110
1604475900,109
1604476800,109
1604477700,107
1604478600,80
1604479500,121
1604480400,104
1604481300,104
1604482200,105
1604483100,116
1604484000,90
1604484900,101
1604485800,107
1604486700,121
1604487600,112
1604488500,135
1604489400,132
1604490300,93
1604491200,91
1604492100,79
1604493000,74
1604493900,73
1604494800,75
1604495700,74
1604496600,105
1604497500,133
1604498400,145
1604499300,134
1604500200,130
1604501100,106
1604502000,102
1604502900,75
1604503800,75
1604504700,74
1604505600,131
1604506500,146
1604507400,231
1604508300,184
1604509200,188
1604510100,207
1604511000,366
1604511900,222
1604512800,185
1604513700,198
1604514600,189
1604515500,180
1604516400,178
1604517300,199
1604518200,213
1604519100,252
1604520000,228
1604520900,236
1604521800,165
1604522700,114
1604523600,104
1604524500,89
1604525400,98
1604526300,81
1604527200,102
1604528100,98
1604529000,88
1604529900,111
1604530800,131
1604531700,134
1604532600,104
1604533500,102
1604534400,79
1604535300,75
1604536200,86
1604537100,97
1604538000,103
1604538900,104
1604539800,109
1604540700,138
1604541600,113
1604542500,111
1604543400,109
1604544300,121
1604545200,83
1604546100,100
1604547000,124
1604547900,107
1604548800,117
1604549700,106
1604550600,108
1604551500,220
1604552400,214
1604553300,232
1604554200,263
1604555100,156
1604556000,131
1604556900,98
1604557800,93
1604558700,101
1604559600,54
1604560500,51
1604561400,53
1604562300,53
1604563200,99
1604564100,128
1604565000,114
1604565900,110
1604566800,102
1604567700,67
1604568600,53
1604569500,54
1604570400,64
1604571300,63
1604572200,63
1604573100,92
1604574000,99
1604574900,125
1604575800,112
1604576700,102
1604577600,91
1604578500,52
1604579400,49
1604580300,53
1604581200,68
1604582100,79
1604583000,80
1604583900,79
1604584800,101
1604585700,120
1604586600,80
1604587500,81
1604588400,80
1604589300,63
1604590200,122
1604591100,157
1604592000,152
1604592900,157
1604593800,163
1604594700,107
1604595600,208
1604596500,199
1604597400,245
1604598300,237
1604599200,246
1604600100,235
1604601000,198
1604601900,230
1604602800,221
1604603700,344
1604604600,418
1604605500,207
1604606400,215
1604607300,204
1604608200,176
1604609100,163
1604610000,167
1604610900,153
1604611800,140
1604612700,140
1604613600,162
1604614500,170
1604615400,159
1604616300,147
1604617200,151
1604618100,146
1604619000,159
1604619900,160
1604620800,173
1604621700,130
1604622600,88
1604623500,83
1604624400,100
1604625300,82
1604626200,83
1604627100,76
1604628000,64
1604628900,72
1604629800,87
1604630700,98
1604631600,97
1604632500,124
1604633400,105
1604634300,117
1604635200,111
1604636100,101
1604637000,64
1604637900,118
1604638800,204
1604639700,221
1604640600,212
1604641500,141
1604642400,100
1604643300,109
1604644200,81
1604645100,67
1604646000,122
1604646900,124
1604647800,123
1604648700,122
1604649600,107
1604650500,129
1604651400,141
1604652300,119
1604653200,130
1604654100,131
1604655000,653
1604655900,357
1604656800,164
1604657700,527
1604658600,381
1604659500,127
1604660400,97
1604661300,135
1604662200,493
1604663100,632
1604664000,383
1604664900,236
1604665800,501
1604666700,446
1604667600,413
1604668500,611
1604669400,566
1604670300,373
1604671200,316
1604672100,344
1604673000,454
1604673900,446
1604674800,299
1604675700,490
1604676600,535
1604677500,488
1604678400,263
1604679300,151
1604680200,202
1604681100,187
1604682000,189
1604682900,208
1604683800,222
1604684700,206
1604685600,196
1604686500,205
1604687400,171
1604688300,198
1604689200,251
1604690100,281
1604691000,311
1604691900,238
1604692800,248
1604693700,276
1604694600,294
1604695500,300
1604696400,296
1604697300,286
1604698200,297
1604699100,291
1604700000,817
1604700900,380
1604701800,268
1604702700,742
1604703600,363
1604704500,313
1604705400,281
1604706300,267
1604707200,293
1604708100,317
1604709000,315
1604709900,266
1604710800,181
1604711700,190
1604712600,148
1604713500,103
1604714400,95
1604715300,95
1604716200,126
1604717100,123
1604718000,120
1604718900,122
1604719800,145
1604720700,123
1604721600,123
1604722500,153
1604723400,163
1604724300,168
1604725200,153
1604726100,177
1604727000,236
1604727900,202
1604728800,213
1604729700,199
1604730600,205
1604731500,183
1604732400,179
1604733300,194
1604734200,148
1604735100,116
1604736000,128
1604736900,86
1604737800,99
1604738700,105
1604739600,146
1604740500,153
1604741400,139
1604742300,119
1604743200,140
1604744100,144
1604745000,113
1604745900,140
1604746800,141
1604747700,137
1604748600,246
1604749500,136
1604750400,138
1604751300,176
1604752200,138
1604753100,111
1604754000,134
1604754900,164
1604755800,128
1604756700,145
1604757600,88
1604758500,112
1604759400,134
1604760300,300
1604761200,127
1604762100,162
1604763000,167
1604763900,159
1604764800,237
1604765700,256
1604766600,286
1604767500,272
1604768400,230
1604769300,199
1604770200,276
1604771100,228
1604772000,217
1604772900,242
1604773800,220
1604774700,181
1604775600,184
1604776500,171
1604777400,150
1604778300,88
1604779200,69
1604780100,82
1604781000,118
1604781900,101
1604782800,141
1604783700,151
1604784600,119
1604785500,124
1604786400,106
1604787300,116
1604788200,99
1604789100,83
1604790000,77
1604790900,97
1604791800,103
1604792700,92
1604793600,108
1604794500,128
1604795400,85
1604796300,98
1604797200,120
1604798100,89
1604799000,69
1604799900,67
1604800800,91
1604801700,97
1604802600,103
1604803500,109
1604804400,118
1604805300,115
1604806200,96
1604807100,104
1604808000,179
1604808900,167
1604809800,210
1604810700,195
1604811600,131
1604812500,172
1604813400,180
1604814300,211
1604815200,226
1604816100,162
1604817000,171
1604817900,195
1604818800,195
1604819700,183
1604820600,172
1604821500,141
1604822400,158
1604823300,177
1604824200,178
1604825100,185
1604826000,188
1604826900,152
1604827800,147
1604828700,141
1604829600,153
1604830500,146
1604831400,134
1604832300,154
1604833200,191
1604834100,191
1604835000,227
1604835900,216
1604836800,165
1604837700,55
1604838600,52
1604839500,51
1604840400,61
1604841300,53
1604842200,67
1604843100,102
1604844000,115
1604844900,112
1604845800,113
1604846700,178
1604847600,165
1604848500,137
1604849400,149
1604850300,825
1604851200,1269
1604852100,811
1604853000,224
1604853900,624
1604854800,483
1604855700,202
1604856600,200
1604857500,193
1604858400,163
1604859300,153
1604860200,191
1604861100,195
1604862000,179
1604862900,162
1604863800,136
1604864700,148
1604865600,129
1604866500,168
1604867400,124
1604868300,85
1604869200,103
1604870100,84
1604871000,109
1604871900,115
1604872800,104
1604873700,109
1604874600,105
1604875500,129
1604876400,105
1604877300,109
1604878200,103
1604879100,65
1604880000,57
1604880900,65
1604881800,82
1604882700,88
1604883600,87
1604884500,95
1604885400,106
1604886300,119
1604887200,99
1604888100,101
1604889000,74
1604889900,56
1604890800,74
1604891700,83
1604892600,83
1604893500,106
1604894400,101
1604895300,90
1604896200,140
1604897100,162
1604898000,199
1604898900,192
1604899800,136
1604900700,76
1604901600,77
1604902500,118
1604903400,129
1604904300,125
1604905200,125
1604906100,118
1604907000,159
1604907900,154
1604908800,184
1604909700,103
1604910600,81
1604911500,63
1604912400,71
1604913300,111
1604914200,121
1604915100,113
1604916000,133
1604916900,157
1604917800,449
1604918700,457
1604919600,557
1604920500,411
1604921400,398
1604922300,316
1604923200,198
1604924100,491
1604925000,426
1604925900,872
1604926800,663
1604927700,409
1604928600,598
1604929500,330
1604930400,122
1604931300,153
1604932200,133
1604933100,127
1604934000,126
1604934900,155
1604935800,128
1604936700,142
1604937600,171
1604938500,273
1604939400,252
1604940300,225
1604941200,270
1604942100,278
1604943000,217
1604943900,210
1604944800,186
1604945700,210
1604946600,341
1604947500,295
1604948400,196
1604949300,231
1604950200,187
1604951100,169
1604952000,178
1604952900,167
1604953800,143
1604954700,182
1604955600,169
1604956500,182
1604957400,174
1604958300,164
1604959200,155
1604960100,171
1604961000,172
1604961900,155
1604962800,129
1604963700,61
1604964600,53
1604965500,74
1604966400,99
1604967300,85
1604968200,88
1604969100,98
1604970000,109
1604970900,120
1604971800,90
1604972700,92
1604973600,100
1604974500,62
1604975400,55
1604976300,62
1604977200,100
1604978100,84
1604979000,92
1604979900,99
1604980800,110
1604981700,129
1604982600,201
1604983500,245
1604984400,227
1604985300,231
1604986200,150
1604987100,115
1604988000,116
1604988900,120
1604989800,117
1604990700,88
1604991600,94
1604992500,104
1604993400,106
1604994300,104
1604995200,97
1604996100,85
1604997000,94
1604997900,77
1604998800,82
1604999700,100
1605000600,82
1605001500,82
1605002400,102
1605003300,96
1605004200,79
1605005100,92
1605006000,89
1605006900,54
1605007800,63
1605008700,66
1605009600,92
1605010500,90
1605011400,79
1605012300,81
1605013200,112
1605014100,121
1605015000,92
1605015900,100
1605016800,84
1605017700,61
1605018600,69
1605019500,82
1605020400,83
1605021300,102
1605022200,98
1605023100,126
1605024000,205
1605024900,250
1605025800,220
1605026700,217
1605027600,187
1605028500,261
1605029400,244
1605030300,248
1605031200,217
1605032100,235
1605033000,230
1605033900,386
1605034800,219
1605035700,229
1605036600,192
1605037500,173
1605038400,181
1605039300,237
1605040200,186
1605041100,200
1605042000,183
1605042900,172
1605043800,194
1605044700,139
1605045600,116
1605046500,112
1605047400,103
1605048300,109
1605049200,92
1605050100,78
1605051000,92
1605051900,93
1605052800,99
1605053700,92
1605054600,90
1605055500,61
1605056400,97
1605057300,90
1605058200,97
1605059100,102
1605060000,81
1605060900,72
1605061800,98
1605062700,107
1605063600,91
1605064500,98
1605065400,95
1605066300,93
1605067200,108
1605068100,148
1605069000,156
1605069900,256
1605070800,245
1605071700,217
1605072600,166
1605073500,102
1605074400,99
1605075300,79
1605076200,62
1605077100,68
1605078000,101
1605078900,85
1605079800,82
1605080700,116
1605081600,99
1605082500,83
1605083400,78
1605084300,90
1605085200,78
1605086100,51
1605087000,49
1605087900,58
1605088800,102
1605089700,97
1605090600,80
1605091500,112
1605092400,108
1605093300,81
1605094200,93
1605095100,87
1605096000,85
1605096900,93
1605097800,54
1605098700,56
1605099600,99
1605100500,86
1605101400,80
1605102300,80
1605103200,95
1605104100,83
1605105000,97
1605105900,86
1605106800,82
1605107700,101
1605108600,78
1605109500,55
1605110400,85
1605111300,105
1605112200,123
1605113100,217
1605114000,263
1605114900,206
1605115800,192
1605116700,336
1605117600,486
1605118500,210
1605119400,225
1605120300,263
1605121200,685
1605122100,479
1605123000,206
1605123900,572
1605124800,533
1605125700,159
1605126600,177
1605127500,165
1605128400,155
1605129300,166
1605130200,144
1605131100,133
1605132000,155
1605132900,159
1605133800,157
1605134700,165
1605135600,179
1605136500,133
1605137400,92
1605138300,87
1605139200,82
1605140100,81
1605141000,83
1605141900,58
1605142800,88
1605143700,97
1605144600,85
1605145500,85
1605146400,79
1605147300,84
1605148200,105
1605149100,119
1605150000,97
1605150900,87
1605151800,102
1605152700,99
1605153600,106
1605154500,94
1605155400,252
1605156300,250
1605157200,175
1605158100,128
1605159000,108
1605159900,98
1605160800,76
1605161700,64
1605162600,64
1605163500,88
1605164400,98
1605165300,85
1605166200,83
1605167100,83
1605168000,85
1605168900,96
1605169800,79
1605170700,80
1605171600,89
1605172500,79
1605173400,52
1605174300,83
1605175200,102
1605176100,95
1605177000,82
1605177900,72
1605178800,64
1605179700,80
1605180600,94
1605181500,91
1605182400,81
1605183300,92
1605184200,85
1605185100,91
1605186000,80
1605186900,79
1605187800,88
1605188700,70
1605189600,91
1605190500,123
1605191400,158
1605192300,123
1605193200,116
1605194100,123
1605195000,123
1605195900,120
1605196800,125
1605197700,138
1605198600,162
1605199500,152
1605200400,179
1605201300,231
1605202200,624
1605203100,498
1605204000,517
1605204900,373
1605205800,222
1605206700,270
1605207600,243
1605208500,246
1605209400,195
1605210300,209
1605211200,163
1605212100,146
1605213000,156
1605213900,143
1605214800,182
1605215700,176
1605216600,224
1605217500,227
1605218400,203
1605219300,196
1605220200,163
1605221100,121
1605222000,122
1605222900,128
1605223800,98
1605224700,57
1605225600,61
1605226500,75
1605227400,132
1605228300,133
1605229200,129
1605230100,116
1605231000,120
1605231900,104
1605232800,102
1605233700,72
1605234600,62
1605235500,59
1605236400,60
1605237300,82
1605238200,90
1605239100,116
1605240000,105
1605240900,120
1605241800,138
1605242700,247
1605243600,216
1605244500,211
1605245400,280
1605246300,116
1605247200,95
1605248100,110
1605249000,98
1605249900,123
1605250800,106
1605251700,69
1605252600,85
1605253500,84
1605254400,83
1605255300,82
1605256200,83
1605257100,80
1605258000,83
1605258900,83
1605259800,81
1605260700,80
1605261600,105
1605262500,74
1605263400,51
1605264300,77
1605265200,95
1605266100,80
1605267000,93
1605267900,88
1605268800,90
1605269700,126
1605270600,96
1605271500,81
1605272400,78
1605273300,61
1605274200,56
1605275100,49
1605276000,62
1605276900,74
1605277800,93
1605278700,100
1605279600,115
1605280500,180
1605281400,180
1605282300,209
1605283200,287
1605284100,188
1605285000,110
1605285900,108
1605286800,103
1605287700,89
1605288600,84
1605289500,173
1605290400,241
1605291300,223
1605292200,514
1605293100,252
1605294000,254
1605294900,203
1605295800,160
1605296700,163
1605297600,163
1605298500,180
1605299400,170
1605300300,171
1605301200,116
1605302100,125
1605303000,98
1605303900,106
1605304800,91
1605305700,61
1605306600,53
1605307500,58
1605308400,95
1605309300,109
1605310200,104
1605311100,96
1605312000,117
1605312900,141
1605313800,139
1605314700,148
1605315600,155
1605316500,123
1605317400,167
1605318300,125
1605319200,92
1605320100,114
1605321000,131
1605321900,104
1605322800,96
1605323700,137
1605324600,149
1605325500,173
1605326400,159
1605327300,172
1605328200,202
1605329100,161
1605330000,181
1605330900,189
1605331800,187
1605332700,150
1605333600,154
1605334500,163
1605335400,202
1605336300,189
1605337200,173
1605338100,130
1605339000,154
1605339900,91
1605340800,85
1605341700,83
1605342600,81
1605343500,83
1605344400,85
1605345300,131
1605346200,99
1605347100,83
1605348000,108
1605348900,90
1605349800,67
1605350700,51
1605351600,63
1605352500,71
1605353400,80
1605354300,93
1605355200,89
1605356100,109
1605357000,112
1605357900,109
1605358800,109
1605359700,93
1605360600,62
1605361500,69
1605362400,69
1605363300,53
1605364200,91
1605365100,187
1605366000,233
1605366900,241
1605367800,211
1605368700,213
1605369600,196
1605370500,209
1605371400,199
1605372300,194
1605373200,175
1605374100,151
1605375000,144
1605375900,164
1605376800,143
1605377700,181
1605378600,235
1605379500,265
1605380400,298
1605381300,295
1605382200,250
1605383100,348
1605384000,267
1605384900,436
1605385800,505
1605386700,490
1605387600,504
1605388500,497
1605389400,402
1605390300,283
1605391200,264
1605392100,290
1605393000,645
1605393900,533
1605394800,508
1605395700,568
1605396600,522
1605397500,167
1605398400,105
1605399300,77
1605400200,107
1605401100,107
1605402000,107
1605402900,106
1605403800,111
1605404700,137
1605405600,107
1605406500,95
1605407400,101
1605408300,104
1605409200,91
1605410100,105
1605411000,90
1605411900,150
1605412800,136
1605413700,124
1605414600,135
1605415500,96
1605416400,67
1605417300,76
1605418200,59
1605419100,75
1605420000,70
1605420900,61
1605421800,152
1605422700,119
1605423600,188
1605424500,178
1605425400,172
1605426300,172
1605427200,142
1605428100,146
1605429000,190
1605429900,174
1605430800,304
1605431700,486
1605432600,572
1605433500,304
1605434400,198
1605435300,212
1605436200,288
1605437100,194
1605438000,192
1605438900,191
1605439800,141
1605440700,98
1605441600,109
1605442500,104
1605443400,79
1605444300,66
1605445200,95
1605446100,94
1605447000,92
1605447900,92
1605448800,87
1605449700,57
1605450600,99
1605451500,207
1605452400,202
1605453300,191
1605454200,190
1605455100,432
1605456000,755
1605456900,725
1605457800,381
1605458700,274
1605459600,306
1605460500,711
1605461400,896
1605462300,884
1605463200,626
1605464100,602
1605465000,221
1605465900,214
1605466800,256
1605467700,311
1605468600,248
1605469500,194
1605470400,185
1605471300,177
1605472200,142
1605473100,183
1605474000,185
1605474900,179
1605475800,170
1605476700,175
1605477600,173
1605478500,137
1605479400,129
1605480300,124
1605481200,96
1605482100,73
1605483000,53
1605483900,55
1605484800,55
1605485700,81
1605486600,98
1605487500,83
1605488400,84
1605489300,110
1605490200,119
1605491100,125
1605492000,103
1605492900,87
1605493800,61
1605494700,52
1605495600,63
1605496500,74
1605497400,72
1605498300,107
1605499200,108
1605500100,119
1605501000,146
1605501900,118
1605502800,247
1605503700,180
1605504600,220
1605505500,191
1605506400,242
1605507300,79
1605508200,94
1605509100,105
1605510000,97
1605510900,112
1605511800,126
1605512700,115
1605513600,85
1605514500,83
1605515400,91
1605516300,63
1605517200,51
1605518100,68
1605519000,83
1605519900,82
1605520800,107
1605521700,93
1605522600,90
1605523500,127
1605524400,96
1605525300,93
1605526200,97
1605527100,79
1605528000,56
1605528900,79
1605529800,83
1605530700,84
1605531600,86
1605532500,90
1605533400,96
1605534300,108
1605535200,103
1605536100,102
1605537000,96
1605537900,100
1605538800,90
1605539700,91
1605540600,129
1605541500,190
1605542400,170
1605543300,202
1605544200,171
1605545100,134
1605546000,169
1605546900,234
1605547800,252
1605548700,250
1605549600,212
1605550500,205
1605551400,158
1605552300,172
1605553200,180
1605554100,179
1605555000,175
1605555900,172
1605556800,241
1605557700,415
1605558600,322
1605559500,250
1605560400,250
1605561300,217
1605562200,197
1605563100,236
1605564000,136
1605564900,135
1605565800,147
1605566700,134
1605567600,180
1605568500,219
1605569400,211
1605570300,190
1605571200,146
1605572100,132
1605573000,102
1605573900,83
1605574800,85
1605575700,81
1605576600,80
1605577500,84
1605578400,91
1605579300,119
1605580200,118
1605581100,127
1605582000,130
1605582900,133
1605583800,79
1605584700,96
1605585600,87
1605586500,65
1605587400,74
1605588300,101
1605589200,161
1605590100,206
1605591000,226
1605591900,219
1605592800,238
1605593700,202
1605594600,138
1605595500,139
1605596400,134
1605597300,141
1605598200,153
1605599100,177
1605600000,175
1605600900,138
1605601800,166
1605602700,158
1605603600,160
1605604500,154
1605605400,121
1605606300,81
1605607200,106
1605608100,109
1605609000,117
1605609900,130
1605610800,121
1605611700,144
1605612600,161
1605613500,124
1605614400,118
1605615300,108
1605616200,112
1605617100,91
1605618000,90
1605618900,102
1605619800,102
1605620700,105
1605621600,102
1605622500,141
1605623400,130
1605624300,218
1605625200,190
1605626100,286
1605627000,185
1605627900,196
1605628800,166
1605629700,179
1605630600,161
1605631500,193
1605632400,173
1605633300,219
1605634200,238
1605635100,241
1605636000,283
1605636900,274
1605637800,304
1605638700,309
1605639600,238
1605640500,316
1605641400,272
1605642300,229
1605643200,218
1605644100,216
1605645000,199
1605645900,184
1605646800,211
1605647700,235
1605648600,212
1605649500,233
1605650400,200
1605651300,202
1605652200,184
1605653100,182
1605654000,169
1605654900,165
1605655800,124
1605656700,78
1605657600,64
1605658500,90
1605659400,115
1605660300,126
1605661200,134
1605662100,122
1605663000,109
1605663900,108
1605664800,107
1605665700,83
1605666600,59
1605667500,58
1605668400,64
1605669300,98
1605670200,108
1605671100,150
1605672000,144
1605672900,123
1605673800,102
1605674700,86
1605675600,96
1605676500,69
1605677400,69
1605678300,57
1605679200,168
1605680100,168
1605681000,168
1605681900,182
1605682800,188
1605683700,158
1605684600,193
1605685500,136
1605686400,126
1605687300,130
1605688200,129
1605689100,175
1605690000,107
1605690900,107
1605691800,107
1605692700,109
1605693600,132
1605694500,110
1605695400,119
1605696300,122
1605697200,124
1605698100,149
1605699000,113
1605699900,124
1605700800,118
1605701700,106
1605702600,106
1605703500,123
1605704400,119
1605705300,145
1605706200,150
1605707100,138
1605708000,119
1605708900,119
1605709800,148
1605710700,138
1605711600,114
1605712500,113
1605713400,117
1605714300,156
1605715200,144
1605716100,192
1605717000,178
1605717900,203
1605718800,246
1605719700,216
1605720600,212
1605721500,237
1605722400,218
1605723300,201
1605724200,238
1605725100,215
1605726000,218
1605726900,276
1605727800,257
1605728700,278
1605729600,238
1605730500,222
1605731400,209
1605732300,200
1605733200,186
1605734100,183
1605735000,174
1605735900,162
1605736800,215
1605737700,214
1605738600,206
1605739500,212
1605740400,213
1605741300,184
1605742200,143
1605743100,107
1605744000,92
1605744900,106
1605745800,109
1605746700,109
1605747600,128
1605748500,141
1605749400,139
1605750300,138
1605751200,118
1605752100,89
1605753000,77
1605753900,78
1605754800,78
1605755700,94
1605756600,116
1605757500,130
1605758400,191
1605759300,228
1605760200,231
1605761100,209
1605762000,197
1605762900,174
1605763800,95
1605764700,91
1605765600,111
1605766500,108
1605767400,114
1605768300,95
1605769200,110
1605770100,117
1605771000,109
1605771900,97
1605772800,97
1605773700,94
1605774600,121
1605775500,128
1605776400,124
1605777300,123
1605778200,122
1605779100,112
1605780000,108
1605780900,96
1605781800,123
1605782700,120
1605783600,107
1605784500,124
1605785400,133
1605786300,117
1605787200,117
1605788100,102
1605789000,114
1605789900,111
1605790800,88
1605791700,161
1605792600,134
1605793500,143
1605794400,146
1605795300,169
1605796200,150
1605797100,113
1605798000,110
1605798900,109
1605799800,85
1605800700,83
1605801600,79
1605802500,157
1605803400,153
1605804300,172
1605805200,194
1605806100,226
1605807000,359
1605807900,467
1605808800,766
1605809700,395
1605810600,237
1605811500,700
1605812400,353
1605813300,149
1605814200,167
1605815100,219
1605816000,216
1605816900,208
1605817800,201
1605818700,202
1605819600,161
1605820500,173
1605821400,166
1605822300,114
1605823200,78
1605824100,64
1605825000,72
1605825900,99
1605826800,210
1605827700,159
1605828600,180
1605829500,142
1605830400,133
1605831300,116
1605832200,116
1605833100,81
1605834000,81
1605834900,69
1605835800,71
1605836700,102
1605837600,137
1605838500,136
1605839400,128
1605840300,120
1605841200,90
1605842100,82
1605843000,76
1605843900,74
1605844800,66
1605845700,70
1605846600,198
1605847500,191
1605848400,180
1605849300,135
1605850200,130
1605851100,89
1605852000,72
1605852900,59
1605853800,69
1605854700,67
1605855600,73
1605856500,90
1605857400,84
1605858300,114
1605859200,148
1605860100,138
1605861000,187
1605861900,140
1605862800,96
1605863700,87
1605864600,90
1605865500,76
1605866400,112
1605867300,95
1605868200,119
1605869100,153
1605870000,174
1605870900,161
1605871800,156
1605872700,188
1605873600,138
1605874500,99
1605875400,78
1605876300,82
1605877200,82
1605878100,82
1605879000,99
1605879900,167
1605880800,165
1605881700,157
1605882600,182
1605883500,189
1605884400,199
1605885300,151
1605886200,111
1605887100,113
1605888000,118
1605888900,128
1605889800,201
1605890700,235
1605891600,256
1605892500,299
1605893400,306
1605894300,575
1605895200,459
1605896100,502
1605897000,464
1605897900,264
1605898800,153
1605899700,144
1605900600,133
1605901500,192
1605902400,190
1605903300,239
1605904200,205
1605905100,193
1605906000,392
1605906900,309
1605907800,512
1605908700,466
1605909600,378
1605910500,161
1605911400,138
1605912300,167
1605913200,194
1605914100,212
1605915000,209
1605915900,212
1605916800,194
1605917700,178
1605918600,137
1605919500,95
1605920400,69
1605921300,80
1605922200,64
1605923100,74
1605924000,105
1605924900,111
1605925800,116
1605926700,115
1605927600,108
1605928500,83
1605929400,87
1605930300,94
1605931200,70
1605932100,54
1605933000,72
1605933900,75
1605934800,88
1605935700,135
1605936600,122
1605937500,121
1605938400,114
1605939300,85
1605940200,167
1605941100,151
1605942000,112
1605942900,156
1605943800,120
1605944700,143
1605945600,192
1605946500,232
1605947400,445
1605948300,731
1605949200,203
1605950100,320
1605951000,750
1605951900,160
1605952800,176
1605953700,315
1605954600,316
1605955500,336
1605956400,357
1605957300,290
1605958200,199
1605959100,196
1605960000,167
1605960900,138
1605961800,129
1605962700,157
1605963600,141
1605964500,179
1605965400,158
1605966300,154
1605967200,212
1605968100,337
1605969000,508
1605969900,485
1605970800,482
1605971700,232
1605972600,178
1605973500,183
1605974400,156
1605975300,191
1605976200,198
1605977100,205
1605978000,191
1605978900,223
1605979800,192
1605980700,202
1605981600,204
1605982500,168
1605983400,145
1605984300,137
1605985200,143
1605986100,152
1605987000,277
1605987900,173
1605988800,237
1605989700,222
1605990600,238
1605991500,227
1605992400,252
1605993300,217
1605994200,206
1605995100,232
1605996000,192
1605996900,177
1605997800,165
1605998700,152
1605999600,162
1606000500,162
1606001400,141
1606002300,146
1606003200,130
1606004100,117
1606005000,99
1606005900,110
1606006800,100
1606007700,100
1606008600,77
1606009500,68
1606010400,80
1606011300,107
1606012200,85
1606013100,84
1606014000,95
1606014900,108
1606015800,95
1606016700,113
1606017600,93
1606018500,114
1606019400,219
1606020300,150
1606021200,142
1606022100,174
1606023000,177
1606023900,178
1606024800,149
1606025700,163
1606026600,145
1606027500,160
1606028400,182
1606029300,149
1606030200,147
1606031100,147
1606032000,140
1606032900,161
1606033800,139
1606034700,132
1606035600,127
1606036500,130
1606037400,99
1606038300,145
1606039200,175
1606040100,171
1606041000,194
1606041900,213
1606042800,179
1606043700,217
1606044600,189
1606045500,229
1606046400,200
1606047300,124
1606048200,62
1606049100,74
1606050000,98
1606050900,104
1606051800,106
1606052700,117
1606053600,107
1606054500,138
1606055400,137
1606056300,154
1606057200,160
1606058100,206
1606059000,165
1606059900,171
1606060800,228
1606061700,285
1606062600,648
1606063500,557
1606064400,258
1606065300,533
1606066200,604
1606067100,228
1606068000,188
1606068900,250
1606069800,168
1606070700,186
1606071600,181
1606072500,163
1606073400,192
1606074300,218
1606075200,226
1606076100,258
1606077000,211
1606077900,174
1606078800,161
1606079700,159
1606080600,106
1606081500,94
1606082400,97
1606083300,100
1606084200,91
1606085100,91
1606086000,113
1606086900,136
1606087800,152
1606088700,156
1606089600,140
1606090500,155
1606091400,119
1606092300,80
1606093200,78
1606094100,80
1606095000,80
1606095900,94
1606096800,82
1606097700,109
1606098600,141
1606099500,142
1606100400,146
1606101300,147
1606102200,137
1606103100,111
1606104000,78
1606104900,91
1606105800,91
1606106700,78
1606107600,250
1606108500,222
1606109400,223
1606110300,231
1606111200,160
1606112100,142
1606113000,133
1606113900,105
1606114800,79
1606115700,89
1606116600,79
1606117500,84
1606118400,113
1606119300,107
1606120200,84
1606121100,115
1606122000,110
1606122900,104
1606123800,79
1606124700,84
1606125600,71
1606126500,53
1606127400,63
1606128300,79
1606129200,81
1606130100,92
1606131000,90
1606131900,106
1606132800,125
1606133700,99
1606134600,87
1606135500,80
1606136400,60
1606137300,49
1606138200,56
1606139100,85
1606140000,110
1606140900,102
1606141800,100
1606142700,106
1606143600,143
1606144500,121
1606145400,127
1606146300,186
1606147200,232
1606148100,207
1606149000,212
1606149900,415
1606150800,227
1606151700,225
1606152600,269
1606153500,230
1606154400,224
1606155300,245
1606156200,248
1606157100,214
1606158000,251
1606158900,232
1606159800,223
1606160700,193
1606161600,201
1606162500,201
1606163400,185
1606164300,204
1606165200,185
1606166100,191
1606167000,197
1606167900,195
1606168800,201
1606169700,171
1606170600,147
1606171500,142
1606172400,172
1606173300,180
1606174200,135
1606175100,119
1606176000,118
1606176900,150
1606177800,140
1606178700,109
1606179600,110
1606180500,110
1606181400,81
1606182300,91
1606183200,78
1606184100,97
1606185000,110
1606185900,110
1606186800,108
1606187700,134
1606188600,140
1606189500,149
1606190400,104
1606191300,125
1606192200,206
1606193100,182
1606194000,283
1606194900,263
1606195800,157
1606196700,121
1606197600,128
1606198500,111
1606199400,132
1606200300,116
1606201200,103
1606202100,101
1606203000,81
1606203900,58
1606204800,54
1606205700,86
1606206600,82
1606207500,78
1606208400,78
1606209300,77
1606210200,90
1606211100,110
1606212000,121
1606212900,95
1606213800,116
1606214700,88
1606215600,52
1606216500,77
1606217400,71
1606218300,88
1606219200,96
1606220100,88
1606221000,89
1606221900,125
