timestamp,power
1588450500,167
1588451400,190
1588452300,134
1588453200,81
1588454100,81
1588455000,70
1588455900,87
1588456800,80
1588457700,151
1588458600,129
1588459500,144
1588460400,118
1588461300,137
1588462200,139
1588463100,125
1588464000,129
1588464900,123
1588465800,132
1588466700,118
1588467600,138
1588468500,124
1588469400,129
1588470300,125
1588471200,124
1588472100,116
1588473000,141
1588473900,122
1588474800,148
1588475700,118
1588476600,120
1588477500,129
1588478400,124
1588479300,127
1588480200,135
1588481100,219
1588482000,196
1588482900,129
1588483800,144
1588484700,142
1588485600,114
1588486500,152
1588487400,142
1588488300,619
1588489200,665
1588490100,428
1588491000,439
1588491900,449
1588492800,531
1588493700,494
1588494600,729
1588495500,658
1588496400,221
1588497300,242
1588498200,218
1588499100,378
1588500000,235
1588500900,212
1588501800,234
1588502700,196
1588503600,196
1588504500,197
1588505400,268
1588506300,233
1588507200,237
1588508100,195
1588509000,233
1588509900,196
1588510800,265
1588511700,246
1588512600,267
1588513500,233
1588514400,236
1588515300,220
1588516200,372
1588517100,309
1588518000,222
1588518900,239
1588519800,263
1588520700,242
1588521600,228
1588522500,223
1588523400,241
1588524300,221
1588525200,175
1588526100,219
1588527000,151
1588527900,298
1588528800,68
1588529700,122
1588530600,121
1588531500,181
1588532400,147
1588533300,177
1588534200,157
1588535100,133
1588536000,132
1588536900,118
1588537800,140
1588538700,122
1588539600,152
1588540500,105
1588541400,151
1588542300,115
1588543200,324
1588544100,278
1588545000,277
1588545900,186
1588546800,167
1588547700,129
1588548600,119
1588549500,138
1588550400,135
1588551300,121
1588552200,127
1588553100,132
1588554000,117
1588554900,140
1588555800,135
1588556700,126
1588557600,126
1588558500,112
1588559400,145
1588560300,110
1588561200,142
1588562100,127
1588563000,137
1588563900,125
1588564800,98
1588565700,136
1588566600,167
1588567500,68
1588568400,93
1588569300,135
1588570200,91
1588571100,95
1588572000,80
1588572900,92
1588573800,99
1588574700,80
1588575600,63
1588576500,83
1588577400,83
1588578300,69
1588579200,162
1588580100,272
1588581000,221
1588581900,210
1588582800,116
1588583700,99
1588584600,176
1588585500,253
1588586400,237
1588587300,175
1588588200,187
1588589100,192
1588590000,176
1588590900,117
1588591800,99
1588592700,91
1588593600,126
1588594500,109
1588595400,154
1588596300,96
1588597200,119
1588598100,98
1588599000,115
1588599900,121
1588600800,172
1588601700,146
1588602600,159
1588603500,191
1588604400,208
1588605300,175
1588606200,164
1588607100,170
1588608000,206
1588608900,173
1588609800,155
1588610700,173
1588611600,216
1588612500,211
1588613400,169
1588614300,251
1588615200,251
1588616100,213
1588617000,183
1588617900,256
1588618800,240
1588619700,237
1588620600,374
1588621500,329
1588622400,258
1588623300,201
1588624200,194
1588625100,114
1588626000,143
1588626900,141
1588627800,112
1588628700,126
1588629600,171
1588630500,135
1588631400,115
1588632300,121
1588633200,125
1588634100,132
1588635000,166
1588635900,148
1588636800,134
1588637700,143
1588638600,131
1588639500,164
1588640400,171
1588641300,123
1588642200,150
1588643100,120
1588644000,164
1588644900,118
1588645800,154
1588646700,125
1588647600,137
1588648500,145
1588649400,143
1588650300,142
1588651200,160
1588652100,177
1588653000,177
1588653900,142
1588654800,122
1588655700,119
1588656600,101
1588657500,279
1588658400,408
1588659300,461
1588660200,80
1588661100,85
1588662000,106
1588662900,111
1588663800,196
1588664700,422
1588665600,148
1588666500,108
1588667400,254
1588668300,361
1588669200,275
1588670100,70
1588671000,91
1588671900,91
1588672800,88
1588673700,205
1588674600,688
1588675500,399
1588676400,125
1588677300,81
1588678200,257
1588679100,376
1588680000,120
1588680900,131
1588681800,116
1588682700,179
1588683600,140
1588684500,110
1588685400,79
1588686300,112
1588687200,71
1588688100,200
1588689000,144
1588689900,204
1588690800,232
1588691700,218
1588692600,167
1588693500,163
1588694400,151
1588695300,227
1588696200,214
1588697100,244
1588698000,244
1588698900,272
1588699800,304
1588700700,238
1588701600,218
1588702500,200
1588703400,323
1588704300,270
1588705200,320
1588706100,260
1588707000,299
1588707900,201
1588708800,166
1588709700,137
1588710600,117
1588711500,142
1588712400,115
1588713300,132
1588714200,132
1588715100,160
1588716000,125
1588716900,153
1588717800,127
1588718700,116
1588719600,128
1588720500,142
1588721400,151
1588722300,142
1588723200,116
1588724100,128
1588725000,126
1588725900,120
1588726800,121
1588727700,184
1588728600,121
1588729500,130
1588730400,117
1588731300,141
1588732200,112
1588733100,164
1588734000,133
1588734900,128
1588735800,137
1588736700,109
1588737600,126
1588738500,279
1588739400,173
1588740300,78
1588741200,170
1588742100,80
1588743000,88
1588743900,128
1588744800,166
1588745700,53
1588746600,85
1588747500,67
1588748400,76
1588749300,153
1588750200,186
1588751100,516
1588752000,517
1588752900,707
1588753800,231
1588754700,278
1588755600,199
1588756500,215
1588757400,232
1588758300,477
1588759200,567
1588760100,481
1588761000,306
1588761900,182
1588762800,207
1588763700,189
1588764600,212
1588765500,167
1588766400,244
1588767300,218
1588768200,158
1588769100,154
1588770000,153
1588770900,149
1588771800,196
1588772700,152
1588773600,159
1588774500,176
1588775400,140
1588776300,163
1588777200,121
1588778100,117
1588779000,143
1588779900,254
1588780800,179
1588781700,236
1588782600,265
1588783500,234
1588784400,197
1588785300,231
1588786200,244
1588787100,185
1588788000,157
1588788900,191
1588789800,304
1588790700,326
1588791600,309
1588792500,287
1588793400,261
1588794300,306
1588795200,254
1588796100,286
1588797000,240
1588797900,166
1588798800,126
1588799700,178
1588800600,113
1588801500,143
1588802400,113
1588803300,138
1588804200,105
1588805100,126
1588806000,170
1588806900,127
1588807800,125
1588808700,111
1588809600,144
1588810500,112
1588811400,142
1588812300,155
1588813200,134
1588814100,130
1588815000,123
1588815900,105
1588816800,137
1588817700,136
1588818600,123
1588819500,125
1588820400,152
1588821300,110
1588822200,83
1588823100,164
1588824000,221
1588824900,234
1588825800,149
1588826700,128
1588827600,123
1588828500,82
1588829400,82
1588830300,85
1588831200,176
1588832100,70
1588833000,121
1588833900,53
1588834800,83
1588835700,72
1588836600,69
1588837500,89
1588838400,82
1588839300,96
1588840200,220
1588841100,227
1588842000,131
1588842900,254
1588843800,102
1588844700,93
1588845600,373
1588846500,82
1588847400,86
1588848300,89
1588849200,87
1588850100,73
1588851000,88
1588851900,83
1588852800,68
1588853700,144
1588854600,142
1588855500,182
1588856400,150
1588857300,195
1588858200,156
1588859100,191
1588860000,163
1588860900,224
1588861800,205
1588862700,150
1588863600,210
1588864500,132
1588865400,102
1588866300,77
1588867200,153
1588868100,180
1588869000,185
1588869900,174
1588870800,162
1588871700,181
1588872600,157
1588873500,138
1588874400,81
1588875300,105
1588876200,68
1588877100,118
1588878000,96
1588878900,216
1588879800,187
1588880700,208
1588881600,198
1588882500,156
1588883400,128
1588884300,133
1588885200,130
1588886100,133
1588887000,226
1588887900,125
1588888800,137
1588889700,109
1588890600,123
1588891500,128
1588892400,129
1588893300,115
1588894200,164
1588895100,111
1588896000,127
1588896900,117
1588897800,130
1588898700,120
1588899600,120
1588900500,156
1588901400,113
1588902300,134
1588903200,111
1588904100,119
1588905000,137
1588905900,109
1588906800,131
1588907700,108
1588908600,168
1588909500,76
1588910400,154
1588911300,315
1588912200,145
1588913100,129
1588914000,110
1588914900,59
1588915800,81
1588916700,78
1588917600,65
1588918500,76
1588919400,59
1588920300,81
1588921200,60
1588922100,210
1588923000,98
1588923900,86
1588924800,86
1588925700,373
1588926600,247
1588927500,240
1588928400,175
1588929300,157
1588930200,162
1588931100,450
1588932000,243
1588932900,158
1588933800,174
1588934700,167
1588935600,149
1588936500,196
1588937400,141
1588938300,162
1588939200,124
1588940100,163
1588941000,147
1588941900,186
1588942800,142
1588943700,154
1588944600,185
1588945500,136
1588946400,250
1588947300,177
1588948200,86
1588949100,93
1588950000,90
1588950900,90
1588951800,96
1588952700,168
1588953600,134
1588954500,119
1588955400,86
1588956300,315
1588957200,133
1588958100,216
1588959000,207
1588959900,234
1588960800,190
1588961700,260
1588962600,197
1588963500,217
1588964400,217
1588965300,165
1588966200,114
1588967100,102
1588968000,83
1588968900,92
1588969800,79
1588970700,89
1588971600,88
1588972500,167
1588973400,152
1588974300,134
1588975200,138
1588976100,132
1588977000,136
1588977900,151
1588978800,128
1588979700,189
1588980600,106
1588981500,133
1588982400,120
1588983300,140
1588984200,128
1588985100,133
1588986000,120
1588986900,133
1588987800,119
1588988700,124
1588989600,155
1588990500,112
1588991400,154
1588992300,116
1588993200,164
1588994100,92
1588995000,118
1588995900,188
1588996800,177
1588997700,110
1588998600,83
1588999500,108
1589000400,150
1589001300,76
1589002200,89
1589003100,70
1589004000,64
1589004900,102
1589005800,71
1589006700,81
1589007600,113
1589008500,93
1589009400,173
1589010300,275
1589011200,367
1589012100,87
1589013000,96
1589013900,101
1589014800,200
1589015700,215
1589016600,182
1589017500,183
1589018400,391
1589019300,245
1589020200,242
1589021100,156
1589022000,192
1589022900,363
1589023800,163
1589024700,175
1589025600,162
1589026500,187
1589027400,83
1589028300,110
1589029200,64
1589030100,114
1589031000,95
1589031900,83
1589032800,87
1589033700,153
1589034600,97
1589035500,104
1589036400,101
1589037300,102
1589038200,154
1589039100,632
1589040000,292
1589040900,247
1589041800,204
1589042700,113
1589043600,116
1589044500,123
1589045400,68
1589046300,99
1589047200,273
1589048100,437
1589049000,118
1589049900,110
1589050800,120
1589051700,109
1589052600,174
1589053500,139
1589054400,153
1589055300,155
1589056200,161
1589057100,163
1589058000,209
1589058900,190
1589059800,94
1589060700,72
1589061600,85
1589062500,67
1589063400,99
1589064300,135
1589065200,151
1589066100,141
1589067000,118
1589067900,137
1589068800,182
1589069700,122
1589070600,137
1589071500,111
1589072400,144
1589073300,111
1589074200,137
1589075100,169
1589076000,146
1589076900,111
1589077800,139
1589078700,109
1589079600,136
1589080500,118
1589081400,148
1589082300,111
1589083200,118
1589084100,137
1589085000,143
1589085900,217
1589086800,157
1589087700,116
1589088600,100
1589089500,137
1589090400,128
1589091300,154
1589092200,282
1589093100,688
1589094000,358
1589094900,407
1589095800,435
1589096700,427
1589097600,384
1589098500,481
1589099400,432
1589100300,362
1589101200,208
1589102100,196
1589103000,208
1589103900,573
1589104800,263
1589105700,228
1589106600,257
1589107500,224
1589108400,217
1589109300,234
1589110200,229
1589111100,252
1589112000,228
1589112900,244
1589113800,308
1589114700,257
1589115600,243
1589116500,253
1589117400,239
1589118300,152
1589119200,220
1589120100,221
1589121000,230
1589121900,241
1589122800,224
1589123700,209
1589124600,218
1589125500,190
1589126400,177
1589127300,158
1589128200,196
1589129100,139
1589130000,154
1589130900,158
1589131800,220
1589132700,171
1589133600,147
1589134500,138
1589135400,145
1589136300,140
1589137200,142
1589138100,141
1589139000,129
1589139900,134
1589140800,132
1589141700,141
1589142600,132
1589143500,114
1589144400,142
1589145300,118
1589146200,274
1589147100,217
1589148000,216
1589148900,164
1589149800,130
1589150700,113
1589151600,146
1589152500,111
1589153400,146
1589154300,110
1589155200,146
1589156100,106
1589157000,135
1589157900,132
1589158800,114
1589159700,128
1589160600,118
1589161500,118
1589162400,133
1589163300,130
1589164200,109
1589165100,139
1589166000,101
1589166900,137
1589167800,143
1589168700,98
1589169600,102
1589170500,154
1589171400,163
1589172300,81
1589173200,105
1589174100,125
1589175000,83
1589175900,70
1589176800,85
1589177700,79
1589178600,79
1589179500,87
1589180400,105
1589181300,86
1589182200,62
1589183100,96
1589184000,79
1589184900,122
1589185800,687
1589186700,374
1589187600,317
1589188500,216
1589189400,229
1589190300,217
1589191200,170
1589192100,189
1589193000,384
1589193900,188
1589194800,183
1589195700,159
1589196600,225
1589197500,258
1589198400,746
1589199300,377
1589200200,418
1589201100,185
1589202000,87
1589202900,104
1589203800,87
1589204700,136
1589205600,232
1589206500,201
1589207400,180
1589208300,170
1589209200,149
1589210100,166
1589211000,179
1589211900,153
1589212800,167
1589213700,184
1589214600,276
1589215500,191
1589216400,269
1589217300,275
1589218200,286
1589219100,366
1589220000,325
1589220900,342
1589221800,298
1589222700,317
1589223600,283
1589224500,253
1589225400,241
1589226300,243
1589227200,146
1589228100,134
1589229000,133
1589229900,115
1589230800,139
1589231700,127
1589232600,129
1589233500,142
1589234400,137
1589235300,138
1589236200,114
1589237100,141
1589238000,107
1589238900,140
1589239800,108
1589240700,144
1589241600,153
1589242500,129
1589243400,137
1589244300,105
1589245200,136
1589246100,108
1589247000,129
1589247900,118
1589248800,140
1589249700,106
1589250600,136
1589251500,119
1589252400,175
1589253300,120
1589254200,156
1589255100,92
1589256000,127
1589256900,205
1589257800,118
1589258700,149
1589259600,98
1589260500,82
1589261400,167
1589262300,156
1589263200,79
1589264100,86
1589265000,74
1589265900,76
1589266800,136
1589267700,88
1589268600,74
1589269500,114
1589270400,70
1589271300,152
1589272200,384
1589273100,497
1589274000,257
1589274900,106
1589275800,148
1589276700,68
1589277600,96
1589278500,177
1589279400,138
1589280300,57
1589281200,84
1589282100,70
1589283000,74
1589283900,68
1589284800,142
1589285700,76
1589286600,110
1589287500,119
1589288400,117
1589289300,169
1589290200,175
1589291100,229
1589292000,193
1589292900,194
1589293800,193
1589294700,233
1589295600,193
1589296500,155
1589297400,123
1589298300,109
1589299200,154
1589300100,103
1589301000,91
1589301900,112
1589302800,287
1589303700,270
1589304600,234
1589305500,263
1589306400,264
1589307300,350
1589308200,224
1589309100,222
1589310000,256
1589310900,234
1589311800,220
1589312700,187
1589313600,140
1589314500,128
1589315400,145
1589316300,130
1589317200,155
1589318100,119
1589319000,153
1589319900,181
1589320800,128
1589321700,152
1589322600,120
1589323500,141
1589324400,139
1589325300,143
1589326200,121
1589327100,163
1589328000,167
1589328900,162
1589329800,120
1589330700,140
1589331600,134
1589332500,125
1589333400,160
1589334300,178
1589335200,150
1589336100,123
1589337000,143
1589337900,129
1589338800,160
1589339700,110
1589340600,153
1589341500,88
1589342400,138
1589343300,225
1589344200,124
1589345100,196
1589346000,92
1589346900,116
1589347800,703
1589348700,380
1589349600,163
1589350500,164
1589351400,108
1589352300,127
1589353200,108
1589354100,65
1589355000,659
1589355900,466
1589356800,452
1589357700,502
1589358600,250
1589359500,178
1589360400,574
1589361300,487
1589362200,413
1589363100,209
1589364000,363
1589364900,80
1589365800,124
1589366700,89
1589367600,110
1589368500,73
1589369400,100
1589370300,59
1589371200,118
1589372100,68
1589373000,74
1589373900,95
1589374800,79
1589375700,86
1589376600,155
1589377500,137
1589378400,173
1589379300,178
1589380200,148
1589381100,208
1589382000,173
1589382900,169
1589383800,117
1589384700,102
1589385600,78
1589386500,76
1589387400,99
1589388300,85
1589389200,105
1589390100,134
1589391000,105
1589391900,95
1589392800,236
1589393700,144
1589394600,237
1589395500,258
1589396400,283
1589397300,242
1589398200,266
1589399100,324
1589400000,191
1589400900,216
1589401800,189
1589402700,233
1589403600,182
1589404500,202
1589405400,120
1589406300,127
1589407200,112
1589408100,127
1589409000,141
1589409900,105
1589410800,129
1589411700,147
1589412600,154
1589413500,178
1589414400,129
1589415300,109
1589416200,137
1589417100,103
1589418000,126
1589418900,171
1589419800,155
1589420700,130
1589421600,117
1589422500,126
1589423400,107
1589424300,137
1589425200,125
1589426100,117
1589427000,114
1589427900,119
1589428800,111
1589429700,190
1589430600,190
1589431500,164
1589432400,156
1589433300,65
1589434200,82
1589435100,80
1589436000,63
1589436900,76
1589437800,64
1589438700,84
1589439600,180
1589440500,207
1589441400,199
1589442300,218
1589443200,215
1589444100,476
1589445000,211
1589445900,313
1589446800,378
1589447700,212
1589448600,158
1589449500,252
1589450400,391
1589451300,203
1589452200,207
1589453100,99
1589454000,86
1589454900,89
1589455800,94
1589456700,98
1589457600,129
1589458500,94
1589459400,99
1589460300,184
1589461200,297
1589462100,249
1589463000,258
1589463900,249
1589464800,258
1589465700,297
1589466600,276
1589467500,259
1589468400,243
1589469300,178
1589470200,189
1589471100,183
1589472000,226
1589472900,168
1589473800,173
1589474700,158
1589475600,155
1589476500,149
1589477400,232
1589478300,444
1589479200,401
1589480100,323
1589481000,309
1589481900,258
1589482800,235
1589483700,268
1589484600,266
1589485500,226
1589486400,248
1589487300,270
1589488200,241
1589489100,232
1589490000,498
1589490900,339
1589491800,455
1589492700,241
1589493600,133
1589494500,186
1589495400,169
1589496300,155
1589497200,149
1589498100,145
1589499000,145
1589499900,145
1589500800,140
1589501700,164
1589502600,153
1589503500,163
1589504400,158
1589505300,204
1589506200,190
1589507100,198
1589508000,202
1589508900,188
1589509800,203
1589510700,179
1589511600,142
1589512500,160
1589513400,139
1589514300,162
1589515200,101
1589516100,89
1589517000,98
1589517900,171
1589518800,135
1589519700,86
1589520600,70
1589521500,86
1589522400,96
1589523300,91
1589524200,100
1589525100,171
1589526000,602
1589526900,233
1589527800,192
1589528700,218
1589529600,194
1589530500,375
1589531400,349
1589532300,191
1589533200,474
1589534100,265
1589535000,211
1589535900,283
1589536800,413
1589537700,213
1589538600,184
1589539500,190
1589540400,208
1589541300,219
1589542200,202
1589543100,185
1589544000,153
1589544900,198
1589545800,177
1589546700,189
1589547600,126
1589548500,171
1589549400,95
1589550300,88
1589551200,107
1589552100,64
1589553000,106
1589553900,107
1589554800,231
1589555700,115
1589556600,80
1589557500,78
1589558400,79
1589559300,87
1589560200,72
1589561100,108
1589562000,76
1589562900,96
1589563800,95
1589564700,145
1589565600,187
1589566500,156
1589567400,191
1589568300,213
1589569200,224
1589570100,212
1589571000,237
1589571900,190
1589572800,183
1589573700,210
1589574600,195
1589575500,167
1589576400,115
1589577300,155
1589578200,105
1589579100,136
1589580000,115
1589580900,132
1589581800,128
1589582700,144
1589583600,130
1589584500,132
1589585400,121
1589586300,122
1589587200,142
1589588100,119
1589589000,136
1589589900,115
1589590800,131
1589591700,104
1589592600,134
1589593500,160
1589594400,142
1589595300,114
1589596200,138
1589597100,119
1589598000,143
1589598900,132
1589599800,152
1589600700,157
1589601600,146
1589602500,308
1589603400,108
1589604300,138
1589605200,106
1589606100,156
1589607000,102
1589607900,61
1589608800,98
1589609700,94
1589610600,87
1589611500,86
1589612400,144
1589613300,239
1589614200,164
1589615100,214
1589616000,397
1589616900,292
1589617800,200
1589618700,246
1589619600,189
1589620500,296
1589621400,185
1589622300,205
1589623200,180
1589624100,384
1589625000,347
1589625900,197
1589626800,195
1589627700,177
1589628600,187
1589629500,161
1589630400,173
1589631300,161
1589632200,172
1589633100,159
1589634000,191
1589634900,135
1589635800,164
1589636700,135
1589637600,184
1589638500,174
1589639400,205
1589640300,155
1589641200,196
1589642100,166
1589643000,206
1589643900,186
1589644800,152
1589645700,157
1589646600,125
1589647500,193
1589648400,120
1589649300,121
1589650200,142
1589651100,165
1589652000,110
1589652900,115
1589653800,263
1589654700,170
1589655600,186
1589656500,235
1589657400,167
1589658300,217
1589659200,135
1589660100,148
1589661000,220
1589661900,172
1589662800,186
1589663700,159
1589664600,236
1589665500,149
1589666400,80
1589667300,97
1589668200,159
1589669100,143
1589670000,180
1589670900,127
1589671800,129
1589672700,129
1589673600,137
1589674500,116
1589675400,175
1589676300,131
1589677200,128
1589678100,113
1589679000,145
1589679900,121
1589680800,146
1589681700,120
1589682600,114
1589683500,143
1589684400,111
1589685300,200
1589686200,112
1589687100,131
1589688000,104
1589688900,138
1589689800,150
1589690700,194
1589691600,164
1589692500,114
1589693400,143
1589694300,150
1589695200,190
1589696100,116
1589697000,148
1589697900,126
1589698800,992
1589699700,428
1589700600,365
1589701500,429
1589702400,549
1589703300,450
1589704200,487
1589705100,387
1589706000,265
1589706900,236
1589707800,337
1589708700,245
1589709600,270
1589710500,211
1589711400,238
1589712300,219
1589713200,234
1589714100,210
1589715000,230
1589715900,232
1589716800,210
1589717700,215
1589718600,205
1589719500,216
1589720400,185
1589721300,162
1589722200,197
1589723100,185
1589724000,194
1589724900,170
1589725800,118
1589726700,181
1589727600,126
1589728500,148
1589729400,115
1589730300,101
1589731200,101
1589732100,143
1589733000,173
1589733900,124
1589734800,157
1589735700,132
1589736600,224
1589737500,98
1589738400,99
1589739300,199
1589740200,183
1589741100,169
1589742000,145
1589742900,117
1589743800,132
1589744700,116
1589745600,110
1589746500,141
1589747400,110
1589748300,119
1589749200,145
1589750100,122
1589751000,115
1589751900,118
1589752800,133
1589753700,117
1589754600,118
1589755500,132
1589756400,109
1589757300,121
1589758200,132
1589759100,112
1589760000,144
1589760900,118
1589761800,127
1589762700,134
1589763600,120
1589764500,147
1589765400,115
1589766300,132
1589767200,125
1589768100,124
1589769000,133
1589769900,132
1589770800,127
1589771700,128
1589772600,158
1589773500,73
1589774400,145
1589775300,185
1589776200,159
1589777100,83
1589778000,88
1589778900,143
1589779800,94
1589780700,81
1589781600,84
1589782500,79
1589783400,72
1589784300,82
1589785200,76
1589786100,119
1589787000,191
1589787900,111
1589788800,74
1589789700,114
1589790600,88
1589791500,83
1589792400,96
1589793300,79
1589794200,126
1589795100,353
1589796000,94
1589796900,117
1589797800,189
1589798700,224
1589799600,91
1589800500,69
1589801400,86
1589802300,78
1589803200,97
1589804100,99
1589805000,81
1589805900,89
1589806800,70
1589807700,210
1589808600,116
1589809500,162
1589810400,182
1589811300,163
1589812200,149
1589813100,168
1589814000,190
1589814900,175
1589815800,176
1589816700,149
1589817600,159
1589818500,148
1589819400,162
1589820300,160
1589821200,179
1589822100,171
1589823000,183
1589823900,191
1589824800,211
1589825700,221
1589826600,243
1589827500,290
1589828400,297
1589829300,325
1589830200,224
1589831100,347
1589832000,185
1589832900,138
1589833800,129
1589834700,109
1589835600,140
1589836500,103
1589837400,148
1589838300,130
1589839200,140
1589840100,116
1589841000,134
1589841900,108
1589842800,135
1589843700,119
1589844600,137
1589845500,168
1589846400,119
1589847300,140
1589848200,99
1589849100,155
1589850000,102
1589850900,136
1589851800,120
1589852700,166
1589853600,116
1589854500,123
1589855400,141
1589856300,113
1589857200,144
1589858100,118
1589859000,142
1589859900,81
1589860800,80
1589861700,144
1589862600,155
1589863500,125
1589864400,155
1589865300,90
1589866200,122
1589867100,146
1589868000,85
1589868900,246
1589869800,113
1589870700,191
1589871600,360
1589872500,203
1589873400,286
1589874300,558
1589875200,682
1589876100,225
1589877000,339
1589877900,240
1589878800,163
1589879700,233
1589880600,399
1589881500,527
1589882400,682
1589883300,349
1589884200,140
1589885100,147
1589886000,133
1589886900,99
1589887800,232
1589888700,223
1589889600,261
1589890500,249
1589891400,225
1589892300,235
1589893200,181
1589894100,238
1589895000,476
1589895900,510
1589896800,175
1589897700,148
1589898600,115
1589899500,107
1589900400,82
1589901300,111
1589902200,127
1589903100,112
1589904000,88
1589904900,102
1589905800,157
1589906700,164
1589907600,211
1589908500,192
1589909400,161
1589910300,171
1589911200,280
1589912100,243
1589913000,295
1589913900,383
1589914800,252
1589915700,252
1589916600,215
1589917500,240
1589918400,174
1589919300,212
1589920200,147
1589921100,132
1589922000,131
1589922900,118
1589923800,122
1589924700,120
1589925600,114
1589926500,121
1589927400,157
1589928300,109
1589929200,127
1589930100,115
1589931000,132
1589931900,108
1589932800,142
1589933700,117
1589934600,122
1589935500,111
1589936400,129
1589937300,121
1589938200,111
1589939100,153
1589940000,117
1589940900,142
1589941800,107
1589942700,136
1589943600,112
1589944500,132
1589945400,151
1589946300,91
1589947200,106
1589948100,243
1589949000,120
1589949900,174
1589950800,113
1589951700,172
1589952600,88
1589953500,57
1589954400,147
1589955300,147
1589956200,250
1589957100,231
1589958000,229
1589958900,200
1589959800,197
1589960700,194
1589961600,200
1589962500,412
1589963400,363
1589964300,495
1589965200,356
1589966100,598
1589967000,461
1589967900,268
1589968800,363
1589969700,171
1589970600,139
1589971500,80
1589972400,91
1589973300,76
1589974200,92
1589975100,122
1589976000,101
1589976900,103
1589977800,100
1589978700,104
1589979600,86
1589980500,104
1589981400,102
1589982300,166
1589983200,109
1589984100,130
1589985000,155
1589985900,181
1589986800,239
1589987700,184
1589988600,215
1589989500,131
1589990400,147
1589991300,95
1589992200,137
1589993100,113
1589994000,221
1589994900,185
1589995800,300
1589996700,181
1589997600,208
1589998500,197
1589999400,222
1590000300,210
1590001200,183
1590002100,224
1590003000,223
1590003900,244
1590004800,236
1590005700,219
1590006600,244
1590007500,227
1590008400,243
1590009300,132
1590010200,152
1590011100,103
1590012000,143
1590012900,122
1590013800,152
1590014700,126
1590015600,124
1590016500,126
1590017400,119
1590018300,137
1590019200,121
1590020100,147
1590021000,158
1590021900,133
1590022800,120
1590023700,129
1590024600,124
1590025500,137
1590026400,110
1590027300,135
1590028200,121
1590029100,117
1590030000,137
1590030900,126
1590031800,130
1590032700,113
1590033600,159
1590034500,143
1590035400,122
1590036300,181
1590037200,193
1590038100,160
1590039000,164
1590039900,550
1590040800,298
1590041700,521
1590042600,394
1590043500,356
1590044400,286
1590045300,336
1590046200,430
1590047100,246
1590048000,306
1590048900,111
1590049800,247
1590050700,480
1590051600,219
1590052500,185
1590053400,173
1590054300,352
1590055200,213
1590056100,164
1590057000,182
1590057900,146
1590058800,186
1590059700,203
1590060600,160
1590061500,162
1590062400,147
1590063300,201
1590064200,162
1590065100,174
1590066000,179
1590066900,175
1590067800,158
1590068700,189
1590069600,181
1590070500,226
1590071400,171
1590072300,194
1590073200,160
1590074100,179
1590075000,155
1590075900,126
1590076800,144
1590077700,155
1590078600,249
1590079500,173
1590080400,132
1590081300,171
