timestamp,power
1588464000,92
1588464900,106
1588465800,86
1588466700,90
1588467600,89
1588468500,106
1588469400,68
1588470300,80
1588471200,90
1588472100,65
1588473000,109
1588473900,114
1588474800,116
1588475700,87
1588476600,114
1588477500,100
1588478400,126
1588479300,118
1588480200,122
1588481100,132
1588482000,121
1588482900,127
1588483800,106
1588484700,143
1588485600,161
1588486500,317
1588487400,151
1588488300,133
1588489200,158
1588490100,151
1588491000,411
1588491900,290
1588492800,180
1588493700,171
1588494600,148
1588495500,157
1588496400,149
1588497300,173
1588498200,207
1588499100,194
1588500000,311
1588500900,340
1588501800,300
1588502700,411
1588503600,224
1588504500,213
1588505400,197
1588506300,201
1588507200,604
1588508100,703
1588509000,254
1588509900,658
1588510800,471
1588511700,192
1588512600,170
1588513500,148
1588514400,246
1588515300,262
1588516200,139
1588517100,168
1588518000,200
1588518900,178
1588519800,201
1588520700,167
1588521600,160
1588522500,213
1588523400,177
1588524300,181
1588525200,193
1588526100,149
1588527000,165
1588527900,232
1588528800,161
1588529700,213
1588530600,236
1588531500,227
1588532400,268
1588533300,137
1588534200,136
1588535100,149
1588536000,147
1588536900,140
1588537800,161
1588538700,128
1588539600,94
1588540500,109
1588541400,120
1588542300,70
1588543200,89
1588544100,90
1588545000,107
1588545900,125
1588546800,125
1588547700,109
1588548600,108
1588549500,100
1588550400,109
1588551300,124
1588552200,142
1588553100,123
1588554000,95
1588554900,91
1588555800,73
1588556700,110
1588557600,94
1588558500,105
1588559400,112
1588560300,128
1588561200,123
1588562100,233
1588563000,258
1588563900,427
1588564800,287
1588565700,281
1588566600,254
1588567500,355
1588568400,489
1588569300,268
1588570200,198
1588571100,128
1588572000,159
1588572900,154
1588573800,169
1588574700,511
1588575600,983
1588576500,471
1588577400,181
1588578300,218
1588579200,224
1588580100,203
1588581000,245
1588581900,155
1588582800,171
1588583700,231
1588584600,264
1588585500,199
1588586400,193
1588587300,199
1588588200,342
1588589100,211
1588590000,243
1588590900,359
1588591800,232
1588592700,175
1588593600,170
1588594500,223
1588595400,221
1588596300,207
1588597200,244
1588598100,225
1588599000,227
1588599900,258
1588600800,269
1588601700,284
1588602600,326
1588603500,257
1588604400,275
1588605300,314
1588606200,272
1588607100,267
1588608000,390
1588608900,604
1588609800,617
1588610700,384
1588611600,311
1588612500,325
1588613400,472
1588614300,401
1588615200,352
1588616100,428
1588617000,575
1588617900,450
1588618800,385
1588619700,334
1588620600,245
1588621500,257
1588622400,219
1588623300,233
1588624200,191
1588625100,152
1588626000,134
1588626900,145
1588627800,77
1588628700,99
1588629600,104
1588630500,115
1588631400,115
1588632300,98
1588633200,106
1588634100,105
1588635000,124
1588635900,120
1588636800,127
1588637700,117
1588638600,78
1588639500,90
1588640400,106
1588641300,83
1588642200,108
1588643100,105
1588644000,119
1588644900,108
1588645800,115
1588646700,139
1588647600,194
1588648500,155
1588649400,311
1588650300,221
1588651200,239
1588652100,184
1588653000,227
1588653900,267
1588654800,245
1588655700,287
1588656600,285
1588657500,277
1588658400,187
1588659300,197
1588660200,398
1588661100,429
1588662000,374
1588662900,293
1588663800,243
1588664700,224
1588665600,242
1588666500,224
1588667400,180
1588668300,134
1588669200,151
1588670100,187
1588671000,220
1588671900,185
1588672800,201
1588673700,365
1588674600,202
1588675500,179
1588676400,251
1588677300,358
1588678200,190
1588679100,415
1588680000,526
1588680900,222
1588681800,351
1588682700,168
1588683600,168
1588684500,169
1588685400,145
1588686300,122
1588687200,217
1588688100,225
1588689000,275
1588689900,406
1588690800,330
1588691700,305
1588692600,300
1588693500,293
1588694400,381
1588695300,446
1588696200,231
1588697100,227
1588698000,346
1588698900,874
1588699800,492
1588700700,437
1588701600,651
1588702500,163
1588703400,175
1588704300,177
1588705200,150
1588706100,176
1588707000,204
1588707900,193
1588708800,160
1588709700,183
1588710600,161
1588711500,136
1588712400,134
1588713300,137
1588714200,130
1588715100,109
1588716000,109
1588716900,99
1588717800,96
1588718700,128
1588719600,91
1588720500,110
1588721400,102
1588722300,83
1588723200,108
1588724100,105
1588725000,140
1588725900,135
1588726800,104
1588727700,129
1588728600,89
1588729500,79
1588730400,85
1588731300,108
1588732200,104
1588733100,91
1588734000,150
1588734900,182
1588735800,382
1588736700,353
1588737600,308
1588738500,282
1588739400,335
1588740300,361
1588741200,297
1588742100,332
1588743000,350
1588743900,334
1588744800,321
1588745700,366
1588746600,379
1588747500,174
1588748400,143
1588749300,210
1588750200,205
1588751100,150
1588752000,209
1588752900,194
1588753800,149
1588754700,153
1588755600,175
1588756500,144
1588757400,131
1588758300,166
1588759200,213
1588760100,285
1588761000,308
1588761900,263
1588762800,209
1588763700,185
1588764600,199
1588765500,383
1588766400,221
1588767300,201
1588768200,171
1588769100,227
1588770000,165
1588770900,191
1588771800,109
1588772700,153
1588773600,181
1588774500,289
1588775400,131
1588776300,271
1588777200,167
1588778100,278
1588779000,272
1588779900,282
1588780800,332
1588781700,219
1588782600,279
1588783500,310
1588784400,250
1588785300,341
1588786200,352
1588787100,337
1588788000,269
1588788900,180
1588789800,208
1588790700,206
1588791600,199
1588792500,247
1588793400,192
1588794300,202
1588795200,201
1588796100,168
1588797000,173
1588797900,157
1588798800,159
1588799700,158
1588800600,142
1588801500,135
1588802400,141
1588803300,135
1588804200,150
1588805100,137
1588806000,118
1588806900,143
1588807800,130
1588808700,130
1588809600,115
1588810500,127
1588811400,106
1588812300,101
1588813200,109
1588814100,127
1588815000,112
1588815900,113
1588816800,167
1588817700,117
1588818600,116
1588819500,176
1588820400,175
1588821300,271
1588822200,422
1588823100,353
1588824000,340
1588824900,303
1588825800,383
1588826700,320
1588827600,363
1588828500,289
1588829400,278
1588830300,223
1588831200,202
1588832100,151
1588833000,143
1588833900,123
1588834800,169
1588835700,165
1588836600,177
1588837500,173
1588838400,167
1588839300,164
1588840200,195
1588841100,174
1588842000,159
1588842900,175
1588843800,177
1588844700,171
1588845600,184
1588846500,195
1588847400,189
1588848300,159
1588849200,157
1588850100,189
1588851000,166
1588851900,215
1588852800,205
1588853700,201
1588854600,189
1588855500,185
1588856400,185
1588857300,210
1588858200,237
1588859100,231
1588860000,202
1588860900,168
1588861800,201
1588862700,190
1588863600,217
1588864500,206
1588865400,196
1588866300,247
1588867200,214
1588868100,230
1588869000,238
1588869900,271
1588870800,391
1588871700,527
1588872600,488
1588873500,274
1588874400,249
1588875300,241
1588876200,377
1588877100,184
1588878000,163
1588878900,149
1588879800,170
1588880700,168
1588881600,190
1588882500,188
1588883400,157
1588884300,132
1588885200,86
1588886100,135
1588887000,115
1588887900,104
1588888800,114
1588889700,103
1588890600,143
1588891500,152
1588892400,124
1588893300,150
1588894200,108
1588895100,114
1588896000,127
1588896900,90
1588897800,129
1588898700,127
1588899600,103
1588900500,103
1588901400,97
1588902300,135
1588903200,134
1588904100,155
1588905000,134
1588905900,125
1588906800,148
1588907700,244
1588908600,392
1588909500,328
1588910400,328
1588911300,285
1588912200,330
1588913100,338
1588914000,321
1588914900,322
1588915800,309
1588916700,240
1588917600,246
1588918500,169
1588919400,234
1588920300,189
1588921200,216
1588922100,233
1588923000,205
1588923900,192
1588924800,218
1588925700,195
1588926600,178
1588927500,214
1588928400,198
1588929300,235
1588930200,181
1588931100,218
1588932000,511
1588932900,594
1588933800,747
1588934700,485
1588935600,302
1588936500,292
1588937400,285
1588938300,274
1588939200,290
1588940100,245
1588941000,261
1588941900,233
1588942800,236
1588943700,209
1588944600,551
1588945500,700
1588946400,334
1588947300,755
1588948200,379
1588949100,302
1588950000,254
1588950900,226
1588951800,220
1588952700,243
1588953600,223
1588954500,258
1588955400,289
1588956300,275
1588957200,423
1588958100,374
1588959000,510
1588959900,482
1588960800,502
1588961700,519
1588962600,426
1588963500,568
1588964400,411
1588965300,399
1588966200,447
1588967100,312
1588968000,279
1588968900,187
1588969800,161
1588970700,186
1588971600,226
1588972500,220
1588973400,158
1588974300,157
1588975200,147
1588976100,155
1588977000,155
1588977900,172
1588978800,141
1588979700,126
1588980600,113
1588981500,118
1588982400,153
1588983300,147
1588984200,105
1588985100,145
1588986000,115
1588986900,139
1588987800,152
1588988700,174
1588989600,168
1588990500,131
1588991400,133
1588992300,141
1588993200,139
1588994100,164
1588995000,131
1588995900,130
1588996800,154
1588997700,132
1588998600,162
1588999500,169
1589000400,312
1589001300,327
1589002200,286
1589003100,731
1589004000,371
1589004900,324
1589005800,369
1589006700,323
1589007600,414
1589008500,350
1589009400,509
1589010300,674
1589011200,437
1589012100,532
1589013000,448
1589013900,312
1589014800,277
1589015700,309
1589016600,442
1589017500,778
1589018400,478
1589019300,322
1589020200,259
1589021100,294
1589022000,350
1589022900,344
1589023800,335
1589024700,288
1589025600,252
1589026500,296
1589027400,275
1589028300,221
1589029200,255
1589030100,257
1589031000,318
1589031900,249
1589032800,224
1589033700,249
1589034600,245
1589035500,252
1589036400,260
1589037300,254
1589038200,273
1589039100,335
1589040000,557
1589040900,388
1589041800,347
1589042700,352
1589043600,350
1589044500,305
1589045400,251
1589046300,202
1589047200,189
1589048100,152
1589049000,170
1589049900,201
1589050800,415
1589051700,422
1589052600,389
1589053500,351
1589054400,312
1589055300,339
1589056200,314
1589057100,313
1589058000,278
1589058900,198
1589059800,227
1589060700,230
1589061600,209
1589062500,116
1589063400,118
1589064300,111
1589065200,82
1589066100,104
1589067000,89
1589067900,105
1589068800,97
1589069700,79
1589070600,70
1589071500,81
1589072400,102
1589073300,134
1589074200,114
1589075100,106
1589076000,99
1589076900,85
1589077800,123
1589078700,123
1589079600,125
1589080500,90
1589081400,87
1589082300,84
1589083200,105
1589084100,152
1589085000,278
1589085900,207
1589086800,275
1589087700,248
1589088600,401
1589089500,358
1589090400,346
1589091300,266
1589092200,161
1589093100,142
1589094000,144
1589094900,165
1589095800,180
1589096700,144
1589097600,156
1589098500,167
1589099400,294
1589100300,231
1589101200,226
1589102100,215
1589103000,318
1589103900,267
1589104800,286
1589105700,312
1589106600,281
1589107500,288
1589108400,286
1589109300,264
1589110200,180
1589111100,168
1589112000,174
1589112900,126
1589113800,151
1589114700,160
1589115600,135
1589116500,236
1589117400,138
1589118300,115
1589119200,133
1589120100,211
1589121000,646
1589121900,215
1589122800,569
1589123700,424
1589124600,168
1589125500,259
1589126400,247
1589127300,271
1589128200,272
1589129100,237
1589130000,414
1589130900,493
1589131800,368
1589132700,422
1589133600,329
1589134500,332
1589135400,279
1589136300,289
1589137200,332
1589138100,319
1589139000,278
1589139900,154
1589140800,157
1589141700,185
1589142600,175
1589143500,176
1589144400,138
1589145300,99
1589146200,111
1589147100,103
1589148000,140
1589148900,126
1589149800,110
1589150700,122
1589151600,85
1589152500,123
1589153400,103
1589154300,105
1589155200,95
1589156100,82
1589157000,94
1589157900,89
1589158800,114
1589159700,136
1589160600,122
1589161500,100
1589162400,112
1589163300,89
1589164200,126
1589165100,134
1589166000,130
1589166900,157
1589167800,154
1589168700,343
1589169600,303
1589170500,314
1589171400,453
1589172300,299
1589173200,291
1589174100,284
1589175000,296
1589175900,303
1589176800,269
1589177700,298
1589178600,288
1589179500,188
1589180400,215
1589181300,231
1589182200,204
1589183100,154
1589184000,181
1589184900,178
1589185800,149
1589186700,181
1589187600,184
1589188500,201
1589189400,300
1589190300,290
1589191200,308
1589192100,348
1589193000,251
1589193900,254
1589194800,297
1589195700,260
1589196600,263
1589197500,203
1589198400,209
1589199300,197
1589200200,160
1589201100,150
1589202000,167
1589202900,236
1589203800,182
1589204700,184
1589205600,200
1589206500,198
1589207400,242
1589208300,229
1589209200,180
1589210100,323
1589211000,372
1589211900,458
1589212800,514
1589213700,634
1589214600,490
1589215500,387
1589216400,414
1589217300,653
1589218200,613
1589219100,448
1589220000,322
1589220900,268
1589221800,168
1589222700,181
1589223600,196
1589224500,156
1589225400,187
1589226300,155
1589227200,165
1589228100,199
1589229000,153
1589229900,148
1589230800,98
1589231700,115
1589232600,117
1589233500,124
1589234400,138
1589235300,100
1589236200,105
1589237100,110
1589238000,115
1589238900,136
1589239800,123
1589240700,99
1589241600,114
1589242500,105
1589243400,107
1589244300,143
1589245200,108
1589246100,99
1589247000,74
1589247900,95
1589248800,87
1589249700,104
1589250600,103
1589251500,88
1589252400,129
1589253300,225
1589254200,255
1589255100,464
1589256000,299
1589256900,411
1589257800,509
1589258700,266
1589259600,207
1589260500,207
1589261400,212
1589262300,215
1589263200,165
1589264100,161
1589265000,142
1589265900,129
1589266800,117
1589267700,113
1589268600,110
1589269500,127
1589270400,101
1589271300,153
1589272200,157
1589273100,135
1589274000,181
1589274900,190
1589275800,224
1589276700,187
1589277600,189
1589278500,181
1589279400,178
1589280300,194
1589281200,175
1589282100,212
1589283000,186
1589283900,208
1589284800,168
1589285700,151
1589286600,201
1589287500,221
1589288400,162
1589289300,131
1589290200,117
1589291100,190
1589292000,175
1589292900,206
1589293800,186
1589294700,171
1589295600,198
1589296500,245
1589297400,292
1589298300,311
1589299200,263
1589300100,266
1589301000,387
1589301900,721
1589302800,696
1589303700,284
1589304600,282
1589305500,266
1589306400,633
1589307300,891
1589308200,473
1589309100,786
1589310000,505
1589310900,182
1589311800,207
1589312700,165
1589313600,182
1589314500,197
1589315400,219
1589316300,236
1589317200,169
1589318100,153
1589319000,146
1589319900,151
1589320800,183
1589321700,173
1589322600,141
1589323500,146
1589324400,148
1589325300,147
1589326200,134
1589327100,134
1589328000,123
1589328900,123
1589329800,127
1589330700,138
1589331600,123
1589332500,162
1589333400,139
1589334300,142
1589335200,153
1589336100,123
1589337000,170
1589337900,170
1589338800,208
1589339700,313
1589340600,409
1589341500,341
1589342400,331
1589343300,428
1589344200,349
1589345100,381
1589346000,754
1589346900,1170
1589347800,634
1589348700,519
1589349600,418
1589350500,361
1589351400,366
1589352300,276
1589353200,299
1589354100,328
1589355000,260
1589355900,367
1589356800,280
1589357700,291
1589358600,248
1589359500,248
1589360400,309
1589361300,389
1589362200,307
1589363100,290
1589364000,309
1589364900,505
1589365800,396
1589366700,389
1589367600,310
1589368500,270
1589369400,249
1589370300,263
1589371200,201
1589372100,172
1589373000,283
1589373900,203
1589374800,167
1589375700,253
1589376600,285
1589377500,293
1589378400,230
1589379300,252
1589380200,239
1589381100,234
1589382000,268
1589382900,312
1589383800,290
1589384700,246
1589385600,296
1589386500,289
1589387400,307
1589388300,370
1589389200,294
1589390100,267
1589391000,248
1589391900,250
1589392800,335
1589393700,325
1589394600,283
1589395500,269
1589396400,232
1589397300,257
1589398200,301
1589399100,205
1589400000,129
1589400900,132
1589401800,145
1589402700,97
1589403600,136
1589404500,129
1589405400,78
1589406300,96
1589407200,99
1589408100,92
1589409000,111
1589409900,144
1589410800,121
1589411700,104
1589412600,116
1589413500,106
1589414400,111
1589415300,137
1589416200,109
1589417100,88
1589418000,96
1589418900,89
1589419800,93
1589420700,110
1589421600,100
1589422500,85
1589423400,97
1589424300,129
1589425200,130
1589426100,261
1589427000,331
1589427900,398
1589428800,236
1589429700,274
1589430600,335
1589431500,220
1589432400,301
1589433300,635
1589434200,482
1589435100,569
1589436000,466
1589436900,493
1589437800,218
1589438700,143
1589439600,156
1589440500,647
1589441400,556
1589442300,209
1589443200,197
1589444100,183
1589445000,188
1589445900,131
1589446800,127
1589447700,108
1589448600,140
1589449500,144
1589450400,118
1589451300,169
1589452200,121
1589453100,135
1589454000,149
1589454900,131
1589455800,179
1589456700,242
1589457600,268
1589458500,162
1589459400,146
1589460300,150
1589461200,141
1589462100,107
1589463000,120
1589463900,182
1589464800,139
1589465700,147
1589466600,183
1589467500,201
1589468400,172
1589469300,166
1589470200,156
1589471100,186
1589472000,173
1589472900,184
1589473800,170
1589474700,208
1589475600,417
1589476500,481
1589477400,431
1589478300,404
1589479200,477
1589480100,406
1589481000,350
1589481900,202
1589482800,180
1589483700,183
1589484600,179
1589485500,169
1589486400,167
1589487300,164
1589488200,167
1589489100,155
1589490000,113
1589490900,122
1589491800,95
1589492700,94
1589493600,86
1589494500,115
1589495400,131
1589496300,93
1589497200,84
1589498100,143
1589499000,97
1589499900,124
1589500800,143
1589501700,114
1589502600,88
1589503500,89
1589504400,87
1589505300,112
1589506200,111
1589507100,89
1589508000,87
1589508900,132
1589509800,100
1589510700,134
1589511600,159
1589512500,182
1589513400,381
1589514300,253
1589515200,260
1589516100,266
1589517000,434
1589517900,652
1589518800,295
1589519700,677
1589520600,520
1589521500,284
1589522400,140
1589523300,156
1589524200,158
1589525100,131
1589526000,131
1589526900,138
1589527800,302
1589528700,203
1589529600,140
1589530500,126
1589531400,150
1589532300,138
1589533200,202
1589534100,182
1589535000,143
1589535900,176
1589536800,163
1589537700,177
1589538600,178
1589539500,186
1589540400,182
1589541300,163
1589542200,164
1589543100,182
1589544000,199
1589544900,185
1589545800,195
1589546700,212
1589547600,238
1589548500,164
1589549400,155
1589550300,240
1589551200,235
1589552100,202
1589553000,200
1589553900,200
1589554800,220
1589555700,231
1589556600,187
1589557500,213
1589558400,199
1589559300,230
1589560200,165
1589561100,158
1589562000,178
1589562900,162
1589563800,159
1589564700,267
1589565600,231
1589566500,314
1589567400,308
1589568300,268
1589569200,153
1589570100,159
1589571000,149
1589571900,155
1589572800,144
1589573700,148
1589574600,132
1589575500,130
1589576400,125
1589577300,136
1589578200,152
1589579100,179
1589580000,142
1589580900,161
1589581800,148
1589582700,172
1589583600,195
1589584500,187
1589585400,158
1589586300,104
1589587200,97
1589588100,112
1589589000,98
1589589900,96
1589590800,111
1589591700,94
1589592600,98
1589593500,99
1589594400,116
1589595300,146
1589596200,107
1589597100,120
1589598000,127
1589598900,95
1589599800,94
1589600700,115
1589601600,116
1589602500,121
1589603400,122
1589604300,122
1589605200,114
1589606100,142
1589607000,163
1589607900,180
1589608800,135
1589609700,144
1589610600,136
1589611500,109
1589612400,142
1589613300,168
1589614200,111
1589615100,147
1589616000,115
1589616900,118
1589617800,144
1589618700,136
1589619600,181
1589620500,159
1589621400,191
1589622300,282
1589623200,204
1589624100,218
1589625000,202
1589625900,220
1589626800,183
1589627700,184
1589628600,177
1589629500,182
1589630400,183
1589631300,178
1589632200,183
1589633100,195
1589634000,213
1589634900,206
1589635800,181
1589636700,208
1589637600,194
1589638500,246
1589639400,226
1589640300,196
1589641200,172
1589642100,162
1589643000,148
1589643900,168
1589644800,153
1589645700,183
1589646600,161
1589647500,184
1589648400,212
1589649300,226
1589650200,328
1589651100,454
1589652000,529
1589652900,632
1589653800,274
1589654700,316
1589655600,319
1589656500,727
1589657400,466
1589658300,311
1589659200,196
1589660100,175
1589661000,218
1589661900,209
1589662800,218
1589663700,157
1589664600,127
1589665500,117
1589666400,108
1589667300,130
1589668200,131
1589669100,155
1589670000,111
1589670900,118
1589671800,113
1589672700,123
1589673600,108
1589674500,105
1589675400,71
1589676300,113
1589677200,76
1589678100,105
1589679000,118
1589679900,94
1589680800,124
1589681700,126
1589682600,103
1589683500,128
1589684400,116
1589685300,124
1589686200,122
1589687100,127
1589688000,138
1589688900,143
1589689800,125
1589690700,159
1589691600,125
1589692500,134
1589693400,162
1589694300,293
1589695200,209
1589696100,163
1589697000,147
1589697900,256
1589698800,213
1589699700,165
1589700600,131
1589701500,152
1589702400,163
1589703300,110
1589704200,125
1589705100,134
1589706000,135
1589706900,167
1589707800,170
1589708700,160
1589709600,170
1589710500,157
1589711400,147
1589712300,187
1589713200,205
1589714100,255
1589715000,134
1589715900,139
1589716800,160
1589717700,145
1589718600,148
1589719500,111
1589720400,101
1589721300,120
1589722200,100
1589723100,114
1589724000,162
1589724900,174
1589725800,186
1589726700,110
1589727600,132
1589728500,135
1589729400,156
1589730300,148
1589731200,109
1589732100,135
1589733000,110
1589733900,167
1589734800,208
1589735700,212
1589736600,357
1589737500,211
1589738400,130
1589739300,253
1589740200,370
1589741100,228
1589742000,156
1589742900,135
1589743800,153
1589744700,142
1589745600,175
1589746500,160
1589747400,131
1589748300,120
1589749200,124
1589750100,132
1589751000,128
1589751900,113
1589752800,99
1589753700,78
1589754600,113
1589755500,78
1589756400,120
1589757300,120
1589758200,117
1589759100,128
1589760000,108
1589760900,105
1589761800,128
1589762700,132
1589763600,128
1589764500,122
1589765400,110
1589766300,86
1589767200,89
1589768100,117
1589769000,96
1589769900,83
1589770800,131
1589771700,114
1589772600,169
1589773500,370
1589774400,296
1589775300,289
1589776200,277
1589777100,288
1589778000,168
1589778900,213
1589779800,205
1589780700,303
1589781600,277
1589782500,198
1589783400,168
1589784300,193
1589785200,171
1589786100,256
1589787000,245
1589787900,239
1589788800,202
1589789700,177
1589790600,195
1589791500,192
1589792400,142
1589793300,185
1589794200,166
1589795100,229
1589796000,196
1589796900,175
1589797800,201
1589798700,224
1589799600,207
1589800500,232
1589801400,243
1589802300,288
1589803200,287
1589804100,240
1589805000,197
1589805900,377
1589806800,204
1589807700,238
1589808600,243
1589809500,490
1589810400,553
1589811300,369
1589812200,289
1589813100,329
1589814000,381
1589814900,281
1589815800,324
1589816700,271
1589817600,276
1589818500,252
1589819400,226
1589820300,251
1589821200,287
1589822100,307
1589823000,307
1589823900,342
1589824800,366
1589825700,415
1589826600,434
1589827500,424
1589828400,345
1589829300,294
1589830200,430
1589831100,275
1589832000,298
1589832900,254
1589833800,187
1589834700,158
1589835600,130
1589836500,140
1589837400,162
1589838300,156
1589839200,130
1589840100,126
1589841000,149
1589841900,146
1589842800,151
1589843700,139
1589844600,138
1589845500,158
1589846400,121
1589847300,158
1589848200,156
1589849100,126
1589850000,147
1589850900,109
1589851800,139
1589852700,134
1589853600,155
1589854500,120
1589855400,107
1589856300,122
1589857200,123
1589858100,184
1589859000,376
1589859900,216
1589860800,199
1589861700,207
1589862600,296
1589863500,326
1589864400,384
1589865300,394
1589866200,330
1589867100,373
1589868000,394
1589868900,354
1589869800,371
1589870700,345
1589871600,372
1589872500,364
1589873400,354
1589874300,263
1589875200,229
1589876100,212
1589877000,221
1589877900,172
1589878800,188
1589879700,257
1589880600,360
1589881500,398
1589882400,385
1589883300,371
1589884200,358
1589885100,392
1589886000,409
1589886900,368
1589887800,244
1589888700,227
1589889600,253
1589890500,252
1589891400,184
1589892300,259
1589893200,340
1589894100,815
1589895000,474
1589895900,657
1589896800,647
1589897700,157
1589898600,167
1589899500,264
1589900400,218
1589901300,228
1589902200,212
1589903100,319
1589904000,318
1589904900,332
1589905800,309
1589906700,305
1589907600,288
1589908500,319
1589909400,347
1589910300,309
1589911200,217
1589912100,243
1589913000,213
1589913900,197
1589914800,229
1589915700,337
1589916600,304
1589917500,229
1589918400,125
1589919300,126
1589920200,109
1589921100,146
1589922000,113
1589922900,104
1589923800,121
1589924700,100
1589925600,120
1589926500,113
1589927400,124
1589928300,125
1589929200,136
1589930100,119
1589931000,94
1589931900,87
1589932800,118
1589933700,93
1589934600,105
1589935500,77
1589936400,91
1589937300,82
1589938200,120
1589939100,148
1589940000,99
1589940900,107
1589941800,109
1589942700,107
1589943600,140
1589944500,173
1589945400,269
1589946300,248
1589947200,183
1589948100,186
1589949000,236
1589949900,302
1589950800,298
1589951700,259
1589952600,278
1589953500,280
1589954400,298
1589955300,608
1589956200,523
1589957100,374
1589958000,597
1589958900,628
1589959800,629
1589960700,244
1589961600,165
1589962500,175
1589963400,142
1589964300,183
1589965200,184
1589966100,202
1589967000,327
1589967900,334
1589968800,391
1589969700,337
1589970600,465
1589971500,334
1589972400,311
1589973300,300
1589974200,205
1589975100,293
1589976000,274
1589976900,165
1589977800,144
1589978700,172
1589979600,260
1589980500,288
1589981400,295
1589982300,235
1589983200,151
1589984100,138
1589985000,129
1589985900,156
1589986800,234
1589987700,132
1589988600,350
1589989500,546
1589990400,326
1589991300,276
1589992200,342
1589993100,336
1589994000,344
1589994900,321
1589995800,272
1589996700,160
1589997600,100
1589998500,94
1589999400,153
1590000300,143
1590001200,169
1590002100,282
1590003000,248
1590003900,383
1590004800,341
1590005700,319
1590006600,325
1590007500,245
1590008400,237
1590009300,243
1590010200,226
1590011100,158
1590012000,132
1590012900,138
1590013800,89
1590014700,90
1590015600,102
1590016500,128
1590017400,99
1590018300,106
1590019200,96
1590020100,105
1590021000,144
1590021900,123
1590022800,128
1590023700,117
1590024600,99
1590025500,109
1590026400,125
1590027300,97
1590028200,104
1590029100,90
1590030000,85
1590030900,130
1590031800,162
1590032700,123
1590033600,160
1590034500,135
1590035400,151
1590036300,295
1590037200,283
1590038100,282
1590039000,311
1590039900,274
1590040800,450
1590041700,275
1590042600,286
1590043500,264
1590044400,269
1590045300,262
1590046200,277
1590047100,187
1590048000,172
1590048900,151
1590049800,149
1590050700,127
1590051600,152
1590052500,166
1590053400,266
1590054300,273
1590055200,277
1590056100,324
1590057000,288
1590057900,273
1590058800,286
1590059700,245
1590060600,163
1590061500,132
1590062400,133
1590063300,121
1590064200,134
1590065100,179
1590066000,356
1590066900,367
1590067800,385
1590068700,433
1590069600,268
1590070500,255
1590071400,344
1590072300,290
1590073200,263
1590074100,248
1590075000,267
1590075900,391
1590076800,360
1590077700,573
1590078600,666
1590079500,527
1590080400,425
