timestamp,power
1618100100,85
1618101000,57
1618101900,145
1618102800,149
1618103700,139
1618104600,178
1618105500,96
1618106400,88
1618107300,82
1618108200,79
1618109100,102
1618110000,65
1618110900,90
1618111800,110
1618112700,148
1618113600,177
1618114500,147
1618115400,119
1618116300,89
1618117200,57
1618118100,96
1618119000,111
1618119900,84
1618120800,92
1618121700,134
1618122600,281
1618123500,289
1618124400,193
1618125300,162
1618126200,127
1618127100,280
1618128000,95
1618128900,113
1618129800,97
1618130700,102
1618131600,102
1618132500,176
1618133400,187
1618134300,201
1618135200,146
1618136100,113
1618137000,144
1618137900,125
1618138800,108
1618139700,118
1618140600,134
1618141500,150
1618142400,204
1618143300,212
1618144200,204
1618145100,126
1618146000,142
1618146900,103
1618147800,117
1618148700,124
1618149600,112
1618150500,130
1618151400,133
1618152300,150
1618153200,589
1618154100,852
1618155000,609
1618155900,313
1618156800,158
1618157700,454
1618158600,435
1618159500,149
1618160400,139
1618161300,125
1618162200,108
1618163100,120
1618164000,130
1618164900,141
1618165800,164
1618166700,155
1618167600,168
1618168500,138
1618169400,182
1618170300,230
1618171200,123
1618172100,150
1618173000,141
1618173900,127
1618174800,161
1618175700,101
1618176600,115
1618177500,132
1618178400,105
1618179300,134
1618180200,93
1618181100,101
1618182000,116
1618182900,61
1618183800,148
1618184700,173
1618185600,140
1618186500,89
1618187400,88
1618188300,113
1618189200,111
1618190100,78
1618191000,87
1618191900,99
1618192800,97
1618193700,81
1618194600,72
1618195500,135
1618196400,186
1618197300,167
1618198200,117
1618199100,69
1618200000,100
1618200900,89
1618201800,69
1618202700,117
1618203600,143
1618204500,181
1618205400,134
1618206300,173
1618207200,222
1618208100,188
1618209000,195
1618209900,204
1618210800,197
1618211700,160
1618212600,384
1618213500,1697
1618214400,1158
1618215300,684
1618216200,610
1618217100,564
1618218000,321
1618218900,498
1618219800,630
1618220700,361
1618221600,343
1618222500,683
1618223400,275
1618224300,136
1618225200,126
1618226100,92
1618227000,202
1618227900,224
1618228800,184
1618229700,132
1618230600,129
1618231500,137
1618232400,166
1618233300,711
1618234200,1337
1618235100,819
1618236000,742
1618236900,764
1618237800,697
1618238700,371
1618239600,234
1618240500,187
1618241400,117
1618242300,142
1618243200,89
1618244100,138
1618245000,416
1618245900,415
1618246800,464
1618247700,187
1618248600,306
1618249500,715
1618250400,169
1618251300,136
1618252200,185
1618253100,146
1618254000,135
1618254900,147
1618255800,125
1618256700,155
1618257600,109
1618258500,115
1618259400,160
1618260300,147
1618261200,177
1618262100,205
1618263000,100
1618263900,88
1618264800,102
1618265700,86
1618266600,88
1618267500,74
1618268400,81
1618269300,92
1618270200,72
1618271100,86
1618272000,106
1618272900,80
1618273800,126
1618274700,156
1618275600,143
1618276500,99
1618277400,100
1618278300,112
1618279200,105
1618280100,77
1618281000,77
1618281900,87
1618282800,96
1618283700,73
1618284600,84
1618285500,126
1618286400,151
1618287300,152
1618288200,164
1618289100,59
1618290000,130
1618290900,179
1618291800,125
1618292700,137
1618293600,137
1618294500,116
1618295400,186
1618296300,159
1618297200,167
1618298100,238
1618299000,183
1618299900,121
1618300800,170
1618301700,115
1618302600,105
1618303500,140
1618304400,118
1618305300,267
1618306200,256
1618307100,169
1618308000,185
1618308900,482
1618309800,491
1618310700,440
1618311600,151
1618312500,234
1618313400,564
1618314300,194
1618315200,123
1618316100,156
1618317000,788
1618317900,2408
1618318800,1221
1618319700,1033
1618320600,810
1618321500,399
1618322400,240
1618323300,210
1618324200,158
1618325100,119
1618326000,115
1618326900,129
1618327800,176
1618328700,220
1618329600,227
1618330500,118
1618331400,126
1618332300,127
1618333200,97
1618334100,148
1618335000,141
1618335900,151
1618336800,172
1618337700,110
1618338600,189
1618339500,215
1618340400,164
1618341300,130
1618342200,140
1618343100,179
1618344000,177
1618344900,127
1618345800,101
1618346700,113
1618347600,121
1618348500,139
1618349400,138
1618350300,150
1618351200,188
1618352100,199
1618353000,102
1618353900,66
1618354800,92
1618355700,109
1618356600,83
1618357500,83
1618358400,101
1618359300,58
1618360200,90
1618361100,85
1618362000,89
1618362900,146
1618363800,169
1618364700,158
1618365600,136
1618366500,80
1618367400,85
1618368300,83
1618369200,91
1618370100,120
1618371000,73
1618371900,75
1618372800,105
1618373700,60
1618374600,85
1618375500,186
1618376400,171
1618377300,156
1618378200,81
1618379100,56
1618380000,140
1618380900,142
1618381800,128
1618382700,150
1618383600,173
1618384500,219
1618385400,149
1618386300,190
1618387200,208
1618388100,219
1618389000,188
1618389900,183
1618390800,150
1618391700,151
1618392600,123
1618393500,127
1618394400,533
1618395300,365
1618396200,221
1618397100,184
1618398000,500
1618398900,1275
1618399800,611
1618400700,165
1618401600,542
1618402500,754
1618403400,425
1618404300,144
1618405200,137
1618406100,127
1618407000,164
1618407900,198
1618408800,225
1618409700,172
1618410600,60
1618411500,74
1618412400,84
1618413300,95
1618414200,76
1618415100,131
1618416000,137
1618416900,123
1618417800,189
1618418700,196
1618419600,207
1618420500,139
1618421400,109
1618422300,135
1618423200,145
1618424100,119
1618425000,118
1618425900,110
1618426800,110
1618427700,185
1618428600,192
1618429500,193
1618430400,190
1618431300,86
1618432200,100
1618433100,127
1618434000,94
1618434900,85
1618435800,140
1618436700,106
1618437600,107
1618438500,156
1618439400,138
1618440300,185
1618441200,84
1618442100,67
1618443000,84
1618443900,100
1618444800,106
1618445700,90
1618446600,72
1618447500,82
1618448400,109
1618449300,159
1618450200,147
1618451100,165
1618452000,117
1618452900,87
1618453800,82
1618454700,89
1618455600,64
1618456500,109
1618457400,80
1618458300,71
1618459200,195
1618460100,166
1618461000,130
1618461900,136
1618462800,79
1618463700,94
1618464600,132
1618465500,119
1618466400,243
1618467300,256
1618468200,136
1618469100,182
1618470000,227
1618470900,251
1618471800,186
1618472700,866
1618473600,268
1618474500,154
1618475400,140
1618476300,119
1618477200,126
1618478100,150
1618479000,431
1618479900,294
1618480800,240
1618481700,351
1618482600,342
1618483500,580
1618484400,159
1618485300,614
1618486200,1617
1618487100,909
1618488000,479
1618488900,516
1618489800,189
1618490700,248
1618491600,151
1618492500,164
1618493400,162
1618494300,130
1618495200,136
1618496100,106
1618497000,55
1618497900,103
1618498800,88
1618499700,60
1618500600,184
1618501500,210
1618502400,308
1618503300,116
1618504200,124
1618505100,115
1618506000,109
1618506900,106
1618507800,144
1618508700,135
1618509600,133
1618510500,101
1618511400,115
1618512300,131
1618513200,101
1618514100,167
1618515000,227
1618515900,224
1618516800,134
1618517700,109
1618518600,111
1618519500,129
1618520400,92
1618521300,103
1618522200,162
1618523100,115
1618524000,103
1618524900,92
1618525800,63
1618526700,102
1618527600,87
1618528500,135
1618529400,189
1618530300,142
1618531200,87
1618532100,84
1618533000,95
1618533900,77
1618534800,76
1618535700,82
1618536600,109
1618537500,108
1618538400,105
1618539300,92
1618540200,76
1618541100,163
1618542000,170
1618542900,130
1618543800,85
1618544700,87
1618545600,123
1618546500,95
1618547400,71
1618548300,147
1618549200,179
1618550100,100
1618551000,162
1618551900,151
1618552800,178
1618553700,193
1618554600,117
1618555500,88
1618556400,89
1618557300,608
1618558200,1682
1618559100,1487
1618560000,590
1618560900,280
1618561800,404
1618562700,1472
1618563600,942
1618564500,1114
1618565400,546
1618566300,332
1618567200,446
1618568100,299
1618569000,65
1618569900,110
1618570800,77
1618571700,73
1618572600,120
1618573500,119
1618574400,180
1618575300,166
1618576200,80
1618577100,225
1618578000,152
1618578900,83
1618579800,425
1618580700,775
1618581600,723
1618582500,505
1618583400,456
1618584300,722
1618585200,328
1618586100,189
1618587000,219
1618587900,196
1618588800,105
1618589700,114
1618590600,116
1618591500,127
1618592400,117
1618593300,134
1618594200,169
1618595100,203
1618596000,186
1618596900,186
1618597800,126
1618598700,141
1618599600,105
1618600500,135
1618601400,144
1618602300,112
1618603200,170
1618604100,245
1618605000,196
1618605900,179
1618606800,113
1618607700,90
1618608600,129
1618609500,68
1618610400,57
1618611300,117
1618612200,74
1618613100,123
1618614000,180
1618614900,167
1618615800,174
1618616700,89
1618617600,66
1618618500,105
1618619400,80
1618620300,63
1618621200,93
1618622100,159
1618623000,186
1618623900,178
1618624800,159
1618625700,90
1618626600,92
1618627500,84
1618628400,73
1618629300,96
1618630200,114
1618631100,142
1618632000,161
1618632900,190
1618633800,141
1618634700,97
1618635600,96
1618636500,88
1618637400,161
1618638300,218
1618639200,81
1618640100,154
1618641000,480
1618641900,1014
1618642800,158
1618643700,112
1618644600,463
1618645500,711
1618646400,1565
1618647300,1310
1618648200,564
1618649100,1143
1618650000,600
1618650900,268
1618651800,425
1618652700,408
1618653600,213
1618654500,226
1618655400,351
1618656300,1604
1618657200,2086
1618658100,1106
1618659000,1301
1618659900,1170
1618660800,810
1618661700,1170
1618662600,1440
1618663500,1047
1618664400,827
1618665300,543
1618666200,218
1618667100,214
1618668000,136
1618668900,108
1618669800,254
1618670700,532
1618671600,392
1618672500,339
1618673400,326
1618674300,125
1618675200,148
1618676100,179
1618677000,202
1618677900,243
1618678800,266
1618679700,161
1618680600,115
1618681500,119
1618682400,113
1618683300,144
1618684200,128
1618685100,106
1618686000,149
1618686900,133
1618687800,127
1618688700,212
1618689600,213
1618690500,259
1618691400,185
1618692300,122
1618693200,126
1618694100,111
1618695000,104
1618695900,156
1618696800,134
1618697700,100
1618698600,160
1618699500,112
1618700400,184
1618701300,182
1618702200,158
1618703100,131
1618704000,101
1618704900,62
1618705800,81
1618706700,105
1618707600,70
1618708500,73
1618709400,121
1618710300,98
1618711200,107
1618712100,161
1618713000,153
1618713900,156
1618714800,104
1618715700,96
1618716600,83
1618717500,93
1618718400,70
1618719300,92
1618720200,90
1618721100,56
1618722000,117
1618722900,159
1618723800,224
1618724700,345
1618725600,148
1618726500,96
1618727400,143
1618728300,174
1618729200,90
1618730100,99
1618731000,68
1618731900,94
1618732800,119
1618733700,324
1618734600,221
1618735500,217
1618736400,220
1618737300,452
1618738200,439
1618739100,574
1618740000,641
1618740900,849
1618741800,1249
1618742700,745
1618743600,260
1618744500,107
1618745400,172
1618746300,231
1618747200,216
1618748100,160
1618749000,116
1618749900,120
1618750800,118
1618751700,122
1618752600,167
1618753500,208
1618754400,186
1618755300,206
1618756200,329
1618757100,79
1618758000,106
1618758900,149
1618759800,95
1618760700,460
1618761600,679
1618762500,336
1618763400,214
1618764300,756
1618765200,489
1618766100,468
1618767000,122
1618767900,248
1618768800,600
1618769700,140
1618770600,207
1618771500,235
1618772400,187
1618773300,233
1618774200,173
1618775100,72
1618776000,94
1618776900,106
1618777800,97
1618778700,93
1618779600,154
1618780500,155
1618781400,162
1618782300,164
1618783200,97
1618784100,86
1618785000,86
1618785900,75
1618786800,79
1618787700,121
1618788600,140
1618789500,164
1618790400,204
1618791300,137
1618792200,71
1618793100,83
1618794000,76
1618794900,94
1618795800,104
1618796700,132
1618797600,170
1618798500,149
1618799400,164
1618800300,143
1618801200,63
1618802100,103
1618803000,101
1618803900,124
1618804800,109
1618805700,176
1618806600,196
1618807500,202
1618808400,216
1618809300,130
1618810200,104
1618811100,189
1618812000,146
1618812900,119
1618813800,164
1618814700,234
1618815600,199
1618816500,206
1618817400,205
1618818300,116
1618819200,259
1618820100,175
1618821000,123
1618821900,149
1618822800,142
1618823700,760
1618824600,654
1618825500,244
1618826400,180
1618827300,136
1618828200,97
1618829100,108
1618830000,101
1618830900,106
1618831800,163
1618832700,188
1618833600,209
1618834500,505
1618835400,453
1618836300,481
1618837200,119
1618838100,193
1618839000,577
1618839900,165
1618840800,160
1618841700,158
1618842600,152
1618843500,169
1618844400,100
1618845300,77
1618846200,116
1618847100,123
1618848000,122
1618848900,107
1618849800,161
1618850700,202
1618851600,202
1618852500,195
1618853400,172
1618854300,95
1618855200,122
1618856100,183
1618857000,91
1618857900,117
1618858800,234
1618859700,229
1618860600,227
1618861500,203
1618862400,118
1618863300,119
1618864200,109
1618865100,118
1618866000,153
1618866900,171
1618867800,182
1618868700,185
1618869600,202
1618870500,137
1618871400,68
1618872300,90
1618873200,102
1618874100,82
1618875000,93
1618875900,128
1618876800,150
1618877700,182
1618878600,152
1618879500,138
1618880400,100
1618881300,54
1618882200,88
1618883100,107
1618884000,67
1618884900,173
1618885800,164
1618886700,163
1618887600,186
1618888500,94
1618889400,81
1618890300,93
1618891200,78
1618892100,89
1618893000,144
1618893900,148
1618894800,169
1618895700,256
1618896600,218
1618897500,123
1618898400,131
1618899300,145
1618900200,118
1618901100,118
1618902000,177
1618902900,162
1618903800,409
1618904700,376
1618905600,266
1618906500,208
1618907400,496
1618908300,99
1618909200,129
1618910100,67
1618911000,107
1618911900,190
1618912800,191
1618913700,195
1618914600,133
1618915500,81
1618916400,86
1618917300,69
1618918200,65
1618919100,123
1618920000,146
1618920900,162
1618921800,489
1618922700,1673
1618923600,1626
1618924500,845
1618925400,857
1618926300,1001
1618927200,252
1618928100,129
1618929000,239
1618929900,234
1618930800,176
1618931700,183
1618932600,163
1618933500,136
1618934400,99
1618935300,131
1618936200,135
1618937100,107
1618938000,199
1618938900,205
1618939800,195
1618940700,233
1618941600,104
1618942500,90
1618943400,157
1618944300,99
1618945200,117
1618946100,204
1618947000,197
1618947900,201
1618948800,199
1618949700,174
1618950600,80
1618951500,72
1618952400,77
1618953300,110
1618954200,99
1618955100,147
1618956000,157
1618956900,144
1618957800,177
1618958700,112
1618959600,64
1618960500,101
1618961400,98
1618962300,81
1618963200,89
1618964100,162
1618965000,178
1618965900,143
1618966800,177
1618967700,115
1618968600,86
1618969500,108
1618970400,77
1618971300,56
1618972200,142
1618973100,149
1618974000,131
1618974900,197
1618975800,166
1618976700,65
1618977600,123
1618978500,53
1618979400,66
1618980300,105
1618981200,127
1618982100,256
1618983000,203
1618983900,134
1618984800,143
1618985700,91
1618986600,82
1618987500,690
1618988400,893
1618989300,208
1618990200,234
1618991100,178
1618992000,223
1618992900,176
1618993800,175
1618994700,86
1618995600,84
1618996500,116
1618997400,86
1618998300,76
1618999200,463
1619000100,751
1619001000,693
1619001900,676
1619002800,742
1619003700,841
1619004600,1001
1619005500,197
1619006400,125
1619007300,165
1619008200,223
1619009100,262
1619010000,219
1619010900,245
1619011800,134
1619012700,139
1619013600,369
1619014500,746
1619015400,710
1619016300,797
1619017200,796
1619018100,661
1619019000,296
1619019900,213
1619020800,182
1619021700,173
1619022600,148
1619023500,212
1619024400,181
1619025300,191
1619026200,198
1619027100,234
1619028000,252
1619028900,247
1619029800,178
1619030700,191
1619031600,197
1619032500,149
1619033400,190
1619034300,173
1619035200,161
1619036100,168
1619037000,197
1619037900,264
1619038800,144
1619039700,166
1619040600,85
1619041500,72
1619042400,78
1619043300,106
1619044200,108
1619045100,104
1619046000,92
1619046900,61
1619047800,112
1619048700,84
1619049600,72
1619050500,180
1619051400,180
1619052300,165
1619053200,74
1619054100,101
1619055000,89
1619055900,77
1619056800,88
1619057700,108
1619058600,119
1619059500,83
1619060400,91
1619061300,71
1619062200,164
1619063100,159
1619064000,136
1619064900,146
1619065800,86
1619066700,166
1619067600,105
1619068500,72
1619069400,126
1619070300,85
1619071200,116
1619072100,125
1619073000,244
1619073900,719
1619074800,457
1619075700,574
1619076600,285
1619077500,122
1619078400,400
1619079300,470
1619080200,96
1619081100,60
1619082000,118
1619082900,61
1619083800,107
1619084700,183
1619085600,436
1619086500,488
1619087400,175
1619088300,84
1619089200,114
1619090100,62
1619091000,87
1619091900,91
1619092800,95
1619093700,122
1619094600,140
1619095500,171
1619096400,206
1619097300,1211
1619098200,777
1619099100,746
1619100000,491
1619100900,112
1619101800,125
1619102700,124
1619103600,144
1619104500,204
1619105400,195
1619106300,205
1619107200,105
1619108100,84
1619109000,111
1619109900,113
1619110800,112
1619111700,131
1619112600,100
1619113500,122
1619114400,203
1619115300,186
1619116200,236
1619117100,161
1619118000,147
1619118900,145
1619119800,122
1619120700,135
1619121600,122
1619122500,87
1619123400,136
1619124300,182
1619125200,202
1619126100,212
1619127000,137
1619127900,112
1619128800,146
1619129700,91
1619130600,125
1619131500,120
1619132400,59
1619133300,86
1619134200,96
1619135100,114
1619136000,170
1619136900,160
1619137800,141
1619138700,114
1619139600,64
1619140500,78
1619141400,98
1619142300,86
1619143200,84
1619144100,107
1619145000,97
1619145900,154
1619146800,156
1619147700,172
1619148600,94
1619149500,68
1619150400,92
1619151300,108
1619152200,130
1619153100,131
1619154000,105
1619154900,185
1619155800,249
1619156700,212
1619157600,191
1619158500,169
1619159400,140
1619160300,111
1619161200,112
1619162100,150
1619163000,197
1619163900,121
1619164800,183
1619165700,416
1619166600,345
1619167500,1051
1619168400,354
1619169300,888
1619170200,467
1619171100,349
1619172000,516
1619172900,516
1619173800,594
1619174700,439
1619175600,305
1619176500,531
1619177400,642
1619178300,273
1619179200,204
1619180100,282
1619181000,196
1619181900,124
1619182800,171
1619183700,352
1619184600,316
1619185500,405
1619186400,507
1619187300,427
1619188200,172
1619189100,75
1619190000,117
1619190900,172
1619191800,166
1619192700,146
1619193600,120
1619194500,211
1619195400,690
1619196300,941
1619197200,571
1619198100,164
1619199000,380
1619199900,505
1619200800,109
1619201700,132
1619202600,109
1619203500,141
1619204400,130
1619205300,194
1619206200,134
1619207100,138
1619208000,120
1619208900,164
1619209800,162
1619210700,214
1619211600,211
1619212500,176
1619213400,115
1619214300,89
1619215200,109
1619216100,58
1619217000,101
1619217900,109
1619218800,96
1619219700,74
1619220600,80
1619221500,79
1619222400,92
1619223300,120
1619224200,159
1619225100,193
1619226000,128
1619226900,91
1619227800,101
1619228700,79
1619229600,87
1619230500,103
1619231400,110
1619232300,91
1619233200,86
1619234100,79
1619235000,94
1619235900,74
1619236800,119
1619237700,203
1619238600,167
1619239500,118
1619240400,77
1619241300,74
1619242200,126
1619243100,107
1619244000,115
1619244900,173
1619245800,134
1619246700,111
1619247600,150
1619248500,156
1619249400,1484
1619250300,869
1619251200,646
1619252100,593
1619253000,184
1619253900,253
1619254800,1113
1619255700,1075
1619256600,432
1619257500,363
1619258400,277
1619259300,279
1619260200,1212
1619261100,2295
1619262000,1436
1619262900,967
1619263800,670
1619264700,925
1619265600,577
1619266500,937
1619267400,654
1619268300,1331
1619269200,867
1619270100,539
1619271000,221
1619271900,257
1619272800,396
1619273700,172
1619274600,167
1619275500,100
1619276400,555
1619277300,328
1619278200,310
1619279100,349
1619280000,331
1619280900,268
1619281800,143
1619282700,133
1619283600,110
1619284500,211
1619285400,200
1619286300,194
1619287200,199
1619288100,122
1619289000,122
1619289900,168
1619290800,88
1619291700,129
1619292600,147
1619293500,127
1619294400,163
1619295300,126
1619296200,125
1619297100,226
1619298000,230
1619298900,219
1619299800,157
1619300700,171
1619301600,168
1619302500,131
1619303400,114
1619304300,139
1619305200,112
1619306100,111
1619307000,136
1619307900,95
1619308800,149
1619309700,178
1619310600,166
1619311500,98
1619312400,100
1619313300,90
1619314200,129
1619315100,93
1619316000,98
1619316900,96
1619317800,74
1619318700,101
1619319600,112
1619320500,171
1619321400,190
1619322300,175
1619323200,82
1619324100,111
1619325000,95
1619325900,71
1619326800,104
1619327700,115
1619328600,88
1619329500,98
1619330400,87
1619331300,86
1619332200,158
1619333100,238
1619334000,252
1619334900,150
1619335800,142
1619336700,123
1619337600,535
1619338500,427
1619339400,554
1619340300,229
1619341200,208
1619342100,656
1619343000,397
1619343900,272
1619344800,299
1619345700,778
1619346600,185
1619347500,226
1619348400,233
1619349300,139
1619350200,168
1619351100,224
1619352000,170
1619352900,176
1619353800,190
1619354700,141
1619355600,176
1619356500,171
1619357400,154
1619358300,496
1619359200,558
1619360100,728
1619361000,421
1619361900,128
1619362800,129
1619363700,427
1619364600,537
1619365500,412
1619366400,152
1619367300,392
1619368200,631
1619369100,181
1619370000,219
1619370900,243
1619371800,125
1619372700,113
1619373600,150
1619374500,135
1619375400,125
1619376300,150
1619377200,86
1619378100,119
1619379000,188
1619379900,155
1619380800,212
1619381700,193
1619382600,167
1619383500,128
1619384400,113
1619385300,112
1619386200,121
1619387100,111
1619388000,91
1619388900,85
1619389800,85
1619390700,64
1619391600,76
1619392500,163
1619393400,157
1619394300,184
1619395200,120
1619396100,64
1619397000,80
1619397900,92
1619398800,71
1619399700,84
1619400600,96
1619401500,117
1619402400,91
1619403300,78
1619404200,124
1619405100,155
1619406000,147
1619406900,164
1619407800,91
1619408700,117
1619409600,153
1619410500,70
1619411400,84
1619412300,113
1619413200,55
1619414100,91
1619415000,112
1619415900,93
1619416800,202
1619417700,283
1619418600,167
1619419500,112
1619420400,152
1619421300,719
1619422200,2324
1619423100,1814
1619424000,554
1619424900,551
1619425800,209
1619426700,401
1619427600,1248
1619428500,1752
1619429400,1077
1619430300,838
1619431200,560
1619432100,390
1619433000,640
1619433900,1181
1619434800,855
1619435700,720
1619436600,979
1619437500,814
1619438400,215
1619439300,165
1619440200,131
1619441100,141
1619442000,150
1619442900,98
1619443800,124
1619444700,187
1619445600,182
1619446500,176
1619447400,143
1619448300,113
1619449200,90
1619450100,43
1619451000,100
1619451900,85
1619452800,102
1619453700,100
1619454600,176
1619455500,230
1619456400,181
1619457300,128
1619458200,102
1619459100,102
1619460000,144
1619460900,90
1619461800,125
1619462700,136
1619463600,95
1619464500,144
1619465400,167
1619466300,209
1619467200,198
1619468100,107
1619469000,143
1619469900,140
1619470800,96
1619471700,81
1619472600,67
1619473500,89
1619474400,97
1619475300,71
1619476200,99
1619477100,117
1619478000,170
1619478900,140
1619479800,135
1619480700,86
1619481600,70
1619482500,88
1619483400,89
1619484300,110
1619485200,102
1619486100,62
1619487000,94
1619487900,95
1619488800,93
1619489700,160
1619490600,168
1619491500,176
1619492400,87
1619493300,63
1619494200,104
1619495100,78
1619496000,71
1619496900,85
1619497800,86
1619498700,124
1619499600,181
1619500500,154
1619501400,173
1619502300,191
1619503200,135
1619504100,243
1619505000,703
1619505900,740
1619506800,690
1619507700,432
1619508600,199
1619509500,414
1619510400,255
1619511300,230
1619512200,196
1619513100,205
1619514000,397
1619514900,639
1619515800,570
1619516700,121
1619517600,332
1619518500,543
1619519400,106
1619520300,100
1619521200,154
1619522100,132
1619523000,178
1619523900,101
1619524800,81
1619525700,101
1619526600,99
1619527500,76
1619528400,91
1619529300,124
1619530200,121
1619531100,156
1619532000,214
1619532900,210
1619533800,157
1619534700,101
1619535600,113
1619536500,121
1619537400,114
1619538300,123
1619539200,146
1619540100,127
1619541000,99
1619541900,120
1619542800,196
1619543700,184
1619544600,194
1619545500,122
1619546400,157
1619547300,116
1619548200,84
1619549100,141
1619550000,105
1619550900,99
1619551800,152
1619552700,120
1619553600,133
1619554500,162
1619555400,149
1619556300,131
1619557200,73
1619558100,59
1619559000,126
1619559900,91
1619560800,81
1619561700,90
1619562600,57
1619563500,93
1619564400,92
1619565300,143
1619566200,185
1619567100,171
1619568000,66
1619568900,86
1619569800,96
1619570700,68
1619571600,79
1619572500,107
1619573400,105
1619574300,67
1619575200,92
1619576100,152
1619577000,157
1619577900,164
1619578800,101
1619579700,104
1619580600,115
1619581500,54
1619582400,89
1619583300,97
1619584200,129
1619585100,106
1619586000,125
1619586900,161
1619587800,201
1619588700,131
1619589600,219
1619590500,448
1619591400,149
1619592300,116
1619593200,115
1619594100,89
1619595000,113
1619595900,370
1619596800,2240
1619597700,1185
1619598600,912
1619599500,907
1619600400,424
1619601300,461
1619602200,671
1619603100,469
1619604000,174
1619604900,495
1619605800,336
1619606700,159
1619607600,189
1619608500,163
1619609400,92
1619610300,79
1619611200,83
1619612100,85
1619613000,76
1619613900,410
1619614800,719
1619615700,753
1619616600,735
1619617500,286
1619618400,221
1619619300,132
1619620200,127
1619621100,176
1619622000,141
1619622900,139
1619623800,130
1619624700,100
1619625600,194
1619626500,221
1619627400,165
1619628300,182
1619629200,127
1619630100,85
1619631000,107
1619631900,110
1619632800,87
1619633700,125
1619634600,132
1619635500,184
1619636400,223
1619637300,157
1619638200,121
1619639100,139
1619640000,53
1619640900,76
1619641800,116
1619642700,85
1619643600,101
1619644500,149
1619645400,143
1619646300,179
1619647200,131
1619648100,75
1619649000,100
1619649900,106
1619650800,74
1619651700,76
1619652600,89
1619653500,131
1619654400,134
1619655300,187
1619656200,183
1619657100,82
1619658000,87
1619658900,74
1619659800,86
1619660700,107
1619661600,68
1619662500,111
1619663400,204
1619664300,163
1619665200,143
1619666100,109
1619667000,71
1619667900,88
1619668800,84
1619669700,92
1619670600,103
1619671500,107
1619672400,142
1619673300,175
1619674200,148
1619675100,174
1619676000,115
1619676900,98
1619677800,106
1619678700,85
1619679600,109
1619680500,125
1619681400,295
1619682300,180
1619683200,198
1619684100,120
1619685000,91
1619685900,80
1619686800,277
1619687700,100
1619688600,76
1619689500,81
1619690400,165
1619691300,195
1619692200,107
1619693100,126
1619694000,606
1619694900,254
1619695800,93
1619696700,78
1619697600,95
1619698500,241
1619699400,934
1619700300,887
1619701200,881
1619702100,910
1619703000,643
1619703900,393
1619704800,615
1619705700,273
1619706600,203
1619707500,417
1619708400,393
1619709300,468
1619710200,177
1619711100,241
1619712000,1061
1619712900,334
1619713800,103
1619714700,120
1619715600,101
1619716500,166
1619717400,207
1619718300,162
1619719200,167
1619720100,106
1619721000,82
1619721900,127
1619722800,383
1619723700,373
1619724600,209
1619725500,116
1619726400,94
1619727300,115
1619728200,162
1619729100,202
1619730000,209
1619730900,135
1619731800,112
1619732700,105
1619733600,110
1619734500,127
1619735400,78
1619736300,102
1619737200,107
1619738100,74
1619739000,118
1619739900,161
1619740800,142
1619741700,165
1619742600,119
1619743500,87
1619744400,94
1619745300,75
1619746200,81
1619747100,102
1619748000,82
1619748900,80
1619749800,105
1619750700,176
1619751600,159
1619752500,152
1619753400,88
1619754300,73
1619755200,70
1619756100,117
1619757000,96
1619757900,67
1619758800,94
1619759700,73
1619760600,97
1619761500,211
1619762400,273
1619763300,241
1619764200,182
1619765100,109
1619766000,158
1619766900,150
1619767800,96
1619768700,225
1619769600,386
1619770500,563
1619771400,263
1619772300,167
1619773200,920
1619774100,592
1619775000,152
1619775900,138
1619776800,123
1619777700,120
1619778600,148
1619779500,111
1619780400,95
1619781300,130
1619782200,127
1619783100,124
1619784000,124
1619784900,72
1619785800,348
1619786700,606
1619787600,460
1619788500,311
1619789400,311
1619790300,629
1619791200,814
1619792100,368
1619793000,100
1619793900,121
1619794800,165
1619795700,162
1619796600,155
1619797500,154
1619798400,117
1619799300,114
1619800200,132
1619801100,101
1619802000,110
1619802900,219
1619803800,143
1619804700,121
1619805600,137
1619806500,98
1619807400,112
1619808300,117
1619809200,97
1619810100,144
1619811000,158
1619811900,98
1619812800,184
1619813700,163
1619814600,85
1619815500,107
1619816400,123
1619817300,119
1619818200,120
1619819100,93
1619820000,113
1619820900,90
1619821800,81
1619822700,70
1619823600,99
1619824500,75
1619825400,84
1619826300,102
1619827200,96
1619828100,73
1619829000,126
1619829900,117
1619830800,85
1619831700,118
1619832600,105
1619833500,108
1619834400,141
1619835300,60
1619836200,85
1619837100,91
1619838000,79
1619838900,86
1619839800,72
1619840700,113
1619841600,103
1619842500,73
1619843400,92
1619844300,96
1619845200,113
1619846100,115
1619847000,176
1619847900,144
1619848800,146
1619849700,121
1619850600,98
1619851500,173
1619852400,219
1619853300,155
1619854200,187
1619855100,172
1619856000,490
1619856900,808
1619857800,716
1619858700,675
1619859600,389
1619860500,691
1619861400,728
1619862300,461
1619863200,827
1619864100,254
1619865000,158
1619865900,340
1619866800,795
1619867700,319
1619868600,753
1619869500,367
1619870400,149
1619871300,905
1619872200,233
1619873100,851
1619874000,225
1619874900,134
1619875800,132
1619876700,115
1619877600,110
1619878500,84
1619879400,122
1619880300,90
1619881200,88
1619882100,120
1619883000,57
1619883900,102
1619884800,92
1619885700,57
1619886600,125
1619887500,88
1619888400,104
1619889300,113
1619890200,112
1619891100,112
1619892000,78
