timestamp,power
1589095800,114
1589096700,119
1589097600,137
1589098500,168
1589099400,126
1589100300,101
1589101200,115
1589102100,72
1589103000,67
1589103900,57
1589104800,130
1589105700,116
1589106600,70
1589107500,73
1589108400,52
1589109300,107
1589110200,95
1589111100,68
1589112000,59
1589112900,81
1589113800,112
1589114700,121
1589115600,61
1589116500,58
1589117400,71
1589118300,87
1589119200,94
1589120100,74
1589121000,73
1589121900,49
1589122800,119
1589123700,114
1589124600,67
1589125500,85
1589126400,49
1589127300,103
1589128200,89
1589129100,69
1589130000,62
1589130900,90
1589131800,81
1589132700,144
1589133600,199
1589134500,491
1589135400,301
1589136300,237
1589137200,237
1589138100,373
1589139000,255
1589139900,198
1589140800,109
1589141700,59
1589142600,64
1589143500,55
1589144400,74
1589145300,89
1589146200,42
1589147100,56
1589148000,48
1589148900,84
1589149800,85
1589150700,32
1589151600,71
1589152500,50
1589153400,80
1589154300,74
1589155200,39
1589156100,75
1589157000,48
1589157900,86
1589158800,66
1589159700,49
1589160600,53
1589161500,51
1589162400,86
1589163300,72
1589164200,58
1589165100,86
1589166000,87
1589166900,183
1589167800,125
1589168700,163
1589169600,205
1589170500,171
1589171400,172
1589172300,91
1589173200,240
1589174100,235
1589175000,76
1589175900,100
1589176800,82
1589177700,557
1589178600,214
1589179500,64
1589180400,100
1589181300,90
1589182200,56
1589183100,119
1589184000,52
1589184900,73
1589185800,117
1589186700,70
1589187600,552
1589188500,304
1589189400,338
1589190300,545
1589191200,393
1589192100,523
1589193000,879
1589193900,376
1589194800,164
1589195700,101
1589196600,118
1589197500,133
1589198400,140
1589199300,90
1589200200,52
1589201100,73
1589202000,94
1589202900,112
1589203800,117
1589204700,113
1589205600,106
1589206500,133
1589207400,100
1589208300,62
1589209200,521
1589210100,599
1589211000,493
1589211900,200
1589212800,88
1589213700,154
1589214600,213
1589215500,238
1589216400,324
1589217300,424
1589218200,375
1589219100,272
1589220000,209
1589220900,205
1589221800,258
1589222700,171
1589223600,89
1589224500,129
1589225400,83
1589226300,142
1589227200,109
1589228100,75
1589229000,33
1589229900,84
1589230800,78
1589231700,36
1589232600,70
1589233500,34
1589234400,91
1589235300,78
1589236200,39
1589237100,49
1589238000,43
1589238900,146
1589239800,128
1589240700,110
1589241600,54
1589242500,67
1589243400,85
1589244300,49
1589245200,67
1589246100,34
1589247000,58
1589247900,86
1589248800,73
1589249700,36
1589250600,52
1589251500,62
1589252400,66
1589253300,192
1589254200,116
1589255100,149
1589256000,198
1589256900,156
1589257800,150
1589258700,62
1589259600,62
1589260500,81
1589261400,97
1589262300,57
1589263200,62
1589264100,58
1589265000,52
1589265900,119
1589266800,60
1589267700,53
1589268600,72
1589269500,52
1589270400,98
1589271300,88
1589272200,103
1589273100,164
1589274000,133
1589274900,112
1589275800,109
1589276700,112
1589277600,42
1589278500,65
1589279400,100
1589280300,100
1589281200,134
1589282100,180
1589283000,107
1589283900,98
1589284800,103
1589285700,46
1589286600,48
1589287500,78
1589288400,81
1589289300,76
1589290200,60
1589291100,63
1589292000,49
1589292900,84
1589293800,129
1589294700,49
1589295600,66
1589296500,66
1589297400,147
1589298300,229
1589299200,120
1589300100,128
1589301000,189
1589301900,430
1589302800,396
1589303700,817
1589304600,162
1589305500,300
1589306400,520
1589307300,348
1589308200,472
1589309100,91
1589310000,106
1589310900,241
1589311800,226
1589312700,193
1589313600,88
1589314500,81
1589315400,127
1589316300,113
1589317200,88
1589318100,76
1589319000,47
1589319900,62
1589320800,86
1589321700,51
1589322600,42
1589323500,61
1589324400,49
1589325300,100
1589326200,52
1589327100,31
1589328000,66
1589328900,53
1589329800,93
1589330700,60
1589331600,42
1589332500,41
1589333400,58
1589334300,87
1589335200,53
1589336100,70
1589337000,38
1589337900,41
1589338800,112
1589339700,172
1589340600,148
1589341500,159
1589342400,178
1589343300,173
1589344200,97
1589345100,69
1589346000,39
1589346900,94
1589347800,80
1589348700,86
1589349600,82
1589350500,49
1589351400,69
1589352300,92
1589353200,76
1589354100,40
1589355000,65
1589355900,65
1589356800,81
1589357700,111
1589358600,138
1589359500,65
1589360400,68
1589361300,110
1589362200,79
1589363100,62
1589364000,79
1589364900,40
1589365800,89
1589366700,93
1589367600,53
1589368500,49
1589369400,103
1589370300,96
1589371200,82
1589372100,71
1589373000,50
1589373900,43
1589374800,93
1589375700,92
1589376600,65
1589377500,50
1589378400,68
1589379300,67
1589380200,154
1589381100,756
1589382000,317
1589382900,146
1589383800,255
1589384700,303
1589385600,496
1589386500,310
1589387400,165
1589388300,155
1589389200,104
1589390100,493
1589391000,166
1589391900,151
1589392800,188
1589393700,225
1589394600,161
1589395500,154
1589396400,184
1589397300,193
1589398200,118
1589399100,84
1589400000,90
1589400900,82
1589401800,102
1589402700,56
1589403600,36
1589404500,72
1589405400,44
1589406300,94
1589407200,72
1589408100,39
1589409000,48
1589409900,63
1589410800,82
1589411700,61
1589412600,70
1589413500,35
1589414400,49
1589415300,102
1589416200,57
1589417100,57
1589418000,53
1589418900,46
1589419800,71
1589420700,94
1589421600,53
1589422500,33
1589423400,73
1589424300,59
1589425200,73
1589426100,173
1589427000,122
1589427900,209
1589428800,193
1589429700,185
1589430600,85
1589431500,104
1589432400,101
1589433300,80
1589434200,69
1589435100,62
1589436000,69
1589436900,172
1589437800,132
1589438700,50
1589439600,42
1589440500,82
1589441400,70
1589442300,98
1589443200,87
1589444100,62
1589445000,58
1589445900,91
1589446800,186
1589447700,466
1589448600,278
1589449500,323
1589450400,261
1589451300,177
1589452200,162
1589453100,107
1589454000,94
1589454900,103
1589455800,104
1589456700,107
1589457600,98
1589458500,68
1589459400,46
1589460300,74
1589461200,68
1589462100,95
1589463000,60
1589463900,92
1589464800,53
1589465700,109
1589466600,84
1589467500,138
1589468400,140
1589469300,123
1589470200,118
1589471100,119
1589472000,170
1589472900,103
1589473800,487
1589474700,493
1589475600,840
1589476500,233
1589477400,238
1589478300,251
1589479200,287
1589480100,345
1589481000,255
1589481900,580
1589482800,255
1589483700,262
1589484600,183
1589485500,299
1589486400,556
1589487300,154
1589488200,132
1589489100,79
1589490000,87
1589490900,60
1589491800,89
1589492700,64
1589493600,58
1589494500,49
1589495400,31
1589496300,75
1589497200,78
1589498100,62
1589499000,43
1589499900,68
1589500800,34
1589501700,64
1589502600,95
1589503500,35
1589504400,48
1589505300,58
1589506200,70
1589507100,66
1589508000,58
1589508900,61
1589509800,36
1589510700,75
1589511600,135
1589512500,115
1589513400,100
1589514300,154
1589515200,207
1589516100,251
1589517000,628
1589517900,344
1589518800,215
1589519700,88
1589520600,568
1589521500,139
1589522400,95
1589523300,94
1589524200,44
1589525100,107
1589526000,65
1589526900,75
1589527800,112
1589528700,76
1589529600,59
1589530500,53
1589531400,79
1589532300,96
1589533200,69
1589534100,83
1589535000,73
1589535900,65
1589536800,93
1589537700,83
1589538600,51
1589539500,462
1589540400,959
1589541300,311
1589542200,401
1589543100,207
1589544000,123
1589544900,423
1589545800,372
1589546700,179
1589547600,116
1589548500,85
1589549400,63
1589550300,197
1589551200,382
1589552100,134
1589553000,120
1589553900,84
1589554800,84
1589555700,165
1589556600,149
1589557500,137
1589558400,121
1589559300,150
1589560200,168
1589561100,145
1589562000,172
1589562900,219
1589563800,217
1589564700,291
1589565600,527
1589566500,163
1589567400,139
1589568300,154
1589569200,142
1589570100,211
1589571000,130
1589571900,118
1589572800,169
1589573700,150
1589574600,155
1589575500,116
1589576400,72
1589577300,34
1589578200,78
1589579100,86
1589580000,44
1589580900,80
1589581800,33
1589582700,63
1589583600,94
1589584500,44
1589585400,59
1589586300,50
1589587200,58
1589588100,85
1589589000,70
1589589900,52
1589590800,44
1589591700,65
1589592600,56
1589593500,85
1589594400,80
1589595300,33
1589596200,62
1589597100,54
1589598000,137
1589598900,92
1589599800,50
1589600700,99
1589601600,62
1589602500,100
1589603400,89
1589604300,72
1589605200,130
1589606100,52
1589607000,98
1589607900,96
1589608800,72
1589609700,44
1589610600,66
1589611500,133
1589612400,164
1589613300,174
1589614200,123
1589615100,78
1589616000,128
1589616900,108
1589617800,112
1589618700,74
1589619600,85
1589620500,63
1589621400,71
1589622300,128
1589623200,85
1589624100,115
1589625000,79
1589625900,65
1589626800,95
1589627700,125
1589628600,81
1589629500,57
1589630400,88
1589631300,77
1589632200,102
1589633100,134
1589634000,88
1589634900,103
1589635800,71
1589636700,119
1589637600,103
1589638500,79
1589639400,121
1589640300,91
1589641200,112
1589642100,143
1589643000,259
1589643900,302
1589644800,289
1589645700,123
1589646600,168
1589647500,411
1589648400,419
1589649300,218
1589650200,130
1589651100,176
1589652000,215
1589652900,440
1589653800,604
1589654700,538
1589655600,256
1589656500,268
1589657400,594
1589658300,155
1589659200,154
1589660100,150
1589661000,162
1589661900,155
1589662800,144
1589663700,104
1589664600,98
1589665500,130
1589666400,121
1589667300,134
1589668200,103
1589669100,85
1589670000,103
1589670900,92
1589671800,72
1589672700,52
1589673600,80
1589674500,92
1589675400,69
1589676300,77
1589677200,48
1589678100,93
1589679000,93
1589679900,66
1589680800,49
1589681700,76
1589682600,94
1589683500,57
1589684400,81
1589685300,48
1589686200,87
1589687100,92
1589688000,65
1589688900,53
1589689800,55
1589690700,93
1589691600,78
1589692500,110
1589693400,216
1589694300,128
1589695200,112
1589696100,117
1589697000,76
1589697900,53
1589698800,89
1589699700,108
1589700600,139
1589701500,84
1589702400,69
1589703300,134
1589704200,87
1589705100,228
1589706000,85
1589706900,86
1589707800,82
1589708700,87
1589709600,130
1589710500,105
1589711400,83
1589712300,64
1589713200,97
1589714100,141
1589715000,583
1589715900,114
1589716800,126
1589717700,335
1589718600,833
1589719500,476
1589720400,207
1589721300,118
1589722200,418
1589723100,273
1589724000,155
1589724900,156
1589725800,131
1589726700,470
1589727600,118
1589728500,121
1589729400,118
1589730300,376
1589731200,87
1589732100,138
1589733000,139
1589733900,209
1589734800,103
1589735700,77
1589736600,77
1589737500,76
1589738400,134
1589739300,111
1589740200,105
1589741100,108
1589742000,128
1589742900,171
1589743800,163
1589744700,185
1589745600,153
1589746500,166
1589747400,127
1589748300,149
1589749200,111
1589750100,103
1589751000,93
1589751900,73
1589752800,87
1589753700,32
1589754600,73
1589755500,42
1589756400,56
1589757300,97
1589758200,46
1589759100,49
1589760000,53
1589760900,52
1589761800,79
1589762700,87
1589763600,38
1589764500,35
1589765400,63
1589766300,63
1589767200,91
1589768100,55
1589769000,55
1589769900,31
1589770800,71
1589771700,86
1589772600,99
1589773500,81
1589774400,73
1589775300,234
1589776200,123
1589777100,133
1589778000,148
1589778900,128
1589779800,261
1589780700,311
1589781600,139
1589782500,113
1589783400,110
1589784300,579
1589785200,226
1589786100,158
1589787000,182
1589787900,278
1589788800,515
1589789700,165
1589790600,168
1589791500,61
1589792400,96
1589793300,67
1589794200,97
1589795100,121
1589796000,76
1589796900,63
1589797800,72
1589798700,108
1589799600,103
1589800500,106
1589801400,48
1589802300,58
1589803200,82
1589804100,88
1589805000,108
1589805900,67
1589806800,86
1589807700,104
1589808600,159
1589809500,121
1589810400,83
1589811300,83
1589812200,94
1589813100,137
1589814000,126
1589814900,99
1589815800,52
1589816700,87
1589817600,95
1589818500,141
1589819400,127
1589820300,67
1589821200,82
1589822100,109
1589823000,103
1589823900,112
1589824800,119
1589825700,115
1589826600,161
1589827500,227
1589828400,189
1589829300,230
1589830200,193
1589831100,224
1589832000,173
1589832900,98
1589833800,47
1589834700,63
1589835600,65
1589836500,106
1589837400,37
1589838300,52
1589839200,80
1589840100,91
1589841000,48
1589841900,68
1589842800,44
1589843700,146
1589844600,136
1589845500,91
1589846400,86
1589847300,77
1589848200,83
1589849100,59
1589850000,56
1589850900,56
1589851800,106
1589852700,40
1589853600,59
1589854500,68
1589855400,72
1589856300,64
1589857200,57
1589858100,166
1589859000,128
1589859900,197
1589860800,154
1589861700,146
1589862600,103
1589863500,113
1589864400,82
1589865300,57
1589866200,58
1589867100,87
1589868000,106
1589868900,133
1589869800,326
1589870700,360
1589871600,414
1589872500,294
1589873400,223
1589874300,342
1589875200,315
1589876100,291
1589877000,71
1589877900,81
1589878800,41
1589879700,52
1589880600,154
1589881500,62
1589882400,53
1589883300,56
1589884200,66
1589885100,76
1589886000,121
1589886900,56
1589887800,182
1589888700,258
1589889600,115
1589890500,108
1589891400,65
1589892300,54
1589893200,124
1589894100,101
1589895000,59
1589895900,51
1589896800,68
1589897700,49
1589898600,120
1589899500,98
1589900400,78
1589901300,53
1589902200,97
1589903100,97
1589904000,109
1589904900,35
1589905800,90
1589906700,271
1589907600,423
1589908500,469
1589909400,435
1589910300,161
1589911200,411
1589912100,571
1589913000,486
1589913900,401
1589914800,283
1589915700,465
1589916600,264
1589917500,293
1589918400,408
1589919300,607
1589920200,339
1589921100,206
1589922000,107
1589922900,564
1589923800,83
1589924700,53
1589925600,112
1589926500,48
1589927400,63
1589928300,47
1589929200,86
1589930100,89
1589931000,40
1589931900,55
1589932800,70
1589933700,84
1589934600,65
1589935500,60
1589936400,39
1589937300,92
1589938200,78
1589939100,44
1589940000,74
1589940900,38
1589941800,102
1589942700,68
1589943600,56
1589944500,74
1589945400,215
1589946300,113
1589947200,161
1589948100,190
1589949000,95
1589949900,129
1589950800,126
1589951700,647
1589952600,222
1589953500,92
1589954400,751
1589955300,176
1589956200,285
1589957100,131
1589958000,174
1589958900,419
1589959800,532
1589960700,167
1589961600,64
1589962500,109
1589963400,67
1589964300,113
1589965200,76
1589966100,59
1589967000,116
1589967900,62
1589968800,105
1589969700,196
1589970600,106
1589971500,61
1589972400,74
1589973300,87
1589974200,47
1589975100,66
1589976000,53
1589976900,112
1589977800,95
1589978700,71
1589979600,307
1589980500,366
1589981400,201
1589982300,189
1589983200,144
1589984100,126
1589985000,155
1589985900,154
1589986800,128
1589987700,121
1589988600,1174
1589989500,492
1589990400,158
1589991300,286
1589992200,739
1589993100,321
1589994000,140
1589994900,333
1589995800,92
1589996700,88
1589997600,110
1589998500,107
1589999400,105
1590000300,159
1590001200,212
1590002100,241
1590003000,265
1590003900,210
1590004800,132
1590005700,103
1590006600,117
1590007500,91
1590008400,54
1590009300,40
1590010200,95
1590011100,74
1590012000,89
1590012900,40
1590013800,68
1590014700,83
1590015600,75
1590016500,57
1590017400,52
1590018300,67
1590019200,106
1590020100,54
1590021000,69
1590021900,46
1590022800,85
1590023700,78
1590024600,53
1590025500,41
1590026400,85
1590027300,70
1590028200,89
1590029100,51
1590030000,72
1590030900,142
1590031800,96
1590032700,57
1590033600,88
1590034500,49
1590035400,141
1590036300,80
1590037200,147
1590038100,147
1590039000,134
1590039900,88
1590040800,94
1590041700,81
1590042600,127
1590043500,567
1590044400,531
1590045300,386
1590046200,171
1590047100,111
1590048000,111
1590048900,116
1590049800,89
1590050700,87
1590051600,120
1590052500,385
1590053400,400
1590054300,415
1590055200,106
1590056100,514
1590057000,442
1590057900,86
1590058800,90
1590059700,73
1590060600,129
1590061500,132
1590062400,188
1590063300,142
1590064200,345
1590065100,106
1590066000,96
1590066900,108
1590067800,52
1590068700,90
1590069600,128
1590070500,239
1590071400,354
1590072300,330
1590073200,104
1590074100,135
1590075000,106
1590075900,124
1590076800,101
1590077700,122
1590078600,180
1590079500,117
1590080400,141
