timestamp,power
1588674600,18
1588675500,39
1588676400,45
1588677300,61
1588678200,18
1588679100,17
1588680000,21
1588680900,27
1588681800,19
1588682700,15
1588683600,20
1588684500,26
1588685400,22
1588686300,14
1588687200,22
1588688100,19
1588689000,28
1588689900,29
1588690800,137
1588691700,137
1588692600,35
1588693500,10
1588694400,264
1588695300,37
1588696200,34
1588697100,11
1588698000,41
1588698900,45
1588699800,62
1588700700,44
1588701600,56
1588702500,39
1588703400,105
1588704300,39
1588705200,56
1588706100,11
1588707000,30
1588707900,17
1588708800,22
1588709700,10
1588710600,26
1588711500,21
1588712400,25
1588713300,10
1588714200,23
1588715100,23
1588716000,25
1588716900,11
1588717800,22
1588718700,18
1588719600,35
1588720500,12
1588721400,22
1588722300,11
1588723200,36
1588724100,11
1588725000,22
1588725900,12
1588726800,27
1588727700,19
1588728600,22
1588729500,12
1588730400,21
1588731300,23
1588732200,24
1588733100,12
1588734000,85
1588734900,50
1588735800,26
1588736700,13
1588737600,20
1588738500,15
1588739400,33
1588740300,13
1588741200,20
1588742100,12
1588743000,27
1588743900,19
1588744800,20
1588745700,14
1588746600,24
1588747500,55
1588748400,56
1588749300,14
1588750200,19
1588751100,115
1588752000,32
1588752900,23
1588753800,161
1588754700,183
1588755600,349
1588756500,99
1588757400,63
1588758300,293
1588759200,601
1588760100,339
1588761000,113
1588761900,68
1588762800,300
1588763700,626
1588764600,108
1588765500,64
1588766400,428
1588767300,329
1588768200,18
1588769100,34
1588770000,29
1588770900,37
1588771800,9
1588772700,24
1588773600,21
1588774500,615
1588775400,814
1588776300,657
1588777200,418
1588778100,81
1588779000,16
1588779900,43
1588780800,20
1588781700,36
1588782600,30
1588783500,63
1588784400,37
1588785300,52
1588786200,35
1588787100,61
1588788000,38
1588788900,52
1588789800,74
1588790700,64
1588791600,61
1588792500,56
1588793400,8
1588794300,36
1588795200,9
1588796100,24
1588797000,8
1588797900,34
1588798800,10
1588799700,25
1588800600,7
1588801500,33
1588802400,11
1588803300,24
1588804200,7
1588805100,31
1588806000,13
1588806900,24
1588807800,6
1588808700,28
1588809600,16
1588810500,23
1588811400,8
1588812300,22
1588813200,22
1588814100,19
1588815000,11
1588815900,17
1588816800,23
1588817700,18
1588818600,17
1588819500,12
1588820400,103
1588821300,40
1588822200,21
1588823100,8
1588824000,27
1588824900,17
1588825800,24
1588826700,7
1588827600,25
1588828500,19
1588829400,24
1588830300,8
1588831200,22
1588832100,19
1588833000,58
1588833900,13
1588834800,17
1588835700,27
1588836600,111
1588837500,70
1588838400,13
1588839300,35
1588840200,13
1588841100,24
1588842000,35
1588842900,249
1588843800,524
1588844700,66
1588845600,47
1588846500,495
1588847400,197
1588848300,38
1588849200,12
1588850100,24
1588851000,13
1588851900,35
1588852800,7
1588853700,27
1588854600,19
1588855500,27
1588856400,8
1588857300,26
1588858200,21
1588859100,24
1588860000,7
1588860900,31
1588861800,17
1588862700,25
1588863600,152
1588864500,34
1588865400,13
1588866300,25
1588867200,8
1588868100,36
1588869000,11
1588869900,24
1588870800,8
1588871700,37
1588872600,86
1588873500,63
1588874400,52
1588875300,69
1588876200,44
1588877100,55
1588878000,55
1588878900,86
1588879800,59
1588880700,36
1588881600,33
1588882500,12
1588883400,22
1588884300,11
1588885200,35
1588886100,9
1588887000,25
1588887900,11
1588888800,34
1588889700,8
1588890600,24
1588891500,11
1588892400,34
1588893300,7
1588894200,24
1588895100,9
1588896000,35
1588896900,8
1588897800,24
1588898700,9
1588899600,35
1588900500,8
1588901400,24
1588902300,8
1588903200,37
1588904100,7
1588905000,24
1588905900,7
1588906800,119
1588907700,32
1588908600,24
1588909500,8
1588910400,34
1588911300,10
1588912200,24
1588913100,6
1588914000,36
1588914900,10
1588915800,24
1588916700,8
1588917600,33
1588918500,44
1588919400,24
1588920300,9
1588921200,38
1588922100,9
1588923000,25
1588923900,164
1588924800,135
1588925700,172
1588926600,122
1588927500,24
1588928400,323
1588929300,89
1588930200,119
1588931100,146
1588932000,187
1588932900,277
1588933800,24
1588934700,20
1588935600,30
1588936500,14
1588937400,19
1588938300,24
1588939200,22
1588940100,19
1588941000,20
1588941900,29
1588942800,17
1588943700,23
1588944600,14
1588945500,34
1588946400,7
1588947300,25
1588948200,13
1588949100,33
1588950000,8
1588950900,23
1588951800,23
1588952700,22
1588953600,15
1588954500,18
1588955400,29
1588956300,46
1588957200,26
1588958100,8
1588959000,43
1588959900,31
1588960800,81
1588961700,120
1588962600,90
1588963500,65
1588964400,79
1588965300,93
1588966200,64
1588967100,13
1588968000,19
1588968900,19
1588969800,26
1588970700,15
1588971600,16
1588972500,20
1588973400,25
1588974300,19
1588975200,13
1588976100,21
1588977000,23
1588977900,23
1588978800,9
1588979700,25
1588980600,19
1588981500,26
1588982400,7
1588983300,25
1588984200,17
1588985100,28
1588986000,8
1588986900,24
1588987800,13
1588988700,32
1588989600,7
1588990500,25
1588991400,11
1588992300,33
1588993200,11
1588994100,21
1588995000,12
1588995900,31
1588996800,15
1588997700,38
1588998600,36
1588999500,29
1589000400,18
1589001300,15
1589002200,18
1589003100,26
1589004000,54
1589004900,13
1589005800,189
1589006700,64
1589007600,25
1589008500,9
1589009400,26
1589010300,19
1589011200,27
1589012100,9
1589013000,57
1589013900,21
1589014800,26
1589015700,9
1589016600,103
1589017500,161
1589018400,131
1589019300,11
1589020200,28
1589021100,31
1589022000,18
1589022900,17
1589023800,23
1589024700,25
1589025600,14
1589026500,22
1589027400,21
1589028300,28
1589029200,10
1589030100,26
1589031000,15
1589031900,31
1589032800,8
1589033700,27
1589034600,15
1589035500,31
1589036400,7
1589037300,25
1589038200,19
1589039100,27
1589040000,11
1589040900,21
1589041800,25
1589042700,21
1589043600,17
1589044500,16
1589045400,32
1589046300,13
1589047200,21
1589048100,11
1589049000,36
1589049900,8
1589050800,25
1589051700,8
1589052600,68
1589053500,53
1589054400,97
1589055300,14
1589056200,33
1589057100,9
1589058000,22
1589058900,18
1589059800,27
1589060700,15
1589061600,18
1589062500,23
1589063400,22
1589064300,18
1589065200,14
1589066100,28
1589067000,16
1589067900,24
1589068800,8
1589069700,33
1589070600,17
1589071500,25
1589072400,7
1589073300,33
1589074200,12
1589075100,25
1589076000,8
1589076900,31
1589077800,18
1589078700,21
1589079600,13
1589080500,25
1589081400,23
1589082300,17
1589083200,17
1589084100,21
1589085000,28
1589085900,13
1589086800,21
1589087700,13
1589088600,34
1589089500,9
1589090400,25
1589091300,9
1589092200,95
1589093100,14
1589094000,73
1589094900,439
1589095800,79
1589096700,39
1589097600,584
1589098500,191
1589099400,29
1589100300,21
1589101200,174
1589102100,248
1589103000,120
1589103900,27
1589104800,9
1589105700,37
1589106600,12
1589107500,24
1589108400,22
1589109300,32
1589110200,22
1589111100,18
1589112000,38
1589112900,11
1589113800,27
1589114700,9
1589115600,38
1589116500,9
1589117400,26
1589118300,18
1589119200,31
1589120100,22
1589121000,14
1589121900,28
1589122800,18
1589123700,26
1589124600,8
1589125500,32
1589126400,17
1589127300,25
1589128200,12
1589129100,27
1589130000,202
1589130900,230
1589131800,71
1589132700,70
1589133600,154
1589134500,325
1589135400,114
1589136300,65
1589137200,81
1589138100,55
1589139000,53
1589139900,10
1589140800,22
1589141700,17
1589142600,28
1589143500,16
1589144400,16
1589145300,27
1589146200,18
1589147100,22
1589148000,11
1589148900,34
1589149800,10
1589150700,25
1589151600,7
1589152500,38
1589153400,7
1589154300,25
1589155200,12
1589156100,33
1589157000,13
1589157900,19
1589158800,20
1589159700,25
1589160600,20
1589161500,12
1589162400,27
1589163300,18
1589164200,25
1589165100,6
1589166000,30
1589166900,16
1589167800,25
1589168700,8
1589169600,30
1589170500,17
1589171400,23
1589172300,13
1589173200,24
1589174100,25
1589175000,16
1589175900,19
1589176800,112
1589177700,242
1589178600,426
1589179500,450
1589180400,287
1589181300,639
1589182200,372
1589183100,27
1589184000,21
1589184900,26
1589185800,12
1589186700,128
1589187600,27
1589188500,22
1589189400,19
1589190300,261
1589191200,420
1589192100,233
1589193000,50
1589193900,42
1589194800,69
1589195700,25
1589196600,39
1589197500,22
1589198400,32
1589199300,333
1589200200,552
1589201100,295
1589202000,47
1589202900,61
1589203800,47
1589204700,165
1589205600,48
1589206500,63
1589207400,14
1589208300,28
1589209200,30
1589210100,21
1589211000,25
1589211900,417
1589212800,1024
1589213700,726
1589214600,695
1589215500,615
1589216400,105
1589217300,13
1589218200,60
1589219100,109
1589220000,74
1589220900,61
1589221800,72
1589222700,68
1589223600,60
1589224500,29
1589225400,20
1589226300,33
1589227200,10
1589228100,27
1589229000,27
1589229900,23
1589230800,19
1589231700,17
1589232600,38
1589233500,12
1589234400,30
1589235300,8
1589236200,40
1589237100,16
1589238000,24
1589238900,16
1589239800,30
1589240700,22
1589241600,15
1589242500,25
1589243400,21
1589244300,30
1589245200,7
1589246100,27
1589247000,20
1589247900,27
1589248800,15
1589249700,18
1589250600,28
1589251500,19
1589252400,22
1589253300,12
1589254200,34
1589255100,13
1589256000,27
1589256900,7
1589257800,34
1589258700,14
1589259600,25
1589260500,12
1589261400,26
1589262300,22
1589263200,18
1589264100,58
1589265000,56
1589265900,33
1589266800,12
1589267700,26
1589268600,17
1589269500,81
1589270400,30
1589271300,48
1589272200,52
1589273100,71
1589274000,52
1589274900,313
1589275800,170
1589276700,23
1589277600,39
1589278500,386
1589279400,151
1589280300,51
1589281200,357
1589282100,390
1589283000,33
1589283900,12
1589284800,24
1589285700,13
1589286600,37
1589287500,10
1589288400,24
1589289300,10
1589290200,35
1589291100,8
1589292000,26
1589292900,9
1589293800,37
1589294700,8
1589295600,34
1589296500,23
1589297400,40
1589298300,11
1589299200,32
1589300100,56
1589301000,71
1589301900,56
1589302800,76
1589303700,45
1589304600,54
1589305500,53
1589306400,44
1589307300,56
1589308200,47
1589309100,52
1589310000,36
1589310900,58
1589311800,82
1589312700,26
1589313600,8
1589314500,31
1589315400,15
1589316300,25
1589317200,8
1589318100,29
1589319000,15
1589319900,26
1589320800,7
1589321700,28
1589322600,16
1589323500,25
1589324400,7
1589325300,28
1589326200,17
1589327100,24
1589328000,8
1589328900,26
1589329800,18
1589330700,24
1589331600,7
1589332500,26
1589333400,19
1589334300,24
1589335200,8
1589336100,24
1589337000,18
1589337900,27
1589338800,7
1589339700,25
1589340600,15
1589341500,30
1589342400,7
1589343300,25
1589344200,11
1589345100,33
1589346000,7
1589346900,24
1589347800,8
1589348700,36
1589349600,7
1589350500,92
1589351400,12
1589352300,34
1589353200,27
1589354100,49
1589355000,13
1589355900,36
1589356800,143
1589357700,643
1589358600,503
1589359500,294
1589360400,138
1589361300,115
1589362200,430
1589363100,138
1589364000,9
1589364900,26
1589365800,19
1589366700,29
1589367600,79
1589368500,324
1589369400,382
1589370300,83
1589371200,29
1589372100,68
1589373000,208
1589373900,577
1589374800,201
1589375700,64
1589376600,45
1589377500,53
1589378400,31
1589379300,65
1589380200,35
1589381100,25
1589382000,10
1589382900,34
1589383800,13
1589384700,27
1589385600,9
1589386500,34
1589387400,18
1589388300,25
1589389200,84
1589390100,83
1589391000,59
1589391900,78
1589392800,91
1589393700,69
1589394600,39
1589395500,48
1589396400,43
1589397300,59
1589398200,33
1589399100,20
1589400000,17
1589400900,28
1589401800,12
1589402700,20
1589403600,18
1589404500,26
1589405400,12
1589406300,20
1589407200,20
1589408100,25
1589409000,11
1589409900,22
1589410800,20
1589411700,26
1589412600,9
1589413500,22
1589414400,18
1589415300,27
1589416200,9
1589417100,24
1589418000,17
1589418900,27
1589419800,10
1589420700,23
1589421600,15
1589422500,30
1589423400,7
1589424300,24
1589425200,14
1589426100,31
1589427000,8
1589427900,25
1589428800,13
1589429700,32
1589430600,8
1589431500,24
1589432400,10
1589433300,121
1589434200,9
1589435100,39
1589436000,20
1589436900,31
1589437800,8
1589438700,25
1589439600,12
1589440500,32
1589441400,8
1589442300,23
1589443200,12
1589444100,32
1589445000,13
1589445900,29
1589446800,837
1589447700,747
1589448600,272
1589449500,230
1589450400,225
1589451300,340
1589452200,189
1589453100,56
1589454000,286
1589454900,475
1589455800,22
1589456700,40
1589457600,29
1589458500,28
1589459400,24
1589460300,41
1589461200,24
1589462100,28
1589463000,26
1589463900,33
1589464800,16
1589465700,18
1589466600,35
1589467500,33
1589468400,40
1589469300,16
1589470200,46
1589471100,14
1589472000,40
1589472900,45
1589473800,80
1589474700,80
1589475600,63
1589476500,60
1589477400,72
1589478300,58
1589479200,61
1589480100,64
1589481000,56
1589481900,46
1589482800,62
1589483700,103
1589484600,35
1589485500,20
1589486400,13
1589487300,31
1589488200,14
1589489100,22
1589490000,10
1589490900,34
1589491800,11
1589492700,24
1589493600,8
1589494500,37
1589495400,8
1589496300,24
1589497200,9
1589498100,37
1589499000,8
1589499900,24
1589500800,8
1589501700,37
1589502600,7
1589503500,26
1589504400,8
1589505300,36
1589506200,8
1589507100,24
1589508000,10
1589508900,35
1589509800,7
1589510700,24
1589511600,10
1589512500,34
1589513400,7
1589514300,25
1589515200,10
1589516100,35
1589517000,7
1589517900,24
1589518800,10
1589519700,35
1589520600,7
1589521500,25
1589522400,8
1589523300,80
1589524200,33
1589525100,28
1589526000,8
1589526900,38
1589527800,43
1589528700,161
1589529600,7
1589530500,282
1589531400,235
1589532300,189
1589533200,161
1589534100,265
1589535000,9
1589535900,26
1589536800,10
1589537700,36
1589538600,8
1589539500,27
1589540400,10
1589541300,36
1589542200,8
1589543100,25
1589544000,10
1589544900,37
1589545800,7
1589546700,25
1589547600,10
1589548500,37
1589549400,8
1589550300,27
1589551200,9
1589552100,38
1589553000,8
1589553900,26
1589554800,16
1589555700,31
1589556600,7
1589557500,30
1589558400,18
1589559300,324
1589560200,45
1589561100,92
1589562000,240
1589562900,648
1589563800,108
1589564700,192
1589565600,647
1589566500,104
1589567400,101
1589568300,43
1589569200,65
1589570100,154
1589571000,337
1589571900,161
1589572800,31
1589573700,33
1589574600,26
1589575500,38
1589576400,15
1589577300,30
1589578200,8
1589579100,41
1589580000,12
1589580900,28
1589581800,14
1589582700,37
1589583600,17
1589584500,21
1589585400,19
1589586300,31
1589587200,21
1589588100,18
1589589000,21
1589589900,29
1589590800,21
1589591700,16
1589592600,24
1589593500,26
1589594400,21
1589595300,15
1589596200,22
1589597100,28
1589598000,20
1589598900,17
1589599800,19
1589600700,30
1589601600,18
1589602500,19
1589603400,17
1589604300,31
1589605200,16
1589606100,20
1589607000,16
1589607900,32
1589608800,53
1589609700,21
1589610600,64
1589611500,40
1589612400,85
1589613300,30
1589614200,11
1589615100,36
1589616000,16
1589616900,101
1589617800,48
1589618700,206
1589619600,72
1589620500,124
1589621400,55
1589622300,40
1589623200,8
1589624100,25
1589625000,8
1589625900,36
1589626800,11
1589627700,24
1589628600,9
1589629500,34
1589630400,11
1589631300,26
1589632200,7
1589633100,34
1589634000,12
1589634900,25
1589635800,8
1589636700,31
1589637600,14
1589638500,26
1589639400,7
1589640300,30
1589641200,16
1589642100,25
1589643000,7
1589643900,26
1589644800,19
1589645700,24
1589646600,8
1589647500,24
1589648400,22
1589649300,23
1589650200,9
1589651100,23
1589652000,21
1589652900,25
1589653800,7
1589654700,25
1589655600,18
1589656500,25
1589657400,7
1589658300,24
1589659200,18
1589660100,27
1589661000,7
1589661900,24
1589662800,14
1589663700,29
1589664600,8
1589665500,24
1589666400,12
1589667300,30
1589668200,30
1589669100,40
1589670000,13
1589670900,30
1589671800,10
1589672700,20
1589673600,13
1589674500,32
1589675400,13
1589676300,17
1589677200,14
1589678100,28
1589679000,16
1589679900,13
1589680800,19
1589681700,20
1589682600,24
1589683500,9
1589684400,22
1589685300,14
1589686200,30
1589687100,7
1589688000,24
1589688900,12
1589689800,33
1589690700,8
1589691600,24
1589692500,8
1589693400,36
1589694300,7
1589695200,23
1589696100,9
1589697000,78
1589697900,13
1589698800,22
1589699700,12
1589700600,24
1589701500,21
1589702400,19
1589703300,14
1589704200,17
1589705100,28
1589706000,17
1589706900,16
1589707800,267
1589708700,115
1589709600,55
1589710500,17
1589711400,25
1589712300,22
1589713200,28
1589714100,9
1589715000,26
1589715900,20
1589716800,28
1589717700,9
1589718600,26
1589719500,31
1589720400,17
1589721300,20
1589722200,13
1589723100,37
1589724000,9
1589724900,24
1589725800,9
1589726700,37
1589727600,9
1589728500,24
1589729400,7
1589730300,37
1589731200,9
1589732100,24
1589733000,14
1589733900,32
1589734800,11
1589735700,95
1589736600,75
1589737500,51
1589738400,43
1589739300,48
1589740200,53
1589741100,42
1589742000,53
1589742900,59
1589743800,48
1589744700,16
1589745600,21
1589746500,34
1589747400,25
1589748300,8
1589749200,26
1589750100,18
1589751000,25
1589751900,7
1589752800,30
1589753700,15
1589754600,25
1589755500,7
1589756400,31
1589757300,14
1589758200,24
1589759100,7
1589760000,32
1589760900,13
1589761800,33
1589762700,7
1589763600,32
1589764500,13
1589765400,25
1589766300,7
1589767200,30
1589768100,14
1589769000,25
1589769900,8
1589770800,30
1589771700,15
1589772600,25
1589773500,21
1589774400,61
1589775300,14
1589776200,24
1589777100,7
1589778000,30
1589778900,14
1589779800,25
1589780700,7
1589781600,29
1589782500,17
1589783400,24
1589784300,8
1589785200,28
1589786100,170
1589787000,209
1589787900,647
1589788800,240
1589789700,47
1589790600,239
1589791500,467
1589792400,30
1589793300,21
1589794200,59
1589795100,13
1589796000,33
1589796900,201
1589797800,442
1589798700,473
1589799600,88
1589800500,89
1589801400,67
1589802300,42
1589803200,47
1589804100,45
1589805000,27
1589805900,28
1589806800,23
1589807700,24
1589808600,11
1589809500,30
1589810400,17
1589811300,27
1589812200,10
1589813100,31
1589814000,16
1589814900,26
1589815800,7
1589816700,33
1589817600,13
1589818500,25
1589819400,11
1589820300,35
1589821200,11
1589822100,42
1589823000,75
1589823900,63
1589824800,58
1589825700,58
1589826600,53
1589827500,47
1589828400,43
1589829300,22
1589830200,25
1589831100,8
1589832000,32
1589832900,13
1589833800,24
1589834700,8
1589835600,35
1589836500,9
1589837400,24
1589838300,11
1589839200,33
1589840100,11
1589841000,21
1589841900,18
1589842800,26
1589843700,14
1589844600,17
1589845500,26
1589846400,19
1589847300,18
1589848200,14
1589849100,29
1589850000,15
1589850900,20
1589851800,11
1589852700,34
1589853600,11
1589854500,23
1589855400,8
1589856300,36
1589857200,8
1589858100,24
1589859000,8
1589859900,77
1589860800,8
1589861700,25
1589862600,7
1589863500,37
1589864400,7
1589865300,24
1589866200,7
1589867100,37
1589868000,7
1589868900,25
1589869800,9
1589870700,74
1589871600,10
1589872500,23
1589873400,13
1589874300,32
1589875200,13
1589876100,20
1589877000,22
1589877900,66
1589878800,24
1589879700,70
1589880600,46
1589881500,41
1589882400,476
1589883300,296
1589884200,72
1589885100,163
1589886000,541
1589886900,28
1589887800,22
1589888700,26
1589889600,10
1589890500,35
1589891400,18
1589892300,22
1589893200,20
1589894100,26
1589895000,28
1589895900,10
1589896800,25
1589897700,22
1589898600,25
1589899500,13
1589900400,25
1589901300,26
1589902200,15
1589903100,21
1589904000,19
1589904900,30
1589905800,9
1589906700,36
1589907600,29
1589908500,35
1589909400,44
1589910300,66
1589911200,47
1589912100,43
1589913000,63
1589913900,77
1589914800,41
1589915700,9
1589916600,36
1589917500,9
1589918400,23
1589919300,17
1589920200,28
1589921100,15
1589922000,23
1589922900,23
1589923800,23
1589924700,11
1589925600,24
1589926500,20
1589927400,21
1589928300,12
1589929200,28
1589930100,17
1589931000,19
1589931900,17
1589932800,27
1589933700,16
1589934600,17
1589935500,16
1589936400,28
1589937300,18
1589938200,14
1589939100,22
1589940000,22
1589940900,17
1589941800,16
1589942700,25
1589943600,20
1589944500,16
1589945400,16
1589946300,21
1589947200,83
1589948100,25
1589949000,15
1589949900,26
1589950800,18
1589951700,17
1589952600,16
1589953500,27
1589954400,17
1589955300,19
1589956200,15
1589957100,27
1589958000,19
1589958900,21
1589959800,12
1589960700,28
1589961600,18
1589962500,18
1589963400,16
1589964300,28
1589965200,18
1589966100,20
1589967000,12
1589967900,28
1589968800,20
1589969700,22
1589970600,11
1589971500,29
1589972400,18
1589973300,21
1589974200,12
1589975100,32
1589976000,14
1589976900,25
1589977800,8
1589978700,33
1589979600,13
1589980500,26
1589981400,7
1589982300,34
1589983200,12
1589984100,26
1589985000,9
1589985900,32
1589986800,18
1589987700,20
1589988600,12
1589989500,30
1589990400,16
1589991300,20
1589992200,17
1589993100,44
1589994000,30
1589994900,23
1589995800,283
1589996700,41
1589997600,80
1589998500,95
1589999400,125
1590000300,132
1590001200,69
1590002100,66
1590003000,46
1590003900,70
1590004800,24
1590005700,40
1590006600,16
1590007500,28
1590008400,7
1590009300,36
1590010200,24
1590011100,24
1590012000,15
1590012900,21
1590013800,30
1590014700,22
1590015600,23
1590016500,13
1590017400,32
1590018300,22
1590019200,28
1590020100,7
1590021000,28
1590021900,19
1590022800,34
1590023700,14
1590024600,21
1590025500,16
1590026400,33
1590027300,23
1590028200,16
1590029100,22
1590030000,15
1590030900,39
1590031800,8
1590032700,28
1590033600,8
1590034500,38
1590035400,12
1590036300,27
1590037200,9
1590038100,30
1590039000,24
1590039900,22
1590040800,22
1590041700,79
1590042600,32
1590043500,22
1590044400,21
1590045300,22
1590046200,25
1590047100,25
1590048000,26
1590048900,11
1590049800,27
1590050700,13
1590051600,39
1590052500,7
1590053400,27
1590054300,10
1590055200,33
1590056100,32
1590057000,19
1590057900,21
1590058800,14
1590059700,28
1590060600,23
1590061500,28
1590062400,9
1590063300,28
1590064200,17
1590065100,33
1590066000,9
1590066900,25
1590067800,13
1590068700,35
1590069600,19
1590070500,186
1590071400,88
1590072300,38
1590073200,58
1590074100,20
1590075000,32
1590075900,31
1590076800,55
1590077700,49
1590078600,64
1590079500,59
1590080400,102
