timestamp,power
1626687000,43
1626687900,31
1626688800,92
1626689700,170
1626690600,101
1626691500,180
1626692400,76
1626693300,87
1626694200,85
1626695100,305
1626696000,213
1626696900,296
1626697800,248
1626698700,176
1626699600,245
1626700500,275
1626701400,321
1626702300,145
1626703200,99
1626704100,160
1626705000,93
1626705900,108
1626706800,203
1626707700,256
1626708600,446
1626709500,162
1626710400,85
1626711300,320
1626712200,33
1626713100,160
1626714000,47
1626714900,44
1626715800,82
1626716700,43
1626717600,37
1626718500,65
1626719400,53
1626720300,48
1626721200,63
1626722100,58
1626723000,29
1626723900,254
1626724800,309
1626725700,250
1626726600,244
1626727500,255
1626728400,115
1626729300,51
1626730200,79
1626731100,52
1626732000,34
1626732900,56
1626733800,43
1626734700,33
1626735600,65
1626736500,62
1626737400,28
1626738300,46
1626739200,76
1626740100,36
1626741000,39
1626741900,52
1626742800,44
1626743700,55
1626744600,61
1626745500,35
1626746400,103
1626747300,63
1626748200,58
1626749100,55
1626750000,63
1626750900,45
1626751800,30
1626752700,42
1626753600,47
1626754500,48
1626755400,63
1626756300,49
1626757200,93
1626758100,125
1626759000,46
1626759900,28
1626760800,41
1626761700,55
1626762600,31
1626763500,64
1626764400,50
1626765300,29
1626766200,54
1626767100,61
1626768000,32
1626768900,49
1626769800,59
1626770700,91
1626771600,33
1626772500,95
1626773400,124
1626774300,123
1626775200,93
1626776100,31
1626777000,30
1626777900,53
1626778800,183
1626779700,47
1626780600,59
1626781500,35
1626782400,28
1626783300,49
1626784200,50
1626785100,37
1626786000,60
1626786900,42
1626787800,30
1626788700,34
1626789600,51
1626790500,37
1626791400,52
1626792300,46
1626793200,26
1626794100,28
1626795000,51
1626795900,52
1626796800,47
1626797700,54
1626798600,25
1626799500,24
1626800400,41
1626801300,36
1626802200,50
1626803100,53
1626804000,201
1626804900,63
1626805800,38
1626806700,52
1626807600,39
1626808500,119
1626809400,57
1626810300,45
1626811200,49
1626812100,57
1626813000,61
1626813900,56
1626814800,57
1626815700,38
1626816600,41
1626817500,61
1626818400,30
1626819300,34
1626820200,45
1626821100,31
1626822000,43
1626822900,44
1626823800,30
1626824700,27
1626825600,47
1626826500,37
1626827400,44
1626828300,47
1626829200,37
1626830100,21
1626831000,33
1626831900,39
1626832800,114
1626833700,129
1626834600,66
1626835500,26
1626836400,22
1626837300,42
1626838200,39
1626839100,44
1626840000,43
1626840900,30
1626841800,35
1626842700,53
1626843600,40
1626844500,27
1626845400,37
1626846300,162
1626847200,34
1626848100,55
1626849000,42
1626849900,58
1626850800,152
1626851700,56
1626852600,39
1626853500,81
1626854400,475
1626855300,113
1626856200,116
1626857100,137
1626858000,75
1626858900,66
1626859800,69
1626860700,44
1626861600,31
1626862500,88
1626863400,40
1626864300,51
1626865200,54
1626866100,33
1626867000,30
1626867900,162
1626868800,37
1626869700,51
1626870600,56
1626871500,43
1626872400,26
1626873300,33
1626874200,36
1626875100,29
1626876000,50
1626876900,51
1626877800,28
1626878700,33
1626879600,56
1626880500,43
1626881400,25
1626882300,36
1626883200,48
1626884100,27
1626885000,51
1626885900,52
1626886800,26
1626887700,30
1626888600,52
1626889500,32
1626890400,46
1626891300,54
1626892200,49
1626893100,46
1626894000,64
1626894900,54
1626895800,67
1626896700,101
1626897600,70
1626898500,61
1626899400,66
1626900300,52
1626901200,53
1626902100,109
1626903000,73
1626903900,42
1626904800,58
1626905700,54
1626906600,43
1626907500,70
1626908400,54
1626909300,33
1626910200,34
1626911100,34
1626912000,23
1626912900,35
1626913800,55
1626914700,39
1626915600,30
1626916500,36
1626917400,38
1626918300,41
1626919200,37
1626920100,28
1626921000,42
1626921900,41
1626922800,50
1626923700,28
1626924600,33
1626925500,32
1626926400,26
1626927300,51
1626928200,55
1626929100,31
1626930000,32
1626930900,36
1626931800,29
1626932700,43
1626933600,62
1626934500,53
1626935400,107
1626936300,70
1626937200,44
1626938100,46
1626939000,64
1626939900,25
1626940800,29
1626941700,64
1626942600,35
1626943500,30
1626944400,68
1626945300,151
1626946200,172
1626947100,112
1626948000,75
1626948900,53
1626949800,138
1626950700,184
1626951600,44
1626952500,42
1626953400,40
1626954300,28
1626955200,43
1626956100,56
1626957000,43
1626957900,35
1626958800,441
1626959700,323
1626960600,323
1626961500,326
1626962400,269
1626963300,58
1626964200,54
1626965100,44
1626966000,29
1626966900,61
1626967800,38
1626968700,26
1626969600,54
1626970500,32
1626971400,26
1626972300,50
1626973200,49
1626974100,33
1626975000,46
1626975900,35
1626976800,26
1626977700,45
1626978600,53
1626979500,38
1626980400,32
1626981300,73
1626982200,41
1626983100,80
1626984000,79
1626984900,79
1626985800,62
1626986700,71
1626987600,51
1626988500,41
1626989400,61
1626990300,31
1626991200,35
1626992100,57
1626993000,33
1626993900,46
1626994800,38
1626995700,37
1626996600,42
1626997500,48
1626998400,50
1626999300,30
1627000200,34
1627001100,43
1627002000,45
1627002900,35
1627003800,57
1627004700,22
1627005600,29
1627006500,58
1627007400,42
1627008300,27
1627009200,55
1627010100,27
1627011000,31
1627011900,59
1627012800,34
1627013700,26
1627014600,59
1627015500,27
1627016400,25
1627017300,59
1627018200,39
1627019100,22
1627020000,50
1627020900,36
1627021800,172
1627022700,82
1627023600,94
1627024500,42
1627025400,111
1627026300,95
1627027200,124
1627028100,45
1627029000,55
1627029900,26
1627030800,119
1627031700,110
1627032600,43
1627033500,33
1627034400,148
1627035300,243
1627036200,25
1627037100,69
1627038000,46
1627038900,47
1627039800,36
1627040700,35
1627041600,111
1627042500,134
1627043400,42
1627044300,206
1627045200,64
1627046100,62
1627047000,55
1627047900,50
1627048800,193
1627049700,36
1627050600,53
1627051500,71
1627052400,42
1627053300,44
1627054200,64
1627055100,43
1627056000,55
1627056900,66
1627057800,38
1627058700,36
1627059600,63
1627060500,48
1627061400,60
1627062300,55
1627063200,41
1627064100,42
1627065000,51
1627065900,61
1627066800,55
1627067700,67
1627068600,51
1627069500,49
1627070400,76
1627071300,80
1627072200,63
1627073100,62
1627074000,51
1627074900,51
1627075800,53
1627076700,47
1627077600,25
1627078500,39
1627079400,53
1627080300,32
1627081200,33
1627082100,37
1627083000,42
1627083900,32
1627084800,58
1627085700,29
1627086600,29
1627087500,40
1627088400,22
1627089300,40
1627090200,63
1627091100,42
1627092000,97
1627092900,60
1627093800,26
1627094700,25
1627095600,53
1627096500,48
1627097400,26
1627098300,33
1627099200,49
1627100100,39
1627101000,30
1627101900,33
1627102800,34
1627103700,41
1627104600,267
1627105500,38
1627106400,29
1627107300,42
1627108200,25
1627109100,54
1627110000,83
1627110900,39
1627111800,40
1627112700,45
1627113600,23
1627114500,36
1627115400,66
1627116300,42
1627117200,33
1627118100,41
1627119000,26
1627119900,38
1627120800,58
1627121700,38
1627122600,44
1627123500,38
1627124400,524
1627125300,327
1627126200,163
1627127100,113
1627128000,58
1627128900,63
1627129800,73
1627130700,87
1627131600,39
1627132500,38
1627133400,33
1627134300,40
1627135200,56
1627136100,144
1627137000,36
1627137900,44
1627138800,34
1627139700,48
1627140600,51
1627141500,30
1627142400,34
1627143300,36
1627144200,32
1627145100,51
1627146000,56
1627146900,28
1627147800,24
1627148700,42
1627149600,28
1627150500,46
1627151400,60
1627152300,42
1627153200,42
1627154100,64
1627155000,48
1627155900,58
1627156800,84
1627157700,62
1627158600,49
1627159500,60
1627160400,49
1627161300,47
1627162200,62
1627163100,63
1627164000,46
1627164900,32
1627165800,36
1627166700,24
1627167600,30
1627168500,57
1627169400,37
1627170300,31
1627171200,40
1627172100,40
1627173000,38
1627173900,41
1627174800,19
1627175700,34
1627176600,52
1627177500,40
1627178400,43
1627179300,36
1627180200,27
1627181100,26
1627182000,41
1627182900,51
1627183800,40
1627184700,47
1627185600,29
1627186500,20
1627187400,43
1627188300,46
1627189200,45
1627190100,182
1627191000,26
1627191900,37
1627192800,58
1627193700,119
1627194600,121
1627195500,48
1627196400,45
1627197300,50
1627198200,46
1627199100,36
1627200000,31
1627200900,65
1627201800,93
1627202700,129
1627203600,148
1627204500,136
1627205400,188
1627206300,57
1627207200,51
1627208100,37
1627209000,48
1627209900,60
1627210800,28
1627211700,26
1627212600,44
1627213500,53
1627214400,46
1627215300,47
1627216200,32
1627217100,28
1627218000,36
1627218900,50
1627219800,122
1627220700,38
1627221600,37
1627222500,45
1627223400,40
1627224300,31
1627225200,45
1627226100,41
1627227000,46
1627227900,41
1627228800,278
1627229700,420
1627230600,358
1627231500,349
1627232400,187
1627233300,52
1627234200,48
1627235100,38
1627236000,24
1627236900,57
1627237800,79
1627238700,43
1627239600,32
1627240500,39
1627241400,30
1627242300,45
1627243200,75
1627244100,51
1627245000,48
1627245900,86
1627246800,63
1627247700,47
1627248600,68
1627249500,67
1627250400,50
1627251300,66
1627252200,38
1627253100,22
1627254000,40
1627254900,29
1627255800,24
1627256700,61
1627257600,50
1627258500,32
1627259400,34
1627260300,31
1627261200,26
1627262100,33
1627263000,52
1627263900,48
1627264800,41
1627265700,33
1627266600,25
1627267500,31
1627268400,36
1627269300,50
1627270200,51
1627271100,38
1627272000,24
1627272900,35
1627273800,56
1627274700,27
1627275600,30
1627276500,38
1627277400,38
1627278300,158
1627279200,58
1627280100,32
1627281000,36
1627281900,46
1627282800,26
1627283700,90
1627284600,84
1627285500,57
1627286400,51
1627287300,62
1627288200,97
1627289100,74
1627290000,121
1627290900,39
1627291800,98
1627292700,224
1627293600,560
1627294500,321
1627295400,305
1627296300,244
1627297200,345
1627298100,68
1627299000,115
1627299900,389
1627300800,371
1627301700,49
1627302600,30
1627303500,42
1627304400,45
1627305300,42
1627306200,40
1627307100,30
1627308000,46
1627308900,35
1627309800,48
1627310700,41
1627311600,32
1627312500,32
1627313400,26
1627314300,46
1627315200,58
1627316100,39
1627317000,153
1627317900,59
1627318800,62
1627319700,69
1627320600,100
1627321500,60
1627322400,245
1627323300,434
1627324200,75
1627325100,86
1627326000,84
1627326900,56
1627327800,69
1627328700,113
1627329600,160
1627330500,134
1627331400,76
1627332300,53
1627333200,46
1627334100,44
1627335000,45
1627335900,30
1627336800,36
1627337700,26
1627338600,36
1627339500,48
1627340400,49
1627341300,33
1627342200,41
1627343100,24
1627344000,24
1627344900,51
1627345800,47
1627346700,40
1627347600,39
1627348500,24
1627349400,26
1627350300,36
1627351200,48
1627352100,33
1627353000,47
1627353900,34
1627354800,26
1627355700,38
1627356600,55
1627357500,27
1627358400,32
1627359300,47
1627360200,28
1627361100,49
1627362000,277
1627362900,20
1627363800,31
1627364700,39
1627365600,32
1627366500,57
1627367400,101
1627368300,59
1627369200,70
1627370100,95
1627371000,84
1627371900,82
1627372800,90
1627373700,69
1627374600,63
1627375500,92
1627376400,74
1627377300,73
1627378200,77
1627379100,67
1627380000,52
1627380900,139
1627381800,267
1627382700,137
1627383600,66
1627384500,84
1627385400,66
1627386300,72
1627387200,88
1627388100,79
1627389000,88
1627389900,155
1627390800,207
1627391700,69
1627392600,103
1627393500,48
1627394400,38
1627395300,63
1627396200,33
1627397100,24
1627398000,61
1627398900,41
1627399800,33
1627400700,68
1627401600,49
1627402500,57
1627403400,70
1627404300,61
1627405200,49
1627406100,49
1627407000,42
1627407900,37
1627408800,61
1627409700,48
1627410600,51
1627411500,63
1627412400,57
1627413300,75
1627414200,109
1627415100,154
1627416000,200
1627416900,141
1627417800,122
1627418700,101
1627419600,97
1627420500,56
1627421400,60
1627422300,43
1627423200,36
1627424100,61
1627425000,48
1627425900,41
1627426800,48
1627427700,46
1627428600,43
1627429500,59
1627430400,48
1627431300,32
1627432200,20
1627433100,48
1627434000,46
1627434900,54
1627435800,48
1627436700,40
1627437600,37
1627438500,35
1627439400,33
1627440300,53
1627441200,56
1627442100,36
1627443000,42
1627443900,38
1627444800,46
1627445700,64
1627446600,63
1627447500,39
1627448400,269
1627449300,51
1627450200,57
1627451100,29
1627452000,49
1627452900,74
1627453800,238
1627454700,104
1627455600,111
1627456500,39
1627457400,69
1627458300,43
1627459200,55
1627460100,51
1627461000,25
1627461900,43
1627462800,64
1627463700,45
1627464600,44
1627465500,48
1627466400,45
1627467300,48
1627468200,34
1627469100,40
1627470000,59
1627470900,61
1627471800,38
1627472700,20
1627473600,40
1627474500,56
1627475400,59
1627476300,37
1627477200,35
1627478100,44
1627479000,37
1627479900,33
1627480800,52
1627481700,46
1627482600,38
1627483500,39
1627484400,48
1627485300,44
1627486200,37
1627487100,41
1627488000,33
1627488900,61
1627489800,46
1627490700,26
1627491600,30
1627492500,42
1627493400,47
1627494300,48
1627495200,47
1627496100,41
1627497000,28
1627497900,28
1627498800,48
1627499700,58
1627500600,29
1627501500,34
1627502400,47
1627503300,48
1627504200,27
1627505100,40
1627506000,43
1627506900,35
1627507800,53
1627508700,55
1627509600,25
1627510500,26
1627511400,41
1627512300,44
1627513200,48
1627514100,50
1627515000,43
1627515900,21
1627516800,29
1627517700,54
1627518600,43
1627519500,39
1627520400,45
1627521300,37
1627522200,21
1627523100,50
1627524000,118
1627524900,101
1627525800,49
1627526700,60
1627527600,36
1627528500,45
1627529400,45
1627530300,33
1627531200,22
1627532100,35
1627533000,59
1627533900,41
1627534800,37
1627535700,41
1627536600,22
1627537500,27
1627538400,50
1627539300,45
1627540200,39
1627541100,49
1627542000,33
1627542900,28
1627543800,54
1627544700,52
1627545600,30
1627546500,37
1627547400,57
1627548300,39
1627549200,51
1627550100,45
1627551000,35
1627551900,29
1627552800,41
1627553700,46
1627554600,50
1627555500,53
1627556400,40
1627557300,29
1627558200,32
1627559100,50
1627560000,45
1627560900,45
1627561800,43
1627562700,25
1627563600,51
1627564500,55
1627565400,21
1627566300,27
1627567200,61
1627568100,35
1627569000,44
1627569900,44
1627570800,29
1627571700,26
1627572600,33
1627573500,56
1627574400,45
1627575300,39
1627576200,37
1627577100,26
1627578000,28
1627578900,56
1627579800,45
1627580700,32
1627581600,41
1627582500,29
1627583400,46
1627584300,57
1627585200,68
1627586100,104
1627587000,93
1627587900,86
1627588800,60
1627589700,66
1627590600,61
1627591500,95
1627592400,82
1627593300,70
1627594200,67
1627595100,48
1627596000,36
1627596900,19
1627597800,34
1627598700,58
1627599600,40
1627600500,41
1627601400,39
1627602300,20
1627603200,31
1627604100,56
1627605000,28
1627605900,49
1627606800,42
1627607700,21
1627608600,31
1627609500,61
1627610400,31
1627611300,24
1627612200,37
1627613100,45
1627614000,34
1627614900,53
1627615800,37
1627616700,26
1627617600,32
1627618500,34
1627619400,29
1627620300,55
1627621200,54
1627622100,245
1627623000,36
1627623900,37
1627624800,26
1627625700,55
1627626600,79
1627627500,64
1627628400,80
1627629300,95
1627630200,68
1627631100,72
1627632000,135
1627632900,191
1627633800,231
1627634700,262
1627635600,259
1627636500,489
1627637400,780
1627638300,516
1627639200,222
1627640100,113
1627641000,44
1627641900,30
1627642800,62
1627643700,44
1627644600,49
1627645500,39
1627646400,36
1627647300,26
1627648200,45
1627649100,64
1627650000,69
1627650900,55
1627651800,35
1627652700,20
1627653600,48
1627654500,56
1627655400,23
1627656300,37
1627657200,39
1627658100,66
1627659000,179
1627659900,221
1627660800,212
1627661700,219
1627662600,56
1627663500,39
1627664400,27
1627665300,52
1627666200,38
1627667100,37
1627668000,59
1627668900,27
1627669800,32
1627670700,136
1627671600,472
1627672500,146
1627673400,179
1627674300,295
1627675200,96
1627676100,84
1627677000,49
1627677900,64
1627678800,77
1627679700,49
1627680600,23
1627681500,60
1627682400,42
1627683300,38
1627684200,46
1627685100,28
1627686000,29
1627686900,51
1627687800,43
1627688700,41
1627689600,40
1627690500,25
1627691400,27
1627692300,54
1627693200,42
1627694100,39
1627695000,36
1627695900,33
1627696800,94
1627697700,112
1627698600,66
1627699500,39
1627700400,36
1627701300,34
1627702200,21
1627703100,41
1627704000,53
1627704900,33
1627705800,35
1627706700,30
1627707600,45
1627708500,267
1627709400,30
1627710300,36
1627711200,37
1627712100,57
1627713000,41
1627713900,37
1627714800,77
1627715700,570
1627716600,364
1627717500,311
1627718400,72
1627719300,78
1627720200,147
1627721100,158
1627722000,242
1627722900,171
1627723800,71
1627724700,295
1627725600,250
1627726500,70
1627727400,149
1627728300,94
1627729200,36
1627730100,192
1627731000,463
1627731900,296
1627732800,212
1627733700,72
1627734600,39
1627735500,28
1627736400,42
1627737300,27
1627738200,49
1627739100,58
1627740000,43
1627740900,29
1627741800,34
1627742700,50
1627743600,56
1627744500,50
1627745400,36
1627746300,34
1627747200,53
1627748100,54
1627749000,37
1627749900,55
1627750800,33
1627751700,41
1627752600,87
1627753500,72
1627754400,83
1627755300,89
1627756200,72
1627757100,88
1627758000,90
1627758900,79
1627759800,81
1627760700,121
1627761600,115
1627762500,103
1627763400,137
1627764300,103
1627765200,44
1627766100,50
1627767000,63
1627767900,37
1627768800,47
1627769700,50
1627770600,27
1627771500,26
1627772400,58
1627773300,50
1627774200,50
1627775100,37
1627776000,29
1627776900,28
1627777800,60
1627778700,51
1627779600,47
1627780500,43
1627781400,25
1627782300,28
1627783200,55
1627784100,50
1627785000,30
1627785900,42
1627786800,54
1627787700,32
1627788600,40
1627789500,34
1627790400,38
1627791300,58
1627792200,241
1627793100,54
1627794000,31
1627794900,37
1627795800,47
1627796700,64
1627797600,100
1627798500,61
1627799400,113
1627800300,81
1627801200,90
1627802100,96
1627803000,111
1627803900,85
1627804800,122
1627805700,175
1627806600,216
1627807500,227
1627808400,163
1627809300,137
1627810200,69
1627811100,216
1627812000,106
1627812900,95
1627813800,99
1627814700,86
1627815600,196
1627816500,62
1627817400,38
1627818300,54
1627819200,55
1627820100,81
1627821000,27
1627821900,47
1627822800,50
1627823700,36
1627824600,59
1627825500,39
1627826400,21
1627827300,167
1627828200,51
1627829100,73
1627830000,65
1627830900,47
1627831800,36
1627832700,47
1627833600,50
1627834500,56
1627835400,66
1627836300,124
1627837200,205
1627838100,44
1627839000,87
1627839900,119
1627840800,57
1627841700,59
1627842600,40
1627843500,47
1627844400,79
1627845300,60
1627846200,85
1627847100,69
1627848000,47
1627848900,56
1627849800,90
1627850700,68
1627851600,54
1627852500,66
1627853400,48
1627854300,53
1627855200,75
1627856100,54
1627857000,36
1627857900,38
1627858800,30
1627859700,27
1627860600,43
1627861500,57
1627862400,47
1627863300,33
1627864200,35
1627865100,27
1627866000,30
1627866900,56
1627867800,31
1627868700,56
1627869600,42
1627870500,21
1627871400,51
1627872300,50
1627873200,21
1627874100,33
1627875000,39
1627875900,44
1627876800,44
1627877700,51
1627878600,28
1627879500,32
1627880400,36
1627881300,26
1627882200,266
1627883100,63
1627884000,48
1627884900,45
1627885800,40
1627886700,34
1627887600,55
1627888500,76
1627889400,93
1627890300,33
1627891200,45
1627892100,52
1627893000,41
1627893900,44
1627894800,33
1627895700,27
1627896600,65
1627897500,39
1627898400,48
1627899300,42
1627900200,33
1627901100,27
1627902000,31
1627902900,42
1627903800,51
1627904700,49
1627905600,40
1627906500,25
1627907400,32
1627908300,40
1627909200,214
1627910100,154
1627911000,54
1627911900,26
1627912800,47
1627913700,76
1627914600,61
1627915500,71
1627916400,114
1627917300,57
1627918200,46
1627919100,36
1627920000,28
1627920900,22
1627921800,42
1627922700,51
1627923600,28
1627924500,67
1627925400,53
1627926300,23
1627927200,55
1627928100,48
1627929000,35
1627929900,100
1627930800,68
1627931700,73
1627932600,102
1627933500,91
1627934400,82
1627935300,95
1627936200,91
1627937100,112
1627938000,90
1627938900,40
1627939800,21
1627940700,54
1627941600,42
1627942500,41
1627943400,42
1627944300,34
1627945200,28
1627946100,33
1627947000,46
1627947900,40
1627948800,43
1627949700,53
1627950600,26
1627951500,28
1627952400,43
1627953300,24
1627954200,40
1627955100,64
1627956000,37
1627956900,28
1627957800,43
1627958700,60
1627959600,36
1627960500,39
1627961400,60
1627962300,42
1627963200,28
1627964100,53
1627965000,38
1627965900,30
1627966800,40
1627967700,24
1627968600,276
1627969500,74
1627970400,133
1627971300,137
1627972200,76
1627973100,65
1627974000,60
1627974900,80
1627975800,91
1627976700,69
1627977600,49
1627978500,36
1627979400,27
1627980300,118
1627981200,95
1627982100,142
1627983000,251
1627983900,113
1627984800,135
1627985700,72
1627986600,39
1627987500,46
1627988400,55
1627989300,62
1627990200,41
1627991100,44
1627992000,62
1627992900,26
1627993800,47
1627994700,115
1627995600,86
1627996500,43
1627997400,37
1627998300,25
1627999200,41
1628000100,52
1628001000,53
1628001900,48
1628002800,34
1628003700,28
1628004600,31
1628005500,53
1628006400,41
1628007300,43
1628008200,48
1628009100,26
1628010000,43
1628010900,77
1628011800,25
1628012700,44
1628013600,78
1628014500,22
1628015400,51
1628016300,49
1628017200,33
1628018100,54
1628019000,58
1628019900,68
1628020800,54
1628021700,84
1628022600,55
1628023500,41
1628024400,63
1628025300,53
1628026200,51
1628027100,75
1628028000,53
1628028900,29
1628029800,44
1628030700,25
1628031600,28
1628032500,43
1628033400,39
1628034300,51
1628035200,54
1628036100,28
1628037000,29
1628037900,34
1628038800,44
1628039700,47
1628040600,35
1628041500,54
1628042400,24
1628043300,39
1628044200,54
1628045100,34
1628046000,39
1628046900,32
1628047800,24
1628048700,56
1628049600,50
1628050500,36
1628051400,37
1628052300,31
1628053200,92
1628054100,313
1628055000,54
1628055900,49
1628056800,38
1628057700,65
1628058600,75
1628059500,92
1628060400,81
1628061300,57
1628062200,90
1628063100,84
1628064000,74
1628064900,146
1628065800,151
1628066700,124
1628067600,249
1628068500,551
1628069400,478
1628070300,163
1628071200,106
1628072100,81
1628073000,55
1628073900,86
1628074800,155
1628075700,179
1628076600,247
1628077500,491
1628078400,327
1628079300,323
1628080200,194
1628081100,60
1628082000,58
1628082900,30
1628083800,30
1628084700,40
1628085600,34
1628086500,55
1628087400,59
1628088300,37
1628089200,21
1628090100,42
1628091000,32
1628091900,35
1628092800,63
1628093700,37
1628094600,24
1628095500,62
1628096400,35
1628097300,28
1628098200,40
1628099100,29
1628100000,53
1628100900,98
1628101800,43
1628102700,95
1628103600,109
1628104500,130
1628105400,114
1628106300,139
1628107200,128
1628108100,116
1628109000,119
1628109900,114
1628110800,121
1628111700,122
1628112600,75
1628113500,71
1628114400,58
1628115300,53
1628116200,38
1628117100,53
1628118000,39
1628118900,38
1628119800,43
1628120700,33
1628121600,47
1628122500,49
1628123400,35
1628124300,29
1628125200,29
1628126100,62
1628127000,37
1628127900,45
1628128800,48
1628129700,25
1628130600,27
1628131500,43
1628132400,29
1628133300,54
1628134200,64
1628135100,25
1628136000,29
1628136900,38
1628137800,27
1628138700,47
1628139600,47
1628140500,38
1628141400,45
1628142300,266
1628143200,42
1628144100,44
1628145000,53
1628145900,36
1628146800,56
1628147700,101
1628148600,59
1628149500,87
1628150400,83
1628151300,32
1628152200,44
1628153100,85
1628154000,71
1628154900,100
1628155800,168
1628156700,140
1628157600,234
1628158500,208
1628159400,73
1628160300,62
1628161200,79
1628162100,73
1628163000,40
1628163900,62
1628164800,50
1628165700,120
1628166600,86
1628167500,72
1628168400,74
1628169300,52
1628170200,35
1628171100,28
1628172000,30
1628172900,61
1628173800,37
1628174700,37
1628175600,57
1628176500,25
1628177400,40
1628178300,59
1628179200,51
1628180100,56
1628181000,45
1628181900,35
1628182800,42
1628183700,59
1628184600,33
1628185500,43
1628186400,73
1628187300,58
1628188200,80
1628189100,103
1628190000,115
1628190900,122
1628191800,150
1628192700,133
1628193600,146
1628194500,143
1628195400,121
1628196300,99
1628197200,50
1628198100,30
1628199000,45
1628199900,43
1628200800,32
1628201700,46
1628202600,53
1628203500,28
1628204400,33
1628205300,60
1628206200,27
1628207100,36
1628208000,56
1628208900,38
1628209800,29
1628210700,35
1628211600,55
1628212500,28
1628213400,42
1628214300,55
1628215200,35
1628216100,40
1628217000,35
1628217900,26
1628218800,58
1628219700,38
1628220600,44
1628221500,50
1628222400,123
1628223300,188
1628224200,39
1628225100,68
1628226000,86
1628226900,126
1628227800,57
1628228700,27
1628229600,34
1628230500,40
1628231400,51
1628232300,55
1628233200,53
1628234100,29
1628235000,37
1628235900,44
1628236800,25
1628237700,41
1628238600,69
1628239500,49
1628240400,50
1628241300,44
1628242200,27
1628243100,39
1628244000,40
1628244900,35
1628245800,59
1628246700,60
1628247600,38
1628248500,34
1628249400,43
1628250300,30
1628251200,34
1628252100,66
1628253000,53
1628253900,31
1628254800,47
1628255700,46
1628256600,45
1628257500,46
1628258400,24
1628259300,29
1628260200,54
1628261100,36
1628262000,46
1628262900,57
1628263800,28
1628264700,28
1628265600,36
1628266500,32
1628267400,28
1628268300,56
1628269200,55
1628270100,46
1628271000,35
1628271900,34
1628272800,22
1628273700,40
1628274600,33
1628275500,34
1628276400,61
1628277300,45
1628278200,22
1628279100,40
1628280000,46
1628280900,44
1628281800,38
1628282700,30
1628283600,32
1628284500,51
1628285400,41
1628286300,47
1628287200,39
1628288100,36
1628289000,28
1628289900,31
1628290800,37
1628291700,34
1628292600,47
1628293500,57
1628294400,38
1628295300,37
1628296200,37
1628297100,22
1628298000,36
1628298900,44
1628299800,50
1628300700,56
1628301600,42
1628302500,27
1628303400,33
1628304300,35
1628305200,40
1628306100,48
1628307000,39
1628307900,49
1628308800,26
1628309700,43
1628310600,39
1628311500,44
1628312400,44
1628313300,28
1628314200,24
1628315100,44
1628316000,45
1628316900,36
1628317800,66
1628318700,35
1628319600,30
1628320500,49
1628321400,25
1628322300,32
1628323200,61
1628324100,51
1628325000,52
1628325900,50
1628326800,31
1628327700,33
1628328600,41
1628329500,47
1628330400,51
1628331300,45
1628332200,55
1628333100,28
1628334000,44
1628334900,53
1628335800,46
1628336700,50
1628337600,41
1628338500,30
1628339400,58
1628340300,51
1628341200,51
1628342100,66
1628343000,31
1628343900,29
1628344800,41
1628345700,31
1628346600,28
1628347500,44
1628348400,59
1628349300,47
1628350200,35
1628351100,37
1628352000,24
1628352900,35
1628353800,39
1628354700,41
1628355600,60
1628356500,40
1628357400,23
1628358300,42
1628359200,52
1628360100,37
1628361000,36
1628361900,32
1628362800,31
1628363700,53
1628364600,46
1628365500,46
1628366400,35
1628367300,36
1628368200,63
1628369100,81
1628370000,200
1628370900,60
1628371800,67
1628372700,61
1628373600,22
1628374500,34
1628375400,41
1628376300,35
1628377200,55
1628378100,55
1628379000,24
1628379900,35
1628380800,36
1628381700,29
1628382600,38
1628383500,58
1628384400,49
1628385300,37
1628386200,40
1628387100,28
1628388000,26
1628388900,46
1628389800,47
1628390700,33
1628391600,64
1628392500,26
1628393400,26
1628394300,56
1628395200,41
1628396100,32
1628397000,42
1628397900,24
1628398800,29
1628399700,275
1628400600,40
1628401500,47
1628402400,42
1628403300,33
1628404200,26
1628405100,58
1628406000,77
1628406900,90
1628407800,108
1628408700,68
1628409600,56
1628410500,76
1628411400,62
1628412300,73
1628413200,104
1628414100,73
1628415000,423
1628415900,476
1628416800,252
1628417700,38
1628418600,106
1628419500,242
1628420400,131
1628421300,52
1628422200,37
1628423100,47
1628424000,67
1628424900,86
1628425800,105
1628426700,100
1628427600,58
1628428500,30
1628429400,73
1628430300,50
1628431200,64
1628432100,64
1628433000,37
1628433900,36
1628434800,55
1628435700,39
1628436600,25
1628437500,36
1628438400,40
1628439300,42
1628440200,48
1628441100,50
1628442000,33
1628442900,32
1628443800,35
1628444700,28
1628445600,34
1628446500,64
1628447400,47
1628448300,35
1628449200,55
1628450100,89
1628451000,124
1628451900,143
1628452800,133
1628453700,102
1628454600,67
1628455500,63
1628456400,67
1628457300,71
1628458200,48
1628459100,55
1628460000,70
1628460900,44
1628461800,40
1628462700,62
1628463600,31
1628464500,31
1628465400,42
1628466300,23
1628467200,32
1628468100,49
1628469000,50
1628469900,50
1628470800,39
1628471700,28
1628472600,28
1628473500,40
1628474400,35
1628475300,42
1628476200,66
1628477100,31
1628478000,23
1628478900,61
1628479800,41
1628480700,27
1628481600,43
1628482500,24
1628483400,35
1628484300,57
1628485200,42
