timestamp,power
1589242500,53
1589243400,26
1589244300,26
1589245200,51
1589246100,34
1589247000,62
1589247900,47
1589248800,38
1589249700,32
1589250600,40
1589251500,27
1589252400,45
1589253300,62
1589254200,34
1589255100,27
1589256000,51
1589256900,33
1589257800,27
1589258700,47
1589259600,75
1589260500,27
1589261400,25
1589262300,49
1589263200,37
1589264100,30
1589265000,51
1589265900,41
1589266800,35
1589267700,204
1589268600,150
1589269500,40
1589270400,146
1589271300,52
1589272200,186
1589273100,52
1589274000,50
1589274900,140
1589275800,50
1589276700,61
1589277600,40
1589278500,50
1589279400,80
1589280300,90
1589281200,91
1589282100,58
1589283000,300
1589283900,442
1589284800,330
1589285700,283
1589286600,470
1589287500,113
1589288400,34
1589289300,33
1589290200,48
1589291100,68
1589292000,151
1589292900,209
1589293800,47
1589294700,62
1589295600,48
1589296500,66
1589297400,71
1589298300,74
1589299200,124
1589300100,150
1589301000,134
1589301900,206
1589302800,194
1589303700,203
1589304600,178
1589305500,157
1589306400,228
1589307300,171
1589308200,191
1589309100,179
1589310000,169
1589310900,181
1589311800,277
1589312700,132
1589313600,101
1589314500,79
1589315400,80
1589316300,92
1589317200,73
1589318100,73
1589319000,85
1589319900,61
1589320800,70
1589321700,61
1589322600,49
1589323500,45
1589324400,70
1589325300,53
1589326200,49
1589327100,33
1589328000,47
1589328900,37
1589329800,51
1589330700,53
1589331600,22
1589332500,23
1589333400,37
1589334300,22
1589335200,38
1589336100,70
1589337000,47
1589337900,36
1589338800,32
1589339700,29
1589340600,23
1589341500,39
1589342400,45
1589343300,34
1589344200,37
1589345100,47
1589346000,22
1589346900,22
1589347800,48
1589348700,51
1589349600,32
1589350500,42
1589351400,143
1589352300,147
1589353200,146
1589354100,69
1589355000,54
1589355900,42
1589356800,82
1589357700,38
1589358600,30
1589359500,66
1589360400,41
1589361300,25
1589362200,45
1589363100,49
1589364000,33
1589364900,33
1589365800,49
1589366700,32
1589367600,28
1589368500,50
1589369400,56
1589370300,56
1589371200,75
1589372100,79
1589373000,61
1589373900,49
1589374800,64
1589375700,150
1589376600,106
1589377500,51
1589378400,39
1589379300,48
1589380200,47
1589381100,63
1589382000,39
1589382900,25
1589383800,37
1589384700,28
1589385600,41
1589386500,58
1589387400,42
1589388300,62
1589389200,36
1589390100,42
1589391000,42
1589391900,25
1589392800,32
1589393700,48
1589394600,40
1589395500,43
1589396400,44
1589397300,25
1589398200,29
1589399100,45
1589400000,137
1589400900,303
1589401800,203
1589402700,173
1589403600,164
1589404500,194
1589405400,176
1589406300,175
1589407200,246
1589408100,181
1589409000,164
1589409900,167
1589410800,161
1589411700,152
1589412600,126
1589413500,101
1589414400,54
1589415300,44
1589416200,89
1589417100,39
1589418000,39
1589418900,53
1589419800,50
1589420700,35
1589421600,39
1589422500,28
1589423400,28
1589424300,50
1589425200,63
1589426100,37
1589427000,27
1589427900,38
1589428800,33
1589429700,42
1589430600,47
1589431500,50
1589432400,35
1589433300,27
1589434200,50
1589435100,44
1589436000,30
1589436900,38
1589437800,48
1589438700,37
1589439600,43
1589440500,261
1589441400,38
1589442300,207
1589443200,48
1589444100,57
1589445000,193
1589445900,60
1589446800,71
1589447700,41
1589448600,58
1589449500,64
1589450400,50
1589451300,55
1589452200,57
1589453100,39
1589454000,54
1589454900,58
1589455800,43
1589456700,51
1589457600,39
1589458500,26
1589459400,49
1589460300,37
1589461200,354
1589462100,58
1589463000,56
1589463900,86
1589464800,69
1589465700,28
1589466600,30
1589467500,43
1589468400,45
1589469300,261
1589470200,94
1589471100,86
1589472000,484
1589472900,442
1589473800,428
1589474700,398
1589475600,439
1589476500,128
1589477400,127
1589478300,78
1589479200,81
1589480100,69
1589481000,75
1589481900,258
1589482800,96
1589483700,87
1589484600,69
1589485500,71
1589486400,67
1589487300,67
1589488200,77
1589489100,95
1589490000,90
1589490900,62
1589491800,86
1589492700,74
1589493600,64
1589494500,93
1589495400,78
1589496300,45
1589497200,48
1589498100,73
1589499000,73
1589499900,69
1589500800,85
1589501700,81
1589502600,45
1589503500,55
1589504400,45
1589505300,31
1589506200,53
1589507100,52
1589508000,44
1589508900,27
1589509800,28
1589510700,37
1589511600,40
1589512500,56
1589513400,41
1589514300,45
1589515200,25
1589516100,26
1589517000,44
1589517900,40
1589518800,47
1589519700,38
1589520600,46
1589521500,25
1589522400,26
1589523300,55
1589524200,46
1589525100,245
1589526000,72
1589526900,205
1589527800,145
1589528700,75
1589529600,86
1589530500,49
1589531400,48
1589532300,54
1589533200,68
1589534100,69
1589535000,60
1589535900,67
1589536800,55
1589537700,232
1589538600,146
1589539500,146
1589540400,137
1589541300,140
1589542200,69
1589543100,119
1589544000,85
1589544900,55
1589545800,651
1589546700,325
1589547600,64
1589548500,81
1589549400,97
1589550300,81
1589551200,67
1589552100,57
1589553000,38
1589553900,27
1589554800,284
1589555700,75
1589556600,159
1589557500,206
1589558400,79
1589559300,84
1589560200,59
1589561100,438
1589562000,180
1589562900,312
1589563800,123
1589564700,128
1589565600,108
1589566500,126
1589567400,124
1589568300,112
1589569200,132
1589570100,150
1589571000,177
1589571900,175
1589572800,177
1589573700,196
1589574600,187
1589575500,555
1589576400,451
1589577300,512
1589578200,312
1589579100,420
1589580000,619
1589580900,155
1589581800,257
1589582700,139
1589583600,132
1589584500,138
1589585400,144
1589586300,144
1589587200,117
1589588100,93
1589589000,54
1589589900,35
1589590800,99
1589591700,45
1589592600,26
1589593500,39
1589594400,28
1589595300,43
1589596200,63
1589597100,39
1589598000,27
1589598900,38
1589599800,29
1589600700,49
1589601600,45
1589602500,66
1589603400,35
1589604300,27
1589605200,45
1589606100,42
1589607000,39
1589607900,38
1589608800,52
1589609700,65
1589610600,53
1589611500,65
1589612400,39
1589613300,37
1589614200,58
1589615100,40
1589616000,77
1589616900,340
1589617800,46
1589618700,164
1589619600,220
1589620500,87
1589621400,47
1589622300,56
1589623200,46
1589624100,25
1589625000,49
1589625900,49
1589626800,66
1589627700,43
1589628600,30
1589629500,51
1589630400,26
1589631300,34
1589632200,41
1589633100,70
1589634000,73
1589634900,38
1589635800,41
1589636700,50
1589637600,42
1589638500,65
1589639400,34
1589640300,217
1589641200,48
1589642100,27
1589643000,44
1589643900,56
1589644800,42
1589645700,63
1589646600,45
1589647500,48
1589648400,68
1589649300,194
1589650200,59
1589651100,267
1589652000,103
1589652900,91
1589653800,99
1589654700,101
1589655600,83
1589656500,422
1589657400,468
1589658300,358
1589659200,268
1589660100,491
1589661000,227
1589661900,62
1589662800,84
1589663700,79
1589664600,75
1589665500,71
1589666400,75
1589667300,49
1589668200,41
1589669100,68
1589670000,57
1589670900,51
1589671800,64
1589672700,68
1589673600,70
1589674500,50
1589675400,53
1589676300,29
1589677200,32
1589678100,35
1589679000,49
1589679900,32
1589680800,40
1589681700,59
1589682600,24
1589683500,38
1589684400,25
1589685300,57
1589686200,46
1589687100,30
1589688000,37
1589688900,25
1589689800,36
1589690700,35
1589691600,62
1589692500,40
1589693400,24
1589694300,38
1589695200,26
1589696100,41
1589697000,42
1589697900,299
1589698800,51
1589699700,37
1589700600,168
1589701500,49
1589702400,49
1589703300,70
1589704200,75
1589705100,53
1589706000,236
1589706900,39
1589707800,36
1589708700,57
1589709600,61
1589710500,503
1589711400,573
1589712300,100
1589713200,78
1589714100,111
1589715000,106
1589715900,155
1589716800,205
1589717700,75
1589718600,44
1589719500,59
1589720400,53
1589721300,41
1589722200,52
1589723100,121
1589724000,252
1589724900,122
1589725800,90
1589726700,97
1589727600,102
1589728500,66
1589729400,43
1589730300,49
1589731200,302
1589732100,430
1589733000,106
1589733900,62
1589734800,45
1589735700,40
1589736600,64
1589737500,265
1589738400,82
1589739300,88
1589740200,85
1589741100,94
1589742000,234
1589742900,327
1589743800,306
1589744700,318
1589745600,320
1589746500,282
1589747400,559
1589748300,474
1589749200,432
1589750100,515
1589751000,667
1589751900,335
1589752800,203
1589753700,228
1589754600,232
1589755500,179
1589756400,113
1589757300,101
1589758200,105
1589759100,90
1589760000,100
1589760900,43
1589761800,24
1589762700,35
1589763600,35
1589764500,45
1589765400,59
1589766300,39
1589767200,24
1589768100,36
1589769000,36
1589769900,43
1589770800,56
1589771700,38
1589772600,25
1589773500,36
1589774400,59
1589775300,46
1589776200,58
1589777100,41
1589778000,24
1589778900,34
1589779800,36
1589780700,42
1589781600,54
1589782500,47
1589783400,247
1589784300,49
1589785200,125
1589786100,144
1589787000,149
1589787900,70
1589788800,45
1589789700,63
1589790600,78
1589791500,77
1589792400,57
1589793300,49
1589794200,41
1589795100,25
1589796000,50
1589796900,45
1589797800,35
1589798700,36
1589799600,51
1589800500,35
1589801400,49
1589802300,58
1589803200,29
1589804100,33
1589805000,47
1589805900,84
1589806800,86
1589807700,62
1589808600,199
1589809500,111
1589810400,78
1589811300,126
1589812200,110
1589813100,268
1589814000,176
1589814900,181
1589815800,195
1589816700,230
1589817600,264
1589818500,416
1589819400,246
1589820300,218
1589821200,221
1589822100,187
1589823000,189
1589823900,193
1589824800,174
1589825700,195
1589826600,194
1589827500,185
1589828400,199
1589829300,160
1589830200,295
1589831100,99
1589832000,78
1589832900,88
1589833800,83
1589834700,69
1589835600,70
1589836500,54
1589837400,56
1589838300,70
1589839200,43
1589840100,55
1589841000,55
1589841900,72
1589842800,57
1589843700,53
1589844600,50
1589845500,41
1589846400,59
1589847300,61
1589848200,47
1589849100,25
1589850000,39
1589850900,26
1589851800,42
1589852700,50
1589853600,49
1589854500,32
1589855400,32
1589856300,46
1589857200,40
1589858100,40
1589859000,38
1589859900,47
1589860800,27
1589861700,45
1589862600,42
1589863500,26
1589864400,38
1589865300,42
1589866200,52
1589867100,238
1589868000,100
1589868900,97
1589869800,191
1589870700,97
1589871600,65
1589872500,30
1589873400,62
1589874300,43
1589875200,26
1589876100,54
1589877000,51
1589877900,41
1589878800,25
1589879700,32
1589880600,41
1589881500,40
1589882400,40
1589883300,45
1589884200,51
1589885100,61
1589886000,80
1589886900,43
1589887800,56
1589888700,57
1589889600,329
1589890500,359
1589891400,359
1589892300,293
1589893200,599
1589894100,163
1589895000,66
1589895900,53
1589896800,41
1589897700,56
1589898600,51
1589899500,64
1589900400,55
1589901300,42
1589902200,59
1589903100,75
1589904000,67
1589904900,67
1589905800,66
1589906700,63
1589907600,41
1589908500,26
1589909400,32
1589910300,36
1589911200,41
1589912100,97
1589913000,88
1589913900,122
1589914800,136
1589915700,147
1589916600,528
1589917500,125
1589918400,137
1589919300,214
1589920200,155
1589921100,173
1589922000,231
1589922900,165
1589923800,184
1589924700,162
1589925600,156
1589926500,146
1589927400,147
1589928300,170
1589929200,170
1589930100,96
1589931000,68
1589931900,46
1589932800,46
1589933700,77
1589934600,55
1589935500,65
1589936400,60
1589937300,45
1589938200,73
1589939100,54
1589940000,30
1589940900,45
1589941800,41
1589942700,26
1589943600,37
1589944500,55
1589945400,28
1589946300,39
1589947200,47
1589948100,34
1589949000,78
1589949900,61
1589950800,25
1589951700,32
1589952600,50
1589953500,40
1589954400,40
1589955300,40
1589956200,281
1589957100,60
1589958000,186
1589958900,80
1589959800,61
1589960700,45
1589961600,50
1589962500,53
1589963400,69
1589964300,83
1589965200,41
1589966100,26
1589967000,39
1589967900,47
1589968800,67
1589969700,83
1589970600,65
1589971500,57
1589972400,40
1589973300,39
1589974200,65
1589975100,50
1589976000,41
1589976900,42
1589977800,173
1589978700,71
1589979600,67
1589980500,33
1589981400,26
1589982300,41
1589983200,47
1589984100,60
1589985000,36
1589985900,27
1589986800,51
1589987700,44
1589988600,38
1589989500,368
1589990400,548
1589991300,429
1589992200,437
1589993100,468
1589994000,91
1589994900,108
1589995800,44
1589996700,132
1589997600,74
1589998500,105
1589999400,99
1590000300,110
1590001200,442
1590002100,342
1590003000,287
1590003900,312
1590004800,575
1590005700,92
1590006600,77
1590007500,64
1590008400,91
1590009300,66
1590010200,74
1590011100,82
1590012000,101
1590012900,45
1590013800,47
1590014700,62
1590015600,48
1590016500,53
1590017400,68
1590018300,67
1590019200,52
1590020100,43
1590021000,47
1590021900,63
1590022800,68
1590023700,70
1590024600,42
1590025500,35
1590026400,31
1590027300,34
1590028200,47
1590029100,49
1590030000,30
1590030900,37
1590031800,39
1590032700,27
1590033600,40
1590034500,54
1590035400,39
1590036300,25
1590037200,50
1590038100,27
1590039000,38
1590039900,38
1590040800,57
1590041700,26
1590042600,28
1590043500,337
1590044400,59
1590045300,52
1590046200,176
1590047100,55
1590048000,40
1590048900,157
1590049800,72
1590050700,62
1590051600,55
1590052500,51
1590053400,36
1590054300,37
1590055200,35
1590056100,30
1590057000,198
1590057900,58
1590058800,67
1590059700,64
1590060600,60
1590061500,36
1590062400,63
1590063300,196
1590064200,45
1590065100,44
1590066000,43
1590066900,64
1590067800,25
1590068700,26
1590069600,48
1590070500,277
1590071400,51
1590072300,35
1590073200,43
1590074100,44
1590075000,26
1590075900,54
1590076800,58
1590077700,33
1590078600,60
1590079500,67
