timestamp,power
1588637700,34
1588638600,60
1588639500,52
1588640400,51
1588641300,60
1588642200,57
1588643100,42
1588644000,32
1588644900,58
1588645800,67
1588646700,70
1588647600,97
1588648500,108
1588649400,94
1588650300,90
1588651200,99
1588652100,129
1588653000,70
1588653900,68
1588654800,197
1588655700,79
1588656600,176
1588657500,83
1588658400,104
1588659300,108
1588660200,120
1588661100,153
1588662000,144
1588662900,136
1588663800,66
1588664700,67
1588665600,71
1588666500,66
1588667400,82
1588668300,81
1588669200,82
1588670100,110
1588671000,92
1588671900,97
1588672800,201
1588673700,872
1588674600,702
1588675500,358
1588676400,63
1588677300,69
1588678200,71
1588679100,69
1588680000,111
1588680900,116
1588681800,100
1588682700,91
1588683600,67
1588684500,194
1588685400,95
1588686300,91
1588687200,126
1588688100,59
1588689000,92
1588689900,104
1588690800,103
1588691700,96
1588692600,611
1588693500,570
1588694400,178
1588695300,77
1588696200,90
1588697100,111
1588698000,157
1588698900,170
1588699800,173
1588700700,179
1588701600,180
1588702500,153
1588703400,207
1588704300,281
1588705200,253
1588706100,236
1588707000,211
1588707900,219
1588708800,199
1588709700,153
1588710600,173
1588711500,154
1588712400,124
1588713300,122
1588714200,53
1588715100,62
1588716000,86
1588716900,96
1588717800,78
1588718700,64
1588719600,57
1588720500,57
1588721400,34
1588722300,46
1588723200,51
1588724100,32
1588725000,21
1588725900,50
1588726800,58
1588727700,57
1588728600,67
1588729500,70
1588730400,49
1588731300,21
1588732200,32
1588733100,34
1588734000,81
1588734900,88
1588735800,68
1588736700,67
1588737600,105
1588738500,97
1588739400,78
1588740300,78
1588741200,224
1588742100,60
1588743000,191
1588743900,185
1588744800,94
1588745700,84
1588746600,444
1588747500,527
1588748400,139
1588749300,105
1588750200,192
1588751100,80
1588752000,58
1588752900,78
1588753800,90
1588754700,63
1588755600,86
1588756500,63
1588757400,494
1588758300,140
1588759200,138
1588760100,100
1588761000,92
1588761900,62
1588762800,63
1588763700,189
1588764600,119
1588765500,83
1588766400,88
1588767300,58
1588768200,104
1588769100,100
1588770000,207
1588770900,124
1588771800,429
1588772700,173
1588773600,116
1588774500,56
1588775400,344
1588776300,462
1588777200,95
1588778100,91
1588779000,99
1588779900,130
1588780800,194
1588781700,289
1588782600,163
1588783500,164
1588784400,187
1588785300,176
1588786200,160
1588787100,193
1588788000,202
1588788900,203
1588789800,226
1588790700,241
1588791600,351
1588792500,247
1588793400,232
1588794300,201
1588795200,164
1588796100,186
1588797000,179
1588797900,145
1588798800,127
1588799700,129
1588800600,130
1588801500,136
1588802400,120
1588803300,106
1588804200,84
1588805100,49
1588806000,19
1588806900,33
1588807800,40
1588808700,51
1588809600,29
1588810500,21
1588811400,31
1588812300,22
1588813200,59
1588814100,68
1588815000,69
1588815900,38
1588816800,27
1588817700,31
1588818600,19
1588819500,35
1588820400,93
1588821300,91
1588822200,45
1588823100,48
1588824000,119
1588824900,66
1588825800,92
1588826700,81
1588827600,59
1588828500,164
1588829400,60
1588830300,93
1588831200,57
1588832100,186
1588833000,211
1588833900,97
1588834800,654
1588835700,250
1588836600,434
1588837500,493
1588838400,144
1588839300,54
1588840200,52
1588841100,21
1588842000,54
1588842900,127
1588843800,72
1588844700,182
1588845600,93
1588846500,63
1588847400,45
1588848300,54
1588849200,57
1588850100,52
1588851000,25
1588851900,28
1588852800,29
1588853700,23
1588854600,39
1588855500,253
1588856400,126
1588857300,77
1588858200,85
1588859100,43
1588860000,52
1588860900,73
1588861800,46
1588862700,31
1588863600,20
1588864500,33
1588865400,20
1588866300,49
1588867200,47
1588868100,125
1588869000,146
1588869900,43
1588870800,101
1588871700,58
1588872600,111
1588873500,38
1588874400,61
1588875300,39
1588876200,213
1588877100,332
1588878000,188
1588878900,203
1588879800,191
1588880700,180
1588881600,201
1588882500,183
1588883400,111
1588884300,137
1588885200,78
1588886100,44
1588887000,35
1588887900,21
1588888800,32
1588889700,59
1588890600,79
1588891500,41
1588892400,55
1588893300,32
1588894200,26
1588895100,35
1588896000,42
1588896900,45
1588897800,20
1588898700,31
1588899600,21
1588900500,58
1588901400,58
1588902300,76
1588903200,57
1588904100,22
1588905000,32
1588905900,20
1588906800,80
1588907700,101
1588908600,80
1588909500,41
1588910400,56
1588911300,362
1588912200,622
1588913100,280
1588914000,126
1588914900,299
1588915800,74
1588916700,183
1588917600,130
1588918500,667
1588919400,354
1588920300,682
1588921200,623
1588922100,554
1588923000,680
1588923900,364
1588924800,156
1588925700,106
1588926600,186
1588927500,94
1588928400,85
1588929300,358
1588930200,603
1588931100,763
1588932000,344
1588932900,68
1588933800,93
1588934700,58
1588935600,50
1588936500,48
1588937400,108
1588938300,76
1588939200,63
1588940100,91
1588941000,34
1588941900,102
1588942800,75
1588943700,44
1588944600,34
1588945500,61
1588946400,328
1588947300,784
1588948200,195
1588949100,199
1588950000,242
1588950900,114
1588951800,100
1588952700,149
1588953600,102
1588954500,96
1588955400,81
1588956300,54
1588957200,77
1588958100,99
1588959000,83
1588959900,76
1588960800,97
1588961700,131
1588962600,156
1588963500,167
1588964400,145
1588965300,163
1588966200,164
1588967100,168
1588968000,149
1588968900,141
1588969800,160
1588970700,189
1588971600,177
1588972500,144
1588973400,172
1588974300,151
1588975200,194
1588976100,145
1588977000,169
1588977900,100
1588978800,77
1588979700,72
1588980600,66
1588981500,76
1588982400,74
1588983300,105
1588984200,74
1588985100,79
1588986000,48
1588986900,56
1588987800,50
1588988700,72
1588989600,68
1588990500,35
1588991400,31
1588992300,79
1588993200,52
1588994100,33
1588995000,51
1588995900,34
1588996800,76
1588997700,80
1588998600,63
1588999500,230
1589000400,104
1589001300,210
1589002200,173
1589003100,97
1589004000,74
1589004900,118
1589005800,108
1589006700,118
1589007600,120
1589008500,210
1589009400,158
1589010300,241
1589011200,1001
1589012100,172
1589013000,703
1589013900,140
1589014800,56
1589015700,135
1589016600,248
1589017500,241
1589018400,184
1589019300,263
1589020200,122
1589021100,67
1589022000,36
1589022900,206
1589023800,62
1589024700,58
1589025600,79
1589026500,45
1589027400,52
1589028300,46
1589029200,25
1589030100,31
1589031000,41
1589031900,53
1589032800,198
1589033700,118
1589034600,81
1589035500,106
1589036400,61
1589037300,68
1589038200,72
1589039100,41
1589040000,148
1589040900,41
1589041800,55
1589042700,80
1589043600,70
1589044500,55
1589045400,69
1589046300,111
1589047200,52
1589048100,142
1589049000,197
1589049900,199
1589050800,174
1589051700,186
1589052600,200
1589053500,195
1589054400,205
1589055300,225
1589056200,235
1589057100,192
1589058000,197
1589058900,179
1589059800,185
1589060700,162
1589061600,151
1589062500,146
1589063400,127
1589064300,130
1589065200,126
1589066100,139
1589067000,123
1589067900,125
1589068800,92
1589069700,45
1589070600,39
1589071500,20
1589072400,32
1589073300,19
1589074200,52
1589075100,40
1589076000,59
1589076900,48
1589077800,50
1589078700,53
1589079600,41
1589080500,70
1589081400,35
1589082300,32
1589083200,20
1589084100,32
1589085000,75
1589085900,78
1589086800,109
1589087700,83
1589088600,213
1589089500,84
1589090400,102
1589091300,143
1589092200,144
1589093100,239
1589094000,133
1589094900,45
1589095800,74
1589096700,51
1589097600,78
1589098500,57
1589099400,66
1589100300,67
1589101200,53
1589102100,74
1589103000,297
1589103900,674
1589104800,350
1589105700,104
1589106600,111
1589107500,34
1589108400,35
1589109300,19
1589110200,97
1589111100,168
1589112000,91
1589112900,82
1589113800,154
1589114700,224
1589115600,170
1589116500,195
1589117400,163
1589118300,58
1589119200,49
1589120100,46
1589121000,113
1589121900,126
1589122800,140
1589123700,108
1589124600,48
1589125500,120
1589126400,90
1589127300,60
1589128200,86
1589129100,90
1589130000,53
1589130900,53
1589131800,43
1589132700,135
1589133600,120
1589134500,122
1589135400,99
1589136300,170
1589137200,129
1589138100,120
1589139000,190
1589139900,195
1589140800,192
1589141700,145
1589142600,169
1589143500,137
1589144400,120
1589145300,84
1589146200,81
1589147100,57
1589148000,39
1589148900,53
1589149800,25
1589150700,33
1589151600,32
1589152500,64
1589153400,45
1589154300,58
1589155200,54
1589156100,43
1589157000,54
1589157900,63
1589158800,51
1589159700,19
1589160600,33
1589161500,19
1589162400,33
1589163300,49
1589164200,72
1589165100,58
1589166000,113
1589166900,92
1589167800,60
1589168700,77
1589169600,111
1589170500,111
1589171400,54
1589172300,50
1589173200,50
1589174100,115
1589175000,80
1589175900,84
1589176800,98
1589177700,286
1589178600,100
1589179500,96
1589180400,107
1589181300,134
1589182200,119
1589183100,113
1589184000,85
1589184900,106
1589185800,66
1589186700,85
1589187600,131
1589188500,105
1589189400,81
1589190300,332
1589191200,134
1589192100,64
1589193000,72
1589193900,113
1589194800,93
1589195700,56
1589196600,96
1589197500,73
1589198400,23
1589199300,45
1589200200,43
1589201100,50
1589202000,21
1589202900,33
1589203800,25
1589204700,164
1589205600,68
1589206500,125
1589207400,72
1589208300,72
1589209200,79
1589210100,73
1589211000,93
1589211900,55
1589212800,81
1589213700,54
1589214600,24
1589215500,76
1589216400,97
1589217300,475
1589218200,863
1589219100,423
1589220000,239
1589220900,203
1589221800,196
1589222700,246
1589223600,231
1589224500,204
1589225400,212
1589226300,203
1589227200,201
1589228100,214
1589229000,173
1589229900,185
1589230800,179
1589231700,188
1589232600,195
1589233500,182
1589234400,157
1589235300,153
1589236200,104
1589237100,81
1589238000,93
1589238900,49
1589239800,38
1589240700,40
1589241600,52
1589242500,28
1589243400,23
1589244300,33
1589245200,23
1589246100,65
1589247000,67
1589247900,64
1589248800,45
1589249700,57
1589250600,76
1589251500,51
1589252400,99
1589253300,95
1589254200,57
1589255100,47
1589256000,106
1589256900,53
1589257800,49
1589258700,95
1589259600,77
1589260500,77
1589261400,72
1589262300,119
1589263200,799
1589264100,152
1589265000,505
1589265900,352
1589266800,114
1589267700,237
1589268600,95
1589269500,81
1589270400,105
1589271300,88
1589272200,107
1589273100,200
1589274000,618
1589274900,135
1589275800,573
1589276700,314
1589277600,76
1589278500,47
1589279400,42
1589280300,44
1589281200,99
1589282100,150
1589283000,168
1589283900,105
1589284800,99
1589285700,78
1589286600,113
1589287500,150
1589288400,130
1589289300,144
1589290200,112
1589291100,111
1589292000,100
1589292900,155
1589293800,202
1589294700,157
1589295600,70
1589296500,91
1589297400,120
1589298300,112
1589299200,129
1589300100,164
1589301000,208
1589301900,180
1589302800,200
1589303700,155
1589304600,170
1589305500,203
1589306400,180
1589307300,151
1589308200,139
1589309100,206
1589310000,207
1589310900,249
1589311800,218
1589312700,180
1589313600,166
1589314500,146
1589315400,419
1589316300,237
1589317200,372
1589318100,286
1589319000,160
1589319900,281
1589320800,552
1589321700,126
1589322600,739
1589323500,100
1589324400,64
1589325300,78
1589326200,71
1589327100,61
1589328000,44
1589328900,59
1589329800,33
1589330700,29
1589331600,35
1589332500,36
1589333400,26
1589334300,71
1589335200,82
1589336100,57
1589337000,46
1589337900,50
1589338800,86
1589339700,78
1589340600,68
1589341500,72
1589342400,95
1589343300,53
1589344200,47
1589345100,55
1589346000,92
1589346900,838
1589347800,568
1589348700,143
1589349600,121
1589350500,114
1589351400,69
1589352300,90
1589353200,150
1589354100,156
1589355000,95
1589355900,68
1589356800,174
1589357700,868
1589358600,317
1589359500,114
1589360400,58
1589361300,58
1589362200,123
1589363100,632
1589364000,145
1589364900,56
1589365800,45
1589366700,71
1589367600,41
1589368500,34
1589369400,39
1589370300,81
1589371200,222
1589372100,78
1589373000,74
1589373900,62
1589374800,59
1589375700,48
1589376600,53
1589377500,48
1589378400,41
1589379300,34
1589380200,160
1589381100,103
1589382000,282
1589382900,118
1589383800,146
1589384700,174
1589385600,239
1589386500,152
1589387400,121
1589388300,155
1589389200,130
1589390100,126
1589391000,124
1589391900,101
1589392800,112
1589393700,131
1589394600,114
1589395500,233
1589396400,244
1589397300,147
1589398200,190
1589399100,140
1589400000,111
1589400900,108
1589401800,117
1589402700,100
1589403600,117
1589404500,119
1589405400,87
1589406300,56
1589407200,73
1589408100,64
1589409000,54
1589409900,36
1589410800,22
1589411700,32
1589412600,23
1589413500,50
1589414400,53
1589415300,19
1589416200,33
1589417100,48
1589418000,49
1589418900,56
1589419800,61
1589420700,74
1589421600,93
1589422500,23
1589423400,33
1589424300,18
1589425200,82
1589426100,87
1589427000,63
1589427900,55
1589428800,53
1589429700,80
1589430600,72
1589431500,70
1589432400,222
1589433300,155
1589434200,131
1589435100,58
1589436000,94
1589436900,81
1589437800,155
1589438700,177
1589439600,466
1589440500,301
1589441400,139
1589442300,96
1589443200,80
1589444100,112
1589445000,77
1589445900,263
1589446800,651
1589447700,852
1589448600,290
1589449500,99
1589450400,125
1589451300,94
1589452200,54
1589453100,61
1589454000,59
1589454900,61
1589455800,70
1589456700,69
1589457600,60
1589458500,43
1589459400,57
1589460300,99
1589461200,122
1589462100,111
1589463000,231
1589463900,96
1589464800,36
1589465700,43
1589466600,47
1589467500,34
1589468400,73
1589469300,43
1589470200,38
1589471100,66
1589472000,62
1589472900,68
1589473800,70
1589474700,138
1589475600,73
1589476500,107
1589477400,206
1589478300,175
1589479200,549
1589480100,183
1589481000,228
1589481900,411
1589482800,233
1589483700,202
1589484600,172
1589485500,201
1589486400,198
1589487300,210
1589488200,205
1589489100,121
1589490000,114
1589490900,65
1589491800,84
1589492700,76
1589493600,45
1589494500,33
1589495400,20
1589496300,35
1589497200,21
1589498100,49
1589499000,46
1589499900,33
1589500800,50
1589501700,49
1589502600,56
1589503500,46
1589504400,72
1589505300,66
1589506200,54
1589507100,32
1589508000,25
1589508900,33
1589509800,21
1589510700,51
1589511600,90
1589512500,77
1589513400,46
1589514300,71
1589515200,81
1589516100,69
1589517000,97
1589517900,98
1589518800,250
1589519700,88
1589520600,77
1589521500,136
1589522400,116
1589523300,100
1589524200,80
1589525100,93
1589526000,242
1589526900,64
1589527800,88
1589528700,196
1589529600,112
1589530500,104
1589531400,92
1589532300,76
1589533200,92
1589534100,33
1589535000,34
1589535900,89
1589536800,115
1589537700,279
1589538600,85
1589539500,48
1589540400,53
1589541300,71
1589542200,69
1589543100,226
1589544000,46
1589544900,152
1589545800,701
1589546700,511
1589547600,109
1589548500,541
1589549400,348
1589550300,86
1589551200,59
1589552100,20
1589553000,43
1589553900,52
1589554800,226
1589555700,104
1589556600,64
1589557500,139
1589558400,62
1589559300,106
1589560200,22
1589561100,71
1589562000,76
1589562900,86
1589563800,90
1589564700,150
1589565600,167
1589566500,176
1589567400,220
1589568300,190
1589569200,247
1589570100,219
1589571000,222
1589571900,225
1589572800,234
1589573700,194
1589574600,153
1589575500,152
1589576400,140
1589577300,157
1589578200,133
1589579100,159
1589580000,177
1589580900,183
1589581800,182
1589582700,141
1589583600,85
1589584500,41
1589585400,52
1589586300,41
1589587200,36
1589588100,20
1589589000,32
1589589900,29
1589590800,23
1589591700,46
1589592600,51
1589593500,69
1589594400,89
1589595300,56
1589596200,44
1589597100,52
1589598000,43
1589598900,50
1589599800,42
1589600700,20
1589601600,84
1589602500,67
1589603400,56
1589604300,47
1589605200,90
1589606100,295
1589607000,130
1589607900,132
1589608800,203
1589609700,135
1589610600,95
1589611500,267
1589612400,117
1589613300,233
1589614200,330
1589615100,74
1589616000,112
1589616900,71
1589617800,68
1589618700,32
1589619600,61
1589620500,61
1589621400,63
1589622300,123
1589623200,194
1589624100,357
1589625000,107
1589625900,105
1589626800,34
1589627700,25
1589628600,119
1589629500,52
1589630400,28
1589631300,65
1589632200,129
1589633100,103
1589634000,140
1589634900,156
1589635800,107
1589636700,70
1589637600,86
1589638500,56
1589639400,66
1589640300,79
1589641200,143
1589642100,118
1589643000,130
1589643900,138
1589644800,52
1589645700,110
1589646600,105
1589647500,221
1589648400,934
1589649300,683
1589650200,496
1589651100,54
1589652000,330
1589652900,424
1589653800,426
1589654700,395
1589655600,834
1589656500,191
1589657400,879
1589658300,578
1589659200,270
1589660100,202
1589661000,160
1589661900,240
1589662800,208
1589663700,215
1589664600,139
1589665500,101
1589666400,66
1589667300,49
1589668200,36
1589669100,46
1589670000,54
1589670900,49
1589671800,59
1589672700,43
1589673600,56
1589674500,53
1589675400,65
1589676300,53
1589677200,20
1589678100,34
1589679000,20
1589679900,33
1589680800,34
1589681700,47
1589682600,54
1589683500,47
1589684400,56
1589685300,43
1589686200,55
1589687100,54
1589688000,48
1589688900,40
1589689800,71
1589690700,142
1589691600,153
1589692500,71
1589693400,82
1589694300,167
1589695200,167
1589696100,98
1589697000,112
1589697900,102
1589698800,100
1589699700,55
1589700600,41
1589701500,43
1589702400,74
1589703300,124
1589704200,365
1589705100,205
1589706000,89
1589706900,513
1589707800,380
1589708700,738
1589709600,259
1589710500,45
1589711400,589
1589712300,177
1589713200,278
1589714100,771
1589715000,245
1589715900,90
1589716800,61
1589717700,54
1589718600,39
1589719500,32
1589720400,176
1589721300,53
1589722200,111
1589723100,55
1589724000,81
1589724900,51
1589725800,56
1589726700,31
1589727600,34
1589728500,30
1589729400,41
1589730300,55
1589731200,134
1589732100,122
1589733000,174
1589733900,166
1589734800,187
1589735700,194
1589736600,183
1589737500,142
1589738400,139
1589739300,105
1589740200,103
1589741100,94
1589742000,151
1589742900,165
1589743800,190
1589744700,245
1589745600,215
1589746500,185
1589747400,182
1589748300,164
1589749200,133
1589750100,137
1589751000,114
1589751900,110
1589752800,138
1589753700,117
1589754600,119
1589755500,63
1589756400,33
1589757300,38
1589758200,65
1589759100,78
1589760000,47
1589760900,54
1589761800,35
1589762700,33
1589763600,21
1589764500,51
1589765400,49
1589766300,22
1589767200,32
1589768100,19
1589769000,46
1589769900,52
1589770800,129
1589771700,99
1589772600,52
1589773500,44
1589774400,21
1589775300,36
1589776200,44
1589777100,67
1589778000,163
1589778900,25
1589779800,48
1589780700,62
1589781600,77
1589782500,129
1589783400,174
1589784300,200
1589785200,65
1589786100,53
1589787000,60
1589787900,57
1589788800,62
1589789700,213
1589790600,380
1589791500,136
1589792400,91
1589793300,63
1589794200,76
1589795100,77
1589796000,215
1589796900,48
1589797800,63
1589798700,70
1589799600,28
1589800500,58
1589801400,33
1589802300,34
1589803200,22
1589804100,212
1589805000,65
1589805900,71
1589806800,63
1589807700,51
1589808600,81
1589809500,243
1589810400,80
1589811300,142
1589812200,35
1589813100,33
1589814000,21
1589814900,115
1589815800,120
1589816700,80
1589817600,64
1589818500,53
1589819400,77
1589820300,172
1589821200,57
1589822100,75
1589823000,108
1589823900,76
1589824800,100
1589825700,110
1589826600,370
1589827500,173
1589828400,177
1589829300,155
1589830200,163
1589831100,171
1589832000,204
1589832900,226
1589833800,207
1589834700,211
1589835600,188
1589836500,179
1589837400,107
1589838300,56
1589839200,46
1589840100,33
1589841000,30
1589841900,21
1589842800,34
1589843700,22
1589844600,77
1589845500,65
1589846400,50
1589847300,55
1589848200,41
1589849100,55
1589850000,43
1589850900,57
1589851800,19
1589852700,33
1589853600,30
1589854500,22
1589855400,36
1589856300,46
1589857200,122
1589858100,103
1589859000,75
1589859900,77
1589860800,65
1589861700,193
1589862600,94
1589863500,106
1589864400,49
1589865300,54
1589866200,63
1589867100,141
1589868000,105
1589868900,101
1589869800,93
1589870700,78
1589871600,166
1589872500,91
1589873400,81
1589874300,83
1589875200,37
1589876100,44
1589877000,29
1589877900,200
1589878800,104
1589879700,215
1589880600,167
1589881500,426
1589882400,134
1589883300,217
1589884200,110
1589885100,97
1589886000,159
1589886900,62
1589887800,46
1589888700,50
1589889600,23
1589890500,39
1589891400,128
1589892300,66
1589893200,104
1589894100,79
1589895000,202
1589895900,158
1589896800,120
1589897700,64
1589898600,64
1589899500,33
1589900400,30
1589901300,34
1589902200,43
1589903100,57
1589904000,636
1589904900,135
1589905800,509
1589906700,332
1589907600,99
1589908500,98
1589909400,81
1589910300,19
1589911200,43
1589912100,144
1589913000,143
1589913900,135
1589914800,165
1589915700,188
1589916600,161
1589917500,137
1589918400,140
1589919300,121
1589920200,78
1589921100,76
1589922000,65
1589922900,73
1589923800,74
1589924700,80
1589925600,88
1589926500,72
1589927400,58
1589928300,43
1589929200,56
1589930100,66
1589931000,57
1589931900,53
1589932800,21
1589933700,34
1589934600,38
1589935500,37
1589936400,32
1589937300,65
1589938200,65
1589939100,51
1589940000,56
1589940900,41
1589941800,55
1589942700,35
1589943600,110
1589944500,66
1589945400,53
1589946300,55
1589947200,44
1589948100,56
1589949000,80
1589949900,101
1589950800,184
1589951700,75
1589952600,80
1589953500,79
1589954400,77
1589955300,229
1589956200,117
1589957100,39
1589958000,83
1589958900,19
1589959800,145
1589960700,125
1589961600,68
1589962500,61
1589963400,463
1589964300,135
1589965200,345
1589966100,282
1589967000,140
1589967900,153
1589968800,215
1589969700,453
1589970600,460
1589971500,83
1589972400,58
1589973300,414
1589974200,454
1589975100,89
1589976000,74
1589976900,75
1589977800,68
1589978700,101
1589979600,232
1589980500,240
1589981400,191
1589982300,76
1589983200,69
1589984100,103
1589985000,71
1589985900,277
1589986800,87
1589987700,59
1589988600,116
1589989500,75
1589990400,56
1589991300,47
1589992200,76
1589993100,101
1589994000,98
1589994900,142
1589995800,21
1589996700,34
1589997600,21
1589998500,51
1589999400,97
1590000300,80
1590001200,114
1590002100,116
1590003000,88
1590003900,151
1590004800,206
1590005700,172
1590006600,225
1590007500,163
1590008400,138
1590009300,148
1590010200,87
1590011100,74
1590012000,62
1590012900,78
1590013800,52
1590014700,73
1590015600,74
1590016500,52
1590017400,54
1590018300,40
1590019200,54
1590020100,34
1590021000,55
1590021900,28
1590022800,33
1590023700,25
1590024600,24
1590025500,32
1590026400,91
1590027300,81
1590028200,42
1590029100,56
1590030000,94
1590030900,107
1590031800,67
1590032700,45
1590033600,42
1590034500,19
1590035400,33
1590036300,20
1590037200,42
1590038100,46
1590039000,190
1590039900,91
1590040800,614
1590041700,280
1590042600,510
1590043500,207
1590044400,84
1590045300,121
1590046200,714
1590047100,287
1590048000,143
1590048900,54
1590049800,200
1590050700,80
1590051600,51
1590052500,53
1590053400,170
1590054300,347
1590055200,366
1590056100,304
1590057000,101
1590057900,56
1590058800,42
1590059700,57
1590060600,48
1590061500,69
1590062400,65
1590063300,21
1590064200,35
1590065100,26
1590066000,32
1590066900,89
1590067800,63
1590068700,153
1590069600,94
1590070500,53
1590071400,127
1590072300,114
1590073200,167
1590074100,72
1590075000,86
1590075900,55
1590076800,68
1590077700,49
1590078600,88
1590079500,62
1590080400,76
