timestamp,power
1588764600,45
1588765500,42
1588766400,50
1588767300,23
1588768200,44
1588769100,61
1588770000,40
1588770900,19
1588771800,13
1588772700,17
1588773600,8
1588774500,8
1588775400,21
1588776300,8
1588777200,9
1588778100,13
1588779000,16
1588779900,8
1588780800,14
1588781700,36
1588782600,26
1588783500,13
1588784400,13
1588785300,17
1588786200,8
1588787100,9
1588788000,19
1588788900,10
1588789800,8
1588790700,12
1588791600,70
1588792500,70
1588793400,79
1588794300,101
1588795200,69
1588796100,68
1588797000,81
1588797900,69
1588798800,72
1588799700,81
1588800600,79
1588801500,39
1588802400,14
1588803300,18
1588804200,5
1588805100,10
1588806000,14
1588806900,5
1588807800,6
1588808700,19
1588809600,5
1588810500,5
1588811400,16
1588812300,9
1588813200,5
1588814100,11
1588815000,16
1588815900,5
1588816800,5
1588817700,6
1588818600,5
1588819500,6
1588820400,5
1588821300,6
1588822200,17
1588823100,13
1588824000,6
1588824900,6
1588825800,18
1588826700,5
1588827600,4
1588828500,17
1588829400,7
1588830300,5
1588831200,12
1588832100,41
1588833000,117
1588833900,9
1588834800,15
1588835700,5
1588836600,6
1588837500,18
1588838400,5
1588839300,45
1588840200,76
1588841100,65
1588842000,63
1588842900,70
1588843800,73
1588844700,255
1588845600,325
1588846500,218
1588847400,352
1588848300,352
1588849200,365
1588850100,349
1588851000,125
1588851900,232
1588852800,75
1588853700,45
1588854600,11
1588855500,36
1588856400,80
1588857300,106
1588858200,42
1588859100,31
1588860000,30
1588860900,35
1588861800,38
1588862700,30
1588863600,30
1588864500,43
1588865400,31
1588866300,89
1588867200,84
1588868100,94
1588869000,86
1588869900,85
1588870800,76
1588871700,56
1588872600,141
1588873500,172
1588874400,76
1588875300,342
1588876200,507
1588877100,110
1588878000,211
1588878900,619
1588879800,235
1588880700,96
1588881600,88
1588882500,88
1588883400,86
1588884300,90
1588885200,55
1588886100,7
1588887000,6
1588887900,12
1588888800,18
1588889700,5
1588890600,5
1588891500,18
1588892400,6
1588893300,5
1588894200,16
1588895100,7
1588896000,6
1588896900,12
1588897800,11
1588898700,5
1588899600,8
1588900500,15
1588901400,5
1588902300,5
1588903200,18
1588904100,5
1588905000,5
1588905900,13
1588906800,10
1588907700,5
1588908600,5
1588909500,16
1588910400,5
1588911300,6
1588912200,14
1588913100,233
1588914000,65
1588914900,19
1588915800,11
1588916700,12
1588917600,8
1588918500,4
1588919400,5
1588920300,5
1588921200,16
1588922100,5
1588923000,15
1588923900,23
1588924800,13
1588925700,14
1588926600,8
1588927500,8
1588928400,9
1588929300,36
1588930200,655
1588931100,393
1588932000,332
1588932900,358
1588933800,306
1588934700,751
1588935600,444
1588936500,330
1588937400,69
1588938300,58
1588939200,63
1588940100,62
1588941000,73
1588941900,65
1588942800,55
1588943700,62
1588944600,69
1588945500,58
1588946400,70
1588947300,153
1588948200,112
1588949100,24
1588950000,22
1588950900,7
1588951800,7
1588952700,7
1588953600,40
1588954500,56
1588955400,42
1588956300,38
1588957200,51
1588958100,58
1588959000,96
1588959900,90
1588960800,95
1588961700,85
1588962600,83
1588963500,80
1588964400,88
1588965300,86
1588966200,75
1588967100,81
1588968000,86
1588968900,102
1588969800,93
1588970700,20
1588971600,5
1588972500,17
1588973400,5
1588974300,5
1588975200,6
1588976100,17
1588977000,5
1588977900,6
1588978800,5
1588979700,11
1588980600,11
1588981500,6
1588982400,5
1588983300,5
1588984200,17
1588985100,5
1588986000,5
1588986900,6
1588987800,14
1588988700,8
1588989600,5
1588990500,10
1588991400,10
1588992300,12
1588993200,4
1588994100,5
1588995000,6
1588995900,16
1588996800,5
1588997700,6
1588998600,5
1588999500,27
1589000400,100
1589001300,9
1589002200,31
1589003100,543
1589004000,159
1589004900,22
1589005800,424
1589006700,374
1589007600,22
1589008500,10
1589009400,7
1589010300,6
1589011200,9
1589012100,30
1589013000,29
1589013900,6
1589014800,5
1589015700,20
1589016600,6
1589017500,6
1589018400,14
1589019300,12
1589020200,5
1589021100,60
1589022000,82
1589022900,68
1589023800,28
1589024700,20
1589025600,11
1589026500,8
1589027400,74
1589028300,77
1589029200,75
1589030100,75
1589031000,83
1589031900,54
1589032800,52
1589033700,59
1589034600,62
1589035500,52
1589036400,52
1589037300,45
1589038200,9
1589039100,7
1589040000,12
1589040900,17
1589041800,8
1589042700,7
1589043600,17
1589044500,15
1589045400,302
1589046300,48
1589047200,58
1589048100,84
1589049000,81
1589049900,89
1589050800,77
1589051700,74
1589052600,82
1589053500,94
1589054400,78
1589055300,77
1589056200,72
1589057100,67
1589058000,60
1589058900,59
1589059800,79
1589060700,61
1589061600,64
1589062500,74
1589063400,38
1589064300,6
1589065200,5
1589066100,18
1589067000,5
1589067900,6
1589068800,7
1589069700,15
1589070600,6
1589071500,5
1589072400,6
1589073300,5
1589074200,6
1589075100,5
1589076000,6
1589076900,5
1589077800,5
1589078700,11
1589079600,18
1589080500,5
1589081400,6
1589082300,15
1589083200,8
1589084100,5
1589085000,10
1589085900,13
1589086800,5
1589087700,5
1589088600,18
1589089500,5
1589090400,5
1589091300,13
1589092200,90
1589093100,90
1589094000,10
1589094900,110
1589095800,5
1589096700,6
1589097600,19
1589098500,5
1589099400,5
1589100300,12
1589101200,11
1589102100,6
1589103000,5
1589103900,18
1589104800,5
1589105700,6
1589106600,14
1589107500,9
1589108400,5
1589109300,7
1589110200,16
1589111100,5
1589112000,6
1589112900,14
1589113800,8
1589114700,5
1589115600,6
1589116500,17
1589117400,5
1589118300,5
1589119200,14
1589120100,9
1589121000,5
1589121900,5
1589122800,18
1589123700,5
1589124600,5
1589125500,11
1589126400,49
1589127300,65
1589128200,70
1589129100,69
1589130000,45
1589130900,47
1589131800,54
1589132700,53
1589133600,46
1589134500,43
1589135400,52
1589136300,42
1589137200,39
1589138100,40
1589139000,42
1589139900,64
1589140800,62
1589141700,66
1589142600,72
1589143500,40
1589144400,17
1589145300,13
1589146200,8
1589147100,6
1589148000,17
1589148900,5
1589149800,5
1589150700,17
1589151600,5
1589152500,8
1589153400,13
1589154300,10
1589155200,5
1589156100,7
1589157000,16
1589157900,5
1589158800,5
1589159700,17
1589160600,8
1589161500,6
1589162400,9
1589163300,13
1589164200,6
1589165100,5
1589166000,17
1589166900,5
1589167800,5
1589168700,10
1589169600,13
1589170500,5
1589171400,5
1589172300,16
1589173200,7
1589174100,4
1589175000,6
1589175900,16
1589176800,32
1589177700,237
1589178600,79
1589179500,47
1589180400,40
1589181300,25
1589182200,32
1589183100,5
1589184000,5
1589184900,15
1589185800,8
1589186700,4
1589187600,8
1589188500,25
1589189400,61
1589190300,66
1589191200,81
1589192100,61
1589193000,104
1589193900,433
1589194800,258
1589195700,285
1589196600,93
1589197500,39
1589198400,128
1589199300,557
1589200200,289
1589201100,396
1589202000,745
1589202900,197
1589203800,26
1589204700,132
1589205600,303
1589206500,227
1589207400,674
1589208300,392
1589209200,173
1589210100,116
1589211000,245
1589211900,572
1589212800,76
1589213700,39
1589214600,66
1589215500,49
1589216400,47
1589217300,53
1589218200,56
1589219100,49
1589220000,187
1589220900,162
1589221800,71
1589222700,78
1589223600,80
1589224500,79
1589225400,83
1589226300,86
1589227200,81
1589228100,65
1589229000,71
1589229900,76
1589230800,10
1589231700,6
1589232600,15
1589233500,10
1589234400,5
1589235300,7
1589236200,18
1589237100,5
1589238000,5
1589238900,16
1589239800,11
1589240700,5
1589241600,7
1589242500,17
1589243400,6
1589244300,5
1589245200,13
1589246100,11
1589247000,5
1589247900,5
1589248800,19
1589249700,5
1589250600,5
1589251500,10
1589252400,14
1589253300,4
1589254200,5
1589255100,15
1589256000,9
1589256900,5
1589257800,5
1589258700,19
1589259600,5
1589260500,216
1589261400,312
1589262300,295
1589263200,179
1589264100,190
1589265000,373
1589265900,80
1589266800,175
1589267700,376
1589268600,428
1589269500,557
1589270400,397
1589271300,311
1589272200,153
1589273100,57
1589274000,36
1589274900,9
1589275800,19
1589276700,12
1589277600,8
1589278500,11
1589279400,19
1589280300,212
1589281200,176
1589282100,192
1589283000,181
1589283900,216
1589284800,378
1589285700,133
1589286600,121
1589287500,172
1589288400,286
1589289300,217
1589290200,160
1589291100,210
1589292000,264
1589292900,141
1589293800,97
1589294700,93
1589295600,80
1589296500,86
1589297400,77
1589298300,64
1589299200,63
1589300100,102
1589301000,605
1589301900,185
1589302800,97
1589303700,93
1589304600,343
1589305500,946
1589306400,233
1589307300,106
1589308200,99
1589309100,107
1589310000,102
1589310900,96
1589311800,112
1589312700,97
1589313600,87
1589314500,89
1589315400,101
1589316300,84
1589317200,86
1589318100,100
1589319000,144
1589319900,31
1589320800,9
1589321700,18
1589322600,5
1589323500,4
1589324400,17
1589325300,11
1589326200,5
1589327100,10
1589328000,16
1589328900,6
1589329800,5
1589330700,5
1589331600,6
1589332500,14
1589333400,6
1589334300,8
1589335200,21
1589336100,9
1589337000,5
1589337900,13
1589338800,18
1589339700,5
1589340600,5
1589341500,19
1589342400,8
1589343300,8
1589344200,12
1589345100,12
1589346000,5
1589346900,5
1589347800,20
1589348700,5
1589349600,14
1589350500,20
1589351400,73
1589352300,70
1589353200,65
1589354100,158
1589355000,274
1589355900,23
1589356800,39
1589357700,27
1589358600,22
1589359500,25
1589360400,139
1589361300,126
1589362200,608
1589363100,339
1589364000,410
1589364900,1155
1589365800,763
1589366700,381
1589367600,356
1589368500,33
1589369400,34
1589370300,23
1589371200,75
1589372100,103
1589373000,90
1589373900,89
1589374800,83
1589375700,61
1589376600,28
1589377500,20
1589378400,9
1589379300,7
1589380200,61
1589381100,78
1589382000,70
1589382900,72
1589383800,77
1589384700,27
1589385600,10
1589386500,19
1589387400,15
1589388300,7
1589389200,21
1589390100,8
1589391000,7
1589391900,16
1589392800,13
1589393700,8
1589394600,8
1589395500,7
1589396400,7
1589397300,8
1589398200,53
1589399100,108
1589400000,94
1589400900,70
1589401800,79
1589402700,96
1589403600,71
1589404500,69
1589405400,64
1589406300,5
1589407200,5
1589408100,18
1589409000,7
1589409900,5
1589410800,11
1589411700,13
1589412600,5
1589413500,6
1589414400,20
1589415300,7
1589416200,5
1589417100,12
1589418000,12
1589418900,5
1589419800,5
1589420700,18
1589421600,6
1589422500,5
1589423400,12
1589424300,11
1589425200,5
1589426100,5
1589427000,18
1589427900,4
1589428800,6
1589429700,10
1589430600,39
1589431500,99
1589432400,56
1589433300,33
1589434200,11
1589435100,5
1589436000,11
1589436900,12
1589437800,5
1589438700,5
1589439600,18
1589440500,5
1589441400,14
1589442300,26
1589443200,39
1589444100,39
1589445000,265
1589445900,488
1589446800,345
1589447700,386
1589448600,390
1589449500,366
1589450400,191
1589451300,251
1589452200,244
1589453100,162
1589454000,163
1589454900,117
1589455800,328
1589456700,513
1589457600,655
1589458500,440
1589459400,312
1589460300,171
1589461200,163
1589462100,81
1589463000,88
1589463900,85
1589464800,435
1589465700,390
1589466600,77
1589467500,331
1589468400,594
1589469300,68
1589470200,57
1589471100,60
1589472000,57
1589472900,45
1589473800,41
1589474700,54
1589475600,358
1589476500,104
1589477400,100
1589478300,84
1589479200,78
1589480100,102
1589481000,90
1589481900,76
1589482800,74
1589483700,80
1589484600,69
1589485500,73
1589486400,86
1589487300,72
1589488200,85
1589489100,57
1589490000,6
1589490900,5
1589491800,12
1589492700,12
1589493600,5
1589494500,5
1589495400,18
1589496300,5
1589497200,6
1589498100,14
1589499000,9
1589499900,5
1589500800,7
1589501700,16
1589502600,5
1589503500,5
1589504400,15
1589505300,8
1589506200,6
1589507100,5
1589508000,16
1589508900,5
1589509800,6
1589510700,13
1589511600,9
1589512500,6
1589513400,5
1589514300,17
1589515200,38
1589516100,84
1589517000,26
1589517900,25
1589518800,19
1589519700,20
1589520600,24
1589521500,6
1589522400,5
1589523300,4
1589524200,6
1589525100,5
1589526000,12
1589526900,20
1589527800,16
1589528700,14
1589529600,39
1589530500,31
1589531400,8
1589532300,20
1589533200,10
1589534100,8
1589535000,13
1589535900,23
1589536800,809
1589537700,459
1589538600,346
1589539500,413
1589540400,282
1589541300,22
1589542200,14
1589543100,10
1589544000,14
1589544900,21
1589545800,9
1589546700,7
1589547600,18
1589548500,10
1589549400,7
1589550300,10
1589551200,18
1589552100,7
1589553000,37
1589553900,71
1589554800,71
1589555700,159
1589556600,65
1589557500,82
1589558400,68
1589559300,63
1589560200,68
1589561100,53
1589562000,48
1589562900,51
1589563800,55
1589564700,39
1589565600,38
1589566500,51
1589567400,40
1589568300,36
1589569200,42
1589570100,47
1589571000,39
1589571900,36
1589572800,56
1589573700,62
1589574600,58
1589575500,59
1589576400,68
1589577300,6
1589578200,6
1589579100,14
1589580000,9
1589580900,6
1589581800,5
1589582700,18
1589583600,5
1589584500,5
1589585400,11
1589586300,12
1589587200,6
1589588100,5
1589589000,6
1589589900,5
1589590800,6
1589591700,5
1589592600,8
1589593500,7
1589594400,20
1589595300,9
1589596200,5
1589597100,10
1589598000,13
1589598900,5
1589599800,6
1589600700,18
1589601600,5
1589602500,5
1589603400,11
1589604300,11
1589605200,5
1589606100,5
1589607000,18
1589607900,5
1589608800,39
1589609700,87
1589610600,14
1589611500,23
1589612400,22
1589613300,29
1589614200,20
1589615100,39
1589616000,30
1589616900,48
1589617800,49
1589618700,18
1589619600,10
1589620500,8
1589621400,11
1589622300,17
1589623200,7
1589624100,8
1589625000,19
1589625900,10
1589626800,8
1589627700,11
1589628600,17
1589629500,8
1589630400,8
1589631300,18
1589632200,10
1589633100,8
1589634000,10
1589634900,58
1589635800,53
1589636700,53
1589637600,63
1589638500,56
1589639400,54
1589640300,51
1589641200,66
1589642100,61
1589643000,67
1589643900,78
1589644800,75
1589645700,62
1589646600,63
1589647500,66
1589648400,52
1589649300,50
1589650200,50
1589651100,57
1589652000,44
1589652900,43
1589653800,41
1589654700,44
1589655600,42
1589656500,43
1589657400,41
1589658300,53
1589659200,52
1589660100,67
1589661000,59
1589661900,55
1589662800,53
1589663700,67
1589664600,51
1589665500,56
1589666400,66
1589667300,54
1589668200,25
1589669100,21
1589670000,5
1589670900,5
1589671800,11
1589672700,12
1589673600,5
1589674500,5
1589675400,17
1589676300,5
1589677200,5
1589678100,14
1589679000,9
1589679900,5
1589680800,7
1589681700,16
1589682600,7
1589683500,5
1589684400,15
1589685300,7
1589686200,6
1589687100,7
1589688000,14
1589688900,6
1589689800,5
1589690700,14
1589691600,6
1589692500,6
1589693400,6
1589694300,15
1589695200,6
1589696100,5
1589697000,165
1589697900,259
1589698800,28
1589699700,238
1589700600,926
1589701500,342
1589702400,299
1589703300,713
1589704200,317
1589705100,179
1589706000,188
1589706900,255
1589707800,708
1589708700,691
1589709600,375
1589710500,326
1589711400,214
1589712300,82
1589713200,8
1589714100,9
1589715000,21
1589715900,7
1589716800,8
1589717700,43
1589718600,73
1589719500,66
1589720400,60
1589721300,71
1589722200,71
1589723100,75
1589724000,75
1589724900,86
1589725800,70
1589726700,72
1589727600,78
1589728500,74
1589729400,158
1589730300,72
1589731200,73
1589732100,65
1589733000,61
1589733900,64
1589734800,49
1589735700,52
1589736600,52
1589737500,52
1589738400,44
1589739300,59
1589740200,681
1589741100,214
1589742000,60
1589742900,436
1589743800,434
1589744700,48
1589745600,47
1589746500,50
1589747400,47
1589748300,79
1589749200,88
1589750100,21
1589751000,5
1589751900,19
1589752800,6
1589753700,5
1589754600,13
1589755500,11
1589756400,5
1589757300,8
1589758200,16
1589759100,6
1589760000,6
1589760900,17
1589761800,9
1589762700,5
1589763600,12
1589764500,11
1589765400,6
1589766300,5
1589767200,18
1589768100,5
1589769000,5
1589769900,14
1589770800,9
1589771700,5
1589772600,7
1589773500,16
1589774400,5
1589775300,5
1589776200,16
1589777100,7
1589778000,5
1589778900,8
1589779800,15
1589780700,5
1589781600,5
1589782500,117
1589783400,18
1589784300,20
1589785200,19
1589786100,12
1589787000,32
1589787900,5
1589788800,5
1589789700,17
1589790600,23
1589791500,62
1589792400,67
1589793300,150
1589794200,318
1589795100,262
1589796000,190
1589796900,205
1589797800,240
1589798700,210
1589799600,520
1589800500,110
1589801400,70
1589802300,21
1589803200,7
1589804100,8
1589805000,15
1589805900,13
1589806800,7
1589807700,59
1589808600,21
1589809500,38
1589810400,53
1589811300,14
1589812200,42
1589813100,27
1589814000,7
1589814900,20
1589815800,7
1589816700,7
1589817600,11
1589818500,16
1589819400,27
1589820300,51
1589821200,33
1589822100,52
1589823000,49
1589823900,52
1589824800,59
1589825700,35
1589826600,39
1589827500,47
1589828400,38
1589829300,36
1589830200,38
1589831100,66
1589832000,66
1589832900,59
1589833800,66
1589834700,71
1589835600,65
1589836500,65
1589837400,55
1589838300,6
1589839200,5
1589840100,8
1589841000,15
1589841900,5
1589842800,5
1589843700,13
1589844600,10
1589845500,5
1589846400,6
1589847300,16
1589848200,7
1589849100,5
1589850000,5
1589850900,5
1589851800,6
1589852700,5
1589853600,6
1589854500,5
1589855400,13
1589856300,17
1589857200,5
1589858100,6
1589859000,15
1589859900,8
1589860800,5
1589861700,8
1589862600,147
1589863500,73
1589864400,5
1589865300,137
1589866200,8
1589867100,5
1589868000,9
1589868900,13
1589869800,5
1589870700,5
1589871600,15
1589872500,8
1589873400,28
1589874300,21
1589875200,15
1589876100,8
1589877000,8
1589877900,20
1589878800,8
1589879700,29
1589880600,69
1589881500,73
1589882400,72
1589883300,745
1589884200,520
1589885100,354
1589886000,122
1589886900,63
1589887800,15
1589888700,8
1589889600,8
1589890500,21
1589891400,8
1589892300,22
1589893200,81
1589894100,74
1589895000,65
1589895900,65
1589896800,73
1589897700,236
1589898600,99
1589899500,80
1589900400,70
1589901300,66
1589902200,73
1589903100,79
1589904000,60
1589904900,67
1589905800,80
1589906700,68
1589907600,63
1589908500,62
1589909400,67
1589910300,55
1589911200,52
1589912100,53
1589913000,42
1589913900,39
1589914800,47
1589915700,73
1589916600,66
1589917500,68
1589918400,72
1589919300,73
1589920200,64
1589921100,10
1589922000,21
1589922900,11
1589923800,6
1589924700,10
1589925600,16
1589926500,5
1589927400,5
1589928300,16
1589929200,8
1589930100,5
1589931000,8
1589931900,15
1589932800,6
1589933700,5
1589934600,15
1589935500,8
1589936400,5
1589937300,6
1589938200,19
1589939100,5
1589940000,6
1589940900,12
1589941800,10
1589942700,6
1589943600,5
1589944500,17
1589945400,5
1589946300,6
1589947200,8
1589948100,14
1589949000,5
1589949900,5
1589950800,13
1589951700,10
1589952600,5
1589953500,6
1589954400,18
1589955300,5
1589956200,5
1589957100,18
1589958000,10
1589958900,175
1589959800,48
1589960700,58
1589961600,36
1589962500,533
1589963400,202
1589964300,32
1589965200,431
1589966100,423
1589967000,15
1589967900,59
1589968800,87
1589969700,72
1589970600,73
1589971500,328
1589972400,417
1589973300,338
1589974200,343
1589975100,128
1589976000,73
1589976900,90
1589977800,69
1589978700,74
1589979600,64
1589980500,9
1589981400,8
1589982300,17
1589983200,7
1589984100,8
1589985000,511
1589985900,257
1589986800,475
1589987700,451
1589988600,273
1589989500,180
1589990400,15
1589991300,51
1589992200,30
1589993100,7
1589994000,16
1589994900,14
1589995800,8
1589996700,10
1589997600,19
1589998500,8
1589999400,7
1590000300,23
1590001200,7
1590002100,40
1590003000,57
1590003900,45
1590004800,41
1590005700,49
1590006600,62
1590007500,47
1590008400,45
1590009300,61
1590010200,44
1590011100,47
1590012000,27
1590012900,10
1590013800,5
1590014700,8
1590015600,16
1590016500,5
1590017400,12
1590018300,17
1590019200,7
1590020100,5
1590021000,9
1590021900,13
1590022800,6
1590023700,5
1590024600,17
1590025500,6
1590026400,5
1590027300,10
1590028200,14
1590029100,5
1590030000,5
1590030900,17
1590031800,6
1590032700,5
1590033600,9
1590034500,14
1590035400,6
1590036300,5
1590037200,15
1590038100,7
1590039000,5
1590039900,6
1590040800,17
1590041700,5
1590042600,5
1590043500,5
1590044400,6
1590045300,5
1590046200,6
1590047100,5
1590048000,155
1590048900,76
1590049800,14
1590050700,69
1590051600,68
1590052500,69
1590053400,78
1590054300,447
1590055200,347
1590056100,79
1590057000,361
1590057900,523
1590058800,71
1590059700,74
1590060600,51
1590061500,59
1590062400,291
1590063300,118
1590064200,26
1590065100,8
1590066000,8
1590066900,18
1590067800,5
1590068700,5
1590069600,19
1590070500,7
1590071400,5
1590072300,11
1590073200,13
1590074100,5
1590075000,5
1590075900,20
1590076800,5
1590077700,5
1590078600,14
1590079500,11
1590080400,7
