timestamp,power
1588501800,339
1588502700,200
1588503600,166
1588504500,159
1588505400,661
1588506300,302
1588507200,123
1588508100,97
1588509000,141
1588509900,82
1588510800,87
1588511700,77
1588512600,139
1588513500,157
1588514400,117
1588515300,118
1588516200,109
1588517100,143
1588518000,170
1588518900,225
1588519800,197
1588520700,157
1588521600,216
1588522500,178
1588523400,190
1588524300,428
1588525200,431
1588526100,443
1588527000,341
1588527900,329
1588528800,83
1588529700,126
1588530600,179
1588531500,142
1588532400,182
1588533300,142
1588534200,114
1588535100,90
1588536000,105
1588536900,121
1588537800,90
1588538700,136
1588539600,108
1588540500,97
1588541400,70
1588542300,40
1588543200,66
1588544100,37
1588545000,44
1588545900,45
1588546800,45
1588547700,52
1588548600,41
1588549500,62
1588550400,76
1588551300,40
1588552200,45
1588553100,41
1588554000,49
1588554900,48
1588555800,39
1588556700,41
1588557600,104
1588558500,142
1588559400,63
1588560300,52
1588561200,28
1588562100,62
1588563000,46
1588563900,34
1588564800,96
1588565700,132
1588566600,95
1588567500,236
1588568400,91
1588569300,110
1588570200,112
1588571100,499
1588572000,326
1588572900,191
1588573800,91
1588574700,59
1588575600,83
1588576500,107
1588577400,84
1588578300,95
1588579200,69
1588580100,164
1588581000,103
1588581900,94
1588582800,110
1588583700,366
1588584600,350
1588585500,157
1588586400,143
1588587300,139
1588588200,232
1588589100,110
1588590000,87
1588590900,86
1588591800,106
1588592700,85
1588593600,90
1588594500,110
1588595400,149
1588596300,196
1588597200,120
1588598100,70
1588599000,83
1588599900,80
1588600800,75
1588601700,112
1588602600,326
1588603500,338
1588604400,259
1588605300,82
1588606200,82
1588607100,83
1588608000,67
1588608900,83
1588609800,60
1588610700,91
1588611600,174
1588612500,210
1588613400,146
1588614300,78
1588615200,97
1588616100,127
1588617000,189
1588617900,155
1588618800,114
1588619700,156
1588620600,214
1588621500,153
1588622400,129
1588623300,111
1588624200,128
1588625100,94
1588626000,74
1588626900,70
1588627800,51
1588628700,53
1588629600,44
1588630500,64
1588631400,81
1588632300,40
1588633200,55
1588634100,48
1588635000,62
1588635900,49
1588636800,47
1588637700,48
1588638600,60
1588639500,77
1588640400,73
1588641300,71
1588642200,56
1588643100,58
1588644000,97
1588644900,103
1588645800,64
1588646700,65
1588647600,52
1588648500,75
1588649400,80
1588650300,70
1588651200,132
1588652100,88
1588653000,82
1588653900,89
1588654800,162
1588655700,174
1588656600,223
1588657500,205
1588658400,209
1588659300,83
1588660200,117
1588661100,104
1588662000,130
1588662900,144
1588663800,85
1588664700,85
1588665600,65
1588666500,93
1588667400,123
1588668300,116
1588669200,153
1588670100,156
1588671000,115
1588671900,120
1588672800,98
1588673700,95
1588674600,72
1588675500,144
1588676400,129
1588677300,81
1588678200,83
1588679100,72
1588680000,88
1588680900,73
1588681800,125
1588682700,98
1588683600,85
1588684500,74
1588685400,138
1588686300,163
1588687200,173
1588688100,141
1588689000,392
1588689900,203
1588690800,67
1588691700,124
1588692600,80
1588693500,71
1588694400,139
1588695300,295
1588696200,258
1588697100,158
1588698000,185
1588698900,214
1588699800,202
1588700700,172
1588701600,216
1588702500,199
1588703400,127
1588704300,100
1588705200,151
1588706100,152
1588707000,102
1588707900,122
1588708800,150
1588709700,156
1588710600,131
1588711500,130
1588712400,80
1588713300,50
1588714200,71
1588715100,49
1588716000,39
1588716900,42
1588717800,49
1588718700,49
1588719600,60
1588720500,62
1588721400,48
1588722300,49
1588723200,44
1588724100,44
1588725000,39
1588725900,57
1588726800,46
1588727700,49
1588728600,63
1588729500,45
1588730400,105
1588731300,115
1588732200,40
1588733100,42
1588734000,48
1588734900,48
1588735800,62
1588736700,56
1588737600,94
1588738500,160
1588739400,80
1588740300,84
1588741200,73
1588742100,262
1588743000,189
1588743900,162
1588744800,175
1588745700,116
1588746600,89
1588747500,81
1588748400,100
1588749300,131
1588750200,91
1588751100,161
1588752000,113
1588752900,238
1588753800,744
1588754700,539
1588755600,728
1588756500,372
1588757400,266
1588758300,344
1588759200,376
1588760100,341
1588761000,617
1588761900,366
1588762800,282
1588763700,147
1588764600,103
1588765500,621
1588766400,236
1588767300,1353
1588768200,831
1588769100,553
1588770000,168
1588770900,176
1588771800,139
1588772700,387
1588773600,396
1588774500,180
1588775400,153
1588776300,195
1588777200,188
1588778100,132
1588779000,147
1588779900,315
1588780800,92
1588781700,81
1588782600,89
1588783500,103
1588784400,98
1588785300,163
1588786200,134
1588787100,99
1588788000,83
1588788900,85
1588789800,101
1588790700,94
1588791600,157
1588792500,230
1588793400,308
1588794300,282
1588795200,102
1588796100,85
1588797000,80
1588797900,157
1588798800,71
1588799700,40
1588800600,49
1588801500,72
1588802400,55
1588803300,53
1588804200,29
1588805100,61
1588806000,37
1588806900,40
1588807800,50
1588808700,30
1588809600,82
1588810500,56
1588811400,39
1588812300,50
1588813200,39
1588814100,51
1588815000,40
1588815900,36
1588816800,107
1588817700,101
1588818600,66
1588819500,38
1588820400,39
1588821300,58
1588822200,38
1588823100,46
1588824000,101
1588824900,138
1588825800,262
1588826700,137
1588827600,85
1588828500,107
1588829400,84
1588830300,146
1588831200,89
1588832100,104
1588833000,108
1588833900,66
1588834800,103
1588835700,75
1588836600,139
1588837500,194
1588838400,91
1588839300,81
1588840200,911
1588841100,228
1588842000,884
1588842900,300
1588843800,183
1588844700,237
1588845600,172
1588846500,442
1588847400,127
1588848300,129
1588849200,79
1588850100,80
1588851000,96
1588851900,130
1588852800,139
1588853700,63
1588854600,71
1588855500,82
1588856400,79
1588857300,87
1588858200,93
1588859100,136
1588860000,166
1588860900,222
1588861800,169
1588862700,138
1588863600,132
1588864500,155
1588865400,116
1588866300,138
1588867200,143
1588868100,159
1588869000,182
1588869900,144
1588870800,115
1588871700,123
1588872600,145
1588873500,84
1588874400,60
1588875300,103
1588876200,164
1588877100,73
1588878000,82
1588878900,60
1588879800,88
1588880700,148
1588881600,90
1588882500,106
1588883400,123
1588884300,195
1588885200,96
1588886100,107
1588887000,74
1588887900,37
1588888800,51
1588889700,58
1588890600,32
1588891500,67
1588892400,51
1588893300,64
1588894200,44
1588895100,31
1588896000,50
1588896900,43
1588897800,54
1588898700,34
1588899600,57
1588900500,77
1588901400,40
1588902300,49
1588903200,92
1588904100,67
1588905000,65
1588905900,29
1588906800,49
1588907700,47
1588908600,69
1588909500,62
1588910400,83
1588911300,165
1588912200,206
1588913100,84
1588914000,79
1588914900,82
1588915800,136
1588916700,163
1588917600,124
1588918500,71
1588919400,68
1588920300,95
1588921200,60
1588922100,74
1588923000,69
1588923900,134
1588924800,190
1588925700,103
1588926600,104
1588927500,166
1588928400,205
1588929300,118
1588930200,73
1588931100,89
1588932000,141
1588932900,97
1588933800,82
1588934700,77
1588935600,91
1588936500,80
1588937400,72
1588938300,87
1588939200,75
1588940100,150
1588941000,102
1588941900,89
1588942800,75
1588943700,126
1588944600,161
1588945500,147
1588946400,149
1588947300,157
1588948200,188
1588949100,204
1588950000,119
1588950900,105
1588951800,85
1588952700,88
1588953600,164
1588954500,81
1588955400,95
1588956300,142
1588957200,173
1588958100,127
1588959000,118
1588959900,151
1588960800,226
1588961700,276
1588962600,294
1588963500,240
1588964400,177
1588965300,168
1588966200,120
1588967100,154
1588968000,108
1588968900,91
1588969800,142
1588970700,144
1588971600,107
1588972500,107
1588973400,119
1588974300,128
1588975200,71
1588976100,52
1588977000,55
1588977900,36
1588978800,51
1588979700,28
1588980600,50
1588981500,77
1588982400,46
1588983300,50
1588984200,34
1588985100,59
1588986000,43
1588986900,29
1588987800,51
1588988700,45
1588989600,70
1588990500,63
1588991400,29
1588992300,49
1588993200,111
1588994100,85
1588995000,43
1588995900,42
1588996800,66
1588997700,123
1588998600,63
1588999500,47
1589000400,87
1589001300,160
1589002200,237
1589003100,89
1589004000,154
1589004900,83
1589005800,94
1589006700,113
1589007600,126
1589008500,777
1589009400,447
1589010300,237
1589011200,170
1589012100,191
1589013000,322
1589013900,147
1589014800,144
1589015700,134
1589016600,143
1589017500,188
1589018400,181
1589019300,124
1589020200,96
1589021100,113
1589022000,188
1589022900,748
1589023800,152
1589024700,368
1589025600,150
1589026500,128
1589027400,77
1589028300,82
1589029200,67
1589030100,121
1589031000,92
1589031900,102
1589032800,125
1589033700,67
1589034600,94
1589035500,75
1589036400,62
1589037300,86
1589038200,102
1589039100,112
1589040000,164
1589040900,67
1589041800,104
1589042700,96
1589043600,86
1589044500,85
1589045400,88
1589046300,636
1589047200,1109
1589048100,489
1589049000,346
1589049900,430
1589050800,178
1589051700,116
1589052600,120
1589053500,123
1589054400,139
1589055300,159
1589056200,137
1589057100,164
1589058000,106
1589058900,109
1589059800,63
1589060700,85
1589061600,120
1589062500,96
1589063400,96
1589064300,37
1589065200,61
1589066100,66
1589067000,37
1589067900,61
1589068800,67
1589069700,67
1589070600,46
1589071500,30
1589072400,53
1589073300,57
1589074200,36
1589075100,46
1589076000,35
1589076900,84
1589077800,60
1589078700,39
1589079600,99
1589080500,99
1589081400,60
1589082300,42
1589083200,44
1589084100,61
1589085000,78
1589085900,61
1589086800,89
1589087700,142
1589088600,260
1589089500,432
1589090400,100
1589091300,360
1589092200,190
1589093100,113
1589094000,276
1589094900,810
1589095800,451
1589096700,190
1589097600,217
1589098500,172
1589099400,163
1589100300,200
1589101200,579
1589102100,524
1589103000,88
1589103900,140
1589104800,77
1589105700,80
1589106600,64
1589107500,105
1589108400,98
1589109300,96
1589110200,860
1589111100,904
1589112000,662
1589112900,207
1589113800,140
1589114700,158
1589115600,123
1589116500,94
1589117400,89
1589118300,88
1589119200,80
1589120100,81
1589121000,125
1589121900,193
1589122800,214
1589123700,144
1589124600,174
1589125500,135
1589126400,94
1589127300,79
1589128200,112
1589129100,115
1589130000,104
1589130900,184
1589131800,149
1589132700,145
1589133600,172
1589134500,80
1589135400,123
1589136300,128
1589137200,84
1589138100,98
1589139000,95
1589139900,164
1589140800,142
1589141700,96
1589142600,108
1589143500,96
1589144400,72
1589145300,69
1589146200,83
1589147100,59
1589148000,94
1589148900,98
1589149800,48
1589150700,61
1589151600,32
1589152500,38
1589153400,55
1589154300,41
1589155200,50
1589156100,51
1589157000,62
1589157900,62
1589158800,32
1589159700,51
1589160600,32
1589161500,52
1589162400,109
1589163300,68
1589164200,75
1589165100,52
1589166000,56
1589166900,43
1589167800,30
1589168700,50
1589169600,96
1589170500,132
1589171400,82
1589172300,101
1589173200,260
1589174100,174
1589175000,173
1589175900,181
1589176800,174
1589177700,60
1589178600,73
1589179500,140
1589180400,184
1589181300,207
1589182200,123
1589183100,587
1589184000,777
1589184900,575
1589185800,313
1589186700,152
1589187600,363
1589188500,261
1589189400,316
1589190300,229
1589191200,118
1589192100,113
1589193000,86
1589193900,77
1589194800,83
1589195700,97
1589196600,112
1589197500,196
1589198400,342
1589199300,392
1589200200,157
1589201100,105
1589202000,129
1589202900,152
1589203800,140
1589204700,203
1589205600,167
1589206500,115
1589207400,135
1589208300,179
1589209200,169
1589210100,185
1589211000,177
1589211900,188
1589212800,157
1589213700,145
1589214600,108
1589215500,93
1589216400,98
1589217300,105
1589218200,122
1589219100,225
1589220000,236
1589220900,233
1589221800,285
1589222700,238
1589223600,254
1589224500,176
1589225400,79
1589226300,105
1589227200,125
1589228100,138
1589229000,128
1589229900,129
1589230800,89
1589231700,99
1589232600,69
1589233500,59
1589234400,47
1589235300,59
1589236200,53
1589237100,54
1589238000,40
1589238900,41
1589239800,49
1589240700,39
1589241600,51
1589242500,46
1589243400,62
1589244300,61
1589245200,41
1589246100,49
1589247000,34
1589247900,36
1589248800,123
1589249700,58
1589250600,71
1589251500,56
1589252400,56
1589253300,45
1589254200,29
1589255100,51
1589256000,102
1589256900,144
1589257800,76
1589258700,90
1589259600,91
1589260500,235
1589261400,121
1589262300,114
1589263200,126
1589264100,170
1589265000,75
1589265900,110
1589266800,111
1589267700,95
1589268600,71
1589269500,76
1589270400,132
1589271300,151
1589272200,669
1589273100,87
1589274000,124
1589274900,342
1589275800,805
1589276700,445
1589277600,211
1589278500,133
1589279400,174
1589280300,114
1589281200,373
1589282100,204
1589283000,105
1589283900,113
1589284800,572
1589285700,319
1589286600,159
1589287500,167
1589288400,81
1589289300,99
1589290200,114
1589291100,119
1589292000,167
1589292900,125
1589293800,90
1589294700,221
1589295600,634
1589296500,198
1589297400,169
1589298300,124
1589299200,99
1589300100,97
1589301000,257
1589301900,437
1589302800,454
1589303700,351
1589304600,121
1589305500,115
1589306400,85
1589307300,108
1589308200,429
1589309100,227
1589310000,242
1589310900,155
1589311800,129
1589312700,123
1589313600,106
1589314500,90
1589315400,131
1589316300,116
1589317200,66
1589318100,62
1589319000,73
1589319900,81
1589320800,42
1589321700,44
1589322600,51
1589323500,56
1589324400,48
1589325300,40
1589326200,47
1589327100,93
1589328000,49
1589328900,50
1589329800,51
1589330700,38
1589331600,67
1589332500,35
1589333400,50
1589334300,61
1589335200,128
1589336100,126
1589337000,46
1589337900,46
1589338800,54
1589339700,40
1589340600,54
1589341500,34
1589342400,118
1589343300,178
1589344200,71
1589345100,87
1589346000,68
1589346900,249
1589347800,128
1589348700,115
1589349600,165
1589350500,475
1589351400,408
1589352300,176
1589353200,126
1589354100,158
1589355000,232
1589355900,75
1589356800,103
1589357700,181
1589358600,132
1589359500,115
1589360400,92
1589361300,73
1589362200,125
1589363100,72
1589364000,76
1589364900,186
1589365800,127
1589366700,105
1589367600,72
1589368500,76
1589369400,99
1589370300,62
1589371200,103
1589372100,195
1589373000,174
1589373900,135
1589374800,109
1589375700,124
1589376600,166
1589377500,171
1589378400,162
1589379300,162
1589380200,260
1589381100,166
1589382000,177
1589382900,235
1589383800,313
1589384700,204
1589385600,68
1589386500,78
1589387400,72
1589388300,104
1589389200,128
1589390100,102
1589391000,138
1589391900,100
1589392800,82
1589393700,125
1589394600,104
1589395500,107
1589396400,272
1589397300,172
1589398200,137
1589399100,101
1589400000,106
1589400900,128
1589401800,119
1589402700,86
1589403600,53
1589404500,83
1589405400,62
1589406300,62
1589407200,42
1589408100,54
1589409000,45
1589409900,44
1589410800,39
1589411700,44
1589412600,67
1589413500,59
1589414400,57
1589415300,41
1589416200,51
1589417100,54
1589418000,35
1589418900,51
1589419800,35
1589420700,68
1589421600,125
1589422500,107
1589423400,53
1589424300,42
1589425200,50
1589426100,53
1589427000,31
1589427900,51
1589428800,122
1589429700,149
1589430600,119
1589431500,119
1589432400,262
1589433300,98
1589434200,60
1589435100,146
1589436000,91
1589436900,114
1589437800,109
1589438700,111
1589439600,154
1589440500,332
1589441400,202
1589442300,416
1589443200,650
1589444100,295
1589445000,243
1589445900,80
1589446800,171
1589447700,288
1589448600,99
1589449500,144
1589450400,144
1589451300,99
1589452200,134
1589453100,114
1589454000,233
1589454900,108
1589455800,80
1589456700,184
1589457600,133
1589458500,145
1589459400,129
1589460300,120
1589461200,113
1589462100,89
1589463000,96
1589463900,118
1589464800,232
1589465700,369
1589466600,377
1589467500,289
1589468400,221
1589469300,103
1589470200,85
1589471100,65
1589472000,152
1589472900,96
1589473800,151
1589474700,253
1589475600,151
1589476500,148
1589477400,123
1589478300,125
1589479200,112
1589480100,94
1589481000,134
1589481900,189
1589482800,226
1589483700,294
1589484600,309
1589485500,253
1589486400,151
1589487300,91
1589488200,111
1589489100,164
1589490000,97
1589490900,103
1589491800,99
1589492700,46
1589493600,44
1589494500,36
1589495400,54
1589496300,54
1589497200,29
1589498100,48
1589499000,58
1589499900,70
1589500800,52
1589501700,29
1589502600,47
1589503500,56
1589504400,33
1589505300,53
1589506200,28
1589507100,83
1589508000,119
1589508900,55
1589509800,49
1589510700,42
1589511600,51
1589512500,44
1589513400,36
1589514300,45
1589515200,130
1589516100,149
1589517000,108
1589517900,218
1589518800,168
1589519700,99
1589520600,131
1589521500,163
1589522400,420
1589523300,186
1589524200,212
1589525100,130
1589526000,95
1589526900,101
1589527800,568
1589528700,421
1589529600,162
1589530500,395
1589531400,370
1589532300,276
1589533200,267
1589534100,156
1589535000,112
1589535900,106
1589536800,298
1589537700,330
1589538600,279
1589539500,212
1589540400,841
1589541300,277
1589542200,145
1589543100,303
1589544000,622
1589544900,129
1589545800,137
1589546700,186
1589547600,211
1589548500,182
1589549400,90
1589550300,98
1589551200,104
1589552100,143
1589553000,271
1589553900,303
1589554800,365
1589555700,437
1589556600,437
1589557500,242
1589558400,185
1589559300,168
1589560200,153
1589561100,176
1589562000,175
1589562900,203
1589563800,177
1589564700,108
1589565600,92
1589566500,99
1589567400,143
1589568300,127
1589569200,132
1589570100,140
1589571000,102
1589571900,146
1589572800,111
1589573700,104
1589574600,97
1589575500,97
1589576400,106
1589577300,152
1589578200,63
1589579100,47
1589580000,42
1589580900,53
1589581800,44
1589582700,43
1589583600,40
1589584500,77
1589585400,69
1589586300,33
1589587200,42
1589588100,62
1589589000,37
1589589900,52
1589590800,39
1589591700,47
1589592600,84
1589593500,39
1589594400,51
1589595300,40
1589596200,60
1589597100,44
1589598000,90
1589598900,105
1589599800,62
1589600700,77
1589601600,48
1589602500,44
1589603400,55
1589604300,64
1589605200,99
1589606100,276
1589607000,146
1589607900,120
1589608800,86
1589609700,71
1589610600,98
1589611500,117
1589612400,122
1589613300,208
1589614200,142
1589615100,263
1589616000,186
1589616900,178
1589617800,200
1589618700,198
1589619600,175
1589620500,130
1589621400,219
1589622300,234
1589623200,472
1589624100,247
1589625000,126
1589625900,161
1589626800,277
1589627700,229
1589628600,407
1589629500,184
1589630400,100
1589631300,235
1589632200,297
1589633100,296
1589634000,79
1589634900,101
1589635800,103
1589636700,102
1589637600,188
1589638500,86
1589639400,105
1589640300,82
1589641200,89
1589642100,82
1589643000,59
1589643900,78
1589644800,88
1589645700,129
1589646600,113
1589647500,79
1589648400,111
1589649300,113
1589650200,104
1589651100,115
1589652000,192
1589652900,425
1589653800,219
1589654700,161
1589655600,200
1589656500,679
1589657400,806
1589658300,407
1589659200,224
1589660100,121
1589661000,151
1589661900,172
1589662800,109
1589663700,132
1589664600,96
1589665500,93
1589666400,52
1589667300,35
1589668200,58
1589669100,57
1589670000,69
1589670900,41
1589671800,33
1589672700,50
1589673600,44
1589674500,54
1589675400,43
1589676300,53
1589677200,70
1589678100,54
1589679000,40
1589679900,42
1589680800,42
1589681700,52
1589682600,43
1589683500,39
1589684400,120
1589685300,119
1589686200,64
1589687100,41
1589688000,47
1589688900,48
1589689800,57
1589690700,56
1589691600,122
1589692500,282
1589693400,213
1589694300,104
1589695200,516
1589696100,856
1589697000,516
1589697900,206
1589698800,591
1589699700,298
1589700600,676
1589701500,399
1589702400,143
1589703300,137
1589704200,115
1589705100,151
1589706000,142
1589706900,147
1589707800,108
1589708700,137
1589709600,102
1589710500,74
1589711400,120
1589712300,85
1589713200,79
1589714100,73
1589715000,94
1589715900,95
1589716800,83
1589717700,134
1589718600,78
1589719500,78
1589720400,80
1589721300,74
1589722200,82
1589723100,94
1589724000,97
1589724900,68
1589725800,138
1589726700,141
1589727600,121
1589728500,76
1589729400,67
1589730300,92
1589731200,105
1589732100,80
1589733000,97
1589733900,59
1589734800,152
1589735700,179
1589736600,73
1589737500,94
1589738400,94
1589739300,93
1589740200,65
1589741100,72
1589742000,89
1589742900,69
1589743800,82
1589744700,126
1589745600,107
1589746500,107
1589747400,68
1589748300,78
1589749200,54
1589750100,63
1589751000,42
1589751900,40
1589752800,54
1589753700,73
1589754600,46
1589755500,40
1589756400,43
1589757300,39
1589758200,53
1589759100,50
1589760000,37
1589760900,70
1589761800,61
1589762700,35
1589763600,52
1589764500,29
1589765400,60
1589766300,33
1589767200,106
1589768100,98
1589769000,49
1589769900,63
1589770800,27
1589771700,50
1589772600,35
1589773500,50
1589774400,101
1589775300,120
1589776200,99
1589777100,87
1589778000,75
1589778900,100
1589779800,68
1589780700,75
1589781600,88
1589782500,71
1589783400,158
1589784300,95
1589785200,78
1589786100,81
1589787000,170
1589787900,175
1589788800,77
1589789700,84
1589790600,90
1589791500,152
1589792400,86
1589793300,92
1589794200,65
1589795100,82
1589796000,65
1589796900,83
1589797800,94
1589798700,105
1589799600,147
1589800500,61
1589801400,93
1589802300,81
1589803200,67
1589804100,86
1589805000,78
1589805900,98
1589806800,96
1589807700,119
1589808600,198
1589809500,146
1589810400,168
1589811300,154
1589812200,126
1589813100,162
1589814000,151
1589814900,111
1589815800,108
1589816700,128
1589817600,165
1589818500,103
1589819400,109
1589820300,100
1589821200,94
1589822100,94
1589823000,91
1589823900,126
1589824800,140
1589825700,112
1589826600,73
1589827500,91
1589828400,110
1589829300,103
1589830200,64
1589831100,78
1589832000,88
1589832900,69
1589833800,130
1589834700,81
1589835600,78
1589836500,63
1589837400,55
1589838300,50
1589839200,39
1589840100,54
1589841000,33
1589841900,37
1589842800,53
1589843700,60
1589844600,70
1589845500,36
1589846400,36
1589847300,64
1589848200,29
1589849100,50
1589850000,41
1589850900,55
1589851800,72
1589852700,47
1589853600,98
1589854500,58
1589855400,54
1589856300,42
1589857200,43
1589858100,35
1589859000,74
1589859900,57
1589860800,91
1589861700,120
1589862600,69
1589863500,86
1589864400,70
1589865300,81
1589866200,204
1589867100,191
1589868000,82
1589868900,83
1589869800,61
1589870700,89
1589871600,82
1589872500,80
1589873400,78
1589874300,114
1589875200,153
1589876100,75
1589877000,79
1589877900,74
1589878800,70
1589879700,94
1589880600,207
1589881500,87
1589882400,106
1589883300,224
1589884200,148
1589885100,80
1589886000,98
1589886900,102
1589887800,86
1589888700,86
1589889600,140
1589890500,107
1589891400,80
1589892300,121
1589893200,93
1589894100,99
1589895000,117
1589895900,83
1589896800,145
1589897700,161
1589898600,143
1589899500,72
1589900400,113
1589901300,122
1589902200,146
1589903100,79
1589904000,68
1589904900,96
1589905800,95
1589906700,80
1589907600,80
1589908500,67
1589909400,85
1589910300,110
1589911200,104
1589912100,87
1589913000,85
1589913900,105
1589914800,59
1589915700,86
1589916600,78
1589917500,74
1589918400,85
1589919300,127
1589920200,99
1589921100,103
1589922000,47
1589922900,57
1589923800,38
1589924700,39
1589925600,56
1589926500,29
1589927400,57
1589928300,60
1589929200,65
1589930100,39
1589931000,35
1589931900,42
1589932800,37
1589933700,54
1589934600,40
1589935500,59
1589936400,57
1589937300,49
1589938200,41
1589939100,40
1589940000,96
1589940900,66
1589941800,50
1589942700,36
1589943600,65
1589944500,42
1589945400,50
1589946300,49
1589947200,72
1589948100,134
1589949000,83
1589949900,65
1589950800,102
1589951700,76
1589952600,88
1589953500,73
1589954400,73
1589955300,79
1589956200,96
1589957100,129
1589958000,79
1589958900,94
1589959800,103
1589960700,98
1589961600,120
1589962500,99
1589963400,285
1589964300,75
1589965200,136
1589966100,109
1589967000,85
1589967900,73
1589968800,333
1589969700,111
1589970600,73
1589971500,82
1589972400,70
1589973300,105
1589974200,116
1589975100,128
1589976000,84
1589976900,79
1589977800,73
1589978700,70
1589979600,74
1589980500,114
1589981400,104
1589982300,134
1589983200,127
1589984100,186
1589985000,184
1589985900,157
1589986800,156
1589987700,144
1589988600,154
1589989500,140
1589990400,90
1589991300,76
1589992200,85
1589993100,71
1589994000,139
1589994900,84
1589995800,100
1589996700,93
1589997600,82
1589998500,59
1589999400,87
1590000300,101
1590001200,61
1590002100,96
1590003000,210
1590003900,124
1590004800,76
1590005700,68
1590006600,82
1590007500,65
1590008400,71
1590009300,47
1590010200,49
1590011100,66
1590012000,46
1590012900,50
1590013800,34
1590014700,44
1590015600,55
1590016500,31
1590017400,55
1590018300,49
1590019200,63
1590020100,52
1590021000,33
1590021900,41
1590022800,32
1590023700,60
1590024600,40
1590025500,58
1590026400,115
1590027300,99
1590028200,42
1590029100,39
1590030000,40
1590030900,37
1590031800,65
1590032700,42
1590033600,110
1590034500,125
1590035400,74
1590036300,85
1590037200,59
1590038100,83
1590039000,74
1590039900,80
1590040800,104
1590041700,109
1590042600,780
1590043500,163
1590044400,80
1590045300,105
1590046200,132
1590047100,123
1590048000,120
1590048900,114
1590049800,133
1590050700,136
1590051600,134
1590052500,146
1590053400,84
1590054300,62
1590055200,99
1590056100,85
1590057000,92
1590057900,75
1590058800,64
1590059700,97
1590060600,60
1590061500,124
1590062400,105
1590063300,103
1590064200,122
1590065100,117
1590066000,141
1590066900,132
1590067800,124
1590068700,117
1590069600,108
1590070500,95
1590071400,165
1590072300,89
1590073200,128
1590074100,86
1590075000,106
1590075900,109
1590076800,88
1590077700,107
1590078600,206
1590079500,139
1590080400,194
