timestamp,power
1588596300,87
1588597200,127
1588598100,59
1588599000,46
1588599900,66
1588600800,37
1588601700,36
1588602600,58
1588603500,78
1588604400,122
1588605300,87
1588606200,54
1588607100,46
1588608000,68
1588608900,64
1588609800,65
1588610700,463
1588611600,301
1588612500,74
1588613400,63
1588614300,186
1588615200,145
1588616100,111
1588617000,436
1588617900,605
1588618800,152
1588619700,100
1588620600,141
1588621500,602
1588622400,122
1588623300,103
1588624200,181
1588625100,93
1588626000,97
1588626900,79
1588627800,100
1588628700,84
1588629600,109
1588630500,111
1588631400,169
1588632300,52
1588633200,51
1588634100,50
1588635000,48
1588635900,30
1588636800,45
1588637700,101
1588638600,107
1588639500,52
1588640400,51
1588641300,65
1588642200,54
1588643100,48
1588644000,34
1588644900,109
1588645800,96
1588646700,54
1588647600,29
1588648500,52
1588649400,43
1588650300,49
1588651200,44
1588652100,152
1588653000,196
1588653900,229
1588654800,67
1588655700,89
1588656600,52
1588657500,29
1588658400,40
1588659300,60
1588660200,35
1588661100,31
1588662000,85
1588662900,139
1588663800,46
1588664700,41
1588665600,61
1588666500,45
1588667400,43
1588668300,39
1588669200,47
1588670100,31
1588671000,105
1588671900,111
1588672800,34
1588673700,30
1588674600,63
1588675500,62
1588676400,41
1588677300,46
1588678200,53
1588679100,60
1588680000,115
1588680900,65
1588681800,40
1588682700,89
1588683600,46
1588684500,53
1588685400,48
1588686300,125
1588687200,95
1588688100,53
1588689000,49
1588689900,441
1588690800,75
1588691700,81
1588692600,268
1588693500,283
1588694400,164
1588695300,416
1588696200,198
1588697100,83
1588698000,126
1588698900,194
1588699800,331
1588700700,205
1588701600,121
1588702500,128
1588703400,152
1588704300,137
1588705200,276
1588706100,187
1588707000,91
1588707900,95
1588708800,152
1588709700,141
1588710600,129
1588711500,104
1588712400,174
1588713300,125
1588714200,89
1588715100,90
1588716000,74
1588716900,82
1588717800,91
1588718700,71
1588719600,99
1588720500,64
1588721400,63
1588722300,43
1588723200,45
1588724100,73
1588725000,54
1588725900,32
1588726800,102
1588727700,96
1588728600,50
1588729500,38
1588730400,55
1588731300,29
1588732200,41
1588733100,69
1588734000,51
1588734900,41
1588735800,115
1588736700,127
1588737600,32
1588738500,54
1588739400,148
1588740300,283
1588741200,292
1588742100,105
1588743000,97
1588743900,76
1588744800,74
1588745700,114
1588746600,182
1588747500,143
1588748400,109
1588749300,54
1588750200,49
1588751100,47
1588752000,91
1588752900,40
1588753800,47
1588754700,123
1588755600,159
1588756500,117
1588757400,111
1588758300,91
1588759200,70
1588760100,75
1588761000,84
1588761900,135
1588762800,285
1588763700,227
1588764600,181
1588765500,112
1588766400,129
1588767300,113
1588768200,87
1588769100,98
1588770000,335
1588770900,164
1588771800,64
1588772700,71
1588773600,167
1588774500,132
1588775400,130
1588776300,100
1588777200,49
1588778100,34
1588779000,37
1588779900,78
1588780800,95
1588781700,165
1588782600,131
1588783500,132
1588784400,158
1588785300,98
1588786200,87
1588787100,83
1588788000,102
1588788900,111
1588789800,174
1588790700,112
1588791600,169
1588792500,146
1588793400,87
1588794300,119
1588795200,152
1588796100,208
1588797000,188
1588797900,146
1588798800,83
1588799700,81
1588800600,133
1588801500,93
1588802400,76
1588803300,78
1588804200,174
1588805100,116
1588806000,41
1588806900,51
1588807800,38
1588808700,54
1588809600,50
1588810500,46
1588811400,34
1588812300,72
1588813200,143
1588814100,64
1588815000,34
1588815900,59
1588816800,38
1588817700,54
1588818600,50
1588819500,41
1588820400,44
1588821300,130
1588822200,91
1588823100,33
1588824000,35
1588824900,57
1588825800,57
1588826700,169
1588827600,241
1588828500,209
1588829400,153
1588830300,58
1588831200,61
1588832100,32
1588833000,32
1588833900,50
1588834800,63
1588835700,32
1588836600,34
1588837500,54
1588838400,45
1588839300,44
1588840200,137
1588841100,65
1588842000,31
1588842900,58
1588843800,56
1588844700,32
1588845600,34
1588846500,55
1588847400,52
1588848300,38
1588849200,76
1588850100,113
1588851000,58
1588851900,61
1588852800,54
1588853700,33
1588854600,32
1588855500,66
1588856400,50
1588857300,32
1588858200,54
1588859100,127
1588860000,102
1588860900,122
1588861800,49
1588862700,32
1588863600,36
1588864500,72
1588865400,40
1588866300,32
1588867200,46
1588868100,74
1588869000,66
1588869900,154
1588870800,122
1588871700,91
1588872600,79
1588873500,84
1588874400,84
1588875300,80
1588876200,181
1588877100,205
1588878000,167
1588878900,115
1588879800,101
1588880700,122
1588881600,126
1588882500,146
1588883400,152
1588884300,133
1588885200,181
1588886100,206
1588887000,122
1588887900,115
1588888800,109
1588889700,101
1588890600,81
1588891500,85
1588892400,133
1588893300,142
1588894200,49
1588895100,59
1588896000,34
1588896900,39
1588897800,60
1588898700,47
1588899600,33
1588900500,112
1588901400,113
1588902300,34
1588903200,34
1588904100,48
1588905000,56
1588905900,38
1588906800,41
1588907700,101
1588908600,96
1588909500,55
1588910400,56
1588911300,35
1588912200,105
1588913100,181
1588914000,178
1588914900,152
1588915800,156
1588916700,144
1588917600,56
1588918500,54
1588919400,55
1588920300,65
1588921200,52
1588922100,122
1588923000,96
1588923900,173
1588924800,158
1588925700,82
1588926600,65
1588927500,140
1588928400,50
1588929300,106
1588930200,95
1588931100,48
1588932000,58
1588932900,30
1588933800,50
1588934700,53
1588935600,40
1588936500,75
1588937400,120
1588938300,92
1588939200,363
1588940100,54
1588941000,107
1588941900,44
1588942800,32
1588943700,105
1588944600,227
1588945500,151
1588946400,124
1588947300,164
1588948200,100
1588949100,75
1588950000,106
1588950900,185
1588951800,140
1588952700,75
1588953600,57
1588954500,33
1588955400,60
1588956300,73
1588957200,139
1588958100,119
1588959000,159
1588959900,104
1588960800,96
1588961700,162
1588962600,119
1588963500,142
1588964400,138
1588965300,98
1588966200,91
1588967100,73
1588968000,98
1588968900,100
1588969800,82
1588970700,73
1588971600,164
1588972500,125
1588973400,84
1588974300,104
1588975200,90
1588976100,80
1588977000,87
1588977900,98
1588978800,116
1588979700,139
1588980600,122
1588981500,36
1588982400,32
1588983300,39
1588984200,69
1588985100,31
1588986000,33
1588986900,53
1588987800,89
1588988700,102
1588989600,48
1588990500,46
1588991400,41
1588992300,42
1588993200,55
1588994100,31
1588995000,36
1588995900,65
1588996800,39
1588997700,76
1588998600,102
1588999500,72
1589000400,33
1589001300,30
1589002200,55
1589003100,70
1589004000,299
1589004900,188
1589005800,164
1589006700,115
1589007600,75
1589008500,55
1589009400,44
1589010300,39
1589011200,70
1589012100,109
1589013000,62
1589013900,38
1589014800,53
1589015700,49
1589016600,35
1589017500,52
1589018400,454
1589019300,313
1589020200,68
1589021100,56
1589022000,46
1589022900,52
1589023800,340
1589024700,282
1589025600,117
1589026500,167
1589027400,260
1589028300,43
1589029200,430
1589030100,492
1589031000,426
1589031900,419
1589032800,368
1589033700,154
1589034600,105
1589035500,121
1589036400,87
1589037300,38
1589038200,31
1589039100,67
1589040000,90
1589040900,31
1589041800,99
1589042700,115
1589043600,71
1589044500,30
1589045400,52
1589046300,62
1589047200,122
1589048100,174
1589049000,264
1589049900,145
1589050800,44
1589051700,85
1589052600,89
1589053500,74
1589054400,87
1589055300,64
1589056200,35
1589057100,71
1589058000,139
1589058900,164
1589059800,166
1589060700,92
1589061600,101
1589062500,75
1589063400,97
1589064300,93
1589065200,74
1589066100,56
1589067000,51
1589067900,128
1589068800,74
1589069700,36
1589070600,62
1589071500,42
1589072400,31
1589073300,44
1589074200,65
1589075100,95
1589076000,79
1589076900,60
1589077800,49
1589078700,31
1589079600,33
1589080500,74
1589081400,33
1589082300,32
1589083200,45
1589084100,117
1589085000,86
1589085900,33
1589086800,57
1589087700,50
1589088600,32
1589089500,45
1589090400,62
1589091300,49
1589092200,171
1589093100,121
1589094000,98
1589094900,99
1589095800,142
1589096700,132
1589097600,54
1589098500,51
1589099400,53
1589100300,108
1589101200,79
1589102100,70
1589103000,57
1589103900,37
1589104800,264
1589105700,182
1589106600,484
1589107500,214
1589108400,96
1589109300,55
1589110200,46
1589111100,121
1589112000,125
1589112900,180
1589113800,151
1589114700,143
1589115600,107
1589116500,94
1589117400,99
1589118300,145
1589119200,98
1589120100,62
1589121000,79
1589121900,89
1589122800,88
1589123700,75
1589124600,42
1589125500,33
1589126400,50
1589127300,87
1589128200,71
1589129100,74
1589130000,109
1589130900,81
1589131800,66
1589132700,127
1589133600,78
1589134500,55
1589135400,117
1589136300,111
1589137200,83
1589138100,82
1589139000,85
1589139900,197
1589140800,100
1589141700,96
1589142600,89
1589143500,97
1589144400,49
1589145300,41
1589146200,54
1589147100,35
1589148000,70
1589148900,106
1589149800,98
1589150700,40
1589151600,39
1589152500,49
1589153400,37
1589154300,43
1589155200,40
1589156100,52
1589157000,28
1589157900,49
1589158800,62
1589159700,117
1589160600,51
1589161500,44
1589162400,53
1589163300,29
1589164200,38
1589165100,56
1589166000,39
1589166900,28
1589167800,54
1589168700,144
1589169600,60
1589170500,53
1589171400,101
1589172300,360
1589173200,146
1589174100,105
1589175000,165
1589175900,123
1589176800,34
1589177700,42
1589178600,47
1589179500,37
1589180400,45
1589181300,34
1589182200,52
1589183100,112
1589184000,71
1589184900,46
1589185800,39
1589186700,43
1589187600,35
1589188500,52
1589189400,31
1589190300,50
1589191200,40
1589192100,44
1589193000,80
1589193900,102
1589194800,55
1589195700,33
1589196600,42
1589197500,48
1589198400,42
1589199300,28
1589200200,56
1589201100,49
1589202000,28
1589202900,30
1589203800,150
1589204700,61
1589205600,30
1589206500,41
1589207400,65
1589208300,28
1589209200,29
1589210100,50
1589211000,56
1589211900,28
1589212800,28
1589213700,168
1589214600,157
1589215500,66
1589216400,67
1589217300,115
1589218200,78
1589219100,102
1589220000,176
1589220900,124
1589221800,114
1589222700,133
1589223600,261
1589224500,264
1589225400,222
1589226300,141
1589227200,206
1589228100,134
1589229000,91
1589229900,162
1589230800,172
1589231700,127
1589232600,105
1589233500,120
1589234400,81
1589235300,148
1589236200,126
1589237100,79
1589238000,36
1589238900,37
1589239800,57
1589240700,51
1589241600,36
1589242500,49
1589243400,55
1589244300,105
1589245200,93
1589246100,56
1589247000,34
1589247900,54
1589248800,52
1589249700,39
1589250600,34
1589251500,63
1589252400,49
1589253300,32
1589254200,52
1589255100,152
1589256000,48
1589256900,34
1589257800,44
1589258700,160
1589259600,285
1589260500,143
1589261400,140
1589262300,53
1589263200,33
1589264100,41
1589265000,60
1589265900,34
1589266800,30
1589267700,54
1589268600,53
1589269500,80
1589270400,91
1589271300,53
1589272200,48
1589273100,30
1589274000,50
1589274900,40
1589275800,45
1589276700,42
1589277600,45
1589278500,38
1589279400,75
1589280300,118
1589281200,50
1589282100,40
1589283000,65
1589283900,43
1589284800,41
1589285700,42
1589286600,73
1589287500,51
1589288400,46
1589289300,135
1589290200,94
1589291100,31
1589292000,35
1589292900,60
1589293800,41
1589294700,32
1589295600,51
1589296500,162
1589297400,63
1589298300,36
1589299200,94
1589300100,127
1589301000,74
1589301900,61
1589302800,49
1589303700,83
1589304600,138
1589305500,204
1589306400,176
1589307300,104
1589308200,94
1589309100,88
1589310000,83
1589310900,174
1589311800,100
1589312700,91
1589313600,80
1589314500,103
1589315400,74
1589316300,138
1589317200,149
1589318100,158
1589319000,141
1589319900,108
1589320800,84
1589321700,74
1589322600,86
1589323500,107
1589324400,73
1589325300,77
1589326200,58
1589327100,113
1589328000,80
1589328900,39
1589329800,58
1589330700,43
1589331600,30
1589332500,53
1589333400,42
1589334300,96
1589335200,95
1589336100,53
1589337000,35
1589337900,47
1589338800,47
1589339700,41
1589340600,33
1589341500,50
1589342400,99
1589343300,144
1589344200,174
1589345100,202
1589346000,164
1589346900,72
1589347800,82
1589348700,151
1589349600,60
1589350500,30
1589351400,57
1589352300,48
1589353200,30
1589354100,37
1589355000,60
1589355900,38
1589356800,51
1589357700,127
1589358600,59
1589359500,37
1589360400,41
1589361300,45
1589362200,44
1589363100,43
1589364000,51
1589364900,31
1589365800,44
1589366700,77
1589367600,113
1589368500,43
1589369400,46
1589370300,61
1589371200,32
1589372100,31
1589373000,58
1589373900,48
1589374800,63
1589375700,119
1589376600,155
1589377500,64
1589378400,113
1589379300,48
1589380200,64
1589381100,30
1589382000,36
1589382900,140
1589383800,77
1589384700,30
1589385600,43
1589386500,90
1589387400,45
1589388300,34
1589389200,58
1589390100,234
1589391000,94
1589391900,61
1589392800,80
1589393700,100
1589394600,93
1589395500,186
1589396400,219
1589397300,136
1589398200,129
1589399100,138
1589400000,111
1589400900,95
1589401800,93
1589402700,73
1589403600,181
1589404500,140
1589405400,82
1589406300,73
1589407200,93
1589408100,100
1589409000,73
1589409900,74
1589410800,91
1589411700,46
1589412600,44
1589413500,123
1589414400,79
1589415300,36
1589416200,32
1589417100,52
1589418000,50
1589418900,39
1589419800,35
1589420700,74
1589421600,117
1589422500,58
1589423400,48
1589424300,41
1589425200,38
1589426100,44
1589427000,55
1589427900,32
1589428800,34
1589429700,113
1589430600,186
1589431500,302
1589432400,162
1589433300,133
1589434200,74
1589435100,99
1589436000,95
1589436900,72
1589437800,30
1589438700,30
1589439600,53
1589440500,64
1589441400,29
1589442300,41
1589443200,56
1589444100,125
1589445000,48
1589445900,47
1589446800,42
1589447700,47
1589448600,30
1589449500,54
1589450400,30
1589451300,51
1589452200,45
1589453100,55
1589454000,110
1589454900,66
1589455800,60
1589456700,31
1589457600,30
1589458500,271
1589459400,105
1589460300,94
1589461200,53
1589462100,61
1589463000,93
1589463900,89
1589464800,38
1589465700,63
1589466600,40
1589467500,30
1589468400,46
1589469300,48
1589470200,100
1589471100,225
1589472000,87
1589472900,138
1589473800,45
1589474700,50
1589475600,77
1589476500,53
1589477400,123
1589478300,143
1589479200,138
1589480100,145
1589481000,89
1589481900,134
1589482800,85
1589483700,91
1589484600,99
1589485500,169
1589486400,87
1589487300,92
1589488200,103
1589489100,83
1589490000,72
1589490900,84
1589491800,117
1589492700,133
1589493600,74
1589494500,83
1589495400,85
1589496300,69
1589497200,30
1589498100,59
1589499000,51
1589499900,66
1589500800,100
1589501700,64
1589502600,50
1589503500,33
1589504400,44
1589505300,42
1589506200,43
1589507100,39
1589508000,133
1589508900,66
1589509800,34
1589510700,53
1589511600,50
1589512500,31
1589513400,31
1589514300,65
1589515200,91
1589516100,170
1589517000,246
1589517900,194
1589518800,95
1589519700,80
1589520600,74
1589521500,100
1589522400,132
1589523300,98
1589524200,75
1589525100,110
1589526000,75
1589526900,80
1589527800,84
1589528700,105
1589529600,92
1589530500,30
1589531400,64
1589532300,55
1589533200,128
1589534100,59
1589535000,33
1589535900,68
1589536800,54
1589537700,100
1589538600,131
1589539500,84
1589540400,63
1589541300,66
1589542200,50
1589543100,388
1589544000,119
1589544900,42
1589545800,39
1589546700,145
1589547600,99
1589548500,34
1589549400,67
1589550300,104
1589551200,30
1589552100,30
1589553000,116
1589553900,122
1589554800,386
1589555700,226
1589556600,147
1589557500,117
1589558400,61
1589559300,57
1589560200,541
1589561100,159
1589562000,121
1589562900,96
1589563800,101
1589564700,45
1589565600,91
1589566500,937
1589567400,693
1589568300,577
1589569200,725
1589570100,496
1589571000,274
1589571900,138
1589572800,136
1589573700,96
1589574600,87
1589575500,96
1589576400,116
1589577300,75
1589578200,133
1589579100,151
1589580000,117
1589580900,77
1589581800,75
1589582700,84
1589583600,45
1589584500,32
1589585400,37
1589586300,75
1589587200,36
1589588100,90
1589589000,98
1589589900,71
1589590800,34
1589591700,33
1589592600,49
1589593500,62
1589594400,34
1589595300,33
1589596200,55
1589597100,53
1589598000,107
1589598900,81
1589599800,54
1589600700,59
1589601600,38
1589602500,47
1589603400,46
1589604300,44
1589605200,92
1589606100,109
1589607000,42
1589607900,306
1589608800,100
1589609700,103
1589610600,75
1589611500,80
1589612400,220
1589613300,145
1589614200,90
1589615100,80
1589616000,76
1589616900,141
1589617800,619
1589618700,395
1589619600,98
1589620500,95
1589621400,127
1589622300,152
1589623200,445
1589624100,426
1589625000,251
1589625900,782
1589626800,789
1589627700,716
1589628600,554
1589629500,232
1589630400,124
1589631300,109
1589632200,176
1589633100,169
1589634000,143
1589634900,93
1589635800,121
1589636700,188
1589637600,225
1589638500,210
1589639400,129
1589640300,122
1589641200,133
1589642100,246
1589643000,199
1589643900,180
1589644800,161
1589645700,183
1589646600,179
1589647500,140
1589648400,153
1589649300,197
1589650200,214
1589651100,204
1589652000,266
1589652900,242
1589653800,207
1589654700,166
1589655600,178
1589656500,207
1589657400,127
1589658300,109
1589659200,137
1589660100,104
1589661000,114
1589661900,92
1589662800,105
1589663700,90
1589664600,117
1589665500,181
1589666400,119
1589667300,100
1589668200,100
1589669100,87
1589670000,85
1589670900,60
1589671800,33
1589672700,49
1589673600,52
1589674500,95
1589675400,92
1589676300,52
1589677200,59
1589678100,38
1589679000,33
1589679900,53
1589680800,61
1589681700,34
1589682600,32
1589683500,112
1589684400,113
1589685300,37
1589686200,33
1589687100,57
1589688000,54
1589688900,35
1589689800,44
1589690700,138
1589691600,70
1589692500,46
1589693400,94
1589694300,80
1589695200,76
1589696100,71
1589697000,76
1589697900,56
1589698800,344
1589699700,215
1589700600,166
1589701500,87
1589702400,77
1589703300,198
1589704200,218
1589705100,178
1589706000,221
1589706900,235
1589707800,93
1589708700,118
1589709600,81
1589710500,381
1589711400,338
1589712300,337
1589713200,137
1589714100,108
1589715000,42
1589715900,64
1589716800,64
1589717700,41
1589718600,95
1589719500,143
1589720400,53
1589721300,36
1589722200,47
1589723100,69
1589724000,40
1589724900,35
1589725800,59
1589726700,148
1589727600,56
1589728500,83
1589729400,149
1589730300,145
1589731200,83
1589732100,89
1589733000,67
1589733900,37
1589734800,32
1589735700,47
1589736600,66
1589737500,33
1589738400,30
1589739300,83
1589740200,126
1589741100,42
1589742000,30
1589742900,66
1589743800,50
1589744700,31
1589745600,31
1589746500,88
1589747400,155
1589748300,76
1589749200,97
1589750100,194
1589751000,116
1589751900,72
1589752800,97
1589753700,79
1589754600,94
1589755500,77
1589756400,100
1589757300,34
1589758200,50
1589759100,52
1589760000,129
1589760900,53
1589761800,52
1589762700,52
1589763600,37
1589764500,31
1589765400,53
1589766300,57
1589767200,31
1589768100,62
1589769000,128
1589769900,62
1589770800,30
1589771700,32
1589772600,66
1589773500,42
1589774400,72
1589775300,166
1589776200,279
1589777100,319
1589778000,70
1589778900,60
1589779800,43
1589780700,39
1589781600,43
1589782500,44
1589783400,42
1589784300,39
1589785200,55
1589786100,101
1589787000,79
1589787900,48
1589788800,52
1589789700,30
1589790600,37
1589791500,60
1589792400,42
1589793300,30
1589794200,34
1589795100,77
1589796000,72
1589796900,93
1589797800,47
1589798700,64
1589799600,36
1589800500,31
1589801400,50
1589802300,50
1589803200,42
1589804100,34
1589805000,53
1589805900,53
1589806800,124
1589807700,126
1589808600,37
1589809500,36
1589810400,73
1589811300,36
1589812200,43
1589813100,363
1589814000,568
1589814900,526
1589815800,127
1589816700,117
1589817600,94
1589818500,38
1589819400,32
1589820300,55
1589821200,40
1589822100,44
1589823000,40
1589823900,173
1589824800,619
1589825700,476
1589826600,506
1589827500,326
1589828400,109
1589829300,213
1589830200,143
1589831100,81
1589832000,151
1589832900,124
1589833800,89
1589834700,41
1589835600,38
1589836500,54
1589837400,95
1589838300,80
1589839200,120
1589840100,163
1589841000,138
1589841900,123
1589842800,121
1589843700,116
1589844600,112
1589845500,57
1589846400,39
1589847300,60
1589848200,112
1589849100,78
1589850000,31
1589850900,32
1589851800,47
1589852700,60
1589853600,31
1589854500,36
1589855400,77
1589856300,117
1589857200,57
1589858100,55
1589859000,32
1589859900,38
1589860800,75
1589861700,124
1589862600,309
1589863500,177
1589864400,168
1589865300,56
1589866200,30
1589867100,46
1589868000,62
1589868900,30
1589869800,32
1589870700,58
1589871600,52
1589872500,67
1589873400,94
1589874300,71
1589875200,47
1589876100,30
1589877000,40
1589877900,54
1589878800,46
1589879700,32
1589880600,53
1589881500,38
1589882400,50
1589883300,126
1589884200,72
1589885100,31
1589886000,50
1589886900,59
1589887800,33
1589888700,33
1589889600,56
1589890500,53
1589891400,31
1589892300,32
1589893200,114
1589894100,104
1589895000,36
1589895900,71
1589896800,397
1589897700,399
1589898600,54
1589899500,124
1589900400,85
1589901300,242
1589902200,452
1589903100,155
1589904000,156
1589904900,65
1589905800,82
1589906700,69
1589907600,96
1589908500,53
1589909400,44
1589910300,123
1589911200,72
1589912100,220
1589913000,175
1589913900,109
1589914800,191
1589915700,188
1589916600,171
1589917500,147
1589918400,152
1589919300,97
1589920200,80
1589921100,98
1589922000,96
1589922900,72
1589923800,81
1589924700,152
1589925600,139
1589926500,56
1589927400,51
1589928300,40
1589929200,51
1589930100,37
1589931000,55
1589931900,32
1589932800,47
1589933700,51
1589934600,118
1589935500,71
1589936400,41
1589937300,67
1589938200,33
1589939100,32
1589940000,45
1589940900,65
1589941800,31
1589942700,32
1589943600,86
1589944500,117
1589945400,50
1589946300,44
1589947200,46
1589948100,35
1589949000,119
1589949900,254
1589950800,140
1589951700,206
1589952600,164
1589953500,118
1589954400,114
1589955300,114
1589956200,136
1589957100,99
1589958000,204
1589958900,230
1589959800,90
1589960700,69
1589961600,86
1589962500,105
1589963400,80
1589964300,68
1589965200,101
1589966100,82
1589967000,102
1589967900,144
1589968800,135
1589969700,80
1589970600,68
1589971500,89
1589972400,129
1589973300,75
1589974200,72
1589975100,267
1589976000,347
1589976900,134
1589977800,157
1589978700,109
1589979600,224
1589980500,121
1589981400,92
1589982300,88
1589983200,96
1589984100,175
1589985000,116
1589985900,74
1589986800,79
1589987700,124
1589988600,171
1589989500,135
1589990400,197
1589991300,194
1589992200,111
1589993100,151
1589994000,178
1589994900,91
1589995800,68
1589996700,80
1589997600,98
1589998500,164
1589999400,145
1590000300,144
1590001200,105
1590002100,81
1590003000,144
1590003900,183
1590004800,160
1590005700,183
1590006600,251
1590007500,146
1590008400,112
1590009300,132
1590010200,128
1590011100,117
1590012000,129
1590012900,138
1590013800,127
1590014700,118
1590015600,190
1590016500,172
1590017400,127
1590018300,86
1590019200,80
1590020100,82
1590021000,79
1590021900,93
1590022800,68
1590023700,88
1590024600,86
1590025500,183
1590026400,131
1590027300,61
1590028200,57
1590029100,35
1590030000,35
1590030900,61
1590031800,48
1590032700,31
1590033600,38
1590034500,69
1590035400,110
1590036300,68
1590037200,49
1590038100,63
1590039000,31
1590039900,36
1590040800,188
1590041700,73
1590042600,105
1590043500,88
1590044400,113
1590045300,36
1590046200,31
1590047100,107
1590048000,58
1590048900,32
1590049800,107
1590050700,216
1590051600,47
1590052500,32
1590053400,48
1590054300,100
1590055200,53
1590056100,119
1590057000,120
1590057900,89
1590058800,31
1590059700,54
1590060600,48
1590061500,40
1590062400,47
1590063300,41
1590064200,80
1590065100,41
1590066000,140
1590066900,66
1590067800,56
1590068700,118
1590069600,48
1590070500,35
1590071400,53
1590072300,126
1590073200,45
1590074100,37
1590075000,53
1590075900,102
1590076800,99
1590077700,46
1590078600,108
1590079500,39
1590080400,34
