timestamp,power
1626744600,47
1626745500,87
1626746400,72
1626747300,87
1626748200,59
1626749100,76
1626750000,91
1626750900,74
1626751800,54
1626752700,99
1626753600,83
1626754500,143
1626755400,172
1626756300,183
1626757200,138
1626758100,159
1626759000,125
1626759900,100
1626760800,81
1626761700,75
1626762600,48
1626763500,105
1626764400,44
1626765300,89
1626766200,80
1626767100,80
1626768000,48
1626768900,100
1626769800,65
1626770700,74
1626771600,91
1626772500,78
1626773400,57
1626774300,101
1626775200,61
1626776100,87
1626777000,63
1626777900,101
1626778800,64
1626779700,85
1626780600,103
1626781500,84
1626782400,74
1626783300,119
1626784200,83
1626785100,83
1626786000,78
1626786900,94
1626787800,86
1626788700,194
1626789600,141
1626790500,149
1626791400,117
1626792300,151
1626793200,171
1626794100,130
1626795000,121
1626795900,131
1626796800,153
1626797700,393
1626798600,187
1626799500,158
1626800400,149
1626801300,132
1626802200,69
1626803100,143
1626804000,113
1626804900,312
1626805800,217
1626806700,120
1626807600,133
1626808500,146
1626809400,125
1626810300,91
1626811200,72
1626812100,114
1626813000,65
1626813900,77
1626814800,97
1626815700,81
1626816600,66
1626817500,92
1626818400,80
1626819300,85
1626820200,55
1626821100,122
1626822000,56
1626822900,90
1626823800,66
1626824700,106
1626825600,53
1626826500,75
1626827400,95
1626828300,85
1626829200,60
1626830100,74
1626831000,86
1626831900,81
1626832800,46
1626833700,101
1626834600,66
1626835500,84
1626836400,47
1626837300,105
1626838200,61
1626839100,73
1626840000,60
1626840900,108
1626841800,58
1626842700,135
1626843600,195
1626844500,97
1626845400,56
1626846300,132
1626847200,56
1626848100,84
1626849000,69
1626849900,103
1626850800,65
1626851700,72
1626852600,87
1626853500,83
1626854400,67
1626855300,86
1626856200,84
1626857100,89
1626858000,60
1626858900,104
1626859800,85
1626860700,85
1626861600,94
1626862500,87
1626863400,88
1626864300,64
1626865200,71
1626866100,93
1626867000,27
1626867900,47
1626868800,51
1626869700,70
1626870600,33
1626871500,60
1626872400,78
1626873300,100
1626874200,103
1626875100,59
1626876000,68
1626876900,61
1626877800,79
1626878700,101
1626879600,84
1626880500,72
1626881400,57
1626882300,112
1626883200,133
1626884100,127
1626885000,106
1626885900,242
1626886800,207
1626887700,173
1626888600,123
1626889500,66
1626890400,137
1626891300,109
1626892200,111
1626893100,190
1626894000,142
1626894900,75
1626895800,59
1626896700,106
1626897600,111
1626898500,87
1626899400,74
1626900300,64
1626901200,63
1626902100,73
1626903000,60
1626903900,50
1626904800,23
1626905700,32
1626906600,26
1626907500,48
1626908400,68
1626909300,26
1626910200,36
1626911100,23
1626912000,28
1626912900,65
1626913800,49
1626914700,37
1626915600,22
1626916500,34
1626917400,30
1626918300,64
1626919200,55
1626920100,22
1626921000,37
1626921900,21
1626922800,44
1626923700,87
1626924600,53
1626925500,72
1626926400,59
1626927300,69
1626928200,84
1626929100,133
1626930000,64
1626930900,49
1626931800,57
1626932700,61
1626933600,63
1626934500,32
1626935400,27
1626936300,26
1626937200,29
1626938100,69
1626939000,53
1626939900,40
1626940800,27
1626941700,29
1626942600,24
1626943500,57
1626944400,57
1626945300,20
1626946200,33
1626947100,20
1626948000,35
1626948900,60
1626949800,42
1626950700,32
1626951600,46
1626952500,61
1626953400,245
1626954300,351
1626955200,245
1626956100,247
1626957000,125
1626957900,264
1626958800,155
1626959700,75
1626960600,126
1626961500,50
1626962400,82
1626963300,144
1626964200,512
1626965100,128
1626966000,42
1626966900,47
1626967800,118
1626968700,93
1626969600,613
1626970500,634
1626971400,426
1626972300,147
1626973200,122
1626974100,117
1626975000,102
1626975900,104
1626976800,195
1626977700,346
1626978600,52
1626979500,195
1626980400,106
1626981300,189
1626982200,197
1626983100,200
1626984000,113
1626984900,89
1626985800,56
1626986700,74
1626987600,32
1626988500,42
1626989400,30
1626990300,39
1626991200,72
1626992100,52
1626993000,42
1626993900,29
1626994800,40
1626995700,49
1626996600,66
1626997500,50
1626998400,29
1626999300,42
1627000200,28
1627001100,68
1627002000,64
1627002900,32
1627003800,42
1627004700,29
1627005600,43
1627006500,65
1627007400,58
1627008300,35
1627009200,28
1627010100,44
1627011000,38
1627011900,73
1627012800,47
1627013700,33
1627014600,40
1627015500,54
1627016400,149
1627017300,67
1627018200,55
1627019100,25
1627020000,22
1627020900,67
1627021800,54
1627022700,42
1627023600,20
1627024500,25
1627025400,35
1627026300,54
1627027200,53
1627028100,19
1627029000,29
1627029900,25
1627030800,34
1627031700,67
1627032600,41
1627033500,41
1627034400,30
1627035300,40
1627036200,55
1627037100,63
1627038000,50
1627038900,29
1627039800,39
1627040700,24
1627041600,48
1627042500,85
1627043400,151
1627044300,43
1627045200,25
1627046100,31
1627047000,62
1627047900,91
1627048800,162
1627049700,127
1627050600,139
1627051500,126
1627052400,176
1627053300,180
1627054200,135
1627055100,169
1627056000,246
1627056900,241
1627057800,132
1627058700,144
1627059600,115
1627060500,111
1627061400,430
1627062300,404
1627063200,319
1627064100,260
1627065000,162
1627065900,168
1627066800,194
1627067700,174
1627068600,161
1627069500,131
1627070400,150
1627071300,129
1627072200,149
1627073100,158
1627074000,115
1627074900,126
1627075800,119
1627076700,95
1627077600,120
1627078500,95
1627079400,107
1627080300,96
1627081200,114
1627082100,120
1627083000,140
1627083900,106
1627084800,101
1627085700,106
1627086600,97
1627087500,144
1627088400,123
1627089300,131
1627090200,113
1627091100,136
1627092000,126
1627092900,164
1627093800,144
1627094700,127
1627095600,125
1627096500,128
1627097400,139
1627098300,111
1627099200,66
1627100100,84
1627101000,54
1627101900,91
1627102800,115
1627103700,143
1627104600,79
1627105500,137
1627106400,73
1627107300,112
1627108200,110
1627109100,71
1627110000,73
1627110900,87
1627111800,94
1627112700,106
1627113600,64
1627114500,78
1627115400,98
1627116300,149
1627117200,112
1627118100,72
1627119000,418
1627119900,448
1627120800,361
1627121700,208
1627122600,143
1627123500,513
1627124400,136
1627125300,632
1627126200,182
1627127100,273
1627128000,858
1627128900,451
1627129800,176
1627130700,185
1627131600,103
1627132500,114
1627133400,94
1627134300,523
1627135200,542
1627136100,414
1627137000,76
1627137900,94
1627138800,115
1627139700,56
1627140600,134
1627141500,63
1627142400,121
1627143300,150
1627144200,109
1627145100,69
1627146000,86
1627146900,106
1627147800,519
1627148700,295
1627149600,146
1627150500,142
1627151400,156
1627152300,511
1627153200,328
1627154100,153
1627155000,185
1627155900,130
1627156800,125
1627157700,626
1627158600,169
1627159500,106
1627160400,82
1627161300,129
1627162200,120
1627163100,97
1627164000,93
1627164900,96
1627165800,121
1627166700,98
1627167600,68
1627168500,83
1627169400,53
1627170300,83
1627171200,76
1627172100,106
1627173000,49
1627173900,69
1627174800,56
1627175700,88
1627176600,115
1627177500,98
1627178400,76
1627179300,83
1627180200,68
1627181100,113
1627182000,99
1627182900,102
1627183800,64
1627184700,88
1627185600,70
1627186500,99
1627187400,271
1627188300,142
1627189200,141
1627190100,179
1627191000,118
1627191900,130
1627192800,89
1627193700,164
1627194600,86
1627195500,123
1627196400,90
1627197300,227
1627198200,331
1627199100,247
1627200000,153
1627200900,158
1627201800,122
1627202700,141
1627203600,124
1627204500,148
1627205400,580
1627206300,299
1627207200,234
1627208100,472
1627209000,275
1627209900,141
1627210800,169
1627211700,131
1627212600,112
1627213500,143
1627214400,155
1627215300,164
1627216200,323
1627217100,251
1627218000,117
1627218900,173
1627219800,230
1627220700,117
1627221600,131
1627222500,102
1627223400,142
1627224300,117
1627225200,81
1627226100,91
1627227000,80
1627227900,134
1627228800,120
1627229700,75
1627230600,43
1627231500,145
1627232400,219
1627233300,178
1627234200,120
1627235100,108
1627236000,133
1627236900,119
1627237800,68
1627238700,113
1627239600,69
1627240500,114
1627241400,89
1627242300,74
1627243200,65
1627244100,71
1627245000,84
1627245900,106
1627246800,74
1627247700,75
1627248600,55
1627249500,85
1627250400,88
1627251300,161
1627252200,61
1627253100,63
1627254000,64
1627254900,98
1627255800,100
1627256700,62
1627257600,63
1627258500,64
1627259400,74
1627260300,105
1627261200,62
1627262100,72
1627263000,55
1627263900,91
1627264800,100
1627265700,75
1627266600,70
1627267500,60
1627268400,65
1627269300,90
1627270200,90
1627271100,70
1627272000,56
1627272900,73
1627273800,60
1627274700,100
1627275600,79
1627276500,145
1627277400,113
1627278300,154
1627279200,164
1627280100,96
1627281000,496
1627281900,418
1627282800,140
1627283700,194
1627284600,191
1627285500,147
1627286400,70
1627287300,86
1627288200,72
1627289100,100
1627290000,111
1627290900,85
1627291800,95
1627292700,84
1627293600,90
1627294500,126
1627295400,105
1627296300,71
1627297200,28
1627298100,35
1627299000,38
1627299900,84
1627300800,68
1627301700,43
1627302600,58
1627303500,36
1627304400,54
1627305300,58
1627306200,34
1627307100,29
1627308000,22
1627308900,35
1627309800,48
1627310700,65
1627311600,24
1627312500,24
1627313400,31
1627314300,21
1627315200,70
1627316100,46
1627317000,30
1627317900,90
1627318800,574
1627319700,671
1627320600,257
1627321500,666
1627322400,670
1627323300,380
1627324200,74
1627325100,118
1627326000,99
1627326900,50
1627327800,32
1627328700,22
1627329600,52
1627330500,55
1627331400,49
1627332300,21
1627333200,35
1627334100,21
1627335000,60
1627335900,56
1627336800,44
1627337700,44
1627338600,47
1627339500,47
1627340400,78
1627341300,77
1627342200,42
1627343100,52
1627344000,40
1627344900,51
1627345800,78
1627346700,74
1627347600,40
1627348500,50
1627349400,41
1627350300,65
1627351200,102
1627352100,79
1627353000,68
1627353900,58
1627354800,70
1627355700,63
1627356600,152
1627357500,70
1627358400,75
1627359300,50
1627360200,103
1627361100,91
1627362000,137
1627362900,169
1627363800,104
1627364700,52
1627365600,94
1627366500,504
1627367400,126
1627368300,101
1627369200,98
1627370100,83
1627371000,138
1627371900,601
1627372800,106
1627373700,69
1627374600,62
1627375500,77
1627376400,64
1627377300,107
1627378200,92
1627379100,74
1627380000,49
1627380900,33
1627381800,38
1627382700,58
1627383600,71
1627384500,41
1627385400,54
1627386300,43
1627387200,54
1627388100,359
1627389000,505
1627389900,107
1627390800,39
1627391700,186
1627392600,82
1627393500,112
1627394400,60
1627395300,82
1627396200,157
1627397100,54
1627398000,55
1627398900,43
1627399800,26
1627400700,21
1627401600,30
1627402500,48
1627403400,65
1627404300,21
1627405200,32
1627406100,20
1627407000,124
1627407900,118
1627408800,110
1627409700,82
1627410600,98
1627411500,118
1627412400,113
1627413300,132
1627414200,85
1627415100,62
1627416000,78
1627416900,35
1627417800,42
1627418700,64
1627419600,61
1627420500,28
1627421400,41
1627422300,28
1627423200,54
1627424100,67
1627425000,39
1627425900,40
1627426800,28
1627427700,43
1627428600,56
1627429500,71
1627430400,34
1627431300,31
1627432200,39
1627433100,28
1627434000,75
1627434900,56
1627435800,39
1627436700,32
1627437600,34
1627438500,39
1627439400,63
1627440300,65
1627441200,29
1627442100,81
1627443000,31
1627443900,34
1627444800,74
1627445700,51
1627446600,43
1627447500,65
1627448400,189
1627449300,114
1627450200,132
1627451100,127
1627452000,38
1627452900,52
1627453800,38
1627454700,63
1627455600,73
1627456500,53
1627457400,47
1627458300,38
1627459200,52
1627460100,73
1627461000,83
1627461900,41
1627462800,49
1627463700,52
1627464600,32
1627465500,72
1627466400,53
1627467300,34
1627468200,24
1627469100,20
1627470000,43
1627470900,65
1627471800,60
1627472700,35
1627473600,36
1627474500,38
1627475400,40
1627476300,68
1627477200,32
1627478100,32
1627479000,44
1627479900,51
1627480800,67
1627481700,64
1627482600,42
1627483500,85
1627484400,61
1627485300,65
1627486200,64
1627487100,42
1627488000,22
1627488900,34
1627489800,20
1627490700,50
1627491600,62
1627492500,172
1627493400,182
1627494300,22
1627495200,62
1627496100,274
1627497000,414
1627497900,550
1627498800,289
1627499700,90
1627500600,78
1627501500,419
1627502400,312
1627503300,38
1627504200,45
1627505100,30
1627506000,79
1627506900,46
1627507800,36
1627508700,34
1627509600,29
1627510500,67
1627511400,79
1627512300,62
1627513200,49
1627514100,52
1627515000,56
1627515900,79
1627516800,87
1627517700,45
1627518600,58
1627519500,76
1627520400,58
1627521300,120
1627522200,76
1627523100,86
1627524000,56
1627524900,82
1627525800,65
1627526700,112
1627527600,87
1627528500,76
1627529400,91
1627530300,66
1627531200,57
1627532100,111
1627533000,65
1627533900,105
1627534800,91
1627535700,174
1627536600,167
1627537500,100
1627538400,65
1627539300,64
1627540200,59
1627541100,65
1627542000,96
1627542900,113
1627543800,57
1627544700,93
1627545600,61
1627546500,82
1627547400,123
1627548300,104
1627549200,82
1627550100,64
1627551000,77
1627551900,79
1627552800,88
1627553700,47
1627554600,25
1627555500,41
1627556400,30
1627557300,51
1627558200,66
1627559100,37
1627560000,50
1627560900,42
1627561800,43
1627562700,72
1627563600,82
1627564500,38
1627565400,228
1627566300,385
1627567200,312
1627568100,69
1627569000,43
1627569900,50
1627570800,58
1627571700,51
1627572600,97
1627573500,62
1627574400,70
1627575300,40
1627576200,35
1627577100,49
1627578000,61
1627578900,29
1627579800,403
1627580700,1113
1627581600,888
1627582500,738
1627583400,155
1627584300,104
1627585200,233
1627586100,140
1627587000,110
1627587900,92
1627588800,76
1627589700,77
1627590600,106
1627591500,113
1627592400,92
1627593300,45
1627594200,45
1627595100,46
1627596000,70
1627596900,77
1627597800,56
1627598700,47
1627599600,44
1627600500,46
1627601400,59
1627602300,84
1627603200,58
1627604100,50
1627605000,40
1627605900,52
1627606800,40
1627607700,89
1627608600,69
1627609500,51
1627610400,39
1627611300,51
1627612200,40
1627613100,72
1627614000,95
1627614900,75
1627615800,70
1627616700,38
1627617600,52
1627618500,39
1627619400,113
1627620300,97
1627621200,74
1627622100,39
1627623000,101
1627623900,106
1627624800,76
1627625700,79
1627626600,52
1627627500,49
1627628400,40
1627629300,51
1627630200,50
1627631100,88
1627632000,49
1627632900,41
1627633800,24
1627634700,32
1627635600,35
1627636500,43
1627637400,68
1627638300,41
1627639200,35
1627640100,28
1627641000,37
1627641900,24
1627642800,57
1627643700,63
1627644600,24
1627645500,36
1627646400,77
1627647300,31
1627648200,54
1627649100,211
1627650000,512
1627650900,390
1627651800,196
1627652700,181
1627653600,197
1627654500,124
1627655400,42
1627656300,366
1627657200,171
1627658100,77
1627659000,70
1627659900,59
1627660800,37
1627661700,489
1627662600,117
1627663500,51
1627664400,67
1627665300,23
1627666200,33
1627667100,25
1627668000,82
1627668900,63
1627669800,29
1627670700,33
1627671600,21
1627672500,32
1627673400,70
1627674300,226
1627675200,130
1627676100,84
1627677000,76
1627677900,82
1627678800,50
1627679700,69
1627680600,45
1627681500,41
1627682400,29
1627683300,66
1627684200,41
1627685100,73
1627686000,59
1627686900,48
1627687800,60
1627688700,62
1627689600,64
1627690500,85
1627691400,76
1627692300,56
1627693200,47
1627694100,62
1627695000,49
1627695900,124
1627696800,83
1627697700,88
1627698600,82
1627699500,76
1627700400,58
1627701300,89
1627702200,84
1627703100,93
1627704000,40
1627704900,87
1627705800,40
1627706700,86
1627707600,165
1627708500,209
1627709400,103
1627710300,128
1627711200,60
1627712100,106
1627713000,67
1627713900,110
1627714800,55
1627715700,84
1627716600,51
1627717500,86
1627718400,52
1627719300,111
1627720200,101
1627721100,73
1627722000,72
1627722900,81
1627723800,92
1627724700,94
1627725600,120
1627726500,110
1627727400,74
1627728300,97
1627729200,81
1627730100,83
1627731000,144
1627731900,107
1627732800,91
1627733700,79
1627734600,71
1627735500,59
1627736400,77
1627737300,133
1627738200,117
1627739100,106
1627740000,75
1627740900,70
1627741800,82
1627742700,101
1627743600,64
1627744500,69
1627745400,174
1627746300,180
1627747200,86
1627748100,73
1627749000,107
1627749900,190
1627750800,54
1627751700,96
1627752600,89
1627753500,77
1627754400,54
1627755300,68
1627756200,53
1627757100,85
1627758000,88
1627758900,78
1627759800,33
1627760700,68
1627761600,33
1627762500,75
1627763400,69
1627764300,89
1627765200,85
1627766100,115
1627767000,74
1627767900,107
1627768800,106
1627769700,138
1627770600,85
1627771500,105
1627772400,100
1627773300,119
1627774200,111
1627775100,154
1627776000,96
1627776900,81
1627777800,75
1627778700,82
1627779600,74
1627780500,102
1627781400,104
1627782300,100
1627783200,54
1627784100,91
1627785000,97
1627785900,95
1627786800,74
1627787700,130
1627788600,55
1627789500,93
1627790400,52
1627791300,89
1627792200,57
1627793100,112
1627794000,94
1627794900,82
1627795800,62
1627796700,80
1627797600,58
1627798500,91
1627799400,224
1627800300,206
1627801200,55
1627802100,125
1627803000,71
1627803900,148
1627804800,118
1627805700,95
1627806600,74
1627807500,67
1627808400,123
1627809300,145
1627810200,353
1627811100,160
1627812000,107
1627812900,472
1627813800,526
1627814700,236
1627815600,76
1627816500,74
1627817400,82
1627818300,74
1627819200,1416
1627820100,151
1627821000,154
1627821900,89
1627822800,74
1627823700,182
1627824600,504
1627825500,60
1627826400,65
1627827300,47
1627828200,230
1627829100,73
1627830000,61
1627830900,50
1627831800,35
1627832700,78
1627833600,48
1627834500,48
1627835400,70
1627836300,55
1627837200,65
1627838100,58
1627839000,57
1627839900,82
1627840800,121
1627841700,182
1627842600,60
1627843500,35
1627844400,27
1627845300,28
1627846200,71
1627847100,43
1627848000,36
1627848900,21
1627849800,30
1627850700,28
1627851600,53
1627852500,68
1627853400,22
1627854300,56
1627855200,194
1627856100,546
1627857000,134
1627857900,83
1627858800,80
1627859700,98
1627860600,76
1627861500,88
1627862400,128
1627863300,90
1627864200,64
1627865100,78
1627866000,62
1627866900,99
1627867800,116
1627868700,102
1627869600,89
1627870500,81
1627871400,95
1627872300,80
1627873200,128
1627874100,113
1627875000,82
1627875900,94
1627876800,82
1627877700,97
1627878600,104
1627879500,132
1627880400,109
1627881300,98
1627882200,132
1627883100,87
1627884000,134
1627884900,130
1627885800,99
1627886700,104
1627887600,105
1627888500,138
1627889400,159
1627890300,444
1627891200,398
1627892100,131
1627893000,148
1627893900,156
1627894800,174
1627895700,99
1627896600,94
1627897500,57
1627898400,64
1627899300,63
1627900200,58
1627901100,97
1627902000,99
1627902900,87
1627903800,66
1627904700,73
1627905600,65
1627906500,80
1627907400,114
1627908300,80
1627909200,71
1627910100,58
1627911000,63
1627911900,63
1627912800,94
1627913700,189
1627914600,95
1627915500,79
1627916400,66
1627917300,76
1627918200,110
1627919100,137
1627920000,137
1627920900,111
1627921800,163
1627922700,148
1627923600,458
1627924500,104
1627925400,82
1627926300,81
1627927200,73
1627928100,158
1627929000,168
1627929900,441
1627930800,777
1627931700,696
1627932600,486
1627933500,101
1627934400,160
1627935300,118
1627936200,37
1627937100,23
1627938000,27
1627938900,62
1627939800,52
1627940700,36
1627941600,19
1627942500,34
1627943400,23
1627944300,59
1627945200,59
1627946100,20
1627947000,36
1627947900,50
1627948800,32
1627949700,73
1627950600,76
1627951500,49
1627952400,38
1627953300,53
1627954200,40
1627955100,75
1627956000,76
1627956900,49
1627957800,63
1627958700,39
1627959600,54
1627960500,54
1627961400,83
1627962300,55
1627963200,42
1627964100,50
1627965000,40
1627965900,62
1627966800,74
1627967700,65
1627968600,44
1627969500,38
1627970400,95
1627971300,83
1627972200,110
1627973100,117
1627974000,106
1627974900,98
1627975800,84
1627976700,75
1627977600,89
1627978500,522
1627979400,64
1627980300,329
1627981200,299
1627982100,145
1627983000,130
1627983900,594
1627984800,480
1627985700,455
1627986600,149
1627987500,97
1627988400,105
1627989300,161
1627990200,120
1627991100,86
1627992000,92
1627992900,449
1627993800,736
1627994700,828
1627995600,690
1627996500,169
1627997400,356
1627998300,318
1627999200,146
1628000100,100
1628001000,106
1628001900,109
1628002800,82
1628003700,61
1628004600,65
1628005500,62
1628006400,263
1628007300,799
1628008200,438
1628009100,110
1628010000,130
1628010900,142
1628011800,107
1628012700,111
1628013600,84
1628014500,103
1628015400,124
1628016300,103
1628017200,245
1628018100,78
1628019000,101
1628019900,83
1628020800,139
1628021700,109
1628022600,66
1628023500,39
1628024400,63
1628025300,48
1628026200,99
1628027100,56
1628028000,64
1628028900,40
1628029800,63
1628030700,59
1628031600,104
1628032500,66
1628033400,81
1628034300,59
1628035200,81
1628036100,86
1628037000,110
1628037900,65
1628038800,76
1628039700,64
1628040600,74
1628041500,97
1628042400,103
1628043300,66
1628044200,73
1628045100,91
1628046000,72
1628046900,101
1628047800,97
1628048700,64
1628049600,63
1628050500,141
1628051400,128
1628052300,140
1628053200,137
1628054100,94
1628055000,74
1628055900,84
1628056800,139
1628057700,103
1628058600,112
1628059500,89
1628060400,113
1628061300,99
1628062200,156
1628063100,100
1628064000,120
1628064900,97
1628065800,114
1628066700,133
1628067600,136
1628068500,124
1628069400,92
1628070300,99
1628071200,93
1628072100,122
1628073000,130
1628073900,106
1628074800,67
1628075700,59
1628076600,65
1628077500,94
1628078400,118
1628079300,58
1628080200,49
1628081100,36
1628082000,51
1628082900,107
1628083800,127
1628084700,87
1628085600,39
1628086500,34
1628087400,55
1628088300,58
1628089200,48
1628090100,23
1628091000,299
1628091900,154
1628092800,65
1628093700,24
1628094600,50
1628095500,139
1628096400,197
1628097300,150
1628098200,206
1628099100,87
1628100000,109
1628100900,361
1628101800,378
1628102700,89
1628103600,75
1628104500,105
1628105400,108
1628106300,455
1628107200,307
1628108100,50
1628109000,65
1628109900,58
1628110800,90
1628111700,89
1628112600,51
1628113500,64
1628114400,52
1628115300,76
1628116200,97
1628117100,88
1628118000,73
1628118900,38
1628119800,52
1628120700,65
1628121600,82
1628122500,42
1628123400,42
1628124300,49
1628125200,37
1628126100,88
1628127000,64
1628127900,51
1628128800,40
1628129700,43
1628130600,68
1628131500,92
1628132400,97
1628133300,56
1628134200,68
1628135100,59
1628136000,62
1628136900,100
1628137800,97
1628138700,136
1628139600,121
1628140500,90
1628141400,118
1628142300,89
1628143200,97
1628144100,59
1628145000,80
1628145900,57
1628146800,102
1628147700,101
1628148600,80
1628149500,94
1628150400,81
1628151300,94
1628152200,109
1628153100,105
1628154000,71
1628154900,55
1628155800,79
1628156700,64
1628157600,96
1628158500,91
1628159400,72
1628160300,69
1628161200,29
1628162100,42
1628163000,52
1628163900,64
1628164800,71
1628165700,43
1628166600,49
1628167500,48
1628168400,110
1628169300,35
1628170200,27
1628171100,39
1628172000,21
1628172900,52
1628173800,60
1628174700,58
1628175600,20
1628176500,29
1628177400,60
1628178300,177
1628179200,88
1628180100,30
1628181000,181
1628181900,236
1628182800,427
1628183700,87
1628184600,47
1628185500,28
1628186400,50
1628187300,267
1628188200,108
1628189100,91
1628190000,93
1628190900,87
1628191800,57
1628192700,62
1628193600,118
1628194500,55
1628195400,48
1628196300,27
1628197200,40
1628198100,43
1628199000,67
1628199900,55
1628200800,29
1628201700,42
1628202600,29
1628203500,55
1628204400,67
1628205300,46
1628206200,39
1628207100,29
1628208000,42
1628208900,46
1628209800,73
1628210700,63
1628211600,51
1628212500,58
1628213400,48
1628214300,77
1628215200,81
1628216100,70
1628217000,52
1628217900,49
1628218800,58
1628219700,59
1628220600,96
1628221500,61
1628222400,55
1628223300,54
1628224200,85
1628225100,96
1628226000,124
1628226900,59
1628227800,39
1628228700,43
1628229600,45
1628230500,91
1628231400,86
1628232300,130
1628233200,67
1628234100,48
1628235000,49
1628235900,311
1628236800,274
1628237700,237
1628238600,129
1628239500,57
1628240400,91
1628241300,189
1628242200,187
1628243100,61
1628244000,141
1628244900,68
1628245800,53
1628246700,75
1628247600,47
1628248500,42
1628249400,29
1628250300,36
1628251200,41
1628252100,66
1628253000,52
1628253900,20
1628254800,33
1628255700,18
1628256600,48
1628257500,59
1628258400,30
1628259300,32
1628260200,20
1628261100,33
1628262000,41
1628262900,59
1628263800,221
1628264700,80
1628265600,34
1628266500,51
1628267400,128
1628268300,436
1628269200,144
1628270100,28
1628271000,18
1628271900,48
1628272800,62
1628273700,104
1628274600,62
1628275500,172
1628276400,280
1628277300,170
1628278200,588
1628279100,123
1628280000,95
1628280900,33
1628281800,50
1628282700,72
1628283600,40
1628284500,41
1628285400,28
1628286300,35
1628287200,54
1628288100,61
1628289000,52
1628289900,29
1628290800,40
1628291700,30
1628292600,54
1628293500,71
1628294400,38
1628295300,43
1628296200,29
1628297100,39
1628298000,48
1628298900,66
1628299800,52
1628300700,27
1628301600,43
1628302500,29
1628303400,74
1628304300,118
1628305200,62
1628306100,66
1628307000,51
1628307900,59
1628308800,54
1628309700,86
1628310600,77
1628311500,45
1628312400,61
1628313300,77
1628314200,94
1628315100,77
1628316000,59
1628316900,181
1628317800,74
1628318700,104
1628319600,96
1628320500,72
1628321400,45
1628322300,52
1628323200,39
1628324100,37
1628325000,79
1628325900,46
1628326800,38
1628327700,41
1628328600,73
1628329500,103
1628330400,51
1628331300,75
1628332200,140
1628333100,585
1628334000,261
1628334900,94
1628335800,78
1628336700,51
1628337600,73
1628338500,50
1628339400,69
1628340300,53
1628341200,454
1628342100,1010
1628343000,766
1628343900,94
1628344800,212
1628345700,131
1628346600,106
1628347500,75
1628348400,79
1628349300,29
1628350200,95
1628351100,97
1628352000,680
1628352900,550
1628353800,196
1628354700,92
1628355600,84
1628356500,73
1628357400,146
1628358300,108
1628359200,109
1628360100,57
1628361000,65
1628361900,58
1628362800,168
1628363700,112
1628364600,87
1628365500,43
1628366400,20
1628367300,40
1628368200,58
1628369100,45
1628370000,31
1628370900,19
1628371800,34
1628372700,36
1628373600,61
1628374500,41
1628375400,20
1628376300,34
1628377200,21
1628378100,53
1628379000,55
1628379900,34
1628380800,29
1628381700,21
1628382600,34
1628383500,44
1628384400,65
1628385300,30
1628386200,24
1628387100,32
1628388000,20
1628388900,58
1628389800,53
1628390700,36
1628391600,27
1628392500,21
1628393400,48
1628394300,58
1628395200,85
1628396100,50
1628397000,45
1628397900,66
1628398800,40
1628399700,179
1628400600,73
1628401500,142
1628402400,43
1628403300,68
1628404200,58
1628405100,76
1628406000,112
1628406900,39
1628407800,45
1628408700,76
1628409600,288
1628410500,605
1628411400,463
1628412300,648
1628413200,264
1628414100,60
1628415000,70
1628415900,412
1628416800,193
1628417700,52
1628418600,72
1628419500,76
1628420400,42
1628421300,84
1628422200,293
1628423100,107
1628424000,80
1628424900,148
1628425800,48
1628426700,64
1628427600,69
1628428500,86
1628429400,58
1628430300,34
1628431200,92
1628432100,32
1628433000,32
1628433900,20
1628434800,126
1628435700,25
1628436600,23
1628437500,138
1628438400,62
1628439300,57
1628440200,54
1628441100,89
1628442000,66
1628442900,115
1628443800,276
1628444700,586
1628445600,306
1628446500,251
1628447400,153
1628448300,121
1628449200,150
1628450100,115
1628451000,91
1628451900,79
1628452800,86
1628453700,85
1628454600,88
1628455500,70
1628456400,73
1628457300,74
1628458200,117
1628459100,33
1628460000,44
1628460900,49
1628461800,53
1628462700,40
1628463600,27
1628464500,52
1628465400,96
1628466300,41
1628467200,35
1628468100,38
1628469000,70
1628469900,28
1628470800,41
1628471700,39
1628472600,64
1628473500,35
1628474400,27
1628475300,52
1628476200,58
1628477100,42
1628478000,28
1628478900,40
1628479800,70
1628480700,28
1628481600,42
1628482500,28
1628483400,78
1628484300,33
1628485200,33
1628486100,38
1628487000,57
1628487900,51
1628488800,57
1628489700,67
1628490600,169
1628491500,86
1628492400,86
1628493300,93
1628494200,124
1628495100,92
1628496000,114
1628496900,104
1628497800,104
1628498700,289
1628499600,522
1628500500,1029
1628501400,971
1628502300,92
1628503200,79
1628504100,378
1628505000,95
1628505900,386
1628506800,248
1628507700,90
1628508600,75
1628509500,77
1628510400,103
1628511300,38
1628512200,43
1628513100,43
1628514000,70
1628514900,35
1628515800,26
1628516700,48
1628517600,46
1628518500,83
1628519400,57
1628520300,91
1628521200,40
1628522100,29
1628523000,64
1628523900,102
1628524800,69
1628525700,55
1628526600,68
1628527500,94
1628528400,107
1628529300,132
1628530200,179
1628531100,78
1628532000,91
1628532900,59
1628533800,44
1628534700,32
1628535600,60
1628536500,90
1628537400,110
1628538300,75
1628539200,99
1628540100,134
1628541000,39
1628541900,26
