timestamp,power
1588586400,338
1588587300,580
1588588200,335
1588589100,209
1588590000,763
1588590900,750
1588591800,563
1588592700,222
1588593600,80
1588594500,91
1588595400,240
1588596300,558
1588597200,622
1588598100,716
1588599000,593
1588599900,863
1588600800,548
1588601700,175
1588602600,137
1588603500,83
1588604400,317
1588605300,321
1588606200,288
1588607100,110
1588608000,99
1588608900,124
1588609800,151
1588610700,185
1588611600,410
1588612500,422
1588613400,373
1588614300,397
1588615200,281
1588616100,198
1588617000,202
1588617900,192
1588618800,205
1588619700,212
1588620600,194
1588621500,166
1588622400,135
1588623300,118
1588624200,121
1588625100,126
1588626000,228
1588626900,309
1588627800,436
1588628700,180
1588629600,84
1588630500,102
1588631400,93
1588632300,102
1588633200,59
1588634100,81
1588635000,71
1588635900,39
1588636800,48
1588637700,41
1588638600,69
1588639500,45
1588640400,50
1588641300,83
1588642200,64
1588643100,57
1588644000,45
1588644900,128
1588645800,88
1588646700,54
1588647600,43
1588648500,153
1588649400,146
1588650300,81
1588651200,81
1588652100,114
1588653000,112
1588653900,110
1588654800,187
1588655700,174
1588656600,356
1588657500,375
1588658400,236
1588659300,90
1588660200,84
1588661100,62
1588662000,90
1588662900,98
1588663800,121
1588664700,129
1588665600,96
1588666500,51
1588667400,68
1588668300,72
1588669200,74
1588670100,77
1588671000,152
1588671900,132
1588672800,62
1588673700,67
1588674600,49
1588675500,77
1588676400,69
1588677300,106
1588678200,220
1588679100,96
1588680000,88
1588680900,63
1588681800,68
1588682700,81
1588683600,57
1588684500,111
1588685400,137
1588686300,111
1588687200,65
1588688100,79
1588689000,73
1588689900,131
1588690800,84
1588691700,126
1588692600,129
1588693500,102
1588694400,77
1588695300,128
1588696200,409
1588697100,326
1588698000,171
1588698900,338
1588699800,244
1588700700,190
1588701600,160
1588702500,103
1588703400,156
1588704300,217
1588705200,204
1588706100,295
1588707000,237
1588707900,210
1588708800,167
1588709700,92
1588710600,50
1588711500,60
1588712400,81
1588713300,90
1588714200,84
1588715100,57
1588716000,77
1588716900,53
1588717800,86
1588718700,41
1588719600,57
1588720500,92
1588721400,60
1588722300,70
1588723200,84
1588724100,310
1588725000,180
1588725900,105
1588726800,72
1588727700,66
1588728600,78
1588729500,51
1588730400,54
1588731300,123
1588732200,87
1588733100,83
1588734000,53
1588734900,221
1588735800,161
1588736700,119
1588737600,45
1588738500,102
1588739400,130
1588740300,99
1588741200,125
1588742100,73
1588743000,111
1588743900,302
1588744800,310
1588745700,226
1588746600,88
1588747500,139
1588748400,105
1588749300,132
1588750200,104
1588751100,96
1588752000,91
1588752900,61
1588753800,67
1588754700,97
1588755600,105
1588756500,106
1588757400,100
1588758300,71
1588759200,104
1588760100,58
1588761000,99
1588761900,54
1588762800,90
1588763700,128
1588764600,91
1588765500,109
1588766400,78
1588767300,91
1588768200,64
1588769100,60
1588770000,92
1588770900,112
1588771800,103
1588772700,87
1588773600,115
1588774500,105
1588775400,135
1588776300,58
1588777200,97
1588778100,114
1588779000,115
1588779900,78
1588780800,118
1588781700,108
1588782600,331
1588783500,237
1588784400,668
1588785300,232
1588786200,195
1588787100,152
1588788000,718
1588788900,881
1588789800,1328
1588790700,865
1588791600,672
1588792500,641
1588793400,262
1588794300,207
1588795200,135
1588796100,183
1588797000,142
1588797900,149
1588798800,101
1588799700,140
1588800600,157
1588801500,164
1588802400,157
1588803300,143
1588804200,138
1588805100,115
1588806000,171
1588806900,318
1588807800,254
1588808700,174
1588809600,76
1588810500,43
1588811400,30
1588812300,49
1588813200,28
1588814100,63
1588815000,75
1588815900,86
1588816800,95
1588817700,91
1588818600,90
1588819500,35
1588820400,96
1588821300,189
1588822200,137
1588823100,89
1588824000,77
1588824900,130
1588825800,94
1588826700,132
1588827600,84
1588828500,100
1588829400,355
1588830300,410
1588831200,340
1588832100,74
1588833000,95
1588833900,99
1588834800,65
1588835700,71
1588836600,90
1588837500,92
1588838400,81
1588839300,116
1588840200,83
1588841100,84
1588842000,73
1588842900,59
1588843800,69
1588844700,71
1588845600,80
1588846500,53
1588847400,85
1588848300,63
1588849200,858
1588850100,618
1588851000,96
1588851900,82
1588852800,279
1588853700,978
1588854600,575
1588855500,372
1588856400,61
1588857300,100
1588858200,102
1588859100,82
1588860000,102
1588860900,89
1588861800,72
1588862700,86
1588863600,64
1588864500,75
1588865400,77
1588866300,120
1588867200,138
1588868100,636
1588869000,564
1588869900,131
1588870800,112
1588871700,57
1588872600,103
1588873500,196
1588874400,251
1588875300,290
1588876200,526
1588877100,286
1588878000,220
1588878900,207
1588879800,213
1588880700,255
1588881600,170
1588882500,185
1588883400,166
1588884300,212
1588885200,160
1588886100,163
1588887000,136
1588887900,136
1588888800,123
1588889700,118
1588890600,173
1588891500,148
1588892400,139
1588893300,130
1588894200,143
1588895100,133
1588896000,119
1588896900,181
1588897800,178
1588898700,364
1588899600,366
1588900500,265
1588901400,147
1588902300,46
1588903200,83
1588904100,108
1588905000,100
1588905900,59
1588906800,46
1588907700,48
1588908600,48
1588909500,94
1588910400,68
1588911300,209
1588912200,203
1588913100,89
1588914000,113
1588914900,72
1588915800,325
1588916700,346
1588917600,418
1588918500,101
1588919400,92
1588920300,119
1588921200,85
1588922100,114
1588923000,120
1588923900,111
1588924800,72
1588925700,87
1588926600,50
1588927500,68
1588928400,101
1588929300,92
1588930200,84
1588931100,54
1588932000,70
1588932900,32
1588933800,44
1588934700,50
1588935600,78
1588936500,90
1588937400,95
1588938300,94
1588939200,518
1588940100,368
1588941000,107
1588941900,97
1588942800,86
1588943700,73
1588944600,84
1588945500,122
1588946400,97
1588947300,74
1588948200,97
1588949100,276
1588950000,552
1588950900,319
1588951800,207
1588952700,172
1588953600,167
1588954500,63
1588955400,72
1588956300,84
1588957200,50
1588958100,49
1588959000,39
1588959900,74
1588960800,52
1588961700,124
1588962600,267
1588963500,160
1588964400,79
1588965300,63
1588966200,78
1588967100,94
1588968000,109
1588968900,104
1588969800,137
1588970700,269
1588971600,332
1588972500,467
1588973400,255
1588974300,152
1588975200,172
1588976100,160
1588977000,144
1588977900,146
1588978800,140
1588979700,158
1588980600,152
1588981500,166
1588982400,161
1588983300,149
1588984200,140
1588985100,147
1588986000,532
1588986900,295
1588987800,284
1588988700,145
1588989600,130
1588990500,121
1588991400,98
1588992300,114
1588993200,106
1588994100,206
1588995000,186
1588995900,163
1588996800,118
1588997700,110
1588998600,46
1588999500,30
1589000400,69
1589001300,217
1589002200,408
1589003100,329
1589004000,271
1589004900,73
1589005800,143
1589006700,129
1589007600,131
1589008500,140
1589009400,128
1589010300,127
1589011200,66
1589012100,187
1589013000,70
1589013900,151
1589014800,94
1589015700,103
1589016600,99
1589017500,78
1589018400,93
1589019300,75
1589020200,79
1589021100,132
1589022000,113
1589022900,102
1589023800,101
1589024700,70
1589025600,72
1589026500,96
1589027400,81
1589028300,112
1589029200,143
1589030100,110
1589031000,447
1589031900,225
1589032800,119
1589033700,96
1589034600,113
1589035500,86
1589036400,128
1589037300,143
1589038200,123
1589039100,96
1589040000,65
1589040900,109
1589041800,92
1589042700,234
1589043600,106
1589044500,117
1589045400,89
1589046300,139
1589047200,103
1589048100,79
1589049000,107
1589049900,236
1589050800,296
1589051700,165
1589052600,646
1589053500,574
1589054400,146
1589055300,135
1589056200,116
1589057100,137
1589058000,109
1589058900,175
1589059800,170
1589060700,208
1589061600,232
1589062500,170
1589063400,115
1589064300,85
1589065200,107
1589066100,118
1589067000,147
1589067900,125
1589068800,140
1589069700,134
1589070600,101
1589071500,122
1589072400,102
1589073300,157
1589074200,140
1589075100,161
1589076000,131
1589076900,109
1589077800,110
1589078700,84
1589079600,114
1589080500,181
1589081400,191
1589082300,147
1589083200,77
1589084100,77
1589085000,59
1589085900,74
1589086800,76
1589087700,171
1589088600,181
1589089500,144
1589090400,91
1589091300,63
1589092200,77
1589093100,77
1589094000,80
1589094900,128
1589095800,157
1589096700,393
1589097600,454
1589098500,558
1589099400,271
1589100300,131
1589101200,808
1589102100,301
1589103000,180
1589103900,130
1589104800,155
1589105700,205
1589106600,140
1589107500,131
1589108400,382
1589109300,694
1589110200,276
1589111100,193
1589112000,134
1589112900,191
1589113800,113
1589114700,147
1589115600,725
1589116500,1163
1589117400,758
1589118300,471
1589119200,255
1589120100,702
1589121000,541
1589121900,156
1589122800,130
1589123700,94
1589124600,122
1589125500,113
1589126400,886
1589127300,890
1589128200,768
1589129100,631
1589130000,419
1589130900,137
1589131800,462
1589132700,296
1589133600,307
1589134500,536
1589135400,507
1589136300,303
1589137200,226
1589138100,227
1589139000,295
1589139900,332
1589140800,229
1589141700,221
1589142600,243
1589143500,260
1589144400,240
1589145300,322
1589146200,152
1589147100,139
1589148000,174
1589148900,137
1589149800,114
1589150700,114
1589151600,108
1589152500,114
1589153400,101
1589154300,155
1589155200,113
1589156100,66
1589157000,47
1589157900,52
1589158800,70
1589159700,38
1589160600,80
1589161500,81
1589162400,91
1589163300,104
1589164200,81
1589165100,73
1589166000,49
1589166900,76
1589167800,58
1589168700,87
1589169600,107
1589170500,213
1589171400,177
1589172300,309
1589173200,371
1589174100,231
1589175000,179
1589175900,76
1589176800,91
1589177700,71
1589178600,119
1589179500,78
1589180400,69
1589181300,85
1589182200,43
1589183100,85
1589184000,71
1589184900,74
1589185800,80
1589186700,116
1589187600,68
1589188500,49
1589189400,51
1589190300,60
1589191200,76
1589192100,56
1589193000,85
1589193900,101
1589194800,110
1589195700,33
1589196600,54
1589197500,47
1589198400,212
1589199300,671
1589200200,177
1589201100,272
1589202000,499
1589202900,194
1589203800,115
1589204700,93
1589205600,86
1589206500,123
1589207400,106
1589208300,144
1589209200,97
1589210100,94
1589211000,66
1589211900,92
1589212800,176
1589213700,134
1589214600,158
1589215500,92
1589216400,242
1589217300,494
1589218200,302
1589219100,157
1589220000,143
1589220900,154
1589221800,197
1589222700,210
1589223600,120
1589224500,140
1589225400,158
1589226300,167
1589227200,156
1589228100,139
1589229000,118
1589229900,117
1589230800,69
1589231700,122
1589232600,172
1589233500,169
1589234400,126
1589235300,106
1589236200,130
1589237100,297
1589238000,323
1589238900,296
1589239800,202
1589240700,92
1589241600,48
1589242500,51
1589243400,49
1589244300,86
1589245200,55
1589246100,39
1589247000,50
1589247900,51
1589248800,78
1589249700,99
1589250600,117
1589251500,87
1589252400,50
1589253300,41
1589254200,43
1589255100,67
1589256000,74
1589256900,238
1589257800,111
1589258700,306
1589259600,323
1589260500,261
1589261400,125
1589262300,107
1589263200,96
1589264100,53
1589265000,101
1589265900,52
1589266800,56
1589267700,115
1589268600,105
1589269500,97
1589270400,58
1589271300,100
1589272200,42
1589273100,40
1589274000,63
1589274900,99
1589275800,103
1589276700,64
1589277600,51
1589278500,30
1589279400,100
1589280300,55
1589281200,64
1589282100,84
1589283000,70
1589283900,190
1589284800,630
1589285700,73
1589286600,75
1589287500,104
1589288400,138
1589289300,80
1589290200,160
1589291100,86
1589292000,80
1589292900,47
1589293800,82
1589294700,54
1589295600,87
1589296500,75
1589297400,199
1589298300,76
1589299200,141
1589300100,220
1589301000,71
1589301900,67
1589302800,74
1589303700,92
1589304600,87
1589305500,124
1589306400,770
1589307300,755
1589308200,995
1589309100,733
1589310000,709
1589310900,567
1589311800,496
1589312700,240
1589313600,612
1589314500,529
1589315400,540
1589316300,258
1589317200,214
1589318100,147
1589319000,150
1589319900,453
1589320800,226
1589321700,191
1589322600,82
1589323500,72
1589324400,98
1589325300,122
1589326200,86
1589327100,82
1589328000,130
1589328900,68
1589329800,60
1589330700,58
1589331600,99
1589332500,77
1589333400,59
1589334300,36
1589335200,59
1589336100,102
1589337000,93
1589337900,107
1589338800,80
1589339700,81
1589340600,36
1589341500,41
1589342400,80
1589343300,164
1589344200,95
1589345100,136
1589346000,133
1589346900,349
1589347800,344
1589348700,203
1589349600,131
1589350500,579
1589351400,88
1589352300,120
1589353200,101
1589354100,327
1589355000,833
1589355900,547
1589356800,527
1589357700,378
1589358600,110
1589359500,72
1589360400,121
1589361300,64
1589362200,62
1589363100,41
1589364000,59
1589364900,61
1589365800,55
1589366700,76
1589367600,61
1589368500,118
1589369400,49
1589370300,79
1589371200,60
1589372100,50
1589373000,48
1589373900,82
1589374800,673
1589375700,139
1589376600,108
1589377500,801
1589378400,615
1589379300,510
1589380200,502
1589381100,406
1589382000,84
1589382900,52
1589383800,92
1589384700,79
1589385600,48
1589386500,95
1589387400,45
1589388300,108
1589389200,263
1589390100,455
1589391000,135
1589391900,153
1589392800,411
1589393700,550
1589394600,757
1589395500,704
1589396400,516
1589397300,278
1589398200,89
1589399100,126
1589400000,78
1589400900,98
1589401800,112
1589402700,111
1589403600,106
1589404500,99
1589405400,163
1589406300,493
1589407200,376
1589408100,271
1589409000,177
1589409900,116
1589410800,75
1589411700,65
1589412600,38
1589413500,51
1589414400,47
1589415300,81
1589416200,68
1589417100,62
1589418000,70
1589418900,47
1589419800,49
1589420700,31
1589421600,57
1589422500,136
1589423400,109
1589424300,104
1589425200,50
1589426100,58
1589427000,31
1589427900,42
1589428800,73
1589429700,204
1589430600,179
1589431500,125
1589432400,91
1589433300,245
1589434200,356
1589435100,181
1589436000,78
1589436900,100
1589437800,143
1589438700,113
1589439600,62
1589440500,81
1589441400,48
1589442300,82
1589443200,52
1589444100,132
1589445000,111
1589445900,117
1589446800,86
1589447700,65
1589448600,47
1589449500,64
1589450400,93
1589451300,91
1589452200,151
1589453100,153
1589454000,82
1589454900,51
1589455800,69
1589456700,58
1589457600,84
1589458500,134
1589459400,191
1589460300,124
1589461200,56
1589462100,56
1589463000,52
1589463900,41
1589464800,63
1589465700,87
1589466600,136
1589467500,61
1589468400,289
1589469300,484
1589470200,73
1589471100,42
1589472000,79
1589472900,86
1589473800,213
1589474700,163
1589475600,177
1589476500,116
1589477400,90
1589478300,99
1589479200,114
1589480100,283
1589481000,308
1589481900,199
1589482800,232
1589483700,245
1589484600,448
1589485500,538
1589486400,207
1589487300,236
1589488200,178
1589489100,142
1589490000,152
1589490900,154
1589491800,189
1589492700,154
1589493600,168
1589494500,152
1589495400,146
1589496300,102
1589497200,96
1589498100,128
1589499000,101
1589499900,110
1589500800,79
1589501700,456
1589502600,391
1589503500,194
1589504400,112
1589505300,126
1589506200,135
1589507100,88
1589508000,119
1589508900,210
1589509800,229
1589510700,152
1589511600,114
1589512500,136
1589513400,76
1589514300,30
1589515200,43
1589516100,131
1589517000,103
1589517900,99
1589518800,108
1589519700,264
1589520600,799
1589521500,963
1589522400,979
1589523300,700
1589524200,772
1589525100,584
1589526000,337
1589526900,95
1589527800,628
1589528700,671
1589529600,609
1589530500,588
1589531400,223
1589532300,96
1589533200,60
1589534100,53
1589535000,47
1589535900,59
1589536800,39
1589537700,132
1589538600,83
1589539500,111
1589540400,82
1589541300,66
1589542200,90
1589543100,448
1589544000,414
1589544900,157
1589545800,209
1589546700,86
1589547600,89
1589548500,74
1589549400,101
1589550300,121
1589551200,163
1589552100,124
1589553000,95
1589553900,80
1589554800,53
1589555700,64
1589556600,53
1589557500,42
1589558400,101
1589559300,90
1589560200,119
1589561100,53
1589562000,67
1589562900,52
1589563800,57
1589564700,53
1589565600,53
1589566500,112
1589567400,114
1589568300,319
1589569200,182
1589570100,119
1589571000,81
1589571900,95
1589572800,101
1589573700,93
1589574600,91
1589575500,125
1589576400,86
1589577300,74
1589578200,110
1589579100,87
1589580000,78
1589580900,46
1589581800,67
1589582700,78
1589583600,67
1589584500,87
1589585400,85
1589586300,242
1589587200,207
1589588100,219
1589589000,126
1589589900,56
1589590800,73
1589591700,62
1589592600,81
1589593500,52
1589594400,55
1589595300,38
1589596200,39
1589597100,74
1589598000,79
1589598900,134
1589599800,84
1589600700,63
1589601600,49
1589602500,44
1589603400,50
1589604300,62
1589605200,100
1589606100,121
1589607000,109
1589607900,97
1589608800,321
1589609700,310
1589610600,107
1589611500,173
1589612400,183
1589613300,78
1589614200,66
1589615100,84
1589616000,57
1589616900,76
1589617800,111
1589618700,86
1589619600,99
1589620500,80
1589621400,60
1589622300,81
1589623200,97
1589624100,99
1589625000,132
1589625900,91
1589626800,95
1589627700,218
1589628600,60
1589629500,75
1589630400,84
1589631300,111
1589632200,125
1589633100,110
1589634000,69
1589634900,56
1589635800,78
1589636700,57
1589637600,72
1589638500,77
1589639400,69
1589640300,52
1589641200,73
1589642100,395
1589643000,632
1589643900,117
1589644800,187
1589645700,91
1589646600,56
1589647500,61
1589648400,62
1589649300,85
1589650200,60
1589651100,113
1589652000,84
1589652900,177
1589653800,166
1589654700,125
1589655600,110
1589656500,124
1589657400,96
1589658300,97
1589659200,95
1589660100,132
1589661000,163
1589661900,217
1589662800,202
1589663700,101
1589664600,81
1589665500,56
1589666400,85
1589667300,77
1589668200,95
1589669100,106
1589670000,105
1589670900,96
1589671800,56
1589672700,75
1589673600,47
1589674500,130
1589675400,471
1589676300,368
1589677200,238
1589678100,68
1589679000,52
1589679900,36
1589680800,48
1589681700,70
1589682600,70
1589683500,95
1589684400,63
1589685300,126
1589686200,71
1589687100,41
1589688000,61
1589688900,51
1589689800,79
1589690700,72
1589691600,84
1589692500,112
1589693400,112
1589694300,69
1589695200,81
1589696100,74
1589697000,57
1589697900,114
1589698800,94
1589699700,96
1589700600,97
1589701500,96
1589702400,84
1589703300,84
1589704200,73
1589705100,317
1589706000,279
1589706900,430
1589707800,261
1589708700,226
1589709600,163
1589710500,107
1589711400,98
1589712300,145
1589713200,165
1589714100,166
1589715000,428
1589715900,117
1589716800,591
1589717700,447
1589718600,138
1589719500,413
1589720400,236
1589721300,172
1589722200,168
1589723100,124
1589724000,50
1589724900,51
1589725800,79
1589726700,127
1589727600,144
1589728500,368
1589729400,156
1589730300,90
1589731200,149
1589732100,107
1589733000,100
1589733900,88
1589734800,229
1589735700,156
1589736600,456
1589737500,239
1589738400,223
1589739300,251
1589740200,122
1589741100,181
1589742000,168
1589742900,501
1589743800,219
1589744700,134
1589745600,119
1589746500,98
1589747400,111
1589748300,112
1589749200,183
1589750100,297
1589751000,248
1589751900,218
1589752800,92
1589753700,108
1589754600,83
1589755500,95
1589756400,96
1589757300,72
1589758200,74
1589759100,53
1589760000,49
1589760900,57
1589761800,54
1589762700,52
1589763600,46
1589764500,92
1589765400,57
1589766300,68
1589767200,75
1589768100,110
1589769000,91
1589769900,61
1589770800,54
1589771700,70
1589772600,84
1589773500,84
1589774400,61
1589775300,77
1589776200,108
1589777100,192
1589778000,319
1589778900,274
1589779800,152
1589780700,99
1589781600,62
1589782500,33
1589783400,50
1589784300,42
1589785200,69
1589786100,141
1589787000,140
1589787900,146
1589788800,51
1589789700,46
1589790600,30
1589791500,50
1589792400,53
1589793300,93
1589794200,125
1589795100,79
1589796000,62
1589796900,33
1589797800,46
1589798700,49
1589799600,208
1589800500,197
1589801400,280
1589802300,305
1589803200,275
1589804100,67
1589805000,51
1589805900,66
1589806800,48
1589807700,48
1589808600,52
1589809500,88
1589810400,144
1589811300,532
1589812200,186
1589813100,156
1589814000,239
1589814900,486
1589815800,59
1589816700,89
1589817600,93
1589818500,103
1589819400,119
1589820300,78
1589821200,134
1589822100,385
1589823000,409
1589823900,115
1589824800,235
1589825700,119
1589826600,143
1589827500,673
1589828400,539
1589829300,137
1589830200,126
1589831100,175
1589832000,127
1589832900,165
1589833800,115
1589834700,123
1589835600,101
1589836500,79
1589837400,88
1589838300,77
1589839200,94
1589840100,79
1589841000,95
1589841900,203
1589842800,345
1589843700,258
1589844600,154
1589845500,71
1589846400,37
1589847300,64
1589848200,56
1589849100,56
1589850000,66
1589850900,64
1589851800,82
1589852700,54
1589853600,48
1589854500,93
1589855400,107
1589856300,50
1589857200,68
1589858100,69
1589859000,79
1589859900,41
1589860800,37
1589861700,145
1589862600,117
1589863500,133
1589864400,85
1589865300,116
1589866200,305
1589867100,324
1589868000,121
1589868900,70
1589869800,122
1589870700,83
1589871600,102
1589872500,67
1589873400,61
1589874300,42
1589875200,45
1589876100,53
1589877000,112
1589877900,104
1589878800,79
1589879700,66
1589880600,28
1589881500,48
1589882400,29
1589883300,65
1589884200,70
1589885100,133
1589886000,96
1589886900,57
1589887800,37
1589888700,29
1589889600,48
1589890500,45
1589891400,95
1589892300,78
1589893200,81
1589894100,79
1589895000,126
1589895900,46
1589896800,38
1589897700,122
1589898600,98
1589899500,124
1589900400,60
1589901300,64
1589902200,61
1589903100,59
1589904000,91
1589904900,96
1589905800,88
1589906700,37
1589907600,60
1589908500,53
1589909400,66
1589910300,60
1589911200,122
1589912100,139
1589913000,101
1589913900,140
1589914800,121
1589915700,96
1589916600,132
1589917500,186
1589918400,205
1589919300,135
1589920200,165
1589921100,436
1589922000,327
1589922900,184
1589923800,68
1589924700,97
1589925600,89
1589926500,65
1589927400,60
1589928300,43
1589929200,48
1589930100,31
1589931000,80
1589931900,68
1589932800,79
1589933700,67
1589934600,50
1589935500,70
1589936400,29
1589937300,59
1589938200,66
1589939100,66
1589940000,85
1589940900,117
1589941800,113
1589942700,90
1589943600,52
1589944500,62
1589945400,56
1589946300,70
1589947200,51
1589948100,86
1589949000,93
1589949900,79
1589950800,112
1589951700,237
1589952600,305
1589953500,128
1589954400,133
1589955300,95
1589956200,59
1589957100,89
1589958000,78
1589958900,87
1589959800,84
1589960700,77
1589961600,30
1589962500,63
1589963400,63
1589964300,86
1589965200,87
1589966100,65
1589967000,65
1589967900,78
1589968800,55
1589969700,31
1589970600,84
1589971500,80
1589972400,70
1589973300,84
1589974200,67
1589975100,56
1589976000,32
1589976900,111
1589977800,52
1589978700,65
1589979600,76
1589980500,73
1589981400,80
1589982300,52
1589983200,78
1589984100,74
1589985000,77
1589985900,64
1589986800,76
1589987700,74
1589988600,61
1589989500,67
1589990400,79
1589991300,89
1589992200,66
1589993100,73
1589994000,73
1589994900,102
1589995800,109
1589996700,89
1589997600,62
1589998500,66
1589999400,35
1590000300,38
1590001200,43
1590002100,74
1590003000,85
1590003900,90
1590004800,81
1590005700,68
1590006600,54
1590007500,33
1590008400,89
1590009300,199
1590010200,122
1590011100,115
1590012000,112
1590012900,94
1590013800,78
1590014700,93
1590015600,47
1590016500,89
1590017400,89
1590018300,84
1590019200,80
1590020100,291
1590021000,320
1590021900,297
1590022800,193
1590023700,75
1590024600,67
1590025500,72
1590026400,43
1590027300,111
1590028200,98
1590029100,68
1590030000,80
1590030900,71
1590031800,83
1590032700,46
1590033600,61
1590034500,31
1590035400,47
1590036300,126
1590037200,84
1590038100,75
1590039000,53
1590039900,79
1590040800,46
1590041700,55
1590042600,31
1590043500,64
1590044400,109
1590045300,82
1590046200,66
1590047100,67
1590048000,151
1590048900,69
1590049800,63
1590050700,52
1590051600,52
1590052500,50
1590053400,55
1590054300,127
1590055200,94
1590056100,123
1590057000,102
1590057900,369
1590058800,735
1590059700,146
1590060600,121
1590061500,84
1590062400,130
1590063300,158
1590064200,114
1590065100,74
1590066000,80
1590066900,56
1590067800,75
1590068700,83
1590069600,155
1590070500,109
1590071400,143
1590072300,92
1590073200,144
1590074100,140
1590075000,502
1590075900,798
1590076800,385
1590077700,181
1590078600,151
1590079500,173
1590080400,103
