timestamp,power
1589408100,176
1589409000,166
1589409900,172
1589410800,186
1589411700,189
1589412600,181
1589413500,151
1589414400,164
1589415300,178
1589416200,202
1589417100,188
1589418000,169
1589418900,148
1589419800,157
1589420700,185
1589421600,216
1589422500,186
1589423400,157
1589424300,145
1589425200,149
1589426100,149
1589427000,170
1589427900,247
1589428800,297
1589429700,264
1589430600,294
1589431500,641
1589432400,462
1589433300,1021
1589434200,669
1589435100,160
1589436000,101
1589436900,149
1589437800,172
1589438700,137
1589439600,119
1589440500,158
1589441400,163
1589442300,201
1589443200,227
1589444100,300
1589445000,394
1589445900,200
1589446800,191
1589447700,217
1589448600,234
1589449500,188
1589450400,609
1589451300,1257
1589452200,984
1589453100,581
1589454000,216
1589454900,221
1589455800,245
1589456700,211
1589457600,256
1589458500,521
1589459400,487
1589460300,617
1589461200,564
1589462100,397
1589463000,404
1589463900,1094
1589464800,475
1589465700,294
1589466600,284
1589467500,372
1589468400,314
1589469300,275
1589470200,357
1589471100,220
1589472000,223
1589472900,302
1589473800,280
1589474700,253
1589475600,275
1589476500,302
1589477400,254
1589478300,250
1589479200,259
1589480100,265
1589481000,338
1589481900,428
1589482800,358
1589483700,366
1589484600,361
1589485500,364
1589486400,353
1589487300,328
1589488200,279
1589489100,225
1589490000,234
1589490900,268
1589491800,288
1589492700,263
1589493600,174
1589494500,145
1589495400,145
1589496300,182
1589497200,228
1589498100,191
1589499000,149
1589499900,144
1589500800,145
1589501700,178
1589502600,225
1589503500,197
1589504400,145
1589505300,145
1589506200,144
1589507100,180
1589508000,217
1589508900,193
1589509800,156
1589510700,144
1589511600,151
1589512500,179
1589513400,207
1589514300,188
1589515200,163
1589516100,216
1589517000,256
1589517900,303
1589518800,392
1589519700,251
1589520600,315
1589521500,584
1589522400,331
1589523300,303
1589524200,311
1589525100,276
1589526000,271
1589526900,242
1589527800,274
1589528700,303
1589529600,209
1589530500,285
1589531400,375
1589532300,247
1589533200,489
1589534100,505
1589535000,577
1589535900,406
1589536800,318
1589537700,900
1589538600,1004
1589539500,495
1589540400,255
1589541300,630
1589542200,744
1589543100,828
1589544000,250
1589544900,322
1589545800,292
1589546700,891
1589547600,209
1589548500,205
1589549400,197
1589550300,152
1589551200,158
1589552100,233
1589553000,201
1589553900,311
1589554800,238
1589555700,211
1589556600,242
1589557500,259
1589558400,244
1589559300,418
1589560200,179
1589561100,162
1589562000,155
1589562900,200
1589563800,218
1589564700,212
1589565600,179
1589566500,179
1589567400,179
1589568300,301
1589569200,325
1589570100,308
1589571000,273
1589571900,303
1589572800,1052
1589573700,420
1589574600,287
1589575500,234
1589576400,241
1589577300,251
1589578200,270
1589579100,285
1589580000,256
1589580900,220
1589581800,229
1589582700,167
1589583600,201
1589584500,208
1589585400,176
1589586300,143
1589587200,146
1589588100,170
1589589000,200
1589589900,215
1589590800,134
1589591700,91
1589592600,92
1589593500,113
1589594400,144
1589595300,163
1589596200,112
1589597100,91
1589598000,90
1589598900,111
1589599800,144
1589600700,158
1589601600,118
1589602500,90
1589603400,92
1589604300,117
1589605200,306
1589606100,378
1589607000,333
1589607900,274
1589608800,274
1589609700,239
1589610600,225
1589611500,432
1589612400,553
1589613300,193
1589614200,711
1589615100,448
1589616000,341
1589616900,391
1589617800,519
1589618700,572
1589619600,340
1589620500,183
1589621400,254
1589622300,208
1589623200,278
1589624100,258
1589625000,186
1589625900,212
1589626800,228
1589627700,175
1589628600,209
1589629500,192
1589630400,189
1589631300,181
1589632200,227
1589633100,285
1589634000,270
1589634900,230
1589635800,281
1589636700,989
1589637600,466
1589638500,1178
1589639400,1693
1589640300,1049
1589641200,796
1589642100,413
1589643000,324
1589643900,573
1589644800,284
1589645700,321
1589646600,795
1589647500,582
1589648400,292
1589649300,320
1589650200,214
1589651100,255
1589652000,274
1589652900,273
1589653800,232
1589654700,233
1589655600,253
1589656500,282
1589657400,315
1589658300,284
1589659200,241
1589660100,240
1589661000,265
1589661900,371
1589662800,373
1589663700,430
1589664600,360
1589665500,345
1589666400,379
1589667300,417
1589668200,384
1589669100,306
1589670000,277
1589670900,274
1589671800,357
1589672700,366
1589673600,300
1589674500,193
1589675400,98
1589676300,96
1589677200,146
1589678100,136
1589679000,125
1589679900,110
1589680800,99
1589681700,113
1589682600,140
1589683500,125
1589684400,119
1589685300,110
1589686200,112
1589687100,176
1589688000,188
1589688900,186
1589689800,168
1589690700,164
1589691600,190
1589692500,170
1589693400,289
1589694300,656
1589695200,219
1589696100,227
1589697000,481
1589697900,1005
1589698800,416
1589699700,232
1589700600,721
1589701500,1373
1589702400,1367
1589703300,832
1589704200,769
1589705100,759
1589706000,381
1589706900,302
1589707800,225
1589708700,218
1589709600,222
1589710500,211
1589711400,209
1589712300,164
1589713200,164
1589714100,906
1589715000,983
1589715900,810
1589716800,489
1589717700,189
1589718600,174
1589719500,207
1589720400,250
1589721300,217
1589722200,196
1589723100,311
1589724000,675
1589724900,198
1589725800,350
1589726700,1186
1589727600,789
1589728500,581
1589729400,199
1589730300,204
1589731200,235
1589732100,197
1589733000,191
1589733900,180
1589734800,161
1589735700,196
1589736600,218
1589737500,292
1589738400,224
1589739300,225
1589740200,252
1589741100,243
1589742000,221
1589742900,207
1589743800,244
1589744700,303
1589745600,306
1589746500,312
1589747400,289
1589748300,269
1589749200,259
1589750100,257
1589751000,247
1589751900,264
1589752800,278
1589753700,261
1589754600,263
1589755500,231
1589756400,195
1589757300,208
1589758200,180
1589759100,199
1589760000,190
1589760900,159
1589761800,173
1589762700,188
1589763600,206
1589764500,190
1589765400,173
1589766300,165
1589767200,174
1589768100,201
1589769000,208
1589769900,146
1589770800,119
1589771700,116
1589772600,126
1589773500,163
1589774400,274
1589775300,212
1589776200,251
1589777100,271
1589778000,459
1589778900,374
1589779800,263
1589780700,217
1589781600,184
1589782500,184
1589783400,273
1589784300,244
1589785200,236
1589786100,216
1589787000,317
1589787900,275
1589788800,271
1589789700,251
1589790600,223
1589791500,215
1589792400,237
1589793300,261
1589794200,262
1589795100,252
1589796000,214
1589796900,250
1589797800,243
1589798700,258
1589799600,394
1589800500,413
1589801400,253
1589802300,216
1589803200,341
1589804100,248
1589805000,289
1589805900,350
1589806800,266
1589807700,209
1589808600,225
1589809500,233
1589810400,247
1589811300,245
1589812200,965
1589813100,1058
1589814000,471
1589814900,187
1589815800,286
1589816700,203
1589817600,186
1589818500,248
1589819400,228
1589820300,232
1589821200,209
1589822100,204
1589823000,244
1589823900,296
1589824800,1054
1589825700,1147
1589826600,738
1589827500,403
1589828400,414
1589829300,367
1589830200,361
1589831100,260
1589832000,342
1589832900,287
1589833800,305
1589834700,327
1589835600,273
1589836500,218
1589837400,219
1589838300,234
1589839200,755
1589840100,496
1589841000,160
1589841900,139
1589842800,142
1589843700,173
1589844600,219
1589845500,183
1589846400,151
1589847300,139
1589848200,153
1589849100,180
1589850000,198
1589850900,190
1589851800,145
1589852700,145
1589853600,166
1589854500,165
1589855400,192
1589856300,193
1589857200,147
1589858100,168
1589859000,157
1589859900,159
1589860800,289
1589861700,474
1589862600,1224
1589863500,498
1589864400,342
1589865300,242
1589866200,239
1589867100,218
1589868000,220
1589868900,657
1589869800,289
1589870700,186
1589871600,202
1589872500,226
1589873400,172
1589874300,156
1589875200,143
1589876100,185
1589877000,966
1589877900,921
1589878800,208
1589879700,254
1589880600,163
1589881500,217
1589882400,215
1589883300,286
1589884200,354
1589885100,186
1589886000,413
1589886900,1036
1589887800,535
1589888700,441
1589889600,175
1589890500,168
1589891400,240
1589892300,424
1589893200,319
1589894100,296
1589895000,283
1589895900,139
1589896800,115
1589897700,244
1589898600,160
1589899500,170
1589900400,124
1589901300,110
1589902200,127
1589903100,176
1589904000,177
1589904900,172
1589905800,118
1589906700,90
1589907600,99
1589908500,174
1589909400,302
1589910300,264
1589911200,223
1589912100,227
1589913000,273
1589913900,303
1589914800,647
1589915700,866
1589916600,337
1589917500,322
1589918400,304
1589919300,287
1589920200,269
1589921100,248
1589922000,241
1589922900,251
1589923800,267
1589924700,260
1589925600,259
1589926500,244
1589927400,265
1589928300,252
1589929200,250
1589930100,256
1589931000,256
1589931900,259
1589932800,267
1589933700,234
1589934600,245
1589935500,183
1589936400,196
1589937300,188
1589938200,183
1589939100,173
1589940000,185
1589940900,201
1589941800,214
1589942700,171
1589943600,176
1589944500,176
1589945400,192
1589946300,334
1589947200,744
1589948100,789
1589949000,371
1589949900,374
1589950800,383
1589951700,341
1589952600,255
1589953500,247
1589954400,166
1589955300,200
1589956200,232
1589957100,194
1589958000,185
1589958900,182
1589959800,198
1589960700,212
1589961600,218
1589962500,234
1589963400,204
1589964300,186
1589965200,192
1589966100,187
1589967000,210
1589967900,213
1589968800,199
1589969700,891
1589970600,1147
1589971500,733
1589972400,861
1589973300,342
1589974200,314
1589975100,330
1589976000,693
1589976900,720
1589977800,306
1589978700,259
1589979600,260
1589980500,199
1589981400,170
1589982300,167
1589983200,198
1589984100,268
1589985000,271
1589985900,251
1589986800,218
1589987700,216
1589988600,256
1589989500,282
1589990400,253
1589991300,188
1589992200,175
1589993100,182
1589994000,177
1589994900,197
1589995800,206
1589996700,186
1589997600,229
1589998500,382
1589999400,292
1590000300,315
1590001200,352
1590002100,348
1590003000,321
1590003900,270
1590004800,274
1590005700,202
1590006600,206
1590007500,203
1590008400,175
1590009300,170
1590010200,195
1590011100,207
1590012000,204
1590012900,186
1590013800,177
1590014700,179
1590015600,206
1590016500,219
1590017400,175
1590018300,179
1590019200,177
1590020100,193
1590021000,222
1590021900,197
1590022800,160
1590023700,177
1590024600,179
1590025500,226
1590026400,211
1590027300,179
1590028200,165
1590029100,172
1590030000,206
1590030900,229
1590031800,197
1590032700,177
1590033600,162
1590034500,187
1590035400,210
1590036300,215
1590037200,198
1590038100,176
1590039000,317
1590039900,796
1590040800,1145
1590041700,498
1590042600,491
1590043500,1163
1590044400,486
1590045300,239
1590046200,228
1590047100,221
1590048000,211
1590048900,191
1590049800,216
1590050700,516
1590051600,303
1590052500,273
1590053400,291
1590054300,236
1590055200,194
1590056100,188
1590057000,197
1590057900,218
1590058800,207
1590059700,178
1590060600,160
1590061500,194
1590062400,195
1590063300,222
1590064200,199
1590065100,169
1590066000,172
1590066900,194
1590067800,218
1590068700,1108
1590069600,941
1590070500,813
1590071400,654
1590072300,521
